date,symbol,factor,fwd10
2020-08-13,000300.SH,4.401795111319316,0.020629404797061435
2020-08-14,000300.SH,4.378386675412467,0.02968055504482936
2020-08-17,000300.SH,4.421729958950628,0.0002053901519887269
2020-08-18,000300.SH,4.473444171816938,0.006101701395208936
2020-08-19,000300.SH,4.545331607549297,0.021770936562238496
2020-08-20,000300.SH,4.483457414119688,0.029479901708727718
2020-08-21,000300.SH,4.409301638882093,0.010887414563273357
2020-08-24,000300.SH,4.44796125671219,-0.018184134946252484
2020-08-25,000300.SH,4.463701434858844,-0.014187882235663474
2020-08-26,000300.SH,4.4632809713536306,-0.02582610340130853
2020-08-27,000300.SH,4.375737055263649,-0.03156966993529331
2020-08-28,000300.SH,4.393572106450352,-0.044791521520808564
2020-08-31,000300.SH,4.438899295203001,-0.03429331954657333
2020-09-01,000300.SH,4.5533128691883125,-0.03172968380391905
2020-09-02,000300.SH,4.555020634859174,-0.03850812374442247
2020-09-03,000300.SH,4.5552043872798995,-0.03827638857028981
2020-09-04,000300.SH,4.533797324263274,-0.006945173796003901
2020-09-07,000300.SH,4.525288584621535,0.0047244080997683735
2020-09-08,000300.SH,4.497434837324219,-0.012488952236382578
2020-09-09,000300.SH,4.507870342488862,0.014775152145590331
2020-09-10,000300.SH,4.457322724025329,-0.004127475077357445
2020-09-11,000300.SH,4.557842367065869,-0.012374648362765028
2020-09-14,000300.SH,4.574194540275671,-0.014865887301601433
2020-09-15,000300.SH,4.6309236305823305,-0.02062159551394349
2020-09-16,000300.SH,4.61528644567868,-0.015022036098577773
2020-09-17,000300.SH,4.596567805736512,0.010453267782124964
2020-09-18,000300.SH,4.571914556455895,0.018169175204434618
2020-09-21,000300.SH,4.73221533386018,0.03149851175377738
2020-09-22,000300.SH,4.716617008984589,0.036960706127861176
2020-09-23,000300.SH,4.653057715240425,0.03147005788716051
2020-09-24,000300.SH,4.674690094469336,0.05010008621396245
2020-09-25,000300.SH,4.557969793342147,0.04058317443548409
2020-09-28,000300.SH,4.530076641056411,0.04617245781179857
2020-09-29,000300.SH,4.449210592814009,0.043780008663271364
2020-09-30,000300.SH,4.440283934878221,0.041546455014229045
2020-10-09,000300.SH,4.403243998007535,0.00797818309681353
2020-10-12,000300.SH,4.3746396820804465,-0.02735178901458346
2020-10-13,000300.SH,4.411507573836519,-0.02891427737760832
2020-10-14,000300.SH,4.373658488964548,-0.014526423612396755
2020-10-15,000300.SH,4.383557115820599,-0.005379750000833461
2020-10-16,000300.SH,4.413530764150489,-0.020106117358519304
2020-10-19,000300.SH,4.5384135467789095,-0.007287790443378239
2020-10-20,000300.SH,4.5137847957929145,-0.003318266298693584
2020-10-21,000300.SH,4.504877482049699,0.004345659806694435
2020-10-22,000300.SH,4.498581924416643,0.022420957788691354
2020-10-23,000300.SH,4.498214699120227,0.0354414380199759
2020-10-26,000300.SH,4.468400424389554,0.061841698008797685
2020-10-27,000300.SH,4.585215931654305,0.05417788558627823
2020-10-28,000300.SH,4.581435737057895,0.0353844997711763
2020-10-29,000300.SH,4.573001861271388,0.028398338962312364
2020-10-30,000300.SH,4.535634951149092,0.03439946977147956
2020-11-02,000300.SH,4.477589957980678,0.03883659465886402
2020-11-03,000300.SH,4.524493759639894,0.024536578392196473
2020-11-04,000300.SH,4.499507429890392,0.016207223781674385
2020-11-05,000300.SH,4.515777480390368,0.008777076144825147
2020-11-06,000300.SH,4.535721231654956,0.011783324375250315
2020-11-09,000300.SH,4.548359805218347,0.00475312917181081
2020-11-10,000300.SH,4.615239197173169,0.0041200062335027265
2020-11-11,000300.SH,4.632925643563438,0.0011828992162528085
2020-11-12,000300.SH,4.619262818468312,0.0022671047943114697
2020-11-13,000300.SH,4.710225390578501,0.02551323892785695
2020-11-16,000300.SH,4.669190557371953,0.011435161735763089
2020-11-17,000300.SH,4.655509495082528,0.03520317333587197
2020-11-18,000300.SH,4.584173723398847,0.03587178371730593
2020-11-19,000300.SH,4.588636706052907,0.02619141398245839
2020-11-20,000300.SH,4.660877768715813,0.024806970583142407
2020-11-23,000300.SH,4.718623164543084,0.0034381432907353293
2020-11-24,000300.SH,4.768352396177274,0.0071553987848707035
2020-11-25,000300.SH,4.73238057310447,0.0065161789561569705
2020-11-26,000300.SH,4.683963400586219,0.004255231786544744
2020-11-27,000300.SH,4.7277477327353665,-0.0182975908319305
2020-11-30,000300.SH,4.791480183782375,-0.005124134822182547
2020-12-01,000300.SH,4.70361824968636,-0.024076502960866275
2020-12-02,000300.SH,4.738324885128624,-0.022355389474743692
2020-12-03,000300.SH,4.720944748267567,-0.007827077392793536
2020-12-04,000300.SH,4.712488833631113,-0.013017981348289243
2020-12-07,000300.SH,4.7778616590707825,0.004899213198904517
2020-12-08,000300.SH,4.888809478977832,-0.009003411060426791
2020-12-09,000300.SH,4.956422549653497,0.013034376562279126
2020-12-10,000300.SH,4.867912054463878,0.012041230436036887
2020-12-11,000300.SH,4.956518647825404,0.03116494114379642
2020-12-14,000300.SH,4.902518488938488,0.026258223425909888
2020-12-15,000300.SH,4.900089005090125,0.019784433075165087
2020-12-16,000300.SH,4.897439185305576,0.0322665101828532
2020-12-17,000300.SH,4.877024134991994,0.038627174847602586
2020-12-18,000300.SH,4.923696255386342,0.0535503427221935
2020-12-21,000300.SH,4.955791421294504,0.06373592188379251
2020-12-22,000300.SH,4.917921586295177,0.09122169331810337
2020-12-23,000300.SH,4.843752122538725,0.10116246372168947
2020-12-24,000300.SH,4.9165376528476346,0.09908290275129161
2020-12-25,000300.SH,4.903241057531142,0.0791636040677397
2020-12-28,000300.SH,5.054340935638958,0.10503444129282458
2020-12-29,000300.SH,5.065985628624494,0.10609593300410713
2020-12-30,000300.SH,5.050854328103625,0.06976244844497459
2020-12-31,000300.SH,5.070955127204749,0.04735718936332267
2021-01-04,000300.SH,5.114888567594729,0.04761131860133738
2021-01-05,000300.SH,5.07811455224471,0.01285609308364255
2021-01-06,000300.SH,5.058247272974766,0.010847102480255444
2021-01-07,000300.SH,5.079948523783367,0.009306346042200264
2021-01-08,000300.SH,5.157126668573071,0.013528511230511464
2021-01-11,000300.SH,5.145473591654352,0.03395692608080836
2021-01-12,000300.SH,5.109106578476069,-0.014899882119659091
2021-01-13,000300.SH,5.140687553420415,-0.00895809605320641
2021-01-14,000300.SH,5.096187009144463,-0.01705762737146599
2021-01-15,000300.SH,4.952981327920741,-0.019441998020916174
2021-01-18,000300.SH,4.9558929896989525,-0.01827899178058756
2021-01-19,000300.SH,5.038761147461592,0.011690801123967587
2021-01-20,000300.SH,4.977130693736041,0.0016008592452678716
2021-01-21,000300.SH,5.000550679704149,-0.01635606595472494
2021-01-22,000300.SH,5.029849813771282,-0.015505470956103107
2021-01-25,000300.SH,5.00669881146302,-0.010906832532190713
2021-01-26,000300.SH,5.12020140036213,0.03143170792937666
2021-01-27,000300.SH,4.957747641265196,0.050599827822090715
2021-01-28,000300.SH,4.96458821708343,0.07275945609034395
2021-01-29,000300.SH,4.744166895610956,0.07976079813675896
2021-02-01,000300.SH,4.683209306774646,0.033166606616007455
2021-02-02,000300.SH,4.709330470373362,0.0142837094889523
2021-02-03,000300.SH,4.693596293171199,-0.00868391149203096
2021-02-04,000300.SH,4.702245284509789,-0.0008019805814742931
2021-02-05,000300.SH,4.750093612112183,-0.026744834513680593
2021-02-08,000300.SH,4.754127708754921,-0.026197569548151334
2021-02-09,000300.SH,4.840222223595856,-0.059198944823038
2021-02-10,000300.SH,4.843971078873777,-0.06121267230732075
2021-02-18,000300.SH,4.885007511013264,-0.08454278592208109
2021-02-19,000300.SH,4.8534995270650185,-0.08929920561939564
2021-02-22,000300.SH,4.84216791161669,-0.09242044380779202
2021-02-23,000300.SH,4.622767228726819,-0.10908695642823196
2021-02-24,000300.SH,4.579409136965632,-0.07980700195381463
2021-02-25,000300.SH,4.4864674417409605,-0.06240760222306807
2021-02-26,000300.SH,4.542813765285809,-0.03567369796024222
2021-03-01,000300.SH,4.420684319821288,-0.0707243543939009
2021-03-02,000300.SH,4.419483441728591,-0.05052087714477449
2021-03-03,000300.SH,4.383407890288755,-0.06444264008027556
2021-03-04,000300.SH,4.363379254283491,-0.026310497119135245
2021-03-05,000300.SH,4.227911736227839,-0.04858729086211966
2021-03-08,000300.SH,4.240785274185033,-0.0045025368969640045
2021-03-09,000300.SH,4.1006739368318845,0.007694026894795147
2021-03-10,000300.SH,4.072867331465096,-0.014974582361701794
2021-03-11,000300.SH,4.094594957313244,-0.03936437154753247
2021-03-12,000300.SH,4.1621225076315955,-0.021061216051130316
2021-03-15,000300.SH,4.169859201974089,0.0022506009281222372
2021-03-16,000300.SH,4.12928312568987,0.0030253799591366537
2021-03-17,000300.SH,4.165220441950516,-0.010291797968106642
2021-03-18,000300.SH,4.167960076123711,-0.0060273042268729204
2021-03-19,000300.SH,4.191323699823725,0.030849449310986987
2021-03-22,000300.SH,4.079675490115939,0.01644997025994077
2021-03-23,000300.SH,4.108618521957711,0.018864515737498255
2021-03-24,000300.SH,4.07466676043597,0.037235895578638045
2021-03-25,000300.SH,4.070247865457996,0.02212389829624284
2021-03-26,000300.SH,4.068146132688017,-0.01791269931063766
2021-03-29,000300.SH,4.088124079136708,-0.02124739715273427
2021-03-30,000300.SH,4.080932827903852,-0.022395891911032084
2021-03-31,000300.SH,4.0993373160015425,-0.019686983557633764
2021-04-01,000300.SH,4.088111566106019,-0.028292371199134747
2021-04-02,000300.SH,4.106224324318031,-0.014441378832007468
2021-04-06,000300.SH,4.083003700773447,-0.0110842819407736
2021-04-07,000300.SH,4.060837385198726,-0.0009792812843437693
2021-04-08,000300.SH,4.020416706258914,-0.004492187232564282
2021-04-09,000300.SH,4.004945431932816,0.019882681139316016
2021-04-12,000300.SH,3.9323985420966716,0.02617171536291485
2021-04-13,000300.SH,3.8970230545458455,0.03054390154432185
2021-04-14,000300.SH,3.926509719806825,0.027830626981175888
2021-04-15,000300.SH,3.9070381676495343,0.0434827501619528
2021-04-16,000300.SH,3.9334033040616383,0.031675849108198095
2021-04-19,000300.SH,3.9729196529865396,-0.0050900164084374255
2021-04-20,000300.SH,3.990306383215404,-0.017176024149357705
2021-04-21,000300.SH,4.009320829682348,-0.020852778477841172
2021-04-22,000300.SH,4.042106454935398,-0.013004682031358517
2021-04-23,000300.SH,4.05506878809258,-0.01770145691139624
2021-04-26,000300.SH,4.036716978017032,-0.016596231375450854
2021-04-27,000300.SH,4.0383128805373305,0.003942622757596492
2021-04-28,000300.SH,4.0390585715082175,0.012842330954465409
2021-04-29,000300.SH,4.093768275535432,0.004537419282753863
2021-04-30,000300.SH,4.126592658762748,0.009521441345926585
2021-05-06,000300.SH,4.225814080928585,0.0247549753770111
2021-05-07,000300.SH,4.201377158407612,0.027640819663041993
2021-05-10,000300.SH,4.228871119285717,0.03268273395157695
2021-05-11,000300.SH,4.234560461976964,0.05881235740763602
2021-05-12,000300.SH,4.253919224565387,0.05472145373579562
2021-05-13,000300.SH,4.326665201977463,0.06914896813001636
2021-05-14,000300.SH,4.294590727816183,0.04118878642192003
2021-05-17,000300.SH,4.304262737890969,0.028271055750402452
2021-05-18,000300.SH,4.274655636630347,0.02970139762098145
2021-05-19,000300.SH,4.229405289134387,0.0227563438272389
2021-05-20,000300.SH,4.241709656611242,0.013279700879914591
2021-05-21,000300.SH,4.319754598499317,0.028851719895881534
2021-05-24,000300.SH,4.354522431799366,0.023671208793255127
2021-05-25,000300.SH,4.380927102946727,-0.016237916185795953
2021-05-26,000300.SH,4.442637597552428,-0.01581477854066271
2021-05-27,000300.SH,4.430573418538215,-0.012507322179455271
2021-05-28,000300.SH,4.540979559743305,-0.018113961258682143
2021-05-31,000300.SH,4.494659891645826,-0.03094960771405031
2021-06-01,000300.SH,4.537279866382158,-0.04889641461113359
2021-06-02,000300.SH,4.508064791898458,-0.03555442805579012
2021-06-03,000300.SH,4.563230527948935,-0.029079292734971895
2021-06-04,000300.SH,4.558833858195119,-0.03632751557708913
2021-06-07,000300.SH,4.672489121111009,-0.029458125782667155
2021-06-08,000300.SH,4.745376589357272,-0.01619287183371476
2021-06-09,000300.SH,4.688978799189072,-0.015368239049019516
2021-06-10,000300.SH,4.6521787967609,-0.005975187926850034
2021-06-11,000300.SH,4.703202487545864,0.0051786675721088304
2021-06-15,000300.SH,4.732380605964023,0.004642353906661345
2021-06-16,000300.SH,4.657047725534578,0.028255143056055143
2021-06-17,000300.SH,4.561869515709726,0.025044042484631213
2021-06-18,000300.SH,4.550110011081744,-0.004184055317566049
2021-06-21,000300.SH,4.706626800939469,-0.0009022893160339773
2021-06-22,000300.SH,4.666998253518871,-0.007624520758633402
2021-06-23,000300.SH,4.713612941318843,-0.0013412612284974257
2021-06-24,000300.SH,4.783372354837158,-0.013133696950372586
2021-06-25,000300.SH,4.801194435395697,-0.032544473554037
2021-06-28,000300.SH,4.767635811344363,-0.02266878151324514
2021-06-29,000300.SH,4.769447968063946,-0.009333509294303322
2021-06-30,000300.SH,4.680380947524257,-0.026982177207261593
2021-07-01,000300.SH,4.737886984388378,-0.014953350731519266
2021-07-02,000300.SH,4.710045487908891,0.0026875980222458296
2021-07-05,000300.SH,4.500028387301335,0.005447135863991148
2021-07-06,000300.SH,4.53588634677214,0.00509334453908461
2021-07-07,000300.SH,4.556547072597031,0.0006911792455581711
2021-07-08,000300.SH,4.576694221058098,0.012478732894191547
2021-07-09,000300.SH,4.581256912824131,0.0039041818458700472
2021-07-12,000300.SH,4.638725582581994,-0.04040946018954117
2021-07-13,000300.SH,4.732329074936109,-0.07599736994561945
2021-07-14,000300.SH,4.739104958737821,-0.06346578898444544
2021-07-15,000300.SH,4.7047023224144,-0.05846649776966273
2021-07-16,000300.SH,4.712524924926329,-0.055665483035259866
2021-07-19,000300.SH,4.5866958493382555,-0.03515384291956869
2021-07-20,000300.SH,4.611188391882426,-0.03416249852710729
2021-07-21,000300.SH,4.600631987482838,-0.03211384508255466
2021-07-22,000300.SH,4.769351750177594,-0.03941998760809917
2021-07-23,000300.SH,4.7440669222867395,-0.03294468237618764
2021-07-26,000300.SH,4.724026185911439,0.01223560234617227
2021-07-27,000300.SH,4.486924504974029,0.0614219690430835
2021-07-28,000300.SH,4.267585134447151,0.05353616429257291
2021-07-29,000300.SH,4.248735337071168,0.025375056053522638
2021-07-30,000300.SH,4.283936442739095,0.02802083484890372
2021-08-02,000300.SH,4.292692900833422,0.0014860949187391892
2021-08-03,000300.SH,4.3361729574116294,-0.019668826849878807
2021-08-04,000300.SH,4.338273425510696,-0.01699389095630144
2021-08-05,000300.SH,4.34144142440527,-0.017485708281214984
2021-08-06,000300.SH,4.312790689332867,-0.030944831572883746
2021-08-09,000300.SH,4.329193713315643,-0.030023690403671588
2021-08-10,000300.SH,4.2886569055738555,-0.030686785317424747
2021-08-11,000300.SH,4.276793532924413,-0.02336511116592077
2021-08-12,000300.SH,4.2796212672964495,-0.03453245105764691
2021-08-13,000300.SH,4.262171995356137,-0.024047797980704888
2021-08-16,000300.SH,4.238797129262155,-0.02586444873861271
2021-08-17,000300.SH,4.262391308096691,-0.006572328168647612
2021-08-18,000300.SH,4.173156540530703,-0.005062892323585477
2021-08-19,000300.SH,4.102459862038687,0.0014956380309159023
2021-08-20,000300.SH,4.083229255483207,0.01547281469609163
2021-08-23,000300.SH,4.032874197861177,0.02023376106675978
2021-08-24,000300.SH,4.062190535319652,0.021364702898091004
2021-08-25,000300.SH,4.082128566437962,0.015102619209633295
2021-08-26,000300.SH,4.085995823852013,0.03507241010253015
2021-08-27,000300.SH,4.04276851721564,0.038632139800702125
2021-08-30,000300.SH,4.119999915941409,0.03706212200853054
2021-08-31,000300.SH,4.100043971871005,0.02321286995823635
2021-09-01,000300.SH,4.0983377107859775,-0.00043947387173803865
2021-09-02,000300.SH,4.14999707541485,-0.01267360672574147
2021-09-03,000300.SH,4.153904837425073,0.002659061560640774
2021-09-06,000300.SH,4.122708245483414,-0.022692382998164007
2021-09-07,000300.SH,4.178334053712823,-0.027966709855274385
2021-09-08,000300.SH,4.2250593271730885,-0.024678347236155362
2021-09-09,000300.SH,4.264013328935246,-0.018640393898366026
2021-09-10,000300.SH,4.266582506313142,-0.02586884030827019
2021-09-13,000300.SH,4.290751913712628,-0.03159910731099469
2021-09-14,000300.SH,4.285703050921377,-0.010326891812797778
2021-09-15,000300.SH,4.217373342803896,0.0128658096993437
2021-09-16,000300.SH,4.17887641126324,0.026726720355563005
2021-09-17,000300.SH,4.13810272477632,0.005744922713213363
2021-09-22,000300.SH,4.120407769761173,0.02454307216771956
2021-09-23,000300.SH,4.1709518116766215,0.012448703905632463
2021-09-24,000300.SH,4.3259088685959,0.017049433458956376
2021-09-27,000300.SH,4.307756701804598,-0.0005320490346232276
2021-09-28,000300.SH,4.352929588515713,0.007964039683625135
2021-09-29,000300.SH,4.430725381457979,0.01577536943040947
2021-09-30,000300.SH,4.4672905543954,0.012665053284955041
2021-10-08,000300.SH,4.480075892580056,0.006041451611692894
2021-10-11,000300.SH,4.4735230722446975,0.008778426771081982
2021-10-12,000300.SH,4.5071820416739365,0.01622924761821487
2021-10-13,000300.SH,4.479413849659652,-0.00849070334278057
2021-10-14,000300.SH,4.4812935234571745,-0.010068764078238202
2021-10-15,000300.SH,4.4773588919248235,-0.004731850965145057
2021-10-18,000300.SH,4.517639823188407,0.003263740377761115
2021-10-19,000300.SH,4.4437859155877755,-0.01683560094687442
2021-10-20,000300.SH,4.489149172027001,-0.01814045702962319
2021-10-21,000300.SH,4.472045146001776,-0.012027964194921359
2021-10-22,000300.SH,4.540433196872969,-0.023666433118771923
2021-10-25,000300.SH,4.552008600802494,-0.026376818346492525
2021-10-26,000300.SH,4.563992324221989,-0.023443824804587843
2021-10-27,000300.SH,4.644128660530294,-0.01571425538222071
2021-10-28,000300.SH,4.694118675006085,0.007095810192885299
2021-10-29,000300.SH,4.7962590427426015,-0.004154808638416663
2021-11-01,000300.SH,4.806503213375122,-0.0016985350722855674
2021-11-02,000300.SH,4.799369324517608,0.008982723830469164
2021-11-03,000300.SH,4.775818369241574,0.013408109996200013
2021-11-04,000300.SH,4.676711466805184,-0.006392411017055455
2021-11-05,000300.SH,4.694533094484802,0.009853075348188689
2021-11-08,000300.SH,4.670434410704082,0.01324600159235012
2021-11-09,000300.SH,4.694302825279002,0.013741596420194568
2021-11-10,000300.SH,4.716856248742472,0.01980111561598963
2021-11-11,000300.SH,4.71729084513952,-0.0004513485645952775
2021-11-12,000300.SH,4.7102365237268335,-0.005778607410437897
2021-11-15,000300.SH,4.72370178303276,-0.006340148181889993
2021-11-16,000300.SH,4.74748607353853,-0.010504122092321988
2021-11-17,000300.SH,4.783782961007231,-0.008576567710940841
2021-11-18,000300.SH,4.79159666222056,0.003833290715949289
2021-11-19,000300.SH,4.8558753012258995,0.002241282209740625
2021-11-22,000300.SH,4.848483075569265,-0.00402613875623703
2021-11-23,000300.SH,4.9197033765779,0.0017820849579899267
2021-11-24,000300.SH,5.01766833864579,0.01612314706453044
2021-11-25,000300.SH,4.980916965422948,0.03722049602548139
2021-11-26,000300.SH,4.926792522495714,0.04012035076449649
2021-11-29,000300.SH,4.876607656798234,0.04789893604412576
2021-11-30,000300.SH,4.956554855376474,0.04504714999463988
2021-12-01,000300.SH,4.915313065961976,0.03345437339009827
2021-12-02,000300.SH,4.96048126539594,0.03677162401673928
2021-12-03,000300.SH,4.98718667433209,0.01096547696825434
2021-12-06,000300.SH,4.993090901008278,-0.002494164170901536
2021-12-07,000300.SH,4.985854524096407,-0.0017506748133216954
2021-12-08,000300.SH,5.054461625860043,-0.016308475098730457
2021-12-09,000300.SH,5.01571150295802,-0.0255875038641854
2021-12-10,000300.SH,4.979197014279117,-0.026462691170154873
2021-12-13,000300.SH,4.972384505424976,-0.0323531546573127
2021-12-14,000300.SH,5.029620819820109,-0.018561715113487032
2021-12-15,000300.SH,4.970641190557386,-0.024454948052288095
2021-12-16,000300.SH,4.9337730710731575,-0.02248798943022179
2021-12-17,000300.SH,5.018966293487418,-0.002903672428129833
2021-12-20,000300.SH,4.941284891533688,0.007652418296957508
2021-12-21,000300.SH,4.887300744154617,-0.009232754348491912
2021-12-22,000300.SH,4.8659486009441,-0.019579387659341196
2021-12-23,000300.SH,4.931364038665047,-0.025535798109376895
2021-12-24,000300.SH,4.934818038487676,-0.015707088204545694
2021-12-27,000300.SH,4.924007168191555,-0.024708679485229923
2021-12-28,000300.SH,4.9014772831256765,-0.022273164211846663
2021-12-29,000300.SH,4.94128963449267,-0.02407320189700779
2021-12-30,000300.SH,4.877508468854025,-0.039577072976165306
2021-12-31,000300.SH,4.889082466738402,-0.03503723301864048
2022-01-04,000300.SH,4.85657059614282,-0.02123281612683825
2022-01-05,000300.SH,4.827267927990175,-0.018023795633632766
2022-01-06,000300.SH,4.807787585987536,0.0010952150083267664
2022-01-07,000300.SH,4.703420543873333,-0.008928184467011824
2022-01-10,000300.SH,4.781534733977863,-0.011830402070996393
2022-01-11,000300.SH,4.780444339226914,-0.024870492024009483
2022-01-12,000300.SH,4.771040106468794,-0.0275030084124106
2022-01-13,000300.SH,4.75066112621903,-0.03064298826732037
2022-01-14,000300.SH,4.649514047530977,-0.034476251245046274
2022-01-17,000300.SH,4.60897414188013,-0.027937547563849807
2022-01-18,000300.SH,4.6263211605689,-0.042501402869977944
2022-01-19,000300.SH,4.635471654720918,-0.026842437982937728
2022-01-20,000300.SH,4.615557601986165,-0.03807311233378019
2022-01-21,000300.SH,4.6845946162217755,-0.03722689072113694
2022-01-24,000300.SH,4.665752968011097,-0.049104421424360445
2022-01-25,000300.SH,4.642664200302261,-0.01674656846892275
2022-01-26,000300.SH,4.502773114386983,-0.020016081281562292
2022-01-27,000300.SH,4.559191943772449,0.002010443135174178
2022-01-28,000300.SH,4.460491876126895,0.019164848726009875
2022-02-07,000300.SH,4.371426647851346,4.83374297866046e-05
2022-02-08,000300.SH,4.425845846211709,-0.007511760722430871
2022-02-09,000300.SH,4.401552072152612,-0.006236805579290627
2022-02-10,000300.SH,4.428290784366263,-0.02382484138001484
2022-02-11,000300.SH,4.470790829801352,-0.006078591383700038
2022-02-14,000300.SH,4.4259565442191695,0.006581734073161316
2022-02-15,000300.SH,4.390042122341187,0.00425707859150104
2022-02-16,000300.SH,4.418066493844775,-0.008529253750929278
2022-02-17,000300.SH,4.4281754872315995,-0.016749672997182108
2022-02-18,000300.SH,4.437876158377611,-0.033282766129261065
2022-02-21,000300.SH,4.488044443779785,-0.060750307380984525
