date,n,ic
2026-11-02,13,0.11538461538461539
2026-11-03,13,-0.24725274725274726
2026-11-04,13,-0.2747252747252747
2026-11-05,13,-0.055249462010982985
2026-11-06,13,-0.31361790329201583
2026-11-09,13,-0.2448420473069246
2026-11-10,13,-0.5384615384615384
2026-11-11,13,-0.3218710060102268
2026-11-12,13,-0.3425466644680945
2026-11-13,13,-0.20329670329670327
2026-11-16,13,-0.13259870882635916
2026-11-17,13,0.08287419301647447
2026-11-18,13,-0.2503441157857319
2026-11-19,13,-0.2668503212221538
2026-11-20,13,-0.03851447935165106
2026-11-23,13,-0.15955998588541156
2026-11-24,13,-0.12154881642416257
2026-11-25,13,-0.2310868761099064
2026-11-26,13,-0.2035765337158699
2026-11-27,13,-0.013755171197018237
2026-11-30,13,0.005502068478807295
2026-12-01,13,0.43094580368566726
2026-12-02,13,0.480670319495552
2026-12-03,13,0.5447047794019222
2026-12-04,13,0.6272358065840317
2026-12-07,13,0.6740434365339925
2026-12-08,13,0.6299868408234353
2026-12-09,13,0.34663031416485957
2026-12-10,13,0.4010989010989011
2026-12-11,13,0.41208791208791207
2026-12-14,13,0.04972451580988469
2026-12-15,13,0.3328751429678413
2026-12-16,13,0.35607430231014
2026-12-17,13,-0.12707376262526088
2026-12-18,13,-0.38514479351651065
2026-12-21,13,-0.15680895164600792
2026-12-22,13,-0.17127333223404725
2026-12-23,13,-0.06629935441317958
2026-12-24,13,-0.15260327241863142
2026-12-25,13,-0.10173551494575428
2026-12-28,13,-0.20912300294405042
2026-12-29,13,0.2255848076310991
2026-12-30,13,0.3927957587628301
2026-12-31,13,0.3788668311471269
2027-01-01,13,0.14207506168017262
2027-01-04,13,0.17331515708242978
2027-01-05,13,0.03301241087284377
2027-01-06,13,-0.008253102718210942
2027-01-07,13,-0.07977999294270578
2027-01-08,13,0.0
2027-01-11,13,-0.07977999294270578
2027-01-12,13,0.16022343983185067
2027-01-13,13,0.2200827391522918
2027-01-14,13,0.22527472527472525
2027-01-15,13,0.3131868131868132
2027-01-18,13,0.11538461538461539
2027-01-19,13,0.03846153846153846
2027-01-20,13,-0.2747252747252747
2027-01-21,13,-0.21978021978021978
2027-01-22,13,-0.2857142857142857
2027-01-25,13,-0.4198959112834707
2027-01-26,13,-0.43191237558637263
2027-01-27,13,0.15405791740660424
2027-01-28,13,0.04972451580988469
2027-01-29,13,-0.3021978021978022
2027-02-01,13,-0.3603854853618778
2027-02-02,13,0.1868131868131868
2027-02-03,13,0.39889996471352884
2027-02-04,13,0.33516483516483514
2027-02-05,13,0.37912087912087916
2027-02-08,13,0.3736263736263736
2027-02-09,13,-0.03296703296703297
2027-02-10,13,0.06593406593406594
2027-02-11,13,0.19780219780219782
2027-02-12,13,0.2967032967032967
2027-02-15,13,0.35714285714285715
2027-02-16,13,0.3626373626373627
2027-02-17,13,0.5824175824175823
2027-02-18,13,0.4010989010989011
2027-02-19,13,0.03846153846153846
2027-02-22,13,-0.01925723967582553
2027-02-23,13,0.20994795564173535
2027-02-24,13,0.07702895870330212
2027-02-25,13,-0.31361790329201583
2027-02-26,13,-0.4530455884900605
2027-03-01,13,-0.3482231903925799
2027-03-02,13,-0.2310868761099064
2027-03-03,13,-0.14364860122855574
2027-03-04,13,-0.4238979789406428
2027-03-05,13,0.0879120879120879
2027-03-08,13,-0.010989010989010988
2027-03-09,13,0.08241758241758242
2027-03-10,13,0.08241758241758242
2027-03-11,13,0.1758241758241758
2027-03-12,13,0.2802197802197803
2027-03-15,13,0.12929860925197142
2027-03-16,13,-0.12154881642416257
2027-03-17,13,0.13259870882635916
2027-03-18,13,0.03296703296703297
2027-03-19,13,0.06602482174568754
2027-03-22,13,0.027510342394036474
2027-03-23,13,0.25967247145162003
2027-03-24,13,0.21978021978021978
2027-03-25,13,0.013755171197018237
2027-03-26,13,-0.054945054945054944
2027-03-29,13,0.34065934065934067
2027-03-30,13,0.27510342394036474
2027-03-31,13,0.35714285714285715
2027-04-01,13,0.5879120879120878
2027-04-02,13,0.521978021978022
2027-04-05,13,0.5164835164835164
2027-04-06,13,0.027472527472527472
2027-04-07,13,-0.12087912087912088
2027-04-08,13,-0.03296703296703297
2027-04-09,13,0.049450549450549455
2027-04-12,13,-0.07692307692307691
2027-04-13,13,-0.35213238264366686
2027-04-14,13,-0.016506205436421884
2027-04-15,13,0.027624731005491492
2027-04-16,13,-0.17331515708242978
2027-04-19,13,-0.4044020331923362
2027-04-20,13,0.030261376633440123
2027-04-21,13,-0.15043241824959452
2027-04-22,13,-0.19889806323953876
2027-04-23,13,-0.4505494505494505
2027-04-26,13,-0.16574838603294895
2027-04-27,13,0.37017139547358596
2027-04-28,13,0.11143142092562557
2027-04-29,13,0.3565805469620018
2027-04-30,13,0.2692307692307692
2027-05-03,13,0.22652279424503025
2027-05-04,13,0.46767582069862007
2027-05-05,13,0.3038720410604064
2027-05-06,13,0.4484185810227945
2027-05-07,13,0.39010989010989006
2027-05-10,13,0.17032967032967034
2027-05-11,13,-0.021978021978021976
2027-05-12,13,0.24725274725274726
2027-05-13,13,0.09890109890109891
2027-05-14,13,0.10497397782086768
2027-05-17,13,-0.027472527472527472
2027-05-18,13,0.03296703296703297
2027-05-19,13,-0.34065934065934067
2027-05-20,13,0.15934065934065936
2027-05-21,13,0.3053648005738049
2027-05-24,13,0.19500498661984475
2027-05-25,13,0.30939698726150466
2027-05-26,13,0.16781308860362248
2027-05-27,13,0.25967247145162003
2027-05-28,13,0.33562617720724497
2027-05-31,13,0.16483516483516483
2027-06-01,13,0.027472527472527472
2027-06-02,13,0.054945054945054944
2027-06-03,13,-0.1043956043956044
2027-06-04,13,-0.29986273209499753
2027-06-07,13,-0.1458048146883933
2027-06-08,13,-0.07142857142857142
2027-06-09,13,0.030261376633440123
2027-06-10,13,0.14030274620958605
2027-06-11,13,0.09078412990032038
2027-06-14,13,-0.12637362637362637
2027-06-15,13,0.0
2027-06-16,13,0.14285714285714285
2027-06-17,13,0.20082549947646627
2027-06-18,13,-0.06877585598509119
2027-06-21,13,-0.25274725274725274
2027-06-22,13,-0.34065934065934067
2027-06-23,13,0.016483516483516484
2027-06-24,13,-0.14285714285714285
2027-06-25,13,-0.14030274620958605
2027-06-28,13,-0.15680895164600792
2027-06-29,13,-0.13736263736263735
2027-06-30,13,-0.45604395604395603
2027-07-01,13,0.027510342394036474
2027-07-02,13,-0.5006882315714638
2027-07-05,13,-0.6685013201750863
2027-07-06,13,-0.6795683827350907
2027-07-07,13,-0.4175824175824176
2027-07-08,13,-0.3681318681318681
2027-07-09,13,-0.32967032967032966
2027-07-12,13,-0.4505494505494505
2027-07-13,13,-0.19780219780219782
2027-07-14,13,-0.3081158348132085
2027-07-15,13,0.01925723967582553
2027-07-16,13,0.23626373626373626
2027-07-19,13,0.18982136251885168
2027-07-20,13,0.03301241087284377
2027-07-21,13,0.0
2027-07-22,13,0.07142857142857142
2027-07-23,13,-0.03296703296703297
2027-07-26,13,-0.23658894458871366
2027-07-27,13,0.054945054945054944
2027-07-28,13,0.23076923076923078
2027-07-29,13,0.39560439560439564
2027-07-30,13,0.17032967032967034
2027-08-02,13,-0.3021978021978022
2027-08-03,13,0.010989010989010988
2027-08-04,13,0.20632756795527354
2027-08-05,13,-0.2558461842645392
2027-08-06,13,-0.17550448795786025
2027-08-09,13,0.10738748799829619
2027-08-10,13,-0.07977999294270578
2027-08-11,13,0.4071530674317398
2027-08-12,13,0.03867462340768808
2027-08-13,13,0.4596546113182055
2027-08-16,13,0.45780981725589426
2027-08-17,13,0.4731778891774273
2027-08-18,13,0.4067246863785333
2027-08-19,13,0.28136433783720455
2027-08-20,13,0.2995545717847209
2027-08-23,13,0.3927957587628301
2027-08-24,13,0.2558461842645392
2027-08-25,13,0.06629935441317958
2027-08-26,13,0.15384615384615383
2027-08-27,13,-0.005494505494505494
2027-08-30,13,0.13186813186813187
2027-08-31,13,-0.4725274725274725
2027-09-01,13,-0.15384615384615383
2027-09-02,13,-0.03296703296703297
2027-09-03,13,-0.2692307692307692
2027-09-06,13,-0.3516483516483516
2027-09-07,13,-0.14030274620958605
2027-09-08,13,-0.26373626373626374
2027-09-09,13,-0.2723523897009611
2027-09-10,13,0.04395604395604395
2027-09-13,13,-0.0879120879120879
2027-09-14,13,0.15955998588541156
2027-09-15,13,0.12087912087912088
2027-09-16,13,0.4010989010989011
2027-09-17,13,0.15934065934065936
2027-09-20,13,0.40659340659340654
2027-09-21,13,0.03314967720658979
2027-09-22,13,-0.005524946201098299
2027-09-23,13,-0.2035765337158699
2027-09-24,13,-0.2912087912087912
2027-09-27,13,-0.5914723614717842
2027-09-28,13,-0.4071530674317398
2027-09-29,13,-0.47802197802197804
2027-09-30,13,-0.6703296703296703
2027-10-01,13,-0.3736263736263736
2027-10-04,13,-0.21428571428571427
2027-10-05,13,-0.1758241758241758
2027-10-06,13,-0.17032967032967034
2027-10-07,13,0.19780219780219782
2027-10-08,13,-0.2087912087912088
2027-10-11,13,-0.19257239675825533
2027-10-12,13,0.049450549450549455
2027-10-13,13,-0.06629935441317958
2027-10-14,13,-0.07692307692307691
2027-10-15,13,-0.20632756795527354
2027-10-18,13,-0.17271870243471962
2027-10-19,13,-0.1458048146883933
2027-10-20,13,-0.29834709485930816
2027-10-21,13,-0.2747252747252747
2027-10-22,13,-0.35763445112247416
2027-10-25,13,-0.5824175824175823
2027-10-26,13,-0.4835164835164835
2027-10-27,13,-0.23626373626373626
2027-10-28,13,0.049450549450549455
2027-10-29,13,0.15934065934065936
2027-11-01,13,-0.06043956043956044
2027-11-02,13,0.021978021978021976
2027-11-03,13,0.12379654077316414
2027-11-04,13,-0.3516483516483516
2027-11-05,13,-0.2448420473069246
2027-11-08,13,0.19337311703844046
2027-11-09,13,0.32417582417582413
2027-11-10,13,-0.19780219780219782
2027-11-11,13,0.15934065934065936
2027-11-12,13,0.39560439560439564
2027-11-15,13,0.21428571428571427
2027-11-16,13,0.03846153846153846
2027-11-17,13,0.4505494505494505
2027-11-18,13,0.30769230769230765
2027-11-19,13,0.26409928698275015
2027-11-22,13,-0.027472527472527472
2027-11-23,13,0.09890109890109891
2027-11-24,13,0.18131868131868134
2027-11-25,13,-0.2310868761099064
2027-11-26,13,-0.2857142857142857
2027-11-29,13,-0.0879120879120879
2027-11-30,13,-0.049450549450549455
2027-12-01,13,-0.12087912087912088
2027-12-02,13,-0.0934065934065934
2027-12-03,13,-0.010989010989010988
2027-12-06,13,0.010989010989010988
2027-12-07,13,-0.11538461538461539
2027-12-08,13,0.16483516483516483
2027-12-09,13,-0.6483516483516483
2027-12-10,13,-0.5274725274725275
2027-12-13,13,-0.3681318681318681
2027-12-14,13,-0.5274725274725275
2027-12-15,13,-0.4230769230769231
2027-12-16,13,-0.06877585598509119
2027-12-17,13,-0.2912087912087912
2027-12-20,13,-0.2747252747252747
2027-12-21,13,-0.16781308860362248
2027-12-22,13,0.016483516483516484
2027-12-23,13,0.33516483516483514
2027-12-24,13,0.17032967032967034
2027-12-27,13,0.3736263736263736
2027-12-28,13,0.37912087912087916
2027-12-29,13,0.15384615384615383
2027-12-30,13,0.13186813186813187
2027-12-31,13,0.2503441157857319
2028-01-03,13,0.11602387022306428
2028-01-04,13,-0.22652279424503025
2028-01-05,13,-0.10989010989010989
2028-01-06,13,-0.06327378750628389
2028-01-07,13,-0.1043956043956044
2028-01-10,13,0.19257239675825533
2028-01-11,13,0.12707376262526088
2028-01-12,13,0.3713896223194924
2028-01-13,13,0.12637362637362637
2028-01-14,13,-0.021978021978021976
2028-01-17,13,0.21978021978021978
2028-01-18,13,0.13186813186813187
2028-01-19,13,0.10178826685793495
2028-01-20,13,-0.18156825980064076
2028-01-21,13,-0.45604395604395603
2028-01-24,13,-0.21978021978021978
2028-01-25,13,-0.12379654077316414
2028-01-26,13,-0.18982136251885168
2028-01-27,13,-0.11538461538461539
2028-01-28,13,0.21978021978021978
2028-01-31,13,0.37964272503770335
2028-02-01,13,0.23626373626373626
2028-02-02,13,0.2747252747252747
2028-02-03,13,0.23626373626373626
2028-02-04,13,0.01925723967582553
2028-02-07,13,0.03851447935165106
2028-02-08,13,-0.06593406593406594
2028-02-09,13,-0.2912087912087912
2028-02-10,13,0.06043956043956044
2028-02-11,13,0.2582417582417582
2028-02-14,13,0.23383791034931004
2028-02-15,13,-0.2802197802197803
2028-02-16,13,-0.3131868131868132
2028-02-17,13,-0.39560439560439564
2028-02-18,13,-0.5164835164835164
2028-02-21,13,-0.5274725274725275
2028-02-22,13,-0.4731778891774273
2028-02-23,13,-0.3681318681318681
2028-02-24,13,-0.15934065934065936
2028-02-25,13,-0.10989010989010989
2028-02-28,13,-0.15934065934065936
2028-02-29,13,-0.3021978021978022
2028-03-01,13,-0.2087912087912088
2028-03-02,13,-0.07142857142857142
2028-03-03,13,0.2582417582417582
2028-03-06,13,0.38461538461538464
2028-03-07,13,0.5061903000502711
2028-03-08,13,0.5281985739655003
2028-03-09,13,0.2967032967032967
2028-03-10,13,0.4175824175824176
2028-03-13,13,0.23076923076923078
2028-03-14,13,0.03846153846153846
2028-03-15,13,-0.09392408541867107
2028-03-16,13,-0.33012410872843767
2028-03-17,13,-0.3736263736263736
2028-03-20,13,-0.08241758241758242
2028-03-21,13,0.04126551359105471
2028-03-22,13,-0.2087912087912088
2028-03-23,13,-0.1868131868131868
2028-03-24,13,-0.19779077214298535
2028-03-27,12,-0.14685314685314685
2028-03-28,12,0.12959739664259406
2028-03-29,12,0.21711622405557446
2028-03-30,12,0.3356643356643357
2028-03-31,12,0.6444843508712786
2028-04-03,12,0.3846153846153847
2028-04-04,12,0.7202797202797203
2028-04-05,12,0.6223776223776225
2028-04-06,12,0.3591638357540393
2028-04-07,12,0.1815234004399065
2028-04-10,12,0.4518395720782334
2028-04-11,12,0.3222421754356393
2028-04-12,12,0.23076923076923078
2028-04-13,12,0.33099412314587934
2028-04-14,12,-0.0563394252163199
2028-04-17,12,-0.11188811188811189
2028-04-18,12,0.07042428152039988
2028-04-19,12,0.006993006993006993
2028-04-20,12,0.0
2028-04-21,12,-0.11908949961751887
2028-04-24,12,-0.3706293706293707
2028-04-25,12,-0.01751316170845866
2028-04-26,12,-0.19718798825711964
2028-04-27,12,0.05253948512537597
2028-04-28,12,0.18881118881118883
2028-05-01,12,0.03502632341691732
2028-05-02,12,0.027972027972027972
2028-05-03,12,-0.28021058733533855
2028-05-04,12,0.014084856304079975
2028-05-05,12,0.4825174825174825
2028-05-08,12,0.4798606308117672
2028-05-09,12,0.4833632631534589
2028-05-10,12,0.29772374904379717
2028-05-11,12,0.22067550641714126
2028-05-12,12,0.09859399412855982
2028-05-15,12,0.046270670700368326
2028-05-16,12,-0.5054180953424848
2028-05-17,12,0.2031526758181204
2028-05-18,12,0.1331000289842858
2028-05-19,12,0.07042428152039988
2028-05-22,12,0.042711388338801524
2028-05-23,12,-0.06304738215045118
2028-05-24,12,-0.03521214076019994
2028-05-25,12,0.10563642228059981
2028-05-26,12,0.04225456891223992
2028-05-29,12,0.20423041640915962
2028-05-30,12,0.7412587412587414
2028-05-31,12,0.3076923076923077
2028-06-01,12,0.17482517482517487
2028-06-02,12,0.3076923076923077
2028-06-05,12,0.4055944055944056
2028-06-06,12,-0.03852895575860905
2028-06-07,12,0.08391608391608392
2028-06-08,12,0.1398601398601399
2028-06-09,12,0.16783216783216784
2028-06-12,12,0.15384615384615385
2028-06-13,12,0.23117373455165427
2028-06-14,12,0.29422111670210543
2028-06-15,12,0.16783216783216784
2028-06-16,12,0.1958041958041958
2028-06-19,12,0.4265734265734266
2028-06-20,12,0.3846153846153847
2028-06-21,12,0.6619975125797373
2028-06-22,12,0.5174825174825175
2028-06-23,12,0.5034965034965035
2028-06-26,12,0.6433566433566434
2028-06-27,12,0.3846153846153847
2028-06-28,12,0.6993006993006995
2028-06-29,12,0.3706293706293707
2028-06-30,12,0.4929699706427991
2028-07-03,12,0.26970269031026334
2028-07-04,12,0.577479108467279
2028-07-05,12,0.2605698416254795
2028-07-06,12,-0.04895104895104895
2028-07-07,12,0.31468531468531474
2028-07-10,12,-0.3327500724607145
2028-07-11,12,-0.16083916083916086
2028-07-12,12,-0.2027972027972028
2028-07-13,12,-0.3216783216783217
2028-07-14,12,-0.6409817185295869
2028-07-17,12,-0.570436680315239
2028-07-18,12,-0.2816971260815995
2028-07-19,12,-0.09155156597651984
2028-07-20,12,-0.16083916083916086
2028-07-21,12,0.0875658085422933
2028-07-24,12,0.25352741347343954
2028-07-25,12,0.14789099119283972
2028-07-26,12,0.3636363636363637
2028-07-27,12,0.04895104895104895
2028-07-28,12,0.08450913782447984
2028-07-31,12,0.23117373455165427
2028-08-01,12,0.20665530815981217
2028-08-02,12,0.23817899923503774
2028-08-03,12,0.3591638357540393
2028-08-04,12,0.21678321678321683
2028-08-07,12,-0.04195804195804196
2028-08-08,12,0.09090909090909093
2028-08-09,12,-0.06993006993006995
2028-08-10,12,0.37762237762237766
2028-08-11,12,0.44755244755244755
2028-08-14,12,0.5849396010625192
2028-08-15,12,0.43356643356643365
2028-08-16,12,0.4413316750531582
2028-08-17,12,0.3327500724607145
2028-08-18,12,0.4685314685314686
2028-08-21,12,0.18881118881118883
2028-08-22,12,0.3356643356643357
2028-08-23,12,0.11188811188811189
2028-08-24,12,0.23117373455165427
2028-08-25,12,-0.04195804195804196
2028-08-28,12,0.04195804195804196
2028-08-29,12,0.1398601398601399
2028-08-30,12,-0.23076923076923078
2028-08-31,12,0.14711055835105272
2028-09-01,12,0.19718798825711964
2028-09-04,12,-0.23944255716935958
2028-09-05,12,0.05253948512537597
2028-09-06,12,-0.1760607038009997
2028-09-07,12,-0.07042428152039988
2028-09-08,12,-0.04929699706427991
2028-09-11,12,-0.3521214076019994
2028-09-12,12,-0.08391608391608392
2028-09-13,12,0.06293706293706294
2028-09-14,12,0.14685314685314685
2028-09-15,12,0.09090909090909093
2028-09-18,12,-0.1328671328671329
2028-09-19,12,-0.11188811188811189
2028-09-20,12,0.2797202797202798
2028-09-21,12,0.5034965034965035
2028-09-22,12,0.3607711311942483
2028-09-25,12,0.2027972027972028
2028-09-26,12,0.1328671328671329
2028-09-27,12,0.2447552447552448
2028-09-28,12,0.34965034965034975
2028-09-29,12,0.5174825174825175
2028-10-02,12,0.44755244755244755
2028-10-03,12,0.5034965034965035
2028-10-04,12,0.2447552447552448
2028-10-05,12,0.027972027972027972
2028-10-06,12,-0.013986013986013986
2028-10-09,12,0.11188811188811189
2028-10-10,12,-0.1188811188811189
2028-10-11,12,0.2657342657342658
2028-10-12,12,0.23076923076923078
2028-10-13,12,0.17482517482517487
2028-10-16,12,-0.17482517482517487
2028-10-17,12,0.2937062937062937
2028-10-18,12,0.034965034965034975
2028-10-19,12,0.0
2028-10-20,12,0.3636363636363637
2028-10-23,12,0.4685314685314686
2028-10-24,12,0.5734265734265735
2028-10-25,12,0.6643356643356644
2028-10-26,12,0.4685314685314686
2028-10-27,12,0.5454545454545455
2028-10-30,12,0.6013986013986015
2028-10-31,12,0.5569185423289853
2028-11-01,12,0.3222421754356393
2028-11-02,12,0.24868689626011295
2028-11-03,12,0.06293706293706294
2028-11-06,12,0.2605698416254795
2028-11-07,12,-0.04225456891223992
2028-11-08,12,0.15493341934487972
2028-11-09,12,0.3642737635359401
2028-11-10,12,0.1681263524012031
2028-11-13,12,0.234676366893346
2028-11-14,12,0.10507897025075194
2028-11-15,12,-0.07355527917552636
2028-11-16,12,0.2031526758181204
2028-11-17,12,0.22767110220996253
2028-11-20,12,0.18310313195303968
2028-11-21,12,0.3203354125410115
2028-11-22,12,0.1690182756489597
2028-11-23,12,0.1398601398601399
2028-11-24,12,0.3076923076923077
2028-11-27,12,-0.06993006993006995
2028-11-28,12,0.07355527917552636
2028-11-29,12,0.23240012901731957
2028-11-30,12,0.3362527048024062
2028-12-01,12,0.34965034965034975
2028-12-04,12,0.16083916083916086
2028-12-05,12,0.3873335483621993
2028-12-06,12,0.02097902097902098
2028-12-07,12,0.02802105873353385
2028-12-08,12,-0.034965034965034975
2028-12-11,12,-0.15384615384615385
2028-12-12,12,0.059544749808759435
2028-12-13,12,-0.5008764248619176
2028-12-14,12,-0.5804195804195805
2028-12-15,12,-0.37762237762237766
2028-12-18,12,-0.4265734265734266
2028-12-19,12,-0.1398601398601399
2028-12-20,12,0.03852895575860905
2028-12-21,12,0.11908949961751887
2028-12-22,12,0.07692307692307693
2028-12-25,12,0.287215852018722
2028-12-26,12,0.16462372005951137
2028-12-27,12,-0.22377622377622378
2028-12-28,12,-0.3636363636363637
2028-12-29,12,-0.006993006993006993
2029-01-01,12,-0.04195804195804196
2029-01-02,12,0.0
2029-01-03,12,0.1328671328671329
2029-01-04,12,-0.013986013986013986
2029-01-05,12,0.08056054385890983
2029-01-08,12,-0.23076923076923078
2029-01-09,12,-0.21678321678321683
2029-01-10,12,-0.08391608391608392
2029-01-11,12,-0.15384615384615385
2029-01-12,12,-0.16783216783216784
2029-01-15,12,-0.18881118881118883
2029-01-16,12,-0.2447552447552448
2029-01-17,12,-0.1958041958041958
2029-01-18,12,-0.25874125874125875
2029-01-19,12,-0.37762237762237766
2029-01-22,12,-0.06293706293706294
2029-01-23,12,-0.034965034965034975
2029-01-24,12,-0.1258741258741259
2029-01-25,12,-0.1258741258741259
2029-01-26,12,-0.35664335664335667
2029-01-29,12,-0.4265734265734266
2029-01-30,12,-0.5734265734265735
2029-01-31,12,-0.6083916083916086
2029-02-01,12,-0.5384615384615385
2029-02-02,12,-0.32924744011902274
2029-02-05,12,-0.35664335664335667
2029-02-06,12,-0.09106844088398502
2029-02-07,12,-0.07692307692307693
2029-02-08,12,0.0
2029-02-09,12,-0.06293706293706294
2029-02-12,12,-0.06993006993006995
2029-02-13,12,-0.29422111670210543
2029-02-14,12,-0.1958041958041958
2029-02-15,12,-0.3916083916083916
2029-02-16,12,-0.22767110220996253
2029-02-19,12,-0.27272727272727276
2029-02-20,12,-0.3012263813854889
2029-02-21,12,-0.39860139860139865
2029-02-22,12,-0.32867132867132864
2029-02-23,12,0.1398601398601399
2029-02-26,12,0.26269742562687987
2029-02-27,12,0.1258741258741259
2029-02-28,12,0.18181818181818185
2029-03-01,12,0.11908949961751887
2029-03-02,12,0.0
2029-03-05,12,0.02097902097902098
2029-03-06,12,0.3076923076923077
2029-03-07,12,0.04195804195804196
2029-03-08,12,-0.2657342657342658
2029-03-09,12,0.16783216783216784
2029-03-12,12,0.17482517482517487
2029-03-13,12,0.1398601398601399
2029-03-14,12,0.17482517482517487
2029-03-15,12,0.41331061631962435
2029-03-16,12,0.21678321678321683
2029-03-19,12,0.2907184843604137
2029-03-20,12,0.09859399412855982
2029-03-21,12,0.0665500144921429
2029-03-22,12,0.16083916083916086
2029-03-23,12,0.02097902097902098
2029-03-26,12,0.11188811188811189
2029-03-27,12,-0.006993006993006993
2029-03-28,12,-0.027972027972027972
2029-03-29,12,0.1188811188811189
2029-03-30,12,0.31468531468531474
2029-04-02,12,0.027972027972027972
2029-04-03,12,0.11188811188811189
2029-04-04,12,-0.06993006993006995
2029-04-05,12,-0.30069930069930073
2029-04-06,12,-0.16112108771781966
2029-04-09,12,-0.2556921609434964
2029-04-10,12,-0.02112728445611996
2029-04-11,12,-0.23076923076923078
2029-04-12,12,-0.07355527917552636
2029-04-13,12,-0.2031526758181204
2029-04-16,12,-0.10507897025075194
2029-04-17,12,0.10563642228059981
2029-04-18,12,-0.08391608391608392
2029-04-19,12,0.02097902097902098
2029-04-20,12,0.014010529366766925
2029-04-23,12,0.0563394252163199
2029-04-24,12,-0.3028244105377194
2029-04-25,12,-0.143607926009361
2029-04-26,12,-0.1922012475246069
2029-04-27,12,-0.1398601398601399
2029-04-30,12,-0.10507897025075194
2029-05-01,12,-0.06993006993006995
2029-05-02,12,0.1258741258741259
2029-05-03,12,-0.027972027972027972
2029-05-04,12,0.1258741258741259
2029-05-07,12,0.07355527917552636
2029-05-08,12,0.0979020979020979
2029-05-09,12,-0.2887395542336395
2029-05-10,12,-0.23117373455165427
2029-05-11,12,0.07692307692307693
2029-05-14,12,0.42254568912239926
2029-05-15,12,0.09090909090909093
2029-05-16,12,0.1126788504326398
2029-05-17,12,-0.23944255716935958
2029-05-18,12,-0.3096575654563111
2029-05-21,12,-0.43082377802808297
2029-05-22,12,-0.40846083281831924
2029-05-23,12,-0.4685314685314686
2029-05-24,12,-0.40280271929454914
2029-05-25,12,-0.514097255098919
2029-05-28,12,-0.4055944055944056
2029-05-29,12,-0.15384615384615385
2029-05-30,12,-0.32867132867132864
2029-05-31,12,-0.26970269031026334
2029-06-01,12,-0.05253948512537597
2029-06-04,12,-0.143607926009361
2029-06-05,12,-0.06993006993006995
2029-06-06,12,0.04895104895104895
2029-06-07,12,0.07692307692307693
2029-06-08,12,0.07355527917552636
2029-06-11,12,0.08450913782447984
2029-06-12,12,0.0640670825082023
2029-06-13,12,-0.21716320518488735
2029-06-14,12,-0.3082316460688724
2029-06-15,12,-0.18310313195303968
2029-06-18,12,-0.04225456891223992
2029-06-19,12,-0.1786342494262783
2029-06-20,12,0.15384615384615385
2029-06-21,12,0.12959739664259406
2029-06-22,12,0.2206658375265791
2029-06-25,12,0.1760607038009997
2029-06-26,12,0.19264477879304523
2029-06-27,12,0.287215852018722
2029-06-28,12,-0.02097902097902098
2029-06-29,12,0.16112108771781966
2029-07-02,12,0.034965034965034975
2029-07-03,12,-0.0979020979020979
2029-07-04,12,0.0875658085422933
2029-07-05,12,0.11558686727582713
2029-07-06,12,-0.059544749808759435
2029-07-09,12,0.14789099119283972
2029-07-10,12,-0.0676263648697691
2029-07-11,12,-0.14685314685314685
