date,n,ic
2023-07-14,11,-0.17272727272727276
2023-07-21,13,-0.04395604395604395
2023-07-28,13,-0.2692307692307692
2023-08-04,14,0.37142857142857144
2023-08-11,13,0.3516483516483516
2023-08-18,14,0.4901098901098901
2023-08-25,11,-0.3545454545454546
2023-09-01,14,-0.015384615384615385
2023-09-08,9,-0.049999999999999996
2023-09-15,10,0.2606060606060606
2023-09-22,10,-0.22424242424242422
2023-09-29,10,0.2606060606060606
2023-10-06,11,0.5454545454545455
2023-10-13,9,0.5499999999999999
2023-10-20,13,0.010989010989010988
2023-10-27,14,0.4241758241758242
2023-11-03,13,-0.3736263736263736
2023-11-10,14,-0.4065934065934066
2023-11-17,15,-0.3142857142857143
2023-11-24,10,-0.17575757575757575
2023-12-01,10,0.0303030303030303
2023-12-08,15,0.06071428571428571
2024-01-19,10,0.33333333333333326
2024-01-26,11,0.41818181818181827
2024-02-02,10,0.33333333333333326
2024-02-09,9,-0.3666666666666667
2024-02-16,10,-0.5757575757575757
2024-03-01,10,-0.8666666666666665
2024-03-08,15,0.5928571428571427
2024-03-15,15,0.38214285714285706
2024-03-22,12,0.11188811188811189
2024-04-12,10,-0.6848484848484848
2024-04-19,14,0.0857142857142857
2024-04-26,14,0.032967032967032975
2024-05-03,9,-0.7333333333333334
2024-05-10,9,-0.09999999999999999
2024-05-17,8,0.4285714285714286
2024-05-24,13,0.03846153846153846
2024-06-07,11,0.06363636363636364
2024-06-14,11,-0.21818181818181823
2024-06-28,11,-0.20909090909090913
2024-07-05,9,0.8833333333333333
2024-07-12,10,0.6242424242424242
2024-07-19,14,-0.032967032967032975
2024-07-26,14,0.09010989010989012
2024-08-02,13,0.08241758241758242
2024-08-09,14,0.24835164835164836
2024-08-16,14,-0.032967032967032975
2024-08-23,10,-0.5151515151515151
2024-08-30,15,-0.09999999999999999
2024-09-13,9,-0.3666666666666667
2024-09-20,10,-0.11515151515151514
2024-09-27,10,0.3939393939393939
2024-10-04,9,0.8666666666666667
2024-10-11,11,0.41818181818181827
2024-10-18,9,-0.18333333333333335
2024-10-25,13,-0.4945054945054945
2024-11-01,14,0.3406593406593406
2024-11-08,14,-0.015384615384615385
2024-11-15,13,-0.04395604395604395
2024-11-22,14,0.5076923076923077
2024-11-29,11,0.045454545454545456
2024-12-06,11,0.15454545454545454
2024-12-13,15,-0.08928571428571427
2024-12-20,15,-0.2071428571428571
2025-01-17,11,-0.15454545454545454
2025-02-14,11,-0.5363636363636364
2025-02-21,10,-0.16363636363636364
2025-02-28,10,-0.9151515151515152
2025-03-07,14,-0.12087912087912088
2025-03-14,15,0.36785714285714277
2025-03-21,14,-0.14725274725274726
2025-03-28,14,-0.2703296703296703
2025-04-04,11,0.10909090909090911
2025-04-11,10,0.01818181818181818
2025-05-02,9,-0.31666666666666665
2025-05-09,9,-0.5333333333333333
2025-05-23,12,0.2447552447552448
2025-05-30,10,0.32121212121212117
2025-06-13,11,-0.46363636363636374
2025-06-20,10,0.406060606060606
2025-06-27,11,0.7727272727272727
2025-07-04,10,-0.17575757575757575
2025-07-11,9,-0.33333333333333337
2025-07-18,15,-0.27499999999999997
2025-07-25,14,-0.06813186813186813
2025-08-01,13,0.11538461538461539
2025-08-08,14,-0.14725274725274726
2025-08-15,14,-0.006593406593406593
2025-08-22,10,-0.4424242424242424
2025-08-29,15,0.15714285714285714
2025-09-05,10,-0.0303030303030303
2025-09-12,11,-0.02727272727272728
2025-09-19,14,0.47252747252747257
2025-09-26,11,0.39090909090909093
2025-10-03,9,-0.43333333333333335
2025-10-10,11,-0.29090909090909095
2025-10-17,9,0.7833333333333333
2025-10-24,13,-0.8516483516483516
2025-10-31,14,0.07252747252747253
2025-11-07,13,-0.24175824175824176
2025-11-14,13,-0.3626373626373627
2025-11-21,14,0.12967032967032965
2025-11-28,10,0.22424242424242422
2025-12-05,10,-0.7818181818181817
2025-12-12,15,-0.13214285714285715
2025-12-19,15,0.09999999999999999
2026-01-16,14,-0.1912087912087912
2026-01-23,10,0.13939393939393938
2026-01-30,11,-0.33636363636363636
2026-02-06,8,-0.7380952380952381
2026-02-13,11,-0.8727272727272729
2026-03-06,11,-0.39090909090909093
2026-03-13,15,-0.24642857142857136
2026-03-20,14,0.02857142857142857
2026-03-27,9,0.016666666666666666
2026-04-17,10,-0.13939393939393938
2026-04-24,11,-0.14545454545454548
2026-05-01,9,0.26666666666666666
2026-05-08,9,-0.08333333333333334
2026-05-22,14,-0.1076923076923077
2026-05-29,9,0.016666666666666666
2026-06-05,9,0.5499999999999999
2026-06-12,15,-0.1357142857142857
2026-07-03,10,0.006060606060606061
2026-07-10,10,-0.24848484848484845
2026-07-17,15,0.08042898653967123
2026-07-20,15,0.20732805419115252
2026-07-21,15,-0.010723864871956167
2026-07-22,15,0.06076856760775161
2026-07-23,15,0.12332444602749591
2026-07-28,15,0.021447729743912333
2026-07-29,15,-0.24486158124299912
2026-07-30,15,-0.05361932435978083
2026-07-31,13,0.4725274725274725
2026-08-03,13,0.4505494505494505
2026-08-04,13,0.32417582417582413
2026-08-05,13,0.19780219780219782
2026-08-06,13,0.5604395604395606
2026-08-07,13,0.532967032967033
2026-08-10,13,0.13736263736263735
2026-08-11,13,0.22527472527472525
2026-08-12,13,0.08241758241758242
2026-08-13,13,0.32967032967032966
2026-08-14,13,-0.21978021978021978
2026-08-17,13,0.15384615384615383
2026-08-18,13,0.08241758241758242
2026-08-19,13,-0.005494505494505494
2026-08-20,13,-0.0879120879120879
2026-08-21,13,0.07692307692307691
2026-08-24,13,0.0
2026-08-25,13,0.10989010989010989
2026-08-26,13,-0.20329670329670327
2026-08-27,13,-0.15934065934065936
2026-08-28,13,-0.17032967032967034
2026-08-31,13,-0.39560439560439564
2026-09-01,13,-0.32967032967032966
2026-09-02,13,-0.41208791208791207
2026-09-03,13,-0.3021978021978022
2026-09-04,13,-0.2912087912087912
2026-09-07,13,-0.14835164835164835
2026-09-08,13,-0.26373626373626374
2026-09-09,13,-0.38461538461538464
2026-09-10,13,-0.4450549450549451
2026-09-11,13,-0.07692307692307691
2026-09-14,13,0.48901098901098894
2026-09-15,13,0.38461538461538464
2026-09-16,13,0.3131868131868132
2026-09-17,13,0.48901098901098894
2026-09-18,13,0.6648351648351648
2026-09-21,13,0.5989010989010989
2026-09-22,13,0.4835164835164835
2026-09-23,13,0.1043956043956044
2026-09-24,13,0.0934065934065934
2026-09-25,13,-0.08241758241758242
2026-09-28,13,0.21978021978021978
2026-09-29,13,0.22527472527472525
2026-09-30,13,0.07142857142857142
2026-10-01,13,-0.21978021978021978
2026-10-02,13,-0.23626373626373626
2026-10-05,13,-0.1868131868131868
2026-10-06,13,0.0879120879120879
2026-10-07,13,0.049450549450549455
2026-10-08,13,-0.21428571428571427
2026-10-09,13,-0.23076923076923078
2026-10-12,13,0.14835164835164835
2026-10-13,13,0.03846153846153846
2026-10-14,13,-0.24725274725274726
2026-10-15,13,0.35714285714285715
2026-10-16,13,0.48901098901098894
2026-10-19,13,0.15934065934065936
2026-10-20,13,0.22527472527472525
2026-10-21,13,0.42857142857142855
2026-10-22,13,0.2692307692307692
2026-10-23,13,-0.15934065934065936
2026-10-26,13,-0.21978021978021978
2026-10-27,13,-0.5714285714285714
2026-10-28,13,-0.1043956043956044
2026-10-29,13,-0.14835164835164835
2026-10-30,13,-0.04395604395604395
2026-11-02,13,0.4010989010989011
2026-11-03,13,0.08241758241758242
2026-11-04,13,0.5384615384615384
2026-11-05,13,0.39560439560439564
2026-11-06,13,0.39560439560439564
2026-11-09,13,0.23626373626373626
2026-11-10,13,-0.12087912087912088
2026-11-11,13,0.03296703296703297
2026-11-12,13,0.37912087912087916
2026-11-13,13,-0.10989010989010989
2026-11-16,13,0.26373626373626374
2026-11-17,13,0.8131868131868131
2026-11-18,13,0.6373626373626374
2026-11-19,13,0.14835164835164835
2026-11-20,13,0.15384615384615383
2026-11-23,13,0.48901098901098894
2026-11-24,13,-0.12087912087912088
2026-11-25,13,0.07142857142857142
2026-11-26,13,-0.32967032967032966
2026-11-27,13,-0.47802197802197804
2026-11-30,13,-0.5274725274725275
2026-12-01,13,-0.34065934065934067
2026-12-02,13,-0.19230769230769232
2026-12-03,13,-0.23076923076923078
2026-12-04,13,-0.09890109890109891
2026-12-07,13,-0.010989010989010988
2026-12-08,13,-0.07142857142857142
2026-12-09,13,-0.3186813186813187
2026-12-10,13,-0.2087912087912088
2026-12-11,13,0.010989010989010988
2026-12-14,13,-0.1868131868131868
2026-12-15,13,-0.049450549450549455
2026-12-16,13,-0.26373626373626374
2026-12-17,13,-0.03296703296703297
2026-12-18,13,-0.2802197802197803
2026-12-21,13,-0.08241758241758242
2026-12-22,13,0.2967032967032967
2026-12-23,13,-0.010989010989010988
2026-12-24,13,-0.1868131868131868
2026-12-25,13,-0.09890109890109891
2026-12-28,13,0.34615384615384615
2026-12-29,13,0.19230769230769232
2026-12-30,13,0.21978021978021978
2026-12-31,13,0.14285714285714285
2027-01-01,13,0.4230769230769231
2027-01-04,13,0.4010989010989011
2027-01-05,13,0.13186813186813187
2027-01-06,13,0.18131868131868134
2027-01-07,13,0.19780219780219782
2027-01-08,13,-0.1758241758241758
2027-01-11,13,0.2747252747252747
2027-01-12,13,0.005494505494505494
2027-01-13,13,-0.027472527472527472
2027-01-14,13,0.021978021978021976
2027-01-15,13,0.016483516483516484
2027-01-18,13,-0.2087912087912088
2027-01-19,13,-0.15384615384615383
2027-01-20,13,-0.016483516483516484
2027-01-21,13,-0.1758241758241758
2027-01-22,13,0.16483516483516483
2027-01-25,13,-0.005494505494505494
2027-01-26,13,-0.07142857142857142
2027-01-27,13,-0.4505494505494505
2027-01-28,13,-0.4230769230769231
2027-01-29,13,-0.4505494505494505
2027-02-01,13,-0.5714285714285714
2027-02-02,13,-0.5054945054945055
2027-02-03,13,-0.4230769230769231
2027-02-04,13,-0.33516483516483514
2027-02-05,13,-0.12637362637362637
2027-02-08,13,-0.32417582417582413
2027-02-09,13,-0.3186813186813187
2027-02-10,13,-0.20329670329670327
2027-02-11,13,-0.14835164835164835
2027-02-12,13,-0.13736263736263735
2027-02-15,13,-0.0879120879120879
2027-02-16,13,0.027472527472527472
2027-02-17,13,-0.32967032967032966
2027-02-18,13,-0.4450549450549451
2027-02-19,13,-0.2802197802197803
2027-02-22,13,-0.3681318681318681
2027-02-23,13,-0.4835164835164835
2027-02-24,13,-0.20329670329670327
2027-02-25,13,-0.12087912087912088
2027-02-26,13,0.1868131868131868
2027-03-01,13,0.19230769230769232
2027-03-02,13,0.2857142857142857
2027-03-03,13,-0.005494505494505494
2027-03-04,13,0.12087912087912088
2027-03-05,13,-0.09890109890109891
2027-03-08,13,0.2692307692307692
2027-03-09,13,0.39560439560439564
2027-03-10,13,0.5164835164835164
2027-03-11,13,0.2857142857142857
2027-03-12,13,-0.03846153846153846
2027-03-15,13,0.2857142857142857
2027-03-16,13,0.15384615384615383
2027-03-17,13,0.30769230769230765
2027-03-18,13,0.0934065934065934
2027-03-19,13,0.5659340659340659
2027-03-22,13,0.30769230769230765
2027-03-23,13,-0.04395604395604395
2027-03-24,13,-0.14835164835164835
2027-03-25,13,-0.37912087912087916
2027-03-26,13,-0.5604395604395606
2027-03-29,13,-0.2967032967032967
2027-03-30,13,-0.5659340659340659
2027-03-31,13,-0.5934065934065934
2027-04-01,13,-0.12637362637362637
2027-04-02,13,-0.14835164835164835
2027-04-05,13,-0.34065934065934067
2027-04-06,13,-0.23076923076923078
2027-04-07,13,-0.2087912087912088
2027-04-08,13,-0.17032967032967034
2027-04-09,13,-0.19230769230769232
2027-04-12,13,0.016483516483516484
2027-04-13,13,0.24175824175824176
2027-04-14,13,-0.22527472527472525
2027-04-15,13,-0.16483516483516483
2027-04-16,13,-0.07142857142857142
2027-04-19,13,0.06593406593406594
2027-04-20,13,0.054945054945054944
2027-04-21,13,0.24725274725274726
2027-04-22,13,0.03846153846153846
2027-04-23,13,-0.12087912087912088
2027-04-26,13,0.0
2027-04-27,13,0.3516483516483516
2027-04-28,13,0.30769230769230765
2027-04-29,13,0.12087912087912088
2027-04-30,13,0.3516483516483516
2027-05-03,13,0.576923076923077
2027-05-04,13,0.2967032967032967
2027-05-05,13,-0.23076923076923078
2027-05-06,13,-0.2582417582417582
2027-05-07,13,-0.08241758241758242
2027-05-10,13,-0.48901098901098894
2027-05-11,13,-0.39560439560439564
2027-05-12,13,-0.47802197802197804
2027-05-13,13,-0.2747252747252747
2027-05-14,13,-0.24725274725274726
2027-05-17,13,-0.21978021978021978
2027-05-18,13,-0.4450549450549451
2027-05-19,13,-0.6263736263736264
2027-05-20,13,-0.3736263736263736
2027-05-21,13,-0.054945054945054944
2027-05-24,13,0.08241758241758242
2027-05-25,13,-0.0934065934065934
2027-05-26,13,0.10989010989010989
2027-05-27,13,0.18131868131868134
2027-05-28,13,0.3681318681318681
2027-05-31,13,0.08241758241758242
2027-06-01,13,0.33516483516483514
2027-06-02,13,0.23626373626373626
2027-06-03,13,0.30769230769230765
2027-06-04,13,-0.11538461538461539
2027-06-07,13,-0.09890109890109891
2027-06-08,13,0.47802197802197804
2027-06-09,13,0.4945054945054945
2027-06-10,13,0.41208791208791207
2027-06-11,13,0.010989010989010988
2027-06-14,13,0.049450549450549455
2027-06-15,13,-0.0879120879120879
2027-06-16,13,0.049450549450549455
2027-06-17,13,-0.4230769230769231
2027-06-18,13,-0.0879120879120879
2027-06-21,13,-0.39010989010989006
2027-06-22,13,-0.32967032967032966
2027-06-23,13,0.054945054945054944
2027-06-24,13,0.43956043956043955
2027-06-25,13,0.06593406593406594
2027-06-28,13,0.2692307692307692
2027-06-29,13,0.12087912087912088
2027-06-30,13,0.39010989010989006
2027-07-01,13,0.2967032967032967
2027-07-02,13,-0.005494505494505494
2027-07-05,13,0.2582417582417582
2027-07-06,13,0.5
2027-07-07,13,0.41208791208791207
2027-07-08,13,0.3186813186813187
2027-07-09,13,-0.06593406593406594
2027-07-12,13,-0.3516483516483516
2027-07-13,13,-0.15934065934065936
2027-07-14,13,-0.2087912087912088
2027-07-15,13,0.06593406593406594
2027-07-16,13,0.2967032967032967
2027-07-19,13,0.6318681318681317
2027-07-20,13,0.2802197802197803
2027-07-21,13,0.049450549450549455
2027-07-22,13,-0.23626373626373626
2027-07-23,13,-0.23076923076923078
2027-07-26,13,-0.34065934065934067
2027-07-27,13,-0.0879120879120879
2027-07-28,13,-0.19780219780219782
2027-07-29,13,-0.1868131868131868
2027-07-30,13,-0.34065934065934067
2027-08-02,13,-0.06043956043956044
2027-08-03,13,0.09890109890109891
2027-08-04,13,0.17032967032967034
2027-08-05,13,0.5054945054945055
2027-08-06,13,0.3736263736263736
2027-08-09,13,0.2582417582417582
2027-08-10,13,0.10989010989010989
2027-08-11,13,0.33516483516483514
2027-08-12,13,0.16483516483516483
2027-08-13,13,0.06593406593406594
2027-08-16,13,0.08241758241758242
2027-08-17,13,0.1043956043956044
2027-08-18,13,0.15934065934065936
2027-08-19,13,0.1043956043956044
2027-08-20,13,0.16483516483516483
2027-08-23,13,0.14285714285714285
2027-08-24,13,0.3131868131868132
2027-08-25,13,-0.06043956043956044
2027-08-26,13,-0.3736263736263736
2027-08-27,13,-0.30769230769230765
2027-08-30,13,0.0934065934065934
2027-08-31,13,-0.13736263736263735
2027-09-01,13,0.0934065934065934
2027-09-02,13,0.12087912087912088
2027-09-03,13,-0.12637362637362637
2027-09-06,13,0.06043956043956044
2027-09-07,13,0.2802197802197803
2027-09-08,13,0.2912087912087912
2027-09-09,13,0.5054945054945055
2027-09-10,13,0.37912087912087916
2027-09-13,13,0.3131868131868132
2027-09-14,13,0.06593406593406594
2027-09-15,13,0.16483516483516483
2027-09-16,13,-0.37912087912087916
2027-09-17,13,-0.5879120879120878
2027-09-20,13,-0.35714285714285715
2027-09-21,13,-0.5879120879120878
2027-09-22,13,-0.510989010989011
2027-09-23,13,-0.576923076923077
2027-09-24,13,-0.5164835164835164
2027-09-27,13,-0.39010989010989006
2027-09-28,13,-0.5989010989010989
2027-09-29,13,-0.41208791208791207
2027-09-30,13,-0.33516483516483514
2027-10-01,13,-0.13186813186813187
2027-10-04,13,-0.09890109890109891
2027-10-05,13,-0.06043956043956044
2027-10-06,13,0.07142857142857142
2027-10-07,13,0.15934065934065936
2027-10-08,13,0.08241758241758242
2027-10-11,13,0.30769230769230765
2027-10-12,13,0.12087912087912088
2027-10-13,13,0.23076923076923078
2027-10-14,13,0.18131868131868134
2027-10-15,13,-0.6428571428571429
2027-10-18,13,-0.23076923076923078
2027-10-19,13,-0.07692307692307691
2027-10-20,13,0.21978021978021978
2027-10-21,13,0.07692307692307691
2027-10-22,13,0.07142857142857142
2027-10-25,13,-0.22527472527472525
2027-10-26,13,-0.2692307692307692
2027-10-27,13,-0.48901098901098894
2027-10-28,13,-0.41208791208791207
2027-10-29,13,-0.38461538461538464
2027-11-01,13,-0.46703296703296704
2027-11-02,13,-0.07142857142857142
2027-11-03,13,-0.13186813186813187
2027-11-04,13,0.3516483516483516
2027-11-05,13,0.521978021978022
2027-11-08,13,0.7032967032967032
2027-11-09,13,0.6098901098901099
2027-11-10,13,0.15934065934065936
2027-11-11,13,0.21978021978021978
2027-11-12,13,0.10989010989010989
2027-11-15,13,0.21428571428571427
2027-11-16,13,0.40659340659340654
2027-11-17,13,0.13186813186813187
2027-11-18,13,-0.11538461538461539
2027-11-19,13,-0.30769230769230765
2027-11-22,13,-0.0879120879120879
2027-11-23,13,-0.15384615384615383
2027-11-24,13,-0.38461538461538464
2027-11-25,13,-0.14285714285714285
2027-11-26,13,-0.18131868131868134
2027-11-29,13,-0.15384615384615383
2027-11-30,13,-0.11538461538461539
2027-12-01,13,0.34615384615384615
2027-12-02,13,0.03296703296703297
2027-12-03,13,-0.13736263736263735
2027-12-06,13,-0.23626373626373626
2027-12-07,13,-0.2802197802197803
2027-12-08,13,0.010989010989010988
2027-12-09,13,-0.07142857142857142
2027-12-10,13,0.12637362637362637
2027-12-13,13,-0.4835164835164835
2027-12-14,13,-0.510989010989011
2027-12-15,13,-0.46703296703296704
2027-12-16,13,-0.6153846153846153
2027-12-17,13,-0.532967032967033
2027-12-20,13,-0.46153846153846156
2027-12-21,13,-0.35714285714285715
2027-12-22,13,0.07142857142857142
2027-12-23,13,0.1043956043956044
2027-12-24,13,0.26373626373626374
2027-12-27,13,-0.13186813186813187
2027-12-28,13,0.04395604395604395
2027-12-29,13,-0.10989010989010989
2027-12-30,13,-0.04395604395604395
2027-12-31,13,-0.24725274725274726
2028-01-03,13,-0.06043956043956044
2028-01-04,13,0.32417582417582413
2028-01-05,13,0.10989010989010989
2028-01-06,13,-0.20329670329670327
2028-01-07,13,0.10989010989010989
2028-01-10,13,0.005494505494505494
2028-01-11,13,-0.10989010989010989
2028-01-12,13,-0.15934065934065936
2028-01-13,13,0.24175824175824176
2028-01-14,13,0.5
2028-01-17,12,0.1958041958041958
2028-01-18,12,0.6013986013986015
2028-01-19,12,0.25874125874125875
2028-01-20,12,0.43356643356643365
2028-01-21,12,0.10489510489510491
2028-01-24,12,0.11188811188811189
2028-01-25,12,0.21678321678321683
2028-01-26,12,0.4825174825174825
2028-01-27,12,0.6573426573426573
2028-01-28,12,0.5594405594405596
2028-01-31,12,0.4825174825174825
2028-02-01,12,0.3356643356643357
2028-02-02,12,0.4755244755244756
2028-02-03,12,0.32867132867132864
2028-02-04,12,-0.2797202797202798
2028-02-07,12,0.17482517482517487
2028-02-08,12,0.16083916083916086
2028-02-09,12,0.30069930069930073
2028-02-10,12,0.1328671328671329
2028-02-11,12,0.1398601398601399
2028-02-14,12,-0.034965034965034975
2028-02-15,12,-0.0979020979020979
2028-02-16,12,-0.1188811188811189
2028-02-17,12,-0.1328671328671329
2028-02-18,12,-0.02097902097902098
2028-02-21,12,-0.2517482517482518
2028-02-22,12,0.1398601398601399
2028-02-23,12,-0.20979020979020982
2028-02-24,12,-0.4545454545454546
2028-02-25,12,-0.1258741258741259
2028-02-28,12,0.22377622377622378
2028-02-29,12,0.27272727272727276
2028-03-01,12,-0.18881118881118883
2028-03-02,12,0.22377622377622378
2028-03-03,12,0.3636363636363637
2028-03-06,12,0.43356643356643365
2028-03-07,12,0.46153846153846156
2028-03-08,12,0.5104895104895105
2028-03-09,12,0.25874125874125875
2028-03-10,12,0.1398601398601399
2028-03-13,12,0.07692307692307693
2028-03-14,12,-0.15384615384615385
2028-03-15,12,0.2657342657342658
2028-03-16,12,0.1328671328671329
2028-03-17,12,0.2447552447552448
2028-03-20,12,-0.2517482517482518
2028-03-21,12,0.1328671328671329
2028-03-22,12,0.11188811188811189
2028-03-23,12,0.5664335664335665
2028-03-24,12,0.41958041958041964
2028-03-27,12,0.31468531468531474
2028-03-28,12,0.23076923076923078
2028-03-29,12,0.21678321678321683
2028-03-30,12,0.41958041958041964
2028-03-31,12,0.04195804195804196
2028-04-03,12,-0.15384615384615385
2028-04-04,12,-0.2867132867132868
2028-04-05,12,0.034965034965034975
2028-04-06,12,0.18181818181818185
2028-04-07,12,0.30069930069930073
2028-04-10,12,0.2517482517482518
2028-04-11,12,0.37762237762237766
2028-04-12,12,0.1258741258741259
2028-04-13,12,-0.21678321678321683
2028-04-14,12,-0.21678321678321683
2028-04-17,12,-0.30069930069930073
2028-04-18,12,-0.5874125874125874
2028-04-19,12,-0.013986013986013986
2028-04-20,12,0.41958041958041964
2028-04-21,12,0.6643356643356644
2028-04-24,12,0.6153846153846154
2028-04-25,12,0.5174825174825175
2028-04-26,12,0.39860139860139865
2028-04-27,12,0.5034965034965035
2028-04-28,12,0.5804195804195805
2028-05-01,12,0.6643356643356644
2028-05-02,12,0.5804195804195805
2028-05-03,12,0.5454545454545455
2028-05-04,12,0.18881118881118883
2028-05-05,12,0.6153846153846154
2028-05-08,12,0.5104895104895105
2028-05-09,12,0.1328671328671329
2028-05-10,12,-0.37762237762237766
2028-05-11,12,-0.034965034965034975
2028-05-12,12,0.02097902097902098
2028-05-15,12,-0.013986013986013986
2028-05-16,12,-0.04195804195804196
2028-05-17,12,-0.5384615384615385
2028-05-18,12,-0.3356643356643357
2028-05-19,12,-0.31468531468531474
2028-05-22,12,-0.07692307692307693
2028-05-23,12,-0.034965034965034975
2028-05-24,12,-0.0979020979020979
2028-05-25,12,-0.07692307692307693
2028-05-26,12,0.0
2028-05-29,12,0.027972027972027972
2028-05-30,12,0.06293706293706294
2028-05-31,12,0.25874125874125875
2028-06-01,12,0.055944055944055944
