date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-15,,,,,,,,,,,,-0.7257809825375593,-1.5983796367825591,,
2020-02-16,,,,,,,,,,,,-0.4357034870792496,-1.1260635630772704,,
2020-02-17,,,,,,,,,,,,-0.3308776990581413,-1.0064440771030363,,
2020-02-18,,,,,,,,,,,,-0.10215367017629706,-1.0161720254641644,,
2020-02-19,,,,,,,,,,,,-0.26500970188446354,-1.2181718472731835,,
2020-02-20,,,,,,,,,,,,-0.022875060456272557,-0.7307573857931121,,
2020-02-21,,,,,,,,,,,,-0.07037824224849369,-0.782023754003268,,
2020-02-22,,,,,,,,,,,,-0.08387950040235871,-0.8130868735716967,,
2020-02-23,,,,,,,,,,,,-0.09156869658441201,-0.705763665577883,,
2020-02-24,,,,,,,,,,,,-0.18481727392275402,-0.8116612622705366,,
2020-02-25,,,,,,,,,,,,-0.1305116882532907,-0.7283113917775156,,
2020-02-26,,,,,,,,,,,,0.07875764336594773,-0.3652435194008599,,
2020-02-27,,,,,,,,,,,,0.24372497638484322,-0.08264183299358312,,
2020-02-28,,,,,,,,,,,,0.24081069137005495,-0.03242668602233266,,
2020-02-29,,,,,,,,,,,,0.281289751164221,-0.02649005293203659,,
2020-03-01,,,,,,,,,,,,0.36284318731299053,0.07679507224226999,,
2020-03-02,,,,,,,,,,,,0.29754416223132785,0.035045827956798996,,
2020-03-03,,,,,,,,,,,,0.2762351314661101,0.029900875902689673,,
2020-03-04,,,,,,,,,-0.354594518731727,-0.0537789208496283,0.06721170461157738,0.32497634605807924,0.2311002340720065,,
2020-03-05,,,,,0.22257812286236875,,,,-0.33266413919376336,-0.0027409752950560665,0.11371182680051224,0.2979080491004243,0.23422065636369838,,
2020-03-06,,0.21965711978124353,0.06858988700174216,,0.273581129960276,,0.16388665322531884,0.1625153196111318,-0.43721408813594176,0.04045050966431044,0.14511706360209187,0.2472203398012641,0.27744108308201026,0.37095500195400355,
2020-03-07,,,,,,,,,,,,0.1562127857262591,0.10456627970215547,,
2020-03-08,,,,,,,,,,,,0.20883301267481266,0.11568734929357921,,
2020-03-09,,0.25365174441308497,0.11422645829733948,,0.32312953319786025,,0.1909827041318411,0.20570019373750797,-0.4422475152701194,-0.010495202692545818,0.2145971067177635,0.30029277371392343,0.31331874577000274,0.3597369066140571,
2020-03-10,,0.3206866800469047,0.18029027553759241,,0.3619665622290177,,0.24368923088650202,0.2781069852412107,-0.4761350792908666,0.09132503363540881,0.25887357997524807,0.3647951737311905,0.34067968721082054,0.3269863635046233,
2020-03-11,,0.2446264638630216,0.17781786006369557,0.32060968475628165,0.3933457994025461,,0.17622496973015586,0.20594483301000255,-0.3429602191916494,0.05051860287199122,0.18178847319638997,0.2849188629274146,0.2670679422009411,0.17597079724658404,0.1591774193136816
2020-03-12,-0.04076335558673716,0.2998310054782895,0.21027325537089225,0.3427009904908877,0.4059062736682005,0.1627038125319057,0.2538506462840082,0.25821999831757925,-0.28582296945497865,0.14662011938166553,0.2204781564172373,0.26499673368134347,0.28344320839164533,0.17242850391674894,0.16967755152272096
2020-03-13,0.008109801176923595,0.3664544266238414,0.26209859262096474,0.3950264956312683,0.4090143048039563,0.18814591987061413,0.3323673127646292,0.3382056541510005,0.013365898076350304,0.19678248574819926,0.24553934972080801,0.35900735743954293,0.42384646294151385,0.16895980700250754,0.14240298938007637
2020-03-14,,,,,,,,,,,,0.2693744584949344,0.3074843204392551,,
2020-03-15,,,,,,,,,,,,0.29140012059049375,0.3367319696519047,,
2020-03-16,0.0799416820460591,0.2485247157063817,0.2910261791174981,0.4276828508599014,0.3976417903423136,0.15119939187650028,0.22278632860554987,0.21029744499381808,0.19614054153847787,0.11816973986170468,0.22766368645481183,0.2533091703774093,0.30544958351902063,0.1623006155238343,0.14878747721675067
2020-03-17,0.26621318523667103,0.30950380656093324,0.3518270139159322,0.4479618712280004,0.43180330149797475,0.24525351892526337,0.28763341496891626,0.2828963093358826,0.22941490838317738,0.23404863878062987,0.263689394720217,0.240718627376688,0.2842387812454402,0.20546837538633286,0.17748512626878654
2020-03-18,0.2537700939917737,0.2565508042737102,0.31117944922592405,0.4423144584774067,0.39596855931878105,0.2412644370154215,0.21423609783401443,0.22898219049489152,0.2295275553920104,0.26906990206858317,0.2776783186238784,0.19383574083106475,0.22903974042911368,0.11634964495107765,0.12969687115294048
2020-03-19,0.28814453305141535,0.27837305033768994,0.3689261804521141,0.448155083642047,0.42008612789683936,0.23454038757992302,0.26132239107034994,0.25307374661146886,0.3428108363547689,0.33405700048903775,0.30639475288652646,0.19122205115909338,0.21641246958091284,0.08788407927181632,0.14680935961552694
2020-03-20,0.3415322441771996,0.2685019459619843,0.38704713901970306,,0.38825434211454213,0.19684288276089873,0.22751421370538116,0.2332739231623658,0.3604450908826004,0.32219028990425125,0.2685720666632771,0.1431915524154361,0.16762126954162873,0.10169162439757631,0.1465903343260828
2020-03-21,,,,,,,,,,,,0.1394256519236789,0.15518204100185107,,
2020-03-22,,,,,,,,,,,,0.14656786669257682,0.15173470963555838,,
2020-03-23,0.2782890103033374,0.2879383821941562,0.2796702471692745,0.46736398060962864,0.3583423821492758,0.19229767589223554,0.2266944186526204,0.24589052287082644,0.30729991595602685,0.3258566014118992,0.2871441955507352,0.18960619320550848,0.18472411848475953,0.14620771473229016,0.1635449865909785
2020-03-24,0.3097754233965378,0.2865402794609872,0.30903703783201825,0.44669609395003396,0.3529095668800303,0.2538619726899186,0.1873668392138103,0.2183719223347779,0.1835688006545043,0.3487088611853658,0.2798159962118689,0.14294709761226373,0.15185208919580345,0.17922676066018875,0.18472013379414678
2020-03-25,0.2330668187710239,0.1897321645828686,0.2433473986347122,0.3235362574979267,0.25037696614624105,0.23617629634154919,0.10296467028009941,0.1325609320252531,-0.05054281303764677,0.23560494464928375,0.2641976291233725,0.13009739322007888,0.15007914759296934,0.1479482736203387,0.19946842736386464
2020-03-26,0.15531600943004964,0.18721994291813904,0.18468788847946654,0.1811998879969271,0.23716581032443723,0.14886935430955409,0.1179567714291273,0.14941329940234307,0.00015985196594353498,0.24063733345933433,0.2566563204647024,0.1541057127844482,0.16022175722629609,0.1375561850498806,0.17788126459299225
2020-03-27,0.16566001920157994,0.11052280821377619,0.20886083275357617,0.23114901223144385,0.20318468592494734,0.13535598817704342,0.04517266840659731,0.0627551754019435,0.012341242498893264,0.2584519104137118,0.25702790677664905,0.1608428779344782,0.17712303273674718,0.14732603297112873,0.18702925082887495
2020-03-28,,,,,,,,,,,,0.17834376259278353,0.18386664215771958,,
2020-03-29,,,,,,,,,,,,0.14377548552298552,0.14315318569286553,,
2020-03-30,0.10082299968680528,0.13248436883434522,0.17341839125605552,0.1676749371282654,0.2141614872362576,0.0881225109397584,0.10010609238761843,0.09995104017339015,-0.12818057062572744,0.2646304154946869,0.26223804172594134,0.16416074866747074,0.1589768759806875,0.14438606355983383,0.13683842392179602
2020-03-31,0.17293905147026412,0.15003248714312037,0.21112883918755243,0.14845471511663005,0.21133378783715018,0.1650061513019838,0.10392790269239459,0.11323242733639417,-0.11326172977970413,0.3060289777101338,0.28818480672143443,0.11963100483561998,0.14068280276771084,0.14550944914031527,0.13577248052795027
2020-04-01,0.18304416192293943,0.14272157814052563,0.18636079360081328,0.18318418976091427,0.22031518171558276,0.18364404274758475,0.09695330708105582,0.09422139138585539,0.10757662776377816,0.26292525361969965,0.2883459814235747,0.12157938756100573,0.13090801541035596,0.12172267597713499,0.16296740106306265
2020-04-02,0.20593657994033632,0.2196318719035954,0.223281131057938,0.23324020414090935,0.2800891614463537,0.1567678077080206,0.17483523971272202,0.1709090940256748,0.07662584875944628,0.3011847216126743,0.27550985251106763,-0.24698122502086572,-0.10764693471471501,0.14251603075698585,0.1211101769417351
2020-04-03,0.22623485439613875,0.17624802270059506,0.25063574013520634,0.2613132110643078,0.26579266643951593,0.11895341564615508,0.13233253071216325,0.1270024252334806,0.0878931869094498,0.2531838115739401,0.21644261793205866,-0.14103627938208915,-0.022507768799479685,0.10856657338230113,0.09608159037201236
2020-04-04,,,,,,,,,,,,-0.19543461271696244,-0.06417936010650115,,
2020-04-05,,,,,,,,,,,,-0.1811408028163015,-0.06923022982569309,,
2020-04-06,,0.17981449325887947,0.21611943696233898,0.28514336385501615,0.2356851800449405,,0.13718393294724082,0.12835736256219732,0.06310890999523418,0.28084164429037106,0.13819338290496083,-0.22618946508579993,-0.12156478346251268,0.054027266582197205,
2020-04-07,0.21378841835112664,0.033935151341756696,0.10364067286777774,0.18240695413915062,0.07388404498795825,0.114321858412331,-0.02034396257226827,-0.01873650029253905,-0.06754151783464336,0.20521616350932062,0.0598752908793298,-0.25006136662797934,-0.20343032685000959,-0.07890280874853951,0.030960797917523836
2020-04-08,0.1079073176142872,0.08902747802184423,0.0918194403021091,0.0667865395797259,0.024280035108842652,0.04592425905077804,0.03985361885596916,0.044019226129353974,-0.07514420102346739,0.22382146016428073,0.1409576508516591,-0.22486642913864616,-0.17131725894938268,0.004218594640480742,0.008919474094365951
2020-04-09,0.16528990065777507,-0.0036957707383559694,0.10337082403081752,0.045365521614009786,0.025334705485215894,0.08361049188269049,-0.047125458832491814,-0.0329156174900095,-0.11290390138533125,0.16326322513091707,0.09864586761701974,-0.13478683410097617,-0.12173792382090821,0.019299117163737892,0.11723337428527987
2020-04-10,0.13243545153906575,,,0.0064277821170291285,,0.06368393214657549,,,,,,-0.1223482792908174,-0.12527220368623004,,0.07411950104462021
2020-04-11,,,,,,,,,,,,-0.07711398536885988,-0.08924300368927553,,
2020-04-12,,,,,,,,,,,,-0.13046345384791155,-0.14149370852645568,,
2020-04-13,0.10572784057730758,-0.14911559509125225,,-0.08996643253946222,,0.08190175653579959,-0.14382609729036722,-0.16078314585065823,-0.4289598390694857,0.14108293265239144,0.11686091663616767,-0.04840117617536919,-0.0825507293219348,0.05327338570871654,0.0831533377267891
2020-04-14,0.08485431825139658,-0.022847363085323584,0.000752049963106563,-0.16349830158495354,-0.18538620664698802,0.0977198964278767,-0.05022608377538318,-0.05221533651805572,-0.6311369283732913,0.14065352186063135,0.15048915637061863,-0.009929373261124318,-0.06459175341503962,0.06008421867123031,0.09201233071106886
2020-04-15,-0.0621816054861749,-0.23994094814459618,-0.035578889599337936,-0.2731317263217434,-0.17708982070332804,0.032635194438684165,-0.30415464244539603,-0.3017490139943876,-0.6960368682534327,0.06134166152310535,0.10851667440535182,-0.020624088891875902,-0.0834260345632606,-0.012999736999465722,0.09716673976382509
2020-04-16,-0.05720829420720772,-0.12734399020428772,-0.10125239660651396,-0.2694849559427713,-0.20044570344737642,0.03408922007574586,-0.1574972920531915,-0.19564939251249677,-0.5971890190731808,0.010755500912315766,0.11728350539322886,0.012396856228213907,-0.053195069194891566,0.1179668961220659,0.13810383011156127
2020-04-17,-0.11303023776444543,-0.2189548460463062,-0.06960040384691765,-0.2831871074719311,-0.15318185741067644,0.018782533202361867,-0.3310645560133834,-0.3027815860609581,-0.721568270143065,-0.15227197021221023,-0.05759829203233692,-0.08295091771265632,-0.15754278537610913,0.14896053895372013,0.15331187033304916
2020-04-18,,,,,,,,,,,,-0.089925013437896,-0.15410912433872728,,
2020-04-19,,,,,,,,,,,,-0.16547988548594914,-0.2584170129066852,,
2020-04-20,-0.1752988332268299,-0.2597401096522616,-0.20848618038017339,-0.37999566200471346,-0.2924872359741449,0.009596306953924862,-0.2965297128695773,-0.30413724506585976,-0.6387913089355589,-0.20426968987926877,0.008404873913263295,-0.08126731713656098,-0.1888343520717709,0.12939826859530654,0.13931923804546187
2020-04-21,-0.14092543872525487,-0.31143728133705245,-0.27844693274201743,-0.31544751189505643,-0.26236589064293164,-0.004960501589470591,-0.3199608530091467,-0.37108684720034746,-0.5971738929033544,-0.17028514985399137,0.04082955723411684,-0.04647074464882017,-0.14800469469687097,0.09743344162350745,0.07432597165251835
2020-04-22,-0.20214135925943752,-0.30973423549685547,-0.10115021258880622,-0.12621292659884747,-0.13493776246268716,-0.07342598319035694,-0.20536775574559402,-0.29976172972540777,-0.378241356443765,-0.18670355227036242,0.15131363299892092,-0.02143058504604159,-0.13704343765422297,0.07224288021907811,0.045556605849039124
2020-04-23,-0.1532890054961974,-0.20168717713053375,-0.23891284003915092,0.04009049597802383,-0.1998865481039332,-0.06881706829228003,-0.1435347228986298,-0.22530296002701125,-0.16822666743584594,-0.09186404594795246,0.1367238725144775,-0.035121881778661636,-0.15768487770206752,0.07488888920108576,0.06416474920524051
2020-04-24,-0.07557890539370134,-0.18344958199572953,-0.13697224308035078,-0.07873501708366452,-0.07198435411262759,-0.04388243937499742,-0.14754704851086678,-0.24407970565811868,-0.27642428670707025,-0.11095130425509184,0.09633484229255679,-0.08148232612270287,-0.17291115532485982,0.09022199940400781,0.09461863351877589
2020-04-25,,,,,,,,,,,,-0.0709716915088419,-0.17233714926980018,,
2020-04-26,,,,,,,,,,,,-0.08770990036994077,-0.21547946936408227,,0.07535241155613628
2020-04-27,-0.07045682660404276,-0.11105186760751948,-0.031089166656876104,0.012593353887119536,-0.004520477910555584,-0.046445606354162845,-0.09470803604358283,-0.17820172440837773,-0.27015442405653284,-0.20336018409923776,0.08262116433444436,-0.03955908030296112,-0.09432427297668884,0.080239492553514,0.07846809619520599
2020-04-28,-0.0824712362656473,-0.18906779826665315,-0.0965898728715584,-0.07028283000314192,-0.016947777677797992,-0.05371477842869452,-0.1843443476621323,-0.26481492526018957,-0.18075193986413965,-0.21833911058361402,0.12203223559873193,-0.06575861189809871,-0.12294071685779412,0.019722758382946005,0.08016834151505758
2020-04-29,-0.1535750731433691,-0.12887878998184332,-0.11376972662482233,,-0.1047138895434445,-0.09451797722746354,-0.12700069611164344,-0.16064253067629686,-0.20024772844120903,-0.21070423530223348,0.10267227033146013,-0.04290324100337636,-0.08670048244968323,0.03184004017354924,0.06606431529887097
2020-04-30,-0.16336794907548052,-0.19825818494340797,,-0.08726656689689681,-0.11836223352048517,-0.101041428154194,-0.22509857610583298,-0.24222208856578445,-0.3553238670104146,-0.20129212164716187,0.06942115922234104,-0.17424776483541646,-0.18014256850831992,0.02790148819493585,0.0557456040250188
2020-05-01,,-0.2610230494770439,,-0.22903563115285258,,,-0.2526720934818219,-0.3308693946280732,-0.2222007854320654,-0.22446188070552855,0.027969575844497996,-0.2274685514886591,-0.20984135660825048,-0.009065016371886718,
2020-05-02,,,,,,,,,,,,-0.2634525334935934,-0.24156200125689248,,
2020-05-03,,,,,,,,,,,,-0.29027467426293285,-0.2559376313768432,,
2020-05-04,,-0.17428318731204212,-0.15750747049172248,,-0.0726293322043246,,-0.13490614896478903,-0.22984676098494058,-0.18202567302909392,-0.11056788251319256,0.057211691978904314,-0.3004561528833786,-0.2568208450197554,-0.004463796714077988,
2020-05-05,,-0.20657948501951953,-0.0010524394445311184,,-0.07197772015020201,,-0.1769924555617534,-0.2820614023948397,-0.1493702031401079,-0.1844335766841067,0.07729356445310384,-0.2995796179309278,-0.22985521835462275,-0.00909477008809047,
2020-05-06,-0.21879603449980836,-0.11279179677411706,-0.08089408843824866,,-0.0980967001457596,-0.17872545950918498,-0.07198478700038208,-0.1735818890129897,-0.015290967363128767,-0.13832254417106146,0.01142592190043791,-0.3826541424101726,-0.26498611112956627,0.0042606198693156535,0.047660983440468985
2020-05-07,-0.1875061759492183,-0.10474425507762902,-0.08891095105077122,-0.19607851231106813,-0.09589812750727739,-0.20317737820504267,-0.0919439269538308,-0.19411535551374448,-0.01665380626969058,-0.11812220923167845,-0.015748323569902193,-0.311116015987822,-0.12114071852553758,0.011516177179825468,0.015602599909167637
2020-05-08,-0.1999644478226858,-0.07074389825398938,-0.0775834535644469,-0.20154216268336028,-0.042824260545211545,-0.20440921225145686,-0.062322178700554724,-0.17940907395604935,-0.11013480703145116,-0.13583639149624752,0.015580278508694595,-0.4680468037711048,-0.19919656282592801,0.052098690312683986,-0.12429692706882019
2020-05-09,,,,,,,,,,,,-0.39895673647607016,-0.10764180492640389,,-0.153520000294332
2020-05-10,,,,,,,,,,,,-0.38425552729728607,-0.1425897180419515,,
2020-05-11,-0.15610170087438885,-0.0748558644126434,-0.049209453466384716,-0.16710399744249438,-0.025080174343697782,-0.1848259827099569,-0.13142482293145352,-0.20431734742226756,0.07754702085140086,-0.18488912131418256,-0.04002089105544761,-0.30731605987289173,-0.08612616782495403,0.015830429262013914,-0.13384127594186626
2020-05-12,-0.1738099980597024,-0.0915166881388464,-0.03526700589023616,-0.15058547309497747,-0.016298392152472505,-0.1825647116311064,-0.11302544741210126,-0.20149851028741128,0.13431443596785148,-0.07494379738381975,-0.044945214020887324,-0.39415568337001855,-0.1002023552490181,0.011496459531616975,-0.15419483632377162
2020-05-13,-0.16468007648449473,-0.012649490205199636,-0.02834854222970243,-0.10558439848636295,0.004248863678544284,-0.20878846179196753,-0.021163701801645153,-0.08493795629852884,0.12876006405638402,-0.02455241262726855,-0.06128938550089226,-0.3968650229736165,-0.04994338148325619,0.027119564383795505,-0.11803985458964898
2020-05-14,-0.2020538522771178,-0.019480013911343318,0.01217024953914724,-0.09720877901711875,0.051877793883073384,-0.31891940523218587,-0.03179850136056097,-0.0834173928212768,0.04196525669646032,-0.06495502298450034,-0.10595975425618119,-0.41477478898846143,-0.10067503388460969,-0.004675858865820256,-0.19442248043352528
2020-05-15,-0.1773333234448365,-0.02784546528119286,0.06011422481781781,-0.04392867701481026,0.023642495731371067,-0.3557107969460204,-0.03431326878356264,-0.06781815912373454,-0.00989368977676951,-0.0675097168796911,-0.02856688337802535,-0.5163042788729802,-0.11244630526296988,-0.009663270562910557,-0.2133593542038772
2020-05-16,,,,,,,,,,,,-0.39829885534225873,-0.004640551108763701,,
2020-05-17,,,,,,,,,,,,-0.3702023465771999,-0.021604548665152018,,
2020-05-18,-0.09051866060394918,0.005589094399696016,0.03451794580753029,-0.1078297481868292,0.020219905317864488,-0.3597534091924898,0.003401756479837348,-0.065255509061842,-0.13625171406844366,0.016830104996879338,-0.0719771463579085,-0.4105094879065032,-0.0750057788026263,0.00454715923565153,-0.22769647974286178
2020-05-19,-0.1324624326511719,-0.06942564457775244,0.007225692386235933,-0.05242621722718394,-0.011003283720252157,-0.31237111789010785,-0.08695741394443361,-0.12804223864309855,-0.050289593147313134,-0.1475469813848061,-0.21152807931616358,-0.46631442861954525,-0.1400569721462699,-0.04733303029763631,-0.25331426704755017
2020-05-20,-0.1626270992790506,-0.10470857784674303,-0.0008105052651623964,-0.09429242613430931,0.0032200327147621187,-0.44360688212797156,-0.15422437853885476,-0.20254517856437432,-0.10717364831760283,-0.21228269921515686,-0.5914789037187291,-0.20596294930677955,0.005361491967700272,-0.06262820342528948,-0.2152197694460179
2020-05-21,-0.1021412345772969,-0.09744770576435978,-0.007055889704100879,-0.14360824396316962,,-0.3622027405057107,-0.12756735366999605,-0.1840550349184973,-0.04242617308243408,-0.15956275193795985,-0.5179980908690179,-0.18833595193397787,-0.028367294787715616,-0.024069523379578097,-0.18163651017686716
2020-05-22,-0.06400787667267821,-0.08705194172441975,-0.05100209475552119,-0.07103111582138529,-0.07427021958628612,-0.22180674903514283,-0.1045909152970972,-0.16775401753303057,0.05586564523993081,-0.15300827782819343,-0.44193949802555,-0.05049513369558229,0.09572689009421878,-0.035345955535964625,-0.21851352757737919
2020-05-23,,,,,,,,,,,,-0.043147888900946216,0.04879721036793823,,
2020-05-24,,,,,,,,,,,,-0.0628422436884828,0.024887221739662464,,
2020-05-25,-0.01658748845094591,,0.09392701421791437,-0.0793731828991958,-0.03490718187499104,-0.21109005224360047,,,0.0254696809100973,-0.04440004779539599,-0.4322316184075073,0.032359129862719604,0.050674231629680586,,-0.1612480334329352
2020-05-26,0.010145578587704518,-0.06955268138846495,0.09723784616425123,-0.16644982848145326,-0.05925608863953735,-0.14336572138379644,-0.08280032344316599,-0.14423181049688438,-0.00918189526283659,-0.0749483632989226,-0.74759649854297,0.02523713943224118,0.008879280625849232,-0.03101825661433873,-0.29968846356373174
2020-05-27,-0.04294319405180636,-0.06674970550611244,0.04195177217076667,-0.25244511899133626,-0.09880116060894929,-0.2353353655275426,-0.07985389067517605,-0.12727074775190605,0.04922326239463337,-0.09604610631166245,-0.7561051567384849,0.06241111695103466,-0.015583816467442932,-0.009412998508729243,-0.38799217970423255
2020-05-28,-0.04809420351646142,-0.10634998860705308,0.08943771265134835,-0.2404285876312506,-0.08899341349427817,-0.21310007263064715,-0.11639746289361332,-0.1843420274932007,0.014668068429076746,-0.008529541334774172,-0.5395310411932062,0.14643107951199735,0.028217592441304458,-0.03085355514994463,-0.39774238494154873
2020-05-29,-0.034437799264912236,-0.056041697822920546,0.1305208273796364,-0.33876344568197353,-0.08842332749575278,-0.19232988199481554,-0.005861858547148177,-0.10344630941656809,-0.09672273492064452,-0.08473879153653478,-0.3835587674955203,0.04333844191072624,-0.06824429221709499,-0.036319905599182814,-0.36439602926238335
2020-05-30,,,,,,,,,,,,0.022894105034195658,-0.08255466300626972,,
2020-05-31,,,,,,,,,,,,-0.21720849047172602,-0.4765001744759738,,
2020-06-01,-0.01875923951164221,-0.08651857623591416,0.14998424264394272,-0.27616908380795757,,-0.2860189161042782,-0.10997173480978695,-0.1349920396209011,-0.08379842579308927,-0.18136442229919636,-0.41188170125984036,-0.2019914357078362,-0.3901129872884623,-0.005150963450426878,-0.40877701730060173
2020-06-02,-0.10649262416346257,-0.15795106321250682,-0.010837530866498966,-0.31439353568900924,-0.02997596620195788,-0.43517821129299394,-0.1944847967113439,-0.22442406496909417,-0.10054779788462728,-0.20786129427389838,-0.3708847617796662,-0.30325570288456477,-0.48542620168850525,-0.010478560231368603,-0.3753164879014664
2020-06-03,-0.07199147208663545,-0.17006958295453553,-0.01146173555281441,-0.2965767680430883,-0.13616667927824402,-0.2924878023929441,-0.2156629828814506,-0.207450592562049,-0.04924657020996638,-0.23573895061273814,-0.27411864819621895,-0.04187690282189321,-0.2982868770609421,-0.021451506226429464,-0.4112992239519007
2020-06-04,-0.04950407799137937,-0.1898875589656416,-0.017046501427432813,-0.4416424815067074,-0.28969514375400784,-0.09232437830911056,-0.2431075923530114,-0.1995007506441201,-0.04150637624097011,-0.21412922859734337,-0.27844298909565257,0.024285746036483015,-0.319388686498906,-0.06061363244190379,-0.3545296706895232
2020-06-05,-0.062084572444760434,-0.20351152967667718,-0.03639880344902984,-0.45866090923113967,-0.25587815062459257,-0.15590952408615835,-0.24118925303796213,-0.16747508065814698,0.015266161054731631,-0.16376770959039677,-0.3284650295097684,-0.09718701382081017,-0.39287417040366424,-0.05893364951727483,-0.505252385476354
2020-06-06,,,,,,,,,,,,-0.05088019838116228,-0.3599017256401394,,
2020-06-07,,,,,,,,,,,,0.002841843985823337,-0.31073182081541595,,
2020-06-08,-0.04413532315157399,-0.24514773272336496,-0.055314915415070734,-0.41403546597697793,-0.38076496448402786,-0.12335084293945565,-0.2758631699380532,-0.18826981141211496,0.04159226458728655,-0.19780555857452373,-0.33525026864651924,-0.002688307764652782,-0.25549869732075825,-0.19698682763527106,-0.5157955157235912
2020-06-09,-0.0776755409939381,-0.25347769030975,-0.018855143459991154,-0.4502002530917676,-0.3741864533569387,-0.12163083178390573,-0.22629131229361632,-0.1883729462973074,-0.012469041407339732,-0.3296248198617141,-0.35213102606687474,-0.001333977491057543,-0.275189886734518,-0.1273307268065346,-0.3459932678292923
2020-06-10,-0.11452440441268964,-0.2491350472895101,-0.09461505184178477,-0.44598800511452785,-0.32623249985590463,-0.10158457446794321,-0.23793859227965689,-0.19878558116832948,-0.03627270445313841,-0.47694677087822,-0.34950826326340945,-0.05644672994212532,-0.3055915645335724,-0.07151440427500734,-0.3545029111451871
2020-06-11,-0.100017497681204,-0.3445189016034571,-0.11099434224081223,-0.4772555060005355,-0.33499060662765856,-0.05167345662152148,-0.350158658490171,-0.35670889867043765,-0.06284468974458278,-0.6036117479702944,-0.3808147679606868,-0.1861332598195227,-0.4717647805343539,-0.04314165187825693,-0.27256931486574193
2020-06-12,-0.10375235754809675,-0.19589546887398068,-0.08758573526074824,-0.43938469884103787,-0.24465681787575444,-0.07180319228552959,-0.23970964089918073,-0.21567626088489195,0.012335348855862214,-0.4279348347954625,-0.2268901021086851,-0.0237803350232568,-0.2050760758418872,-0.017973338959157138,-0.17041434435669517
2020-06-13,,,,,,,,,,,,-0.06148687305333167,-0.27489740476782537,,
2020-06-14,,,,,,,,,,,,-0.16971192730238158,-0.3490341360412416,,
2020-06-15,-0.15352891949632513,-0.2054403017050655,-0.07331015901693601,-0.4084824841735765,-0.3335228594376803,0.018989987092923506,-0.2202014411245106,-0.21033239701049614,0.040600139262762736,-0.5857161940325711,-0.17762097058398732,-0.09731960061640385,-0.24511453510653466,-0.07565932198386525,-0.15011948372738682
2020-06-16,-0.05460757124522743,-0.21732696274991037,0.023016084892745065,-0.24351745805359729,-0.38857896916652906,0.010181065887717711,-0.31507128936563844,-0.227777877243593,0.005671644006522455,-0.3210295985576153,-0.11435169679447489,-0.1325496939850539,-0.2870049357499043,-0.06690049038538436,-0.1441007659119408
2020-06-17,-0.10212298481546188,-0.18090790624259584,0.00665255881529771,-0.3559093787023224,-0.4892074382611544,0.07664405953567432,-0.24065254856498594,-0.22673522952464445,0.035085122251134034,-0.31547170806534636,-0.15020966656852783,-0.06982939651073244,-0.2477583429862541,-0.01806362157767458,-0.26018616172733533
