date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-10-15,2026-10-07,1050503.353098455,0.0,1050503.353098455,13,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,1054388.177557583,0.0,1054388.177557583,13,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,1055606.2929057917,0.0,1055606.2929057917,13,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,1059713.5526792728,0.0,1059713.5526792728,13,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,1052683.3029967556,0.0,1052683.3029967556,13,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,1061218.9543723976,0.0,1061218.9543723976,10,0.6327831308955177,199.83607089351656,True,
2026-10-23,2026-10-21,1069456.5952763848,0.0,1069456.5952763848,10,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,1068143.345829908,0.0,1068143.345829908,10,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,1063595.2497066625,0.0,1063595.2497066625,10,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,1054373.4214769143,0.0,1054373.4214769143,10,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,1065306.136131455,0.0,1065306.136131455,10,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,1058133.7515485217,0.0,1058133.7515485217,10,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,1057311.5155023625,0.0,1057311.5155023625,10,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,1064363.1678640114,0.0,1064363.1678640114,10,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,1072126.368096673,0.0,1072126.368096673,10,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,1076259.0953444275,0.0,1076259.0953444275,11,0.5901052296422614,189.80021299536324,True,
2026-11-06,2026-11-04,1075388.7658782,0.0,1075388.7658782,11,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,1072539.3443957863,0.0,1072539.3443957863,11,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,1074701.7197709545,0.0,1074701.7197709545,11,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,1071281.156080607,0.0,1071281.156080607,11,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,1070704.1173112437,0.0,1070704.1173112437,11,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,1069411.3328830216,0.0,1069411.3328830216,11,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,1069545.65022591,0.0,1069545.65022591,11,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,1069604.206027703,0.0,1069604.206027703,11,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,1066156.4432740558,0.0,1066156.4432740558,11,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,1057415.5705367916,0.0,1057415.5705367916,12,0.414147920842845,132.46394228254584,True,
2026-11-20,2026-11-18,1054858.2864999669,0.0,1054858.2864999669,12,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,1054301.6437084111,0.0,1054301.6437084111,12,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,1058939.2730355132,0.0,1058939.2730355132,12,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,1052462.4853679736,0.0,1052462.4853679736,12,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,1051923.2426121512,0.0,1051923.2426121512,12,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,1048158.3012901194,0.0,1048158.3012901194,12,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,1058588.6217271388,0.0,1058588.6217271388,12,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,1060667.6548980286,0.0,1060667.6548980286,12,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,1055168.455832426,0.0,1055168.455832426,12,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,1048707.2098069685,0.0,1048707.2098069685,12,0.415301192866907,131.46381551482165,True,
2026-12-04,2026-12-02,1058661.9137078458,0.0,1058661.9137078458,12,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,1055282.5022894763,0.0,1055282.5022894763,12,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,1063451.7289217135,0.0,1063451.7289217135,12,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,1052565.990465033,0.0,1052565.990465033,12,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,1048919.3077795843,0.0,1048919.3077795843,12,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,1043752.050812733,0.0,1043752.050812733,12,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,1037872.252719916,0.0,1037872.252719916,12,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,1025309.902866183,0.0,1025309.902866183,12,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,1022266.9224085942,0.0,1022266.9224085942,12,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,1011344.4807100744,0.0,1011344.4807100744,12,0.3882553447594085,119.07017891876644,True,
2026-12-18,2026-12-16,1012638.9912826656,0.0,1012638.9912826656,12,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,1007702.9374490912,0.0,1007702.9374490912,12,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,1015008.5802175332,0.0,1015008.5802175332,12,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,1010687.4811861736,0.0,1010687.4811861736,12,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,1011849.7897293092,0.0,1011849.7897293092,12,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,1009687.4885912077,0.0,1009687.4885912077,12,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,1005593.9168230952,0.0,1005593.9168230952,12,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,995743.2458035832,0.0,995743.2458035832,12,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,1002501.1410113951,0.0,1002501.1410113951,12,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,1000383.3562609552,0.0,1000383.3562609552,13,0.4961232728661927,149.2092441391998,True,
2027-01-01,2026-12-30,1010712.6187672486,0.0,1010712.6187672486,13,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,1007597.2870651884,0.0,1007597.2870651884,13,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,1000818.5857709236,0.0,1000818.5857709236,13,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,1001106.0805286638,0.0,1001106.0805286638,13,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,1001413.3224647496,0.0,1001413.3224647496,13,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,1004269.8803663315,0.0,1004269.8803663315,13,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,996178.6082940174,0.0,996178.6082940174,13,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,990497.6688271976,0.0,990497.6688271976,13,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,1005209.462675054,0.0,1005209.462675054,13,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,1009949.5490851512,0.0,1009949.5490851512,13,0.6152772110755557,185.5447424224395,True,
2027-01-15,2027-01-13,1007200.1480165806,0.0,1007200.1480165806,13,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,1009220.153699486,0.0,1009220.153699486,13,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,1006971.5802328828,0.0,1006971.5802328828,13,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,1009786.8706088744,0.0,1009786.8706088744,13,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,1005449.2544524206,0.0,1005449.2544524206,13,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,1011500.1291588598,0.0,1011500.1291588598,13,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,1010710.9045936104,0.0,1010710.9045936104,13,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,1011685.6543626168,0.0,1011685.6543626168,13,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,1017228.3471868708,0.0,1017228.3471868708,13,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,1017129.6132694056,0.0,1017129.6132694056,11,0.538195096629542,164.2401925825642,True,
2027-01-29,2027-01-27,1011812.5657978276,0.0,1011812.5657978276,11,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,1005534.2886122288,0.0,1005534.2886122288,11,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,1009348.6331489418,0.0,1009348.6331489418,11,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,1010639.6577523104,0.0,1010639.6577523104,11,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,1015329.3482728451,0.0,1015329.3482728451,11,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,1026795.1660095408,0.0,1026795.1660095408,11,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,1034013.6929155836,0.0,1034013.6929155836,11,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,1038488.6017889496,0.0,1038488.6017889496,11,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,1050823.4862092668,0.0,1050823.4862092668,11,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,1053761.2366304246,0.0,1053761.2366304246,12,0.4320260834599956,136.19494654643046,True,
2027-02-12,2027-02-10,1058427.5051257624,0.0,1058427.5051257624,12,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,1053144.420643338,0.0,1053144.420643338,12,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,1051555.6480725969,0.0,1051555.6480725969,12,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,1050281.463972439,0.0,1050281.463972439,12,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,1047372.4089061844,0.0,1047372.4089061844,12,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,1047466.3086883434,0.0,1047466.3086883434,12,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,1050611.1638733542,0.0,1050611.1638733542,12,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,1048601.6152202266,0.0,1048601.6152202266,12,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,1043150.4704636626,0.0,1043150.4704636626,12,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,1050590.6486478883,0.0,1050590.6486478883,13,0.5408081953424395,169.243297020621,True,
2027-02-26,2027-02-24,1038339.229850853,0.0,1038339.229850853,13,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,1053398.8361094384,0.0,1053398.8361094384,13,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,1059535.7279396283,0.0,1059535.7279396283,13,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,1056996.0280533251,0.0,1056996.0280533251,13,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,1070237.2134381386,0.0,1070237.2134381386,13,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,1067054.7874819953,0.0,1067054.7874819953,13,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,1067462.118498759,0.0,1067462.118498759,13,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,1059114.0708453977,0.0,1059114.0708453977,13,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,1067519.7559751745,0.0,1067519.7559751745,13,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,1066029.7849069636,0.0,1066029.7849069636,11,0.5999416802217455,192.1348788208961,True,
2027-03-12,2027-03-10,1074305.2977473345,0.0,1074305.2977473345,11,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,1076446.5307791224,0.0,1076446.5307791224,11,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,1080455.5387671902,0.0,1080455.5387671902,11,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,1083995.606400439,0.0,1083995.606400439,11,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,1083211.850615303,0.0,1083211.850615303,11,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,1079548.8309091225,0.0,1079548.8309091225,11,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,1084634.0655004852,0.0,1084634.0655004852,11,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,1080148.7852310746,0.0,1080148.7852310746,11,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,1078697.012380094,0.0,1078697.012380094,11,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,1073166.7708218936,0.0,1073166.7708218936,12,0.3637714316333599,117.7197469476405,True,
2027-03-26,2027-03-24,1075957.6438049527,0.0,1075957.6438049527,12,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,1073998.7222731663,0.0,1073998.7222731663,12,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,1069349.0278026103,0.0,1069349.0278026103,12,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,1074103.2730248957,0.0,1074103.2730248957,12,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,1079126.7007172646,0.0,1079126.7007172646,12,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,1079456.8349227023,0.0,1079456.8349227023,12,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,1075554.0293541937,0.0,1075554.0293541937,12,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,1072746.5630026064,0.0,1072746.5630026064,12,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,1072718.057484176,0.0,1072718.057484176,12,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,1075278.2629802534,0.0,1075278.2629802534,12,0.6058839954095538,194.9828107849464,True,
2027-04-09,2027-04-07,1069079.505350178,0.0,1069079.505350178,12,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,1091012.4810500918,0.0,1091012.4810500918,12,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,1087252.9071062224,0.0,1087252.9071062224,12,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,1089727.6762321526,0.0,1089727.6762321526,12,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,1106730.256395216,0.0,1106730.256395216,12,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,1106207.8580161354,0.0,1106207.8580161354,12,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,1108597.9847360996,0.0,1108597.9847360996,12,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,1103966.2568896755,0.0,1103966.2568896755,12,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,1107951.5565297585,0.0,1107951.5565297585,12,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,1099090.6668168546,0.0,1099090.6668168546,11,0.530171913981096,176.22143919711493,True,
2027-04-23,2027-04-21,1101016.63454861,0.0,1101016.63454861,11,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,1094830.4501099351,0.0,1094830.4501099351,11,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,1101471.5886795372,0.0,1101471.5886795372,11,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,1107813.3744005167,0.0,1107813.3744005167,11,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,1107359.6677090947,0.0,1107359.6677090947,11,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,1105128.746880134,0.0,1105128.746880134,11,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,1101687.3317026296,0.0,1101687.3317026296,11,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,1100468.1531927246,0.0,1100468.1531927246,11,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,1098455.1591541255,0.0,1098455.1591541255,11,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,1085347.2154402863,0.0,1085347.2154402863,12,0.3403590400340597,112.16074304704756,True,
2027-05-07,2027-05-05,1091509.8044193438,0.0,1091509.8044193438,12,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,1096765.0447970307,0.0,1096765.0447970307,12,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,1096452.1581814128,0.0,1096452.1581814128,12,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,1100198.0978866338,0.0,1100198.0978866338,12,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,1107821.8953753146,0.0,1107821.8953753146,12,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,1104100.528411806,0.0,1104100.528411806,12,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,1106207.5806549368,0.0,1106207.5806549368,12,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,1104702.4710425474,0.0,1104702.4710425474,12,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,1120875.9956341945,0.0,1120875.9956341945,12,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,1119693.576132181,0.0,1119693.576132181,14,0.4118685682156932,138.49607744075857,True,
2027-05-21,2027-05-19,1116415.5727398803,0.0,1116415.5727398803,14,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,1120996.6466342174,0.0,1120996.6466342174,14,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,1131457.2482593912,0.0,1131457.2482593912,14,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,1127428.2866095162,0.0,1127428.2866095162,14,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,1127607.487869586,0.0,1127607.487869586,14,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,1129146.3259239574,0.0,1129146.3259239574,14,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,1125840.4763613883,0.0,1125840.4763613883,14,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,1137995.7038160248,0.0,1137995.7038160248,14,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,1140893.5121537156,0.0,1140893.5121537156,14,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,1161061.0712478994,0.0,1161061.0712478994,14,0.5015424729404147,171.66196603417487,True,
2027-06-04,2027-06-02,1160790.1690843732,0.0,1160790.1690843732,14,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,1141227.1608186427,0.0,1141227.1608186427,14,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,1152970.957886407,0.0,1152970.957886407,14,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,1146664.6521640874,0.0,1146664.6521640874,14,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,1140233.3649949578,0.0,1140233.3649949578,14,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,1135530.6862238776,0.0,1135530.6862238776,14,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,1136962.5117052724,0.0,1136962.5117052724,14,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,1140700.826496218,0.0,1140700.826496218,14,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,1143884.3315031908,0.0,1143884.3315031908,14,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,1132904.500196813,0.0,1132904.500196813,12,0.6613251821768946,226.94385417619287,True,
2027-06-18,2027-06-16,1130975.9525765865,0.0,1130975.9525765865,12,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,1120629.302139846,0.0,1120629.302139846,12,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,1130918.5641436623,0.0,1130918.5641436623,12,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,1130186.28967438,0.0,1130186.28967438,12,0.0,0.0,False,not_a_decision_day
