date,asset_id,open,high,low,close,volume,amount
2026-08-13,000300.SH,4710.632142198554,4749.292840257203,4672.427503886116,4711.084532920442,14576374800.0,68670533866331.305
2026-08-14,000300.SH,4711.084532920442,4749.748943801602,4672.876225583682,4711.536967088159,14576374800.0,68677128716332.27
2026-08-17,000300.SH,4711.536967088159,4751.117517266059,4673.324990374717,4712.89453030808,14576374800.0,68696917066640.53
2026-08-18,000300.SH,4712.89453030808,4751.573796045322,4674.671543350102,4713.347138300888,14576374800.0,68703514450381.18
2026-08-19,000300.SH,4713.347138300888,4752.030118643811,4675.120480556455,4713.799789760395,14576374800.0,68710112467708.71
2026-08-20,000300.SH,4713.799789760395,4752.486485065748,4675.569460876978,4714.252484690786,14576374800.0,68716711118684.164
2026-08-21,000300.SH,4714.252484690786,4752.942895315327,4676.018484315825,4714.705223096225,14576374800.0,68723310403368.195
2026-08-24,000300.SH,4714.705223096225,4754.3123890720635,4676.467550877123,4716.063699204627,14576374800.0,68743112060281.1
2026-08-25,000300.SH,4716.063699204627,4754.768974674336,4677.8150093371905,4716.516611552037,14576374800.0,68749713880408.5
2026-08-26,000300.SH,4716.516611552037,4755.225604125316,4678.2642484297385,4716.969567395389,14576374800.0,68756316334549.055
2026-08-27,000300.SH,4716.969567395389,4755.682277429197,4678.713530665464,4717.422566738845,14576374800.0,68762919422763.414
2026-08-28,000300.SH,4717.422566738845,4756.138994590207,4679.162856048492,4717.875609586596,14576374800.0,68769523145112.69
2026-08-31,000300.SH,4717.875609586596,4757.509409258073,4679.612224582985,4719.234999197349,14576374800.0,68789338117578.26
2026-09-01,000300.SH,4719.234999197349,4757.966301889684,4680.9605891366255,4719.68821610403,14576374800.0,68795944377075.74
2026-09-02,000300.SH,4719.68821610403,4758.423238399487,4681.410130318378,4720.141476535902,14576374800.0,68802551271012.72
2026-09-03,000300.SH,4720.141476535902,4758.880218791681,4681.859714672318,4720.594780497128,14576374800.0,68809158799449.875
2026-09-04,000300.SH,4720.594780497128,4759.337243070488,4682.309342202577,4721.048127991898,14576374800.0,68815766962448.27
2026-09-07,000300.SH,4721.048127991898,4760.708579268743,4682.759012913309,4722.408431719281,14576374800.0,68835595259420.445
2026-09-08,000300.SH,4722.408431719281,4761.165779136161,4684.108284169819,4722.861953390042,14576374800.0,68842205961273.38
2026-09-09,000300.SH,4722.861953390042,4761.6230229112625,4684.558127643923,4723.315518615246,14576374800.0,68848817297992.2
2026-09-10,000300.SH,4723.315518615246,4762.080310598277,4685.008014319231,4723.76912739909,14576374800.0,68855429269638.09
2026-09-11,000300.SH,4723.76912739909,4762.53764220141,4685.457944199905,4724.222779745745,14576374800.0,68862041876271.836
2026-09-14,000300.SH,4724.222779745745,4763.9099005497355,4685.907917290082,4725.583998204454,14576374800.0,68881883506710.64
2026-09-15,000300.SH,4725.583998204454,4764.367407859553,4687.2580958591725,4726.037824844224,14576374800.0,68888498653906.16
2026-09-16,000300.SH,4726.037824844224,4764.824959106577,4687.708241828896,4726.491695067723,14576374800.0,68895114436394.445
2026-09-17,000300.SH,4726.491695067723,4765.282554295037,4688.158431028871,4726.9456088791485,14576374800.0,68901730854236.68
2026-09-18,000300.SH,4726.9456088791485,4765.740193429161,4688.60866346326,4727.399566282692,14576374800.0,68908347907493.96
2026-09-21,000300.SH,4727.399566282692,4767.113374547656,4689.058939136224,4728.761700087835,14576374800.0,68928202880365.484
2026-09-22,000300.SH,4728.761700087835,4767.571189506601,4690.410025628015,4729.21583190168,14576374800.0,68934822475892.68
2026-09-23,000300.SH,4729.21583190168,4768.029048432317,4690.860474296759,4729.67000732858,14576374800.0,68941442707140.13
2026-09-24,000300.SH,4729.67000732858,4768.486951329008,4691.310966224844,4730.124226372707,14576374800.0,68948063574168.625
2026-09-25,000300.SH,4730.124226372707,4768.944898200905,4691.761501416408,4730.578489038258,14576374800.0,68954685077039.34
2026-09-28,000300.SH,4730.578489038258,4770.319002710089,4692.212079875611,4731.941538805364,14576374800.0,68974553401315.73
2026-09-29,000300.SH,4731.941538805364,4770.777125525049,4693.56407490064,4732.395975998506,14576374800.0,68981177448166.03
2026-09-30,000300.SH,4732.395975998506,4771.235292336338,4694.014826471964,4732.850456834024,14576374800.0,68987802131163.95
2026-10-01,000300.SH,4732.850456834024,4771.693503148185,4694.465621331711,4733.304981316114,14576374800.0,68994427450370.68
2026-10-02,000300.SH,4733.304981316114,4772.151757964802,4694.916459484044,4733.759549448952,14576374800.0,69001053405847.06
2026-10-05,000300.SH,4733.759549448952,4773.526786485589,4695.367340933104,4735.123515793941,14576374800.0,69020935090506.2
2026-10-06,000300.SH,4735.123515793941,4773.98521736359,4696.720245102293,4735.578258571741,14576374800.0,69027563591673.01
2026-10-07,000300.SH,4735.578258571741,4774.443692267493,4697.171299779892,4736.033045021252,14576374800.0,69034192729415.05
2026-10-08,000300.SH,4736.033045021252,4774.902211201537,4697.622397775011,4736.4878751466795,14576374800.0,69040822503793.6
2026-10-09,000300.SH,4736.4878751466795,4775.360774169958,4698.073539091823,4736.942748952225,14576374800.0,69047452914869.94
2026-10-12,000300.SH,4736.942748952225,4776.736727323705,4698.524723734493,4738.307632491454,14576374800.0,69067347968896.086
2026-10-13,000300.SH,4738.307632491454,4777.195466471884,4699.878537659202,4738.762681059382,14576374800.0,69073980927374.414
2026-10-14,000300.SH,4738.762681059382,4777.654249675589,4700.32989564688,4739.217773328407,14576374800.0,69080614522856.305
2026-10-15,000300.SH,4739.217773328407,4778.113076939034,4700.781296981226,4739.672909302709,14576374800.0,69087248755402.69
2026-10-16,000300.SH,4739.672909302709,4778.5719482664645,4701.232741666385,4740.1280889865,14576374800.0,69093883625074.98
2026-10-19,000300.SH,4740.1280889865,4779.948826674939,4701.684229706536,4741.493890336733,14576374800.0,69113792057458.32
2026-10-20,000300.SH,4741.493890336733,4780.4078743006,4703.038953998528,4741.9492449004265,14576374800.0,69120429476245.6
2026-10-21,000300.SH,4741.9492449004265,4780.866966011404,4703.490615500254,4742.404643194594,14576374800.0,69127067532464.68
2026-10-22,000300.SH,4742.404643194594,4781.326101811593,4703.942320377786,4742.860085223447,14576374800.0,69133706226176.9
2026-10-23,000300.SH,4742.860085223447,4781.785281705381,4704.394068635302,4743.315570991163,14576374800.0,69140345557443.2
2026-10-26,000300.SH,4743.315570991163,4783.1630859907655,4704.845860276946,4744.682290769579,14576374800.0,69160267377179.96
2026-10-27,000300.SH,4744.682290769579,4783.622442301353,4706.201495548393,4745.137951534812,14576374800.0,69166909259275.65
2026-10-28,000300.SH,4745.137951534812,4784.081842726719,4706.6534607682715,4745.5936560599175,14576374800.0,69173551779231.65
2026-10-29,000300.SH,4745.5936560599175,4784.541287271116,4707.105469393117,4746.049404349115,14576374800.0,69180194937109.45
2026-10-30,000300.SH,4746.049404349115,4785.000775938765,4707.557521427115,4746.505196406591,14576374800.0,69186838732970.08
2026-11-02,000300.SH,4746.505196406591,4786.379506723662,4708.009616874417,4747.872835230782,14576374800.0,69206773949062.516
2026-11-03,000300.SH,4747.872835230782,4786.839171926741,4709.366163737902,4748.32880240345,14576374800.0,69213420297467.83
2026-11-04,000300.SH,4748.32880240345,4787.2988812742615,4709.81843288016,4748.784813365416,14576374800.0,69220067284162.35
2026-11-05,000300.SH,4748.784813365416,4787.7586347704755,4710.270745456571,4749.240868120896,14576374800.0,69226714909207.555
2026-11-06,000300.SH,4749.240868120896,4788.218432419627,4710.723101471318,4749.696966674102,14576374800.0,69233363172664.83
2026-11-09,000300.SH,4749.696966674102,4789.598090327059,4711.175500928578,4751.06552516208,14576374800.0,69253311794121.31
2026-11-10,000300.SH,4751.06552516208,4790.058064630333,4712.532959997101,4751.521798948216,14576374800.0,69259962611839.445
2026-11-11,000300.SH,4751.521798948216,4790.518083107752,4712.9855332661,4751.978116553115,14576374800.0,69266614068276.29
2026-11-12,000300.SH,4751.978116553115,4790.978145763542,4713.4381499984775,4752.434477980966,14576374800.0,69273266163492.914
2026-11-13,000300.SH,4752.434477980966,4791.4382526019535,4713.890810198391,4752.890883235988,14576374800.0,69279918897550.805
2026-11-16,000300.SH,4752.890883235988,4792.818838255368,4714.343513870023,4754.260362006184,14576374800.0,69299880933385.81
2026-11-17,000300.SH,4754.260362006184,4793.279121866701,4715.701885756999,4754.716942611979,14576374800.0,69306536223422.3
2026-11-18,000300.SH,4754.716942611979,4793.739449681875,4716.154763357258,4755.173567065995,14576374800.0,69313192152606.875
2026-11-19,000300.SH,4755.173567065995,4794.199821705144,4716.607684450115,4755.630235372448,14576374800.0,69319848721001.016
2026-11-20,000300.SH,4755.630235372448,4794.660237940736,4717.060649039752,4756.086947535534,14576374800.0,69326505928665.875
2026-11-23,000300.SH,4756.086947535534,4796.041751963975,4717.513657130333,4757.4573472067705,14576374800.0,69346481387899.62
2026-11-24,000300.SH,4757.4573472067705,4796.502345091369,4718.872942449566,4757.914234838554,14576374800.0,69353141153261.98
2026-11-25,000300.SH,4757.914234838554,4796.962982452317,4719.32612458574,4758.371166348032,14576374800.0,69359801558202.055
2026-11-26,000300.SH,4758.371166348032,4797.423664051081,4719.779350243747,4758.828141739429,14576374800.0,69366462602781.445
2026-11-27,000300.SH,4758.828141739429,4797.884389891916,4720.232619427778,4759.285161016968,14576374800.0,69373124287061.68
2026-11-30,000300.SH,4759.285161016968,4799.2668329092685,4720.685932142021,4760.656482208512,14576374800.0,69393113178720.805
2026-12-01,000300.SH,4760.656482208512,4799.727735760836,4722.046131507756,4761.1136770727235,14576374800.0,69399777422418.19
2026-12-02,000300.SH,4761.1136770727235,4800.188682875722,4722.499618384611,4761.570915844152,14576374800.0,69406442306123.625
2026-12-03,000300.SH,4761.570915844152,4800.649674258164,4722.953148812582,4762.028198527001,14576374800.0,69413107829898.375
2026-12-04,000300.SH,4762.028198527001,4801.1107099124165,4723.406722795839,4762.485525125493,14576374800.0,69419773993804.0
2026-12-07,000300.SH,4762.485525125493,4802.494082548588,4723.86034033857,4763.857768457025,14576374800.0,69439776326921.21
2026-12-08,000300.SH,4763.857768457025,4802.955295332614,4725.221454365461,4764.31527076027,14576374800.0,69446445051965.18
2026-12-09,000300.SH,4764.31527076027,4803.416552409714,4725.675246187928,4764.772817000251,14576374800.0,69453114417447.47
2026-12-10,000300.SH,4764.772817000251,4803.877853784152,4726.129081590789,4765.230407181195,14576374800.0,69459784423429.71
2026-12-11,000300.SH,4765.230407181195,4804.339199460164,4726.582960578238,4765.688041307305,14576374800.0,69466455069973.16
2026-12-14,000300.SH,4765.688041307305,4805.723502340258,4727.0368831544465,4767.061207398899,14576374800.0,69486470853586.88
2026-12-15,000300.SH,4767.061207398899,4806.185025265162,4728.398912457539,4767.519017347923,14576374800.0,69493144062991.03
2026-12-16,000300.SH,4767.519017347923,4806.646592512918,4728.853009430685,4767.97687126322,14576374800.0,69499817913264.05
2026-12-17,000300.SH,4767.97687126322,4807.108204087798,4729.307150013524,4768.434769149028,14576374800.0,69506492404467.72
2026-12-18,000300.SH,4768.434769149028,4807.569859994043,4729.761334210259,4768.892711009553,14576374800.0,69513167536663.33
2026-12-21,000300.SH,4768.892711009553,4808.955093743606,4730.215562025062,4770.2668004817215,14576374800.0,69533196779818.39
2026-12-22,000300.SH,4770.2668004817215,4809.4169270179245,4731.578507219838,4770.724918283384,14576374800.0,69539874476597.98
2026-12-23,000300.SH,4770.724918283384,4809.878804644916,4732.032909548844,4771.1830800809,14576374800.0,69546552814677.62
2026-12-24,000300.SH,4771.1830800809,4810.340726628823,4732.487355516885,4771.641285878478,14576374800.0,69553231794118.64
2026-12-25,000300.SH,4771.641285878478,4810.8026929739235,4732.941845128133,4772.0995356803605,14576374800.0,69559911414982.91
2026-12-28,000300.SH,4772.0995356803605,4812.188858218916,4733.3963783867985,4773.47454915403,14576374800.0,69579954126730.164
2026-12-29,000300.SH,4773.47454915403,4812.65100205135,4734.760240089145,4773.932975015352,14576374800.0,69586636313902.805
2026-12-30,000300.SH,4773.932975015352,4813.113190266283,4735.214947979354,4774.391444902113,14576374800.0,69593319142806.75
2026-12-31,000300.SH,4774.391444902113,4813.57542286796,4735.669699537944,4774.849958818525,14576374800.0,69600002613503.38
2027-01-01,000300.SH,4774.849958818525,4814.037699860651,4736.12449476909,4775.308516768822,14576374800.0,69606686726054.44
2027-01-04,000300.SH,4775.308516768822,4815.4247972274525,4736.579333676995,4776.684454865333,14576374800.0,69626742915450.77
2027-01-05,000300.SH,4776.684454865333,4815.887251826846,4737.944112503214,4777.143188993478,14576374800.0,69633429596036.17
2027-01-06,000300.SH,4777.143188993478,4816.349750838565,4738.39912616011,4777.601967176649,14576374800.0,69640116918784.13
2027-01-07,000300.SH,4777.601967176649,4816.812294266892,4738.854183514733,4778.060789419094,14576374800.0,69646804883756.59
2027-01-08,000300.SH,4778.060789419094,4817.274882116075,4739.309284571297,4778.519655725027,14576374800.0,69653493491014.97
2027-01-11,000300.SH,4778.519655725027,4818.662912231491,4739.76442933398,4779.89651906614,14576374800.0,69673563167123.41
2027-01-12,000300.SH,4779.89651906614,4819.125677806807,4741.1301259007905,4780.355561668392,14576374800.0,69680254344142.99
2027-01-13,000300.SH,4780.355561668392,4819.588487824317,4741.585445529976,4780.8146483552955,14576374800.0,69686946163756.99
2027-01-14,000300.SH,4780.8146483552955,4820.051342288292,4742.040808886274,4781.273779131091,14576374800.0,69693638626027.2
2027-01-15,000300.SH,4781.273779131091,4820.514241203014,4742.49621597389,4781.732954000024,14576374800.0,69700331731015.51
2027-01-18,000300.SH,4781.732954000024,4821.903204694263,4742.951666797034,4783.110743207913,14576374800.0,69720414902905.1
2027-01-19,000300.SH,4783.110743207913,4822.3662814546105,4744.318281721565,4783.570094491695,14576374800.0,69727110579382.37
2027-01-20,000300.SH,4783.570094491695,4822.829402687051,4744.773907528781,4784.02948988979,14576374800.0,69733806898886.39
2027-01-21,000300.SH,4784.02948988979,4823.292568395838,4745.229577092529,4784.488929406417,14576374800.0,69740503861478.67
2027-01-22,000300.SH,4784.488929406417,4823.755778585252,4745.685290416996,4784.948413045821,14576374800.0,69747201467221.1
2027-01-25,000300.SH,4784.948413045821,4825.145676079991,4746.141047506391,4786.327128743094,14576374800.0,69767298143967.195
2027-01-26,000300.SH,4786.327128743094,4825.609064234633,4747.508581406199,4786.786788915987,14576374800.0,69773998322927.914
2027-01-27,000300.SH,4786.786788915987,4826.0724968912655,4747.964513597342,4787.24649323285,14576374800.0,69780699145347.69
2027-01-28,000300.SH,4787.24649323285,4826.535974054168,4748.420489574435,4787.706241697928,14576374800.0,69787400611288.38
2027-01-29,000300.SH,4787.706241697928,4826.999495727601,4748.876509341688,4788.166034315446,14576374800.0,69794102720811.61
2027-02-01,000300.SH,4788.166034315446,4828.390327853879,4749.332572903292,4789.545677125099,14576374800.0,69814212911495.234
2027-02-02,000300.SH,4789.545677125099,4828.854027612219,4750.70102639632,4790.005646394823,14576374800.0,69820917595967.21
2027-02-03,000300.SH,4790.005646394823,4829.317771902467,4751.157265177427,4790.465659838192,14576374800.0,69827622924330.79
2027-02-04,000300.SH,4790.465659838192,4829.781560728904,4751.613547773917,4790.925717459455,14576374800.0,69834328896647.92
2027-02-05,000300.SH,4790.925717459455,4830.245394095819,4752.069874190006,4791.385819262865,14576374800.0,69841035512980.58
2027-02-08,000300.SH,4791.385819262865,4831.637161482135,4752.5262444299115,4792.76638980834,14576374800.0,69861159226689.266
2027-02-09,000300.SH,4792.76638980834,4832.101173053695,4753.895618134546,4793.226668382729,14576374800.0,69867868419701.97
2027-02-10,000300.SH,4793.226668382729,4832.565229187122,4754.352163711765,4793.686991160484,14576374800.0,69874578257039.49
2027-02-11,000300.SH,4793.686991160484,4833.02932988668,4754.808753133846,4794.147358145832,14576374800.0,69881288738763.484
2027-02-12,000300.SH,4794.147358145832,4833.493475156667,4755.265386404985,4794.607769343038,14576374800.0,69887999864936.07
2027-02-15,000300.SH,4794.607769343038,4834.886178431932,4755.72206352941,4795.989268248188,14576374800.0,69908137110763.32
2027-02-16,000300.SH,4795.989268248188,4835.350502026396,4757.092358064444,4796.44985633524,14576374800.0,69914850815348.61
2027-02-17,000300.SH,4796.44985633524,4835.814870212685,4757.549210644085,4796.910488655375,14576374800.0,69921565164691.9
2027-02-18,000300.SH,4796.910488655375,4836.27928299509,4758.0061070980655,4797.371165212848,14576374800.0,69928280158855.19
2027-02-19,000300.SH,4797.371165212848,4836.743740377878,4758.463047430606,4797.831886011891,14576374800.0,69934995797900.195
2027-02-22,000300.SH,4797.831886011891,4838.137380171427,4758.920031645904,4799.214313900986,14576374800.0,69955146584945.62
2027-02-23,000300.SH,4799.214313900986,4838.602015998623,4760.2912476305455,4799.675211708843,14576374800.0,69961864804137.44
2027-02-24,000300.SH,4799.675211708843,4839.066696447621,4760.7484074190625,4800.1361537795165,14576374800.0,69968583668520.67
2027-02-25,000300.SH,4800.1361537795165,4839.531421522724,4761.2056111114125,4800.597140117276,14576374800.0,69975303178157.52
2027-02-26,000300.SH,4800.597140117276,4839.9961912282,4761.662858711828,4801.058170726355,14576374800.0,69982023333109.734
2027-03-01,000300.SH,4801.058170726355,4841.390768169793,4762.12015022451,4802.44152822409,14576374800.0,70002187670479.11
2027-03-02,000300.SH,4802.44152822409,4841.855716439672,4763.492288278387,4802.902735961011,14576374800.0,70008910407313.13
2027-03-03,000300.SH,4802.902735961011,4842.320709361357,4763.949755482351,4803.363987990514,14576374800.0,70015633789772.43
2027-03-04,000300.SH,4803.363987990514,4842.78574693915,4764.407266619671,4803.825284316863,14576374800.0,70022357817919.16
2027-03-05,000300.SH,4803.825284316863,4843.250829177344,4764.864821694576,4804.286624944318,14576374800.0,70029082491815.41
2027-03-08,000300.SH,4804.286624944318,4844.646343897161,4765.322420711292,4805.670912675802,14576374800.0,70049260388620.56
2027-03-09,000300.SH,4805.670912675802,4845.1116048198155,4766.695481454443,4806.132430550191,14576374800.0,70055987646134.555
2027-03-10,000300.SH,4806.132430550191,4845.57691042432,4767.153256280568,4806.5939927469635,14576374800.0,70062715549708.22
2027-03-11,000300.SH,4806.5939927469635,4846.042260714951,4767.611075069607,4807.055599270359,14576374800.0,70069444099403.37
2027-03-12,000300.SH,4807.055599270359,4846.5076556960075,4768.068937825768,4807.517250124644,14576374800.0,70076173295282.164
2027-03-15,000300.SH,4807.517250124644,4847.904108824663,4768.526844553282,4808.90246871542,14576374800.0,70096364760641.234
2027-03-16,000300.SH,4808.90246871542,4848.369682610345,4769.900828606176,4809.364296935837,14576374800.0,70103096541875.25
2027-03-17,000300.SH,4809.364296935837,4848.835301107913,4770.35891126133,4809.826169508432,14576374800.0,70109828969603.234
2027-03-18,000300.SH,4809.826169508432,4849.300964321674,4770.8170379089515,4810.288086437475,14576374800.0,70116562043887.43
2027-03-19,000300.SH,4810.288086437475,4849.766672255902,4771.275208553277,4810.750047727208,14576374800.0,70123295764789.67
2027-03-22,000300.SH,4810.750047727208,4851.164064424411,4771.733423198513,4812.136197803211,14576374800.0,70143500807826.54
2027-03-23,000300.SH,4812.136197803211,4851.629951283509,4773.108331182011,4812.598336578353,14576374800.0,70150237115822.625
2027-03-24,000300.SH,4812.598336578353,4852.095882884555,4773.566721873198,4813.060519735492,14576374800.0,70156974070747.32
2027-03-25,000300.SH,4813.060519735492,4852.561859231852,4774.025156586429,4813.522747278896,14576374800.0,70163711672662.86
2027-03-26,000300.SH,4813.522747278896,4853.027880329707,4774.48363532594,4813.985019212837,14576374800.0,70170449921631.516
2027-03-29,000300.SH,4813.985019212837,4854.42621216953,4774.942158095967,4815.37210140045,14576374800.0,70190668551476.57
2027-03-30,000300.SH,4815.37210140045,4854.892412312554,4776.317990631371,4815.834550939133,14576374800.0,70197409389278.49
2027-03-31,000300.SH,4815.834550939133,4855.35865722763,4776.776689565712,4816.297044889674,14576374800.0,70204150874444.31
2027-04-01,000300.SH,4816.297044889674,4855.824946919038,4777.235432551718,4816.759583256319,14576374800.0,70210893007035.914
2027-04-02,000300.SH,4816.759583256319,4856.291281391088,4777.694219593601,4817.222166043343,14576374800.0,70217635787115.61
2027-04-05,000300.SH,4817.222166043343,4857.690553534111,4778.1530506956,4818.610180969369,14576374800.0,70237868012905.35
2027-04-06,000300.SH,4818.610180969369,4858.157067171738,4779.529808404628,4819.072941480575,14576374800.0,70244613383559.32
2027-04-07,000300.SH,4819.072941480575,4858.623625611513,4779.988815789412,4819.535746433492,14576374800.0,70251359402012.34
2027-04-08,000300.SH,4819.535746433492,4859.090228857748,4780.4478672554715,4819.9985958324,14576374800.0,70258106068326.77
2027-04-09,000300.SH,4819.9985958324,4859.5568769147285,4780.906962807052,4820.461489681547,14576374800.0,70264853382564.57
2027-04-12,000300.SH,4820.461489681547,4860.95708999324,4781.366102448367,4821.850437973186,14576374800.0,70285099213441.305
2027-04-13,000300.SH,4821.850437973186,4861.423917336284,4782.743785953133,4822.313509666033,14576374800.0,70291849119995.516
2027-04-14,000300.SH,4822.313509666033,4861.890789511596,4783.203101995781,4822.776625830469,14576374800.0,70298599674784.28
2027-04-15,000300.SH,4822.776625830469,4862.357706523498,4783.662462149342,4823.239786470782,14576374800.0,70305350877870.086
2027-04-16,000300.SH,4823.239786470782,4862.824668376277,4784.121866418066,4823.702991591225,14576374800.0,70312102729314.945
2027-04-19,000300.SH,4823.702991591225,4864.2258230230145,4784.581314806173,4825.092873876125,14576374800.0,70332362174427.52
2027-04-20,000300.SH,4825.092873876125,4864.692964282411,4785.959924729235,4825.55625695985,14576374800.0,70339116619931.875
2027-04-21,000300.SH,4825.55625695985,4865.160150404238,4786.419549637289,4826.019684545085,14576374800.0,70345871714106.92
2027-04-22,000300.SH,4826.019684545085,4865.627381392787,4786.879218685932,4826.483156636087,14576374800.0,70352627457014.71
2027-04-23,000300.SH,4826.483156636087,4866.094657252388,4787.338931879387,4826.94667323715,14576374800.0,70359383848717.83
2027-04-26,000300.SH,4826.94667323715,4867.4967541005035,4787.798689221913,4828.337490143369,14576374800.0,70379656917221.05
2027-04-27,000300.SH,4828.337490143369,4867.964209487351,4789.178226186235,4828.801184827374,14576374800.0,70386415904727.88
2027-04-28,000300.SH,4828.801184827374,4868.431709766799,4789.638160167397,4829.264924042815,14576374800.0,70393175541341.61
2027-04-29,000300.SH,4829.264924042815,4868.899254943139,4790.098138318833,4829.728707793951,14576374800.0,70399935827124.31
2027-04-30,000300.SH,4829.728707793951,4869.3668450206915,4790.558160644764,4830.192536085067,14576374800.0,70406696762138.47
2027-05-03,000300.SH,4830.192536085067,4870.769884703767,4791.018227149443,4831.58428824109,14576374800.0,70426983463193.36
2027-05-04,000300.SH,4831.58428824109,4871.237654429309,4792.398691778413,4832.048294734917,14576374800.0,70433746995757.02
2027-05-05,000300.SH,4832.048294734917,4871.705469077622,4792.858935040526,4832.51234579011,14576374800.0,70440511177863.84
2027-05-06,000300.SH,4832.51234579011,4872.173328653034,4793.319222502599,4832.976441410961,14576374800.0,70447276009576.4
2027-05-07,000300.SH,4832.976441410961,4872.641233159846,4793.779554168889,4833.440581601736,14576374800.0,70454041490956.89
2027-05-10,000300.SH,4833.440581601736,4874.045216311885,4794.239930043627,4834.833269636466,14576374800.0,70474341833730.6
2027-05-11,000300.SH,4834.833269636466,4874.5133005874895,4795.621322961048,4835.297588149785,14576374800.0,70481109914407.31
2027-05-12,000300.SH,4835.297588149785,4874.981429816071,4796.081875712081,4835.761951254432,14576374800.0,70487878645063.92
2027-05-13,000300.SH,4835.761951254432,4875.449604001957,4796.542472692792,4836.226358954698,14576374800.0,70494648025763.02
2027-05-14,000300.SH,4836.226358954698,4875.917823149472,4797.003113907441,4836.690811254876,14576374800.0,70501418056567.14
2027-05-17,000300.SH,4836.690811254876,4877.322750404908,4797.463799360281,4838.084435797642,14576374800.0,70521732050232.97
2027-05-18,000300.SH,4838.084435797642,4877.791149442082,4798.846121190377,4838.549066540258,14576374800.0,70528504682080.94
2027-05-19,000300.SH,4838.549066540258,4878.259593462481,4799.306983638433,4839.013741904205,14576374800.0,70535277964346.16
2027-05-20,000300.SH,4839.013741904205,4878.728082470407,4799.767890345929,4839.478461893752,14576374800.0,70542051897090.84
2027-05-21,000300.SH,4839.478461893752,4879.196616470187,4800.228841317098,4839.943226513193,14576374800.0,70548826480377.6
2027-05-24,000300.SH,4839.943226513193,4880.602488463888,4800.689836556198,4841.337788193755,14576374800.0,70569154134115.19
2027-05-25,000300.SH,4841.337788193755,4881.071202474303,4802.073087923622,4841.802731375635,14576374800.0,70575931320194.97
2027-05-26,000300.SH,4841.802731375635,4881.539961498182,4802.534260276967,4842.267719208842,14576374800.0,70582709157129.25
2027-05-27,000300.SH,4842.267719208842,4882.0087655398565,4802.995476919504,4842.732751697677,14576374800.0,70589487644980.67
2027-05-28,000300.SH,4842.732751697677,4882.477614603631,4803.456737855497,4843.197828846405,14576374800.0,70596266783811.45
2027-05-31,000300.SH,4843.197828846405,4883.884431970867,4803.918043089179,4844.593328294923,14576374800.0,70616608106806.23
2027-06-01,000300.SH,4844.593328294923,4884.353461166333,4805.3022246189785,4845.058584126174,14576374800.0,70623389850180.44
2027-06-02,000300.SH,4845.058584126174,4884.822535405523,4805.763707086015,4845.523884638769,14576374800.0,70630172244846.66
2027-06-03,000300.SH,4845.523884638769,4885.291654692771,4806.225233872016,4845.98922983701,14576374800.0,70636955290867.6
2027-06-04,000300.SH,4845.98922983701,4885.760819032414,4806.686804981248,4846.454619725195,14576374800.0,70643738988305.9
