date,asset_id,open,high,low,close,volume,amount
2026-09-24,000300.SH,4450.218194034912,4486.31079718927,4338.806914340718,4374.283665715036,14576374800.0,63761198192980.266
2026-09-25,000300.SH,4374.283665715036,4409.760417089354,4292.851361832213,4327.952352371167,14576374800.0,63085855604703.8
2026-09-28,000300.SH,4327.952352371167,4411.137669924748,4292.851361832213,4375.649838479904,14576374800.0,63781112039242.55
2026-09-29,000300.SH,4375.649838479904,4449.859269467111,4340.162007035061,4414.059920744717,14576374800.0,64340991794433.29
2026-09-30,000300.SH,4414.059920744717,4449.859269467111,4330.138299075585,4365.544170524939,14576374800.0,63633808035526.62
2026-10-01,000300.SH,4365.544170524939,4400.950041974293,4272.77272281122,4307.7095380599285,14576374800.0,62790788756296.38
2026-10-02,000300.SH,4307.7095380599285,4430.580729318503,4272.77272281122,4394.936477451952,14576374800.0,64062241317531.4
2026-10-05,000300.SH,4394.936477451952,4435.991515609885,4359.292225585402,4400.303733686859,14576374800.0,64140476456059.05
2026-10-06,000300.SH,4400.303733686859,4444.852083769071,4364.615951763833,4409.093018115437,14576374800.0,64268592360113.805
2026-10-07,000300.SH,4409.093018115437,4444.852083769071,4296.265138741269,4331.394042417876,14576374800.0,63136022968770.06
2026-10-08,000300.SH,4331.394042417876,4366.522946094484,4214.7146426432,4249.1767393538275,14576374800.0,61937592744263.3
2026-10-09,000300.SH,4249.1767393538275,4347.077278109552,4214.7146426432,4312.104815840903,14576374800.0,62854855972581.98
2026-10-12,000300.SH,4312.104815840903,4347.077278109552,4229.629383099571,4264.213431892747,14576374800.0,62156773210462.96
2026-10-13,000300.SH,4264.213431892747,4340.601035039646,4229.629383099571,4305.680674482542,14576374800.0,62761215280374.32
2026-10-14,000300.SH,4305.680674482542,4401.2025955902045,4270.760313925437,4365.794692333905,14576374800.0,63637459735309.69
2026-10-15,000300.SH,4365.794692333905,4401.2025955902045,4309.094233432448,4344.3280356702735,14576374800.0,63324553702077.67
2026-10-16,000300.SH,4344.3280356702735,4462.890550833125,4309.094233432448,4426.986364775959,14576374800.0,64529412487463.9
2026-10-19,000300.SH,4426.986364775959,4462.890550833125,4277.069277490304,4312.041224010149,14576374800.0,62853929034222.69
2026-10-20,000300.SH,4312.041224010149,4413.5902829712995,4277.069277490304,4378.082720127232,14576374800.0,63816574633978.04
2026-10-21,000300.SH,4378.082720127232,4413.5902829712995,4329.824404561823,4365.227709416756,14576374800.0,63629195179804.12
2026-10-22,000300.SH,4365.227709416756,4455.490172559596,4329.824404561823,4419.645522929641,14576374800.0,64422409625364.44
2026-10-23,000300.SH,4419.645522929641,4487.808083981386,4383.800873299686,4451.703435077092,14576374800.0,64889697768131.16
2026-10-26,000300.SH,4451.703435077092,4487.808083981386,4348.328757518528,4383.883365333501,14576374800.0,63901127012586.445
2026-10-27,000300.SH,4383.883365333501,4429.310720129943,4348.328757518528,4393.676685553214,14576374800.0,64043878118645.4
2026-10-28,000300.SH,4393.676685553214,4429.310720129943,4336.747852935809,4372.20776815886,14576374800.0,63730939132155.05
2026-10-29,000300.SH,4372.20776815886,4407.667683381911,4251.313414565658,4286.074765324168,14576374800.0,62475432200187.12
2026-10-30,000300.SH,4286.074765324168,4320.836116082679,4240.811028757425,4275.486505556225,14576374800.0,62321093757329.82
2026-11-02,000300.SH,4275.486505556225,4310.1619823550245,4202.873283540951,4237.238558023464,14576374800.0,61763577338761.56
2026-11-03,000300.SH,4237.238558023464,4271.603832505978,4195.732668378414,4230.039556803704,14576374800.0,61658641998796.68
2026-11-04,000300.SH,4230.039556803704,4283.887069533903,4195.732668378414,4249.422975772132,14576374800.0,61941181978585.92
2026-11-05,000300.SH,4249.422975772132,4283.887069533903,4201.580414687001,4235.935117879342,14576374800.0,61744577906691.48
2026-11-06,000300.SH,4235.935117879342,4356.303807924109,4201.580414687001,4321.257117744344,14576374800.0,62988263355409.29
2026-11-09,000300.SH,4321.257117744344,4402.89752305101,4286.210427564581,4367.47598401534,14576374800.0,63661966873006.41
2026-11-10,000300.SH,4367.47598401534,4402.89752305101,4291.534251114514,4326.624472146922,14576374800.0,63066499924865.695
2026-11-11,000300.SH,4326.624472146922,4465.96657783341,4291.534251114514,4430.037644979415,14576374800.0,64573889091329.29
2026-11-12,000300.SH,4430.037644979415,4525.419006719693,4394.1087121254195,4489.011775990371,14576374800.0,65433518128449.28
2026-11-13,000300.SH,4489.011775990371,4525.419006719693,4445.516151196874,4481.865422860761,14576374800.0,65329350206778.945
2026-11-16,000300.SH,4481.865422860761,4518.2146945246495,4443.273078506735,4479.60400943002,14576374800.0,65296386997034.7
2026-11-17,000300.SH,4479.60400943002,4515.934940353305,4390.940710816513,4426.843740145182,14576374800.0,64527333537389.98
2026-11-18,000300.SH,4426.843740145182,4462.746769473852,4336.050176341457,4371.504386931975,14576374800.0,63720686383764.695
2026-11-19,000300.SH,4371.504386931975,4482.604441380462,4336.050176341457,4446.541656050906,14576374800.0,64814457742410.69
2026-11-20,000300.SH,4446.541656050906,4504.073446479844,4410.478870721349,4467.837941890254,14576374800.0,65124880386652.96
2026-11-23,000300.SH,4467.837941890254,4504.073446479844,4355.214479232804,4390.825388939545,14576374800.0,64002316550538.58
2026-11-24,000300.SH,4390.825388939545,4426.436298646286,4311.952810218976,4347.209985937102,14576374800.0,63366562089321.93
2026-11-25,000300.SH,4347.209985937102,4401.217227464658,4311.952810218976,4365.80920649417,14576374800.0,63637671299149.62
2026-11-26,000300.SH,4365.80920649417,4401.217227464658,4269.256076326083,4304.164137312274,14576374800.0,62739109666182.37
2026-11-27,000300.SH,4304.164137312274,4343.96593636025,4269.256076326083,4309.01850499742,14576374800.0,62809868748978.06
2026-11-30,000300.SH,4309.01850499742,4343.96593636025,4196.465380256684,4230.778259784515,14576374800.0,61669409610310.86
2026-12-01,000300.SH,4230.778259784515,4265.091139312348,4186.644180923462,4220.876756290768,14576374800.0,61525081584302.49
2026-12-02,000300.SH,4220.876756290768,4255.109331658074,4158.88900647841,4192.894638484884,14576374800.0,61117203747466.17
2026-12-03,000300.SH,4192.894638484884,4340.6860518553995,4158.88900647841,4305.765007333601,14576374800.0,62762444547619.31
2026-12-04,000300.SH,4305.765007333601,4340.6860518553995,4225.917204578201,4260.4709003187845,14576374800.0,62102220667540.04
2026-12-07,000300.SH,4260.4709003187845,4355.682354932201,4225.917204578201,4320.640664374003,14576374800.0,62979277700036.48
2026-12-08,000300.SH,4320.640664374003,4365.7872091653,4285.598973815806,4330.664224530464,14576374800.0,63125384869707.39
2026-12-09,000300.SH,4330.664224530464,4396.084293629124,4295.541239895629,4360.717567377686,14576374800.0,63563453659041.4
2026-12-10,000300.SH,4360.717567377686,4396.084293629124,4316.366170001829,4351.659432061392,14576374800.0,63431418883681.99
2026-12-11,000300.SH,4351.659432061392,4386.952694120956,4315.586517937605,4350.8734050828225,14576374800.0,63419961459839.445
2026-12-14,000300.SH,4350.8734050828225,4386.16029222804,4299.6015734233615,4334.75775784005,14576374800.0,63185053745484.2
2026-12-15,000300.SH,4334.75775784005,4369.913942256739,4290.419453202379,4325.500558962054,14576374800.0,63050117345040.4
2026-12-16,000300.SH,4325.500558962054,4410.842055146647,4290.419453202379,4375.356601938032,14576374800.0,63776837713503.164
2026-12-17,000300.SH,4375.356601938032,4410.842055146647,4304.3565844404875,4339.551648749038,14576374800.0,63254931296123.92
2026-12-18,000300.SH,4339.551648749038,4414.848154440805,4304.3565844404875,4379.330471955496,14576374800.0,63834762332284.2
2026-12-21,000300.SH,4379.330471955496,4414.848154440805,4312.88480063421,4348.149596878645,14576374800.0,63380258210572.04
2026-12-22,000300.SH,4348.149596878645,4412.955465956465,4312.88480063421,4377.453010248222,14576374800.0,63807395746766.33
2026-12-23,000300.SH,4377.453010248222,4476.510380864294,4341.95055453998,4440.496622567806,14576374800.0,64726343068682.484
2026-12-24,000300.SH,4440.496622567806,4514.253193201998,4404.482864271318,4477.93579202181,14576374800.0,65272070434844.75
2026-12-25,000300.SH,4477.93579202181,4607.4255065445,4441.618390841622,4570.358529268837,14576374800.0,66619258892999.336
2026-12-28,000300.SH,4570.358529268837,4690.8528066282415,4533.291551993174,4653.114652394431,14576374800.0,67825543160672.94
2026-12-29,000300.SH,4653.114652394431,4690.8528066282415,4574.938838877115,4612.346349961119,14576374800.0,67231289104445.234
2026-12-30,000300.SH,4612.346349961119,4659.3520880125325,4574.938838877115,4621.8673586945315,14576374800.0,67370070896217.53
2026-12-31,000300.SH,4621.8673586945315,4659.3520880125325,4449.241780269879,4485.621514966335,14576374800.0,65384100413093.11
2027-01-01,000300.SH,4485.621514966335,4522.0012496627905,4448.731379097413,4485.106940440259,14576374800.0,65376599781938.49
2027-01-04,000300.SH,4485.106940440259,4538.452345983938,4448.731379097413,4501.940261363945,14576374800.0,65621968576850.82
2027-01-05,000300.SH,4501.940261363945,4540.710748056479,4465.4281767439525,4504.180494474625,14576374800.0,65654623054311.47
2027-01-06,000300.SH,4504.180494474625,4540.710748056479,4434.378363257261,4470.63656552318,14576374800.0,65165674173650.63
2027-01-07,000300.SH,4470.63656552318,4585.930873097133,4434.378363257261,4549.036821262893,14576374800.0,66308465685728.53
2027-01-08,000300.SH,4549.036821262893,4585.930873097133,4501.779610945973,4538.588927228666,14576374800.0,66156173266414.96
2027-01-11,000300.SH,4538.588927228666,4606.282138449002,4501.779610945973,4569.2243596289945,14576374800.0,66602726811242.21
2027-01-12,000300.SH,4569.2243596289945,4673.115039301455,4532.166580808988,4635.519586326186,14576374800.0,67569070883031.445
2027-01-13,000300.SH,4635.519586326186,4749.637319775292,4597.924133350918,4711.426241082933,14576374800.0,68675514732579.99
2027-01-14,000300.SH,4711.426241082933,4788.210556930123,4673.215162390575,4749.68915454332,14576374800.0,69233249300118.555
2027-01-15,000300.SH,4749.68915454332,4791.192144822999,4711.167752156517,4752.646755406885,14576374800.0,69276360398814.68
2027-01-18,000300.SH,4752.646755406885,4791.192144822999,4696.35083981326,4734.751090020278,14576374800.0,69015506472844.11
2027-01-19,000300.SH,4734.751090020278,4797.5388413634355,4696.35083981326,4758.942392444329,14576374800.0,69368127963877.23
2027-01-20,000300.SH,4758.942392444329,4797.5388413634355,4653.756177293384,4691.8081473667335,14576374800.0,68389554045711.14
2027-01-21,000300.SH,4691.8081473667335,4729.860117440083,4640.389725272716,4678.332403021133,14576374800.0,68193126545420.695
2027-01-22,000300.SH,4678.332403021133,4716.275080769552,4549.372299632992,4586.5707629824055,14576374800.0,66855574487953.51
2027-01-25,000300.SH,4586.5707629824055,4623.76922633182,4483.761015903692,4520.423001081534,14576374800.0,65891379918305.24
2027-01-26,000300.SH,4520.423001081534,4601.389288658483,4483.761015903692,4564.370873068927,14576374800.0,66531980572055.91
2027-01-27,000300.SH,4564.370873068927,4601.389288658483,4496.993557211459,4533.763739777959,14576374800.0,66085839525653.2
2027-01-28,000300.SH,4533.763739777959,4628.364965301231,4496.993557211459,4591.129528993338,14576374800.0,66922024769954.36
2027-01-29,000300.SH,4591.129528993338,4645.432172905775,4553.894092685446,4608.0594300271005,14576374800.0,67168801352749.39
2027-02-01,000300.SH,4608.0594300271005,4664.418885231903,4570.686687148426,4626.89339326736,14576374800.0,67443332259908.836
2027-02-02,000300.SH,4626.89339326736,4664.418885231903,4583.944082325543,4621.425225813383,14576374800.0,67363626201630.51
2027-02-03,000300.SH,4621.425225813383,4658.906369301224,4484.481492818176,4521.149369057977,14576374800.0,65901967730172.6
2027-02-04,000300.SH,4521.149369057977,4557.817245297779,4461.163231594779,4497.640443402575,14576374800.0,65559292818674.125
2027-02-05,000300.SH,4497.640443402575,4534.117655210372,4447.317293827955,4483.681292740733,14576374800.0,65355819006737.44
2027-02-08,000300.SH,4483.681292740733,4536.798218094131,4447.317293827955,4500.299441018842,14576374800.0,65598051364521.13
2027-02-09,000300.SH,4500.299441018842,4536.798218094131,4450.259121504694,4486.647174608205,14576374800.0,65399050812450.24
2027-02-10,000300.SH,4486.647174608205,4523.035227711717,4420.463205171765,4456.607628554807,14576374800.0,64961183130354.05
2027-02-11,000300.SH,4456.607628554807,4494.430841820608,4420.463205171765,4458.272912485849,14576374800.0,64985456933081.33
2027-02-12,000300.SH,4458.272912485849,4568.9736818443025,4422.114983151089,4532.216051493586,14576374800.0,66063279841146.61
2027-02-15,000300.SH,4532.216051493586,4568.9736818443025,4427.872942435422,4464.077952383352,14576374800.0,65070073370356.29
2027-02-16,000300.SH,4464.077952383352,4500.282962331281,4334.629942872731,4370.072540761726,14576374800.0,63699815257331.19
2027-02-17,000300.SH,4370.072540761726,4405.5151386507205,4332.133534259264,4367.55571997748,14576374800.0,63663129134275.6
2027-02-18,000300.SH,4367.55571997748,4402.977905695698,4241.733853409601,4276.416875789799,14576374800.0,62334655182557.15
2027-02-19,000300.SH,4276.416875789799,4336.200508669581,4241.733853409601,4301.315550575463,14576374800.0,62697587598256.305
2027-02-22,000300.SH,4301.315550575463,4358.0667341507315,4266.430592481345,4323.005861137997,14576374800.0,63013753694544.2
2027-02-23,000300.SH,4323.005861137997,4379.560569088042,4287.944988125263,4344.32677705794,14576374800.0,63324535356072.57
2027-02-24,000300.SH,4344.32677705794,4446.899065310926,4309.092985027838,4411.1235315845715,14576374800.0,64298189885476.35
2027-02-25,000300.SH,4411.1235315845715,4446.899065310926,4316.616162986996,4351.911469142818,14576374800.0,63435092670644.34
2027-02-26,000300.SH,4351.911469142818,4387.2067752986395,4307.523180120132,4342.744136460718,14576374800.0,63301466193553.78
2027-03-01,000300.SH,4342.744136460718,4377.965092801306,4249.753848503472,4284.50244729156,14576374800.0,62452513503239.02
2027-03-02,000300.SH,4284.50244729156,4319.251046079648,4211.195616911853,4245.628939905785,14576374800.0,61885878689793.4
2027-03-03,000300.SH,4245.628939905785,4352.661001889939,4211.195616911853,4317.643618273742,14576374800.0,62935591632786.19
2027-03-04,000300.SH,4317.643618273742,4376.281851627517,4282.626234657545,4341.074437049515,14576374800.0,63277128029132.734
2027-03-05,000300.SH,4341.074437049515,4392.991551768002,4305.867022471513,4357.649706785317,14576374800.0,63518735373212.88
2027-03-08,000300.SH,4357.649706785317,4392.991551768002,4321.284240311568,4356.617715535963,14576374800.0,63503692681971.98
2027-03-09,000300.SH,4356.617715535963,4433.674555175988,4321.284240311568,4398.005413319877,14576374800.0,64106975276979.445
2027-03-10,000300.SH,4398.005413319877,4433.674555175988,4309.815709616774,4345.0554110872035,14576374800.0,63335156198775.16
2027-03-11,000300.SH,4345.0554110872035,4380.295112557634,4251.475474014182,4286.238149870323,14576374800.0,62477813754568.39
2027-03-12,000300.SH,4286.238149870323,4445.202941509123,4251.475474014182,4409.441053186764,14576374800.0,64273665449757.01
2027-03-15,000300.SH,4409.441053186764,4445.202941509123,4372.309065543676,4408.059751092111,14576374800.0,64253531072713.31
2027-03-16,000300.SH,4408.059751092111,4450.00409377942,4372.309065543676,4414.203579937919,14576374800.0,64343085824676.87
2027-03-17,000300.SH,4414.203579937919,4450.00409377942,4330.730363893394,4366.141076428501,14576374800.0,63642508759697.27
2027-03-18,000300.SH,4366.141076428501,4401.5517889636085,4302.081798522359,4337.258262783467,14576374800.0,63221502042728.71
2027-03-19,000300.SH,4337.258262783467,4475.344723674836,4302.081798522359,4439.340343150922,14576374800.0,64709488706528.45
2027-03-22,000300.SH,4439.340343150922,4478.154641049212,4403.3359626270085,4442.127654594216,14576374800.0,64750117602810.24
2027-03-23,000300.SH,4442.127654594216,4478.154641049212,4364.077627445384,4399.761007698,14576374800.0,64132565478631.734
2027-03-24,000300.SH,4399.761007698,4452.201221378541,4364.077627445384,4416.383031531498,14576374800.0,64374854327963.336
2027-03-25,000300.SH,4416.383031531498,4454.693214329882,4380.564841684455,4418.854976270238,14576374800.0,64410886320960.09
2027-03-26,000300.SH,4418.854976270238,4454.693214329882,4378.826774140845,4414.63075247967,14576374800.0,64349312451749.7
2027-03-29,000300.SH,4414.63075247967,4466.431646894792,4378.826774140845,4430.498972536066,14576374800.0,64580613574700.6
2027-03-30,000300.SH,4430.498972536066,4539.818900259504,4394.566298177339,4503.2958216394545,14576374800.0,65641727731490.64
2027-03-31,000300.SH,4503.2958216394545,4539.818900259504,4386.843371717351,4422.712898683876,14576374800.0,64467120844010.6
2027-04-01,000300.SH,4422.712898683876,4458.582425650402,4347.003255084533,4382.547024777132,14576374800.0,63881648011776.36
2027-04-02,000300.SH,4382.547024777132,4478.830158010508,4347.003255084533,4442.7977369865075,14576374800.0,64759884974907.16
2027-04-05,000300.SH,4442.7977369865075,4478.830158010508,4333.891338859174,4369.327897467908,14576374800.0,63688961057588.195
2027-04-06,000300.SH,4369.327897467908,4445.6814429843325,4333.891338859174,4409.915705092777,14576374800.0,64280584153838.586
2027-04-07,000300.SH,4409.915705092777,4445.6814429843325,4358.398122524802,4394.035063655334,14576374800.0,64049101972182.01
2027-04-08,000300.SH,4394.035063655334,4429.672004785866,4290.25791735711,4325.337702300457,14576374800.0,63047743485302.28
2027-04-09,000300.SH,4325.337702300457,4432.089823182744,4290.25791735711,4396.43343057775,14576374800.0,64084061467351.07
2027-04-12,000300.SH,4396.43343057775,4447.539452771472,4360.777037972757,4411.758767094768,14576374800.0,64307449316359.24
2027-04-13,000300.SH,4411.758767094768,4447.539452771472,4368.817180136586,4404.539313884293,14576374800.0,64202215860512.3
2027-04-14,000300.SH,4404.539313884293,4515.922547171687,4368.817180136586,4479.591715952191,14576374800.0,65296207802694.28
2027-04-15,000300.SH,4479.591715952191,4611.2799986332975,4443.260884732696,4574.182011768773,14576374800.0,66674991406959.65
2027-04-16,000300.SH,4574.182011768773,4611.2799986332975,4492.471106723664,4529.20431095609,14576374800.0,66019379582271.71
2027-04-19,000300.SH,4529.20431095609,4565.937515188517,4436.240227201322,4472.513653210896,14576374800.0,65193035307319.25
2027-04-20,000300.SH,4472.513653210896,4568.704291246808,4436.240227201322,4531.948828157426,14576374800.0,66059384693643.43
2027-04-21,000300.SH,4531.948828157426,4568.704291246808,4453.718179801408,4490.134516291021,14576374800.0,65449883611874.63
2027-04-22,000300.SH,4490.134516291021,4537.667725743539,4453.718179801408,4501.161953434093,14576374800.0,65610623668755.49
2027-04-23,000300.SH,4501.161953434093,4537.667725743539,4438.514278599908,4474.80629865104,14576374800.0,65226453766538.3
2027-04-26,000300.SH,4474.80629865104,4511.098318702174,4438.158976013219,4474.448090892082,14576374800.0,65221232395987.46
2027-04-27,000300.SH,4474.448090892082,4511.556905029274,4438.158976013219,4475.261195627344,14576374800.0,65233084515360.29
2027-04-28,000300.SH,4475.261195627344,4580.1180792985515,4438.965486225414,4543.270791692042,14576374800.0,66224417877595.93
2027-04-29,000300.SH,4543.270791692042,4580.1180792985515,4434.122438905562,4470.378548576725,14576374800.0,65161913221934.34
2027-04-30,000300.SH,4470.378548576725,4506.634658247888,4415.492338048085,4451.5961165671015,14576374800.0,64888133453306.56
2027-05-03,000300.SH,4451.5961165671015,4487.699895086119,4368.015244842142,4403.730821474121,14576374800.0,64190430972118.67
2027-05-04,000300.SH,4403.730821474121,4466.360185564042,4368.015244842142,4430.428086115429,14576374800.0,64579580307665.17
2027-05-05,000300.SH,4430.428086115429,4466.360185564042,4379.880012054209,4415.692602313391,14576374800.0,64364790372907.336
2027-05-06,000300.SH,4415.692602313391,4499.164995623769,4379.880012054209,4462.968979776011,14576374800.0,65053908569988.76
2027-05-07,000300.SH,4462.968979776011,4499.164995623769,4411.563381317661,4447.635034272245,14576374800.0,64830395233163.09
2027-05-10,000300.SH,4447.635034272245,4505.902680872128,4411.563381317661,4469.652459996935,14576374800.0,65151329482657.336
2027-05-11,000300.SH,4469.652459996935,4505.902680872128,4423.180283365602,4459.3469232495045,14576374800.0,65001112116511.61
2027-05-12,000300.SH,4459.3469232495045,4552.195244881031,4423.180283365602,4515.5725979263025,14576374800.0,65820678623983.484
2027-05-13,000300.SH,4515.5725979263025,4575.765237452211,4478.949950971575,4538.952968684221,14576374800.0,66161479671113.86
2027-05-14,000300.SH,4538.952968684221,4639.729869484118,4502.140699916231,4602.403001932359,14576374800.0,67086351136811.19
2027-05-17,000300.SH,4602.403001932359,4639.729869484118,4563.89290508947,4601.210097831493,14576374800.0,67068962919536.51
2027-05-18,000300.SH,4601.210097831493,4638.5272905735155,4531.110901800914,4568.160048740673,14576374800.0,66587213016830.32
2027-05-19,000300.SH,4568.160048740673,4605.2091956804325,4510.459141018483,4547.339426472312,14576374800.0,66283723823077.46
2027-05-20,000300.SH,4547.339426472312,4584.219711926141,4426.819062831889,4463.015455612608,14576374800.0,65054586019202.14
2027-05-21,000300.SH,4463.015455612608,4499.211848393328,4335.633242766037,4371.084044251452,14576374800.0,63714559311308.945
2027-05-24,000300.SH,4371.084044251452,4406.534845736867,4309.3503714376375,4344.58626801718,14576374800.0,63328317793551.67
2027-05-25,000300.SH,4344.58626801718,4379.822164596724,4290.3465066234085,4325.427015927031,14576374800.0,63049045354197.97
2027-05-26,000300.SH,4325.427015927031,4444.107942679022,4290.3465066234085,4408.35486367907,14576374800.0,64257832744389.03
2027-05-27,000300.SH,4408.35486367907,4566.304211589334,4372.601784679119,4529.5680572653355,14576374800.0,66024681684807.39
2027-05-28,000300.SH,4529.5680572653355,4566.304211589334,4452.44708837395,4488.8530316390115,14576374800.0,65431204211286.49
2027-05-31,000300.SH,4488.8530316390115,4525.258974904074,4437.859563439589,4474.146230137272,14576374800.0,65216832360487.94
2027-06-01,000300.SH,4474.146230137272,4510.4328968349555,4347.240656396022,4382.786367227619,14576374800.0,63885136757040.21
2027-06-02,000300.SH,4382.786367227619,4418.332078059216,4305.676911477803,4340.882771591504,14576374800.0,63274334241580.555
2027-06-03,000300.SH,4340.882771591504,4447.817103238337,4305.676911477803,4412.03418384922,14576374800.0,64311463894198.34
