date,asset_id,open,high,low,close,volume,amount
2026-12-04,000300.SH,4769.747612674016,4808.9491147334,4731.063530180838,4770.260869572963,14576374800.0,69533110328669.43
2026-12-07,000300.SH,4770.260869572963,4810.501707522912,4731.572624412526,4771.80097167292,14576374800.0,69555559434108.67
2026-12-08,000300.SH,4771.80097167292,4811.01934983636,4733.100235822929,4772.314449527096,14576374800.0,69563044079762.64
2026-12-09,000300.SH,4772.314449527096,4811.5370478516,4733.609549217834,4772.827982634941,14576374800.0,69570529530814.79
2026-12-10,000300.SH,4772.827982634941,4812.0548015746235,4734.118917418283,4773.341571002397,14576374800.0,69578015787351.76
2026-12-11,000300.SH,4773.341571002397,4812.57261101143,4734.628340430171,4773.855214635416,14576374800.0,69585502849460.266
2026-12-14,000300.SH,4773.855214635416,4814.126373664481,4735.137818259403,4775.3964771873,14576374800.0,69607968870081.734
2026-12-15,000300.SH,4775.3964771873,4814.644406016366,4736.666580710119,4775.9103419420335,14576374800.0,69615459155343.24
2026-12-16,000300.SH,4775.9103419420335,4815.162494112012,4737.176277867701,4776.424261992067,14576374800.0,69622950246609.766
2026-12-17,000300.SH,4776.424261992067,4815.68063795742,4737.686029872122,4776.938237343353,14576374800.0,69630442143968.06
2026-12-18,000300.SH,4776.938237343353,4816.198837558589,4738.1958367292855,4777.452268001841,14576374800.0,69637934847504.875
2026-12-21,000300.SH,4777.452268001841,4817.753770956653,4738.705698445094,4778.994691880033,14576374800.0,69660417796053.88
2026-12-22,000300.SH,4778.994691880033,4818.272193640864,4740.235612803414,4779.50894382685,14576374800.0,69667913725172.305
2026-12-23,000300.SH,4779.50894382685,4818.790672110841,4740.745694012836,4780.023251110632,14576374800.0,69675410460903.09
2026-12-24,000300.SH,4780.023251110632,4819.309206372585,4741.255830110424,4780.537613737334,14576374800.0,69682908003333.01
2026-12-25,000300.SH,4780.537613737334,4819.827796432101,4741.766021102084,4781.052031712912,14576374800.0,69690406352548.89
2026-12-28,000300.SH,4781.052031712912,4821.383901457323,4742.276266993724,4782.595617792461,14576374800.0,69712906241780.46
2026-12-29,000300.SH,4782.595617792461,4821.902714767973,4743.8073341275995,4783.110257223106,14576374800.0,69720407819008.4
2026-12-30,000300.SH,4783.110257223106,4822.421583906422,4744.31779967824,4783.624952032413,14576374800.0,69727910203456.47
2026-12-31,000300.SH,4783.624952032413,4822.940508878678,4744.828320158404,4784.13970222634,14576374800.0,69735413395211.52
2027-01-01,000300.SH,4784.13970222634,4823.459489690747,4745.338895574003,4784.6545078108475,14576374800.0,69742917394360.44
2027-01-04,000300.SH,4784.6545078108475,4825.016767225936,4745.8495259309475,4786.199256967459,14576374800.0,69765434237039.2
2027-01-05,000300.SH,4786.199256967459,4825.53597145735,4747.381746708983,4786.7142841738905,14576374800.0,69772941466632.336
2027-01-06,000300.SH,4786.7142841738905,4826.0552315586365,4747.892596890431,4787.229366800718,14576374800.0,69780449504053.94
2027-01-07,000300.SH,4787.229366800718,4826.5745475358,4748.4035020428,4787.744504853898,14576374800.0,69787958349390.84
2027-01-08,000300.SH,4787.744504853898,4827.093919394853,4748.914462171997,4788.259698339396,14576374800.0,69795468002729.98
2027-01-11,000300.SH,4788.259698339396,4828.652370323483,4749.4254772839395,4789.805611449438,14576374800.0,69818001811630.19
2027-01-12,000300.SH,4789.805611449438,4829.1719657702315,4750.958852575394,4790.321026723856,14576374800.0,69825514697847.75
2027-01-13,000300.SH,4790.321026723856,4829.691617128943,4751.470087677481,4790.836497460423,14576374800.0,69833028392502.375
2027-01-14,000300.SH,4790.836497460423,4830.211324405634,4751.981377791903,4791.352023665105,14576374800.0,69840542895681.04
2027-01-15,000300.SH,4791.352023665105,4830.731087606318,4752.492722924577,4791.86760534387,14576374800.0,69848058207470.734
2027-01-18,000300.SH,4791.86760534387,4832.290712812531,4753.004123081422,4793.414683284371,14576374800.0,69870608995376.28
2027-01-19,000300.SH,4793.414683284371,4832.810699769383,4754.538653756212,4793.930486919174,14576374800.0,69878127542480.375
2027-01-20,000300.SH,4793.930486919174,4833.330742680329,4755.050274068964,4794.446346057916,14576374800.0,69885646898630.69
2027-01-21,000300.SH,4794.446346057916,4833.850841551383,4755.561949435504,4794.962260706566,14576374800.0,69893167063914.22
2027-01-22,000300.SH,4794.962260706566,4834.370996388576,4756.073679861748,4795.478230871102,14576374800.0,69900688038418.11
2027-01-25,000300.SH,4795.478230871102,4835.931796757176,4756.585465353629,4797.026474519748,14576374800.0,69923255818122.5
2027-01-26,000300.SH,4797.026474519748,4836.452175519133,4758.121152282321,4797.542666807563,14576374800.0,69930780030378.56
2027-01-27,000300.SH,4797.542666807563,4836.97261027734,4758.633158095994,4798.058914641136,14576374800.0,69938305052290.4
2027-01-28,000300.SH,4798.058914641136,4837.493101037825,4759.145219004932,4798.575218026445,14576374800.0,69945830883945.18
2027-01-29,000300.SH,4798.575218026445,4838.013647806615,4759.657335015066,4799.091576969469,14576374800.0,69953357525430.03
2027-02-01,000300.SH,4799.091576969469,4839.575624223079,4760.169506132324,4800.640987204613,14576374800.0,69975942309736.445
2027-02-02,000300.SH,4800.640987204613,4840.096395085358,4761.706350186148,4801.157568438283,14576374800.0,69983472191413.07
2027-02-03,000300.SH,4801.157568438283,4840.617221986084,4762.218741791208,4801.674205259566,14576374800.0,69991002883355.57
2027-02-04,000300.SH,4801.674205259566,4841.138104931283,4762.73118853305,4802.1908976744435,14576374800.0,69998534385651.13
2027-02-05,000300.SH,4802.1908976744435,4841.659043926979,4763.243690417605,4802.707645688889,14576374800.0,70006066698386.85
2027-02-08,000300.SH,4802.707645688889,4843.222197277446,4763.756247450799,4804.25822338954,14576374800.0,70028668500108.06
2027-02-09,000300.SH,4804.25822338954,4843.743360535494,4765.294249501635,4804.775193862134,14576374800.0,70036204055477.125
2027-02-10,000300.SH,4804.775193862134,4844.264579874211,4765.807027188775,4805.292219964226,14576374800.0,70043740421722.6
2027-02-11,000300.SH,4805.292219964226,4844.785855299632,4766.319860054242,4805.809301701801,14576374800.0,70051277598931.73
2027-02-12,000300.SH,4805.809301701801,4845.307186817793,4766.8327481039705,4806.326439080846,14576374800.0,70058815587191.78
2027-02-15,000300.SH,4806.326439080846,4846.8715179890705,4767.3456913439,4807.878185126679,14576374800.0,70081434419150.266
2027-02-16,000300.SH,4807.878185126679,4847.393073938553,4768.884852264288,4808.395545131485,14576374800.0,70088975652486.84
2027-02-17,000300.SH,4808.395545131485,4847.914686010961,4769.398016324418,4808.912960807705,14576374800.0,70096517697310.81
2027-02-18,000300.SH,4808.912960807705,4848.436354212333,4769.911235604449,4809.430432161327,14576374800.0,70104060553709.48
2027-02-19,000300.SH,4809.430432161327,4848.958078548709,4770.424510110322,4809.947959198345,14576374800.0,70111604221770.19
2027-02-22,000300.SH,4809.947959198345,4850.523588428275,4770.937839847982,4811.500874469697,14576374800.0,70134240096798.055
2027-02-23,000300.SH,4811.500874469697,4851.045537365081,4772.47816051112,4812.018624300224,14576374800.0,70141787012380.445
2027-02-24,000300.SH,4812.018624300224,4851.5675424671,4772.991711235367,4812.53642984411,14576374800.0,70149334740061.66
2027-02-25,000300.SH,4812.53642984411,4852.089603740377,4773.505317221121,4813.054291107354,14576374800.0,70156883279929.1
2027-02-26,000300.SH,4813.054291107354,4852.611721190956,4774.0189784743325,4813.572208095951,14576374800.0,70164432632070.18
2027-03-01,000300.SH,4813.572208095951,4854.178410666954,4774.532695000947,4815.126293473821,14576374800.0,70187085563009.2
2027-03-02,000300.SH,4815.126293473821,4854.7007528871945,4776.074176280687,4815.644433423796,14576374800.0,70194638165118.9
2027-03-03,000300.SH,4815.644433423796,4855.223151314971,4776.588113960397,4816.162629129113,14576374800.0,70202191579939.35
2027-03-04,000300.SH,4816.162629129113,4855.745605956327,4777.102106943256,4816.680880595771,14576374800.0,70209745807558.0
2027-03-05,000300.SH,4816.680880595771,4856.268116817315,4777.616155235214,4817.199187829769,14576374800.0,70217300848062.305
2027-03-08,000300.SH,4817.199187829769,4857.83598677856,4778.130258842223,4818.754444195821,14576374800.0,70239970847763.97
2027-03-09,000300.SH,4818.754444195821,4858.358722578565,4779.672901613081,4819.27297455919,14576374800.0,70247529140685.61
2027-03-10,000300.SH,4819.27297455919,4858.881514628462,4780.187226539815,4819.791560719918,14576374800.0,70255088246930.484
2027-03-11,000300.SH,4819.791560719918,4859.404362934299,4780.701606811375,4820.310202684004,14576374800.0,70262648166586.016
2027-03-12,000300.SH,4820.310202684004,4859.927267502127,4781.21604243371,4820.828900457451,14576374800.0,70270208899739.695
2027-03-15,000300.SH,4820.828900457451,4861.4963188381025,4781.730533412776,4822.385328694012,14576374800.0,70292895981065.12
2027-03-16,000300.SH,4822.385328694012,4862.019448514445,4783.2743385499225,4822.904249764963,14576374800.0,70300459969086.92
2027-03-17,000300.SH,4822.904249764963,4862.542634483057,4783.789051015482,4823.42322667531,14576374800.0,70308024771044.67
2027-03-18,000300.SH,4823.42322667531,4863.065876749993,4784.303818867564,4823.942259431058,14576374800.0,70315590387025.94
2027-03-19,000300.SH,4823.942259431058,4863.589175321316,4784.818642112124,4824.461348038221,14576374800.0,70323156817118.36
2027-03-22,000300.SH,4824.461348038221,4865.159408922178,4785.333520755127,4826.018949028286,14576374800.0,70345860992938.4
2027-03-23,000300.SH,4826.018949028286,4865.682932771632,4786.878489134396,4826.538261101206,14576374800.0,70353430680351.445
2027-03-24,000300.SH,4826.538261101206,4866.2065129557695,4787.3935894307815,4827.057629055595,14576374800.0,70361001182313.72
2027-03-25,000300.SH,4827.057629055595,4866.730149480654,4787.90874515542,4827.577052897465,14576374800.0,70368572498912.88
2027-03-26,000300.SH,4827.577052897465,4867.253842352349,4788.423956314276,4828.096532632833,14576374800.0,70376144630236.61
2027-03-29,000300.SH,4828.096532632833,4868.825259108923,4788.939222913318,4829.655307260061,14576374800.0,70398865913431.81
2027-03-30,000300.SH,4829.655307260061,4869.349177428493,4790.4853554112,4830.175010629564,14576374800.0,70406441304530.52
2027-03-31,000300.SH,4830.175010629564,4869.873152125196,4791.000843830636,4830.694769922644,14576374800.0,70414017510792.22
2027-04-01,000300.SH,4830.694769922644,4870.397183205097,4791.516387720092,4831.214585145315,14576374800.0,70421594532304.62
2027-04-02,000300.SH,4831.214585145315,4870.921270674265,4792.031987085534,4831.7344563035995,14576374800.0,70429172369155.48
2027-04-05,000300.SH,4831.7344563035995,4872.4938714780465,4792.547641932934,4833.294405452313,14576374800.0,70451910772616.08
2027-04-06,000300.SH,4833.294405452313,4873.018184564962,4794.094939426581,4833.814500413239,14576374800.0,70459491871698.12
2027-04-07,000300.SH,4833.814500413239,4873.542554071491,4794.610816261516,4834.334651339879,14576374800.0,70467073786557.4
2027-04-08,000300.SH,4834.334651339879,4874.066980003704,4795.126748608267,4834.854858238255,14576374800.0,70474656517281.67
2027-04-09,000300.SH,4834.854858238255,4874.591462367661,4795.642736472806,4835.375121114379,14576374800.0,70482240063958.58
2027-04-12,000300.SH,4835.375121114379,4876.165248110818,4796.158779861097,4836.93624566957,14576374800.0,70504995600584.53
2027-04-13,000300.SH,4836.93624566957,4876.689956262534,4797.707243228322,4837.456732516978,14576374800.0,70512582411950.83
2027-04-14,000300.SH,4837.456732516978,4877.214720876374,4798.223508771423,4837.97727537227,14576374800.0,70520170039709.02
2027-04-15,000300.SH,4837.97727537227,4877.739541958414,4798.739829868167,4838.497874241472,14576374800.0,70527758483946.97
2027-04-16,000300.SH,4838.497874241472,4878.264419514729,4799.256206524532,4839.018529130612,14576374800.0,70535347744752.52
2027-04-19,000300.SH,4839.018529130612,4879.8393910900995,4799.772638746495,4840.580829977935,14576374800.0,70558120427453.45
2027-04-20,000300.SH,4840.580829977935,4880.364494604293,4801.322268865771,4841.10170900711,14576374800.0,70565712955408.17
2027-04-21,000300.SH,4841.10170900711,4880.8896546231545,4801.838923409927,4841.622644086369,14576374800.0,70573306300369.92
2027-04-22,000300.SH,4841.622644086369,4881.414871152763,4802.355633549584,4842.143635221744,14576374800.0,70580900462426.62
2027-04-23,000300.SH,4842.143635221744,4881.9401441992,4802.872399290725,4842.664682419267,14576374800.0,70588495441666.2
2027-04-26,000300.SH,4842.664682419267,4883.5163025003,4803.389220639333,4844.228160445048,14576374800.0,70611285283361.56
2027-04-27,000300.SH,4844.228160445048,4884.041801674874,4804.940018389797,4844.749431951494,14576374800.0,70618883532212.08
2027-04-28,000300.SH,4844.749431951494,4884.567357396689,4805.457062228116,4845.270759550257,14576374800.0,70626482598685.22
2027-04-29,000300.SH,4845.270759550257,4885.092969671832,4805.974161703826,4845.792143247373,14576374800.0,70634082482869.0
2027-04-30,000300.SH,4845.792143247373,4885.618638506388,4806.491316822915,4846.313583048879,14576374800.0,70641683184851.39
2027-05-03,000300.SH,4846.313583048879,4887.195984427403,4807.008527591371,4847.878239140113,14576374800.0,70664490198470.31
2027-05-04,000300.SH,4847.878239140113,4887.721879560481,4808.560493852822,4848.399903419557,14576374800.0,70672094172527.27
2027-05-05,000300.SH,4848.399903419557,4888.24783128341,4809.077927278632,4848.921623833583,14576374800.0,70679698964822.92
2027-05-06,000300.SH,4848.921623833583,4888.77383960228,4809.595416383757,4849.443400388233,14576374800.0,70687304575445.36
2027-05-07,000300.SH,4849.443400388233,4889.299904523178,4810.112961174187,4849.965233089546,14576374800.0,70694911004482.58
2027-05-10,000300.SH,4849.965233089546,4890.878438958959,4810.630561655915,4851.531068133882,14576374800.0,70717735202963.81
2027-05-11,000300.SH,4851.531068133882,4891.404730348893,4812.183697308806,4852.053125482275,14576374800.0,70725344906541.08
2027-05-12,000300.SH,4852.053125482275,4891.931078371317,4812.701520615658,4852.575239007548,14576374800.0,70732955428973.6
2027-05-13,000300.SH,4852.575239007548,4892.457483032327,4813.219399643778,4853.097408715745,14576374800.0,70740566770349.48
2027-05-14,000300.SH,4853.097408715745,4892.983944338016,4813.737334399163,4853.619634612912,14576374800.0,70748178930756.86
2027-05-17,000300.SH,4853.619634612912,4894.563668184114,4814.2553248878085,4855.186649498698,14576374800.0,70771020327049.25
2027-05-18,000300.SH,4855.186649498698,4895.090356129481,4815.809630813282,4855.709100212214,14576374800.0,70778635764464.0
2027-05-19,000300.SH,4855.709100212214,4895.61710075001,4816.327844294949,4856.231607144939,14576374800.0,70786252021350.98
2027-05-20,000300.SH,4856.231607144939,4896.143902051798,4816.846113539868,4856.754170302919,14576374800.0,70793869097798.38
2027-05-21,000300.SH,4856.754170302919,4896.670760040949,4817.36443855404,4857.276789692209,14576374800.0,70801486993894.4
2027-05-24,000300.SH,4857.276789692209,4898.251674193565,4817.882819343469,4858.844985308435,14576374800.0,70824345600956.23
2027-05-25,000300.SH,4858.844985308435,4898.778758993165,4819.4382964233055,4859.367829683471,14576374800.0,70831966776528.84
2027-05-26,000300.SH,4859.367829683471,4899.305900510629,4819.956900373779,4859.890730320075,14576374800.0,70839588772191.14
2027-05-27,000300.SH,4859.890730320075,4899.833098752065,4820.475560129521,4860.4136872243025,14576374800.0,70847211588031.4
2027-05-28,000300.SH,4860.4136872243025,4900.360353723574,4820.994275696541,4860.936700402207,14576374800.0,70854835224137.88
2027-05-31,000300.SH,4860.936700402207,4901.942459079593,4821.513047080841,4862.5060776385435,14576374800.0,70877711054937.31
2027-06-01,000300.SH,4862.5060776385435,4902.469941032449,4823.069696197494,4863.029315971718,14576374800.0,70885337972991.38
2027-06-02,000300.SH,4863.029315971718,4902.99747974591,4823.588690910987,4863.552610608855,14576374800.0,70892965711753.12
2027-06-03,000300.SH,4863.552610608855,4903.525075226079,4824.1077414718,4864.07596155601,14576374800.0,70900594271310.8
2027-06-04,000300.SH,4864.07596155601,4904.052727479071,4824.626847885941,4864.599368819247,14576374800.0,70908223651752.77
