date,asset_id,open,high,low,close,volume,amount
2026-09-10,000300.SH,4718.289164767693,4756.920616536396,4680.022425707633,4718.6509433436695,14576374800.0,68780824700550.89
2026-09-11,000300.SH,4718.6509433436695,4757.285357209674,4680.381270150944,4719.012749659305,14576374800.0,68786098525012.6
2026-09-14,000300.SH,4719.012749659305,4758.379747038765,4680.740142108936,4720.098335065434,14576374800.0,68801922424769.75
2026-09-15,000300.SH,4720.098335065434,4758.744599592036,4681.816923092104,4720.460252360982,14576374800.0,68807197866916.26
2026-09-16,000300.SH,4720.460252360982,4759.1094801206655,4682.175905129929,4720.822197406826,14576374800.0,68812473713561.48
2026-09-17,000300.SH,4720.822197406826,4759.474388626801,4682.534914692986,4721.184170205094,14576374800.0,68817749964736.445
2026-09-18,000300.SH,4721.184170205094,4759.839325112586,4682.893951783388,4721.546170757915,14576374800.0,68823026620472.17
2026-09-21,000300.SH,4721.546170757915,4760.934302469296,4683.253016403245,4722.632338964973,14576374800.0,68838859015354.09
2026-09-22,000300.SH,4722.632338964973,4761.299350895138,4684.33037546065,4722.994450557287,14576374800.0,68844137289643.08
2026-09-23,000300.SH,4722.994450557287,4761.664427311357,4684.689550219436,4723.356589914793,14576374800.0,68849415968647.93
2026-09-24,000300.SH,4723.356589914793,4762.0295317201,4685.048752518231,4723.718757039624,14576374800.0,68854695052399.695
2026-09-25,000300.SH,4723.718757039624,4762.394664123515,4685.407982359147,4724.080951933906,14576374800.0,68859974540929.41
2026-09-28,000300.SH,4724.080951933906,4763.490229323253,4685.767239744298,4725.167703254764,14576374800.0,68875815435496.625
2026-09-29,000300.SH,4725.167703254764,4763.85547372682,4686.8451771862765,4725.530009248152,14576374800.0,68881096543448.53
2026-09-30,000300.SH,4725.530009248152,4764.220746135789,4687.204544769485,4725.892343021638,14576374800.0,68886378056333.56
2026-10-01,000300.SH,4725.892343021638,4764.586046552314,4687.563939907488,4726.254704577356,14576374800.0,68891659974182.82
2026-10-02,000300.SH,4726.254704577356,4764.951374978538,4687.9233626024,4726.617093917435,14576374800.0,68896942297027.336
2026-10-05,000300.SH,4726.617093917435,4766.047528336888,4688.282812856333,4727.704428665139,14576374800.0,68912791695842.93
2026-10-06,000300.SH,4727.704428665139,4766.412968823382,4689.36132899339,4728.066929163956,14576374800.0,68918075638978.875
2026-10-07,000300.SH,4728.066929163956,4766.778437330325,4689.720889504531,4728.429457457797,14576374800.0,68923359987265.51
2026-10-08,000300.SH,4728.429457457797,4767.143933859856,4690.08047758527,4728.792013548783,14576374800.0,68928644740733.74
2026-10-09,000300.SH,4728.792013548783,4767.509458414123,4690.44009323771,4729.154597439045,14576374800.0,68933929899414.63
2026-10-12,000300.SH,4729.154597439045,4768.606200246842,4690.799736463966,4730.24251592681,14576374800.0,68949787807044.15
2026-10-13,000300.SH,4730.24251592681,4768.971836921549,4691.878831606778,4730.605211035496,14576374800.0,68955074586886.484
2026-10-14,000300.SH,4730.605211035496,4769.3375016317395,4692.238585149444,4730.967933954119,14576374800.0,68960361772096.88
2026-10-15,000300.SH,4730.967933954119,4769.703194379562,4692.598366276499,4731.33068468481,14576374800.0,68965649362706.41
2026-10-16,000300.SH,4731.33068468481,4770.068915167167,4692.958174990058,4731.693463229702,14576374800.0,68970937358746.15
2026-10-19,000300.SH,4731.693463229702,4771.1662457901775,4693.318011292237,4732.781965770911,14576374800.0,68986803779757.56
2026-10-20,000300.SH,4732.781965770911,4771.532078758414,4694.3976857516445,4733.144855593935,14576374800.0,68992093397829.07
2026-10-21,000300.SH,4733.144855593935,4771.897939777185,4694.757632429457,4733.507773241825,14576374800.0,68997383421486.25
2026-10-22,000300.SH,4733.507773241825,4772.263828848639,4695.117606706466,4733.870718716714,14576374800.0,69002673850760.195
2026-10-23,000300.SH,4733.870718716714,4772.629745974929,4695.47760858479,4734.233692020736,14576374800.0,69007964685682.02
2026-10-26,000300.SH,4734.233692020736,4773.727665704328,4695.837638066544,4735.322778928941,14576374800.0,69023839624645.79
2026-10-27,000300.SH,4735.322778928941,4774.093695071473,4696.917892153556,4735.685863570835,14576374800.0,69029132082470.16
2026-10-28,000300.SH,4735.685863570835,4774.459752504213,4697.278032070198,4736.048976052534,14576374800.0,69034424946097.96
2026-10-29,000300.SH,4736.048976052534,4774.825838004696,4697.638199600856,4736.41211637617,14576374800.0,69039718215560.27
2026-10-30,000300.SH,4736.41211637617,4775.19195157507,4697.998394747645,4736.775284543873,14576374800.0,69045011890888.13
2026-11-02,000300.SH,4736.775284543873,4776.290460727118,4698.358617512677,4737.864956132793,14576374800.0,69060895352377.15
2026-11-03,000300.SH,4737.864956132793,4776.656686598612,4699.439451538467,4738.228235698147,14576374800.0,69066190651478.93
2026-11-04,000300.SH,4738.228235698147,4777.022940550767,4699.799784797682,4738.591543118252,14576374800.0,69071486356602.0
2026-11-05,000300.SH,4738.591543118252,4777.3892225857335,4700.160145685738,4738.954878395241,14576374800.0,69076782467777.46
2026-11-06,000300.SH,4738.954878395241,4777.755532705667,4700.520534204749,4739.318241531252,14576374800.0,69082078985036.46
2026-11-09,000300.SH,4739.318241531252,4778.854631596802,4700.880950356838,4740.408498114777,14576374800.0,69097970973626.086
2026-11-10,000300.SH,4740.408498114777,4779.221054078137,4701.962364632753,4740.771972708236,14576374800.0,69103269115530.62
2026-11-11,000300.SH,4740.771972708236,4779.587504655207,4702.3228913383355,4741.135475171399,14576374800.0,69108567663674.41
2026-11-12,000300.SH,4741.135475171399,4779.953983330168,4702.683445687591,4741.499005506404,14576374800.0,69113866618088.6
2026-11-13,000300.SH,4741.499005506404,4780.320490105173,4703.044027682639,4741.8625637153855,14576374800.0,69119165978804.336
2026-11-16,000300.SH,4741.8625637153855,4781.4201790519965,4703.404637325599,4742.95340560757,14576374800.0,69135066499072.36
2026-11-17,000300.SH,4742.95340560757,4781.786798248724,4704.486632163144,4743.317075333836,14576374800.0,69140367485305.836
2026-11-18,000300.SH,4743.317075333836,4782.153445556271,4704.847352418949,4743.680772944769,14576374800.0,69145668877996.66
2026-11-19,000300.SH,4743.680772944769,4782.520120976791,4705.208100333268,4744.044498442505,14576374800.0,69150970677175.97
2026-11-20,000300.SH,4744.044498442505,4782.886824512441,4705.568875908219,4744.4082518291825,14576374800.0,69156272882874.95
2026-11-23,000300.SH,4744.4082518291825,4783.98710383172,4705.929679145925,4745.499679344245,14576374800.0,69172181939401.53
2026-11-24,000300.SH,4745.499679344245,4784.353919849448,4707.012254856771,4745.863544308077,14576374800.0,69177485771490.93
2026-11-25,000300.SH,4745.863544308077,4784.720763993086,4707.373168766706,4746.227437171544,14576374800.0,69182790010255.875
2026-11-26,000300.SH,4746.227437171544,4785.0876362647905,4707.734110350002,4746.591357936786,14576374800.0,69188094655727.55
2026-11-27,000300.SH,4746.591357936786,4785.454536666718,4708.095079608782,4746.955306605942,14576374800.0,69193399707937.12
2026-11-30,000300.SH,4746.955306605942,4786.555406675411,4708.456076545166,4748.047320058292,14576374800.0,69209317305305.22
2026-12-01,000300.SH,4748.047320058292,4786.922419619805,4709.539233441173,4748.411380364503,14576374800.0,69214623984778.36
2026-12-02,000300.SH,4748.411380364503,4787.289460705206,4709.900341109203,4748.775468585327,14576374800.0,69219931071145.35
2026-12-03,000300.SH,4748.775468585327,4787.6565299337735,4710.261476465449,4749.139584722904,14576374800.0,69225238564437.41
2026-12-04,000300.SH,4749.139584722904,4788.023627307668,4710.622639512036,4749.5037287793775,14576374800.0,69230546464685.75
2026-12-07,000300.SH,4749.5037287793775,4789.125088322883,4710.983830251087,4750.596328483571,14576374800.0,69246472607480.445
2026-12-08,000300.SH,4750.596328483571,4789.4922982996595,4712.067568644259,4750.96058423703,14576374800.0,69251782135865.92
2026-12-09,000300.SH,4750.96058423703,4789.859536432554,4712.428870174401,4751.32486792009,14576374800.0,69257092071363.73
2026-12-10,000300.SH,4751.32486792009,4790.226802723724,4712.790199407626,4751.68917953489,14576374800.0,69262402414005.05
2026-12-11,000300.SH,4751.68917953489,4790.59409717533,4713.151556346057,4752.053519083574,14576374800.0,69267713163821.13
2026-12-14,000300.SH,4752.053519083574,4791.69614951435,4713.512940991819,4753.146705354342,14576374800.0,69283647856630.055
2026-12-15,000300.SH,4753.146705354342,4792.063556629279,4714.597261194335,4753.511156659968,14576374800.0,69288960235457.21
2026-12-16,000300.SH,4753.511156659968,4792.430991915453,4714.958756690657,4753.875635910198,14576374800.0,69294273021615.38
2026-12-17,000300.SH,4753.875635910198,4792.7984553750175,4715.320279904944,4754.240143107163,14576374800.0,69299586215135.65
2026-12-18,000300.SH,4754.240143107163,4793.165947010136,4715.681830839309,4754.604678253008,14576374800.0,69304899816049.26
2026-12-21,000300.SH,4754.604678253008,4794.268590990416,4716.043409495881,4755.698451405251,14576374800.0,69320843063462.52
2026-12-22,000300.SH,4755.698451405251,4794.6361953493515,4717.128311820087,4756.063098368045,14576374800.0,69326158294261.89
2026-12-23,000300.SH,4756.063098368045,4795.003827894645,4717.490001386738,4756.427773290435,14576374800.0,69331473932610.805
2026-12-24,000300.SH,4756.427773290435,4795.371488628456,4717.8517186862255,4756.792476174565,14576374800.0,69336789978540.53
2026-12-25,000300.SH,4756.792476174565,4795.739177552948,4718.213463720675,4757.15720702258,14576374800.0,69342106432082.32
2026-12-28,000300.SH,4757.15720702258,4796.8424134921115,4718.575236492213,4758.251567371367,14576374800.0,69358058238692.49
2026-12-29,000300.SH,4758.251567371367,4797.210215200937,4719.660721250623,4758.61641009636,14576374800.0,69363376322995.04
2026-12-30,000300.SH,4758.61641009636,4797.57804511125,4720.022604991784,4758.981280795958,14576374800.0,69368694815065.92
2026-12-31,000300.SH,4758.981280795958,4797.945903225214,4720.384516480667,4759.346179472308,14576374800.0,69374013714936.43
2027-01-01,000300.SH,4759.346179472308,4798.313789544992,4720.746455719403,4759.711106127554,14576374800.0,69379333022637.8
2027-01-04,000300.SH,4759.711106127554,4799.417617760837,4721.108422710116,4760.806053988125,14576374800.0,69395293393039.95
2027-01-05,000300.SH,4760.806053988125,4799.785616925497,4722.194490215415,4761.171092580411,14576374800.0,69400614332377.57
2027-01-06,000300.SH,4761.171092580411,4800.153644306786,4722.556568235325,4761.536159162321,14576374800.0,69405935679702.45
2027-01-07,000300.SH,4761.536159162321,4800.52169990687,4722.918674017857,4761.901253736004,14576374800.0,69411257435045.9
2027-01-08,000300.SH,4761.901253736004,4800.889783727899,4723.280807565138,4762.2663763035935,14576374800.0,69416579598439.016
2027-01-11,000300.SH,4762.2663763035935,4801.99420453839,4723.642968879288,4763.361911991356,14576374800.0,69432548537230.61
2027-01-12,000300.SH,4763.361911991356,4802.362401264892,4724.729619444322,4763.727146556088,14576374800.0,69437872333136.07
2027-01-13,000300.SH,4763.727146556088,4802.730626223172,4725.091891847284,4764.092409125472,14576374800.0,69443196537247.82
2027-01-14,000300.SH,4764.092409125472,4803.098879415393,4725.4541920277725,4764.457699701653,14576374800.0,69448521149597.14
2027-01-15,000300.SH,4764.457699701653,4803.467160843721,4725.816519987914,4764.823018286781,14576374800.0,69453846170215.375
2027-01-18,000300.SH,4764.823018286781,4804.572174566994,4726.178875729841,4765.919142117312,14576374800.0,69469823681996.41
2027-01-19,000300.SH,4765.919142117312,4804.9405689614,4727.26610966763,4766.284572759699,14576374800.0,69475150336003.234
2027-01-20,000300.SH,4766.284572759699,4805.5379389774025,4727.628576557998,4766.8771369029255,14576374800.0,69483787773047.95
2027-01-21,000300.SH,4766.8771369029255,4806.135383260908,4728.216334828449,4767.46977471617,14576374800.0,69492426283934.45
2027-01-22,000300.SH,4767.46977471617,4806.7329018211485,4728.8041661714315,4768.062486208588,14576374800.0,69501065868796.21
2027-01-25,000300.SH,4768.062486208588,4808.525903254636,4729.392070596028,4769.841062852506,14576374800.0,69526991068568.484
2027-01-26,000300.SH,4769.841062852506,4809.1237190141765,4731.156222450376,4770.434069153241,14576374800.0,69535634950666.76
2027-01-27,000300.SH,4770.434069153241,4809.721609096635,4731.744419292305,4771.027149178962,14576374800.0,69544279907408.055
2027-01-28,000300.SH,4771.027149178962,4810.319573511255,4732.332689261289,4771.620302938838,14576374800.0,69552925938926.05
2027-01-29,000300.SH,4771.620302938838,4810.917612267273,4732.921032366422,4772.213530442033,14576374800.0,69561573045354.27
2027-02-01,000300.SH,4772.213530442033,4812.712174676163,4733.509448616793,4773.9936555032245,14576374800.0,69587520815437.086
2027-02-02,000300.SH,4773.9936555032245,4813.310510890221,4735.275136330286,4774.587178071393,14576374800.0,69596172222842.97
2027-02-03,000300.SH,4774.587178071393,4813.908921491895,4735.863845252566,4775.180774428725,14576374800.0,69604824705827.35
2027-02-04,000300.SH,4775.180774428725,4814.507406490448,4736.4526273655565,4775.774444584411,14576374800.0,69613478264524.2
2027-02-05,000300.SH,4775.774444584411,4815.105965895124,4737.0414826783735,4776.368188547617,14576374800.0,69622132899067.13
2027-02-08,000300.SH,4776.368188547617,4816.902090638393,4737.630411200111,4778.149863374127,14576374800.0,69648103259110.06
2027-02-09,000300.SH,4778.149863374127,4817.500947760072,4739.397636109861,4778.743902659188,14576374800.0,69656762198375.05
2027-02-10,000300.SH,4778.743902659188,4818.099879334138,4739.986857558305,4779.338015797662,14576374800.0,69665422214155.04
2027-02-11,000300.SH,4779.338015797662,4818.698885369845,4740.5761522611865,4779.93220279873,14576374800.0,69674083306583.9
2027-02-12,000300.SH,4779.93220279873,4819.297965876451,4741.165520227616,4780.526463671575,14576374800.0,69682745475795.45
2027-02-15,000300.SH,4780.526463671575,4821.0956543142565,4741.754961466699,4782.309689612617,14576374800.0,69708738445465.17
2027-02-16,000300.SH,4782.309689612617,4821.695032797056,4743.523724910979,4782.904246064422,14576374800.0,69717404923146.445
2027-02-17,000300.SH,4782.904246064422,4822.29448579706,4744.113459331788,4783.498876433935,14576374800.0,69726072478279.92
2027-02-18,000300.SH,4783.498876433935,4822.894013323531,4744.703267070811,4784.093580730347,14576374800.0,69734741110999.59
2027-02-19,000300.SH,4784.093580730347,4823.493615385735,4745.293148137163,4784.688358962848,14576374800.0,69743410821439.41
2027-02-22,000300.SH,4784.688358962848,4825.292868879418,4745.883102539961,4786.473137368813,14576374800.0,69769426420419.7
2027-02-23,000300.SH,4786.473137368813,4825.892769177234,4747.653405858207,4787.068211437604,14576374800.0,69778100443080.164
2027-02-24,000300.SH,4787.068211437604,4826.492744057125,4748.243653697975,4787.663359488453,14576374800.0,69786775544130.836
2027-02-25,000300.SH,4787.663359488453,4827.092793528367,4748.833974919783,4788.258581530564,14576374800.0,69795451723705.85
2027-02-26,000300.SH,4788.258581530564,4827.692917600233,4749.424369532761,4788.853877573132,14576374800.0,69804128981939.29
2027-03-01,000300.SH,4788.853877573132,4829.493737512322,4750.014837546031,4790.640209795585,14576374800.0,69830167229931.08
2027-03-02,000300.SH,4790.640209795585,4830.0941600794395,4751.786682078849,4791.2358019319945,14576374800.0,69838848804139.31
2027-03-03,000300.SH,4791.2358019319945,4830.694657293566,4752.37744378455,4791.831468114874,14576374800.0,69847531457676.66
2027-03-04,000300.SH,4791.831468114874,4831.295229163972,4752.968278936182,4792.42720835342,14576374800.0,69856215190677.13
2027-03-05,000300.SH,4792.42720835342,4831.895875699957,4753.559187542868,4793.023022656856,14576374800.0,69864900003275.22
2027-03-08,000300.SH,4793.023022656856,4833.698263394167,4754.150169613755,4794.810910048541,14576374800.0,69890960919996.62
2027-03-09,000300.SH,4794.810910048541,4834.29920868527,4755.923556702915,4795.407020703595,14576374800.0,69899650052326.95
2027-03-10,000300.SH,4795.407020703595,4834.900228688372,4756.51483272192,4796.003205469586,14576374800.0,69908340264926.09
2027-03-11,000300.SH,4796.003205469586,4835.501323412756,4757.106182250799,4796.5994643557215,14576374800.0,69917031557928.234
2027-03-12,000300.SH,4796.5994643557215,4836.102492867713,4757.697605298687,4797.19579737122,14576374800.0,69925723931467.75
2027-03-15,000300.SH,4797.19579737122,4837.906449708944,4758.289101874726,4798.985241286056,14576374800.0,69951807536653.99
2027-03-16,000300.SH,4798.985241286056,4838.507918179116,4760.064032863169,4799.581870911176,14576374800.0,69960504233686.52
2027-03-17,000300.SH,4799.581870911176,4839.109461426328,4760.655823643237,4800.178574711751,14576374800.0,69969202011928.28
2027-03-18,000300.SH,4800.178574711751,4839.711079459876,4761.247687997175,4800.775352697001,14576374800.0,69977900871513.68
2027-03-19,000300.SH,4800.775352697001,4840.312772289057,4761.839625934127,4801.37220487615,14576374800.0,69986600812577.15
2027-03-22,000300.SH,4801.37220487615,4842.118299643397,4762.4316374632435,4803.163206669237,14576374800.0,70012707125980.664
2027-03-23,000300.SH,4803.163206669237,4842.720291748113,4764.208113695078,4803.760355716234,14576374800.0,70021411394301.15
2027-03-24,000300.SH,4803.760355716234,4843.322358694968,4764.800419684355,4804.357579003261,14576374800.0,70030116744772.14
2027-03-25,000300.SH,4804.357579003261,4843.924500493269,4765.392799311554,4804.95487653955,14576374800.0,70038823177528.21
2027-03-26,000300.SH,4804.95487653955,4844.526717152319,4765.985252585831,4805.552248334329,14576374800.0,70047530692703.86
2027-03-29,000300.SH,4805.552248334329,4846.3338163870485,4766.57777951634,4807.344809361946,14576374800.0,70073659734094.28
2027-03-30,000300.SH,4807.344809361946,4846.9363325821805,4768.355802336845,4807.942478283025,14576374800.0,70082371580294.23
2027-03-31,000300.SH,4807.942478283025,4847.53892368461,4768.948623983869,4808.540221508767,14576374800.0,70091084509586.81
2027-04-01,000300.SH,4808.540221508767,4848.141589703649,4769.5415193329245,4809.138039048411,14576374800.0,70099798522106.67
2027-04-02,000300.SH,4809.138039048411,4848.744330648603,4770.134488393173,4809.735930911187,14576374800.0,70108513617988.37
2027-04-05,000300.SH,4809.735930911187,4850.553003132189,4770.727531173772,4811.530052530792,14576374800.0,70134665407152.516
2027-04-06,000300.SH,4811.530052530792,4851.156043874008,4772.5071019293955,4812.128241778552,14576374800.0,70143384837829.195
2027-04-07,000300.SH,4812.128241778552,4851.759159588339,4773.100439683097,4812.726505395665,14576374800.0,70152105352541.44
2027-04-08,000300.SH,4812.726505395665,4852.3623502844985,4773.693851202993,4813.324843391376,14576374800.0,70160826951424.0
2027-04-09,000300.SH,4813.324843391376,4852.965615971814,4774.287336498253,4813.923255774934,14576374800.0,70169549634611.695
2027-04-12,000300.SH,4813.923255774934,4854.775863073917,4774.880895578054,4815.718939345168,14576374800.0,70195724191353.64
2027-04-13,000300.SH,4815.718939345168,4855.379428819089,4776.66201561642,4816.317649372602,14576374800.0,70204451213110.04
2027-04-14,000300.SH,4816.317649372602,4855.983069602042,4777.255869926115,4816.916433834133,14576374800.0,70213179319845.73
2027-04-15,000300.SH,4816.916433834133,4856.586785432107,4777.849798066225,4817.515292739019,14576374800.0,70221908511695.664
2027-04-16,000300.SH,4817.515292739019,4857.1905763186105,4778.443800045932,4818.114226096511,14576374800.0,70230638788794.68
2027-04-19,000300.SH,4818.114226096511,4859.002399410084,4779.037875874412,4819.911472977199,14576374800.0,70256836132935.73
2027-04-20,000300.SH,4819.911472977199,4859.606490615674,4780.820546544315,4820.510704237695,14576374800.0,70265570752380.586
2027-04-21,000300.SH,4820.510704237695,4860.210656924372,4781.414917859716,4821.11000999709,14576374800.0,70274306457749.33
2027-04-22,000300.SH,4821.11000999709,4860.814898345517,4782.0093630698075,4821.7093902646475,14576374800.0,70283043249176.98
2027-04-23,000300.SH,4821.7093902646475,4861.419214888446,4782.603882183778,4822.308845049631,14576374800.0,70291781126798.54
2027-04-26,000300.SH,4822.308845049631,4863.232615341335,4783.1984752108165,4824.107656601781,14576374800.0,70318001278177.25
2027-04-27,000300.SH,4824.107656601781,4863.837232464804,4784.982697862228,4824.707409549119,14576374800.0,70326743501925.055
2027-04-28,000300.SH,4824.707409549119,4864.441924756768,4785.577586633434,4825.307237060217,14576374800.0,70335486812542.17
2027-04-29,000300.SH,4825.307237060217,4865.04669222657,4786.172549363666,4825.907139144343,14576374800.0,70344231210163.695
2027-04-30,000300.SH,4825.907139144343,4865.651534883546,4786.767586062117,4826.507115810759,14576374800.0,70352976694924.63
2027-05-03,000300.SH,4826.507115810759,4867.466514071093,4787.362696737973,4828.3074933965645,14576374800.0,70379219673396.84
2027-05-04,000300.SH,4828.3074933965645,4868.071657570304,4789.148472722037,4828.9077684849235,14576374800.0,70387969508067.88
2027-05-05,000300.SH,4828.9077684849235,4868.676876303449,4789.743879399544,4829.508118201957,14576374800.0,70396720430554.42
2027-05-06,000300.SH,4829.508118201957,4869.282170279883,4790.339360100465,4830.108542556942,14576374800.0,70405472440991.73
2027-05-07,000300.SH,4830.108542556942,4869.887539508956,4790.934914834002,4830.709041559156,14576374800.0,70414225539515.03
2027-05-10,000300.SH,4830.709041559156,4871.704098805596,4791.530543609355,4832.510986541994,14576374800.0,70440491364953.86
2027-05-11,000300.SH,4832.510986541994,4872.3097691388075,4793.317874278392,4833.111784225946,14576374800.0,70449248817174.12
2027-05-12,000300.SH,4833.111784225946,4872.915514771451,4793.913799313086,4833.712656603544,14576374800.0,70458007358156.95
2027-05-13,000300.SH,4833.712656603544,4873.521335712888,4794.509798435638,4834.3136036840715,14576374800.0,70466766988037.69
2027-05-14,000300.SH,4834.3136036840715,4874.127231972482,4795.105871655255,4834.9146254768175,14576374800.0,70475527706951.72
2027-05-17,000300.SH,4834.9146254768175,4875.945372753848,4795.702018981154,4836.718139221255,14576374800.0,70501816399247.6
2027-05-18,000300.SH,4836.718139221255,4876.551570379716,4797.490905688664,4837.319459955769,14576374800.0,70510581475648.88
2027-05-19,000300.SH,4837.319459955769,4877.157843370574,4798.087349531822,4837.920855448956,14576374800.0,70519347641760.61
2027-05-20,000300.SH,4837.920855448956,4877.764191735789,4798.683867527338,4838.52232571011,14576374800.0,70528114897718.23
2027-05-21,000300.SH,4838.52232571011,4878.370615484731,4799.280459684432,4839.123870748525,14576374800.0,70536883243657.27
2027-05-24,000300.SH,4839.123870748525,4880.190339127652,4799.87712601232,4840.9289546203145,14576374800.0,70563194822717.89
2027-05-25,000300.SH,4840.9289546203145,4880.797064505238,4801.667570112978,4841.530798860756,14576374800.0,70571967529937.78
2027-05-26,000300.SH,4841.530798860756,4881.403865313424,4802.264533216274,4842.132717924953,14576374800.0,70580741327816.8
2027-05-27,000300.SH,4842.132717924953,4882.010741561586,4802.861570536483,4842.734711822209,14576374800.0,70589516216490.5
2027-05-28,000300.SH,4842.734711822209,4882.617693259106,4803.458682082832,4843.336780561828,14576374800.0,70598292196094.56
2027-05-31,000300.SH,4843.336780561828,4884.4390011416035,4804.05586786455,4845.143435927905,14576374800.0,70624626681844.92
2027-06-01,000300.SH,4845.143435927905,4885.046254730362,4805.847870714206,4845.7458041300315,14576374800.0,70633407026526.73
2027-06-02,000300.SH,4845.7458041300315,4885.65358381539,4806.445353529702,4846.348247221057,14576374800.0,70642188462817.19
2027-06-03,000300.SH,4846.348247221057,4886.260988406074,4807.042910626725,4846.950765210291,14576374800.0,70650970990852.0
2027-06-04,000300.SH,4846.950765210291,4886.8684685118,4807.640542014508,4847.553358107044,14576374800.0,70659754610766.89
