date,asset_id,open,high,low,close,volume,amount
2027-05-18,000300.SH,4687.650520503977,4725.66877097755,4640.930908972438,4678.878011771324,14576374800.0,68201079543057.63
2027-05-19,000300.SH,4678.878011771324,4724.230711293254,4640.930908972438,4686.224030084461,14576374800.0,68308157859277.586
2027-05-20,000300.SH,4686.224030084461,4808.553961580104,4648.217348875669,4769.86889544729,14576374800.0,69527396766901.71
2027-05-21,000300.SH,4769.86889544729,4808.553961580104,4728.963782244283,4767.630695908111,14576374800.0,69494771931541.45
2027-05-24,000300.SH,4767.630695908111,4837.011629152864,4728.963782244283,4798.097619607782,14576374800.0,69938869230390.86
2027-05-25,000300.SH,4798.097619607782,4837.011629152864,4739.2783750552135,4778.029627167814,14576374800.0,69646350651102.33
2027-05-26,000300.SH,4778.029627167814,4838.189008308588,4739.2783750552135,4799.265526687105,14576374800.0,69955893081710.65
2027-05-27,000300.SH,4799.265526687105,4838.189008308588,4674.812447592262,4713.036586669905,14576374800.0,68698987733413.22
2027-05-28,000300.SH,4713.036586669905,4751.260725747547,4648.633615690831,4686.643700552885,14576374800.0,68314275133317.82
2027-05-31,000300.SH,4686.643700552885,4728.524550291701,4648.633615690831,4690.4833249253625,14576374800.0,68370242937262.266
2027-06-01,000300.SH,4690.4833249253625,4754.336080671658,4652.4420995590235,4716.087200204073,14576374800.0,68743454619657.21
2027-06-02,000300.SH,4716.087200204073,4805.414804730191,4677.838319736489,4766.754993277122,14576374800.0,69482007361778.805
2027-06-03,000300.SH,4766.754993277122,4805.414804730191,4647.446826408165,4685.4472073518045,14576374800.0,68296834599973.22
