date,asset_id,open,high,low,close,volume,amount
2026-11-30,000300.SH,4778.900850758787,4819.491087881661,4740.142532761783,4780.718032000232,14576374800.0,69685537847553.77
2026-12-01,000300.SH,4780.718032000232,4820.101882374722,4741.944976118803,4781.323912619902,14576374800.0,69694369390550.15
2026-12-02,000300.SH,4781.323912619902,4820.712754276363,4742.545942865084,4781.929870025397,14576374800.0,69703202052805.47
2026-12-03,000300.SH,4781.929870025397,4821.323703596382,4743.146985774431,4782.535904226435,14576374800.0,69712035834461.43
2026-12-04,000300.SH,4782.535904226435,4821.934730344587,4743.748104856489,4783.142015232745,14576374800.0,69720870735659.8
2026-12-07,000300.SH,4783.142015232745,4823.768275256509,4744.3493001209035,4784.9608091807095,14576374800.0,69747382157929.305
2026-12-08,000300.SH,4784.9608091807095,4824.37961181562,4746.15334310491,4785.56722750548,14576374800.0,69756221538716.75
2026-12-09,000300.SH,4785.56722750548,4824.9910258520085,4746.754843195342,4786.173722684221,14576374800.0,69765062039756.46
2026-12-10,000300.SH,4786.173722684221,4825.602517375484,4747.356419516434,4786.78029472666,14576374800.0,69773903661190.26
2026-12-11,000300.SH,4786.78029472666,4826.214086395858,4747.958072077837,4787.386943642532,14576374800.0,69782746403160.02
2026-12-14,000300.SH,4787.386943642532,4828.049258536666,4748.559800889206,4789.207351728241,14576374800.0,69809281353706.266
2026-12-15,000300.SH,4789.207351728241,4828.6611376429055,4750.365444919816,4789.814308235321,14576374800.0,69818128579240.766
2026-12-16,000300.SH,4789.814308235321,4829.273094295174,4750.967478827737,4790.421341664568,14576374800.0,69826976926021.6
2026-12-17,000300.SH,4790.421341664568,4829.885128503289,4751.569589033962,4791.02845202572,14576374800.0,69835826394190.72
2026-12-18,000300.SH,4791.02845202572,4830.497240277096,4752.171775548152,4791.635639328546,14576374800.0,69844676983890.51
2026-12-21,000300.SH,4791.635639328546,4832.334041090924,4752.774038379996,4793.457662984516,14576374800.0,69871235483594.39
2026-12-22,000300.SH,4793.457662984516,4832.946463225784,4754.581284878109,4794.065158151523,14576374800.0,69880090560837.875
2026-12-23,000300.SH,4794.065158151523,4833.55896297549,4755.183853077263,4794.672730308961,14576374800.0,69888946760322.734
2026-12-24,000300.SH,4794.672730308961,4834.171540349873,4755.786497642433,4795.280379466581,14576374800.0,69897804082191.1
2026-12-25,000300.SH,4795.280379466581,4834.784195358787,4756.389218583288,4795.888105634157,14576374800.0,69906662526585.46
2026-12-28,000300.SH,4795.888105634157,4836.622626291046,4756.992015909528,4797.7117462941715,14576374800.0,69933244596346.35
2026-12-29,000300.SH,4797.7117462941715,4837.235591936449,4758.800866297298,4798.319780599151,14576374800.0,69942107532267.0
2026-12-30,000300.SH,4798.319780599151,4837.848635265581,4759.403969261854,4798.9278919628905,14576374800.0,69950971591425.0
2026-12-31,000300.SH,4798.9278919628905,4838.461756288279,4760.0071486602,4799.536080395146,14576374800.0,69959836773962.586
2027-01-01,000300.SH,4799.536080395146,4839.074955014407,4760.610404502014,4800.1443459057045,14576374800.0,69968703080022.4
2027-01-04,000300.SH,4800.1443459057045,4840.91501751179,4761.213736797003,4801.969605004817,14576374800.0,69995308740758.164
2027-01-05,000300.SH,4801.969605004817,4841.52852715009,4763.024192497844,4802.578178926242,14576374800.0,70004179542330.37
2027-01-06,000300.SH,4802.578178926242,4842.142114541054,4763.627830702394,4803.186829974807,14576374800.0,70013051468136.66
2027-01-07,000300.SH,4803.186829974807,4842.755779694551,4764.23154540856,4803.795558160302,14576374800.0,70021924518319.76
2027-01-08,000300.SH,4803.795558160302,4843.369522620431,4764.835336626053,4804.404363492496,14576374800.0,70030798693022.055
2027-01-11,000300.SH,4804.404363492496,4845.211218130914,4765.439204364561,4806.231242467034,14576374800.0,70057427965669.16
2027-01-12,000300.SH,4806.231242467034,4845.825272244892,4767.251266803153,4806.840356483802,14576374800.0,70066306639873.51
2027-01-13,000300.SH,4806.840356483802,4846.439404180539,4767.855440722712,4807.449547696159,14576374800.0,70075186439309.695
2027-01-14,000300.SH,4807.449547696159,4847.053613947732,4768.45969121178,4808.058816113904,14576374800.0,70084067364120.55
2027-01-15,000300.SH,4808.058816113904,4847.667901556325,4769.064018280077,4808.668161746811,14576374800.0,70092949414448.54
2027-01-18,000300.SH,4808.668161746811,4849.51123152917,4769.668421937298,4810.496662034376,14576374800.0,70119602319961.99
2027-01-19,000300.SH,4810.496662034376,4850.125830602036,4771.4820925395825,4811.10631662581,14576374800.0,70128488873785.28
2027-01-20,000300.SH,4811.10631662581,4850.740507565635,4772.086802649585,4811.716048481342,14576374800.0,70137376553839.016
2027-01-21,000300.SH,4811.716048481342,4851.3552624298545,4772.691589397049,4812.325857610779,14576374800.0,70146265360266.15
2027-01-22,000300.SH,4812.325857610779,4851.970095204557,4773.296452791705,4812.935744023906,14576374800.0,70155155293209.32
2027-01-25,000300.SH,4812.935744023906,4853.815061090312,4773.901392843256,4814.765867063376,14576374800.0,70181831852562.75
2027-01-26,000300.SH,4814.765867063376,4854.430205605696,4775.7166730364415,4815.376062709215,14576374800.0,70190726292997.82
2027-01-27,000300.SH,4815.376062709215,4855.045428080955,4776.321919812734,4815.986335687738,14576374800.0,70199621860663.08
2027-01-28,000300.SH,4815.986335687738,4855.660728525962,4776.92724329452,4816.596686008737,14576374800.0,70208518555701.27
2027-01-29,000300.SH,4816.596686008737,4856.276106950589,4777.532643491512,4817.207113682006,14576374800.0,70217416378255.125
2027-02-01,000300.SH,4817.207113682006,4858.122710201096,4778.138120413423,4819.038860913544,14576374800.0,70244116612440.89
2027-02-02,000300.SH,4819.038860913544,4858.738400643075,4779.9550116259925,4819.649598093969,14576374800.0,70253018946487.055
2027-02-03,000300.SH,4819.649598093969,4859.354169114116,4780.560795544864,4820.26041267571,14576374800.0,70261922408763.81
2027-02-04,000300.SH,4820.26041267571,4859.9700156241015,4781.166656237304,4820.871304668566,14576374800.0,70270826999414.01
2027-02-05,000300.SH,4820.871304668566,4860.58594018291,4781.772593713032,4821.482274082339,14576374800.0,70279732718580.5
2027-02-08,000300.SH,4821.482274082339,4862.434182251277,4782.378607981769,4823.315646947362,14576374800.0,70306456648609.234
2027-02-09,000300.SH,4823.315646947362,4863.0504191043565,4784.197111643449,4823.926926142983,14576374800.0,70315366883272.03
2027-02-10,000300.SH,4823.926926142983,4863.666734055738,4784.80343318161,4824.5382828086,14576374800.0,70324278247166.555
2027-02-11,000300.SH,4824.5382828086,4864.28312711532,4785.409831561464,4825.149716954034,14576374800.0,70333190740435.92
2027-02-12,000300.SH,4825.149716954034,4864.899598292995,4786.016306792749,4825.761228589096,14576374800.0,70342104363223.14
2027-02-15,000300.SH,4825.761228589096,4866.749480633642,4786.622858885198,4827.596228530324,14576374800.0,70368852010124.45
2027-02-16,000300.SH,4827.596228530324,4867.36626438274,4788.442976427006,4828.208050222156,14576374800.0,70377770152415.38
2027-02-17,000300.SH,4828.208050222156,4867.98312629945,4789.049836061573,4828.819949452738,14576374800.0,70386689424940.16
2027-02-18,000300.SH,4828.819949452738,4868.600066393673,4789.656772606027,4829.43192623189,14576374800.0,70395609827841.98
2027-02-19,000300.SH,4829.43192623189,4869.217084675333,4790.263786070108,4830.043980569458,14576374800.0,70404531361264.33
2027-02-22,000300.SH,4830.043980569458,4871.068608743965,4790.870876463583,4831.8806090308835,14576374800.0,70431302746086.42
2027-02-23,000300.SH,4831.8806090308835,4871.685939874439,4792.692609317803,4832.49297370038,14576374800.0,70440228803023.28
2027-02-24,000300.SH,4832.49297370038,4872.303349241897,4793.300007526322,4833.10541597744,14576374800.0,70449155991197.08
2027-02-25,000300.SH,4833.10541597744,4872.9208368562495,4793.907482712983,4833.717935871894,14576374800.0,70458084310751.1
2027-02-26,000300.SH,4833.717935871894,4873.538402727426,4794.5150348875395,4834.330533393592,14576374800.0,70467013761828.92
2027-03-01,000300.SH,4834.330533393592,4875.39156998104,4795.122664059759,4836.168791820492,14576374800.0,70493808905638.66
2027-03-02,000300.SH,4836.168791820492,4876.009448978679,4796.946013659944,4836.781699949533,14576374800.0,70502742884245.53
2027-03-03,000300.SH,4836.781699949533,4876.627406282736,4797.553950920387,4837.394685755014,14576374800.0,70511677995093.3
2027-03-04,000300.SH,4837.394685755014,4877.245441903128,4798.161965227292,4838.007749246771,14576374800.0,70520614238325.34
2027-03-05,000300.SH,4838.007749246771,4877.863555849797,4798.770056590413,4838.620890434665,14576374800.0,70529551614085.4
2027-03-08,000300.SH,4838.620890434665,4879.71836774668,4799.378225019534,4840.460780273593,14576374800.0,70556370537968.33
2027-03-09,000300.SH,4840.460780273593,4880.336795097703,4801.203192800506,4841.0742323444865,14576374800.0,70565312445275.52
2027-03-10,000300.SH,4841.0742323444865,4880.95530082463,4801.811669591271,4841.687762160747,14576374800.0,70574255485828.31
2027-03-11,000300.SH,4841.687762160747,4881.573884937415,4802.420223496865,4842.301369732247,14576374800.0,70583199659770.61
2027-03-12,000300.SH,4842.301369732247,4882.1925474459795,4803.02885452708,4842.915055068828,14576374800.0,70592144967245.88
2027-03-15,000300.SH,4842.915055068828,4884.049005445716,4803.637562691678,4844.756577767626,14576374800.0,70618987692306.27
2027-03-16,000300.SH,4844.756577767626,4884.667981636773,4805.464150089538,4845.370574263109,14576374800.0,70627937535350.31
2027-03-17,000300.SH,4845.370574263109,4885.287036273293,4806.073166889445,4845.984648572956,14576374800.0,70636888512645.69
2027-03-18,000300.SH,4845.984648572956,4885.906169365234,4806.682260872619,4846.5988007070455,14576374800.0,70645840624336.4
2027-03-19,000300.SH,4846.5988007070455,4886.525380922531,4807.291432048858,4847.213030675234,14576374800.0,70654793870566.11
2027-03-22,000300.SH,4847.213030675234,4888.383486485999,4807.900680427938,4849.056187683028,14576374800.0,70681660417926.95
2027-03-23,000300.SH,4849.056187683028,4889.003012004166,4809.728888880058,4849.670729086254,14576374800.0,70690618203750.5
2027-03-24,000300.SH,4849.670729086254,4889.62261603743,4810.338446168344,4850.28534837292,14576374800.0,70699577124832.27
2027-03-25,000300.SH,4850.28534837292,4890.242298595736,4810.948080708412,4850.90004555289,14576374800.0,70708537181316.0
2027-03-26,000300.SH,4850.90004555289,4890.862059689033,4811.557792510045,4851.514820636033,14576374800.0,70717498373345.6
2027-03-29,000300.SH,4851.514820636033,4892.721814278406,4812.167581583033,4853.359613403233,14576374800.0,70744388764148.62
2027-03-30,000300.SH,4853.359613403233,4893.341889611207,4813.9974125280605,4853.974700197807,14576374800.0,70753354499800.86
2027-03-31,000300.SH,4853.974700197807,4893.962043528785,4814.607510784406,4854.589864944938,14576374800.0,70762321371718.8
2027-04-01,000300.SH,4854.589864944938,4894.582276041092,4815.217686361092,4855.2051076545,14576374800.0,70771289380046.34
2027-04-02,000300.SH,4855.2051076545,4895.202587158082,4815.82793926791,4855.820428336367,14576374800.0,70780258524927.42
2027-04-05,000300.SH,4855.820428336367,4897.063992236842,4816.438269514651,4857.666858314681,14576374800.0,70807172780333.28
2027-04-06,000300.SH,4857.666858314681,4897.6846178722235,4818.269724392521,4858.282490984622,14576374800.0,70816146472869.47
2027-04-07,000300.SH,4858.282490984622,4898.305322162126,4818.880364097022,4858.898201676305,14576374800.0,70825121302679.81
2027-04-08,000300.SH,4858.898201676305,4898.926105116507,4819.491081190484,4859.513990399606,14576374800.0,70834097269908.27
2027-04-09,000300.SH,4859.513990399606,4899.546966745332,4820.101875682705,4860.129857164411,14576374800.0,70843074374698.92
2027-04-12,000300.SH,4860.129857164411,4901.410023778231,4820.71274758349,4861.977925806808,14576374800.0,70870012515886.62
2027-04-13,000300.SH,4861.977925806808,4902.031200204584,4822.545827835385,4862.5941048365785,14576374800.0,70878994172368.45
2027-04-14,000300.SH,4862.5941048365785,4902.652455355252,4823.157009468574,4863.210361957323,14576374800.0,70887976967133.6
2027-04-15,000300.SH,4863.210361957323,4903.273789240213,4823.7682685593945,4863.826697178939,14576374800.0,70896960900326.31
2027-04-16,000300.SH,4863.826697178939,4903.895201869437,4824.379605117665,4864.443110511316,14576374800.0,70905945972090.77
2027-04-19,000300.SH,4864.443110511316,4905.759912322559,4824.991019153196,4866.292819272085,14576374800.0,70932908020258.56
2027-04-20,000300.SH,4866.292819272085,4906.381640028687,4826.825726221611,4866.9095451465555,14576374800.0,70941897647753.72
2027-04-21,000300.SH,4866.9095451465555,4907.003446528996,4827.437450264425,4867.526349181306,14576374800.0,70950888414542.39
2027-04-22,000300.SH,4867.526349181306,4907.625331833467,4828.049251833615,4868.1432313862315,14576374800.0,70959880320768.83
2027-04-23,000300.SH,4868.1432313862315,4908.2472959521,4828.661130938997,4868.760191771258,14576374800.0,70968873366577.73
2027-04-26,000300.SH,4868.760191771258,4910.113661292816,4829.273087590416,4870.611542105963,14576374800.0,70995859342942.5
2027-04-27,000300.SH,4870.611542105963,4910.735940767969,4831.109422919111,4871.228815310449,14576374800.0,71004856948525.08
2027-04-28,000300.SH,4871.228815310449,4911.35829910723,4831.72168985293,4871.846166744577,14576374800.0,71013855694412.25
2027-04-29,000300.SH,4871.846166744577,4911.980736320589,4832.334034381925,4872.463596418257,14576374800.0,71022855580748.45
2027-04-30,000300.SH,4872.463596418257,4912.603252418058,4832.946456515926,4873.0811043414205,14576374800.0,71031856607678.45
2027-05-03,000300.SH,4873.0811043414205,4914.4712741150415,4833.558956264783,4874.934097706921,14576374800.0,71058866533475.9
2027-05-04,000300.SH,4874.934097706921,4915.094105848901,4835.396921298801,4875.551918727163,14576374800.0,71067872124226.27
2027-05-05,000300.SH,4875.551918727163,4915.717016516851,4836.009731605426,4876.169818046467,14576374800.0,71076878856293.11
2027-05-06,000300.SH,4876.169818046467,4916.340006128914,4836.622619576085,4876.787795674775,14576374800.0,71085886729821.34
2027-05-07,000300.SH,4876.787795674775,4916.963074695086,4837.2355852206365,4877.405851622002,14576374800.0,71094895744955.48
2027-05-10,000300.SH,4877.405851622002,4918.832754218314,4837.848628548918,4879.26048947645,14576374800.0,71121929641440.19
2027-05-11,000300.SH,4879.26048947645,4919.456138700999,4839.688224734586,4879.878858798624,14576374800.0,71130943224445.02
2027-05-12,000300.SH,4879.878858798624,4920.079602187824,4840.301578896249,4880.497306489347,14576374800.0,71139957949779.19
2027-05-13,000300.SH,4880.497306489347,4920.703144688823,4840.91501079087,4881.11583255857,14576374800.0,71148973817587.77
2027-05-14,000300.SH,4881.11583255857,4921.326766214003,4841.528520428318,4881.734437016221,14576374800.0,71157990828015.42
2027-05-17,000300.SH,4881.734437016221,4923.198105034761,4842.142107818439,4883.590720819064,14576374800.0,71185048716460.84
2027-05-18,000300.SH,4883.590720819064,4923.822042756819,4843.983336603367,4884.209638929772,14576374800.0,71194070298813.03
2027-05-19,000300.SH,4884.209638929772,4924.446059553135,4844.597235102726,4884.828635478581,14576374800.0,71203093024508.38
2027-05-20,000300.SH,4884.828635478581,4925.070155433748,4845.211211404029,4885.4477104754515,14576374800.0,71212116893692.06
2027-05-21,000300.SH,4885.4477104754515,4925.694330408672,4845.8252655171555,4886.066863930314,14576374800.0,71221141906508.86
2027-05-24,000300.SH,4886.066863930314,4927.567329999546,4846.439397451957,4887.924795142291,14576374800.0,71248223808207.25
2027-05-25,000300.SH,4887.924795142291,4928.191821451957,4848.282260285037,4888.544262528564,14576374800.0,71257253397005.95
2027-05-26,000300.SH,4888.544262528564,4928.816392048821,4848.896703605171,4889.163808422568,14576374800.0,71266284130162.75
2027-05-27,000300.SH,4889.163808422568,4929.441041800159,4849.511224796314,4889.783432834243,14576374800.0,71275316007822.56
2027-05-28,000300.SH,4889.783432834243,4930.065770716003,4850.125823868328,4890.403135773542,14576374800.0,71284349030130.44
2027-05-31,000300.SH,4890.403135773542,4931.94043255089,4850.740500831082,4892.262715856694,14576374800.0,71311454966393.08
2027-06-01,000300.SH,4892.262715856694,4932.565478225088,4852.584999162497,4892.8827330060085,14576374800.0,71320492568743.9
2027-06-02,000300.SH,4892.8827330060085,4933.190603113975,4853.19998778693,4893.502828732728,14576374800.0,71329531316468.45
2027-06-03,000300.SH,4893.502828732728,4933.815807227585,4853.815054351481,4894.123003046802,14576374800.0,71338571209711.73
2027-06-04,000300.SH,4894.123003046802,4934.441090575949,4854.43019886602,4894.743255958183,14576374800.0,71347612248618.81
