date,asset_id,open,high,low,close,volume,amount
2027-04-16,000300.SH,4838.994838376152,4878.954825339135,4799.749140131154,4839.703380604336,14576374800.0,70545330396515.86
2027-04-19,000300.SH,4839.703380604336,4881.098319085967,4800.451935869538,4841.8296298327505,14576374800.0,70576323402187.44
2027-04-20,000300.SH,4841.8296298327505,4881.813026250256,4802.560940579535,4842.538587140818,14576374800.0,70586657429627.02
2027-04-21,000300.SH,4842.538587140818,4882.52783806443,4803.26414803138,4843.247648256855,14576374800.0,70596992970210.48
2027-04-22,000300.SH,4843.247648256855,4883.242754543792,4803.967458449281,4843.956813196045,14576374800.0,70607330024159.14
2027-04-23,000300.SH,4843.956813196045,4883.95777570369,4804.670871848298,4844.666081973609,14576374800.0,70617668591694.84
2027-04-26,000300.SH,4844.666081973609,4886.1034674198,4805.374388243529,4846.794511488525,14576374800.0,70648693378039.64
2027-04-27,000300.SH,4846.794511488525,4886.818907455083,4807.48555555725,4847.5041957716,14576374800.0,70659038002139.42
2027-04-28,000300.SH,4847.5041957716,4887.534452247559,4808.189484088119,4848.213983969092,14576374800.0,70669384140934.67
2027-04-29,000300.SH,4848.213983969092,4888.25010181255,4808.8935156906255,4848.923876096199,14576374800.0,70679731794646.95
2027-04-30,000300.SH,4848.923876096199,4888.965856165414,4809.597650379847,4849.633872168154,14576374800.0,70690080963498.3
2027-05-03,000300.SH,4849.633872168154,4891.113748104635,4810.301888170894,4851.764484205271,14576374800.0,70721137563104.72
2027-05-04,000300.SH,4851.764484205271,4891.829921762406,4812.415220305908,4852.474896208804,14576374800.0,70731492794730.62
2027-05-05,000300.SH,4852.474896208804,4892.546200284792,4813.119870655202,4853.18541223331,14576374800.0,70741849542605.23
2027-05-06,000300.SH,4853.18541223331,4893.2625836871275,4813.824624181829,4853.896032294001,14576374800.0,70752207806950.27
2027-05-07,000300.SH,4853.896032294001,4893.979071984788,4814.529480900876,4854.606756406129,14576374800.0,70762567587988.03
2027-05-10,000300.SH,4854.606756406129,4896.129166403257,4815.23444082747,4856.739553203435,14576374800.0,70793656033477.81
2027-05-11,000300.SH,4856.739553203435,4896.846074435786,4817.3499400036135,4857.4506936736425,14576374800.0,70804021883507.0
2027-05-12,000300.SH,4857.4506936736425,4897.563087440458,4818.0553129115,4858.161938271486,14576374800.0,70814389251339.64
2027-05-13,000300.SH,4858.161938271486,4898.280205432633,4818.760789102515,4858.873287012204,14576374800.0,70824758137197.86
2027-05-14,000300.SH,4858.873287012204,4898.997428427678,4819.466368591776,4859.584739911037,14576374800.0,70835128541303.8
2027-05-17,000300.SH,4859.584739911037,4901.149727583849,4820.172051394397,4861.719723708817,14576374800.0,70866248865332.16
2027-05-18,000300.SH,4861.719723708817,4901.867370744173,4822.289719833784,4862.431593392677,14576374800.0,70876625344652.88
2027-05-19,000300.SH,4862.431593392677,4902.58511898428,4822.9958160411825,4863.143567310949,14576374800.0,70887003343333.42
2027-05-20,000300.SH,4863.143567310949,4903.302972319546,4823.702015637619,4863.855645478884,14576374800.0,70897382861596.14
2027-05-21,000300.SH,4863.855645478884,4904.020930765351,4824.408318638223,4864.567827911739,14576374800.0,70907763899663.4
2027-05-24,000300.SH,4864.567827911739,4906.175436919998,4825.114725058127,4866.705000952576,14576374800.0,70938916134919.1
2027-05-25,000300.SH,4866.705000952576,4906.893815961936,4827.234564985154,4867.417600597845,14576374800.0,70949303254430.89
2027-05-26,000300.SH,4867.417600597845,4907.612300191388,4827.941385233756,4868.130304584391,14576374800.0,70959691894860.23
2027-05-27,000300.SH,4868.130304584391,4908.330889623777,4828.648308977393,4868.843112927509,14576374800.0,70970082056430.1
2027-05-28,000300.SH,4868.843112927509,4909.049584274488,4829.3553362312405,4869.5560256424615,14576374800.0,70980473739362.92
2027-05-31,000300.SH,4869.5560256424615,4911.206299690693,4830.062467010436,4871.695390171234,14576374800.0,71011657918568.14
2027-06-01,000300.SH,4871.695390171234,4911.925415368822,4832.184480651775,4872.408720526417,14576374800.0,71022055689181.5
2027-06-02,000300.SH,4872.408720526417,4912.644636342325,4832.892025684013,4873.122155329868,14576374800.0,71032454982271.98
2027-06-03,000300.SH,4873.122155329868,4913.3639626266395,4833.599674317413,4873.835694596901,14576374800.0,71042855798062.77
2027-06-04,000300.SH,4873.835694596901,4914.083394237169,4834.307426567163,4874.549338342793,14576374800.0,71053258136776.56
