date,asset_id,open,high,low,close,volume,amount
2026-09-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-09-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-06,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-13,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-20,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-27,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-10-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-06,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-13,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-20,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-27,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-11-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2026-12-31,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-06,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-13,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-20,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-27,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-01-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-02-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-03-31,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-06,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-13,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-20,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-27,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-04-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-06,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-13,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-19,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-20,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-26,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-27,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-05-31,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-03,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-04,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-10,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-11,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-14,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-15,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-16,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-17,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-18,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-21,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-22,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-23,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-24,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-25,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-28,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-29,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-06-30,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-01,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-02,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-05,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-06,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-07,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-08,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-09,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-12,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
2027-07-13,000300.SH,4698.434,4736.53970772378,4660.32829227622,4698.434,14576374800.0,68486134957063.2
