date,asset_id,open,high,low,close,volume,amount
2026-08-19,000300.SH,4714.368337247437,4753.09090156447,4676.133397273524,4714.852038627414,14576374800.0,68725450441577.266
2026-08-20,000300.SH,4714.852038627414,4753.578575938602,4676.613175690358,4715.3357896359,14576374800.0,68732501777586.836
2026-08-21,000300.SH,4715.3357896359,4754.066300348857,4677.0930033332,4715.819590277968,14576374800.0,68739553837074.1
2026-08-24,000300.SH,4715.819590277968,4755.529773847781,4677.572880207079,4717.271290056655,14576374800.0,68760714357145.31
2026-08-25,000300.SH,4717.271290056655,4756.017698453918,4679.0128062655285,4717.755289284017,14576374800.0,68767769311286.25
2026-08-26,000300.SH,4717.755289284017,4756.505673121863,4679.492880114116,4718.239338170438,14576374800.0,68774824989276.25
2026-08-27,000300.SH,4718.239338170438,4756.993697856755,4679.973003219013,4718.723436721014,14576374800.0,68781881391189.586
2026-08-28,000300.SH,4718.723436721014,4757.481772663734,4680.453175585274,4719.207584940846,14576374800.0,68788938517100.6
2026-08-31,000300.SH,4719.207584940846,4758.946297568521,4680.9333972179575,4720.66032766678,14576374800.0,68810114239561.8
2026-09-01,000300.SH,4720.66032766678,4759.4345727152095,4682.37435776504,4721.1446746145775,14576374800.0,68817174262206.125
2026-09-02,000300.SH,4721.1446746145775,4759.922897959665,4682.8547765139465,4721.629071257103,14576374800.0,68824235009219.44
2026-09-03,000300.SH,4721.629071257103,4760.411273307034,4683.335244554541,4722.1135175994605,14576374800.0,68831296480676.13
2026-09-04,000300.SH,4722.1135175994605,4760.899698762458,4683.815761891888,4722.5980136467515,14576374800.0,68838358676650.56
2026-09-07,000300.SH,4722.5980136467515,4762.365275828488,4684.296328531046,4724.051800069238,14576374800.0,68859549612423.88
2026-09-08,000300.SH,4724.051800069238,4762.85390176755,4685.7383243099885,4724.536494987266,14576374800.0,68866614707212.72
2026-09-09,000300.SH,4724.536494987266,4763.342577840389,4686.219088206983,4725.021239635742,14576374800.0,68873680526891.19
2026-09-10,000300.SH,4725.021239635742,4763.831304052129,4686.699901431095,4725.506034019749,14576374800.0,68880747071533.41
2026-09-11,000300.SH,4725.506034019749,4764.320080407922,4687.180763987369,4725.990878144397,14576374800.0,68887814341213.87
2026-09-14,000300.SH,4725.990878144397,4765.786710391091,4687.661675880873,4727.44570901325,14576374800.0,68909020501228.87
2026-09-15,000300.SH,4727.44570901325,4766.2756873745575,4689.104707635409,4727.930752151511,14576374800.0,68916090671806.336
2026-09-16,000300.SH,4727.930752151511,4766.764714527809,4689.585816928466,4728.41584505594,14576374800.0,68923161567794.11
2026-09-17,000300.SH,4728.41584505594,4767.253791855999,4690.066975584071,4728.900987731647,14576374800.0,68930233189266.68
2026-09-18,000300.SH,4728.900987731647,4767.742919364261,4690.548183607295,4729.386180183724,14576374800.0,68937305536298.29
2026-09-21,000300.SH,4729.386180183724,4769.21060302102,4691.0294410031875,4730.8420562493075,14576374800.0,68958526931492.586
2026-09-22,000300.SH,4730.8420562493075,4769.69993130109,4692.473509477596,4731.327447857974,14576374800.0,68965602181505.29
2026-09-23,000300.SH,4731.327447857974,4770.189309786989,4692.954964414858,4731.81288926856,14576374800.0,68972678157449.43
2026-09-24,000300.SH,4731.81288926856,4770.678738483866,4693.436468750132,4732.298380486175,14576374800.0,68979754859399.49
2026-09-25,000300.SH,4732.298380486175,4771.168217396883,4693.918022488484,4732.783921515937,14576374800.0,68986832287430.086
2026-09-28,000300.SH,4732.783921515937,4772.636955484217,4694.399625634993,4734.240843529147,14576374800.0,69008068928749.01
2026-09-29,000300.SH,4734.240843529147,4773.126635313282,4695.844731574079,4734.726583858579,14576374800.0,69015149261846.28
2026-09-30,000300.SH,4734.726583858579,4773.616365384238,4696.326532403877,4735.212374025702,14576374800.0,69022230321396.414
2026-10-01,000300.SH,4735.212374025702,4774.106145702245,4696.808382667166,4735.698214035637,14576374800.0,69029312107474.06
2026-10-02,000300.SH,4735.698214035637,4774.595976272461,4697.290282369029,4736.184103893498,14576374800.0,69036394620153.766
2026-10-05,000300.SH,4736.184103893498,4776.065769547919,4697.772231514536,4737.6420726057895,14576374800.0,69057646518550.8
2026-10-06,000300.SH,4737.6420726057895,4776.555801178529,4699.21837566366,4738.128161906503,14576374800.0,69064731938384.27
2026-10-07,000300.SH,4738.128161906503,4777.045883087139,4699.700522634478,4738.614301080729,14576374800.0,69071818085192.75
2026-10-08,000300.SH,4738.614301080729,4777.536015278892,4700.182719074319,4739.100490133566,14576374800.0,69078904959050.56
2026-10-09,000300.SH,4739.100490133566,4778.026197758956,4700.664964988241,4739.5867290701435,14576374800.0,69085992560032.47
2026-10-12,000300.SH,4739.5867290701435,4779.497046980615,4701.147260381331,4741.045745233492,14576374800.0,69107259726468.695
2026-10-13,000300.SH,4741.045745233492,4779.987430665521,4702.59444348637,4741.532183756208,14576374800.0,69114350236692.95
2026-10-14,000300.SH,4741.532183756208,4780.477864664542,4703.0769368468955,4742.018672188258,14576374800.0,69121441474414.39
2026-10-15,000300.SH,4742.018672188258,4780.968348982847,4703.559479711976,4742.505210534771,14576374800.0,69128533439707.734
2026-10-16,000300.SH,4742.505210534771,4781.458883625582,4704.042072086697,4742.991798800852,14576374800.0,69135626132647.41
2026-10-19,000300.SH,4742.991798800852,4782.930789552066,4704.524713976123,4744.451863167782,14576374800.0,69156908578091.91
2026-10-20,000300.SH,4744.451863167782,4783.421525544194,4705.972936783499,4744.938651163389,14576374800.0,69164004182364.016
2026-10-21,000300.SH,4744.938651163389,4783.912311886585,4706.455776782585,4745.425489104189,14576374800.0,69171100514655.98
2026-10-22,000300.SH,4745.425489104189,4784.403148584403,4706.938666321795,4745.912376995305,14576374800.0,69178197575042.46
2026-10-23,000300.SH,4745.912376995305,4784.894035642824,4707.421605406207,4746.3993148418685,14576374800.0,69185295363598.28
2026-10-26,000300.SH,4746.3993148418685,4786.366999033294,4707.904594040914,4747.860428165432,14576374800.0,69206593099027.805
2026-10-27,000300.SH,4747.860428165432,4786.858087585764,4709.353857297569,4748.347565885015,14576374800.0,69213693801007.67
2026-10-28,000300.SH,4748.347565885015,4787.3492265246605,4709.837044184266,4748.834753585663,14576374800.0,69220795231530.266
2026-10-29,000300.SH,4748.834753585663,4787.840415855161,4710.320280646666,4749.321991272513,14576374800.0,69227897390670.48
2026-10-30,000300.SH,4749.321991272513,4788.331655582436,4710.803566689864,4749.809278950691,14576374800.0,69235000278503.02
2026-11-02,000300.SH,4749.809278950691,4789.805677196626,4711.286902318947,4751.271441984509,14576374800.0,69256313314902.66
2026-11-03,000300.SH,4751.271441984509,4790.29711856271,4712.737206772393,4751.758929679303,14576374800.0,69263419118252.37
2026-11-04,000300.SH,4751.758929679303,4790.7886103514375,4713.220740795897,4752.246467391087,14576374800.0,69270525650668.47
2026-11-05,000300.SH,4752.246467391087,4791.280152567963,4713.704324430737,4752.734055124975,14576374800.0,69277632912225.5
2026-11-06,000300.SH,4752.734055124975,4791.77174521747,4714.187957681987,4753.221692886108,14576374800.0,69284740902998.41
2026-11-09,000300.SH,4753.221692886108,4793.246825815631,4714.671640554747,4754.6849063843165,14576374800.0,69306069251360.71
2026-11-10,000300.SH,4754.6849063843165,4793.738620248813,4716.1229869530025,4755.172744305764,14576374800.0,69313180159745.39
2026-11-11,000300.SH,4755.172744305764,4794.230465140852,4716.606868362716,4755.660632280125,14576374800.0,69320291797720.086
2026-11-12,000300.SH,4755.660632280125,4794.722360496935,4717.090799419399,4756.1485703125445,14576374800.0,69327404165359.805
2026-11-13,000300.SH,4756.1485703125445,4795.214306322224,4717.574780128155,4756.636558408142,14576374800.0,69334517262739.17
2026-11-16,000300.SH,4756.636558408142,4796.690446665165,4718.058810494062,4758.100823125429,14576374800.0,69355860934064.766
2026-11-17,000300.SH,4758.100823125429,4797.182594419096,4719.511199585693,4758.589011525142,14576374800.0,69362976951151.99
2026-11-18,000300.SH,4758.589011525142,4797.6747926681355,4719.9954286311895,4759.077250013729,14576374800.0,69370093698353.42
2026-11-19,000300.SH,4759.077250013729,4798.167041417468,4720.479707359323,4759.56553859633,14576374800.0,69377211175743.97
2026-11-20,000300.SH,4759.56553859633,4798.65934067228,4720.964035775193,4760.053877278093,14576374800.0,69384329383398.69
2026-11-23,000300.SH,4760.053877278093,4800.136541521347,4721.448413883906,4761.519193969678,14576374800.0,69405688388695.92
2026-11-24,000300.SH,4761.519193969678,4800.629042849873,4722.90184641801,4762.007733099461,14576374800.0,69412809518156.11
2026-11-25,000300.SH,4762.007733099461,4801.121594709778,4723.386423349049,4762.496322354094,14576374800.0,69419931378254.9
2026-11-26,000300.SH,4762.496322354094,4801.614197106255,4723.871049998412,4762.984961738732,14576374800.0,69427053969067.414
2026-11-27,000300.SH,4762.984961738732,4802.106850044489,4724.355726371208,4763.473651258513,14576374800.0,69434177290668.58
2026-11-30,000300.SH,4763.473651258513,4803.5851121616,4724.840452472538,4764.9400206801865,14576374800.0,69455551640954.15
2026-12-01,000300.SH,4764.9400206801865,4804.0779673187235,4726.294929198773,4765.428910791998,14576374800.0,69462677886459.92
2026-12-02,000300.SH,4765.428910791998,4804.570873043546,4726.779854265272,4765.917851064687,14576374800.0,69469804863129.46
2026-12-03,000300.SH,4765.917851064687,4805.06382934124,4727.264829085829,4766.406841503387,14576374800.0,69476932571037.56
2026-12-04,000300.SH,4766.406841503387,4805.556836217002,4727.749853665535,4766.895882113251,14576374800.0,69484061010259.36
2026-12-07,000300.SH,4766.895882113251,4807.036160364597,4728.234928009501,4768.363305021318,14576374800.0,69505450716557.46
2026-12-08,000300.SH,4768.363305021318,4807.529369604528,4729.690449678041,4768.852546367322,14576374800.0,69512582081784.47
2026-12-09,000300.SH,4768.852546367322,4808.022629448479,4730.175723130117,4769.341837910234,14576374800.0,69519714178700.42
2026-12-10,000300.SH,4769.341837910234,4808.515939901652,4730.661046371989,4769.831179655213,14576374800.0,69526847007380.52
2026-12-11,000300.SH,4769.831179655213,4809.009300969221,4731.146419408776,4770.3205716073935,14576374800.0,69533980567899.61
2026-12-14,000300.SH,4770.3205716073935,4810.489687910296,4731.631842245567,4771.789048758712,14576374800.0,69555385641242.46
2026-12-15,000300.SH,4771.789048758712,4810.983251487421,4733.088409607129,4772.278641591248,14576374800.0,69562522129868.9
2026-12-16,000300.SH,4772.278641591248,4811.47686570492,4733.574031695075,4772.768284656754,14576374800.0,69569659350709.94
2026-12-17,000300.SH,4772.768284656754,4811.970530567991,4734.059703608588,4773.257977960386,14576374800.0,69576797303840.72
2026-12-18,000300.SH,4773.257977960386,4812.464246081838,4734.545425352781,4773.747721507305,14576374800.0,69583935989336.5
2026-12-21,000300.SH,4773.747721507305,4813.945696579931,4735.031196932773,4775.21725365927,14576374800.0,69605356440764.19
2026-12-22,000300.SH,4775.21725365927,4814.439614748822,4736.48881073861,4775.7071982308635,14576374800.0,69612498056470.96
2026-12-23,000300.SH,4775.7071982308635,4814.933583594463,4736.9747817129055,4776.19719307151,14576374800.0,69619640404918.29
2026-12-24,000300.SH,4776.19719307151,4815.427603122061,4737.460802548557,4776.687238186373,14576374800.0,69626783486181.445
2026-12-25,000300.SH,4776.687238186373,4815.921673336814,4737.946873250687,4777.177333580612,14576374800.0,69633927300335.625
2026-12-28,000300.SH,4777.177333580612,4817.404188156034,4738.432993824411,4778.647921491185,14576374800.0,69655363140896.49
2026-12-29,000300.SH,4778.647921491185,4817.898461171427,4739.891654826337,4779.1382180545215,14576374800.0,69662509887366.836
2026-12-30,000300.SH,4779.1382180545215,4818.392784899993,4740.377974937617,4779.628564923041,14576374800.0,69669657367104.38
2026-12-31,000300.SH,4779.628564923041,4818.887159346918,4740.864344946091,4780.118962101888,14576374800.0,69676805580184.125
2027-01-01,000300.SH,4780.118962101888,4819.381584517416,4741.350764856859,4780.609409596234,14576374800.0,69683954526681.43
2027-01-04,000300.SH,4780.609409596234,4820.865164422397,4741.837234675053,4782.081054023898,14576374800.0,69705405767431.39
2027-01-05,000300.SH,4782.081054023898,4821.3597925392305,4743.2969436254,4782.571702831866,14576374800.0,69712557648351.5
2027-01-06,000300.SH,4782.571702831866,4821.854471405665,4743.783613124501,4783.062401981151,14576374800.0,69719710263065.52
2027-01-07,000300.SH,4783.062401981151,4822.349201026913,4744.270332556638,4783.553151476925,14576374800.0,69726863611648.836
2027-01-08,000300.SH,4783.553151476925,4822.843981408166,4744.757101926938,4784.043951324337,14576374800.0,69734017694176.5
2027-01-11,000300.SH,4784.043951324337,4824.328627164099,4745.243921240509,4785.516653028127,14576374800.0,69755484346179.53
2027-01-12,000300.SH,4785.516653028127,4824.823610637492,4746.704678892155,4786.007654333792,14576374800.0,69762641365238.195
2027-01-13,000300.SH,4786.007654333792,4825.3186448969445,4747.191698030092,4786.498706016941,14576374800.0,69769799118617.94
2027-01-14,000300.SH,4786.498706016941,4825.813729947667,4747.678767136937,4786.98980808274,14576374800.0,69776957606394.086
2027-01-15,000300.SH,4786.98980808274,4826.308865794877,4748.165886217814,4787.480960536368,14576374800.0,69784116828642.11
2027-01-18,000300.SH,4787.480960536368,4827.794578167496,4748.653055277859,4788.954720275856,14576374800.0,69805598902970.03
2027-01-19,000300.SH,4788.954720275856,4828.289917252755,4750.114862384216,4789.446074332472,14576374800.0,69812761063858.766
2027-01-20,000300.SH,4789.446074332472,4828.785307160551,4750.602231412188,4789.937478802754,14576374800.0,69819923959596.0
2027-01-21,000300.SH,4789.937478802754,4829.280747896108,4751.089650444957,4790.428933691885,14576374800.0,69827087590257.26
2027-01-22,000300.SH,4790.428933691885,4829.77623946464,4751.5771194876625,4790.920439005037,14576374800.0,69834251955917.96
2027-01-25,000300.SH,4790.920439005037,4831.2630192202505,4752.064638545436,4792.395257540366,14576374800.0,69855749463650.91
2027-01-26,000300.SH,4792.395257540366,4831.758714172843,4753.527495860483,4792.886964601344,14576374800.0,69862916770063.516
2027-01-27,000300.SH,4792.886964601344,4832.2544599845,4754.015215029845,4793.378722112222,14576374800.0,69870084811852.8
2027-01-28,000300.SH,4793.378722112222,4832.750256660426,4754.502984239945,4793.870530078165,14576374800.0,69877253589094.01
2027-01-29,000300.SH,4793.870530078165,4833.246104205848,4754.9908034959035,4794.3623885043535,14576374800.0,69884423101862.664
2027-02-01,000300.SH,4794.3623885043535,4834.733952111284,4755.47867280286,4795.838266596188,14576374800.0,69905936054088.36
2027-02-02,000300.SH,4795.838266596188,4835.230003186883,4756.942581081093,4796.330326915144,14576374800.0,69913108509721.664
2027-02-03,000300.SH,4796.330326915144,4835.726105158079,4757.430650643405,4796.82243772024,14576374800.0,69920281701259.87
2027-02-04,000300.SH,4796.82243772024,4836.222258030102,4757.9187702824,4797.314599016662,14576374800.0,69927455628778.58
2027-02-05,000300.SH,4797.314599016662,4836.718461808158,4758.406940003223,4797.806810809576,14576374800.0,69934630292353.07
2027-02-08,000300.SH,4797.806810809576,4838.207378630815,4758.895159810994,4799.283749219136,14576374800.0,69956158700167.33
2027-02-09,000300.SH,4799.283749219136,4838.70378608527,4760.3601198074575,4799.776163049862,14576374800.0,69963336308720.695
2027-02-10,000300.SH,4799.776163049862,4839.200244471889,4760.848540014454,4800.268627402999,14576374800.0,69970514653707.67
2027-02-11,000300.SH,4800.268627402999,4839.6967537958935,4761.33701033411,4800.761142283729,14576374800.0,69977693735203.76
2027-02-12,000300.SH,4800.761142283729,4840.193314062522,4761.825530771565,4801.253707697247,14576374800.0,69984873553284.71
2027-02-15,000300.SH,4801.253707697247,4841.683300570332,4762.314101331972,4802.731707186287,14576374800.0,70006417427791.17
2027-02-16,000300.SH,4802.731707186287,4842.1800646596885,4763.780113802242,4803.224474782768,14576374800.0,70013600192966.77
2027-02-17,000300.SH,4803.224474782768,4842.67687971779,4764.268884905848,4803.717292937948,14576374800.0,70020783695104.914
2027-02-18,000300.SH,4803.717292937948,4843.173745749872,4764.757706158106,4804.21016165702,14576374800.0,70027967934281.31
2027-02-19,000300.SH,4804.21016165702,4843.6706627611675,4765.246577564168,4804.703080945174,14576374800.0,70035152910571.6
2027-02-22,000300.SH,4804.703080945174,4845.161719722647,4765.735499129182,4806.1821422760295,14576374800.0,70056712262882.33
2027-02-23,000300.SH,4806.1821422760295,4845.658840703103,4767.202564829412,4806.675263892403,14576374800.0,70063900188384.57
2027-02-24,000300.SH,4806.675263892403,4846.156012688938,4767.691687081702,4807.168436103813,14576374800.0,70071088851379.03
2027-02-25,000300.SH,4807.168436103813,4846.6532356853695,4768.180859518689,4807.661658915438,14576374800.0,70078278251941.19
2027-02-26,000300.SH,4807.661658915438,4847.150509697638,4768.670082145507,4808.154932332474,14576374800.0,70085468390146.78
2027-03-01,000300.SH,4808.154932332474,4848.642637881824,4769.159354967312,4809.635056267994,14576374800.0,70107043231381.37
2027-03-02,000300.SH,4809.635056267994,4849.140116009791,4770.627474654164,4810.128532158607,14576374800.0,70114236320917.71
2027-03-03,000300.SH,4810.128532158607,4849.637645179772,4771.1169483074245,4810.6220586806,14576374800.0,70121430148476.02
2027-03-04,000300.SH,4810.6220586806,4850.135225397014,4771.606472181428,4811.115635839175,14576374800.0,70128624714132.13
2027-03-05,000300.SH,4811.115635839175,4850.632856666737,4772.096046281336,4811.6092636395115,14576374800.0,70135820017961.53
2027-03-08,000300.SH,4811.6092636395115,4852.12605684323,4772.585670612286,4813.090450943103,14576374800.0,70157410359247.68
2027-03-09,000300.SH,4813.090450943103,4852.623892375294,4774.054845042977,4813.58428136248,14576374800.0,70164608616528.17
2027-03-10,000300.SH,4813.58428136248,4853.121778986044,4774.544670349666,4814.078162449611,14576374800.0,70171807612360.82
2027-03-11,000300.SH,4814.078162449611,4853.619716680717,4775.034545913179,4814.572094209693,14576374800.0,70179007346821.4
2027-03-12,000300.SH,4814.572094209693,4854.117705464568,4775.5244717386695,4815.066076647938,14576374800.0,70186207819985.87
2027-03-15,000300.SH,4815.066076647938,4855.611978403513,4776.014447831308,4816.548328083552,14576374800.0,70207813672459.23
2027-03-16,000300.SH,4816.548328083552,4856.110171596454,4777.484677763592,4817.042513286406,14576374800.0,70215017101196.625
2027-03-17,000300.SH,4817.042513286406,4856.608415904768,4777.974854976357,4817.536749193405,14576374800.0,70222221269016.664
2027-03-18,000300.SH,4817.536749193405,4857.106711333706,4778.465082482043,4818.031035809761,14576374800.0,70229426175995.305
2027-03-19,000300.SH,4818.031035809761,4857.605057888516,4778.955360285818,4818.525373140679,14576374800.0,70236631822208.39
2027-03-22,000300.SH,4818.525373140679,4859.100404360637,4779.445688392843,4820.00868947284,14576374800.0,70258253197012.93
2027-03-23,000300.SH,4820.00868947284,4859.5989554713915,4780.916974585043,4820.503229714039,14576374800.0,70265461800922.33
2027-03-24,000300.SH,4820.503229714039,4860.097557734259,4781.407503956687,4820.997820695829,14576374800.0,70272671144445.61
2027-03-25,000300.SH,4820.997820695829,4860.5962111544695,4781.8980836574,4821.4924624234,14576374800.0,70279881227658.39
2027-03-26,000300.SH,4821.4924624234,4861.0949157372825,4782.38871369233,4821.987154901966,14576374800.0,70287092050636.72
2027-03-29,000300.SH,4821.987154901966,4862.591336513831,4782.879394066651,4823.4715368957195,14576374800.0,70308728958924.04
2027-03-30,000300.SH,4823.4715368957195,4863.090245799547,4784.351737277609,4823.966432430344,14576374800.0,70315942741723.57
2027-03-31,000300.SH,4823.966432430344,4863.589206274117,4784.842619061142,4824.461378742006,14576374800.0,70323157264668.23
2027-04-01,000300.SH,4824.461378742006,4864.0882179428,4785.333551209895,4824.956375835921,14576374800.0,70330372527834.05
2027-04-02,000300.SH,4824.956375835921,4864.587280810835,4785.824533729042,4825.451423717286,14576374800.0,70337588531296.77
2027-04-05,000300.SH,4825.451423717286,4866.084776663626,4786.315566623738,4826.936872138238,14576374800.0,70359240984226.63
2027-04-06,000300.SH,4826.936872138238,4866.584044381629,4787.788967612851,4827.4321232215425,14576374800.0,70366459949636.984
2027-04-07,000300.SH,4827.4321232215425,4867.0833633252605,4788.280202061457,4827.927425118363,14576374800.0,70373679655724.2
2027-04-08,000300.SH,4827.927425118363,4867.5827334997775,4788.771486911467,4828.422777833915,14576374800.0,70380900102564.27
2027-04-09,000300.SH,4828.422777833915,4868.082154910444,4789.2628221680525,4828.918181373418,14576374800.0,70388121290233.31
2027-04-12,000300.SH,4828.918181373418,4869.580726611837,4789.754207836392,4830.404696987714,14576374800.0,70409789298973.34
2027-04-13,000300.SH,4830.404696987714,4870.0803530196445,4791.228667363591,4830.900303875145,14576374800.0,70417013450718.02
2027-04-14,000300.SH,4830.900303875145,4870.580030689875,4791.720254730646,4831.39596161259,14576374800.0,70424238343671.53
2027-04-15,000300.SH,4831.39596161259,4871.0797596277935,4792.211892535306,4831.891670205273,14576374800.0,70431463977910.05
2027-04-16,000300.SH,4831.891670205273,4871.5795398386645,4792.703580782753,4832.3874296584145,14576374800.0,70438690353509.69
2027-04-19,000300.SH,4832.3874296584145,4873.079188161603,4793.1953194781645,4833.87501323278,14576374800.0,70460373929235.95
2027-04-20,000300.SH,4833.87501323278,4873.57917351689,4794.670838303957,4834.370976179939,14576374800.0,70467603271040.67
2027-04-21,000300.SH,4834.370976179939,4874.079210171446,4795.162778842989,4834.866990013663,14576374800.0,70474833354587.0
2027-04-22,000300.SH,4834.866990013663,4874.579298130517,4795.654769855881,4835.363054739154,14576374800.0,70482064179950.83
2027-04-23,000300.SH,4835.363054739154,4875.079437399375,4796.146811347791,4835.859170361642,14576374800.0,70489295747208.34
2027-04-26,000300.SH,4835.859170361642,4876.580163117326,4796.63890332391,4837.3478226633215,14576374800.0,70510994901104.52
2027-04-27,000300.SH,4837.3478226633215,4877.0805076779825,4798.115482209317,4837.844141926024,14576374800.0,70518229436698.12
2027-04-28,000300.SH,4837.844141926024,4877.580903574754,4798.607776174067,4838.340512111841,14576374800.0,70525464714566.14
2027-04-29,000300.SH,4838.340512111841,4878.081350812916,4799.100120648929,4838.8369332260045,14576374800.0,70532700734784.81
2027-04-30,000300.SH,4838.8369332260045,4878.581849397719,4799.592515639093,4839.333405273723,14576374800.0,70539937497430.08
2027-05-03,000300.SH,4839.333405273723,4880.08365328472,4800.084961149727,4840.823127070525,14576374800.0,70561652240688.0
2027-05-04,000300.SH,4840.823127070525,4880.58435730881,4801.56260085633,4841.31980290476,14576374800.0,70568891973801.9
2027-05-05,000300.SH,4841.31980290476,4881.085112705896,4802.05524850071,4841.816529698693,14576374800.0,70576132449723.47
2027-05-06,000300.SH,4841.816529698693,4881.585919481249,4802.54794669149,4842.313307457552,14576374800.0,70583373668528.9
2027-05-07,000300.SH,4842.313307457552,4882.086777640148,4803.040695433855,4842.810136186574,14576374800.0,70590615630294.55
2027-05-10,000300.SH,4842.810136186574,4883.589660470781,4803.533494732999,4844.300928246851,14576374800.0,70612345974114.02
2027-05-11,000300.SH,4844.300928246851,4884.090724216563,4805.012196022921,4844.797960908798,14576374800.0,70619590908482.39
2027-05-12,000300.SH,4844.797960908798,4884.591839372241,4805.505197601033,4845.295044567046,14576374800.0,70626836586191.97
2027-05-13,000300.SH,4845.295044567046,4885.0930059430975,4805.998249761851,4845.792179226834,14576374800.0,70634083007319.11
2027-05-14,000300.SH,4845.792179226834,4885.594223934409,4806.491352510572,4846.289364893398,14576374800.0,70641330171940.12
2027-05-17,000300.SH,4846.289364893398,4887.098186483837,4806.984505852388,4847.781227986076,14576374800.0,70663076127529.3
2027-05-18,000300.SH,4847.781227986076,4887.599610209728,4808.464269488317,4848.278617732074,14576374800.0,70670326266888.64
2027-05-19,000300.SH,4848.278617732074,4888.101085382466,4808.957625254421,4848.776058511027,14576374800.0,70677577150123.47
2027-05-20,000300.SH,4848.776058511027,4888.602612007316,4809.451031639588,4849.273550328156,14576374800.0,70684828777309.86
2027-05-21,000300.SH,4849.273550328156,4889.10419008956,4809.944488648996,4849.771093188701,14576374800.0,70692081148524.23
2027-05-24,000300.SH,4849.771093188701,4890.60923313348,4810.437996287844,4851.264028083238,14576374800.0,70713842727099.02
2027-05-25,000300.SH,4851.264028083238,4891.111017098112,4811.918823032997,4851.761775169837,14576374800.0,70721098075188.88
2027-05-26,000300.SH,4851.761775169837,4891.612852546544,4812.412533241563,4852.259573326047,14576374800.0,70728354167688.55
2027-05-27,000300.SH,4852.259573326047,4892.1147394840655,4812.90629410555,4852.757422557113,14576374800.0,70735611004674.45
2027-05-28,000300.SH,4852.757422557113,4892.616677915944,4813.400105630162,4853.255322868263,14576374800.0,70742868586222.81
2027-05-31,000300.SH,4853.255322868263,4894.122802230619,4813.893967820582,4854.749330334674,14576374800.0,70764645799007.22
2027-06-01,000300.SH,4854.749330334674,4894.6249466927975,4815.37585843873,4855.2474350185985,14576374800.0,70771906359569.73
2027-06-02,000300.SH,4855.2474350185985,4895.127142675763,4815.8699233444,4855.745590808823,14576374800.0,70779167665076.84
2027-06-03,000300.SH,4855.745590808823,4895.629390184803,4816.364038941883,4856.243797710591,14576374800.0,70786429715604.95
2027-06-04,000300.SH,4856.243797710591,4896.131689225212,4816.85820523638,4856.742055729156,14576374800.0,70793692511230.67
