date,asset_id,open,high,low,close,volume,amount
2026-08-14,000300.SH,4708.061485718359,4746.592270223242,4669.877696200327,4708.405689112535,14576374800.0,68631486034956.586
2026-08-17,000300.SH,4708.405689112535,4747.6334074027245,4670.219108001827,4709.4384502893845,14576374800.0,68646539948949.234
2026-08-18,000300.SH,4709.4384502893845,4747.980503875039,4671.2434931760445,4709.782754352568,14576374800.0,68651558654019.37
2026-08-19,000300.SH,4709.782754352568,4748.327625723366,4671.585004830098,4710.127083587613,14576374800.0,68656577726003.98
2026-08-20,000300.SH,4710.127083587613,4748.674772949542,4671.926541451861,4710.471437996342,14576374800.0,68661597164929.63
2026-08-21,000300.SH,4710.471437996342,4749.0219455554325,4672.268103043142,4710.815817580604,14576374800.0,68666616970823.31
2026-08-24,000300.SH,4710.815817580604,4750.06361566995,4672.609689605775,4711.849107404999,14576374800.0,68681678590580.72
2026-08-25,000300.SH,4711.849107404999,4750.410889813252,4673.634599140048,4712.193587709798,14576374800.0,68686699864614.69
2026-08-26,000300.SH,4712.193587709798,4750.758189345556,4673.9762856063435,4712.538093199343,14576374800.0,68691721505750.96
2026-08-27,000300.SH,4712.538093199343,4751.105514268699,4674.317997053131,4712.882623875457,14576374800.0,68696743514016.09
2026-08-28,000300.SH,4712.882623875457,4751.4528645845485,4674.659733482216,4713.227179739992,14576374800.0,68701765889437.086
2026-08-31,000300.SH,4713.227179739992,4752.4950679069,4675.001494895436,4714.260998482536,14576374800.0,68716835218903.67
2026-09-01,000300.SH,4714.260998482536,4752.842519812135,4676.026929058173,4714.605655119164,14576374800.0,68721859063216.48
2026-09-02,000300.SH,4714.605655119164,4753.189997119369,4676.368790426194,4714.950336953431,14576374800.0,68726883274819.51
2026-09-03,000300.SH,4714.950336953431,4753.537499830438,4676.710676787495,4715.295043987158,14576374800.0,68731907853739.305
2026-09-04,000300.SH,4715.295043987158,4753.885027947213,4677.052588143879,4715.6397762222,14576374800.0,68736932800002.92
2026-09-07,000300.SH,4715.6397762222,4754.927764750335,4677.394524497189,4716.674124153635,14576374800.0,68752009843125.11
2026-09-08,000300.SH,4716.674124153635,4755.275394508495,4678.420483556935,4717.018957212353,14576374800.0,68757036259032.414
2026-09-09,000300.SH,4717.018957212353,4755.623049681656,4678.76251991621,4717.363815481606,14576374800.0,68762063042417.94
2026-09-10,000300.SH,4717.363815481606,4755.97073027166,4679.104581281556,4717.708698963222,14576374800.0,68767090193308.29
2026-09-11,000300.SH,4717.708698963222,4756.3184362803695,4679.4466676547845,4718.05360765905,14576374800.0,68772117711730.46
2026-09-14,000300.SH,4718.05360765905,4757.3617068373405,4679.78877903773,4719.088485050255,14576374800.0,68787202472456.72
2026-09-15,000300.SH,4719.088485050255,4757.709514539467,4680.815263263171,4719.43349462137,14576374800.0,68792231461274.875
2026-09-16,000300.SH,4719.43349462137,4758.057347669602,4681.157474703275,4719.778529415925,14576374800.0,68797260817759.34
2026-09-17,000300.SH,4719.778529415925,4758.40520622959,4681.499711162249,4720.123589435748,14576374800.0,68802290541936.78
2026-09-18,000300.SH,4720.123589435748,4758.753090221295,4681.841972641906,4720.468674682688,14576374800.0,68807320633834.13
2026-09-21,000300.SH,4720.468674682688,4759.796894805331,4682.184259144082,4721.504081804684,14576374800.0,68822413116114.93
2026-09-22,000300.SH,4721.504081804684,4760.144880542508,4683.211268804037,4721.849267978548,14576374800.0,68827444679160.95
2026-09-23,000300.SH,4721.849267978548,4760.49289172071,4683.553655414588,4722.194479388763,14576374800.0,68832476610061.49
2026-09-24,000300.SH,4722.194479388763,4760.84092834178,4683.896067056818,4722.5397160371585,14576374800.0,68837508908843.195
2026-09-25,000300.SH,4722.5397160371585,4761.188990407588,4684.238503732537,4722.884977925585,14576374800.0,68842541575533.055
2026-09-28,000300.SH,4722.884977925585,4762.233329292044,4684.580965443583,4723.920915049526,14576374800.0,68857641783320.85
2026-09-29,000300.SH,4723.920915049526,4762.581493155403,4685.608500807009,4724.2662779165385,14576374800.0,68862675921912.43
2026-09-30,000300.SH,4724.2662779165385,4762.929682472812,4685.951062677675,4724.611666032822,14576374800.0,68867710428546.836
2026-10-01,000300.SH,4724.611666032822,4763.27789724611,4686.293649592832,4724.9570794002,14576374800.0,68872745303250.68
2026-10-02,000300.SH,4724.9570794002,4763.626137477172,4686.63626155429,4725.302518020533,14576374800.0,68877780546051.05
2026-10-05,000300.SH,4725.302518020533,4764.671010935546,4686.978898563895,4726.338985417718,14576374800.0,68892888483300.38
2026-10-06,000300.SH,4726.338985417718,4765.019353016266,4688.006959899889,4726.684525068323,14576374800.0,68897925198755.87
2026-10-07,000300.SH,4726.684525068323,4765.367720564065,4688.3496971203795,4727.030089981123,14576374800.0,68902962282442.57
2026-10-08,000300.SH,4727.030089981123,4765.716113580786,4688.692459398181,4727.375680157947,14576374800.0,68907999734387.16
2026-10-09,000300.SH,4727.375680157947,4766.0645320683,4689.035246735108,4727.721295600649,14576374800.0,68913037554616.65
2026-10-12,000300.SH,4727.721295600649,4767.109940374227,4689.378059132999,4728.75829354251,14576374800.0,68928153225284.04
2026-10-13,000300.SH,4728.75829354251,4767.458460763535,4690.406646710793,4729.104010067202,14576374800.0,68933192518922.51
2026-10-14,000300.SH,4729.104010067202,4767.8070066329565,4690.749559370868,4729.449751867018,14576374800.0,68938232180980.65
2026-10-15,000300.SH,4729.449751867018,4768.1555779843375,4691.092497101079,4729.79551894379,14576374800.0,68943272211485.18
2026-10-16,000300.SH,4729.79551894379,4768.504174819548,4691.435459903242,4730.141311299372,14576374800.0,68948312610463.125
2026-10-19,000300.SH,4730.141311299372,4769.550118246808,4691.778447779197,4731.178840057487,14576374800.0,68963436018507.18
2026-10-20,000300.SH,4731.178840057487,4769.898817035975,4692.807561868167,4731.524733546802,14576374800.0,68968477891648.32
2026-10-21,000300.SH,4731.524733546802,4770.247541318289,4693.150650057629,4731.87065232417,14576374800.0,68973520133397.59
2026-10-22,000300.SH,4731.87065232417,4770.596291095624,4693.493763330051,4732.2165963914495,14576374800.0,68978562743782.09
2026-10-23,000300.SH,4732.2165963914495,4770.945066369826,4693.836901687275,4732.5625657504725,14576374800.0,68983605722828.53
2026-10-26,000300.SH,4732.5625657504725,4771.991545192333,4694.18006513112,4733.600625596552,14576374800.0,68998736872209.82
2026-10-27,000300.SH,4733.600625596552,4772.340422472679,4695.209706000771,4733.946696141074,14576374800.0,69003781326174.016
2026-10-28,000300.SH,4733.946696141074,4772.689325259221,4695.552969809471,4734.292791986594,14576374800.0,69008826148935.03
2026-10-29,000300.SH,4734.292791986594,4773.038253553834,4695.896258713968,4734.6389131349715,14576374800.0,69013871340519.984
2026-10-30,000300.SH,4734.6389131349715,4773.387207358365,4696.239572716109,4734.985059588038,14576374800.0,69018916900955.58
2026-11-02,000300.SH,4734.985059588038,4774.434221850176,4696.582911817712,4736.0236507939335,14576374800.0,69034055795636.695
2026-11-03,000300.SH,4736.0236507939335,4774.783277713065,4697.613079737692,4736.369898484294,14576374800.0,69039102831745.02
2026-11-04,000300.SH,4736.369898484294,4775.132359095207,4697.956519255523,4736.716171488602,14576374800.0,69044150236838.945
2026-11-05,000300.SH,4736.716171488602,4775.481465998476,4698.299983881999,4737.06246980872,14576374800.0,69049198010945.59
2026-11-06,000300.SH,4737.06246980872,4775.830598424722,4698.643473618965,4737.408793446481,14576374800.0,69054246154091.69
2026-11-09,000300.SH,4737.408793446481,4776.878148860035,4698.98698846824,4738.447916284185,14576374800.0,69069392798037.31
2026-11-10,000300.SH,4738.447916284185,4777.22738339688,4700.017683708336,4738.79434121106,14576374800.0,69074442417611.49
2026-11-11,000300.SH,4738.79434121106,4777.576643466041,4700.36129902524,4739.140791464842,14576374800.0,69079492406360.17
2026-11-12,000300.SH,4739.140791464842,4777.9259290693935,4700.704939463642,4739.487267047391,14576374800.0,69084542764310.45
2026-11-13,000300.SH,4739.487267047391,4778.275240208787,4701.0486050253885,4739.833767960543,14576374800.0,69089593491489.1
2026-11-16,000300.SH,4739.833767960543,4779.32332686194,4701.392295712299,4740.873422702186,14576374800.0,69104747888665.89
2026-11-17,000300.SH,4740.873422702186,4779.6727401642,4702.423518542433,4741.220024956299,14576374800.0,69109800093028.375
2026-11-18,000300.SH,4741.220024956299,4780.022179011846,4702.7673097483985,4741.566652550284,14576374800.0,69114852666754.31
2026-11-19,000300.SH,4741.566652550284,4780.371643406753,4703.111126088722,4741.913305486,14576374800.0,69119905609870.836
2026-11-20,000300.SH,4741.913305486,4780.721133350773,4703.454967565248,4742.259983765286,14576374800.0,69124958922404.73
2026-11-23,000300.SH,4742.259983765286,4781.769756496243,4703.798834179799,4743.300170683138,14576374800.0,69140121076781.4
2026-11-24,000300.SH,4743.300170683138,4782.119348655426,4704.830584870034,4743.646950355261,14576374800.0,69145175867255.27
2026-11-25,000300.SH,4743.646950355261,4782.46896637307,4705.174552055096,4743.993755380225,14576374800.0,69150231027281.67
2026-11-26,000300.SH,4743.993755380225,4782.818609651051,4705.51854438738,4744.340585759892,14576374800.0,69155286556887.73
2026-11-27,000300.SH,4744.340585759892,4783.168278491225,4705.862561868733,4744.687441496102,14576374800.0,69160342456100.26
2026-11-30,000300.SH,4744.687441496102,4784.217438403631,4706.206604500981,4745.728160862573,14576374800.0,69175512371647.55
2026-12-01,000300.SH,4745.728160862573,4784.567209511288,4707.2388833215155,4746.075118043519,14576374800.0,69180569749556.58
2026-12-02,000300.SH,4746.075118043519,4784.917006190488,4707.583026575751,4746.422100590285,14576374800.0,69185627497207.29
2026-12-03,000300.SH,4746.422100590285,4785.26682844311,4707.927194990082,4746.769108504733,14576374800.0,69190685614626.85
2026-12-04,000300.SH,4746.769108504733,4785.616676271008,4708.271388566356,4747.116141788702,14576374800.0,69195744101842.07
2026-12-07,000300.SH,4747.116141788702,4786.66637322511,4708.615607306397,4748.15739387634,14576374800.0,69210921782532.766
2026-12-08,000300.SH,4748.15739387634,4787.016323372842,4709.648414527571,4748.504528656975,14576374800.0,69215981749201.41
2026-12-09,000300.SH,4748.504528656975,4787.366299105206,4709.992733941109,4748.851688816412,14576374800.0,69221042085800.99
2026-12-10,000300.SH,4748.851688816412,4787.716300424083,4710.337078527619,4749.198874356517,14576374800.0,69226102792358.7
2026-12-11,000300.SH,4749.198874356517,4788.066327331326,4710.681448288952,4749.546085279129,14576374800.0,69231163868901.35
2026-12-14,000300.SH,4749.546085279129,4789.116561602023,4711.025843226933,4750.587870360622,14576374800.0,69246349318710.24
2026-12-15,000300.SH,4750.587870360622,4789.466690881474,4712.059179119223,4750.935182831853,14576374800.0,69251411875463.62
2026-12-16,000300.SH,4750.935182831853,4789.816845758657,4712.403674782232,4751.282520694879,14576374800.0,69256474802337.31
2026-12-17,000300.SH,4751.282520694879,4790.167026235447,4712.748195631102,4751.629883951563,14576374800.0,69261538099358.484
2026-12-18,000300.SH,4751.629883951563,4790.517232313704,4713.09274166768,4751.977272603748,14576374800.0,69266601766554.01
2026-12-21,000300.SH,4751.977272603748,4791.568004176035,4713.437312893793,4753.019590951923,14576374800.0,69281794989457.92
2026-12-22,000300.SH,4753.019590951923,4791.918312678902,4714.471177727813,4753.367081204708,14576374800.0,69286860137621.85
2026-12-23,000300.SH,4753.367081204708,4792.2686467926005,4714.815849730514,4753.714596862283,14576374800.0,69291925656095.54
2026-12-24,000300.SH,4753.714596862283,4792.619006519012,4715.160546931966,4754.062137926516,14576374800.0,69296991544906.19
2026-12-25,000300.SH,4754.062137926516,4792.969391859995,4715.505269334019,4754.409704399249,14576374800.0,69302057804080.66
2026-12-28,000300.SH,4754.409704399249,4794.020701589143,4715.850016938503,4755.452556287074,14576374800.0,69317258804058.484
2026-12-29,000300.SH,4755.452556287074,4794.371189407164,4716.884410985006,4755.800224412413,14576374800.0,69322326544959.44
2026-12-30,000300.SH,4755.800224412413,4794.721702849128,4717.229259417662,4756.147917955548,14576374800.0,69327394656359.72
2026-12-31,000300.SH,4756.147917955548,4795.072241916915,4717.574133061969,4756.4956369183465,14576374800.0,69332463138286.53
2027-01-01,000300.SH,4756.4956369183465,4795.422806612383,4717.919031919778,4756.843381302649,14576374800.0,69337531990766.72
2027-01-04,000300.SH,4756.843381302649,4796.47465448367,4718.263955992915,4757.886767003231,14576374800.0,69352740771799.375
2027-01-05,000300.SH,4757.886767003231,4796.825321708633,4719.298879522793,4758.234613092174,14576374800.0,69357811106764.516
2027-01-06,000300.SH,4758.234613092174,4797.176014570656,4719.643904475715,4758.582484611924,14576374800.0,69362881812418.63
2027-01-07,000300.SH,4758.582484611924,4797.526733071619,4719.988954653193,4758.930381564349,14576374800.0,69367952888788.96
2027-01-08,000300.SH,4758.930381564349,4797.877477213382,4720.334030057079,4759.2783039512915,14576374800.0,69373024335902.34
2027-01-11,000300.SH,4759.2783039512915,4798.92986350227,4720.679130689202,4760.322223737878,14576374800.0,69388240901972.766
2027-01-12,000300.SH,4760.322223737878,4799.28071022601,4721.714583973487,4760.6702478815205,14576374800.0,69393313832329.945
2027-01-13,000300.SH,4760.6702478815205,4799.631582599932,4722.0597855370315,4761.018297468988,14576374800.0,69398387133565.86
2027-01-14,000300.SH,4761.018297468988,4799.98248062592,4722.405012338044,4761.366372502149,14576374800.0,69403460805707.734
2027-01-15,000300.SH,4761.366372502149,4800.333404305831,4722.750264378378,4761.714472982846,14576374800.0,69408534848782.44
2027-01-18,000300.SH,4761.714472982846,4801.386329287925,4723.095541659862,4762.758927128823,14576374800.0,69423759203875.62
2027-01-19,000300.SH,4762.758927128823,4801.737355602324,4724.131524969723,4763.107129418308,14576374800.0,69428834730953.37
2027-01-20,000300.SH,4763.107129418308,4802.30655974358,4724.476903234294,4763.671754282713,14576374800.0,69437064914598.33
2027-01-21,000300.SH,4763.671754282713,4802.875831359029,4725.036948821846,4764.236446078477,14576374800.0,69445296073859.87
2027-01-22,000300.SH,4764.236446078477,4803.445170456678,4725.597060797924,4764.801204813542,14576374800.0,69453528208853.76
2027-01-25,000300.SH,4764.801204813542,4805.153592722751,4726.157239170408,4766.495882733836,14576374800.0,69478230469385.24
2027-01-26,000300.SH,4766.495882733836,4805.723201829172,4727.838172744921,4767.060909305439,14576374800.0,69486466508464.89
2027-01-27,000300.SH,4767.060909305439,4806.292878457782,4728.398616781707,4767.626002856012,14576374800.0,69494703523855.1
2027-01-28,000300.SH,4767.626002856012,4806.862622616594,4728.959127254243,4768.191163393503,14576374800.0,69502941515671.74
2027-01-29,000300.SH,4768.191163393503,4807.432434313614,4729.519704170413,4768.756390925853,14576374800.0,69511180484030.555
2027-02-01,000300.SH,4768.756390925853,4809.142274713996,4730.0803475380935,4770.452475571492,14576374800.0,69535903249517.914
2027-02-02,000300.SH,4770.452475571492,4809.712356643917,4731.762676428989,4771.017971162705,14576374800.0,69544146125203.18
2027-02-03,000300.SH,4771.017971162705,4810.282506152093,4732.3235856814945,4771.583533788505,14576374800.0,69552389978009.71
2027-02-04,000300.SH,4771.583533788505,4810.852723246521,4732.884561424916,4772.149163456819,14576374800.0,69560634808053.06
2027-02-05,000300.SH,4772.149163456819,4811.423007935218,4733.445603667118,4772.714860175604,14576374800.0,69568880615449.2
2027-02-08,000300.SH,4772.714860175604,4813.13426764707,4734.0067124159905,4774.412352714278,14576374800.0,69593623902913.12
2027-02-09,000300.SH,4774.412352714278,4813.7048227929845,4735.690437781487,4774.978317714438,14576374800.0,69601873620879.13
2027-02-10,000300.SH,4774.978317714438,4814.27544557324,4736.251812635893,4775.544349804818,14576374800.0,69610124316777.336
2027-02-11,000300.SH,4775.544349804818,4814.846135995867,4736.813254036396,4776.110448993382,14576374800.0,69618375990723.82
2027-02-12,000300.SH,4776.110448993382,4815.416894068863,4737.374761990897,4776.676615288065,14576374800.0,69626628642834.24
2027-02-15,000300.SH,4776.676615288065,4817.129574270326,4737.936336507267,4778.375516888437,14576374800.0,69651392469309.59
2027-02-16,000300.SH,4778.375516888437,4817.7006030250495,4739.6214595065485,4778.9419516871985,14576374800.0,69659649035236.1
2027-02-17,000300.SH,4778.9419516871985,4818.2716994702505,4740.183300349348,4779.5084536318645,14576374800.0,69667906579906.48
2027-02-18,000300.SH,4779.5084536318645,4818.842863613962,4740.745207793479,4780.075022730402,14576374800.0,69676165103436.87
2027-02-19,000300.SH,4780.075022730402,4819.414095464206,4741.307181846843,4780.64165899077,14576374800.0,69684424605943.26
2027-02-22,000300.SH,4780.64165899077,4821.128197334421,4741.869222517335,4782.3419708224965,14576374800.0,69709208988479.375
2027-02-23,000300.SH,4782.3419708224965,4821.699700091074,4743.555744310572,4782.908875809817,14576374800.0,69717472408050.55
2027-02-24,000300.SH,4782.908875809817,4822.27127059441,4744.1180515285605,4783.475847998796,14576374800.0,69725736807178.28
2027-02-25,000300.SH,4783.475847998796,4822.842908852442,4744.680425403182,4784.04288739738,14576374800.0,69734002185978.41
2027-02-26,000300.SH,4784.04288739738,4823.414614873209,4745.242865942318,4784.609994013545,14576374800.0,69742268544567.18
2027-03-01,000300.SH,4784.609994013545,4825.130139592276,4745.80537315388,4786.311717247228,14576374800.0,69767073500227.23
2027-03-02,000300.SH,4786.311717247228,4825.702116744325,4747.493294902182,4786.879092813411,14576374800.0,69775343779132.266
2027-03-03,000300.SH,4786.879092813411,4826.274161699286,4748.056068882497,4787.4465356370265,14576374800.0,69783615038406.85
2027-03-04,000300.SH,4787.4465356370265,4826.846274465202,4748.618909574767,4788.014045726054,14576374800.0,69791887278167.305
2027-03-05,000300.SH,4788.014045726054,4827.418455050096,4749.181816986907,4788.581623088452,14576374800.0,69800160498529.61
2027-03-08,000300.SH,4788.581623088452,4829.135403799095,4749.744791126809,4790.284758895675,14576374800.0,69824986044390.99
2027-03-09,000300.SH,4790.284758895675,4829.707855740333,4751.434113992254,4790.852605431341,14576374800.0,69833263188323.734
2027-03-10,000300.SH,4790.852605431341,4830.280375540761,4751.997355122349,4791.420519280267,14576374800.0,69841541313439.805
2027-03-11,000300.SH,4791.420519280267,4830.852963208427,4752.560663019774,4791.988500450436,14576374800.0,69849820419855.52
2027-03-12,000300.SH,4791.988500450436,4831.425618751373,4753.124037692445,4792.556548949824,14576374800.0,69858100507687.18
2027-03-15,000300.SH,4792.556548949824,4833.14399271237,4753.687479148276,4794.26109850314,14576374800.0,69882946660841.484
2027-03-16,000300.SH,4794.26109850314,4833.71691983691,4755.37820429391,4794.829416399234,14576374800.0,69891230675500.5
2027-03-17,000300.SH,4794.829416399234,4834.2899148769775,4755.941912961559,4795.397801664472,14576374800.0,69899515672157.414
2027-03-18,000300.SH,4795.397801664472,4834.862977840608,4756.505688451967,4795.966254306825,14576374800.0,69907801650928.4
2027-03-19,000300.SH,4795.966254306825,4835.436108735863,4757.069530773042,4796.534774334288,14576374800.0,69916088611930.01
2027-03-22,000300.SH,4796.534774334288,4837.1559090919045,4757.633439932713,4798.240738807226,14576374800.0,69940955389483.03
2027-03-23,000300.SH,4798.240738807226,4837.729311794188,4759.325568522548,4798.809528455016,14576374800.0,69949246280571.586
2027-03-24,000300.SH,4798.809528455016,4838.302782468367,4759.8897451158455,4799.378385527864,14576374800.0,69957538154473.05
2027-03-25,000300.SH,4799.378385527864,4838.87632112251,4760.453988587363,4799.947310033774,14576374800.0,69965831011304.086
2027-03-26,000300.SH,4799.947310033774,4839.449927764655,4761.018298945039,4800.516301980719,14576374800.0,69974124851180.94
2027-03-29,000300.SH,4800.516301980719,4841.171155699767,4761.582676196784,4802.22368254778,14576374800.0,69999012270252.664
2027-03-30,000300.SH,4802.22368254778,4841.745034374564,4763.2762093957945,4802.79294433886,14576374800.0,70007310043478.766
2027-03-31,000300.SH,4802.79294433886,4842.3189810776785,4763.840854303157,4803.362273610966,14576374800.0,70015608800333.59
2027-04-01,000300.SH,4803.362273610966,4842.892995817177,4764.405566144255,4803.931670372101,14576374800.0,70023908540933.8
2027-04-02,000300.SH,4803.931670372101,4843.46707860113,4764.970344927025,4804.501134630268,14576374800.0,70032209265396.05
2027-04-05,000300.SH,4804.501134630268,4845.189735300318,4765.535190659407,4806.209932466924,14576374800.0,70057117343120.58
2027-04-06,000300.SH,4806.209932466924,4845.7640903427255,4767.230129633531,4806.7796667932125,14576374800.0,70065422004196.98
2027-04-07,000300.SH,4806.7796667932125,4846.338513469928,4767.7952432437005,4807.349468656551,14576374800.0,70073727649718.74
2027-04-08,000300.SH,4807.349468656551,4846.913004689982,4768.3604238431735,4807.919338064929,14576374800.0,70082034279802.32
2027-04-09,000300.SH,4807.919338064929,4847.487564010967,4768.925671439877,4808.489275026363,14576374800.0,70090341894564.555
2027-04-12,000300.SH,4808.489275026363,4849.211650660241,4769.49098604176,4810.199491309082,14576374800.0,70115270648090.52
2027-04-13,000300.SH,4810.199491309082,4849.786482465684,4771.1873319579245,4810.769698562823,14576374800.0,70123582202734.73
2027-04-14,000300.SH,4810.769698562823,4850.3613824124295,4771.752914659963,4811.3399734096665,14576374800.0,70131894742641.336
2027-04-15,000300.SH,4811.3399734096665,4850.936350508567,4772.3185644069035,4811.910315857635,14576374800.0,70140208267927.27
2027-04-16,000300.SH,4811.910315857635,4851.511386762154,4772.884281206704,4812.480725914725,14576374800.0,70148522778709.1
2027-04-19,000300.SH,4812.480725914725,4853.236904548486,4773.450065067295,4814.192361820929,14576374800.0,70173472225199.08
2027-04-20,000300.SH,4814.192361820929,4853.812213512718,4775.147819093374,4814.763042394692,14576374800.0,70181790679133.32
2027-04-21,000300.SH,4814.763042394692,4854.387590674816,4775.713871276666,4815.333790617666,14576374800.0,70190110119147.82
2027-04-22,000300.SH,4815.333790617666,4854.963036042867,4776.279990560515,4815.904606497871,14576374800.0,70198430545359.484
2027-04-23,000300.SH,4815.904606497871,4855.538549624962,4776.846176952876,4816.4754900433345,14576374800.0,70206751957885.31
2027-04-26,000300.SH,4816.4754900433345,4857.265499736306,4777.412430461708,4818.188546751423,14576374800.0,70231722114516.06
2027-04-27,000300.SH,4818.188546751423,4857.841286255417,4779.111593766541,4818.7597010381105,14576374800.0,70240047473467.445
2027-04-28,000300.SH,4818.7597010381105,4858.417141028996,4779.678115820805,4819.330923030157,14576374800.0,70248373819317.516
2027-04-29,000300.SH,4819.330923030157,4858.9930640651455,4780.244705031317,4819.902212735596,14576374800.0,70256701152183.375
2027-04-30,000300.SH,4819.902212735596,4859.569055371952,4780.811361406046,4820.473570162451,14576374800.0,70265029472181.984
2027-05-03,000300.SH,4820.473570162451,4861.297438997277,4781.37808495295,4822.188048851825,14576374800.0,70290020356144.914
2027-05-04,000300.SH,4822.188048851825,4861.873703467661,4783.078658706375,4822.759677244643,14576374800.0,70298352625844.95
2027-05-05,000300.SH,4822.759677244643,4862.45003624918,4783.645651021626,4823.33137339903,14576374800.0,70306685883263.01
2027-05-06,000300.SH,4823.33137339903,4863.026437349939,4784.21271054888,4823.903137323025,14576374800.0,70315020128516.27
2027-05-07,000300.SH,4823.903137323025,4863.60290677802,4784.779837296111,4824.4749690246435,14576374800.0,70323355361721.59
2027-05-10,000300.SH,4824.4749690246435,4865.332725107252,4785.347031271268,4826.190870875658,14576374800.0,70348366990222.0
2027-05-11,000300.SH,4826.190870875658,4865.909467925659,4787.049016644065,4826.762973768164,14576374800.0,70356706176407.32
2027-05-12,000300.SH,4826.762973768164,4866.486279111903,4787.61647961067,4827.335144478485,14576374800.0,70365046351130.55
2027-05-13,000300.SH,4827.335144478485,4867.06315867409,4788.1840098450675,4827.90738301466,14576374800.0,70373387514508.84
2027-05-14,000300.SH,4827.90738301466,4867.6401066203325,4788.751607355231,4828.479689384738,14576374800.0,70381729666659.52
2027-05-17,000300.SH,4828.479689384738,4869.3713608443895,4789.319272149144,4830.197015578729,14576374800.0,70406762056917.0
2027-05-18,000300.SH,4830.197015578729,4869.9485824078965,4791.022670313069,4830.769593364806,14576374800.0,70415108165329.0
2027-05-19,000300.SH,4830.769593364806,4870.525872395982,4791.590604321716,4831.3422390249825,14576374800.0,70423455263099.33
2027-05-20,000300.SH,4831.3422390249825,4871.10323081677,4792.158605653984,4831.914952567316,14576374800.0,70431803350345.42
2027-05-21,000300.SH,4831.914952567316,4871.680657678368,4792.7266743178625,4832.487733999851,14576374800.0,70440152427184.53
2027-05-24,000300.SH,4832.487733999851,4873.41334898918,4793.294810321334,4834.206485719159,14576374800.0,70465205596433.31
2027-05-25,000300.SH,4834.206485719159,4873.991049695168,4794.999622449139,4834.779538792991,14576374800.0,70473558632817.78
2027-05-26,000300.SH,4834.779538792991,4874.568818882542,4795.568027890815,4835.352659797272,14576374800.0,70481912659381.94
2027-05-27,000300.SH,4835.352659797272,4875.14665655943,4796.136500712004,4835.925848740067,14576374800.0,70490267676243.31
2027-05-28,000300.SH,4835.925848740067,4875.724562733932,4796.705040920704,4836.4991056294075,14576374800.0,70498623683519.03
2027-05-31,000300.SH,4836.4991056294075,4877.458692324395,4797.273648524883,4838.2192840573325,14576374800.0,70523697649007.34
2027-06-01,000300.SH,4838.2192840573325,4878.0368725706,4798.979875790271,4838.792812813456,14576374800.0,70532057619115.19
2027-06-02,000300.SH,4838.792812813456,4878.615121355039,4799.548753056312,4839.366409556419,14576374800.0,70540418580224.67
2027-06-03,000300.SH,4839.366409556419,4879.193438685833,4800.1176977578,4839.940074294278,14576374800.0,70548780532453.23
2027-06-04,000300.SH,4839.940074294278,4879.771824571119,4800.686709902724,4840.513807035106,14576374800.0,70557143475918.58
