date,asset_id,open,high,low,close,volume,amount
2026-09-24,000300.SH,4720.670537409701,4759.282251195524,4682.384484703886,4720.993578529421,14576374800.0,68814971829038.07
2026-09-25,000300.SH,4720.993578529421,4759.607934560916,4682.704905863319,4721.316641755239,14576374800.0,68819680919701.695
2026-09-28,000300.SH,4721.316641755239,4760.5851183845925,4683.0253489495635,4722.28596408435,14576374800.0,68833810125272.82
2026-09-29,000300.SH,4722.28596408435,4760.910890906734,4683.986809784107,4722.609115749646,14576374800.0,68838520505063.42
2026-09-30,000300.SH,4722.609115749646,4761.236685721885,4684.307340592559,4722.932289528604,14576374800.0,68843231207191.05
2026-10-01,000300.SH,4722.932289528604,4761.562502831564,4684.627893335324,4723.25548542273,14576374800.0,68847942231677.65
2026-10-02,000300.SH,4723.25548542273,4761.888342237289,4684.948468013896,4723.578703433528,14576374800.0,68852653578545.15
2026-10-05,000300.SH,4723.578703433528,4762.865994246061,4685.269064629768,4724.54849018116,14576374800.0,68866789553654.7
2026-10-06,000300.SH,4724.54849018116,4763.191922851268,4686.2309861162585,4724.871796673826,14576374800.0,68871502190267.08
2026-10-07,000300.SH,4724.871796673826,4763.51787376015,4686.551670496384,4725.195125290732,14576374800.0,68876215149370.67
2026-10-08,000300.SH,4725.195125290732,4763.84384697425,4686.872376821315,4725.5184760334105,14576374800.0,68880928430987.805
2026-10-09,000300.SH,4725.5184760334105,4764.169842495077,4687.193105092571,4725.8418489033575,14576374800.0,68885642035140.305
2026-10-12,000300.SH,4725.8418489033575,4765.147962913259,4687.513855311638,4726.812100292021,14576374800.0,68899784783031.68
2026-10-13,000300.SH,4726.812100292021,4765.474047676305,4688.476237670783,4727.135561686228,14576374800.0,68904499677546.984
2026-10-14,000300.SH,4727.135561686228,4765.800154753714,4688.797075696151,4727.459045215278,14576374800.0,68909214894708.04
2026-10-15,000300.SH,4727.459045215278,4766.126284147026,4689.117935676842,4727.782550880698,14576374800.0,68913930434537.125
2026-10-16,000300.SH,4727.782550880698,4766.452435857763,4689.43881761437,4728.106078683998,14576374800.0,68918646297056.24
2026-10-19,000300.SH,4728.106078683998,4767.43102490977,4689.759721510233,4729.0767949363035,14576374800.0,68932795820974.305
2026-10-20,000300.SH,4729.0767949363035,4767.757265905474,4690.722564962837,4729.400411306268,14576374800.0,68937512974474.33
2026-10-21,000300.SH,4729.400411306268,4768.083529226239,4691.0435567070635,4729.724049821689,14576374800.0,68942230450774.81
2026-10-22,000300.SH,4729.724049821689,4768.409814873583,4691.364570417139,4730.047710484069,14576374800.0,68946948249897.68
2026-10-23,000300.SH,4730.047710484069,4768.736122849054,4691.685606094556,4730.371393294945,14576374800.0,68951666371865.33
2026-10-26,000300.SH,4730.371393294945,4769.715180759433,4692.006663740837,4731.3425746336325,14576374800.0,68965822675056.8
2026-10-27,000300.SH,4731.3425746336325,4770.041578062639,4692.969968507833,4731.666346053598,14576374800.0,68970542088623.75
2026-10-28,000300.SH,4731.666346053598,4770.367997701611,4693.291114044558,4731.990139629637,14576374800.0,68975261825145.93
2026-10-29,000300.SH,4731.990139629637,4770.69443967786,4693.612281557664,4732.313955363248,14576374800.0,68979981884645.17
2026-10-30,000300.SH,4732.313955363248,4771.020903992932,4693.933471048637,4732.637793255966,14576374800.0,68984702267143.875
2026-11-02,000300.SH,4732.637793255966,4772.0004309863125,4694.254682519,4733.6094399038575,14576374800.0,68998865352856.7
2026-11-03,000300.SH,4733.6094399038575,4772.32698467192,4695.218448821403,4733.93336644812,14576374800.0,69003587027573.54
2026-11-04,000300.SH,4733.93336644812,4772.653560703996,4695.539748224321,4734.257315159071,14576374800.0,69008309025400.34
2026-11-05,000300.SH,4734.257315159071,4772.980159084057,4695.861069614148,4734.581286038218,14576374800.0,69013031346359.08
2026-11-06,000300.SH,4734.581286038218,4773.306779813628,4696.182412992381,4734.905279087072,14576374800.0,69017753990471.766
2026-11-09,000300.SH,4734.905279087072,4774.286776114755,4696.503778360517,4735.877391267106,14576374800.0,69031923861955.58
2026-11-10,000300.SH,4735.877391267106,4774.613486257697,4697.468006419456,4736.2014730099945,14576374800.0,69036647798905.766
2026-11-11,000300.SH,4736.2014730099945,4774.940218757796,4697.789459762293,4736.525576930177,14576374800.0,69041372059120.484
2026-11-12,000300.SH,4736.525576930177,4775.266973616598,4698.110935102557,4736.849703029185,14576374800.0,69046096642622.09
2026-11-13,000300.SH,4736.849703029185,4775.593750835626,4698.432432441771,4737.173851308529,14576374800.0,69050821549432.59
2026-11-16,000300.SH,4737.173851308529,4776.574216669345,4698.753951781433,4738.14642924374,14576374800.0,69064998209938.44
2026-11-17,000300.SH,4738.14642924374,4776.9010833445745,4699.718641818136,4738.470666259606,14576374800.0,69069724410205.734
2026-11-18,000300.SH,4738.470666259606,4777.227972387681,4700.040249174639,4738.794925463399,14576374800.0,69074450933892.56
2026-11-19,000300.SH,4738.794925463399,4777.554883800187,4700.361878539117,4739.119206856628,14576374800.0,69079177781020.94
2026-11-20,000300.SH,4739.119206856628,4777.8818175836395,4700.68352991307,4739.4435104408285,14576374800.0,69083904951613.23
2026-11-23,000300.SH,4739.4435104408285,4778.862753174927,4701.005203298018,4740.416554354384,14576374800.0,69098088404394.07
2026-11-24,000300.SH,4740.416554354384,4779.189776457433,4701.970355533842,4740.740946717614,14576374800.0,69102816869062.77
2026-11-25,000300.SH,4740.740946717614,4779.516822118541,4702.292116977795,4741.0653612794085,14576374800.0,69107545657306.06
2026-11-26,000300.SH,4741.0653612794085,4779.843890159766,4702.613900440276,4741.389798041269,14576374800.0,69112274769145.85
2026-11-27,000300.SH,4741.389798041269,4780.170980582657,4702.935705922774,4741.714257004736,14576374800.0,69117004204604.56
2026-11-30,000300.SH,4741.714257004736,4781.152386156573,4703.257533426816,4742.687767119885,14576374800.0,69131194452914.56
2026-12-01,000300.SH,4742.687767119885,4781.4795661213975,4704.223148083199,4743.012314904916,14576374800.0,69135925183069.68
2026-12-02,000300.SH,4743.012314904916,4781.806768475546,4704.545063688435,4743.336884899148,14576374800.0,69140656236954.44
2026-12-03,000300.SH,4743.336884899148,4782.133993220541,4704.867001322749,4743.6614771040895,14576374800.0,69145387614590.83
2026-12-04,000300.SH,4743.6614771040895,4782.461240357909,4705.188960987639,4743.986091521258,14576374800.0,69150119316000.95
2026-12-07,000300.SH,4743.986091521258,4783.4431161396315,4705.510942684606,4744.960068061367,14576374800.0,69164316363095.99
2026-12-08,000300.SH,4744.960068061367,4783.7704528618515,4706.477019983102,4745.284771342671,14576374800.0,69169049359823.07
2026-12-09,000300.SH,4745.284771342671,4784.097811984107,4706.799089823491,4745.609496843801,14576374800.0,69173782680434.664
2026-12-10,000300.SH,4745.609496843801,4784.425193507944,4707.121181703496,4745.934244566291,14576374800.0,69178516324953.125
2026-12-11,000300.SH,4745.934244566291,4784.752597434883,4707.44329562464,4746.259014511649,14576374800.0,69183250293400.44
2026-12-14,000300.SH,4746.259014511649,4785.734943649694,4707.7654315884165,4747.23345770019,14576374800.0,69197454142537.92
2026-12-15,000300.SH,4747.23345770019,4786.062437204407,4708.731971750686,4747.558316552261,14576374800.0,69202189406922.805
2026-12-16,000300.SH,4747.558316552261,4786.389953169885,4709.054195900117,4747.883197634803,14576374800.0,69206924995347.36
2026-12-17,000300.SH,4747.883197634803,4786.71749154768,4709.376442099721,4748.208100949352,14576374800.0,69211660907833.99
2026-12-18,000300.SH,4748.208100949352,4787.045052339318,4709.6987103510255,4748.533026497425,14576374800.0,69216397144404.805
2026-12-21,000300.SH,4748.533026497425,4788.027869212606,4710.021000655533,4749.5079365579695,14576374800.0,69230607798843.586
2026-12-22,000300.SH,4749.5079365579695,4788.355519674951,4710.988003903334,4749.832951055344,14576374800.0,69235345331972.75
2026-12-23,000300.SH,4749.832951055344,4788.6831925588085,4711.310382435738,4750.157987793848,14576374800.0,69240083189296.96
2026-12-24,000300.SH,4750.157987793848,4789.010887865705,4711.632783028888,4750.483046774996,14576374800.0,69244821370838.27
2026-12-25,000300.SH,4750.483046774996,4789.33860559719,4711.955205684289,4750.808128000326,14576374800.0,69249559876619.125
2026-12-28,000300.SH,4750.808128000326,4790.321893354468,4712.277650403464,4751.783505156575,14576374800.0,69263777339619.98
2026-12-29,000300.SH,4751.783505156575,4790.649700799615,4713.245116958684,4752.108675373816,14576374800.0,69268517142580.28
2026-12-30,000300.SH,4752.108675373816,4790.977530677026,4713.567649948019,4752.433867842853,14576374800.0,69273257269891.09
2026-12-31,000300.SH,4752.433867842853,4791.305382988226,4713.890205008681,4752.759082565197,14576374800.0,69277997721574.45
2027-01-01,000300.SH,4752.759082565197,4791.633257734742,4714.212782142169,4753.084319542365,14576374800.0,69282738497652.48
2027-01-04,000300.SH,4753.084319542365,4792.617016601614,4714.535381349988,4754.060164018106,14576374800.0,69296962772477.38
2027-01-05,000300.SH,4754.060164018106,4792.944981104792,4715.503311434599,4754.385490029838,14576374800.0,69301704846356.586
2027-01-06,000300.SH,4754.385490029838,4793.272968050965,4715.825998954885,4754.71083830401,14576374800.0,69306447244741.45
2027-01-07,000300.SH,4754.71083830401,4793.600977441684,4716.148708557056,4755.036208842162,14576374800.0,69311189967654.42
2027-01-08,000300.SH,4755.036208842162,4793.92900927847,4716.471440242639,4755.361601645799,14576374800.0,69315933015117.46
2027-01-11,000300.SH,4755.361601645799,4794.9132394806475,4716.794194013129,4756.337913664929,14576374800.0,69330164105030.05
2027-01-12,000300.SH,4756.337913664929,4795.2413611171005,4717.762587849211,4756.663395545791,14576374800.0,69334908450916.1
2027-01-13,000300.SH,4756.663395545791,4795.569505207298,4718.0854299744815,4756.988899699755,14576374800.0,69339653121463.24
2027-01-14,000300.SH,4756.988899699755,4795.897671752798,4718.408294192213,4757.314426128368,14576374800.0,69344398116694.0
2027-01-15,000300.SH,4757.314426128368,4796.225860755123,4718.731180503939,4757.6399748331405,14576374800.0,69349143436630.42
2027-01-18,000300.SH,4757.6399748331405,4797.210562518427,4719.054088911158,4758.616754619663,14576374800.0,69363381344895.836
2027-01-19,000300.SH,4758.616754619663,4797.5388413634355,4720.0229467209,4758.942392444329,14576374800.0,69368127963877.23
2027-01-20,000300.SH,4758.942392444329,4798.071156249041,4720.345943525223,4759.470424829059,14576374800.0,69375824761823.59
2027-01-21,000300.SH,4759.470424829059,4798.6035301980855,4720.869693409078,4759.998515802059,14576374800.0,69383522413774.54
2027-01-22,000300.SH,4759.998515802059,4799.13596321712,4721.393501406033,4760.526665369827,14576374800.0,69391220919824.78
2027-01-25,000300.SH,4760.526665369827,4800.733616759719,4721.917367522536,4762.111465706776,14576374800.0,69414321563519.305
2027-01-26,000300.SH,4762.111465706776,4801.266286124268,4723.4893146538325,4762.639849718647,14576374800.0,69422023486914.68
2027-01-27,000300.SH,4762.639849718647,4801.799014591587,4724.013413313027,4763.168292357804,14576374800.0,69429726264883.32
2027-01-28,000300.SH,4763.168292357804,4802.331802168233,4724.537570124021,4763.696793630749,14576374800.0,69437429897520.055
2027-01-29,000300.SH,4763.696793630749,4802.864648860756,4725.061785093267,4764.225353543982,14576374800.0,69445134384919.59
2027-02-01,000300.SH,4764.225353543982,4804.463543699262,4725.586058227209,4765.811385190547,14576374800.0,69468252976644.586
2027-02-02,000300.SH,4765.811385190547,4804.996626920936,4727.159226681833,4766.340179730042,14576374800.0,69475960884044.45
2027-02-03,000300.SH,4766.340179730042,4805.5297692913,4727.683732539148,4766.869032942372,14576374800.0,69483669646681.555
2027-02-04,000300.SH,4766.869032942372,4806.062970816915,4728.208296593444,4767.397944834046,14576374800.0,69491379264650.78
2027-02-05,000300.SH,4767.397944834046,4806.596231504346,4728.732918851178,4767.926915411576,14576374800.0,69499089738047.03
2027-02-08,000300.SH,4767.926915411576,4808.196368603183,4729.257599318807,4769.514179324423,14576374800.0,69522226291747.195
2027-02-09,000300.SH,4769.514179324423,4808.729866003529,4730.831990045664,4770.0433847105005,14576374800.0,69529940187800.84
2027-02-10,000300.SH,4770.0433847105005,4809.263422598519,4731.3569034174725,4770.5726488149985,14576374800.0,69537654939756.195
2027-02-11,000300.SH,4770.5726488149985,4809.797038394722,4731.881875031478,4771.101971644432,14576374800.0,69545370547708.21
2027-02-12,000300.SH,4771.101971644432,4810.330713398707,4732.406904894142,4771.631353205318,14576374800.0,69553087011751.9
2027-02-15,000300.SH,4771.631353205318,4811.932093723048,4732.931993011929,4773.219850341855,14576374800.0,69576241541382.79
2027-02-16,000300.SH,4773.219850341855,4812.466005623852,4734.507606960662,4773.749466893712,14576374800.0,69583961430742.945
2027-02-17,000300.SH,4773.749466893712,4812.999976765301,4735.032928163574,4774.279142209622,14576374800.0,69591682176669.945
2027-02-18,000300.SH,4774.279142209622,4813.534007153959,4735.558307653942,4774.8088762960915,14576374800.0,69599403779258.664
2027-02-19,000300.SH,4774.8088762960915,4814.068096796398,4736.083745438225,4775.338669159644,14576374800.0,69607126238604.18
2027-02-22,000300.SH,4775.338669159644,4815.670721312166,4736.609241522891,4776.928400478025,14576374800.0,69630298758132.19
2027-02-23,000300.SH,4776.928400478025,4816.205048035492,4738.186079643883,4777.458428515135,14576374800.0,69638024645455.62
2027-02-24,000300.SH,4777.458428515135,4816.73943404548,4738.711808994779,4777.988515361944,14576374800.0,69645751390011.26
2027-02-25,000300.SH,4777.988515361944,4817.27387934871,4739.237596678408,4778.5186610249775,14576374800.0,69653478991894.23
2027-02-26,000300.SH,4778.5186610249775,4817.808383951759,4739.763442701245,4779.04886551076,14576374800.0,69661207451199.63
2027-03-01,000300.SH,4779.04886551076,4819.41225362563,4740.289347069762,4780.639831969881,14576374800.0,69684397974602.01
2027-03-02,000300.SH,4780.639831969881,4819.946995493763,4741.867410314133,4781.170271811938,14576374800.0,69692129864548.68
2027-03-03,000300.SH,4781.170271811938,4820.481796694623,4742.393548130113,4781.7007705093865,14576374800.0,69699862612393.6
2027-03-04,000300.SH,4781.7007705093865,4821.016657234793,4742.919744324151,4782.231328068757,14576374800.0,69707596218231.96
2027-03-05,000300.SH,4782.231328068757,4821.551577120854,4743.445998902722,4782.7619444965785,14576374800.0,69715330682158.92
2027-03-08,000300.SH,4782.7619444965785,4823.156692920242,4743.972311872303,4784.354147056072,14576374800.0,69738539223423.625
2027-03-09,000300.SH,4784.354147056072,4823.691850255731,4745.551601191903,4784.884999023028,14576374800.0,69746277120657.3
2027-03-10,000300.SH,4784.884999023028,4824.227066970046,4746.0781477903265,4785.415909891104,14576374800.0,69754015876455.76
2027-03-11,000300.SH,4785.415909891104,4824.762343069771,4746.6047528121635,4785.9468796668325,14576374800.0,69761755490914.25
2027-03-12,000300.SH,4785.9468796668325,4825.297678561499,4747.131416263895,4786.477908356752,14576374800.0,69769495964128.07
2027-03-15,000300.SH,4786.477908356752,4826.904041454598,4747.6581381520045,4788.071347977023,14576374800.0,69792722537254.305
2027-03-16,000300.SH,4788.071347977023,4827.43961458024,4749.238654499448,4788.602612389079,14576374800.0,69800466446442.336
2027-03-17,000300.SH,4788.602612389079,4827.97524713084,4749.765610197917,4789.133935748016,14576374800.0,69808211214862.195
2027-03-18,000300.SH,4789.133935748016,4828.510939112994,4750.292624365191,4789.665318060375,14576374800.0,69815956842609.24
2027-03-19,000300.SH,4789.665318060375,4829.046690533292,4750.819697007758,4790.196759332698,14576374800.0,69823703329778.805
2027-03-22,000300.SH,4790.196759332698,4830.654301489023,4751.346828132105,4791.791436974872,14576374800.0,69846947948776.32
2027-03-23,000300.SH,4791.791436974872,4831.1902907278645,4752.9285724607225,4792.323114152476,14576374800.0,69854697874589.67
2027-03-24,000300.SH,4792.323114152476,4831.726339437827,4753.455937577088,4792.854850322751,14576374800.0,69862448660302.32
2027-03-25,000300.SH,4792.854850322751,4832.262447625527,4753.983361207676,4793.386645492263,14576374800.0,69870200306009.95
2027-03-26,000300.SH,4793.386645492263,4832.798615297551,4754.510843358999,4793.918499667544,14576374800.0,69877952811807.8
2027-03-29,000300.SH,4793.918499667544,4834.407475285594,4755.038384037538,4795.514416293501,14576374800.0,69901215490697.3
2027-03-30,000300.SH,4795.514416293501,4834.943880960936,4756.621357301409,4796.046506557352,14576374800.0,69908971437810.62
2027-03-31,000300.SH,4796.046506557352,4835.480346153612,4757.149132153768,4796.578655859716,14576374800.0,69916728245491.43
2027-04-01,000300.SH,4796.578655859716,4836.016870870227,4757.67696556582,4797.110864207145,14576374800.0,69924485913835.25
2027-04-02,000300.SH,4797.110864207145,4836.553455117385,4758.204857544064,4797.643131606193,14576374800.0,69932244442937.586
2027-04-05,000300.SH,4797.643131606193,4838.163565108175,4758.732808095,4799.240288178559,14576374800.0,69955525195750.69
2027-04-06,000300.SH,4799.240288178559,4838.700387543566,4760.317011248944,4799.772791849602,14576374800.0,69963287168842.19
2027-04-07,000300.SH,4799.772791849602,4839.237269542535,4760.845196155638,4800.3053546050305,14576374800.0,69971050003169.83
2027-04-08,000300.SH,4800.3053546050305,4839.774211111688,4761.373439667527,4800.837976451398,14576374800.0,69978813698829.16
2027-04-09,000300.SH,4800.837976451398,4840.311212257637,4761.90174179111,4801.370657395264,14576374800.0,69986578255915.76
2027-04-12,000300.SH,4801.370657395264,4841.922573222355,4762.430102532891,4802.969054877409,14576374800.0,70009877096694.875
2027-04-13,000300.SH,4802.969054877409,4842.459812741597,4764.015536532463,4803.501972276841,14576374800.0,70017645100446.445
2027-04-14,000300.SH,4803.501972276841,4842.9971118706935,4764.544131812087,4804.034948806564,14576374800.0,70025413966103.29
2027-04-15,000300.SH,4804.034948806564,4843.534470616259,4765.072785742435,4804.5679844731385,14576374800.0,70033183693761.05
2027-04-16,000300.SH,4804.5679844731385,4844.071888984907,4765.601498330018,4805.101079283125,14576374800.0,70040954283515.34
2027-04-19,000300.SH,4805.101079283125,4845.684501895514,4766.130269581343,4806.700718639188,14576374800.0,70064271226314.16
2027-04-20,000300.SH,4806.700718639188,4846.2221588226585,4767.716935382864,4807.234050088456,14576374800.0,70072045265411.305
2027-04-21,000300.SH,4807.234050088456,4846.759875405973,4768.245941354254,4807.767440713956,14576374800.0,70079820167083.4
2027-04-22,000300.SH,4807.767440713956,4847.297651652074,4768.775006021939,4808.300890522252,14576374800.0,70087595931426.12
2027-04-23,000300.SH,4808.300890522252,4847.835487567584,4769.304129392431,4808.834399519914,14576374800.0,70095372558535.2
2027-04-26,000300.SH,4808.834399519914,4849.449353396769,4769.8333114722445,4810.435281714761,14576374800.0,70118707617417.945
2027-04-27,000300.SH,4810.435281714761,4849.9874280561235,4771.421210032754,4810.969027535561,14576374800.0,70126487696549.85
2027-04-28,000300.SH,4810.969027535561,4850.525562417995,4771.950627014999,4811.502832578568,14576374800.0,70134268638926.86
2027-04-29,000300.SH,4811.502832578568,4851.06375648901,4772.480102739141,4812.036696850355,14576374800.0,70142050444644.75
2027-04-30,000300.SH,4812.036696850355,4851.602010275785,4773.0096372117005,4812.5706203574855,14576374800.0,70149833113799.22
2027-05-03,000300.SH,4812.5706203574855,4853.217129997003,4773.539230439187,4814.1727463567395,14576374800.0,70173186302841.17
2027-05-04,000300.SH,4814.1727463567395,4853.755622713122,4775.128362716477,4814.706906871015,14576374800.0,70180972426700.62
2027-05-05,000300.SH,4814.706906871015,4854.294175178145,4775.658191028909,4815.241126653513,14576374800.0,70188759414475.875
2027-05-06,000300.SH,4815.241126653513,4854.832787398703,4776.18807812888,4815.775405710808,14576374800.0,70196547266262.8
2027-05-07,000300.SH,4815.775405710808,4855.371459381426,4776.718024022913,4816.309744049478,14576374800.0,70204335982157.26
2027-05-10,000300.SH,4816.309744049478,4856.987833968887,4777.24802871753,4817.91311481951,14576374800.0,70227707315444.62
2027-05-11,000300.SH,4817.91311481951,4857.52674506658,4778.838395670135,4818.447690349459,14576374800.0,70235499488728.055
2027-05-12,000300.SH,4818.447690349459,4858.065715959599,4779.368635632339,4818.982325193678,14576374800.0,70243292526598.53
2027-05-13,000300.SH,4818.982325193678,4858.6047466545815,4779.898934427756,4819.517019358748,14576374800.0,70251086429151.97
2027-05-14,000300.SH,4819.517019358748,4859.143837158156,4780.429292062916,4820.05177285125,14576374800.0,70258881196484.28
2027-05-17,000300.SH,4820.05177285125,4860.761467586828,4780.959708544343,4821.656389359185,14576374800.0,70282270688114.21
2027-05-18,000300.SH,4821.656389359185,4861.30079739115,4782.551311131542,4822.191380227246,14576374800.0,70290068915521.64
2027-05-19,000300.SH,4822.191380227246,4861.8401870372645,4783.081963063341,4822.726430455668,14576374800.0,70297868008187.96
2027-05-20,000300.SH,4822.726430455668,4862.3796365318,4783.612673874073,4823.261540051029,14576374800.0,70305667966209.016
2027-05-21,000300.SH,4823.261540051029,4862.919145881403,4784.143443570259,4823.79670901992,14576374800.0,70313468789680.89
2027-05-24,000300.SH,4823.79670901992,4864.538033127011,4784.674272158437,4825.402572233634,14576374800.0,70336876453761.516
2027-05-25,000300.SH,4825.402572233634,4865.077781963289,4786.2671113402575,4825.937978762518,14576374800.0,70344680739996.9
2027-05-26,000300.SH,4825.937978762518,4865.617590687847,4786.798175561747,4826.4734446978755,14576374800.0,70352485892163.305
2027-05-27,000300.SH,4826.4734446978755,4866.1574593073265,4787.329298707905,4827.008970046299,14576374800.0,70360291910356.82
2027-05-28,000300.SH,4827.008970046299,4866.697387828376,4787.860480785271,4827.54455481438,14576374800.0,70368098794673.55
2027-05-31,000300.SH,4827.54455481438,4868.317532867402,4788.3917218003835,4829.151665702499,14576374800.0,70391524645323.92
2027-06-01,000300.SH,4829.151665702499,4868.857701061197,4789.985798537596,4829.687488215146,14576374800.0,70399334995094.55
2027-06-02,000300.SH,4829.687488215146,4869.3979291898,4790.517275369095,4830.2233701804225,14576374800.0,70407146211468.98
2027-06-03,000300.SH,4830.2233701804225,4869.9382172598625,4791.048811171045,4830.759311604926,14576374800.0,70414958294543.39
