date,asset_id,open,high,low,close,volume,amount
2026-10-12,000300.SH,4744.697078781269,4784.832414623916,4706.216163624877,4746.338189567255,14576374800.0,69184404378685.75
2026-10-13,000300.SH,4746.338189567255,4785.384015339837,4707.843964510595,4746.885352626795,14576374800.0,69192380032518.33
2026-10-14,000300.SH,4746.885352626795,4785.935679644892,4708.386689913753,4747.43257876389,14576374800.0,69200356605792.984
2026-10-15,000300.SH,4747.43257876389,4786.487407546411,4708.929477882889,4747.979867985813,14576374800.0,69208334098615.734
2026-10-16,000300.SH,4747.979867985813,4787.039199051728,4709.472328425215,4748.527220299838,14576374800.0,69216312511092.6
2026-10-19,000300.SH,4748.527220299838,4788.69495526378,4710.015241547948,4750.1696558672475,14576374800.0,69240253267508.016
2026-10-20,000300.SH,4750.1696558672475,4789.247001257613,4711.644356470716,4750.717260622415,14576374800.0,69248235359661.6
2026-10-21,000300.SH,4750.717260622415,4789.7991108919105,4712.1875199872175,4751.264928506056,14576374800.0,69256218371999.48
2026-10-22,000300.SH,4751.264928506056,4790.351284174012,4712.730746120203,4751.812659525452,14576374800.0,69264202304627.77
2026-10-23,000300.SH,4751.812659525452,4790.903521111253,4713.274034876891,4752.360453687877,14576374800.0,69272187157652.55
2026-10-26,000300.SH,4752.360453687877,4792.560613927204,4713.817386264502,4754.004215106139,14576374800.0,69296147240166.9
2026-10-27,000300.SH,4754.004215106139,4793.1131055583965,4715.447816285074,4754.55226191349,14576374800.0,69304135775838.8
2026-10-28,000300.SH,4754.55226191349,4793.665660881429,4715.991418268583,4755.100371900277,14576374800.0,69312125232437.83
2026-10-29,000300.SH,4755.100371900277,4794.218279903644,4716.535082919126,4755.648545073783,14576374800.0,69320115610070.15
2026-10-30,000300.SH,4755.648545073783,4794.770962632384,4717.078810243923,4756.196781441292,14576374800.0,69328106908841.95
2026-11-02,000300.SH,4756.196781441292,4796.429393131203,4717.622600250201,4757.841869780694,14576374800.0,69352086333056.19
2026-11-03,000300.SH,4757.841869780694,4796.982330759494,4719.254346430185,4758.390358997074,14576374800.0,69360081317447.91
2026-11-04,000300.SH,4758.390358997074,4797.535332131042,4719.798387234654,4758.938911443893,14576374800.0,69368077223510.19
2026-11-05,000300.SH,4758.938911443893,4798.0883972532,4720.342490756744,4759.4875271284445,14576374800.0,69376074051349.375
2026-11-06,000300.SH,4759.4875271284445,4798.641526133301,4720.88665700369,4760.036206058005,14576374800.0,69384071801071.51
2026-11-09,000300.SH,4760.036206058005,4800.301295394829,4721.430885982708,4761.682622389699,14576374800.0,69408070582599.12
2026-11-10,000300.SH,4761.682622389699,4800.854679380249,4723.063949384569,4762.231554372242,14576374800.0,69416072020916.375
2026-11-11,000300.SH,4762.231554372242,4801.408127160383,4723.608429364234,4762.780549636266,14576374800.0,69424074381648.22
2026-11-12,000300.SH,4762.780549636266,4801.96163874258,4724.152972112151,4763.329608189064,14576374800.0,69432077664900.945
2026-11-13,000300.SH,4763.329608189064,4802.5152141342,4724.6975776355475,4763.878730037933,14576374800.0,69440081870780.92
2026-11-16,000300.SH,4763.878730037933,4804.176323239146,4725.242245941667,4765.526475433936,14576374800.0,69464100025248.05
2026-11-17,000300.SH,4765.526475433936,4804.730153942017,4726.876627628727,4766.0758505400645,14576374800.0,69472107922700.766
2026-11-18,000300.SH,4766.0758505400645,4805.284048491097,4727.421547138113,4766.6252889787565,14576374800.0,69480116743312.664
2026-11-19,000300.SH,4766.6252889787565,4805.838006893747,4727.966529466416,4767.174790757313,14576374800.0,69488126487190.164
2026-11-20,000300.SH,4767.174790757313,4806.392029157328,4728.5115746208785,4767.724355883035,14576374800.0,69496137154439.7
2026-11-23,000300.SH,4767.724355883035,4808.054479187279,4729.056682608743,4769.373431416232,14576374800.0,69520174697485.09
2026-11-24,000300.SH,4769.373431416232,4808.60875696821,4730.692383645186,4769.923250003655,14576374800.0,69528189059287.375
2026-11-25,000300.SH,4769.923250003655,4809.163098646891,4731.237743039101,4770.473131974766,14576374800.0,69536204344994.055
2026-11-26,000300.SH,4770.473131974766,4809.717504230687,4731.783165302642,4771.023077336873,14576374800.0,69544220554711.65
2026-11-27,000300.SH,4771.023077336873,4810.271973726966,4732.32865044306,4771.5730860972835,14576374800.0,69552237688546.67
2026-11-30,000300.SH,4771.5730860972835,4811.935765764378,4732.874198467602,4773.223492841422,14576374800.0,69576294635821.68
2026-12-01,000300.SH,4773.223492841422,4812.490490984273,4734.511219918466,4773.773755268138,14576374800.0,69584315467191.86
2026-12-02,000300.SH,4773.773755268138,4813.045280153498,4735.057019552004,4774.32408112971,14576374800.0,69592337223212.26
2026-12-03,000300.SH,4774.32408112971,4813.600133279425,4735.602882105923,4774.874470433448,14576374800.0,69600359903989.45
2026-12-04,000300.SH,4774.874470433448,4814.155050369428,4736.14880758747,4775.424923186667,14576374800.0,69608383509630.07
2026-12-07,000300.SH,4775.424923186667,4815.820185497633,4736.694796003907,4777.076662216364,14576374800.0,69632459876798.72
2026-12-08,000300.SH,4777.076662216364,4816.3753585176855,4738.333138935095,4777.627368840662,14576374800.0,69640487182959.33
2026-12-09,000300.SH,4777.627368840662,4816.93059553869,4738.879379163639,4778.1781389510215,14576374800.0,69648515414516.57
2026-12-10,000300.SH,4778.1781389510215,4817.485896568027,4739.425682363354,4778.7289725547635,14576374800.0,69656544571577.15
2026-12-11,000300.SH,4778.7289725547635,4818.0412616130725,4739.972048541501,4779.279869659204,14576374800.0,69664574654247.71
2026-12-14,000300.SH,4779.279869659204,4819.707740916277,4740.518477705337,4780.932942049942,14576374800.0,69688670456986.63
2026-12-15,000300.SH,4780.932942049942,4820.26336209797,4742.1581431836075,4781.484093230398,14576374800.0,69696704243164.42
2026-12-16,000300.SH,4781.484093230398,4820.819047332282,4742.704824362826,4782.035307948166,14576374800.0,69704738955485.88
2026-12-17,000300.SH,4782.035307948166,4821.374796626595,4743.25156856405,4782.586586210568,14576374800.0,69712774594057.76
2026-12-18,000300.SH,4782.586586210568,4821.930609988296,4743.798375794543,4783.137928024934,14576374800.0,69720811158986.86
2026-12-21,000300.SH,4783.137928024934,4823.598434551586,4744.345246061573,4784.79233485307,14576374800.0,69744926412985.45
2026-12-22,000300.SH,4784.79233485307,4824.1545042566995,4745.986235154555,4785.343930948552,14576374800.0,69752966684411.414
2026-12-23,000300.SH,4785.343930948552,4824.710638066136,4746.5333576404055,4785.895590632635,14576374800.0,69761007882728.65
2026-12-24,000300.SH,4785.895590632635,4825.266835987287,4747.080543199134,4786.447313912649,14576374800.0,69769050008044.03
2026-12-25,000300.SH,4786.447313912649,4825.823098027544,4747.627791838012,4786.999100795928,14576374800.0,69777093060464.42
2026-12-28,000300.SH,4786.999100795928,4827.492268936863,4748.175103564313,4788.65484313867,14576374800.0,69801227781424.46
2026-12-29,000300.SH,4788.65484313867,4828.048787527463,4749.817417340478,4789.206884508331,14576374800.0,69809274543333.75
2026-12-30,000300.SH,4789.206884508331,4828.605370274137,4750.3649814892005,4789.758989517928,14576374800.0,69817322232882.59
2026-12-31,000300.SH,4789.758989517928,4829.162017184278,4750.91260876172,4790.311158174793,14576374800.0,69825370850177.86
2027-01-01,000300.SH,4790.311158174793,4829.718728265284,4751.460299165308,4790.8633904862645,14576374800.0,69833420395326.55
2027-01-04,000300.SH,4790.8633904862645,4831.389246607473,4752.008052707246,4792.520469421709,14576374800.0,69857574598962.77
2027-01-05,000300.SH,4792.520469421709,4831.946214445924,4753.651692235946,4793.072956424999,14576374800.0,69865627856594.85
2027-01-06,000300.SH,4793.072956424999,4832.503246492237,4754.199698404074,4793.625507119596,14576374800.0,69873682042615.3
2027-01-07,000300.SH,4793.625507119596,4833.0603427538135,4754.747767746955,4794.17812151284,14576374800.0,69881737157131.1
2027-01-08,000300.SH,4794.17812151284,4833.617503238056,4755.295900271868,4794.730799612077,14576374800.0,69889793200249.33
2027-01-11,000300.SH,4794.730799612077,4835.289370100825,4755.844095986098,4796.389216219183,14576374800.0,69913966902289.055
2027-01-12,000300.SH,4796.389216219183,4835.84678754978,4757.489062337541,4796.942149215837,14576374800.0,69922026660887.57
2027-01-13,000300.SH,4796.942149215837,4836.404269258428,4758.037510881894,4797.495145955212,14576374800.0,69930087348623.875
2027-01-14,000300.SH,4797.495145955212,4836.961815234177,4758.586022651996,4798.048206444655,14576374800.0,69938148965605.07
2027-01-15,000300.SH,4798.048206444655,4837.5194254844355,4759.134597655134,4798.6013306915165,14576374800.0,69946211511938.29
2027-01-18,000300.SH,4798.6013306915165,4839.192641956376,4759.683235898598,4800.261086050118,14576374800.0,69970404728121.57
2027-01-19,000300.SH,4800.261086050118,4839.75050937878,4761.329530143861,4800.814465400163,14576374800.0,69978470992934.4
2027-01-20,000300.SH,4800.814465400163,4840.308441112751,4761.878421421545,4801.367908544383,14576374800.0,69986538187635.05
2027-01-21,000300.SH,4801.367908544383,4840.866437165703,4762.427375976014,4801.921415490135,14576374800.0,69994606312330.73
2027-01-22,000300.SH,4801.921415490135,4841.424497545051,4762.976393814567,4802.474986244773,14576374800.0,70002675367128.664
2027-01-25,000300.SH,4802.474986244773,4843.099064715627,4763.525474944497,4804.13608143557,14576374800.0,70026888113208.195
2027-01-26,000300.SH,4804.13608143557,4843.657382474722,4765.173098155514,4804.6899074993225,14576374800.0,70034960889487.45
2027-01-27,000300.SH,4804.6899074993225,4844.2157645972975,4765.722432523924,4805.243797408748,14576374800.0,70043034596405.18
2027-01-28,000300.SH,4805.243797408748,4844.774211090777,4766.271830220199,4805.79775117121,14576374800.0,70051109234068.695
2027-01-29,000300.SH,4805.79775117121,4845.332721962577,4766.821291251644,4806.351768794066,14576374800.0,70059184802585.24
2027-02-01,000300.SH,4806.351768794066,4847.008640922148,4767.370815625555,4808.0142048986445,14576374800.0,70083417094326.64
2027-02-02,000300.SH,4808.0142048986445,4847.567409381464,4769.019768875142,4808.568478036712,14576374800.0,70091496387328.68
2027-02-03,000300.SH,4808.568478036712,4848.12624225622,4769.569546691961,4809.1228150719935,14576374800.0,70099576611720.47
2027-02-04,000300.SH,4809.1228150719935,4848.685139553842,4770.119387887767,4809.677216011855,14576374800.0,70107657767609.37
2027-02-05,000300.SH,4809.677216011855,4849.244101281756,4770.669292469869,4810.231680863664,14576374800.0,70115739855102.76
2027-02-08,000300.SH,4810.231680863664,4850.921373121528,4771.219260445572,4811.895458964453,14576374800.0,70139991708283.88
2027-02-09,000300.SH,4811.895458964453,4851.4805926448935,4772.869544807378,4812.4501795377355,14576374800.0,70148077523269.32
2027-02-10,000300.SH,4812.4501795377355,4852.039876635698,4773.4197664305775,4813.004964059814,14576374800.0,70156164270396.375
2027-02-11,000300.SH,4813.004964059814,4852.599225101374,4773.970051483929,4813.559812538058,14576374800.0,70164251949772.48
2027-02-12,000300.SH,4813.559812538058,4853.158638049351,4774.520399974744,4814.114724979841,14576374800.0,70172340561505.09
2027-02-15,000300.SH,4814.114724979841,4854.837263861445,4775.070811910332,4815.779846160174,14576374800.0,70196611991917.04
2027-02-16,000300.SH,4815.779846160174,4855.3969348129785,4776.722428458905,4816.335014529862,14576374800.0,70204704334150.71
2027-02-17,000300.SH,4816.335014529862,4855.956670283994,4777.273094246746,4816.890246899969,14576374800.0,70212797609278.48
2027-02-18,000300.SH,4816.890246899969,4856.516470281925,4777.823823515944,4817.445543277869,14576374800.0,70220891817407.836
2027-02-19,000300.SH,4817.445543277869,4857.076334814214,4778.374616273813,4818.000903670944,14576374800.0,70228986958646.38
2027-02-22,000300.SH,4818.000903670944,4858.756315691615,4778.925472527676,4819.667369015015,14576374800.0,70253277982092.76
2027-02-23,000300.SH,4819.667369015015,4859.316438435733,4780.578422338414,4820.222985542592,14576374800.0,70261376856843.805
2027-02-24,000300.SH,4820.222985542592,4859.8766257514135,4781.129532649451,4820.77866612225,14576374800.0,70269476665241.98
2027-02-25,000300.SH,4820.77866612225,4860.4368776461015,4781.680706493087,4821.334410761374,14576374800.0,70277577407394.94
2027-02-26,000300.SH,4821.334410761374,4860.99719412724,4782.231943876647,4821.890219467347,14576374800.0,70285679083410.31
2027-03-01,000300.SH,4821.890219467347,4862.678531163824,4782.783244807455,4823.558030060229,14576374800.0,70309989715707.56
2027-03-02,000300.SH,4823.558030060229,4863.239106065233,4784.437528956634,4824.114095107468,14576374800.0,70318095128249.3
2027-03-03,000300.SH,4824.114095107468,4863.79974559033,4784.989084149704,4824.670224258494,14576374800.0,70326201475191.87
2027-03-04,000300.SH,4824.670224258494,4864.360449746564,4785.54070292666,4825.226417520697,14576374800.0,70334308756642.97
2027-03-05,000300.SH,4825.226417520697,4864.921218541386,4786.092385294832,4825.7826749014675,14576374800.0,70342416972710.34
2027-03-08,000300.SH,4825.7826749014675,4866.603912831908,4786.64413126155,4827.451831829108,14576374800.0,70366747229687.66
2027-03-09,000300.SH,4827.451831829108,4867.16494025561,4788.29975082631,4828.008345758076,14576374800.0,70374859185297.7
2027-03-10,000300.SH,4828.008345758076,4867.726032355167,4788.851751260542,4828.564923842578,14576374800.0,70382972076062.88
2027-03-11,000300.SH,4828.564923842578,4868.287189138036,4789.403815329988,4829.121566090011,14576374800.0,70391085902090.97
2027-03-12,000300.SH,4829.121566090011,4868.848410611673,4789.955943041985,4829.67827250777,14576374800.0,70399200663489.8
2027-03-15,000300.SH,4829.67827250777,4870.53246325177,4790.508134403868,4831.348776856994,14576374800.0,70423550560989.11
2027-03-16,000300.SH,4831.348776856994,4871.0939435630635,4792.165090462217,4831.905740030048,14576374800.0,70431669064949.34
2027-03-17,000300.SH,4831.905740030048,4871.655488602421,4792.717536497033,4832.462767410426,14576374800.0,70439788504819.6
2027-03-18,000300.SH,4832.462767410426,4872.217098377313,4793.270046218431,4833.019859005537,14576374800.0,70447908880707.86
2027-03-19,000300.SH,4833.019859005537,4872.778772895186,4793.822619633762,4833.577014822769,14576374800.0,70456030192721.84
2027-03-22,000300.SH,4833.577014822769,4874.464184981384,4794.3752567503525,4835.248867681279,14576374800.0,70480399746597.94
2027-03-23,000300.SH,4835.248867681279,4875.026118545859,4796.033550381175,4835.80628046107,14576374800.0,70488524804194.47
2027-03-24,000300.SH,4835.80628046107,4875.588116890651,4796.5864423762805,4836.363757500016,14576374800.0,70496650798456.55
2027-03-25,000300.SH,4836.363757500016,4876.150180023226,4797.139398109382,4836.921298805525,14576374800.0,70504777729492.12
2027-03-26,000300.SH,4836.921298805525,4876.712307951057,4797.692417587824,4837.478904385007,14576374800.0,70512905597409.22
2027-03-29,000300.SH,4837.478904385007,4878.39908058076,4798.245500818958,4839.1521068413795,14576374800.0,70537294823529.6
2027-03-30,000300.SH,4839.1521068413795,4878.961467764305,4799.905133101999,4839.709969590851,14576374800.0,70545426440052.84
2027-03-31,000300.SH,4839.709969590851,4879.523919780461,4800.458471417397,4840.267896651352,14576374800.0,70553558993997.78
2027-04-01,000300.SH,4840.267896651352,4880.0864366367,4801.011873522243,4840.825888030294,14576374800.0,70561692485472.39
2027-04-02,000300.SH,4840.825888030294,4880.6490183404985,4801.565339423888,4841.383943735093,14576374800.0,70569826914584.83
2027-04-05,000300.SH,4841.383943735093,4882.337152612006,4802.118869129689,4843.058496878791,14576374800.0,70594235828829.89
2027-04-06,000300.SH,4843.058496878791,4882.899993780803,4803.779841145576,4843.61680996118,14576374800.0,70602374009574.53
2027-04-07,000300.SH,4843.61680996118,4883.462899834547,4804.333626141556,4844.175187406512,14576374800.0,70610513128497.56
2027-04-08,000300.SH,4844.175187406512,4884.025870780717,4804.887474978478,4844.733629222208,14576374800.0,70618653185707.14
2027-04-09,000300.SH,4844.733629222208,4884.588906626793,4805.4413876637,4845.292135415687,14576374800.0,70626794181311.4
2027-04-12,000300.SH,4845.292135415687,4886.278403639284,4805.995364204581,4846.968040337046,14576374800.0,70651222799574.3
2027-04-13,000300.SH,4846.968040337046,4886.8416991598115,4807.657677034808,4847.5268041158815,14576374800.0,70659367549839.27
2027-04-14,000300.SH,4847.5268041158815,4887.405059617665,4808.2119090719525,4848.0856323096195,14576374800.0,70667513239040.0
2027-04-15,000300.SH,4848.0856323096195,4887.968485020327,4808.766205001575,4848.644524925681,14576374800.0,70675659867284.67
2027-04-16,000300.SH,4848.644524925681,4888.5319753752865,4809.320564831037,4849.203481971496,14576374800.0,70683807434681.58
2027-04-19,000300.SH,4849.203481971496,4890.222836228828,4809.874988567707,4850.880739761734,14576374800.0,70708255772868.3
2027-04-20,000300.SH,4850.880739761734,4890.7865864678615,4811.53864329464,4851.439954600842,14576374800.0,70716407097956.86
2027-04-21,000300.SH,4851.439954600842,4891.350401696639,4812.093322733823,4851.999233906848,14576374800.0,70724559362739.08
2027-04-22,000300.SH,4851.999233906848,4891.914281922654,4812.648066117057,4852.558577687185,14576374800.0,70732712567323.33
2027-04-23,000300.SH,4852.558577687185,4892.478227153396,4813.202873451716,4853.117985949283,14576374800.0,70740866711817.89
2027-04-26,000300.SH,4853.117985949283,4894.170452948946,4813.757744745171,4854.7965977005,14576374800.0,70765334785847.3
2027-04-27,000300.SH,4854.7965977005,4894.734658273554,4815.422742452054,4855.356263963995,14576374800.0,70773492691066.92
2027-04-28,000300.SH,4855.356263963995,4895.298928640369,4815.977869654436,4855.9159947464295,14576374800.0,70781651536738.78
2027-04-29,000300.SH,4855.9159947464295,4895.8632640568885,4816.533060852491,4856.47579005524,14576374800.0,70789811322971.3
2027-04-30,000300.SH,4856.47579005524,4896.4276645306145,4817.088316053593,4857.035649897869,14576374800.0,70797972049872.92
2027-05-03,000300.SH,4857.035649897869,4898.121256370025,4817.643635265124,4858.715616703052,14576374800.0,70822459875676.83
2027-05-04,000300.SH,4858.715616703052,4898.685917147573,4819.3099770360795,4859.275734755345,14576374800.0,70830624366339.3
2027-05-05,000300.SH,4859.275734755345,4899.250643019835,4819.865552363118,4859.835917378661,14576374800.0,70838789798213.2
2027-05-06,000300.SH,4859.835917378661,4899.815433994311,4820.421191737489,4860.396164580442,14576374800.0,70846956171407.0
2027-05-07,000300.SH,4860.396164580442,4900.380290078511,4820.976895166573,4860.956476368135,14576374800.0,70855123486029.27
2027-05-10,000300.SH,4860.956476368135,4902.075249064501,4821.532662657758,4862.637799321132,14576374800.0,70879631079552.0
2027-05-11,000300.SH,4862.637799321132,4902.6403656626535,4823.2003495777635,4863.198369526929,14576374800.0,70887802160973.42
2027-05-12,000300.SH,4863.198369526929,4903.205547408066,4823.756373391205,4863.759004355873,14576374800.0,70895974184366.03
2027-05-13,000300.SH,4863.759004355873,4903.77079430825,4824.31246130368,4864.319703815414,14576374800.0,70904147149838.47
2027-05-14,000300.SH,4864.319703815414,4904.3361063707125,4824.868613322579,4864.880467913001,14576374800.0,70912321057499.27
2027-05-17,000300.SH,4864.880467913001,4906.032433606914,4825.42482945529,4866.563148108567,14576374800.0,70936848434698.38
2027-05-18,000300.SH,4866.563148108567,4906.598006393631,4827.093862610219,4867.124170832867,14576374800.0,70945026112199.1
2027-05-19,000300.SH,4867.124170832867,4907.163644380197,4827.650335272104,4867.685258232481,14576374800.0,70953204732431.42
2027-05-20,000300.SH,4867.685258232481,4907.729347574129,4828.206872084765,4868.246410314863,14576374800.0,70961384295504.03
2027-05-21,000300.SH,4868.246410314863,4908.295115982945,4828.763473055598,4868.8076270874735,14576374800.0,70969564801525.64
2027-05-24,000300.SH,4868.8076270874735,4909.992812573875,4829.320138192003,4870.491665621237,14576374800.0,70994111978371.42
2027-05-25,000300.SH,4870.491665621237,4910.558841917411,4830.9905186686,4871.053141229334,14576374800.0,71002296257276.11
2027-05-26,000300.SH,4871.053141229334,4911.12493651343,4831.547440541257,4871.614681564954,14576374800.0,71010481479673.4
2027-05-27,000300.SH,4871.614681564954,4911.6910963694545,4832.104426616477,4872.176286635558,14576374800.0,71018667645672.12
2027-05-28,000300.SH,4872.176286635558,4912.257321493005,4832.661476901663,4872.737956448609,14576374800.0,71026854755381.0
2027-05-31,000300.SH,4872.737956448609,4913.956388544069,4833.218591404214,4874.423354417085,14576374800.0,71051421747856.66
2027-06-01,000300.SH,4874.423354417085,4914.522874812981,4834.8903202901,4874.985283274568,14576374800.0,71059612633494.28
2027-06-02,000300.SH,4874.985283274568,4915.089426387049,4835.447691736156,4875.547276911825,14576374800.0,71067804463386.16
2027-06-03,000300.SH,4875.547276911825,4915.656043273803,4836.0051274366015,4876.109335336324,14576374800.0,71075997237641.14
2027-06-04,000300.SH,4876.109335336324,4916.222725480772,4836.5626273988455,4876.671458555533,14576374800.0,71084190956368.11
