date,asset_id,open,high,low,close,volume,amount
2026-08-11,000300.SH,4624.285323646512,4661.789663384867,4564.030618966876,4601.34893774218,14576374800.0,67070986702111.88
2026-08-12,000300.SH,4601.34893774218,4676.098199202477,4564.030618966876,4638.478746551011,14576374800.0,67612204711561.74
2026-08-13,000300.SH,4638.478746551011,4676.098199202477,4542.155954761019,4579.295412840572,14576374800.0,66749526257484.91
2026-08-14,000300.SH,4579.295412840572,4616.434870920126,4523.933678035802,4560.924139583908,14576374800.0,66481739692942.56
2026-08-17,000300.SH,4560.924139583908,4691.127508202605,4523.933678035802,4653.387143980374,14576374800.0,67829515100159.5
2026-08-18,000300.SH,4653.387143980374,4772.578548554878,4615.6467797581445,4734.182906486585,14576374800.0,69007224416701.81
2026-08-19,000300.SH,4734.182906486585,4772.578548554878,4694.748894647468,4733.136046366471,14576374800.0,68991964991227.87
2026-08-20,000300.SH,4733.136046366471,4817.437819546072,4694.748894647468,4778.681282314945,14576374800.0,69655849420767.25
2026-08-21,000300.SH,4778.681282314945,4823.912530822771,4739.924745083818,4785.103904203456,14576374800.0,69749467964612.875
2026-08-24,000300.SH,4785.103904203456,4845.889770312698,4746.295277584141,4806.904335661305,14576374800.0,70067239224344.18
2026-08-25,000300.SH,4806.904335661305,4860.673085118262,4767.918901009913,4821.568717932165,14576374800.0,70280992756534.72
2026-08-26,000300.SH,4821.568717932165,4860.673085118262,4727.739490504542,4766.396393606822,14576374800.0,69476780278581.36
2026-08-27,000300.SH,4766.396393606822,4814.1876316631,4727.739490504542,4775.457242362141,14576374800.0,69608854606045.01
2026-08-28,000300.SH,4775.457242362141,4814.1876316631,4657.313829607476,4695.394889232196,14576374800.0,68441835739452.97
2026-08-31,000300.SH,4695.394889232196,4796.489260062395,4657.313829607476,4757.901255079318,14576374800.0,69352951955426.54
2026-09-01,000300.SH,4757.901255079318,4796.489260062395,4636.565518186386,4674.4769268678265,14576374800.0,68136927679977.625
2026-09-02,000300.SH,4674.4769268678265,4729.6033745176255,4636.565518186386,4691.55346995441,14576374800.0,68385841772296.016
2026-09-03,000300.SH,4691.55346995441,4757.321746397196,4653.503565391194,4719.048846093925,14576374800.0,68786624680172.57
2026-09-04,000300.SH,4719.048846093925,4759.611647761105,4680.775945790655,4721.320325082541,14576374800.0,68819734609260.95
2026-09-07,000300.SH,4721.320325082541,4861.394776845741,4683.029002403977,4822.284603612248,14576374800.0,70291427774521.56
2026-09-08,000300.SH,4822.284603612248,4885.271017443527,4783.1744303787555,4845.968758615506,14576374800.0,70636656894670.34
2026-09-09,000300.SH,4845.968758615506,4990.161396284448,4806.666499787486,4950.015288915976,14576374800.0,72153278116969.56
2026-09-10,000300.SH,4950.015288915976,4990.161396284448,4859.54100721893,4899.275600509215,14576374800.0,71413677401517.39
2026-09-11,000300.SH,4899.275600509215,4974.955480615873,4859.54100721893,4934.931705627978,14576374800.0,71933414153636.67
2026-09-14,000300.SH,4934.931705627978,4980.551436360495,4894.907930640084,4940.482641618265,14576374800.0,72014326677121.9
2026-09-15,000300.SH,4940.482641618265,4980.551436360495,4851.6611035129945,4891.331265868659,14576374800.0,71297877802260.02
2026-09-16,000300.SH,4891.331265868659,4931.001428224325,4827.781057447851,4867.255961873448,14576374800.0,70946947147801.89
2026-09-17,000300.SH,4867.255961873448,5006.830232480236,4827.781057447851,4966.5500234596375,14576374800.0,72394294604896.47
2026-09-18,000300.SH,4966.5500234596375,5135.257915596079,4926.26981443904,5093.9444992008075,14576374800.0,74251244230749.27
2026-09-21,000300.SH,5093.9444992008075,5170.926860341935,5052.631082805536,5129.32648543535,14576374800.0,74766985323272.4
2026-09-22,000300.SH,5129.32648543535,5170.926860341935,5075.426396079336,5116.926200962844,14576374800.0,74586234129174.53
2026-09-23,000300.SH,5116.926200962844,5158.426005846352,5006.0818940564,5047.014695681637,14576374800.0,73567177825363.48
2026-09-24,000300.SH,5047.014695681637,5087.947497306874,5001.935242949904,5042.834139007724,14576374800.0,73506240464411.89
2026-09-25,000300.SH,5042.834139007724,5243.857108588944,5001.935242949904,5201.670006050922,14576374800.0,75821491594116.5
2026-09-28,000300.SH,5201.670006050922,5243.857108588944,5133.161569643418,5175.133452782199,14576374800.0,75434684847771.44
2026-09-29,000300.SH,5175.133452782199,5217.10533592098,5053.314700233078,5094.633706304496,14576374800.0,74261290371807.45
2026-09-30,000300.SH,5094.633706304496,5135.952712375914,5019.2260845124765,5060.266361115519,14576374800.0,73760339067451.95
2026-10-01,000300.SH,5060.266361115519,5168.5031618368,5019.2260845124765,5126.922285710453,14576374800.0,74731940806988.25
2026-10-02,000300.SH,5126.922285710453,5168.5031618368,5069.04506730544,5110.492694523793,14576374800.0,74492456928040.72
2026-10-05,000300.SH,5110.492694523793,5151.940321742147,5005.311995242733,5046.238501702193,14576374800.0,73555863731001.61
2026-10-06,000300.SH,5046.238501702193,5105.154341811397,5005.311995242733,5064.083110229272,14576374800.0,73815973433051.6
2026-10-07,000300.SH,5064.083110229272,5159.796162251936,5023.0118786471485,5118.285334389048,14576374800.0,74606045367398.1
2026-10-08,000300.SH,5118.285334389048,5174.9997833044345,5076.774506526161,5133.366641521276,14576374800.0,74825876152631.36
2026-10-09,000300.SH,5133.366641521276,5174.9997833044345,5036.692614638718,5077.875708324635,14576374800.0,74017019512355.36
2026-10-12,000300.SH,5077.875708324635,5119.058802010552,4921.461190913011,4961.702081672932,14576374800.0,72323629188404.86
2026-10-13,000300.SH,4961.702081672932,5001.942972432853,4892.798595706914,4932.805123476283,14576374800.0,71902416295150.58
2026-10-14,000300.SH,4932.805123476283,4972.811651245654,4807.095127176382,4846.40089072531,14576374800.0,70642955814265.97
2026-10-15,000300.SH,4846.40089072531,4894.366619289721,4807.095127176382,4854.991185872884,14576374800.0,70768171175979.62
2026-10-16,000300.SH,4854.991185872884,4894.366619289721,4789.232926402623,4828.392637622337,14576374800.0,70380460767543.77
2026-10-19,000300.SH,4828.392637622337,4867.552348842052,4770.144817233884,4809.14845234407,14576374800.0,70099950310207.11
2026-10-20,000300.SH,4809.14845234407,4848.262608435841,4770.144817233884,4809.258084178623,14576374800.0,70101548344917.56
2026-10-21,000300.SH,4809.258084178623,4926.989863611053,4770.253559921405,4887.351974500858,14576374800.0,71239874159844.55
2026-10-22,000300.SH,4887.351974500858,4926.989863611053,4840.359239869362,4879.936991243283,14576374800.0,71131790584746.4
2026-10-23,000300.SH,4879.936991243283,4952.104021349227,4840.359239869362,4912.264087536875,14576374800.0,71603002456517.5
2026-10-26,000300.SH,4912.264087536875,4996.963932547093,4872.424153724524,4956.76309842141,14576374800.0,72251636717399.77
2026-10-27,000300.SH,4956.76309842141,4996.963932547093,4910.8972228048715,4951.051736070357,14576374800.0,72168385759152.2
2026-10-28,000300.SH,4951.051736070357,4991.2062493358435,4898.068355372665,4938.117971935142,14576374800.0,71979858365542.52
2026-10-29,000300.SH,4938.117971935142,4988.603144838482,4898.068355372665,4948.46957368375,14576374800.0,72130747192410.56
2026-10-30,000300.SH,4948.46957368375,4990.155471023574,4908.3360025290185,4950.009411324134,14576374800.0,72153192442987.94
2026-11-02,000300.SH,4950.009411324134,4990.155471023574,4894.583199304077,4934.604319089033,14576374800.0,71928642044740.55
2026-11-03,000300.SH,4934.604319089033,5044.564228355392,4894.583199304077,5003.980447379991,14576374800.0,72939894492882.44
2026-11-04,000300.SH,5003.980447379991,5044.564228355392,4949.503081883881,4989.973260375125,14576374800.0,72735720485205.81
2026-11-05,000300.SH,4989.973260375125,5030.44343886637,4901.4274142866625,4941.504496578843,14576374800.0,72029221618018.53
2026-11-06,000300.SH,4941.504496578843,5030.65958369204,4901.4274142866625,4990.187666304457,14576374800.0,72738845746391.1
2026-11-09,000300.SH,4990.187666304457,5030.65958369204,4929.152609157698,4969.456389679291,14576374800.0,72436658888220.19
2026-11-10,000300.SH,4969.456389679291,5009.760170200884,4912.767246957448,4952.937050689468,14576374800.0,72195866811656.3
2026-11-11,000300.SH,4952.937050689468,4993.1068544214895,4874.754743748059,4914.613733896507,14576374800.0,71637251782502.95
2026-11-12,000300.SH,4914.613733896507,4954.472724044956,4868.919024792056,4908.730298516478,14576374800.0,71551492623292.06
2026-11-13,000300.SH,4908.730298516478,5026.6878401809645,4868.919024792056,4986.247875676018,14576374800.0,72681417881557.45
2026-11-16,000300.SH,4986.247875676018,5026.6878401809645,4902.945120236576,4943.034612225179,14576374800.0,72051525157166.88
2026-11-17,000300.SH,4943.034612225179,4986.927727056141,4902.945120236576,4946.807634724403,14576374800.0,72106522147244.39
2026-11-18,000300.SH,4946.807634724403,5124.735814842493,4906.687542392667,5083.507049293767,14576374800.0,74099104048948.02
2026-11-19,000300.SH,5083.507049293767,5124.735814842493,5035.1935314511475,5076.36436771179,14576374800.0,73994989645132.06
2026-11-20,000300.SH,5076.36436771179,5117.535203972433,4954.646150671213,4995.158382053096,14576374800.0,72811300762167.52
2026-11-23,000300.SH,4995.158382053096,5051.656384453621,4954.646150671213,5011.015546714405,14576374800.0,73042440737536.08
2026-11-24,000300.SH,5011.015546714405,5051.656384453621,4891.706050960276,4931.703645412467,14576374800.0,71886360738058.42
2026-11-25,000300.SH,4931.703645412467,4987.673142333921,4891.706050960276,4947.5470530975945,14576374800.0,72117300186586.03
2026-11-26,000300.SH,4947.5470530975945,4987.673142333921,4839.071528763132,4878.638751019796,14576374800.0,71112866948668.42
2026-11-27,000300.SH,4878.638751019796,4918.20597327646,4776.1232659478255,4815.175784528241,14576374800.0,70187806963167.68
2026-11-30,000300.SH,4815.175784528241,4908.834647942483,4776.1232659478255,4869.342818484401,14576374800.0,70977365951916.98
2026-12-01,000300.SH,4869.342818484401,4908.834647942483,4820.414371485864,4859.829041360468,14576374800.0,70838689570794.89
2026-12-02,000300.SH,4859.829041360468,4899.2437112350735,4800.755220387873,4840.009144963251,14576374800.0,70549787332411.88
2026-12-03,000300.SH,4840.009144963251,4880.516659579456,4800.755220387873,4841.252649807152,14576374800.0,70567913125082.2
2026-12-04,000300.SH,4841.252649807152,4906.720502337976,4801.988640034848,4867.245681290983,14576374800.0,70946797294178.72
2026-12-07,000300.SH,4867.245681290983,4906.720502337976,4692.884753644387,4731.2566630011015,14576374800.0,68964570394901.35
2026-12-08,000300.SH,4731.2566630011015,4813.507286985836,4692.884753644387,4774.782371093108,14576374800.0,69599017429485.83
2026-12-09,000300.SH,4774.782371093108,4813.507286985836,4697.517082803462,4735.926868929782,14576374800.0,69032645066910.984
2026-12-10,000300.SH,4735.926868929782,4779.806360434242,4697.517082803462,4741.352570244336,14576374800.0,69111732122824.766
2026-12-11,000300.SH,4741.352570244336,4779.806360434242,4657.615028453844,4695.698550865408,14576374800.0,68446262025231.05
2026-12-14,000300.SH,4695.698550865408,4765.903070503927,4657.615028453844,4727.56113300294,14576374800.0,68910702964563.5
2026-12-15,000300.SH,4727.56113300294,4765.903070503927,4669.279724687025,4707.458624822532,14576374800.0,68617681270905.81
2026-12-16,000300.SH,4707.458624822532,4760.050253473683,4669.279724687025,4721.755402189402,14576374800.0,68826076456237.46
2026-12-17,000300.SH,4721.755402189402,4760.050253473683,4620.222139172674,4657.999914344874,14576374800.0,67896752569858.78
2026-12-18,000300.SH,4657.999914344874,4699.361337992172,4620.222139172674,4661.554732182037,14576374800.0,67948568926998.99
2026-12-21,000300.SH,4661.554732182037,4699.361337992172,4600.704630794113,4638.322818824993,14576374800.0,67609931850585.59
2026-12-22,000300.SH,4638.322818824993,4675.941006855875,4548.4503292477275,4585.641254000753,14576374800.0,66842025616656.98
2026-12-23,000300.SH,4585.641254000753,4626.609610429675,4548.4503292477275,4589.388296042808,14576374800.0,66896643905853.33
2026-12-24,000300.SH,4589.388296042808,4626.609610429675,4536.679924659121,4573.7746073517355,14576374800.0,66669052927481.734
2026-12-25,000300.SH,4573.7746073517355,4626.672973719113,4536.679924659121,4589.451149571294,14576374800.0,66897560082442.04
2026-12-28,000300.SH,4589.451149571294,4692.896516655448,4552.229325423476,4655.141920668422,14576374800.0,67855093382854.79
2026-12-29,000300.SH,4655.141920668422,4692.896516655448,4611.170277098591,4648.874038684425,14576374800.0,67763730385853.875
2026-12-30,000300.SH,4648.874038684425,4718.019008870969,4611.170277098591,4680.062301130483,14576374800.0,68218342188628.39
2026-12-31,000300.SH,4680.062301130483,4825.380573113535,4642.105593389998,4786.560136017815,14576374800.0,69770694545334.66
2027-01-01,000300.SH,4786.560136017815,4825.380573113535,4728.201205401993,4766.861883768983,14576374800.0,69483565437650.73
2027-01-04,000300.SH,4766.861883768983,4827.81193354222,4728.201205401993,4788.9719360256895,14576374800.0,69805849846192.07
2027-01-05,000300.SH,4788.9719360256895,4919.9371043777155,4750.13193850916,4880.355955081514,14576374800.0,71137897558680.12
2027-01-06,000300.SH,4880.355955081514,4919.9371043777155,4838.959953605234,4878.526263554848,14576374800.0,71111227289219.05
2027-01-07,000300.SH,4878.526263554848,4938.536222792415,4838.959953605234,4898.805442623475,14576374800.0,71406824203959.67
2027-01-08,000300.SH,4898.805442623475,4938.536222792415,4759.396806574045,4798.312559344805,14576374800.0,69942002272557.12
2027-01-11,000300.SH,4798.312559344805,4851.232613261951,4759.396806574045,4812.204195161796,14576374800.0,70144491962810.68
2027-01-12,000300.SH,4812.204195161796,4857.2610188341605,4773.175777061641,4818.184101898368,14576374800.0,70231657324672.0
2027-01-13,000300.SH,4818.184101898368,4857.2610188341605,4745.030675340587,4783.828961794905,14576374800.0,69730883926217.414
2027-01-14,000300.SH,4783.828961794905,4822.627248249224,4718.339538813531,4756.919582134849,14576374800.0,69338642722656.945
2027-01-15,000300.SH,4756.919582134849,4795.499625456168,4671.69918673599,4709.897869879884,14576374800.0,68653236621090.81
2027-01-18,000300.SH,4709.897869879884,4821.97996872202,4671.69918673599,4783.186889665084,14576374800.0,69721524842204.51
2027-01-19,000300.SH,4783.186889665084,4821.97996872202,4732.465031553526,4771.1605735831,14576374800.0,69546224751530.24
2027-01-20,000300.SH,4771.1605735831,4839.251237134835,4732.465031553526,4800.319209827326,14576374800.0,69971251962082.945
2027-01-21,000300.SH,4800.319209827326,4851.080793592332,4761.3871825198175,4812.053596889297,14576374800.0,70142296785946.51
2027-01-22,000300.SH,4812.053596889297,4879.404684469038,4773.026400186262,4840.149620594197,14576374800.0,70551834957858.81
2027-01-25,000300.SH,4840.149620594197,4940.345886769475,4800.894556719355,4900.600547759937,14576374800.0,71432990329234.14
2027-01-26,000300.SH,4900.600547759937,4992.773869307561,4860.8552087504,4952.606744458059,14576374800.0,72191052144228.5
2027-01-27,000300.SH,4952.606744458059,4992.773869307561,4877.806583754767,4917.690527622358,14576374800.0,71682100281033.23
2027-01-28,000300.SH,4917.690527622358,5066.510246199261,4877.806583754767,5025.749908371547,14576374800.0,73257214315489.31
2027-01-29,000300.SH,5025.749908371547,5066.510246199261,4959.882973787933,5000.43802465346,14576374800.0,72888258811520.47
2027-02-01,000300.SH,5000.43802465346,5040.993075518987,4868.250552247443,4908.056360129588,14576374800.0,71541669044772.66
2027-02-02,000300.SH,4908.056360129588,4950.749250570056,4868.250552247443,4910.92021595892,14576374800.0,71583413680714.17
2027-02-03,000300.SH,4910.92021595892,4984.984859399301,4871.091181347786,4944.880397538677,14576374800.0,72078430015696.75
2027-02-04,000300.SH,4944.880397538677,5012.491977798382,4904.775935678053,4972.166219742916,14576374800.0,72476158386871.9
2027-02-05,000300.SH,4972.166219742916,5012.491977798382,4917.861248662188,4958.072704082229,14576374800.0,72270726020352.06
2027-02-08,000300.SH,4958.072704082229,5062.897689737533,4917.861248662188,5022.166415114006,14576374800.0,73204979974674.12
2027-02-09,000300.SH,5022.166415114006,5121.367157822717,4981.435140490478,5080.165493294511,14576374800.0,74050396276287.69
2027-02-10,000300.SH,5080.165493294511,5121.367157822717,4954.80729957048,4995.320848604782,14576374800.0,72813668935517.36
2027-02-11,000300.SH,4995.320848604782,5092.566235266925,4954.80729957048,5051.596275655137,14576374800.0,73633960652233.39
2027-02-12,000300.SH,5051.596275655137,5092.566235266925,4976.698876615512,5017.3914246353315,14576374800.0,73135377923790.55
2027-02-15,000300.SH,5017.3914246353315,5221.680066622104,4976.698876615512,5179.6713795374535,14576374800.0,75500831368970.97
2027-02-16,000300.SH,5179.6713795374535,5221.680066622104,5075.038575893822,5116.535209721192,14576374800.0,74580534894292.69
2027-02-17,000300.SH,5116.535209721192,5158.0318435485615,5047.3719880237295,5088.642402828538,14576374800.0,74173958886801.36
2027-02-18,000300.SH,5088.642402828538,5129.912817633348,4956.362831916594,4996.889099939178,14576374800.0,72836528354748.11
2027-02-19,000300.SH,4996.889099939178,5080.637274774596,4956.362831916594,5039.763284268953,14576374800.0,73461478534783.2
2027-02-22,000300.SH,5039.763284268953,5080.637274774596,4974.658621806417,5015.334487449253,14576374800.0,73105395236426.2
2027-02-23,000300.SH,5015.334487449253,5056.01035309209,4878.646227973225,4918.537037287877,14576374800.0,71694439323189.67
2027-02-24,000300.SH,4918.537037287877,4958.42784660253,4846.926946029197,4886.558399004303,14576374800.0,71228306705974.67
2027-02-25,000300.SH,4886.558399004303,4948.818415436375,4846.926946029197,4909.00491449408,14576374800.0,71555495528707.67
2027-02-26,000300.SH,4909.00491449408,4968.763956756388,4869.191413551785,4928.789992899216,14576374800.0,71843890246988.31
2027-03-01,000300.SH,4928.789992899216,4968.763956756388,4845.730201370763,4885.351869026184,14576374800.0,71210719872806.17
2027-03-02,000300.SH,4885.351869026184,4924.973536681607,4814.668274986412,4854.035961245265,14576374800.0,70754247463789.25
2027-03-03,000300.SH,4854.035961245265,4908.060956298399,4814.668274986412,4868.57535122974,14576374800.0,70966179061566.33
2027-03-04,000300.SH,4868.57535122974,4918.22925391046,4829.089746161081,4878.661844359887,14576374800.0,71113203565848.98
2027-03-05,000300.SH,4878.661844359887,4918.22925391046,4797.807470051806,4837.037292009149,14576374800.0,70506468489902.39
2027-03-08,000300.SH,4837.037292009149,4960.175532722706,4797.807470051806,4920.27066318253,14576374800.0,71719709303993.12
2027-03-09,000300.SH,4920.27066318253,5024.002853903362,4880.365793642356,4983.584490252341,14576374800.0,72642595377385.08
2027-03-10,000300.SH,4983.584490252341,5024.002853903362,4871.078017037456,4910.906944009101,14576374800.0,71583220223799.27
2027-03-11,000300.SH,4910.906944009101,4950.735870980746,4823.664614198621,4863.105860054804,14576374800.0,70886453708235.17
2027-03-12,000300.SH,4863.105860054804,4902.547105910988,4751.252476089184,4790.1016358094985,14576374800.0,69822316773652.35
2027-03-15,000300.SH,4790.1016358094985,4828.950795529813,4738.871568706866,4777.619494520795,14576374800.0,69640372403921.66
2027-03-16,000300.SH,4777.619494520795,4816.367420334725,4675.3464291495575,4713.574934388525,14576374800.0,68706834891532.555
2027-03-17,000300.SH,4713.574934388525,4751.803439627493,4668.91617804553,4707.09210560031,14576374800.0,68612338749351.3
2027-03-18,000300.SH,4707.09210560031,4759.106943040474,4668.91617804553,4720.819680737576,14576374800.0,68812437029647.25
2027-03-19,000300.SH,4720.819680737576,4759.106943040474,4662.758301123136,4700.8838780924025,14576374800.0,68521845298352.37
2027-03-22,000300.SH,4700.8838780924025,4752.499753891189,4662.758301123136,4714.265646767839,14576374800.0,68716902974052.43
2027-03-23,000300.SH,4714.265646767839,4788.2735190897465,4676.0315396444885,4749.751610169103,14576374800.0,69234159676728.33
2027-03-24,000300.SH,4749.751610169103,4998.380230454713,4711.229701248459,4958.168002138873,14576374800.0,72272115120543.4
2027-03-25,000300.SH,4958.168002138873,5099.453589418722,4917.955773823034,5058.428220685404,14576374800.0,73733545643607.56
2027-03-26,000300.SH,5058.428220685404,5099.453589418722,5015.36491713925,5056.373622465299,14576374800.0,73703597049887.9
2027-03-29,000300.SH,5056.373622465299,5150.615885534962,5015.36491713925,5109.17891347462,14576374800.0,74473306763062.83
2027-03-30,000300.SH,5109.17891347462,5203.298239228956,5067.741941414277,5161.437434899501,14576374800.0,75235046557845.72
2027-03-31,000300.SH,5161.437434899501,5245.472738215805,5119.576630570046,5203.272637853601,14576374800.0,75844852155938.75
2027-04-01,000300.SH,5203.272637853601,5314.942075924334,5161.072537491397,5272.183091135558,14576374800.0,76849316750614.45
2027-04-02,000300.SH,5272.183091135558,5393.215749018385,5229.4241063467825,5349.8270484680115,14576374800.0,77981084173647.5
2027-04-05,000300.SH,5349.8270484680115,5393.215749018385,5259.86018737449,5302.868036263639,14576374800.0,77296592011518.8
2027-04-06,000300.SH,5302.868036263639,5368.606768553268,5259.86018737449,5325.416048527675,14576374800.0,77625260289274.38
2027-04-07,000300.SH,5325.416048527675,5379.407559178162,5282.225328502083,5336.129946231548,14576374800.0,77781430077774.89
2027-04-08,000300.SH,5336.129946231548,5488.04454375351,5292.852333284935,5443.8929406289035,14576374800.0,79352223873681.05
2027-04-09,000300.SH,5443.8929406289035,5494.600784425962,5399.741337504298,5450.396436004949,14576374800.0,79447021259792.34
2027-04-12,000300.SH,5450.396436004949,5528.670222349863,5406.192087583935,5484.191783532917,14576374800.0,79939634911856.27
2027-04-13,000300.SH,5484.191783532917,5528.670222349863,5414.164487816024,5458.434023480092,14576374800.0,79564180147317.83
2027-04-14,000300.SH,5458.434023480092,5502.70355914416,5336.8766684686825,5380.514251431147,14576374800.0,78428392345601.84
2027-04-15,000300.SH,5380.514251431147,5511.482218641612,5336.8766684686825,5467.14205820637,14576374800.0,79691111725259.47
2027-04-16,000300.SH,5467.14205820637,5511.482218641612,5408.762635597555,5452.988002398638,14576374800.0,79484796902865.84
2027-04-19,000300.SH,5452.988002398638,5497.2133691997215,5306.993974222502,5350.387217914957,14576374800.0,77989249413457.69
2027-04-20,000300.SH,5350.387217914957,5400.779897517702,5306.993974222502,5357.330343000153,14576374800.0,78090455006982.8
2027-04-21,000300.SH,5357.330343000153,5449.124989884337,5313.880788482606,5405.286496590112,14576374800.0,78789481875676.39
2027-04-22,000300.SH,5405.286496590112,5500.3490119274675,5361.448003295887,5456.098418717933,14576374800.0,79530135496919.92
2027-04-23,000300.SH,5456.098418717933,5503.475898051307,5411.847825508399,5459.2001488806545,14576374800.0,79575347478300.22
2027-04-26,000300.SH,5459.2001488806545,5583.3538308010975,5414.924399710003,5538.435459516673,14576374800.0,80730311063525.25
2027-04-27,000300.SH,5538.435459516673,5583.3538308010975,5404.659246970337,5448.851061944618,14576374800.0,79424495308282.77
2027-04-28,000300.SH,5448.851061944618,5493.042876918899,5366.1811251283425,5410.058319335004,14576374800.0,78859037752485.11
2027-04-29,000300.SH,5410.058319335004,5453.935513541666,5350.562764576589,5394.312253470452,14576374800.0,78629517194817.9
2027-04-30,000300.SH,5394.312253470452,5469.845617514772,5350.562764576589,5425.840425696084,14576374800.0,79089083649937.67
2027-05-03,000300.SH,5425.840425696084,5469.845617514772,5338.889314025059,5382.543353614293,14576374800.0,78457969299530.86
2027-05-04,000300.SH,5382.543353614293,5426.197393203526,5334.285776649293,5377.902174888232,14576374800.0,78390317738906.02
2027-05-05,000300.SH,5377.902174888232,5428.36088933985,5334.285776649293,5384.689444311937,14576374800.0,78489251521894.53
2027-05-06,000300.SH,5384.689444311937,5428.36088933985,5216.082671587486,5258.732568607832,14576374800.0,76653256892994.47
2027-05-07,000300.SH,5258.732568607832,5301.382465628179,5195.11509170038,5237.593544903736,14576374800.0,76345126560577.48
2027-05-10,000300.SH,5237.593544903736,5365.388901971325,5195.11509170038,5322.224069849357,14576374800.0,77578732811705.61
2027-05-11,000300.SH,5322.224069849357,5365.388901971325,5199.344751722529,5241.8577892252015,14576374800.0,76407283784045.94
2027-05-12,000300.SH,5241.8577892252015,5284.370826727875,5191.897148685043,5234.349290008994,14576374800.0,76297837085285.0
2027-05-13,000300.SH,5234.349290008994,5276.801431332946,5150.1171748025,5192.227697387678,14576374800.0,75683856964063.77
2027-05-14,000300.SH,5192.227697387678,5290.056165277807,5150.1171748025,5247.4973889314915,14576374800.0,76489488703086.8
2027-05-17,000300.SH,5247.4973889314915,5290.056165277807,5182.970946748305,5225.350101960387,14576374800.0,76166661547392.81
2027-05-18,000300.SH,5225.350101960387,5267.72925717247,5097.148328654355,5138.825745405952,14576374800.0,74905450096926.53
2027-05-19,000300.SH,5138.825745405952,5273.80559489014,5097.148328654355,5231.377555225822,14576374800.0,76254519965279.28
2027-05-20,000300.SH,5231.377555225822,5352.733279526221,5188.949515561505,5309.670262543514,14576374800.0,77395743811248.66
2027-05-21,000300.SH,5309.670262543514,5352.733279526221,5226.935475478225,5269.674111691844,14576374800.0,76812744925877.38
2027-05-24,000300.SH,5269.674111691844,5312.412747905463,5215.769180613186,5258.416514338697,14576374800.0,76648649967510.42
2027-05-25,000300.SH,5258.416514338697,5301.063848064208,5197.897049253818,5240.398249451545,14576374800.0,76386008985269.61
2027-05-26,000300.SH,5240.398249451545,5409.40197751831,5197.897049253818,5365.883057919764,14576374800.0,78215122585208.58
2027-05-27,000300.SH,5365.883057919764,5409.40197751831,5314.449071620774,5357.903272770449,14576374800.0,78098806246048.7
2027-05-28,000300.SH,5357.903272770449,5401.357473920125,5297.046601271559,5340.358509130459,14576374800.0,77843067195454.8
2027-05-31,000300.SH,5340.358509130459,5528.874773877294,5297.046601271559,5484.394689432695,14576374800.0,79942592544300.56
2027-06-01,000300.SH,5484.394689432695,5528.874773877294,5317.552800348461,5361.032379491345,14576374800.0,78144417278401.67
2027-06-02,000300.SH,5361.032379491345,5404.511958634229,5211.527543550433,5254.140195044984,14576374800.0,76586316734720.78
2027-06-03,000300.SH,5254.140195044984,5296.752846539534,5137.8346999060695,5179.84479342935,14576374800.0,75503359114854.78
2027-06-04,000300.SH,5179.84479342935,5221.854886952631,5108.347212445434,5150.116198152223,14576374800.0,75070023967817.86
