date,asset_id,open,high,low,close,volume,amount
2026-09-03,000300.SH,4716.995346447383,4755.642208232488,4678.73910064162,4717.382819900902,14576374800.0,68762340057956.445
2026-09-04,000300.SH,4717.382819900902,4756.032856298648,4679.123431569317,4717.770325183099,14576374800.0,68767988480186.73
2026-09-07,000300.SH,4717.770325183099,4757.204993044319,4679.507794067551,4718.93303202783,14576374800.0,68784936530938.06
2026-09-08,000300.SH,4718.93303202783,4757.59576948406,4680.661071011343,4719.320664650837,14576374800.0,68790586809335.71
2026-09-09,000300.SH,4719.320664650837,4757.986578023799,4681.045559817614,4719.708329115594,14576374800.0,68796237551870.65
2026-09-10,000300.SH,4719.708329115594,4758.377418666161,4681.43008020739,4720.096025424708,14576374800.0,68801888758580.875
2026-09-11,000300.SH,4720.096025424708,4758.768291413779,4681.814632183256,4720.483753580789,14576374800.0,68807540429504.42
2026-09-14,000300.SH,4720.483753580789,4759.941102314595,4682.199215747801,4721.647129157052,14576374800.0,68824498227937.2
2026-09-15,000300.SH,4721.647129157052,4760.332103509643,4683.353155999511,4722.034984727198,14576374800.0,68830151756095.914
2026-09-16,000300.SH,4722.034984727198,4760.723136823136,4683.737865944753,4722.422872157394,14576374800.0,68835805748658.66
2026-09-17,000300.SH,4722.422872157394,4761.114202257727,4684.122607491651,4722.810791450271,14576374800.0,68841460205663.78
2026-09-18,000300.SH,4722.810791450271,4761.505299816045,4684.507380642815,4723.198742608439,14576374800.0,68847115127149.336
2026-09-21,000300.SH,4723.198742608439,4762.678785259746,4684.892185400833,4724.362787300854,14576374800.0,68864082678869.92
2026-09-22,000300.SH,4724.362787300854,4763.070011339356,4686.046789341962,4724.750865946353,14576374800.0,68869739458658.59
2026-09-23,000300.SH,4724.750865946353,4763.461269555899,4686.43172055335,4725.138976470242,14576374800.0,68875396703118.625
2026-09-24,000300.SH,4725.138976470242,4763.852559911997,4686.816683384585,4725.527118875121,14576374800.0,68881054412287.92
2026-09-25,000300.SH,4725.527118875121,4764.243882410307,4687.201677838246,4725.915293163627,14576374800.0,68886712586204.91
2026-09-28,000300.SH,4725.915293163627,4765.418042784858,4687.586703916948,4727.080007357038,14576374800.0,68903689896822.945
2026-09-29,000300.SH,4727.080007357038,4765.809493878387,4688.741971929219,4727.468309206208,14576374800.0,68909349930111.98
2026-09-30,000300.SH,4727.468309206208,4766.200977127317,4689.1271245340295,4727.856642952086,14576374800.0,68915010428339.38
2026-10-01,000300.SH,4727.856642952086,4766.592492534303,4689.512308776856,4728.245008597308,14576374800.0,68920671391543.58
2026-10-02,000300.SH,4728.245008597308,4766.984040101973,4689.897524660313,4728.633406144479,14576374800.0,68926332819762.55
2026-10-05,000300.SH,4728.633406144479,4768.158875795556,4690.282772186985,4729.798790223946,14576374800.0,68943319894890.805
2026-10-06,000300.SH,4729.798790223946,4768.550552032415,4691.438704652336,4730.1873154051555,14576374800.0,68948983183551.36
2026-10-07,000300.SH,4730.1873154051555,4768.942260443167,4691.824078777897,4730.5758725014175,14576374800.0,68954646937417.67
2026-10-08,000300.SH,4730.5758725014175,4769.334001030472,4692.209484559668,4730.96446151537,14576374800.0,68960311156528.21
2026-10-09,000300.SH,4730.96446151537,4769.725773796964,4692.594922000269,4731.353082449627,14576374800.0,68965975840921.07
2026-10-12,000300.SH,4731.353082449627,4770.901285197995,4692.980391102291,4732.519136800441,14576374800.0,68982972686175.695
2026-10-13,000300.SH,4732.519136800441,4771.293186707663,4694.136988402887,4732.907885442129,14576374800.0,68988639232079.93
2026-10-14,000300.SH,4732.907885442129,4771.685120409748,4694.522584176594,4733.296666017243,14576374800.0,68994306243457.76
2026-10-15,000300.SH,4733.296666017243,4772.0770863068765,4694.908211624738,4733.68547852839,14576374800.0,68999973720347.17
2026-10-16,000300.SH,4733.68547852839,4772.469084401709,4695.293870749904,4734.074322978208,14576374800.0,69005641662786.62
2026-10-19,000300.SH,4734.074322978208,4773.645271898816,4695.679561554709,4735.24104798587,14576374800.0,69022648283786.83
2026-10-20,000300.SH,4735.24104798587,4774.0373988108795,4696.836824072925,4735.630020216579,14576374800.0,69028318088808.44
2026-10-21,000300.SH,4735.630020216579,4774.429557933857,4697.222641622279,4736.019024399064,14576374800.0,69033988359571.09
2026-10-22,000300.SH,4736.019024399064,4774.8217492704125,4697.608490864271,4736.408060535966,14576374800.0,69039659096113.33
2026-10-23,000300.SH,4736.408060535966,4775.21397282317,4697.99437180152,4736.797128629889,14576374800.0,69045330298473.07
2026-10-26,000300.SH,4736.797128629889,4776.390836805214,4698.380284436609,4737.964524680132,14576374800.0,69062346700841.45
2026-10-27,000300.SH,4737.964524680132,4776.783189249304,4699.5382125550495,4738.35372062845,14576374800.0,69068019766854.78
2026-10-28,000300.SH,4738.35372062845,4777.175573922843,4699.924252007597,4738.742948546929,14576374800.0,69073693298877.16
2026-10-29,000300.SH,4738.742948546929,4777.567990828467,4700.3103231710165,4739.132208438186,14576374800.0,69079367296946.73
2026-10-30,000300.SH,4739.132208438186,4777.960439968843,4700.696426047905,4739.521500304864,14576374800.0,69085041761102.016
2026-11-02,000300.SH,4739.521500304864,4779.137980824905,4701.082560640885,4740.689567783636,14576374800.0,69102067950464.29
2026-11-03,000300.SH,4740.689567783636,4779.530558930726,4702.241154742369,4741.078987578227,14576374800.0,69107744279344.77
2026-11-04,000300.SH,4741.078987578227,4779.9231692845415,4702.627416225727,4741.4684393613725,14576374800.0,69113421074502.44
2026-11-05,000300.SH,4741.4684393613725,4780.315811888983,4703.013709438204,4741.857923135688,14576374800.0,69119098335975.38
2026-11-06,000300.SH,4741.857923135688,4780.708486746716,4703.400034382394,4742.247438903814,14576374800.0,69124776063802.1
2026-11-09,000300.SH,4742.247438903814,4781.886704866097,4703.786391060914,4743.416178197288,14576374800.0,69141812045787.26
2026-11-10,000300.SH,4743.416178197288,4782.279508763457,4704.94565152848,4743.805821966912,14576374800.0,69147491639411.78
2026-11-11,000300.SH,4743.805821966912,4782.672344927341,4705.332135170367,4744.195497743474,14576374800.0,69153171699581.44
2026-11-12,000300.SH,4744.195497743474,4783.065213360417,4705.718650559607,4744.58520552962,14576374800.0,69158852226334.77
2026-11-13,000300.SH,4744.58520552962,4783.458114065317,4706.105197698824,4744.974945327962,14576374800.0,69164533219709.88
2026-11-16,000300.SH,4744.974945327962,4784.637009837548,4706.4917765906075,4746.144356822533,14576374800.0,69181578999950.18
2026-11-17,000300.SH,4746.144356822533,4785.030039656303,4707.651703807519,4746.534224696003,14576374800.0,69187261860196.35
2026-11-18,000300.SH,4746.534224696003,4785.42310176015,4708.038409735703,4746.924124594828,14576374800.0,69192945187256.11
2026-11-19,000300.SH,4746.924124594828,4785.816196151728,4708.425147429506,4747.314056521629,14576374800.0,69198628981167.65
2026-11-20,000300.SH,4747.314056521629,4786.209322833712,4708.81191689153,4747.704020479056,14576374800.0,69204313241969.6
2026-11-23,000300.SH,4747.704020479056,4787.388896648543,4709.198718124402,4748.874104561341,14576374800.0,69221368826100.49
2026-11-24,000300.SH,4748.874104561341,4787.782152518623,4710.359312474138,4749.26419666754,14576374800.0,69227054954846.98
2026-11-25,000300.SH,4749.26419666754,4788.175440692371,4710.746240816457,4749.654320817523,14576374800.0,69232741550675.65
2026-11-26,000300.SH,4749.654320817523,4788.568761172431,4711.133200942675,4750.044477013911,14576374800.0,69238428613624.75
2026-11-27,000300.SH,4750.044477013911,4788.962113961449,4711.520192855392,4750.434665259331,14576374800.0,69244116143732.555
2026-11-30,000300.SH,4750.434665259331,4790.142366208859,4711.907216557214,4751.605422316169,14576374800.0,69261181537392.766
2026-12-01,000300.SH,4751.605422316169,4790.535848260294,4713.068478423479,4751.995738784082,14576374800.0,69266870936519.68
2026-12-02,000300.SH,4751.995738784082,4790.92936263396,4713.455629307871,4752.386087314193,14576374800.0,69272560802997.2
2026-12-03,000300.SH,4752.386087314193,4791.322909332526,4713.8428119944265,4752.776467909149,14576374800.0,69278251136863.92
2026-12-04,000300.SH,4752.776467909149,4791.716488358636,4714.230026485771,4753.16688057157,14576374800.0,69283941938158.04
2026-12-07,000300.SH,4753.16688057157,4792.897419428825,4714.617272784505,4754.338310990022,14576374800.0,69301017146989.52
2026-12-08,000300.SH,4754.338310990022,4793.291127791695,4715.779202551221,4754.728851948684,14576374800.0,69306709818377.73
2026-12-09,000300.SH,4754.728851948684,4793.684868495393,4716.166576105673,4755.11942498799,14576374800.0,69312402957385.43
2026-12-10,000300.SH,4755.11942498799,4794.078641542569,4716.553981480587,4755.510030110569,14576374800.0,69318096564050.93
2026-12-11,000300.SH,4755.510030110569,4794.472446935895,4716.941418678569,4755.9006673190715,14576374800.0,69323790638412.9
2026-12-14,000300.SH,4755.9006673190715,4795.65405721929,4717.328887702249,4757.072771486423,14576374800.0,69340875668060.86
2026-12-15,000300.SH,4757.072771486423,4796.047992023749,4718.491485753558,4757.46353706494,14576374800.0,69346571613592.26
2026-12-16,000300.SH,4757.46353706494,4796.441959187648,4718.879082106131,4757.854334742562,14576374800.0,69352268027012.24
2026-12-17,000300.SH,4757.854334742562,4796.835958713634,4719.266710297477,4758.245164521917,14576374800.0,69357964908359.125
2026-12-18,000300.SH,4758.245164521917,4797.229990604356,4719.654370330201,4758.636026405633,14576374800.0,69363662257671.2
2026-12-21,000300.SH,4758.636026405633,4798.412280491606,4720.0420622069105,4759.808804709392,14576374800.0,69380757113784.09
2026-12-22,000300.SH,4759.808804709392,4798.8064418679105,4721.205328927178,4760.199795036971,14576374800.0,69386456335342.08
2026-12-23,000300.SH,4760.199795036971,4799.200635622247,4721.593148206032,4760.5908174821,14576374800.0,69392156025057.48
2026-12-24,000300.SH,4760.5908174821,4799.594861757292,4721.980999341953,4760.981872047432,14576374800.0,69397856182969.016
2026-12-25,000300.SH,4760.981872047432,4799.989120275692,4722.368882337573,4761.372958735594,14576374800.0,69403556809114.945
2026-12-28,000300.SH,4761.372958735594,4801.172090157671,4722.756797195496,4762.546411563489,14576374800.0,69420661497344.46
2026-12-29,000300.SH,4762.546411563489,4801.566478236125,4723.920732969307,4762.937626769387,14576374800.0,69426363996813.09
2026-12-30,000300.SH,4762.937626769387,4801.960898711241,4724.30877530265,4763.328874111315,14576374800.0,69432066964708.54
2026-12-31,000300.SH,4763.328874111315,4802.355351585674,4724.696849511389,4763.720153591905,14576374800.0,69437770401069.17
2027-01-01,000300.SH,4763.720153591905,4802.749836862101,4725.084955598137,4764.111465213814,14576374800.0,69443474305933.71
2027-01-04,000300.SH,4764.111465213814,4803.933487129909,4725.473093565527,4765.285592953798,14576374800.0,69460588831934.805
2027-01-05,000300.SH,4765.285592953798,4804.3281020408895,4726.6376987776885,4765.677033167344,14576374800.0,69466294611199.24
2027-01-06,000300.SH,4765.677033167344,4804.722749367176,4727.0259642938,4766.068505535413,14576374800.0,69472000859160.06
2027-01-07,000300.SH,4766.068505535413,4805.117429111423,4727.4142617036505,4766.460010060638,14576374800.0,69477707575855.625
2027-01-08,000300.SH,4766.460010060638,4805.512141276282,4727.802591009853,4766.851546745649,14576374800.0,69483414761324.305
2027-01-11,000300.SH,4766.851546745649,4806.696472321242,4728.190952215017,4768.026349785899,14576374800.0,69500539130755.16
2027-01-12,000300.SH,4768.026349785899,4807.091314195233,4729.356227250556,4768.418015136525,14576374800.0,69506248191702.07
2027-01-13,000300.SH,4768.418015136525,4807.486188503153,4729.744716077818,4768.809712660149,14576374800.0,69511957721614.63
2027-01-14,000300.SH,4768.809712660149,4807.88109524769,4730.133236817144,4769.201442359434,14576374800.0,69517667720531.7
2027-01-15,000300.SH,4769.201442359434,4808.276034431491,4730.521789471179,4769.593204237009,14576374800.0,69523378188491.586
2027-01-18,000300.SH,4769.593204237009,4809.461046645146,4730.910374042526,4770.768682965915,14576374800.0,69540512407013.555
2027-01-19,000300.SH,4770.768682965915,4809.856115612674,4732.076319286685,4771.1605735831,14576374800.0,69546224751530.24
2027-01-20,000300.SH,4771.1605735831,4810.496744380167,4732.465031553526,4771.796048458917,14576374800.0,69555487671496.13
2027-01-21,000300.SH,4771.796048458917,4811.137458473541,4733.095352537666,4772.431607974164,14576374800.0,69564751825198.08
2027-01-22,000300.SH,4772.431607974164,4811.778257904156,4733.725757474786,4773.067252140108,14576374800.0,69574017212800.32
2027-01-25,000300.SH,4773.067252140108,4813.701168333174,4734.356246376061,4774.974692654947,14576374800.0,69601820780653.31
2027-01-26,000300.SH,4774.974692654947,4814.342309226461,4736.24821697672,4775.610675536479,14576374800.0,69611091105500.91
2027-01-27,000300.SH,4775.610675536479,4814.983535513834,4736.879041846498,4776.246743125097,14576374800.0,69620362665070.734
2027-01-28,000300.SH,4776.246743125097,4815.624847206681,4737.509950736361,4776.882895432098,14576374800.0,69629635459527.47
2027-01-29,000300.SH,4776.882895432098,4816.26624431637,4738.140943657516,4777.5191324687585,14576374800.0,69638909489035.48
2027-02-01,000300.SH,4777.5191324687585,4818.190948260254,4738.772020621147,4779.428352069543,14576374800.0,69666738989512.01
2027-02-02,000300.SH,4779.428352069543,4818.832687151094,4740.665755878831,4780.064928137706,14576374800.0,69676017960870.27
2027-02-03,000300.SH,4780.064928137706,4819.474511515673,4741.297169124319,4780.7015889919685,14576374800.0,69685298168102.484
2027-02-04,000300.SH,4780.7015889919685,4820.116421365378,4741.928666468264,4781.338334643625,14576374800.0,69694579611373.3
2027-02-05,000300.SH,4781.338334643625,4820.758416711586,4742.560247921871,4781.975165103959,14576374800.0,69703862290847.18
2027-02-08,000300.SH,4781.975165103959,4822.6849158431805,4743.191913496333,4783.886165450076,14576374800.0,69731717748135.12
2027-02-09,000300.SH,4783.886165450076,4823.327253289328,4745.087415056972,4784.523335258139,14576374800.0,69741005374068.69
2027-02-10,000300.SH,4784.523335258139,4823.969676288932,4745.71941722695,4785.160589931375,14576374800.0,69750294237028.836
2027-02-11,000300.SH,4785.160589931375,4824.612184853399,4746.35150357382,4785.797929481103,14576374800.0,69759584337180.52
2027-02-12,000300.SH,4785.797929481103,4825.254778994123,4746.9836741088075,4786.43535391862,14576374800.0,69768875674688.46
2027-02-15,000300.SH,4786.43535391862,4827.1830749877945,4747.615928843119,4788.348136670966,14576374800.0,69796757112997.62
2027-02-16,000300.SH,4788.348136670966,4827.8260115475305,4749.513198354138,4788.985900772717,14576374800.0,69806053401578.734
2027-02-17,000300.SH,4788.985900772717,4828.469033740524,4750.145789997904,4789.623749818802,14576374800.0,69815350928340.29
2027-02-18,000300.SH,4789.623749818802,4829.112141578184,4750.77846589708,4790.261683820538,14576374800.0,69824649693447.25
2027-02-19,000300.SH,4790.261683820538,4829.7553350719145,4751.411226062892,4790.8997027892365,14576374800.0,69833949697064.516
2027-02-22,000300.SH,4790.8997027892365,4831.685429603623,4752.044070506559,4792.814269610286,14576374800.0,69861857140627.78
2027-02-23,000300.SH,4792.814269610286,4832.328965835743,4753.94310961695,4793.452628560026,14576374800.0,69871162099936.125
2027-02-24,000300.SH,4793.452628560026,4832.972587780994,4754.57629128431,4794.091072533331,14576374800.0,69880468298579.81
2027-02-25,000300.SH,4794.091072533331,4833.61629545078,4755.209557285668,4794.729601541512,14576374800.0,69889775736723.74
2027-02-26,000300.SH,4794.729601541512,4834.260088856541,4755.8429076322445,4795.368215595918,14576374800.0,69899084414533.305
2027-03-01,000300.SH,4795.368215595918,4836.191983603798,4756.476342335295,4797.284568149688,14576374800.0,69927017887606.0
2027-03-02,000300.SH,4797.284568149688,4836.836120067623,4758.37715269558,4797.9235225022385,14576374800.0,69936331525728.86
2027-03-03,000300.SH,4797.9235225022385,4837.480342324523,4759.010924936854,4798.562561957653,14576374800.0,69945646404342.98
2027-03-04,000300.SH,4798.562561957653,4838.124650385924,4759.644781590784,4799.201686527268,14576374800.0,69954962523613.57
2027-03-05,000300.SH,4799.201686527268,4838.7690442632575,4760.278722668612,4799.840896222421,14576374800.0,69964279883705.914
2027-03-08,000300.SH,4799.840896222421,4840.702740905139,4760.912748181586,4801.759036174481,14576374800.0,69992239410565.984
2027-03-09,000300.SH,4801.759036174481,4841.347478160508,4762.815331443823,4802.398586485176,14576374800.0,70001561735598.13
2027-03-10,000300.SH,4802.398586485176,4841.992301288975,4763.449694809844,4803.038221978114,14576374800.0,70010885302278.586
2027-03-11,000300.SH,4803.038221978114,4842.637210301964,4764.084142667254,4803.67794266463,14576374800.0,70020210110772.555
2027-03-12,000300.SH,4803.67794266463,4843.282205210935,4764.718675027297,4804.31774855609,14576374800.0,70029536161245.73
2027-03-15,000300.SH,4804.31774855609,4845.217705428092,4765.353291901246,4806.237677573568,14576374800.0,70057521766193.89
2027-03-16,000300.SH,4806.237677573568,4845.863044035362,4767.257649719046,4806.877824398257,14576374800.0,70066852786237.58
2027-03-17,000300.SH,4806.877824398257,4846.508468595831,4767.892604761153,4807.518056484647,14576374800.0,70076185049087.78
2027-03-18,000300.SH,4807.518056484647,4847.153979120939,4768.527644373463,4808.158373844085,14576374800.0,70085518554909.9
2027-03-19,000300.SH,4808.158373844085,4847.799575622133,4769.162768567232,4808.798776487927,14576374800.0,70094853303869.45
2027-03-22,000300.SH,4808.798776487927,4849.736881096757,4769.797977353723,4810.7204962394835,14576374800.0,70122865011228.7
2027-03-23,000300.SH,4810.7204962394835,4850.382821616831,4771.704111382211,4811.361240134556,14576374800.0,70132204734394.09
2027-03-24,000300.SH,4811.361240134556,4851.0288481702655,4772.339658652281,4812.002069370847,14576374800.0,70141545701525.06
2027-03-25,000300.SH,4812.002069370847,4851.674960768509,4772.975290571428,4812.64298395971,14576374800.0,70150887912787.125
2027-03-26,000300.SH,4812.64298395971,4852.321159423039,4773.611007150912,4813.283983912534,14576374800.0,70160231368346.26
2027-03-29,000300.SH,4813.283983912534,4854.260271838927,4774.246808402029,4815.207496068418,14576374800.0,70188269202462.78
2027-03-30,000300.SH,4815.207496068418,4854.906814833198,4776.154720297908,4815.848837590751,14576374800.0,70197617636867.12
2027-03-31,000300.SH,4815.848837590751,4855.553443941079,4776.790860348305,4816.490264533906,14576374800.0,70206967316397.37
2027-04-01,000300.SH,4816.490264533906,4856.200159174034,4777.427085126734,4817.131776909254,14576374800.0,70216318241219.27
2027-04-02,000300.SH,4817.131776909254,4856.846960543532,4778.063394644475,4817.773374728173,14576374800.0,70225670411498.695
2027-04-05,000300.SH,4817.773374728173,4858.787881586018,4778.699788912814,4819.6986809601585,14576374800.0,70253734396740.9
2027-04-06,000300.SH,4819.6986809601585,4859.435027616433,4780.6094803343,4820.34062066718,14576374800.0,70263091550509.44
2027-04-07,000300.SH,4820.34062066718,4860.08225984077,4781.246213717927,4820.9826458746875,14576374800.0,70272449950565.12
2027-04-08,000300.SH,4820.9826458746875,4860.729578270511,4781.8830319086055,4821.624756594073,14576374800.0,70281809597073.98
2027-04-09,000300.SH,4821.624756594073,4861.376982917127,4782.519934917635,4822.266952836713,14576374800.0,70291170490201.85
2027-04-12,000300.SH,4822.266952836713,4863.319714273147,4783.1569227562995,4824.194054818167,14576374800.0,70319260650961.35
2027-04-13,000300.SH,4824.194054818167,4863.967463902156,4785.068395363188,4824.8365932678,14576374800.0,70328626532226.61
2027-04-14,000300.SH,4824.8365932678,4864.615299805474,4785.705722633444,4825.4792172976595,14576374800.0,70337993660941.33
2027-04-15,000300.SH,4825.4792172976595,4865.263221994606,4786.343134789846,4826.121926919161,14576374800.0,70347362037271.89
2027-04-16,000300.SH,4826.121926919161,4865.911230481038,4786.980631843715,4826.764722143694,14576374800.0,70356731661384.336
2027-04-19,000300.SH,4826.764722143694,4867.855773839071,4787.6182138063505,4828.693621549511,14576374800.0,70384848022075.03
2027-04-20,000300.SH,4828.693621549511,4868.504127629656,4789.531469259951,4829.336759300208,14576374800.0,70394222638977.22
2027-04-21,000300.SH,4829.336759300208,4869.152567775026,4790.16939097076,4829.979982710962,14576374800.0,70403598504492.5
2027-04-22,000300.SH,4829.979982710962,4869.801094286682,4790.807397646898,4830.62329179318,14576374800.0,70412975618787.16
2027-04-23,000300.SH,4830.62329179318,4870.44970717612,4791.445489299678,4831.266686558266,14576374800.0,70422353982027.4
2027-04-26,000300.SH,4831.266686558266,4872.396064226251,4792.083665940413,4833.197385064934,14576374800.0,70450496567086.39
2027-04-27,000300.SH,4833.197385064934,4873.045022741919,4793.9987059036175,4833.841122675669,14576374800.0,70459879927773.33
2027-04-28,000300.SH,4833.841122675669,4873.694067692906,4794.63722260942,4834.484946026348,14576374800.0,70469264538237.81
2027-04-29,000300.SH,4834.484946026348,4874.343199090743,4795.27582435979,4835.128855128406,14576374800.0,70478650398646.55
2027-04-30,000300.SH,4835.128855128406,4874.992416946936,4795.914511166069,4835.772849993258,14576374800.0,70488037509165.9
2027-05-03,000300.SH,4835.772849993258,4876.940589380795,4796.553283039581,4837.705349278798,14576374800.0,70516206343052.67
2027-05-04,000300.SH,4837.705349278798,4877.590153185577,4798.470109176802,4838.349687309065,14576374800.0,70525598455679.73
2027-05-05,000300.SH,4838.349687309065,4878.239803506306,4799.1092214325545,4838.994111159254,14576374800.0,70534991819250.16
2027-05-06,000300.SH,4838.994111159254,4878.889540354507,4799.748418812203,4839.638620840797,14576374800.0,70544386433930.55
2027-05-07,000300.SH,4839.638620840797,4879.539363741703,4800.387701327088,4840.283216365124,14576374800.0,70553782299887.53
2027-05-10,000300.SH,4840.283216365124,4881.489353252523,4801.027068988546,4842.217518109146,14576374800.0,70581977407084.7
2027-05-11,000300.SH,4842.217518109146,4882.139522910977,4802.94568296577,4842.862457118961,14576374800.0,70591378279814.9
2027-05-12,000300.SH,4842.862457118961,4882.789779166064,4803.585391326946,4843.5074820287355,14576374800.0,70600780404655.11
2027-05-13,000300.SH,4843.5074820287355,4883.440122029336,4804.225184891407,4844.152592849926,14576374800.0,70610183781772.31
2027-05-14,000300.SH,4844.152592849926,4884.0905515123195,4804.865063670517,4844.797789593968,14576374800.0,70619588411333.22
2027-05-17,000300.SH,4844.797789593968,4886.042359794902,4805.505027675618,4846.7338954776405,14576374800.0,70647809816346.11
2027-05-18,000300.SH,4846.7338954776405,4886.693135872116,4807.425431160379,4847.379436027544,14576374800.0,70657219457350.11
2027-05-19,000300.SH,4847.379436027544,4887.3439986267385,4808.0657361829735,4848.025062557534,14576374800.0,70666630351632.06
2027-05-20,000300.SH,4848.025062557534,4887.994948070318,4808.70612648833,4848.670775079062,14576374800.0,70676042499358.9
2027-05-21,000300.SH,4848.670775079062,4888.6459842143995,4809.346602087807,4849.316573603583,14576374800.0,70685455900697.61
2027-05-24,000300.SH,4849.316573603583,4890.59961296513,4809.987162992767,4851.2544853096415,14576374800.0,70713703628054.42
2027-05-25,000300.SH,4851.2544853096415,4891.2509960267125,4811.909357654154,4851.900627960694,14576374800.0,70723122045510.44
2027-05-26,000300.SH,4851.900627960694,4891.902465846549,4812.550259894676,4852.546856672026,14576374800.0,70732541717413.33
2027-05-27,000300.SH,4852.546856672026,4892.5540224361885,4813.191247497502,4853.193171455093,14576374800.0,70741962643930.1
2027-05-28,000300.SH,4853.193171455093,4893.205665807206,4813.832320473997,4853.839572321377,14576374800.0,70751384825228.1
2027-05-31,000300.SH,4853.839572321377,4895.16111672406,4814.473478835549,4855.779291534138,14576374800.0,70779658899480.06
2027-06-01,000300.SH,4855.779291534138,4895.813107336142,4816.397466344217,4856.4260368479145,14576374800.0,70789086101573.81
2027-06-02,000300.SH,4856.4260368479145,4896.465184787408,4817.038966359688,4857.07286830225,14576374800.0,70798514559284.64
2027-06-03,000300.SH,4857.07286830225,4897.117349089418,4817.680551817092,4857.71978590861,14576374800.0,70807944272779.66
2027-06-04,000300.SH,4857.71978590861,4897.769600253736,4818.322222727802,4858.366789678466,14576374800.0,70817375242226.1
