date,asset_id,open,high,low,close,volume,amount
2026-08-31,000300.SH,4133.667605002767,4196.114836904316,4100.142321986449,4162.356875308479,14576374800.0,60672073865853.26
2026-09-01,000300.SH,4162.356875308479,4316.455023740659,4128.5989137126435,4281.7289190973715,14576374800.0,62412085516762.164
2026-09-02,000300.SH,4281.7289190973715,4316.455023740659,4240.670088310636,4275.344412693739,14576374800.0,62319022558509.82
2026-09-03,000300.SH,4275.344412693739,4312.534645042676,4240.670088310636,4277.840080049438,14576374800.0,62355400341262.62
2026-09-04,000300.SH,4277.840080049438,4368.112921008528,4243.1455150562015,4332.971225901235,14576374800.0,63159012586351.87
2026-09-07,000300.SH,4332.971225901235,4427.569024951029,4297.829530793942,4391.94900240239,14576374800.0,64018694761503.336
2026-09-08,000300.SH,4391.94900240239,4494.987132615224,4356.328979853751,4458.824727892156,14576374800.0,64993500401264.086
2026-09-09,000300.SH,4458.824727892156,4494.987132615224,4364.736852991862,4400.425623477618,14576374800.0,64142253167333.43
2026-09-10,000300.SH,4400.425623477618,4436.114393963373,4331.897507751258,4367.317763571715,14576374800.0,63659660592519.1
2026-09-11,000300.SH,4367.317763571715,4402.738019392173,4319.736858080457,4355.057680956918,14576374800.0,63480953033246.87
2026-09-14,000300.SH,4355.057680956918,4477.764847694619,4319.736858080457,4441.740997147387,14576374800.0,64744481538946.05
2026-09-15,000300.SH,4441.740997147387,4477.764847694619,4398.23510496401,4434.197777741375,14576374800.0,64634528745685.375
2026-09-16,000300.SH,4434.197777741375,4470.160450518741,4382.554696977098,4418.389157103708,14576374800.0,64404096366199.734
2026-09-17,000300.SH,4418.389157103708,4498.959499096892,4382.554696977098,4462.765136479356,14576374800.0,65050937273696.25
2026-09-18,000300.SH,4462.765136479356,4579.7312899051885,4426.570773861821,4542.8871140394185,14576374800.0,66218825248328.91
2026-09-21,000300.SH,4542.8871140394185,4624.673964274984,4506.0429381736485,4587.468222261871,14576374800.0,66868656190778.74
2026-09-22,000300.SH,4587.468222261871,4624.673964274984,4486.312441751757,4522.995288955092,14576374800.0,65928874550443.73
2026-09-23,000300.SH,4522.995288955092,4559.678136158428,4440.582681953465,4476.891614541377,14576374800.0,65256850112532.24
2026-09-24,000300.SH,4476.891614541377,4513.20054712929,4431.389154538933,4467.622915197609,14576374800.0,65121746076988.96
2026-09-25,000300.SH,4467.622915197609,4503.856675856284,4402.355158091757,4438.351518955121,14576374800.0,64695075234439.15
2026-09-28,000300.SH,4438.351518955121,4560.242476119583,4402.355158091757,4523.555088771977,14576374800.0,65937034402387.62
2026-09-29,000300.SH,4523.555088771977,4613.129238599345,4486.867701424371,4576.016374503338,14576374800.0,66701729765697.81
2026-09-30,000300.SH,4576.016374503338,4613.129238599345,4527.328165533772,4564.346382497454,14576374800.0,66531623588307.055
2026-10-01,000300.SH,4564.346382497454,4601.364599461136,4414.842459494413,4450.940924207048,14576374800.0,64878583123900.32
2026-10-02,000300.SH,4450.940924207048,4505.722865435379,4414.842459494413,4469.474091184705,14576374800.0,65148729511997.63
2026-10-05,000300.SH,4469.474091184705,4564.0499533271195,4433.225316934031,4527.331934627811,14576374800.0,65992087123144.08
2026-10-06,000300.SH,4527.331934627811,4663.650127295185,4490.613915928504,4626.130820028133,14576374800.0,67432216706561.414
2026-10-07,000300.SH,4626.130820028133,4719.816110799717,4588.611512761081,4681.844945280965,14576374800.0,68244326677900.83
2026-10-08,000300.SH,4681.844945280965,4795.868293740015,4643.8737797622125,4757.285284463223,14576374800.0,69343973336860.56
2026-10-09,000300.SH,4757.285284463223,4859.520287235065,4718.7022751864315,4820.4251943677555,14576374800.0,70264324328467.25
2026-10-12,000300.SH,4820.4251943677555,4870.171389635289,4781.330101500446,4830.990608096493,14576374800.0,70418329758894.39
2026-10-13,000300.SH,4830.990608096493,4909.730447385194,4791.809826557697,4870.2314111741125,14576374800.0,70990318412006.77
2026-10-14,000300.SH,4870.2314111741125,4919.057338072457,4830.732374963032,4879.483266541833,14576374800.0,71125176923442.05
2026-10-15,000300.SH,4879.483266541833,4959.918012730547,4839.909195011208,4920.015214952071,14576374800.0,71715985794843.95
2026-10-16,000300.SH,4920.015214952071,4959.918012730547,4814.4319601548195,4853.797714158402,14576374800.0,70750774684956.14
2026-10-19,000300.SH,4853.797714158402,4906.088339825812,4814.4319601548195,4866.618604559032,14576374800.0,70937656788705.44
2026-10-20,000300.SH,4866.618604559032,4906.088339825812,4806.670579502891,4845.972871689171,14576374800.0,70636716848373.67
2026-10-21,000300.SH,4845.972871689171,4896.448100777538,4806.670579502891,4857.055921734125,14576374800.0,70798267539756.08
2026-10-22,000300.SH,4857.055921734125,4999.348305277841,4817.663742690714,4959.128288749816,14576374800.0,72286112618099.95
2026-10-23,000300.SH,4959.128288749816,5085.309165408469,4918.908272221793,5044.397589300256,14576374800.0,73529029901857.0
2026-10-26,000300.SH,5044.397589300256,5167.714848628125,5003.486013192043,5126.140314522447,14576374800.0,74720542501869.06
2026-10-27,000300.SH,5126.140314522447,5167.714848628125,5072.36136178738,5113.836105067162,14576374800.0,74541191733231.12
2026-10-28,000300.SH,5113.836105067162,5155.310848346945,5022.526812581675,5063.594077965592,14576374800.0,73808845115486.89
2026-10-29,000300.SH,5063.594077965592,5155.584702500191,5022.526812581675,5114.107756049535,14576374800.0,74545151419764.98
2026-10-30,000300.SH,5114.107756049535,5155.584702500191,5008.700061468701,5049.654270839472,14576374800.0,73605653262176.84
2026-11-02,000300.SH,5049.654270839472,5090.608480210242,4979.676601444571,5020.393497172299,14576374800.0,73179137258266.17
2026-11-03,000300.SH,5020.393497172299,5061.110392900027,4972.1536950951495,5012.809078918006,14576374800.0,73068583935151.64
2026-11-04,000300.SH,5012.809078918006,5053.464462740863,4917.5495457984325,4957.75845254433,14576374800.0,72266145372154.17
2026-11-05,000300.SH,4957.75845254433,5060.668111228769,4917.5495457984325,5019.954773680035,14576374800.0,73172742260209.36
2026-11-06,000300.SH,5019.954773680035,5062.121612510281,4979.241436131302,5021.396581468317,14576374800.0,73193758590920.92
2026-11-09,000300.SH,5021.396581468317,5062.121612510281,4909.318251214694,4949.459853838237,14576374800.0,72145181887099.36
2026-11-10,000300.SH,4949.459853838237,4989.60145646178,4862.073481308646,4901.828781663204,14576374800.0,71450893526950.22
2026-11-11,000300.SH,4901.828781663204,4941.584082017763,4787.7237035211765,4826.871074407248,14576374800.0,70358281891838.734
2026-11-12,000300.SH,4826.871074407248,4916.405902533079,4787.7237035211765,4876.85316193895,14576374800.0,71086839532987.22
2026-11-13,000300.SH,4876.85316193895,4916.405902533079,4832.9687099362345,4872.486031796204,14576374800.0,71023182607226.19
2026-11-16,000300.SH,4872.486031796204,4912.003353656174,4783.54530097157,4822.658506670917,14576374800.0,70296877925643.586
2026-11-17,000300.SH,4822.658506670917,4861.771712370263,4750.371706027699,4789.213664030788,14576374800.0,69809373364194.05
2026-11-18,000300.SH,4789.213664030788,4828.0556220338785,4723.074628848125,4761.6933891751105,14576374800.0,69408227523298.67
2026-11-19,000300.SH,4761.6933891751105,4816.946590960587,4723.074628848125,4778.19400568892,14576374800.0,69648746694035.02
2026-11-20,000300.SH,4778.19400568892,4828.268997182621,4739.441420417253,4789.425322565387,14576374800.0,69812458578323.984
2026-11-23,000300.SH,4789.425322565387,4828.268997182621,4699.3637160407725,4737.788601375132,14576374800.0,69059782376811.72
2026-11-24,000300.SH,4737.788601375132,4884.22735223192,4699.3637160407725,4844.9334897446815,14576374800.0,70621566427590.44
2026-11-25,000300.SH,4844.9334897446815,4884.22735223192,4788.301340550471,4827.453434551831,14576374800.0,70366770591574.766
2026-11-26,000300.SH,4827.453434551831,4866.605528553193,4770.534785286822,4809.5416090154295,14576374800.0,70105681109203.96
2026-11-27,000300.SH,4809.5416090154295,4851.933355290884,4770.534785286822,4812.899299684745,14576374800.0,70154624066862.36
2026-11-30,000300.SH,4812.899299684745,4851.933355290884,4768.394517564856,4807.383841149451,14576374800.0,70074228676058.055
2026-12-01,000300.SH,4807.383841149451,4867.865863152457,4768.394517564856,4828.703629693847,14576374800.0,70384993904537.92
2026-12-02,000300.SH,4828.703629693847,4867.865863152457,4740.51256229018,4779.273905875978,14576374800.0,69664487723908.18
2026-12-03,000300.SH,4779.273905875978,4853.376753469372,4740.51256229018,4814.33108564999,14576374800.0,70175494315725.16
2026-12-04,000300.SH,4814.33108564999,4853.376753469372,4767.140980412834,4806.12005430742,14576374800.0,70055807245381.31
2026-12-07,000300.SH,4806.12005430742,4845.099128202007,4736.987377068843,4775.719896574171,14576374800.0,69612683152282.35
2026-12-08,000300.SH,4775.719896574171,4814.452416079499,4676.851618407057,4715.092430998279,14576374800.0,68728954490874.055
2026-12-09,000300.SH,4715.092430998279,4814.666904375015,4676.851618407057,4775.93265930022,14576374800.0,69615784461520.71
2026-12-10,000300.SH,4775.93265930022,4831.362169268559,4737.198414225425,4792.493609921392,14576374800.0,69857183084819.2
2026-12-11,000300.SH,4792.493609921392,4836.855214157016,4753.6250505742255,4797.942462978692,14576374800.0,69936607609212.54
2026-12-14,000300.SH,4797.942462978692,4878.979532121627,4759.029711800367,4839.727888619481,14576374800.0,70545687634530.2
2026-12-15,000300.SH,4839.727888619481,4935.778936166063,4800.476245117336,4896.070338511106,14576374800.0,71366956301300.75
2026-12-16,000300.SH,4896.070338511106,4935.778936166063,4759.0062218020275,4797.918780911691,14576374800.0,69936262410527.9
2026-12-17,000300.SH,4797.918780911691,4942.25699573018,4759.0062218020275,4902.496281749888,14576374800.0,71460623258392.77
2026-12-18,000300.SH,4902.496281749888,4942.25699573018,4830.554606623507,4870.052189291412,14576374800.0,70987706006672.17
2026-12-21,000300.SH,4870.052189291412,4920.87891706708,4830.554606623507,4881.290190838923,14576374800.0,71151515329231.67
2026-12-22,000300.SH,4881.290190838923,4920.87891706708,4773.9587878913035,4812.993608369134,14576374800.0,70155998745592.91
2026-12-23,000300.SH,4812.993608369134,4889.227656025265,4773.9587878913035,4849.893565834547,14576374800.0,70693866355712.83
2026-12-24,000300.SH,4849.893565834547,4889.227656025265,4772.156273969518,4811.176355985943,14576374800.0,70129509793749.33
2026-12-25,000300.SH,4811.176355985943,4938.518251257749,4772.156273969518,4898.787615670738,14576374800.0,71406564351615.03
2026-12-28,000300.SH,4898.787615670738,4938.518251257749,4841.530297877794,4881.117624541565,14576374800.0,71148999938203.53
2026-12-29,000300.SH,4881.117624541565,4920.704951205337,4751.614555914331,4790.46667622178,14576374800.0,69827637739518.914
2026-12-30,000300.SH,4790.46667622178,4889.170477555704,4751.614555914331,4849.836847368741,14576374800.0,70693039606097.16
2026-12-31,000300.SH,4849.836847368741,4889.170477555704,4769.254056246699,4808.250407947713,14576374800.0,70086860078498.766
2027-01-01,000300.SH,4808.250407947713,4873.8935333524005,4769.254056246699,4834.682806974261,14576374800.0,70472148633572.89
2027-01-04,000300.SH,4834.682806974261,4873.8935333524005,4757.623092839522,4796.524342636904,14576374800.0,69915936555599.14
2027-01-05,000300.SH,4796.524342636904,4837.243116338648,4757.623092839522,4798.327244467145,14576374800.0,69942216328404.33
2027-01-06,000300.SH,4798.327244467145,4837.243116338648,4682.366987690977,4720.652897330463,14576374800.0,68810005932194.75
2027-01-07,000300.SH,4720.652897330463,4758.93880696995,4639.924564238096,4677.86343854407,14576374800.0,68186290743435.13
2027-01-08,000300.SH,4677.86343854407,4715.8023128500445,4590.56086816597,4628.096114560621,14576374800.0,67460863576259.34
2027-01-11,000300.SH,4628.096114560621,4692.638707107965,4590.56086816597,4654.886185212126,14576374800.0,67851365686994.17
2027-01-12,000300.SH,4654.886185212126,4747.306360929695,4617.133663316287,4709.1140349222005,14576374800.0,68641811148966.28
2027-01-13,000300.SH,4709.1140349222005,4760.776252593832,4670.921708914707,4722.475560608958,14576374800.0,68836573755276.3
2027-01-14,000300.SH,4722.475560608958,4760.776252593832,4656.703386158249,4694.7794544222315,14576374800.0,68432864930997.96
2027-01-15,000300.SH,4694.7794544222315,4732.855522686215,4652.876939243335,4690.921720126126,14576374800.0,68376633150019.12
2027-01-18,000300.SH,4690.921720126126,4874.509270847665,4652.876939243335,4835.293590829426,14576374800.0,70481051647967.55
2027-01-19,000300.SH,4835.293590829426,4874.509270847665,4736.082665764517,4774.807787794307,14576374800.0,69599387912848.68
2027-01-20,000300.SH,4774.807787794307,4813.532909824098,4717.097549616218,4755.6674376707015,14576374800.0,69320390995643.78
2027-01-21,000300.SH,4755.6674376707015,4833.475281531748,4717.097549616218,4794.5897220867755,14576374800.0,69887736801364.68
2027-01-22,000300.SH,4794.5897220867755,4833.475281531748,4750.244185897045,4789.08510121719,14576374800.0,69807499384437.695
2027-01-25,000300.SH,4789.08510121719,4887.091406824208,4750.244185897045,4847.774502869162,14576374800.0,70662978099704.58
2027-01-26,000300.SH,4847.774502869162,4887.091406824208,4793.888730983663,4833.086510922458,14576374800.0,70448880424030.03
2027-01-27,000300.SH,4833.086510922458,4889.321256546051,4793.888730983663,4849.986413334287,14576374800.0,70695219735668.28
2027-01-28,000300.SH,4849.986413334287,4889.321256546051,4794.987138962964,4834.193900160331,14576374800.0,70465022144610.77
2027-01-29,000300.SH,4834.193900160331,4873.4006613576985,4744.1857891371765,4782.977167282744,14576374800.0,69718467850155.57
2027-02-01,000300.SH,4782.977167282744,4821.768545428311,4660.076108118495,4698.179753829642,14576374800.0,68482428969592.6
2027-02-02,000300.SH,4698.179753829642,4886.485526685314,4660.076108118495,4847.173497067423,14576374800.0,70654217613881.47
2027-02-03,000300.SH,4847.173497067423,4886.485526685314,4754.015217433262,4792.886967024411,14576374800.0,69862916805383.055
2027-02-04,000300.SH,4792.886967024411,4833.572780221732,4754.015217433262,4794.686436394739,14576374800.0,69889146545366.07
2027-02-05,000300.SH,4794.686436394739,4838.10452746454,4755.800092567747,4799.1817254958305,14576374800.0,69954671564137.94
2027-02-08,000300.SH,4799.1817254958305,4854.048238890559,4760.258923527122,4814.997168936122,14576374800.0,70185203395351.83
2027-02-09,000300.SH,4814.997168936122,4940.865094210084,4775.946098981684,4901.1155781497455,14576374800.0,71440497605229.38
2027-02-10,000300.SH,4901.1155781497455,4940.865094210084,4835.826037758286,4875.366722886255,14576374800.0,71065172640237.8
2027-02-11,000300.SH,4875.366722886255,4949.66733005336,4835.826037758286,4909.846999548922,14576374800.0,71567770076080.52
2027-02-12,000300.SH,4909.846999548922,4964.259041235405,4870.026669044484,4924.321319657355,14576374800.0,71778753190956.22
2027-02-15,000300.SH,4924.321319657355,5003.235861484016,4884.383598079306,4962.984569364591,14576374800.0,72342323209674.88
2027-02-16,000300.SH,4962.984569364591,5047.138999749278,4922.733277245166,5006.534504604411,14576374800.0,72977123388246.22
2027-02-17,000300.SH,5006.534504604411,5059.145811812937,4965.9300094595455,5018.444721241995,14576374800.0,73150731169904.83
2027-02-18,000300.SH,5018.444721241995,5112.83734891704,4977.743630671052,5071.704307144086,14576374800.0,73927062855706.52
2027-02-19,000300.SH,5071.704307144086,5117.023416561995,5030.571265371132,5075.856697657625,14576374800.0,73987589656147.83
2027-02-22,000300.SH,5075.856697657625,5145.053827018171,5034.689978753256,5103.661602007207,14576374800.0,74392884363225.48
2027-02-23,000300.SH,5103.661602007207,5145.053827018171,5040.875630841609,5082.092927438315,14576374800.0,74078491278770.1
2027-02-24,000300.SH,5082.092927438315,5181.079563644046,5040.875630841609,5139.39750971258,14576374800.0,74913784347757.22
2027-02-25,000300.SH,5139.39750971258,5181.079563644046,5059.747831618967,5101.119438925527,14576374800.0,74355828841344.19
2027-02-26,000300.SH,5101.119438925527,5161.243065261398,5059.747831618967,5119.720596988721,14576374800.0,74626966292987.34
2027-03-01,000300.SH,5119.720596988721,5161.243065261398,5010.289741784596,5051.256949358431,14576374800.0,73629014504953.11
2027-03-02,000300.SH,5051.256949358431,5092.224156932266,5001.793085651408,5042.690819343804,14576374800.0,73504151383274.38
2027-03-03,000300.SH,5042.690819343804,5190.794401650055,5001.793085651408,5149.034191342736,14576374800.0,75054252231026.64
2027-03-04,000300.SH,5149.034191342736,5262.455316300965,5107.273981035418,5220.118590216854,14576374800.0,76090405071448.47
2027-03-05,000300.SH,5220.118590216854,5262.455316300965,5095.211731071571,5136.8733130113615,14576374800.0,74876990710571.33
2027-03-08,000300.SH,5136.8733130113615,5178.534894951152,5000.337913515704,5041.223748826567,14576374800.0,73482766813557.11
2027-03-09,000300.SH,5041.223748826567,5082.109584137432,4895.090636866014,4935.115905772279,14576374800.0,71936099123978.22
2027-03-10,000300.SH,4935.115905772279,5059.041835668873,4895.090636866014,5018.341581591405,14576374800.0,73149227767701.1
2027-03-11,000300.SH,5018.341581591405,5059.041835668873,4965.542473950613,5006.143800367032,14576374800.0,72971428336846.23
2027-03-12,000300.SH,5006.143800367032,5098.918753965526,4965.542473950613,5057.89768801118,14576374800.0,73725812400504.44
2027-03-15,000300.SH,5057.89768801118,5125.907661456738,5016.876622056836,5084.669468341194,14576374800.0,74116047904657.98
2027-03-16,000300.SH,5084.669468341194,5151.172449422094,5043.431275225651,5109.7309997764,14576374800.0,74481354179919.52
2027-03-17,000300.SH,5109.7309997764,5151.172449422094,5030.746511992447,5071.88098668946,14576374800.0,73929638202979.38
2027-03-18,000300.SH,5071.88098668946,5113.015461386473,5012.066028716919,5053.047760304178,14576374800.0,73655118036494.27
2027-03-19,000300.SH,5053.047760304178,5094.029491891438,4937.66961014376,4978.043030898809,14576374800.0,72561820988909.02
2027-03-22,000300.SH,4978.043030898809,5065.539822646503,4937.66961014376,5024.787291926625,14576374800.0,73243182857399.5
2027-03-23,000300.SH,5024.787291926625,5077.913675120288,4984.034761206747,5037.061596115189,14576374800.0,73422097715661.22
2027-03-24,000300.SH,5037.061596115189,5140.573921001823,4996.20951711009,5099.217737067218,14576374800.0,74328108922299.62
2027-03-25,000300.SH,5099.217737067218,5147.411587303288,5057.861553132614,5106.000393988487,14576374800.0,74426975471723.86
2027-03-26,000300.SH,5106.000393988487,5298.084751286766,5064.589200673688,5255.461384549411,14576374800.0,76605574888119.16
2027-03-29,000300.SH,5255.461384549411,5298.084751286766,5195.044686514566,5237.522564041861,14576374800.0,76344091916931.17
2027-03-30,000300.SH,5237.522564041861,5280.000441569157,5143.903885236323,5185.963604148163,14576374800.0,75592549193222.45
2027-03-31,000300.SH,5185.963604148163,5228.023323060002,5140.824301486031,5182.858839828833,14576374800.0,75547292984838.23
2027-04-01,000300.SH,5182.858839828833,5224.893378171636,5021.539953157442,5062.599149372317,14576374800.0,73794342663412.08
2027-04-02,000300.SH,5062.599149372317,5103.658345587191,4929.568257384197,4969.87543650109,14576374800.0,72442767071753.48
2027-04-05,000300.SH,4969.87543650109,5010.182615617984,4925.600155200334,4965.874888675514,14576374800.0,72384453587242.56
2027-04-06,000300.SH,4965.874888675514,5022.113778526756,4925.600155200334,4981.710612585162,14576374800.0,72615281034178.92
2027-04-07,000300.SH,4981.710612585162,5072.562022865868,4941.307446643569,5031.752998180848,14576374800.0,73344717602507.77
2027-04-08,000300.SH,5031.752998180848,5072.562022865868,4952.543717858493,4993.038758457828,14576374800.0,72780404334207.98
2027-04-09,000300.SH,4993.038758457828,5077.551696873759,4952.543717858493,5036.702530002436,14576374800.0,73416863833423.75
2027-04-12,000300.SH,5036.702530002436,5077.551696873759,4963.221645327792,5003.803995223324,14576374800.0,72937322460112.58
2027-04-13,000300.SH,5003.803995223324,5064.295003366911,4963.221645327792,5023.55248728273,14576374800.0,73225183882105.31
2027-04-14,000300.SH,5023.55248728273,5157.361549621081,4982.809971198549,5115.870308343139,14576374800.0,74570843042601.16
2027-04-15,000300.SH,5115.870308343139,5157.361549621081,4953.09330599947,4993.592840369149,14576374800.0,72788480839817.28
2027-04-16,000300.SH,4993.592840369149,5063.160663136619,4953.09330599947,5022.427272878451,14576374800.0,73208782335218.17
2027-04-19,000300.SH,5022.427272878451,5063.160663136619,4922.919160632589,4963.171972648808,14576374800.0,72345054870184.38
2027-04-20,000300.SH,4963.171972648808,5060.460062043677,4922.919160632589,5019.748398261433,14576374800.0,73169734054758.31
2027-04-21,000300.SH,5019.748398261433,5130.420630646589,4979.036734479189,5089.146130459739,14576374800.0,74181301409550.84
2027-04-22,000300.SH,5089.146130459739,5161.751965463485,5047.871630272889,5120.225403062275,14576374800.0,74634324535516.8
2027-04-23,000300.SH,5120.225403062275,5191.491757810722,5078.698840661066,5149.725937236905,14576374800.0,75064335378446.4
2027-04-26,000300.SH,5149.725937236905,5261.114622405632,5107.960116663089,5218.788682273476,14576374800.0,76071019834816.31
2027-04-27,000300.SH,5218.788682273476,5261.114622405632,5116.316916478921,5158.151067382987,14576374800.0,75187143233194.47
2027-04-28,000300.SH,5158.151067382987,5199.9852182870545,5078.13340285073,5119.655341884961,14576374800.0,74626015110137.33
2027-04-29,000300.SH,5119.655341884961,5161.177280919192,4884.408821473912,4924.346749293934,14576374800.0,71779123862870.02
2027-04-30,000300.SH,4924.346749293934,4995.403588413368,4884.408821473912,4955.2153073372065,14576374800.0,72229075534444.31
2027-05-03,000300.SH,4955.2153073372065,4995.403588413368,4911.545364131533,4951.705176998765,14576374800.0,72177910559034.33
2027-05-04,000300.SH,4951.705176998765,4991.864989865998,4857.385238679234,4897.102205081296,14576374800.0,71381997175171.44
2027-05-05,000300.SH,4897.102205081296,4936.819171483358,4809.339150887992,4848.663262953659,14576374800.0,70675932999803.48
2027-05-06,000300.SH,4848.663262953659,4911.892352374769,4809.339150887992,4872.375923525868,14576374800.0,71021577627809.19
2027-05-07,000300.SH,4872.375923525868,4918.615083732196,4832.859494676966,4879.044570160687,14576374800.0,71118782320567.06
2027-05-10,000300.SH,4879.044570160687,4969.908436921217,4839.474056589178,4929.925265661732,14576374800.0,71860438408274.97
2027-05-11,000300.SH,4929.925265661732,4969.908436921217,4860.487242737684,4900.229573030999,14576374800.0,71427582862543.81
2027-05-12,000300.SH,4900.229573030999,4964.719931794293,4860.487242737684,4924.778502327782,14576374800.0,71785417256912.42
2027-05-13,000300.SH,4924.778502327782,4964.719931794293,4769.492618077457,4808.490920406587,14576374800.0,70090365878243.38
2027-05-14,000300.SH,4808.490920406587,4847.489222735717,4739.9328539788785,4778.689457513314,14576374800.0,69655968585522.734
2027-05-17,000300.SH,4778.689457513314,4817.446061047749,4684.947816713903,4723.254828797309,14576374800.0,68847932660459.41
2027-05-18,000300.SH,4723.254828797309,4852.627333066095,4684.947816713903,4813.587694372744,14576374800.0,70164658365844.98
2027-05-19,000300.SH,4813.587694372744,4865.615711348976,4774.548055679395,4826.471580478384,14576374800.0,70352458718601.28
2027-05-20,000300.SH,4826.471580478384,4905.4968137999795,4787.327449607792,4866.031837390771,14576374800.0,70929103850540.53
2027-05-21,000300.SH,4866.031837390771,4943.101989720661,4826.566860981564,4903.334477719869,14576374800.0,71472841117007.06
2027-05-24,000300.SH,4903.334477719869,4943.101989720661,4842.267885989677,4881.861243627073,14576374800.0,71159839208702.33
2027-05-25,000300.SH,4881.861243627073,4949.094849384179,4842.267885989677,4909.27912451643,14576374800.0,71559492516767.34
2027-05-26,000300.SH,4909.27912451643,4949.094849384179,4852.733651131712,4892.41258329575,14576374800.0,71313639490355.06
2027-05-27,000300.SH,4892.41258329575,5017.262742436288,4852.733651131712,4976.898603331759,14576374800.0,72545139383760.25
2027-05-28,000300.SH,4976.898603331759,5022.249026215445,4936.53446422723,4981.844772199179,14576374800.0,72617236594995.84
2027-05-31,000300.SH,4981.844772199179,5022.249026215445,4934.739379168426,4975.088840554498,14576374800.0,72518759603219.81
2027-06-01,000300.SH,4975.088840554498,5015.43830194057,4826.208428625663,4865.670474271685,14576374800.0,70923836486277.83
2027-06-02,000300.SH,4865.670474271685,4905.132519917707,4786.424136412863,4825.5608812397195,14576374800.0,70339184025168.44
2027-06-03,000300.SH,4825.5608812397195,4864.697626066576,4685.156222724103,4723.464938863105,14576374800.0,68850995303527.7
2027-06-04,000300.SH,4723.464938863105,4761.773655002108,4619.477336375597,4657.249021582472,14576374800.0,67885807275519.4
