date,asset_id,open,high,low,close,volume,amount
2026-09-03,000300.SH,4717.920638791074,4756.594518405704,4679.656888587121,4718.32746868936,14576374800.0,68776109612751.375
2026-09-04,000300.SH,4718.32746868936,4757.004683182154,4680.060418973017,4718.7343336689,14576374800.0,68782040229186.15
2026-09-07,000300.SH,4718.7343336689,4758.235389736631,4680.463984155647,4719.955139125286,14576374800.0,68799835147076.31
2026-09-08,000300.SH,4719.955139125286,4758.645696006667,4681.674888513942,4720.362144460089,14576374800.0,68805767809382.01
2026-09-09,000300.SH,4720.362144460089,4759.056037657726,4682.078592913513,4720.769184891274,14576374800.0,68811700983265.7
2026-09-10,000300.SH,4720.769184891274,4759.466414692859,4682.482332124821,4721.176260421865,14576374800.0,68817634668771.51
2026-09-11,000300.SH,4721.176260421865,4759.8768271151175,4682.886106150871,4721.58337105489,14576374800.0,68823568865943.555
2026-09-14,000300.SH,4721.58337105489,4761.108276735158,4683.289914994663,4722.8049135988385,14576374800.0,68841374527898.29
2026-09-15,000300.SH,4722.8049135988385,4761.518830736432,4684.50155046252,4723.21216467187,14576374800.0,68847310772176.49
2026-09-16,000300.SH,4723.21216467187,4761.929420140093,4684.905498607307,4723.619450862472,14576374800.0,68853247528341.58
2026-09-17,000300.SH,4723.619450862472,4762.340044949192,4685.309481584852,4724.026772173675,14576374800.0,68859184796437.7
2026-09-18,000300.SH,4724.026772173675,4762.750705166781,4685.713499398159,4724.434128608505,14576374800.0,68865122576508.97
2026-09-21,000300.SH,4724.434128608505,4763.982898301027,4686.117552050229,4725.656408685048,14576374800.0,68882938989015.23
2026-09-22,000300.SH,4725.656408685048,4764.393700183115,4687.32991906907,4726.063905644678,14576374800.0,68888878817428.664
2026-09-23,000300.SH,4726.063905644678,4764.804537488962,4687.734111106242,4726.471437743082,14576374800.0,68894819158038.03
2026-09-24,000300.SH,4726.471437743082,4765.215410221624,4688.138337997202,4726.87900498329,14576374800.0,68900760010887.5
2026-09-25,000300.SH,4726.87900498329,4765.626318384154,4688.5425997449565,4727.286607368331,14576374800.0,68906701376021.234
2026-09-28,000300.SH,4727.286607368331,4766.859255481517,4688.946896352508,4728.509625422769,14576374800.0,68924528545569.89
2026-09-29,000300.SH,4728.509625422769,4767.2703053940795,4690.1599953640225,4728.917368417457,14576374800.0,68930471960282.53
2026-09-30,000300.SH,4728.917368417457,4767.681390751791,4690.564431440834,4729.325146572134,14576374800.0,68936415887500.36
2026-10-01,000300.SH,4729.325146572134,4768.0925115577065,4690.9689023924775,4729.732959889833,14576374800.0,68942360327267.58
2026-10-02,000300.SH,4729.732959889833,4768.503667814881,4691.373408221961,4730.140808373584,14576374800.0,68948305279628.34
2026-10-05,000300.SH,4730.140808373584,4769.737349324546,4691.777948932288,4731.364564851489,14576374800.0,68966143212714.22
2026-10-06,000300.SH,4731.364564851489,4770.148647417337,4692.991780378433,4731.772554029782,14576374800.0,68972090215891.36
2026-10-07,000300.SH,4731.772554029782,4770.55998097668,4693.396460642228,4732.180578389296,14576374800.0,68978037731883.16
2026-10-08,000300.SH,4732.180578389296,4770.971350005626,4693.801175801913,4732.588637933059,14576374800.0,68983985760733.76
2026-10-09,000300.SH,4732.588637933059,4771.382754507239,4694.205925860492,4732.996732664109,14576374800.0,68989934302487.45
2026-10-12,000300.SH,4732.996732664109,4772.617180878659,4694.610710820979,4734.221228011318,14576374800.0,69007783005609.234
2026-10-13,000300.SH,4734.221228011318,4773.028727301526,4695.825275143977,4734.629463521857,14576374800.0,69013733599417.52
2026-10-14,000300.SH,4734.629463521857,4773.440309212353,4696.230199742189,4735.037734234856,14576374800.0,69019684706350.05
2026-10-15,000300.SH,4735.037734234856,4773.851926614203,4696.635159257358,4735.446040153349,14576374800.0,69025636326451.06
2026-10-16,000300.SH,4735.446040153349,4774.263579510136,4697.040153692496,4735.854381280374,14576374800.0,69031588459764.83
2026-10-19,000300.SH,4735.854381280374,4775.49875119303,4697.445183050612,4737.079615942987,14576374800.0,69049447939425.04
2026-10-20,000300.SH,4737.079615942987,4775.9105460959045,4698.6604806929445,4737.4880979345,14576374800.0,69055402126032.375
2026-10-21,000300.SH,4737.4880979345,4776.322376508167,4699.065649773096,4737.896615149726,14576374800.0,69061356826073.766
2026-10-22,000300.SH,4737.896615149726,4776.73424243288,4699.470853791287,4738.305167591704,14576374800.0,69067312039593.49
2026-10-23,000300.SH,4738.305167591704,4777.146143873107,4699.876092750528,4738.71375526347,14576374800.0,69073267766635.82
2026-10-26,000300.SH,4738.71375526347,4778.38206131749,4700.281366653835,4739.939729687883,14576374800.0,69091138029341.27
2026-10-27,000300.SH,4739.939729687883,4778.794104850396,4701.497398058277,4740.348458309187,14576374800.0,69097095810916.88
2026-10-28,000300.SH,4740.348458309187,4779.206183914131,4701.902811767977,4740.757222175471,14576374800.0,69103054106236.53
2026-10-29,000300.SH,4740.757222175471,4779.618298511759,4702.308260436812,4741.166021289777,14576374800.0,69109012915344.57
2026-10-30,000300.SH,4741.166021289777,4780.030448646342,4702.713744067795,4741.574855655141,14576374800.0,69114972238285.234
2026-11-02,000300.SH,4741.574855655141,4781.267112302476,4703.11926266394,4742.801570287992,14576374800.0,69132853290546.31
2026-11-03,000300.SH,4742.801570287992,4781.679404615531,4704.336028273508,4743.210545687995,14576374800.0,69138814669260.74
2026-11-04,000300.SH,4743.210545687995,4782.091732480869,4704.74168676046,4743.619556354261,14576374800.0,69144776562029.42
2026-11-05,000300.SH,4743.619556354261,4782.50409590155,4705.147380227653,4744.028602289825,14576374800.0,69150738968896.63
2026-11-06,000300.SH,4744.028602289825,4782.916494880646,4705.553108678101,4744.437683497735,14576374800.0,69156701889906.76
2026-11-09,000300.SH,4744.437683497735,4784.15390519907,4705.958872114825,4745.66513878594,14576374800.0,69174593738237.88
2026-11-10,000300.SH,4745.66513878594,4784.566446442482,4707.17637237281,4746.074361113641,14576374800.0,69180558716262.984
2026-11-11,000300.SH,4746.074361113641,4784.979023259639,4707.582275784802,4746.4836187288965,14576374800.0,69186524208652.695
2026-11-12,000300.SH,4746.4836187288965,4785.391635653609,4707.988214198154,4746.892911634747,14576374800.0,69192490215451.36
2026-11-13,000300.SH,4746.892911634747,4785.804283627463,4708.394187615886,4747.302239834239,14576374800.0,69198456736703.36
2026-11-16,000300.SH,4747.302239834239,4787.042441058991,4708.800196041016,4748.530436224984,14576374800.0,69216359387622.87
2026-11-17,000300.SH,4748.530436224984,4787.455231383055,4710.018431390978,4748.9399056294715,14576374800.0,69222327967131.805
2026-11-18,000300.SH,4748.9399056294715,4787.868057302343,4710.424579875888,4749.3494103428175,14576374800.0,69228297061315.91
2026-11-19,000300.SH,4749.3494103428175,4788.280918819925,4710.830763383293,4749.758950368067,14576374800.0,69234266670219.55
2026-11-20,000300.SH,4749.758950368067,4788.69381593887,4711.23698191621,4750.168525708265,14576374800.0,69240236793887.11
2026-11-23,000300.SH,4750.168525708265,4789.932720934592,4711.643235477662,4751.397463649011,14576374800.0,69258150253917.36
2026-11-24,000300.SH,4751.397463649011,4790.345760489694,4712.862206363431,4751.80718027946,14576374800.0,69264122437084.58
2026-11-25,000300.SH,4751.80718027946,4790.758835661513,4713.268600069227,4752.216932240088,14576374800.0,69270095135237.73
2026-11-26,000300.SH,4752.216932240088,4791.171946453119,4713.675028818663,4752.62671953394,14576374800.0,69276068348421.19
2026-11-27,000300.SH,4752.62671953394,4791.585092867585,4714.0814926147605,4753.036542164064,14576374800.0,69282042076679.39
2026-11-30,000300.SH,4753.036542164064,4792.824745878854,4714.487991460543,4754.266222102532,14576374800.0,69299966352346.555
2026-12-01,000300.SH,4754.266222102532,4793.238034815476,4715.70769832621,4754.676186108213,14576374800.0,69305942141347.87
2026-12-02,000300.SH,4754.676186108213,4793.651359390317,4716.114337400952,4755.086185465403,14576374800.0,69311918445646.03
2026-12-03,000300.SH,4755.086185465403,4794.064719606454,4716.52101154049,4755.496220177152,14576374800.0,69317895265285.49
2026-12-04,000300.SH,4755.496220177152,4794.478115466956,4716.927720747851,4755.906290246506,14576374800.0,69323872600310.65
2026-12-07,000300.SH,4755.906290246506,4795.718516945405,4717.334465026056,4757.136712630697,14576374800.0,69341807698144.93
2026-12-08,000300.SH,4757.136712630697,4796.132055414114,4718.554908315989,4757.546924160967,14576374800.0,69347787095157.43
2026-12-09,000300.SH,4757.546924160967,4796.545629542562,4718.961792907821,4757.957171064092,14576374800.0,69353767007777.92
2026-12-10,000300.SH,4757.957171064092,4796.959239333823,4719.368712585622,4758.367453343119,14576374800.0,69359747436050.82
2026-12-11,000300.SH,4758.367453343119,4797.372884790971,4719.775667352417,4758.777771001101,14576374800.0,69365728380020.625
2026-12-14,000300.SH,4758.777771001101,4798.6140351885015,4720.182657211233,4760.008936279281,14576374800.0,69383674306556.125
2026-12-15,000300.SH,4760.008936279281,4799.0278233399595,4721.403837370062,4760.41939548359,14576374800.0,69389657313758.234
2026-12-16,000300.SH,4760.41939548359,4799.441647172685,4721.8109676272215,4760.829890082109,14576374800.0,69395640836879.625
2026-12-17,000300.SH,4760.829890082109,4799.855506689756,4722.218132991533,4761.24042007789,14576374800.0,69401624875964.77
2026-12-18,000300.SH,4761.24042007789,4800.269401894251,4722.625333466024,4761.650985473988,14576374800.0,69407609431058.2
2026-12-21,000300.SH,4761.650985473988,4801.511301663031,4723.032569053726,4762.882894094687,14576374800.0,69425566192832.86
2026-12-22,000300.SH,4762.882894094687,4801.925339647989,4724.2544865263435,4763.293601122572,14576374800.0,69431552812404.31
2026-12-23,000300.SH,4763.293601122572,4802.339413335757,4724.661862597155,4763.704343566036,14576374800.0,69437539948206.516
2026-12-24,000300.SH,4763.704343566036,4802.753522729418,4725.069273796315,4764.115121428137,14576374800.0,69443527600284.04
2026-12-25,000300.SH,4764.115121428137,4803.167667832046,4725.476720126857,4764.525934711925,14576374800.0,69449515768681.35
2026-12-28,000300.SH,4764.525934711925,4804.410317424542,4725.884201591804,4765.758587123969,14576374800.0,69467483372237.42
2026-12-29,000300.SH,4765.758587123969,4804.824605393842,4727.106856823397,4766.169542125059,14576374800.0,69473473606359.24
2026-12-30,000300.SH,4766.169542125059,4805.238929087509,4727.514478856277,4766.580532563112,14576374800.0,69479464357023.52
2026-12-31,000300.SH,4766.580532563112,4805.653288508626,4727.922136038715,4766.991558441186,14576374800.0,69485455624274.83
2027-01-01,000300.SH,4766.991558441186,4806.067683660273,4728.329828373745,4767.402619762334,14576374800.0,69491447408157.67
2027-01-04,000300.SH,4767.402619762334,4807.311083529197,4728.737555864396,4768.6360164147945,14576374800.0,69509425860041.0
2027-01-05,000300.SH,4768.6360164147945,4807.725621633774,4729.960949300392,4769.047219538809,14576374800.0,69515419710895.57
2027-01-06,000300.SH,4769.047219538809,4808.140195484286,4730.368817443845,4769.458458121182,14576374800.0,69521414078604.45
2027-01-07,000300.SH,4769.458458121182,4808.554805083819,4730.776720758079,4769.869732164973,14576374800.0,69527408963212.266
2027-01-08,000300.SH,4769.869732164973,4808.969450435455,4731.184659246128,4770.281041673239,14576374800.0,69533404364763.555
2027-01-11,000300.SH,4770.281041673239,4810.2136010338045,4731.592632911024,4771.515183015467,14576374800.0,69551393671524.05
2027-01-12,000300.SH,4771.515183015467,4810.62838942468,4732.816764997131,4771.926634412215,14576374800.0,69557391141295.02
2027-01-13,000300.SH,4771.926634412215,4811.043213583075,4733.224879399751,4772.338121288732,14576374800.0,69563389128232.414
2027-01-14,000300.SH,4772.338121288732,4811.458073512075,4733.633028994388,4772.749643648076,14576374800.0,69569387632380.8
2027-01-15,000300.SH,4772.749643648076,4811.8729692147635,4734.041213784078,4773.161201493307,14576374800.0,69575386653784.766
2027-01-18,000300.SH,4773.161201493307,4813.117870995806,4734.449433771852,4774.396087974925,14576374800.0,69593386821976.27
2027-01-19,000300.SH,4774.396087974925,4813.532909824098,4735.674304954044,4774.807787794307,14576374800.0,69599387912848.68
2027-01-20,000300.SH,4774.807787794307,4814.205924560652,4736.082665764517,4775.475388092384,14576374800.0,69609119105010.04
2027-01-21,000300.SH,4775.475388092384,4814.87903339624,4736.744851624116,4776.143081732462,14576374800.0,69618851657759.4
2027-01-22,000300.SH,4776.143081732462,4815.552236344034,4737.407130068684,4776.810868727609,14576374800.0,69628585571287.23
2027-01-25,000300.SH,4776.810868727609,4817.572409992197,4738.069501111185,4778.814789973947,14576374800.0,69657795478443.53
2027-01-26,000300.SH,4778.814789973947,4818.24598952039,4740.057169955698,4779.482950519885,14576374800.0,69667534836987.695
2027-01-27,000300.SH,4779.482950519885,4818.919663226592,4740.71991151938,4780.151204486164,14576374800.0,69677275557261.766
2027-01-28,000300.SH,4780.151204486164,4819.5934311239735,4741.382745745736,4780.819551885849,14576374800.0,69687017639456.19
2027-01-29,000300.SH,4780.819551885849,4820.267293225692,4742.045672647726,4781.4879927319935,14576374800.0,69696761083761.21
2027-02-01,000300.SH,4781.4879927319935,4822.289444888677,4742.708692238295,4783.493876079922,14576374800.0,69725999591245.7
2027-02-02,000300.SH,4783.493876079922,4822.963683939515,4744.698307271168,4784.162690842611,14576374800.0,69735748485898.42
2027-02-03,000300.SH,4784.162690842611,4823.638017260584,4745.361697745707,4784.831599117121,14576374800.0,69745498743614.51
2027-02-04,000300.SH,4784.831599117121,4824.312444865056,4746.025180973658,4785.500600916519,14576374800.0,69755250364584.41
2027-02-05,000300.SH,4785.500600916519,4824.986966766113,4746.688756967983,4786.169696253882,14576374800.0,69765003348998.734
2027-02-08,000300.SH,4786.169696253882,4827.011098380641,4747.352425741651,4788.17754362454,14576374800.0,69794270484814.64
2027-02-09,000300.SH,4788.17754362454,4827.6859975999,4749.34398886844,4788.84701324456,14576374800.0,69804028924913.27
2027-02-10,000300.SH,4788.84701324456,4828.360991181676,4750.008028889221,4789.516576467946,14576374800.0,69813788729409.64
2027-02-11,000300.SH,4789.516576467946,4829.03607913918,4750.672161754217,4790.1862333078025,14576374800.0,69823549898494.77
2027-02-12,000300.SH,4790.1862333078025,4829.711261485597,4751.336387476425,4790.855983777207,14576374800.0,69833312432359.29
2027-02-15,000300.SH,4790.855983777207,4831.737374990305,4752.0007060688185,4792.865797093637,14576374800.0,69862608224537.61
2027-02-16,000300.SH,4792.865797093637,4832.412935024369,4753.99421919697,4793.535922212173,14576374800.0,69872376219428.28
2027-02-17,000300.SH,4793.535922212173,4833.0885895133515,4754.658909399977,4794.206141025732,14576374800.0,69882145580052.73
2027-02-18,000300.SH,4794.206141025732,4833.764338470451,4755.323692538113,4794.876453547407,14576374800.0,69891916306601.8
2027-02-19,000300.SH,4794.876453547407,4834.44018190889,4755.988568624365,4795.5468597903155,14576374800.0,69901688399266.69
2027-02-22,000300.SH,4795.5468597903155,4836.468279244311,4756.653537671742,4797.558640977437,14576374800.0,69931012875865.76
2027-02-23,000300.SH,4797.558640977437,4837.1445007402035,4758.649002710563,4798.229422236306,14576374800.0,69940790434903.85
2027-02-24,000300.SH,4798.229422236306,4837.820816783499,4759.31434373241,4798.90029728194,14576374800.0,69950569361012.98
2027-02-25,000300.SH,4798.90029728194,4838.497227387415,4759.9797777803815,4799.571266127448,14576374800.0,69960349654384.234
2027-02-26,000300.SH,4799.571266127448,4839.173732565164,4760.645304867483,4800.24232878594,14576374800.0,69970131315208.695
2027-03-01,000300.SH,4800.24232878594,4841.203815673736,4761.310925006716,4802.256079770565,14576374800.0,69999484504314.445
2027-03-02,000300.SH,4802.256079770565,4841.880699279107,4763.308343867393,4802.927517812207,14576374800.0,70009271636864.41
2027-03-03,000300.SH,4802.927517812207,4842.557677524462,4763.974336345307,4803.59904973245,14576374800.0,70019060137824.03
2027-03-04,000300.SH,4803.59904973245,4843.234750423026,4764.6404219404385,4804.270675544412,14576374800.0,70028850007384.55
2027-03-05,000300.SH,4804.270675544412,4843.911917988034,4765.306600665799,4804.9423952612215,14576374800.0,70038641245737.305
2027-03-08,000300.SH,4804.9423952612215,4845.943988814072,4765.97287253441,4806.958117972023,14576374800.0,70068023175462.82
2027-03-09,000300.SH,4806.958117972023,4846.621535177229,4767.972247129974,4807.63021343953,14576374800.0,70077819890898.586
2027-03-10,000300.SH,4807.63021343953,4847.299176273018,4768.638891701832,4808.302402877542,14576374800.0,70087617976083.65
2027-03-11,000300.SH,4808.302402877542,4847.976912114703,4769.305629482066,4808.974686299213,14576374800.0,70097417431209.76
2027-03-12,000300.SH,4808.974686299213,4848.654742715522,4769.972460483724,4809.647063717676,14576374800.0,70107218256468.33
2027-03-15,000300.SH,4809.647063717676,4850.688803205272,4770.6393847198315,4811.664760085241,14576374800.0,70136628954954.555
2027-03-16,000300.SH,4811.664760085241,4851.367012975134,4772.64071696521,4812.337513622312,14576374800.0,70146435262658.93
2027-03-17,000300.SH,4812.337513622312,4852.045317570393,4773.308014269491,4813.010361221906,14576374800.0,70156242941453.89
2027-03-18,000300.SH,4813.010361221906,4852.723717004299,4773.975404873419,4813.683302897164,14576374800.0,70166051991530.99
2027-03-19,000300.SH,4813.683302897164,4853.402211290129,4774.64288879003,4814.356338661259,14576374800.0,70175862413082.234
2027-03-22,000300.SH,4814.356338661259,4855.43826339173,4775.310466032389,4816.376010618053,14576374800.0,70205301908497.52
2027-03-23,000300.SH,4816.376010618053,4856.1171372178605,4777.313757844377,4817.049422869026,14576374800.0,70215117817862.61
2027-03-24,000300.SH,4817.049422869026,4856.796105962233,4777.981708520192,4817.722929274619,14576374800.0,70224935099660.734
2027-03-25,000300.SH,4817.722929274619,4857.475169638122,4778.649752587005,4818.396529847999,14576374800.0,70234753754083.82
2027-03-26,000300.SH,4818.396529847999,4858.154328258788,4779.317890057877,4819.070224602321,14576374800.0,70244573781323.62
2027-03-29,000300.SH,4819.070224602321,4860.192373922299,4779.986120945855,4821.091874082717,14576374800.0,70274042101864.09
2027-03-30,000300.SH,4821.091874082717,4860.871912454886,4781.991374243135,4821.7659456925485,14576374800.0,70283867622291.03
2027-03-31,000300.SH,4821.7659456925485,4861.55154599866,4782.659978930212,4822.440111549197,14576374800.0,70293694516494.91
2027-04-01,000300.SH,4822.440111549197,4862.231274566902,4783.328677099735,4823.114371665837,14576374800.0,70303522784667.74
2027-04-02,000300.SH,4823.114371665837,4862.9110981728945,4783.997468764773,4823.788726055644,14576374800.0,70313352427001.586
2027-04-05,000300.SH,4823.788726055644,4864.951139350258,4784.6663539383935,4825.812354995879,14576374800.0,70342849600890.586
2027-04-06,000300.SH,4825.812354995879,4865.631343240152,4786.673570641501,4826.487086610184,14576374800.0,70352684741790.1
2027-04-07,000300.SH,4826.487086610184,4866.311642234248,4787.342829980216,4827.1619125635725,14576374800.0,70362521257811.46
2027-04-08,000300.SH,4827.1619125635725,4866.992036345859,4788.012182892898,4827.8368328692495,14576374800.0,70372359149147.14
2027-04-09,000300.SH,4827.8368328692495,4867.672525588275,4788.681629392641,4828.511847540401,14576374800.0,70382198415989.34
2027-04-12,000300.SH,4828.511847540401,4869.714564233367,4789.351169492527,4830.537457878634,14576374800.0,70411724471478.19
2027-04-13,000300.SH,4830.537457878634,4870.395434132034,4791.360351523901,4831.212850143636,14576374800.0,70421569242269.88
2027-04-14,000300.SH,4831.212850143636,4871.07639922803,4792.030266155239,4831.8883368401,14576374800.0,70431415389529.95
2027-04-15,000300.SH,4831.8883368401,4871.757459534656,4792.700274452171,4832.56391798122,14576374800.0,70441262913450.72
2027-04-16,000300.SH,4832.56391798122,4872.438615065243,4793.370376427783,4833.239593580218,14576374800.0,70451111814224.92
2027-04-19,000300.SH,4833.239593580218,4874.482653133848,4794.040572095194,4835.267187256498,14576374800.0,70480666779592.5
2027-04-20,000300.SH,4835.267187256498,4875.164189693396,4796.051721379148,4835.9432408190605,14576374800.0,70490521189705.28
2027-04-21,000300.SH,4835.9432408190605,4875.845821543486,4796.722291944725,4836.619388905547,14576374800.0,70500376977634.2
2027-04-22,000300.SH,4836.619388905547,4876.527548697436,4797.392956267608,4837.295631529169,14576374800.0,70510234143571.88
2027-04-23,000300.SH,4837.295631529169,4877.209371168567,4798.063714360903,4837.97196870314,14576374800.0,70520092687710.84
2027-04-26,000300.SH,4837.97196870314,4879.255410618391,4798.734566237715,4840.0015476594235,14576374800.0,70549676591263.81
2027-04-27,000300.SH,4840.0015476594235,4879.937614491561,4800.747684700456,4840.678263167035,14576374800.0,70559540650135.73
2027-04-28,000300.SH,4840.678263167035,4880.619913748582,4801.418911842509,4841.355073291129,14576374800.0,70569406088172.97
2027-04-29,000300.SH,4841.355073291129,4881.30230840278,4802.090232833677,4842.031978044925,14576374800.0,70579272905568.2
2027-04-30,000300.SH,4842.031978044925,4881.984798467494,4802.761647687071,4842.708977441655,14576374800.0,70589141102514.31
2027-05-03,000300.SH,4842.708977441655,4884.032841258135,4803.4331564158165,4844.740543621773,14576374800.0,70618753972586.72
2027-05-04,000300.SH,4844.740543621773,4884.715713098332,4805.4482459854125,4845.417921722583,14576374800.0,70628627689665.42
2027-05-05,000300.SH,4845.417921722583,4885.398680415755,4806.120130346834,4846.095394532498,14576374800.0,70638502787259.56
2027-05-06,000300.SH,4846.095394532498,4886.081743223771,4806.792108649242,4846.772962064781,14576374800.0,70648379265562.42
2027-05-07,000300.SH,4846.772962064781,4886.764901535723,4807.46418090579,4847.450624332664,14576374800.0,70658257124766.9
2027-05-10,000300.SH,4847.450624332664,4888.814949628721,4808.136347129605,4849.484179682378,14576374800.0,70687898989720.89
2027-05-11,000300.SH,4849.484179682378,4889.498490089962,4810.153409736036,4850.162221025141,14576374800.0,70697782374462.89
2027-05-12,000300.SH,4850.162221025141,4890.182126121925,4810.82595196032,4850.840357169753,14576374800.0,70707667141072.19
2027-05-13,000300.SH,4850.840357169753,4890.86585773796,4811.4985882175815,4851.518588129459,14576374800.0,70717553289741.83
2027-05-14,000300.SH,4851.518588129459,4891.549684951449,4812.171318520958,4852.196913917533,14576374800.0,70727440820665.3
2027-05-17,000300.SH,4852.196913917533,4893.601740310259,4812.844142883616,4854.232460384501,14576374800.0,70757111708890.64
2027-05-18,000300.SH,4854.232460384501,4894.285950047213,4814.863180458744,4854.911165618619,14576374800.0,70767004770761.86
2027-05-19,000300.SH,4854.911165618619,4894.970255448465,4815.536381190024,4855.589965747409,14576374800.0,70776899215853.4
2027-05-20,000300.SH,4855.589965747409,4895.6546565273875,4816.209676046354,4856.268860784138,14576374800.0,70786795044358.62
2027-05-21,000300.SH,4856.268860784138,4896.339153297349,4816.88306504089,4856.947850742068,14576374800.0,70796692256470.84
2027-05-24,000300.SH,4856.947850742068,4898.3932178873565,4817.556548186788,4858.985390275865,14576374800.0,70826392196385.28
2027-05-25,000300.SH,4858.985390275865,4899.078097555323,4819.577562664374,4859.664760051365,14576374800.0,70836294944860.77
2027-05-26,000300.SH,4859.664760051365,4899.763072981264,4820.251422547408,4860.344224814461,14576374800.0,70846199077911.05
2027-05-27,000300.SH,4860.344224814461,4900.4481441785565,4820.925376647659,4861.023784578424,14576374800.0,70856104595729.56
2027-05-28,000300.SH,4861.023784578424,4901.133311160592,4821.599424978292,4861.703439356536,14576374800.0,70866011498509.94
2027-05-31,000300.SH,4861.703439356536,4903.189386949079,4822.273567552481,4863.7429739086165,14576374800.0,70895740518558.61
2027-06-01,000300.SH,4863.7429739086165,4903.8749372040265,4824.296560868154,4864.423008876191,14576374800.0,70905652963123.08
2027-06-02,000300.SH,4864.423008876191,4904.56058331069,4824.9710805483555,4865.103138924348,14576374800.0,70915566793617.77
2027-06-03,000300.SH,4865.103138924348,4905.246325282486,4825.645694538007,4865.783364066399,14576374800.0,70925482010236.69
2027-06-04,000300.SH,4865.783364066399,4905.932163132811,4826.320402850312,4866.46368431563,14576374800.0,70935398613173.52
