date,asset_id,open,high,low,close,volume,amount
2026-12-01,000300.SH,4776.975010781638,4816.300490383816,4738.232311923966,4777.553103024815,14576374800.0,69639404656592.72
2026-12-02,000300.SH,4777.553103024815,4816.883341654342,4738.805715665814,4778.131265226625,14576374800.0,69647832165541.49
2026-12-03,000300.SH,4778.131265226625,4817.466263459421,4739.379188798909,4778.7094973955345,14576374800.0,69656260694356.94
2026-12-04,000300.SH,4778.7094973955345,4818.0492558075875,4739.952731331649,4779.2877995400095,14576374800.0,69664690243162.445
2026-12-07,000300.SH,4779.2877995400095,4819.798656195998,4740.526343272432,4781.023125911521,14576374800.0,69689985010753.92
2026-12-08,000300.SH,4781.023125911521,4820.381930801901,4742.247595627044,4781.601708042954,14576374800.0,69698418640754.266
2026-12-09,000300.SH,4781.601708042954,4820.965275993588,4742.8214852840065,4782.180360192304,14576374800.0,69706853291362.02
2026-12-10,000300.SH,4782.180360192304,4821.5486917795915,4743.395444391021,4782.759082368037,14576374800.0,69715288962700.57
2026-12-11,000300.SH,4782.759082368037,4822.132178168474,4743.969472956482,4783.337874578643,14576374800.0,69723725654893.695
2026-12-14,000300.SH,4783.337874578643,4823.883061037777,4744.543570988813,4785.0746715044115,14576374800.0,69749041857835.18
2026-12-15,000300.SH,4785.0746715044115,4824.466829923586,4746.266281971046,4785.653743939243,14576374800.0,69757482634681.64
2026-12-16,000300.SH,4785.653743939243,4825.050669454994,4746.8406579549,4786.232886451326,14576374800.0,69765924433000.37
2026-12-17,000300.SH,4786.232886451326,4825.634579640552,4747.415103447657,4786.812099049142,14576374800.0,69774367252915.01
2026-12-18,000300.SH,4786.812099049142,4826.218560488808,4747.989618457732,4787.391381741171,14576374800.0,69782811094549.19
2026-12-21,000300.SH,4787.391381741171,4827.970927095292,4748.564202993535,4789.129650467377,14576374800.0,69808148751005.484
2026-12-22,000300.SH,4789.129650467377,4828.555190679872,4750.288373839463,4789.709213621102,14576374800.0,69816596680754.45
2026-12-23,000300.SH,4789.709213621102,4829.139524969915,4750.863236562333,4790.288846911461,14576374800.0,69825045632841.28
2026-12-24,000300.SH,4790.288846911461,4829.723929973982,4751.438168853008,4790.868550346947,14576374800.0,69833495607389.766
2026-12-25,000300.SH,4790.868550346947,4830.30840570063,4752.013170719912,4791.448323936045,14576374800.0,69841946604523.61
2026-12-28,000300.SH,4791.448323936045,4832.062257301648,4752.588242171461,4793.188065709927,14576374800.0,69867305732674.93
2026-12-29,000300.SH,4793.188065709927,4832.647016004214,4754.313874118207,4793.768119998388,14576374800.0,69875760821387.88
2026-12-30,000300.SH,4793.768119998388,4833.231845472163,4754.8892239925635,4794.3482444829215,14576374800.0,69884216933305.09
2026-12-31,000300.SH,4794.3482444829215,4833.816745714061,4755.46464349368,4794.928439172023,14576374800.0,69892674068550.41
2027-01-01,000300.SH,4794.928439172023,4834.40171673847,4756.040132629986,4795.508704074187,14576374800.0,69901132227247.64
2027-01-04,000300.SH,4795.508704074187,4836.157054592437,4756.615691409906,4797.249920144036,14576374800.0,69926512845289.54
2027-01-05,000300.SH,4797.249920144036,4836.742308832566,4758.342785695636,4797.830465983435,14576374800.0,69934975099033.195
2027-01-06,000300.SH,4797.830465983435,4837.327633898036,4758.918623134305,4798.411082078382,14576374800.0,69943438376848.055
2027-01-07,000300.SH,4798.411082078382,4837.913029797439,4759.4945302587275,4798.991768437398,14576374800.0,69951902678858.32
2027-01-08,000300.SH,4798.991768437398,4838.498496539337,4760.070507077357,4799.572525068978,14576374800.0,69960368005187.83
2027-01-11,000300.SH,4799.572525068978,4840.255321905738,4760.64655359862,4801.315216684146,14576374800.0,69985770131331.33
2027-01-12,000300.SH,4801.315216684146,4840.841072103359,4762.375111462555,4801.896254491033,14576374800.0,69994239556177.48
2027-01-13,000300.SH,4801.896254491033,4841.426893186349,4762.951436878708,4802.477362613013,14576374800.0,70002710005962.78
2027-01-14,000300.SH,4802.477362613013,4842.012785163289,4763.527832039677,4803.058541058596,14576374800.0,70011181480811.29
2027-01-15,000300.SH,4803.058541058596,4842.5987480427575,4764.104296953905,4803.639789836295,14576374800.0,70019653980847.06
2027-01-18,000300.SH,4803.639789836295,4844.357062182144,4764.680831629833,4805.383958247192,14576374800.0,70045077633318.62
2027-01-19,000300.SH,4805.383958247192,4844.94330875754,4766.410854312241,4805.96548843847,14576374800.0,70053554235344.2
2027-01-20,000300.SH,4805.96548843847,4845.529626278378,4766.9876681194,4806.547089004429,14576374800.0,70062031863177.516
2027-01-21,000300.SH,4806.547089004429,4846.116014753242,4767.56455173048,4807.128759953585,14576374800.0,70070510516942.69
2027-01-22,000300.SH,4807.128759953585,4846.70247419072,4768.14150515393,4807.710501294458,14576374800.0,70078990196763.9
2027-01-25,000300.SH,4807.710501294458,4848.462278364709,4768.718528398196,4809.456147752553,14576374800.0,70104435393805.39
2027-01-26,000300.SH,4809.456147752553,4849.049021738525,4770.450017140397,4810.038170745481,14576374800.0,70112919179092.52
2027-01-27,000300.SH,4810.038170745481,4849.635836117902,4771.027319752437,4810.620264172726,14576374800.0,70121403991056.664
2027-01-28,000300.SH,4810.620264172726,4850.2227215114335,4771.604692227551,4811.202428042814,14576374800.0,70129889829822.086
2027-01-29,000300.SH,4811.202428042814,4850.809677927714,4772.182134574195,4811.784662364268,14576374800.0,70138376695513.02
2027-02-01,000300.SH,4811.784662364268,4852.570973398989,4772.759646800823,4813.531788122084,14576374800.0,70163843455381.69
2027-02-02,000300.SH,4813.531788122084,4853.158213992221,4774.492602845181,4814.114304334273,14576374800.0,70172334430017.625
2027-02-03,000300.SH,4814.114304334273,4853.745525651187,4775.070394676325,4814.696891040468,14576374800.0,70180826432200.62
2027-02-04,000300.SH,4814.696891040468,4854.3329083844865,4775.6482564297485,4815.279548249198,14576374800.0,70189319462055.0
2027-02-05,000300.SH,4815.279548249198,4854.920362200719,4776.226188113911,4815.862275968997,14576374800.0,70197813519705.13
2027-02-08,000300.SH,4815.862275968997,4856.683150233055,4776.804189737276,4817.610882280143,14576374800.0,70223301860674.05
2027-02-09,000300.SH,4817.610882280143,4857.270888467058,4778.538614327233,4818.193892129557,14576374800.0,70231800030751.19
2027-02-10,000300.SH,4818.193892129557,4857.858697827018,4779.116895792056,4818.776972532714,14576374800.0,70240299229246.15
2027-02-11,000300.SH,4818.776972532714,4858.446578321542,4779.695247238412,4819.360123498155,14576374800.0,70248799456283.4
2027-02-12,000300.SH,4819.360123498155,4859.034529959236,4780.273668674769,4819.943345034417,14576374800.0,70257300711987.375
2027-02-15,000300.SH,4819.943345034417,4860.7988118174535,4780.852160109597,4821.693433153537,14576374800.0,70282810652344.695
2027-02-16,000300.SH,4821.693433153537,4861.387048113941,4782.588054489621,4822.2769370584965,14576374800.0,70291316023960.66
2027-02-17,000300.SH,4822.2769370584965,4861.975355596657,4783.166826003052,4822.860511576987,14576374800.0,70299822424865.9
2027-02-18,000300.SH,4822.860511576987,4862.563734274218,4783.745667557318,4823.444156717557,14576374800.0,70308329855185.055
2027-02-19,000300.SH,4823.444156717557,4863.15218415524,4784.324579160896,4824.027872488752,14576374800.0,70316838315042.66
2027-02-22,000300.SH,4824.027872488752,4864.917961105239,4784.903560822264,4825.779443671563,14576374800.0,70342369873092.19
2027-02-23,000300.SH,4825.779443671563,4865.50669588628,4786.6409262378875,4826.3634420507415,14576374800.0,70350882452349.69
2027-02-24,000300.SH,4826.3634420507415,4866.095501913875,4787.220188215204,4826.947511103292,14576374800.0,70359396061768.74
2027-02-25,000300.SH,4826.947511103292,4866.684379196647,4787.7995202927095,4827.531650837767,14576374800.0,70367910701474.03
2027-02-26,000300.SH,4827.531650837767,4867.273327743217,4788.378922478889,4828.1158612627205,14576374800.0,70376426371590.22
2027-03-01,000300.SH,4828.1158612627205,4869.040601051963,4788.958394782225,4829.868916765995,14576374800.0,70401979565651.14
2027-03-02,000300.SH,4829.868916765995,4869.6298347399825,4790.697232480028,4830.45341003842,14576374800.0,70410499358658.1
2027-03-03,000300.SH,4830.45341003842,4870.219139734934,4791.276985336858,4831.0379740441085,14576374800.0,70419020182699.6
2027-03-04,000300.SH,4831.0379740441085,4870.808516045443,4791.856808353284,4831.6226087916175,14576374800.0,70427542037900.39
2027-03-05,000300.SH,4831.6226087916175,4871.397963680143,4792.436701537792,4832.207314289511,14576374800.0,70436064924385.3
2027-03-08,000300.SH,4832.207314289511,4873.166734615703,4793.016664898878,4833.961855371113,14576374800.0,70461639772792.75
2027-03-09,000300.SH,4833.961855371113,4873.756467633488,4794.756976126524,4834.546843956169,14576374800.0,70470166785662.23
2027-03-10,000300.SH,4834.546843956169,4874.34627201863,4795.337220278851,4835.131903334429,14576374800.0,70478694830440.0
2027-03-11,000300.SH,4835.131903334429,4874.9361477797665,4795.917534650228,4835.717033514458,14576374800.0,70487223907250.9
2027-03-12,000300.SH,4835.717033514458,4875.526094925534,4796.497919249151,4836.302234504827,14576374800.0,70495754016219.84
2027-03-15,000300.SH,4836.302234504827,4877.29636475702,4797.07837408412,4838.05826242366,14576374800.0,70521350537324.03
2027-03-16,000300.SH,4838.05826242366,4877.886597527711,4798.820160090301,4838.643746741085,14576374800.0,70529884776174.33
2027-03-17,000300.SH,4838.643746741085,4878.47690172624,4799.400895954459,4839.229301911706,14576374800.0,70538420047807.39
2027-03-18,000300.SH,4839.229301911706,4879.067277361247,4799.981702097172,4839.814927944095,14576374800.0,70546956352348.12
2027-03-19,000300.SH,4839.814927944095,4879.65772444138,4800.562578526944,4840.400624846831,14576374800.0,70555493689921.61
2027-03-22,000300.SH,4840.400624846831,4881.42949443899,4801.143525252282,4842.1581408628745,14576374800.0,70581111902088.45
2027-03-23,000300.SH,4842.1581408628745,4882.020227386092,4802.8867872867595,4842.744121332765,14576374800.0,70589653373043.05
2027-03-24,000300.SH,4842.744121332765,4882.61103182156,4803.468015279437,4843.330172715892,14576374800.0,70598195877655.58
2027-03-25,000300.SH,4843.330172715892,4883.201907754043,4804.049313610225,4843.916295020838,14576374800.0,70606739416051.11
2027-03-26,000300.SH,4843.916295020838,4883.792855192197,4804.630682287634,4844.502488256188,14576374800.0,70615283988354.8
2027-03-29,000300.SH,4844.502488256188,4885.566126627196,4805.212121320181,4846.26149363048,14576374800.0,70640923909965.69
2027-03-30,000300.SH,4846.26149363048,4886.157360174568,4806.956860633764,4846.847970673284,14576374800.0,70649472619153.2
2027-03-31,000300.SH,4846.847970673284,4886.748665270887,4807.538581172002,4847.434518689421,14576374800.0,70658022362874.6
2027-04-01,000300.SH,4847.434518689421,4887.340041924809,4808.1203721079555,4848.021137687477,14576374800.0,70666573141255.06
2027-04-02,000300.SH,4848.021137687477,4887.931490144995,4808.702233450144,4848.607827676042,14576374800.0,70675124954419.8
2027-04-05,000300.SH,4848.607827676042,4889.706264289755,4809.284165207088,4850.368323670716,14576374800.0,70700786603872.06
2027-04-06,000300.SH,4850.368323670716,4890.297998861618,4811.030383051676,4850.955297707243,14576374800.0,70709342557426.34
2027-04-07,000300.SH,4850.955297707243,4890.889805043058,4811.612596552868,4851.542342777245,14576374800.0,70717899546391.19
2027-04-08,000300.SH,4851.542342777245,4891.481682842743,4812.1948805114325,4852.129458889319,14576374800.0,70726457570891.9
2027-04-09,000300.SH,4852.129458889319,4892.073632269337,4812.777234935896,4852.716646052061,14576374800.0,70735016631053.78
2027-04-12,000300.SH,4852.716646052061,4893.849910397277,4813.359659834785,4854.478633930292,14576374800.0,70760700026759.94
2027-04-13,000300.SH,4854.478633930292,4894.442146418209,4815.107357463307,4855.066105381705,14576374800.0,70769263230820.03
2027-04-14,000300.SH,4855.066105381705,4895.034454109402,4815.690064345201,4855.653647926788,14576374800.0,70777827471168.11
2027-04-15,000300.SH,4855.653647926788,4895.62683347953,4816.272841744174,4856.241261574145,14576374800.0,70786392747929.58
2027-04-16,000300.SH,4856.241261574145,4896.219284537268,4816.8556896687605,4856.828946332382,14576374800.0,70794959061229.88
2027-04-19,000300.SH,4856.828946332382,4897.997067922896,4817.438608127496,4858.592427358425,14576374800.0,70820664221618.17
2027-04-20,000300.SH,4858.592427358425,4898.589805817836,4819.187786793954,4859.180396646243,14576374800.0,70829234682328.3
2027-04-21,000300.SH,4859.180396646243,4899.182615443773,4819.770987474651,4859.768437087979,14576374800.0,70837806180204.6
2027-04-22,000300.SH,4859.768437087979,4899.775496809378,4820.354258732185,4860.356548692233,14576374800.0,70846378715372.44
2027-04-23,000300.SH,4860.356548692233,4900.368449923351,4820.937600575089,4860.944731467637,14576374800.0,70854952287957.64
2027-04-26,000300.SH,4860.944731467637,4902.1477398422585,4821.521013011924,4862.70970690682,14576374800.0,70880679231471.97
2027-04-27,000300.SH,4862.70970690682,4902.740980036504,4823.271673971383,4863.298174452921,14576374800.0,70889256954981.56
2027-04-28,000300.SH,4863.298174452921,4903.334292022535,4823.855368869338,4863.886713213238,14576374800.0,70897835716536.27
2027-04-29,000300.SH,4863.886713213238,4903.927675809037,4824.439134403941,4864.475323196388,14576374800.0,70906415516261.69
2027-04-30,000300.SH,4864.475323196388,4904.521131404698,4825.022970583738,4865.064004410988,14576374800.0,70914996354283.4
2027-05-03,000300.SH,4865.064004410988,4906.301929133554,4825.606877417277,4866.83047552971,14576374800.0,70940745099383.28
2027-05-04,000300.SH,4866.83047552971,4906.895672052768,4827.359021925868,4867.41944175633,14576374800.0,70949330091847.05
2027-05-05,000300.SH,4867.41944175633,4907.489486824603,4827.943211459893,4868.0084792575135,14576374800.0,70957916123235.55
2027-05-06,000300.SH,4868.0084792575135,4908.083373457757,4828.527471690424,4868.597588041887,14576374800.0,70966503193674.55
2027-05-07,000300.SH,4868.597588041887,4908.677331960921,4829.111802626018,4869.186768118074,14576374800.0,70975091303289.73
2027-05-10,000300.SH,4869.186768118074,4910.459638777474,4829.696204275227,4870.954736183805,14576374800.0,71000861868450.27
2027-05-11,000300.SH,4870.954736183805,4911.053884847677,4831.449833590136,4871.544201513539,14576374800.0,71009454136028.06
2027-05-12,000300.SH,4871.544201513539,4911.648202831389,4832.0345181794,4872.133738178233,14576374800.0,71018047443411.0
2027-05-13,000300.SH,4872.133738178233,4912.242592737316,4832.619273525077,4872.723346186524,14576374800.0,71026641790724.94
2027-05-14,000300.SH,4872.723346186524,4912.83705457416,4833.204099635733,4873.313025547044,14576374800.0,71035237178095.69
2027-05-17,000300.SH,4873.313025547044,4914.620871757248,4833.788996519929,4875.082491828333,14576374800.0,71061029581807.72
2027-05-18,000300.SH,4875.082491828333,4915.215621404818,4835.5441118994195,4875.6724566841285,14576374800.0,71069629130664.62
2027-05-19,000300.SH,4875.6724566841285,4915.810443026834,4836.129291963439,4876.26249293533,14576374800.0,71078229720207.72
2027-05-20,000300.SH,4876.26249293533,4916.405336632018,4836.714542843826,4876.8526005905915,14576374800.0,71086831350563.16
2027-05-21,000300.SH,4876.8526005905915,4917.000302229076,4837.299864549166,4877.442779658549,14576374800.0,71095434021856.83
2027-05-24,000300.SH,4877.442779658549,4918.785631058616,4837.885257088023,4879.213745425016,14576374800.0,71121248282626.81
2027-05-25,000300.SH,4879.213745425016,4919.380884710299,4839.641859791417,4879.804210230184,14576374800.0,71129855118933.16
2027-05-26,000300.SH,4879.804210230184,4919.976210397426,4840.22753575007,4880.394746491267,14576374800.0,71138462996807.69
2027-05-27,000300.SH,4880.394746491267,4920.571608128716,4840.813282585109,4880.985354216915,14576374800.0,71147071916376.52
2027-05-28,000300.SH,4880.985354216915,4921.167077912885,4841.399100305114,4881.576033415771,14576374800.0,71155681877765.61
2027-05-31,000300.SH,4881.576033415771,4922.953919669881,4841.984988918658,4883.348499938114,14576374800.0,71181518014115.73
2027-06-01,000300.SH,4883.348499938114,4923.54967775278,4843.743080206348,4883.939465116323,14576374800.0,71190132144047.05
2027-06-02,000300.SH,4883.939465116323,4924.145507932168,4844.329252479867,4884.530501811,14576374800.0,71198747316429.22
2027-06-03,000300.SH,4884.530501811,4924.7414102167695,4844.915495689834,4885.121610030802,14576374800.0,71207363531388.4
2027-06-04,000300.SH,4885.121610030802,4925.337384615312,4845.501809844835,4885.712789784383,14576374800.0,71215980789050.78
