date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-11,-0.1513421131025148,0.06261019347755531,-0.11414366407273546,,,0.16840359555218826,-0.04061878276901622,0.21626636041036396,0.07820307847608055,-0.36601972996296694,-0.38954349133581506,0.24895130819744318,0.47468212741448385,-0.2721067887709352,-0.3458046813349826
2020-02-12,-0.1384492716031982,0.07260292577200118,-0.11543152577412363,,0.08560399665405988,0.048189605735417106,0.0015593823097395801,0.2046626148104691,0.0565597107128133,-0.29643751146994285,-0.29122351251823003,0.36131800873288183,0.6286444811506743,-0.2274343380402683,-0.27006714989011893
2020-02-13,-0.015567301030601591,0.10940470533554257,-0.013252979104281592,,0.18148001476016867,0.18980477670305582,0.02489716285807466,0.2474863018053076,0.03197682066117835,-0.21187011650581994,-0.1961621334812748,0.48036964762349266,0.9041540762781034,-0.16168852067253395,-0.22481296537304937
2020-02-14,-0.034912549988566584,0.1602164094812911,-0.03387587436457804,,0.10283874983473312,0.2054512824832442,0.06796448652350975,0.2850533685913399,0.03726754661967987,-0.10938439726389362,-0.13487996164583166,0.43963763649598503,0.9327199326771556,-0.12332931916974912,-0.2422927332042428
2020-02-15,-0.012887834599949797,0.1732229942609259,-0.020714613830578866,-0.029516274471564737,0.09386454249945633,0.15679530138930617,0.06074257473744632,0.30331171060846884,0.07401853578182621,-0.13636233997572492,-0.09929541971657818,0.5029652855609787,1.1012711706771885,-0.14850984911447743,-0.1798684584103923
2020-02-16,-0.012892524298615388,0.17341116942088064,-0.02081434530371153,-0.029801245791081572,0.09438544509050982,0.15675389071984894,0.06118566944735343,0.3038200905472447,0.07523284883259693,-0.1366331375204988,-0.09921696680623258,0.29844988711655457,0.7312163783552043,-0.1487716081785248,-0.17979083141053437
2020-02-17,-0.012931722582935814,0.2849035802825433,-0.020839290734332116,0.07722107977891413,0.2560087751055463,0.15678437516297858,0.2137492612087424,0.4321232976798468,0.026994050773922716,0.0042562405669298465,-0.029814653977408016,0.23338714457815476,0.6417345979936103,-0.02871450938724673,-0.1798619174722672
2020-02-18,0.059075868103782236,0.21536516785022708,0.0015611118401182196,0.07075323748063421,0.2087583098629605,0.22837102796275655,0.1226609689564954,0.33887276208845113,0.08928743441506201,0.06734325066553302,-0.07556603108453253,0.07080385245484498,0.6706329983152556,-0.08558944068779988,-0.1384038222612211
2020-02-19,0.04313678206778799,0.20126488826683106,0.05909749320198247,-0.04387105227589134,0.1548674160771964,0.2517006701633643,0.13561573419944112,0.3379661875753489,0.1331511910312988,0.08102548894583232,-0.03991464457795907,0.19301584067365316,0.8457173522197792,-0.07088113388328947,-0.17258608868348602
2020-02-20,0.03808822186336424,0.2127852922541951,0.19876365357827178,0.10169374272434586,0.272318887921409,0.21354133534089195,0.23565529950522582,0.36946570457566835,0.17058771686952606,0.1014211378382306,0.04230625978851657,0.01612107517774457,0.4655496571363328,-0.014514386800637524,-0.15880647249164442
2020-02-21,0.11306771056238445,0.3095116290155081,0.2143089630340376,0.0653137444026652,0.2797310164814926,0.17808736609971215,0.30576893425502877,0.39873599916257163,0.13539976518172384,0.13572499198345972,0.11623048083411991,0.05007904569988279,0.4973519175375881,0.014522299868757322,-0.14788231371254404
2020-02-22,0.11708108253879074,0.2264357991167867,0.16150829098847883,0.04303657689488141,0.24227175532400513,0.17607677355604434,0.18040281583886153,0.2645198345303452,0.23499615127514442,0.15573629076993983,0.1001219791834499,0.06066135071863068,0.5337908486737671,-0.06761052634081,-0.19624541639534934
2020-02-23,0.11755305504317075,0.22846423641392666,0.16364560315054985,0.04303657689488141,0.2425289026593319,0.17667427181579612,0.18169992276416952,0.26821278299735896,0.24220606946506187,0.1610205037132146,0.10119046395201706,0.06658071927080025,0.4602972629062415,-0.06803341924197419,-0.19629518759436732
2020-02-24,0.4043569544765578,0.17966411988339118,0.15608565687439707,0.10022081692134897,0.21045031580248025,0.45031852014196927,0.1400025705156503,0.18668112015913735,0.3021467171105144,0.17093663514593646,0.2041885393425198,0.1545701509473296,0.6258246464336092,-0.10697003699612845,0.03414886487700652
2020-02-25,0.2956129528585395,-0.11427408968062472,0.02254219907041268,0.07280992083626767,-0.10018959782004155,0.25355864596755046,-0.10166265794142941,-0.11760345729537204,0.49061062669929445,0.043349330930431265,0.10004720337510306,0.10616789721460362,0.5412775422290467,-0.2628060132919652,-0.05964537498014343
2020-02-26,0.2482242881765264,-0.2872791788153081,0.01655793851115957,-0.14419583145230544,-0.2281867941745114,0.2042205992006068,-0.22947750313930534,-0.22675298540946218,0.33474485805146525,-0.03492605239131222,-0.05331220293460102,-0.06182236035073013,0.2500835348927881,-0.34813339011856814,-0.0306105235335951
2020-02-27,0.14034531253254465,-0.3177183031281793,-0.1202202795051816,-0.2830749679136411,-0.25395045177533343,0.057024582107278246,-0.22519319905763827,-0.24283583972579423,0.31284291966288313,-0.05423543977740841,-0.11475945882226661,-0.18177627224612247,0.05118555168129241,-0.34375786628760263,-0.057693540703064455
2020-02-28,0.15024673216994036,-0.3960827080093294,-0.09477212749267341,-0.3469006251334997,-0.34037377647824324,-0.04574485576298739,-0.2531136535850304,-0.3355655601300952,0.3124583522526415,0.011184406976567002,-0.1714806980824592,-0.1824257256941507,0.02066620436167013,-0.314957676884409,-0.04432248991551602
2020-02-29,0.030031435280392357,-0.41976241798731706,-0.18123783366628346,-0.43140643173009036,-0.41618802811315314,-0.11413943539924133,-0.2060370336657564,-0.3274049022114703,0.042021837483638774,-0.003432372855498987,-0.21018257178059385,-0.2176242981877967,0.017376245727847423,-0.33758077257989394,-0.08758754212804981
2020-03-01,0.030114659308217925,-0.41976241798731706,-0.18174573391736268,-0.4318891682792792,-0.4159366279326808,-0.11414210718211698,-0.2060370336657564,-0.3274049022114703,0.04203533737091822,-0.003433107866097571,-0.21001849138623074,-0.2801498691696121,-0.048689907948170005,-0.33758077257989394,-0.08758255433051836
2020-03-02,0.018117903032909513,-0.44363332355210605,-0.16871538299254504,-0.4123710073464444,-0.41155614650320216,-0.12829412398612836,-0.2392545731590982,-0.3632280292767778,0.03643504017679653,-0.021165317091125197,-0.18336504022739164,-0.2347158808681386,-0.02254673202730283,-0.32306725561463506,-0.06808624369068207
2020-03-03,0.08684312183131053,-0.268646350392062,-0.19750212073049395,-0.38167064172983284,-0.4289778361552126,-0.03254145776903779,-0.2070165690506547,-0.2041284245395064,0.06265595964014833,0.0426732441752326,-0.10079870385669754,-0.22712008514883644,-0.02065999054784405,-0.3524964489562748,-0.12339761936646255
2020-03-04,0.0817712355746947,-0.3522441480552748,-0.23712814177011704,-0.4426308618873948,-0.42283071461421046,-0.06572348004166098,-0.29463630455556167,-0.2998439144649811,0.22101229624373564,-0.03228064790123866,-0.18122189982889794,-0.2677251042531985,-0.15715773593034005,-0.37477607331758145,-0.11658192529452781
2020-03-05,0.11994816128245296,-0.2188148440877296,-0.23276809269533802,-0.435644965979956,-0.37751002113170834,-0.10445253381451558,-0.19534023360614708,-0.18623469098460288,0.17655222600647374,-0.04860763102780809,-0.17496484206867732,-0.2548800635310121,-0.16425446842474647,-0.370610499999896,-0.18707137209501987
2020-03-06,0.16897365245299778,-0.2957975890078407,-0.15749519698629072,-0.37778944403237746,-0.4118308454552889,-0.06413328252470114,-0.24254037094066802,-0.2570569169132224,0.2524017415211475,-0.05258219655237602,-0.2395713918340826,-0.22432419240109241,-0.2033164864720498,-0.35533152682814745,-0.22635784361643685
2020-03-07,0.11322437933557235,-0.33016929994496325,-0.23560899867702031,-0.43931761592992363,-0.47154116210404334,-0.08443904927068539,-0.27255114030171546,-0.28836823678601503,0.2565583540676244,-0.07577414283125934,-0.3072162510431373,-0.14358565529064235,-0.0815425953803289,-0.2824276236416282,-0.2832229228720638
2020-03-08,0.11322437933557235,-0.33236719608691045,-0.23560899867702031,-0.44821574816764664,-0.48460253727323144,-0.08443904927068539,-0.2808020881456169,-0.29184937756239687,0.2570720317585181,-0.08491432036337859,-0.3232124279252938,-0.18699201917756603,-0.0865889665334238,-0.28383797446773623,-0.2836025176884351
2020-03-09,0.044861835374945154,-0.3341978273467464,-0.25461985483792515,-0.42607602670193734,-0.49811439125285933,-0.1336770807782028,-0.28529553924895523,-0.29452312678508885,0.26876929435267066,-0.13912202890652284,-0.3380167136337223,-0.25702764825053676,-0.19616139188691098,-0.2896989861359635,-0.31770140659368745
2020-03-10,-0.04132347282098543,-0.4007070302455295,-0.31756343295595924,-0.4535292423399975,-0.5016214019099354,-0.1995083274439901,-0.3373576197803008,-0.37230961142066793,0.22458980084138536,-0.2103132206297156,-0.2632665108263882,-0.3233903720074905,-0.22061475475319214,-0.19334724941142983,-0.37091958821434806
2020-03-11,0.021691965673407414,-0.31586134169459795,-0.2990184880883058,-0.4589450199347129,-0.5317527883497234,-0.14420328705306565,-0.28276292862058006,-0.28948553969662055,0.09585053688763938,-0.11337610269953705,-0.22354919538788123,-0.2618142461627704,-0.1751128578864317,-0.14219009882121003,-0.2694223443687157
2020-03-12,-0.07693185972824369,-0.3629834709189486,-0.31239889359768813,-0.5096386421668913,-0.5163236949414369,-0.1482244650789849,-0.3154505879806665,-0.32593593996001224,0.03409529655556546,-0.17634711420232738,-0.23074084302761821,-0.2575830442286389,-0.18414792413916473,-0.13617271614425108,-0.281639306527364
2020-03-13,-0.12729946056963853,-0.38939270929485004,-0.3543618393364904,-0.5398760027284254,-0.4611031308824679,-0.1603554458562654,-0.32573475901188764,-0.3536232780714433,-0.16504223937772586,-0.24167220748994694,-0.2350309079891602,-0.20575724378349333,-0.1536823809906949,-0.12479252224973125,-0.215263125629842
2020-03-14,-0.15974006098032614,-0.27366358529793694,-0.3807173982371325,-0.5571704300676277,-0.44945758162371885,-0.15405187369997866,-0.22199347072055936,-0.22474881437350494,-0.25157692164839285,-0.16251984287967636,-0.22326588274864778,-0.1860944543743036,-0.1438092539569141,-0.1191549951678364,-0.17633322652310848
2020-03-15,-0.2032833579594362,-0.2740181654442499,-0.3809472818924263,-0.5564628431843893,-0.4503434627277877,-0.18472462939667658,-0.22243072507562972,-0.22551559016427783,-0.2523027078698317,-0.16282235374993032,-0.22369049374805497,-0.19436343960692276,-0.14799238872026863,-0.11927664139656231,-0.2075617763063159
2020-03-16,-0.19719804191914764,-0.2338878366890268,-0.3341501763028969,-0.5582193387497302,-0.4150099845785385,-0.22451307881186264,-0.17482764004303195,-0.17661451819142868,-0.2871660758351249,-0.12030128377606439,-0.2088147236975743,-0.18597871939833024,-0.14411806353779827,-0.1072191185734081,-0.16890921118684793
2020-03-17,-0.28942399508974764,-0.2684065268611712,-0.40781441905991045,-0.5300554491642901,-0.415121084243654,-0.29819955121077796,-0.2242325471804092,-0.23297761649565957,-0.2664015886571201,-0.23931689697333278,-0.20780773846196723,-0.18073341320982825,-0.13284315834767996,-0.11116922254640083,-0.18134153130020922
2020-03-18,-0.27202535028289826,-0.2175367099085968,-0.38685622224064936,-0.534398678081274,-0.39026347791927757,-0.20154229794502107,-0.16665125441480322,-0.18313600037652178,-0.24784691032702869,-0.31079970975969873,-0.20224690448580546,-0.1626258687087039,-0.1217494100265504,-0.06718604460300392,-0.10473246099794133
2020-03-19,-0.3232359302055781,-0.20987114679364816,-0.4496138273494964,-0.5172614076910887,-0.37756709745040345,-0.20391377482949252,-0.17859915395230447,-0.16510040990095537,-0.322720074452913,-0.37872293341011304,-0.1843110459632187,-0.16220628680314955,-0.12418730145521895,-0.03012599568000354,-0.07222291116801144
2020-03-20,-0.25735397887987566,-0.19934413191585665,-0.43778116447891413,-0.4684329255579858,-0.32335378928425673,-0.09042851684530713,-0.17173334321615594,-0.1549992749911031,-0.23579250815062705,-0.37874233344987734,-0.16835129908012564,-0.13241057115414082,-0.1149017029696684,-0.002735607112341361,-0.00997499454746769
2020-03-21,-0.21054131349117758,-0.22510042323516768,-0.31090796902462065,-0.4694496614045742,-0.29095134019661434,-0.09264473848798103,-0.1852591054203224,-0.18442189859961772,-0.1768523356506212,-0.3884905895338039,-0.1707044917035598,-0.12469942800091455,-0.10883484038877675,-0.04756184510526848,-0.0711213007767513
2020-03-22,-0.2108138206820284,-0.22541800875825002,-0.3107284873210876,-0.46821459214940453,-0.29086164489159444,-0.092957479934913,-0.1856835800365018,-0.18486983250614256,-0.17688575294674075,-0.39241955880185814,-0.17719346709167044,-0.1258469101433844,-0.10973767232198524,-0.047835139138093036,-0.0713349097991405
2020-03-23,-0.2978641952710914,-0.2607031134910729,-0.33141199735949245,-0.48732367321081405,-0.2944028747091668,-0.17581946375136448,-0.20651240342898974,-0.22617296575051643,-0.18373033541522327,-0.45213349620402815,-0.18771258552593753,-0.14951183576366253,-0.12237058591054419,-0.0428673155864727,-0.08031982670505652
2020-03-24,-0.3719539816590272,-0.25363440037020024,-0.39224830897052937,-0.4314889979144171,-0.31924966741012123,-0.2978847632219853,-0.1708542844850131,-0.19758236362933482,-0.15569269905751953,-0.48454820799663134,-0.19219853962012776,-0.12180689718344684,-0.11344977930315103,-0.05528498784394543,-0.14652892486488373
2020-03-25,-0.3208823873358686,-0.21994505461982888,-0.2960893683383103,-0.2763255231618259,-0.2437452764435501,-0.24541431356725885,-0.1393444222550865,-0.17079459559440668,0.054868475943283146,-0.3481669575648583,-0.19167784560498782,-0.11075655336573573,-0.11247868863303373,-0.041872452461473794,-0.057089854014350475
2020-03-26,-0.310043394207437,-0.1846288285891883,-0.26211900023717055,-0.15040925501384456,-0.20122204638515037,-0.2074082012526587,-0.12463205142377778,-0.15017294214898833,-0.04976844075567016,-0.3280166673136874,-0.18676124842818526,-0.1256471901322878,-0.11753425540982472,-0.010782549893932038,-0.07094462256707057
2020-03-27,-0.2845799444770604,-0.12083486156397322,-0.229694406084507,-0.16810841889097553,-0.14451726842721893,-0.1900732131765691,-0.06467218105789807,-0.0828657695820616,-0.057843895104380136,-0.3432395857060079,-0.16754788092381334,-0.12686806577426674,-0.1290627979978812,0.029082040024949005,-0.04465723007170821
2020-03-28,-0.27750633826626614,-0.14629720793868856,-0.21966572468418788,-0.11050148656083565,-0.17945897076591916,-0.2019403854990371,-0.1006111018079013,-0.11755163514187536,-0.03764572362745303,-0.3555329632834352,-0.16882467568221124,-0.12930872997590465,-0.12549760732405163,-0.005544121097727122,-0.025003723970754097
2020-03-29,-0.2834953991308497,-0.14629720793868856,-0.22003668842150395,-0.11047578794549091,-0.179561638207272,-0.20860950729724873,-0.1006111018079013,-0.11755163514187536,-0.037654028320043186,-0.358071378875562,-0.16973552218657306,-0.09973235640272346,-0.09648186993934343,-0.005544121097727122,-0.025256569282116136
2020-03-30,-0.19668945901440768,-0.07534315111703353,-0.1346748460628454,-0.026493252942738105,-0.08972759809198065,-0.12232837994462945,-0.036090906456660625,-0.048173665249125884,-0.04828788433034999,-0.3030192152092456,-0.09922612146205849,-0.1087777039451409,-0.10360476498390765,0.06838022734303888,0.12297747813542886
2020-03-31,-0.27088749029745657,-0.09165327962991308,-0.1866914359845424,-0.06542977152371815,-0.057832607787333824,-0.22772104869542656,-0.056254228906441814,-0.06316854249506539,-0.010595857061903798,-0.34600584515207566,-0.1386620146018093,-0.08594391542840882,-0.09732730328785369,-0.01574620943885182,0.0016137858239768763
2020-04-01,-0.236172606128048,-0.058130236110873784,-0.13880994228500007,-0.04237606420420158,-0.04786563936631082,-0.19996819736155005,-0.027215682177403628,-0.02607713636331179,-0.07035472333157876,-0.2504872183478785,-0.12927167973371548,-0.08708637468622558,-0.09092923385745125,-0.029189308599549418,-0.023999452375294054
2020-04-02,-0.19360007270655255,-0.003936815040623876,-0.10517660909617965,-0.04094493272768316,0.05930726336889247,-0.17004683144278726,0.019653231633608912,0.031595299175998584,0.04693138944254173,-0.25717842416878456,-0.10800422609043389,0.17988131437537475,0.07563313856402694,-0.051827245095799036,-0.10779145181462964
2020-04-03,-0.11477348603670734,-0.06658064247176863,-0.06581277616831317,0.033721774943754924,0.04439506398235588,-0.10527508758655489,-0.03558693427082509,-0.047117268397911215,0.18509438887406918,-0.2505136222538099,-0.0921378027349778,0.10426210177351357,0.016353653622753227,-0.05875355360829211,-0.11989996676960313
2020-04-04,-0.12922961450390716,-0.07917472865093758,-0.06954096954767687,0.03385179209184547,0.03305003545830212,-0.12229093626010289,-0.05056195239910041,-0.060320808337246,0.20993555470801994,-0.283979116361894,-0.04915264676251563,0.14354989568281956,0.04672254472691088,-0.05969324350437443,-0.10539234726712297
2020-04-05,-0.12920718581099755,-0.07952047535795313,-0.06985690351274795,0.03385179209184547,0.033352960872560414,-0.122375288879988,-0.05091764357154965,-0.06076420332864461,0.21045106813923248,-0.2843503759561573,-0.049213753474549024,0.13501835583200897,0.051038553745987036,-0.059764033780319824,-0.10606617972318311
2020-04-06,-0.010838769880536935,0.04180648712970935,0.01577213372004996,0.07375712625210237,0.0973612348048645,-0.047205359355716146,0.08652512752544331,0.07547021843595275,0.24046291582497203,-0.19482755910059216,0.004084516520035002,0.1660248495496761,0.08822173516410953,-0.026623504871367793,-0.10611711961291215
2020-04-07,0.0026433571479369776,0.053623858565110254,0.04431794670828829,0.14230641492060428,0.12018846880008105,-0.07154048612570077,0.09618295567239445,0.08799846460156936,0.31185394718799747,-0.0855396861673815,-0.007425558723402617,0.1953185249737201,0.1713932102430959,-0.06633655454187397,-0.15482416189755824
2020-04-08,0.12346820786183053,0.11081359080249048,0.18857244850315452,0.20902843588051762,0.23185625265835974,-0.004866035245830627,0.19190277865420052,0.13315804749023105,0.33575835198807075,0.09199069916675827,0.020056972818398706,0.1688974756099399,0.13466363375994286,-0.07797521707855344,-0.24539155585842823
2020-04-09,0.15378562267518264,0.14763016985970673,0.22263008734476689,0.27398572612329486,0.19115275763382952,-0.03698693893789622,0.19006626652363529,0.143853603872558,0.3776898944379228,0.12686629414923498,0.006471470541640025,0.10039526300134034,0.09677868142244161,-0.0694058586876375,-0.2949523282851712
2020-04-10,0.11056250240068399,0.22260367030338468,0.14130273587498127,0.27315424862839205,0.16144275017974466,-0.03881927926321031,0.19425424098050914,0.19842421095890922,0.42364155202641446,0.126889090871786,-0.005738814579280951,0.08846544207125712,0.09489628239399224,-0.04340789328353551,-0.19229002034388135
2020-04-11,0.09117140335322023,0.22260367030338468,0.14130273587498127,0.2899942529033461,0.16144275017974466,-0.09646353218431775,0.19425424098050914,0.19842421095890922,0.42364155202641446,0.126889090871786,-0.005738814579280951,0.0519395753557538,0.061696827993249784,-0.04340789328353551,-0.1713616158879531
2020-04-12,0.09574400024800091,0.22545899417185844,0.14149129764262083,0.2905079200745281,0.1614775224010267,-0.10137989674065631,0.19513792421420928,0.2013999324553722,0.42357338627803204,0.12939914050771845,-0.005776296232702654,0.0877722205818028,0.0966266857686495,-0.0434258439976025,-0.17145911854422607
2020-04-13,0.20454113142628474,0.26573009224735533,0.25901689466075306,0.253114054202813,0.19612442147493248,0.03005694585531055,0.16233520642724006,0.20022020510532823,0.3139108795388587,0.20427867573915345,-0.007439844530467938,0.032622587657219586,0.05489783311982588,-0.008382709581723305,-0.1129102193628316
2020-04-14,0.1066729814386581,0.13832828252081186,0.1558447893478319,0.0840094335052595,0.07854744953834165,-0.029346873073648905,0.07582645814173776,0.12001203185224747,0.1523505230322105,0.12443954316131171,-0.023533036307759592,0.006614172875639144,0.04187026621167406,-0.02129514515977216,-0.08140916270006354
2020-04-15,0.08578551602137952,0.16617456434307057,0.08464839047350783,0.007671131128957407,0.05086259269866281,-0.04296353360013037,0.13530917573745935,0.19758433971448677,0.20583642520470805,0.11116064103334364,-0.026647754264789037,0.014050345843046954,0.05449213575532988,-0.03071378806684625,-0.08992170462723499
2020-04-16,0.08314352552034278,0.06321613409548006,0.07419457489751788,0.07752765522702298,-0.016216442047094517,-0.011098182443551556,0.04147528818988791,0.10508807146211326,0.1699757146732565,0.1240039284463232,-0.03529918955465584,-0.008136227395133597,0.03330631690138159,-0.04529671439416506,-0.06437279213408047
2020-04-17,0.07711402437559073,0.11075496856871617,0.048287517122645084,-0.008292971341024124,0.03583965147726357,0.011702812424431386,0.1203903357710019,0.1872435260950908,0.13346924443442057,0.15274491235524945,0.05821280100379667,0.05862526634620202,0.11102252798621885,-0.02778235472572248,-0.1064142502690469
2020-04-18,0.10850958820156681,0.14613695871977017,0.08445680593434379,0.04322532647538035,0.06966434524663159,0.051903148602059176,0.13029337782109376,0.2008257518293673,0.06515973299906894,0.19375465228291716,0.04451868603981044,0.06398729723085002,0.11013778162131893,-0.01914727067273016,-0.06565123593484344
2020-04-19,0.11424317664471234,0.15161428878975594,0.08804333073961934,0.04481734016070494,0.07444235288803938,0.05594379370052164,0.13399370293549986,0.20750110596865068,0.06517953229297813,0.19703150113168347,0.0494462908145181,0.12360363665299298,0.20530821807539684,-0.020347393860795995,-0.07349333164011851
2020-04-20,0.1513712595812586,0.11126083820044662,0.12088115383784262,0.07289874842636905,0.05722665432055964,0.15132887183360272,0.09829383288976143,0.1554785982044556,0.07997362447946027,0.1988644225953131,0.08144803015862578,0.059299835929716195,0.1415313525595484,-0.017951183107165994,-0.09117826594123687
2020-04-21,0.15420365061208915,0.1095733231972008,0.07226133610946563,0.06797944307276696,0.057483941827834714,0.19840582548522656,0.10039085721018064,0.1550893281172479,0.20040235695318168,0.09662126900074373,0.015516599084975078,0.03240781960950385,0.10375460939867442,-0.025516053717391067,0.003534107210822296
2020-04-22,0.12295398537007524,0.13175961468804215,0.07195863149106466,0.11555211416182193,0.061659927667261694,0.1527300038479771,0.10837589792113232,0.16588496687584062,0.1666307554482996,0.08339757370867289,-0.054684019994056185,0.022808115385200684,0.13265987645988592,-0.015157354985404659,0.041385583981440426
2020-04-23,0.09677059358241276,0.1439193130368259,0.0622743907280824,0.13463611597990233,0.08233125032314371,0.07386515598783457,0.1487233820122076,0.20315082356935074,0.17566428568791012,0.06813718148863422,-0.06571025438495051,0.04304101512981746,0.18376875324772382,0.0,-0.04912322100673348
2020-04-24,0.10786992100389188,0.17149525116944694,0.07681492853510251,0.16628820273925726,0.11274640922589071,0.1273454262098121,0.1685018168073026,0.23130665338744616,0.1778916193750796,0.14264620358586588,-0.07645730804838664,0.10892690043438302,0.211849259898392,-0.004198621154222165,-0.12338035328691502
2020-04-25,0.07657780051698583,0.20150785877482083,0.06124662638069415,0.15246902194387071,0.08688759216470969,0.11649130083283366,0.20275854182603978,0.2692299617504148,0.16727602117343116,0.19911915224628196,-0.07782718166296358,0.09666889577815782,0.22250048375330292,-0.008569349254049322,-0.14373477051694783
2020-04-26,0.08620654972554755,0.235938953552279,0.06451261034796531,0.15580479113840243,0.09109521948723635,0.130984672916285,0.23608168978092978,0.32290748894068094,0.1681501709617927,0.2096827963681478,-0.08140696993526265,0.12211613075399874,0.29021893084193173,-0.009093194592810891,-0.14500227380542163
2020-04-27,0.08639376276908324,0.11406990162929553,0.00873368944187898,0.07262522857469582,0.008167856881452565,0.13191647445372726,0.09588494980101518,0.17733988918586513,0.0636136675509667,0.15657455568628206,-0.07142165527157669,0.055260690215587535,0.12453597568590187,-0.03970830652543982,-0.1320655784238464
2020-04-28,0.02590315826210971,0.15310614038465975,0.0029941487679893274,0.09117002117748003,0.016357662617499904,0.05326248068285445,0.13585922056838193,0.20685255920264511,0.07800039330559747,0.1344813906129077,-0.06946654019713606,0.09041518548790674,0.15666602879273747,-0.051285602780872595,0.042217617626191764
2020-04-29,0.07392816075349287,0.076135700260366,0.0709740954243431,0.04492380549931414,0.05560693448034283,0.018441152043489277,0.06911503163531955,0.11211947086550347,0.0773546883602915,0.09024529136298402,-0.07629773230318142,0.06510263122747194,0.1170938640516963,-0.08616920917250387,0.07900809150836874
2020-04-30,0.08157853812091652,0.1047329037148056,0.043539174766195635,0.04574446175998752,0.07280122943000739,0.0027637935108429375,0.19732840873397284,0.19587977573393936,-0.01911698301281652,0.1481494279880689,-0.059428634532175964,0.26438059698065564,0.2536906293068179,-0.06614462909256426,-0.039669874260883066
2020-05-01,0.15910523477020702,0.0847300094309149,0.043539174766195635,0.0754169871496426,0.023874879582660758,0.21587728965762018,0.12332981795700174,0.2006276415776102,-0.07745188587900069,0.09856570291684744,-0.036654040617184455,0.3235505856788464,0.27167836760378555,-0.060395946420017596,-0.004118355888888109
2020-05-02,0.15910523477020702,0.02700212773540674,0.043539174766195635,0.012501441840873026,0.023874879582660758,0.21587728965762018,0.0375407250397308,0.11955949513769795,-0.05029161509344825,0.05258144283465868,-0.03241942479424327,0.37714457974025367,0.3200257790451908,-0.060395946420017596,-0.004118355888888109
2020-05-03,0.18010631068577357,0.02750098455181195,0.04965975713681788,0.012552964600436417,0.0242569584563706,0.25414546285763306,0.03776470794393173,0.1195248971817829,-0.05266349032306335,0.05497633512864711,-0.03241941354481424,0.4356819649875748,0.34556831041240266,-0.06583607520249105,-0.004285051997499398
2020-05-04,0.2162099948781188,0.055936823629582105,0.05573363397828899,0.06699718975830009,0.02991350180276213,0.2995013371520766,0.02014780140360457,0.10450263299494052,-0.11091742879282805,-0.014893926962181234,-0.026777666496166426,0.43656883336702795,0.33185350659385476,-0.08782435716185907,-0.051274444076614
2020-05-05,0.1292643060253311,-0.002668520955081756,-0.125687187956112,-0.0026399221361186474,-0.0839670010434587,0.23030248820786578,-0.03248652686622815,0.03749863501969475,-0.11787875596914915,0.011107260395054839,-0.011076009335449081,0.42304252406327175,0.288798310990444,-0.08872120559210363,-0.039018822907172186
2020-05-06,0.17450295985451228,0.07640357101740444,-0.04315568315518043,0.010099857747285444,0.05930649975434213,0.19085722947067288,0.04290668306263053,0.0971153499384282,-0.061191840364224995,0.052723570975145954,0.07708163380439642,0.5409709436070432,0.33610248763075645,0.027729836978374688,-0.014198995042345381
