date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-04,-27.45599896830055,3.9784372227666407,-26.642764919054233,,-19.046619590910147,0.3428356813478443,-5.275422009337011,23.478021727806567,17.00779808489525,-45.01892935946439,-38.66911344368052,12.803671206553515,11.923583861640958,-16.840726743473553,-56.595533964069524
2020-02-05,-18.324571839552032,14.835983122170713,-20.820371147490178,,-5.701150421699449,4.953445282705364,1.5404578840970575,30.45143375091462,0.7977859230123987,-33.94755704335239,-39.03332444960187,11.896589975488915,11.437394111329729,-10.026977307122438,-45.78429800386099
2020-02-06,-14.775377379575072,19.193328359904353,-17.315835520298737,2.007750957800866,3.3263377401880256,6.235940278220689,7.486865334337858,29.598561018883125,-4.512179324920004,-26.437920583651124,-27.37746055199393,11.711578019148188,11.562814284022453,-7.173478722910299,-45.974811594389095
2020-02-07,-11.946803559105861,23.613422534696788,-8.289057461123397,4.7291431278955445,5.834839279859002,6.6404520329457135,4.5022873181107625,32.46360005940667,-3.141431937541384,-25.211022718013727,-27.3419387637589,10.684808306464033,13.125614553908893,-8.658993532750069,-46.920004688776395
2020-02-08,-10.370860962498371,15.99790427869861,-7.081807249542055,11.179836082053201,3.292177045248927,7.867492849785051,-0.30546919151971896,26.59398494049343,10.42505846907854,-30.243093171975964,-27.922073611462892,11.877585997550895,15.043600045367842,-12.636409219321191,-47.75812148956397
2020-02-09,-13.588136928477656,11.93414722839089,-13.12686552017153,1.9049127213007584,0.3432790187161711,7.141361784472596,-1.3806413013036811,23.521879401626453,13.23674468203733,-29.625378123438807,-27.468015713428436,15.44679529300857,16.411066922226226,-12.131231243621635,-47.20904326860003
2020-02-10,-13.547194099708527,14.419443400310008,-14.165884531930248,-0.5016209230837964,1.1939326133479837,7.232996707808906,-0.19727204894006956,25.34659023121289,7.382903173259533,-31.587361873127467,-26.91322550209791,14.869094211644704,15.97800323343933,-11.590944493800821,-46.119077255513915
2020-02-11,-12.471370038443393,18.82194183541399,-15.568113950259136,-3.5067574425209225,0.48300728597678516,7.563171193505862,2.459906147776955,29.343593786679204,8.472201301826203,-29.71268627243461,-27.730265844049857,13.870611740221456,15.418724259635308,-12.457519125081637,-46.81995573340698
2020-02-12,-10.165501961884566,19.817080425970136,-10.889894986881366,-3.5067574425209225,4.5106059642360945,6.037550452719587,5.5308522895299985,29.382584118974187,5.315282084949337,-25.300012389073764,-26.131272813392126,14.435356006284259,15.853089475718255,-10.462227750882285,-33.89614400013472
2020-02-13,-10.581763237350206,19.54860728874468,-11.739188596411283,0.21524589130895166,9.00501433188234,6.58075271510693,5.705469804547238,28.981635695008787,15.32746693816607,-28.88065570346754,-16.289608059195697,15.920445844034953,18.093646262643578,-9.671362449722286,-34.367242703036354
2020-02-14,-10.984169821247894,19.446070391721747,-11.96167867883316,-4.138696277228195,8.629387913922702,6.517204513242998,5.5198738272663155,30.67238178612246,22.629871663343636,-28.695743522552647,-16.704942899573542,12.72910913055297,18.482631703595658,-9.19735827551723,-38.40498875520252
2020-02-15,-8.521493536644664,19.430689692019552,-9.981547054677183,-4.772918608457916,8.664574121625716,5.522303719689297,7.468770858170384,31.599947646728815,21.581882666440872,-29.492452166388777,-14.072831949818527,13.37399311161832,19.496315453172414,-9.003485171132894,-28.153204964988152
2020-02-16,-7.85068575267619,14.473170738573476,-11.294645905538898,-5.13541341450689,8.090085402628189,4.589695231980336,4.905007443827211,28.387083038238675,25.1784452945156,-28.82053345894863,-15.691192514305149,9.351645238168093,14.603615573701223,-10.087357466903772,-28.517698748272274
2020-02-17,-8.171601470316158,11.871710041277334,-13.481675166021153,-7.591513839458498,4.176710173251896,2.548792538930108,3.7877776868089206,26.358799107933716,22.266847130067337,-28.431582135762515,-16.415699262161446,8.128839731255457,12.485724760865207,-11.833881841475378,-27.96086027925416
2020-02-18,-3.3747122216194994,11.871710041277334,-11.592242504094532,-10.607400335360929,5.6370379625946985,3.815137989463445,3.7877776868089206,26.358799107933716,19.779498915928954,-23.303223126971982,-15.246985000595307,6.04819066710166,12.662592749551997,-11.833881841475378,-22.46483296398794
2020-02-19,-4.161531496820748,9.318332663509214,-14.806659804993698,-15.619067918662328,3.4452030056451295,4.209475230634026,1.1179094065446378,26.625899760975173,29.427889427385384,-24.550855455726467,-15.608342604673973,10.7058925398155,16.46013278313608,-12.868714336447436,-23.905722569287786
2020-02-20,-5.855762956120988,12.458117475315104,-11.392154210007885,-11.929770667247196,7.80878609764136,3.376531908784675,5.004605070288353,29.841867899509648,32.17548249468601,-24.75828063783262,-10.814915868068455,5.926167835503528,10.894253674838104,-12.221486921104047,-22.083301083052987
2020-02-21,1.2987956793644655,11.465286113729722,-4.7222451985269664,-7.059014675642174,3.76452026339611,4.19623236088839,2.580319393382699,23.594925094215732,37.49195068752222,-23.138058636919684,-10.084486294017914,5.3966162919335465,10.301380729993122,-12.024493690183744,-17.85158107188471
2020-02-22,0.7576196027442027,3.1649809524335084,-13.032626758817724,-12.008769035578078,3.3993254350120674,2.8935836224674922,-2.6437838706357644,11.34329102738383,43.387647565909305,-19.654375157542088,-7.09852219244639,6.265288307638926,11.31863758769159,-13.018006594477859,-20.31129081233745
2020-02-23,7.7005474477120766,2.431457592478147,-8.524769715118909,-8.223348222759649,7.552505151066739,4.535485536211613,-3.727619468756062,10.229469525171853,42.086575682610885,-17.000945075545523,-6.247352343495249,8.763681602075252,12.203943996759069,-12.391891111944592,-17.799326414472247
2020-02-24,7.7005474477120766,9.239698808672044,-9.161789474931336,-8.921366278599159,2.7063531281255013,4.535485536211613,-2.3712084586259605,14.482827340375191,39.2094352746728,-11.9653905918565,-2.506547506090447,9.917788145637797,13.195638577623697,-11.485956057377713,-17.799326414472247
2020-02-25,6.695681127175842,-9.890721028997886,-14.242630687061386,-8.921366278599159,-11.085165840444862,4.661107480069472,-7.087388022257837,-2.0177595105699653,43.47654758876042,-15.45402327706424,-7.597656141387777,8.424976454713056,12.192535818853205,-12.86426805000413,-20.443017283674017
2020-02-26,6.169495141400325,-18.098645579894463,-13.136068423445154,-17.943139847181932,-15.366154979166396,5.0535048721041,-9.260131096120336,-8.389164271145784,26.74632677749375,-16.054324199029097,-9.917488146768353,4.262221205240126,8.114718970954835,-13.658770840576462,-18.917306914380696
2020-02-27,3.3518363767176704,-15.215248913796966,-14.996816173536972,-15.19709809963526,-9.15677284349426,2.3257784016030736,-6.1706188775957544,-2.42147554070968,25.413726671079782,-6.029257955558033,-10.143351415796035,-0.6619457881744464,4.7543506286106645,-12.702771814385514,-20.639832911235203
2020-02-28,3.881363944824289,-25.374464367306413,-13.7885925536419,-18.65489656027117,-19.654458906121377,1.6467381621839081,-12.357253355027956,-14.914807988631752,36.13552313091697,-6.9264909659889575,-16.06499190884611,-3.2372901494052377,4.527755172095133,-15.911354988609869,-22.331441426711155
2020-02-29,-2.5359684075827396,-26.345973769110138,-13.024169126825024,-25.66450928809702,-24.36576543952003,-0.25901144209558,-8.371419274494645,-14.455732975626136,2.887434182339002,-3.6068146823232294,-16.31002318240719,-3.552695418680676,4.687176334542716,-13.622893328799842,-24.099230145445784
2020-03-01,-2.5359684075827396,-27.548848480340645,-5.138938047210854,-23.462753269723464,-23.057887358070854,-0.25901144209558,-8.254452663065642,-15.424229288036635,2.273598356439658,-1.0704060716481345,-16.140518547064147,-5.722997828622361,2.7583795588145565,-13.39026942492319,-24.099230145445784
2020-03-02,-2.5359684075827396,-25.459966821827138,-3.050256541553978,-27.717044885171717,-21.43379076834861,-0.25901144209558,-5.4775134429859165,-13.241720082368309,-2.0730921270941467,8.112626035055483,-14.855664227268461,-4.976364270888083,3.377867852053405,-12.983161436181186,-24.099230145445784
2020-03-03,2.246124600683113,-8.814480252636478,-0.3364396618577626,-23.627766104090853,-20.514921285739817,1.0864241870689437,-1.3908449343235765,-2.0575685830666415,-0.99219346834758,18.25926935194569,-7.671746978902019,-2.5323512400979977,3.999681436400959,-13.337681790494917,-23.38213898466576
2020-03-04,2.936355434292209,-12.541206295429886,-0.4459839094588831,-25.37717340277942,-17.352271803303704,1.7212502947827881,-4.271682812134465,-6.220160959955698,10.661407254418188,13.282419264272585,-8.261390955101433,-3.0305612523612324,2.811792272426691,-13.434785823677892,-22.706205847060854
2020-03-05,28.944580715398896,-5.408430559030846,-2.1511344604031652,-23.59586520686795,-14.68997229483336,7.860911656982046,-0.9694654847997372,-2.376930440886472,13.006974228045985,14.780142065393756,-5.712268416395034,-2.8975541161338003,2.7331376443911943,-14.598976270158712,-22.100814780507545
2020-03-06,28.710640684808144,-11.220298830525008,1.330123827230012,-21.212492340695196,-22.80530262760613,5.031339522746371,-5.62432175769904,-8.408761874036244,26.14668186913679,4.357481542830644,-6.900905554375236,-0.7249517695551911,3.097553494787172,-16.40554614447461,-26.681807768425344
2020-03-07,19.957300096268504,-14.454876314138607,-7.911069420047025,-27.676240770736925,-28.275229593378395,1.8445545395691445,-8.692797177280731,-10.177933142397688,25.86956634862428,-6.6416216324235595,-13.390018429636338,-2.575258152932355,3.022252706828889,-13.064671335445661,-29.383746671661658
2020-03-08,16.641401882283944,-15.014559881667834,-20.34698652208168,-38.94449753112448,-30.526118481477248,0.22264872962857593,-8.698459872475622,-11.338913075168048,24.17086082777373,-9.438065132713001,-13.330330433536494,-4.572174543555791,1.7126651528673733,-13.065875955813242,-28.99035986511217
2020-03-09,16.635992807913293,-14.588369993315496,-19.386437307453054,-38.717836738329034,-30.375152050381033,-3.5126177533580667,-7.4316988475773265,-10.972272752635037,23.545776779703942,2.0515574442049433,-12.869261542438743,-6.9339680671434,-1.3078021168206344,-13.180317801628588,-26.301645446456153
2020-03-10,5.359658230391616,-16.325417969745164,-24.719572931958307,-35.91411143255773,-25.883408141560725,-6.203762904887903,-10.01791174156167,-13.520869550359881,24.56500089090827,-12.107193349899635,-9.276189391221408,-7.564231023660198,-1.094170529070939,-8.988988419615014,-29.361929035733176
2020-03-11,9.08310830681431,-10.325985115511807,-19.340259289647925,-33.021067724811296,-26.20164522953216,-3.778550176808303,-5.579355826200569,-7.828521877000833,15.120701152245626,-1.0669384548412388,-5.204783390646572,-8.869498243816018,-1.4864134896636731,-3.2890754601214964,-14.901708848610964
2020-03-12,5.319666179301489,-12.381458159744447,-19.40042655549796,-33.232797033353805,-26.20573093610405,-5.446362765452317,-7.8613619521768126,-10.366964137751804,11.349903316418166,-10.772745311787931,-5.380431542637428,-8.07879795195912,-1.5417345468988213,-2.831965083213347,-14.379507832621607
2020-03-13,-0.06908719192140293,-12.956381397617276,-26.504675482862904,-32.22806693988067,-21.030341979277534,-4.919707672809624,-9.684480075740852,-11.421244838823508,0.6245592204959514,-18.3461479696387,-5.721099664888991,-6.2852137287083645,-3.1047257267709774,-2.5508375517873088,-15.98833826849041
2020-03-14,-3.83022407831451,-7.430908918411955,-30.411001945116325,-30.9877165665861,-20.168464679904396,-7.986799352397585,-5.64575557948125,-6.037603409712928,-5.067990319483757,-13.309728005177886,-5.213082105221648,-4.386321993688746,-2.4454186249355643,-2.307177129236127,-11.934542715191391
2020-03-15,-2.8544380907773146,-7.397556112139776,-30.08348216948088,-30.942865802800743,-20.14905541911948,-8.633851538552566,-5.667916720592445,-5.997530113558627,-6.44361988692907,-14.9532316216348,-5.199848504611468,-4.449217959750099,-2.5599537874057856,-2.295502097969594,-11.17793414021657
2020-03-16,-4.162963422627721,-7.4759761955153365,-31.13496647526079,-30.788730545833573,-20.134183053024564,-7.6677588352602495,-5.639049906572577,-6.112539587709469,-7.578502618839932,-13.40184167009103,-5.410109526494947,-4.22942758935334,-2.7653953289900284,-2.271541843269621,-15.480697195417271
2020-03-17,-9.319723997770213,-8.276765166982026,-31.210347761222096,-30.843867016514864,-19.724729076447428,-9.290670779388162,-6.371162468478915,-7.2746722280198535,-9.157948019800674,-19.241394857923247,-5.57853956719085,-4.24486405137284,-2.773451024570803,-2.4927576510505767,-15.48690110681385
2020-03-18,-9.831895963350007,-6.316181438200349,-28.740674453432973,-30.74315927252381,-16.983515189510207,-8.289021804595464,-4.351887763481458,-5.322435081576948,-7.011056476825816,-21.85356837019011,-5.656446473564474,-3.798885842864908,-2.599968163517987,-1.1355860196039382,-11.502064907764789
2020-03-19,-15.663757482402534,-6.777273603157712,-29.89836447300045,-30.773877229782798,-16.946544581204826,-11.891236800593333,-4.8469966007222,-5.755673211409866,-10.357535513018965,-24.652800431624886,-5.591682136128661,-3.6446893333462524,-2.6515785566983716,-0.7466539859253337,-14.33532648324934
2020-03-20,-16.26529840345829,-6.628222357958414,-29.797402828903586,-30.765915192423734,-15.046955332591352,-11.923001797426208,-4.154384967676327,-5.389738071008911,-14.155419426677426,-24.502556665069562,-4.373535414622956,-2.8881549131113373,-2.2563016527663007,-0.7935605352659374,-11.14799846612743
2020-03-21,-12.938281465516324,-7.075225074370664,-19.003316416711595,-32.49788506244307,-13.164805140321038,-11.43541651052393,-4.690940732372185,-5.984588527856051,-11.401434059497982,-24.546330245093877,-4.622954833363531,-2.687160527725565,-2.192169365261917,-1.0691066098113662,-14.895174549984928
2020-03-22,-17.242536330987402,-7.041322279415537,-18.917198039210955,-33.15054838629312,-13.060201657655712,-10.854779987427438,-4.6064923367836785,-5.891855169890411,-12.3286898076855,-24.191704474108374,-4.624317187241106,-2.699757596409896,-2.192652147465015,-1.0390640921738832,-15.653403883997498
2020-03-23,-17.459902289457084,-6.949431036229493,-18.413511250199075,-33.048360648426694,-12.997267223939696,-10.81398985256445,-4.437865566285679,-5.703508246592897,-15.48238648684209,-25.132121230828538,-4.618442979189508,-2.9131147790145726,-2.381983152297051,-0.9894869825890753,-13.661049998655205
2020-03-24,-19.064890360053248,-7.169962529440547,-19.199404831461464,-28.912606397417818,-13.176902403172825,-11.884656032295052,-3.961408375185971,-5.661708685543756,-7.3617616355452995,-25.75795510804677,-4.577840955632694,-2.1766360599047347,-1.9808678512434779,-1.1749390426490989,-16.25395575499676
2020-03-25,-14.422490960628275,-4.877497095199551,-13.325515150371338,-16.47502640673003,-8.474892321113149,-10.57217931517734,-2.4701021278574125,-3.8430591972836288,1.364822285051425,-14.984389187208988,-4.402329846083171,-2.09700044754041,-2.08311762133251,-0.9917576658943492,-16.395553405328535
2020-03-26,-10.315538897188476,-4.349513201934879,-8.821491473593191,-8.748717502100147,-6.925680040199289,-8.446872361920594,-2.2086804477012083,-3.522058436006867,-1.0780474642126454,-14.052893519118381,-4.36334577890282,-2.0388834346330826,-2.065145427927961,-0.8479263792644693,-14.689114658427233
2020-03-27,-10.616601126481122,-2.809729422630131,-9.380220585298611,-8.97743941620456,-6.047888416726075,-9.209331515669431,-1.1473369330106618,-2.0004089405311283,0.12682614322374647,-14.520429783051846,-4.380020683652991,-1.8626177261918277,-1.9166058950108626,-0.8722961583340205,-17.469925101343485
2020-03-28,-9.372437935783779,-3.1499623650248028,-8.580662007368588,-6.4129698751349595,-6.654142319856108,-8.29294510034172,-1.6418128245879897,-2.6189004243425047,0.5177894519198637,-14.902568804854583,-4.393857668695381,-1.8596944027461648,-1.856223471233519,-1.004950992427592,-14.6861408365045
2020-03-29,-9.72679839842881,-2.6373813733682137,-8.833863455622128,-5.743513306261013,-6.194505869696303,-7.73350276439769,-1.2371184120157155,-1.9341018875258045,0.31044873776682785,-14.66082629394166,-4.35088705913146,-1.9549759801905913,-1.9240056351564245,-0.9850977452657537,-13.221823419703533
2020-03-30,-7.069682790379107,-2.529797727359949,-7.715672117026508,-4.434689466133072,-5.619248938011052,-5.724785116602717,-1.4868713841456573,-1.9917393515848894,4.619588346696324,-14.489908579541302,-4.321075004614769,-2.0903046432656005,-1.9913274991785463,-0.847970684050843,-11.2623531065864
2020-03-31,-7.95712657373744,-1.9286042293960874,-8.371682797609731,-5.049966924527928,-5.162597322790277,-7.415798224100417,-1.0608226351218475,-1.242152554565001,3.93909168723119,-14.43313477149815,-4.372295582819252,-1.5244232270005236,-1.7054443618211999,-0.88035020578705,-10.712736755920169
2020-04-01,-7.526757363813495,-2.1422935937395904,-6.818491454149641,-5.37856753000466,-4.9114047334290065,-7.629998776533991,-1.267258124826506,-1.3925475246680374,0.24957351620649026,-11.721159998630329,-4.382546009874691,-1.5159227532257835,-1.697511568693938,-0.88035020578705,-12.309953235784935
2020-04-02,-12.989007760972122,-3.4626864654594174,-8.293323207754723,-7.220540661544113,-5.6285265521639705,-11.160981633151273,-2.08052095324439,-2.8926880045890133,0.8090137694773372,-15.641723636927729,-4.341150528136077,-1.564269107561299,-1.8541627945209302,-0.971174760975056,-14.82778917808427
2020-04-03,-11.185151982567374,-2.7474394288939887,-7.631092735522705,-7.258364246801023,-5.844301512639782,-8.63127394486561,-1.469881011225194,-2.0859413150807384,-0.39385520097460397,-12.299969813694025,-3.1015200673545826,-1.3716065377993838,-1.639011678418041,-0.8701349464084142,-12.182601946378727
2020-04-04,-12.570498359472237,-3.692335785908307,-7.608217943290739,-7.29723816887923,-6.454612658152894,-8.323327721577416,-2.1706416153293393,-3.090210469825257,0.7033038782780836,-13.241214168166639,-2.1406107888954677,-1.4019169408314018,-1.6439782153698883,-0.88751748494274,-6.730316292713763
2020-04-05,-16.58321441954704,-3.311076524320931,-9.311285029501393,-7.889449036210518,-6.202084125734269,-8.828827578984983,-1.9304916509055106,-2.660750792199184,-1.5611247823161445,-12.905374779719457,-2.080721163718489,-1.4938232854146414,-1.6388918812621962,-0.7689089934300769,-7.6961825135234205
2020-04-06,-15.323890618450882,-3.0977006989791325,-8.299489818929654,-7.137995881860337,-5.577502474227229,-8.215106844015398,-1.766111319129338,-2.413365676491311,-1.6540408590151239,-12.650429359778723,-1.822941549260763,-1.586693708214766,-1.9317219669775287,-0.42376949201882613,-3.2153194545752717
2020-04-07,-15.323890618450882,-1.7836039847326939,-6.438374478131197,-4.772299894354847,-3.8879839346054648,-8.215106844015398,-0.6516911411221259,-0.9652896520121385,1.9020900887619643,-10.390027415391165,-2.0707638016212577,-1.0286020468925423,-1.1176050941991478,-0.2386664650042248,-3.2153194545752717
2020-04-08,-11.116690055674638,-1.8056667948780412,-4.815940750663508,-3.7985158687671414,-3.2273206295277213,-6.166682736287639,-0.6949952702953885,-1.030837300595924,0.26049020662847233,-9.301969038483973,-2.235421335052093,-0.6506808769248842,-0.7678523000707023,0.03232446307942379,-9.668382995388303
2020-04-09,-8.408427204519345,0.022869624390583806,-3.13694778677062,-0.8293799954458666,-1.2104515235732027,-3.9472152384736168,0.5744037649407503,0.6974851329320119,-0.08728778036866827,-6.983609178404035,-0.9320678654910663,-0.4454695734524079,-0.6313078233149938,1.1954616240736489,-4.1607322495742745
2020-04-10,-11.990780083923175,-0.6184117051879076,-3.1598928115670972,-1.2589472999341988,-0.19741080913427275,-7.221220305087096,-0.3776353833972238,-0.33850637034715453,4.741788860001641,-9.207560986612393,-2.4429889596429986,-0.47896933207811493,-0.6659401718690319,-0.15130318911202661,-11.697655624828768
2020-04-11,-11.184051972177782,0.3644735422138182,-2.7477260539182975,0.2103228174378598,-0.1468510269627818,-7.775554469095097,0.3035815928907523,0.6548517145267289,5.667178662078158,-7.786603457671235,-2.2631736917271783,-0.8074259409592642,-0.7910699254671028,-0.43948054769706213,-8.5010885404539
2020-04-12,-8.678291091738076,3.07595252572314,-0.02995476955529993,2.8032463529950165,6.851163829299397,-7.028200291496555,2.1138710038034447,3.6407672967986544,10.504154911524893,-6.789781148749146,-1.9935386901973167,5.293642344126326,3.646344317898806,-0.7116200507212467,-13.037989181172113
2020-04-13,-6.483953065267455,0.863996118526197,0.9541413780511956,7.991097201827253,6.126288731202218,-7.638980759478688,0.6098854919337255,1.0337969131100826,15.525902150677586,-9.219633450624883,-2.4909751488755942,3.729042017535459,1.9986203746652365,-0.9708334908928993,-19.782161015102517
2020-04-14,-7.1898836644311395,0.5470266977233874,0.9541413780511956,5.862303419551515,6.126288731202218,-8.395592520022259,0.8315250284435326,1.409987121637278,16.585686234654595,-6.636892592552175,-2.627535167708545,5.568749106529353,3.286718323664931,-0.813299951475492,-15.023362757838212
2020-04-15,-3.216166628340518,1.393698320008746,1.4177454317736997,7.457321613805897,6.528708208518812,-5.905946384839085,1.5096641560250617,2.7003890958516887,16.744856924451167,-6.826823611831699,-2.681475741239058,5.030264720604777,3.332584557673508,-0.813299951475492,-15.7381192489175
2020-04-16,4.3186821153795245,6.252292139637662,4.443171819093248,9.304095359800218,7.828777613946672,-1.8666879555677924,5.527811000921185,9.916621084871256,16.103273475060842,-3.917529643091711,-2.547360383148549,5.927649741096183,4.946000194084232,-0.6140838725857888,-17.09690178199329
2020-04-17,5.879528440283819,4.534446412924875,3.0448460611442325,8.068900186162407,6.404380875303808,-2.7940456872028836,4.379924347893294,8.626369277509887,14.450856015679912,-0.106717949674245,-0.19027748121788976,6.135014087218516,5.703374438743731,-2.989012512895495,-25.630995118629716
2020-04-18,14.117974336878985,9.14617143818866,10.121050140415683,11.073362172661342,13.747666869252445,0.14291776705477416,9.494117172877136,12.726272300444665,15.233933069105872,14.720056457130777,0.673083122054907,5.529811336438069,5.223343356334084,-3.771027005457807,-19.576541208333992
2020-04-19,18.946539305458437,8.948282530967004,14.706382479746607,12.085914288609116,12.34895691451987,-0.8451166776146882,8.446193326882472,12.008030792882817,16.936500260400464,15.701527816470014,-0.1509301217836968,4.116504131309008,4.858490991224394,-3.655696286901986,-22.288553339738897
2020-04-20,15.306204220080772,12.829228192906577,10.533807627642007,12.085914288609116,10.35398009180485,-0.7346179621796329,10.343037403642136,16.79230652924131,15.37182830568978,15.994423580070235,0.5162175713097066,3.3787992614500015,4.420200206094032,-3.1793830908779372,-18.344165419733688
2020-04-21,16.19080497658398,11.211232104006037,10.128756618345808,10.968051984633437,10.828021017547474,0.4118551213272028,9.010610898706197,15.359328883462757,16.344030256290324,11.703239325544658,-0.7091675119676898,2.246387877045503,3.3917583751794003,-3.331106272381188,-12.239204798966798
2020-04-22,11.701957646676767,8.687144752945764,5.983693286856908,9.15925716457024,6.398789459711735,-0.5426821333307372,6.462405357821526,11.241382600490402,15.247763653434783,6.530450726299145,-1.9625408881372544,4.2212052058718434,5.218631360395853,-3.6274473430703336,-13.652025452267987
2020-04-23,30.984960216032107,11.981418593601333,18.46835057116051,7.585285428788571,9.76140372937245,9.592034479740494,6.968995168220124,12.423997609080061,14.086913187782706,15.024809074393335,-1.6739658404660416,2.9200494911497223,4.844603667159449,-1.914949373781646,-11.025624763675504
2020-04-24,24.44175740605037,9.338104550965724,13.909078981666992,5.146040053862794,5.322525723608319,8.94698915122876,4.089824304792345,9.622935649803091,9.299222567549688,10.451375925275322,-1.1354507488406917,3.0920623221499515,4.801713165678983,-3.4079434093814673,-14.476682807383332
2020-04-25,10.552954116871625,9.463280315738634,4.015074007048778,-1.4119738453235016,0.35790888903478685,4.7521587651814965,5.440473668704083,11.693892826772588,12.571855284318657,13.487704607131983,-1.0871008776903026,3.540290577258065,5.387123201450699,-4.120538805388638,-15.813332193697205
2020-04-26,14.832461419273217,6.296558998093819,6.630244620905388,3.7493834204728933,-1.612966189359415,5.536271624396182,3.342196289577283,8.978523502540812,13.15397424475794,16.968897080308434,-0.9845149320307036,3.4160844313648515,5.639003083593904,-3.8015615202347424,-12.284308002917737
2020-04-27,13.263180086961764,10.429777134653568,4.914205190410331,-0.9128971734499084,4.246927060138128,7.060532910357415,6.62004931686587,14.493863843867542,11.869512773230971,19.302847580561732,-0.8383567726278557,6.558661914806591,7.4033267692129705,-2.79061901682261,-13.003337027383813
2020-04-28,16.39655395519453,11.488205314447967,10.008199465168515,2.5342608203576424,7.316733423298524,6.239121804318014,7.161250620965166,14.9221455105903,8.678151804373108,18.087220536934506,-1.3293568785136334,7.860588745262092,7.325209243383433,-0.9729379540727654,-10.595645284518865
2020-04-29,19.317636555361883,10.825430805051758,12.90099435481871,2.452744457369424,9.162660720866354,3.11897398372953,6.718095057111093,12.301261364498679,8.595513938236072,17.040563637169345,-1.264984868591621,11.368405171279997,9.023669599950468,-1.7831302802299522,-11.681095480476845
2020-04-30,28.502333327032858,10.450263282330239,18.79891092941097,4.732514523601601,9.916927698419121,9.065015348896953,7.057828714956865,12.103941461619215,10.430194941557524,19.4204730492014,-0.7411694735313501,11.246446366672268,9.332446082281548,-1.2980661851042021,-15.123966006755655
2020-05-01,31.15548411624616,11.378755253925181,14.620484432110997,8.481787357889708,5.6558121739459875,14.34931929227356,6.080489842571261,13.57205614857928,13.833494318410517,11.98418348149442,-0.13354790051364257,10.114434255110154,7.775244317202298,-1.096645650429973,-6.660935463009628
2020-05-02,33.47940788436231,14.169801496122922,26.72929486809239,12.040083913819487,12.251455435289207,13.651829521651587,6.413299769835484,15.479210510779987,14.167615241123162,14.017544667684676,-0.1893061766662164,9.845511194603953,7.865306279347709,0.4844790383498329,-2.404002356832671
2020-05-03,28.36100158157459,12.4753948592319,24.34584067409536,14.913072582244423,11.906529642433204,9.365749422384074,5.1774610442596005,14.074350430911482,10.72549247138559,9.807250385086919,-0.5926841127326546,9.68801770637408,7.409939820618097,0.2421661450598882,-7.160643679598992
2020-05-04,33.502075762298965,15.001741286283155,25.469559967345432,14.902799333969378,13.759251731605097,11.977840148781986,6.55904976021599,16.432291168416132,9.022928743516188,16.98348751747823,-1.025854599245903,9.696373161112248,6.849816626180294,0.500286491750519,-9.02126201879689
2020-05-05,33.502075762298965,15.3760503565848,4.548192376417447,14.902799333969378,6.691803147971605,11.977840148781986,6.992472332085255,17.42831409345806,9.112604614324832,17.9875923571097,-0.8303677033191204,9.053895430328357,6.104737534564972,0.500286491750519,-9.02126201879689
