date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,-0.08542714331156229,-0.05361724584034322,,
2020-07-14,0.1783122586896399,-0.05825963584052165,0.023563376620642538,,,0.2864908963013941,-0.026711944617673018,0.03659362909233031,0.049539748495071596,0.10078669823659854,-0.055902360382045796,-0.09215688448658765,-0.06750920590858232,-0.3715004659360934,0.0790121687729469
2020-07-15,0.1688130435848578,-0.04474493603299694,0.01219954799048872,,-0.033823832332143464,0.2746920595039408,-0.009043920337882969,0.044929356277799246,0.05410672971093519,0.11047326299843746,-0.033877448827595205,-0.09059209514786366,-0.06341336907426436,-0.3868833404421189,0.06266768271309661
2020-07-16,0.15678895111808386,-0.03287508804017159,0.013702639688714997,,-0.014148026228476253,0.223231677180825,-0.008091471117710938,0.048690120207045384,0.054756406802702995,0.09717111499977926,-0.01263405054017892,-0.09344142289648831,-0.06660922040100037,-0.36478188285478885,0.04658304949042624
2020-07-17,0.11504010583862065,-0.018991259493149608,0.002321001836222525,,-0.002007832110710893,0.1434116289208362,0.010662962399229689,0.057973381302847446,0.049577912470291856,0.10770913879226737,0.032243961975707974,-0.07896591998383393,-0.06010549788771898,-0.35721434967045057,0.04624229782920475
2020-07-18,0.12032888020215099,-0.018892118336159582,0.005687404386456464,-4.882697661949369e-06,-0.004469223162223194,0.12411146408797206,0.013402264899031444,0.057139503231400726,0.057487633410908144,0.10830648668416687,0.02154031164045961,-0.0801171257782425,-0.06835207000317947,-0.33112949801291774,0.047387878417847
2020-07-19,0.11996590946932884,-0.019879817068430443,0.0051922788926283365,-0.0003402936249798565,-0.00538004034950844,0.12363080983277053,0.012102559166921845,0.05620772057470849,0.05726973898729845,0.10771431172049191,0.018837355129555255,-0.08407978050466965,-0.06567534706303775,-0.3333465508627979,0.04721405800006878
2020-07-20,0.1125080898420498,-0.016119284788093182,-0.008015481057060831,-0.0007680509542047763,-0.006541481919186735,0.12320128331580742,0.006907859313855735,0.045800450479363056,0.04774682272149297,0.09833293094472603,0.001555130412643468,-0.08389555297068556,-0.04687879431508926,-0.29685944196996245,0.04925765946546136
2020-07-21,0.142417422650342,-0.007351984158771355,-0.01139650458707632,-0.0011950056113774615,0.003789244655286075,0.1384066784334513,0.017102742419397472,0.05721253982520423,0.03411717120845417,0.07205370286072181,-0.029054031838149284,-0.106762036042753,-0.08400438413492461,-0.23204420652519253,0.03576684693966536
2020-07-22,0.14019358494968817,-0.001649875490387794,0.009553330262800155,0.0032782318639144204,0.003253368050255544,0.13788070045321082,0.0009982026442603223,0.045561651924197574,0.043620798804136635,0.09129374227718035,-0.09405584872833136,-0.08781776165692347,-0.057879053362301126,-0.248728032945948,0.036910802815313726
2020-07-23,0.1448982013775802,-0.00147141089659617,-0.0026382162364547296,-0.0041087665210292204,-0.0027798904650265695,0.15295413169233948,0.0006086161589659222,0.04786183569694881,0.058572466967147095,0.0675746676701566,-0.07532057919222228,-0.08600775732813117,-0.005107051060257564,-0.3254648095784843,0.04108627302159741
2020-07-24,0.1449804919537068,-0.012341540374979337,0.006221992806255903,-0.003514233069691484,-0.001214251538096797,0.15161641025881306,-0.013749577502682735,0.02260338222695477,0.06607595805079043,0.06707733417102928,-0.09046679171604391,-0.0757905619187323,0.03925673844172371,-0.3385597013882273,0.04840742413182026
2020-07-25,0.10488482220798107,-0.01016974780459439,-0.011555259771771971,0.0005853580685752932,-0.011922559958565906,0.08724134831311686,-0.017385334637545123,0.0220674791017619,0.07464848086116124,0.06285202468460502,-0.053410585760910456,-0.05492254569547647,0.09893758652366072,-0.31637891937136386,0.035178466337665054
2020-07-26,0.11361474649242805,-0.026877290795150197,0.005771337033013923,0.031359100629878664,-0.013863379548495933,0.09251364317675394,-0.04324569277929397,0.0021229580648697774,0.0766363689678767,0.06923414431084997,-0.09786867939879196,-0.059146231031547515,0.17970697916628509,-0.33668450336325717,0.01779128769199487
2020-07-27,0.10374011301321241,-0.025454648305061396,-0.008990935876857179,-0.01073721142259415,-0.0284087365878488,0.06741083272916275,-0.03429571698584392,0.0030367258096357626,0.07941910002474026,0.0887977368051282,-0.0651629801076021,-0.02209076714751345,0.20862536616773786,-0.34820163518938735,0.0009958277563962097
2020-07-28,0.10137816486277965,-0.029531582953748314,-0.026695302821203477,-0.014668132661146712,-0.05141392487535144,0.0459714837870272,-0.032721618594292755,0.0026564461500636375,0.09723707675129019,0.07529424709243358,-0.11272890179533096,0.07016423184544912,0.2172413413138775,-0.3222431960998916,-0.01089300254320811
2020-07-29,0.10469149707507884,-0.034833891714548135,-0.018007826776112783,-0.011385059023757969,-0.04452451707419337,0.05797113583160417,-0.04899508671489308,-0.011594146324467761,0.10720897938359464,0.07535421381163107,-0.14472038832330197,0.07108051602872792,0.21749124040526396,-0.3246768265030877,0.014145413387581072
2020-07-30,0.11258284457788711,-0.022141161396787803,-0.023956776932349433,-0.031731456634118284,-0.05590566440501936,0.09072341234637714,-0.027943763679493444,-0.004566024594273256,0.09840732436294784,0.07443669931961217,-0.1738919300003138,0.08720862071154512,0.21688255953127436,-0.3423423161010615,0.011341447938559112
2020-07-31,0.10902765651476548,-0.022864570278320197,-0.029300244767527336,-0.03283963787403299,-0.08109248748655454,0.08981854696316323,-0.004087902382724155,0.0033785480464255764,0.10339766952844377,0.07128056112945408,-0.18631004678809762,0.08681864820407714,0.27781009628105935,-0.3863931802173674,0.010331998542649714
2020-08-01,0.11541280829051752,-0.01985906142170044,-0.03641632401823512,-0.0634050897431648,-0.09590224592934705,0.11451758081963773,-0.01583854107618777,0.01647620250945142,0.11342832715694162,0.04797778340781199,-0.2014356625061905,0.10729131270420235,0.3058423386049058,-0.3984315581282419,0.01951519393724909
2020-08-02,0.11498338044282955,-0.01927285598910017,-0.02859992028230673,-0.06081439845807471,-0.08064102684732617,0.08024918252205054,-0.015693710921013567,0.010035555674943599,0.11122630557590421,0.03439725067373166,-0.21540512085098018,0.11053405320951287,0.36159295836356775,-0.40050718418434267,0.005467405630674883
2020-08-03,0.11432951046073982,-0.011992606020815484,-0.03903188355522298,-0.06068011220004,-0.0876046665206561,0.0595505616148702,-0.001986719243806119,0.01341559521955478,0.1021761616959181,0.04189486765299658,-0.16356161199281774,0.07218223302184726,0.3460171036751919,-0.38644913191018254,0.008439926877330563
2020-08-04,0.11473196529954201,-0.012343971305994367,-0.05570629902966648,-0.052173128069897975,-0.06424631259237831,0.10394100000867615,-0.006634584937474441,0.015154802921130675,0.10261658524889478,0.04372913140769771,-0.21227544409678153,0.07095378719295398,0.3548474042525926,-0.4068055859969326,0.013465430098215301
2020-08-05,0.11635329769778485,-0.017374697671292752,-0.03466729913914012,-0.02211551727124905,-0.06734179135911099,0.06987924611797622,0.0027712660121104807,0.011150013244864332,0.12414504943401039,0.03265478380916146,-0.21186623671354812,0.07652148165637097,0.3769449768131733,-0.45843415638163043,0.01038488635148075
2020-08-06,0.1079128417633492,-0.008452377980416205,-0.03003086278678603,-0.045219953159072554,-0.07889933533773995,0.07191862147020081,-0.00786151816589944,0.017708529277720243,0.12296194257649481,0.021740184958336396,-0.2552235133482425,0.10129786564503088,0.3772278365933194,-0.39808007095152514,0.013541448937579107
2020-08-07,0.10436816135379416,-0.005034318644750825,-0.038102346554823974,-0.05037020675765894,-0.09021269492456781,0.0619855931794205,-0.01290572669938622,0.02774604730338339,0.13318319946152554,0.018750360370459712,-0.26750671440137147,0.11611982111904669,0.39619673482830753,-0.4040911520147099,0.020845308548305533
2020-08-08,0.09794495019632504,0.0049240199042854555,-0.04850104295089984,-0.04974384482262495,-0.07720362433578395,0.03961145867896706,-0.011593537985384999,0.025928706993911654,0.11996283086924316,-0.016703407556100967,-0.23476321273353748,0.10789313182581756,0.3593812186576594,-0.34083701038624986,0.0343536973916631
2020-08-09,0.10437972490521807,-0.0083533653967336,-0.03830097006232866,-0.026910649887479182,-0.08479594670434532,0.05441453575300143,-0.021528221166172225,0.015535475585360564,0.12084161048462404,-0.026595622243156272,-0.2749069183719036,0.11338858021702136,0.3926966948557584,-0.34011507729101725,0.03043457222925424
2020-08-10,0.09479177018463239,-0.011628723149072585,-0.03785921686636965,-0.035992389267442755,-0.0741071638566922,0.026347561083594324,-0.032474301782699874,0.007253085366200383,0.11542969975335776,-0.031187558208580966,-0.24315994630348073,0.12811630495361676,0.4049773820919514,-0.3435301199542622,0.041872937604254486
2020-08-11,0.07734236958883609,-0.011889597585892466,-0.044066730860875376,-0.028738466596415362,-0.068672510249561,0.036049517756146204,-0.015254804974176663,-0.008270975458009422,0.12265927550817152,-0.013931461012528158,-0.23430170293328584,0.13496935135593047,0.3944864951629144,-0.3529601623007035,0.020729575749126594
2020-08-12,0.05130789162664072,-0.01537598176579124,-0.04681800940333881,-0.007281076175868397,-0.06624847014967486,0.01491332117797763,-0.02787977957333418,-0.024393210268043634,0.06311169537754212,-0.009807818979776594,-0.2238909194104043,0.12282835454747953,0.3894371633371515,-0.23068582372439916,0.018260723711931177
2020-08-13,0.018789987690776153,-0.010626739296244019,-0.048681992420476355,-0.015214599087555538,-0.0585580641424371,-0.01709411423191922,-0.007757657330388631,-0.008300782582988098,0.06458691251525896,0.0031963762254092545,-0.24977183008606246,0.12059606439805412,0.39503564887582493,-0.18251631739290117,0.0037558914128028266
2020-08-14,0.013009539479656742,-0.017010289406240504,-0.05235727903281928,-6.0599000456301386e-05,-0.06886738533438895,-0.015652934846548235,-0.025383575393864072,-0.011332167463818436,0.08353440552813372,-0.030365651154052365,-0.2808309710048461,0.1199759420456009,0.46025884044250076,-0.1672410455289179,-0.0003340114613763828
2020-08-15,0.026040145298013115,-0.020769467031898012,-0.05641539915698571,-0.00012586194723647665,-0.08361997019487724,-0.007672374137315394,-0.031026110789507122,-0.016185535693146867,0.07819107175785851,-0.009489017645317822,-0.29807618262119473,0.11933752464725501,0.492231866312019,-0.17721256495805396,-0.00770250416535629
2020-08-16,-0.020452876980785174,-0.005910432486472627,-0.07958294411684406,-0.00783690129389978,-0.071900705228327,-0.06396231507336665,-0.017227154378014392,-0.012689296450395314,0.0810934508856405,-0.015347800130140503,-0.22188332904274574,0.13459640797338862,0.4656258031594798,-0.12418456702205695,-0.03651351317062932
2020-08-17,-0.02883851516223445,-0.00205897473841084,-0.0692397837900037,-0.005912116027663686,-0.06989552033436935,-0.08901378846390766,-0.013227581439394816,-0.011710632304368878,0.07202622690295213,-0.019224584287343253,-0.23868175889261942,0.14003045835986244,0.4666615886205015,-0.08191356106841358,-0.04437897724352699
2020-08-18,-0.02055263185071815,0.00017792809677546692,-0.06598716294265013,-0.004956072316354143,-0.05243469873111874,-0.09802123655945406,-0.006785030160332588,-0.00786317346380841,0.08905689220301669,-0.013835846973882387,-0.22329517308947525,0.15683402063203583,0.4375044417762623,-0.12863479424521362,-0.05806678390936059
2020-08-19,-0.03586858111725713,0.004414025180944181,-0.0698473261142241,-0.011971481695715736,-0.05306352475565373,-0.12987391981732627,-0.0304673808467763,-0.009634791321388676,0.10206547307096987,0.0019932512554701153,-0.20057015657598287,0.14742555188700052,0.4316729285941404,-0.09024840378160508,-0.05229683261124159
2020-08-20,-0.027652382354433087,-0.0011196259647423988,-0.05320129733442861,0.005369075406105905,-0.046451407001022224,-0.14183504716426942,-0.020570164919875893,-0.014948872625044355,0.06951275041828145,-0.009212671942030431,-0.19286765948911327,0.1425884758225747,0.4194662778466529,-0.09806143913869536,-0.027923056371239725
2020-08-21,-0.038261337797962036,0.004735466732226609,-0.06635529982776646,-0.0027305855304798734,-0.05684916894295431,-0.1580066745920463,-0.025885620198602258,0.0018603524204732769,0.08052760923530884,-0.009739647262175615,-0.18852424477458005,0.16409486741278184,0.45592530458283315,-0.13306802922637928,-0.02459230474961857
2020-08-22,-0.025123496105607095,0.015414860414498277,-0.04851903384054992,0.002731683384205653,-0.05414145355245059,-0.14737998196979082,-0.008198438125810507,0.01591665761165914,0.07747108347713812,-0.025949557782122393,-0.17975074545188396,0.14415722642178394,0.38977297835314473,-0.12711185608154393,-0.026453862523507694
2020-08-23,-0.04718166331981153,0.023463928475619684,-0.05125709825392556,-0.02022548821674347,-0.0717860479513224,-0.18961301645643586,0.00723327260694249,0.03616592314043942,0.07551911743318701,-0.02606730594391368,-0.15937168395172863,0.1588480639344007,0.41870412133139284,-0.11608421176691319,-0.03551375044907656
2020-08-24,-0.03720664744967322,0.010595604211560935,-0.03942676829412955,-0.011215802100124687,-0.06270053739956409,-0.17707723581557336,-0.009557263097574837,0.028488424294974345,0.0710228013674013,-0.035214574668828866,-0.17954868626128537,0.15747080911357889,0.4047061218072976,-0.0986585534312954,-0.01883970214463492
2020-08-25,-0.022910128231616766,0.0012003675502596533,-0.029021475698963795,-0.02945507315620439,-0.06791283997314954,-0.13215743268526597,-0.011192855341527811,0.023188510699799745,0.06357852996938611,-0.02834399716688766,-0.2189310364352383,0.15195770552094423,0.43300639871884816,-0.12897122065639627,-0.0007297051695438978
2020-08-26,0.019200186407843902,-0.010339545405761468,-0.021112767454934518,-0.014862778690500164,-0.08192490204092386,-0.06958652355457857,-0.020968444619088426,0.02085795663169007,0.06805957770427244,-0.03512862222966746,-0.24374507184782251,0.09809042487680422,0.3627546621555662,-0.07894309565951241,0.013177760689546843
2020-08-27,0.0002624420951438094,-0.0028502208590441645,-0.026182631469480404,-0.012413956757757093,-0.07399385094965806,-0.08431499345693397,-0.024037784396452797,0.04039761415603482,0.07430213266441316,-0.024608058685059005,-0.2399683177829476,0.10602727766910415,0.3721956294410176,-0.11317060003524002,0.013571480922756033
2020-08-28,0.004448177766555696,-0.0020996966624419293,-0.03549221316598332,-0.0167997577269004,-0.08272321458051507,-0.06156137553532201,-0.03858551139485353,0.03564606752425904,0.06091327390331825,-0.0182403922054735,-0.2511549216107397,0.09037212284099722,0.3498667280824117,-0.044974980946804105,0.015483225926035224
2020-08-29,0.023875615075061075,-0.0003618355731498596,-0.03425656710172449,-0.03400242412565181,-0.09276896179164873,-0.07113496848808461,-0.025537850689887696,0.03667642298462429,0.07888615189924574,-0.01300585978742834,-0.2615648640831836,0.09288719604536722,0.35333742908541405,-0.06278475666122499,0.014568338639824804
2020-08-30,-0.004628867668035555,-0.004931158342467869,-0.031148301012754398,-0.033684429265567056,-0.09604795484146823,-0.08023998183399297,-0.04054097223317439,0.011466703196066168,0.07588131129251284,-0.01764809138023393,-0.25191233884759584,0.09741397727075637,0.38120043122030056,-0.02314286919600738,0.021810336955046916
2020-08-31,-0.007849541297940922,-0.003176397783465632,-0.05402978121704058,-0.04104764239741941,-0.09866549679165955,-0.10361072749895958,-0.029489496526153562,0.02552164150079744,0.0638001654143282,-0.030775599248880684,-0.25688965232137234,0.09444113579903829,0.4179826412403902,-0.005088189647351575,0.03060572602223347
2020-09-01,-0.015664534626470952,-0.00547720333307678,-0.037711183866639506,-0.021345604468719484,-0.09612233441355472,-0.09717974155885249,-0.027670480990743918,0.037091514818239385,0.0501810406423708,-0.00715052895704839,-0.2518577897255427,0.08493651773216664,0.3676897916601387,0.0001145694381576648,0.02155868281328413
2020-09-02,-0.015376037102081644,0.006764962954753205,-0.051330794658055144,-0.025497929480499774,-0.1027373046601502,-0.10096153484071543,-0.0020244412826951955,0.07151253510161212,0.043145297992551554,-0.021246170050425586,-0.24468220944482935,0.0848146072175491,0.4014056720939753,-0.06288782975625665,0.020523923475903087
2020-09-03,0.028803628375774794,0.022537263278854743,-0.03296114902652132,-0.02265650867045329,-0.07069925867045651,-0.03334581706224374,0.03343496638038686,0.08500002947582694,0.020952076465332287,-0.011585003808904253,-0.31387655001788395,0.0408768841929409,0.3031150117731319,-0.1025316701186049,0.054625453604327565
2020-09-04,0.045627024469579724,0.02068621366823166,-0.015164438579425885,0.002519991995890661,-0.04988395930091594,-0.015986517389298512,0.021107813981945257,0.06633759904083941,0.02111430276978902,-0.0027663752365029272,-0.2596328817693875,-0.017377627601174978,0.16791650030288974,-0.05296385362330751,0.069961467813981
2020-09-05,0.03323003850899893,0.009964376932324399,-0.029940253437178287,-0.009613172364491104,-0.0656629145032178,-0.028354384957436914,0.008111657133743545,0.05101516002021579,0.022117498467232058,0.026736142004260454,-0.30204480841508663,-0.01822836241488765,0.15000002842617943,0.08021471390267666,0.07387516588535348
2020-09-06,0.0414250083767227,0.027315702064686014,-0.011323882605154286,0.003960044014024387,-0.041118158776268024,0.0010746400836678244,0.010113057980833338,0.057809666403338,0.0061043512489084234,0.03827441133373301,-0.24026848828860878,-0.11000536331991997,0.045604149308002426,0.09594929204407891,0.07600589419477671
2020-09-07,0.028283264314040348,0.026132901605142318,-0.02286697081243687,0.0028218298885360786,-0.048249136434390376,-0.02409808440813907,0.020514140718387645,0.06334315026836089,-0.0019075497610490364,0.032268977290596634,-0.24733911133060477,-0.10452608909697282,0.09500303260832782,0.12310228427048543,0.05856543959887062
2020-09-08,-0.01202234397304238,0.02395828697074059,-0.02585037669226372,0.014524504765939614,-0.021790986891518097,-0.09554105702054064,0.012688459642767595,0.06131540979922374,-0.010505761322348251,0.0301587976462838,-0.22925274899650624,-0.09356501112052318,0.11761109658298642,0.16712088815453421,0.06194666876140032
2020-09-09,0.009329175846577527,0.015125886998106191,-0.007140398849761004,0.03061552076657987,0.005919439043104529,-0.08486776409863876,-0.03348132253052956,0.02502820699496204,-0.009671319884632356,0.030823386339874907,-0.2473542074931749,-0.08447239662042344,0.06401414533158922,0.22254973234201494,0.06446830705035393
2020-09-10,-0.025581452325218978,0.024183999902320258,-0.011427272660114887,0.04777904424919542,0.030850792002224996,-0.15186888057435732,-0.0037744835401743518,0.03298781451977362,-0.012965302127251598,0.059897441321767275,-0.21959968455705908,-0.10526012782346789,0.05686279550956812,0.24053628443341366,0.03815291663670507
2020-09-11,-0.018519145138712754,0.021012826636103328,-0.00946725656461114,0.06341706151128383,0.04029373868619346,-0.15481539958340548,0.0016706998165720325,0.02672318395329894,-0.011003246220153567,0.04365398907326654,-0.19989535810150066,-0.10810935958810289,0.024102411583064587,0.2377703751212788,0.04369536040026042
2020-09-12,-0.014891809529338995,0.01046193755672362,-0.008309823796120656,0.06563478553857093,0.031018750170309264,-0.13858840374488537,-0.014312316987140451,0.009178670336843747,-0.016039600693426432,0.05928219134738288,-0.2176075010120872,-0.062355817228344705,0.048610796700707046,0.19218818391965997,0.05640740577165371
2020-09-13,-0.026157834836184918,0.01530279230865901,0.0032993369641484927,0.05036261504592266,0.01869488486000581,-0.2042765863015766,-0.016045262444869868,0.007656821999742579,-0.014453746101497075,0.0475553830573769,-0.17838617716725363,-0.05011944669429583,0.07659007585340392,0.20501654424578872,0.06526062353546676
2020-09-14,-0.024722570632177227,0.01513377481586858,-0.014367298825119057,0.03461567872147892,0.020063037155626275,-0.1656946327978408,-0.026382978194558343,0.007610373461380037,-0.03581620879963164,0.05436654929199462,-0.19263347603626682,-0.050941015396104516,0.022171262157415217,0.2865422128008323,0.07035967678468376
