date,symbol,factor,h,fwd
2020-09-02,000300.SH,-1.1672291059777575,20,-0.042966733121561074
2020-09-03,000300.SH,-0.38416587763611554,20,-0.03420484752739983
2020-09-08,000300.SH,0.0,20,-0.023960519675723657
2020-09-09,000300.SH,0.0,20,0.0015726600574228478
2020-09-10,000300.SH,-2.781218870336871,20,0.0011822405083570242
2020-09-22,000300.SH,2.7451694362986845,20,0.04042421513965011
2020-09-23,000300.SH,2.293208325159276,20,0.04016785578485771
2020-09-24,000300.SH,1.9343855944754684,20,0.05348070792752058
2020-09-29,000300.SH,-0.5547221961413954,20,0.035648119614992035
2020-09-30,000300.SH,-0.030202185567961184,20,0.04492135514818307
2020-10-13,000300.SH,0.21266695100339295,20,-0.024460649598972983
2020-10-14,000300.SH,-0.863127479000264,20,-0.006145282542371677
2020-10-15,000300.SH,-0.6457059856882696,20,0.003109152076713473
2020-10-20,000300.SH,0.0,20,0.039195638563903845
2020-10-21,000300.SH,0.0,20,0.033601873465936904
2020-10-22,000300.SH,-0.6397775481937537,20,0.026562033995502388
2020-10-27,000300.SH,0.0035101322292348737,20,0.04360094388947733
2020-10-28,000300.SH,0.30976069531431283,20,0.03324993793896569
2020-10-29,000300.SH,-0.18275616339517894,20,0.02488036673566696
2020-11-03,000300.SH,-0.6072821939263395,20,0.047611323016074625
2020-11-04,000300.SH,0.4357652381987515,20,0.033369646688504506
2020-11-05,000300.SH,0.0,20,0.00523795564973728
2020-11-10,000300.SH,1.7271404559216288,20,0.0012870729909266743
2020-11-19,000300.SH,0.0,20,0.0029849904291587848
2020-11-24,000300.SH,-0.7443641536923313,20,-0.0079309874824246
2020-11-25,000300.SH,-3.594543388382169,20,0.0070051112875966215
2020-11-26,000300.SH,-4.19659487755415,20,0.006967245854381021
2020-12-01,000300.SH,-2.201355259998553,20,-0.003997949121962829
2020-12-02,000300.SH,-0.8910750699745869,20,-0.020203092668554024
2020-12-03,000300.SH,-2.20187581401804,20,-0.009874512068276942
2020-12-08,000300.SH,-6.247235590158622,20,0.010885692049648288
2020-12-09,000300.SH,-5.858261260252658,20,0.02027981068642859
2020-12-10,000300.SH,-5.9705353399135115,20,0.03505416934435113
2020-12-15,000300.SH,-6.583222750472846,20,0.06523993448059695
2020-12-16,000300.SH,-6.8108070280327295,20,0.08369986517603323
2020-12-17,000300.SH,-6.78757761387035,20,0.07975919376228457
2020-12-22,000300.SH,-1.231932138327965,20,0.09595302745966428
2020-12-23,000300.SH,-2.2366648066132355,20,0.11767813219724532
2020-12-24,000300.SH,-1.0741858399966564,20,0.11559085322744012
2020-12-29,000300.SH,-0.8984078844484273,20,0.09430716550834672
2020-12-30,000300.SH,-3.232037325101766,20,0.06332231133124266
2020-12-31,000300.SH,-3.252393270020028,20,0.050878966796890523
2021-01-05,000300.SH,2.3841625656282566,20,0.04794966196361927
2021-01-06,000300.SH,1.2233345878666795,20,0.01759059432951604
2021-01-07,000300.SH,1.4664191194381495,20,0.0026019028749884043
2021-01-12,000300.SH,2.6430846882757564,20,-0.03193240312038925
2021-01-13,000300.SH,4.941884049610373,20,-0.013782610200017142
2021-01-14,000300.SH,4.306658531895267,20,0.0026953877336732823
2021-01-19,000300.SH,2.477093037777756,20,0.023363395428396272
2021-01-20,000300.SH,2.1858997736163297,20,0.03831252234574545
2021-01-21,000300.SH,2.4283375186091853,20,0.043621087556821925
2021-02-02,000300.SH,1.3354408302260656,20,0.017494890105455463
2021-02-03,000300.SH,1.0122088667199178,20,0.01722215831288576
2021-02-04,000300.SH,0.40183847296817077,20,-0.006646025866522631
2021-02-09,000300.SH,1.0930725493895792,20,-0.04703732688502971
2021-02-10,000300.SH,0.5488753459648344,20,-0.07887588913995325
2021-02-23,000300.SH,-2.7449143330413057,20,-0.09751906385827969
2021-02-24,000300.SH,-1.0449174206198544,20,-0.06587614168687184
2021-02-25,000300.SH,-2.4532661283279653,20,-0.06740946891869504
2021-03-02,000300.SH,-1.907540597885843,20,-0.0546725661400882
2021-03-03,000300.SH,-2.923722803841117,20,-0.08124535853606596
2021-03-04,000300.SH,-2.5783194698510004,20,-0.06666173045801072
2021-03-09,000300.SH,-4.649244271598891,20,0.015264135036036075
2021-03-10,000300.SH,-4.747273428078148,20,0.018210244919070417
2021-03-11,000300.SH,-5.746829276278093,20,-0.015571691988013114
2021-03-17,000300.SH,-5.17410600437888,20,0.007740658532348732
2021-03-18,000300.SH,-5.911886916125463,20,-0.007395316163622989
2021-03-23,000300.SH,-6.595495539400231,20,-0.012277296822715389
2021-03-31,000300.SH,-4.689499479271393,20,0.0069337355232717
2021-04-01,000300.SH,-5.264936238518843,20,-0.0023542408522226888
2021-04-07,000300.SH,-4.170749197550907,20,-0.0025908436220241082
2021-04-08,000300.SH,-3.58922190401843,20,0.0013757262271554271
2021-04-20,000300.SH,-2.255245554526462,20,-0.01789031478164571
2021-04-21,000300.SH,-1.760342691165213,20,-0.014843848829466766
2021-04-22,000300.SH,-1.9192583190848844,20,-0.00878244391504901
2021-04-27,000300.SH,-1.6875824200854115,20,0.018557043288308206
2021-04-28,000300.SH,-3.2044749743178236,20,0.013353344108365972
2021-04-29,000300.SH,-1.0276347752274888,20,0.0015690811048205688
2021-05-11,000300.SH,-1.8912429589045168,20,0.06141873678594312
2021-05-12,000300.SH,-0.8611649286467855,20,0.0589016102136406
2021-05-13,000300.SH,-0.03039250715434972,20,0.05948358633551876
2021-05-18,000300.SH,0.2659874771500043,20,0.017354071756868095
2021-05-19,000300.SH,0.6382382535795182,20,0.011570350515208938
2021-05-20,000300.SH,2.228116637861238,20,0.009647710208907201
2021-05-26,000300.SH,6.383549986933576,20,-0.02895034444468869
2021-05-27,000300.SH,6.481784099182394,20,-0.04828226868328911
2021-06-01,000300.SH,0.0,20,-0.04704418834523971
2021-06-02,000300.SH,2.330073822190791,20,-0.03172340733621748
2021-06-03,000300.SH,2.0431292212885133,20,-0.020530186178259302
2021-06-08,000300.SH,2.3101660650503955,20,0.0037543120690917142
2021-06-09,000300.SH,1.3648449262664522,20,-0.008766245980816323
2021-06-10,000300.SH,1.1041853614277641,20,-0.008996548588191655
2021-06-16,000300.SH,0.8175137496431775,20,0.0005143203678543706
2021-06-17,000300.SH,1.4265120455771378,20,0.007565428668423468
2021-06-22,000300.SH,0.0,20,0.0020598739828017187
2021-06-23,000300.SH,0.1884128093306375,20,-0.0010286758697701792
2021-06-24,000300.SH,-0.633193251961517,20,-0.014136805189475354
2021-06-29,000300.SH,-0.9104320083873066,20,-0.014844298623747587
2021-06-30,000300.SH,-1.5162739466403505,20,-0.022022606637275732
2021-07-01,000300.SH,0.38440629626126205,20,-0.016372179933548336
2021-07-06,000300.SH,-0.6496395920366312,20,-0.0310450071452405
2021-07-07,000300.SH,-3.6603896189777863,20,-0.07570815233567219
2021-07-08,000300.SH,-0.5079301860701435,20,-0.06441773676133089
2021-07-13,000300.SH,0.0,20,-0.04052100124871194
2021-07-14,000300.SH,0.0,20,-0.029239526783439662
2021-07-15,000300.SH,-0.1966598836073953,20,-0.03350795686584562
2021-07-20,000300.SH,1.1480036319614835,20,-0.024159550784361827
2021-07-21,000300.SH,1.2382806367761383,20,-0.019613949572349854
2021-07-22,000300.SH,1.4866571062629212,20,-0.02647856496197798
2021-07-27,000300.SH,-1.2075315546175,20,0.039937381519592696
2021-07-28,000300.SH,-3.272241540897054,20,0.016158024301315743
2021-07-29,000300.SH,-4.554829677352425,20,0.009064022143074446
2021-08-03,000300.SH,-3.359627533122425,20,-0.019977878016187334
2021-08-04,000300.SH,-3.281260555415436,20,-0.018168459852560215
2021-08-05,000300.SH,-3.4876790160830162,20,-0.010207389056049343
2021-08-10,000300.SH,-2.30889230119419,20,-0.04558224347173623
2021-08-11,000300.SH,-2.6866427836745985,20,-0.04181789433659655
2021-08-12,000300.SH,-1.406996143926553,20,-0.020889738126265378
2021-08-17,000300.SH,-1.8181899265315482,20,0.019912130537811157
2021-08-18,000300.SH,-2.10070791103623,20,0.02014430029761516
2021-08-19,000300.SH,-0.7262015387463603,20,0.022622347900790096
2021-08-24,000300.SH,-1.9426373009877838,20,0.02112556485877759
2021-08-25,000300.SH,-1.9011322144786218,20,0.0038800307952562285
2021-08-26,000300.SH,-2.6683414279163444,20,0.013684996008629602
2021-09-02,000300.SH,-2.754366953879651,20,-0.009784140217369175
2021-09-07,000300.SH,0.35320269045451524,20,-0.023124965825987553
2021-09-08,000300.SH,0.2245802990429713,20,-0.017759785942931372
2021-09-09,000300.SH,0.7858979910225867,20,-0.02738121610547095
2021-09-23,000300.SH,-0.7629587176349113,20,0.01790840510047409
2021-09-28,000300.SH,-0.8149530805785962,20,-0.0018536688843261429
2021-09-29,000300.SH,0.997975642122505,20,0.018369119275255974
2021-09-30,000300.SH,1.4525906321656639,20,0.009000935602479387
2021-10-12,000300.SH,3.300604351310385,20,0.0014021761987552672
2021-10-13,000300.SH,2.254922520759439,20,-0.02029570602591979
2021-10-14,000300.SH,3.1808870867324037,20,-0.018825255229757643
2021-10-19,000300.SH,-0.9668711725439086,20,-0.015142635488529343
2021-10-20,000300.SH,-0.9233419122706097,20,-0.012920287117491602
2021-10-21,000300.SH,-1.517304630602254,20,-0.021676674751055836
2021-10-26,000300.SH,0.0,20,-0.016264035084537998
2021-10-27,000300.SH,0.12939824508607126,20,-0.003030319115489011
2021-10-28,000300.SH,-1.5846933684301696,20,0.00444395286482413
2021-11-02,000300.SH,-2.103000940971053,20,0.014990766235124076
2021-11-03,000300.SH,-2.8629765105825387,20,0.01913127095989453
2021-11-04,000300.SH,-3.613160705500749,20,0.009841556607435686
2021-11-09,000300.SH,-4.483472369521095,20,0.0009653903734136993
2021-11-10,000300.SH,-5.666805353318944,20,0.0022469542289635935
2021-11-18,000300.SH,-5.7162009267482885,20,0.03272498309602323
2021-11-23,000300.SH,-4.872308742782472,20,0.03469224434835261
2021-11-24,000300.SH,-2.9055467810500093,20,0.02705842057755481
2021-11-25,000300.SH,-1.3152414146900284,20,0.022354395293562312
2021-11-30,000300.SH,0.26755931686575385,20,0.010014846774417219
2021-12-01,000300.SH,0.2472127912750707,20,0.014375751855290275
2021-12-02,000300.SH,0.0,20,0.01200350976686737
2021-12-07,000300.SH,1.0815339984641474,20,-0.0005643930174548117
2021-12-08,000300.SH,2.061789739752135,20,-0.00799971176537706
2021-12-09,000300.SH,1.8753005748162137,20,-0.03843707727780199
2021-12-15,000300.SH,6.359133285506397,20,-0.01760602840768466
2021-12-16,000300.SH,5.405777748135611,20,-0.03309252607685975
2021-12-21,000300.SH,4.673227208238692,20,-0.01413253525756153
2021-12-22,000300.SH,3.3826488555825938,20,-0.023742210223149818
2021-12-23,000300.SH,3.6516974450447646,20,-0.02084571443351524
2021-12-28,000300.SH,2.9936847150222605,20,-0.038072915783891936
2021-12-29,000300.SH,4.745598335256174,20,-0.014361275156240971
2021-12-30,000300.SH,1.192001655224611,20,-0.028676762075712237
2022-01-05,000300.SH,1.3123824549656147,20,-0.03896144712948735
2022-01-06,000300.SH,-0.7755543767688867,20,-0.021983374814662393
2022-01-18,000300.SH,-1.836920541134231,20,-0.03724165326123374
2022-01-19,000300.SH,-2.288195329406046,20,-0.03589778883594552
2022-01-20,000300.SH,-1.0849496480220946,20,-0.035544247973829934
2022-01-25,000300.SH,0.0,20,-0.02709507911913578
2022-01-26,000300.SH,-0.2541248261323902,20,-0.023811671173655458
2022-01-27,000300.SH,0.0,20,-0.0004086688888039758
2022-02-08,000300.SH,0.0,20,-0.0058859483858285655
2022-02-09,000300.SH,-0.6143195830801933,20,-0.006959281058438349
2022-02-10,000300.SH,-1.1412965233391388,20,-0.013203407083355878
2022-02-15,000300.SH,-0.07792923057785114,20,-0.05376510047709793
2022-02-16,000300.SH,-0.18930204479879473,20,-0.07635314852417363
2022-02-17,000300.SH,-1.0680543689810942,20,-0.0870176370900585
2022-02-22,000300.SH,0.0,20,-0.0873156188697668
2022-02-23,000300.SH,2.0402209415080956,20,-0.13827136085789304
2022-02-24,000300.SH,1.622720620293173,20,-0.08240488249999622
2022-03-01,000300.SH,-0.4329729108875919,20,-0.07813085131760034
2022-03-02,000300.SH,-0.19146447928875424,20,-0.07061239885283732
2022-03-03,000300.SH,-2.6127867172253354,20,-0.060442329645568504
2022-03-08,000300.SH,-2.62807111699686,20,-0.027412492782021403
2022-03-09,000300.SH,-3.2645449024020365,20,-0.02181600843849496
2022-03-10,000300.SH,-4.292414765516009,20,-0.0090238692966913
2022-03-22,000300.SH,-1.867575299941941,20,-0.03647808201311553
2022-03-23,000300.SH,-3.2340431584233347,20,-0.022575380853156912
2022-03-24,000300.SH,-4.265834004604984,20,-0.02624346494935903
2022-03-29,000300.SH,-6.218716775717866,20,0.007798470493528997
2022-03-30,000300.SH,-8.15532489139554,20,-0.028019329122335956
2022-03-31,000300.SH,-6.12854143942227,20,-0.035951335161749864
2022-04-07,000300.SH,-4.308793830245073,20,-0.07449668575229862
2022-04-19,000300.SH,-0.3809486014458133,20,-0.06226653013783634
2022-04-20,000300.SH,-2.4835737580098294,20,-0.03707413968152129
2022-04-21,000300.SH,-3.6060466091055075,20,-0.004856813227789969
2022-04-26,000300.SH,-4.346438892899411,20,0.04556356563745334
2022-04-27,000300.SH,-3.4482657290193073,20,0.028329092581868
2022-04-28,000300.SH,-2.216137201928436,20,0.01805612547681057
2022-05-10,000300.SH,1.4324451965595124,20,0.02784532540381468
2022-05-11,000300.SH,2.2555534643124227,20,0.0289443552660269
2022-05-12,000300.SH,0.6262605744815848,20,0.03143348641234334
2022-05-17,000300.SH,0.0,20,0.039989086078934255
2022-05-18,000300.SH,0.0,20,0.04690039121652867
2022-05-19,000300.SH,0.0,20,0.055059033432860005
2022-05-24,000300.SH,1.4703637762104071,20,0.05814348216816012
2022-05-25,000300.SH,0.0832030316850605,20,0.06003573026362363
2022-05-26,000300.SH,-1.0865620495044204,20,0.07141742705128529
2022-05-31,000300.SH,0.2704817509503517,20,0.058392753007563414
2022-06-01,000300.SH,3.9372928172827253,20,0.05936284417746274
2022-06-02,000300.SH,2.830294614595323,20,0.044272402366215546
2022-06-07,000300.SH,3.172365987223355,20,0.06344264558476187
2022-06-08,000300.SH,4.315025523879669,20,0.06415096217556604
2022-06-09,000300.SH,3.406362731739723,20,0.05883647553988269
2022-06-15,000300.SH,6.481302881830689,20,0.049394397386949285
2022-06-16,000300.SH,10.35912832583191,20,0.04091917739533635
2022-06-21,000300.SH,8.505878011185018,20,0.006716115301442782
2022-06-22,000300.SH,8.301215590079972,20,0.010067617769117243
2022-06-23,000300.SH,9.488994968636408,20,-0.005160365921878851
2022-06-28,000300.SH,8.603046504048327,20,-0.04407755276285552
2022-06-29,000300.SH,10.562485802825462,20,-0.034382430552429954
2022-06-30,000300.SH,7.379031445036439,20,-0.04486232029308301
2022-07-05,000300.SH,12.696125864438825,20,-0.06167538842526765
2022-07-06,000300.SH,13.785392231130611,20,-0.04023399797014915
2022-07-07,000300.SH,13.113175078675159,20,-0.04915928392964608
2022-07-12,000300.SH,9.704214158255134,20,-0.028964085368709203
2022-07-13,000300.SH,10.214358196483836,20,-0.0496216326789406
2022-07-19,000300.SH,5.950131310872735,20,-0.028403687689432133
2022-07-20,000300.SH,4.648319551329179,20,-0.02976607467710346
2022-07-21,000300.SH,2.170762879168728,20,-0.0298204132238038
2022-07-26,000300.SH,-0.9772355042032831,20,-0.014200975229252233
2022-07-27,000300.SH,-0.4554534086716291,20,-0.011171265759628901
2022-07-28,000300.SH,-1.596894841641154,20,-0.002062156726277631
2022-08-02,000300.SH,-2.0080941810915736,20,0.01810873274663094
2022-08-03,000300.SH,-4.326461702219784,20,0.023139311158785203
2022-08-04,000300.SH,-4.550141196871961,20,-0.004660935644369424
2022-08-09,000300.SH,-8.028657950436807,20,-0.0160648039321597
2022-08-10,000300.SH,-8.641155597273121,20,-0.008259165975827654
2022-08-11,000300.SH,-10.034952408609273,20,-0.02735228898332498
2022-08-16,000300.SH,-6.893464879457576,20,-0.03887442233864091
2022-08-17,000300.SH,-6.081962393700384,20,-0.03905160092853632
2022-08-18,000300.SH,-4.978506952759878,20,-0.029931580584196538
2022-08-24,000300.SH,-5.622082265131468,20,0.007028919121501387
2022-08-25,000300.SH,-6.016429352810367,20,-0.012361038229063426
2022-08-30,000300.SH,-2.5386233312279423,20,-0.036261400846068215
2022-08-31,000300.SH,-0.4656706099288949,20,-0.03579547126143712
2022-09-01,000300.SH,-0.9766197044897055,20,-0.034622651307947505
2022-09-06,000300.SH,0.0,20,-0.05320535599711773
2022-09-07,000300.SH,0.9040779562450003,20,-0.040120513452214235
2022-09-08,000300.SH,1.4161315720469887,20,-0.05175590759455173
2022-09-20,000300.SH,1.6514406632193994,20,-0.05387943967152453
2022-09-21,000300.SH,1.1692306233685088,20,-0.04509732346073703
2022-09-22,000300.SH,1.1032835940581764,20,-0.021977368773621553
2022-09-27,000300.SH,1.2153795128476168,20,-0.011788160969299688
2022-09-28,000300.SH,3.06661301504478,20,0.0024961409978816462
2022-09-29,000300.SH,1.0403928903728057,20,-0.013223702380600888
2022-10-11,000300.SH,-0.06388148227143092,20,-0.0587452755555925
2022-10-12,000300.SH,-1.5036935630648305,20,-0.03967253176672292
2022-10-13,000300.SH,0.0,20,-0.01995057922712684
2022-10-18,000300.SH,-0.5374132090996208,20,-0.01640584149044344
2022-10-19,000300.SH,0.0,20,-0.007204754412379222
2022-10-20,000300.SH,0.0,20,-0.010827640590616028
2022-10-25,000300.SH,-3.771410281343884,20,0.04591732934449322
2022-10-26,000300.SH,-5.4467181175364505,20,0.05717132776012934
2022-10-27,000300.SH,-5.14161063107321,20,0.055972702825141996
2022-11-01,000300.SH,-6.763088667890045,20,0.037134720884228756
2022-11-02,000300.SH,-4.912567417132394,20,0.024951839480342297
2022-11-03,000300.SH,-4.374313971633262,20,0.03443956888037136
2022-11-08,000300.SH,-4.387960555529748,20,-0.004289572122982088
2022-11-09,000300.SH,-4.776608956237286,20,0.03611799896076495
2022-11-10,000300.SH,-4.5551201591268,20,0.04540480762212984
2022-11-22,000300.SH,-3.1699197280504654,20,0.04877740794514396
2022-11-23,000300.SH,-2.745974738901797,20,0.045620955874461355
2022-11-24,000300.SH,-5.232341105215637,20,0.05272507937589577
2022-11-29,000300.SH,-4.099950340257825,20,0.011640875143110518
2022-11-30,000300.SH,-1.2310129498426312,20,-0.0062340434311947135
2022-12-01,000300.SH,-2.1892657841762726,20,-0.016491607076055015
2022-12-06,000300.SH,2.632229985353111,20,-0.031427111247977035
2022-12-07,000300.SH,4.479967973604608,20,-0.017832020232207535
2022-12-08,000300.SH,9.405010824464103,20,-0.022205608232007568
2022-12-14,000300.SH,0.01834417805168998,20,-0.016937782783119415
2022-12-15,000300.SH,0.0,20,-0.014939565874297789
2022-12-20,000300.SH,2.3483533586959715,20,0.048081008781104995
2022-12-21,000300.SH,6.57226135142078,20,0.048801499945960725
2022-12-22,000300.SH,3.7016472980209207,20,0.045360200707607046
2022-12-27,000300.SH,0.030173571835881065,20,0.06433111942989633
2022-12-28,000300.SH,2.30896381408771,20,0.06870572505517569
2022-12-29,000300.SH,3.365736382648863,20,0.07094483082821301
2023-01-10,000300.SH,4.611835080801885,20,0.04576781330756585
2023-01-11,000300.SH,1.2969588972356654,20,0.036614928912021005
2023-01-12,000300.SH,2.638273164466558,20,0.044318020323708796
2023-01-17,000300.SH,-2.1007615044621906,20,-0.012173327061844597
2023-01-18,000300.SH,0.0,20,-0.008735413336613207
2023-01-19,000300.SH,0.0,20,-0.01921723923534313
2023-01-31,000300.SH,2.7450238103425595,20,-0.005621553586867889
2023-02-01,000300.SH,-0.5429479352613689,20,-0.01229261763712619
2023-02-02,000300.SH,0.0,20,-0.017745839720134438
2023-02-07,000300.SH,-0.9825737216995445,20,-0.012307552523866505
2023-02-08,000300.SH,-0.07926007303533161,20,-0.0016392955984594337
2023-02-09,000300.SH,-0.6233948232541204,20,-0.0009477452257485863
2023-02-14,000300.SH,-0.25790866286619885,20,-0.008752101782987354
2023-02-15,000300.SH,-2.2052728393167773,20,-0.018148070817173734
2023-02-16,000300.SH,-2.6473737587662916,20,-0.014505966549798077
2023-02-21,000300.SH,0.42358358534266394,20,-0.032735620557510337
2023-02-22,000300.SH,0.12097607513474484,20,-0.029767825328327557
2023-02-23,000300.SH,-0.6098212584457147,20,-0.028448847683255285
2023-02-28,000300.SH,-2.5238340917292965,20,-0.03203914820127185
2023-03-01,000300.SH,-2.9837480744121776,20,-0.035029326799358884
2023-03-02,000300.SH,-0.588337680143203,20,-0.028728151232545684
2023-03-14,000300.SH,-1.2664485414601887,20,0.026569655501950562
2023-03-15,000300.SH,-1.9910153306234522,20,0.029146189196523897
2023-03-21,000300.SH,-0.8609804722322997,20,0.030743942438412386
2023-03-22,000300.SH,-1.591494440819069,20,0.02517975628106206
2023-03-23,000300.SH,-1.8599521820458123,20,0.01440869106655196
2023-03-28,000300.SH,-1.0441699958720763,20,0.03747179345495644
2023-03-29,000300.SH,-0.8960505973579003,20,0.038912230813470616
2023-03-30,000300.SH,0.0,20,0.021303069486243276
2023-04-04,000300.SH,-3.8976559023746997,20,-0.029358741733394478
2023-04-18,000300.SH,-0.7239696008963513,20,-0.02387535703713961
2023-04-19,000300.SH,-0.0923135316037698,20,-0.023441051516053024
2023-04-20,000300.SH,-0.20476608874054072,20,-0.028239354109475423
2023-04-25,000300.SH,-3.7151459284970576,20,0.009140563448950756
2023-04-26,000300.SH,-1.68019667439276,20,0.0047920909913841125
2023-04-27,000300.SH,-1.7300407517743477,20,-0.0070840099798942235
2023-05-09,000300.SH,0.6484981719824666,20,-0.04814772057226202
2023-05-10,000300.SH,0.2127366096218851,20,-0.03981040163928262
2023-05-11,000300.SH,0.07157456162912905,20,-0.04814261486309046
2023-05-17,000300.SH,-0.7677793081326761,20,-0.03838274415333698
2023-05-18,000300.SH,-1.0935494786893651,20,-0.04214485587969885
2023-05-23,000300.SH,-0.007727030368822855,20,-0.017570328846965744
2023-05-24,000300.SH,0.0,20,0.0015063121033072058
2023-05-25,000300.SH,-0.7242650869023495,20,0.003512530840150685
2023-05-30,000300.SH,-0.6439821500506728,20,0.024273318267225674
2023-05-31,000300.SH,-2.8396233042901846,20,0.03309031910393001
2023-06-01,000300.SH,-3.4924056288975724,20,0.015016018417239652
2023-06-06,000300.SH,-0.9444294834675002,20,0.00040255629814156535
2023-06-07,000300.SH,-2.219535722632505,20,0.014802306046801661
2023-06-08,000300.SH,-2.0484882173818075,20,0.005395547390742994
2023-06-14,000300.SH,-2.1494879921775722,20,0.009054806840017804
2023-06-15,000300.SH,-1.2559175107487488,20,-0.01444249508151707
2023-06-20,000300.SH,-0.34989865540355836,20,-0.0203634438074346
2023-06-21,000300.SH,-3.7520471491783227,20,0.001411478993962767
2023-06-27,000300.SH,-3.8919970586885984,20,0.005653979668869491
2023-06-28,000300.SH,-4.497434165239952,20,0.003681525640888861
