date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-7.3588850470651455,-8.592761669456259,,
2020-03-03,1.8004563653688392,-2.87523000112119,-1.3228225044352115,,,-5.371883379944959,-2.6445322826993407,-3.395680858007458,-1.2485396475002346,3.8117630408372833,0.8044988552170304,-7.523272446943234,-8.654579862814726,-2.8559099110543635,2.131366981920333
2020-03-04,0.5855752810496134,-3.52351462329819,-1.945761472285532,,-4.085235103980436,-6.60071106570207,-3.5069970799298,-4.045000633965127,0.5409617024712448,1.7307655184401671,0.9101798628563691,-6.082996067542888,-9.535323251826286,-3.9083074124142003,1.2056508235791719
2020-03-05,1.0593130218832503,-2.2602308008022125,-0.7433352764093378,,-3.375607388926202,-7.159519902827459,-1.9305807785379236,-3.043141754022678,-0.3758214203928491,2.4576069118958124,1.1022382340547523,-7.338675583582745,-10.414498399658164,-3.434532268204204,0.5824679853489825
2020-03-06,1.7674379571690215,-2.931778814810361,-0.19833999495827978,,-4.096303386786419,-6.603878323915743,-3.143700502840859,-3.749019088140553,-0.1050427171051464,2.1139345455788865,-0.3401656114769892,-5.172669139843133,-9.265906413639566,-4.101600484098414,0.4725856370349998
2020-03-07,-0.1436407701381126,-3.0083978286517454,-1.1698522942671332,-3.787362478552387,-4.26978468793803,-6.113591612632656,-3.112336568233577,-3.558040890746781,-0.11799658911344348,2.593014266709155,-1.7534147727472387,-4.273631770297601,-7.811096705156603,-3.9087105308228836,-0.6770596634642851
2020-03-08,-0.0020115363229923746,-2.691269199605784,-0.3009736668588415,-3.1580865830443443,-3.979261366654033,-5.773543300559602,-1.9202854198027581,-2.932631228468659,-0.8486427847383603,2.2818245202754572,-1.6532321843270268,-3.9166783230133335,-8.56036235533202,-3.509153052878753,0.34804940856399513
2020-03-09,-0.33703612228881924,-2.603360250867162,-0.5861814479555764,-3.5625031472312347,-3.923129713337979,-6.028951564923549,-1.9177067816829503,-2.8004787843461605,-1.2352880338256322,2.6134999773008087,-2.1220426863540944,-4.292811409228758,-7.2686912483812405,-3.431458963955819,0.317669123198224
2020-03-10,-0.8629591312954141,-3.1807986259990093,-1.294140405425216,-3.635061370347095,-4.13855129872368,-5.752086878213613,-2.637349833221283,-3.282236806990286,-1.2213295031180367,0.930997956603147,-2.750689948125897,-5.777958699715281,-8.338796652484257,-3.579098560493408,-1.2562974287183997
2020-03-11,-0.12305492528869755,-1.439459393974148,0.19999500784261018,-3.358113686636097,-3.26788992223654,-5.1750746041952675,-0.6422060010219752,-1.3238733872178086,-2.053137490448117,2.658386526864883,-1.4675759448650398,-4.749648728466297,-7.64655601996468,-1.217600927491855,0.29067610265814176
2020-03-12,-0.35847557736837726,-1.254917804147517,-0.13544184602222636,-2.402595896568562,-2.6389070895044604,-5.721530401335585,-0.6053024965845996,-1.1533866749741242,-1.4153490312503194,1.706788423825353,-1.5048107925160363,-4.129173970929743,-6.884797469631643,-0.8197040723584094,0.05683913330707039
2020-03-13,-0.22569447156730169,-2.1005613885700134,-0.7385373569973753,-2.8398879276940048,-3.357784168614996,-4.231511332802703,-1.7099367012605202,-2.1620484079423843,-2.372146975882719,1.1621473316355277,-1.5714921617097999,-2.6079264695377855,-3.4142453701996507,-0.5930163013902299,0.8156213175548681
2020-03-14,-0.48322076019863525,-0.04529322123054037,-0.9361206575970864,-2.9126840407582444,-2.4876716605066793,-3.165867096542115,0.3194619046505856,0.14554634642363704,-3.2354145463636845,2.4793756020856805,-0.8797524588684968,-2.0333782363300283,-2.9169522521941595,-0.23079351328508288,1.6941978267993758
2020-03-15,1.1863159286761,0.10241549591417926,0.1995243875649335,-1.5672561675469063,-1.7456900933350645,-1.198479397787816,-0.03918384897614782,0.048611072122835254,-1.5225894158968418,2.790471817983316,-0.6734423731257868,-1.9093439403879486,-2.5499243174112727,0.5484770372735133,2.4145542668405957
2020-03-16,1.056971589880183,0.11966997412249862,0.11459433695913718,-1.634605127714524,-1.767373778420455,-1.2522057634950854,-0.1326401365262513,0.05156254045101249,-1.3865377378675496,2.7843988905873287,-0.6752654738367722,-1.6663077895379634,-2.331914317833849,0.5174842873887396,2.3607284377309052
2020-03-17,-0.1391095744907166,-0.978157327387275,-0.819856069771395,-2.1154709680349595,-2.304598707599192,-1.3950689565601695,-1.2598093632772003,-1.0153628067828955,-1.6930706937600128,1.000028631916556,-1.2959244222390602,-1.8891112790039524,-2.5195670177156093,-0.3912716785114059,2.381652209993866
2020-03-18,-1.5707716975118382,-1.101765855774337,-0.7505963607106138,-2.3326249456394845,-1.8569841565974754,-1.680787022490402,-0.9415034439625404,-1.1532647081057033,-1.478896134883424,-0.9626572157765937,-1.8882662368310057,-1.8974289437068506,-2.6221711449177234,0.8792095839857733,2.5772178751480683
2020-03-19,-2.1781074170990107,-1.1011549802154488,-1.605688943306989,-2.244426631961658,-2.580580772683587,-2.5978023384805233,-1.1477732346189287,-0.995730166075771,-3.4652405323003626,-1.765559649348342,-2.302278122205095,-1.7511382002345532,-2.3890804416917417,1.9294331362690713,2.499415290266868
2020-03-20,-2.8157604943564167,-1.6417925932583541,-2.05742964041602,-2.5370913988426205,-2.4923754096078956,-1.943426105509845,-1.4085476208650272,-1.4619460479392634,-3.8381278029932155,-1.8716458437644352,-1.7984462333050344,-1.329709183516184,-2.2050706683104475,1.7099554591159716,4.127091225898282
2020-03-21,-3.1070958782900564,-1.4827561073699098,-1.6721326734029822,-2.8690883725146,-1.7793905893068778,-2.162876376767234,-1.2585578547359162,-1.3056348318787185,-4.207445327971887,-1.6326315297610665,-1.9209139099257773,-1.5388436222560444,-2.3150403689689973,1.411836201836307,3.299408605190468
2020-03-22,-2.799424282715162,-1.2653069375563706,-1.3389376125066241,-2.083076255138103,-1.0938197909064429,-2.2296770620714232,-1.052022440715769,-1.077074804728596,-4.287148554711358,-1.7541216209075465,-1.3745858795945267,-1.566222694561677,-2.566283931790595,2.7379246841562876,4.052813240633996
2020-03-23,-2.9894546883634248,-1.3005917492211971,-1.1506697940366422,-2.0166000652120917,-1.1346021707275018,-1.7870505003858377,-1.0261436480409487,-1.0925512245621116,-4.2850014651325194,-1.9848489941019192,-1.4774975326047473,-1.603390514654711,-2.5684949201342033,2.731813465232619,4.013738661231194
2020-03-24,-4.224649701053037,-1.5214448262785338,-2.109478990280315,-1.677594694729636,-1.4653947890711054,-3.2200615611914163,-0.7782849890260871,-1.0605871715675816,-3.25654030850064,-2.700745237598186,-1.4686557789825763,-0.6863547700349073,-1.699466069466469,1.707679753669832,3.1214564798920676
2020-03-25,-2.064732035978699,0.33440706285603,-0.011724847811028742,1.2443367040243931,1.1767477048887673,-1.1789989699368286,0.9259252174390235,0.6444317259745499,-1.4163375558447235,-0.8590343163974546,0.8337599581262813,-0.420595971784917,-1.7509550619646925,4.43498587140651,5.553973047171037
2020-03-26,-2.354421420808013,-0.2832342342138089,0.1776909338633803,1.982031082390668,1.8186174008249751,-1.6328296610450064,0.08368504017561224,-0.2846781223526885,-1.0013533920238131,-1.4723364313562985,-0.27636432131826283,-0.4684698666658556,-1.7748803403771147,2.2065903085423852,3.5858999845794934
2020-03-27,-1.9561708984298969,0.9880070492658077,0.2460505500969739,1.8299075226863204,2.059159314103872,-0.9657289797083743,1.272076756098357,0.9192587869263015,-0.7122611613296556,-0.907183730589344,-0.14279087167922166,-0.36038668932605517,-1.463129766338775,1.532489441740436,3.3577471553543368
2020-03-28,-1.0803647715904106,2.160910455470033,1.4529102821986517,3.2863072209446598,3.9537903081240007,-0.6797979234277498,2.1449453843531945,2.0206626126001384,0.9752528224481841,-1.0454067834938456,-0.020839274230589535,4.00821040427229,2.412341220873383,0.5306753659809245,2.9023599427609463
2020-03-29,-0.4836517779678484,0.8072589634982712,1.8038955830037948,4.946027339467469,3.7024792163829834,-0.8821295838979476,0.9115003559966257,0.53074281779744,1.9768650663470366,-1.7187237417166625,-0.4207995529669338,2.482641958948013,0.78027775623245,0.2680643668334509,2.1364452460432353
2020-03-30,-0.511132268362,0.8337371870928161,1.4824472269917057,5.259405434316779,4.017786183649101,-0.959515995380259,0.8432529211150036,0.5578764418534758,2.1084096831816446,-1.8959956881497704,-0.5774570414208173,2.7789482413391937,1.180160684253119,0.2479045216131594,2.6128813895664065
2020-03-31,-0.7680704448068467,1.1797773546429025,0.872060401855996,4.76531214697157,4.116263263750599,-1.696905975542432,1.1327042648573136,0.9616226783447778,2.053071933797786,-2.0212268361191095,-1.1766414135781778,3.0351863781067956,1.5547968051648684,0.15726597658938113,3.42562550694028
2020-04-01,1.4038812352495815,3.175936221163736,2.4548584279535444,5.485483213922867,5.375180973722226,-0.1679789485724579,3.2826671924528927,3.1709604292188285,1.8786087313982256,-0.41472131640364784,0.09894879044969397,3.677099376877503,2.427332217671568,1.6558838215614469,2.941343170966055
2020-04-02,1.5917036884061408,1.7395999000351836,1.803952750102922,4.612953295262966,5.025694945767565,-0.4994238265081571,1.4583332670483187,1.6191898065551775,1.7572658718109566,0.24048214721029104,1.2680664488420381,5.5907863469347845,3.5665408323444465,-0.704481927812989,1.2325165625549723
2020-04-03,2.990122915792423,3.2722654697499878,3.4258758203752873,5.239944107254679,6.79883196487147,0.8245412665815838,3.5647677186476785,2.9496108732703195,3.4398865736239923,3.0276243981833244,4.456539929800668,6.388189067241871,4.899204342570836,-1.2727874458725756,1.7724989674958653
2020-04-04,1.5375292905228566,3.022827596513339,4.352922122631828,5.452014682118299,5.8282147118225325,-2.084115293331451,2.7008942646196767,2.5402388245397143,3.8886278655401125,2.706155099714555,3.88588486808537,3.9202299819713464,2.654380524382027,-1.076413934221831,-0.7354862499253854
2020-04-05,1.2800792135540502,4.080890741999966,2.8016378329941634,5.5067023991240935,4.952262175618072,-0.3111427776170699,3.4209908322333513,3.650450076859686,2.732173288428079,2.9787899587832882,4.954912625361952,3.957147475843286,3.1992110248397974,-0.13577318616080405,1.1444203494882217
2020-04-06,1.8092851916805193,5.081493052909346,3.0271765524545895,5.718111103887765,5.40960942445695,0.3193627765160522,4.344046603291785,4.677759155004316,2.796146137411144,3.3943362229942107,5.411266947275066,4.32530106233003,4.0276762653991085,-0.1004780753948697,0.9949290096232198
2020-04-07,2.3243269884404536,6.200682870818968,3.836903784877116,6.617013447080179,6.2817580665765185,0.7502193331693066,5.705057899309053,5.963272464897004,3.604931232762631,3.964695233686637,4.267667739485833,6.715168404097245,7.0903060308034025,0.2855892105763428,0.9948083663858386
2020-04-08,5.107333315959832,7.348099046590551,6.552138856539933,6.4152808759884765,8.21480371213868,4.733346231606954,5.3214618233670725,6.016738940486219,1.6795594615014209,6.290751772167157,3.601919299840218,4.2483449696349025,4.778089963366234,2.9648650348846894,0.4593225281173406
2020-04-09,3.4088233718968546,5.278090086736366,4.629627091730044,4.689725340681834,5.288269494331922,3.915800360967371,3.330802420102394,4.123508963901662,-1.092727053671102,3.9396144130577992,4.209818470393199,4.456319787401918,5.616855420197307,2.055505937694998,0.10163094245088623
2020-04-10,1.9644714975204882,5.480015433249322,3.805588040479632,2.4013428944846464,4.723118666727107,2.6036113403147083,3.3307839758704665,4.7085204154350775,0.25014159457151264,3.7806608413508136,2.9138956551576993,4.690525273274199,5.803182494168704,1.315123311626437,0.6793061133128435
2020-04-11,2.2719609953174174,3.814198042872002,4.02167929174747,3.8208421896844147,4.17064935724664,2.0907889889782325,2.009396049066201,3.154580664503071,0.36284869689788246,4.426808468683018,3.4709647921881075,3.2804332867672903,4.261265577364622,1.9143529377638246,1.6641217782465874
2020-04-12,2.3400776467589313,4.808065769160617,4.00860268897285,2.6995474764072074,5.646889556034201,2.0145853274882497,3.394396802294723,4.36890285891061,-0.004127300300338462,4.97640174038518,4.29388758562516,4.9734741572190355,5.821099041303507,3.7398133724711764,1.7978114110032313
2020-04-13,3.0800542958766695,5.0305461809564935,5.023479823106295,2.791513968056129,5.896660408550681,3.273134910089064,3.5363710916034683,4.488609510452805,-0.03432516262989544,5.571889622355936,4.3951754326344705,6.418852877876754,6.946144012563239,4.450778411556418,1.8755220210870134
2020-04-14,3.0081627231416577,5.731722403923783,5.750305561643045,2.6052828355001387,7.918262912688695,3.0763228534570795,4.385630691303456,5.361886286694116,0.48307971170092556,8.007159019063465,4.010442962191663,7.914706689692999,7.791265548872537,5.272867118466953,2.059444423870111
2020-04-15,5.307563893707407,5.168459017737579,8.118892844050103,4.352130043164217,7.885113921779752,5.344282962265903,4.000111932117722,4.764923730475515,1.013475178308913,7.665802813700371,4.9031006720848405,5.848993142533395,7.117595729372473,5.841917680046512,2.3107089331736224
2020-04-16,4.640904003685172,5.693785781276348,6.167402125425548,5.086335799510512,5.966236061563082,5.899087251231924,4.351531809244454,5.223667639730653,2.49100507749091,6.093300717183519,3.9128935040077217,4.697128330698151,6.027006345775679,2.8987364231831823,2.831813790365273
2020-04-17,4.975734927811336,7.959440332385416,7.473474435928663,7.247363926453532,8.559084866871563,5.677830669187408,6.8543532845079795,7.8386798318106665,1.8747991568322286,7.785711235604826,4.661318302489331,4.888758753704509,6.770893422695757,4.596096493342328,3.547045715231879
2020-04-18,4.84172732605125,7.596361143881266,7.450482639984403,8.271572363696707,8.970754002160664,4.578240387295332,6.0068663465692,7.235291090805165,0.052148936918951325,6.959629426900453,2.6887109333038666,4.015254392739082,6.025262939238312,4.986319450167929,3.404367348945031
2020-04-19,5.145208271536371,8.17721966765738,7.127761314983426,8.011146914479763,9.359780383397776,5.314105309866838,6.526631724571608,7.8505045742291895,-0.03309808815848258,8.126354199319888,1.2419741853083779,5.454196959409527,7.569681570822393,5.159456564152006,2.808934944837656
2020-04-20,5.263877648694747,8.49143135650049,7.527351775597194,8.314323971683217,9.550520230097355,5.653568595755036,6.975912256669554,8.34952838765762,0.13458369575405152,8.111655672611064,1.3245939971545921,4.623426932685308,6.066292355092781,5.201098772002648,2.9374464630003096
2020-04-21,6.37807036630872,7.925875263160373,7.708292383859875,8.000981064093816,9.600883124513746,5.72025376721979,6.329824993221638,7.831789557190865,0.5987285308477742,7.174821920905325,0.32518495565287114,4.024852904262188,5.311085716153238,4.700572849311874,3.4696170923705316
2020-04-22,5.5887907611550425,4.521067342329462,4.790791195336604,6.093355760130408,5.864364404863294,5.265246150641111,2.1899994140307366,3.6815799742174993,-1.1419744460024457,4.842610985802391,-0.89713988856481,2.1595479265872424,2.565918852752985,2.656359903630321,2.9283109654870327
2020-04-23,4.22540891759883,5.130353474688717,3.474922534195129,4.946931918149965,5.271199095609408,5.234141979360743,3.1483075373996305,4.481200040967849,0.3728302713763052,4.9004382528084705,-0.3461572197511344,3.1937611179879095,3.77132630394643,1.8840895319782407,5.074692648994773
2020-04-24,4.562917135338882,3.8513304520698846,4.471173066340473,4.313271747839184,5.591281433931988,6.06463342529847,2.052350560136152,3.578366980387676,0.6131822846639633,4.86720254224081,-0.09040262711490801,3.5653622879930396,3.3874606846646476,1.2568303172141229,5.256701582344917
2020-04-25,3.59485564678206,3.0209414704739337,2.632072364979576,4.041531403300888,3.7700120452365167,6.1020029267354845,2.465716460684491,3.1878398385796016,-1.2341824617535948,5.166025327525474,0.5215580710893877,3.6230656230101763,3.6722170689711127,1.5741355116594327,3.491946875993664
2020-04-26,4.04935616860467,2.4832408467334,2.718420706616493,2.979622498312651,3.413631786263703,8.575276964095764,2.058521433227947,2.6708831497419583,-1.6705911384691579,5.102246737799455,0.49117830722195654,4.999143834394887,4.893960928628176,1.4510587038802216,3.1082646492497936
2020-04-27,3.5543533285062674,3.1036937525263246,2.7102703545320286,3.1951035122380826,4.037514071298969,7.220053156615013,2.7179555180084285,3.5720732783557154,-1.775964920011742,5.339125891475425,0.45756159095791454,5.262517665610614,5.793509904236329,1.5167917603831622,2.9730303790878505
2020-04-28,4.586131602894632,2.428194597679789,3.6904546506255116,3.4022704751267896,4.020283344217757,7.028871515917979,2.1346534996012205,2.461854236777863,-2.107436925717338,5.066420098711541,-0.5710589359426836,5.4558409500851335,5.942268904041915,2.5321065634322646,3.5769624197355645
2020-04-29,3.6581728425753433,2.8093647273394855,3.3241007713950768,3.893495166842536,3.6399539790780784,5.427556704422638,1.9411903622496658,1.425011110638546,-4.1881893684301215,3.337605404725514,-0.38590420374241885,5.529120110243802,6.366866210624765,0.6399763456570398,2.124501125100016
2020-04-30,1.9739926479463306,1.8292969053142192,3.106616688987103,2.159236325550545,3.7538590697478753,3.439534004322491,1.158238758703103,0.12300967484173411,-5.2415296499743995,4.024946372538444,0.1664369473540878,5.807473457678306,6.699855125242029,0.7823413590370151,1.99125993195693
2020-05-01,3.2711804552549957,2.7378592570445544,4.12492412361925,2.953475782594856,4.823835367478245,3.9449747962301167,1.4186919620453928,0.7300521650940235,-4.560085335396486,3.7649447857338005,1.5016280886212976,6.939773527121422,7.188223052737265,3.617268169435187,3.076161843772804
2020-05-02,4.668900335333393,2.5463337767556644,4.865076424597397,2.8523420228162504,4.809374521672407,4.924460212482319,0.20599406889073366,0.19281661492403301,-3.7064273679044604,3.55715166425215,0.3163543492923204,5.794755889027005,5.224926587560603,4.0149884662638575,3.8050433238225883
2020-05-03,3.953752236246436,0.6466334332865346,3.5327938692416,1.0293556973474585,3.7284269290429055,4.334310960959705,-0.5485622101215771,-0.8678080409680781,-0.8012085255585157,2.3885431854076473,0.47132425967572467,6.194622615821422,5.26956572403689,2.6565906570597306,2.7512542170845857
2020-05-04,4.271828880313758,1.5753437590361958,3.4385060470741586,1.0993709393365714,4.017433926730944,3.940323046145894,0.14198281541769203,-0.0009270204244469213,-0.9294287682599178,2.570367140485303,0.4746103948232068,5.1263040061432195,2.8979984355775166,2.6957356353334965,1.618671407429038
2020-05-05,6.0136558135004625,0.9779859551936916,1.7253459587674058,1.4809940235914634,2.437126430885698,4.3013270572702185,-0.16153060006589504,-0.4386042367268287,-0.08935945915723587,2.502370533828954,0.7094033604940124,5.98097388096858,3.6799637780116736,2.157809187513773,1.7876681067585785
2020-05-06,4.9339890376216085,1.8057690453008646,1.5394070479874344,1.4044614614827404,1.9901788045830406,3.134759092890041,0.5298822986897374,-0.0034848539333593854,-0.8090019262312981,3.672822813426872,2.401754592301352,7.978505885474511,5.542346193643788,2.0395328359015474,-0.35586527533212825
2020-05-07,6.654097405397284,3.310646811340165,3.269348083440152,2.5984333905486343,3.5694016461976004,4.538695815280642,2.414345071783743,2.092186335380505,-0.9252594624626299,5.543455253520891,7.698004117881785,8.327397603344018,5.461308248619559,4.814675047778855,0.8665373250964684
2020-05-08,5.66039600056466,2.524835226992819,2.8618181447701607,3.521826869570597,3.3070797403841747,3.3829875213875686,0.6007863562523725,0.827940640374601,-1.54457667238634,4.968017013140835,6.390796800831947,6.622770506572258,2.7586792133378375,1.2505258271480408,2.4073580629887656
2020-05-09,4.43742760835911,0.7626010643608395,1.6711426218135428,1.5863642964106495,1.3116404973683287,1.9587129665481011,-0.10163265033488056,-0.6317404351473508,-2.375774059293347,3.9232121967949913,4.133455390407172,4.461397306062383,2.8260637438699683,-0.12225283584693736,1.607956957674501
2020-05-10,6.628593146780098,1.3546750697322383,2.4776923805581355,2.389940150326378,1.6598396100715285,2.930584077972698,0.22550261764858742,-0.06209525709528099,-2.8347116384813744,3.1589936238978793,4.367078990444427,3.842033024652611,2.388253777294991,3.096100379292658,3.919113534882129
2020-05-11,5.893516123491351,-0.08938566799909439,2.2884497859270816,1.7121429495684994,1.6294065626271708,2.399987737194079,-0.8359455326204364,-1.3002059548889433,-3.218818979259438,2.522689610734375,4.3966908560958045,2.2513572665687143,-0.34843012376700444,3.653126914372368,3.9708577441797823
2020-05-12,5.255444522636882,-3.7737431085018924,1.7156438953300843,0.5978619104345977,-2.117985936934419,1.8387382184739471,-3.456911275916121,-4.645904567459867,-4.742439892596296,1.6470765230625726,5.368172211548617,-5.786171866277351,-9.025398224585746,5.011486453976641,4.556650295476952
2020-05-13,3.566683800419898,-2.0803017505337613,-0.3690665688431377,-3.5748488836389094,-3.0754422028158093,2.357807875277474,-2.3208033312520326,-2.241285416616519,-5.380305255193805,1.8217011687653974,10.461432439182,-3.26755404879376,-5.47724189174844,2.739252230704395,4.60177581659703
2020-05-14,2.821606411350894,-2.1777094715115366,-1.2095021871733969,-3.728779304428318,-4.343658357867377,3.569350487727559,-2.3613572205104187,-1.4550298746960675,-4.965429138104228,2.3522410431258756,10.601535261333053,-4.08948145239501,-6.546042989686794,3.1155233867375105,5.855104994754714
2020-05-15,1.4124115788188836,-3.465698653612141,-1.7770192822965043,-4.08870679259078,-5.714204765827129,3.9174763960092016,-3.70372042350537,-3.2398184652895865,-4.828726222441785,1.4586965954916062,8.92008585442888,-6.078218480104488,-8.288012079036823,2.6786153343679615,6.672882840909868
2020-05-16,-3.0777501208355162,-7.257703233123805,-3.099676239759695,-6.186909210889674,-6.0434736235703745,0.7725382121023217,-6.519990816726503,-7.75261801371159,-3.256722271630272,0.38920116430584795,5.368168969008017,-6.764648890368042,-9.374508635772829,1.0005709071805717,4.840251398430911
2020-05-17,-3.3972048529461727,-3.3848855669260995,-2.8258350075366985,-4.313257912469853,-5.134767270212866,1.0991954815549951,-2.3386648206731704,-3.5884583510766173,-3.6141258758911947,0.33664284108782816,4.539721684459654,-6.27233795583479,-9.073389587062993,3.0235116519813805,5.432444100722807
2020-05-18,-4.809823004793725,-5.4539191197921335,-4.40907980107074,-5.45723699185105,-7.264960495846719,0.7743733539543394,-4.823430725042392,-5.0586556060452175,-4.992460702786307,-2.2516143288858292,4.712769611982784,-6.214144164641886,-8.709202581068126,4.132466139849716,5.430331177250341
2020-05-19,-5.681816328862756,-3.9857008111075594,-5.274890624573947,-5.7455938304934655,-4.470255775245728,0.8031803516070167,-2.8194399254739455,-4.080102742157548,-5.643386725282613,-0.8544489559124485,6.647677417879845,-3.8210402695735497,-5.5561005394851835,5.140558992007522,6.28872465438176
2020-05-20,-3.812214790303531,-6.4523166607916895,-0.12009493043420782,-5.158527415127015,-1.819365951404683,1.7774670558412415,-4.410686006123513,-7.440478949954973,-4.522700380010849,-1.3660124846416355,4.482250089336573,-4.4496849315635325,-6.303681458533008,3.4243252735475047,5.832453611550043
2020-05-21,-4.3903649826126845,-6.493320115112964,-0.7960582189482569,-5.2267917577148335,-2.584423161122155,1.6566519258094399,-4.626800466250295,-7.36580564784375,-5.082680909850584,-1.7373596229860566,1.4869193659442663,-5.102248096968681,-6.553633170092155,2.560640194390225,4.918105258601767
2020-05-22,-5.404952688306958,-6.908965076303079,-1.6517464578866203,-6.426059021627325,-2.0325037629072864,-1.900303975368691,-6.026173693981619,-9.370533882364084,-4.062575044485374,-1.860601561109187,1.9941093092878859,-6.623951782236156,-7.408733106983103,1.192866538643535,3.3353737878935936
2020-05-23,-6.778048006427388,-8.9132845273458,-3.459702708971482,-5.7575832842080565,-3.5791492206218622,-3.1246401877974517,-5.420103039936785,-10.198771544282577,-4.06751830497947,-4.301058988527641,2.53921724123084,-6.7049162800857545,-6.532503601556594,1.7928923659457698,-0.14402697444813825
2020-05-24,-6.310178501980572,-6.290411171082288,-2.85112483775023,-4.536369764203945,-1.6972178542210452,-3.175042797903407,-3.8118791314622413,-7.576492033524049,-0.17661567982203114,-3.3103084319148244,1.7394772918837746,-5.633434872307176,-6.193297685760709,1.0064831754060217,0.06965414983673407
2020-05-25,-4.920133466799147,-5.834778681847158,-2.2215323193996075,-0.954119704085401,-1.0450811930901118,-2.403866439312982,-4.1530363277604545,-8.224453735311481,-0.8354314909799386,-3.218889320169887,1.7501080873627732,-5.313637680302243,-6.446394281299471,1.2887894319223452,-0.4566967356690982
2020-05-26,-5.190749340217766,-3.539370167381198,-2.4288673476294265,-2.250334299954126,0.002647249985737616,-2.7173421328777625,-2.5069564291423,-5.714750623504799,-1.0663770968575899,-3.4534869620369473,1.7946155819354273,-3.1123395607776265,-3.3747009956225544,0.9369925722767382,-0.03025272207264604
2020-05-27,-4.26255355213727,-4.491576628603396,-2.543665330896445,-0.393108785939906,-0.5085690101806698,-1.9159147443882114,-3.6930142281135847,-8.274886172828344,-1.1084976689725263,-2.7239918104214147,1.6996413685056597,-3.615706270472873,-4.194291052259972,-0.564807498782803,0.07969523108964982
2020-05-28,-4.521390379645459,-2.595965501023249,-1.8862358530714343,-0.04796951793713332,-0.06456507014175264,-2.446101910711042,-2.138234192901428,-6.675243642720033,-1.0203401784552046,-1.8084477641954513,0.1455483415705527,-4.800390298564797,-4.728861439193853,0.2541823635990438,0.48577996371209664
2020-05-29,-4.760099073665039,-1.467573216174827,-1.9494828744705155,1.2137233854259686,1.7826135338832707,-3.141331825103015,-1.6978149567775618,-5.902886587041048,-1.8156365726768335,-2.059021659209549,0.6827621485615686,-6.909492996383916,-6.414435996547028,2.2460931266358966,-1.099293981239846
