date,symbol,factor
2027-05-21,000300.SH,0.5003824743887134
2027-05-24,000300.SH,0.6634253164668001
2027-05-25,000300.SH,0.30711676418448747
2027-05-26,000300.SH,0.0
2027-05-27,000300.SH,0.021905971631863173
2027-05-28,000300.SH,0.6570096767671194
2027-05-31,000300.SH,0.7338514909202002
2027-06-01,000300.SH,0.8077922388574326
2027-06-02,000300.SH,0.7863331847769174
2027-06-03,000300.SH,0.3757780594052349
2027-06-04,000300.SH,0.56280236330202
2027-06-07,000300.SH,0.8417065734088546
2027-06-08,000300.SH,0.762223670607592
2027-06-09,000300.SH,1.0493197775315766
2027-06-10,000300.SH,0.8426633341001074
2027-06-11,000300.SH,0.9240866804723501
2027-06-14,000300.SH,0.5259092442666742
2027-06-15,000300.SH,0.614937773512534
2027-06-16,000300.SH,0.5252699387256289
2027-06-17,000300.SH,0.7636749603826909
2027-06-18,000300.SH,1.066894173518347
2027-06-21,000300.SH,1.2124690623675716
2027-06-22,000300.SH,1.3636322740588638
2027-06-23,000300.SH,1.468423048203668
2027-06-24,000300.SH,1.1200547544644242
2027-06-25,000300.SH,1.030708294886444
2027-06-28,000300.SH,1.092115458932486
2027-06-29,000300.SH,1.5865352382149174
2027-06-30,000300.SH,1.7283042947462794
2027-07-01,000300.SH,1.9068989796964098
2027-07-02,000300.SH,1.5138211477429504
2027-07-05,000300.SH,1.6356449586989983
2027-07-06,000300.SH,1.4551860360221582
2027-07-07,000300.SH,1.3015792420916255
2027-07-08,000300.SH,1.3727059042350362
2027-07-09,000300.SH,1.0313928364302976
2027-07-12,000300.SH,1.1286323066726736
2027-07-13,000300.SH,1.0737090219614973
2027-07-14,000300.SH,1.263126478625842
2027-07-15,000300.SH,0.9558660163422953
2027-07-16,000300.SH,0.82761348696397
2027-07-19,000300.SH,0.6673329518735737
2027-07-20,000300.SH,0.8781951213174846
2027-07-21,000300.SH,0.7988556199574818
2027-07-22,000300.SH,0.5111630299802095
2027-07-23,000300.SH,0.0271534417312547
2027-07-26,000300.SH,0.21351696408011978
2027-07-27,000300.SH,0.0
2027-07-28,000300.SH,0.3244285590852149
2027-07-29,000300.SH,0.7522883952998024
2027-07-30,000300.SH,0.6376913198044003
2027-08-02,000300.SH,0.8882443886393151
2027-08-03,000300.SH,0.6430195081940578
2027-08-04,000300.SH,0.8554424346780473
2027-08-05,000300.SH,0.21451027223889518
2027-08-06,000300.SH,0.0
2027-08-09,000300.SH,0.3966116055346116
2027-08-10,000300.SH,0.6418234749240916
2027-08-11,000300.SH,0.15571113642710058
2027-08-12,000300.SH,0.17873097309984765
2027-08-13,000300.SH,0.46582071921210094
2027-08-16,000300.SH,0.4148378736375907
2027-08-17,000300.SH,0.5795841144798337
2027-08-18,000300.SH,1.0567754189298555
2027-08-19,000300.SH,0.9379877463341663
2027-08-20,000300.SH,0.21679283108466857
2027-08-23,000300.SH,0.0
2027-08-24,000300.SH,-0.022874223298157907
2027-08-25,000300.SH,0.25903016570033194
2027-08-26,000300.SH,0.1376264777681738
2027-08-27,000300.SH,0.0
2027-08-30,000300.SH,-0.8243345932419267
2027-08-31,000300.SH,-0.29366097211199466
2027-09-01,000300.SH,0.0
2027-09-02,000300.SH,0.0
2027-09-03,000300.SH,0.0
2027-09-06,000300.SH,0.22872035864994616
2027-09-07,000300.SH,0.03114723534051946
2027-09-08,000300.SH,0.2612513362009249
2027-09-09,000300.SH,-0.013299077881314927
2027-09-10,000300.SH,-0.48827444197830366
2027-09-13,000300.SH,-0.31336463245841445
2027-09-14,000300.SH,-0.21073630975722019
2027-09-15,000300.SH,-0.6457428934252172
2027-09-16,000300.SH,-0.5825860179118391
2027-09-17,000300.SH,-0.2079679130371006
2027-09-20,000300.SH,-0.4906567867627572
2027-09-21,000300.SH,-0.45096435264566886
2027-09-22,000300.SH,-0.10521517869278059
2027-09-23,000300.SH,-0.3947066642932098
2027-09-24,000300.SH,-0.5003393255344702
2027-09-27,000300.SH,-0.6643308251529161
2027-09-28,000300.SH,-0.749946818116954
2027-09-29,000300.SH,-0.44083673828442804
2027-09-30,000300.SH,-0.6710150592454944
2027-10-01,000300.SH,-0.826599465723699
2027-10-04,000300.SH,-1.0094873164353562
2027-10-05,000300.SH,-0.8668389362199515
2027-10-06,000300.SH,-0.882959604067937
2027-10-07,000300.SH,-0.7542438240919291
2027-10-08,000300.SH,-0.5852524143822728
2027-10-11,000300.SH,-0.7043374833527173
2027-10-12,000300.SH,-0.7527472765767966
2027-10-13,000300.SH,-1.2160543741959144
2027-10-14,000300.SH,-1.0979007395249682
2027-10-15,000300.SH,-1.1737238873498776
2027-10-18,000300.SH,-1.350194706494992
2027-10-19,000300.SH,-0.9927353137736491
2027-10-20,000300.SH,-1.2080410605337402
2027-10-21,000300.SH,-1.6149852693255191
2027-10-22,000300.SH,-1.6723285914140609
2027-10-25,000300.SH,-1.8694537261580748
2027-10-26,000300.SH,-1.8954841349066212
2027-10-27,000300.SH,-1.9792727839826534
2027-10-28,000300.SH,-1.5392424783073808
2027-10-29,000300.SH,-1.4856902097733733
2027-11-01,000300.SH,-1.3933242215879544
2027-11-02,000300.SH,-1.240627196916695
2027-11-03,000300.SH,-0.9280523743491891
2027-11-04,000300.SH,-1.0745276524368899
2027-11-05,000300.SH,-1.1843069357429092
2027-11-08,000300.SH,-1.054918829574935
2027-11-09,000300.SH,-0.8060089402560808
2027-11-10,000300.SH,-1.1910193424903788
2027-11-11,000300.SH,-0.94669248535361
2027-11-12,000300.SH,-0.7515933645305081
2027-11-15,000300.SH,-1.0081264936383252
2027-11-16,000300.SH,-1.1028050141446906
2027-11-17,000300.SH,-0.7271896251093583
2027-11-18,000300.SH,-0.6444745923459719
2027-11-19,000300.SH,-0.4691157133135037
2027-11-22,000300.SH,-0.14342844405255473
2027-11-23,000300.SH,-0.20586892283711253
2027-11-24,000300.SH,-0.3045658967354617
2027-11-25,000300.SH,-0.7516061812060488
2027-11-26,000300.SH,-0.5970973598293091
2027-11-29,000300.SH,-0.5699947611420243
2027-11-30,000300.SH,-0.7595403545762655
2027-12-01,000300.SH,-0.7491057449686129
2027-12-02,000300.SH,-0.8953585827535226
2027-12-03,000300.SH,-0.8875685831373891
2027-12-06,000300.SH,-1.2464165544977088
2027-12-07,000300.SH,-1.2221825298964004
2027-12-08,000300.SH,-1.2348338334532467
2027-12-09,000300.SH,-0.9499532388187361
2027-12-10,000300.SH,-1.4119896387610944
2027-12-13,000300.SH,-0.9439714657460597
2027-12-14,000300.SH,-1.3458576239886397
2027-12-15,000300.SH,-1.3648328228613624
2027-12-16,000300.SH,-1.265277231872069
2027-12-17,000300.SH,-0.8559782136909734
2027-12-20,000300.SH,-0.9963722158933221
2027-12-21,000300.SH,-1.2125394742635807
2027-12-22,000300.SH,-1.3156038073362295
2027-12-23,000300.SH,-1.4228887458532586
2027-12-24,000300.SH,-1.5171245578066783
2027-12-27,000300.SH,-1.2362740614227898
2027-12-28,000300.SH,-1.5835376877904423
2027-12-29,000300.SH,-1.516668712791397
2027-12-30,000300.SH,-1.5866952444848426
2027-12-31,000300.SH,-1.6849697246932562
2028-01-03,000300.SH,-1.6699548731753473
2028-01-04,000300.SH,-1.887493346962171
2028-01-05,000300.SH,-1.736987420098299
2028-01-06,000300.SH,-1.4921196469364193
2028-01-07,000300.SH,-1.6523701307153946
2028-01-10,000300.SH,-1.0884586623655201
2028-01-11,000300.SH,-1.4316195721526541
2028-01-12,000300.SH,-1.3238827332888912
2028-01-13,000300.SH,-1.332756347132806
2028-01-14,000300.SH,-1.3232835049407898
2028-01-17,000300.SH,-1.3623435294834314
2028-01-18,000300.SH,-1.3105338578547907
2028-01-19,000300.SH,-1.0993193873389298
2028-01-20,000300.SH,-1.2373223887220322
2028-01-21,000300.SH,-1.2742026479705695
2028-01-24,000300.SH,-1.3708160503559295
2028-01-25,000300.SH,-1.3986111085272979
2028-01-26,000300.SH,-1.5727192647074428
2028-01-27,000300.SH,-1.4605657620307326
2028-01-28,000300.SH,-1.4349603960565962
2028-01-31,000300.SH,-1.3740052317114577
2028-02-01,000300.SH,-1.7090579560161756
2028-02-02,000300.SH,-1.227422181393191
2028-02-03,000300.SH,-1.2906616415007695
2028-02-04,000300.SH,-0.9541185052984452
2028-02-07,000300.SH,-1.105842140567524
2028-02-08,000300.SH,-1.169909691646548
2028-02-09,000300.SH,-1.6184746818799045
2028-02-10,000300.SH,-1.6816423316902749
2028-02-11,000300.SH,-2.226194963669692
2028-02-14,000300.SH,-2.036152535311547
2028-02-15,000300.SH,-2.33494423503318
2028-02-16,000300.SH,-2.257914186319152
2028-02-17,000300.SH,-2.0416348847988135
2028-02-18,000300.SH,-1.899499436182795
2028-02-21,000300.SH,-1.8374842075581543
2028-02-22,000300.SH,-1.4192796976183617
2028-02-23,000300.SH,-1.731148216456771
2028-02-24,000300.SH,-1.426656431483946
2028-02-25,000300.SH,-1.2620630288609973
2028-02-28,000300.SH,-1.1103364796702822
2028-02-29,000300.SH,-1.0270985785099325
2028-03-01,000300.SH,-1.2248115791357306
2028-03-02,000300.SH,-0.6965103334646021
2028-03-03,000300.SH,-0.7048714721182467
2028-03-06,000300.SH,-0.6372044233377878
2028-03-07,000300.SH,0.0
2028-03-08,000300.SH,0.0
2028-03-09,000300.SH,-0.17506624431330747
2028-03-10,000300.SH,0.0
2028-03-13,000300.SH,-0.7998985216556428
2028-03-14,000300.SH,-0.363781453299543
2028-03-15,000300.SH,-0.060319901627030145
2028-03-16,000300.SH,0.0
2028-03-17,000300.SH,-0.2767491587407426
2028-03-20,000300.SH,0.0
2028-03-21,000300.SH,0.0
2028-03-22,000300.SH,0.6080319828682472
2028-03-23,000300.SH,0.23046708300103033
2028-03-24,000300.SH,0.4990523493280519
2028-03-27,000300.SH,0.37775297457393125
2028-03-28,000300.SH,0.22237716642196576
2028-03-29,000300.SH,0.17290728308617823
2028-03-30,000300.SH,0.25288790851748477
2028-03-31,000300.SH,0.5634297440824113
2028-04-03,000300.SH,0.231002382560002
2028-04-04,000300.SH,0.5571947951281182
2028-04-05,000300.SH,0.39199570270764067
2028-04-06,000300.SH,0.1783654075766241
2028-04-07,000300.SH,0.29490590316129406
2028-04-10,000300.SH,0.05024203758443185
2028-04-11,000300.SH,0.10421369823064601
2028-04-12,000300.SH,-0.06565124634110628
2028-04-13,000300.SH,-0.06555588953077994
2028-04-14,000300.SH,0.0
2028-04-17,000300.SH,0.1028773257558675
2028-04-18,000300.SH,0.13015257418787224
2028-04-19,000300.SH,0.19272122339955491
2028-04-20,000300.SH,0.0
2028-04-21,000300.SH,0.01173843711167855
2028-04-24,000300.SH,0.3232102450722402
2028-04-25,000300.SH,0.08782209480955053
2028-04-26,000300.SH,0.0
2028-04-27,000300.SH,-0.3182953963046772
2028-04-28,000300.SH,-0.399222032458143
2028-05-01,000300.SH,-0.6217483593148174
2028-05-02,000300.SH,-0.760388429575881
2028-05-03,000300.SH,0.0
2028-05-04,000300.SH,0.0
2028-05-05,000300.SH,-0.26738901907388796
2028-05-08,000300.SH,-1.0607105975420978
2028-05-09,000300.SH,-0.5732945918216724
2028-05-10,000300.SH,-0.45463407942817574
2028-05-11,000300.SH,-0.3993294067330508
2028-05-12,000300.SH,-0.49989742361114
2028-05-15,000300.SH,-0.6018539165600642
2028-05-16,000300.SH,-0.5910589542496978
2028-05-17,000300.SH,-0.8544025059171795
2028-05-18,000300.SH,0.0
2028-05-19,000300.SH,-0.16593324707282617
2028-05-22,000300.SH,-0.32392244646399027
2028-05-23,000300.SH,-0.2999241575580058
2028-05-24,000300.SH,-0.14931877245497666
2028-05-25,000300.SH,-0.5086226052189705
2028-05-26,000300.SH,-0.2552465527950937
2028-05-29,000300.SH,-0.9453725970983337
2028-05-30,000300.SH,-1.0909582014133306
2028-05-31,000300.SH,-1.22613361215223
2028-06-01,000300.SH,-0.9778751587742718
2028-06-02,000300.SH,-1.3411894900891408
2028-06-05,000300.SH,-1.5159266735887147
2028-06-06,000300.SH,-1.6146290294067787
2028-06-07,000300.SH,-1.4899680155162875
2028-06-08,000300.SH,-1.2692118402029067
2028-06-09,000300.SH,-1.3698301392479522
2028-06-12,000300.SH,-1.6506913608649394
2028-06-13,000300.SH,-1.505498200600255
2028-06-14,000300.SH,-1.303045446490067
2028-06-15,000300.SH,-1.0036186611295694
2028-06-16,000300.SH,-1.1537706907779335
2028-06-19,000300.SH,-0.9537380901196774
2028-06-20,000300.SH,-1.1552947705028278
2028-06-21,000300.SH,-1.1567807496860407
2028-06-22,000300.SH,-1.3904915347470335
2028-06-23,000300.SH,-1.4545256698107056
2028-06-26,000300.SH,-1.6236167714763512
2028-06-27,000300.SH,-1.9232301721278433
2028-06-28,000300.SH,-1.7178571340819122
2028-06-29,000300.SH,-1.7102250445627822
2028-06-30,000300.SH,-1.6852941191066912
2028-07-03,000300.SH,-1.7728436503820855
2028-07-04,000300.SH,-1.7890308968218176
2028-07-05,000300.SH,-1.6893514099846578
2028-07-06,000300.SH,-2.019125923314096
2028-07-07,000300.SH,-2.06378346598945
2028-07-10,000300.SH,-1.6263114539044727
2028-07-11,000300.SH,-1.854988234720163
2028-07-12,000300.SH,-2.0345087157965067
2028-07-13,000300.SH,-2.0723548405919825
2028-07-14,000300.SH,-1.78187001110723
2028-07-17,000300.SH,-1.2928329495927555
2028-07-18,000300.SH,-0.8237073083226681
2028-07-19,000300.SH,-1.0681266014582145
2028-07-20,000300.SH,-1.0417853119849014
2028-07-21,000300.SH,-1.2441513621081588
2028-07-24,000300.SH,-1.2577272157569115
2028-07-25,000300.SH,-1.3685980690477173
2028-07-26,000300.SH,-1.469911619078958
2028-07-27,000300.SH,-1.2816381155162135
2028-07-28,000300.SH,-1.494089591568849
2028-07-31,000300.SH,-1.7916465037607128
2028-08-01,000300.SH,-1.4466882244811132
2028-08-02,000300.SH,-1.6451117760033058
2028-08-03,000300.SH,-1.592408871115426
2028-08-04,000300.SH,-1.561561259292975
2028-08-07,000300.SH,-1.200048886138869
2028-08-08,000300.SH,-0.6598619153510377
2028-08-09,000300.SH,-0.890854209650209
2028-08-10,000300.SH,-0.8830385868157467
2028-08-11,000300.SH,-0.6022465723193919
2028-08-14,000300.SH,-0.22728489968786225
2028-08-15,000300.SH,0.0
2028-08-16,000300.SH,-0.10485496530962883
2028-08-17,000300.SH,0.06246066076454051
2028-08-18,000300.SH,0.13154163039210232
2028-08-21,000300.SH,0.41738501277430917
2028-08-22,000300.SH,0.7570054591348616
2028-08-23,000300.SH,0.658448540631528
2028-08-24,000300.SH,0.6729473013195932
2028-08-25,000300.SH,0.45914213684763056
2028-08-28,000300.SH,0.4088634126016167
2028-08-29,000300.SH,0.07849557804651341
2028-08-30,000300.SH,0.0
2028-08-31,000300.SH,-0.05346937839661131
2028-09-01,000300.SH,-0.09555266614277202
2028-09-04,000300.SH,-0.09518346787814902
2028-09-05,000300.SH,-0.2225150984312056
2028-09-06,000300.SH,-0.44697162192015083
2028-09-07,000300.SH,-0.7950858406677417
2028-09-08,000300.SH,-0.7438928368283317
2028-09-11,000300.SH,-0.8997381738623584
2028-09-12,000300.SH,-0.8146010110920825
2028-09-13,000300.SH,-0.2730500575369859
2028-09-14,000300.SH,-0.3286430022981905
2028-09-15,000300.SH,-0.197158002437872
2028-09-18,000300.SH,0.0
2028-09-19,000300.SH,0.12935312378488645
2028-09-20,000300.SH,0.2768870866756045
2028-09-21,000300.SH,0.4315698251785273
2028-09-22,000300.SH,0.1757848770671679
2028-09-25,000300.SH,0.17738451813203737
2028-09-26,000300.SH,0.14702966604993356
2028-09-27,000300.SH,0.05914769649036213
2028-09-28,000300.SH,0.5487532608961722
2028-09-29,000300.SH,0.7798959591154905
2028-10-02,000300.SH,0.2689072516428161
2028-10-03,000300.SH,0.30776581977466183
2028-10-04,000300.SH,0.2634044751420465
2028-10-05,000300.SH,0.5561113410031797
2028-10-06,000300.SH,0.5236676897507894
2028-10-09,000300.SH,0.6065496630334112
2028-10-10,000300.SH,0.5354044247448819
2028-10-11,000300.SH,0.4473078557591242
2028-10-12,000300.SH,0.1586571507742526
2028-10-13,000300.SH,0.18995997056440564
2028-10-16,000300.SH,0.1148233734635208
2028-10-17,000300.SH,0.2607016654855193
2028-10-18,000300.SH,0.5399186356925547
2028-10-19,000300.SH,0.0
2028-10-20,000300.SH,0.0
2028-10-23,000300.SH,0.12818724279387142
2028-10-24,000300.SH,0.05651176036968087
2028-10-25,000300.SH,0.09221678371953287
2028-10-26,000300.SH,0.3305047733146969
2028-10-27,000300.SH,0.08273072723414111
2028-10-30,000300.SH,0.152771950142403
2028-10-31,000300.SH,0.08771283341978925
2028-11-01,000300.SH,0.0
2028-11-02,000300.SH,-0.03845383861382358
2028-11-03,000300.SH,-0.3866820422729514
2028-11-06,000300.SH,-0.7008558942912524
2028-11-07,000300.SH,-0.7140250261890366
2028-11-08,000300.SH,-0.7225644527216148
2028-11-09,000300.SH,-0.6906358023478274
2028-11-10,000300.SH,-0.7610895584968387
2028-11-13,000300.SH,-0.9223540965074131
2028-11-14,000300.SH,-1.4292842638976557
2028-11-15,000300.SH,-1.7655014820326276
2028-11-16,000300.SH,-1.4363931268838952
2028-11-17,000300.SH,-1.4827319690020733
2028-11-20,000300.SH,-1.7999661630723025
2028-11-21,000300.SH,-1.1494181363115807
2028-11-22,000300.SH,-0.6689030375862915
2028-11-23,000300.SH,-0.47776152977465813
2028-11-24,000300.SH,-0.1759369747658456
2028-11-27,000300.SH,0.0
2028-11-28,000300.SH,0.0
2028-11-29,000300.SH,0.12678360054850574
2028-11-30,000300.SH,0.2663172713741486
2028-12-01,000300.SH,0.4590118207489449
2028-12-04,000300.SH,0.3140796823986145
2028-12-05,000300.SH,0.6995370050605014
2028-12-06,000300.SH,0.5206972002883945
2028-12-07,000300.SH,0.270757232350567
2028-12-08,000300.SH,0.49258979214667115
2028-12-11,000300.SH,0.45337778365012
2028-12-12,000300.SH,0.36946076861860944
2028-12-13,000300.SH,0.6483959035181555
2028-12-14,000300.SH,1.005739795947166
2028-12-15,000300.SH,1.14553345520771
2028-12-18,000300.SH,0.9830331254594364
2028-12-19,000300.SH,0.7314407039442072
2028-12-20,000300.SH,0.48861854540338007
2028-12-21,000300.SH,0.15042626417023705
2028-12-22,000300.SH,0.0
2028-12-25,000300.SH,0.028754651586618437
2028-12-26,000300.SH,0.0
2028-12-27,000300.SH,0.0
2028-12-28,000300.SH,-0.07591636644214358
2028-12-29,000300.SH,0.10594239149318722
2029-01-01,000300.SH,-0.08561726817602193
2029-01-02,000300.SH,-0.37553263326780073
