date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,-6.7101601721770985,184.50321599644369,45.29145219109907,,188.6481726975266,27.38881359075538,132.51471861620527,223.0667279993906,-46.26122993114328,15.440679755757413,-7.436562474434711,164.320984098104,409.4820026798401,10.821409516463117,-25.92875701030276
2020-02-13,-2.935336613226458,212.7457717974826,62.072222733068216,,220.2699163362996,120.55954516426996,214.86121200948645,260.233278958382,-48.76969122453583,22.022263385589824,0.22452333203196592,211.29321288465226,501.7329794176791,16.16020200292834,-26.187484129821843
2020-02-14,41.04425114429991,163.0874969242396,53.48524690635475,,176.0986623977739,316.87420773600013,187.8304885423207,180.7492062330219,-5.111957166966863,28.121666534504094,7.721868674327455,133.93822460833317,511.3112421203864,9.898591117491126,-0.5035813452759839
2020-02-15,32.420288824235854,114.81607938712543,45.84716554154293,56.21088007151237,94.690337734744,66.23021408731351,98.52698685905163,119.05789339765371,89.07540213753413,12.833644499963974,14.022208797439838,248.88847011999394,633.9510413990294,-2.531867064584828,1.4433071751999125
2020-02-16,25.25391351064011,62.524129075911645,41.22011817069307,33.96153140622775,54.33528437050328,45.0831043656195,51.592668140397116,104.93866763793378,80.07253027839938,3.188285695023666,5.177322532396263,17.751210722862726,71.24453767656016,-8.594621029479175,3.459345052476341
2020-02-17,13.69742643201413,52.26649473221819,12.564984693321367,-18.532815491161784,36.97009263384305,31.350086389293654,58.213071833713755,82.25232142579432,49.44874485151016,0.42723982417592216,5.876673507205395,9.102659330183524,40.254593020933804,-8.265910382498273,4.336027443924606
2020-02-18,38.38703590331761,82.27963491552677,23.518194625516426,-25.485710880680912,68.0861963561351,54.614375499429784,122.04602315125216,107.68716890761388,29.712540087248907,25.52186335295433,12.219703403185871,-5.453014868277382,52.0955122476666,0.0,17.897427308495924
2020-02-19,31.082129453965543,57.94776002987253,4.664229167015296,-38.76737293934643,38.626131726682154,67.84738227402588,53.0745819787661,110.62908359374765,108.70308335365111,18.701536688832267,11.024225277085254,27.282001438196588,195.31667261815454,-5.336868920084124,11.643468932023717
2020-02-20,29.070110333358517,90.8615771608555,11.708628919227301,-32.649861423432334,88.48139659758633,25.072495938879552,161.575467396798,151.91679295409884,142.6445182945639,18.496504050517853,19.77835652069492,-19.84562536882644,21.86168843377247,-4.1738599974526895,14.097579912085555
2020-02-21,70.42220063926594,32.740828730475144,17.01286487115069,-17.42264015948608,26.395123146686203,6.67845227491228,49.58357506349857,38.114960841087104,167.97934119727702,10.047606768478934,25.672419564297332,-9.488112233789426,24.70052510632331,-5.337487598206987,18.994445558710808
2020-02-22,62.22982832174705,-19.684608521447934,-10.478634774570546,-23.098812649346073,-18.33968672223065,16.382022850347713,-16.877123728804257,-13.066085860570828,248.72406175454006,6.357529114036606,21.17443753235505,-21.320947352467964,25.805941783745446,-13.627063437426449,2.177343889931125
2020-02-23,51.7142706885721,-40.77886876211444,-19.443858976786952,-36.35615601542691,-38.64495128712086,-0.4530139046086315,-28.168003506898028,-30.26632455853665,256.0492029409613,-0.7500184642111978,10.320770269902033,-25.38717473347883,-2.900075454582236,-16.461182044070696,2.295152388264037
2020-02-24,114.47932566548548,-36.01182606060808,-15.94682938561083,-35.02038321183343,-33.32436241234486,-4.692930316401188,-29.00687582170784,-28.288944252841635,230.53502104426082,-4.194789463877414,12.7332861756504,-15.939442961267279,7.52885178978276,-15.903776560115986,7.3734165648839785
2020-02-25,84.65745293555287,-56.64541679213097,-29.373586802176998,-24.15531118386435,-48.199478548074815,12.471468177037194,-34.49362988417297,-46.50798353371149,299.0935242097388,-7.881801074276521,-4.295368952350663,-24.78226172165197,-14.292070793453098,-19.24844339239233,-12.52948318602813
2020-02-26,75.32784381454177,-56.89455792919535,-28.01149914304593,-41.41950983828612,-51.960330938261365,27.217649664285492,-36.92622654709827,-47.73028267233291,97.65920189948594,-9.970220534019766,-9.724964441675807,-16.379451855554272,-7.943949652385406,-22.888383572644507,-10.319827284778288
2020-02-27,36.130013493888164,-57.94223021230823,-38.18040570308291,-50.8325541067354,-52.44818159433765,-10.044718884998336,-36.71169421330222,-47.55830552520175,122.11205296006405,-9.9242470474134,-13.888508126984888,-20.437719922246494,-9.596919806187785,-22.766826843775117,-15.25328267498551
2020-02-28,3.271980555521741,-50.055635808010216,-41.02386767466877,-48.580247060718094,-51.63786243029716,-27.382933067828613,-36.05185496556337,-42.53413830048684,145.9234956219212,-24.718527495833065,-18.40942213385992,-16.642310450458687,-11.448329642486081,-24.93485114772168,-26.920167255956123
2020-02-29,-23.258259739388542,-49.62020808625721,-34.92110908833266,-41.321196283335944,-47.22192172061366,-29.60800281433894,-30.544860922418263,-42.4088165795289,-12.487855003805917,-20.8392514349024,-19.44625489440011,-24.704990230016676,-14.880012263388975,-17.9531647177907,-25.72842700935524
2020-03-01,-22.06433334250368,-51.27038032717371,-37.88088977766525,-45.08767331800122,-49.51951001714622,-26.410947016250855,-36.47506674165071,-45.220271018672435,-19.45121133443619,-20.52651514626156,-22.59470609848764,-17.91102623850022,-10.353022218819817,-18.262796526873473,-27.856835398617182
2020-03-02,39.73786084346767,50.74647822300807,36.86747070287464,46.27845285889562,46.047055869912796,23.373624020174994,33.61675609219646,43.41517610852135,24.70269441821939,14.975780207542181,22.696557099860883,18.100541297968412,10.011451675849125,16.908771768696916,29.53100725374427
2020-03-03,21.866405252339792,33.064225597721794,27.890810773253477,42.020663638688525,44.64275927937902,17.663434752461505,21.01072919576126,24.67003856031385,39.49737392572775,-1.4370925973532214,15.87526452342907,15.540111809266502,10.201135254417414,16.191654496722624,23.635528411301195
2020-03-04,17.736531059490314,35.05271645941979,28.973891063717165,44.601268945233706,43.50337345438155,15.120081815876558,24.603712748328604,28.133992609565766,5.297513484856799,5.104329770466679,17.68628433553136,16.732462344064476,11.7578801208877,17.500936832974087,22.674006284892553
2020-03-05,12.00810561064503,26.701874029380562,30.186038626400727,44.32829409788805,40.50890402357226,18.326646792046272,16.255146632129822,20.322968646821867,9.591618750485319,4.415832042690685,17.49528933056414,21.4940659176032,15.053589218329847,17.41191855567197,28.887972539943213
2020-03-06,-51.1103764017553,19.43759105602212,1.5756731718324952,41.19917202436965,28.251199327499407,18.61133260535169,8.885791005468327,13.084426222581845,-20.61208077380458,0.7254812415569053,14.613801224030496,12.990989195714677,12.863587007801845,15.615817199042853,23.878837497394098
2020-03-07,-5.422283994765642,13.750808506056531,16.753472335392765,30.97937488677874,25.976710033300566,23.0368385760246,5.602473767671248,8.977925137828025,-68.90304468766757,3.057145832565466,14.651961738965557,4.4909034866267294,0.8869129456362032,12.765600452417589,30.310295920704306
2020-03-08,-24.537552142530537,12.756040475097224,12.429379558988863,28.21103273213689,26.333084764066918,8.848161777317205,6.0546172698542815,10.080070112717378,-57.95475928892968,3.195483983964664,13.666605619263064,-2.2090242090977164,-6.196234950062639,12.765600452417589,26.849908878679567
2020-03-09,-20.953302625904115,0.5921122165195475,14.394782202529214,20.51391065095461,17.746555500960596,4.646277671064554,-3.9624816364342488,-2.8918425097902825,-51.46487582055463,-0.29375641479804,9.851225445955315,9.499823902322861,6.3262180380391655,12.481648393281498,24.438210064395047
2020-03-10,-10.762546129210461,11.094060248890287,15.91383282323224,16.929669315988825,16.281427991070103,2.9295599790827023,10.788654896747618,9.787128669764787,-182.1752160327948,12.341220368410168,9.555763538206538,9.571080820650234,5.7357072739633725,9.296335739932278,25.60698984841872
2020-03-11,-36.58921842816589,4.340810730575944,11.325294583365707,15.50711518977905,17.870277013202205,-4.40929211310365,4.177553736670254,1.9743960307894397,-59.6906557901938,0.966019057808393,6.775751630170384,8.32325466162125,4.207134761920006,4.170442780865026,14.094716728320469
2020-03-12,-18.53157178793289,9.894505996168895,13.296236135797642,19.072703824557557,17.877641692039557,0.9559253961907979,9.269258036857703,7.866172626933121,-37.309532139369146,11.34196836698689,7.384067184372101,7.995132298698776,5.507986732225897,3.6268504120631095,14.605763822652719
2020-03-13,18.17281112199772,17.194714334618915,21.934806264353426,24.159972594957008,17.74656706953184,11.411525513371531,14.740947795944948,16.674877194984745,5.93716215187783,25.003332540510105,8.857644956619229,8.771350960572502,7.36751141973357,2.765707474550956,12.271715954957472
2020-03-14,25.403325320834504,9.450804440223777,23.706513595148884,23.908828070515828,17.612685219418996,14.675980612646955,7.357054937326785,7.39054245768671,30.973505792323,14.730832928774943,7.958823472288565,7.258156569975332,5.626749829247578,1.1477390615682277,8.810247218079768
2020-03-15,28.309073885472372,12.999634622435288,23.1010754534471,24.00256398061432,18.43589975274587,11.007607027198434,10.681574891182235,11.299837429988798,29.894678106267115,15.252551030702616,7.994276828875563,7.562576584590723,5.9467212464415535,1.1477390615682277,-0.3703118910777723
2020-03-16,39.22304323248174,10.117880971801993,28.559034965757156,25.22719711681732,17.54174412345382,12.180448664641643,8.657641490936033,8.373041491775234,39.33329653453181,12.6598216621177,7.51469169749557,7.746257053423579,6.034524890536941,-0.31889568974719845,0.8972665744709588
2020-03-17,33.26612254272243,11.7656139828549,25.72717239756479,23.832132993524514,16.284033052086148,13.783286022041802,10.266508319480964,10.973804921651709,40.76554008432332,19.21181469248223,6.780351396364347,7.992541268627535,6.651408101216537,0.15247252369715367,-6.370021821397914
2020-03-18,33.773100214142175,9.804695838766788,24.360413182913998,23.595469575822875,14.843177504880684,13.386114641206165,7.891573203797145,8.687440641854014,39.56173138767282,22.783100117959506,7.273387588642799,7.455519456108471,6.397493138796958,-4.759702724880215,-12.16338696877684
2020-03-19,34.790526605373415,11.068514717958564,26.371265857254645,24.53510797849876,15.872446955824055,14.58189761096164,9.29914310066996,9.988715686444658,40.04244963491755,23.917116802038944,7.857920631982907,6.1788218022488595,5.160174465747073,-9.010502389206456,-12.387155596972416
2020-03-20,28.8479224998979,7.096999312968311,22.52102706556595,20.377300257914566,10.544227886331942,5.886705055585333,5.7023981808248205,5.423560462706571,45.061713566731164,20.61123299208355,2.6744759419062465,4.660472790258376,4.435146329482525,-15.204233030376944,-33.12755566306242
2020-03-21,31.733958825442308,10.432660317359202,17.974865943020394,21.381776886522427,7.884547043769712,11.703458818888459,8.31079564651116,9.585791972288394,35.62357260590986,24.974322720473573,5.367737543653354,4.5115451607950705,4.453183630222559,-2.3629613213310705,-9.956706047885042
2020-03-22,28.09550047427456,8.292581912482778,16.96458867952983,18.900943998272755,7.7992310933773625,7.745121795817036,6.497889586890002,7.360612194209421,32.4431302038256,22.073766208259162,4.898166962763548,4.629984556967316,4.2118794404584365,-1.3767788995742674,-10.84688010626713
2020-03-23,25.04566239581453,3.7977462671823528,11.560301812237237,14.305091825273196,-0.0816331465266152,6.133145747113969,2.614495259309289,2.223710254155572,18.733807192206086,21.88560256919685,4.139913163804736,-4.109382947613694,-1.6780676616323233,-0.5229326613913414,-6.886544007394831
2020-03-24,24.932835218482918,8.84340190105105,14.269134080715839,4.081818034813379,2.3770140971223785,13.928377584325192,5.3752468160834415,7.4693908903712956,-10.877366077105068,28.24381937837942,4.984728893256939,-3.475385948668975,-0.1839800207692664,1.84924371216144,5.955125013745122
2020-03-25,19.772779436673222,5.544494255721321,8.87214176801823,-4.641806804563879,-3.171151856951206,12.181865199269149,1.6921589256249658,3.935892915207379,-126.53488013064926,20.543598283740785,4.7415026037548005,-7.082642236217326,-1.7446724209155375,1.1096793920833334,6.627919598708374
2020-03-26,14.561112102226756,5.099704980822923,3.703536235404043,-16.220491473740456,-5.551888765356303,8.378951075952918,2.238470524301359,4.547089245839034,-65.51960863958647,20.27061418717841,4.743965034317799,-5.637802487749488,-1.3218249961936348,0.7025637839720361,6.639650274919844
2020-03-27,2.5318434291031466,-6.8791067250137,-2.14794977428521,-10.788967325853829,-11.410448287339362,2.3226865210527508,-12.162223026436019,-10.16494278892885,-69.24907205891067,15.551448275312476,3.3877689130545936,-7.924057155488327,-3.3564366103774654,-1.505951423160646,10.90846242055953
2020-03-28,-0.03294473707883025,-0.2933011819524943,-1.664657375026425,-17.080734236772784,-4.902151377723687,5.284220500838143,-2.09375297249376,-1.0698883580299074,-80.41199269896681,11.184354272798878,3.1696674700799488,-4.164037703863152,-1.7585987974298345,2.8148791139549263,14.155576763695777
2020-03-29,-6.544987909659015,-3.611470100742243,-9.39284256541516,-19.45365719926933,-8.995806768270263,3.478440873652305,-7.530724877201683,-4.024426334331457,-110.8135307807879,-0.4567260871578244,0.7804008778422238,-3.2633828633005955,-1.45591926739827,3.7309075713775446,14.168600617943527
2020-03-30,11.48602660698844,3.4434743275614483,15.01018162631494,21.93768793108477,7.533451289571894,-5.4456738179724,5.445907646467244,2.976168277247056,121.47481316273941,1.1811888163823085,-3.2058204365506247,-0.8743009033580708,-1.1108356742263015,-3.6872240567160364,-19.90896099126646
2020-03-31,-1.9196645293092995,-9.7806275519857,-2.825861706120123,-18.401423103793114,-5.913004885840233,9.949309953186637,-10.664247824547898,-10.746608488604753,-84.22125280353738,-1.5255256288724368,3.3956855909199612,-0.6346120551674271,0.1418610763665995,2.889771345771667,14.567666588248349
2020-04-01,-3.089253472908084,-8.224016369280445,-6.527980091906499,-16.78813706837122,-6.605315875537455,10.577321809956231,-8.654669274283691,-9.63214444001145,-29.620150224859643,-6.129881668333277,3.569724338660715,-0.7679930263936162,-0.006058219546517256,2.9139916656404337,18.411873687868983
2020-04-02,2.0495631791341475,4.585976521713103,2.1293013256711917,9.270591523087186,4.164621776464864,-9.853223378436423,4.760206336390475,5.344063824312655,39.71622011699111,1.5765739887857055,-2.483749479215656,5.305146037375671,2.3601119975881066,-3.6460879030131754,-23.629699418137868
2020-04-03,21.560715356263188,9.54694913452042,13.09211850946117,5.8209069494152805,6.641042728503012,6.915205208773591,5.467462849059249,8.092253199764713,40.49089455124733,13.06554637695707,0.9513007225936646,2.2456120701456217,1.1463274242949342,-1.9456225764359878,-11.779445456630123
2020-04-04,8.718268547125431,1.1944184902690165,4.49351185382939,-1.5888054252467487,-1.5261423144567772,2.3235788299482185,-1.7075228047420612,-0.2925502267186547,-12.387778997866631,-2.1681681866723177,4.536969794111272,-0.07259449943573752,0.6432534261594098,-2.951817136901817,-8.478172919352108
2020-04-05,-0.8962052340259068,0.37406786033277833,-2.200337249920668,-9.328698818149652,-3.893972415985937,-2.3634665067967564,-1.0469899893694228,0.673051495821165,3.720032557376093,-2.661266575332573,4.572004496731718,1.2860116903378618,1.843896445170541,-3.3299424726206452,-8.478172919352108
2020-04-06,1.7170407747203078,-4.6403864125911385,-0.9362326281880422,-4.862548176716573,-5.509265458925685,-1.8176733362111523,-5.268978380428526,-5.104382340312338,6.015745940033654,-0.5336338934627908,6.34696125863073,0.2568468363648704,1.0632126363452445,-3.0747020249175963,0.6629635125128076
2020-04-07,0.3570493185497781,4.960380055075755,2.3165091159100055,-4.927876149356726,2.2741472094486475,-0.4970993168342487,5.985978864446231,9.035038722641126,65.2132294064033,5.614849288932972,4.639726849424749,8.54578966492285,10.325771594398082,-1.2962207285874972,-3.525673657794367
2020-04-08,11.627300124390809,5.02851024481962,8.020198659258455,-2.867030607446602,5.059058163651388,3.6474022786357203,6.1562870905562,8.63659710323903,17.871583114515452,10.662570391335068,2.52240038237736,8.198587706190402,8.093237170466686,0.8835841584051491,-18.163281404510272
2020-04-09,9.151767247758547,9.89749879469013,4.895848389580217,-0.25610701859089435,4.814650953101302,2.5872169764577886,11.070721694260019,13.252656607192398,18.050441929824263,14.48789674163859,4.933907905798953,16.569319488052628,14.648914008970799,1.5015503361234,-22.283934012696736
2020-04-10,16.439127390973614,8.355105869747069,13.684239006929513,1.8719784650900215,5.250620571305924,8.947484805223475,3.6471469472679807,7.347874948160888,114.29595405321759,13.91598383527281,3.180435335852453,8.898293232942226,10.327427964642217,0.9900280353259001,-16.95671210813601
2020-04-11,10.863980945848962,10.679784038626359,8.32085345996457,4.351199062253584,4.338632803712372,3.344265545674914,6.0269586784346805,9.021647919148332,181.3122761035408,7.276085095828832,3.4067267889043147,3.7835310072567987,6.031960996082416,0.9900280353259001,-9.523812320411784
2020-04-12,12.350845670661544,17.384199624940003,14.827641107980458,11.229091138218742,9.052610175922279,2.372186436555373,12.174158680460124,16.664855368440016,164.60584403830256,13.77319966932457,2.083846879396737,2.0117082169938065,5.631175262859481,4.098503156994313,-2.8611365007806677
2020-04-13,5.365392483925797,14.43061108913788,14.87995629958907,13.445173514611353,8.923568671670171,-4.937116761053742,8.656111036703287,13.085892811341395,129.91374547651668,6.973268282781044,-1.375060530297587,1.0778797056102172,4.449118916945836,4.320804641970005,-9.089291237783204
2020-04-14,6.725859293566719,17.339010175172195,18.072048280790924,10.026828527141317,13.663076278500514,-5.089665756581134,15.571437096368436,21.502821627341905,183.39540216078032,30.16313759613006,-4.85587861650254,1.034950459010868,3.771203689562522,6.874817946557958,-6.415550754200475
2020-04-15,23.613489859532535,25.441758659266796,24.91917786255278,20.32052548655109,16.240833913609826,-1.0844680415729928,26.150579870740707,39.04709104371158,194.87083972627187,28.32912486339754,-5.034518358589973,0.11980850395851403,3.6566525875306994,7.019445386497239,-7.681369836973939
2020-04-16,16.589409345510237,20.613860412972983,17.34855942584165,20.996433149459637,7.802423597748323,1.1772711088015329,19.405513639570252,35.43961189478889,91.93732039317543,24.773990331191005,-5.961266717468917,-1.43539319519355,2.4421917978213963,0.371263410891296,-10.363529323036204
2020-04-17,17.776977363176925,9.590525146034075,4.630838784364632,8.672382832075682,0.9362732366406454,1.7769624588173905,10.08333159141122,25.681935904930842,21.512733235318045,17.608998826086918,-0.20070435372732445,-2.2421511870577318,0.21380993040843738,-2.2147014186027607,-13.445862210319225
2020-04-18,8.600609931330327,16.914368861579277,2.5269163998627806,12.366677531173359,1.7668519427617366,0.8668910155487439,13.032700679576878,31.99723492810248,7.065415970026995,22.274505905904157,0.6376928458638706,-1.6722580742202153,1.3685866957357362,-3.366338405445139,10.244474870029025
2020-04-19,12.324208599326518,9.471493468519123,8.26542698047777,6.955694061448861,2.1408149716452143,2.2348073832544673,6.888547163603565,24.093621645733737,7.065415970026995,16.666997094559253,-0.6595877363151008,-1.3072568573662526,3.7459940987360323,-3.9346812531176947,16.607341436778157
2020-04-20,10.037524092471411,6.664108985571216,1.661451674733784,7.175840674381457,-0.26565068756463417,3.139498500099347,12.42903043227141,26.799973492240486,-22.435881996348748,17.355701894610878,1.496740354433321,-2.035512154350717,2.575589128486155,-2.8295849978118888,7.776435283007837
2020-04-21,18.815030745974305,2.518273356734834,0.6853382221385688,2.115878494905409,1.0280179003219414,16.47114945190888,8.264334001016087,23.399727989664488,-18.12912637252541,6.964707035811221,-1.2646574486975524,-0.37139395006452114,2.882711285729068,-3.5422530838778146,13.110795290792169
2020-04-22,7.530748255728428,-3.673140034932021,-10.143033410095752,-2.7675560678059767,-5.494575016458909,12.474542103307206,-1.2809234994748606,5.92902910186781,-21.999724046069783,-4.039439548618827,-4.043279073503814,-0.42061466981156614,2.891356239181551,-5.247160518530252,9.715334158883282
2020-04-23,15.196241505643318,0.7222378727992876,-8.411375313874055,-4.502150353370514,-3.233093995874251,20.199724389114902,10.415896664730887,19.13535271309499,-3.318256632906079,2.9434286955452817,-3.8123211702114377,2.7976833002310397,6.210139900696627,-3.529822255476532,3.8871713147468117
2020-04-24,16.443401936010094,3.3612616822353156,-7.551072069866764,5.219063477910327,-2.616681079382057,30.523745958349597,7.213224774011982,20.961389220697882,-12.73880050087627,-2.9292196438382563,-2.643326142542165,9.79678531994603,8.433490231245305,-5.152097288238188,-9.57075976798678
2020-04-25,-5.509575617289139,-1.1277169118211292,-13.343073194667413,-5.507626463922206,-6.9491749138423335,19.02257487027663,1.5949662460999583,10.974961345607525,-20.262020356539765,10.293200961225825,-2.45443143632742,11.041314553049746,10.27209387992279,-5.573235389851983,-10.5363729826586
2020-04-26,-0.0753565969756559,6.604378374280586,-7.224059747474122,-4.408760427001328,0.057812293139777156,20.565194693023138,13.190572576889288,22.883184329269422,3.034426970951741,13.892049375273453,-1.6624030028845,18.31424686275634,17.381410656643837,-1.2606127667522358,-8.14883411597614
2020-04-27,-1.0437584905193567,5.877106429187539,-4.423812753565336,-0.5615182755356434,-0.2896362643602562,19.45578802989454,3.5799854830357005,4.30252563853424,13.487436402020782,12.050610699731486,-3.850798143726504,13.641188205479198,12.888971249584117,-0.4620974443539901,-1.8191344456169796
2020-04-28,-3.8759942028466767,0.6784799277555076,-2.921080769970955,-3.2755906619381454,-0.6141870423862265,7.854844457330383,7.207831865023821,0.9204518613301608,26.87341540760215,0.7320520629696539,-4.510955613797841,18.535424863056445,13.326107421048528,1.0760446991413275,-8.713334356698365
2020-04-29,2.3636577806230856,-1.9869223048845803,6.383900314791487,-3.7264574349976005,4.623646140840347,-1.1145557150008318,2.599164401348133,-17.32019753202492,26.14380331595196,-1.1979527327493618,-4.473657318312791,11.61588247968592,4.254228492864617,-1.440723307721591,-12.009862725578431
2020-04-30,7.003608379993438,14.464094874401948,9.145903974843861,-3.7268374773012165,12.638270723663595,-4.2338599441459355,94.45287912405752,39.48978278913836,40.98675182737835,9.137338502499592,-3.818063823407264,87.5633709423609,25.740769591540257,-0.9867350597276251,-20.086297474303905
2020-05-01,16.499358700678997,18.08940901713972,10.902433555182848,19.250987135836485,1.8097502182190748,12.43439232991785,22.08269653417815,72.90778755664904,-13.466651552119671,9.355711908452385,-1.0369308547880252,80.77875069234842,22.570925730761466,0.5166289429885177,-19.84937823009281
2020-05-02,29.51935673530631,14.259468482563545,30.22115082420531,8.701903132026377,13.98037852568606,17.985690681618088,10.112922603874768,31.479761215313722,6.5143121564859445,13.927714788531764,5.314192540685904,127.09699367071009,29.944436436679585,3.3669955249941514,-15.18314659079796
2020-05-03,20.501341647432163,4.6490660778949575,26.561292566757988,12.465250026708933,9.375592082269392,13.174981917546459,-6.468120370439421,5.186989767732978,-21.46411738450368,5.455823218320078,4.0440893199639945,161.81625988899142,22.294436468286687,0.5166289429885177,-7.436079260369344
2020-05-04,23.542945882427126,6.78063612461771,23.506124275996736,5.079564627612465,8.292145006419704,7.310484693968147,-3.5263943007864573,7.475957541747057,-34.17622591768689,0.953216909134991,1.804262866098001,96.01995855789283,15.356785486486736,1.624289215447228,6.378086635394698
2020-05-05,45.457620032172684,1.7213316677003696,-4.902253481986686,14.12717594747475,0.7663173387223853,12.26314543441983,-8.123163424000698,6.716634106744084,-29.289554444315648,-8.937749184763934,2.9440917696986233,87.79907245627113,10.755198538986164,2.2018142698284615,11.748764375872653
2020-05-06,47.23246528592479,10.951856236296504,0.9150563965416726,14.158840822277153,8.351252146207896,12.351138701883118,-3.1263635936487804,28.387261519307536,-27.933352505009513,-6.442743299238884,7.194013267478474,239.61046265342563,7.124569013667146,4.354388641882747,11.850154321658383
2020-05-07,60.997576167776394,3.579070914606774,8.201968141000446,14.448061880544618,3.988952505078283,181.49736204544317,1.4463314416262607,50.97328645332751,-38.351144298275955,-4.087207361890954,8.13800638181925,243.69041115476594,1.8610051591082102,9.217965600765007,28.82530098556168
2020-05-08,53.61662264813019,1.338090186587669,-10.359685229513097,-7.83062961983138,-0.4142814209914907,77.18135285051103,-0.03500746690793692,72.9600976167091,2.6058378444495975,10.639568381828942,20.237740718842957,336.43267276485744,47.962646116367885,-2.0664254843425893,56.54563129014391
2020-05-09,68.55576505565263,54.9120711582285,-13.37637436290184,59.842631650807455,-7.718556681648737,174.16863909152715,36.545032329802204,151.33131518423494,-14.09912534653628,29.507401292217693,23.77113910253359,160.1966040929276,47.34637034405051,4.096431520542854,53.30918507264771
2020-05-10,78.45720487946804,-7.820931229686866,-17.57448038173549,59.842631650807455,-27.745040163028907,190.88562647884362,-12.362217458720297,63.99508004886681,-18.018472696933433,18.447268914079313,20.088478633225378,30.807998788541518,-13.642626198061093,3.455493255423902,88.32265185571423
2020-05-11,74.02586536134078,14.6584960522522,-28.537153494977364,-2.1362225616752353,-6.417555328730102,97.24646794978574,26.22655327111991,59.99660822548717,9.581688559260865,39.16974650870893,11.048147271504426,1.7055555574643788,-12.987047013592317,2.860011544327652,66.06126470847464
2020-05-12,73.28317799568299,99.60454457063425,-5.066557015421399,126.81818028056485,-13.926272546099993,54.64671699630657,86.87754879186389,189.18293799643646,-6.946523086394402,33.62179394623519,10.748380919041292,-3.834360632288274,-16.89621025943742,5.816276112294563,105.88838817666809
2020-05-13,75.41349008334619,20.596663019443625,-28.20092793025275,117.4327708484914,-14.072959786448937,73.82065840588179,32.332433679065964,65.26886261965535,-3.3891241241584886,8.394907495788605,12.661275396590359,-2.726254768779254,-18.45012852583513,3.0195765096422686,92.7513369565309
2020-05-14,93.02530509127247,-3.8532198440370737,-30.577233970572227,83.94177746770596,-25.049735994575094,135.5219314551335,14.200581650024462,35.145232988218645,14.014095874131337,16.214049793932865,13.496777098761322,11.035415741266254,-11.562573954970825,0.0,209.74270714637686
2020-05-15,13.199751386017619,4.307392520411288,10.641854187874513,22.203858411221905,-10.284712678701524,106.9822618684234,34.387482884915734,40.37812610372945,35.37708665243171,33.127956620501024,58.79985147773217,53.632175946172985,-4.463682917962637,-0.5221549468412824,180.19001243780707
2020-05-16,0.22362155255909488,-2.242305943867721,-3.3863968737548804,36.4210490173051,-19.500160250072028,175.93635406985632,3.452179687391273,39.96774876607218,63.4721756190981,-0.58399177424526,88.24346375971548,7.341354598094249,-9.570483828986525,-1.0298057215702616,131.60093344112522
