date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,-0.5669114784089863,0.09078012921962919,-0.6613119110079418,,,0.8005945601811606,0.005228870977233717,0.6872772043292316,0.0,-1.4075357143746494,-1.780752410757416,1.5262624024521079,2.005920503735678,-1.1198792129663628,-1.5205697267354936
2020-02-13,-0.4856123374758214,0.2592683742188733,-0.5351837638524943,,-0.018012124746104217,0.9797621557637732,0.1492293904682198,0.8763314429760083,0.02376231189126128,-1.2596717441623577,-1.39843094475933,1.6018737411082558,2.247848472418549,-0.9881290292579848,-1.5108940767956436
2020-02-14,-0.5586881278517264,0.19000195618099605,-0.6047808178659396,,-0.08255355714271649,1.0152070717854527,0.1390765818208465,0.8233463577326138,0.10781750389401694,-1.2403497312351,-1.453496093485694,1.5601895096716893,2.297331644225716,-1.050745102703671,-1.609866240438908
2020-02-15,-0.519883429465864,0.19378753591422526,-0.5952637639314484,,-0.1343674586220872,0.9259413462779322,0.10849684981989342,0.8502086478176976,0.17449459091765834,-1.354331874572774,-1.3598895402157627,1.6216631406072517,2.482679415344715,-1.1482312467002413,-1.4151310599291902
2020-02-16,-0.4811861095698349,0.29912797609138314,-0.5388772720006398,0.0,-0.05122746843159536,0.9552115534586273,0.15689554991048776,0.9422303366913457,0.2861373699295467,-1.301261893405188,-1.3337011881283092,1.4131802877160748,2.186253271153707,-1.127616509795302,-1.3665869027693456
2020-02-17,-0.4864988745842156,0.30218606849658947,-0.5447203861096233,0.0,-0.05178329127565631,0.9656876244801132,0.15862121211586533,0.9516627218701795,0.28903955178547636,-1.3148301385562624,-1.347854535558735,1.4337739094120132,2.1212860980323094,-1.139836233583903,-1.3808072824201103
2020-02-18,-0.29202806838323314,0.3058403520410888,-0.48618374842285433,-0.0935669815960804,0.0,1.1129834829164884,0.16061689200925375,0.9614932829263287,0.2550985634967299,-1.1588345839258998,-1.3076854015338069,1.3367478363827328,2.2454783460291328,-1.1517082385295685,-1.2493368569101002
2020-02-19,-0.2993708627255852,0.3358894732100676,-0.6113236909521756,-0.22071478704138908,0.0,1.1870695356048193,0.07314488596994502,1.0511352141565313,0.5943536451180322,-1.2033584549847811,-1.3202730189686238,1.5534293768557725,2.430001448038432,-1.2817018101335769,-1.3131525826217818
2020-02-20,-0.3786291105346726,0.28263509989206437,-0.6505957139138318,-0.20144970459759612,0.0,1.0984924616457874,0.23540557916824498,1.0795820038258916,0.5716373832178097,-1.3162674271694528,-1.1470159804006232,1.219133246567163,2.046829230110337,-1.2979161630003486,-1.3651269861112305
2020-02-21,-0.08962060605117123,0.42584006352961035,-0.5455506212051314,-0.011345144904785498,0.0,1.0772146096464228,0.19638922830331612,1.0914149166993683,0.8942243072042532,-1.2731860703629647,-1.0720306663099386,1.2796891576050888,2.078187629801274,-1.3889044878783632,-1.2082235544930366
2020-02-22,-0.030860122853651615,0.3257078516060464,-0.6053997170448402,0.015365609805124138,0.0,1.1054265673725123,-0.013019096942157747,0.8382553524639056,1.2617424525348708,-1.1454215906235075,-1.076913367895001,1.3552374959643188,2.208285627156756,-1.569718885428696,-1.2953333931514839
2020-02-23,-0.031160089527435816,0.3286674519949374,-0.6111320336402785,0.01552367867737407,0.0,1.1160881361680666,-0.013145610871851609,0.8459173299528151,1.2725981213521302,-1.155968213152214,-1.0871362188354858,1.355159733720038,2.179042680123312,-1.5842489525660064,-1.3072020561078288
2020-02-24,-0.031456818758146,0.3315920610217057,-0.6168008068615035,0.015679806735634513,0.0,1.1266433026120672,-0.013270758897846433,0.8534938707347146,1.283333177767837,-1.1663996947200763,-1.0972522384955203,1.4909711999482684,2.332994459067076,-1.598635502084056,-1.318943539704872
2020-02-25,0.07948640119298754,0.0,-0.6185642039840952,0.25138562507116335,-0.30872541904935114,1.214894693865471,-0.2556476629349326,0.4314294474558338,1.7940007134755032,-1.100293169322122,-1.2273016716945475,1.4342970779514772,2.281435465225078,-1.7542803431838574,-1.2612585650813135
2020-02-26,0.32586904772984143,0.0,-0.2216452071576536,0.1846466704856087,-0.17548682858417733,1.386119035117138,-0.2523570884758947,0.4462676260639818,1.9936258997017848,-0.7347690581379753,-1.1733680048259065,1.3992177087784128,2.106155525945933,-1.7716064329650083,-0.8477438487595856
2020-02-27,0.2517079060900031,0.0,-0.2661465122307492,0.13359552534087793,-0.10925705554761084,1.151769139437482,-0.20771849367395037,0.5482768065873656,2.146616965561533,-0.68746964851411,-1.348878314577396,1.1305933543900495,1.7789466478892724,-1.7634231000216185,-0.9138158711955138
2020-02-28,0.44436253171262574,-0.3060981018318174,0.0,0.09740774690337975,-0.2819860078687392,1.1596160075040538,-0.4015915494402998,0.15176165417692622,2.560109933846618,-0.5058525574255874,-1.49203877493104,1.2392447713939647,1.8952232627850814,-1.7929690407182424,-0.8043955085656791
2020-02-29,0.3680190816179919,-0.06153871092517047,0.05254652724067968,0.0,-0.3463980472425466,1.026401496887416,-0.02623761403241398,0.4799804004549316,1.9256325211749505,-0.1642045620342556,-1.4497934076759795,1.305546265764346,1.9781627465678486,-1.907290938998695,-0.5929262057482008
2020-03-01,0.37114120001948975,-0.062038482871787905,0.05297619441251491,0.0,-0.349249615968627,1.0352731593356779,-0.02646014277081795,0.48400787316756805,1.9413315673806923,-0.1655080461589618,-1.4611380099411886,1.2254993990550822,1.853644768541218,-1.9220899464211711,-0.5975581243544702
2020-03-02,0.37423381799873157,-0.06253349731839636,0.053401750607503524,0.0,-0.3520741708039164,1.044065181346226,-0.026680603399066277,0.4879966680494619,1.9568736280124555,-0.16679915049912927,-1.472387960156712,1.2399606331891755,1.8768229405114591,-1.9367727018715235,-0.602147721699583
2020-03-03,0.373105720841521,0.09963042357012201,-0.2535447183128134,-0.24656708024270174,-0.6747362056178932,1.1102555109000334,0.0,0.5970551461064335,1.516124746955758,-0.2506087477715627,-1.2525236472107995,1.436153996487811,2.0365609456534925,-2.2293790849368174,-0.9857748876464049
2020-03-04,0.5341118557660589,0.007427240652702241,-0.0677906470747734,-0.2454580893710313,-0.42552597761128313,1.2306397707709806,-0.026430632661025882,0.47661918788048824,1.7945473346394207,0.0,-1.4793725535692919,1.2023688608303424,1.8149543358421059,-2.23576604378842,-0.779649401886158
2020-03-05,0.22534690309135008,0.0,-0.6177970418342058,-0.7234257902152478,-0.7310290389591731,0.9825862700914066,0.018435136046367047,0.43174615869950717,1.1494443976390312,-0.5563436492691934,-1.7662186624033316,1.0012669270163908,1.7015602583066338,-2.4387887455384334,-1.5940342349330927
2020-03-06,0.6482963415771342,-0.03376193456300736,0.0,-0.25990584734464844,-0.575641550805674,1.119926159690432,0.011920709393360502,0.4095294906391693,1.7998194269141332,-0.2563880114328839,-1.714770284501261,1.2738669852381264,1.8133311580048108,-2.5423830575376383,-1.179743448658427
2020-03-07,0.6655886764062005,-0.07974420282134138,0.0,-0.38007201692332726,-0.7149383606917703,1.10049071423834,0.05075541875995492,0.34870825758274687,1.9181089900083435,-0.16690580355717913,-1.8956799171350447,1.1704168381888405,1.870724058570593,-2.6062026798032796,-1.1839317346582037
2020-03-08,0.6574127110265425,0.0,0.03322720732126885,-0.49527590355707996,-0.6700895598325375,1.0681743339231171,-0.023515761320843726,0.4012466452664357,1.9353126040954702,-0.11188439336470136,-1.8439974885913697,0.8651205728746936,1.8172314783186572,-2.6289879965622265,-1.1197248475701995
2020-03-09,0.7848353738624751,-0.009911103023177846,0.17039085064567275,-0.2821273239971287,-0.6688743630773994,1.053631168272241,0.0,0.3725592324813344,2.184248917480731,-0.12636421218417093,-1.609055335596026,0.4489380488211119,1.2862497687518988,-2.7083489333111315,-1.0587364092165086
2020-03-10,0.7382297855293467,-0.28890556791921757,0.0,-0.5543112076135785,-0.8714641880153688,0.8908156792334282,-0.25924149160265475,0.0962082774004896,2.8858701852360418,0.14556483014586424,-1.548069165538123,0.708105758936942,1.4982779080065247,-2.5858432677635665,-0.8729528953073545
2020-03-11,0.7049664834070271,-0.08078162768500584,-0.13620053887590633,-0.7609474858888416,-1.1695762772360272,0.9374201518362232,0.0,0.2950040345814494,2.1192120511909227,0.056134889370213506,-0.9923219661531741,0.39031647806022574,1.2858035107217796,-1.0601307315213755,-0.566105175454418
2020-03-12,0.7508950809596403,-0.2653652861150674,0.0022825587323964023,-0.7751968918005427,-1.0303964826017165,0.9103531602522569,-0.18992895255408784,0.13266132353614438,2.2464449856272357,0.0,-1.069433789763035,0.5923881693234124,1.2985965745882742,-0.8790588363646036,-0.3907053269999452
2020-03-13,1.142401517912199,-0.35659723560583734,0.34250552589621214,-0.4641629479717765,-1.0474415007242206,1.109685569653051,-0.3343266909428802,0.0,2.42036752460809,0.6548941838834775,-1.0368212185368861,-0.44964823188418046,0.17767015753173618,-0.6256971891585765,0.4257632405033026
2020-03-14,0.7927238522426814,-0.0017464912366398915,-0.0869484081580198,-1.0795175664641754,-1.0571048281101605,0.9645140228790358,0.0,0.31848365513767046,1.8216027952632963,0.45030027427016595,-0.8534085036659045,-0.11684261245144699,0.537476873644165,-0.5613555326041255,0.3418384939444152
2020-03-15,0.8095450413668426,0.0,-0.07467707107148978,-1.1533499591460121,-1.056234491979855,0.920917124308226,-0.012774251050355847,0.33245118662976597,1.8210665556975516,0.39260030701937815,-0.8588797101810606,-0.44749511181636265,0.16936041484923364,-0.5361265851164467,0.28326209340182684
2020-03-16,0.7860579565082254,-0.05130756493957182,-0.12152863254836573,-1.1860418515870472,-1.0954595598401335,0.9014431181672397,0.0,0.29022422329646197,1.658889592835219,0.311952182339858,-0.8807927190770387,-0.39123528354112486,0.16439687276746487,-0.5230507865332632,0.22965967495203943
2020-03-17,0.9773704953220411,-0.28829518504491086,0.12710261387879646,-0.8092739610370191,-0.9710155546914832,0.8356837584138229,-0.3580398785869781,0.0,2.3544531309293433,0.5957731097057507,-1.013745254707479,-0.34794147287164745,0.13214865174485024,-0.7505980931404901,0.9037238433590155
2020-03-18,0.8120312438860582,-0.11697983110363479,0.0,-0.976341622437856,-0.9149238442999991,0.5918974978941571,-0.09702225938217653,0.16885273142709872,2.2305424884988945,0.1319725354950657,-1.2180741911157789,-0.309902960284145,0.11803489892245782,-0.14857633663878733,0.8949450598716076
2020-03-19,0.9627966219237059,-0.15498981238702705,0.0,-0.7725188294342051,-0.9622099325839042,0.6900864775169983,-0.2648985880690858,0.17410100513439483,2.2842335944755026,-0.07918619604313525,-1.4053601199760908,-0.19526793888094093,0.1764666067510378,0.11174939495995621,1.2935924907959924
2020-03-20,0.6128808307510619,-0.27802626060259233,-0.5214415066701465,-1.141774617947804,-0.9812386100094073,0.6055270237042594,-0.2416665824126092,0.09662914909784341,1.8009609373998046,-0.4095387008163099,-1.1418780040833048,0.06678407261748229,0.4147083873339746,0.0,1.0250457637773864
2020-03-21,0.7923942878793306,-0.3844119908739573,0.1021994689598896,-1.031459991726541,-0.6800074237598056,0.651694905690434,-0.2899199904762477,0.0,2.0964232623855334,-0.2917758800755037,-1.2653397196023666,0.12460609010755516,0.40607037075536423,-0.2052461834037289,0.9945016603840187
2020-03-22,0.913608776159591,-0.37692837469965457,0.3171943633921572,-0.9637024749883132,-0.6708209639701246,0.7892891500210011,-0.2896928963828521,0.0,2.1063918681611655,-0.13459430721346613,-1.248947326358504,0.09549898198038669,0.3719831813404673,-0.1652404551718043,1.128928768588149
2020-03-23,0.915733929111299,-0.36046255001162536,0.255030790330848,-0.9884965389279127,-0.6237827931651178,0.6618863779014355,-0.3004563369063683,0.00798454625863375,2.149092672596224,-0.02885757514140465,-1.1562568886059328,0.0,0.2717188180130014,-0.15253394195254294,1.1880788658571004
2020-03-24,0.8991107715583811,-0.47520470524639524,0.0,-0.722572978745691,-0.6946157860824053,0.4872448573117694,-0.2186414088453136,0.0064257556303182585,2.3397282995877444,-0.16494007729730217,-1.1257301586233748,0.2724081313867273,0.48062543836053395,-0.34161166008917837,1.1194880323182816
2020-03-25,0.6841922504409987,-0.26682003058297127,-0.08254836430365882,-0.514391459043141,-0.5120670463982078,0.3608022130172706,-0.014869165845627298,0.1210530241657775,2.0123191397545805,0.0,-1.1339863977935647,0.24107919456019014,0.4287150496552519,-0.24891362703688416,0.5946515549016094
2020-03-26,0.7056685101824665,-0.30371244222666344,0.029930956225215043,-0.10445581659647085,-0.464221720022598,0.41533017717539483,-0.11307419564278805,0.0,1.7015911549093095,-0.14133246723806656,-1.1857399957634271,0.20346529272493083,0.39157012809787717,-0.2168735797618203,0.39060932115546837
2020-03-27,0.4691425104880802,-0.17306277422777733,-0.20667288040324422,-0.5142602147680838,-0.5097093033408918,0.2966015035493128,0.0,0.10485882285316582,1.465647886754913,-0.4359180261978439,-1.3487082663391763,0.10630166272269034,0.306377411705122,-0.31960718177299235,0.003392458822765574
2020-03-28,0.6637608563002961,-0.14624317143905716,0.0,-0.03667822539425025,-0.4613151552525784,0.35115464241012245,0.030548795350410128,0.12883509841040694,1.6706298346633484,-0.06796047160873002,-1.3579508724129494,-0.015323784063171106,0.24781410016843142,-0.38169117698013827,0.2925925219475922
2020-03-29,0.6718268223701046,-0.17772911540148428,0.007881369911022455,0.0,-0.5054800820100217,0.35534846334511566,-0.03262175847521008,0.0779591690382289,1.7598580861873698,-0.03704130643634366,-1.4076329073754523,-0.1480327935889597,0.19748629798907263,-0.4104815841443962,0.3035905977642637
2020-03-30,0.6276182811869767,-0.19754923691617454,0.15521396275171856,-0.07466258677241183,-0.5533544550268157,0.3323626605392639,0.0,0.05061094074976955,1.6589461854597254,-0.007082067379595112,-1.3846794680891599,-0.2515992951535965,0.13045134173679696,-0.3819098736089327,0.2433115334254734
2020-03-31,0.36885168511778565,-0.1881032375336164,0.05342276083823811,-0.22199958311991821,-0.5622340003495773,0.0724608589205857,0.03139048591745658,0.0771584663862587,1.3847629274034026,-0.1804889342226584,-1.5870803506416609,-0.18112808399851912,0.08528856548919601,-0.4266236557370605,0.0
2020-04-01,0.3033751884466567,-0.2273208635046479,0.12590234406919268,-0.3971447214769654,-0.5263245361265267,0.0067978522499662925,0.03189672126372796,0.05381703327229132,0.9344031508534841,0.0,-1.5811935016082483,-0.169177986868418,0.11133422134940266,-0.3963522204145054,-0.20562837390967334
2020-04-02,0.5254803756264635,-0.254433347341492,0.21675241847572385,-0.437199025886442,-0.5317742366742356,0.15939720813477645,-0.020934511166315038,0.03146040670977997,1.263015803745076,0.10883790962355258,-1.365447087525828,-0.04243196259245015,0.16747546384585377,-0.4871246105386219,0.0
2020-04-03,0.4609184386554206,-0.261453068262263,0.10398854501529212,-0.6456270033158211,-0.6251198783983124,0.2580805949493533,0.0,0.013141068894135344,1.2092133748477072,0.09965926054106565,-0.9803214343569191,-0.03641936182574472,0.15200944897242888,-0.4977362310021047,-0.12139683124696805
2020-04-04,1.333561690598576,-0.2544897816013243,0.2435431369987133,-0.4599328482762019,-0.5861450353143904,0.9070672547617075,-0.025656448453594202,-0.0031461021926368796,1.5126037344216736,0.14467386573290614,-0.48338890122835215,0.0,0.17858310781287054,-0.511590106790619,0.7716345320669096
2020-04-05,1.1104248098514096,-0.32305011124237215,0.13167638926660508,-0.5120475494615196,-0.6917363687724508,0.47553449107048296,-0.1236534770761439,-0.09946734265930308,1.6058784378455593,0.0,-0.4743007237130209,0.04380624393780115,0.20681323440866356,-0.5727958718297376,0.6065111088161512
2020-04-06,1.2866843502787289,-0.2518296112538759,0.3189644560898508,-0.39592806557114774,-0.6093703794926126,0.4318257743197248,-0.09639007711691823,0.0,1.832442209233396,0.11918444460903536,-0.4816894574460915,-0.003058978088643358,0.12405541999600897,-0.5724195018842921,0.9932334196464164
2020-04-07,0.6106826236034325,-0.23355339537632955,-0.14167872565622996,-0.6274819301438548,-0.6822046299839339,0.0027411567777554783,0.012061775283030391,0.004054572037493667,1.516162506992966,-0.22455786228784066,-0.7674657241511323,0.0,0.24824842506903275,-0.5418970590485874,0.32128609131149766
2020-04-08,0.7856994457243338,-0.22111986220562746,0.02323107245071268,-0.5071481906630321,-0.5796066801070393,-0.12633048736856436,0.06180943968999898,0.006272096502262352,1.3640086379127514,0.0,-0.8797049673881872,-0.040954448643077825,0.1246452560293774,-0.35229223481488386,0.10056317192391512
2020-04-09,0.8123132283100184,-0.0796722298566006,-0.0015971914262554738,-0.35078256852654915,-0.5560944449794185,-0.12058601720701304,0.17232743214742052,0.10870278847306679,1.4215223395704748,0.13310007895853795,-0.7113260533506583,0.0,0.21074423170022188,-0.3112294576747204,0.06415723979080228
2020-04-10,0.7278064611627845,-0.07635289923892412,0.0,-0.4232017944402137,-0.5501939059293475,-0.19773963394375463,0.0758961980512756,0.06671807695221896,1.5365816028976313,0.02730270708935927,-0.9269592039997634,-0.09131799601448785,0.1272569417055674,-0.38784187487572597,0.08979707626723463
2020-04-11,0.6435085521727315,-0.10022508808236191,0.04047426832958194,-0.34974321285666327,-0.5437613228943302,-0.4306096408927506,0.0364779917958281,0.025696308620520428,1.5299840205378596,0.0,-0.9012025298994163,-0.14294872637331155,0.06373842127726718,-0.3654795332078413,0.21542565961728954
2020-04-12,0.6817278881354267,-0.06042146997563999,0.04796148037346822,-0.27871605105009123,-0.5236057604678056,-0.22965126384099352,0.019366131473757896,0.07153699349013178,1.6460050530495371,0.029666640606983666,-0.8879280799368238,-0.18237299673343732,0.0,-0.37219609393757586,0.18761012681828806
2020-04-13,0.8206053373902347,0.0,0.15472926622383174,-0.18935735039385435,-0.4532973815501121,-0.3667383282349788,0.04633985781952895,0.12108221954548536,1.828323724260652,0.14304779026588346,-0.90912039181257,-0.1487649688041353,-0.13963702308992523,-0.36555952990806034,0.44105542311757506
2020-04-14,0.9072169682902821,0.0,0.23386997383970526,-0.25796136085640536,-0.4100493367634987,-0.444998784840421,0.10237164964956713,0.19439505678994057,1.9286657241836607,0.32831700000800224,-0.9490674101433889,-0.13361380880539117,-0.16243756991577435,-0.2994015388972909,0.6722708134889305
2020-04-15,0.7616872994999814,0.0,0.05830220665118424,-0.21096233861891822,-0.48613570890775115,-0.3154425534240571,0.14736430706466988,0.23060483999873896,1.70603593470466,0.15014691426391663,-1.0531366396287518,-0.1982957207049332,-0.2760994925902623,-0.3185751448613726,0.20442389625801316
2020-04-16,0.879849395186972,0.0,0.12589906300405507,-0.121801990618013,-0.5448960418981692,-0.13879776795277554,0.1309486082971856,0.26553058612727104,1.757760563796854,0.26333525562604787,-1.1637522571347982,-0.14641921567279884,-0.19388187697932807,-0.48482001051563806,0.37595717785188454
2020-04-17,0.7833012936734257,-0.024116775729870074,0.0,-0.2560460784973342,-0.5923967470798278,-0.1860706689157841,0.16407058415617165,0.28545400843087276,1.6300406513744328,0.19846979126096795,-0.578201665510477,-0.03979646178478158,0.007021927969359504,-0.536496215201913,0.1686728203215291
2020-04-18,0.6038647937444848,0.029815877542387115,0.0,-0.11179869756908281,-0.5333433436786168,-0.3291817329864135,0.1597527222679841,0.27909512718043555,1.3868817767858372,0.15230322106662106,-0.6573760704060051,-0.039010618749824755,-0.07112862941847659,-0.4710177919002164,0.0829533889537663
2020-04-19,0.5450888015259022,0.0,0.022260751065956687,-0.1019872701814735,-0.5643049634156327,-0.4540582464744698,0.16505753216521352,0.2369543136853543,1.220766533142632,0.11818629948655678,-0.6697270255988211,-0.08952162433075797,-0.026745761974603658,-0.4559606447802128,0.053607366008574554
2020-04-20,0.5678455589498451,-0.011448729431236123,0.0,-0.14086026585337633,-0.5902029124526949,-0.35693534585895553,0.10087474403019381,0.2103746379495986,1.186707992179328,0.12963109248830598,-0.7100147723149903,-0.017556795039939753,0.041033782497930625,-0.46202973703745825,0.026059021397646973
2020-04-21,0.5640600632973303,0.0,0.11444921772676289,-0.12703161013908415,-0.4447520683654956,-0.10560602846346562,0.12805318499305351,0.25999885483738827,1.3466971251536193,0.18001295560417038,-0.9056813605626386,-0.06109119497331764,-0.0038111914295343276,-0.44767536309007144,0.30648888734735713
2020-04-22,0.6225775602999427,0.0,0.17297036857171905,-0.10480022680008198,-0.49810384626068593,-0.06180975328288091,0.13449895224016725,0.26483630852159634,1.3481726365054798,0.112794357201507,-1.264252219020396,-0.035879552055111175,-0.01671474446382477,-0.4690970889652191,0.6011406832807554
2020-04-23,0.4343717866855123,-0.024198011024488823,0.0,-0.2937552106641912,-0.5554684007918729,-0.1384712784521424,0.2053529133186802,0.2658147130638471,1.26829318179767,0.01959153085819883,-1.1768276000986966,-0.010753400556748616,0.05973472149289962,-0.40265082283686965,0.2010673406822925
2020-04-24,0.35941462175329597,-0.04678907238404515,-0.019099305291423282,-0.24859105598062567,-0.5559023320130931,-0.10944941211844633,0.16251535088553806,0.23591876437442247,1.2810255322410784,0.04035270783781673,-0.9081317305884774,0.014813241683019455,0.0022318260272347723,-0.44600584392997855,0.0
2020-04-25,0.043383657387601686,0.0,-0.16026768375286493,-0.4559451521205569,-0.594206571130549,-0.3144979406604016,0.25884880345950706,0.3124545966927348,0.970896534137877,0.045036577406068666,-0.8807956057691129,0.011553385870860508,0.017684341715860995,-0.44051438041253865,-0.262612425559696
2020-04-26,0.0,0.07523724163131727,-0.22697618641249806,-0.3301953278625222,-0.5417162855591986,-0.40905675950935627,0.3195167780292521,0.37908672220167544,1.027599632868123,0.00930857543901731,-0.8592314176045024,0.07022186907235797,0.1596579270023289,-0.4077528945529706,-0.37417887293772756
2020-04-27,0.09414009838299345,0.08382760676067741,-0.1862465059113386,-0.296185190571844,-0.5523032766993721,-0.13349956436973978,0.31087666906940964,0.36059674094115984,0.9954659642593282,0.0,-0.8237174112359764,0.2093642705192599,0.3164918469598556,-0.40907852541609574,-0.25425457883128855
2020-04-28,0.11777710618496862,0.2761305544409122,-0.08780431505061588,-0.057226812301590976,-0.31449690194958196,-0.07312460822999149,0.4650025148764218,0.5483603274580947,0.8861999580379243,0.0,-1.0330242820493474,0.21883445785769942,0.28244233462175716,-0.24886163651940818,-0.10951679411958148
2020-04-29,0.2790493778157301,0.20441467932693963,-0.01060863985612925,0.0,-0.19761261219301277,-0.010632473184208305,0.3264583535494953,0.3929099383135752,0.9979308136537922,-0.16989627347152345,-1.002644579783747,0.19255719411217895,0.2525549554047407,-0.21482249874570564,-0.2795994538283027
2020-04-30,0.30951156807335667,0.2875442839755325,0.0,-0.005877530272648213,-0.11291487610957668,-0.06926737241603398,0.44797408087697677,0.504206204188224,1.0115254253433277,-0.061390220220866584,-0.7941415508726541,0.45738615755884743,0.4496310498812805,-0.1977136899371957,-0.38965810210263135
2020-05-01,0.018082269957423992,0.10895951474549911,-0.297753524480502,-0.12496013246883404,-0.3854465040944805,0.0,0.23599956193099386,0.36051608629485343,0.5381383079632913,-0.4639525697068546,-0.5306534452187102,0.34401016468846923,0.3184678414482562,-0.23070008322644361,-0.6874280462051232
2020-05-02,0.18565494534394253,0.033295203147728186,0.0,-0.05797422567947335,-0.19065015762985807,-0.0032783829579877,0.14780297204140025,0.2637751736665936,0.9475184141030449,-0.3858781882183248,-0.49268489808234295,0.39818103074785827,0.34095523078275886,-0.14237250495279985,-0.19117999746529932
2020-05-03,0.13058581570842273,0.1249357077678744,-0.0028988844687745582,0.0,-0.2337934277001777,-0.14685861980477138,0.23374256245610983,0.37147030996669034,0.7360570703154875,-0.3343391080644189,-0.4835482012997561,0.45709962270450405,0.40330557115665405,-0.06053759874777024,-0.2167205583690091
2020-05-04,0.05961230409422912,-0.022686937720849898,0.0,-0.013944573007742156,-0.30058138995555106,-0.034420768006464764,0.10309325292338116,0.2269634636431776,0.7406180289397013,-0.3544331097643267,-0.4879970601906394,0.4400230209135987,0.3708315697607572,-0.06276661894937174,0.040074443788718404
2020-05-05,-0.150065859887093,0.10639911790062319,-0.4058802978395105,-0.06923072911217602,-0.38423513208448423,-0.07438720819700247,0.2100116163363795,0.3804837320714585,0.5948574833603765,-0.2721311573008588,-0.3711548642583418,0.374452860214238,0.3209733116746339,0.04944077116933584,0.0
2020-05-06,-0.19223942508334696,0.1256728600674807,-0.32047925352471607,-0.035800836940104365,-0.22636453100224976,-0.09399332030624401,0.25206767278793846,0.40430308506847334,0.4572161122309335,-0.3425401802146584,-0.06074627206547514,0.3528824969500478,0.1801140458514004,0.29451272358826164,0.0
2020-05-07,-0.4195804789363289,0.0,-0.44098541497745747,-0.1882912875962806,-0.3924705130806109,0.11418387089068745,0.20233355310246837,0.3217429526887629,0.12117195614413598,-0.5202064209487187,-0.08461168875031178,0.37161826501454315,0.13737458862977456,0.36450897552778266,-0.13833734972475392
2020-05-08,-0.50273474994995,0.01916034761795965,-0.5209541082183828,-0.20370738127423424,-0.3631865030541769,-0.011218824435442833,0.21314320957576252,0.3461831456842201,0.24861990892848734,-0.4472643641873768,-0.12016521989774247,0.6987576083676695,0.4657511891048774,0.20837898137626365,0.0
2020-05-09,-0.7751716368865871,0.10548556272349585,-0.6466198696195238,-0.16849104663627362,-0.2769496811091227,0.0,0.3354453584708446,0.4025673514447652,-0.35135925165982085,-0.639163763194169,0.17081947828273067,0.5659570358769088,0.3341702740365101,0.581305418771606,-0.3580889344132804
2020-05-10,-0.6953050169899913,0.04195633544455582,-0.5342225114945337,-0.050498738801427516,-0.07234892819226059,-0.03678222448486276,0.2541512541307111,0.3291128915406696,0.0,-0.5814307694774118,0.027558207506232137,0.5811208558156074,0.3871855444193708,0.14082605536977635,-0.37278301870580693
2020-05-11,-0.7633772132500575,0.1503874361078092,-0.621778422419311,-0.03245224327875892,-0.14837362875404767,0.0,0.35961004877908437,0.4240503650262051,-0.07462851123335007,-0.5532494162580724,0.06445918389860143,0.3803393474679976,0.2414956746876124,0.00298364992952657,-0.5930690611800591
