date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-04-15,-0.025804250625254727,-0.09974205280407394,-0.015028723912681894,-0.055815341659099314,-0.03187573847191122,0.06701670792504856,-0.07764798819477195,-0.13282909487110658,-0.10788284975879378,-0.05752748195542974,0.04967079747443502,,,-0.007826603109833815,-0.07375679001564457
2020-04-16,-0.01635621190842334,-0.017821498715748618,-0.015309751121470394,-0.0156382463648663,0.023716590021458678,0.027414592682714956,-0.005978798777802496,-0.0755270016236373,-0.08372090929181276,-0.03009843094483706,0.1336973130904279,,,0.10774047326726797,-0.0978904008539675
2020-04-17,-0.009846283890718942,-0.00513575760421958,0.026638398610472607,0.004392099681871613,0.04436683362775205,0.016609777804915144,-0.06921577011821932,-0.109265331462798,0.008294695213680064,-0.04448110597148703,-0.06114507535324437,,,0.09746984022115553,-0.007783191645488369
2020-04-20,-0.07547007571172838,-0.04805386681108007,-0.008169403420214388,-0.03182063029165343,0.0025423489239281174,-0.10842714077853248,-0.08357748603128838,-0.1344183105774347,0.06152061957716262,-0.08791008443729298,-0.04276463078710055,,,0.06971345558302171,-0.02935179817300464
2020-04-21,-0.1338934267716466,-0.035792404488222976,-0.0037176368584812066,-0.05115037251707517,-0.009947844924809067,-0.21561925548002206,-0.03476021537247153,-0.08772561992364476,0.06886118798129846,0.019749631793112944,0.025386462063037126,,,0.12152164169395262,-0.042233545535074954
2020-04-22,0.024214611102032366,0.06884238915762551,0.08556780729064997,0.030709091898732506,0.08760422793279889,-0.1046664036621212,0.08701860105949236,0.06364522177761374,0.11442411832753208,0.09765723381487991,0.14944477566701378,,,0.17398094046759705,-0.031989125371479944
2020-04-23,-0.0677161383617868,-0.010334629570843686,0.04152437464852062,0.04310077962185558,-0.019955767804883926,-0.11386868910643123,-0.028681362483670002,-0.016415862765458776,0.010750253102985833,0.0212947568106914,0.1069588652468512,,,-0.0,-0.01761133713243878
2020-04-24,-0.04453222635140407,0.0012384578523878804,0.005049544820570823,-0.016523344289623508,-0.030601738545451656,-0.13861912788429026,0.022500137210596016,0.027585488612885442,-0.03048121940505193,0.003785961445314341,0.12454710352600508,,,-0.0,0.007625693037554486
2020-04-26,0.06580072242648036,0.027876530481417916,0.09310700783800915,0.07714025055438303,0.06353973283760687,-0.06359588403665141,0.0028537228528217485,0.011778833514201137,-0.09531348283832088,-0.018410427848808638,0.11385372343385664,,,0.06036400639040944,0.07540209357032293
2020-04-27,0.09254522001172595,-0.010443025191314818,0.08733258586271714,0.051180395356906064,0.08030334289177765,-0.02687973259236945,-0.03349275500122366,-0.016062828492153156,-0.060409908756533175,-0.08216171661338245,0.06968253235395333,,,0.03738723468612349,0.1154235297272544
2020-04-28,-0.025146107740038722,-0.11406868288076456,-0.0877547111213717,-0.06379793308262405,-0.07376104291196203,-0.05188404175773662,-0.13763346036872456,-0.12029398456711722,-0.04477644897556963,-0.1625174515414912,0.004056972434597862,,,-0.1140327040550834,0.07175482731330408
2020-04-29,-0.016700856393514797,-0.05537350701893213,-0.1349561683845342,-0.09304336029633978,-0.08494631064008613,0.05445625812351487,-0.031504741324613256,-0.003690054464823078,0.024825024799829815,-0.08960431880996032,0.022681583152710984,,,0.011999737142808786,0.05233346250159232
2020-04-30,-0.06743846013677599,-0.12359802295608371,-0.12787772088734586,-0.04960615327845987,-0.12398213411827719,0.1319406977855779,-0.13690901299831168,-0.09668222971706027,0.04442585234920557,-0.124037626878814,0.030537559027485596,,,-0.02483645830615898,0.037154416850611806
2020-05-01,-0.21114313388186745,-0.06570255062881572,-0.1579363244263114,-0.13713560125180163,-0.09961731537644622,-0.051339166264736696,-0.027924845927501836,-0.061169955670631396,0.10450557394178582,0.02088847034245381,-0.03870398641147407,,,-0.05080190880388011,-0.04817899120316895
2020-05-04,-0.21215185372960907,0.006103051709779246,-0.17216885286658043,-0.05298410667756396,-0.11384240852525765,-0.05084485645910332,0.06345217577027824,0.022218895013523685,0.07956837100034989,0.0785734208756828,-0.05124453766116369,,,-0.05262110880172818,-0.030276671357765985
2020-05-05,-0.18881723208358017,0.035762899597620613,0.10310539458218423,0.024254894598622085,0.055514952198663536,-0.06934377743615978,0.06828217464384596,0.0011561393012901899,0.0324443941220655,0.04569997310224812,-0.2183755756375301,,,0.0386533888431555,-0.007498905075499046
2020-05-06,-0.13258480886807364,-0.005452609361127929,0.10822521890656706,0.023116010124444572,0.0458701066654636,-0.12716760624062548,0.026180390894302057,-0.08544683013794692,0.021896314179642388,0.01303750637754353,-0.30713314927094093,,,-0.05564399449560452,-0.028466154683552833
2020-05-07,-0.1464300734657212,0.09616490658581302,0.07925351328605165,0.023144544317059323,0.12176529280085646,-0.3015869112375153,0.0968556775750637,-0.0006894925609550794,0.12213860872866243,0.06407801638661419,-0.22836173332961102,,,-0.11964451584325947,-0.18884734758809515
2020-05-08,-0.02577621549045074,0.033221004687889785,0.10216614735659255,0.078334257339,0.038651549370431415,-0.12186408384087268,0.0070882965406402825,-0.03335854816973802,-0.0869133207707439,-0.0599460729196747,-0.10344308155347179,,,0.011880238730573625,-0.19777057347676597
2020-05-09,-0.10367167532658846,-0.10911795791266596,0.06308915029851121,-0.09006436728124044,0.016167195868666658,-0.1559474339195052,-0.1551556194977884,-0.17199240750892186,0.012103312280138745,-0.18988331387494894,-0.11108750582975684,,,-0.057701172280990844,-0.17607826686723366
2020-05-11,-0.1221830362210899,-0.1022191181867182,-0.10030037648327,-0.09897825964146705,-0.07821657916743671,-0.15731209820619382,-0.1414038382866875,-0.14492303870799936,0.014199271088844109,-0.1719880866276891,-0.07930455229280793,,,-0.057851364197229894,-0.2225134828917987
2020-05-12,-0.12037460191277194,-0.07587459002901024,-0.11842105117671899,-0.13609642491607235,-0.007088181592793331,-0.1260494869019507,-0.10494820903689646,-0.13886518368753106,0.038117409138991566,-0.08333112253031265,-0.0010980331389318406,,,-0.0921071469064899,-0.2891226229210644
2020-05-13,-0.05753625794934785,-0.025293026949262318,-0.01660433303447777,-0.13470231754315518,-0.03720811862995332,0.02809414824426942,-0.021016601099023122,-0.04642147236021261,-0.05382472309966859,0.01300178104489071,-0.005936880166688066,,,0.03551971862286963,-0.17188793336878533
2020-05-14,-0.10941346712630035,0.07285402524732523,-0.032091550350771283,-0.11779897226373301,0.06322446607325868,-0.04833894216737514,0.039466541385370306,0.036325859419288065,0.010956352025116101,0.046020683811827987,-0.016506562713274858,,,-0.013297378612645296,-0.16937682657526565
2020-05-15,0.08581548034553983,0.09476296315149882,0.06233206295352719,0.04928752201130439,0.13213409359893333,-0.003973640720677513,0.04357190606746205,0.046350101210905305,-0.10135647043019481,0.08912705864021336,-0.02972508106408035,,,0.07348454027580525,-0.17769581271094315
2020-05-18,0.12585025534538524,0.09326778743870583,0.0715084760944874,0.02898023164735582,0.13987118005561153,-0.063273079295802,0.095343075795276,0.02797412233806103,-0.14096856454875856,0.15298826574784827,-0.0795203163130329,,,0.06440956547484099,-0.09233548327225805
2020-05-19,0.0986420910115331,-0.03239360530836326,0.11006786080339023,0.053362392212257366,-0.025286603052459,-0.06170565566282183,-0.010980389889460011,-0.014081977372030728,-0.107006472065199,-0.07121803923575698,-0.1553156831178195,,,-0.0,-0.12529317846396848
2020-05-20,0.010359198473729686,-0.07459851914529993,-0.023228542106278026,-0.014457814286457477,-0.01685794815545129,-0.17311057079653164,-0.06760346257783194,-0.07776378465196762,-0.13298989717597015,-0.12862704699908456,-0.13564055721427842,,,-0.01210310217997937,-0.1682165774309618
2020-05-21,0.0954034800985475,-0.2184420668110508,-0.037293007782920294,-0.07603293480903761,-0.12982527641414154,-0.105858747876468,-0.19708458788595182,-0.2002079341878265,-0.0913885615493944,-0.10095958177735248,-0.1304201809738804,,,-0.05270513537809845,0.040492779043222654
2020-05-22,0.029525061138862288,-0.13110163688495896,-0.07609095505691449,-0.14794401185556644,-0.18225668303319228,-0.017683923705927262,-0.06708796470482843,-0.11890485130670295,0.03262060635855678,-0.1062701300018634,-0.12586017208384304,,,-0.06719126831570049,0.03158309330607966
2020-05-25,0.16042674245349248,-0.13016284065155848,0.10593129158148817,-0.08835405915045781,-0.1355351016537751,0.06646370847810204,-0.13106150431410898,-0.10565327317112877,0.055650868040909074,-0.10261797578932866,-0.09903248391758833,,,-0.028576127567411604,0.11731103752542522
2020-05-26,0.1708649013746471,-0.0020616759779531007,0.12183325327029633,-0.14928571461819415,-0.056501785989285,0.07266434246845176,-0.025194176060162155,-0.035430741658236974,0.017932921705007557,0.026295164108272127,-0.032697461034241336,,,0.09141465173849624,0.07203948490475211
2020-05-27,0.14107953859657327,-0.10276289499587352,0.11767277764413836,-0.19095552448783046,-0.09628310338205359,0.0826618640367551,-0.06072238229800566,-0.04407107971449487,0.13630037122586197,-0.005193729588144936,-0.06023475753486033,,,0.013820261948907123,-0.02217446249222007
2020-05-28,0.16172572644474698,-0.0932110876398566,0.13154039397053038,-0.188523265755071,-0.1143128985535256,0.09335159022256671,-0.008831183523964814,0.01989146955128345,0.10106071616324748,0.03834101594898805,-0.01871761718297462,,,-0.0,-0.10425126656506424
2020-05-29,0.11056913959038518,-0.12644479396615885,0.1434662644388459,-0.3237964891265247,-0.159606128593608,0.03356019206101768,-0.020448543868563075,-0.021156275665462566,-0.015346486373743893,0.030931627951021418,0.008317441880574136,,,-0.027794618301528642,-0.05222167686361411
2020-06-01,-0.08116662335862163,-0.14319227100440998,-0.00461850659659764,-0.359358005794506,-0.171114146255041,-0.02752787482951482,-0.07433487091101813,-0.0789624657806135,-0.027144048289040056,-0.09031243202418297,-0.06046544459537574,,,0.014281133331320058,-0.14499079105121213
2020-06-02,-0.22902157874697238,-0.15469217917191938,-0.11012497203075947,-0.30250448072439856,-0.09340154737539615,-0.14102789676795904,-0.058527197748781255,-0.09960808503196046,-0.06802229382338387,-0.11982344350987001,-0.08541751326889065,,,-0.0,-0.06311106246260119
2020-06-03,-0.18021418136971845,-0.12344844343760732,-0.09049047429053328,-0.2184641058047933,-0.14359845552790074,-0.05688303047867295,-0.07902844006817028,-0.12912385236443916,-0.09440189946944222,-0.15122384149410478,-0.12002170731452384,,,0.014048036787530745,-0.06627761184515393
2020-06-04,-0.21908068865020838,-0.12549200100831168,-0.1507002093980609,-0.21864102884101758,-0.17842910603106388,-0.07419635907229648,-0.11417688468664944,-0.13889283310830666,0.06301771935105885,-0.19165644567860332,-0.2240585258182336,,,-0.13104962943307397,-0.05847154966825922
2020-06-05,-0.1805651784034149,-0.10387567792370163,-0.1721515795837058,-0.14483298900678493,-0.12498697230449422,-0.11632896163841759,-0.1661777774474958,-0.09427156692577007,0.03303613512458316,-0.14399481471481299,-0.16769436672074703,,,-0.1780480951832015,-0.1665263643859745
2020-06-08,-0.1868397729345882,-0.17782550826550614,-0.24643263308714675,-0.18348184019285135,-0.2377248422288789,-0.08879172325382173,-0.16916821998539763,-0.11360123677710625,0.16019651063822435,-0.1578422471357266,-0.1511236799732181,,,-0.387929811985572,-0.22062312580361185
2020-06-09,-0.06373147946340021,-0.19048928271510385,-0.13028067761945664,-0.19570039886909635,-0.20894001961815514,0.03423557583990817,-0.15542696450670856,-0.11893949283584992,0.12031950141527681,-0.15080397907491383,-0.10404931797472201,,,-0.30426389140462506,-0.13115248316054726
2020-06-10,-0.07515793146856142,-0.14881994635844728,-0.12456122991159492,-0.12998124762063187,-0.10582283149906072,0.04545803128465585,-0.12402616249087536,-0.1406989353039612,0.036504363302441896,-0.14947775247358355,-0.06084157861979731,,,-0.21680663324949628,-0.027713606244362036
2020-06-11,-0.06919764184908174,-0.0800079764221215,-0.08993514800200554,-0.0877123411724118,-0.01695410609382629,0.04137003737693674,-0.07116420196971494,-0.17562391903964172,-0.11379850033571641,-0.24268206943230589,-0.08924751172375245,,,0.023392077054038486,-0.045048501473555796
2020-06-12,-0.015540704390254572,0.08504559609618947,-0.012995962805596256,0.035595639501458484,0.07511676854090052,0.0394905205741867,0.07139282200677066,0.011850180609250777,-0.034908319966163476,-0.09221884669438553,0.04210212537754507,,,0.16391436508554835,0.08420444350111811
2020-06-15,-0.0021836732733360544,0.1210672208221184,0.05688271777904758,0.09274517430931667,0.15461959847480408,0.05574725550476494,0.099445479323607,0.0479552191805342,-0.1518219517234542,-0.08027672731616375,0.08899123164048374,,,0.17831195138827835,0.14483711224645093
2020-06-16,0.08435634937394643,0.1393904346593421,0.13117349213606738,0.25166286664903087,0.18231079733724304,0.05168735901235728,0.07122426659555198,0.03664385284573758,-0.08139716829887972,-0.00537612331215773,0.046823841263257594,,,0.17088195544350365,0.03089786302773143
2020-06-17,0.03677253838462928,0.07233141677775654,0.0857056630453536,0.056330193179813776,0.05856586968951888,-0.019429352046072136,0.03539840147353695,0.005285960959296359,-0.04605025107853292,0.03919703178988153,0.018569999230341094,,,0.09827047115967064,-0.046069948808975046
2020-06-18,0.02552158435398502,0.06516402413595543,0.06818164602340156,0.07799074815851043,0.01859664011089824,-0.038637598814829525,0.021945100165375948,0.03155282107884399,0.038011364972255546,0.09610938180553402,0.04265829959030368,,,0.012667045645457769,-0.07428124794049727
2020-06-19,-0.05398930155077663,-0.10766218877147804,0.0018244613472782557,0.013767063753264475,-0.07921277711025769,-0.054255647479104684,-0.1296713374530028,-0.13464562497012153,0.011999801940036756,-0.022236472105963374,-0.12435055104827433,,,-0.07152596654413092,-0.10497132405509667
2020-06-22,-0.12074356980857097,-0.05175936633534028,-0.057999550594651894,-0.020243063479229207,-0.0884668666041231,-0.1176619744192754,-0.07569693465711705,-0.10699895778340653,-0.051680315746877876,0.010754291207349073,-0.13017232754477087,,,0.0134530080736497,-0.18014828504496813
2020-06-23,-0.18559672057563908,-0.04261371803021508,-0.12153909529056903,-0.10116762049947985,-0.07775062771563541,-0.21549364405512184,-0.05732447443066678,-0.09753896359586285,-0.09038794154378428,-0.07371477311951986,-0.1504269842543829,,,-0.0,-0.17379834861818655
2020-06-24,-0.13976995633917005,-0.005520143577326324,-0.09066404222494082,0.0035556710413182633,-0.03900889820803797,-0.23441875755555835,-0.024476185031361137,-0.07198721159147045,-0.1439729117652516,-0.09887762855205007,-0.09083153006601012,,,0.03605705466072621,-0.10464980816202823
2020-06-25,-0.15949126489032203,0.05190356858837217,-0.048208233127228675,-0.00848522143157747,0.04787198281972583,-0.26454165281949027,0.04242785392664672,-0.0052703927004222806,-0.11169105486810667,-0.059419203060441496,-0.00544433875881664,,,0.06111582268785107,0.02623122064634224
2020-06-26,-0.12288581385105331,0.02732136134461434,-0.05379106941420698,0.011481355203872322,0.022183794319775543,-0.25245238570081,0.02286528462271143,-0.02440719624701068,-0.14556525993269356,-0.08107321959724224,-0.0014190719899786616,,,0.040138388071066976,-0.012684071048521064
2020-06-28,-0.054196164134554664,0.07699629743060998,0.016752739791781254,-0.0039900516693352405,0.04861811136320831,-0.2080584986017584,0.05524044139619934,0.04246311973866932,-0.08712375531563539,-0.07461098662545007,0.06171628383323893,,,0.07719170188669579,0.018394806602405188
2020-06-29,-0.06462925841656354,0.09902338276993475,-0.007845402835675027,-0.009336407928813009,0.0282350153141494,-0.12640780290712583,0.07820773568000794,0.07660596723079889,-0.06163978500832008,-0.021701507069384385,0.11297230822228707,,,0.08798365096067602,0.09606894294642294
2020-06-30,0.020766511987075947,0.06990832498470963,0.12668113185294474,0.06949868022323191,0.05320689819203725,0.012440184089485643,0.05425977469181487,0.0656814527052907,-0.0013715729388220166,-0.053448838638006424,0.015606801001470176,,,0.10184980296798436,0.08887728074564431
2020-07-01,-0.037704286699858376,-0.0445956645132042,0.07574305497022878,0.030597350372891238,-0.03388134920806893,-0.043900376723975544,-0.06434114911809602,-0.039233213456367606,-0.1001443483594881,-0.0984289251767006,-0.08095699695819755,,,0.04563975366602934,0.05676412569096399
2020-07-02,-0.1357173438419284,-0.0275604894672443,0.07577218578229226,0.01676423214136267,-0.008480967623486676,-0.02820305534836935,-0.00742039858332322,-0.04477559455886369,-0.022033411056069836,-0.10604068126531511,-0.030687820037924394,,,-0.015773544403826254,0.02413034242557229
2020-07-03,-0.2210919299353301,-0.11666572365822002,-0.10794917211833374,0.046365615185161364,-0.10593364506190728,-0.023980222471923048,-0.09761028860789576,-0.13705908331219288,-0.01162062546771697,-0.09007691874527377,-0.10058618294577054,,,-0.07641644592035089,0.004520833123197788
2020-07-06,-0.276382301465518,-0.11328774863387561,-0.14621841147039574,0.02582368093326708,-0.0780881217442687,-0.028355517693631857,-0.09390436367746109,-0.13430523218741738,-0.013722467830569405,-0.05979663897795606,-0.0957342902768467,,,-0.07738783439208932,-0.08359021927110913
2020-07-07,-0.34493247292442875,-0.11270635422694829,-0.28860555496177653,-0.0845025073156731,-0.09817776779596635,-0.19051437610308206,-0.1274068194777263,-0.16433276820606843,-0.04415571243212458,-0.09622140433852433,-0.04759472264517106,,,-0.09486108640048066,-0.1657566322274106
2020-07-08,-0.3300088982643918,-0.04187447574531072,-0.22427805237159318,-0.040086919417634745,-0.07645760453894833,-0.1693688638591415,-0.028587758130333235,-0.09466689370738789,-0.04286867343067877,-0.068113097993196,-0.03232286990883209,,,0.02156812897873508,-0.22401202836161133
2020-07-09,-0.3237476670144694,-0.07140240864928626,-0.2610901859498772,-0.041448845099255706,-0.06364427871826717,-0.2189523887776721,-0.14216648027136525,-0.1327790870268964,-0.19247715921800787,-0.10269471540067211,-0.07045038423192092,,,0.049179428331282485,-0.2645007552062343
2020-07-10,-0.28873662104022896,-0.02767037310559946,-0.15627379315465334,-0.04780881890143117,0.0588870420136793,-0.28993696789955603,-0.12919417711318792,-0.12695957804657332,-0.09922949899649532,-0.13625594948440156,0.027105367144363464,,,0.15206405608990017,-0.2731197070894059
2020-07-13,-0.1928636458405232,-0.07005091199106979,-0.05384978983274598,0.002213898530851698,-0.0018629990005986697,-0.28224341560814414,-0.1272636005919408,-0.1576369015549355,-0.0708055035124393,-0.27454529254228444,-0.012311474976862474,,,0.07326692124526156,-0.15480117614925598
2020-07-14,-0.09495644396164755,0.03241802054220763,0.0882210848985451,-0.013026577043525183,3.282899423870041e-05,-0.2130210254773533,0.02039792094188374,0.000569570499761438,-0.05553477388613067,-0.18233191511342836,0.04234216846208657,,,0.12864643102810466,-0.06624306456259646
2020-07-15,-0.054427383796649055,-0.06817829633492846,0.07729303238201579,0.005099313844743307,0.00018388836910765465,-0.14399225731603404,-0.08023759257164949,-0.05049079108654,-0.026345508388153017,-0.2292110961652757,0.0012320909587273388,,,0.054562072343729756,0.010975040973803248
2020-07-16,0.014353401343039958,-0.07146465046295511,0.09999453384523989,-0.0878446764421907,-0.09540267312300754,-0.01188805355722973,-0.022845781579439287,-0.010504154373067922,0.024647035656286342,-0.09635792226830618,-0.004955340854529328,,,0.07996179778387909,0.11669720750934488
2020-07-17,0.14485194492403075,-0.08375888198571423,0.19438810536290377,-0.043663288305003656,-0.11322084548821591,0.16223706199131213,0.033481870063372894,0.03855628303095437,0.05828738396731581,-0.07763132795450607,-0.04212692425930462,,,-0.0,0.14912275550996176
2020-07-20,0.09496144032701884,-0.0511696580353866,0.1037952829067923,-0.07451602099986915,-0.07762995152669344,0.1761687069594742,0.0012717078672816163,0.05538679527340024,-0.05274483757198414,0.016180401622995916,-0.006578396353223351,,,0.02698455465668637,0.09095023122214639
2020-07-21,0.07174012340260237,-0.12871110538850017,0.1204100370233416,0.012113496198325083,-0.044621144984520245,0.20800099377772838,-0.12293796182998211,-0.09556784321388923,-0.07601385927613584,-0.015166496327342013,-0.04546985222516453,,,0.0550231717394997,0.13868444885351827
2020-07-22,0.049285237251194006,-0.09111929496899043,-0.024355489132479632,-0.054808253933807144,-0.11547610762699205,0.17364868458475816,-0.04302995964453995,-0.04192156764950118,-0.135343328828662,-0.03027923914449745,-0.050233687227976755,,,0.056311756530165305,0.12923283606936536
2020-07-23,0.012873436884272248,-0.07020540683822711,0.06418315466677993,0.034142934056854694,0.00991529404280415,0.09900773859796407,-0.06029726041745414,-0.045504105704302814,-0.2301536388918259,-0.03754870167524013,-0.042934824099167414,,,0.1098170832330714,0.08823272959467746
2020-07-24,-0.0884111495053643,-0.0345633381642191,-0.041028846088676685,0.0034040337772445486,-0.00800157410110293,-0.023070291091507395,-0.023522793945039838,0.013408323824764848,-0.3439153956104276,-0.032259363667040956,-0.008322268857417995,,,0.08999789391478964,0.04904251515830769
2020-07-27,0.01719332950971624,0.01564960102316669,0.0542901252899181,-0.010052201979358662,0.06737846786676352,0.05166882632935493,0.04721203306439851,0.04821656492133295,-0.33188291375880763,0.00905716867858565,-0.029422972876512868,,,0.1430941873633569,0.11157147780803386
2020-07-28,0.06535828926966329,0.021421023048077307,0.06697869309729527,0.000342978414903738,0.10369246761454544,0.08678385385218583,0.00798119746233119,0.07713499093871065,-0.35615338181970707,0.01324769847206006,-0.05283150564209996,,,-0.0,0.06633651521199885
2020-07-29,0.05176003266047994,0.07156635821024933,0.12074918298135899,0.04978181194082845,0.12535853735479893,0.08751242313513542,0.05225506523685023,0.08924607461433494,-0.3294456945808077,0.061772707383248845,0.027196878416240387,,,0.05634033105704855,-0.026100930489196802
