date,asset,factor
2020-05-13,000300.SH,-1.0649395474411267
2020-05-14,000300.SH,-0.010190059351772775
2020-05-15,000300.SH,1.809353843912021
2020-05-18,000300.SH,1.3848392730918861
2020-05-19,000300.SH,0.14458881651296018
2020-05-20,000300.SH,1.2068570671404248
2020-05-21,000300.SH,0.41398143477682264
2020-05-22,000300.SH,2.7036223961162715
2020-05-25,000300.SH,2.9151113235216513
2020-05-26,000300.SH,2.468703672276198
2020-05-27,000300.SH,2.689443208721101
2020-05-28,000300.SH,1.746632195017451
2020-05-29,000300.SH,-1.3626627613242301
2020-06-01,000300.SH,-3.6507469183353844
2020-06-02,000300.SH,-2.898011111482254
2020-06-03,000300.SH,-3.662718395507011
2020-06-04,000300.SH,-3.33277021884468
2020-06-05,000300.SH,-3.6219479608032232
2020-06-08,000300.SH,-1.3231067040848856
2020-06-09,000300.SH,-1.641409149026908
2020-06-10,000300.SH,-1.4470085386953333
2020-06-11,000300.SH,-0.35376446115224175
2020-06-12,000300.SH,-0.04730877943462287
2020-06-15,000300.SH,1.647241656359002
2020-06-16,000300.SH,0.7651110284562135
2020-06-17,000300.SH,0.5270880603025019
2020-06-18,000300.SH,-1.174229130149693
2020-06-19,000300.SH,-2.692559192398842
2020-06-22,000300.SH,-4.187272498375988
2020-06-23,000300.SH,-3.072166685929284
2020-06-24,000300.SH,-3.615007171004716
2020-06-29,000300.SH,-1.8567225156323552
2020-06-30,000300.SH,-1.773000566695141
2020-07-01,000300.SH,-4.365532725994098
2020-07-02,000300.SH,-5.762616122048634
2020-07-03,000300.SH,-7.1003871517635035
2020-07-06,000300.SH,-9.189755876667235
2020-07-07,000300.SH,-8.65257347336104
2020-07-08,000300.SH,-8.307266864882019
2020-07-09,000300.SH,-7.7920037284964385
2020-07-10,000300.SH,-4.722757972254513
2020-07-13,000300.SH,-2.5174650501670786
2020-07-14,000300.SH,-1.4386666427021246
2020-07-15,000300.SH,0.3835895629462904
2020-07-16,000300.SH,3.267090613776523
2020-07-17,000300.SH,2.141119748938968
2020-07-20,000300.SH,1.6827629818992085
2020-07-21,000300.SH,1.1388830575793425
2020-07-22,000300.SH,0.3001710689180129
2020-07-23,000300.SH,-2.0542969029758353
2020-07-24,000300.SH,0.35837934113102426
2020-07-27,000300.SH,1.3600064286043445
2020-07-28,000300.SH,1.0998207157866453
2020-07-29,000300.SH,0.3137910255908828
2020-07-30,000300.SH,0.5026946625110943
2020-07-31,000300.SH,-1.7886215722001437
2020-08-03,000300.SH,-2.657730953273084
2020-08-04,000300.SH,-2.2548890770410206
2020-08-05,000300.SH,-1.0572604846322584
2020-08-06,000300.SH,-1.1698821764862322
2020-08-07,000300.SH,-0.1420204960365087
2020-08-10,000300.SH,0.5208342002290588
2020-08-11,000300.SH,1.053956465757512
2020-08-12,000300.SH,1.4623220274980404
2020-08-13,000300.SH,1.7955386889124774
2020-08-14,000300.SH,0.046297834285468686
2020-08-17,000300.SH,-1.3129434212616702
2020-08-18,000300.SH,-1.9198873784482746
2020-08-19,000300.SH,-1.335463170116423
2020-08-20,000300.SH,-0.613097119782754
2020-08-21,000300.SH,-0.26486039737043465
2020-08-24,000300.SH,1.0761802137924181
2020-08-25,000300.SH,0.9288958313376553
2020-08-26,000300.SH,0.694390392104792
2020-08-27,000300.SH,-1.0646768598312835
2020-08-28,000300.SH,-2.2957830154169927
2020-08-31,000300.SH,-1.1379771361279907
2020-09-01,000300.SH,-1.5022940611595264
2020-09-02,000300.SH,-2.6120379125103237
2020-09-03,000300.SH,-1.6088290990565068
2020-09-04,000300.SH,1.368331514757068
2020-09-07,000300.SH,2.5072563407639814
2020-09-08,000300.SH,2.5314431888851723
2020-09-09,000300.SH,4.09460086064804
2020-09-10,000300.SH,3.7357434562861753
2020-09-11,000300.SH,2.340604000166785
2020-09-14,000300.SH,0.33906546493425677
2020-09-15,000300.SH,0.10688023800479418
2020-09-16,000300.SH,-1.3922209452237009
2020-09-17,000300.SH,-0.9980069908237279
2020-09-18,000300.SH,-1.9628381259676266
2020-09-21,000300.SH,-0.7148215407025402
2020-09-22,000300.SH,0.907579025783506
2020-09-23,000300.SH,0.08867957718326182
2020-09-24,000300.SH,1.1762603206159723
2020-09-25,000300.SH,3.1158677350062316
2020-09-28,000300.SH,2.0550698079370187
2020-09-29,000300.SH,0.841802572945341
2020-09-30,000300.SH,1.24050231375963
2020-10-09,000300.SH,-2.0958065095820353
2020-10-12,000300.SH,-3.942403202271546
2020-10-13,000300.SH,-4.291434564416802
2020-10-14,000300.SH,-3.5545619151469396
2020-10-15,000300.SH,-3.876420701354969
2020-10-16,000300.SH,-1.984600684810306
2020-10-19,000300.SH,1.173867158281635
2020-10-20,000300.SH,0.7865506168036949
2020-10-21,000300.SH,0.24905633416132578
2020-10-22,000300.SH,0.3656484675660076
2020-10-23,000300.SH,1.2579490987161408
2020-10-26,000300.SH,1.216772331833306
2020-10-27,000300.SH,1.8032337836481913
2020-10-28,000300.SH,1.0883816808700428
2020-10-29,000300.SH,0.09875723968684995
2020-10-30,000300.SH,0.4693257533816372
2020-11-02,000300.SH,-0.6012254518219795
2020-11-03,000300.SH,-1.5503687944197053
2020-11-04,000300.SH,-1.491230810554553
2020-11-05,000300.SH,-2.1127467349224167
2020-11-06,000300.SH,-3.909367248406712
2020-11-09,000300.SH,-6.113684140905142
2020-11-10,000300.SH,-4.0307476542590335
2020-11-11,000300.SH,-2.0316433516841426
2020-11-12,000300.SH,-0.5135810174037179
2020-11-13,000300.SH,0.611917961937329
2020-11-16,000300.SH,1.6054908706250914
2020-11-17,000300.SH,1.2479538140578679
2020-11-18,000300.SH,0.2819968988534263
2020-11-19,000300.SH,-0.4139287774630147
2020-11-20,000300.SH,-1.971788636471942
2020-11-23,000300.SH,-2.2643239183131025
2020-11-24,000300.SH,-1.7426081122349653
2020-11-25,000300.SH,-0.3944911809106499
2020-11-26,000300.SH,0.17443273733316028
2020-11-27,000300.SH,-0.8331718651653375
2020-11-30,000300.SH,0.9708440731374859
2020-12-01,000300.SH,-1.8755335978776473
2020-12-02,000300.SH,-3.2149969047555906
2020-12-03,000300.SH,-2.934209409982749
2020-12-04,000300.SH,-1.7966728852496476
2020-12-07,000300.SH,-1.4175730704617568
2020-12-08,000300.SH,1.293149507385591
2020-12-09,000300.SH,2.732825963964693
2020-12-10,000300.SH,2.5637180859303337
2020-12-11,000300.SH,3.8772626504261285
2020-12-14,000300.SH,1.9447837442541396
2020-12-15,000300.SH,1.4463786155933347
2020-12-16,000300.SH,-0.25276364830765413
2020-12-17,000300.SH,-1.6871943356364172
2020-12-18,000300.SH,-2.434780817745995
2020-12-21,000300.SH,-2.499004096900187
2020-12-22,000300.SH,-0.40894794675801704
2020-12-23,000300.SH,-1.1409461261817082
2020-12-24,000300.SH,0.36885247119318926
2020-12-25,000300.SH,-0.9124868598938641
2020-12-28,000300.SH,-0.3792902850316003
2020-12-29,000300.SH,-1.9993783153715763
2020-12-30,000300.SH,-2.5058984121545724
2020-12-31,000300.SH,-4.482584534492486
2021-01-04,000300.SH,-4.6375559177203
2021-01-05,000300.SH,-5.984761260145276
2021-01-06,000300.SH,-7.421306902237322
2021-01-07,000300.SH,-8.164485784293557
2021-01-08,000300.SH,-5.624537067657892
2021-01-11,000300.SH,-3.4090407194566867
2021-01-12,000300.SH,-3.87989371635747
2021-01-13,000300.SH,-2.6623434633859073
2021-01-14,000300.SH,0.6288354504951373
2021-01-15,000300.SH,0.5472147402645848
2021-01-18,000300.SH,-1.149688902280819
2021-01-19,000300.SH,2.1713812474694967
2021-01-20,000300.SH,1.492435981334195
2021-01-21,000300.SH,-1.3898284792134943
2021-01-22,000300.SH,-1.6535682418139428
2021-01-25,000300.SH,-1.5692350392458223
2021-01-26,000300.SH,-1.0152284028039094
2021-01-27,000300.SH,-0.6962548424986001
2021-01-28,000300.SH,2.2369745094560796
2021-01-29,000300.SH,2.6687774566987588
2021-02-01,000300.SH,2.517498311911534
2021-02-02,000300.SH,0.14864631330959166
2021-02-03,000300.SH,0.5377200257386816
2021-02-04,000300.SH,-1.3009415747715556
2021-02-05,000300.SH,-1.7764083713662433
2021-02-08,000300.SH,-1.9369693286710814
2021-02-09,000300.SH,-2.515125113155531
2021-02-10,000300.SH,-4.171737809101003
2021-02-18,000300.SH,-4.028003298938668
2021-02-19,000300.SH,-4.049602601504427
2021-02-22,000300.SH,-0.3875796412877994
2021-02-23,000300.SH,1.2673781231005201
2021-02-24,000300.SH,4.013606283620614
2021-02-25,000300.SH,3.3460479369568
2021-02-26,000300.SH,4.681442853259259
2021-03-01,000300.SH,1.923021220099981
2021-03-02,000300.SH,2.538767783903784
2021-03-03,000300.SH,-0.15971975855943069
2021-03-04,000300.SH,2.0037031000687247
2021-03-05,000300.SH,0.804898901988923
2021-03-08,000300.SH,3.3766261623315246
2021-03-09,000300.SH,3.8433455900986377
2021-03-10,000300.SH,4.425977474597443
2021-03-11,000300.SH,1.464810107873426
2021-03-12,000300.SH,1.120544582114218
2021-03-15,000300.SH,0.44468149726884965
2021-03-16,000300.SH,-1.149818628615197
2021-03-17,000300.SH,-1.0768314337849183
2021-03-18,000300.SH,-0.144173650819672
2021-03-19,000300.SH,1.4396912862838067
2021-03-22,000300.SH,-0.23528038197544654
2021-03-23,000300.SH,0.755930331544491
2021-03-24,000300.SH,1.8932131226493645
2021-03-25,000300.SH,2.3689806111267275
2021-03-26,000300.SH,-0.34073128761037935
2021-03-29,000300.SH,0.11514406729308317
2021-03-30,000300.SH,-0.9627563861200772
2021-03-31,000300.SH,-1.4251847274925245
2021-04-01,000300.SH,-2.329571284491549
2021-04-02,000300.SH,-1.50809430536781
2021-04-06,000300.SH,-1.302473007103823
2021-04-07,000300.SH,-0.1322358353516239
2021-04-08,000300.SH,-0.9491332915955226
2021-04-09,000300.SH,1.17621207808702
2021-04-12,000300.SH,3.1793337436691202
2021-04-13,000300.SH,3.2051223807504514
2021-04-14,000300.SH,1.982908320939465
2021-04-15,000300.SH,2.625855450266334
2021-04-16,000300.SH,1.1430293140860164
2021-04-19,000300.SH,-2.3657165243778735
2021-04-20,000300.SH,-2.4857324123202136
2021-04-21,000300.SH,-2.064709269565655
2021-04-22,000300.SH,-2.625422336365226
2021-04-23,000300.SH,-3.125018483719174
2021-04-26,000300.SH,0.1891548353244564
2021-04-27,000300.SH,-0.13838016109875764
2021-04-28,000300.SH,-0.40088351004268263
2021-04-29,000300.SH,-1.4806121582413112
2021-04-30,000300.SH,0.2383569484382725
2021-05-06,000300.SH,0.3218290452953672
2021-05-07,000300.SH,1.819806587410902
2021-05-10,000300.SH,2.45093253476417
2021-05-11,000300.SH,2.673672417221634
2021-05-12,000300.SH,1.5873745488937017
2021-05-13,000300.SH,1.47313647426571
2021-05-14,000300.SH,-2.189515623024346
2021-05-17,000300.SH,-3.5827193568076767
2021-05-18,000300.SH,-3.0928469453965253
2021-05-19,000300.SH,-2.376360018171206
2021-05-20,000300.SH,-4.170982017596838
2021-05-21,000300.SH,-0.4796600360149516
2021-05-24,000300.SH,0.588789917249499
2021-05-25,000300.SH,-2.1320252146600587
2021-05-26,000300.SH,-2.4448662372751238
2021-05-27,000300.SH,-2.587485361478398
2021-05-28,000300.SH,-3.197678631989657
2021-05-31,000300.SH,-3.0049667779130775
2021-06-01,000300.SH,-0.38778239381451274
2021-06-02,000300.SH,0.5075685747216382
2021-06-03,000300.SH,1.407056348394696
2021-06-04,000300.SH,0.6951090009157422
2021-06-07,000300.SH,0.9639430786151781
2021-06-08,000300.SH,1.9049798375018212
2021-06-09,000300.SH,0.9405408919828642
2021-06-10,000300.SH,-0.29569990765414766
2021-06-11,000300.SH,1.1487305785760762
2021-06-15,000300.SH,2.2593983556905566
2021-06-16,000300.SH,2.8932563251831227
2021-06-17,000300.SH,2.551604448323473
2021-06-18,000300.SH,3.192704516898709
2021-06-21,000300.SH,2.620453866246696
2021-06-22,000300.SH,0.8705705824152514
2021-06-23,000300.SH,-1.995792624078554
2021-06-24,000300.SH,-1.6001568804058788
2021-06-25,000300.SH,-3.509920859352234
2021-06-28,000300.SH,-4.123392782517654
2021-06-29,000300.SH,-1.660256317747271
2021-06-30,000300.SH,-1.8158554772731867
2021-07-01,000300.SH,-1.7964736027093742
2021-07-02,000300.SH,3.016640628408459
2021-07-05,000300.SH,3.1781952977786876
2021-07-06,000300.SH,2.0812586408856655
2021-07-07,000300.SH,1.5645492775992114
2021-07-08,000300.SH,2.5944844467118284
2021-07-09,000300.SH,0.22415070542556467
2021-07-12,000300.SH,-0.8704536713959041
2021-07-13,000300.SH,-1.1237240901966177
2021-07-14,000300.SH,1.1221802371403358
2021-07-15,000300.SH,-1.1990581928356985
2021-07-16,000300.SH,-0.46810873666260594
2021-07-19,000300.SH,0.3500975445206541
2021-07-20,000300.SH,0.6072572722278626
2021-07-21,000300.SH,-1.1251425969863966
2021-07-22,000300.SH,-0.005264104201257005
2021-07-23,000300.SH,0.10607594024414106
2021-07-26,000300.SH,2.991270189650758
2021-07-27,000300.SH,4.942653068531449
2021-07-28,000300.SH,5.318830894447947
2021-07-29,000300.SH,3.919966916950837
2021-07-30,000300.SH,3.9580574262456
2021-08-02,000300.SH,-0.11298022242787945
2021-08-03,000300.SH,-2.541838688824935
2021-08-04,000300.SH,-3.043358219641227
2021-08-05,000300.SH,-1.3546286374461378
2021-08-06,000300.SH,-1.5301078098664536
2021-08-09,000300.SH,-0.6992881538437825
2021-08-10,000300.SH,-1.4410725878329151
2021-08-11,000300.SH,-0.4846254716733415
2021-08-12,000300.SH,-0.33597099932901925
2021-08-13,000300.SH,-0.3372209693192375
2021-08-16,000300.SH,0.6085644096667493
2021-08-17,000300.SH,2.668544354958462
2021-08-18,000300.SH,1.5593100865021667
2021-08-19,000300.SH,1.4441537079625129
2021-08-20,000300.SH,2.2640082194795412
2021-08-23,000300.SH,1.4543506575592362
2021-08-24,000300.SH,-0.8517181431747151
2021-08-25,000300.SH,-0.06470445026988272
2021-08-26,000300.SH,0.9934206717902575
2021-08-27,000300.SH,-0.9722893419331101
2021-08-30,000300.SH,0.4265879490932203
2021-08-31,000300.SH,1.5457754490727094
2021-09-01,000300.SH,0.5228551647693171
2021-09-02,000300.SH,-1.2670230174388748
2021-09-03,000300.SH,-0.29781062239970535
2021-09-06,000300.SH,-2.1612519028259722
2021-09-07,000300.SH,-3.357586111628959
2021-09-08,000300.SH,-1.8215127146063028
2021-09-09,000300.SH,-1.8088246827974597
2021-09-10,000300.SH,-3.059787832498885
2021-09-13,000300.SH,-1.016287581268272
2021-09-14,000300.SH,1.3743635912856194
2021-09-15,000300.SH,1.9203835352028669
2021-09-16,000300.SH,2.91049875281449
2021-09-17,000300.SH,2.979073391104247
2021-09-22,000300.SH,3.327747949847242
2021-09-23,000300.SH,1.2973615652784796
2021-09-24,000300.SH,0.36711215601337394
2021-09-27,000300.SH,-1.6096473158831794
2021-09-28,000300.SH,-0.6422041571136351
2021-09-29,000300.SH,-0.2729305764710918
2021-09-30,000300.SH,-0.2909546867612094
2021-10-08,000300.SH,-1.7808361774580157
2021-10-11,000300.SH,-1.293669191301314
2021-10-12,000300.SH,-0.0001925331478243547
2021-10-13,000300.SH,-2.450206495768535
2021-10-14,000300.SH,-1.1302934244075225
2021-10-15,000300.SH,-0.05108410745029969
2021-10-18,000300.SH,1.3878117515625783
2021-10-19,000300.SH,-0.881763365758651
2021-10-20,000300.SH,0.6728860163602186
2021-10-21,000300.SH,-0.3488014389828683
2021-10-22,000300.SH,-0.6870041410022938
2021-10-25,000300.SH,-2.845753782781669
2021-10-26,000300.SH,-1.1127660762886011
2021-10-27,000300.SH,0.3125772110922426
2021-10-28,000300.SH,1.6418873168318011
2021-10-29,000300.SH,1.2615929984243102
2021-11-01,000300.SH,2.2013230814266693
2021-11-02,000300.SH,2.944627115722023
2021-11-03,000300.SH,1.9276929382502217
2021-11-04,000300.SH,-0.1136478490735967
2021-11-05,000300.SH,1.7304897755526027
2021-11-08,000300.SH,1.1115698105093177
2021-11-09,000300.SH,-0.1906613707045313
2021-11-10,000300.SH,-0.0024004854766918517
2021-11-11,000300.SH,-0.7768218074969059
2021-11-12,000300.SH,-1.2085307847609281
2021-11-15,000300.SH,-0.9511176463324014
2021-11-16,000300.SH,-1.0697023420045224
2021-11-17,000300.SH,-1.9025375726591742
2021-11-18,000300.SH,1.7089001682359672
2021-11-19,000300.SH,-0.045392011538367825
2021-11-22,000300.SH,-0.8085805204074672
2021-11-23,000300.SH,-0.8110859534675564
2021-11-24,000300.SH,-0.9066644667910452
2021-11-25,000300.SH,-1.7748336784491798
2021-11-26,000300.SH,0.9094737439124344
2021-11-29,000300.SH,1.8538102171737871
2021-11-30,000300.SH,2.612457597485861
2021-12-01,000300.SH,2.3531996509377304
2021-12-02,000300.SH,1.3933284291489068
2021-12-03,000300.SH,-1.375599939974993
2021-12-06,000300.SH,-1.3838685317072639
2021-12-07,000300.SH,-2.979649405410909
2021-12-08,000300.SH,-4.591779794705456
2021-12-09,000300.SH,-6.647886360496607
2021-12-10,000300.SH,-4.496904589565896
2021-12-13,000300.SH,-5.574114020651097
2021-12-14,000300.SH,-3.5650958879973205
2021-12-15,000300.SH,-0.2614776331899237
2021-12-16,000300.SH,1.1980905661032748
2021-12-17,000300.SH,2.49923381617528
2021-12-20,000300.SH,4.642568781059892
2021-12-21,000300.SH,3.078790748728477
2021-12-22,000300.SH,2.085318500903182
2021-12-23,000300.SH,1.9330578925247803
2021-12-24,000300.SH,0.7702259156867814
2021-12-27,000300.SH,-0.9120106613139736
2021-12-28,000300.SH,-0.983594868735592
2021-12-29,000300.SH,0.6651840394985027
2021-12-30,000300.SH,0.5726692857171889
2021-12-31,000300.SH,-0.41002857967868056
2022-01-04,000300.SH,0.03340978214840311
2022-01-05,000300.SH,1.8354828694893555
2022-01-06,000300.SH,1.4585325507156492
2022-01-07,000300.SH,2.4808135815449264
2022-01-10,000300.SH,2.362691995938236
2022-01-11,000300.SH,2.9755687003167766
2022-01-12,000300.SH,0.5368812887271095
2022-01-13,000300.SH,1.1929466994975242
2022-01-14,000300.SH,2.209316694385689
2022-01-17,000300.SH,1.7989280579088887
2022-01-18,000300.SH,-0.37736556737578564
2022-01-19,000300.SH,1.579129005945254
2022-01-20,000300.SH,-1.3688452790319594
2022-01-21,000300.SH,-1.2630236275141844
2022-01-24,000300.SH,-0.46454297031035163
2022-01-25,000300.SH,2.8067039926215958
2022-01-26,000300.SH,1.4275569278975848
2022-01-27,000300.SH,4.079028054329113
2022-01-28,000300.SH,4.402579058087869
2022-02-07,000300.SH,2.901089877986161
2022-02-08,000300.SH,1.353915006966452
2022-02-09,000300.SH,1.1398874290144936
2022-02-10,000300.SH,-0.39124038610296247
2022-02-11,000300.SH,-0.7407207001915473
2022-02-14,000300.SH,1.5926680743778827
2022-02-15,000300.SH,0.16422971964499652
2022-02-16,000300.SH,0.6540952681683474
2022-02-17,000300.SH,0.214839747253165
2022-02-18,000300.SH,-1.01321720419643
2022-02-21,000300.SH,-1.7327590891636913
2022-02-22,000300.SH,0.5400487992344645
2022-02-23,000300.SH,-0.10149759791236958
2022-02-24,000300.SH,1.917284556406022
2022-02-25,000300.SH,1.45432805598877
2022-02-28,000300.SH,0.9876217769595305
2022-03-01,000300.SH,-0.9343401969690636
2022-03-02,000300.SH,0.9034233558617534
2022-03-03,000300.SH,-0.5018497815516719
2022-03-04,000300.SH,1.7155134326691548
2022-03-07,000300.SH,4.412627534185748
2022-03-08,000300.SH,6.42413551540099
2022-03-09,000300.SH,6.646876229453276
2022-03-10,000300.SH,4.568684982627791
2022-03-11,000300.SH,3.3810571762702057
2022-03-14,000300.SH,2.95611728364188
2022-03-15,000300.SH,4.077268213760504
2022-03-16,000300.SH,0.8474743818186441
2022-03-17,000300.SH,0.6318617709169724
2022-03-18,000300.SH,0.4628882226332082
2022-03-21,000300.SH,-0.9869535012570453
2022-03-22,000300.SH,-3.3596599965216125
2022-03-23,000300.SH,-1.4406636182908086
2022-03-24,000300.SH,-0.16266195151324409
2022-03-25,000300.SH,1.0823372670575464
2022-03-28,000300.SH,1.3124641068224088
2022-03-29,000300.SH,1.4604955876555383
2022-03-30,000300.SH,0.2505500156620451
2022-03-31,000300.SH,0.3225779014981502
2022-04-01,000300.SH,-1.1514812874006939
2022-04-06,000300.SH,-1.39386917213372
2022-04-07,000300.SH,-0.9227498444078767
2022-04-08,000300.SH,0.28015959297925924
2022-04-11,000300.SH,1.4228835994992222
2022-04-12,000300.SH,1.0744906840819521
2022-04-13,000300.SH,1.4635492507071635
2022-04-14,000300.SH,0.24623217596412678
2022-04-15,000300.SH,0.7111134909809037
2022-04-18,000300.SH,-1.2194714320109128
2022-04-19,000300.SH,0.8153084416986789
2022-04-20,000300.SH,1.2253058667286998
2022-04-21,000300.SH,3.320854639397782
2022-04-22,000300.SH,2.9833127729621403
2022-04-25,000300.SH,4.831481899853572
2022-04-26,000300.SH,4.927577066777889
2022-04-27,000300.SH,2.286594736142014
2022-04-28,000300.SH,0.986972606018705
2022-04-29,000300.SH,-0.040161475547703156
2022-05-05,000300.SH,-2.763398837556385
2022-05-06,000300.SH,-1.7490839710602823
2022-05-09,000300.SH,0.24643468180225955
2022-05-10,000300.SH,0.01658342568921118
2022-05-11,000300.SH,0.5114963057349272
2022-05-12,000300.SH,0.7035696172967346
2022-05-13,000300.SH,-1.152976078872492
2022-05-16,000300.SH,-1.154415027360953
2022-05-17,000300.SH,-1.2420001644328456
2022-05-18,000300.SH,-0.22038392434045886
2022-05-19,000300.SH,-0.5838680382709548
2022-05-20,000300.SH,-1.2228811569277696
2022-05-23,000300.SH,-1.3717373300444158
2022-05-24,000300.SH,0.6391705410290751
2022-05-25,000300.SH,0.11961356171123726
2022-05-26,000300.SH,0.11583411307542568
2022-05-27,000300.SH,1.343277896479862
2022-05-30,000300.SH,0.4923025848844967
2022-05-31,000300.SH,-2.6028086007145417
2022-06-01,000300.SH,-2.1331168379845744
2022-06-02,000300.SH,-2.0561292299729157
2022-06-06,000300.SH,-3.8732607180032685
2022-06-07,000300.SH,-3.6181239396467184
2022-06-08,000300.SH,-3.0570963320109605
2022-06-09,000300.SH,-2.1780014977726037
2022-06-10,000300.SH,-3.4361477761160337
2022-06-13,000300.SH,-0.5028326574790265
2022-06-14,000300.SH,-0.9498081917548232
2022-06-15,000300.SH,-1.268170003179437
2022-06-16,000300.SH,-1.6140065744927332
2022-06-17,000300.SH,-1.4642674989915185
2022-06-20,000300.SH,-3.1555136989197328
2022-06-21,000300.SH,-2.3250139165450276
2022-06-22,000300.SH,0.1910890504206923
2022-06-23,000300.SH,-2.26406159894039
2022-06-24,000300.SH,-2.015159854039407
2022-06-27,000300.SH,-2.6418536439239837
2022-06-28,000300.SH,-3.809606614017427
2022-06-29,000300.SH,-3.2863246391387064
2022-06-30,000300.SH,-2.9844438196581824
2022-07-01,000300.SH,-1.4821043648044618
2022-07-04,000300.SH,-1.1046355237178807
2022-07-05,000300.SH,0.020546504341449744
2022-07-06,000300.SH,-0.05252507480961503
2022-07-07,000300.SH,0.8544276131486549
2022-07-08,000300.SH,0.8053322037385272
2022-07-11,000300.SH,2.872570678392901
2022-07-12,000300.SH,3.5169206203654024
2022-07-13,000300.SH,2.150466141060113
2022-07-14,000300.SH,2.566671374072971
2022-07-15,000300.SH,3.7340705385799984
2022-07-18,000300.SH,1.2820111080267582
2022-07-19,000300.SH,0.9191362592144935
2022-07-20,000300.SH,0.805106121579839
2022-07-21,000300.SH,1.9264148883630627
2022-07-22,000300.SH,0.2450261081001275
2022-07-25,000300.SH,1.9739900237608836
2022-07-26,000300.SH,0.5904805625720904
2022-07-27,000300.SH,1.558938332981205
2022-07-28,000300.SH,0.30973297406729444
2022-07-29,000300.SH,1.9516314299893889
2022-08-01,000300.SH,0.7010173725259389
2022-08-02,000300.SH,3.699784359089226
2022-08-03,000300.SH,4.342853012648305
2022-08-04,000300.SH,3.3107524502299723
2022-08-05,000300.SH,0.3262468907102868
2022-08-08,000300.SH,1.0593956209174906
2022-08-09,000300.SH,-1.3264489533040829
2022-08-10,000300.SH,-1.1385883299453339
2022-08-11,000300.SH,-2.1258562752464356
2022-08-12,000300.SH,-0.8323734401697713
2022-08-15,000300.SH,-0.9491541583086657
2022-08-16,000300.SH,-0.545575129610847
2022-08-17,000300.SH,-2.678788033602435
2022-08-18,000300.SH,0.3332870225573626
2022-08-19,000300.SH,0.9842011260486792
2022-08-22,000300.SH,0.10429238543282596
2022-08-23,000300.SH,0.41520125127496293
2022-08-24,000300.SH,3.0573775404209083
2022-08-25,000300.SH,1.4323818905928656
2022-08-26,000300.SH,1.0183595429678027
