date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,-1.723309302822136,1.9927320186080013,-1.6110001648884564,,,4.0188471324683785,0.9454845590943575,3.7559840372344278,1.6966620035101254,-4.898596491075401,-8.863048836900248,6.82218098684573,8.398404298704396,-4.951174935320469,-6.628420271257921
2020-02-13,-1.3720010105075422,2.370169882396158,-1.1373342722659654,,1.4050533898529272,4.621901207723403,1.433110424792084,4.21662380000688,1.7378133868901948,-4.311616517469632,-7.043292805555098,7.359208853567498,9.509007315716579,-4.385371425667319,-6.6671056720776205
2020-02-14,-1.6179447671694211,2.3008253133563623,-1.3154098835074328,,1.2929805949296505,4.649605692806723,1.4271033777195212,4.189344056724584,2.1086797093121707,-3.963718646400094,-7.212326695371545,6.983001613378269,9.826772054550139,-4.618198825622539,-6.995336186116318
2020-02-15,-1.3170506293125648,2.3658481498472876,-1.1357537232844228,,1.2098658323378526,4.319063143655456,1.381676525607348,4.2485407693115,2.379735754991961,-4.345382374282861,-6.37790430002768,7.324156919749797,10.681984365442258,-5.0405459746440755,-5.712081128912327
2020-02-16,-1.330468863855438,2.4060861355027328,-1.1536866522873448,1.242581322985375,1.2286185951274133,4.380496775123032,1.412014586603307,4.329773807358254,2.4615595089821047,-4.396860026524825,-6.407460493739371,6.327479316054103,9.185298346676719,-5.089404964401159,-5.732453475630025
2020-02-17,-1.3469693685361535,2.44977139331708,-1.1669761327599062,1.2933732733118815,1.2402666509000708,4.441279106929074,1.4514672085038587,4.401345072748091,2.5206481991239293,-4.443323578920798,-6.436436550784982,6.659496892839837,8.668752368564071,-5.155279666369395,-5.756645043378013
2020-02-18,-0.4748664874580696,2.4922730064658496,-0.8940267877633307,0.9217360997385527,1.4200993906935742,4.910576822249224,1.4702051135597074,4.4864936205488135,2.546415904641717,-3.6914687923483207,-6.443055795278897,6.065557355955168,9.273790903031855,-5.287504330220079,-4.939120932405661
2020-02-19,-0.6633310105151421,2.340160811127412,-1.6703026320695156,0.07938177500807635,1.1541778631285553,5.0092775731642005,0.9554999276482165,4.460436852268122,3.28130193340801,-4.1023471291720845,-6.667171208962059,7.029284948091392,10.113740496277684,-6.097124902870522,-5.489750539409376
2020-02-20,-0.7262867264429431,2.6032062874470063,-1.4132554949398655,0.6320935265288627,1.594049744301354,4.783847692574814,1.8263185021213604,4.830396246412307,3.6437873162372916,-4.172722136010265,-5.204879778555599,5.647966554671634,8.381660504839207,-5.754960686083589,-5.177908010195153
2020-02-21,0.12947699530456747,2.370477446425481,-1.5101408740424709,0.82250481174903,0.8965062767488309,4.554771513466928,1.2881355900488434,4.327185945635949,3.8742036975408753,-4.574871249868392,-5.094946203442088,5.799313249565672,8.181036570630555,-6.550385200919325,-4.905893724566941
2020-02-22,0.16795083342758596,1.6451291453687733,-2.0451051949055383,0.5874626831577144,0.5290892892104323,4.594424405156692,0.23442194601788022,3.2082513139414397,4.520544813502883,-4.234144358740632,-5.340618016772148,6.066778620614238,8.67626768470754,-7.633820004382572,-5.646424998492074
2020-02-23,0.17017860661155162,1.679680139284879,-2.091461029122778,0.592846438205521,0.5341000631725499,4.664435844618369,0.2386861137624647,3.298648135415769,4.737097170715975,-4.416247447328044,-5.428632288438857,5.91401737314819,8.375800426588835,-7.730184073495591,-5.673244607723534
2020-02-24,0.1717401257612642,1.699848472205401,-2.109593391036215,0.6035205639270919,0.5385391211313176,4.716882118148499,0.24119635614194698,3.353634743036964,4.815950867309823,-4.4683168290505675,-5.459083285658659,7.309808977104785,10.205325523580479,-7.794092454449729,-5.719020310044202
2020-02-25,0.027845867740813903,-0.4747156851299538,-2.969669062924272,0.6099468067194067,-1.6937534453122303,4.687865886531363,-1.3157360378633691,1.1330403476148914,5.283859321575804,-5.138039466682267,-6.763737567041718,6.465386883175709,9.467310529125578,-9.081384548409336,-6.408476409178753
2020-02-26,-0.05138137247764366,-2.006692304811626,-2.787197551405319,-1.3377012087810904,-2.7255145040972204,4.809471948956097,-2.2864827531052865,-0.06326770855960498,4.135660039970725,-5.297252450904682,-7.687568699188427,5.514419989919959,8.076859362508026,-10.118496449218158,-6.0786909326555785
2020-02-27,-0.5027915340145102,-2.230007147327524,-3.1807379003994334,-1.7955055277438852,-2.626948133534772,4.0321453848197395,-2.1814726334946832,0.12273133818725912,4.274204994281044,-5.189437168661964,-8.70257308677999,4.105983228716499,6.473419320434367,-10.29654203609763,-6.5827998752345005
2020-02-28,-0.3891819866263927,-3.908488066403676,-2.9705277480652073,-2.9070947430601475,-4.063788309223099,3.7863348615200243,-3.4581365292067945,-1.6876514603307071,4.327623351770095,-5.500645094405126,-9.984476546218335,4.24471121927977,6.772128976118466,-11.012761127137798,-7.137768655564257
2020-02-29,-1.599509133622307,-4.311285276833481,-4.022326976199558,-4.469943485290918,-5.423850994319124,2.8418856803207375,-2.697056588789845,-1.550446671049751,1.7477820976132576,-5.730847266004512,-10.795830432478002,3.925291434400103,6.701789817082873,-11.7481212649448,-7.789245976433463
2020-03-01,-1.6157112412878414,-4.34813386894317,-4.065650360633371,-4.505186192636669,-5.457111120519565,2.8701159344496503,-2.721897899476067,-1.568166061576034,1.7729370888688745,-5.770757862055472,-10.833247625445315,3.487266394248238,6.046265978343169,-11.80345661872896,-7.818546647033807
2020-03-02,-1.6312522159715364,-4.345388470284045,-4.304324194052132,-4.514816174334216,-5.453808768188597,2.901515032191049,-2.7215829632529247,-1.567954935930695,1.7740150275278528,-5.955026082253892,-10.820798599046277,3.6213351821946915,6.273352854696369,-11.856329848608272,-7.898508990619769
2020-03-03,-0.4422364445203566,-1.8780010115895607,-3.946867086350522,-3.924844547701944,-5.194360832433874,3.5696476180200696,-1.5947556460916066,0.18076766660456392,1.8220452338720958,-4.1334301808614375,-8.302133522971552,5.062707619761093,7.391672236541978,-12.46773270510259,-7.618601801297643
2020-03-04,-0.210153453268057,-2.5950401161855328,-3.865344614569532,-4.509669576221571,-4.611775496971477,3.9053593850811312,-1.9873013801031343,-0.5158461589428471,2.3313193294984527,-3.7949965402165455,-9.846898082984296,3.6579789844125847,6.173034828523492,-12.591497235992009,-7.30086081668373
2020-03-05,-0.01642417371699894,-0.918482090882554,-3.989484375092717,-4.3645939412462775,-3.8811366123888527,3.5479959545372974,-0.6081911052829877,0.652911621848603,2.2263975280892363,-3.778938028368723,-9.710949665363206,3.5065275531589832,6.3978856887101525,-12.584392556937635,-8.405709318117836
2020-03-06,0.6784925077792623,-1.9610119197666127,-2.7348501652612227,-3.7021006620780406,-4.515060456574489,3.555520334397228,-1.3407461209052844,-0.18515549789687796,2.9102104240940365,-4.169186279685131,-10.449828326320938,4.05413051260192,6.521881567242103,-13.727689989576861,-8.014988371532079
2020-03-07,0.28781362373735747,-2.663555227510018,-3.3239486716453217,-4.744599510325665,-5.490158956890031,3.3536531749117477,-1.5534432135792755,-0.7962097460883621,2.63256683662446,-4.733026758036524,-11.27599073204318,3.3004936936660254,6.513221662575297,-14.332463669618232,-8.758969342467262
2020-03-08,0.05839124395911677,-2.5899559908556387,-3.5676834443047962,-5.697227167738598,-5.856398110969758,3.2107654493939304,-2.0919578819287508,-0.7995058115667232,2.511421593887509,-5.574504551286856,-11.28440512224088,1.887289593089367,6.215154972465206,-14.897168627146492,-8.993920968775862
2020-03-09,0.4227413009002083,-2.8360742781378305,-3.18188815994399,-4.973810648758778,-6.211001962535587,3.174640501828082,-2.1859388116240215,-1.041062109674074,3.017011490434179,-6.023053194206185,-10.19943577161897,0.38374639902081475,4.082980558685167,-15.742626233357422,-8.924697306751126
2020-03-10,-1.0420577715095833,-4.863895476897139,-5.683166178823564,-7.5049097152872015,-7.895049481138775,1.8744961638742006,-4.090196967873253,-2.918923857581914,3.1764932190695903,-6.990180943639563,-9.402867090024774,0.6473121484486625,4.586359008494678,-15.302005747679154,-9.892572252095452
2020-03-11,-0.35201600248762305,-3.0436959402732393,-5.312809668408008,-7.354164068218099,-8.364208343505663,2.4047482761940637,-2.2071611273703295,-1.3417168716019479,2.184421800809766,-5.631753319812537,-6.032113225845021,-0.185646103919484,3.908309549921684,-6.283204165881497,-6.8318385031214275
2020-03-12,-0.745790698986534,-4.166023957976912,-5.59853835847602,-8.220690784332804,-8.426460097037591,2.003884071104406,-3.3313539498495257,-2.2830634066654554,1.8400822247383142,-6.777522671828798,-6.652163325317303,0.2338555553073445,3.7731703934401044,-5.413545154708967,-6.918076992634551
2020-03-13,-1.3034340261157173,-5.693600066997243,-6.7070743704769225,-9.310571192563131,-9.237356464791079,1.7784308679444822,-4.885466207197796,-3.8059390178026273,0.38338374996504376,-7.444299083607993,-7.412768391760516,-2.806128949690778,-0.5085792470534618,-4.645531350502514,-6.226842463630574
2020-03-14,-2.0455734365808915,-3.342342483509783,-7.801535558817584,-10.34223882120657,-8.509068601948169,1.4754762177777032,-2.770267814910259,-1.7873645423951647,-0.3055166803571387,-6.928955254905906,-6.080845673726267,-1.5433811264929274,0.9655983835838795,-4.139631428683815,-5.584562589923025
2020-03-15,-2.479639935854339,-3.317349174614161,-7.702495657609437,-10.828194089515643,-8.496047855207346,1.609169333123196,-2.8805454574501406,-1.7234407035840051,-0.2698041524997038,-7.303832560526818,-6.2387770523831545,-2.5067633888945187,-0.33541653063378496,-4.011470178734586,-6.95754815173817
2020-03-16,-2.345838884695563,-3.451816537617551,-7.629422547766325,-10.705760094487706,-8.557196753032844,1.979301860585347,-2.7124427726812,-1.789107190337209,-0.5007240602715549,-7.371244763811711,-6.230600922050362,-2.2680436400174875,-0.306151722422666,-3.8929644844433615,-6.876063010381901
2020-03-17,-3.5575879242445922,-5.396515166374661,-9.073725681163884,-11.855098894288139,-9.853427550855406,0.0925386952596711,-4.913764898100115,-3.6933604079319626,-0.7471219215879312,-8.505894354503656,-7.827635291070573,-2.5955312664879564,-0.7784929450476042,-5.604352650651359,-7.063534528081332
2020-03-18,-3.9453011034720538,-4.2272658619217225,-9.338321427904184,-12.412482465697314,-9.074101292730727,-1.2092026358759622,-3.3596781135076323,-2.647169577439222,-0.5159050186602196,-9.431965035809638,-8.77890823942462,-2.3555365270588156,-0.7392730667134397,-2.17360800767397,-5.984480959356413
2020-03-19,-4.6212710943168505,-5.036083891262907,-10.363259387317768,-13.01565861830788,-10.091445355201584,-1.6184109311678383,-4.502571707232508,-3.2256758681132447,-1.402746899476448,-10.459320248631283,-10.070924766379479,-2.2587874204707274,-0.7634851934076874,-1.0890764817212029,-5.907906461321382
2020-03-20,-5.076232078181278,-4.8346730391630475,-11.19679384520601,-13.435051770799369,-9.045268996077754,-1.2861719018701636,-3.808774624258961,-2.8988957693633344,-1.7092708408499635,-10.619963041145706,-8.018711988542549,-1.1809525372604384,0.2719151478668654,-1.4082944835595745,-5.398547491642065
2020-03-21,-4.612357804555898,-5.498642412309179,-7.645786219313527,-13.806572660077874,-7.736193968911939,-1.3867376220209562,-4.198418274697678,-3.459536229600632,-1.1224219677518061,-10.920057826802788,-8.77282357596394,-1.128590532705392,0.15566861296248447,-2.473918087592779,-6.112904381801333
2020-03-22,-3.9953700046059284,-5.462927237342026,-6.685165698871691,-13.428532121578138,-7.680344467056369,-0.5285189349905899,-4.197424755790329,-3.4567060508314427,-1.066697446328995,-10.153742567076412,-8.68110112970102,-1.1841087263578085,0.04260354636600938,-2.273115013512726,-5.46127591422394
2020-03-23,-4.274954090204876,-5.6024491668271645,-7.356885209093823,-13.99526588904414,-7.598779932670287,-1.5576746739363636,-4.4210324263187095,-3.5859564799970034,-1.109818843351389,-9.902721442865225,-8.277881962748163,-1.5212567907748087,-0.30221665666304615,-2.2395950974605507,-5.488639563382584
2020-03-24,-4.2172752622755105,-6.251190972201099,-8.057070841498216,-12.297757649054905,-7.936241322197581,-2.5205035093699655,-4.063425450171451,-3.611051450728653,0.11766145488230004,-10.427253278812218,-8.014807794240767,-0.6191808194068478,0.4185782304469171,-3.1409265074071184,-5.714856547760234
2020-03-25,-3.064769560065488,-4.0579702125747215,-6.156734086884508,-8.104168075203834,-5.58196898452183,-1.984162448630872,-2.277668325322607,-2.1454381029239116,1.753640522167222,-6.430845221205944,-7.285702873491154,-0.3725446968084287,0.5375641301328286,-2.292371305260229,-5.763521936408176
2020-03-26,-2.037677897556157,-3.7794110013832283,-4.6505099143561806,-4.736040529602492,-4.814982257870327,-1.0646495579455177,-2.429479595563823,-2.3002514930594296,1.3349881358580178,-6.189377556311262,-7.311739191323347,-0.3621577539403309,0.5236846672704744,-1.9653941515810305,-5.871854441025635
2020-03-27,-2.249271742268013,-2.681325704830564,-4.864895026983182,-5.73925705051145,-4.379884265368364,-1.1827269696969804,-1.5535400453408328,-1.4297889045027172,1.2784677809670775,-6.573889654106217,-7.786172285867938,-0.5136294865172297,0.3654220274855678,-2.285783917870774,-6.448568481492145
2020-03-28,-2.088737199818812,-2.925032784647543,-4.581572899083561,-4.03606788263268,-4.5868514984753865,-1.397074465941705,-1.6978083161393704,-1.658480639455072,1.3043181266952555,-5.755801479666961,-8.100673762156726,-1.0428667320006682,0.020862848115172503,-2.7091090813733327,-6.014146850111637
2020-03-29,-2.1341508183832802,-3.1452635152154254,-4.589357694389531,-3.905252318671687,-4.902364916080995,-1.4434452883504727,-2.0158332482672203,-1.912080783548395,1.5474170043154682,-5.700026534609687,-8.520437622068464,-1.4306663238743915,-0.15745519205400954,-2.912477339014075,-6.075548563615838
2020-03-30,-2.1343747622066553,-3.1320428599776107,-3.807504954139405,-4.172174778021799,-5.104483158600959,-1.4508824115959968,-1.8075555818753029,-1.9800037372921073,1.4239543561051256,-5.347015792074029,-8.34035374503129,-1.7223654182031338,-0.35266982162138366,-2.737967991238754,-6.091429253284237
2020-03-31,-2.4421105695236522,-2.663741262283976,-3.439543190269092,-4.13955183341879,-4.524022636339309,-2.4099601476979546,-1.3170229474888515,-1.470551666256,1.283085290271459,-5.048835445315407,-9.061780095170072,-1.3264603976129947,-0.36486796117205444,-2.7901272001602084,-5.867691236875141
2020-04-01,-2.330849804613426,-2.6374510013730372,-2.673452988886259,-4.7026149346701605,-4.044863783102323,-2.5448187237482407,-1.1714203280446076,-1.385494566661326,0.16481809582997228,-3.680933125189272,-8.901036246564779,-1.2541973402236613,-0.21795321840535561,-2.5699945790290575,-6.279575003765427
2020-04-02,-2.4289517171894275,-3.2486623601085722,-3.2467649501031217,-5.686407192359636,-4.648617201967524,-2.3038237982983585,-1.7672074612100346,-1.9404189006616959,0.3729539479157919,-4.312932867167144,-8.018980936801752,-1.0536368223547237,-0.20605973154672888,-3.2057818647551524,-6.886489936408549
2020-04-03,-1.833775825410958,-2.8357103837196718,-2.934986949304744,-6.016899536523472,-4.477331935061683,-1.0405772442973182,-1.3620203593715825,-1.6212913325975755,0.8658378206413869,-3.3951246762553597,-5.681577792291999,-0.9105617993608112,-0.12829173360284685,-3.044284918754767,-6.118704979573435
2020-04-04,0.42445531693020166,-3.2258589774375506,-3.1070271903172597,-5.642287131501426,-4.849523205356371,1.5327541595128018,-1.766945640234325,-2.0551309862724305,1.2361234688929463,-3.9065560910881194,-3.4479444000927346,-0.9411252691231978,-0.1623570788871406,-3.316749106903974,-3.370977541859279
2020-04-05,-0.4006986789333111,-3.5392885971283485,-3.534136538229263,-5.889701248860458,-5.354773810845389,-0.851908248171615,-2.1773440536425754,-2.4412600663557154,1.6217539915581118,-4.473614128064467,-3.3718581744094602,-0.7885519298540605,-0.03902159813407056,-3.6588524927106505,-3.971913895955186
2020-04-06,-0.7798598823623147,-3.8069159139873223,-3.7403051369730558,-6.341629206479296,-5.712357909730722,-1.7933301392526455,-2.492186923517509,-2.563639470266105,1.630568059343959,-5.067135791754508,-3.756413836589391,-1.1219333107712,-0.5023230537936944,-3.9236781024372824,-3.808897942434158
2020-04-07,-1.4261542567860312,-2.7055723688534883,-3.8071805518391044,-5.682544978225383,-4.81971433697442,-2.569125015115321,-1.2335680710214125,-1.5761614995147437,2.2952077243023474,-4.472603778644518,-4.491130522379845,-0.709719943922894,0.2952409616924301,-3.3149724465371113,-3.745742569058078
2020-04-08,-0.6475306520250363,-2.676784885181207,-3.0116278346312115,-5.016289166672397,-4.3049749349027335,-3.1324739631149328,-1.0296503248472115,-1.5878985066741207,1.8590690274590411,-3.4204652666351576,-5.007974797125641,-0.8204891237913076,-0.13562573816550044,-2.3308235530548567,-4.371973450032863
2020-04-09,-0.8360926753929532,-2.108337577294226,-3.3565460865901846,-4.450098352468585,-4.384981594528155,-3.4474258440768235,-0.6262441797038593,-1.2386747355631238,1.9313052174356167,-3.0222137259903534,-4.192979537503377,-0.7336412035347779,0.12450952272554112,-2.156718924175043,-4.849306868351128
2020-04-10,-0.7046098926493438,-1.853024119316426,-2.893517160903711,-4.459194615593102,-4.022969305069642,-3.5077931051812747,-0.8788072491248954,-1.1924127280984236,2.7209358913851704,-3.054321184278473,-5.0307174892592625,-0.9208734001097818,-0.098320759758599,-2.441674778534798,-3.9995151645976943
2020-04-11,-1.076363635017586,-2.0030971627725123,-2.7365739135251816,-4.036431415075122,-3.9998494776135,-4.680256283766065,-1.071335530510947,-1.39146889494224,2.7711522946085996,-3.2449275329796934,-4.917580453898067,-1.08040298238997,-0.3130481503219748,-2.3367779329906946,-3.4034042944390315
2020-04-12,-1.501806497886445,-2.1022412138927256,-3.1494365286918757,-4.043615256682757,-4.249379905742141,-4.2037249618728145,-1.3351622928395404,-1.4501389146817987,2.841855375576205,-3.6842097457839724,-5.1171957684091725,-1.2864129821645598,-0.5993001552342195,-2.499030450294331,-4.157439276285694
2020-04-13,-1.8474345717953173,-2.258895304970501,-3.4674473565371478,-4.317235864491387,-4.491992987552928,-5.664796258105801,-1.5425647248510217,-1.6420439846888455,2.948142835793706,-4.059336514709797,-5.528717084531788,-1.3225173333906108,-1.1885992371327154,-2.6728328194899205,-4.149955168756222
2020-04-14,-1.7790688743065008,-2.414540466388152,-3.373839642497919,-4.799292882902943,-4.469522647909106,-6.4553194789481285,-1.4014534347948806,-1.4273097160828778,3.1106651241408008,-3.4467359126676906,-5.790848240829672,-1.323339090087461,-1.2639661667014497,-2.3433798226261886,-3.5863990156857204
2020-04-15,-1.322044985449455,-1.9719632112599979,-3.3405167255393273,-3.795779664747374,-4.1895558573501255,-4.827790316223636,-0.8260864834507731,-0.8427491917250972,3.061496094594809,-3.3273240992643944,-6.162441414299975,-1.3651967818428894,-1.4942743457760448,-2.2892179571543605,-4.412852016543539
2020-04-16,-1.6170147233025343,-2.309190388120133,-3.704343487404785,-3.932974208509839,-4.834260483681183,-4.364046960850814,-1.1518476955929768,-1.0088633470605746,2.6978216120714884,-3.5217731572144424,-6.953686253146949,-1.3256681472902063,-1.3372873282974327,-3.293630406215362,-4.7330808235722355
2020-04-17,-1.5284380227690526,-2.1685816931532242,-3.8659339502674706,-4.225295959581745,-4.688370044065325,-4.175909164300748,-0.827564110244242,-0.7122052768726397,2.5645196282248928,-3.3129277631030325,-3.75424119534271,-0.9065529890100056,-0.6321898976923788,-3.473973080429901,-5.015135230503876
2020-04-18,-1.993767657656824,-1.7166162672151029,-3.547495963126981,-3.232120030534836,-4.25916033635506,-4.552147014751979,-0.7110479190195618,-0.5779772569160898,1.96802918012771,-3.1657105671169474,-4.13863782376956,-0.8582701896083806,-0.8408644233519899,-3.019449698156558,-4.878030371161986
2020-04-19,-1.9083050402221693,-1.7368065606600247,-3.2494153459822623,-3.035981774469317,-4.475877444760914,-5.264833497904663,-0.5724610772461413,-0.6222885340710468,1.682571850442565,-2.9968530675362026,-4.561937675412961,-0.9487790134783753,-0.6296345945548791,-3.058305420280556,-5.044764378909297
2020-04-20,-1.8985020103083263,-1.879474394381847,-3.4828583560692112,-3.3173073237632456,-4.739392334252762,-4.9398262618434785,-0.9027025153759767,-0.7885029948277594,1.5730432277389033,-3.029308817245721,-5.093187252224145,-0.7250620223274427,-0.4104453220000191,-3.7047790321341614,-6.038856542606459
2020-04-21,-2.6988116436572795,-2.132250575885714,-3.4964847354308173,-3.766896092290596,-4.296002774008941,-4.0047789525858475,-0.997270822016072,-0.8396402128621583,1.742055384173925,-3.3775089604841,-6.415172716828771,-0.9947875854240539,-0.6393809651019813,-3.7646544108959983,-5.406454315772175
2020-04-22,-3.343490431436676,-2.6110150030509036,-3.9197234315215668,-4.245980375704239,-5.833299075406843,-4.305613822854975,-1.2587336553422364,-1.1855204107027837,1.2561507014215714,-4.352664281611621,-8.141685064302957,-1.5776108389835253,-1.0829242988149828,-4.052650484400831,-5.022105239428615
2020-04-23,-2.9434422101965363,-2.313958534976814,-3.7130454918528755,-4.723217929099916,-5.365141740770365,-3.8096730454082373,-0.5338557488765955,-0.7176958572900449,1.8508304934307265,-3.7376857712083065,-7.305247796749614,-1.2632361602010191,-0.6265121738851824,-3.3451467637347085,-5.5803539002201425
2020-04-24,-3.0462901680111822,-2.3234983360909296,-3.519860564042304,-4.217685634094935,-5.100144194046215,-3.40253763393988,-0.6641005642450979,-0.7629927477009056,2.0437435651974827,-3.3531846640764833,-5.602035834425634,-1.0904011131026445,-0.9157474596655223,-3.5654482651292496,-6.206807241319629
2020-04-25,-3.2220866614204704,-1.444156048314859,-3.1692541907917,-4.426267020769149,-4.582825702300998,-3.7006472746472627,0.21517297373318703,0.17920106690046114,1.7252454672715438,-2.2411983899422023,-5.116774946981112,-0.8047287614216397,-0.584519414216512,-3.295536348444819,-5.813833512860229
2020-04-26,-3.530468392218463,-1.0779283737391174,-3.4915757949333868,-3.630847705435093,-4.3753744450126,-4.336249157355047,0.687768243417965,0.7507967724800111,2.166821814269352,-2.2951719699597786,-5.034419605527167,-0.41452319982418867,0.3124060673324203,-3.2273467798575024,-6.149488780135452
2020-04-27,-2.964939065464286,-1.0423818885308271,-3.2659125599700936,-3.4273199995430086,-4.5883955004628465,-2.767342326749009,0.7142613437786727,0.716726232699638,2.1188281324266525,-2.426877276853162,-4.856221414217389,0.465269673058294,1.3165336067977853,-4.255226106851035,-5.434355902938639
2020-04-28,-2.871264753246433,0.2042675494512937,-2.9100853883526083,-2.132003612373366,-3.3916578526866563,-2.4272354830179244,1.7501708859113634,1.9115192984575162,1.7710556957924866,-2.820978349960168,-5.958535109109777,0.5381135350439008,1.0763748952916317,-2.9035014230215883,-4.468575540032441
2020-04-29,-0.832043904466596,0.26825796510907285,-1.6987233338011214,-1.2345511888035223,-2.143483453956617,-1.400807611592612,1.3148396686623607,1.48347198434582,2.9227589506640017,-2.8247416149133264,-5.60576582120808,0.7423532644031969,1.1989488963861106,-2.3352682664831566,-4.061285291948938
2020-04-30,-0.6091135990391303,0.8423925517814811,-1.7163115729053733,-1.2345511888035223,-1.645736675715413,-1.663213660529125,2.1042690492536327,2.2465510706848013,2.968366604616432,-2.1091004737793853,-4.3893357878288795,2.543934931472982,2.547440986030576,-2.2857674981271985,-4.674000458060239
2020-05-01,-0.05021187874415215,0.641810604905105,-1.7163115729053733,-0.6787678602198103,-2.109528744751612,-0.07860285085375868,1.4600000482393956,2.230443162900225,2.2649006499833955,-2.6123665344764126,-2.661429127491725,2.2375258745325497,2.022583717625561,-2.070027549355195,-3.664986383958346
2020-05-02,-1.5943198726480756,-0.9581338885678955,-1.9858335607238136,-1.611563629821883,-2.2314882255354633,-1.3960462748790847,0.06136999675179318,0.5130302538742171,2.502129814803437,-4.081730574520242,-2.759460833350026,2.054150813963694,1.7437440092650076,-1.8029948190122989,-3.8591285227016816
2020-05-03,-2.144367814749733,-0.3556850815935544,-2.256644618593332,-1.3170703253602787,-2.5583171309454924,-2.4407889788868355,0.6223584485334598,1.1967535519108754,1.6255763961056013,-3.9502603398458422,-2.710151829647657,2.729632573919616,2.316103672269616,-1.168226877535004,-4.192434077727191
2020-05-04,-2.7155809430937654,-1.5199254081287081,-2.4233691694825232,-1.4982114080260562,-3.6025927600802055,-1.7654497581492088,-0.21876633268903292,0.35329443662131604,2.1122930532288064,-4.789537486370802,-2.7869332555908835,2.646155279552403,2.0365589836413163,-1.2169496640275974,-2.670609202920817
2020-05-05,-4.574521464572026,-0.5129564911829516,-5.30461635278769,-2.1538154606618463,-4.136815172272905,-2.110926767846795,0.5455709343479775,1.3935111422726367,1.268978527298397,-4.127885798352416,-2.1386629120876783,2.08569968066619,1.6444506348218932,-0.09797025475134173,-2.947803789794437
2020-05-06,-3.5104932357207077,0.1598615776480425,-3.6246273505988937,-1.3456479784161937,-2.3703959105381838,-1.5645213758979288,1.2436587302291477,2.10631348285897,1.3293690056902385,-3.619069918663582,-0.4605012604361573,2.1937978087327523,0.8671334087276743,2.4728170608330906,-1.8091580964835736
2020-05-07,-3.012362628120948,-0.028724773480910702,-3.0212657217343497,-1.4188855903434443,-2.81489039988859,0.6037433951059323,1.463526498764109,2.2929767977161495,0.644771789993969,-3.371419478581769,-0.4049650981896359,2.899812944941398,0.8795664260557928,3.532923651102771,-0.7801646288272478
2020-05-08,-3.1957154301088653,0.2827831031861659,-3.2944782487818967,-1.2834618053007054,-2.3674308067523135,0.07301686679421658,1.610428399367201,2.540982073667974,1.5388235658810943,-2.5689784987066906,-0.5414393851288988,5.435508982333723,3.0475701433067175,1.9859886355112117,0.2505674199790011
2020-05-09,-0.25587804713862344,2.705010066215391,-0.961387573505067,1.4264536304530844,0.23636237981313132,1.9945648625415624,3.566129220722515,4.370348359648402,0.9150681519949466,-0.7935013722763066,1.125169713530919,5.5228593261734025,2.8112374797943964,5.598759545069685,2.191005909942596
2020-05-10,-1.7090368941488288,1.485687333709768,-1.6182323132837837,1.1689298967837396,0.6861435583003527,1.045204063475097,2.5437207485456232,3.3130877172974524,1.6507669579967006,-1.7236463789370788,0.34643526670383107,5.394801591875789,2.87773269083391,1.4915516494742993,0.667386042319519
