date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,-0.21309661929436635,0.060572525315747965,-0.29425831372273403,,,0.31453281279342105,0.0,0.3106003581885125,0.031218643727961782,-0.5788836262507374,-0.8011263269782991,1.1584058383624005,1.6340199992641558,-0.4445994442141219,-0.5480460876984699
2020-02-13,-0.1704516434439823,0.22611429787538737,-0.19867018272220743,,0.038313665434671206,0.398876483499576,0.13736495474247837,0.47749085364085253,-0.0670603720002956,-0.4141783990849021,-0.6638033162478553,1.1071358656919061,1.6010854068051215,-0.28486742246324265,-0.5121452267451815
2020-02-14,-0.19552170509771374,0.20410371551229722,-0.22743878031943207,,0.01293700756526866,0.4117543416089494,0.13426937878622544,0.46292256381494307,-0.021991010228488577,-0.4255870401320679,-0.7096676762875507,1.0396858289048292,1.6481232457146897,-0.30894256645979445,-0.5411080248190061
2020-02-15,-0.17935109651238867,0.20538309272837377,-0.22041740363991943,,-0.0077078876188618395,0.36218105952318463,0.12139322309646328,0.4724573778726891,0.012916856848892839,-0.46700138125464563,-0.6625053265070003,1.1038047241787032,1.842188221970428,-0.3400975357508154,-0.46835625911444234
2020-02-16,-0.17307456023345244,0.16288591753832704,-0.1877494724965731,0.0,0.017277627997241408,0.3553949859220382,0.15309502871652347,0.41962900578836787,-0.0894922850954468,-0.4918481130590716,-0.6586217924529351,0.6594611849831167,1.1908392155123884,-0.3564581151472425,-0.46595216947858836
2020-02-17,-0.15200456236660675,0.3435745857974917,-0.13171318314447084,-0.01602454787618958,0.12085202637718317,0.34793623240355875,0.15855739814387118,0.6045275770237644,0.0,-0.5468641535531745,-0.63541159518153,0.5610998915069623,1.1430354429896006,-0.39095901352601553,-0.40921709620526714
2020-02-18,-0.07810773050828193,0.2100012915134929,-0.11474273202418048,-0.025055821265995332,0.036005861810994425,0.38469269684391855,0.12410093309712965,0.49410389501892166,0.0,-0.5569126879233124,-0.537722194382989,0.5463986931432375,1.2564579708949202,-0.4902732161970014,-0.3999678405888594
2020-02-19,-0.110614984830308,0.1754662040112466,-0.2785577449233968,-0.23450261670472342,0.0,0.37179942403641714,0.06668811876776756,0.4767037430956863,0.23444722000394805,-0.5471305954446974,-0.5171187665046315,0.7684296239359512,1.4805825589119213,-0.5159228078177064,-0.38703258399001544
2020-02-20,-0.14240102541641952,0.16097384584775223,-0.40246353349654823,-0.2926148479534549,0.0,0.32914685516223524,0.15898055491400456,0.4958090585809315,0.13417441155927198,-0.6477879136533591,-0.40952688389748587,0.3520050468780448,0.9673085468485597,-0.5081472109528481,-0.36344696906613383
2020-02-21,-0.039266661338202634,0.299723074202074,-0.33692879892809874,-0.18944149406243743,0.0,0.31141621104409745,0.15958704632566512,0.5507537029064008,0.3135126359954495,-0.6570580257374341,-0.3925449727875823,0.4445496535251006,1.0218895863371575,-0.5694863248147246,-0.30480528695395365
2020-02-22,-0.018203245351657602,0.20884000147704906,-0.3498584344383723,-0.17188181511612927,0.0,0.317228650110315,0.040851310878744725,0.3576585709882273,0.4803610635538625,-0.5801738189860086,-0.385860554298205,0.42423475235601094,1.0346885085159354,-0.596631519275327,-0.3277673583174467
2020-02-23,-0.03874363964352948,0.16175039981333178,-0.4045387549148093,-0.15086558744044665,0.048958413622157276,0.2782093488585639,0.0,0.2916461039921302,0.6016947596705301,-0.6706919052788624,-0.31147933761368934,0.4493797033754502,1.0416214267962154,-0.6137891351394674,-0.3190671500523922
2020-02-24,-0.05037999427593042,0.205256496103939,-0.373508827830702,-0.19929908331374338,0.07970075384398452,0.37458950587495976,0.0,0.3556768966724511,0.6698231340817754,-0.6858246991224933,-0.3564384566979287,0.29987401801791547,0.8284826060290077,-0.5857748210523834,-0.612887675844274
2020-02-25,0.10220356875205149,0.02022508622954589,-0.30123065034853436,0.0,-0.05865329473460736,0.6069349500136718,-0.055330180583582904,0.15235607405032128,1.1592094023909185,-0.6104045219952585,-0.3551845942693627,0.262490770336514,0.7598871164700541,-0.620772144817902,-0.5185630728438246
2020-02-26,0.36184960238263825,-0.00821742829170491,-0.08864205447628594,0.0,0.011696179403093494,0.6598736577241776,-0.09529642200285073,0.1195634257420976,1.094902751032536,-0.3816474376328796,-0.3589965356841097,0.2847040787109226,0.6646405172680159,-0.6652720909741174,-0.24285771035384102
2020-02-27,0.325906314102942,0.0,-0.1460232726810301,-0.022480724521207657,0.020284810162863938,0.24821876102535623,-0.07952373254427003,0.16026092675994896,1.1994567786549204,-0.2954164576699949,-0.4056972496383026,0.10531218458501007,0.42343435945621805,-0.671979880982264,-0.21376912922729843
2020-02-28,0.5169430576277668,-0.08295632496680887,0.0731477392289534,0.0,-0.02673815695151927,0.2895474132470324,-0.13292205584764907,0.026295508079173437,1.4542353648843875,-0.16812095631365706,-0.403146160495814,0.16250587412088796,0.4439321572440605,-0.6749221775665816,-0.11062501656529075
2020-02-29,0.2839824244614979,-0.03085372196788035,0.03640667038802864,-0.07625896994710316,-0.08499058881439003,0.15886027688236296,-0.012549918238524927,0.11058445904877799,0.7379256253302624,0.0,-0.39192989004433576,0.22315795902238342,0.5228339978940303,-0.533891090069594,-0.03393130108119962
2020-03-01,0.2488949392617343,-0.029426279581432846,0.09512187515327428,-0.08267761683470486,-0.07450461179581888,0.15623450442098413,-0.01160569862470879,0.11180940290382048,0.7270418546947787,0.0,-0.3851737654880639,0.2025829701030965,0.4534002437156043,-0.5332920205039176,-0.030785409192807176
2020-03-02,0.24124105017643038,-0.10222375662425404,0.1535849433889725,-0.13350109239194394,-0.1415039739994569,0.2017076129336807,-0.06472620781943447,0.04599010815167431,0.6314223992578712,0.0,-0.42411256023943805,0.14413209870688562,0.417007174665175,-0.5249335692360042,-0.06830907541600222
2020-03-03,0.24696663924751178,0.0,-0.01914256457117727,-0.21159740482293823,-0.1949423372033319,0.16713868307969088,-0.04564096988926206,0.11356104491718533,0.5335634445550446,0.08976490566293255,-0.22486419502822036,0.20944001163609424,0.5007886476514612,-0.6028620209640175,-0.20579796551038698
2020-03-04,0.4056619113399187,-0.1000033223316353,0.07159659266196579,-0.23843355997887744,-0.13029621112752857,0.32032175185245443,-0.158680734238457,0.0,0.5844144027776649,0.10242240070030408,-0.2530652606974562,0.23977623080899405,0.5674437989617217,-0.6552568671631949,-0.12057895141643864
2020-03-05,0.35592380908732185,0.0,-0.08921861185666673,-0.3283899221861598,-0.1844478771319062,0.22030041227785566,-0.04874295030700399,0.0794087153732469,0.4563686896732875,0.12173915511332868,-0.23149517938579775,0.1899624113990669,0.5521766092593035,-0.6583423796472742,-0.37732443981058894
2020-03-06,0.44367188812784697,-0.08731553072706937,0.059161994583751175,-0.26113697028933464,-0.23920840864671947,0.2439276385784743,-0.11405795757199855,0.0,0.5425860121228465,0.07196338464360391,-0.29113318120976467,0.2863526113061878,0.6425451911585528,-0.6857688864072508,-0.3805968969748061
2020-03-07,0.4193105453571202,-0.08741332295107825,0.013686018315686284,-0.28593883888353483,-0.2894031576951397,0.23662196436228466,-0.11890345533619413,0.0,0.6192426318248498,0.15347272980435042,-0.35511115901235407,0.2751068688497758,0.6935283237894116,-0.5954980749272101,-0.3685427718951773
2020-03-08,0.40952534344461294,-0.053585599827086355,0.0,-0.21388956787860564,-0.210597040246264,0.2311390032135031,-0.038481452701518086,0.04566429232358573,0.5761884523930473,0.3864232572348544,-0.3168134583159091,0.13285816535407094,0.6031522991217962,-0.5691968507654542,-0.38420882449963684
2020-03-09,0.5566240252816188,0.0,0.16711545050011795,-0.06147864078849472,-0.14286307184532776,0.32137599812623097,-0.02249360736035768,0.08164253000337836,0.7568549702899253,0.6826859669427979,-0.29395721162943333,-0.0887025429876423,0.24622171746026525,-0.5487438857684813,-0.20828075655048534
2020-03-10,0.5640794941891776,-0.031066606633218582,0.3224288079314123,-0.03699587673651061,-0.15992879248770758,0.28398894938584046,-0.028545185551834867,0.04715171098412541,1.0142047190361263,0.8089332561853163,-0.27290018517641124,0.0,0.35025417457533387,-0.4376201241396645,-0.05500743776121881
2020-03-11,0.4707748786465926,-0.03093666011327439,0.30225098614230544,-0.10400864930871419,-0.2804636255498788,0.2597970150142778,0.0,0.04863428800734357,0.6822325522404373,0.6136770758836175,-0.1943556146767581,-0.1253984919415515,0.22580002906297364,-0.2044391337263194,-0.08107527434187112
2020-03-12,0.5114035160398489,-0.04595863881637363,0.38533636906168034,-0.13408765106266093,-0.20044982596339156,0.243373149563172,0.0,0.0344628169325937,0.679762750039321,0.6065694910635475,-0.19179847547786458,-0.04903450811881983,0.2416304137355261,-0.16217762519947698,-0.007006474447043979
2020-03-13,0.6981169640514454,-0.0524540256261799,0.4962584895657985,0.0,-0.18637632927377767,0.3692913369625162,-0.03286335953440014,0.013669019863819843,0.7450369324098971,0.9053207770519935,-0.16429131671874764,-0.19817079962086634,-0.12153233093799916,-0.1052836944025902,0.33222038524792563
2020-03-14,0.4066335216043745,-0.03190316779234436,0.202608833543966,-0.32758878521587287,-0.27673994691039955,0.24707403173731535,0.0,0.03718894238442239,0.3568105424466648,0.6221111863590898,-0.17865069116123788,-0.16508719060222074,-0.07524037821189765,-0.11532691294761652,0.12331533221955657
2020-03-15,0.753057392818171,-0.025396775705797077,0.23886209517097245,-0.27409652296521053,-0.2646833146933655,0.6196947238878108,0.0,0.0336271716320203,0.4236159648914915,0.6825133953990361,-0.1526424093193725,-0.1843519824833569,-0.10288725374542533,-0.11606337473133732,0.3777215666980263
2020-03-16,0.747442290595156,-0.006184578839817643,0.3019131427372142,-0.20936149670970441,-0.24344517349412487,0.4150173018512759,0.0,0.042982588551953464,0.5830068902784048,0.7459373491091558,-0.12709791745464646,-0.15042907328486635,-0.08521373511686303,-0.11673027289249659,0.44135021648387635
2020-03-17,0.7989088230044111,-0.017005627315060442,0.4815228132963914,0.0,-0.14290231897222508,0.40702974908626044,-0.051231980400649614,0.02504407942763257,0.9114398847516857,0.7610492694422067,-0.12832546441166784,-0.12678397090115734,-0.09118408638337773,-0.1309322930034711,0.8459979575046556
2020-03-18,0.6405849024068652,0.0,0.32227557671953744,-0.1279953147540423,-0.15476358013707664,0.3447493626661093,-0.00863913709176309,0.04133554579725109,0.8111861034662385,0.49549850222597885,-0.1740853095780122,-0.12917456460030424,-0.10552218086126552,-0.05173850670544833,0.7808475089494765
2020-03-19,0.6172699815903627,-0.025553395216367153,0.23499992052891686,-0.11890490320551368,-0.189255203478363,0.24235702564033806,-0.04834341320628645,0.024852809121612827,0.7229973427716215,0.31121746912960324,-0.20677121389988184,-0.11702740581079751,-0.10542383411008965,0.0,0.8904224148232998
2020-03-20,0.6788769444669699,0.0,0.22358043145194031,-0.08996291221951813,-0.1258440033979606,0.33538957752545173,-0.004278480310808597,0.06016678208670584,0.8288599888266054,0.35432271489630834,-0.14377710320870507,-0.05813827751039592,-0.05333517827121134,-0.007329883540389268,0.993385700333369
2020-03-21,0.801985348587701,-0.0045410323969919154,0.3663748881480849,-0.005597776121521215,-0.03960664233018355,0.39881810415547225,0.0,0.05521259750410421,0.9604736408589339,0.43210786604829243,-0.15111894995523367,-0.0487528448752865,-0.053090391312098854,-0.0426623403557922,1.003341323434267
2020-03-22,0.7812959702440091,-0.013211986951530846,0.3735024747362102,0.0,-0.041772101836208254,0.3704239335965398,-0.011785828120497992,0.04197205167077168,0.9479016745344552,0.4156504410243962,-0.1482655840537698,-0.04066144408139771,-0.04901284952330063,-0.03948166417794997,1.0144414053174295
2020-03-23,0.8429660799188035,-0.015026713669920462,0.347466765359867,0.0,-0.050714763425536005,0.49433565275792196,-0.02459415892230137,0.043191203997874225,0.9593490181632075,0.4170969810601632,-0.152623505205559,-0.07470779265830367,-0.08648911010686101,-0.04354299449511964,0.9538940880247635
2020-03-24,0.6313564554284593,-0.055360828208852846,0.18202661037709503,0.0,-0.09815765445859258,0.1483380314719953,-0.020856912807052416,0.025434874495730092,1.0208486991515795,0.28371201937542445,-0.16726590470206815,-0.045371534092948404,-0.09104952262580289,-0.08457177264309754,0.8296014383880299
2020-03-25,0.5075987036285482,-0.0400829301357823,0.12815092058280755,-0.003817925735679132,-0.07464364023370615,0.04262450282992201,0.0,0.030128670269510067,0.7797131196547497,0.20121190449451193,-0.19392766966928168,-0.056347213379444025,-0.11358502915936927,-0.0840624791477588,0.6868763774823783
2020-03-26,0.5069184984429642,-0.049315599288920056,0.1522049079095228,0.09031578877709964,-0.06259432113229019,0.11552006122776035,-0.020568153549553905,0.0,0.6886077074724596,0.18224487694051555,-0.20838315392059828,-0.0726653790761757,-0.13870067166247735,-0.07888498737716217,0.5710264563371462
2020-03-27,0.4013214030251426,-0.027841615527794378,0.07895508314668008,-0.028421181961797565,-0.08322678334811823,0.0465392024303377,0.0,0.018865344697310046,0.6092610015195442,0.08952085431880631,-0.24460868085353657,-0.06870414417728038,-0.13179675173800265,-0.10323184936069003,0.42173987958264225
2020-03-28,0.4591518960981277,-0.039497417823481935,0.12270880240879319,0.05200302516398863,-0.10280335849572657,0.06189938744893245,-0.02326794458275942,0.0,0.668479247745653,0.11217336955839934,-0.25151154594809755,-0.08159210570847751,-0.1315739399239359,-0.12068160857262543,0.5040701434130789
2020-03-29,0.40433054979326766,-0.035693589208246904,0.12090514655016547,0.06801726499154727,-0.10114384683367236,0.0,-0.020294960979066468,0.003912018403815384,0.6827054853916039,0.09776997935937688,-0.25089711741590737,-0.08016717694802701,-0.14288532859569247,-0.11941305127940698,0.480137855385265
2020-03-30,0.48100893583883125,-0.023483806358569642,0.1804029518447449,0.1110800753211102,-0.09068487277199722,0.0,-0.002839051140231367,0.014971864336708008,0.6746639658530398,0.13914580813211458,-0.31016934260361934,-0.10994937502292745,-0.16133071568950616,-0.12056777232397367,0.7101519514861114
2020-03-31,0.4592756986838283,-0.005629769458911305,0.13353270397903025,0.0634095337901325,-0.09257806123822983,-0.06373034077056536,0.0,0.03614826684701587,0.6377333079530727,0.1309844705768816,-0.4085618923256817,-0.0628022540999744,-0.12903100942957915,-0.15453928689288435,0.9200926421875896
2020-04-01,0.41664201846884485,-0.010122854013232888,0.18310813618165206,0.056319810943576964,-0.06527155931386827,-0.027437640251491546,0.0,0.04326095591004352,0.5307103543581101,0.20381589117934346,-0.4075338660523334,-0.05885150950727193,-0.12369773965749085,-0.14764371228453602,0.8586141937885668
2020-04-02,0.42787300061703754,-0.03766342479843401,0.17599141899685602,0.003362635351533616,-0.11753221421673933,0.0,-0.014706336727642707,0.02768956686531894,0.5572813890850243,0.15885782088889308,-0.37122434823097417,-0.07806551399357704,-0.19878331954164818,-0.16103631983361888,0.8877967083755945
2020-04-03,0.4380275106960609,-0.030769191001699493,0.1711097024095962,-0.03560808181529719,-0.1306143819668393,0.07149940282323981,0.0,0.04051736166937893,0.6069412715537905,0.18507301972764076,-0.2709027243418583,-0.08099540225030429,-0.24123388408153396,-0.16340185257956294,0.920879582393686
2020-04-04,0.47978150869753156,-0.02363802394560269,0.20662904335908158,-0.0022139408394758206,-0.11226810733336089,0.08442851294429257,0.0,0.04796742276878751,0.6774514057384086,0.1828130941213111,-0.16543313427119916,-0.09641170618658784,-0.26556034954527624,-0.1588137927089219,1.0571807072411044
2020-04-05,0.3607740426933178,-0.03774908844688958,0.15763711434367228,-0.07453538296900437,-0.12489888418880062,0.0,0.0017663535926496993,0.04218775028397036,0.5477147653179916,0.11826698510412689,-0.17591566144822693,-0.10122275736569745,-0.27431908023858054,-0.16429147573761907,0.8801413812485747
2020-04-06,0.4587811482728334,0.0,0.17156636249665683,-0.01469794710973908,-0.09694432496999277,-0.01241916890921107,0.03834266088927243,0.10382575875002921,0.6065448989383472,0.1407284119406312,-0.1740222288641952,-0.08139989834154165,-0.25819230761154277,-0.16635553971140904,0.8840652035186469
2020-04-07,0.24981061219336614,0.0,0.08600154236572426,-0.05158589141678052,-0.13739889055783555,-0.03760832524138766,0.06820588707456134,0.10028163896376249,0.5049232366514562,0.03223937463378538,-0.24664649378977554,-0.023627684347195452,-0.08387516869886025,-0.2590551335451842,0.5714976871137744
2020-04-08,0.21288375289673886,0.020274368372961482,0.06521119565622732,-0.03484026408826782,-0.11269152640455192,-0.005233444393685361,0.09633419299968553,0.13653901629517645,0.3910418080112358,0.0,-0.30168839264927116,-0.07494436505830744,-0.14519072071628691,-0.23465757057168268,0.15120330489551057
2020-04-09,0.1976919585446143,0.02650097919238211,0.005484620574264898,0.0,-0.12360362659775816,0.02694600471102095,0.06479911791243079,0.10658551239066089,0.4072301358531087,-0.07459004701192318,-0.297616481185427,-0.09336263767019615,-0.15551281639465755,-0.17991656093886113,-0.05165970648265993
2020-04-10,0.19068770613483943,0.041294744621421686,0.026149557132424138,-0.012773409447567073,-0.11334795754107027,0.007295293566626295,0.02502438349046282,0.10267381852549803,0.48157946194003365,-0.09857025598124251,-0.3482697161274967,-0.09075868415332636,-0.1443289176563646,-0.23760171273387554,0.0
2020-04-11,0.1580196575878003,0.039927499292026804,0.023822895700878945,0.0,-0.11498009052230854,-0.07392509651061481,0.02395120222649761,0.10118182274697005,0.4794982971945502,-0.10113101428431537,-0.34891499319698,-0.15270393849875655,-0.19406305747227992,-0.23825536793185426,0.032172786156080956
2020-04-12,0.10735078520339052,0.0,0.06592826479311585,0.021265831700476964,-0.07835543938613218,-0.12732385084837725,0.006391785872155064,0.04959010920936276,0.5262438461903086,-0.10719426053683316,-0.35294095226603445,-0.17891030084966425,-0.22836033130738928,-0.20629297763683851,0.13180336052911779
2020-04-13,0.0,0.014260235657404563,0.0123840213595687,0.007147172646636627,-0.14075287607249437,-0.2728106661529853,0.025683894702972443,0.07344783475786049,0.402898804063337,-0.15873635458808355,-0.36507092527966883,-0.2124436150667631,-0.2379980999651065,-0.20940896119620528,0.019338631227052695
2020-04-14,0.10089988648569137,-0.032721389104957005,0.13661142756156922,0.012597987745937875,-0.15886762196775642,-0.18845154060430191,0.017776069272201787,0.07841272357447444,0.7150245807127985,0.0,-0.35815312716622527,-0.18884089946539362,-0.222586701380023,-0.16590204476250972,0.366280442671437
2020-04-15,0.0,0.07030954196739693,0.01937117896750906,0.030616381445719633,-0.13758984338689775,-0.17708899505615433,0.11356261619958624,0.20526904589626432,0.6048366409966862,-0.03976078640935851,-0.3639199080109774,-0.24742602389217308,-0.2413084742714052,-0.09316292911778744,0.2578737599159825
2020-04-16,0.0,0.045633246252673426,0.032488015150676945,0.07473116094800551,-0.14742657491470917,-0.12193477409557513,0.09069401318057771,0.2144705156946463,0.4962636833074853,-0.08475587668939671,-0.35806113489855296,-0.30864377722856945,-0.32397900878494645,-0.06258789544337097,0.30526858710661936
2020-04-17,0.004635912358425435,0.06090865110845517,0.0,0.03785047082188846,-0.1643512844654995,-0.11554981183005132,0.14268764077496174,0.2801027896578131,0.4710061412694654,-0.0703406698294056,-0.1849975076058688,-0.18658549830091353,-0.19645055813700937,-0.09762052672126226,0.2620108719262615
2020-04-18,0.0,0.099314399779421,0.024733188674997672,0.09615240119147475,-0.11166077199315842,-0.08267870337417449,0.14114385719481967,0.278606053415846,0.3147754588463778,-0.047572805594543986,-0.20327742356751874,-0.08354513876160782,-0.07342322097836101,-0.049640975617025275,0.2646684319506618
2020-04-19,-0.11073572034420387,0.17799853991821643,-0.012982818756764505,0.10486517877724914,0.0,-0.06438199535941604,0.22125694250001354,0.3498262163524283,0.11841723462902505,-0.16268255031193285,-0.09078665414982742,-0.10468012780289751,-0.0526116432323094,0.22887623713092653,0.22550478138753607
2020-04-20,-0.14730530458282476,0.09703711602142767,0.0,0.13022577708768113,0.10694605716451157,-0.13487676746311641,0.1327339389837532,0.25736982327532587,0.2519066129611962,-0.18290449510204257,-0.15314185275759243,-0.11033630457556615,-0.0629975580276786,-0.10589283471420007,0.1107148925981807
2020-04-21,-0.05756109817013085,0.17034343659982865,0.0,0.15276909918975456,0.1224147541353327,-0.02460618610903373,0.19654608913020605,0.33983611008658493,0.352903753848128,-0.1684497763379976,-0.19338710539888374,-0.18783180668415536,-0.08679260474093611,-0.196850850966245,0.1671701779778637
2020-04-22,-0.5291038245461837,0.17635723671525114,-0.349526719970857,0.0,0.1882440987693293,-0.25336316320155544,0.1996021535011814,0.32595429331476533,0.1742027423325812,-0.5654936663035066,-0.2853533853872827,0.7163200217055867,0.5269233369368735,-0.3994905424118747,-0.35735887106916325
2020-04-23,-0.35104072713157664,0.0,-0.22539054821382865,0.23708223221521585,0.20478993507987933,-0.2583097405370824,0.1052837324037359,0.1383241134905881,0.43447585545980943,-0.574476470100212,-0.2878254684513791,0.4424724980855786,0.3148316788780589,-0.3626359899529289,-0.45753356644117643
2020-04-24,-0.37033067816765775,0.0,-0.20193755375761566,0.2969833755397931,0.23085448884188997,-0.21336106634854543,0.0863590214190836,0.13429529915819047,0.4774367270847753,-0.5720074855110082,-0.2472872616195894,0.7206377250033609,0.4599866597166778,-0.38133841295491955,-0.5147831284184269
2020-04-25,-0.5240862916538126,0.0,-0.31819073792963726,0.20822154371756468,0.12672905079520455,-0.2875462947156319,0.10512250672674119,0.14450895987432136,0.39983199486084975,-0.5111297194813388,-0.2502357453123142,0.6161923858198735,0.4478415944312932,-0.4054472266350759,-0.6235967106427683
2020-04-26,-0.8369770267159828,0.1563365869362106,-0.5789235759001106,0.0,0.04278401782475832,-0.4217052383136602,0.33327770315238414,0.3259864251006839,0.08384282291729624,-0.7318369378789619,-0.2542946592581104,0.6423648578901433,0.5895870494268516,-0.3090018101788735,-1.1214208958950354
2020-04-27,-0.633375107684715,0.042986271907540084,-0.5577166286585633,0.09152637616884635,0.0,-0.3904897455282101,0.20900643161525972,0.2428998912244418,0.15514474000989176,-0.4846577773717067,-0.2262329850642819,0.6787828181455923,0.7542554365112789,-0.5431399862604022,-1.03586172839572
2020-04-28,-0.9614585049222353,0.15072401792299892,-0.4709869819743976,0.0923656696294694,0.1822902427407493,-0.5895663582264723,0.45319824480985654,0.26897974821422255,0.0,-0.3971577693426785,-0.26564818335526663,0.5728519277156726,0.6506509596133913,-0.6189120843147925,-1.7215090620880298
2020-04-29,-0.8627559460027308,0.07363412044731237,-0.25683249719267304,0.10072768060045596,0.09034126855129547,-0.7419019892589831,0.2783604997273458,0.07508218499467441,0.0,-0.4554550737941378,-0.294840026836307,0.1753962617563524,0.3558557410691686,-0.6288261443246871,-1.9717270327135594
2020-04-30,-0.820085512642646,0.47693402148413766,-0.504180815950045,0.17717039870680276,0.0856920833208923,-0.6938962876281917,0.5726103296328463,0.4497718988996263,0.0,-0.2385448824603786,-0.22084503992275842,0.3903830102327469,0.5674373014780715,-0.48114311742114535,-1.8941399501855045
2020-05-01,-0.485599619683688,0.5185332944978274,-0.3324902131138971,0.36951990962922016,0.07316903705762867,-0.3285526653086244,0.47393807488526796,0.5413097298210716,0.0,-0.18665067591045206,-0.13086074065034445,0.42096920146593203,0.5437070042583108,-0.4436724351273675,-1.445314898457481
2020-05-02,-0.582788555568086,0.3146202217867727,-0.4126753847681416,0.17027593695195017,0.034266777968612674,-0.3685619048020448,0.26829425275096314,0.3355191474368387,0.0,-0.30968871719710594,-0.12483736449044898,0.5999090166772647,0.7585330680704566,-0.45530613543483495,-1.53570498559024
2020-05-03,-0.2365766505307473,0.45610572766930896,0.0,0.09513781975684645,0.14472218977820306,-0.050297802398496495,0.18815843969452395,0.3380420653504731,-0.23266557140274644,-0.13807598616659503,-0.12544918862976004,0.3988327138730666,0.5597028263068634,-0.3017327391944358,-1.3677919430823184
2020-05-04,-0.044551902057673246,0.2574847133664388,0.02102216338739247,0.0,-0.02066681076965671,0.05504681512253533,0.03778814165414,0.2185042468441393,-0.36322499836554506,-0.18460854693269194,-0.11241891736757069,0.3718662128435639,0.5501213418227708,-0.33638698897188346,-0.9952064503638721
2020-05-05,0.003738984485944219,0.37688658426372945,-0.2290482904745063,-0.2022609690363916,-0.1401442975920994,0.03224359659238685,0.17360986706337134,0.46399515259688107,-0.058155302260092266,0.0,-0.0730276856724044,0.43985803563806125,0.5881804812317203,-0.3373605897223463,-0.7148082718795629
2020-05-06,-0.07612227282159327,0.10443941607058546,-0.20732555922698165,-0.05903740304206502,-0.18331053944943074,0.0,0.021692328137453663,0.23376612649964246,-0.11932676431648473,0.017806964056555755,0.010259104291353753,0.4539802678555025,0.540377407209875,-0.3625579325840273,-0.7331295307676687
2020-05-07,-0.21495096056509824,0.16206882031996708,-0.25206412123959654,-0.30375426296678215,-0.1265120109173924,0.20084051442898077,0.15487315883386552,0.37552256855632327,-0.35328179955558764,0.0,0.03798651895516741,0.6309435831634705,0.6510848729035942,-0.10157354710259613,-0.7059395802460409
2020-05-08,-0.4577712461168253,0.15400524171446894,-0.3789323239887695,-0.42498784648308613,-0.14494814996577615,0.08742616235277754,0.14134770304531238,0.36603633711294503,-0.30610427286328845,0.0,0.01738315394710686,0.8073339663207694,0.7504796907196947,-0.24873172607345054,-0.6480718475643268
2020-05-09,-0.49380888624051134,0.16166428185438714,-0.39866244112455473,-0.3384115182826047,-0.16471403297209578,0.08366762936420835,0.17810561539395153,0.36045216826348564,-0.46026167778067695,0.0,0.0339830020899484,0.8698342284937336,0.9470776181197614,-0.16254272151650298,-0.7840337142802051
2020-05-10,-0.3751428186581389,0.008099166121696285,-0.3294325572868317,-0.25934145841408934,-0.21163110148960204,0.2369106133422583,0.08047961986582772,0.1971636797050179,-0.42657334011881415,0.0,0.07370195611134117,0.5894006707016473,0.8037808339325718,-0.1334124992990623,-0.733508936136929
2020-05-11,-0.15524342028556562,0.191548555975248,-0.30585120451515035,-0.10810937992114862,-0.15810682129424367,0.32539524719865626,0.1985599888095021,0.32832741375918084,-0.10281745035877785,0.0,0.09250611419387259,0.38204428703673327,0.46909579730771667,-0.10950457142362016,-0.5210475147551926
