date,symbol,factor
2020-05-18,000300.SH,11638.17596688248
2020-05-19,000300.SH,11641.230633324363
2020-05-20,000300.SH,11613.665890626227
2020-05-21,000300.SH,12016.051029125028
2020-05-22,000300.SH,12027.60891966648
2020-05-25,000300.SH,11744.11573243224
2020-05-26,000300.SH,11812.15389766473
2020-05-27,000300.SH,11516.122956154299
2020-05-28,000300.SH,11486.043299821318
2020-05-29,000300.SH,11542.160546116349
2020-06-01,000300.SH,12576.051751410017
2020-06-02,000300.SH,10901.0823891083
2020-06-03,000300.SH,10896.091642859477
2020-06-04,000300.SH,11049.51579855545
2020-06-05,000300.SH,11057.596871288333
2020-06-08,000300.SH,11457.653669660416
2020-06-09,000300.SH,11538.755365043384
2020-06-10,000300.SH,11532.676552789057
2020-06-11,000300.SH,11797.711915857451
2020-06-12,000300.SH,11432.291514871977
2020-06-15,000300.SH,11509.830930036396
2020-06-16,000300.SH,11114.913766433932
2020-06-17,000300.SH,10924.14579667215
2020-06-18,000300.SH,10986.41832731165
2020-06-19,000300.SH,10942.553917797353
2020-06-22,000300.SH,10776.447085062055
2020-06-23,000300.SH,10785.276689193784
2020-06-24,000300.SH,10762.113973151927
2020-06-29,000300.SH,10746.571957105554
2020-06-30,000300.SH,10919.683292904738
2020-07-01,000300.SH,10693.676696015462
2020-07-02,000300.SH,10087.43027414532
2020-07-03,000300.SH,9615.732501504348
2020-07-06,000300.SH,9363.282698525147
2020-07-07,000300.SH,7026.542165444775
2020-07-08,000300.SH,7609.029449114137
2020-07-09,000300.SH,7574.472571461902
2020-07-10,000300.SH,7554.1304487781335
2020-07-13,000300.SH,7245.6353839478825
2020-07-14,000300.SH,7141.936409374128
2020-07-15,000300.SH,6978.737537624888
2020-07-16,000300.SH,6993.119141217485
2020-07-17,000300.SH,5751.7861741321685
2020-07-20,000300.SH,5757.079774584674
2020-07-21,000300.SH,5573.739750600513
2020-07-22,000300.SH,5570.80670035727
2020-07-23,000300.SH,5570.763925127098
2020-07-24,000300.SH,5561.062343800924
2020-07-27,000300.SH,4982.183502257946
2020-07-28,000300.SH,5030.3477397157285
2020-07-29,000300.SH,5027.867952701179
2020-07-30,000300.SH,5013.522894719205
2020-07-31,000300.SH,5010.147840255629
2020-08-03,000300.SH,5012.524407032936
2020-08-04,000300.SH,4988.18399430283
2020-08-05,000300.SH,4997.164954743529
2020-08-06,000300.SH,4996.060915126134
2020-08-07,000300.SH,4981.836992947847
2020-08-10,000300.SH,4926.368087239354
2020-08-11,000300.SH,4954.845516199081
2020-08-12,000300.SH,4932.11022319683
2020-08-13,000300.SH,4963.751783390474
2020-08-14,000300.SH,5026.538057992273
2020-08-17,000300.SH,5055.515721704268
2020-08-18,000300.SH,5740.333566991016
2020-08-19,000300.SH,5747.504620167497
2020-08-20,000300.SH,5750.64770401562
2020-08-21,000300.SH,5769.108233674915
2020-08-24,000300.SH,5845.771314009126
2020-08-25,000300.SH,5984.170750771585
2020-08-26,000300.SH,6014.530613805242
2020-08-27,000300.SH,6025.730240890527
2020-08-28,000300.SH,7182.806331606683
2020-08-31,000300.SH,6904.750707142902
2020-09-01,000300.SH,7367.486902519568
2020-09-02,000300.SH,7355.85352957614
2020-09-03,000300.SH,7366.071483558587
2020-09-04,000300.SH,7338.876943043909
2020-09-07,000300.SH,9158.755736541865
2020-09-08,000300.SH,8559.295752782697
2020-09-09,000300.SH,8604.510094431822
2020-09-10,000300.SH,8630.524250184457
2020-09-11,000300.SH,8651.501912675405
2020-09-14,000300.SH,8618.914832294384
2020-09-15,000300.SH,8910.025533607351
2020-09-16,000300.SH,8821.795988080448
2020-09-17,000300.SH,8780.931461837794
2020-09-18,000300.SH,8763.21421488787
2020-09-21,000300.SH,8338.031691026606
2020-09-22,000300.SH,8257.836815760735
2020-09-23,000300.SH,8203.541167299727
2020-09-24,000300.SH,8240.669821061314
2020-09-25,000300.SH,7917.419669625402
2020-09-28,000300.SH,8128.015644206012
2020-09-29,000300.SH,8745.36781588218
2020-09-30,000300.SH,8730.805199391727
2020-10-09,000300.SH,8954.66040089376
2020-10-12,000300.SH,8625.670605063344
2020-10-13,000300.SH,7832.705923889274
2020-10-14,000300.SH,7869.270316680559
2020-10-15,000300.SH,7827.039929408137
2020-10-16,000300.SH,7950.233156991383
2020-10-19,000300.SH,7966.033888118642
2020-10-20,000300.SH,8455.944591651965
2020-10-21,000300.SH,8415.521955949744
2020-10-22,000300.SH,8447.47787243445
2020-10-23,000300.SH,8440.039918061944
2020-10-26,000300.SH,8320.81821656465
2020-10-27,000300.SH,8377.982158138766
2020-10-28,000300.SH,8862.244130490231
2020-10-29,000300.SH,8820.643085399895
2020-10-30,000300.SH,9546.001946739414
2020-11-02,000300.SH,9126.187637097037
2020-11-03,000300.SH,9207.418124467176
2020-11-04,000300.SH,9067.362092553974
2020-11-05,000300.SH,9076.06408544149
2020-11-06,000300.SH,8924.423628662198
2020-11-09,000300.SH,8982.423204258497
2020-11-10,000300.SH,9128.257672477772
2020-11-11,000300.SH,9231.451815647513
2020-11-12,000300.SH,9300.848347641177
2020-11-13,000300.SH,9302.895807307525
2020-11-16,000300.SH,9736.893509145797
2020-11-17,000300.SH,9650.048383884821
2020-11-18,000300.SH,9622.354996203745
2020-11-19,000300.SH,9609.942495657058
2020-11-20,000300.SH,9586.171437126362
2020-11-23,000300.SH,10136.493362783684
2020-11-24,000300.SH,11712.750831371448
2020-11-25,000300.SH,11582.736473168883
2020-11-26,000300.SH,11249.660289329906
2020-11-27,000300.SH,11263.16507122603
2020-11-30,000300.SH,10974.36400940188
2020-12-01,000300.SH,11089.204652292938
2020-12-02,000300.SH,10338.459588364423
2020-12-03,000300.SH,10339.525632445322
2020-12-04,000300.SH,10358.408960665402
2020-12-07,000300.SH,10794.173908960593
2020-12-08,000300.SH,10677.981230405172
2020-12-09,000300.SH,10632.336922297187
2020-12-10,000300.SH,10254.15111530545
2020-12-11,000300.SH,10320.340481227047
2020-12-14,000300.SH,10665.879604365084
2020-12-15,000300.SH,10573.244026597315
2020-12-16,000300.SH,10811.63902828661
2020-12-17,000300.SH,10902.73578358735
2020-12-18,000300.SH,11019.930151654415
2020-12-21,000300.SH,10977.58099192835
2020-12-22,000300.SH,11684.042965082082
2020-12-23,000300.SH,11074.448671368798
2020-12-24,000300.SH,11170.382717561908
2020-12-25,000300.SH,11159.696077948322
2020-12-28,000300.SH,11348.19846417635
2020-12-29,000300.SH,11509.055739357613
2020-12-30,000300.SH,11458.642620245526
2020-12-31,000300.SH,11066.857464133422
2021-01-04,000300.SH,10487.082740155347
2021-01-05,000300.SH,10338.86498082852
2021-01-06,000300.SH,10012.327742331963
2021-01-07,000300.SH,10072.974323745246
2021-01-08,000300.SH,10175.420965021807
2021-01-11,000300.SH,10091.400142080987
2021-01-12,000300.SH,9929.898203356723
2021-01-13,000300.SH,9094.352641582778
2021-01-14,000300.SH,9467.271748713385
2021-01-15,000300.SH,8828.754741655204
2021-01-18,000300.SH,8825.698244167525
2021-01-19,000300.SH,8746.158387752595
2021-01-20,000300.SH,8550.776491113274
2021-01-21,000300.SH,8561.788159023114
2021-01-22,000300.SH,8703.006432257884
2021-01-25,000300.SH,8714.390360955018
2021-01-26,000300.SH,8932.46395414441
2021-01-27,000300.SH,8307.509273639373
2021-01-28,000300.SH,8309.271206162293
2021-01-29,000300.SH,7515.647041885561
2021-02-01,000300.SH,7555.697668129624
2021-02-02,000300.SH,7511.758129488883
2021-02-03,000300.SH,7429.222097923729
2021-02-04,000300.SH,7682.981492769626
2021-02-05,000300.SH,7683.071120324826
2021-02-08,000300.SH,7697.6681623555805
2021-02-09,000300.SH,7615.168953070883
2021-02-10,000300.SH,7375.186937141452
2021-02-18,000300.SH,7231.549954979597
2021-02-19,000300.SH,7209.055294175685
2021-02-22,000300.SH,7361.423831831701
2021-02-23,000300.SH,6699.858608377855
2021-02-24,000300.SH,6848.613177136255
2021-02-25,000300.SH,6528.562243283289
2021-02-26,000300.SH,6666.377070880927
2021-03-01,000300.SH,6398.749628022506
2021-03-02,000300.SH,6327.348370124988
2021-03-03,000300.SH,6661.694842328146
2021-03-04,000300.SH,6465.469675786611
2021-03-05,000300.SH,6203.872113550193
2021-03-08,000300.SH,6202.23749990641
2021-03-09,000300.SH,5857.32494880461
2021-03-10,000300.SH,5786.499959317231
2021-03-11,000300.SH,5790.365792722552
2021-03-12,000300.SH,5658.994886115594
2021-03-15,000300.SH,5651.100291021167
2021-03-16,000300.SH,5598.302453276529
2021-03-17,000300.SH,5644.741423447836
2021-03-18,000300.SH,5639.122919249514
2021-03-19,000300.SH,5815.156744283321
2021-03-22,000300.SH,5624.639945801546
2021-03-23,000300.SH,5643.208343288295
2021-03-24,000300.SH,5730.264640537783
2021-03-25,000300.SH,5677.108491237705
2021-03-26,000300.SH,5675.000385934119
2021-03-29,000300.SH,5484.46182843593
2021-03-30,000300.SH,5569.116486992034
2021-03-31,000300.SH,5714.622298715987
2021-04-01,000300.SH,5924.514908116097
2021-04-02,000300.SH,5830.759745305164
2021-04-06,000300.SH,5778.053437729969
2021-04-07,000300.SH,6063.002249435248
2021-04-08,000300.SH,6055.79694757545
2021-04-09,000300.SH,6263.856320195116
2021-04-12,000300.SH,6223.511796682125
2021-04-13,000300.SH,6331.0962787562
2021-04-14,000300.SH,6478.168865187313
2021-04-15,000300.SH,6470.6415666163575
2021-04-16,000300.SH,6699.2505830901055
2021-04-19,000300.SH,7157.271763299765
2021-04-20,000300.SH,6771.67171493591
2021-04-21,000300.SH,7504.210953142943
2021-04-22,000300.SH,7877.71622559921
2021-04-23,000300.SH,7900.037111863306
2021-04-26,000300.SH,8388.85325858724
2021-04-27,000300.SH,8277.088554834501
2021-04-28,000300.SH,8764.946213377076
2021-04-29,000300.SH,8813.646023058816
2021-04-30,000300.SH,8748.86404220675
2021-05-06,000300.SH,8743.799769612926
2021-05-07,000300.SH,9445.928772658106
2021-05-10,000300.SH,9350.380966506376
2021-05-11,000300.SH,9473.48438618456
2021-05-12,000300.SH,9837.756486982811
2021-05-13,000300.SH,9820.011238990766
2021-05-14,000300.SH,10525.972972644318
2021-05-17,000300.SH,9572.855951189247
2021-05-18,000300.SH,9401.540374774868
2021-05-19,000300.SH,9545.111479426423
2021-05-20,000300.SH,9734.332908600552
2021-05-21,000300.SH,9874.899257236022
2021-05-24,000300.SH,9735.180378134426
2021-05-25,000300.SH,9795.796453146864
2021-05-26,000300.SH,8552.532534541275
2021-05-27,000300.SH,8867.533211657563
2021-05-28,000300.SH,9369.549163265121
2021-05-31,000300.SH,9347.35649201389
2021-06-01,000300.SH,9395.872002698767
2021-06-02,000300.SH,9508.661641760264
2021-06-03,000300.SH,9301.715343086198
2021-06-04,000300.SH,9992.261125063687
2021-06-07,000300.SH,9972.619199388479
2021-06-08,000300.SH,9970.071617732683
2021-06-09,000300.SH,9826.992658663608
2021-06-10,000300.SH,9940.137366594334
2021-06-11,000300.SH,10149.406262661096
2021-06-15,000300.SH,9978.43929881717
2021-06-16,000300.SH,9789.742156032644
2021-06-17,000300.SH,9485.67846077181
2021-06-18,000300.SH,9541.063887717619
2021-06-21,000300.SH,9775.610057723301
2021-06-22,000300.SH,10061.709471753491
2021-06-23,000300.SH,10013.821605502018
2021-06-24,000300.SH,10033.358535964335
2021-06-25,000300.SH,10052.996009507613
2021-06-28,000300.SH,9888.459729392356
2021-06-29,000300.SH,10832.248443155737
2021-06-30,000300.SH,10941.633593157949
2021-07-01,000300.SH,10853.912154504544
2021-07-02,000300.SH,10876.748545386052
2021-07-05,000300.SH,9455.123722624387
2021-07-06,000300.SH,9590.445581247248
2021-07-07,000300.SH,9621.580296874892
2021-07-08,000300.SH,11401.319391091649
2021-07-09,000300.SH,11211.39554302459
2021-07-12,000300.SH,11258.518290476868
2021-07-13,000300.SH,10818.093091956409
2021-07-14,000300.SH,10819.96830666944
2021-07-15,000300.SH,10626.463379629957
2021-07-16,000300.SH,10340.686539597615
2021-07-19,000300.SH,10209.779274201235
2021-07-20,000300.SH,10238.953199724936
2021-07-21,000300.SH,10238.953152412956
2021-07-22,000300.SH,10244.91759658722
2021-07-23,000300.SH,10240.76295080568
2021-07-26,000300.SH,10109.886405031706
2021-07-27,000300.SH,8822.704164372237
2021-07-28,000300.SH,7823.429002505526
2021-07-29,000300.SH,7980.442400527801
2021-07-30,000300.SH,7657.534788277137
2021-08-02,000300.SH,7629.366427752182
2021-08-03,000300.SH,7130.24146582506
2021-08-04,000300.SH,7162.780313788793
2021-08-05,000300.SH,7121.665083093676
2021-08-06,000300.SH,7111.52832258448
2021-08-09,000300.SH,7309.578175795133
2021-08-10,000300.SH,7176.526311859511
2021-08-11,000300.SH,7141.345091112881
2021-08-12,000300.SH,7164.505547761137
2021-08-13,000300.SH,7137.964263504353
2021-08-16,000300.SH,7638.724087948599
2021-08-17,000300.SH,7641.107464826855
2021-08-18,000300.SH,7357.672915996552
2021-08-19,000300.SH,7349.435999898003
2021-08-20,000300.SH,7383.578214232326
2021-08-23,000300.SH,7184.178350666364
2021-08-24,000300.SH,7155.6015526775755
2021-08-25,000300.SH,7065.137901355034
2021-08-26,000300.SH,7121.122185656471
2021-08-27,000300.SH,7062.461442527794
2021-08-30,000300.SH,7079.981862105397
2021-08-31,000300.SH,7097.786886104379
2021-09-01,000300.SH,7098.395881910999
2021-09-02,000300.SH,7005.851962496466
2021-09-03,000300.SH,7010.32338336276
2021-09-06,000300.SH,7067.816087953422
2021-09-07,000300.SH,7475.058867810172
2021-09-08,000300.SH,8517.484826589478
2021-09-09,000300.SH,8482.397842869988
2021-09-10,000300.SH,8828.067343314735
2021-09-13,000300.SH,8860.54597617252
2021-09-14,000300.SH,9641.297085732045
2021-09-15,000300.SH,9306.550134548695
2021-09-16,000300.SH,9296.446936903885
2021-09-17,000300.SH,9156.45591001282
2021-09-22,000300.SH,9038.644233073112
2021-09-23,000300.SH,9233.894704195902
2021-09-24,000300.SH,9376.133301997896
2021-09-27,000300.SH,9403.185337069077
2021-09-28,000300.SH,9422.486235815784
2021-09-29,000300.SH,9454.32481544008
2021-09-30,000300.SH,9320.543134353353
2021-10-08,000300.SH,9906.668446990821
2021-10-11,000300.SH,9853.733096731237
2021-10-12,000300.SH,9933.924260128864
2021-10-13,000300.SH,10412.981554547847
2021-10-14,000300.SH,10528.609240997886
2021-10-15,000300.SH,10679.575592172152
2021-10-18,000300.SH,10660.059179772463
2021-10-19,000300.SH,11248.500586918142
2021-10-20,000300.SH,11096.821854429485
2021-10-21,000300.SH,11101.731727354845
2021-10-22,000300.SH,11096.09050785454
2021-10-25,000300.SH,11401.95293130783
2021-10-26,000300.SH,11375.963749044453
2021-10-27,000300.SH,11431.854233932785
2021-10-28,000300.SH,11864.0541859937
2021-10-29,000300.SH,12209.790209937291
2021-11-01,000300.SH,11956.119568091854
2021-11-02,000300.SH,11925.37221508845
2021-11-03,000300.SH,11925.478506958038
2021-11-04,000300.SH,11934.03498307285
2021-11-05,000300.SH,12206.502640440975
2021-11-08,000300.SH,12436.427707010045
2021-11-09,000300.SH,12969.147567281647
2021-11-10,000300.SH,13353.406224415181
2021-11-11,000300.SH,13443.43206620337
2021-11-12,000300.SH,12633.977199622972
2021-11-15,000300.SH,12617.863878094455
2021-11-16,000300.SH,12720.145768560964
2021-11-17,000300.SH,12725.876445049436
2021-11-18,000300.SH,13130.073521525477
2021-11-19,000300.SH,12918.489478620424
2021-11-22,000300.SH,13124.010962452474
2021-11-23,000300.SH,13044.811967307729
2021-11-24,000300.SH,13502.156641187643
2021-11-25,000300.SH,14096.52165044744
2021-11-26,000300.SH,14152.782726149746
2021-11-29,000300.SH,13986.62259889691
2021-11-30,000300.SH,14621.877125591463
2021-12-01,000300.SH,15138.247054734376
2021-12-02,000300.SH,15110.507860727917
2021-12-03,000300.SH,15156.575947379535
2021-12-06,000300.SH,14886.132695307677
2021-12-07,000300.SH,14991.710581324309
2021-12-08,000300.SH,14803.188513280464
2021-12-09,000300.SH,14574.734407263393
2021-12-10,000300.SH,13718.649194428679
2021-12-13,000300.SH,13847.405687522327
2021-12-14,000300.SH,13861.634958364944
2021-12-15,000300.SH,14210.628380684899
2021-12-16,000300.SH,13861.243406249761
2021-12-17,000300.SH,14118.282461623845
2021-12-20,000300.SH,13068.247181413053
2021-12-21,000300.SH,12230.265080561985
2021-12-22,000300.SH,12104.258219849706
2021-12-23,000300.SH,12209.896429301945
2021-12-24,000300.SH,12890.687251768955
2021-12-27,000300.SH,12787.131001790918
2021-12-28,000300.SH,12793.526525932146
2021-12-29,000300.SH,12618.078622803236
2021-12-30,000300.SH,11913.32668976238
2021-12-31,000300.SH,12054.105313860593
2022-01-04,000300.SH,12354.77602766331
2022-01-05,000300.SH,12341.456748067516
2022-01-06,000300.SH,12030.31898109764
2022-01-07,000300.SH,11756.01712710133
2022-01-10,000300.SH,11785.945404895747
2022-01-11,000300.SH,11866.541055262054
2022-01-12,000300.SH,11629.37336821594
2022-01-13,000300.SH,11402.553394106308
2022-01-14,000300.SH,10796.700254751702
2022-01-17,000300.SH,10697.093161268693
2022-01-18,000300.SH,10724.397331685177
2022-01-19,000300.SH,10505.496778436336
2022-01-20,000300.SH,10521.138798171572
2022-01-21,000300.SH,10848.871259834561
2022-01-24,000300.SH,11498.77530868452
2022-01-25,000300.SH,11487.774153864939
2022-01-26,000300.SH,10664.905455617489
2022-01-27,000300.SH,10507.712459561852
2022-01-28,000300.SH,10029.995068169304
2022-02-07,000300.SH,10013.1713974973
2022-02-08,000300.SH,9756.81416241003
2022-02-09,000300.SH,10018.021959436366
2022-02-10,000300.SH,9929.385289144899
2022-02-11,000300.SH,9935.159653716484
2022-02-14,000300.SH,10011.56112434004
2022-02-15,000300.SH,9909.135790188082
2022-02-16,000300.SH,9643.016744503002
2022-02-17,000300.SH,9731.284555651777
2022-02-18,000300.SH,9960.502397707996
2022-02-21,000300.SH,10044.506008768212
2022-02-22,000300.SH,10098.584522214236
2022-02-23,000300.SH,9908.355262558907
2022-02-24,000300.SH,9750.92978329885
2022-02-25,000300.SH,9347.128082903824
2022-02-28,000300.SH,9173.213389013186
2022-03-01,000300.SH,9208.591147069339
2022-03-02,000300.SH,9166.7985372407
2022-03-03,000300.SH,9271.344301618203
2022-03-04,000300.SH,9560.003246723965
2022-03-07,000300.SH,9460.052160491965
2022-03-08,000300.SH,8512.064670214351
2022-03-09,000300.SH,8403.476478055429
2022-03-10,000300.SH,8384.620951533307
2022-03-11,000300.SH,8170.83504835253
2022-03-14,000300.SH,8156.661315904829
2022-03-15,000300.SH,7585.48075467177
2022-03-16,000300.SH,6733.506443767829
2022-03-17,000300.SH,5824.769512981464
2022-03-18,000300.SH,5736.099640156447
2022-03-21,000300.SH,5740.151593126649
2022-03-22,000300.SH,5846.090619666591
2022-03-23,000300.SH,5847.837956050619
2022-03-24,000300.SH,5877.771131512479
2022-03-25,000300.SH,5874.2380330083015
2022-03-28,000300.SH,5805.631924442333
2022-03-29,000300.SH,5822.613665906339
2022-03-30,000300.SH,5888.661600549861
2022-03-31,000300.SH,5572.063935173115
2022-04-01,000300.SH,5573.514307784109
2022-04-06,000300.SH,5519.951101757389
2022-04-07,000300.SH,5520.228989006873
2022-04-08,000300.SH,5521.08473179636
2022-04-11,000300.SH,5555.561434322809
2022-04-12,000300.SH,5418.81536085855
2022-04-13,000300.SH,5327.045742110973
2022-04-14,000300.SH,5321.691527354569
2022-04-15,000300.SH,5292.245974197508
2022-04-18,000300.SH,5300.065024538317
2022-04-19,000300.SH,5300.86896737988
2022-04-20,000300.SH,5317.728439166779
2022-04-21,000300.SH,5509.990503625152
2022-04-22,000300.SH,5526.560282001436
2022-04-25,000300.SH,5531.342663982911
2022-04-26,000300.SH,5059.667663877816
2022-04-27,000300.SH,5067.139010176276
2022-04-28,000300.SH,5000.216002910527
2022-04-29,000300.SH,5473.568151461085
2022-05-05,000300.SH,5885.39994137177
2022-05-06,000300.SH,6046.642820470545
2022-05-09,000300.SH,5881.340248946928
2022-05-10,000300.SH,5872.549478412641
2022-05-11,000300.SH,5809.140916416804
2022-05-12,000300.SH,5733.184150648438
2022-05-13,000300.SH,5735.935152445291
2022-05-16,000300.SH,5794.3344828993795
2022-05-17,000300.SH,5787.471305750962
2022-05-18,000300.SH,5727.950128709275
2022-05-19,000300.SH,6052.919842389941
2022-05-20,000300.SH,6059.4217696114265
2022-05-23,000300.SH,5969.133404883954
2022-05-24,000300.SH,5963.075637475727
2022-05-25,000300.SH,5840.45430009678
2022-05-26,000300.SH,5835.725576144823
2022-05-27,000300.SH,6155.146397168709
2022-05-30,000300.SH,6327.744369341436
2022-05-31,000300.SH,6331.9680488096255
2022-06-01,000300.SH,6293.685022231283
2022-06-02,000300.SH,6292.9206376853945
2022-06-06,000300.SH,6300.496306074992
2022-06-07,000300.SH,6176.5593905796695
2022-06-08,000300.SH,6283.3977367521875
2022-06-09,000300.SH,6428.1148242395875
2022-06-10,000300.SH,6364.714705706447
2022-06-13,000300.SH,7922.248000219757
2022-06-14,000300.SH,7839.776568877453
2022-06-15,000300.SH,8464.320831492269
2022-06-16,000300.SH,8367.768691343725
2022-06-17,000300.SH,8795.843199164618
2022-06-20,000300.SH,8655.574164896007
2022-06-21,000300.SH,9708.741919003318
2022-06-22,000300.SH,9891.628925487557
2022-06-23,000300.SH,9576.882640633876
2022-06-24,000300.SH,9472.674626647044
2022-06-27,000300.SH,9455.620885210596
2022-06-28,000300.SH,9393.388480553733
2022-06-29,000300.SH,9544.03805959897
2022-06-30,000300.SH,9131.13141635301
2022-07-01,000300.SH,9047.661798934569
2022-07-04,000300.SH,8973.05247615103
2022-07-05,000300.SH,9295.93953264024
2022-07-06,000300.SH,9381.523386214376
2022-07-07,000300.SH,10004.053423592375
2022-07-08,000300.SH,10012.719333411507
2022-07-11,000300.SH,9933.218861528736
2022-07-12,000300.SH,9324.375276596622
2022-07-13,000300.SH,9153.22816895192
2022-07-14,000300.SH,9400.404825472875
2022-07-15,000300.SH,9418.342277368793
2022-07-18,000300.SH,8953.634959217627
2022-07-19,000300.SH,9242.58586373042
2022-07-20,000300.SH,9195.156974480627
2022-07-21,000300.SH,9297.195305084226
2022-07-22,000300.SH,9275.694085793968
2022-07-25,000300.SH,9595.878523716281
2022-07-26,000300.SH,9755.616057450163
2022-07-27,000300.SH,9754.506537115516
2022-07-28,000300.SH,10009.66204584193
2022-07-29,000300.SH,10079.27890824804
2022-08-01,000300.SH,10172.015673922726
2022-08-02,000300.SH,10182.682968040459
2022-08-03,000300.SH,9632.672935293971
2022-08-04,000300.SH,9721.20048486128
2022-08-05,000300.SH,10146.416106836296
2022-08-08,000300.SH,10054.822272397367
2022-08-09,000300.SH,10379.4608168635
2022-08-10,000300.SH,10670.243336222638
2022-08-11,000300.SH,10866.261188628117
2022-08-12,000300.SH,10378.896015959945
2022-08-15,000300.SH,10381.473951663067
2022-08-16,000300.SH,10531.44621367543
2022-08-17,000300.SH,10532.633791530718
2022-08-18,000300.SH,10597.716579828962
2022-08-19,000300.SH,10576.528970065448
2022-08-22,000300.SH,10531.213990307564
2022-08-23,000300.SH,10835.37295175327
2022-08-24,000300.SH,10955.314731873956
2022-08-25,000300.SH,10348.382186848638
2022-08-26,000300.SH,10168.724564791019
2022-08-29,000300.SH,10645.283018087022
2022-08-30,000300.SH,10920.784458382519
2022-08-31,000300.SH,10947.205144644595
2022-09-01,000300.SH,10990.66323207391
2022-09-02,000300.SH,11088.77722882452
2022-09-05,000300.SH,11072.493704076107
2022-09-06,000300.SH,11117.970555841908
2022-09-07,000300.SH,11057.979134161382
2022-09-08,000300.SH,11076.562539134522
2022-09-09,000300.SH,11063.028013774641
2022-09-13,000300.SH,10890.649571097063
2022-09-14,000300.SH,10895.516287640512
2022-09-15,000300.SH,11496.590591332493
2022-09-16,000300.SH,11513.409075336242
2022-09-19,000300.SH,10535.330711102544
2022-09-20,000300.SH,11027.318435884756
2022-09-21,000300.SH,11006.524886736215
2022-09-22,000300.SH,10971.390176321433
2022-09-23,000300.SH,11059.538694068555
2022-09-26,000300.SH,12506.11455938026
2022-09-27,000300.SH,12507.398823745913
2022-09-28,000300.SH,11624.94078603311
2022-09-29,000300.SH,11148.195514753563
2022-09-30,000300.SH,11516.169993594125
2022-10-10,000300.SH,11580.41451022749
2022-10-11,000300.SH,10770.547953289475
2022-10-12,000300.SH,10971.178474595075
2022-10-13,000300.SH,10260.469282696615
2022-10-14,000300.SH,10708.288635306162
2022-10-17,000300.SH,9654.452056878998
2022-10-18,000300.SH,9638.479288655784
2022-10-19,000300.SH,9646.592845894675
2022-10-20,000300.SH,9365.870939250248
2022-10-21,000300.SH,9367.785299211095
2022-10-24,000300.SH,9418.658325793554
2022-10-25,000300.SH,8559.197333470232
2022-10-26,000300.SH,8557.890535173256
2022-10-27,000300.SH,8585.466362849893
2022-10-28,000300.SH,8590.362070302097
2022-10-31,000300.SH,8153.882552238894
2022-11-01,000300.SH,8474.989710459779
2022-11-02,000300.SH,7206.2426813958255
2022-11-03,000300.SH,7087.95131284801
2022-11-04,000300.SH,7096.655777398194
2022-11-07,000300.SH,6663.452393065045
2022-11-08,000300.SH,6657.482174719185
