date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-14,,,,,,,,,,,-0.8779398922770566,,,,
2020-02-15,,,,,,,,,,,-0.6462159801890596,,,,
2020-02-16,,,,,,,,,,,-0.6421228396546734,,,,
2020-02-17,,,,,,,,,,,-0.19283275395606117,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,-0.849575239850264,,,,
2020-02-28,,,,,,,,,,,-1.2717103133585552,,,,
2020-02-29,,,,,,,,,,,-1.6426056111668477,,,-2.3748151584542594,
2020-03-01,,,,,,,,,,,-1.6584225988904657,,,-2.3748151584542594,
2020-03-02,,,,,,,,,,,-1.438006386211431,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,-2.106346799259803,,,-2.567163978299863,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,-1.6477681060784515,,,
2020-03-10,,,,,,,,,,,,-2.1178365636636967,,,
2020-03-11,,,,,,,,,,,,-1.7158442950863544,,,
2020-03-12,,,,,,,,,,,,-1.6397877964314334,,,
2020-03-13,,,,,,,,,,,,-1.3412740198696913,,,
2020-03-14,,,,,,,,,,,,-1.1000787627049078,,,
2020-03-15,,,,,,,,,,,,-1.2546184681791752,-1.2563245998678143,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,-1.209884925019703,-1.2564344817701347,,
2020-03-18,,,,,,,,,,,,-1.0392682500403474,-1.104567155117292,,
2020-03-19,,,,,,,,,,,,-1.0221503957727136,-1.1000924133503203,,
2020-03-20,,,,,,,,,,,,-0.7653741603812136,,,
2020-03-21,,,,,,,,,,,,-0.7141675209693892,-0.8862195022929794,,
2020-03-22,,,,,,,,,,,,-0.7181128655996808,-0.8938839104439844,,
2020-03-23,,,,,,,,,,,,-0.9314665830149711,-1.1086314063319778,,
2020-03-24,,,,,,,,,,-2.580412794978165,,-0.701330545557671,-0.9216588374831189,,
2020-03-25,,,,,,,,,,-1.9897908697336628,,-0.6024097938390358,-0.8977352021389978,,
2020-03-26,,,,,,,,,,,,-0.7036358109407552,-0.964216035905013,,
2020-03-27,,,,,,,,,,-1.9571082167555913,,-0.6850878064693321,-1.0126754536340425,,
2020-03-28,,,,,,,,,,-2.082206178947927,-1.660671750380941,-0.7623041650651684,-1.044475044768081,,
2020-03-29,,,,,,,,,,-2.082206178947927,-1.660671750380941,-0.5991675787870427,-0.8139629591376816,,
2020-03-30,,,,,,,,,,-1.72872436846889,,-0.7090219676345266,-0.9366827166370144,,
2020-03-31,,,,,,,,,,,-1.4948181480843625,-0.5090686210766756,-0.8116168141472968,,
2020-04-01,,,,,,,,,,,-1.4140126829494926,-0.5145741808658979,-0.7434109147645013,,
2020-04-02,,,,,,,,,,,-1.1319225266008988,1.0285517142385678,0.604242466262081,,
2020-04-03,,,,,,,,,,,-0.8958510808513487,0.5737890168484608,0.12366647476674007,,
2020-04-04,,,,,,,,,,-1.757391124728321,-0.43705356128912853,0.8106615661500712,0.35172269735168366,,
2020-04-05,,,,,,,,,,,,0.7312277843528855,,,
2020-04-06,,,,,,,,,,,,0.9048005054995204,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,0.8701131508535981,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,0.28296117466198945,,,
2020-04-12,,,,,,,,,,,,0.47512128090060723,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,-0.0451750288608217,0.23620316718364304,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,0.7351318918625397,,
2020-05-13,,,,,,,,,,,,,0.32356762551398854,,
2020-05-14,,,,,,,,,,,,,0.635075969960139,,
2020-05-15,,,,,,,,,,,,,0.7007915832869084,,
2020-05-16,,,,,,,,,,,,,0.02816154864601888,,
2020-05-17,,,,,,,,,,,,,0.13087298138700304,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,-0.5381482213097818,,
2020-05-23,,,,,,,,,,,,,-0.2626924724384676,,
2020-05-24,,,,,,,,,,,,,-0.13164257909690497,,
2020-05-25,,,,,,,,,,,,,-0.2765773419040876,,
2020-05-26,,,,,,,,,,,,,-0.04717707786478833,,
2020-05-27,,,,,,,,,,,,,0.08385231759009391,,
2020-05-28,,,,,,,,,,,,,-0.1496428133786864,,
2020-05-29,,,,,,,,,,,,,0.3601536102193271,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,1.644579694998788,,
2020-06-04,,,,,,,,,,,,,1.7458320251859012,,
2020-06-05,,,,,,,,,,,,,2.159322436320461,,
2020-06-06,,,,,,,,,,,,,1.7525891625147973,,
2020-06-07,,,,,,,,,,,,,1.4825452635254144,,
2020-06-08,,,,,,,,,,,,,1.2104740842029211,,
2020-06-09,,,,,,,,,,,,,1.301063090354804,,
2020-06-10,,,,,,,,,,,,,1.419052312870092,,
2020-06-11,,,,,,,,,,,,,2.1740419004531732,,
2020-06-12,,,,,,,,,,,,,0.9372060039040422,,
2020-06-13,,,,,,,,,,,,,1.2284439177025088,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,-0.8940226450478891,,
2020-06-23,,,,,,,,,,,,,0.25062148685482943,,
2020-06-24,,,,,,,,,,,,,-0.06203419729742639,,
2020-06-25,,,,,,,,,,,,,-0.395537750929326,,
2020-06-26,,,,,,,,,,,,,-0.355632540722331,,
2020-06-27,,,,,,,,,,,,,-0.5882893085672732,,
2020-06-28,,,,,,,,,,,,-0.8482139726483698,-1.1219375993383758,,
2020-06-29,,,,,,,,,,,,-0.7654536014610337,-1.012978867601947,,
2020-06-30,,,,,,,,,,,,,-0.7385125664056161,,
2020-07-01,,,,,,,,,,,,,-1.0867757515301835,,
2020-07-02,,,,,,,,,,,,,0.025281108538681984,,
2020-07-03,,,,,,,,,,,,-0.46579398904030284,-0.57806288060392,,
2020-07-04,,,,,,,,,,,,-0.5427944595084586,-0.6887645100056652,,
2020-07-05,,,,,,,,,,,,-0.2740164299955749,-0.13895575499612017,,
2020-07-06,,,,,,,,,,,,-0.4691057107925987,-0.17531116460005033,,
2020-07-07,,,,,,,,,,,,-0.23611686894437614,0.32836960346594785,,
2020-07-08,,,,,,,,,,,,-0.2780493129563758,0.2974712760367056,,
2020-07-09,,,,,,,,,,,,0.06543415959910522,0.8466389711841784,,
2020-07-10,,,,,,,,,,,,-0.10564831990727999,0.7242598298636792,,
2020-07-11,,,,,,,,,,,,-0.09361973732314809,0.7384018922994017,,
2020-07-12,,,,,,,,,,,,-0.08240922049137908,0.6798469541836392,,
2020-07-13,,,,,,,,,,,,-0.6498861125346874,-0.020305706272466147,,
2020-07-14,,,,,,,,,,,,-0.6658016855611758,-0.22223746065157707,,
2020-07-15,,,,,,,,,,,,-0.07328332086315585,0.36589385225977233,,
2020-07-16,,,,,,,,,,,,-0.09380513699615137,0.3830228322810641,,
2020-07-17,,,,,,,,,,,,-0.0530750090209069,0.25412151651440856,,
2020-07-18,,,,,,,,,,,,0.2695520388559292,0.796035728032547,,
2020-07-19,,,,,,,,,,,,0.10097347410026024,0.715922144610842,,
2020-07-20,,,,,,,,,,,,0.030317670283645393,0.7211613294090413,,
2020-07-21,,,,,,,,,,,,0.04197117442413696,0.6927957800713729,,
2020-07-22,,,,,,,,,,,,0.5356226623544351,1.4511048914020732,,
2020-07-23,,,,,,,,,,,,1.4866223932800333,3.7794058400001425,,
2020-07-24,,,,,,,,,,,,1.883030443799709,5.148688025032489,,
2020-07-25,,,,,,,,,,,,1.3838832600682862,5.149075945578895,,
2020-07-26,,,,,,,,,,,,2.18622004101764,8.011490766393168,,
2020-07-27,,,,,,,,,,,,1.975077394250218,6.7398585690394075,,
2020-07-28,,,,,,,,,,,,5.896499885067702,7.972896656609364,,
2020-07-29,,,,,,,,,,,,4.798819408723544,6.523082365089074,,
2020-07-30,,,,,,,,,,,,,7.054923729773272,,
2020-07-31,,,,,,,,,,,,5.753457527619568,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,0.1785215129263579,,,
2020-10-05,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,
2020-11-02,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,3.404655189446678,,,
2021-02-17,,,,,,,,,,,,4.423812456762401,,,
2021-02-18,,,,,,,,,,,,4.023545639952017,,,
2021-02-19,,,,,,,,,,,,3.610195387957591,,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,1.9506956138081493,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,1.2356602738198148,,,
2021-03-01,,,,,,,,,,,,-0.17529087820382727,,,
2021-03-02,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,-1.103910408166637,,
2021-03-07,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,1.0945414263132645,,
2021-03-17,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,1.0363610582019191,,
2021-03-23,,,,,,,,,,,,,0.9909749380811085,,
2021-03-24,,,,,,,,,,,,,0.48792235892664987,,
2021-03-25,,,,,,,,,,,,,0.21425982104280733,,
2021-03-26,,,,,,,,,,,,,0.28763428032760757,,
2021-03-27,,,,,,,,,,,,,0.2245655353822802,,
2021-03-28,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,-0.6123007751515365,,
2021-03-30,,,,,,,,,,,,,-0.22074540638144077,,
2021-03-31,,,,,,,,,,,,,0.1939544297479055,,
2021-04-01,,,,,,,,,,,,,0.39363406450843236,,
2021-04-02,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,-0.6045513173750939,,,
2021-04-21,,,,,,,,,,,,-0.44966877941692257,,,
2021-04-22,,,,,,,,,,,,-0.9417523435119058,,,
2021-04-23,,,,,,,,,,,,-1.400631888371005,,,
2021-04-24,,,,,,,,,,,,-1.1738639925537988,,,
2021-04-25,,,,,,,,,,,,-1.703739149956698,,,
2021-04-26,,,,,,,,,,,,-2.1186620564130654,,,
2021-04-27,,,,,,,,,,,,-0.856480693815999,,,
2021-04-28,,,,,,,,,,,,-0.20446418129632304,,,
2021-04-29,,,,,,,,,,,,-0.6736454959336269,,,
2021-04-30,,,,,,,,,,,,-0.9777007129150301,,,
2021-05-01,,,,,,,,,,,,-0.4230350367911346,,,
2021-05-02,,,,,,,,,,,,-0.4799902738516038,,,
2021-05-03,,,,,,,,,,,,-0.7347520949433837,,,
2021-05-04,,,,,,,,,,,,-1.3504244322707082,,,
2021-05-05,,,,,,,,,,,,-1.7494431147289145,,,
2021-05-06,,,,,,,,,,,,-1.0227762203335318,,,
2021-05-07,,,,,,,,,,,,-0.9304251652849388,,,
2021-05-08,,,,,,,,,,,,-0.5225114510463124,,,
2021-05-09,,,,,,,,,,,,0.5625757190483434,,,
2021-05-10,,,,,,,,,,,,0.5533681196469478,,,
2021-05-11,,,,,,,,,,,,-0.12961726112488062,,,
2021-05-12,,,,,,,,,,,,0.657380512824797,,,
2021-05-13,,,,,,,,,,,,-0.32443263574682407,,,
2021-05-14,,,,,,,,,,,,-0.2260339786910629,,,
2021-05-15,,,,,,,,,,,,-0.03277150388019871,,,
2021-05-16,,,,,,,,,,,,-0.3715109060288971,,,
2021-05-17,,,,,,,,,,,,-1.094641326481196,,,
2021-05-18,,,,,,,,,,,,-1.5871909932594954,,,
2021-05-19,,,,,,,,,,,,-1.69118620117289,,,
2021-05-20,,,,,,,,,,,,-1.93670359443951,,,
2021-05-21,,,,,,,,,,,,-1.8300241308659078,,,
2021-05-22,,,,,,,,,,,,-2.1672413496721856,,,
2021-05-23,,,,,,,,,,,,-2.06094904677777,,,
2021-05-24,,,,,,,,,,,,-2.4073256424098575,,,
2021-05-25,,,,,,,,,,,,-1.6468581624208896,,,
2021-05-26,,,,,,,,,,,,-2.0387593780191593,,,
2021-05-27,,,,,,,,,,,,-1.8288522732059314,,,
2021-05-28,,,,,,,,,,,,-1.9660602720923408,,,
2021-05-29,,,,,,,,,,,,-2.343858641645035,,,
2021-05-30,,,,,,,,,,,,-2.4492688496805157,,,
2021-05-31,,,,,,,,,,,,-2.1814574664583843,,,
2021-06-01,,,,,,,,,,,,-2.0228346631346907,,,
2021-06-02,,,,,,,,,,,,-1.521673292502924,,,
2021-06-03,,,,,,,,,,,,-1.4112882646312284,,,
2021-06-04,,,,,,,,,,,,-1.2114472003466843,,,
2021-06-05,,,,,,,,,,,,-1.2182358035859693,,,
2021-06-06,,,,,,,,,,,,-1.379461705717086,,,
2021-06-07,,,,,,,,,,,,-1.0431253182636462,,,
2021-06-08,,,,,,,,,,,,-1.3096196461456995,,,
2021-06-09,,,,,,,,,,,,-0.5330892582922548,0.10324007516099831,,
2021-06-10,,,,,,,,,,,,-0.4577297942933095,-0.21094200210189365,,
2021-06-11,,,,,,,,,,,,-0.09240012162081881,0.0623191086826112,,
2021-06-12,,,,,,,,,,,,-0.01854816663571829,0.09949792995398597,,
2021-06-13,,,,,,,,,,,,0.15521361158639932,0.5052702161834817,,
