date,n,ic
2022-06-09,11,-0.27272727272727276
2022-06-15,11,-0.7636363636363637
2022-06-16,15,-0.014285714285714282
2022-06-22,15,-0.5214285714285714
2022-06-23,15,0.2785714285714285
2022-06-29,11,0.03636363636363637
2022-06-30,15,0.44999999999999996
2022-07-06,15,0.4428571428571427
2022-07-07,14,0.26593406593406593
2022-07-13,14,0.4461538461538462
2022-07-14,15,0.3571428571428571
2022-07-20,15,0.35357142857142854
2022-07-21,15,0.7607142857142856
2022-07-27,14,0.178021978021978
2022-07-28,15,0.0035714285714285704
2022-08-03,15,0.5392857142857141
2022-08-04,15,0.5107142857142856
2022-08-10,15,0.44999999999999996
2022-08-11,14,-0.04615384615384615
2022-08-17,14,0.767032967032967
2022-08-18,15,-0.175
2022-08-24,15,-0.8928571428571428
2022-08-25,15,-0.035714285714285705
2022-08-31,11,0.28181818181818186
2022-09-01,15,0.017857142857142853
2022-09-07,11,0.29090909090909095
2022-09-08,15,0.6785714285714285
2022-09-14,14,-0.002197802197802198
2022-09-15,15,-0.3107142857142856
2022-09-21,15,0.11428571428571425
2022-09-22,15,-0.1964285714285714
2022-09-28,12,0.4755244755244756
2022-09-29,10,0.16363636363636364
2022-10-05,9,-0.16666666666666669
2022-10-06,12,0.30069930069930073
2022-10-12,12,0.11188811188811189
2022-10-13,12,0.08391608391608392
2022-10-19,15,0.2964285714285714
2022-10-20,15,-0.38214285714285706
2022-10-26,15,-0.4357142857142856
2022-10-27,15,-0.3107142857142856
2022-11-02,15,-0.1357142857142857
2022-11-03,14,0.0989010989010989
2022-11-09,14,-0.26153846153846155
2022-11-10,15,-0.5678571428571427
2022-11-16,15,-0.22142857142857136
2022-11-17,14,-0.1076923076923077
2022-11-23,14,-0.16043956043956045
2022-11-24,10,0.49090909090909085
2022-11-30,11,-0.3090909090909091
2022-12-01,15,-0.18928571428571428
2022-12-07,15,0.10357142857142855
2022-12-08,15,0.7999999999999999
2022-12-14,15,0.6249999999999999
2022-12-15,15,0.2785714285714285
2022-12-22,14,-0.23076923076923075
2022-12-29,14,-0.367032967032967
2023-01-04,14,0.08131868131868132
2023-01-05,15,-0.34642857142857136
2023-01-11,11,-0.09090909090909091
2023-01-12,15,-0.28928571428571426
2023-01-18,11,-0.5909090909090909
2023-01-19,11,-0.02727272727272728
2023-01-25,11,-0.39090909090909093
2023-01-26,11,-0.14545454545454548
2023-02-01,12,-0.23076923076923078
2023-02-02,12,0.3426573426573427
2023-02-08,15,-0.12142857142857141
2023-02-09,15,-0.2785714285714285
2023-02-15,11,-0.4090909090909091
2023-02-16,15,-0.16785714285714282
2023-02-22,15,0.6785714285714285
2023-02-23,14,-0.39780219780219783
2023-03-01,14,-0.2043956043956044
2023-03-02,15,0.5642857142857142
2023-03-08,15,0.48571428571428565
2023-03-09,15,0.24642857142857136
2023-03-15,15,-0.8392857142857142
2023-03-16,14,-0.26593406593406593
2023-03-22,14,-0.054945054945054944
2023-03-23,15,-0.6178571428571428
2023-03-29,15,-0.11785714285714284
2023-03-30,15,0.035714285714285705
2023-04-05,10,0.7333333333333332
2023-04-06,11,0.18181818181818182
2023-04-12,15,0.017857142857142853
2023-04-19,15,0.38928571428571423
2023-04-20,15,0.035714285714285705
2023-04-26,10,0.3696969696969697
2023-04-27,12,-0.16083916083916086
2023-05-03,11,-0.009090909090909092
2023-05-04,11,0.9272727272727275
2023-05-10,14,-0.2351648351648352
2023-05-11,14,0.2967032967032967
2023-05-17,15,-0.6535714285714285
2023-05-18,14,-0.2527472527472528
2023-05-24,10,-0.2606060606060606
2023-05-25,15,0.4071428571428571
2023-05-31,15,0.6142857142857142
2023-06-01,14,0.16923076923076924
2023-06-07,15,0.2821428571428571
2023-06-08,15,-0.18214285714285713
2023-06-14,11,0.7363636363636363
2023-06-15,15,0.5499999999999999
2023-06-21,15,-0.13214285714285715
2023-06-22,11,0.11818181818181818
2023-06-28,11,-0.3090909090909091
2023-06-29,8,0.523809523809524
2023-07-05,11,-0.02727272727272728
2023-07-06,15,0.4142857142857142
2023-07-12,13,0.11538461538461539
2023-07-13,15,-0.039285714285714285
2023-07-19,15,0.024999999999999998
2023-07-20,15,0.028571428571428564
2023-07-26,15,-0.7678571428571428
2023-07-27,14,-0.3186813186813187
2023-08-02,14,-0.5648351648351648
2023-08-03,15,-0.19999999999999998
2023-08-09,15,0.07142857142857141
2023-08-10,15,-0.2071428571428571
2023-08-16,15,-0.39642857142857135
2023-08-17,14,-0.6703296703296703
2023-08-23,15,0.2964285714285714
2023-08-24,15,-0.24642857142857136
2023-08-30,11,0.5545454545454546
2023-08-31,15,0.457142857142857
2023-09-06,15,-0.08214285714285713
2023-09-07,14,0.27912087912087913
2023-09-13,14,0.06813186813186813
2023-09-14,14,0.24395604395604395
2023-09-20,15,-0.1714285714285714
2023-09-21,15,0.1357142857142857
2023-09-27,11,0.018181818181818184
2023-09-28,12,-0.25874125874125875
2023-10-04,10,0.7818181818181817
2023-10-05,12,0.2867132867132868
2023-10-11,12,0.34965034965034975
2023-10-12,12,0.6153846153846154
2023-10-18,14,-0.8109890109890111
2023-10-19,15,-0.46071428571428563
2023-10-25,15,-0.25357142857142856
2023-10-26,15,0.07857142857142857
2023-11-01,15,-0.3285714285714285
2023-11-02,15,-0.5357142857142856
2023-11-08,15,0.17857142857142855
2023-11-09,14,0.16923076923076924
2023-11-15,15,-0.8714285714285712
2023-11-16,15,-0.09285714285714285
2023-11-22,15,-0.46071428571428563
2023-11-23,10,0.05454545454545454
2023-11-29,10,-0.07878787878787878
2023-11-30,15,-0.17857142857142855
2023-12-06,15,0.35
2023-12-07,15,0.2714285714285714
2023-12-13,15,-0.049999999999999996
2023-12-14,15,-0.5464285714285714
2023-12-21,13,0.04395604395604395
2023-12-28,13,0.39010989010989006
2024-01-03,13,-0.4175824175824176
2024-01-04,14,0.1076923076923077
2024-01-10,11,0.14545454545454548
2024-01-11,15,-0.1857142857142857
2024-01-17,15,-0.5107142857142856
2024-01-18,15,-0.17857142857142855
2024-01-24,15,0.3178571428571428
2024-01-25,15,0.23571428571428568
2024-01-31,15,0.08928571428571427
2024-02-01,15,0.6785714285714285
2024-02-07,10,-0.43030303030303024
2024-02-08,11,-0.6000000000000001
2024-02-15,12,-0.5174825174825175
2024-02-21,12,0.16083916083916086
2024-02-22,12,-0.08391608391608392
2024-02-28,15,-0.5499999999999999
2024-02-29,14,-0.4681318681318682
2024-03-06,15,-0.2714285714285714
2024-03-07,15,0.12142857142857141
2024-03-13,15,0.35
2024-03-14,15,0.38928571428571423
2024-03-20,14,0.5868131868131868
2024-03-21,14,0.3230769230769231
2024-03-27,13,0.21978021978021978
2024-03-28,15,0.33928571428571425
2024-04-03,15,0.007142857142857141
2024-04-10,11,0.15454545454545454
2024-04-11,12,0.22377622377622378
2024-04-17,15,0.17857142857142855
2024-04-18,15,0.6464285714285712
2024-04-24,14,0.3450549450549451
2024-04-25,15,-0.3178571428571428
2024-05-01,9,-0.049999999999999996
2024-05-02,10,0.28484848484848485
2024-05-08,12,-0.3636363636363637
2024-05-09,10,-0.29696969696969694
2024-05-15,13,0.19230769230769232
2024-05-16,14,-0.6307692307692307
2024-05-22,11,-0.09090909090909091
2024-05-23,15,0.010714285714285713
2024-05-29,15,0.6535714285714285
2024-05-30,15,0.36428571428571427
2024-06-05,11,0.5272727272727273
2024-06-06,15,0.39999999999999997
2024-06-12,15,-0.5714285714285713
2024-06-13,15,-0.6678571428571428
2024-06-19,11,-0.4272727272727273
2024-06-20,11,-0.02727272727272728
2024-06-26,14,0.2571428571428571
2024-06-27,15,-0.3714285714285714
2024-07-03,15,-0.3928571428571428
2024-07-04,11,0.23636363636363636
2024-07-10,10,0.07878787878787878
2024-07-11,15,-0.5178571428571428
2024-07-17,15,-0.6428571428571428
2024-07-18,15,-0.11428571428571425
2024-07-24,15,-0.18928571428571428
2024-07-25,15,-0.007142857142857141
2024-07-31,15,0.28571428571428564
2024-08-01,14,0.054945054945054944
2024-08-07,13,0.6593406593406593
2024-08-08,15,0.08928571428571427
2024-08-14,15,-0.36428571428571427
2024-08-15,15,-0.3214285714285714
2024-08-21,15,-0.0857142857142857
2024-08-22,15,0.10357142857142855
2024-08-28,11,0.46363636363636374
2024-08-29,15,-0.4035714285714285
2024-09-04,15,0.1857142857142857
2024-09-05,15,-0.48214285714285704
2024-09-11,11,0.06363636363636364
2024-09-12,11,-0.23636363636363636
2024-09-18,10,0.406060606060606
2024-09-19,14,0.12967032967032965
2024-09-25,15,-0.28928571428571426
2024-09-26,11,0.17272727272727276
2024-10-02,11,-0.018181818181818184
2024-10-03,12,0.6573426573426573
2024-10-09,10,-0.4424242424242424
2024-10-10,12,-0.16083916083916086
2024-10-16,15,0.2571428571428571
2024-10-17,14,0.1076923076923077
2024-10-23,15,0.6214285714285712
2024-10-24,15,0.6928571428571427
2024-10-30,14,0.745054945054945
2024-10-31,15,0.807142857142857
2024-11-06,14,0.032967032967032975
2024-11-07,15,-0.6178571428571428
2024-11-13,15,0.4142857142857142
2024-11-14,15,0.0857142857142857
2024-11-20,15,-0.04285714285714285
2024-11-21,15,0.4071428571428571
2024-11-27,15,-0.24642857142857136
2024-11-28,11,-0.3181818181818182
2024-12-04,11,-0.5272727272727273
2024-12-05,15,0.30357142857142855
2024-12-11,15,0.4142857142857142
2024-12-12,15,-0.1857142857142857
2024-12-18,15,-0.1607142857142857
2024-12-19,14,0.5736263736263736
2025-01-08,13,-0.2857142857142857
2025-01-09,11,0.1272727272727273
2025-01-15,11,0.45454545454545453
2025-01-16,15,-0.17857142857142855
2025-01-22,15,0.09285714285714285
2025-01-23,12,0.055944055944055944
2025-01-29,11,-0.41818181818181827
2025-01-30,11,-0.5272727272727273
2025-02-05,11,-0.6818181818181819
2025-02-06,10,-0.3696969696969697
2025-02-12,10,-0.18787878787878787
2025-02-13,15,-0.13928571428571426
2025-02-19,14,-0.1032967032967033
2025-02-20,15,-0.007142857142857141
2025-02-26,15,-0.03214285714285714
2025-02-27,15,0.24642857142857136
2025-03-05,15,0.4428571428571427
2025-03-06,15,-0.08214285714285713
2025-03-12,15,-0.2964285714285714
2025-03-13,15,0.5
2025-03-19,15,0.5857142857142856
2025-03-20,14,-0.3230769230769231
2025-03-26,14,0.7274725274725276
2025-03-27,15,0.2714285714285714
2025-04-02,15,-0.12857142857142856
2025-04-03,15,-0.014285714285714282
2025-04-09,15,-0.28571428571428564
2025-04-10,11,0.09090909090909091
2025-04-16,13,0.2857142857142857
2025-04-17,15,-0.18214285714285713
2025-04-23,15,0.039285714285714285
2025-04-30,10,-0.01818181818181818
2025-05-01,9,0.35
2025-05-07,9,0.6666666666666667
2025-05-08,12,0.5384615384615385
2025-05-14,15,0.21428571428571427
2025-05-15,15,0.42142857142857143
2025-05-21,11,-0.045454545454545456
2025-05-22,15,0.6714285714285713
2025-05-28,12,-0.3846153846153847
2025-05-29,14,0.15164835164835166
2025-06-04,14,0.15164835164835166
2025-06-05,15,-0.0964285714285714
2025-06-11,15,0.24642857142857136
2025-06-12,15,-0.12142857142857141
2025-06-18,15,0.2678571428571428
2025-06-19,11,-0.06363636363636364
2025-06-25,11,0.11818181818181818
2025-06-26,14,0.2879120879120879
2025-07-02,14,-0.26593406593406593
2025-07-03,15,0.1357142857142857
2025-07-09,15,-0.22499999999999998
2025-07-10,11,0.08181818181818183
2025-07-16,14,-0.02857142857142857
2025-07-17,15,-0.14285714285714282
2025-07-23,15,0.1714285714285714
2025-07-24,15,0.4928571428571427
2025-07-30,15,0.06785714285714285
2025-07-31,15,0.3285714285714285
2025-08-06,14,0.432967032967033
2025-08-07,14,-0.09010989010989012
2025-08-13,15,0.2642857142857143
2025-08-14,15,0.2178571428571428
2025-08-20,15,0.05714285714285713
2025-08-21,15,-0.12142857142857141
2025-08-27,11,-0.5545454545454546
2025-08-28,15,0.18928571428571428
2025-09-03,15,0.15
2025-09-04,15,0.2571428571428571
2025-09-10,14,0.03736263736263736
2025-09-11,15,-0.2178571428571428
2025-09-17,15,-0.24285714285714283
2025-09-18,14,-0.2
2025-09-24,14,-0.1912087912087912
2025-09-25,15,0.3107142857142856
2025-10-01,11,-0.5363636363636364
2025-10-02,11,0.3181818181818182
2025-10-08,9,-0.3666666666666667
2025-10-09,12,-0.04895104895104895
2025-10-15,15,-0.5821428571428571
2025-10-16,15,0.08214285714285713
2025-10-22,15,-0.06428571428571428
2025-10-23,15,-0.06428571428571428
2025-10-29,13,0.6318681318681317
2025-10-30,14,-0.002197802197802198
2025-11-05,15,0.5428571428571428
2025-11-06,14,0.2
2025-11-12,14,0.2703296703296703
2025-11-13,15,0.17857142857142855
2025-11-19,14,-0.22637362637362637
2025-11-20,15,0.0035714285714285704
2025-11-26,15,0.1928571428571428
2025-11-27,11,-0.09090909090909091
2025-12-03,11,-0.3727272727272728
2025-12-04,15,-0.35
2025-12-10,15,0.36428571428571427
2025-12-11,15,0.44999999999999996
2025-12-17,15,0.6249999999999999
2025-12-18,15,0.42499999999999993
2025-12-24,14,0.1032967032967033
2026-01-08,10,-0.07878787878787878
2026-01-14,11,0.7727272727272727
2026-01-15,15,0.33571428571428563
2026-01-21,15,-0.024999999999999998
2026-01-22,15,-0.23571428571428568
2026-01-28,15,0.5071428571428571
2026-01-29,15,0.6249999999999999
2026-02-04,15,-0.2071428571428571
2026-02-05,15,0.4071428571428571
2026-02-12,10,0.3696969696969697
2026-02-18,10,0.5515151515151515
2026-02-19,11,-0.13636363636363638
2026-02-25,11,0.23636363636363636
2026-02-26,12,0.6923076923076924
2026-03-04,15,-0.16785714285714282
2026-03-05,15,0.17857142857142855
2026-03-11,15,-0.04285714285714285
2026-03-12,15,-0.6749999999999999
2026-03-18,15,-0.3928571428571428
2026-03-19,15,-0.04642857142857142
2026-03-25,15,0.3071428571428571
2026-03-26,14,-0.22637362637362637
2026-04-01,10,0.04242424242424241
2026-04-02,14,-0.410989010989011
2026-04-08,14,-0.4901098901098901
2026-04-15,15,-0.38214285714285706
2026-04-16,15,-0.42857142857142855
2026-04-22,15,-0.028571428571428564
2026-04-23,15,-0.5642857142857142
2026-04-29,11,0.20000000000000004
2026-04-30,11,0.20000000000000004
2026-05-06,11,0.20909090909090913
2026-05-07,9,-0.2333333333333333
2026-05-13,15,0.1714285714285714
2026-05-14,14,-0.46373626373626364
2026-05-20,9,-0.18333333333333335
2026-05-21,15,-0.6499999999999999
2026-05-27,15,-0.08214285714285713
2026-05-28,15,-0.28571428571428564
2026-06-03,15,0.1964285714285714
2026-06-04,15,-0.06071428571428571
2026-06-10,15,0.6499999999999999
2026-06-11,15,0.2607142857142857
2026-06-17,15,-0.1928571428571428
2026-06-18,15,-0.3178571428571428
2026-06-24,15,0.4142857142857142
2026-07-01,14,0.2967032967032967
2026-07-02,14,0.032967032967032975
2026-07-08,15,-0.46071428571428563
2026-07-09,11,-0.3181818181818182
2026-07-14,15,-0.32499999999999996
2026-07-15,15,-0.2607142857142857
2026-07-16,15,0.06785714285714285
2026-07-21,15,0.04285714285714285
2026-07-22,15,-0.5821428571428571
2026-07-23,15,-0.1928571428571428
2026-07-24,15,-0.4071428571428571
2026-07-27,15,-0.1464285714285714
2026-07-28,15,-0.05357142857142857
2026-07-29,15,0.17857142857142855
2026-07-30,15,0.03214285714285714
2026-07-31,15,-0.21428571428571427
2026-08-03,15,0.4107142857142856
2026-08-04,15,0.34642857142857136
2026-08-05,15,0.3
2026-08-06,15,0.12142857142857141
2026-08-07,15,0.0
2026-08-10,15,0.19999999999999998
2026-08-11,15,-0.04642857142857142
2026-08-12,15,0.0035714285714285704
2026-08-13,15,-0.021428571428571425
2026-08-14,15,0.1964285714285714
2026-08-17,15,0.017857142857142853
2026-08-18,15,-0.06428571428571428
2026-08-19,15,0.457142857142857
2026-08-20,15,0.4035714285714285
2026-08-21,15,0.4928571428571427
2026-08-24,15,0.5892857142857142
2026-08-25,15,0.21071428571428572
2026-08-26,15,-0.2178571428571428
2026-08-27,15,-0.2071428571428571
2026-08-28,15,-0.42499999999999993
2026-08-31,15,0.16785714285714282
2026-09-01,15,0.0964285714285714
2026-09-02,15,0.1464285714285714
2026-09-03,15,-0.10714285714285714
2026-09-04,15,0.4642857142857142
2026-09-07,15,0.47142857142857136
2026-09-08,15,0.04285714285714285
2026-09-09,15,0.37499999999999994
2026-09-10,15,-0.39642857142857135
2026-09-11,15,-0.5071428571428571
2026-09-14,15,-0.5678571428571427
2026-09-15,15,0.15357142857142855
2026-09-16,15,0.16785714285714282
2026-09-17,15,-0.08214285714285713
2026-09-18,15,0.04285714285714285
2026-09-21,15,0.07142857142857141
2026-09-22,15,0.3071428571428571
2026-09-23,15,0.30357142857142855
2026-09-24,15,0.2785714285714285
2026-09-25,15,0.13214285714285715
2026-09-28,15,0.32499999999999996
2026-09-29,15,0.35357142857142854
2026-09-30,15,-0.11071428571428568
2026-10-01,15,-0.1714285714285714
2026-10-02,15,0.1607142857142857
2026-10-05,15,-0.0857142857142857
2026-10-06,15,0.13928571428571426
2026-10-07,15,-0.2642857142857143
2026-10-08,15,-0.5035714285714286
2026-10-09,15,0.41785714285714276
2026-10-12,15,0.47857142857142854
2026-10-13,15,0.2678571428571428
2026-10-14,15,0.03214285714285714
2026-10-15,15,0.08214285714285713
2026-10-16,15,0.43214285714285705
2026-10-19,15,-0.4142857142857142
2026-10-20,15,-0.5428571428571428
2026-10-21,15,-0.48214285714285704
2026-10-22,15,-0.5214285714285714
2026-10-23,15,-0.3107142857142856
2026-10-26,15,-0.3214285714285714
2026-10-27,15,0.04285714285714285
2026-10-28,15,0.10714285714285714
2026-10-29,15,0.6607142857142856
2026-10-30,15,0.38214285714285706
2026-11-02,15,0.05714285714285713
2026-11-03,15,0.07857142857142857
2026-11-04,15,-0.2642857142857143
2026-11-05,15,-0.5249999999999999
2026-11-06,15,-0.12142857142857141
2026-11-09,15,0.14285714285714282
2026-11-10,15,-0.175
2026-11-11,15,-0.5357142857142856
2026-11-12,15,-0.3142857142857143
2026-11-13,15,0.28571428571428564
2026-11-16,15,0.075
2026-11-17,15,0.24642857142857136
2026-11-18,15,0.07142857142857141
2026-11-19,15,0.175
2026-11-20,15,-0.08214285714285713
2026-11-23,15,-0.24285714285714283
2026-11-24,15,-0.08214285714285713
2026-11-25,15,-0.39999999999999997
2026-11-26,15,-0.2678571428571428
2026-11-27,15,-0.049999999999999996
2026-11-30,15,0.3142857142857143
2026-12-01,15,0.48214285714285704
2026-12-02,15,0.4107142857142856
2026-12-03,15,-0.2071428571428571
2026-12-04,15,0.04285714285714285
2026-12-07,15,-0.41785714285714276
2026-12-08,15,-0.0964285714285714
2026-12-09,15,0.0
2026-12-10,15,-0.021428571428571425
2026-12-11,15,-0.28571428571428564
2026-12-14,15,-0.23928571428571427
2026-12-15,15,0.024999999999999998
2026-12-16,15,-0.09285714285714285
2026-12-17,15,0.175
2026-12-18,15,-0.2285714285714285
2026-12-21,15,0.19999999999999998
2026-12-22,15,0.11785714285714284
2026-12-23,15,0.48571428571428565
2026-12-24,15,0.36428571428571427
2026-12-25,15,0.4392857142857142
2026-12-28,15,-0.10357142857142855
2026-12-29,15,0.0
2026-12-30,15,-0.017857142857142853
