date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,0.14669544068482465,0.7522083812526107,,
2020-03-03,0.09575264721658765,-0.533157999933336,-1.0857332264454755,,,0.5734680916138188,-0.489689028103158,-0.22439937550988198,0.3631335297424642,-0.6263216512971669,-0.909615929560962,0.32419714642764363,0.859077494916817,-1.9870510880296355,-1.639728191420953
2020-03-04,0.114971556203228,-0.7506353737698408,-1.202787872264586,,-1.221028421329514,0.6077445700257375,-0.7190057292398349,-0.463368709879608,0.6339358737010762,-0.7900195952548364,-1.2192497948583787,0.1295707603721751,0.6490003505550883,-2.2369058269411024,-1.5838618447439818
2020-03-05,0.21106107614416292,-0.35129277344575366,-1.2153396341566676,,-1.0144261525191922,0.4530284653013079,-0.3412883589191926,-0.14337498671007,0.5669644724625177,-0.8215616436916813,-1.1936662576217758,0.14636362132622527,0.6414672797475139,-2.210762939030803,-1.6489749968283878
2020-03-06,0.39234008636032963,-0.5661898959648153,-0.7353614548385999,,-1.1568931123160355,0.5677325355404093,-0.5024843770547187,-0.3401183187651935,0.7460911159387145,-0.897930752939744,-1.4101328396737731,0.2821443424430598,0.6246488310975582,-2.340215052636993,-1.8752772972251792
2020-03-07,0.22839880343290983,-0.6824316443564147,-0.9477148082683153,-1.284746595013918,-1.3794083893263196,0.4661662060252571,-0.5934798827956801,-0.4503903087633702,0.7300526431593731,-1.0090471330103035,-1.5127440490629611,0.36489730007696597,0.8864839306034195,-2.217426400037627,-2.0311788848822325
2020-03-08,0.20704232319253799,-0.6770649171778148,-0.961258730134743,-1.3348531582344618,-1.3839592181532285,0.44158645987681583,-0.6225536099218839,-0.44997071976635955,0.7131627222991911,-1.0208447637124636,-1.509268600909251,0.14867842879208684,0.82975048097722,-2.226455275882002,-2.0351097294133904
2020-03-09,0.13595033830419503,-0.6864505196936204,-0.9772877902390781,-1.2409714328567683,-1.4154495828345917,0.34167391884849446,-0.6228252511497464,-0.46334033006285313,0.7620017567228348,-1.2399278942716145,-1.4704881215186842,-0.21754994565911664,0.244224144267418,-2.2443156750932802,-2.2489338685532068
2020-03-10,-0.20222344848699558,-0.9783812218182568,-1.198041137326916,-1.4482103521171108,-1.5217728911029813,-0.07647558624423434,-0.8895949158066768,-0.7815867105720211,0.7521233077033491,-1.3423808938968798,-1.2699968589698571,-0.35931084236248045,0.2396004409163435,-2.1023161430994475,-2.092836779346879
2020-03-11,0.00020003180487714276,-0.6498161471853399,-1.040176343007732,-1.4263068465218691,-1.677539941092565,0.17287613916459701,-0.5857787702695917,-0.46461384689617663,0.46045069981723646,-0.8689407669494127,-0.8160884334442575,-0.33262497607346075,0.2989180721418376,-0.7592952601424732,-1.2735227893477876
2020-03-12,-0.22449589843441553,-0.8418652041329763,-1.0983148341711104,-1.6314459936619476,-1.6415752559418968,0.08624993836052834,-0.7595290910677107,-0.6299757684864514,0.3396212643204597,-1.0473491448455248,-0.9114164771574685,-0.27920117084101065,0.2367507824990411,-0.6397742852489222,-1.3136823277950276
2020-03-13,-0.39224402921357965,-1.0808431892610955,-1.2722429985575463,-1.823651421576199,-1.661345356806336,0.013379173102167297,-0.9796778989454826,-0.8760274564276761,-0.10351175020260521,-1.2365548326854892,-1.0246019563392754,-0.750714646289396,-0.5157006529738274,-0.525326402891944,-1.1143298961910055
2020-03-14,-0.534648918889744,-0.6019513504855153,-1.4102115863286506,-2.0049064700734522,-1.5582370528706857,0.008757862073072276,-0.5111859050379083,-0.4018604050247208,-0.32836076118418134,-0.9504983289228922,-0.8630831284429528,-0.43728361597257764,-0.14908488374571696,-0.44653139231194333,-0.9470843641007072
2020-03-15,-0.5261879973607778,-0.6004683828334415,-1.4036193332805091,-2.019588895081748,-1.5566625290406302,-0.0077850207216504375,-0.5129210454463484,-0.39791841354494517,-0.32559553679590264,-0.9637161912321678,-0.8635522990064585,-0.6030918587854001,-0.33193369000511636,-0.44121334445453564,-0.9605478332983189
2020-03-16,-0.49439318044921055,-0.5495778580156141,-1.3242666225977102,-2.0105237234270894,-1.4753294253549327,-0.012312224236327754,-0.43968846589456295,-0.33804342002075843,-0.3884362095746768,-0.9042307602999916,-0.8260523364182949,-0.5242194366622005,-0.30159833172975076,-0.40568831146688145,-0.902717196596266
2020-03-17,-0.7496291748820697,-0.7936740604151916,-1.5600598282145104,-2.0972139102112495,-1.6139911040728396,-0.3382069522895506,-0.7284807941748551,-0.6134819782687012,-0.4054145667181211,-1.1134993277226901,-1.0035852525817859,-0.5816066163859231,-0.37358588302267837,-0.6030513001619799,-0.9246166950646618
2020-03-18,-0.745584951055651,-0.5850225944300721,-1.4376957139866555,-2.054045471586852,-1.4288217726783496,-0.24240633531800113,-0.4567321662621047,-0.4164097186595564,-0.3391463307278902,-1.3043474813785856,-1.0868162145770521,-0.4623228600367741,-0.28239804529635365,-0.15421990013719258,-0.7272970441182566
2020-03-19,-0.8995733234332509,-0.6644037442659835,-1.6618300888980249,-2.1020409742983657,-1.5500060360841346,-0.2712954222827715,-0.6024782626536895,-0.4610794470810511,-0.5628287186019617,-1.4529542198321173,-1.2428573213321934,-0.4432662822152422,-0.27636308834097234,-0.005659427262518238,-0.6871489987048013
2020-03-20,-0.9193811888070592,-0.6385282422217308,-1.7619115385949902,-2.117704974514896,-1.329111508660337,-0.06059571975364834,-0.5292039975356105,-0.4199452849399801,-0.5358790013816214,-1.4688306454098876,-0.9500355387594909,-0.20695227578678657,-0.07700181126763626,0.007421788239899234,-0.5773556145857008
2020-03-21,-0.7641671880302301,-0.7522606808639002,-1.113346841817097,-2.1213837982780013,-1.132421847685498,-0.07109890935324524,-0.5969923019082625,-0.5262245029262997,-0.3494558960599821,-1.478936154116956,-1.0655241169978849,-0.18090940472191475,-0.07666238499007892,-0.1446262303750966,-0.7203432990739685
2020-03-22,-0.7252033990764875,-0.7501308582694798,-1.0614158956593467,-2.102352732407439,-1.1296630261933562,-0.010746140631167689,-0.5964607766695854,-0.5256096281517747,-0.34504293395383684,-1.439737850280321,-1.0619587297364799,-0.19048881244973562,-0.09012766302519452,-0.1365649927595942,-0.6827902970408921
2020-03-23,-0.9687963861773138,-0.8396683517413113,-1.111166112277069,-2.1960238696250127,-1.130811461874058,-0.25872915490496,-0.6472964912120086,-0.6138082797650872,-0.3561586746694174,-1.602871466116638,-1.1012403863785938,-0.29996691630618394,-0.21138350896028937,-0.12390695400499169,-0.687168559451853
2020-03-24,-1.1449170726641142,-0.8834064604204318,-1.2954317254430077,-1.8622677924681332,-1.238051957020487,-0.6647808497693104,-0.5367025308758732,-0.5679120945700415,-0.15014874746203774,-1.720563994524458,-1.079872487001827,-0.12039922752073663,-0.05624020125596174,-0.2314718818938779,-0.8116816379926585
2020-03-25,-0.8776588206653826,-0.6212156066792865,-0.9243305045675422,-1.0455950822852607,-0.8130688784740082,-0.47897887718076165,-0.3222998992120707,-0.38148269381045946,0.31750179181614907,-1.053620155845123,-1.026330685658771,-0.06482010624323452,-0.0364852749076121,-0.13704705753021118,-0.7477334747254863
2020-03-26,-0.7420336838216318,-0.5462717894487495,-0.7453578882782214,-0.5375425161506986,-0.6740202978769502,-0.2760879572761035,-0.3176568238359383,-0.3712814222615564,0.153857941514664,-1.0114683935937019,-1.0061909212641547,-0.09649426944926688,-0.06062910365338359,-0.0574491557021547,-0.7669301243144254
2020-03-27,-0.7355840122554644,-0.34525541061923914,-0.7306065387020692,-0.6569547826669778,-0.5628354241136883,-0.2613375168379621,-0.15416924087929887,-0.18766871013335942,0.13754094273100506,-1.063042601062461,-1.0162653262359258,-0.10287455261896988,-0.09766648918833497,-0.02351830631529478,-0.8155401788164719
2020-03-28,-0.7085586461312346,-0.4169168236419328,-0.6992927783534979,-0.451014502982015,-0.6600987864481572,-0.3118129596670767,-0.23536082358094604,-0.27186962074351306,0.17246012867646796,-1.0543027827146838,-1.0959460291290042,-0.1707798369230065,-0.14063109828753984,-0.12201165042598504,-0.7562683531266782
2020-03-29,-0.7085586461312346,-0.4243203743547886,-0.6992927783534979,-0.44453796244606897,-0.670214339602382,-0.3118129596670767,-0.2491859000323858,-0.28360787110776076,0.1896345700717957,-1.0494290470315224,-1.1060387713134587,-0.15519091745321084,-0.06786132345802834,-0.12811323291647833,-0.7562683531266782
2020-03-30,-0.6159461513422565,-0.3405037749082731,-0.5742775791937222,-0.3671659101951224,-0.5866127409909202,-0.18061328596010093,-0.16066882924491052,-0.20218021432976052,0.16576987136864252,-0.9668508660846186,-1.12271302661184,-0.2178065392319564,-0.1299476681248558,-0.006163327759503494,-0.7129011593544486
2020-03-31,-0.8243609542103724,-0.3239406725672183,-0.6478457678926851,-0.4301449152029555,-0.5012586223711192,-0.5449745271497451,-0.14897907552983272,-0.17275095280675623,0.19209121870201754,-1.0545089934142995,-1.6643176140368396,-0.10695094140671234,-0.07538291369985252,-0.2562352984271971,-1.2560596067891854
2020-04-01,-0.7397536161504726,-0.29222459492094616,-0.5122472982683649,-0.4350835260795381,-0.45936489766343375,-0.5111003751039481,-0.11660701948925407,-0.12819671454752438,0.0017220669686374979,-0.8036653517815288,-1.6136317924503867,-0.10067250017011914,-0.04428387343734554,-0.2900342849440128,-1.3594218801835725
2020-04-02,-0.6971292701286206,-0.301563945042889,-0.5461962423593961,-0.5323127204210526,-0.4795936154543879,-0.42057688030434,-0.12251109999240871,-0.12303681372095261,0.17094276170595338,-0.8791016260435089,-1.3723059973437604,0.34073281187685955,0.3636605637201868,-0.45278563433079544,-1.6751704079120866
2020-04-03,-0.4838190677702518,-0.40648717417978436,-0.4678002416895537,-0.500468374439675,-0.5026618852947835,-0.11382787403245183,-0.18342666927803242,-0.2407779248621,0.4089981131401143,-0.7910691219160771,-0.9117589125171895,0.2487212207558287,0.2665823081171015,-0.47646236463682806,-1.6387360641241495
2020-04-04,-0.336254663471387,-0.46056841279882804,-0.4809752229796851,-0.4864024009519838,-0.5482067417244606,0.03047157188095584,-0.2418690807307665,-0.3017540235298344,0.4790423652442016,-0.8990747090031469,-0.4808360610961933,0.3400605138389561,0.38774529780450795,-0.5004240336828724,-1.2739513402097398
2020-04-05,-0.40185622792982656,-0.4744053951800249,-0.5004384954491629,-0.493078295681957,-0.5720548777430167,-0.14482697685048357,-0.2632162383719879,-0.3238215086770262,0.508975166121842,-0.9250898601611063,-0.47602430258995687,0.3489211575862757,0.4271910506421041,-0.5149953174927623,-1.3289197861006992
2020-04-06,-0.29414371419661145,-0.36264781222727827,-0.42024939275005374,-0.45757900451143224,-0.5106147992351745,-0.0849618921627555,-0.11091777433187995,-0.15876083480470615,0.5431641941604836,-0.8767096374221816,-0.4048041156000508,0.3816902344117897,0.5288771690157114,-0.4314796589937558,-1.309705059676647
2020-04-07,-0.3255366148810949,-0.2038586733067853,-0.3555203089465934,-0.2783553239015099,-0.357370189733986,-0.17390030772103748,0.04694146255781104,0.007400218176934657,0.7033103604272628,-0.6627630635938605,-0.5067378726486851,0.5057939179334265,0.7812507776417835,-0.8346462564954145,-1.5555941047218849
2020-04-08,0.012551703641619357,-0.11004994206007786,-0.11292101492031777,-0.14581549955569376,-0.14492277548744983,-0.06188289174353079,0.22226051904308855,0.08468297106539942,0.700905941509678,-0.4482822551950765,-0.5423011556336012,0.42783700763656424,0.6289595889643905,-0.7799699060821738,-1.5972032047612343
2020-04-09,0.0326369850613288,0.018733351511441915,-0.10707262762347695,-0.023299843296566664,-0.22804816552736348,-0.13292258963107847,0.26670621322692756,0.14755614199824965,0.7406238607138445,-0.3488692336100789,-0.5327320986833445,0.34363012105612806,0.6403886918987731,-0.6831166555375473,-1.8227358163082463
2020-04-10,-0.028310573058288435,0.17376677987223413,-0.20407830986898623,-0.025087475012560534,-0.2587564734320218,-0.143089121721957,0.24494796572464136,0.255006382226978,0.886902342012013,-0.35297342253281144,-0.6604632943386148,0.2723339836613395,0.5985114695219995,-0.6892020195466455,-1.3984805142718948
2020-04-11,-0.10827191328733166,0.16473644930210926,-0.19160782934079304,0.01963263471002058,-0.256699583491834,-0.3545838727213857,0.230189538084137,0.23844714389368413,0.884875718756812,-0.3620407096005855,-0.6523742305725405,0.11382589866744473,0.43832138495476736,-0.6780836770740265,-1.258273753072803
2020-04-12,-0.13747883181397874,0.1626552833486715,-0.21798234320066898,0.01963263471002058,-0.2693684436122647,-0.31057216206833504,0.21062329356411624,0.23830289995005718,0.8901154367129253,-0.3841686503449717,-0.6560070461502745,0.18987865495048098,0.5227712853757646,-0.6894158338249651,-1.322929158192113
2020-04-13,0.02502952683477581,0.22460407513824976,-0.07395800432889743,-0.03783315820065023,-0.2242301602758238,-0.23442083128608004,0.14126642847881585,0.22046442220703236,0.8070629315094237,-0.3140912861900145,-0.6817430135748067,0.01488568494066215,0.3270275949852078,-0.6176710576936036,-1.2711403118637374
2020-04-14,-0.21877456206305476,-0.029868337509406668,-0.31892693793807053,-0.34555289927593424,-0.6495197149200944,-0.4225593042118325,-0.001897020955226277,0.10924740011027351,0.8822362353431759,-0.4991439213275278,-0.768993318180887,-0.09399453879169545,0.25633051781105043,-0.6891390650369728,-1.0711103821343506
2020-04-15,-0.1786489219378027,0.09669951410529154,-0.5858573795307714,-0.47299252233896477,-0.7363196182858669,-0.3147981765565487,0.1985410440151366,0.3541568881215138,0.9983091634361693,-0.5207564800232415,-0.8027924283889103,-0.07006391997933013,0.2681743594810914,-0.7579083329317529,-1.1670670334259645
2020-04-16,-0.24790344792639674,-0.1984360346998355,-0.6790000711620939,-0.40135700284420234,-1.0076723891206318,-0.19861216273345014,-0.04706421827030969,0.156804114377694,0.8572080843693994,-0.5354731885250875,-0.9098567762362856,-0.17467339098920534,0.2021693647693945,-0.9571236660963637,-1.183424782177969
2020-04-17,-0.25362216018255174,-0.07298404508292117,-0.7850294414721272,-0.6883404960452224,-0.9585477750487424,-0.14247822832975957,0.1816193980248013,0.4056528453346386,0.7706404210492389,-0.4518821789037462,-0.21988662665263128,0.1994578429520594,0.5735834867597224,-0.9680660320644217,-1.3278974269058443
2020-04-18,-0.19398338026513942,0.08717030977757917,-0.5820784855271309,-0.40323492383494736,-0.7160418388011528,-0.06520866991394174,0.22011856615294914,0.45847484668141564,0.5210979667473579,-0.30197708917868166,-0.2709596659086804,0.2207773360081665,0.5291291672377804,-0.7806159780642127,-1.1457639856609851
2020-04-19,-0.17018468042635748,0.09220511505911627,-0.5266967287170992,-0.3737212954230009,-0.7063322667128561,-0.09006432502328177,0.23799700395645254,0.4573323510850507,0.4879960349143308,-0.2774903886928292,-0.2691595844785201,0.42030949455710714,0.7767917355729083,-0.7633354695045691,-1.109891811443781
2020-04-20,-0.08483586959672935,-0.016535284306087788,-0.48215803461627976,-0.3418659842670914,-0.7816891217786871,0.10932271790789679,0.12358166372569675,0.33528815602716594,0.4973126154547785,-0.2787409214890819,-0.23169005587507807,0.27070183961230904,0.6616579045047771,-0.7378654584282599,-1.1407745171421706
2020-04-21,-0.16754786366333554,-0.06962389537466877,-0.6575376145980327,-0.39934084143789034,-0.730411405356245,0.2829560292991063,0.09417731121251645,0.3057164976085345,0.8158352455993683,-0.5797744782064556,-0.42888541252395607,0.07689635921864378,0.5153851418428426,-0.788969960440137,-0.8943329657080922
2020-04-22,-0.3339345291481588,-0.1081805925126423,-0.7639201133046543,-0.4212871239787351,-0.8703266143126401,0.15730515938634804,0.045846307507450314,0.24417900432475925,0.6674724314992408,-0.7376987763667837,-0.7771206178591613,-0.002080545096437958,0.4754712200605867,-0.8517868986561714,-0.8482041153687899
2020-04-23,-0.3527491761736592,-0.03451756033892452,-0.7716314950933977,-0.43223568997663087,-0.7537757686939095,0.07655732731767484,0.2280201229350637,0.37299502660933864,0.7696333546039181,-0.7117057552793069,-0.8003483352693709,0.12885669962047355,0.5880647154020547,-0.6267652285679933,-1.0657141138560757
2020-04-24,-0.3510209083397777,0.011340269526859311,-0.7112122776328781,-0.2999728082940599,-0.6780226118402649,0.2529105571538109,0.23255179232090364,0.4080533290255375,0.8125635069924848,-0.5236411550819752,-0.6833057161922582,0.31155700705964595,0.5909372445504183,-0.6789909594759935,-1.245343963258583
2020-04-25,-0.46585818941147084,0.16674755682273693,-0.7145942295575786,-0.3681090690405077,-0.6893831266515743,0.19694406817416985,0.3926852539881133,0.5887898473309336,0.750423355165546,-0.19403643264070605,-0.6532457560144607,0.32085927056047764,0.6150736146275447,-0.6787634013742506,-1.2622997139145304
2020-04-26,-0.45499034537097227,0.22457472246729657,-0.7253014361627864,-0.28710466242085536,-0.6444711890258185,0.16571391336297803,0.4318329077205221,0.6393797993258318,0.7926871366751042,-0.18661942095165554,-0.6454183217968217,0.40915362824233625,0.7531358136717312,-0.6541717454027237,-1.2762787319564326
2020-04-27,-0.3933638428052067,-0.0011347688262929496,-0.9499712614019202,-0.518011688852122,-1.0074619666166924,0.32172489688563605,0.26616276818405,0.5289333774402295,0.7051567274623594,-0.3334317887909372,-0.5895934590871104,0.4476668784817268,0.8236779554180534,-0.7845882071186258,-1.177509326743709
2020-04-28,-0.5930725667679835,0.24550434919659145,-0.8625520414152675,-0.2847213877802714,-0.7706029028786867,0.20105411016302288,0.43724821897665483,0.7265569239811992,0.6701687929706082,-0.4396122022167758,-0.7516378399596952,0.5408492696006063,0.8713099597698476,-0.633356059235154,-1.1252013341332876
2020-04-29,-0.18417548834663802,0.07818204158682085,-0.4708998009692877,-0.30313306664734263,-0.5013013324807206,0.1795421182521996,0.26672787483877464,0.45575967008846896,0.7898905230161146,-0.542169240336213,-0.7659988910550467,0.48872632594460136,0.810840275363126,-0.7374508529366155,-1.0801245780842932
2020-04-30,-0.12175413419130966,0.24973243746872628,-0.5647874608235228,-0.30127042978406976,-0.368158757018246,0.0988839347723986,0.605918452074783,0.6960926219098061,0.8052705303331581,-0.30633553991018925,-0.5253336709700173,0.8637037484603982,1.1019655188194448,-0.6426205581611403,-1.5229647871332002
2020-05-01,0.18183986777432304,0.16402577185936187,-0.5647874608235228,-0.12629458511747763,-0.5346715558695917,0.7291087554218717,0.36694407229430775,0.7126216524269032,0.430521173562794,-0.46250990021314725,-0.254615540641314,0.9600865409647986,1.1171599744813598,-0.6024505131359742,-1.1945928864003983
2020-05-02,-0.01100685131113551,-0.19169911361321812,-0.5947263170458807,-0.38533987626626426,-0.5412539396838975,0.6043630194973056,0.03663175279754533,0.31929815075653784,0.546226255492643,-0.6880700153947168,-0.23753515407076145,1.0205157291036728,1.1582624741323395,-0.5838212432137957,-1.20494881975288
2020-05-03,-0.03499497260359793,-0.11195309404929606,-0.582439126931257,-0.35461008540430505,-0.5645437918490138,0.5339606549327335,0.10388624322971023,0.40064127280972556,0.37594622278341355,-0.6260989301626378,-0.24115454388421473,1.053008964806635,1.1799366678401337,-0.5116743511375116,-1.207908266207904
2020-05-04,-0.026503298863496522,-0.17325878230176772,-0.5708929586088874,-0.2699433943721679,-0.598356031541237,0.67631363198944,-0.0013622355326586056,0.27166814397025646,0.3118819234815957,-0.814771031790496,-0.22582338113521905,1.0394384195117212,1.140928465317774,-0.5703082585123703,-1.2097887956555589
2020-05-05,-0.43291799512101886,-0.19934515922225526,-0.9723353110005365,-0.4902688086567644,-0.8198074893823611,0.5592687375327509,-0.017535496384760013,0.3097758760657822,0.21563710464839078,-0.7151442366724944,-0.13931800687554868,0.9806224551233974,1.0396104865547933,-0.5004498529947637,-1.207607509248535
2020-05-06,-0.21687186817063078,0.022730379284549757,-0.6820012333920379,-0.3884170517244179,-0.46395893384563736,0.5395807945472008,0.19163958041276877,0.47980137046788224,0.3262896438319969,-0.6105761214461598,0.11391349666753726,1.109004890600996,0.9980144216500927,-0.0981530750390704,-1.040394128641037
2020-05-07,-0.11416767361198639,-0.0656715301458477,-0.5207558161033757,-0.362594240186403,-0.5542228993717989,0.8360318659688661,0.16253490598665357,0.46107694779180775,0.10154909482750912,-0.5916764723260727,-0.015788363808557814,1.0770074654974497,0.8614266186330483,0.21797268151126356,-0.5800838637664537
2020-05-08,-0.2654497927068149,-0.1003439488586126,-0.6847121582358615,-0.5367299908333841,-0.5887789756019591,0.6096378383526911,0.19312920026097968,0.5187196279058555,0.6280499223841111,-0.5010534704183714,-0.015983986765502223,1.4591194620256818,1.2331041506342901,-0.23330929794095165,-0.32136328845662293
2020-05-09,0.1866637673158297,0.2705940692853918,-0.452728386490629,-0.09832658857191467,-0.3212629052999436,0.7716333143386896,0.46661764894717134,0.7739372481339143,0.42721416704089926,-0.212039362399701,0.1149597685675765,1.3416392833457929,1.1865742641903512,0.2135916069819529,-0.1602907767073749
2020-05-10,0.02986128118549347,0.13579417377150585,-0.5056268434902929,-0.1357034591594076,-0.2798124375648079,0.7007874008578208,0.37625246618919556,0.648315288472697,0.4823483749842299,-0.2965260033553804,0.07125208533870876,1.2303672298817439,1.2559795774272733,-0.07159348187446779,-0.17346960636927353
2020-05-11,0.08173730670184114,0.37964250964004154,-0.47313438465477436,-0.0014152333805074562,-0.3070761453737154,0.704583170967029,0.5352719450765026,0.8198162264556975,0.45442534397157536,-0.11759849191392087,0.1724729373295082,0.908248788900326,0.8517569519762948,-0.09074117820882954,-0.28499746358103256
2020-05-12,0.41425506862249833,0.9689464284417785,-0.05310748370169971,0.3922064964618452,0.09361365120053262,0.7003669128350336,0.9253458133199167,1.5229707099269751,0.6053104274195114,-0.09513635807725544,0.49792177482208516,1.1962745126295187,1.230974661723515,0.1034879844190244,-0.10078696996306569
2020-05-13,0.3685530710470446,0.23492060044426252,-0.2304897891980108,0.6416115915120579,-0.017236083114918088,0.6438851837274443,0.4104266027604801,0.857919286568822,0.7233519891640263,-0.5841667868789703,0.4466092057862108,1.0830308754289197,1.0175276011436225,-0.2104403449866993,-0.1655672590227557
2020-05-14,0.5028833756464328,0.03326331136591117,-0.2761216767910062,0.48099720848829053,-0.2703063314288031,0.6608742423176557,0.3075230890073532,0.7350934248309509,0.810063415168063,-0.5619381382387354,0.33326458574215617,1.189462664660497,1.1150576004132617,-0.33706094604516834,0.24988553193809207
2020-05-15,0.3117777324812509,0.08033872510685935,-0.3878160882260026,0.318058529321995,-0.3561813543044532,0.6559905917968365,0.4268820094150836,0.7690588423293473,0.9283527826341146,-0.705023350721671,0.439532077300953,1.2954733849586684,1.1441403850248137,-0.3471987685746665,0.25199782387535724
2020-05-16,0.6051038596379288,0.49898909997047464,-0.2802393023689788,0.4710888723369376,-0.18926431123609666,0.8467669450412348,0.5475226497711068,1.176576752649945,1.083723424070439,-0.6735529485499473,0.5918829473012753,1.1456401072587723,1.0377143779059292,-0.14859130955607291,0.1327140337836125
2020-05-17,0.638230567517013,0.29297006204163456,-0.3223395966058802,0.45835117838300293,-0.28999524999957965,0.7189705176751832,0.35823593937277326,0.9723351058459917,1.0337520547227548,-0.5428193342543296,0.6185777302615444,1.0715596553438522,1.0342893738340628,-0.4488832397578994,0.03433753425253827
2020-05-18,0.7280570949213665,0.3924789394204404,-0.3104339323657288,0.40204920017345597,-0.2788374981051248,0.7682271536982331,0.5003369325809573,1.0630910371490203,1.29129426962767,-0.2513350160809224,1.1541497086011274,1.134193598275634,1.1032476318784563,-0.7973033034084199,-0.014469394612688887
2020-05-19,0.8450458614254295,0.6804574017269057,-0.22950903398693182,0.5077410399604939,0.03652287809682453,0.7481751307055967,0.6816342738081617,1.337754251938026,1.1298295754379921,0.26174413780893463,1.2251375054042628,1.0491569302823258,1.094781811462677,-0.2265664238874807,0.26232245215867533
2020-05-20,0.7885306966929221,0.6081728322044705,-0.16158587366441404,0.6736792923979787,-0.16239146048982378,1.0510524613364223,0.6307100104149123,1.445571938511556,1.1238230301406782,0.11743164894800236,1.1331676600593352,1.0601670398143277,1.082426943277283,-0.21573296593262214,0.47110041673187353
2020-05-21,0.616979258327964,0.8289599049990258,-0.08996952089636782,0.712124030903837,0.04565600987783144,0.9296558923313604,0.9991234148889102,1.5925151217115723,1.5358280425153399,0.24630905694549424,1.1685420232879584,0.9781806023981136,1.1060009195014122,-0.28794258056875344,0.1388267302667426
2020-05-22,0.39180595457952583,1.0161044278425737,-0.17538945591183877,1.1098517514469763,0.05430054249981716,0.5237663852061246,1.0915245076449132,1.9867655800968456,1.1086855027905118,0.44795461506334094,1.3224240410586492,0.7976623131919497,0.9040268612922387,-0.28508257671733167,0.11345002587574064
2020-05-23,0.11850688449481082,1.1469363425044816,-0.4447265043590403,0.8697095281059712,0.024578946188807366,0.5900720319495977,1.0562086994895739,2.0314623368936173,0.9889367684156252,0.4032862524397863,1.2807522666927371,0.7146429227650167,0.9233984122706413,-0.22227723528006615,-0.14270373047668702
2020-05-24,-0.04829702096415014,0.8362707815391129,-0.5544976105057077,0.5123292911691014,-0.21287252370596602,0.5548760797937454,0.8367718788225066,1.7347360919905075,0.6601724899600282,0.26183049784276197,1.2768408949361594,0.6867824535862169,0.9314154660671005,-0.28584570980734053,-0.1387932348402285
