date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,-0.4908218124548032,1.020859989694247,-0.5690893957658404,,,1.6392562865619464,0.38482757554624314,2.1998705526737945,0.9231909711098878,-1.5205137976295036,-2.1824364790530657,5.498980473185092,8.096339861126758,-1.4263762772322877,-1.5585053455896691
2020-02-13,-0.38227222946363554,1.5126795665748654,-0.3574134389893775,,0.5928757974450024,1.9325662275165285,0.8815788380284829,2.900074879803152,0.33340805787052574,-1.1440059976557164,-2.1374981579040258,4.889872242003468,8.920719658821504,-0.9488842585704146,-1.5354343256674072
2020-02-14,-0.44912711027265373,1.4547717499879573,-0.41669498119826875,,0.5393569451206015,1.9892406275187,0.8931580171495203,2.8362988155744686,0.5560767760257443,-1.064650131586312,-2.1684372536636793,4.703394046111565,9.055939083576245,-1.0071611056854433,-1.6018097326172058
2020-02-15,-0.37176255567828304,1.5173296398670744,-0.3617088826596231,,0.4993662626268851,1.8100810825774567,0.8640104205718326,2.9293721139792597,0.7326477955122453,-1.1730188143294107,-2.0161652217540107,4.847576877206769,9.726090648046469,-1.1196015756581257,-1.3715272096019337
2020-02-16,-0.3304201971433605,1.397430154532848,-0.2230052275203862,0.556060153045349,0.6525581298270323,1.7929264886472986,1.0323977234432133,2.730408545604478,0.4489874355744166,-1.2275582200461896,-1.9807390286944009,3.039627113194113,5.985989236319854,-1.1732360536741122,-1.3359388647740729
2020-02-17,-0.41299947215793503,1.5001314995972121,-0.28415338451396305,0.15541784814085094,0.6047363341920411,1.6961795179924926,0.763955753559829,2.7379849522975435,0.26213885820078414,-1.2659392929828521,-1.9550411375933805,2.4688705519861185,5.754442880308975,-1.2799123635401628,-1.3489543136687736
2020-02-18,-0.03842073612879309,1.3329296162533126,-0.04262306648561191,0.4044254865141782,0.5957160563210856,1.9048794208645197,0.761447650419409,2.499274437360115,0.6852456588570021,-1.1495699886519393,-1.6109510810909886,2.293652394715391,6.25831451035234,-1.490933260652242,-1.172200377533126
2020-02-19,-0.2330759248883899,1.0008464253153044,-0.6047308545376763,-0.5538483607529903,0.31284938100780046,1.8236149674426132,0.44902519231179133,2.242273102682089,1.2958695115104126,-1.2070241803345403,-1.584900761319288,3.3820492696343667,7.094901337301478,-1.5914465185296174,-1.2276483118638897
2020-02-20,-0.24684320074774416,1.2639256566172505,-0.5721705403726987,-0.44700425203204874,0.5554152233693247,1.706317446529374,0.9365513547632923,2.629825407550444,1.297874330935869,-1.2866167691418773,-1.161573427408032,1.725430059007095,4.523699502065435,-1.4364795273115936,-1.0097679662494201
2020-02-21,0.008874940769171382,1.1232914328343053,-0.6014269004042528,-0.36286783645252624,0.2547672540806426,1.581690598991658,0.6914496080241626,2.220841325496293,1.4860157467879485,-1.3979370244387497,-1.1592004661400788,1.993146901511649,4.637164316070764,-1.6306234949255682,-0.9668164858662985
2020-02-22,0.02181940912202999,0.7192920786665749,-0.7770861196315133,-0.45922787990221287,0.10351171686751641,1.5748667390063127,0.23779016738029268,1.4078452867447424,2.0623516579898578,-1.3198594394632819,-1.2228289008216375,1.8682228834786705,4.6599906225114855,-1.8710188682173237,-1.14657709301018
2020-02-23,-0.08695643140259147,0.4985711105600145,-0.9670387097422729,-0.45922787990221287,0.16899995310213758,1.4053650114306973,0.06458698128118237,1.1032806136995037,2.644171178962549,-1.6045895338910705,-1.0245355196780406,1.9420873678533164,4.73338843000436,-1.965360247619866,-1.1567536917803545
2020-02-24,-0.04976278135396226,0.5471842650854831,-0.9264754794857927,-0.6419870847577043,0.2010229679220366,1.3354740499911355,0.03765519255024767,1.2187579059014977,2.6947149618522968,-1.675407585050747,-1.0357869551704102,1.357728105558798,3.9664339768521124,-1.8440219251869912,-1.2313312657638809
2020-02-25,-0.032990075266279346,-0.385046269504065,-1.1155990243951794,-0.5328290311665423,-0.5321352403203456,1.37770974870681,-0.3685983966072684,0.12718092069116782,2.8325099212651006,-1.8184611572554668,-1.3675530978605652,1.0104595893317005,3.58842761834075,-1.9776798953423298,-1.3461684403544447
2020-02-26,-0.009967746654202452,-1.0055887724442412,-1.1337755562110698,-1.0495154351461446,-0.8596363819619619,1.229513044362668,-0.8527553209781104,-0.48303984831638713,1.9238973106815396,-1.792044557045529,-1.683789404741009,0.7356673011156243,2.835707843147331,-2.259750097851177,-1.3038996973531545
2020-02-27,-0.16115186259452177,-1.1382700596443132,-1.3424364998259286,-1.2705833360265821,-0.983733611355214,0.39199626751801026,-0.9001490754516855,-0.498239882151986,1.9400504615652592,-1.7536844714515316,-1.9477608378990945,-0.005514641214523444,1.7438815371475311,-2.3857842795893536,-1.3809434358725352
2020-02-28,-0.12906202516625515,-1.498816292388933,-1.2922714526067063,-1.5449226191237193,-1.338244909230163,0.284865246078354,-1.2457904282231689,-1.0044970513137887,2.0163102042331853,-1.8308353439941791,-2.1826201020236073,0.027639407921058914,1.6998641890521093,-2.5196637475299855,-1.5065725494199997
2020-02-29,-0.4830655128062957,-1.6017849192620657,-1.564082225256615,-1.8271955956657036,-1.6413283193214203,-0.051084659936376245,-1.035999448780707,-0.9670602589208347,0.4268776431186644,-1.8847398286752068,-2.3428188756851327,0.10536059725554033,1.960308560887993,-2.488072047626665,-1.628209034598287
2020-03-01,-0.5594236489185042,-1.6017849192620657,-1.4425058776927384,-1.8527322792296195,-1.6116921323397955,-0.05926125463358189,-1.035999448780707,-0.9670602589208347,0.38180118369628896,-1.8907602674190682,-2.3214953791784634,-0.00033374761277719884,1.672597795005529,-2.488072047626665,-1.6263635535541092
2020-03-02,-0.3906516493070305,-1.5664966956886692,-1.1281553250256378,-1.7365472683659993,-1.5798264796126182,0.14508312902885676,-1.0280125995943186,-0.9573908374148291,0.41890708445450603,-1.6562372303690016,-2.2554050249156954,-0.08180092571491118,1.601599496799122,-2.3506934634171714,-1.455119602763902
2020-03-03,-0.09285053433029025,-0.9386502001820954,-1.2390068870583797,-1.6995411153769435,-1.4836832269066713,0.20261133481704133,-0.7705286565031462,-0.3700572642804856,0.45903446820248534,-1.076366545836399,-1.5523910997226522,0.34025749311936715,2.0064669089603258,-2.4396243191932157,-1.4016517905900607
2020-03-04,0.301786658649585,-1.2469211351484195,-1.0211530511858182,-1.7247871143467706,-1.2566856594651912,0.5490631907089278,-1.1100377146930445,-0.7496402131745269,1.0952426243573725,-1.0197505244432754,-1.5684001515090333,0.4730014101691758,1.9806091394348693,-2.55826325631043,-1.2252737647253797
2020-03-05,0.36557244707128606,-0.5966917195047157,-1.0878464654355493,-1.7322491690238837,-1.2175734189796534,0.4151733227344735,-0.5681292743932043,-0.17546940024972715,0.9207672348543332,-0.6884184072411293,-1.33730786990237,0.4292753708462471,1.9983278777362508,-2.45979809543628,-1.5051635334003621
2020-03-06,0.6109828060683683,-0.9438671211990417,-0.721093032056576,-1.5739943072974665,-1.3966427808318045,0.45606590300639743,-0.816865507615291,-0.5045405349776696,1.3815917921214356,-0.8305727246598686,-1.542698999536985,0.8268429464234636,2.1786945667148667,-2.644530327990216,-1.454580619261172
2020-03-07,0.4253809927458742,-1.121173908804297,-1.0419561658496062,-1.8261756792146078,-1.687014327923898,0.3584809864874061,-0.9738594570383207,-0.6721154823404648,1.399379481593064,-0.9335797758374813,-1.7960130759505069,0.6190367898903343,2.318201333335292,-2.637690720388503,-1.667532003894049
2020-03-08,0.4253809927458742,-0.9564505490453454,-1.0419561658496062,-1.6166049973022847,-1.4577483544248417,0.3584809864874061,-0.6788119260823291,-0.4609146835930777,1.261376917607463,-0.39836074979187835,-1.641092082283919,0.0979941856518581,2.043777824220098,-2.499700119515152,-1.667532003894049
2020-03-09,0.4253809927458742,-1.0742224865002512,-1.0419561658496062,-1.5443311315914208,-1.588889332009701,0.3584809864874061,-0.8981513923649077,-0.6324814487047568,1.495878138383989,-0.3234869413555236,-1.7984289692760034,-0.8832000062383313,0.7589887450328565,-2.584898433648559,-1.667532003894049
2020-03-10,0.051593180121060594,-1.4498694583767724,-1.1254659450250821,-1.906188572621797,-1.8584936059171513,0.03249473459147697,-1.193021833843764,-1.1117687819345272,1.4346400896365519,-0.6233219058830103,-1.6449032020077263,-0.9142644421863321,0.8737620082663001,-2.5016494339521316,-1.93396478180674
2020-03-11,0.2688394048312009,-1.0477572423470156,-0.5919908694952052,-1.645732703223468,-1.8863224663216946,0.2358569105795382,-0.7210911499709052,-0.6762113863221705,0.9189922426179963,-0.04119009819814513,-1.1369402590283089,-1.0893254951660272,0.5724711348183851,-1.430455240091944,-1.5111782325175764
2020-03-12,0.13267084302277357,-1.2239017588680954,-0.6092788234641043,-1.9558113844479708,-1.799214855978464,0.09561203385260823,-0.8327786208033321,-0.8661154878334564,0.548710650612038,-0.23300977631277656,-1.2073836179912776,-0.9537885404696583,0.5511991732903854,-1.1405201768350697,-1.5332620222194284
2020-03-13,-0.059592752075524766,-1.5733959422895651,-1.0186054822904749,-2.1893765375456438,-1.9619645509869392,0.01651786714444059,-1.2631942070870128,-1.2903066493040656,-0.13497667044056036,-0.503186242352055,-1.3850041799193296,-1.280513931170089,-0.6479142082907557,-0.9552465144182937,-1.4007721243610747
2020-03-14,-0.19643737838009137,-0.9813652713374574,-1.1574763515505515,-2.3805341695504882,-1.869974358197621,0.0537648711364522,-0.6605787723752699,-0.6327131555319851,-0.5435714945913299,-0.10447090806980358,-1.181281550191181,-0.8865207084111685,-0.2228748197764178,-0.7826051471662983,-1.2348601568143887
2020-03-15,0.9232672249551106,-1.0276115968024746,-1.179886622322737,-2.3034483449684124,-1.9020728457836813,1.2496462392372414,-0.7291174649567008,-0.7305347069427239,-0.43495656086552054,-0.06614615006211548,-1.0822083285561197,-1.0326718554826042,-0.39853872752550673,-0.832911240935092,-0.7797498143955172
2020-03-16,0.508387107925919,-1.1231080178276207,-1.3408112761987159,-2.3454704177126975,-2.013400293092029,0.2765231341829011,-0.9009313674086245,-0.8792130665911673,-0.21821143368294074,-0.3624661856563376,-1.0527991416946247,-0.9245550513726137,-0.3710656313874399,-0.9480054857697555,-0.955156715482427
2020-03-17,-0.2847266773116306,-1.5516289331389188,-1.6955636314569613,-2.5852603624725687,-2.281684771008143,-0.4597202649110816,-1.422907926688325,-1.3244960680318612,-0.38681588809859885,-1.1405694747495994,-1.4572758337673417,-1.1605159529992986,-0.7082127949901191,-1.3847459010883083,-0.897277135966901
2020-03-18,-0.5873553019032051,-1.265669099255021,-1.9022303157249643,-2.77967912414995,-2.1423197174082493,-0.5683664619425559,-1.0166166761537923,-1.038225548430552,-0.3441601584707099,-1.5050223437790473,-1.6103045015601585,-1.0694120747259541,-0.7163435398849726,-0.49675882857606213,-0.6529020894997546
2020-03-19,-0.8160043057862031,-1.4510518028417205,-2.108305574394428,-2.875511485392462,-2.332232308008905,-1.090824435614973,-1.2307814913499837,-1.1930913693019387,-0.7202099465552249,-1.6155808023188798,-1.8351743121390074,-1.044523854317715,-0.7664751796903829,-0.07146823600611263,-0.4611871755687841
2020-03-20,-0.9650068664230743,-1.4280564991591047,-2.2948582259944508,-2.9504770720060587,-2.182412175768594,-0.9972083748866902,-1.0683219934565333,-1.1142949661614752,-0.8407213130000545,-1.6543745047103695,-1.5142825429371276,-0.7366878717467245,-0.4724095268655837,-0.18265076701945498,-0.3659830076010903
2020-03-21,-0.7447094047599597,-1.6037552747385626,-1.7860824841665612,-2.9504770720060587,-1.9809393748339936,-1.007778230327813,-1.1817458878313059,-1.289400224061317,-0.5843096372883063,-1.6661053201265636,-1.685725867384848,-0.7790242473291471,-0.55735864256364,-0.5348166383558115,-0.6217516278784122
2020-03-22,-0.795721370489773,-1.6387534349100639,-1.7293677082992427,-2.9048313666886822,-1.9736727849512081,-1.0906754683356719,-1.2399518242104606,-1.3495873078236302,-0.5988275479500567,-1.7061908909319516,-1.6507282670308592,-0.7208706258359148,-0.5231318812077519,-0.4966390006265888,-0.5410769855335441
2020-03-23,-0.9105070495922915,-1.646819250310317,-1.8563291932008938,-2.9048313666886822,-2.018761530600202,-0.8940436866059656,-1.3171193661365184,-1.3501115844927944,-0.5617047978516448,-1.80401630760361,-1.6669429030392804,-0.9361340363592773,-0.779585832198087,-0.5359587987147171,-0.797745048901281
2020-03-24,-1.312753935740088,-1.799838622518986,-2.179603457688176,-2.7985831274126025,-2.1689032437892415,-1.6096057825404317,-1.2438752836045157,-1.3902540387227367,-0.011461840163602662,-2.1021176236821604,-1.7425912548240696,-0.7044880654935712,-0.8012319672176716,-0.8760737439591959,-1.0358475661489588
2020-03-25,-0.940246768575765,-1.34833841681487,-1.7470562799350442,-2.1967650084341037,-1.6790264411519102,-1.535648828445974,-0.8212113326864172,-0.9998209919388453,0.8399051952184899,-1.6027801092420402,-1.6739334042270313,-0.5857227829190988,-0.7849571005085234,-0.6615158120376358,-0.9842797399030591
2020-03-26,-0.7142898369256168,-1.302493961202126,-1.4303841507745092,-1.484556299257343,-1.5086539841371036,-1.1384339414007454,-0.8620811380084666,-1.0669143403518528,0.5479400648729348,-1.5159135361590363,-1.7129018513665868,-0.6337746134016807,-0.9334497019611045,-0.546036246159619,-1.2085595772198745
2020-03-27,-0.7868613997778122,-1.007250726132303,-1.4941182315248458,-1.7381542807931916,-1.4203007096600258,-1.173829987051559,-0.603173612542605,-0.7875253656713721,0.518901516739484,-1.6200007329148627,-1.8194915927499689,-0.5191366926042713,-0.7755909679666749,-0.6515823923867358,-1.3766531229602794
2020-03-28,-0.7499773940169173,-1.151865030081928,-1.443150386412033,-1.4371637895540017,-1.5996542691939768,-1.2369409248632368,-0.7900670847321007,-0.9607885945656541,0.6183259332654031,-1.6867967491794287,-1.9476337774404728,-0.6450147904035103,-0.8260169797742025,-0.8774051318771291,-1.293243258810435
2020-03-29,-1.005330251950158,-1.151865030081928,-1.489851533615089,-1.3854409062841897,-1.6158996051417307,-1.5088623802325158,-0.7900670847321007,-0.9607885945656541,0.6416962317659871,-1.796783566905105,-1.9637368483469013,-0.6405150542229507,-0.8964928657099362,-0.8774051318771292,-1.4428723571504507
2020-03-30,-0.9513990713100741,-1.1383344199216758,-1.3648400485077177,-1.2845288351106154,-1.5942666918160178,-1.5945985624667387,-0.738725941201239,-0.9638868178059129,0.47238981532310304,-1.73111915839861,-1.9531808590480484,-0.8695267877312679,-1.0886680268908402,-0.831629406806142,-1.3232753328541849
2020-03-31,-1.0378700185110779,-1.0037602119705864,-1.5151979947123329,-1.4655803296064187,-1.5633957520241133,-1.7066117299462609,-0.6943205202586629,-0.8182342268687114,0.3195824870139659,-1.7229265663623943,-2.1649708069263616,-0.5515940625053162,-0.8252834821773585,-0.894026822371454,-1.3511405424554654
2020-04-01,-1.261234627010246,-1.0579070441294858,-1.332918029736984,-1.5560672307175158,-1.4712468356615847,-1.6373983608315412,-0.7198115946624297,-0.8192417357844022,-0.1469333954223272,-1.446438407701247,-2.1871542753419093,-0.5465225977863576,-0.8048882589660098,-0.8474176372131458,-1.513015130510594
2020-04-02,-1.3076062277015676,-1.1907078325258467,-1.4115473558935785,-1.768119086531585,-1.6058029658608963,-1.5791864325852965,-0.801232579570113,-0.9149894981012752,-0.22689995494664753,-1.6587137553394953,-2.037026611329462,-0.48336572229624425,-0.8238114162976817,-0.9672685485355189,-1.5136596476080075
2020-04-03,-1.1248666031448935,-1.0864425016849686,-1.336560350593723,-1.858343470859319,-1.5905567891970205,-1.2257603205402738,-0.6804810062806093,-0.8208690303925058,0.013244995228890834,-1.427980091500872,-1.6182658925825455,-0.4256586134169515,-0.7193128950389684,-0.9378893218664502,-1.3421258050671907
2020-04-04,-1.1867813112298315,-1.152786508112992,-1.353187059785312,-1.857745109144719,-1.6360234283811732,-1.3052368064196014,-0.7568444059507176,-0.8853323660272822,0.1128911302069043,-1.5893853528903312,-1.1904949397353737,-0.5126335082689197,-0.8126981300975668,-0.9663961460172283,-1.2802298353228807
2020-04-05,-1.1427620167466037,-1.0121288213933892,-1.2098556611207123,-1.857745109144719,-1.4662026201731841,-1.3283546242797055,-0.5918618535632538,-0.7146778639944353,-0.001506946031485747,-1.4859169382580912,-1.0969085288683946,-0.40819617079833337,-0.7145325892925795,-0.8709987343759427,-1.121567931141665
2020-04-06,-1.11857979751088,-0.8812630084620724,-1.234208337121223,-1.6661037719716794,-1.368660455168733,-1.4027678279622546,-0.4810854766826815,-0.5906045001230625,0.17944418079189398,-1.4660618006505746,-1.0379645898556327,-0.35706950629652195,-0.6035917374131564,-0.8064814061809222,-1.1736998415022395
2020-04-07,-0.9894003929329585,-0.5362007437377447,-0.9710235876789253,-1.2913537012960157,-1.1205396047892489,-1.1124443579298042,-0.10012567121636526,-0.25673485161769416,0.5744197342826899,-1.2666260606311164,-1.1686149194393152,-0.04037245429302917,-0.04145939900711653,-0.6585793898086384,-1.054511273081242
2020-04-08,-0.7622089291667249,-0.3454421332125892,-0.8067749342338771,-0.9935766294143403,-0.8466122601499565,-0.7938293716920923,0.057238595284733906,-0.03931447120201479,0.3354368591946602,-1.113846880360045,-1.2286965527437068,-0.09176253016456375,-0.1509134456279111,-0.398571099338345,-1.2622702649031035
2020-04-09,-0.4502304938929019,-0.14418396827443697,-0.7066748691886344,-0.5764275907549111,-0.6806734681363066,-0.47459569016540754,0.10396369131554772,0.05721588155921935,0.8605887143659718,-0.9843642249025399,-0.9875789595958603,-0.005595572615140988,-0.04183892163565751,-0.11290704605542332,-1.2590839148026198
2020-04-10,-0.4090466113995171,-0.07515370640057864,-0.5796905570056549,-0.5794834658691299,-0.603560407830397,-0.49436636755139307,0.015327384667666977,0.06264927203951567,1.3492974390388284,-0.9946919649041873,-1.215730990084558,0.014885833063168923,-0.00022363205038732818,-0.210132300289992,-1.0425785431492476
2020-04-11,-0.48534194910832146,-0.07515370640057863,-0.5796905570056549,-0.5169287818454171,-0.603560407830397,-0.7586143882792898,0.015327384667666977,0.06264927203951567,1.3492974390388284,-0.9946919649041871,-1.215730990084558,-0.1202243676753135,-0.13917281379520854,-0.21013230028999194,-0.9487706762926554
2020-04-12,-0.8949137947561593,-0.2945234072649386,-0.6367947794627145,-0.5923003857124847,-0.6184157269857078,-1.1376941822396167,-0.11769773805594963,-0.18195177354935846,1.3197207223892147,-1.224695104054395,-1.332245749558658,-0.21660631352839982,-0.25854231144600104,-0.16036760100811848,-0.9741656482101733
2020-04-13,-0.9612866738942593,-0.16207516217097181,-0.6343897144912317,-0.4976849975026341,-0.6709769565877984,-1.3274340769463286,0.01151718449812613,-0.02343704734905563,0.886321579854685,-1.150428101493172,-1.312197766021089,-0.1681733051545188,-0.18859005881441052,-0.02354187921206766,-0.9985375965565422
2020-04-14,-1.0844076190790415,-0.41311579974529056,-0.6125197159339797,-0.6781755057088751,-0.7472854226623824,-1.283095910438807,-0.12513538500308272,-0.17381665870942675,1.0938805365286306,-0.951058638032361,-1.3914961903218903,-0.187484842687276,-0.2196480559928671,0.054642227549010776,-0.5390228035909566
2020-04-15,-1.1214104682769226,-0.1047651956003162,-0.7532916768609803,-0.5184693292200421,-0.6158386546443524,-1.1160829152971585,0.16446476542242872,0.20234224290740954,0.8273555229151154,-0.9062802144047091,-1.3664415829844727,-0.25633377948070346,-0.22846722279188333,0.24549304959091556,-0.629503679905015
2020-04-16,-1.0292362761469827,-0.1286959269237262,-0.6602885943928806,-0.3492174522762147,-0.6086118761825914,-0.8949285712251361,0.13121417962483783,0.22707426463337843,0.6289226731731137,-0.9135954492119318,-1.3534340638124056,-0.3566466792685595,-0.4373507968599208,0.2982533067642109,-0.4300966688035813
2020-04-17,-1.0125229231509434,-0.10044012396937872,-0.7132452548384259,-0.453038106556368,-0.6007411845704933,-0.8693889341581424,0.23131016414882377,0.32574747271622323,0.5617379806816231,-0.8744101471126611,-0.6670054732919909,-0.13103938507731422,-0.12963336234352676,0.2352356859749072,-0.5327561870027661
2020-04-18,-0.8891224288515789,0.029715938093350405,-0.5673166079259383,-0.20250656434279335,-0.4569157769311214,-0.6978616298797787,0.26484963052463373,0.36927358057696585,0.24239079941877925,-0.7285833194910811,-0.743625003397533,0.06517504466064132,0.16924305411392687,0.3641942654220273,-0.3469848472137528
2020-04-19,-0.5093222747271579,0.42956011283564177,-0.18632429798040306,0.21989374527883065,-0.007938449830905083,-0.29887706559033506,0.6178981647245154,0.7671974040210471,0.19434684990727094,-0.4924510114459487,-0.1328960099216604,0.16859859104446032,0.3340752567113441,1.0587956462836916,0.3400706802594627
2020-04-20,-0.8110260470504774,0.17106977316849561,-0.3303722412786475,0.1453553315481843,0.09158211715005074,-0.6126688543154569,0.3619335499517061,0.4757582570176596,0.4428793416261091,-0.7056424793853331,-0.6044327247729632,0.1377337825820703,0.27435687058578395,0.1117031338166114,-0.36494394980849637
2020-04-21,-0.5831830795262272,0.3432512849151025,-0.28701275638212476,0.2470984768856122,0.14487914989910186,-0.28393174428439655,0.5132108798766964,0.6672156344875614,0.7020697831017325,-0.6451813345237881,-0.8465768509140879,0.029610283686482247,0.2241526970515946,-0.14298515451947655,-0.07977378638323704
2020-04-22,-0.4884478133880687,0.7919931980142088,-0.14489240001441542,0.4949433133618787,0.9189419918230989,-0.26403371331178105,0.8440745473642178,1.117707237712153,1.2485295553934692,-0.7337487183952283,-1.1927923786279533,2.4411077995074466,2.666782594376122,-0.48841461115851953,-0.39469708252230923
2020-04-23,-0.16376838316492642,0.3596285970386873,0.022918856909425654,1.229009639630721,0.9153462153100326,-0.19771295584064044,0.6142239712613494,0.6721021521157025,2.2247358051184736,-0.7683517907932552,-1.149527555462007,1.7221924292582058,1.8414441548544314,-0.447314465701811,-0.8244907700415989
2020-04-24,-0.20141261073772812,0.35629175347939085,0.061084879379921214,1.4061548666403243,0.9682853150844496,-0.09402488024855109,0.5663599565824018,0.6549104644170821,2.366086768380387,-0.6765398223880787,-0.7946375977954528,2.7307039658063372,2.5507722914743463,-0.518335125582556,-1.0411632560887283
2020-04-25,-0.32745976277404176,0.4423307165178698,-0.005033825371696082,1.2991810841773828,0.8311048261125416,-0.13500261673258887,0.6698578218526909,0.7624172301560496,2.308571094529428,-0.4650139044253676,-0.7661651175533617,2.5083464360897927,2.5564862149008487,-0.5552282841437031,-1.1280586897130065
2020-04-26,0.4178614922073951,1.7864423399244844,0.4823951579726428,1.6550578051016567,1.4288224977694768,0.33378197669981247,2.0337463947739747,2.517676664284144,2.504509098782938,-0.04453035713295167,-0.5323614698937617,3.240877087487625,3.9071201563111133,-0.05523241042415064,-1.1273796075802915
2020-04-27,0.5170950517792562,1.2268334457190098,0.3773890344558233,1.6483094326050416,1.1184453485326966,0.19422310572252435,1.3806577222535426,1.8427645096212002,2.34148601724049,0.30189281607759727,-0.40969433953845785,2.9793394585199566,3.74795565546334,-1.1044887813973723,-1.3074596412440824
2020-04-28,1.146973150364514,2.1215122725210516,1.2964030539374485,2.2258927485471816,2.286696637608122,0.28472363155004904,2.8123945119937,2.5636710755928207,2.863358283882002,1.5318898051323873,-0.5613848047593335,2.9463054713534063,3.581835315460371,-1.2106559321182255,-1.20715558435196
2020-04-29,1.653683383355743,2.0116136308224286,1.9844440157450545,2.3669653796872216,2.158457441746634,-0.039712102671040875,2.3749779143871668,2.124930832280684,3.081276571674235,1.5420764307243957,-0.7394140400466401,1.873256729169738,2.6202173662681805,-1.2603108102181633,-1.3785208583544653
2020-04-30,1.3516259071039234,3.130514060469158,1.256527595190993,2.3669653796872216,1.969155756670563,-0.11661566580625685,3.221687402621189,3.3611523983330445,2.7799881961059003,1.8597951491377216,-0.30439623519196807,2.7964213490416276,3.3840194028292157,-0.8506045682586236,-1.283098954929277
2020-05-01,1.6206934631035566,2.999337408414446,1.256527595190993,2.6332825478435655,1.65404701384386,0.41987630128141196,2.725279236052975,3.3863276228041794,2.2072911727511615,1.55235945220606,0.1548427797277134,2.6674399537198683,3.0429923286616987,-0.8036335998783449,-1.0030718731014674
2020-05-02,1.6206934631035566,2.5159887787528694,1.256527595190993,2.1433998127144114,1.65404701384386,0.41987630128141196,2.095562380882657,2.7661449246742866,2.3824066424014685,1.265685481872174,0.21506323004399297,3.639818431210369,4.19807941196792,-0.8036335998783449,-1.0030718731014672
2020-05-03,4.018209300799145,3.0304562388261758,3.0916330939924714,1.906206038172219,2.0039492040314126,1.6789945445061027,1.82910484652095,2.7448376955788523,1.6924687114707573,2.0245009999951855,0.2047049317329544,2.8734442440268797,3.4927476638842867,-0.3376450357149704,-0.6986908189804231
2020-05-04,2.986430258192136,1.8930914143793243,2.039536545896864,1.0701099630026625,0.9466163746946228,1.4033682258434954,0.9434682113106866,1.8238551705994206,0.47908502188853536,0.9655887845439288,0.16032860204755534,2.4535195879647564,3.208104884316167,-0.7015736903407743,-0.678821609443657
2020-05-05,1.9541442705618084,1.8047813718291457,0.10818438888368136,0.12789497701221209,0.13929681970456143,0.8815953542377705,1.133685468411858,2.131492413428306,0.793232481224475,1.0002795116330447,0.30423417251879403,2.521126846265547,3.2142283795617654,-0.8662080817191146,-0.678821609443657
2020-05-06,2.291046743437512,1.1577949796996945,0.41312637736505814,0.7800100095887936,0.18207578842689875,0.9586232499533107,0.7268826316073695,1.580099069412979,0.8752396193446906,1.3513621447088775,0.7596271633110383,2.5846933279932185,3.0568336850762248,-0.5730118833968652,-0.4266321757130174
2020-05-07,2.4028428150138623,1.6222052029129364,0.5067694719931111,0.23943468654103384,0.5567544690407439,2.068604852903669,1.3729443899635128,2.4062708560580806,0.4213082355005021,1.5921693889704247,0.8916558695837492,3.5329763253198894,3.3301964337347716,0.24359617049946797,-0.1920961414578512
2020-05-08,2.270722198410625,1.7749027389530287,0.39590872567022045,0.27875527335888667,0.7068606342290847,1.7482717649018713,1.4619466371187984,2.5824589155241786,0.8412237803193117,1.9092562844581005,0.8413910748195661,4.611435434413177,3.816195311600549,-0.22864356326555096,0.20750159383952912
