date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,0.12939041918662364,0.46591725931023925,,
2020-03-03,-0.015246586120603296,-0.039445873624858775,-0.06048345357078127,,,0.17510385990443808,-0.04975855134337266,0.0004978025209783743,0.02928310263776446,-0.05893257763608445,-0.17120592883221628,0.21457104396632448,0.631585292344786,-0.3180851063829786,-0.09878884124715467
2020-03-04,-0.008190314433696467,-0.04532018346074215,-0.048230520944999945,,-0.06737215933721384,0.16107288040850568,-0.05080385620844527,-0.01436144610719802,0.03518744775255613,-0.04464424863633642,-0.16014170896785107,0.12202058735967702,0.4221907951867014,-0.27444444444444444,-0.07959993211997794
2020-03-05,-0.004570581416248457,-0.02050450498463593,-0.04962734243654408,,-0.05921665871707681,0.14295286138100358,-0.022002934227985237,0.01119040079189432,0.03347694682014026,-0.04407480668944428,-0.15923752115059223,0.1202884736109016,0.4250223546944859,-0.27444444444444444,-0.09467353951890028
2020-03-06,0.00943666995177684,-0.041292936572238766,-0.03747780023314531,,-0.0687803431272453,0.14855683164760347,-0.0409758105984603,-0.008803692310790071,0.047934752320322425,-0.04851645387520234,-0.17119289340101518,0.14596079497197212,0.43515057496737336,-0.30962962962962964,-0.09267850324551351
2020-03-07,0.0014128965517518743,-0.053438480352896243,-0.046659812984317484,-0.06700762883492663,-0.08783918558548524,0.1332267733045712,-0.04652964004622057,-0.022773731809033197,0.04306795951348139,-0.05347794908569383,-0.2144039471590004,0.11215828821861296,0.44256445831888075,-0.37440147329650086,-0.1024581100620907
2020-03-08,-0.003306550339680995,-0.05180832654167079,-0.048645740623654975,-0.07591629829052318,-0.08881575403934186,0.12161096799903108,-0.05677438127472395,-0.022630913960645274,0.03950546777502797,-0.05472271914132375,-0.21340140395660492,0.057645736753882786,0.4188071895424836,-0.37723132969034606,-0.10291490062355925
2020-03-09,0.004033492554197449,-0.054645313372578566,-0.0437717827925077,-0.06700519780999714,-0.0907368794218842,0.11581005746032956,-0.05687008390492552,-0.02714794388232751,0.047541685395663495,-0.057504005696991344,-0.19449816605535172,-0.001782237129022912,0.26423393973848786,-0.38270944741532975,-0.10220399740455903
2020-03-10,-0.022756775534674752,-0.09139135696908615,-0.06984951857427965,-0.09646059822831773,-0.12492287501962747,0.04916013794399648,-0.09669102709454437,-0.06565788171843054,0.04640144199819739,-0.06337919123339886,-0.27929182748783354,0.008126240764617942,0.2677000145201103,-0.4012612612612612,-0.10864866598255513
2020-03-11,-0.012239082977736241,-0.07430833526855206,-0.07177836264540707,-0.1057774458136101,-0.14698871197296579,0.08230571570308735,-0.07121118761218417,-0.041981657952067895,0.034845286076813156,-0.06096678529062878,-0.2599966170500676,-0.023369224425461913,0.24425573046119853,-0.3703096539162113,-0.09635938868879586
2020-03-12,-0.018342142694435504,-0.09092943714264108,-0.06740650834921569,-0.10535969724256465,-0.13218313716500985,0.056997368481355414,-0.09224368419642616,-0.06070215907120135,0.025956965858443745,-0.06705219454329774,-0.2493064952638701,-0.006040433033541526,0.20787329681135,-0.31275045537340623,-0.08715402835912915
2020-03-13,-0.025494182939264087,-0.12015713108373893,-0.07558312238838766,-0.1109185102033396,-0.164175150500513,0.04209578257177837,-0.12705012457470466,-0.09496253758208373,0.003902501439447259,-0.06556939501779357,-0.23799052774018942,-0.2067799799144286,-0.1321140985396479,-0.25956284153005466,-0.0720334858366592
2020-03-14,-0.03671216473500877,-0.08775655426508544,-0.08499463597557566,-0.13457790415782117,-0.15790489323142892,0.03139400713298757,-0.09163630017082808,-0.05927858271331904,-0.006328705198579254,-0.06364909823148313,-0.21603237472016534,-0.15608100276930437,-0.0331522496169383,-0.245945945945946,-0.06616407263294427
2020-03-15,-0.03515286573429449,-0.08713124856102367,-0.0839918178000239,-0.1372335588482359,-0.15746989310762943,0.025474244079885078,-0.09246611493476337,-0.05746218550075377,-0.005786139125937395,-0.0653993721660272,-0.21627666896077086,-0.2064668485052798,-0.13010142477662395,-0.2417582417582418,-0.06831967477576306
2020-03-16,-0.03256999366890234,-0.08790194844480115,-0.08237901492305966,-0.13558646921277234,-0.15693187957242227,0.027142916091807523,-0.0875726433638151,-0.05757238320536706,-0.008866045615162188,-0.06471615720524021,-0.21613014288173527,-0.19612000802592783,-0.12806490384615388,-0.23743016759776536,-0.06696443020357967
2020-03-17,-0.05075905455788232,-0.14029748040142548,-0.10074197870937335,-0.1448011929070278,-0.17537370275990938,-0.016988173815713936,-0.15892128387073057,-0.1153216493150685,-0.012399355877616758,-0.0820620725933719,-0.25541716430643235,-0.21164195912619366,-0.16195724986298038,-0.2983425414364641,-0.06727472669642276
2020-03-18,-0.05357241279053676,-0.12019842744221781,-0.09968003628802169,-0.14620137499619185,-0.16776165578099056,-0.043238925164532094,-0.12785528691133347,-0.09264389770333886,-0.00918255955820968,-0.09392022491653496,-0.2718388851121686,-0.20198176204494867,-0.1594936708860759,-0.22282608695652173,-0.05995394395433323
2020-03-19,-0.0707295942038543,-0.1585350032375565,-0.1319251763752497,-0.17241200329024198,-0.2116581583356268,-0.056565380119225246,-0.18620035966093088,-0.12345161400443001,-0.02561698666495422,-0.13621507643647865,-0.34631769771130755,-0.22390424960781932,-0.1823264806094713,-0.2032608695652174,-0.06792942397509083
2020-03-20,-0.07716213626170011,-0.1566135968484813,-0.1432889449789983,-0.17650670268330745,-0.2015011123090081,-0.05018167423395959,-0.17012240298024642,-0.11645054866174667,-0.030711273785825843,-0.13790780764950508,-0.31964083389984144,-0.16536466054525747,-0.10358934388552461,-0.22173913043478258,-0.06408598657136662
2020-03-21,-0.07210280079856717,-0.17439330290764007,-0.11789206638489053,-0.17719116514906585,-0.18653016106834597,-0.05168254858825425,-0.18274114500179134,-0.13462530682946627,-0.021641249092229482,-0.13855612155278407,-0.3384554230550823,-0.1595932819198482,-0.1133876670462037,-0.2833333333333333,-0.07293237154492675
2020-03-22,-0.0635055607150557,-0.17335023393027962,-0.10489355196692939,-0.17361786001268825,-0.18553596736544473,-0.032076751123138826,-0.18241636205395995,-0.13429064153664586,-0.020696664313071045,-0.1299647613928209,-0.3366529304029304,-0.16534531894540963,-0.12313607489134074,-0.2737827715355805,-0.06578765204206084
2020-03-23,-0.06565145932979027,-0.17346390406663156,-0.11068927642349315,-0.17634580675909095,-0.18358167120651045,-0.05334436833329993,-0.18544819356587905,-0.13532352584777121,-0.02087183436002743,-0.1264149807321772,-0.32775102550383445,-0.18706469208832627,-0.1542512048551199,-0.2721280602636535,-0.06487792528014438
2020-03-24,-0.059141697059942266,-0.16360352002982975,-0.11130749057324235,-0.14514672380515403,-0.16742845255935884,-0.06747264375236045,-0.15504762590149945,-0.11989070607234115,-0.0005761106132377014,-0.11839458767599192,-0.2865864607649488,-0.11524810459133894,-0.08258092254775512,-0.28160919540229884,-0.060420285981558186
2020-03-25,-0.059916016904513904,-0.1629980761469532,-0.11978313543752965,-0.1524334435344266,-0.17831958035860776,-0.07442299682833345,-0.14226735896356435,-0.10999452345538413,0.039550576102870966,-0.11301510348685431,-0.34913930898807327,-0.12715298021092541,-0.09398301956441492,-0.3203921568627451,-0.07708249810681995
2020-03-26,-0.039823753551015986,-0.14098614461670103,-0.08966326735049421,-0.10180157147217973,-0.14679929507350578,-0.04750875272370125,-0.1329643162182156,-0.10363557185996033,0.025900227046067047,-0.09985082975946298,-0.3127013402188614,-0.11299593873167892,-0.08569795239580089,-0.2733333333333333,-0.068968550937681
2020-03-27,-0.043287100921492946,-0.11441765312181064,-0.09320825384960521,-0.1227783599502363,-0.13965588804607193,-0.050328175146535044,-0.103500465169462,-0.07713484918805412,0.024601608419801798,-0.10534526695257626,-0.3244067379810648,-0.12350504933255953,-0.09945192422256646,-0.29,-0.07557574947659138
2020-03-28,-0.0415867758302049,-0.1226683136692013,-0.09053324870970618,-0.09598579648479762,-0.14624736954918915,-0.05543481335194516,-0.11037197696598623,-0.0863281866426341,0.02523137899774422,-0.09364406779661023,-0.3324687618326391,-0.16212360198497835,-0.12910591094386956,-0.3132505175983437,-0.07273597933092785
2020-03-29,-0.0415867758302049,-0.12708765739587657,-0.09053324870970618,-0.09339477251004029,-0.15092493672291724,-0.05543481335194516,-0.12107517681049186,-0.09365933607428512,0.030900538492646283,-0.09227351748116669,-0.337459082206164,-0.1896640534686834,-0.1440863888256282,-0.31939393939393934,-0.07273597933092785
2020-03-30,-0.05137189955495899,-0.15651950438441697,-0.09474913892832616,-0.11946326447736734,-0.1887926011610852,-0.06847829884652049,-0.1393258729219347,-0.11638250413355414,0.033301617507136005,-0.10780792504391966,-0.41211379050489827,-0.2573852903769595,-0.19833064701819014,-0.385,-0.08985032740879322
2020-03-31,-0.057657019991253486,-0.140059267404642,-0.08664993190135435,-0.11859061517391825,-0.17546749828922692,-0.09682414637027478,-0.11711552969069944,-0.09555028673207652,0.02842211946538291,-0.1046292663789721,-0.4317967126393349,-0.22948941524469654,-0.19947479560344356,-0.38789808917197455,-0.08863423760523857
2020-04-01,-0.05555137352297163,-0.13909413985961955,-0.07207206683360555,-0.1293555570668321,-0.16419165023767254,-0.10036344669587109,-0.10924337823266837,-0.09170949910992696,-0.0012300740554789134,-0.08250049771053164,-0.42748402091807086,-0.22022230561890496,-0.1838379909995,-0.3754966887417219,-0.09431711880261923
2020-04-02,-0.07938861791704305,-0.22627441983514807,-0.11854689103495586,-0.2141092612562142,-0.25504326031709657,-0.13202082685163175,-0.1956091392773274,-0.16182441425650973,0.006006024852516638,-0.1318269294578274,-0.5697398153528311,-0.28240921395064195,-0.2522494553376906,-0.569757174392936,-0.14151855316495163
2020-04-03,-0.05606407351230709,-0.1804928869350265,-0.09604291059554884,-0.1934359432144561,-0.21799036158226257,-0.07436695610411326,-0.14680276137428097,-0.12566017185085718,0.02186100999958159,-0.09622403610060391,-0.43401768997352963,-0.22659962499816924,-0.20855444703884524,-0.48565121412803525,-0.11353512405897816
2020-04-04,0.0056167721969143285,-0.19500583357974857,-0.09867313452957557,-0.18688561358784103,-0.2272162446299358,0.040415312211925694,-0.16974950979851158,-0.14592740854689856,0.03568416613957422,-0.10954850721457539,-0.3497963000066786,-0.22941544055398191,-0.21253975785052798,-0.4978354978354978,-0.06688864487029636
2020-04-05,-0.015941830676889923,-0.20442711583023407,-0.10745843889021758,-0.19004021103318777,-0.2387481715084366,-0.052534962609431614,-0.18980279881197656,-0.16123296270074525,0.04930618013619436,-0.12049770792403398,-0.3451995685005393,-0.21202791773857188,-0.19766908404354808,-0.5124223602484472,-0.07547896746173528
2020-04-06,-0.03513810054537086,-0.29599353950922586,-0.15464378395181097,-0.2751309541108877,-0.34428626331609863,-0.11930482084634633,-0.28500705238314683,-0.22908319549388612,0.06665170556552982,-0.1841392649903287,-0.5063839489284084,-0.34461675149083865,-0.3498053456341806,-0.7309236947791163,-0.10152953586497891
2020-04-07,-0.059000061969387216,-0.25143816688485193,-0.16797722755797015,-0.2736632077472726,-0.32718569880007864,-0.15753423256807703,-0.20457817529307448,-0.17812843864294609,0.10792255763596997,-0.17737774355025032,-0.5983163664839467,-0.3082197434847865,-0.24222368153603205,-0.7325252525252525,-0.10542758523527757
2020-04-08,-0.03569152365545263,-0.2744660652520803,-0.1571412301805522,-0.2797688936801748,-0.3384996222350126,-0.20493672244410346,-0.20450592517897098,-0.1965137833450887,0.09135425932985983,-0.1594265514532599,-0.7080386703747849,-0.36436302336963966,-0.3592143166315916,-0.7220125786163524,-0.1420116090969645
2020-04-09,-0.039842671638457665,-0.22569544822114915,-0.162896924457393,-0.24413157096198787,-0.32417775618202527,-0.20240426929467786,-0.1565207363384752,-0.16200524883280654,0.08689795399669593,-0.1396504320502748,-0.6254668255860152,-0.332883714584565,-0.291064783680789,-0.6704402515723271,-0.14844419069369105
2020-04-10,-0.03568719872385456,-0.21013155292979258,-0.14724427981478797,-0.24453915540143445,-0.30996789238630823,-0.20525128139249127,-0.18312933124503838,-0.1607620548983439,0.13745075613165608,-0.14092694422623708,-0.7008740564163688,-0.3672936193267171,-0.3355114009365836,-0.7031446540880505,-0.12979588923779603
2020-04-11,-0.04874230242300511,-0.21805827951939602,-0.14034966708686122,-0.2298289748468363,-0.30858195009096107,-0.2593707695216486,-0.1999107142857143,-0.1746170351632901,0.13589971437638856,-0.14546165884194062,-0.6924254633360194,-0.39492997747626585,-0.37957737000314046,-0.6916666666666669,-0.1151585820895523
2020-04-12,-0.06028436944650221,-0.2198820251656616,-0.1547503884605651,-0.2298289748468363,-0.31704541632981065,-0.2280133876401166,-0.2217178987923856,-0.17473770995842716,0.13992107440646687,-0.1564231738035263,-0.6961961961961962,-0.4255199998434914,-0.43038573661751645,-0.7031446540880505,-0.1347247706422019
2020-04-13,-0.07383279712153103,-0.2384493127579932,-0.1730619791453268,-0.24987715963790175,-0.340969017424591,-0.2941282803762431,-0.24914131977414963,-0.195430812935738,0.14912258338644568,-0.17529441884280592,-0.7531475748194015,-0.45297701245150807,-0.5510586789092096,-0.7508230452674898,-0.14133107448322932
2020-04-14,-0.06436574418146761,-0.22382803360941117,-0.1525397163120567,-0.24763893358452882,-0.30585333973671947,-0.28874329485584366,-0.21180713549690358,-0.1623279838053575,0.14349441594358933,-0.13934238195373752,-0.6967268257972703,-0.4089220561577821,-0.5149460842774797,-0.6511387163561076,-0.11121473233809685
2020-04-15,-0.050114467681812866,-0.19487926789104468,-0.14987680773858306,-0.21080635468126246,-0.29644863613353145,-0.23603800112113688,-0.16439737771053956,-0.11936838453706004,0.13912696412066206,-0.1350330318773653,-0.7113386932108219,-0.41439463952659567,-0.5480039745163364,-0.6438155136268344,-0.13095362835155383
2020-04-16,-0.05251333213298575,-0.19421559909044545,-0.1451446670213837,-0.19213647441640636,-0.2957708678145201,-0.19810001928837936,-0.17352649548186605,-0.11791683533657088,0.10793420720947823,-0.1265730228978258,-0.6757082695252681,-0.3646572543191529,-0.4657392026578074,-0.6641509433962266,-0.12202158499528484
2020-04-17,-0.060425018318674195,-0.2233009361480206,-0.1780258667797925,-0.24133345140676413,-0.3481427465354928,-0.2304647143210188,-0.17653279224761825,-0.11694972019820353,0.12043105621376342,-0.14483355782182042,-0.6527373660030628,-0.3690460177044692,-0.4347228124396369,-0.8012578616352203,-0.15233488177150642
2020-04-18,-0.07975147217131862,-0.2044241733455667,-0.17497102962846392,-0.2106642873707261,-0.3422527584647966,-0.2616331765773736,-0.17526883918714464,-0.11235585081273433,0.0943034511784512,-0.14743150684931514,-0.713099993659248,-0.3771428326121299,-0.49574513098127065,-0.8079664570230608,-0.15769957595870196
2020-04-19,-0.07343569329407444,-0.2010205442261644,-0.15638361228942324,-0.19424469339222122,-0.3377856019900472,-0.2757135520581438,-0.1583222747504906,-0.11316598572139236,0.07572716695753341,-0.13855244665900085,-0.7103533906399236,-0.39207713091011276,-0.4604236698394725,-0.7935483870967741,-0.14656479672527678
2020-04-20,-0.071456572946387,-0.20648014627665082,-0.16188068757050747,-0.2046107201546518,-0.3454093203392983,-0.25510890869959035,-0.18907569251494472,-0.12463607361064277,0.06670382987509023,-0.13808154396728015,-0.7269720101781171,-0.35229403603789555,-0.41467982201586373,-0.7972222222222222,-0.1513135946622185
2020-04-21,-0.1007051248644037,-0.23373259754004322,-0.1702370034679312,-0.23259124375502147,-0.34248709436820035,-0.228528529196685,-0.2071265016459322,-0.1341831354086732,0.07916820778366833,-0.15827541827541802,-0.867150657731447,-0.4136694378389719,-0.483950809464508,-0.8392543859649123,-0.14588141525453097
2020-04-22,-0.11245689630934559,-0.2461616947544503,-0.175920828873387,-0.2399428005647676,-0.3628640019111303,-0.23098102776600143,-0.21850911750967267,-0.15099223321640773,0.046167243858476675,-0.1864949708501505,-1.0319049401197606,-0.40047631595717015,-0.487017001545595,-0.8237442922374429,-0.12860203723217425
2020-04-23,-0.10213614203191229,-0.22046823858387637,-0.17092594767307887,-0.24828945789343262,-0.3471993188386544,-0.21411665477483624,-0.15099424481989726,-0.11314184877559505,0.07514632318690903,-0.1662694599269652,-1.002750748502994,-0.35766940286496063,-0.4120847191956264,-0.7769406392694065,-0.139354876478164
2020-04-24,-0.10530785711015077,-0.2210865603075923,-0.1667241279746673,-0.23125544703998235,-0.34088449045706865,-0.2000457606551918,-0.16360540440496016,-0.1164880856050919,0.08743544565283436,-0.15497469408674472,-0.9354915169660679,-0.337528045033077,-0.44299159623044804,-0.795662100456621,-0.15567615033368454
2020-04-25,-0.11106608153217024,-0.16486557605907973,-0.15233353818616172,-0.24104021896533528,-0.3142863226647488,-0.20985361751657777,-0.0748649533929593,-0.044106945739422095,0.06909419199518502,-0.11353437094682221,-0.9111111111111112,-0.3044571341382797,-0.4011160490107461,-0.772463768115942,-0.1467757230915126
2020-04-26,-0.10833039514331344,-0.12733874430851305,-0.15560037476594155,-0.20213423167101127,-0.29205458265191125,-0.2231005113473475,-0.03408624504374486,-0.00746696698272152,0.09058236611688059,-0.11084681874309465,-0.8998336327943037,-0.26071712266419345,-0.29065282901582395,-0.7501253132832081,-0.15109851169383434
2020-04-27,-0.08810571529935428,-0.11665577211631971,-0.13952051374543994,-0.1834215437116673,-0.27928513487997314,-0.1454041243803571,-0.035205005857310255,-0.012768912225909057,0.08126978329681045,-0.10567251461988299,-0.8427014802631579,-0.16161122335733183,-0.15413298798731753,-0.7135338345864662,-0.1286383298180387
2020-04-28,-0.08769247830289113,-0.0460088537959868,-0.12751167638629898,-0.13481026107778124,-0.22692484900513218,-0.13704146412098817,0.046184840040351796,0.06495691821090051,0.0646682459657008,-0.1097616715638263,-0.9852507374631269,-0.16242081963367067,-0.18868987517742947,-0.6623076923076923,-0.11628161624912764
2020-04-29,-0.03153075845841855,-0.04201937228777796,-0.08127682061656248,-0.08867037911676914,-0.16313436637501932,-0.08897495637621007,0.006146049540516955,0.03484884237197496,0.11800916004874148,-0.10985980083857431,-0.9663574110890215,-0.14997329241109525,-0.18394190627388707,-0.6168141592920353,-0.10593463861289709
2020-04-30,-0.022856137068345994,-0.0061411585235131355,-0.07015528425321717,-0.0800196104224502,-0.12350406803273878,-0.09149336792451508,0.06668738346799266,0.07592683329027544,0.11061599226858296,-0.0799921383647799,-0.8154112362859878,0.03689172389007307,-0.010504427359084108,-0.5457227138643067,-0.10663720046756281
2020-05-01,-0.009064252754216962,-0.018389669692846024,-0.0739474617804181,-0.05836708175999777,-0.15678920125995863,-0.0269669326773324,0.019589103744268588,0.08275793790754556,0.08677045254002291,-0.10194575471698113,-0.7520874751491055,0.013426818004941521,-0.07001055966209069,-0.5637168141592919,-0.09478375219170082
2020-05-02,-0.05017996562862899,-0.1091750452231711,-0.08149030415705649,-0.10504784470298738,-0.159987234429631,-0.08953907956417902,-0.08908790175486293,-0.023399582821791432,0.0976165021067857,-0.14740982348426715,-0.7612292149021258,-0.012872788618141617,-0.11180325042031285,-0.5436363636363637,-0.09706868893101943
2020-05-03,-0.056807610766292385,-0.07473542138546298,-0.08117228879634703,-0.09023475967723142,-0.17119133794091324,-0.12006826278526496,-0.04639644394403197,0.018709236529236086,0.05385318306427061,-0.13782162894176808,-0.7565392781316348,0.03145796780162711,-0.05811710062078514,-0.4843137254901961,-0.09925758788849265
2020-05-04,-0.060684328330885266,-0.11797389393035322,-0.07424249878060733,-0.08654999601508101,-0.1776250515026204,-0.08778143481218918,-0.10004805623697305,-0.0318488262495625,0.054386286365764855,-0.13181935317613702,-0.7187257187257188,0.020195058700830014,-0.0791937929189333,-0.45947712418300657,-0.06228956228956242
2020-05-05,-0.07691560536997312,-0.06591397203363736,-0.1296134107649735,-0.08817741004563064,-0.17891951237782014,-0.08561434801721712,-0.04613703338465889,0.02060680606465637,0.024593495934959454,-0.1056085686465432,-0.5937608695652173,-0.02219758180300148,-0.10548209125142309,-0.33478260869565224,-0.05940959409594106
2020-05-06,-0.0709697965957287,-0.045455059583596406,-0.11326157403600523,-0.0708211187032374,-0.14325438289771564,-0.0805329535063092,-0.00794580825818152,0.061001601600911795,0.030981961533866856,-0.11276679067945963,-0.5092396535129933,-0.015666544019413167,-0.21017232930414906,-0.1405405405405404,-0.04452054794520566
2020-05-07,-0.07004844178508496,-0.05977114133039271,-0.11014171211859862,-0.07808482318562072,-0.17220472913001086,0.004772501896051998,0.006627487660966236,0.07637204870392926,0.010187950463902884,-0.11900006526989111,-0.5538819377606674,0.041332289071484625,-0.23116525453498002,-0.03873873873873882,-0.02568873668188735
2020-05-08,-0.06710043017928925,-0.03987870151163223,-0.10769442915675291,-0.06734898537934188,-0.14136790114392356,-0.020145523507426967,0.019149474377753807,0.087101117589712,0.04084338788675186,-0.08883884863912284,-0.523002887391723,0.31606112548874615,0.08193852479566748,-0.1932432432432433,0.0008904109589041421
2020-05-09,-0.012016721318338275,0.09562647351742536,-0.04638161813394742,0.034950074023470966,-0.02468431263528035,0.08364604160284378,0.20002973592784637,0.2294478538568136,0.020639454163195643,-0.04123248172735198,-0.19873152437679234,0.33803000553603035,0.06007264599050023,0.39814814814814803,0.056980757786153295
2020-05-10,-0.04181619889165729,0.02365656684812356,-0.06561071224021042,0.022507440794379593,-0.0009407291605316725,0.02818521539146259,0.1030632860448736,0.14519139364382222,0.04841226527600927,-0.07083415370479733,-0.36275466284074603,0.29863652945825975,0.06691745557216404,-0.13201754385964923,0.01481056257175679
2020-05-11,-0.02198613073897226,0.09393352231115458,-0.054242807107545206,0.053708459716201584,0.00119944749428349,0.06406563631606053,0.186360455838997,0.20727230701089935,0.05860606431353339,-0.03502859064917579,-0.2922379945635759,0.1357706578343744,-0.04964972680403552,-0.2166666666666667,0.016821964032363364
2020-05-12,0.003519061806251722,0.27191383158837334,0.018079116148828622,0.14798483688187924,0.19950261202068575,0.07582611079931267,0.41182090495722323,0.4202990290046882,0.11883450771281645,-0.03809133729264785,-0.27211103938024545,1.1754750000000003,1.083889816360601,-0.2556818181818183,0.0181394290913226
2020-05-13,0.023890035708726387,0.0841172240214631,0.012689696475929768,0.24137668299812484,0.16526988659160985,0.07111286199113655,0.16797991702606224,0.20028195206364635,0.16556129679290113,-0.09116506153023005,-0.30770163735597333,0.8304602707967351,0.5955293649609626,-0.38120567375886527,-0.008356067117605271
2020-05-14,0.025590925983782726,0.05493848563763212,0.008381605334795884,0.2223541607047469,0.11866022087537877,0.08343620226181185,0.13036902248757762,0.17175857249816948,0.17359321516558743,-0.07732744783306589,-0.29256114817060835,1.093244020113198,0.8592133181002123,-0.43617021276595735,0.016190191462062496
2020-05-15,0.010492139313751134,0.07132223296028815,-0.011553559958684382,0.1947346154831606,0.09206693869977836,0.07777897843524667,0.1723887169259063,0.1878861851785398,0.187180325724377,-0.07102059925093623,-0.20761067313523335,1.1294392529175135,0.8778774169224968,-0.450709219858156,0.011746826612852949
2020-05-16,0.06781421234101585,0.27353042961603496,0.043488411955882544,0.24399563057923657,0.17866040047362106,0.1904573108393627,0.42312811510289156,0.41508982393768573,0.21592250110083666,-0.03010279001468437,0.05291245204046034,1.1651521086822945,1.032078304209452,-0.16849315068493143,0.003166654209332827
2020-05-17,0.0748356507826458,0.18075503280055524,0.03135550633253289,0.2430970892174879,0.12972664161294695,0.1678025452470525,0.2628580975614317,0.30696068147024413,0.20070430213035054,0.011827491706332113,0.1491371818746121,1.046647429526563,1.0016944756635253,-0.5091503267973856,-0.015865118850193406
2020-05-18,0.08366155087497942,0.21356902074271206,0.07429703362040425,0.21773837067144142,0.17745171847132715,0.15336796951442072,0.3539328898697587,0.3031568935369735,0.19700719617997164,0.08625954198473276,0.3317307692307694,0.8744047883939303,0.8278638557277115,-0.5033898305084746,-0.012809551886792427
2020-05-19,0.12711269950374646,0.3088654656240293,0.14011185585150018,0.2956532011398007,0.2549467471130533,0.15171210176564595,0.4496930655174642,0.383158710318876,0.24226808789915574,0.17075398668524563,0.3580506822612087,0.7920868107562513,0.7882147224260208,-0.4758928571428573,-0.0023028926578508376
2020-05-20,0.10230198494991456,0.3306946443851115,0.08561437873244868,0.28914070388658925,0.17135521405565357,0.21557014606575137,0.4531137533948383,0.40631834444001247,0.2030357539418164,0.1482523444160275,0.428327693175409,0.7086428085141114,0.7493507142143646,-0.29492753623188417,0.02101932997700271
2020-05-21,0.11064121262023172,0.41458676575557635,0.10024057077366277,0.3500303223418926,0.22153247506192372,0.22837973488124427,0.5985375883684755,0.5104228758982924,0.2423584277148566,0.17129349763620885,0.48565989847715735,0.7701730084790965,0.8354088145132922,-0.37391304347826076,0.004543476909689615
2020-05-22,0.09747929500079915,0.38160681274289276,0.088391629580615,0.3302128164686717,0.21122863901253194,0.15100178675600764,0.518254347189921,0.46576902111103013,0.2054097268487675,0.17381229171510496,0.5937253243090804,0.7642509386156002,0.8538314802703295,-0.3565217391304347,0.001783827459755109
