date,n,ic
2022-05-24,10,0.49090909090909085
2022-05-27,14,-0.02417582417582418
2022-05-31,10,0.6242424242424242
2022-06-03,11,-0.19090909090909092
2022-06-07,10,0.309090909090909
2022-06-10,11,0.07272727272727274
2022-06-14,15,-0.0964285714285714
2022-06-17,15,-0.4678571428571427
2022-06-21,10,0.8060606060606059
2022-06-28,15,-0.5392857142857141
2022-07-01,14,-0.3230769230769231
2022-07-05,10,-0.5151515151515151
2022-07-08,14,0.5912087912087912
2022-07-12,15,0.05357142857142857
2022-07-15,15,-0.3321428571428571
2022-07-19,14,0.5692307692307692
2022-07-22,13,0.3681318681318681
2022-07-26,15,0.6428571428571428
2022-07-29,15,0.47857142857142854
2022-08-02,14,0.7626373626373627
2022-08-05,15,0.8214285714285712
2022-08-09,15,0.039285714285714285
2022-08-12,14,-0.5472527472527472
2022-08-16,14,-0.8285714285714285
2022-08-19,15,-0.6214285714285712
2022-08-23,15,0.2678571428571428
2022-08-26,11,-0.4909090909090909
2022-08-30,15,-0.4928571428571427
2022-09-02,11,-0.4727272727272727
2022-09-06,11,0.13636363636363638
2022-09-09,14,0.5120879120879122
2022-09-13,10,0.33333333333333326
2022-09-16,15,0.3714285714285714
2022-09-20,14,0.4681318681318682
2022-09-23,11,0.48181818181818187
2022-09-27,11,0.21818181818181823
2022-09-30,13,0.2912087912087912
2022-10-04,11,0.17272727272727276
2022-10-07,12,-0.11188811188811189
2022-10-11,11,-0.5909090909090909
2022-10-14,12,-0.16083916083916086
2022-10-18,13,0.33516483516483514
2022-10-21,13,0.12087912087912088
2022-10-25,11,-0.009090909090909092
2022-10-28,12,-0.5244755244755246
2022-11-01,14,-0.45494505494505494
2022-11-04,14,-0.46373626373626364
2022-11-08,14,-0.5208791208791209
2022-11-11,14,0.09010989010989012
2022-11-15,14,0.0989010989010989
2022-11-18,15,0.12857142857142856
2022-11-22,15,0.09999999999999999
2022-11-25,11,-0.20000000000000004
2022-11-29,11,0.018181818181818184
2022-12-02,14,0.3450549450549451
2022-12-06,15,-0.03214285714285714
2022-12-09,15,-0.16428571428571426
2022-12-13,15,-0.07142857142857141
2022-12-20,15,0.1928571428571428
2022-12-30,13,-0.4835164835164835
2023-01-06,10,0.12727272727272726
2023-01-10,14,0.221978021978022
2023-01-13,11,0.33636363636363636
2023-01-20,15,-0.19999999999999998
2023-01-24,10,0.7454545454545454
2023-01-27,11,0.10909090909090911
2023-01-31,13,-0.25274725274725274
2023-02-03,13,-0.7142857142857143
2023-02-07,13,0.027472527472527472
2023-02-10,9,-0.2833333333333333
2023-02-14,11,-0.44545454545454555
2023-02-17,12,0.17482517482517487
2023-02-21,11,-0.3545454545454546
2023-02-24,14,-0.17362637362637365
2023-02-28,14,0.006593406593406593
2023-03-03,15,0.2285714285714285
2023-03-07,15,-0.2071428571428571
2023-03-10,15,-0.4892857142857142
2023-03-14,15,0.2321428571428571
2023-03-17,15,-0.5714285714285713
2023-03-21,14,-0.24835164835164836
2023-03-24,15,-0.10357142857142855
2023-03-31,13,0.37912087912087916
2023-04-04,15,0.11428571428571425
2023-04-14,15,-0.2964285714285714
2023-04-18,15,-0.09999999999999999
2023-04-21,10,-0.19999999999999998
2023-04-25,14,-0.35824175824175825
2023-05-02,10,0.9030303030303028
2023-05-05,11,0.6454545454545455
2023-05-09,14,0.4153846153846154
2023-05-12,15,0.14285714285714282
2023-05-16,14,0.49890109890109896
2023-05-19,10,-0.309090909090909
2023-05-23,11,0.2545454545454546
2023-05-26,13,0.027472527472527472
2023-05-30,9,-0.2833333333333333
2023-06-02,15,0.1928571428571428
2023-06-06,15,0.3607142857142856
2023-06-09,11,-0.13636363636363638
2023-06-13,12,-0.3216783216783217
2023-06-16,14,-0.5340659340659341
2023-06-20,11,-0.5
2023-06-23,11,-0.11818181818181818
2023-06-27,11,-0.08181818181818183
2023-06-30,15,-0.23571428571428568
2023-07-04,11,-0.11818181818181818
2023-07-07,13,-0.15384615384615383
2023-07-11,15,-0.06428571428571428
2023-07-14,12,-0.2027972027972028
2023-07-18,13,0.13186813186813187
2023-07-21,15,0.39642857142857135
2023-07-25,11,-0.09090909090909091
2023-07-28,15,-0.3428571428571428
2023-08-01,13,-0.40659340659340654
2023-08-04,15,-0.2071428571428571
2023-08-08,15,0.38928571428571423
2023-08-11,14,0.01978021978021978
2023-08-15,14,0.1956043956043956
2023-08-18,15,-0.06785714285714285
2023-08-22,13,0.14285714285714285
2023-08-25,11,0.14545454545454548
2023-08-29,14,0.3538461538461538
2023-09-01,13,0.049450549450549455
2023-09-05,10,-0.18787878787878787
2023-09-08,13,0.07692307692307691
2023-09-12,14,-0.49890109890109896
2023-09-15,15,-0.1964285714285714
2023-09-19,11,0.15454545454545454
2023-09-22,11,-0.06363636363636364
2023-09-26,12,0.027972027972027972
2023-09-29,9,-0.33333333333333337
2023-10-03,11,-0.8181818181818182
2023-10-06,12,-0.09090909090909093
2023-10-10,11,0.20000000000000004
2023-10-13,12,-0.3216783216783217
2023-10-17,13,-0.23626373626373626
2023-10-20,12,-0.06993006993006995
2023-10-24,10,-0.2121212121212121
2023-10-27,12,-0.4125874125874127
2023-10-31,15,-0.28571428571428564
2023-11-03,14,0.37142857142857144
2023-11-07,14,0.3802197802197802
2023-11-10,15,-0.021428571428571425
2023-11-14,15,0.35357142857142854
2023-11-17,15,0.3214285714285714
2023-11-21,15,0.5285714285714286
2023-11-24,10,0.5878787878787878
2023-11-28,10,0.7818181818181817
2023-12-01,15,0.08928571428571427
2023-12-05,15,-0.12142857142857141
2023-12-08,15,-0.11071428571428568
2023-12-12,15,0.42857142857142855
2023-12-19,15,-0.14285714285714282
2023-12-29,12,-0.35664335664335667
2024-01-05,9,0.2833333333333333
2024-01-09,14,0.38461538461538464
2024-01-12,15,0.010714285714285713
2024-01-16,9,-0.3666666666666667
2024-01-19,15,-0.42142857142857143
2024-01-23,13,0.07692307692307691
2024-01-26,15,0.15
2024-01-30,13,-0.054945054945054944
2024-02-02,10,-0.34545454545454546
2024-02-06,12,-0.3216783216783217
2024-02-09,9,0.049999999999999996
2024-02-13,10,0.28484848484848485
2024-02-16,11,0.790909090909091
2024-02-20,8,0.8095238095238096
2024-02-23,12,0.4545454545454546
2024-02-27,12,0.4825174825174825
2024-03-01,13,0.4450549450549451
2024-03-05,11,0.045454545454545456
2024-03-08,12,-0.7412587412587414
2024-03-12,15,-0.5785714285714285
2024-03-15,14,-0.37142857142857144
2024-03-22,13,0.41208791208791207
2024-03-26,12,-0.22377622377622378
2024-04-05,11,0.5818181818181819
2024-04-09,11,0.0
2024-04-12,15,0.22142857142857136
2024-04-16,15,-0.06071428571428571
2024-04-23,11,-0.4272727272727273
2024-04-26,11,0.045454545454545456
2024-04-30,14,0.1032967032967033
2024-05-03,11,0.5454545454545455
2024-05-07,11,0.26363636363636367
2024-05-10,14,-0.21318681318681318
2024-05-14,14,-0.5648351648351648
2024-05-17,11,-0.20000000000000004
2024-05-21,14,-0.3802197802197802
2024-05-24,11,0.5272727272727273
2024-05-28,11,-0.19090909090909092
2024-05-31,11,0.14545454545454548
2024-06-04,15,0.039285714285714285
2024-06-07,15,-0.125
2024-06-11,11,0.48181818181818187
2024-06-14,15,0.09999999999999999
2024-06-18,15,0.06071428571428571
2024-06-21,14,0.2351648351648352
2024-06-25,15,0.682142857142857
2024-06-28,15,0.7
2024-07-02,14,0.2175824175824176
2024-07-05,10,-0.7696969696969697
2024-07-09,11,-0.9
2024-07-12,15,-0.6142857142857142
2024-07-16,14,-0.1956043956043956
2024-07-19,15,-0.18214285714285713
2024-07-23,15,0.24285714285714283
2024-07-26,15,-0.11785714285714284
2024-07-30,15,0.06071428571428571
2024-08-02,13,-0.4230769230769231
2024-08-06,14,-0.6615384615384616
2024-08-09,15,-0.16785714285714282
2024-08-13,14,-0.6703296703296703
2024-08-16,15,-0.0964285714285714
2024-08-20,15,0.017857142857142853
2024-08-23,11,0.9181818181818183
2024-08-27,14,-0.6395604395604396
2024-08-30,15,0.08214285714285713
2024-09-03,11,0.0
2024-09-06,10,-0.32121212121212117
2024-09-10,14,-0.221978021978022
2024-09-13,14,-0.2703296703296703
2024-09-17,11,-0.33636363636363636
2024-09-20,12,-0.06993006993006995
2024-09-24,11,-0.44545454545454555
2024-09-27,11,-0.9363636363636365
2024-10-01,11,-0.20909090909090913
2024-10-04,10,-0.8666666666666665
2024-10-08,12,-0.16783216783216784
2024-10-11,12,-0.3426573426573427
2024-10-15,10,-0.2121212121212121
2024-10-18,13,0.5989010989010989
2024-10-22,11,0.09090909090909091
2024-10-25,11,0.10909090909090911
2024-10-29,15,0.06428571428571428
2024-11-01,13,0.30769230769230765
2024-11-05,14,-0.15604395604395604
2024-11-08,15,0.21071428571428572
2024-11-12,14,-0.2527472527472528
2024-11-15,15,0.09999999999999999
2024-11-19,15,0.22499999999999998
2024-11-22,15,0.2928571428571428
2024-11-26,15,0.039285714285714285
2024-11-29,11,-0.33636363636363636
2024-12-03,11,0.7272727272727273
2024-12-06,15,0.18928571428571428
2024-12-10,15,-0.1357142857142857
2024-12-13,15,0.17857142857142855
2024-12-17,15,-0.22499999999999998
2024-12-20,15,0.46071428571428563
2024-12-24,13,0.13736263736263735
2024-12-27,13,-0.3516483516483516
2024-12-31,12,0.20979020979020982
2025-01-03,13,0.4945054945054945
2025-01-07,13,0.16483516483516483
2025-01-10,10,-0.5030303030303029
2025-01-14,10,-0.6
2025-01-17,14,-0.26593406593406593
2025-01-24,11,0.06363636363636364
2025-01-28,12,0.2867132867132868
2025-01-31,11,0.15454545454545454
2025-02-04,11,0.41818181818181827
2025-02-07,8,0.4761904761904762
2025-02-11,12,0.1958041958041958
2025-02-14,12,0.5174825174825175
2025-02-18,8,0.9285714285714287
2025-02-21,11,0.5
2025-02-25,11,0.6727272727272727
2025-02-28,15,0.825
2025-03-04,14,0.7846153846153847
2025-03-07,15,0.4035714285714285
2025-03-11,15,-0.38214285714285706
2025-03-14,15,-0.42142857142857143
2025-03-18,15,-0.16428571428571426
2025-03-21,14,0.4021978021978022
2025-03-25,10,0.16363636363636364
2025-03-28,15,0.16785714285714282
2025-04-01,15,0.1857142857142857
2025-04-04,11,0.11818181818181818
2025-04-11,13,0.20329670329670327
2025-04-15,15,-0.4642857142857142
2025-04-25,10,0.3939393939393939
2025-04-29,14,0.4461538461538462
2025-05-02,10,0.406060606060606
2025-05-06,9,0.6666666666666667
2025-05-13,15,-0.36785714285714277
2025-05-16,11,0.10909090909090911
2025-05-20,14,0.006593406593406593
2025-05-23,12,0.16783216783216784
2025-05-27,10,-0.6606060606060605
2025-05-30,14,0.1824175824175824
2025-06-03,11,-0.05454545454545456
2025-06-06,15,0.035714285714285705
2025-06-10,14,-0.367032967032967
2025-06-13,15,0.11428571428571425
2025-06-17,15,0.27499999999999997
2025-06-20,11,0.05454545454545456
2025-06-24,11,0.08181818181818183
2025-06-27,15,-0.3428571428571428
2025-07-01,14,-0.6527472527472528
2025-07-04,11,0.009090909090909092
2025-07-08,11,0.43636363636363645
2025-07-11,14,0.389010989010989
2025-07-15,15,0.3107142857142856
2025-07-18,15,0.0857142857142857
2025-07-22,12,-0.6713286713286714
2025-07-25,11,-0.3727272727272728
2025-07-29,15,0.21071428571428572
2025-08-01,13,0.2912087912087912
2025-08-05,14,0.3362637362637363
2025-08-08,15,0.39642857142857135
2025-08-12,14,0.432967032967033
2025-08-15,15,-0.19999999999999998
2025-08-19,15,0.3285714285714285
2025-08-22,10,0.006060606060606061
2025-08-26,15,-0.035714285714285705
2025-08-29,15,-0.38928571428571423
2025-09-02,11,-0.4727272727272727
2025-09-05,14,-0.2043956043956044
2025-09-09,15,0.3178571428571428
2025-09-12,15,0.4035714285714285
2025-09-16,14,-0.08131868131868132
2025-09-19,15,-0.5249999999999999
2025-09-23,11,-0.14545454545454548
2025-09-26,12,-0.2027972027972028
2025-09-30,15,0.2714285714285714
2025-10-03,10,-0.06666666666666665
2025-10-07,11,-0.16363636363636366
2025-10-10,12,0.0
2025-10-14,11,-0.6272727272727273
2025-10-17,13,-0.43956043956043955
2025-10-21,12,0.2937062937062937
2025-10-24,11,0.4272727272727273
2025-10-28,11,0.21818181818181823
2025-10-31,15,-0.08928571428571427
2025-11-04,14,0.1384615384615385
2025-11-07,15,0.017857142857142853
2025-11-11,14,0.0989010989010989
2025-11-14,14,0.2571428571428571
2025-11-18,15,0.17857142857142855
2025-11-21,15,-0.039285714285714285
2025-11-25,14,0.015384615384615385
2025-11-28,11,-0.2545454545454546
2025-12-02,11,-0.20000000000000004
2025-12-05,15,-0.06785714285714285
2025-12-09,15,0.24642857142857136
2025-12-12,15,-0.3428571428571428
2025-12-16,13,0.576923076923077
2025-12-19,15,0.10714285714285714
2025-12-23,10,-0.29696969696969694
2026-01-09,10,0.07878787878787878
2026-01-13,13,-0.30769230769230765
2026-01-16,13,-0.35714285714285715
2026-01-20,11,-0.29090909090909095
2026-01-23,10,0.4666666666666666
2026-01-27,15,0.3214285714285714
2026-01-30,15,0.24285714285714283
2026-02-03,15,0.18928571428571428
2026-02-06,8,0.7380952380952381
2026-02-10,12,0.2517482517482518
2026-02-13,11,0.8727272727272729
2026-02-20,11,-0.15454545454545454
2026-02-24,10,-0.406060606060606
2026-02-27,12,-0.5944055944055945
2026-03-03,13,0.049450549450549455
2026-03-06,13,0.3736263736263736
2026-03-10,10,0.18787878787878787
2026-03-13,12,0.14685314685314685
2026-03-17,15,-0.2071428571428571
2026-03-20,14,-0.1076923076923077
2026-03-27,10,0.07878787878787878
2026-03-31,15,-0.5642857142857142
2026-04-10,13,0.5989010989010989
2026-04-14,15,0.475
2026-04-17,15,-0.18214285714285713
2026-04-21,10,-0.01818181818181818
2026-04-28,14,0.7890109890109891
2026-05-01,10,0.406060606060606
2026-05-05,9,0.016666666666666666
2026-05-08,11,0.1272727272727273
2026-05-12,15,0.22142857142857136
2026-05-15,9,0.6
2026-05-19,14,0.5604395604395604
2026-05-22,10,0.8787878787878788
2026-05-29,15,0.05714285714285713
2026-06-02,15,0.5642857142857142
2026-06-05,15,0.24642857142857136
2026-06-12,15,0.1464285714285714
2026-06-16,15,0.47857142857142854
2026-06-26,15,-0.4678571428571427
2026-06-30,15,-0.8678571428571429
2026-07-03,11,-0.38181818181818183
2026-07-07,11,-0.6181818181818182
2026-07-08,11,-0.10909090909090911
2026-07-09,15,0.34642857142857136
2026-07-14,15,-0.09999999999999999
2026-07-15,15,0.0
2026-07-16,15,0.35
2026-07-17,15,0.20357142857142854
2026-07-22,15,0.6499999999999999
2026-07-23,15,0.5499999999999999
2026-07-24,14,0.4461538461538462
2026-07-27,15,0.42142857142857143
2026-07-28,11,-0.16363636363636366
2026-07-31,15,-0.3285714285714285
2026-08-03,15,-0.2785714285714285
2026-08-04,15,-0.24642857142857136
2026-08-05,15,-0.36785714285714277
2026-08-06,15,-0.12857142857142856
2026-08-11,15,0.1357142857142857
2026-08-12,15,0.33928571428571425
2026-08-13,15,0.2178571428571428
2026-08-14,15,0.049999999999999996
2026-08-17,15,-0.20357142857142854
2026-08-18,15,-0.3928571428571428
2026-08-19,15,-0.42499999999999993
2026-08-20,15,-0.5214285714285714
2026-08-21,15,-0.23571428571428568
2026-08-24,15,0.0857142857142857
2026-08-25,15,-0.3
2026-08-26,15,-0.42142857142857143
2026-08-27,15,-0.14285714285714282
2026-08-28,15,-0.05714285714285713
2026-08-31,15,-0.4357142857142856
2026-09-01,15,-0.035714285714285705
2026-09-02,15,-0.2321428571428571
2026-09-03,15,-0.039285714285714285
2026-09-04,15,-0.5285714285714286
2026-09-07,15,-0.5714285714285713
2026-09-08,15,-0.24285714285714283
2026-09-09,15,-0.28928571428571426
2026-09-10,15,-0.35
2026-09-11,15,-0.2821428571428571
2026-09-14,15,0.0035714285714285704
2026-09-15,15,-0.2821428571428571
2026-09-16,15,-0.575
2026-09-17,15,-0.3
2026-09-18,15,-0.3714285714285714
2026-09-21,15,-0.30357142857142855
2026-09-22,15,-0.16785714285714282
2026-09-23,15,-0.10357142857142855
2026-09-24,15,-0.2071428571428571
2026-09-25,15,-0.2821428571428571
2026-09-28,15,-0.28571428571428564
2026-09-29,15,-0.16428571428571426
2026-09-30,15,-0.2571428571428571
2026-10-01,15,-0.33571428571428563
2026-10-02,15,-0.23571428571428568
2026-10-05,15,-0.33571428571428563
2026-10-06,15,-0.19999999999999998
2026-10-07,15,-0.24642857142857136
2026-10-08,15,-0.024999999999999998
2026-10-09,15,-0.21071428571428572
2026-10-12,15,-0.3142857142857143
2026-10-13,15,-0.6035714285714285
2026-10-14,15,-0.457142857142857
2026-10-15,15,-0.47142857142857136
2026-10-16,15,-0.38214285714285706
2026-10-19,15,-0.5214285714285714
2026-10-20,15,-0.5857142857142856
2026-10-21,15,-0.4928571428571427
2026-10-22,15,-0.04285714285714285
2026-10-23,15,-0.16428571428571426
2026-10-26,15,-0.4678571428571427
2026-10-27,15,-0.37857142857142856
2026-10-28,15,-0.27499999999999997
2026-10-29,15,-0.5357142857142856
2026-10-30,15,-0.37857142857142856
2026-11-02,15,0.021428571428571425
2026-11-03,15,-0.23571428571428568
2026-11-04,15,-0.17857142857142855
2026-11-05,15,-0.2821428571428571
2026-11-06,15,-0.014285714285714282
2026-11-09,15,-0.1714285714285714
2026-11-10,15,0.017857142857142853
2026-11-11,15,-0.028571428571428564
2026-11-12,15,-0.18214285714285713
2026-11-13,15,0.07142857142857141
2026-11-16,15,-0.017857142857142853
2026-11-17,15,0.04642857142857142
2026-11-18,15,-0.13214285714285715
2026-11-19,15,-0.06071428571428571
2026-11-20,15,-0.2285714285714285
2026-11-23,15,-0.05357142857142857
2026-11-24,15,0.017857142857142853
2026-11-25,15,-0.05357142857142857
2026-11-26,15,-0.38214285714285706
2026-11-27,15,-0.12857142857142856
2026-11-30,15,-0.4535714285714285
2026-12-01,15,-0.3571428571428571
2026-12-02,15,-0.2964285714285714
2026-12-03,15,-0.039285714285714285
2026-12-04,15,-0.2678571428571428
2026-12-07,15,-0.017857142857142853
2026-12-08,15,-0.03214285714285714
2026-12-09,15,0.017857142857142853
2026-12-10,15,-0.48214285714285704
2026-12-11,15,0.0857142857142857
2026-12-14,15,-0.3214285714285714
2026-12-15,15,-0.3857142857142856
2026-12-16,15,-0.13214285714285715
2026-12-17,15,-0.125
2026-12-18,15,-0.1928571428571428
2026-12-21,15,-0.34642857142857136
2026-12-22,15,-0.2785714285714285
2026-12-23,15,-0.5678571428571427
2026-12-24,15,-0.2071428571428571
2026-12-25,15,-0.32499999999999996
2026-12-28,15,-0.049999999999999996
2026-12-29,15,-0.42857142857142855
2026-12-30,15,-0.2178571428571428
2026-12-31,15,-0.2607142857142857
2027-01-01,15,-0.3071428571428571
2027-01-04,15,-0.35
2027-01-05,15,-0.2785714285714285
2027-01-06,15,-0.25357142857142856
2027-01-07,15,-0.1464285714285714
2027-01-08,15,-0.028571428571428564
2027-01-11,15,-0.0035714285714285704
2027-01-12,15,-0.11428571428571425
2027-01-13,15,-0.2678571428571428
2027-01-14,15,-0.1928571428571428
2027-01-15,15,-0.2071428571428571
2027-01-18,15,0.021428571428571425
2027-01-19,15,0.3071428571428571
2027-01-20,15,0.6321428571428571
2027-01-21,15,0.36428571428571427
2027-01-22,15,0.06071428571428571
2027-01-25,15,0.20357142857142854
2027-01-26,15,-0.024999999999999998
2027-01-27,15,-0.075
2027-01-28,15,-0.19999999999999998
2027-01-29,15,0.37857142857142856
2027-02-01,15,-0.1464285714285714
2027-02-02,15,0.12142857142857141
2027-02-03,15,-0.12857142857142856
2027-02-04,15,0.007142857142857141
2027-02-05,15,0.014285714285714282
2027-02-08,15,0.13928571428571426
2027-02-09,15,0.5642857142857142
2027-02-10,15,0.3142857142857143
2027-02-11,15,0.2321428571428571
2027-02-12,15,0.06785714285714285
2027-02-15,15,0.23928571428571427
2027-02-16,15,0.24285714285714283
2027-02-17,15,-0.11785714285714284
2027-02-18,15,-0.16785714285714282
2027-02-19,15,0.08928571428571427
