date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,0.13610943977865944,0.11224037409504237,0.131528050410891,0.11791605921602083,0.13084810036230476,0.14800349658694453,0.030975147013842824,0.05835136891636682,0.01997456608111326,0.18784150648339645,0.6101921900085803,0.1931511910257576,0.44354368564521307,-0.47730016625082095,0.013525405381249392
2020-03-28,0.10926976143745969,0.12782075846641297,0.10298826629285578,0.05730990249495059,0.15166673534933883,0.13273827912541644,0.08093419223983872,0.0888350884952069,0.00868484934338098,0.1630510749784894,0.5653679867415715,0.19021810799184038,0.387638323274989,-0.25755622950367335,0.005196349696886677
2020-03-29,0.13042412074013862,0.15256654554756305,0.12292654345625927,0.06840495983772305,0.1810290453941041,0.15843608621219676,0.09660285445700263,0.1060333449569314,0.010366214993700164,0.19461736540877622,0.6748218500284306,0.13201939435523868,0.2687523209316588,-0.30741848734965893,0.006202350324180287
2020-03-30,0.08729247918705982,0.05796814349993134,0.06987929977427806,0.005654331150729262,0.07574132163518248,0.08640352412880767,-0.006536883119073413,0.021329504977710474,0.01495283362371776,0.1601002007728991,0.33383532028729707,0.18479043037373694,0.3475946800338429,-0.6357880169982645,-0.04400364582266753
2020-03-31,0.1397649650523498,0.08628975158187752,0.11505936361270627,0.03942672728817176,0.043248457801829426,0.20943772544389364,0.027033188764441916,0.04256301177088304,-0.0017457986750332732,0.20745468103503947,0.6782964799409389,0.08069154827913269,0.2901739101966393,-0.11398893130873042,-0.0016241210093352124
2020-04-01,0.11901741530943806,0.04207827928989081,0.08246924221549615,0.020765656653341107,0.031140867089832006,0.18489493952917313,-0.020080850641544273,-0.004171417078083942,0.030214958298649317,0.14651213356793744,0.6323109576625113,0.08554091514398393,0.2458194928492903,-0.006240824813725225,0.008544183052110986
2020-04-02,0.09737481375097513,-0.028947496729714847,0.06273819390539719,0.022231736291368147,-0.08873797777834587,0.1546202073164126,-0.09623842858141779,-0.07547383557203799,-0.03160510237410262,0.15692478832442958,0.4713803717608049,-0.5180040790726239,-0.4081215001932469,0.2563580565057481,0.04362329855488448
2020-04-03,0.06191335422393019,0.07790478498551345,0.03943999808395838,-0.049356906089869715,-0.07944913908622987,0.0987131068427624,0.012264938453546518,0.04244406158550061,-0.11344029469837069,0.17112932258528646,0.36915121799337614,-0.36322988923344485,-0.14056561973913528,0.37075440707433943,0.053071261987398956
2020-04-04,0.07330343951795158,0.10521060143947404,0.04384607428321475,-0.051152486481795455,-0.06665627957204079,0.12332850714372588,0.04758907953951884,0.06684115497642186,-0.13072096633022573,0.2095539107323617,0.10342358758238392,-0.4798921533070097,-0.2857700109193113,0.4091164427156477,0.047856370127085004
2020-04-05,0.06654504778382575,0.09551045007158611,0.03980357712403334,-0.04643635659632278,-0.060510739173804236,0.11195793069133286,0.04320148676202336,0.06067856953346396,-0.11866882383687405,0.19023357013905973,0.093888194372639,-0.40849794259904865,-0.2736705105955206,0.37139694138082596,0.04344413383341216
2020-04-06,0.002710181989043995,-0.07652758599971472,-0.018599848945366163,-0.07743996479442428,-0.12910845144891298,0.03376713578048591,-0.17952806197861457,-0.11197051030864838,-0.12437404578290631,0.1175385160905612,-0.09304540659040472,-0.450489703165695,-0.38470811874064975,0.03801743491479301,0.04054562425388171
2020-04-07,-0.004519611180385812,-0.10197571487219166,-0.0416690438142142,-0.15188651927569818,-0.17162126263951027,0.06080562260174776,-0.2099531115961566,-0.1394897970163773,-0.1799380434338606,0.051518189176394016,-0.06036792412024835,-0.5456079562953957,-0.6782278831093644,0.5341075318696877,0.06736435110034909
2020-04-08,-0.0570521237702337,-0.14522167636365996,-0.11255928395206474,-0.16878023743707,-0.2377764360916023,-0.005307822607482824,-0.28620832144975644,-0.15763936997028044,-0.15849321279128462,-0.05382743281919545,-0.1367764884919266,-0.39872170701593607,-0.47202715600101064,0.47798353536148125,0.0955674333454227
2020-04-09,-0.06688961537054057,-0.18042091596538423,-0.12956617912717353,-0.2066415530705588,-0.19741590035260345,0.01866919327744271,-0.2739639525558915,-0.16447270857571986,-0.16882261222277237,-0.07122509835077777,-0.08046104535355605,-0.24641709009918691,-0.3406667028985913,0.37760207780933597,0.11644822297594859
2020-04-10,-0.053081204784757176,-0.27442933223570226,-0.09134343325218043,-0.22427752373806642,-0.1824551254677892,0.021894582991389768,-0.30959124003032934,-0.234941862444691,-0.20712801408608525,-0.07756611419495137,-0.04236619800230382,-0.24371848496296708,-0.3705352753065176,0.2397055485867244,0.08084753966646868
2020-04-11,-0.04467105710919756,-0.274480510519791,-0.09136046787504139,-0.23498768131216013,-0.18248915149616074,0.074466284851753,-0.3096489756532111,-0.23498567671659326,-0.207166641357672,-0.07758057948769391,-0.042374098868073,-0.16963773673086388,-0.28556046231588567,0.23975025123772487,0.07138101480531293
2020-04-12,-0.04132181524219833,-0.25390115384011824,-0.08451065674906458,-0.21736932545915494,-0.16880690742098609,0.06888312620171894,-0.28643284018554094,-0.21736747115945823,-0.19163418626074818,-0.07176392455044714,-0.03919707295488739,-0.23509640021158074,-0.3656987751699935,0.22177481857433165,0.06602917630481722
2020-04-13,-0.08991272725951523,-0.31328075090503815,-0.15667811288166186,-0.20712457576412258,-0.21533344055307807,-0.030321239002629247,-0.2636371611861638,-0.23196429281411887,-0.15330603487842637,-0.11718860512134095,-0.034855664419366036,-0.10789969318068479,-0.24669610720257806,0.004726964825695697,0.0460685641516193
2020-04-14,-0.041622097742860194,-0.15011460123724182,-0.08371198098525613,-0.06892448054162123,-0.07873392677755268,0.015254085467923057,-0.1141986008404528,-0.12323017349514358,-0.06660660817938266,-0.0623714362988099,0.03659477645732112,-0.032260007028331025,-0.17539694334384184,0.07906818398000487,0.027048693536228952
2020-04-15,-0.036558229721137245,-0.19222295801665557,-0.05094501166652635,-0.012870140383151558,-0.05823973830501373,0.02787837465127518,-0.20202877108126538,-0.2081619866486266,-0.09718223432128616,-0.06264141887986331,0.05722282072245167,-0.05484547815061446,-0.23546076424971338,0.15023043753979667,0.033568820695025356
2020-04-16,-0.029468983615244772,-0.06827904563862094,-0.03751797358808732,-0.054648852011257465,0.010674143461587416,0.0021656989785051846,-0.06375086019008798,-0.09849822492648762,-0.06882326764205868,-0.057997614556572506,0.09360629046381237,0.0031516878026310695,-0.13823892212369301,0.2484636012849911,0.019269552262195004
2020-04-17,-0.028865041143238866,-0.11705218877592018,-0.02653764725049458,0.001876101303732281,-0.03816926646715971,-0.012913844007330666,-0.15779778734801433,-0.17047235044770095,-0.058218506394935025,-0.07421434652792319,-0.29963447748716965,-0.143583668058909,-0.3501504377452922,0.14690779143961058,0.034935087243293035
2020-04-18,-0.04484935340311687,-0.16552132037562137,-0.04966275182493914,-0.03815943206064659,-0.07734776265915155,-0.04393214005076562,-0.18810186352205407,-0.20203222357567574,-0.03538984351196136,-0.10288106986533424,-0.2931614987610675,-0.17222568869609237,-0.3841238372219612,0.08082007912481422,0.0232759707991509
2020-04-19,-0.04347799721156972,-0.16046018414273217,-0.048144216616811335,-0.03699263322294799,-0.07498270441022761,-0.04258882944102232,-0.18235028327375113,-0.19585469548062662,-0.03430773022970744,-0.09973528109810943,-0.2841975158729376,-0.2766177195427051,-0.555160194936295,0.07834884804790326,0.022564262730970192
2020-04-20,-0.046357919323871566,-0.0993133712221844,-0.05385618601890568,-0.04716971818275091,-0.04859817044637904,-0.08207934809279498,-0.11296193226062128,-0.12255709023639715,-0.03411630785139142,-0.08283418296917068,-0.31096331906044383,-0.12243106055938065,-0.360086165429198,0.03666809089458226,0.020913667469691623
2020-04-21,-0.05605838634092693,-0.11681445185806279,-0.03908500002918989,-0.05327238708169564,-0.05785793359003098,-0.12388081771776524,-0.13569322728665378,-0.14401396206320596,-0.09399653444421129,-0.05066787594588227,-0.1902688254360036,-0.09244785766271942,-0.3578862142155161,0.08222888272491109,-0.002492221250198953
2020-04-22,-0.052518932072740145,-0.15535544878678723,-0.04529672810625694,-0.09850920633851296,-0.06388925433260241,-0.1145953948747732,-0.168769935481079,-0.17447187269200817,-0.08909886914053536,-0.053202543925356144,0.41170125581582656,-0.05818775889464616,-0.38854545925029066,0.04516615096436674,-0.015185929092424534
2020-04-23,-0.03812371172784239,-0.1444985726666726,-0.03642165874765673,-0.09993220747545482,-0.07622870535894505,-0.052788537336334394,-0.19171452209001152,-0.1771504435196063,-0.08362055598803636,-0.03994398272291371,0.48990185793498003,-0.0792227740859198,-0.3998136284227651,-0.052176318442298066,0.013541561162139913
2020-04-24,-0.040785789234533285,-0.1577833727551922,-0.041995104598034044,-0.11564666355914514,-0.09354223156962013,-0.0833891018873621,-0.19857763552703006,-0.18506657824485911,-0.08074245783099533,-0.07643168486892245,0.45261362851191134,-0.1523370977399494,-0.40399260180188923,-0.029662238054775636,0.0357421779753542
2020-04-25,-0.027292542702399752,-0.16135255497998935,-0.031332652884429955,-0.09594746717243581,-0.06783656379935359,-0.07081562258019893,-0.20928870552237108,-0.1898058435665011,-0.07026383245638931,-0.09587122807237258,0.3979270215021638,-0.12179292452394391,-0.3607580630243735,-0.00779160586457702,0.03878170232728712
2020-04-26,-0.03510021594356982,-0.2075112452731043,-0.0402960945896663,-0.12339549501538215,-0.08724280709901393,-0.09107409565488252,-0.26916065822403196,-0.2441042657395872,-0.09036445299855561,-0.12329744592905326,0.5117633976727055,-0.1822046956656486,-0.5328059782029785,-0.010020577832412496,0.04987611968551878
2020-04-27,-0.03654652524031416,-0.10438706474135294,-0.006899999326629567,-0.06110800270160492,-0.011546844892416183,-0.09482681647717055,-0.11537618239542712,-0.1374071325420143,-0.037362240745575544,-0.094462243326634,0.3870064586053586,-0.0916259383434992,-0.26195291681788874,0.11761796139478277,0.045288922637325174
2020-04-28,-0.010987898871114172,-0.12931581286910274,-0.003071962422455187,-0.07157376153267754,-0.017648379374208573,-0.040383765829811104,-0.14273577956533104,-0.15183940541044738,-0.04424493824042921,-0.06965995761943182,0.646851643408302,-0.1361396725261945,-0.3132170736814933,0.12104529005777658,-0.015576100103647288
2020-04-29,-0.02811799809392789,-0.06489667701834599,-0.039153888264780244,-0.03572705084526347,-0.046709657857748776,-0.01635656038353924,-0.07487387934267128,-0.08476262732420384,-0.04208294416645893,-0.04605688145964301,0.7005913689368005,-0.08958077186548351,-0.22270192331045854,0.27030849767741916,-0.02695760391353622
2020-04-30,-0.02850583631783006,-0.07867563405442787,-0.021204306567996305,-0.03431533808828637,-0.05457052220963885,-0.005247154761309415,-0.17490981131096087,-0.12896910900335273,0.008099256449627,-0.06931622115727558,0.2767447791986319,-0.2924590257118656,-0.37993171861081687,0.15780196350205106,0.011664844711997295
2020-05-01,-0.04406119748416268,-0.053085900253042176,-0.017195195553544672,-0.0434989837450591,-0.017797745601170485,-0.11663196333088598,-0.0988050360520014,-0.10688302442489153,0.031054467238212452,-0.03934423108205167,-0.05913771120289633,-0.2839589877933286,-0.3383215269004934,0.10950524362501954,0.0003665877035430768
2020-05-02,-0.042048411553327975,-0.0195177691355835,-0.01640969153494494,-0.009944211143178394,-0.016984716133247212,-0.1113040288152066,-0.03861754607294202,-0.06718440113463972,0.018487527832406505,-0.021450925010613575,-0.09192087131942944,-0.29473731422411026,-0.35120106624029696,0.1045028690572314,0.0003498413912719742
2020-05-03,-0.053183860946016626,-0.024686552507859758,-0.020755379823437455,-0.012577681846218765,-0.021482685021110885,-0.14078006213699318,-0.04884441824431263,-0.0849764762969573,0.02338347807092133,-0.027131655412976217,-0.11626376972859276,-0.39036254035603807,-0.4543504272729517,0.13217778867462815,0.0004424879613578906
2020-05-04,-0.057899039013768236,-0.03807321017653928,-0.02032889941610655,-0.04441206207904873,-0.021041259986430527,-0.15905585690380158,-0.028997858458213982,-0.0675068744465953,0.040602110689054324,0.0037121879681182995,-0.16010323643468904,-0.38352551414817676,-0.438985738332178,0.1859686560306289,0.014235899384276163
2020-05-05,-0.034163019019350226,-0.002047368803624037,0.04877309906424494,-0.0015484136225141793,0.047013900084181076,-0.1286119557014727,0.01951212492765742,-0.028849567078765674,0.04633725758175779,-0.006637048460495932,-0.3077144969318497,-0.4073219044379986,-0.4333960280983785,0.20259075897607087,0.011596900110970929
2020-05-06,-0.032102695250831065,-0.0344651843643579,0.010516328950499115,-0.00589830358411543,-0.02896055500074738,-0.07639155363606842,-0.03417612785033064,-0.04431935822272656,0.016425446508631675,-0.016401224852366128,-0.5187348565741303,-0.3451515648498808,-0.33965188645794775,-0.07124349366532742,0.0025794755556037344
2020-05-07,-0.04425771937242508,-0.024876834765906984,-0.009013931844383562,-0.023867638263573604,-0.018491435188081877,-0.1748560605367256,-0.021402306014752244,-0.03607148859955329,0.033944900765588065,-0.01947778427292672,-0.26103758270485095,-0.33647965943992686,-0.20368002098949206,-0.2402704447081385,-0.0272396794598688
2020-05-08,-0.033541008129487314,-0.00654694724424044,0.022473574836630875,0.014740487652741096,-0.0008256495925108048,-0.1448069128827935,-0.027409586438214426,-0.049618466298392915,-0.03112899994575646,-0.024095090445441125,-0.3213822537823073,-0.5541103168877758,-0.3543526859802181,0.0013024708414293132,-0.04216194691522403
2020-05-09,-0.05236905337311037,-0.03455415514848739,0.007384345736160511,-0.025776293159462477,-0.01644171354222056,-0.17820761330640214,-0.07750191041181814,-0.07489806433531515,-0.012952415709705735,-0.05003268726475686,-0.42586115368045013,-0.5181772571409036,-0.218874784670472,-0.15364245935914578,-0.0400028467603755
2020-05-10,-0.05162246061027033,-0.034061538221156054,0.007279071748379075,-0.025408816707509285,-0.016207314339854725,-0.17566701908504712,-0.07639701426241685,-0.07383028958702868,-0.012767761239034565,-0.049319402608813734,-0.41978991819243594,-0.49642090637894815,-0.2694515018087121,-0.15145207513728046,-0.051251297044494284
2020-05-11,-0.042907275138027265,-0.05881443356472487,0.0037384356205712663,-0.04105703631943375,-0.004149670322042659,-0.14269526131923035,-0.10516605279660345,-0.08722415079032766,0.00446630997609191,-0.07220126498089537,-0.627926688786427,-0.3985551744780849,-0.173338218010587,-0.18821263264879373,-0.02863588808785638
2020-05-12,-0.060340061205052524,-0.10701853106708345,-0.05340746636990657,-0.08800234406958361,-0.0535328505927915,-0.14671797839026773,-0.17819960821554298,-0.15846536560036498,-0.00044441945247946605,-0.08975285239814171,-1.185403381838563,-0.3738445291380436,-0.15668962996709157,-0.4015280374454648,-0.054007555420833735
2020-05-13,-0.03657826037213426,-0.03101913141506029,-0.019011543964499247,-0.07466652900452436,-0.02289218654325118,-0.1021361488619549,-0.035172750320645894,-0.06137416019939642,0.01996355520406675,-0.02600379923633058,-0.8305380512556505,-0.2717527598575958,-0.06333892143988999,-0.14228002487248934,-0.04735571166465292
2020-05-14,-0.05923069034195265,-0.015834241186008,-0.01659760286903262,-0.0722719084866968,0.02018134158593898,-0.14225547855136722,-0.03459497599321844,-0.07078496825290131,0.025255065916621033,-0.03360835502703956,-0.8696131239443806,-0.39495856876774016,-0.14980246866400407,-0.13375596498118622,-0.11843806190275674
2020-05-15,-0.050020363402311786,-0.010708892313209725,-0.002408734870413039,-0.0521055608741969,0.022229842345583888,-0.1297363337326429,-0.03913999978587194,-0.05443360043286987,0.004739737947495143,-0.005237877577936548,-0.8805401899440448,-0.42925739684186404,-0.14616647427054769,-0.12181614885613086,-0.10956998389219717
2020-05-16,-0.04413469218696241,-0.016149461156706506,-0.0003754769009851271,-0.05973461663147985,0.016136340516483196,-0.15958116008233117,-0.006189710664907507,-0.06235187694728956,-0.007860386069422194,0.014307049195667712,-0.9521067574203589,-0.3409884488082147,-0.03066708254774514,-0.14179159840424285,-0.09763709396568276
2020-05-17,-0.045070641219091864,-0.01649193714985497,-0.0003834395087354042,-0.06100138782326747,0.016478538264788217,-0.1629653421151964,-0.006320973701283525,-0.06367415146623387,-0.00802707853671469,0.01461045380061179,-0.972297753526473,-0.32811401279839286,-0.0496993388363727,-0.1447985234039315,-0.09348863272020372
2020-05-18,-0.02592875659569217,0.0039909460192152,0.02047459511386351,-0.015402601421211349,0.04087093108943407,-0.12666237482519363,0.009867322209444293,-0.04080579441051591,-0.019402512978765576,0.006623120640487367,-0.9901988323683104,-0.266705095961127,-0.0786759536224283,0.02123736704630507,-0.06319478724885572
2020-05-19,-0.028948884552326172,-0.049933398320245015,0.03767143444168762,-0.02922421092797793,0.005219445839424282,-0.18659590869444878,-0.06921063214010748,-0.1126414753389841,-0.010550919248209374,-0.05493144550299235,-1.4468770348573514,-0.38006137035521526,-0.16597481028024108,-0.29545103521819394,-0.116179157123896
2020-05-20,-0.02770016479285122,0.004740388769504921,0.010572345667334409,-0.04117759479474432,0.03423113052729946,-0.2275534113829052,0.00880600042731647,-0.04322410922819468,-0.01448446429333096,-0.017045455683794525,-0.9453905480800697,-0.14664527539302735,-0.013373526350049098,-0.166719168530531,-0.10508863812496987
2020-05-21,-0.008313531007202987,-0.030563641326171693,0.01159447593708516,-0.029026908607530537,-0.011115466268635023,-0.16526575319420245,-0.09256447120905914,-0.07537536367578457,-0.051513531235467605,-0.03913665563742181,-0.7484824410651122,-0.1577109107556654,-0.045715708996507044,-0.13151787680853835,-0.08225835367525468
2020-05-22,-0.000642407350043869,-0.05244413225248213,0.016439634047943456,-0.05862506458705865,-0.00990545125064089,-0.09491940240908904,-0.11118158939273867,-0.09212767097325898,-0.01345470388491041,-0.0614137750334669,-0.7160078540931103,-0.052859429831606956,0.0615961401685951,-0.1172010139593314,-0.0709940647379361
2020-05-23,0.030997615295954135,-0.06163216840876932,0.09520115758007758,-0.054208911148648356,0.0063300552982893206,-0.08215377286328009,-0.132524069917237,-0.10785872433154052,-0.021225387297694562,-0.04981518646860995,-0.7810922174561761,-0.05156127292401812,0.020834388031584907,-0.08977575524431622,-0.04430274509923977
2020-05-24,0.025332914003484825,-0.050369114115415,0.07780349278426896,-0.04430243008179085,0.0051732607485388445,-0.06714047010187074,-0.10830577883335966,-0.08814793531466038,-0.017346525078441668,-0.04071164258373032,-0.6383504596945965,-0.05308036958309225,-0.00018073283761501827,-0.07336956296438094,-0.0362065797966025
2020-05-25,0.02809296792957009,-0.05052933601145998,0.033895849974813805,-0.049129237454426475,-0.041980551650654126,-0.07445551163552087,-0.10722223457640975,-0.08108195833367482,-0.018723133039091393,-0.03945029335385432,-0.6136728715373242,0.0006671638362845635,0.020263095757870463,-0.08136327226632477,-0.04015133375202924
2020-05-26,0.021372172392053666,-0.03176944207461672,0.03746043568129578,-0.05743712239174123,-0.03562530008884001,-0.04501439390112073,-0.0696588038549934,-0.05461868941245136,-0.009109135795722631,-0.03332051630795095,-0.30619669286266593,-0.0032695119391292736,-0.011034473486682739,-0.03419470951338279,-0.0587838786149948
2020-05-27,0.01858694140969604,-0.05967490142027423,0.03458759005424392,-0.09689817375717413,-0.0656793793842151,-0.029153257263014327,-0.08012444593244185,-0.053292783697086905,-0.012859982120156665,-0.0368584798236233,-0.36063552322346254,0.01989987303772555,-0.030320719874321642,0.013934870676658556,-0.07254399475199362
2020-05-28,0.02133559784178009,-0.05784065929329855,0.02830319150765434,-0.0925672586908828,-0.06439029312543779,-0.03030354210697379,-0.07787623365231092,-0.0404360711739084,0.001742205678203664,-0.004522784490551552,-0.29477305952230204,0.07309444145302257,0.0031940952306401325,-0.10600526848709431,-0.05052742231594074
2020-05-29,0.028418629962454704,-0.03689097246412614,0.04653411445147021,-0.08860089315667116,-0.06835645865330033,0.001868436901111633,-0.02120222113373602,-0.02321874780498791,-0.016916285489674204,0.0013520470101687583,-0.28692782897427055,0.009519209509799405,-0.0608262414537484,-0.03477715000570884,-0.04089663173597497
2020-05-30,0.0263146272924712,-0.04320539504609749,0.05595158285989613,-0.08927684106667952,-0.054777324426526934,-0.010348359723314176,-0.05067090014330582,-0.03994189712213245,-0.024891711363001418,-0.013529338638431188,-0.348995789612568,-0.0022334000303590017,-0.07126194340009304,0.04196149264293402,-0.028150215790860467
2020-05-31,0.026362385236740653,-0.04328380774128097,0.05605312838232788,-0.08943886800146476,-0.05487673880842625,-0.0103671407754436,-0.05076286184955501,-0.04001438695357006,-0.02493688688271648,-0.013553892792039954,-0.34962917580061253,-0.1269009000161473,-0.30196225897426626,0.042037647801995606,-0.02820130511171502
2020-06-01,0.02486218626202453,-0.0421523079781077,0.07120629628390492,-0.07630732010117244,-0.06261828866109445,-0.022342523376979187,-0.050438982954110125,-0.030052958100617422,-0.02733513667062268,-0.02850491509950235,-0.3694775146128138,-0.11641905302734162,-0.2527536087877117,0.1029650143215833,-0.015545777173643562
2020-06-02,-0.003991315398477103,-0.06966859337681165,0.020398587301612942,-0.08860195095491735,-0.06391867058502941,-0.06402731016760477,-0.07636745941477774,-0.05760881758415681,-0.029081470355007768,-0.06280828971238626,-0.36232784330355966,-0.17432291052804966,-0.31355004471584347,0.02875923665159825,-0.027867845306203003
2020-06-03,-0.005737297206200741,-0.10898082296815916,0.005951661504773764,-0.11930860822483484,-0.14584946968895127,-0.06273334561732752,-0.13549599591645406,-0.08669151517419248,-0.008391286239866827,-0.07350795363516743,-0.44776009989767285,-0.044019413123008784,-0.2351130423975248,-0.09308032417118933,-0.03619992774717265
2020-06-04,-0.019495753266138876,-0.11466159448592116,-0.02922665701544792,-0.16052810734696615,-0.21611435400310602,-0.05846841474660626,-0.14004767862976636,-0.0821148780015009,0.024939001978978585,-0.06415400405125216,-0.35744552672368474,0.0001593936410899807,-0.2542237366789188,-0.2808821478213383,-0.04342768883981522
2020-06-05,-0.022408977142815794,-0.10285971003037982,-0.03217936023259847,-0.15337201105442275,-0.20306192501231746,-0.03438799201885189,-0.17334878126951167,-0.0627957174991868,0.022083715521529313,-0.07953390452977581,-0.2890420360169573,-0.07459691189065178,-0.2918444742624345,-0.3336291949278868,-0.06745842856297984
2020-06-06,-0.03224182054299577,-0.15389029812815191,-0.05981859557603562,-0.18534944226247846,-0.2840999312557245,-0.03657210801266324,-0.23368813750603026,-0.0998252165869982,0.05142511868696749,-0.12186943398978775,-0.38993515331949924,-0.05156329923205367,-0.27493236718960334,-0.5335931279908059,-0.08555084550729569
2020-06-07,-0.033781625243031674,-0.1612397901964319,-0.06267541175658271,-0.1942013599748856,-0.2976679743147097,-0.038318718559453624,-0.24484861437781755,-0.10459266876848346,0.05388107924131958,-0.12768967379287036,-0.40855767437068785,-0.014408823262256523,-0.25200028885905673,-0.5590764658591321,-0.08963658234800881
2020-06-08,-0.027232410354919953,-0.10458755443324201,-0.0492244355323726,-0.16982552006876414,-0.2026110011877444,-0.051621255878143125,-0.15859696427812067,-0.0689622871729106,0.0343875943818885,-0.0641735603067075,-0.2555436585247945,-0.016751984810642426,-0.19237742313113085,-0.3210851260330876,-0.0599523331623887
2020-06-09,-0.017503755902337357,-0.10303136030861115,-0.018777425476736016,-0.12903399254556505,-0.15316448911676386,0.030640533923752048,-0.12292141921968901,-0.06446195657629396,0.02445410979029025,-0.07061595679233923,-0.1926555268843139,-0.012151226296273044,-0.15666707931326185,-0.25438972019529327,-0.031925546953627024
2020-06-10,-0.03618721076934184,-0.09686916980535792,-0.03686625186164688,-0.14512741574261234,-0.1554273976723291,0.022935425483161385,-0.10576515211088795,-0.06295995197739132,0.02426585302897993,-0.09699447657603799,-0.25304645894092814,-0.0477619195855986,-0.20768686748505538,-0.293812906217617,-0.05354389690181464
2020-06-11,-0.04662721421417936,-0.1143645272208613,-0.04881371909678405,-0.17114132224511047,-0.16613569490147517,-0.024735408507495178,-0.1646450628218898,-0.10658808487543121,-0.018910907639727192,-0.1445453661890028,-0.21232541726556292,-0.13812202943464524,-0.33802829100716936,-0.1821320179103537,-0.0726492639384057
2020-06-12,-0.076626802971326,-0.03143186526681612,-0.11501295864221767,-0.17014637510519928,-0.14259567372482446,-0.06376305390303362,-0.07633630556019716,-0.03477111892184733,-0.0006875151263636612,-0.13025664309321555,-0.14583855470854715,-0.0408742746735247,-0.21013734151584554,-0.0621614571905172,-0.09968467580563771
