date,asset,factor
2020-03-20,BTC,-0.2815286772625052
2020-03-20,ETH,-0.36922866189108744
2020-03-21,BTC,-0.28917797571234943
2020-03-21,ETH,-0.35871808270059047
2020-03-22,BTC,-0.29407406132596364
2020-03-22,ETH,-0.3683207713138678
2020-03-23,BTC,-0.4136819927855432
2020-03-23,ETH,-0.5230967429852836
2020-03-24,BTC,-0.27495121187856175
2020-03-24,ETH,-0.366609232042103
2020-03-25,BTC,-0.21816344406259933
2020-03-25,ETH,-0.34329514802153815
2020-03-26,BTC,-0.24708651989383812
2020-03-26,ETH,-0.3684868430843204
2020-03-27,BTC,-0.2393086585598467
2020-03-27,ETH,-0.4168287715236887
2020-03-28,BTC,-0.24448781060763075
2020-03-28,ETH,-0.4217018687258722
2020-03-29,BTC,-0.16809889240208387
2020-03-29,ETH,-0.26521521219784006
2020-03-30,BTC,-0.23897680308151242
2020-03-30,ETH,-0.35261167112913705
2020-03-31,BTC,-0.11653296946509936
2020-03-31,ETH,-0.25925013103730565
2020-04-01,BTC,-0.11152926541021037
2020-04-01,ETH,-0.21780556577786284
2020-04-02,BTC,0.33089301096789336
2020-04-02,ETH,0.2591280335028212
2020-04-03,BTC,0.19646549473202612
2020-04-03,ETH,0.05968021952984762
2020-04-04,BTC,0.25106421747253505
2020-04-04,ETH,0.13693802269437333
2020-04-05,BTC,0.2322800030727522
2020-04-05,ETH,0.14632691002848594
2020-04-06,BTC,0.28653654177666993
2020-04-06,ETH,0.24400968967001618
2020-04-07,BTC,0.31768820617511406
2020-04-07,ETH,0.4090599553641737
2020-04-08,BTC,0.2977885569377132
2020-04-08,ETH,0.36125623896793424
2020-04-09,BTC,0.20809004869739325
2020-04-09,ETH,0.2805428104511064
2020-04-10,BTC,0.21417364645076364
2020-04-10,ETH,0.29566012943643816
2020-04-11,BTC,0.1720695923795375
2020-04-11,ETH,0.2441191462087501
2020-04-12,BTC,0.23305497495009259
2020-04-12,ETH,0.3228311823313949
2020-04-13,BTC,0.12243684639049593
2020-04-13,ETH,0.2137998406833495
2020-04-14,BTC,0.06487545002003302
2020-04-14,ETH,0.17668414610388386
2020-04-15,BTC,0.0730074374226619
2020-04-15,ETH,0.20226416504758055
2020-04-16,BTC,0.026116456683149894
2020-04-16,ETH,0.14837130964400078
2020-04-17,BTC,0.1206932509524698
2020-04-17,ETH,0.30238484670307525
2020-04-18,BTC,0.1257870345766971
2020-04-18,ETH,0.2925434933797403
2020-04-19,BTC,0.21425839045473657
2020-04-19,ETH,0.44000210754410124
2020-04-20,BTC,0.09375367287975112
2020-04-20,ETH,0.32571525878584207
2020-04-21,BTC,0.06442873584425797
2020-04-21,ETH,0.278988973613764
2020-04-22,BTC,0.024582771371922316
2020-04-22,ETH,0.25463555931196336
2020-04-23,BTC,0.046663051752038734
2020-04-23,ETH,0.2861106553329271
2020-04-24,BTC,0.11466015490294305
2020-04-24,ETH,0.30974681372598595
2020-04-25,BTC,0.09763990106725766
2020-04-25,ETH,0.2995648107090047
2020-04-26,BTC,0.11446856144073059
2020-04-26,ETH,0.3448476807670708
2020-04-27,BTC,0.05290632175828033
2020-04-27,ETH,0.1608004632693494
2020-04-28,BTC,0.09515634434799239
2020-04-28,ETH,0.2064837338291418
2020-04-29,BTC,0.052485233872276174
2020-04-29,ETH,0.140893117324963
2020-04-30,BTC,0.20751851092586904
2020-04-30,ETH,0.26823399160712863
2020-05-01,BTC,0.2443277484244179
2020-05-01,ETH,0.2910617191500074
2020-05-02,BTC,0.26574006264928546
2020-05-02,ETH,0.3166102197080655
2020-05-03,BTC,0.2782531287726375
2020-05-03,ETH,0.323827040291323
2020-05-04,BTC,0.27794761565028947
2020-05-04,ETH,0.318312450463224
2020-05-05,BTC,0.27093250083588444
2020-05-05,ETH,0.2883573214177354
2020-05-06,BTC,0.3152984398053807
2020-05-06,ETH,0.30890704743945707
2020-05-07,BTC,0.2630990088073262
2020-05-07,ETH,0.15801113742686196
2020-05-08,BTC,0.3626338441564871
2020-05-08,ETH,0.22953296955493976
2020-05-09,BTC,0.31976124585583454
2020-05-09,ETH,0.13613339869585728
2020-05-10,BTC,0.31081176281912765
2020-05-10,ETH,0.1695831209344203
2020-05-11,BTC,0.2650018658341491
2020-05-11,ETH,0.1152577890005497
2020-05-12,BTC,0.24402915597258215
2020-05-12,ETH,0.10199714799282002
2020-05-13,BTC,0.23153538194478177
2020-05-13,ETH,0.05357655841767003
2020-05-14,BTC,0.2442791024984152
2020-05-14,ETH,0.09651556918244972
2020-05-15,BTC,0.2918973319933752
2020-05-15,ETH,0.1025331957790884
2020-05-16,BTC,0.2378837252101834
2020-05-16,ETH,0.02490677701037295
2020-05-17,BTC,0.22422684223805478
2020-05-17,ETH,0.03717407215412172
2020-05-18,BTC,0.24189127368737523
2020-05-18,ETH,0.07130575719814429
2020-05-19,BTC,0.2513075482100819
2020-05-19,ETH,0.10930772615607427
2020-05-20,BTC,0.12405062147426836
2020-05-20,ETH,0.01448523352268426
2020-05-21,BTC,0.1127469634415224
2020-05-21,ETH,0.03220042535149292
2020-05-22,BTC,0.04583245417942008
2020-05-22,ETH,-0.04435668594654541
2020-05-23,BTC,0.03836872786569695
2020-05-23,ETH,-0.013353499851596624
2020-05-24,BTC,0.04819284184488023
2020-05-24,ETH,0.001930441234945494
2020-05-25,BTC,0.0006534488781661087
2020-05-25,ETH,-0.014461091662520329
2020-05-26,BTC,-0.0008151543217560214
2020-05-26,ETH,0.00506855868217925
2020-05-27,BTC,-0.016434616639888565
2020-05-27,ETH,0.026631726983457397
2020-05-28,BTC,-0.06360729662165668
2020-05-28,ETH,0.013531717397590778
2020-05-29,BTC,-0.00605205827335897
2020-05-29,ETH,0.0692098697060528
2020-05-30,BTC,0.021476823292661314
2020-05-30,ETH,0.09261963619520977
2020-05-31,BTC,0.1383761189953713
2020-05-31,ETH,0.30753750356851567
2020-06-01,BTC,0.13367017735927217
2020-06-01,ETH,0.2691099814115889
2020-06-02,BTC,0.18882437102149816
2020-06-02,ETH,0.326873256549877
2020-06-03,BTC,0.084492299906535
2020-06-03,ETH,0.2487147905677209
2020-06-04,BTC,0.05578947402486464
2020-06-04,ETH,0.26687633871675004
2020-06-05,BTC,0.1234374237090336
2020-06-05,ETH,0.3126821842202314
2020-06-06,BTC,0.09675975922917171
2020-06-06,ETH,0.26540312947120986
2020-06-07,BTC,0.0818404427542964
2020-06-07,ETH,0.2612849995265908
2020-06-08,BTC,0.10935182641538743
2020-06-08,ETH,0.2777277252455329
2020-06-09,BTC,0.10372055597942167
2020-06-09,ETH,0.27990327969798406
2020-06-10,BTC,0.11087426185831131
2020-06-10,ETH,0.269118742760587
2020-06-11,BTC,0.16699914331580515
2020-06-11,ETH,0.3359858155540225
2020-06-12,BTC,0.1216482946094515
2020-06-12,ETH,0.25735729246731576
2020-06-13,BTC,0.11604026166557047
2020-06-13,ETH,0.2591619701343059
2020-06-14,BTC,0.16680120520554198
2020-06-14,ETH,0.29368256147606275
2020-06-15,BTC,0.13201408748520932
2020-06-15,ETH,0.2499074657480594
2020-06-16,BTC,0.11333021997149109
2020-06-16,ETH,0.19649581838272104
2020-06-17,BTC,0.0795403036644457
2020-06-17,ETH,0.17265223628847812
2020-06-18,BTC,0.020921709515037173
2020-06-18,ETH,0.09603654992448905
2020-06-19,BTC,0.02208372851240316
2020-06-19,ETH,0.07759543475695925
2020-06-20,BTC,-0.021231124390902575
2020-06-20,ETH,-0.042865833454140134
2020-06-21,BTC,0.009750073708245608
2020-06-21,ETH,0.006241878646563084
2020-06-22,BTC,-0.08240545198723032
2020-06-22,ETH,-0.07678013863756315
2020-06-23,BTC,0.022125237383129118
2020-06-23,ETH,0.029942394113802295
2020-06-24,BTC,0.004347564144842265
2020-06-24,ETH,0.004539446151504691
2020-06-25,BTC,-0.039865450056247045
2020-06-25,ETH,-0.023087668133124142
2020-06-26,BTC,-0.02799455114086509
2020-06-26,ETH,-0.019101590900807625
2020-06-27,BTC,-0.042038548808933526
2020-06-27,ETH,-0.039666320469190254
2020-06-28,BTC,-0.06687902345545259
2020-06-28,ETH,-0.08869224367974785
2020-06-29,BTC,-0.06356280944555107
2020-06-29,ETH,-0.08159525870896918
2020-06-30,BTC,-0.06922417877960325
2020-06-30,ETH,-0.06820216123781077
2020-07-01,BTC,-0.0915639167910701
2020-07-01,ETH,-0.09804979321592959
2020-07-02,BTC,-0.025178957414367775
2020-07-02,ETH,-0.007912954070760848
2020-07-03,BTC,-0.04497812828961414
2020-07-03,ETH,-0.047353934755308
2020-07-04,BTC,-0.05033369357158861
2020-07-04,ETH,-0.05770238708990807
2020-07-05,BTC,-0.027932786320730967
2020-07-05,ETH,-0.012027270781357804
2020-07-06,BTC,-0.03694610111996137
2020-07-06,ETH,-0.010012020049565825
2020-07-07,BTC,-0.022268476189837266
2020-07-07,ETH,0.027169564803316275
2020-07-08,BTC,-0.017387257095360743
2020-07-08,ETH,0.03260458354842119
2020-07-09,BTC,0.009271033387611607
2020-07-09,ETH,0.07399626691170642
2020-07-10,BTC,0.006250076248752082
2020-07-10,ETH,0.07572303309739171
2020-07-11,BTC,0.0038049896293438877
2020-07-11,ETH,0.068887404643821
2020-07-12,BTC,0.003519702535704279
2020-07-12,ETH,0.06331690849716913
2020-07-13,BTC,-0.02679164221108559
2020-07-13,ETH,0.01676643048375344
2020-07-14,BTC,-0.03407779390764125
2020-07-14,ETH,-0.004008712824298301
2020-07-15,BTC,-0.001789568225598644
2020-07-15,ETH,0.03069957992719357
2020-07-16,BTC,0.001509354889800479
2020-07-16,ETH,0.03784844885509727
2020-07-17,BTC,0.00550570420508965
2020-07-17,ETH,0.03120470569154143
2020-07-18,BTC,0.0206934228266353
2020-07-18,ETH,0.060133842438411286
2020-07-19,BTC,0.011352568880993447
2020-07-19,ETH,0.05521457839655656
2020-07-20,BTC,0.017196083484388405
2020-07-20,ETH,0.06770988897392624
2020-07-21,BTC,0.019477369005271066
2020-07-21,ETH,0.06737068988066364
2020-07-22,BTC,0.03421341172983684
2020-07-22,ETH,0.08136175832111787
2020-07-23,BTC,0.0634020537233097
2020-07-23,ETH,0.16466386262631308
2020-07-24,BTC,0.07808960002690596
2020-07-24,ETH,0.2169528033327216
2020-07-25,BTC,0.06395384527927489
2020-07-25,ETH,0.20907541344362246
2020-07-26,BTC,0.08924229391387797
2020-07-26,ETH,0.31409099640394494
2020-07-27,BTC,0.0977819559419481
2020-07-27,ETH,0.2818298297909102
2020-07-28,BTC,0.20482933298306286
2020-07-28,ETH,0.3229804846344224
2020-07-29,BTC,0.184622494523824
2020-07-29,ETH,0.2902193829413064
2020-07-30,BTC,0.21860479103799724
2020-07-30,ETH,0.30353422401463537
2020-07-31,BTC,0.22105092572059604
2020-07-31,ETH,0.35709395742065986
2020-08-01,BTC,0.2595261514410221
2020-08-01,ETH,0.40439501814177453
2020-08-02,BTC,0.2820838371650133
2020-08-02,ETH,0.5039228889513153
2020-08-03,BTC,0.22250144990095674
2020-08-03,ETH,0.4781564021081703
2020-08-04,BTC,0.23130505952068908
2020-08-04,ETH,0.5155950111598067
2020-08-05,BTC,0.23036145069107472
2020-08-05,ETH,0.5295770118184636
2020-08-06,BTC,0.2823124828782535
2020-08-06,ETH,0.5779907586252158
2020-08-07,BTC,0.2865681251152197
2020-08-07,ETH,0.5766820830952702
2020-08-08,BTC,0.27058631369251734
2020-08-08,ETH,0.5230715586426085
2020-08-09,BTC,0.28121420045960327
2020-08-09,ETH,0.5566435143168524
2020-08-10,BTC,0.2779919411039212
2020-08-10,ETH,0.5497571852636521
2020-08-11,BTC,0.260658336913915
2020-08-11,ETH,0.5079359427756607
2020-08-12,BTC,0.19486283233711194
2020-08-12,ETH,0.3817216573721975
2020-08-13,BTC,0.2011136397767239
2020-08-13,ETH,0.35986305610585256
2020-08-14,BTC,0.22572372773601698
2020-08-14,ETH,0.43739357138515794
2020-08-15,BTC,0.20681712269113983
2020-08-15,ETH,0.3766777922092664
2020-08-16,BTC,0.19199334743301652
2020-08-16,ETH,0.34528857836188986
2020-08-17,BTC,0.08696250919829655
2020-08-17,ETH,0.31547137162434313
2020-08-18,BTC,0.1270519946595324
2020-08-18,ETH,0.32635592209092784
2020-08-19,BTC,0.08493986832052602
2020-08-19,ETH,0.30537983531542195
2020-08-20,BTC,0.07140932033575571
2020-08-20,ETH,0.2218253546616889
2020-08-21,BTC,0.05028106661723733
2020-08-21,ETH,0.1993119403431525
2020-08-22,BTC,-0.016383107135083966
2020-08-22,ETH,0.01661546860200874
2020-08-23,BTC,0.05682850626831204
2020-08-23,ETH,0.07300360734325423
2020-08-24,BTC,0.04395476079318158
2020-08-24,ETH,0.028005541235112643
2020-08-25,BTC,0.05424295301596307
2020-08-25,ETH,0.06178422258801131
2020-08-26,BTC,-0.033282738082200086
2020-08-26,ETH,-0.030903676288045696
2020-08-27,BTC,-0.022508564300633443
2020-08-27,ETH,-0.00966062507037639
2020-08-28,BTC,-0.019431093459972817
2020-08-28,ETH,0.02345399791864299
2020-08-29,BTC,-0.016835946655252176
2020-08-29,ETH,0.00651645839603196
2020-08-30,BTC,-0.015361785624369753
2020-08-30,ETH,0.03274339450358359
2020-08-31,BTC,-0.01059153608150035
2020-08-31,ETH,0.10018052459111183
2020-09-01,BTC,0.028991237811566303
2020-09-01,ETH,0.15881321679521868
2020-09-02,BTC,0.03773173771623571
2020-09-02,ETH,0.23337824578420743
2020-09-03,BTC,-0.029087161909980844
2020-09-03,ETH,0.05473950046454299
2020-09-04,BTC,-0.1423908675817789
2020-09-04,ETH,-0.11698385583361257
2020-09-05,BTC,-0.11864781440514001
2020-09-05,ETH,-0.09251275226350097
2020-09-06,BTC,-0.1508560670216009
2020-09-06,ETH,-0.22719330542167707
2020-09-07,BTC,-0.17154223449379638
2020-09-07,ETH,-0.16547976909841167
2020-09-08,BTC,-0.12998766245060026
2020-09-08,ETH,-0.138762841053939
2020-09-09,BTC,-0.1276416811295216
2020-09-09,ETH,-0.13645860250206124
2020-09-10,BTC,-0.13100140076140157
2020-09-10,ETH,-0.12417812628216028
2020-09-11,BTC,-0.09254620777248194
2020-09-11,ETH,-0.007872745685412099
2020-09-12,BTC,-0.09791725787220917
2020-09-12,ETH,-0.00963179830671655
2020-09-13,BTC,-0.0915605606694715
2020-09-13,ETH,0.039526362811413654
2020-09-14,BTC,-0.11562268487164608
2020-09-14,ETH,-0.06526743452143022
2020-09-15,BTC,-0.04854696658787728
2020-09-15,ETH,0.021618246431227287
2020-09-16,BTC,-0.049740064294882154
2020-09-16,ETH,-0.01961698053125389
2020-09-17,BTC,-0.02068419299597601
2020-09-17,ETH,-0.007764202036429998
2020-09-18,BTC,-0.040320680431166885
2020-09-18,ETH,0.026374142678584993
2020-09-19,BTC,-0.03982669378680661
2020-09-19,ETH,0.00011348970366839182
2020-09-20,BTC,-0.04764038861646448
2020-09-20,ETH,-0.0734970164788955
2020-09-21,BTC,-0.04745979071395003
2020-09-21,ETH,-0.1144508488002857
2020-09-22,BTC,-0.11424660896791364
2020-09-22,ETH,-0.29099462068861026
2020-09-23,BTC,-0.053117121558139864
2020-09-23,ETH,-0.20156465136654647
2020-09-24,BTC,0.03187447706011565
2020-09-24,ETH,-0.13020097894668065
2020-09-25,BTC,0.04837564823506843
2020-09-25,ETH,-0.05735641381973573
2020-09-26,BTC,0.06219630476339424
2020-09-26,ETH,0.07916381794751026
2020-09-27,BTC,0.06110143304763152
2020-09-27,ETH,0.0375902593201838
2020-09-28,BTC,0.05411300690432018
2020-09-28,ETH,0.04503086251387234
2020-09-29,BTC,0.07135887435029366
2020-09-29,ETH,0.07503947584714067
2020-09-30,BTC,0.06815757760682054
2020-09-30,ETH,0.04529501575055139
2020-10-01,BTC,0.04986493229117141
2020-10-01,ETH,-0.0038952551841798613
2020-10-02,BTC,0.02984021418078065
2020-10-02,ETH,-0.03900493812706001
2020-10-03,BTC,0.02158061026660575
2020-10-03,ETH,-0.09442515889811971
2020-10-04,BTC,0.029240496529083372
2020-10-04,ETH,-0.03815655829211678
2020-10-05,BTC,0.006451302150066037
2020-10-05,ETH,-0.0496226460278777
2020-10-06,BTC,0.008899840931928284
2020-10-06,ETH,-0.008306867604575881
2020-10-07,BTC,-0.025017518722328862
2020-10-07,ETH,-0.04826264036303134
2020-10-08,BTC,-0.01786945822601408
2020-10-08,ETH,-0.1129800640869229
2020-10-09,BTC,0.008928018591766756
2020-10-09,ETH,-0.07002353156323454
2020-10-10,BTC,0.006804075410790709
2020-10-10,ETH,-0.03202401331830243
2020-10-11,BTC,0.042028763796218886
2020-10-11,ETH,0.018762753367629857
2020-10-12,BTC,0.09477482678992356
2020-10-12,ETH,0.11119784855019127
2020-10-13,BTC,0.09014916512256788
2020-10-13,ETH,0.12198150913982524
2020-10-14,BTC,0.10458726403871126
2020-10-14,ETH,0.17334811643481765
2020-10-15,BTC,0.057011037565584816
2020-10-15,ETH,0.07957970144380075
2020-10-16,BTC,0.06817705131200177
2020-10-16,ETH,0.06756728995140894
2020-10-17,BTC,0.05118510891263804
2020-10-17,ETH,0.03088159764710415
2020-10-18,BTC,0.049621021352957644
2020-10-18,ETH,0.027794333620825985
2020-10-19,BTC,0.06523377825036283
2020-10-19,ETH,0.05733836938185567
2020-10-20,BTC,0.07418934451830173
2020-10-20,ETH,0.04464783399769127
2020-10-21,BTC,0.09285466554819155
2020-10-21,ETH,0.016113045366324696
2020-10-22,BTC,0.16891788421507203
2020-10-22,ETH,0.0818802445050279
2020-10-23,BTC,0.17812420636685855
2020-10-23,ETH,0.14527339114128213
2020-10-24,BTC,0.18258515291558086
2020-10-24,ETH,0.1358543762574978
2020-10-25,BTC,0.18654898151716973
2020-10-25,ETH,0.12659013263472896
2020-10-26,BTC,0.16862457872023853
2020-10-26,ETH,0.10732385289313981
2020-10-27,BTC,0.18423549694658384
2020-10-27,ETH,0.10623899613879662
2020-10-28,BTC,0.2308905515451571
2020-10-28,ETH,0.14190018903106416
2020-10-29,BTC,0.18110669774878416
2020-10-29,ETH,0.07960642503703348
2020-10-30,BTC,0.20302454990971228
2020-10-30,ETH,0.06781466434224241
2020-10-31,BTC,0.20246795864536807
2020-10-31,ETH,0.06220083385811202
2020-11-01,BTC,0.2123476356142049
2020-11-01,ETH,0.05985224339290467
2020-11-02,BTC,0.20085926047660024
2020-11-02,ETH,0.059989055111306394
2020-11-03,BTC,0.18858293971922985
2020-11-03,ETH,0.03450187823691411
2020-11-04,BTC,0.21885622067899932
2020-11-04,ETH,0.04405594537231305
2020-11-05,BTC,0.2104168834615603
2020-11-05,ETH,0.06836773065496263
2020-11-06,BTC,0.3257609476722006
2020-11-06,ETH,0.12788740785670666
2020-11-07,BTC,0.3169590803431207
2020-11-07,ETH,0.18530019490906818
2020-11-08,BTC,0.2571002761609079
2020-11-08,ETH,0.11571446401072516
2020-11-09,BTC,0.2797170618904009
2020-11-09,ETH,0.15240854709026744
2020-11-10,BTC,0.25844301720685114
2020-11-10,ETH,0.15850177762891554
2020-11-11,BTC,0.18771462630467414
2020-11-11,ETH,0.14641742142401037
2020-11-12,BTC,0.20010824204355623
2020-11-12,ETH,0.12343054703353849
2020-11-13,BTC,0.24239215130134564
2020-11-13,ETH,0.13404232016448767
2020-11-14,BTC,0.2293979259420893
2020-11-14,ETH,0.15560033313448207
2020-11-15,BTC,0.2203910860327342
2020-11-15,ETH,0.13814634101355439
2020-11-16,BTC,0.21201138143961798
2020-11-16,ETH,0.14767017221399714
2020-11-17,BTC,0.21165277740063235
2020-11-17,ETH,0.1292668135517563
2020-11-18,BTC,0.29253697042913307
2020-11-18,ETH,0.20416511265957407
2020-11-19,BTC,0.2823376183457891
2020-11-19,ETH,0.18785748149169007
2020-11-20,BTC,0.27171155597509056
2020-11-20,ETH,0.1648019655842826
2020-11-21,BTC,0.3021528845407944
2020-11-21,ETH,0.23493389184236846
2020-11-22,BTC,0.3046645639109273
2020-11-22,ETH,0.28202603448734137
2020-11-23,BTC,0.3098103906786642
2020-11-23,ETH,0.3365059555378745
2020-11-24,BTC,0.26546342679317164
2020-11-24,ETH,0.39593474165068565
2020-11-25,BTC,0.3106509926780528
2020-11-25,ETH,0.39337376495428933
2020-11-26,BTC,0.18601505623906817
2020-11-26,ETH,0.28912395068124996
2020-11-27,BTC,0.10722763781390672
2020-11-27,ETH,0.1272677111236998
2020-11-28,BTC,0.1561553152144324
2020-11-28,ETH,0.1725716546264091
2020-11-29,BTC,0.1461597840116748
2020-11-29,ETH,0.16527559501080638
2020-11-30,BTC,0.18164619875108026
2020-11-30,ETH,0.278118168286502
2020-12-01,BTC,0.26026850642348687
2020-12-01,ETH,0.2994810809127866
2020-12-02,BTC,0.18645208211032757
2020-12-02,ETH,0.22847332639083237
2020-12-03,BTC,0.1588428187952879
2020-12-03,ETH,0.21351856623478677
2020-12-04,BTC,0.16697264537707512
2020-12-04,ETH,0.20882357995547784
2020-12-05,BTC,0.14796424682916406
2020-12-05,ETH,0.16635572617546368
2020-12-06,BTC,0.18299081925990188
2020-12-06,ETH,0.24887034479088688
2020-12-07,BTC,0.1488049501004153
2020-12-07,ETH,0.2383856074473873
2020-12-08,BTC,0.08228994098006313
2020-12-08,ETH,0.18026043491978871
2020-12-09,BTC,0.029661430309145205
2020-12-09,ETH,0.12949120910288725
2020-12-10,BTC,0.040902944528319204
2020-12-10,ETH,0.18111573959740562
2020-12-11,BTC,-0.021795887793516842
2020-12-11,ETH,0.07946007076901632
2020-12-12,BTC,-0.0369426041964436
2020-12-12,ETH,-0.03378183012716355
2020-12-13,BTC,0.021794575683378926
2020-12-13,ETH,-0.0038388487604320357
2020-12-14,BTC,0.04507774059984007
2020-12-14,ETH,-0.04929372242609217
2020-12-15,BTC,0.005725080896318773
2020-12-15,ETH,-0.05581024845232213
2020-12-16,BTC,0.04242903020611217
2020-12-16,ETH,0.01930022754864235
2020-12-17,BTC,0.21852661244413282
2020-12-17,ETH,0.1828207741931383
2020-12-18,BTC,0.28028200342855414
2020-12-18,ETH,0.1858275691746238
2020-12-19,BTC,0.25557417192801485
2020-12-19,ETH,0.1555505663458837
2020-12-20,BTC,0.26078411799540496
2020-12-20,ETH,0.08397790973477258
2020-12-21,BTC,0.17289138904599713
2020-12-21,ETH,-0.002860640094837448
2020-12-22,BTC,0.18261095068503153
2020-12-22,ETH,0.002519137019430233
2020-12-23,BTC,0.21452239469228632
2020-12-23,ETH,0.04801861392975838
2020-12-24,BTC,0.18454646644473435
2020-12-24,ETH,-0.050007964477412195
2020-12-25,BTC,0.24804342591252254
2020-12-25,ETH,0.08030618151127769
2020-12-26,BTC,0.26266930305628006
2020-12-26,ETH,0.05118937066225762
2020-12-27,BTC,0.3230478963335687
2020-12-27,ETH,0.05954117064886464
2020-12-28,BTC,0.32325297837233075
2020-12-28,ETH,0.14710162552893158
2020-12-29,BTC,0.3935418078766171
2020-12-29,ETH,0.26588227589739055
2020-12-30,BTC,0.3927526203662995
2020-12-30,ETH,0.23596149119496457
2020-12-31,BTC,0.4512954414917903
2020-12-31,ETH,0.2682631275670275
2021-01-01,BTC,0.4657989630125132
2021-01-01,ETH,0.2751744300303699
2021-01-02,BTC,0.43883733165872424
2021-01-02,ETH,0.22375515174667374
2021-01-03,BTC,0.5179798934156483
2021-01-03,ETH,0.24770659814261042
2021-01-04,BTC,0.5341814477052181
2021-01-04,ETH,0.5241868298965018
2021-01-05,BTC,0.4943749266652907
2021-01-05,ETH,0.5955190356480106
2021-01-06,BTC,0.46432582856377336
2021-01-06,ETH,0.5860156753485387
2021-01-07,BTC,0.4713579274314191
2021-01-07,ETH,0.6695605641882361
2021-01-08,BTC,0.5368967920125999
2021-01-08,ETH,0.6704058004092422
2021-01-09,BTC,0.5532999853069139
2021-01-09,ETH,0.6671508739201292
2021-01-10,BTC,0.5564644811959792
2021-01-10,ETH,0.7458308739998599
2021-01-11,BTC,0.5221862004314275
2021-01-11,ETH,0.7625398682260821
2021-01-12,BTC,0.42672745845190974
2021-01-12,ETH,0.6028750665928473
2021-01-13,BTC,0.4035286591023009
2021-01-13,ETH,0.6399245415804503
2021-01-14,BTC,0.46841531525207925
2021-01-14,ETH,0.6597583190398484
2021-01-15,BTC,0.48840321035584555
2021-01-15,ETH,0.7391189457420158
2021-01-16,BTC,0.34968308963278333
2021-01-16,ETH,0.6661995792684705
2021-01-17,BTC,0.33740526976211743
2021-01-17,ETH,0.642265838080455
2021-01-18,BTC,0.30986067802971057
2021-01-18,ETH,0.5865350865697188
2021-01-19,BTC,0.3457704686203731
2021-01-19,ETH,0.6281557355238143
2021-01-20,BTC,0.2862467668325559
2021-01-20,ETH,0.6985117666854865
2021-01-21,BTC,0.2717193755482824
2021-01-21,ETH,0.7284777644495877
2021-01-22,BTC,0.12846916556771013
