date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-16,,,,,,,,,,,,-0.20609876155058604,0.20609876155058615,,
2020-02-17,-0.1132577321067112,-0.04009722635779733,-0.10128223400146485,,,0.21478395042847853,-0.03779772349049293,0.004866255417776411,-0.04164768193481816,-0.1585562404262807,-0.22961490217877978,0.2605445636875945,0.6487099884483798,-0.23627564803057965,-0.17037536945530463
2020-02-18,-0.09453373535918701,-0.043864699703313456,-0.0998727562835489,,-0.0593700241653982,0.2519507880960244,-0.04156519683600905,0.0010987820722602876,-0.04717971288053595,-0.15097101028901855,-0.22706537705568947,0.23547384862333914,0.6797116864376135,-0.2400431213760958,-0.16376947128044078
2020-02-19,-0.1023868473447284,-0.04975404160803547,-0.11820005683608818,,-0.06668117722104532,0.26188788682779535,-0.058559202749218484,-0.001224311270572917,-0.0372703162851991,-0.161170234144768,-0.2342196646678451,0.2797649147888886,0.7318477646333486,-0.2681697453639494,-0.1758649687585821
2020-02-20,-0.09910154772578135,-0.04023491479707837,-0.10882402827147238,,-0.05440281565317613,0.24816448921950224,-0.02763033822455281,0.012823966667952422,-0.026161798072420764,-0.1567401927806787,-0.20342734710385563,0.22841136937394318,0.6511722584083944,-0.2569048024803063,-0.16714429856046992
2020-02-21,-0.06721275850599061,-0.03520232867494409,-0.10166277143842282,-0.05731584152983481,-0.05647269466788794,0.23873299370250456,-0.03406387557325273,0.012318951509902823,-0.012544420229786954,-0.15479393384321238,-0.19439306260763423,0.23753360446704863,0.6542552195120308,-0.27369772869306797,-0.15548135342745206
2020-02-22,-0.06083651876461968,-0.040510518851383986,-0.1073314525696771,-0.05604176196938812,-0.057174420347670146,0.2428489729288751,-0.058711594546301676,-0.0012853069489489888,0.007275287525263213,-0.14514386082320194,-0.19439535549464346,0.25114561466023533,0.6918048018527834,-0.3079614943237383,-0.1636823923275836
2020-02-23,-0.0597262216831798,-0.03940022176994411,-0.10622115548823723,-0.05493146488794824,-0.05606412326623027,0.24395927001031498,-0.0576012974648618,-0.00017500986750910996,0.008385584606703092,-0.14403356374176207,-0.1932850584132036,0.2495495084472829,0.6789670460070171,-0.3068511972422984,-0.16257209524614374
2020-02-24,-0.0649890759173287,-0.044663076004093014,-0.11148400972238613,-0.06019431912209715,-0.06132697750037917,0.23869641577616607,-0.0628641516990107,-0.005437864101658016,0.003122730372554186,-0.14929641797591098,-0.1985479126473525,0.2738736547498736,0.7230600047483624,-0.31211405147644733,-0.16783494948029265
2020-02-25,-0.045781766501114436,-0.05495660874175801,-0.10613104521911765,-0.03697422741215529,-0.07820811436313602,0.26551524024511897,-0.08714148205617434,-0.02107376157497543,0.03582091917223417,-0.1381847252665458,-0.21481135387154238,0.26888735380251494,0.7136365523020815,-0.34368848031445065,-0.15690850020097957
2020-02-26,-0.0273037640929072,-0.06458454168861379,-0.0827815046521811,-0.04973128044278392,-0.07824421537027311,0.2977511386326786,-0.09709074064212926,-0.0273787327108312,0.04172726020613919,-0.11967275034736298,-0.21831671395036195,0.25429858024894586,0.6632958361359789,-0.359268311632227,-0.132700259694071
2020-02-27,-0.02201341117392016,-0.050744708430608375,-0.07247871650519828,-0.040041118202599,-0.05917869151244578,0.25750214523706577,-0.07727318254708966,-0.005358507037095247,0.06288871072211026,-0.10185939663692452,-0.22964622381078356,0.21496128439129672,0.5887262766605631,-0.3416499277014727,-0.12383453345289859
2020-02-28,-0.0012184282399497984,-0.07702506686628144,-0.051519430012195964,-0.0434707652823775,-0.07532903357119128,0.2572975947027124,-0.10584876323067241,-0.03673206681370935,0.08290210916780003,-0.08884980142547885,-0.25925511056814887,0.23716505269534546,0.6238466958041254,-0.3463234291204922,-0.11563955723948563
2020-02-29,-0.01008552767027198,-0.058676051463150074,-0.049156226666477724,-0.053572919307936666,-0.08532527332926748,0.2254743080349701,-0.05715372862314621,-0.00716248102355959,0.0732263164126184,-0.06559252722489001,-0.25554711164501104,0.24898452752601713,0.6459123299737031,-0.45050531712889913,-0.10082031786469875
2020-03-01,-0.005979484129641367,-0.05457000792251946,-0.04505018312584711,-0.04946687576730605,-0.08121922978863685,0.22958035157560072,-0.053047685082515596,-0.0030564374829289767,0.07733235995324902,-0.06148648368425939,-0.25144106810438044,0.23361492942305548,0.6079033620484667,-0.44639927358826853,-0.09671427432406812
2020-03-02,-0.0062283207920662345,-0.05481884458494433,-0.04529901978827198,-0.04971571242973092,-0.08146806645106172,0.22933151491317585,-0.05329652174494046,-0.003305274145353844,0.07708352329082416,-0.061735320346684254,-0.2516899047668053,0.23433633893566666,0.6104168291473787,-0.4466481102506934,-0.09696311098649299
2020-03-03,-0.0036500495017294902,-0.03909865465781977,-0.06942783568998197,-0.07052240265823946,-0.10898184092666958,0.2507053065439501,-0.0485298950426369,0.01555540640100277,0.04897046301502854,-0.0676832864810581,-0.23252804766033092,0.281604434502055,0.6724848926016975,-0.5035158181338287,-0.12538267231143913
2020-03-04,0.019176452518547122,-0.04440364669818157,-0.050721860449512476,-0.06702395210997862,-0.08331319547233322,0.28765508405797596,-0.04886958577443083,0.008194081589243025,0.08169508754352246,-0.045135526989450156,-0.2559853057022892,0.2254971764357023,0.5971883317348232,-0.5179468541434369,-0.1060062865402011
2020-03-05,0.018151258072871303,-0.00901649797196815,-0.05992461222059455,-0.07301739090498219,-0.0757186375803938,0.25803012855686014,-0.00624388712383863,0.04265974984164465,0.072321009859274,-0.05098366419121727,-0.2608899199666037,0.21638576203832013,0.5930525042757878,-0.524762296433229,-0.14004350625193066
2020-03-06,0.04797132268545738,-0.03539600109313974,-0.03156754089734533,-0.05461898268299166,-0.08483414080858671,0.27279165917114084,-0.02973669366392202,0.019180831559817358,0.10154562920934355,-0.05097877078412223,-0.2785645451526863,0.25801509510853254,0.6102482883176203,-0.6152589302701974,-0.1287972206989207
2020-03-07,0.07066786905001435,-0.02085073698365389,-0.011722834247204411,-0.046649805553278106,-0.08327430369973551,0.2882642312820194,-0.003882426124712096,0.031805471853512485,0.12947695249318406,-0.024356078551735688,-0.336622594567648,0.2474184058356972,0.6527694928846575,-0.7813341882974351,-0.11170945537368235
2020-03-08,0.07480355316580288,-0.006420946382631035,-0.0034928450122672233,-0.05100530889246137,-0.0734412087452825,0.28450447479759833,-0.01002464113922609,0.04366588138512416,0.13580878565371546,-0.014880836063688077,-0.3226086488100597,0.18227169644410413,0.6425214977044453,-0.7807573608534932,-0.10094409325168109
2020-03-09,0.09889257956899383,0.0012494353979408124,0.017347071912853174,-0.0226976094315941,-0.06440899629746794,0.2893339112201679,0.0023821698686679604,0.04878714412448942,0.16018439290595027,-0.007138061842889398,-0.2669598796329104,0.10978197539727913,0.5103211138587138,-0.7900424564626991,-0.08703279058749508
2020-03-10,0.12717079912137064,-0.006278859828597327,0.033293084815235185,-0.021312003912934974,-0.07995974338986112,0.2810839483668376,-0.011862044224889123,0.046951591970646134,0.24160812433332757,0.044889117879890916,-0.45821955434667716,0.20157284501933415,0.6235428972268305,-0.974520863864508,-0.047959339166005144
2020-03-11,0.09920081492498468,-0.0036970097306583266,-0.005020301060003382,-0.0670980360689095,-0.14453008897875674,0.27109960761959073,0.008170775695891211,0.05321608848339589,0.16695081086010644,0.012836144134787633,-0.3467921704244389,0.09893780305820456,0.5119230389164197,-0.6059722859628136,-0.049225191467800564
2020-03-12,0.10003180450694493,-0.038433813159762464,0.0027747875499224417,-0.07567016842582508,-0.1319310688753671,0.25923661677716137,-0.03441958634569764,0.023614140868545852,0.17235041738848267,0.002553531544414178,-0.38258879222877284,0.13972559172363064,0.5126951428812278,-0.5128932753575725,-0.03704532884733214
2020-03-13,0.1779273988430425,-0.036408165710929336,0.06335029015161373,-0.022641180708875358,-0.15880672131272103,0.34148100788112556,-0.04635366269891053,0.028014642860409528,0.23315180622336393,0.08516108594462654,-0.34978147865501386,-0.17875434841270169,0.1346470267361458,-0.34258421225710645,0.07159651111593077
2020-03-14,0.10505263894140629,0.0004852003466824517,-0.008071784411139177,-0.1324511591419751,-0.18918564388387024,0.2721985019533739,0.0008441300758431913,0.06813531401447884,0.16403585972928372,0.040651268124849566,-0.3164648650332801,-0.05642852519015837,0.3492132142589516,-0.33433300855937365,0.03631885877492705
2020-03-15,0.13502401637301714,0.02861668255037303,0.020955732289084927,-0.11315477892889331,-0.16129873866470362,0.28754988273477217,0.02542488764185752,0.09885675921480092,0.1917506398442423,0.0632408959171969,-0.2907089513260323,-0.1889553829290102,0.13625591676946175,-0.2914998488442789,0.05794228735811163
2020-03-16,0.13490699424548389,0.021103787387256462,0.01917490461679447,-0.11427765173122942,-0.16537320700075134,0.28507267538115455,0.03164722906096615,0.09296497464964945,0.1798369192632415,0.05916777138791171,-0.2958354873530282,-0.15930317234953775,0.13614408837282752,-0.28065904182203205,0.05542921589129243
2020-03-17,0.17928493389721528,-0.02397769746550854,0.05816287757606148,-0.056455965748737735,-0.136077026794106,0.2815116241796482,-0.061159710870138995,0.044271987969570936,0.2557868513079455,0.10259687276502444,-0.35234674547530603,-0.12666961040000063,0.1293446579886835,-0.43211084903873903,0.13783780010838803
2020-03-18,0.13867563545943068,-0.002223075557112597,0.02650057544550194,-0.09475380102763115,-0.14675445204706533,0.188853545726743,-0.0038090904350971955,0.06920125837513574,0.22806638468327128,0.039945516834406114,-0.4540900393803789,-0.12676445730397606,0.10254468090818586,-0.08576321901469369,0.12037053733327979
2020-03-19,0.14635943452439976,-0.026577221124662598,0.012199266940138787,-0.08402928125143144,-0.17645229576910032,0.20172359452365146,-0.07424909797242513,0.05670301419198026,0.22819949092296204,0.0027315074210377266,-0.5744719116663985,-0.08445481271074379,0.12585819435655848,0.09857612679546374,0.14788399081856946
2020-03-20,0.1012651977364602,-0.053993167399719544,-0.04606362931643687,-0.12653896275191095,-0.1799653406562564,0.18211442304830933,-0.06411429855880996,0.04037534884970301,0.18666017191449485,-0.03332470332169907,-0.48552923452856794,0.050104875845200125,0.2899508319303618,0.015604912739742238,0.12345357446912969
2020-03-21,0.12988135365734416,-0.079149219706724,0.031588362344821264,-0.11009288615274843,-0.12086352441666609,0.1974076267411468,-0.07773260073703309,0.018209857081934955,0.22182260110537672,-0.01663383383992073,-0.5433090018140923,0.08259189197021594,0.2869850037226452,-0.1447630438043354,0.12405741384803509
2020-03-22,0.13777670933860825,-0.08568833576628115,0.05054639851161641,-0.11019273600332385,-0.12744608725597045,0.22489098830468085,-0.08607846305645245,0.00979277124505712,0.2143616046211742,-0.006151651151254545,-0.5446636455457496,0.05911740377273472,0.2559498160297535,-0.12134544844259226,0.12913067539799933
2020-03-23,0.14295155350765548,-0.07651947867592718,0.0472937911608628,-0.10772377636064251,-0.11288667351021281,0.19291761945716374,-0.0845735207395319,0.016856139295786277,0.22349860468738797,0.011369364910837454,-0.49794608523324774,0.014788178394078033,0.1958422211032707,-0.10626952598661582,0.14040158798913543
2020-03-24,0.13476490871578495,-0.11248001563794707,0.008381306845191894,-0.08319755874974866,-0.13437922731435625,0.1438785772065566,-0.06438208982817029,0.010045334577445275,0.255108111435315,-0.011581763156444325,-0.49119540100769543,0.1532125571371582,0.33279677247676154,-0.2687591294055618,0.12778761670570993
2020-03-25,0.09976297457482389,-0.07146780421853591,-0.010341594478473687,-0.07506118903171496,-0.11519697845141194,0.1021760301042284,-0.0037227314053065175,0.03443162822610116,0.257278901476352,0.0015247035345893611,-0.5030978512921769,0.13014650930716823,0.2909906399336446,-0.2023651455539037,0.0649419072746156
2020-03-26,0.11102791520095676,-0.07553678497611618,0.012164114048824864,-0.010284183806240438,-0.09948372737656411,0.12472659200603217,-0.0322370496884358,0.007680989458057813,0.22591696250745738,-0.01135573776526802,-0.5199348969981992,0.11622833559990606,0.27209966261649776,-0.17035009801819048,0.049337907191281144
2020-03-27,0.10738564707748632,-0.010191118646914354,0.0076638375007963555,-0.05247714027637962,-0.07953873484157836,0.12222733926868545,0.038630108243813965,0.06784563574111035,0.22665695655063522,-0.02019426143973524,-0.5630939239635436,0.09523306485595873,0.2450954610203313,-0.22423677182229285,0.03899390073162645
2020-03-28,0.1268006431595087,-0.011981502255016568,0.029480018049813844,0.022822681067613898,-0.0783949653924971,0.1285034956637401,0.040540036307442434,0.06562090267808277,0.24389524486939165,0.020527768459613266,-0.5793468013095702,0.021296616703878307,0.1969525934342701,-0.28765946158750355,0.060942730151232555
2020-03-29,0.1399066261956884,-0.008929101472471834,0.04258600108599353,0.04140336903926101,-0.0765401193888231,0.1416094786999198,0.029625812297117804,0.06322786707861106,0.26648829387230333,0.036522811588243,-0.5880128743127695,-0.037241714443862484,0.17470303562159462,-0.29939819904821807,0.07404871318741224
2020-03-30,0.14008272755102755,-0.007886122232728582,0.07099180313766715,0.03452866529258644,-0.0809725480085233,0.14178558005525896,0.04806132725960219,0.062229094097390386,0.26002369540004533,0.04712966434400698,-0.5713461300076433,-0.08627088969755439,0.1363373856559615,-0.2689190673898487,0.0742248145427514
2020-03-31,0.12526312843310372,0.01736578711833936,0.07889309841208081,0.03087628644288698,-0.06035431656687551,0.09177085495564097,0.08248342973742429,0.09292956940153951,0.24823052932438006,0.04734135347798096,-0.644653144954199,-0.02694113490035077,0.12878295190805655,-0.2830765766526461,0.07108818386263793
2020-04-01,0.11957541703576507,0.010093110102951497,0.09357226381582046,0.0032119894047999975,-0.04811362009126979,0.07693729644824682,0.08654378919932798,0.09021741895361263,0.19817826897756002,0.07499681591190704,-0.6379339272884799,-0.016542981879424212,0.15026294500383558,-0.253825799433196,0.05282701383854266
2020-04-02,0.13603521654297762,-0.01458395435440335,0.09110480900885493,-0.022340305292407214,-0.06689858425038203,0.10434440794370553,0.051156419894027805,0.06780526962884553,0.22562804772962036,0.07347369608181825,-0.5637421887765619,0.03579676472164012,0.1720495840587392,-0.348646143366196,0.058816960429721676
2020-04-03,0.1237604514350136,-0.020207269905401087,0.07106736746153056,-0.0644483146136052,-0.09229563990278242,0.13071159374514155,0.055539098072122234,0.05930510762803856,0.2170718494363865,0.06922573687258296,-0.42521371853826473,0.03575886171495404,0.15843211219948908,-0.3609697729453061,0.0422625373401008
2020-04-04,0.17518487122368892,-0.06427647163678835,0.04581647222439339,-0.07599213632222773,-0.12905001967897206,0.23868636728014675,2.1930448048046447e-05,0.008559277842168644,0.21143235806244415,0.029507605375229173,-0.24300324789131517,0.009459987557784266,0.13033358193224737,-0.4183878018699411,0.081707225453094
2020-04-05,0.16518891305157576,-0.06287797443835855,0.05009233833505641,-0.06451704025343954,-0.13206600973588226,0.13602011914890397,-0.014760511289816064,0.002165478870744003,0.24324455006825305,0.030526463464780135,-0.21720737545681315,0.05433508181331001,0.1705683016525313,-0.4474634254009041,0.08675109017005952
2020-04-06,0.17679526485530164,-0.05119280415308389,0.06887603835158931,-0.05175997251382711,-0.12133729097695542,0.11526908270852745,-0.013696165866581705,0.02152069668611259,0.2642530225818993,0.037745121039969215,-0.22926353492881998,0.019864446665892183,0.10493505181319565,-0.45558357610891553,0.11357461984569642
2020-04-07,0.12424048136011434,-0.018132189055450665,0.030617034786874386,-0.06703308536907959,-0.11267288356495564,0.052125313324207556,0.05613232130838319,0.05273320880290788,0.259236509524272,0.02051760866556962,-0.35330053588573196,0.05153649119789716,0.2255416903787515,-0.4028593337327935,0.08131736825903368
2020-04-08,0.14266888284010387,-0.01872003781380177,0.050713105142162374,-0.049381607910363334,-0.0931437374663538,0.0208430627348018,0.07074950754208026,0.04908960700425086,0.23580951830143576,0.047238421653304996,-0.4207656332938757,0.02479293114047404,0.13454311577693984,-0.25147834887034065,0.0570412132191816
2020-04-09,0.12092420553268637,-0.0017542474859179868,0.0219572085548492,-0.04520279834516014,-0.11247396475486457,-0.003002411474542027,0.08804175690540486,0.05438965878020899,0.21871884369700503,0.04059683553264473,-0.36118689322394526,0.02219660840323759,0.17021563665155007,-0.24190235680810476,0.0284819180349484
2020-04-10,0.135746517541706,0.02425789634898437,0.04724730800585111,-0.03406408717273565,-0.08638729657228592,0.005928455687253781,0.07629663282060264,0.06700683075214689,0.26669384109466077,0.05102145490262269,-0.46145389431769834,-0.002781589640000387,0.13661295670730458,-0.2823256793751777,0.05620065321676529
2020-04-11,0.1325222357203942,0.02407579837770976,0.060337023487449265,-0.013065641609288053,-0.07784506558327112,-0.036910648350008374,0.068186359899541,0.06183977533178084,0.27275794466286707,0.05423801677844395,-0.4404041596820014,-0.024392197850326452,0.09918858459318,-0.2563134631988627,0.07578543742239138
2020-04-12,0.1342795261413246,0.03345487355365545,0.05883025957942373,-0.0019980974986917865,-0.07538775268727321,0.003408550137596833,0.05902989724766888,0.07280007796080895,0.286618252975304,0.05572027137417329,-0.43558157931032554,-0.04839680973535193,0.05163728182385402,-0.26447668831903565,0.07006193675686817
2020-04-13,0.1462943362175526,0.04709539483717584,0.0702407202050983,0.010707017865497881,-0.06275739808660408,-0.027229480373788806,0.06476806100045618,0.08288632409313745,0.30805807838322785,0.06671669141043235,-0.4501130316533243,-0.034485628746661945,-0.049351774350718136,-0.2632414305557016,0.09041211975422048
2020-04-14,0.14756898394664678,0.03796740323017592,0.07295312191836237,-0.011883883494637398,-0.06141610445645304,-0.05218121103941295,0.07704221811669568,0.09548821942741484,0.3139666124852585,0.08367304235392595,-0.4814850426607896,-0.035305129159073995,-0.07421711632495295,-0.21662649877104864,0.10445538442788851
2020-04-15,0.1502599079705634,0.05711041351258547,0.06583852774716834,0.015677437916133935,-0.06087729884291995,-0.007343333159075344,0.1137773934774042,0.12613018648596916,0.30119258346025746,0.07800050328835748,-0.5186764098350124,-0.051603796126276885,-0.1327063133758836,-0.2137901839395632,0.07701038142029212
2020-04-16,0.16633068868088988,0.05855775127547727,0.07744583788755979,0.03463761003498236,-0.07494227492279323,0.030098085219178478,0.1090377501759087,0.13808032737415335,0.3114752242495621,0.09521209071213746,-0.5838462874440475,-0.021652744474579627,-0.07424284259396982,-0.36136502239032264,0.09517380621586316
2020-04-17,0.13353780837090137,0.030259838550202006,0.03757896047103307,-0.012770554307224707,-0.1075789950901643,-0.0005888328214482541,0.10099254770649504,0.12327100915961067,0.2723678105241135,0.06522883628399737,-0.3271420162098496,0.015565289847516067,0.04247673737390725,-0.4272256414629507,0.054027201603861236
2020-04-18,0.11660156198123417,0.05285006750603949,0.04375905459524021,0.021434158021955807,-0.08797885604159073,-0.02270589921799493,0.10552429729320512,0.12758343002896833,0.24656987390476814,0.06504735525784489,-0.3711110868569849,0.022190530260620456,-0.005782500379789557,-0.3658552695625943,0.05187328320907825
2020-04-19,0.1146996214518973,0.048984356895883235,0.05233130263290123,0.02865334688101842,-0.09042275550082188,-0.04239805046464415,0.11276325069153628,0.12015147085692326,0.22690542479455303,0.06549152659871607,-0.37371185175970756,-0.0004008139962883017,0.03022314083531044,-0.347483698089619,0.0542137281723413
2020-04-20,0.11612769912399526,0.04417860737597115,0.04766865135933043,0.019632974487633598,-0.09798773977764605,-0.023961275565306,0.08654776345791562,0.11081657020944294,0.2205102838728197,0.0657748625256718,-0.399790792032652,0.03802684043720808,0.07628438294255815,-0.35403526368221705,0.05020643526527416
2020-04-21,0.11358946783311319,0.04697752677712341,0.0641699254257686,0.02167900109392762,-0.06286534811517364,0.02576647955136291,0.09637380518270044,0.12504417973538384,0.24353088986445826,0.07226670333601448,-0.5390393144769159,0.013341972717469508,0.044311982979654885,-0.34229899632197125,0.07715172441708362
2020-04-22,0.1430857329004798,0.06926715587403934,0.09544514873411228,0.0483175056453167,-0.05511916540423209,0.0568376087433832,0.12138137457596146,0.14923258194021907,0.26535033983205825,0.08531624888396319,-0.8745099292681512,0.04951601016907328,0.057591354384430554,-0.3397440942661989,0.12803212725554472
2020-04-23,0.11939594917801877,0.060278729476387904,0.06772122506121969,0.00899093224492542,-0.07143249796724638,0.03976844299837168,0.14826549555925428,0.1484492051034435,0.2539429796243857,0.07053534499365344,-0.8193392218156658,0.06178227397910552,0.10966875979581936,-0.28545587146901763,0.08742825323734393
2020-04-24,0.10586488779749717,0.04871642926235001,0.06021236816419387,0.013199093160758096,-0.07626110093450497,0.04095408611109233,0.12686883569486232,0.1347568972659258,0.2514435154659005,0.06892168949787594,-0.6455412665590495,0.07131179325723638,0.06467050598813376,-0.3282247490828182,0.06310701491054585
2020-04-25,0.0756839085941998,0.07051393054946184,0.04635662325987852,-0.02105293061135119,-0.07700546809776113,0.00688256547657215,0.17149332411029336,0.1647697048759806,0.2130763058071977,0.07707375374561262,-0.6168639400206135,0.07690574602708652,0.08289218206054302,-0.31545787280856097,0.04473216703146085
2020-04-26,0.05455416818360628,0.07749012549393133,0.020355344690555693,-0.010947615583108833,-0.07962110509301032,-0.02800507091337376,0.178790844693862,0.1684229380094501,0.2045182267709064,0.05591004082404352,-0.6160103179441803,0.09332912401664387,0.16587088782167927,-0.30252977949317095,0.017872188522166016
2020-04-27,0.04653109192045951,0.060917568891766194,0.0073198331994131505,-0.023370501167453483,-0.10141935229499738,0.009511199138079351,0.15624056325466268,0.14366998899155442,0.1806240529107756,0.03536396376944534,-0.6074135314279183,0.15041874230080637,0.25403026141238644,-0.32288088676808496,0.010457005869104863
2020-04-28,0.03424058387315167,0.10362237737689252,0.006903737338338392,0.00882905464780305,-0.05756425882028114,0.006135750150699795,0.19973016706484747,0.18256511565170697,0.15011822409927933,0.020245521986184914,-0.8203958458423445,0.14052185940913142,0.21535119490433385,-0.1998303418296432,0.009526859989899453
2020-04-29,0.0551776340538844,0.08520069401864402,0.02189387043405175,0.02349277132536473,-0.025060200568721186,0.021525203957174915,0.14934703737923113,0.14005405033082027,0.16461574629668516,-0.001249916023903369,-0.793412086087466,0.12928795461521678,0.19794595708306703,-0.16510560257820298,-0.003713114235846554
2020-04-30,0.01934240342647254,0.07130288958878195,-0.015836008784957493,-0.016988943315258347,-0.04370743083593941,-0.028669015162515625,0.1582171243274384,0.13473876581679578,0.127208991043391,-0.024847681102654222,-0.6770310556300498,0.24261353772790584,0.2970109701741078,-0.18945828496076156,-0.0538962623127569
2020-05-01,0.017923016678977534,0.04889328255050294,-0.029033162046926762,-0.008816618478719972,-0.07965102101124535,0.015855891468613638,0.10801836907187709,0.12351761997294772,0.09295798851310075,-0.052546725915695335,-0.44642116847480917,0.21038283185260817,0.23796087422063825,-0.186782422349715,-0.052258756052154486
2020-05-02,0.015188252743452112,0.004957589871199618,-0.005060838790405454,-0.016607971662197664,-0.05229373918082617,-0.005674392807349306,0.05293467117952685,0.07313221250649513,0.13095886928994102,-0.061257278444850884,-0.43376886833129386,0.21962200267424778,0.23193638543622627,-0.13007120711176837,-0.023995687372397025
2020-05-03,-0.0033685115107766894,0.019839883468181413,-0.01802553397546372,-0.017588991210804955,-0.07544495363550899,-0.044773692994434705,0.0737640479443181,0.09183844358883739,0.08540824405569444,-0.06623270080857294,-0.4383647204046075,0.24023855881300124,0.26232373152921673,-0.07056954861314493,-0.0390442562459348
2020-05-04,-0.0004967836678097942,-0.01370073186074093,-0.006976248807090565,-0.009749019018510316,-0.08119297813015734,-0.013302204096027767,0.03298488269101697,0.05921930873372684,0.09662885513723397,-0.058538030209514744,-0.43161357274300194,0.24126934938835276,0.2505352486454987,-0.061907572926061735,-0.0031605031369141695
2020-05-05,-0.030326230119919056,0.016919206604582154,-0.07712999838243925,-0.02815680908002402,-0.11015127555407353,-0.02807311654983166,0.06674561218359845,0.09598642609191868,0.06780433040274517,-0.054007834562387086,-0.3387832709911607,0.19650367491256984,0.20850577650248484,0.028579679071383396,-0.014416170529447297
2020-05-06,-0.06241043286823232,-0.005287028947521961,-0.09143092752375491,-0.049294132899202134,-0.09825288640690931,-0.05944204336163826,0.055107893140697875,0.07490728348950483,0.02094722717484955,-0.09211634112729404,-0.09641949529150483,0.15656962591079496,0.08219388061483658,0.207181234853601,-0.042253856758227
2020-05-07,-0.07173242702483448,-0.027639937082399292,-0.09554196479150898,-0.06466763735195943,-0.12480542752155185,-0.005226540073995568,0.05053640111765358,0.06560729906028975,-0.010761380247396125,-0.10341608914780429,-0.10309046809869257,0.18147118846222968,0.0672744493149672,0.2827168213099345,-0.04072428792493208
2020-05-08,-0.09752124917814732,-0.03903839664315302,-0.12494319979465775,-0.08474596257005286,-0.13475380052029473,-0.04689335597637091,0.03769333803190876,0.0557282909567519,-0.009525919257633922,-0.11030379796858293,-0.151875904620417,0.3468490491364623,0.26919766318458205,0.13481373772938654,-0.044680492509781025
2020-05-09,-0.1433021016405683,-0.03600567860570544,-0.16203800497949636,-0.09827087228436734,-0.13054620959902027,-0.06599976459177956,0.060641727125511774,0.04719915421413448,-0.1158974659611671,-0.15877011502016322,0.07908071896791438,0.2512525550511482,0.15918614706918235,0.4105136067660725,-0.09704369651169606
2020-05-10,-0.10859606422587051,-0.02928083949097457,-0.11997607431100607,-0.05069643483128547,-0.0578489027993537,-0.04782602601315364,0.05364996141491343,0.049943578599528166,-0.04103302331190936,-0.12437498919606713,-0.018007939182840133,0.28523364595059875,0.2198429542075219,0.05922733604576649,-0.07025718285586832
2020-05-11,-0.09914190143026955,0.01574111631569078,-0.11748601054337068,-0.03183915009680868,-0.060162770525182124,-0.025677882793163048,0.1065254758340635,0.08983067859193941,-0.03614747746272437,-0.10380722422813246,0.028073834999055053,0.1907194298048022,0.13909029681478915,-0.023566522181913324,-0.07215189309877554
2020-05-12,-0.17535012432199018,0.01644875860346659,-0.16015748195368576,-0.07182773764909914,-0.039107960106602474,-0.11680375193717166,0.12028317851743806,0.09650734708790351,-0.09715001884390642,-0.1981506416874255,-0.02791724079799543,0.47269923906728284,0.4808253209121002,-0.13334880170289024,-0.1669500851874243
