date,asset,factor
2026-08-20,HSI,-0.10843950779161786
2026-08-20,N225,-0.23527574850020028
2026-08-20,SX5E,-0.4467759626932217
2026-08-20,000688.SH,-0.4960076688079704
2026-08-20,SOX,-0.12220040023720764
2026-08-20,NDX,-0.22611688793490098
2026-08-20,XAU,-0.23974643808558754
2026-08-20,COPPER,-0.39202768265975513
2026-08-20,WTI,0.045128225238331786
2026-08-20,BTC,-0.17197462531322402
2026-08-20,ETH,-0.06724494112635675
2026-08-20,US10Y,0.20084149909138355
2026-08-20,CN10Y,0.10026864670780226
2026-08-21,000300.SH,-0.13281614216477605
2026-08-21,SPX,-0.43800704173914407
2026-08-21,HSI,-0.0417104719118607
2026-08-21,N225,-0.23461464195455078
2026-08-21,SX5E,-0.39229707098451416
2026-08-21,000688.SH,-0.5041121581182831
2026-08-21,SOX,-0.07567210602605041
2026-08-21,NDX,-0.16538297841298505
2026-08-21,XAU,-0.211831404757383
2026-08-21,COPPER,-0.36620240226938494
2026-08-21,WTI,0.013384717821654518
2026-08-21,BTC,-0.1570763222557494
2026-08-21,ETH,-0.050938483274962136
2026-08-21,US10Y,0.17239300704160065
2026-08-21,CN10Y,0.07479834027800314
2026-08-24,000300.SH,0.0404851396607828
2026-08-24,SPX,-0.3703687483406502
2026-08-24,HSI,-0.06208960477410123
2026-08-24,N225,-0.1577415439087589
2026-08-24,SX5E,-0.44541386337825456
2026-08-24,000688.SH,-0.5324784485500444
2026-08-24,SOX,-0.17249339940290775
2026-08-24,NDX,-0.1573858111897954
2026-08-24,XAU,-0.29721493795770176
2026-08-24,COPPER,-0.209557461433909
2026-08-24,WTI,-0.11030554734261604
2026-08-24,BTC,-0.17438851577897688
2026-08-24,ETH,0.05737317577440349
2026-08-24,US10Y,0.3711947744107687
2026-08-24,CN10Y,-0.19837751976850138
2026-08-25,000300.SH,0.07376662600514317
2026-08-25,SPX,-0.3470831338148864
2026-08-25,HSI,-0.0806666258015994
2026-08-25,N225,-0.11686141232324475
2026-08-25,SX5E,-0.46563079649861877
2026-08-25,000688.SH,-0.5406101588439287
2026-08-25,SOX,-0.15281296613455447
2026-08-25,NDX,-0.15326154989982185
2026-08-25,XAU,-0.2891090062536028
2026-08-25,COPPER,-0.2111935837926161
2026-08-25,WTI,-0.09838633515904677
2026-08-25,BTC,-0.1915053471181343
2026-08-25,ETH,0.08887022891003492
2026-08-25,US10Y,0.3472605834073226
2026-08-25,CN10Y,-0.22992794170932623
2026-08-26,000300.SH,0.07770390766151393
2026-08-26,SPX,-0.3716619958314939
2026-08-26,HSI,-0.1114446911093714
2026-08-26,N225,-0.16010168507852696
2026-08-26,SX5E,-0.46701162149903075
2026-08-26,000688.SH,-0.5184810609877636
2026-08-26,SOX,-0.13738601760648325
2026-08-26,NDX,-0.17928842514166424
2026-08-26,XAU,-0.27094203466451405
2026-08-26,COPPER,-0.18808828515807602
2026-08-26,WTI,-0.08082047467223571
2026-08-26,BTC,-0.20466659529672696
2026-08-26,ETH,0.096272802129505
2026-08-26,US10Y,0.36363099856115916
2026-08-26,CN10Y,-0.27524553487258385
2026-08-27,000300.SH,0.0885469917053461
2026-08-27,SPX,-0.3095138880888106
2026-08-27,HSI,-0.14332400753938823
2026-08-27,N225,-0.15694224512376506
2026-08-27,SX5E,-0.43176023425412263
2026-08-27,000688.SH,-0.5075127432814754
2026-08-27,SOX,-0.21099071139475573
2026-08-27,NDX,-0.21846026455996334
2026-08-27,XAU,-0.2336608063027088
2026-08-27,COPPER,-0.21019618103318724
2026-08-27,WTI,-0.14909951121762888
2026-08-27,BTC,-0.22987516686103737
2026-08-27,ETH,0.07327551502643143
2026-08-27,US10Y,0.36833269092083815
2026-08-27,CN10Y,-0.28181258317778257
2026-08-28,000300.SH,-0.025963216120704753
2026-08-28,SPX,-0.2812913034776284
2026-08-28,HSI,-0.03276781230347627
2026-08-28,N225,-0.1995070333850307
2026-08-28,SX5E,-0.4098184682989271
2026-08-28,000688.SH,-0.6549456761766101
2026-08-28,SOX,-0.20621070682833367
2026-08-28,NDX,-0.08007002480100099
2026-08-28,XAU,-0.06525203044990688
2026-08-28,COPPER,-0.2691940623477782
2026-08-28,WTI,0.01676688122456198
2026-08-28,BTC,-0.29869786356842926
2026-08-28,ETH,0.016419073893091548
2026-08-28,US10Y,0.13048343087396386
2026-08-28,CN10Y,-0.1005446242241713
2026-08-31,000300.SH,-0.01376652121650866
2026-08-31,SPX,-0.226808663704729
2026-08-31,HSI,-0.06359971804521447
2026-08-31,N225,-0.1733102989889324
2026-08-31,SX5E,-0.38460357994489225
2026-08-31,000688.SH,-0.6552311353988516
2026-08-31,SOX,-0.15435188503955274
2026-08-31,NDX,-0.04385479936908336
2026-08-31,XAU,-0.06646340522340238
2026-08-31,COPPER,-0.2898195865373543
2026-08-31,WTI,0.033984961112801707
2026-08-31,BTC,-0.3090984801549768
2026-08-31,ETH,0.05590065803003284
2026-08-31,US10Y,0.08503099729958655
2026-08-31,CN10Y,-0.07647248203643243
2026-09-01,000300.SH,-0.04941970877700086
2026-09-01,SPX,-0.22374812509370057
2026-09-01,HSI,0.15122820843028806
2026-09-01,N225,-0.26126551139350757
2026-09-01,SX5E,-0.48999955391785954
2026-09-01,000688.SH,-0.5880885133345218
2026-09-01,SOX,-0.06313351783728605
2026-09-01,NDX,-0.0060792894855767115
2026-09-01,XAU,-0.09573092549835072
2026-09-01,COPPER,-0.3882639522724742
2026-09-01,WTI,0.12027653184146231
2026-09-01,BTC,-0.3513411523232137
2026-09-01,ETH,-0.030504430022131015
2026-09-01,US10Y,0.06437048118267627
2026-09-01,CN10Y,-0.0694278195417299
2026-09-02,000300.SH,-0.045373842908132324
2026-09-02,SPX,-0.243467655031548
2026-09-02,HSI,0.17244318955159663
2026-09-02,N225,-0.2725604670019331
2026-09-02,SX5E,-0.4779886515977528
2026-09-02,000688.SH,-0.5867157106879785
2026-09-02,SOX,-0.07333248257395382
2026-09-02,NDX,-0.01082816857566148
2026-09-02,XAU,-0.07328787344005633
2026-09-02,COPPER,-0.3557352628958985
2026-09-02,WTI,0.14988447792706702
2026-09-02,BTC,-0.3543939423574236
2026-09-02,ETH,0.008812941646157804
2026-09-02,US10Y,0.07278891716431221
2026-09-02,CN10Y,-0.07355196810311149
2026-09-03,000300.SH,-0.005101296884939234
2026-09-03,SPX,-0.2134979378529304
2026-09-03,HSI,0.19064569189655645
2026-09-03,N225,-0.27252392625642274
2026-09-03,SX5E,-0.5037563246933773
2026-09-03,000688.SH,-0.5365187100161274
2026-09-03,SOX,-0.07483617543986867
2026-09-03,NDX,-0.003501273278047588
2026-09-03,XAU,-0.04110747514612578
2026-09-03,COPPER,-0.3684112860214426
2026-09-03,WTI,0.15369622535245997
2026-09-03,BTC,-0.37031309912979204
2026-09-03,ETH,-0.0134623226358716
2026-09-03,US10Y,0.07986886512856885
2026-09-03,CN10Y,-0.10598488780929997
2026-09-04,000300.SH,-0.03718597135726894
2026-09-04,SPX,-0.23868171330523097
2026-09-04,HSI,0.1940332773290612
2026-09-04,N225,-0.2522330423356116
2026-09-04,SX5E,-0.5034447310318314
2026-09-04,000688.SH,-0.5416057272169253
2026-09-04,SOX,-0.05308171283061137
2026-09-04,NDX,0.01843620527574077
2026-09-04,XAU,-0.04776775641807613
2026-09-04,COPPER,-0.3969213703154275
2026-09-04,WTI,0.15053100781001005
2026-09-04,BTC,-0.40082622687785113
2026-09-04,ETH,0.000545975870358779
2026-09-04,US10Y,0.06308717930456288
2026-09-04,CN10Y,-0.12517139705070732
2026-09-07,000300.SH,-0.022461299281242415
2026-09-07,SPX,-0.3753769122726684
2026-09-07,HSI,0.4170001738646065
2026-09-07,N225,-0.23071352169875317
2026-09-07,SX5E,-0.5428744277260847
2026-09-07,000688.SH,-0.5847090002839269
2026-09-07,SOX,0.08339536323818206
2026-09-07,NDX,0.23245748295497573
2026-09-07,XAU,0.008422695403690358
2026-09-07,COPPER,-0.31665309206594155
2026-09-07,WTI,0.1559939892648151
2026-09-07,BTC,-0.3189915766906097
2026-09-07,ETH,0.047754137064339425
2026-09-07,US10Y,0.08830929725983772
2026-09-07,CN10Y,-0.07736590106790914
2026-09-08,000300.SH,-0.01803810841957962
2026-09-08,SPX,-0.36072741095700867
2026-09-08,HSI,0.44395629627791255
2026-09-08,N225,-0.2528975950419103
2026-09-08,SX5E,-0.49340832444980376
2026-09-08,000688.SH,-0.5402675243063807
2026-09-08,SOX,0.06040161149536169
2026-09-08,NDX,0.2496306683135904
2026-09-08,XAU,-0.019533884404608248
2026-09-08,COPPER,-0.3446248806815847
2026-09-08,WTI,0.14182837061068806
2026-09-08,BTC,-0.30223717004907946
2026-09-08,ETH,0.06504261843917193
2026-09-08,US10Y,0.08179914567949319
2026-09-08,CN10Y,-0.027656521248977047
2026-09-09,000300.SH,0.011891920658891645
2026-09-09,SPX,-0.35579576510616845
2026-09-09,HSI,0.36423789039652416
2026-09-09,N225,-0.20004840307201727
2026-09-09,SX5E,-0.45273144535224086
2026-09-09,000688.SH,-0.5311013528557956
2026-09-09,SOX,0.051362283839972385
2026-09-09,NDX,0.14952685257809073
2026-09-09,XAU,-0.005348108593304882
2026-09-09,COPPER,-0.3300315296458901
2026-09-09,WTI,0.1684625781100959
2026-09-09,BTC,-0.3082462176431719
2026-09-09,ETH,0.022900318837986582
2026-09-09,US10Y,0.05881569408173432
2026-09-09,CN10Y,-0.05305540371560786
2026-09-10,000300.SH,-0.06743971521909901
2026-09-10,SPX,-0.3421230605135334
2026-09-10,HSI,0.3051104274424971
2026-09-10,N225,-0.2846913806672742
2026-09-10,SX5E,-0.4778667803219428
2026-09-10,000688.SH,-0.5243067181648956
2026-09-10,SOX,0.03112746729852012
2026-09-10,NDX,0.13556217381040375
2026-09-10,XAU,0.017085478112376692
2026-09-10,COPPER,-0.28933226965531544
2026-09-10,WTI,0.13896645442943975
2026-09-10,BTC,-0.32687363467607744
2026-09-10,ETH,0.036345753588013674
2026-09-10,US10Y,0.057784182968842315
2026-09-10,CN10Y,-0.04226121456170255
2026-09-11,000300.SH,-0.12957926673773948
2026-09-11,SPX,-0.36454880114657495
2026-09-11,HSI,0.20844622803182894
2026-09-11,N225,-0.335448743480627
2026-09-11,SX5E,-0.5320903067243385
2026-09-11,000688.SH,-0.4875079512014184
2026-09-11,SOX,-0.09651061470909472
2026-09-11,NDX,0.040063678539388366
2026-09-11,XAU,-0.10090921540966184
2026-09-11,COPPER,-0.3049992922643344
2026-09-11,WTI,0.2580791951570385
2026-09-11,BTC,-0.3417500891636477
2026-09-11,ETH,-0.007300266170951028
2026-09-11,US10Y,0.19736821901060964
2026-09-11,CN10Y,-0.010003373943867439
2026-09-14,000300.SH,-0.1491605455238232
2026-09-14,SPX,-0.3461123446166283
2026-09-14,HSI,0.21371170998664227
2026-09-14,N225,-0.3277553506241588
2026-09-14,SX5E,-0.5131689422634339
2026-09-14,000688.SH,-0.5001099630596278
2026-09-14,SOX,-0.13239900227134446
2026-09-14,NDX,0.05155727503178788
2026-09-14,XAU,-0.10803615402005252
2026-09-14,COPPER,-0.33060354585194474
2026-09-14,WTI,0.2551638516269423
2026-09-14,BTC,-0.3488808568544736
2026-09-14,ETH,-0.005281877968119851
2026-09-14,US10Y,0.20947390062827947
2026-09-14,CN10Y,-0.021131499326055684
2026-09-15,000300.SH,-0.14547893382453744
2026-09-15,SPX,-0.3534601314745179
2026-09-15,HSI,0.16862346624209526
2026-09-15,N225,-0.34645779082994643
2026-09-15,SX5E,-0.435110963083625
2026-09-15,000688.SH,-0.49631735769295815
2026-09-15,SOX,-0.11851894972240404
2026-09-15,NDX,0.059519616870725434
2026-09-15,XAU,-0.123689152065135
2026-09-15,COPPER,-0.3332170012201501
2026-09-15,WTI,0.2676717079857612
2026-09-15,BTC,-0.3350316780284314
2026-09-15,ETH,-0.010783566609306091
2026-09-15,US10Y,0.20566756087691462
2026-09-15,CN10Y,-0.044544914334334135
2026-09-16,000300.SH,-0.12411756658646093
2026-09-16,SPX,-0.30602141080589773
2026-09-16,HSI,0.17531175937867213
2026-09-16,N225,-0.3279858201265938
2026-09-16,SX5E,-0.43855378696533326
2026-09-16,000688.SH,-0.48528405386399887
2026-09-16,SOX,-0.08205458800641467
2026-09-16,NDX,0.06904203763807676
2026-09-16,XAU,-0.15925395010982124
2026-09-16,COPPER,-0.32357850581140785
2026-09-16,WTI,0.2763712831762285
2026-09-16,BTC,-0.3607560806543596
2026-09-16,ETH,-0.02089433440573308
2026-09-16,US10Y,0.23136110627639894
2026-09-16,CN10Y,-0.044877879261865115
2026-09-17,000300.SH,-0.007275507800063229
2026-09-17,SPX,-0.25359787547877155
2026-09-17,HSI,0.2044627173755711
2026-09-17,N225,-0.26948426177678014
2026-09-17,SX5E,-0.4207200149980629
2026-09-17,000688.SH,-0.5069734440102112
2026-09-17,SOX,0.13763250373424793
2026-09-17,NDX,0.24382800492400622
2026-09-17,XAU,-0.11467551898461432
2026-09-17,COPPER,-0.3196312781878184
2026-09-17,WTI,0.12889767039152347
2026-09-17,BTC,-0.3519467585997642
2026-09-17,ETH,0.044749725414965205
2026-09-17,US10Y,0.09059288701824922
2026-09-17,CN10Y,-0.09572850275033308
2026-09-18,000300.SH,-0.08272986769363645
2026-09-18,SPX,-0.255977394135848
2026-09-18,HSI,0.11954108612886404
2026-09-18,N225,-0.34077799989979524
2026-09-18,SX5E,-0.461258848082642
2026-09-18,000688.SH,-0.4306090431981305
2026-09-18,SOX,0.025526791255141075
2026-09-18,NDX,0.12326290356704522
2026-09-18,XAU,-0.1927514744928137
2026-09-18,COPPER,-0.35025382841787606
2026-09-18,WTI,0.2464844925405139
2026-09-18,BTC,-0.3404347929497077
2026-09-18,ETH,-0.02997543311336059
2026-09-18,US10Y,0.15707167543124106
2026-09-18,CN10Y,-0.03169695907581595
2026-09-21,000300.SH,-0.08819099107216023
2026-09-21,SPX,-0.27439035011093343
2026-09-21,HSI,0.14553646446899177
2026-09-21,N225,-0.3598965284166114
2026-09-21,SX5E,-0.47253928285410046
2026-09-21,000688.SH,-0.4513870889053446
2026-09-21,SOX,0.031531461504585544
2026-09-21,NDX,0.14293967503958876
2026-09-21,XAU,-0.17635993917532256
2026-09-21,COPPER,-0.3672507492850246
2026-09-21,WTI,0.2500346246654026
2026-09-21,BTC,-0.332598966191075
2026-09-21,ETH,-0.06384817786197908
2026-09-21,US10Y,0.16451753992972482
2026-09-21,CN10Y,-0.0371784961575605
2026-09-22,000300.SH,-0.030725215156618517
2026-09-22,SPX,-0.16638779172260704
2026-09-22,HSI,0.17508376762324532
2026-09-22,N225,-0.2822032289998499
2026-09-22,SX5E,-0.35604022700943583
2026-09-22,000688.SH,-0.42166547387280046
2026-09-22,SOX,0.10072537283244286
2026-09-22,NDX,0.1978549250107972
2026-09-22,XAU,0.04549709659153717
2026-09-22,COPPER,-0.3702009932336886
2026-09-22,WTI,0.10794782035046062
2026-09-22,BTC,-0.24927102045971666
2026-09-22,ETH,-0.038980605015436785
2026-09-22,US10Y,0.08531222752594228
2026-09-22,CN10Y,-0.0904369548873429
2026-09-23,000300.SH,0.03716352345727857
2026-09-23,SPX,0.07325581602381777
2026-09-23,HSI,0.05181611145355101
2026-09-23,N225,-0.24321637454786052
2026-09-23,SX5E,-0.24011606641725192
2026-09-23,000688.SH,-0.32405014808392785
2026-09-23,SOX,0.14954741899394472
2026-09-23,NDX,0.12115014503345069
2026-09-23,XAU,0.04110013544198247
2026-09-23,COPPER,-0.18940698690753408
2026-09-23,WTI,0.1544250438601381
2026-09-23,BTC,-0.12802353443378253
2026-09-23,ETH,-0.026508442544840492
2026-09-23,US10Y,0.09507107746822843
2026-09-23,CN10Y,-0.06959312772961837
2026-09-24,000300.SH,-0.04925062903638095
2026-09-24,SPX,-0.14101825314845398
2026-09-24,HSI,0.10564817408491603
2026-09-24,N225,-0.30927944456847467
2026-09-24,SX5E,-0.2948741894937012
2026-09-24,000688.SH,-0.38720212044410507
2026-09-24,SOX,0.12830485552466334
2026-09-24,NDX,0.14471558552913516
2026-09-24,XAU,0.0033805670977661404
2026-09-24,COPPER,-0.21582619374503817
2026-09-24,WTI,0.08900767133621448
2026-09-24,BTC,-0.16007276096968734
2026-09-24,ETH,-0.026259620956426945
2026-09-24,US10Y,0.09933360716982438
2026-09-24,CN10Y,-0.020442821448783986
2026-09-25,000300.SH,-0.07403746936418347
2026-09-25,SPX,-0.12947083507682175
2026-09-25,HSI,0.08953149397407861
2026-09-25,N225,-0.32033985779605206
2026-09-25,SX5E,-0.3113449540063459
2026-09-25,000688.SH,-0.37719533840944935
2026-09-25,SOX,0.1039706997273467
2026-09-25,NDX,0.10914612296498157
2026-09-25,XAU,-0.016830134393856524
2026-09-25,COPPER,-0.21628168108762025
2026-09-25,WTI,0.13789472277560919
2026-09-25,BTC,-0.16897568871725552
2026-09-25,ETH,-0.013859793084701635
2026-09-25,US10Y,0.09777327570984494
2026-09-25,CN10Y,-0.011436217502261896
2026-09-28,000300.SH,-0.09715823662103189
2026-09-28,SPX,0.0235095011828202
2026-09-28,HSI,0.10193602129139409
2026-09-28,N225,-0.22095423598663497
2026-09-28,SX5E,-0.23703693000004591
2026-09-28,000688.SH,-0.2941192162108444
2026-09-28,SOX,0.08942043313257299
2026-09-28,NDX,0.1081344268031089
2026-09-28,XAU,0.05627204976283833
2026-09-28,COPPER,-0.1309776998548896
2026-09-28,WTI,0.16772768515996864
2026-09-28,BTC,-0.022136030790357558
2026-09-28,ETH,0.004309989951567561
2026-09-28,US10Y,0.10002258533947277
2026-09-28,CN10Y,-0.00013004487955948336
2026-09-29,000300.SH,-0.05821332292790158
2026-09-29,SPX,0.029685104828955037
2026-09-29,HSI,0.08214241227872097
2026-09-29,N225,-0.21301224180221873
2026-09-29,SX5E,-0.23332674095982023
2026-09-29,000688.SH,-0.2226142214798149
2026-09-29,SOX,0.10774656207140872
2026-09-29,NDX,0.14189986949808783
2026-09-29,XAU,0.08982020161645267
2026-09-29,COPPER,-0.12098338141138612
2026-09-29,WTI,0.10134513031068798
2026-09-29,BTC,-0.008567821663905661
2026-09-29,ETH,-0.012411558584576252
2026-09-29,US10Y,0.08543217048026418
2026-09-29,CN10Y,-0.007412987141030691
2026-09-30,000300.SH,0.03131905524465626
2026-09-30,SPX,-0.008706133008374115
2026-09-30,HSI,0.03360050964192471
2026-09-30,N225,-0.2283101827589406
2026-09-30,SX5E,-0.15223026274327872
2026-09-30,000688.SH,-0.40876687181442783
2026-09-30,SOX,0.06484509862124538
2026-09-30,NDX,0.09582980799667833
2026-09-30,XAU,0.052017694938181216
2026-09-30,COPPER,-0.07163411605256464
2026-09-30,WTI,0.07362960292074008
2026-09-30,BTC,-0.07843657648087338
2026-09-30,ETH,-0.0856803503934299
2026-09-30,US10Y,0.17188565674589953
2026-09-30,CN10Y,0.04510566232629727
2026-10-01,000300.SH,0.13483749171783616
2026-10-01,SPX,0.16564370454982105
2026-10-01,HSI,-0.12205414503422585
2026-10-01,N225,-0.13213842667768283
2026-10-01,SX5E,-0.06303504064252076
2026-10-01,000688.SH,-0.35568179307086356
2026-10-01,SOX,0.11872496767535295
2026-10-01,NDX,-0.01492029704553368
2026-10-01,XAU,0.0420814645326568
2026-10-01,COPPER,0.040154165477318836
2026-10-01,WTI,0.06184208717280587
2026-10-01,BTC,-0.1101886481697477
2026-10-01,ETH,-0.1107772994513045
2026-10-01,US10Y,0.14594211380975375
2026-10-01,CN10Y,0.002221386982026899
2026-10-02,000300.SH,0.11622854207127449
2026-10-02,SPX,0.18897467889153272
2026-10-02,HSI,-0.12319903272009762
2026-10-02,N225,-0.1611151468608142
2026-10-02,SX5E,-0.07976798990718924
2026-10-02,000688.SH,-0.33875057529779606
2026-10-02,SOX,0.10586035480624856
2026-10-02,NDX,-0.04550138258407589
2026-10-02,XAU,0.03945600971567833
2026-10-02,COPPER,0.03278650250399884
2026-10-02,WTI,0.03842359740060001
2026-10-02,BTC,-0.1315909079741043
2026-10-02,ETH,-0.10820017060545767
2026-10-02,US10Y,0.14062944099676203
2026-10-02,CN10Y,-0.031015542298261926
2026-10-05,000300.SH,0.12383791183131924
2026-10-05,SPX,0.20269423154602714
2026-10-05,HSI,-0.11487648841321178
2026-10-05,N225,-0.1577630640802914
2026-10-05,SX5E,-0.05270016053121364
2026-10-05,000688.SH,-0.35398672817674687
2026-10-05,SOX,0.11801427708704511
2026-10-05,NDX,-0.02190376850931981
2026-10-05,XAU,0.058140310008338934
2026-10-05,COPPER,0.02666322251215515
2026-10-05,WTI,0.02019043683730384
2026-10-05,BTC,-0.13341549811646664
2026-10-05,ETH,-0.09147608848909687
2026-10-05,US10Y,0.16297081175632572
2026-10-05,CN10Y,-0.03778100990792472
2026-10-06,000300.SH,0.23081678910506293
2026-10-06,SPX,0.3244303324614193
2026-10-06,HSI,-0.16932599464185358
2026-10-06,N225,-0.08017731932004746
2026-10-06,SX5E,-0.09194491110284958
2026-10-06,000688.SH,-0.35437706985440126
2026-10-06,SOX,0.17090718819434786
2026-10-06,NDX,0.0405713940774534
2026-10-06,XAU,0.09659515328631359
2026-10-06,COPPER,0.09949142871491674
2026-10-06,WTI,-0.03551494965197174
2026-10-06,BTC,0.002548745194342312
2026-10-06,ETH,-0.06895131201447799
2026-10-06,US10Y,0.2726145850443968
2026-10-06,CN10Y,-0.15296828618636651
2026-10-07,000300.SH,0.2317731720298366
2026-10-07,SPX,0.30497784909745324
2026-10-07,HSI,-0.1638758024176638
2026-10-07,N225,-0.07625314918983132
2026-10-07,SX5E,-0.09792746604438606
2026-10-07,000688.SH,-0.39935095073196913
2026-10-07,SOX,0.169509506581151
2026-10-07,NDX,0.06163369937922205
2026-10-07,XAU,0.10735960846881676
2026-10-07,COPPER,0.08956199627195092
2026-10-07,WTI,-0.012170226434659247
2026-10-07,BTC,-0.013280714555797308
2026-10-07,ETH,-0.0513853815870982
2026-10-07,US10Y,0.2529885139265796
2026-10-07,CN10Y,-0.16999747735460183
2026-10-08,000300.SH,0.2140382124179509
2026-10-08,SPX,0.3007894186628686
2026-10-08,HSI,-0.1665935958984667
2026-10-08,N225,-0.008455097456862718
2026-10-08,SX5E,-0.03891495759115
2026-10-08,000688.SH,-0.3091921179370746
2026-10-08,SOX,0.2680328305681315
2026-10-08,NDX,0.17213302847700382
2026-10-08,XAU,0.19366958155618458
2026-10-08,COPPER,0.05696297026249919
2026-10-08,WTI,0.1195140381323294
2026-10-08,BTC,-0.08459549502074622
2026-10-08,ETH,-0.059606172371132235
2026-10-08,US10Y,0.10566040946916509
2026-10-08,CN10Y,-0.10132906214288294
2026-10-09,000300.SH,0.18580436894588392
2026-10-09,SPX,0.31602916609502585
2026-10-09,HSI,-0.17737911175723342
2026-10-09,N225,-0.016388939026908793
2026-10-09,SX5E,-0.05259421051542584
2026-10-09,000688.SH,-0.3139343217416669
2026-10-09,SOX,0.2611141372197395
2026-10-09,NDX,0.1652106139969655
2026-10-09,XAU,0.16931558292153961
2026-10-09,COPPER,0.05090614444798164
2026-10-09,WTI,0.07375958168615124
2026-10-09,BTC,-0.11657443081423081
2026-10-09,ETH,-0.050149285213431385
2026-10-09,US10Y,0.1184925479079829
2026-10-09,CN10Y,-0.12549263210779854
2026-10-12,000300.SH,0.24305981793091402
2026-10-12,SPX,0.2774191973988354
2026-10-12,HSI,-0.1342700239761701
2026-10-12,N225,0.02483493619115142
2026-10-12,SX5E,-0.06102387810144057
2026-10-12,000688.SH,-0.21455451046181842
2026-10-12,SOX,0.28864113993874907
2026-10-12,NDX,0.19366350710194394
2026-10-12,XAU,0.19296417990592857
2026-10-12,COPPER,-0.021985681962046505
2026-10-12,WTI,0.11154215648192295
2026-10-12,BTC,-0.123924729293857
2026-10-12,ETH,-0.08052719956757287
2026-10-12,US10Y,0.012241251792019662
2026-10-12,CN10Y,-0.027160954063785568
2026-10-13,000300.SH,0.25809408064222794
2026-10-13,SPX,0.24952274395652785
2026-10-13,HSI,-0.2044067133296119
2026-10-13,N225,0.03173824884617239
2026-10-13,SX5E,-0.15361132201500707
2026-10-13,000688.SH,-0.1811385255003355
2026-10-13,SOX,0.2404266364377857
2026-10-13,NDX,0.09839183958452835
2026-10-13,XAU,0.0882861679247083
2026-10-13,COPPER,0.06734132765259418
2026-10-13,WTI,0.1319563091702874
2026-10-13,BTC,-0.077850410870531
2026-10-13,ETH,-0.08340537948725571
2026-10-13,US10Y,0.005769685430268195
2026-10-13,CN10Y,-0.026123062339289026
2026-10-14,000300.SH,0.14907501785935953
2026-10-14,SPX,0.4293944207560953
2026-10-14,HSI,-0.19758501855165148
2026-10-14,N225,-0.011856741714177405
2026-10-14,SX5E,-0.12346003467355952
2026-10-14,000688.SH,-0.15111137687118378
2026-10-14,SOX,0.16830410660913478
2026-10-14,NDX,0.09428106852168036
2026-10-14,XAU,0.09609262371571924
2026-10-14,COPPER,0.14791848128210952
2026-10-14,WTI,0.11523244982901225
2026-10-14,BTC,-0.1506714462240309
2026-10-14,ETH,-0.0027184315957214855
2026-10-14,US10Y,0.031699994923624936
2026-10-14,CN10Y,0.07593807977431698
2026-10-15,000300.SH,0.1128732428928406
