date,symbol,factor
2026-12-15,000300.SH,0.6705394021339297
2026-12-16,000300.SH,0.7860394747835715
2026-12-17,000300.SH,0.8484484680545975
2026-12-18,000300.SH,0.6081888835397102
2026-12-21,000300.SH,-0.19575634270966305
2026-12-22,000300.SH,0.22754993273970753
2026-12-23,000300.SH,0.4744188679977162
2026-12-24,000300.SH,0.2675952393941675
2026-12-25,000300.SH,0.08721966842249207
2026-12-28,000300.SH,0.17821017257612365
2026-12-29,000300.SH,0.0
2026-12-30,000300.SH,-0.019460786679841136
2026-12-31,000300.SH,-0.41748204251665777
2027-01-01,000300.SH,-0.9405575510295082
2027-01-04,000300.SH,-1.1351458917752828
2027-01-05,000300.SH,-0.745439999040334
2027-01-06,000300.SH,-0.7272994417601364
2027-01-07,000300.SH,0.0
2027-01-08,000300.SH,-1.137011850745238
2027-01-11,000300.SH,-1.5976618468466486
2027-01-12,000300.SH,-1.7117856127070157
2027-01-13,000300.SH,-1.724828181707214
2027-01-14,000300.SH,-1.4412074429948067
2027-01-15,000300.SH,-1.1487603128055457
2027-01-18,000300.SH,-1.6637683235493743
2027-01-19,000300.SH,-1.9237513057305138
2027-01-20,000300.SH,-1.626145696286761
2027-01-21,000300.SH,-1.666070986163544
2027-01-22,000300.SH,-1.5152959745378876
2027-01-25,000300.SH,-1.1086119839245452
2027-01-26,000300.SH,-0.6037525988087907
2027-01-27,000300.SH,-1.1844024984239376
2027-01-28,000300.SH,-1.1162077681379872
2027-01-29,000300.SH,-1.033412584443756
2027-02-01,000300.SH,-0.8704605984229769
2027-02-02,000300.SH,-0.8738809883262273
2027-02-03,000300.SH,-0.5753725883986501
2027-02-04,000300.SH,-0.5579653580844551
2027-02-05,000300.SH,-0.3780446311804367
2027-02-08,000300.SH,-0.5162092680594167
2027-02-09,000300.SH,0.1855773244387729
2027-02-10,000300.SH,-0.25970030595623117
2027-02-11,000300.SH,0.31116653390589305
2027-02-12,000300.SH,0.18287095849595594
2027-02-15,000300.SH,0.42264392095516284
2027-02-16,000300.SH,0.832971349852025
2027-02-17,000300.SH,0.43455102400620904
2027-02-18,000300.SH,0.31634738977053517
2027-02-19,000300.SH,0.5072030647582315
2027-02-22,000300.SH,0.39012149736317453
2027-02-23,000300.SH,0.4467309152804503
2027-02-24,000300.SH,0.9995195044394056
2027-02-25,000300.SH,1.1760008757705955
2027-02-26,000300.SH,1.7932786030947245
2027-03-01,000300.SH,1.3940197680849011
2027-03-02,000300.SH,1.6813111882326977
2027-03-03,000300.SH,1.278473476569083
2027-03-04,000300.SH,1.6040203997286138
2027-03-05,000300.SH,1.4157745079437878
2027-03-08,000300.SH,1.1965939284239273
2027-03-09,000300.SH,0.9005695415672414
2027-03-10,000300.SH,1.4519321117238408
2027-03-11,000300.SH,1.20570770442706
2027-03-12,000300.SH,1.2644285191359037
2027-03-15,000300.SH,0.8862938952011776
2027-03-16,000300.SH,1.54791645354156
2027-03-17,000300.SH,0.9810170202242687
2027-03-18,000300.SH,0.6793931690115927
2027-03-19,000300.SH,0.6556393614034558
2027-03-22,000300.SH,0.7905401673816767
2027-03-23,000300.SH,0.7062036456985813
2027-03-24,000300.SH,0.19637167443017267
2027-03-25,000300.SH,0.319942884766991
2027-03-26,000300.SH,0.06060762642199682
2027-03-29,000300.SH,-0.41100361427632986
2027-03-30,000300.SH,-0.18177869002468705
2027-03-31,000300.SH,-0.3480515639874345
2027-04-01,000300.SH,-0.17137628595190355
2027-04-02,000300.SH,0.0
2027-04-05,000300.SH,-0.090982177893184
2027-04-06,000300.SH,-0.1404308542758867
2027-04-07,000300.SH,-0.64982086134172
2027-04-08,000300.SH,-0.9282349671103011
2027-04-09,000300.SH,-0.642332390912421
2027-04-12,000300.SH,0.0
2027-04-13,000300.SH,0.0
2027-04-14,000300.SH,0.19279341907359754
2027-04-15,000300.SH,0.12282299964237232
2027-04-16,000300.SH,0.0
2027-04-19,000300.SH,0.0164933085118106
2027-04-20,000300.SH,0.5162434186864518
2027-04-21,000300.SH,0.926894926875261
2027-04-22,000300.SH,1.0595327356635653
2027-04-23,000300.SH,1.2116772666008515
2027-04-26,000300.SH,1.574455107323744
2027-04-27,000300.SH,2.006284909017909
2027-04-28,000300.SH,1.971132320289978
2027-04-29,000300.SH,1.814617231591995
2027-04-30,000300.SH,1.8794530095026336
2027-05-03,000300.SH,1.8041397196538846
2027-05-04,000300.SH,2.220638244452063
2027-05-05,000300.SH,2.72796443896834
2027-05-06,000300.SH,2.95490774849111
2027-05-07,000300.SH,2.1849962475004356
2027-05-10,000300.SH,1.5579651445495522
2027-05-11,000300.SH,1.8118383520564607
2027-05-12,000300.SH,1.64980729128073
2027-05-13,000300.SH,1.8602929746931414
2027-05-14,000300.SH,1.5889363532231935
2027-05-17,000300.SH,1.1847769155687984
2027-05-18,000300.SH,0.6791260537999098
2027-05-19,000300.SH,0.7818252391892041
2027-05-20,000300.SH,0.37401688108615516
2027-05-21,000300.SH,0.02156279081199769
2027-05-24,000300.SH,-0.5394107148624101
2027-05-25,000300.SH,-1.0756537187806012
2027-05-26,000300.SH,-1.3201733612860862
2027-05-27,000300.SH,-1.3903649489453271
2027-05-28,000300.SH,-0.6642989577408857
2027-05-31,000300.SH,-0.5858079748771192
2027-06-01,000300.SH,-0.2737028071313373
2027-06-02,000300.SH,0.0
2027-06-03,000300.SH,-0.3561264539447526
2027-06-04,000300.SH,0.0
2027-06-07,000300.SH,0.23036208797327115
2027-06-08,000300.SH,-0.6411106244047191
2027-06-09,000300.SH,-0.6531512289410242
2027-06-10,000300.SH,-0.9487145665126173
2027-06-11,000300.SH,-0.7307613977099274
2027-06-14,000300.SH,-0.29002313646711575
2027-06-15,000300.SH,0.0
2027-06-16,000300.SH,0.17154390100828754
2027-06-17,000300.SH,0.5820638174144068
2027-06-18,000300.SH,0.733278658001536
2027-06-21,000300.SH,0.6775522375086437
2027-06-22,000300.SH,1.063701870464445
2027-06-23,000300.SH,1.7778602271881434
2027-06-24,000300.SH,1.5073212876865723
2027-06-25,000300.SH,0.5544745808615993
2027-06-28,000300.SH,0.5069003099022997
2027-06-29,000300.SH,0.14057571227565724
2027-06-30,000300.SH,0.3996974755467576
2027-07-01,000300.SH,1.1053877396601608
2027-07-02,000300.SH,-0.05804351397974335
2027-07-05,000300.SH,0.0
2027-07-06,000300.SH,0.49045415829666383
2027-07-07,000300.SH,0.7339979858262472
2027-07-08,000300.SH,0.859059309864281
2027-07-09,000300.SH,1.2833410395675011
2027-07-12,000300.SH,1.590501738910436
2027-07-13,000300.SH,1.1090492116163089
2027-07-14,000300.SH,0.7682425141205307
2027-07-15,000300.SH,0.18615965012459132
2027-07-16,000300.SH,0.0
2027-07-19,000300.SH,-0.0036507643567015263
2027-07-20,000300.SH,0.18858137028290517
2027-07-21,000300.SH,0.48756802191505766
2027-07-22,000300.SH,0.5972128347183416
2027-07-23,000300.SH,0.6194937963314401
2027-07-26,000300.SH,0.18959168307294355
2027-07-27,000300.SH,-0.029479165130511967
2027-07-28,000300.SH,0.10683809785559069
2027-07-29,000300.SH,0.38941031331524306
2027-07-30,000300.SH,0.6347879144772859
2027-08-02,000300.SH,0.5565862533271873
2027-08-03,000300.SH,0.11567301488451452
2027-08-04,000300.SH,0.0
2027-08-05,000300.SH,-0.36415126600730197
2027-08-06,000300.SH,-0.12916814053956358
2027-08-09,000300.SH,-0.25665706739062766
2027-08-10,000300.SH,-1.0536101479968505
2027-08-11,000300.SH,-1.3951241780172239
2027-08-12,000300.SH,-1.0212575707077636
2027-08-13,000300.SH,-0.3143062340993463
2027-08-16,000300.SH,-0.5717957305797792
2027-08-17,000300.SH,-0.757840004921747
2027-08-18,000300.SH,-0.08485497535209634
2027-08-19,000300.SH,-0.5469718731131178
2027-08-20,000300.SH,-0.4763439927159147
2027-08-23,000300.SH,-0.6779647240303615
2027-08-24,000300.SH,-0.016598421244110685
2027-08-25,000300.SH,-0.5364486104533841
2027-08-26,000300.SH,-1.0691862776830157
2027-08-27,000300.SH,-1.5260365618046172
2027-08-30,000300.SH,-1.955847026105631
2027-08-31,000300.SH,-1.791254622578924
2027-09-01,000300.SH,-1.1031479910633566
2027-09-02,000300.SH,-0.6653480250978966
2027-09-03,000300.SH,-0.775303382652464
2027-09-06,000300.SH,-0.3178129977078168
2027-09-07,000300.SH,-0.04539802212982869
2027-09-08,000300.SH,0.0655639006908673
2027-09-09,000300.SH,0.0
2027-09-10,000300.SH,-0.009311837873454602
2027-09-13,000300.SH,-0.004201975601816487
2027-09-14,000300.SH,0.0
2027-09-15,000300.SH,-0.28671146055848934
2027-09-16,000300.SH,-0.3908458712374138
2027-09-17,000300.SH,0.0
2027-09-20,000300.SH,-0.42450189795140464
2027-09-21,000300.SH,-0.20292457099074812
2027-09-22,000300.SH,0.0
2027-09-23,000300.SH,-0.06181868688890217
2027-09-24,000300.SH,-0.21007544271543824
2027-09-27,000300.SH,0.27828969776231166
2027-09-28,000300.SH,0.4717885647147693
2027-09-29,000300.SH,0.0
2027-09-30,000300.SH,0.0
2027-10-01,000300.SH,-0.27569102497528647
2027-10-04,000300.SH,-0.3711435969097179
2027-10-05,000300.SH,-0.36160872234260244
2027-10-06,000300.SH,-0.5973039076755888
2027-10-07,000300.SH,-0.4250364537893698
2027-10-08,000300.SH,-0.8575134379969751
2027-10-11,000300.SH,-0.7583431235249966
2027-10-12,000300.SH,-0.7107044751555343
2027-10-13,000300.SH,-0.860709038259952
2027-10-14,000300.SH,-0.8834414621384084
2027-10-15,000300.SH,-1.4435788091949173
2027-10-18,000300.SH,-0.78565972990609
2027-10-19,000300.SH,-0.7633320887443776
2027-10-20,000300.SH,-1.9169896494044314
2027-10-21,000300.SH,-2.2262651107610876
2027-10-22,000300.SH,-1.6989077767918819
2027-10-25,000300.SH,-1.794713212023447
2027-10-26,000300.SH,-1.6721813331183608
2027-10-27,000300.SH,-2.280401166983555
2027-10-28,000300.SH,-2.288133596702707
2027-10-29,000300.SH,-1.7158260861055215
2027-11-01,000300.SH,-1.1259851182451053
2027-11-02,000300.SH,-1.6218662576008172
2027-11-03,000300.SH,-1.3377321085863454
2027-11-04,000300.SH,-1.0412417297202674
2027-11-05,000300.SH,-1.4586728556886122
2027-11-08,000300.SH,-1.7536812407251885
2027-11-09,000300.SH,-1.043170373741907
2027-11-10,000300.SH,-0.5705219131438383
2027-11-11,000300.SH,-0.16932412045941786
2027-11-12,000300.SH,-0.013121072429026477
2027-11-15,000300.SH,-0.327081581960643
2027-11-16,000300.SH,-0.6392161944181303
2027-11-17,000300.SH,0.08922743721442901
2027-11-18,000300.SH,0.21505848343779463
2027-11-19,000300.SH,1.3471767367244698
2027-11-22,000300.SH,0.8897925321857386
2027-11-23,000300.SH,0.9628067710908015
2027-11-24,000300.SH,0.6626693653197574
2027-11-25,000300.SH,0.8387071861791461
2027-11-26,000300.SH,0.8731875568827022
2027-11-29,000300.SH,1.0247276423813239
2027-11-30,000300.SH,0.0
2027-12-01,000300.SH,0.0
2027-12-02,000300.SH,0.0
2027-12-03,000300.SH,-0.3647706710125778
2027-12-06,000300.SH,0.0
2027-12-07,000300.SH,-0.4142270012890287
2027-12-08,000300.SH,-0.6481952656190976
2027-12-09,000300.SH,-0.47694593640105715
2027-12-10,000300.SH,-0.8213191563791651
2027-12-13,000300.SH,-0.5924740373829026
2027-12-14,000300.SH,-1.126002389567207
2027-12-15,000300.SH,-1.1789992074664268
2027-12-16,000300.SH,-1.134015077011621
2027-12-17,000300.SH,-1.6814820500640013
2027-12-20,000300.SH,-1.5357151922747252
2027-12-21,000300.SH,-1.718320012162559
2027-12-22,000300.SH,-1.5843680352819804
2027-12-23,000300.SH,-1.7725521336706647
2027-12-24,000300.SH,-2.114005156346216
2027-12-27,000300.SH,-1.613211250082963
2027-12-28,000300.SH,-1.6020752982366708
2027-12-29,000300.SH,-2.0616499634967336
2027-12-30,000300.SH,-1.7008257847904864
2027-12-31,000300.SH,-1.2302877770033038
2028-01-03,000300.SH,-1.389107882478341
2028-01-04,000300.SH,-1.60993111823294
2028-01-05,000300.SH,-1.146681423474646
2028-01-06,000300.SH,-1.137386541360688
2028-01-07,000300.SH,-0.7504424549759218
2028-01-10,000300.SH,-1.3064075577677312
2028-01-11,000300.SH,-0.9614659880577777
2028-01-12,000300.SH,-0.8331723600639505
2028-01-13,000300.SH,-0.9287746197680258
2028-01-14,000300.SH,-1.217796879359139
2028-01-17,000300.SH,-1.682747238347063
2028-01-18,000300.SH,-1.8664141021083995
2028-01-19,000300.SH,-1.8174095709691118
2028-01-20,000300.SH,-1.6014149872404813
2028-01-21,000300.SH,-1.362597978198181
2028-01-24,000300.SH,-1.2689093395041642
2028-01-25,000300.SH,-1.328255208220329
2028-01-26,000300.SH,-1.5295353272519374
2028-01-27,000300.SH,-1.0350222702685485
2028-01-28,000300.SH,-1.1270992380607825
2028-01-31,000300.SH,-1.418669891746526
2028-02-01,000300.SH,-0.9872675660056514
2028-02-02,000300.SH,0.0
2028-02-03,000300.SH,0.0
2028-02-04,000300.SH,0.12222367520337417
2028-02-07,000300.SH,0.0
2028-02-08,000300.SH,-0.04941957360986613
2028-02-09,000300.SH,-0.43197546415092436
2028-02-10,000300.SH,-0.6444117545045067
2028-02-11,000300.SH,-0.3133940110419134
2028-02-14,000300.SH,0.2099937602626615
2028-02-15,000300.SH,-0.08353448131797213
2028-02-16,000300.SH,-0.4664799157473977
2028-02-17,000300.SH,-0.421779215017858
2028-02-18,000300.SH,-0.706462826990095
2028-02-21,000300.SH,-0.28373788096628405
2028-02-22,000300.SH,-0.003870657835861725
2028-02-23,000300.SH,0.08872332830158058
2028-02-24,000300.SH,0.0
2028-02-25,000300.SH,0.0
2028-02-28,000300.SH,0.0
2028-02-29,000300.SH,0.009993933435918865
2028-03-01,000300.SH,-0.619486109469881
2028-03-02,000300.SH,-0.17020395645784583
2028-03-03,000300.SH,-1.4743413260820637
2028-03-06,000300.SH,-0.12596260543351412
2028-03-07,000300.SH,-0.1266200930083602
2028-03-08,000300.SH,0.16221636686218655
2028-03-09,000300.SH,0.45908575911324456
2028-03-10,000300.SH,0.9779661921310362
2028-03-13,000300.SH,1.286021124374517
2028-03-14,000300.SH,1.7677672302174872
2028-03-15,000300.SH,1.7960591682971172
2028-03-16,000300.SH,1.0593000355429762
2028-03-17,000300.SH,0.4602808386404855
2028-03-20,000300.SH,0.8873113312062597
2028-03-21,000300.SH,0.5364360106738857
2028-03-22,000300.SH,0.4192656056018987
2028-03-23,000300.SH,0.7279260765222816
2028-03-24,000300.SH,0.8200835670824256
2028-03-27,000300.SH,0.7828355032645502
2028-03-28,000300.SH,0.2593980344514902
2028-03-29,000300.SH,0.3686757983925532
2028-03-30,000300.SH,0.6189810832783583
2028-03-31,000300.SH,1.4126138810956004
2028-04-03,000300.SH,0.76423606614256
2028-04-04,000300.SH,0.39532946572671757
2028-04-05,000300.SH,0.008388578389555744
2028-04-06,000300.SH,-0.003113379937003627
2028-04-07,000300.SH,-0.14584185350860646
2028-04-10,000300.SH,-1.3909993714355813
2028-04-11,000300.SH,-1.4208774964311013
2028-04-12,000300.SH,-1.3287521716305966
2028-04-13,000300.SH,-1.1365364399074116
2028-04-14,000300.SH,-0.37239931463882275
2028-04-17,000300.SH,-0.333342723593735
2028-04-18,000300.SH,-0.24344413477366483
2028-04-19,000300.SH,-0.5319454708089889
2028-04-20,000300.SH,-0.6832171804928431
2028-04-21,000300.SH,-1.2594003103747065
2028-04-24,000300.SH,-1.16503277859071
2028-04-25,000300.SH,-0.9055333461227234
2028-04-26,000300.SH,-0.9195058321783086
2028-04-27,000300.SH,-1.4147357925083648
2028-04-28,000300.SH,-1.1441607169823806
2028-05-01,000300.SH,-0.9927795004301071
2028-05-02,000300.SH,-0.6827196990350848
2028-05-03,000300.SH,-0.5332003378186537
2028-05-04,000300.SH,-0.21073796664541905
2028-05-05,000300.SH,-0.18443511982746286
2028-05-08,000300.SH,0.0
2028-05-09,000300.SH,-0.7344706618613104
2028-05-10,000300.SH,-0.5040033922708888
2028-05-11,000300.SH,-0.36275887726192463
2028-05-12,000300.SH,-0.9067808279624505
2028-05-15,000300.SH,-1.2927735485325282
2028-05-16,000300.SH,-1.395480918608929
2028-05-17,000300.SH,-1.4766680754920558
2028-05-18,000300.SH,-1.2744296828415274
2028-05-19,000300.SH,-1.0299628138559382
2028-05-22,000300.SH,-1.12474963873354
2028-05-23,000300.SH,-0.5609330032096449
2028-05-24,000300.SH,-0.1836876415561822
2028-05-25,000300.SH,-0.8078522884593885
2028-05-26,000300.SH,-1.2295177161795063
2028-05-29,000300.SH,-1.6655332847132231
2028-05-30,000300.SH,-1.0647287777394563
2028-05-31,000300.SH,-1.7397005976217044
2028-06-01,000300.SH,-1.5215761348716363
2028-06-02,000300.SH,-1.463112420108413
2028-06-05,000300.SH,-1.6302616926652018
2028-06-06,000300.SH,-0.9217499608276939
2028-06-07,000300.SH,-0.6442529344973233
2028-06-08,000300.SH,-0.4855013391446401
2028-06-09,000300.SH,-0.6808220099202738
2028-06-12,000300.SH,-0.9070108254012865
2028-06-13,000300.SH,-0.44259672172417636
2028-06-14,000300.SH,-0.36295585857835005
2028-06-15,000300.SH,-0.657797977218589
2028-06-16,000300.SH,-0.6104637565270103
2028-06-19,000300.SH,-0.18072599999893457
2028-06-20,000300.SH,-0.8605416460034983
2028-06-21,000300.SH,-1.4362349793513534
2028-06-22,000300.SH,-0.5616102983642558
2028-06-23,000300.SH,-0.6512787173739543
2028-06-26,000300.SH,-0.5744825551697404
2028-06-27,000300.SH,-0.7366798028271454
2028-06-28,000300.SH,-0.8667830212934116
2028-06-29,000300.SH,-1.1093839634554117
2028-06-30,000300.SH,-0.788008053803611
2028-07-03,000300.SH,-1.0275305884025816
2028-07-04,000300.SH,-1.1817788705648518
2028-07-05,000300.SH,-1.36775232180952
2028-07-06,000300.SH,-2.3585239073364126
2028-07-07,000300.SH,-2.19868711832619
2028-07-10,000300.SH,-1.2932641706873453
2028-07-11,000300.SH,-1.413421912965886
2028-07-12,000300.SH,-1.4375093712953337
2028-07-13,000300.SH,-1.8736269073121383
2028-07-14,000300.SH,-1.49606783144653
2028-07-17,000300.SH,-1.8082677760687276
2028-07-18,000300.SH,-0.9242200570294675
2028-07-19,000300.SH,-0.6512298699070835
2028-07-20,000300.SH,-0.5009540208215993
2028-07-21,000300.SH,-0.4049446504440889
2028-07-24,000300.SH,0.0
2028-07-25,000300.SH,0.0420774501408187
2028-07-26,000300.SH,0.31229048763599004
2028-07-27,000300.SH,0.7251890522760955
2028-07-28,000300.SH,0.3093499222425522
2028-07-31,000300.SH,0.030985049280335648
2028-08-01,000300.SH,-0.02991853635460151
2028-08-02,000300.SH,0.4173154137758033
2028-08-03,000300.SH,1.3804804166796931
2028-08-04,000300.SH,1.4814526130621841
2028-08-07,000300.SH,1.104161203149547
2028-08-08,000300.SH,0.8920215840737693
2028-08-09,000300.SH,0.8235381891967103
2028-08-10,000300.SH,1.2245683663513498
2028-08-11,000300.SH,2.0355957404883185
2028-08-14,000300.SH,2.1671895870314235
2028-08-15,000300.SH,1.7460096717209745
2028-08-16,000300.SH,1.9844409872131548
2028-08-17,000300.SH,1.4054699967189392
2028-08-18,000300.SH,1.2663396063669117
2028-08-21,000300.SH,1.4731535808105878
2028-08-22,000300.SH,2.0280502528314783
2028-08-23,000300.SH,2.391955388266665
2028-08-24,000300.SH,2.1178076671407093
2028-08-25,000300.SH,1.8995393012355126
2028-08-28,000300.SH,2.503432261307586
2028-08-29,000300.SH,1.6800009166983214
2028-08-30,000300.SH,1.2131788261987382
2028-08-31,000300.SH,1.4410450933848182
2028-09-01,000300.SH,1.066979538005162
2028-09-04,000300.SH,1.3516403644655133
2028-09-05,000300.SH,0.6710848705650205
2028-09-06,000300.SH,0.20519915956784107
2028-09-07,000300.SH,-0.5134591309508625
2028-09-08,000300.SH,-0.7050363471066282
2028-09-11,000300.SH,-1.2873732450023032
2028-09-12,000300.SH,-1.6995106247287832
2028-09-13,000300.SH,-1.6002823578709526
2028-09-14,000300.SH,-1.7030669241012812
2028-09-15,000300.SH,-1.4855349829192572
2028-09-18,000300.SH,-1.844627879371361
2028-09-19,000300.SH,-1.9247724535699897
2028-09-20,000300.SH,-2.1285832842151815
2028-09-21,000300.SH,-2.372846654366491
2028-09-22,000300.SH,-2.5103169998915114
2028-09-25,000300.SH,-2.7413062349275368
2028-09-26,000300.SH,-2.0324628087857306
2028-09-27,000300.SH,-1.732257874219145
2028-09-28,000300.SH,-1.702897765219871
2028-09-29,000300.SH,-1.203037278877441
2028-10-02,000300.SH,-1.3457924734505664
2028-10-03,000300.SH,-0.5521747948400776
2028-10-04,000300.SH,-0.2416326873954717
2028-10-05,000300.SH,0.10140375617191821
2028-10-06,000300.SH,0.013818773855799368
2028-10-09,000300.SH,0.0
2028-10-10,000300.SH,0.5469912137519292
2028-10-11,000300.SH,0.5850067120048128
2028-10-12,000300.SH,0.0
2028-10-13,000300.SH,0.0284922073650937
2028-10-16,000300.SH,-0.10625088466349035
2028-10-17,000300.SH,0.0
2028-10-18,000300.SH,0.2548822900547008
2028-10-19,000300.SH,0.15335892795959025
2028-10-20,000300.SH,0.5793682879192701
2028-10-23,000300.SH,0.6593604225364539
2028-10-24,000300.SH,0.1975310864256287
2028-10-25,000300.SH,0.20701924345365463
2028-10-26,000300.SH,0.509856848596552
2028-10-27,000300.SH,0.27047624695088635
2028-10-30,000300.SH,1.594112890203948
2028-10-31,000300.SH,1.177159103940917
2028-11-01,000300.SH,0.3311658675769261
2028-11-02,000300.SH,-0.15198370151258042
2028-11-03,000300.SH,0.04462994215370174
2028-11-06,000300.SH,0.2393907599957228
2028-11-07,000300.SH,-0.13912797666781174
2028-11-08,000300.SH,-0.38186437347977303
2028-11-09,000300.SH,0.11938591621949084
2028-11-10,000300.SH,0.0
2028-11-13,000300.SH,0.21808076539939952
2028-11-14,000300.SH,-0.2780588363554987
2028-11-15,000300.SH,-0.7433698727697438
2028-11-16,000300.SH,-0.7432391025134685
2028-11-17,000300.SH,-0.42251085301846186
2028-11-20,000300.SH,-0.6774690924675942
2028-11-21,000300.SH,0.06878007641108247
2028-11-22,000300.SH,0.20217828430981474
2028-11-23,000300.SH,0.19592654310452023
2028-11-24,000300.SH,0.545308494280509
2028-11-27,000300.SH,0.4451373295554089
2028-11-28,000300.SH,0.2201550133134499
2028-11-29,000300.SH,0.8138904613960312
2028-11-30,000300.SH,0.5462372897595976
2028-12-01,000300.SH,0.5826872163795013
2028-12-04,000300.SH,0.556401055862413
2028-12-05,000300.SH,0.35431101447289376
2028-12-06,000300.SH,0.37426099360965875
2028-12-07,000300.SH,0.5314223371086257
2028-12-08,000300.SH,1.04770857873272
2028-12-11,000300.SH,1.2515927619133738
2028-12-12,000300.SH,0.9522781814524288
2028-12-13,000300.SH,1.4350696706419914
2028-12-14,000300.SH,1.9800947072028205
2028-12-15,000300.SH,1.915686965098799
2028-12-18,000300.SH,1.4721025689595972
2028-12-19,000300.SH,0.5443218020732181
2028-12-20,000300.SH,-0.27045661127370085
2028-12-21,000300.SH,-0.6400301274454274
2028-12-22,000300.SH,-0.8885028915239807
2028-12-25,000300.SH,-1.349663600650479
2028-12-26,000300.SH,-1.248450792794602
2028-12-27,000300.SH,-0.8318504916515864
2028-12-28,000300.SH,-0.5832684381275146
2028-12-29,000300.SH,0.0
2029-01-01,000300.SH,-0.07193336048996908
2029-01-02,000300.SH,-0.10699953789740108
