date,symbol,factor
2020-10-23,000300.SH,0.030594470762224033
2020-10-26,000300.SH,0.032187486482327755
2020-10-27,000300.SH,-0.009823139838977337
2020-10-28,000300.SH,-0.0285074705763378
2020-10-29,000300.SH,-0.007809060231027596
2020-10-30,000300.SH,0.049756416276183754
2020-11-02,000300.SH,-0.014521714269129654
2020-11-03,000300.SH,-0.07185189691551455
2020-11-04,000300.SH,-0.016946199196572958
2020-11-05,000300.SH,-0.01033371717684451
2020-11-06,000300.SH,0.031569226488526926
2020-11-09,000300.SH,0.048518485253188234
2020-11-10,000300.SH,0.1300520196047113
2020-11-11,000300.SH,0.1823060897231554
2020-11-12,000300.SH,0.13537930083223632
2020-11-13,000300.SH,0.22038296100251037
2020-11-16,000300.SH,0.1835757016447362
2020-11-17,000300.SH,0.1832177613625941
2020-11-18,000300.SH,0.16342523521935542
2020-11-19,000300.SH,0.13999682900002952
2020-11-20,000300.SH,0.18363279911440653
2020-11-23,000300.SH,0.21133544837518303
2020-11-24,000300.SH,0.18558627961788057
2020-11-25,000300.SH,0.19922306545432156
2020-11-26,000300.SH,0.19561592044848516
2020-11-27,000300.SH,0.19093853175706074
2020-11-30,000300.SH,0.301958736912421
2020-12-01,000300.SH,0.2804686534270679
2020-12-02,000300.SH,0.3233266357800505
2020-12-03,000300.SH,0.31872172867876536
2020-12-04,000300.SH,0.31443001660628955
2020-12-07,000300.SH,0.27146921191325096
2020-12-08,000300.SH,0.15186152403533001
2020-12-09,000300.SH,0.13134148038543828
2020-12-10,000300.SH,0.1041903300492445
2020-12-11,000300.SH,0.10929956587119893
2020-12-14,000300.SH,0.07550854013483733
2020-12-15,000300.SH,0.13267816498365756
2020-12-16,000300.SH,0.11474668580931084
2020-12-17,000300.SH,0.12072628569804271
2020-12-18,000300.SH,0.17041741920633036
2020-12-21,000300.SH,0.20682827134302592
2020-12-22,000300.SH,0.2562141106791088
2020-12-23,000300.SH,0.18534699459017773
2020-12-24,000300.SH,0.18653021604263156
2020-12-25,000300.SH,0.1605608196553365
2020-12-28,000300.SH,0.2490954293717351
2020-12-29,000300.SH,0.24655393728755498
2020-12-30,000300.SH,0.19605131022758893
2020-12-31,000300.SH,0.2139862054941066
2021-01-04,000300.SH,0.2252882596629179
2021-01-05,000300.SH,0.2524429564136962
2021-01-06,000300.SH,0.251362274278567
2021-01-07,000300.SH,0.29594455399575353
2021-01-08,000300.SH,0.37586116731554475
2021-01-11,000300.SH,0.3601816916835364
2021-01-12,000300.SH,0.3629112944266753
2021-01-13,000300.SH,0.3983985419081895
2021-01-14,000300.SH,0.3927358461396951
2021-01-15,000300.SH,0.32005182733944276
2021-01-18,000300.SH,0.2972262070864133
2021-01-19,000300.SH,0.3127848549935404
2021-01-20,000300.SH,0.23587754253117763
2021-01-21,000300.SH,0.2718369748808156
2021-01-22,000300.SH,0.3483082156794568
2021-01-25,000300.SH,0.34662059101464165
2021-01-26,000300.SH,0.34238609260726166
2021-01-27,000300.SH,0.28588953801177813
2021-01-28,000300.SH,0.24861062883979013
2021-01-29,000300.SH,0.16069519204355764
2021-02-01,000300.SH,0.15269033315465422
2021-02-02,000300.SH,0.1749288535164566
2021-02-03,000300.SH,0.23095325763473834
2021-02-04,000300.SH,0.22966091088649435
2021-02-05,000300.SH,0.2648649908980666
2021-02-08,000300.SH,0.26945672781516583
2021-02-09,000300.SH,0.32880549082059013
2021-02-10,000300.SH,0.34921449137028393
2021-02-18,000300.SH,0.3780996567082268
2021-02-19,000300.SH,0.3543480083605532
2021-02-22,000300.SH,0.3377284440373279
2021-02-23,000300.SH,0.2558797468572599
2021-02-24,000300.SH,0.23157542339518797
2021-02-25,000300.SH,0.20688926266957663
2021-02-26,000300.SH,0.2022917158860526
2021-03-01,000300.SH,0.14497565860149952
2021-03-02,000300.SH,0.15722527589506993
2021-03-03,000300.SH,0.11981083995917499
2021-03-04,000300.SH,0.16223974132829264
2021-03-05,000300.SH,0.0705833928922017
2021-03-08,000300.SH,0.02880998214802532
2021-03-09,000300.SH,-0.05757096267958411
2021-03-10,000300.SH,-0.13281879634207305
2021-03-11,000300.SH,-0.1383167335672936
2021-03-12,000300.SH,-0.12323455508784738
2021-03-15,000300.SH,-0.11055950689838089
2021-03-16,000300.SH,-0.12927410758786403
2021-03-17,000300.SH,-0.17116142817541014
2021-03-18,000300.SH,-0.15681677594013196
2021-03-19,000300.SH,-0.10810003630118899
2021-03-22,000300.SH,-0.14704944681750037
2021-03-23,000300.SH,-0.14930505795985377
2021-03-24,000300.SH,-0.1411317986983597
2021-03-25,000300.SH,-0.18104719516811285
2021-03-26,000300.SH,-0.21746615874609745
2021-03-29,000300.SH,-0.1697972252039825
2021-03-30,000300.SH,-0.18753688450795564
2021-03-31,000300.SH,-0.13627125300036189
2021-04-01,000300.SH,-0.15641055371001406
2021-04-02,000300.SH,-0.08590038980520373
2021-04-06,000300.SH,-0.05770802375181568
2021-04-07,000300.SH,-0.08972757583628653
2021-04-08,000300.SH,-0.1346343593379003
2021-04-09,000300.SH,-0.1261563062242907
2021-04-12,000300.SH,-0.14757277341655503
2021-04-13,000300.SH,-0.17839328247307018
2021-04-14,000300.SH,-0.21367930334020604
2021-04-15,000300.SH,-0.2454301161089049
2021-04-16,000300.SH,-0.3077616295034988
2021-04-19,000300.SH,-0.28930738521072796
2021-04-20,000300.SH,-0.23379345093768078
2021-04-21,000300.SH,-0.1860254512947453
2021-04-22,000300.SH,-0.17351484871811923
2021-04-23,000300.SH,-0.131879984018085
2021-04-26,000300.SH,-0.12421042815964878
2021-04-27,000300.SH,-0.09950424425510808
2021-04-28,000300.SH,-0.1309400662005097
2021-04-29,000300.SH,-0.09113528502781829
2021-04-30,000300.SH,-0.11761444119022055
2021-05-06,000300.SH,-0.066237164166668
2021-05-07,000300.SH,-0.08605425326294017
2021-05-10,000300.SH,-0.03504326654459924
2021-05-11,000300.SH,0.01886783429642016
2021-05-12,000300.SH,0.01774632420192741
2021-05-13,000300.SH,-0.04012199490203589
2021-05-14,000300.SH,-0.0779543559234097
2021-05-17,000300.SH,0.04816528471172001
2021-05-18,000300.SH,0.06344942738471662
2021-05-19,000300.SH,0.053776857392405654
2021-05-20,000300.SH,0.023700338132288442
2021-05-21,000300.SH,0.112398451406741
2021-05-24,000300.SH,0.051990139155177535
2021-05-25,000300.SH,0.09454935896694813
2021-05-26,000300.SH,0.22939748248953332
2021-05-27,000300.SH,0.23199411014743543
2021-05-28,000300.SH,0.18602957810998197
2021-05-31,000300.SH,0.16987722595286656
2021-06-01,000300.SH,0.150218510335449
2021-06-02,000300.SH,0.18918621090814824
2021-06-03,000300.SH,0.11910839759604716
2021-06-04,000300.SH,0.06616625628818935
2021-06-07,000300.SH,0.09626327902237272
2021-06-08,000300.SH,0.11916219874143984
2021-06-09,000300.SH,0.0828110738973317
2021-06-10,000300.SH,0.1412782009125844
2021-06-11,000300.SH,0.23244087355424994
2021-06-15,000300.SH,0.20148647895559108
2021-06-16,000300.SH,0.13273160389712182
2021-06-17,000300.SH,0.09397454397032817
2021-06-18,000300.SH,0.0961820849933325
2021-06-21,000300.SH,0.017342281844673915
2021-06-22,000300.SH,0.011333009780708904
2021-06-23,000300.SH,0.022588203972966927
2021-06-24,000300.SH,0.046122991390767136
2021-06-25,000300.SH,0.020702999980700597
2021-06-28,000300.SH,0.11792014133873284
2021-06-29,000300.SH,0.11677902008477442
2021-06-30,000300.SH,0.0544431096599152
2021-07-01,000300.SH,0.046775439156534135
2021-07-02,000300.SH,0.07993126995824303
2021-07-05,000300.SH,0.020684336458007095
2021-07-06,000300.SH,0.07007510031677343
2021-07-07,000300.SH,0.07082273235997401
2021-07-08,000300.SH,0.08739534223969987
2021-07-09,000300.SH,0.03666850464198467
2021-07-12,000300.SH,0.060134222472203736
2021-07-13,000300.SH,0.02258053734984791
2021-07-14,000300.SH,-0.024461190057629912
2021-07-15,000300.SH,-0.06698782739959169
2021-07-16,000300.SH,-0.007145149716092259
2021-07-19,000300.SH,-0.05364348615663209
2021-07-20,000300.SH,-0.007052200749238793
2021-07-21,000300.SH,-0.024906557700960074
2021-07-22,000300.SH,-0.12250006750031645
2021-07-23,000300.SH,-0.11776254082114883
2021-07-26,000300.SH,-0.17120779162126132
2021-07-27,000300.SH,-0.25167715077487357
2021-07-28,000300.SH,-0.3387161428575206
2021-07-29,000300.SH,-0.3385801180884823
2021-07-30,000300.SH,-0.24583114476805687
2021-08-02,000300.SH,-0.24914287877213695
2021-08-03,000300.SH,-0.17917012031166843
2021-08-04,000300.SH,-0.17669982574366502
2021-08-05,000300.SH,-0.12794506278863937
2021-08-06,000300.SH,-0.14484777231633114
2021-08-09,000300.SH,-0.178493108365139
2021-08-10,000300.SH,-0.11752559172597378
2021-08-11,000300.SH,-0.05631436631682002
2021-08-12,000300.SH,-0.027112795583576828
2021-08-13,000300.SH,-0.06134563074499226
2021-08-16,000300.SH,-0.07563971440423745
2021-08-17,000300.SH,-0.07219178681928645
2021-08-18,000300.SH,-0.14047512125271144
2021-08-19,000300.SH,-0.12051991913078403
2021-08-20,000300.SH,-0.13986122179996632
2021-08-23,000300.SH,-0.22788428998756244
2021-08-24,000300.SH,-0.19273824154756636
2021-08-25,000300.SH,-0.13800152120339337
2021-08-26,000300.SH,-0.15054915662945334
2021-08-27,000300.SH,-0.19308965488703647
2021-08-30,000300.SH,-0.11991618866411786
2021-08-31,000300.SH,-0.12873634363832653
2021-09-01,000300.SH,-0.13103660927807562
2021-09-02,000300.SH,-0.1254545438028243
2021-09-03,000300.SH,-0.10294725395458144
2021-09-06,000300.SH,-0.1068244492523224
2021-09-07,000300.SH,-0.08966291566605541
2021-09-08,000300.SH,-0.06285327516343509
2021-09-09,000300.SH,-0.04589777249864631
2021-09-10,000300.SH,-0.08280951088606954
2021-09-13,000300.SH,-0.03261451420712479
2021-09-14,000300.SH,-0.053128173090034446
2021-09-15,000300.SH,-0.08599053702579053
2021-09-16,000300.SH,-0.12696509616091992
2021-09-17,000300.SH,-0.15654061492532517
2021-09-22,000300.SH,-0.10411037420964879
2021-09-23,000300.SH,-0.046490910307322324
2021-09-24,000300.SH,0.0652108320938351
2021-09-27,000300.SH,0.05793140385728736
2021-09-28,000300.SH,0.022504177992315706
2021-09-29,000300.SH,0.05042506342897297
2021-09-30,000300.SH,-0.05658502028956325
2021-10-08,000300.SH,-0.03574148301798803
2021-10-11,000300.SH,-0.023248503836243432
2021-10-12,000300.SH,-0.0015209538649130058
2021-10-13,000300.SH,-0.016703182572167498
2021-10-14,000300.SH,-0.021188162492354636
2021-10-15,000300.SH,-0.07289392458758132
2021-10-18,000300.SH,-0.044987979082967304
2021-10-19,000300.SH,-0.05436665413979854
2021-10-20,000300.SH,-0.007943813582699914
2021-10-21,000300.SH,-0.012515588600938859
2021-10-22,000300.SH,0.0637901363234128
2021-10-25,000300.SH,0.04796341249182753
2021-10-26,000300.SH,0.08219401816434545
2021-10-27,000300.SH,0.1399652840593145
2021-10-28,000300.SH,0.048729681606458436
2021-10-29,000300.SH,-0.011757521830711812
2021-11-01,000300.SH,0.012579797313580924
2021-11-02,000300.SH,0.07005269455970105
2021-11-03,000300.SH,0.01422279346217048
2021-11-04,000300.SH,0.01064561281854411
2021-11-05,000300.SH,0.04900064417206869
2021-11-08,000300.SH,-0.014419531769668283
2021-11-09,000300.SH,-0.010173167184148945
2021-11-10,000300.SH,0.007592240981969755
2021-11-11,000300.SH,-0.08038843090748272
2021-11-12,000300.SH,-0.06436759758603683
2021-11-15,000300.SH,-0.05736613788983473
2021-11-16,000300.SH,-0.0601166641349129
2021-11-17,000300.SH,-0.0942597918998458
2021-11-18,000300.SH,-0.07710123031644908
2021-11-19,000300.SH,-0.0588777353224909
2021-11-22,000300.SH,0.022717582818375087
2021-11-23,000300.SH,0.09071296551169812
2021-11-24,000300.SH,0.05343620288227677
2021-11-25,000300.SH,0.08788737946219267
2021-11-26,000300.SH,0.04284431160579492
2021-11-29,000300.SH,0.013740877653454131
2021-11-30,000300.SH,-0.01830793817655986
2021-12-01,000300.SH,-0.04059233154510728
2021-12-02,000300.SH,0.013365547403333214
2021-12-03,000300.SH,-0.004954642942657051
2021-12-06,000300.SH,-0.02235325822462598
2021-12-07,000300.SH,-0.03577895165430284
2021-12-08,000300.SH,0.04020323339771212
2021-12-09,000300.SH,0.055358557750415795
2021-12-10,000300.SH,0.1474399845304706
2021-12-13,000300.SH,0.11069686889687504
2021-12-14,000300.SH,0.19003414581839867
2021-12-15,000300.SH,0.11857639653547751
2021-12-16,000300.SH,0.08869756237986653
2021-12-17,000300.SH,0.09707704138860382
2021-12-20,000300.SH,0.0006302997804933314
2021-12-21,000300.SH,-0.07479927519432929
2021-12-22,000300.SH,-0.034337668192508025
2021-12-23,000300.SH,0.018598191119767987
2021-12-24,000300.SH,0.07599838009110065
2021-12-27,000300.SH,0.015579977660620836
2021-12-28,000300.SH,0.0296887797551149
2021-12-29,000300.SH,0.10674701201768105
2021-12-30,000300.SH,0.05785364501186448
2021-12-31,000300.SH,0.04968819413881415
2022-01-04,000300.SH,0.08861400490206114
2022-01-05,000300.SH,0.06360862517054228
2022-01-06,000300.SH,0.022403852157775034
2022-01-07,000300.SH,0.002677692895896229
2022-01-10,000300.SH,-0.05981521172922719
2022-01-11,000300.SH,-0.0323310083680235
2022-01-12,000300.SH,-0.06412020193935981
2022-01-13,000300.SH,-0.024615971434320212
2022-01-14,000300.SH,-0.08388973458842755
2022-01-17,000300.SH,-0.07850951636323145
2022-01-18,000300.SH,-0.0873737716406719
2022-01-19,000300.SH,-0.06761015403211919
2022-01-20,000300.SH,-0.09057971601716547
2022-01-21,000300.SH,-0.05975275396937394
2022-01-24,000300.SH,-0.07556147268989172
2022-01-25,000300.SH,-0.046610832537806804
2022-01-26,000300.SH,-0.1095868429374422
2022-01-27,000300.SH,-0.07320746054073503
2022-01-28,000300.SH,-0.13517145981107961
2022-02-07,000300.SH,-0.17393530990219658
2022-02-08,000300.SH,-0.15332767112198772
2022-02-09,000300.SH,-0.16226368388861992
2022-02-10,000300.SH,-0.15135303249431634
2022-02-11,000300.SH,-0.2076495537809058
2022-02-14,000300.SH,-0.2862697651958953
2022-02-15,000300.SH,-0.2990462921982513
2022-02-16,000300.SH,-0.2805821457391093
2022-02-17,000300.SH,-0.25226815155073257
2022-02-18,000300.SH,-0.22428583313520636
2022-02-21,000300.SH,-0.22786763990833173
2022-02-22,000300.SH,-0.19893624028646276
2022-02-23,000300.SH,-0.19394805604407478
2022-02-24,000300.SH,-0.17973263562531708
2022-02-25,000300.SH,-0.2280791037769116
2022-02-28,000300.SH,-0.21843225728860205
2022-03-01,000300.SH,-0.19969638271701973
2022-03-02,000300.SH,-0.17076984491373626
2022-03-03,000300.SH,-0.21583421251610133
2022-03-04,000300.SH,-0.19617588818103743
2022-03-07,000300.SH,-0.25021731952579096
2022-03-08,000300.SH,-0.3256903847825949
2022-03-09,000300.SH,-0.3520589777749708
2022-03-10,000300.SH,-0.3505168813461566
2022-03-11,000300.SH,-0.28091910387748276
2022-03-14,000300.SH,-0.2735201610110173
2022-03-15,000300.SH,-0.3386237119172743
2022-03-16,000300.SH,-0.39003281591179173
2022-03-17,000300.SH,-0.29729653085044105
2022-03-18,000300.SH,-0.22353703926777949
2022-03-21,000300.SH,-0.19450637067843093
2022-03-22,000300.SH,-0.21800426114887408
2022-03-23,000300.SH,-0.2435969489351826
2022-03-24,000300.SH,-0.2200210859123813
2022-03-25,000300.SH,-0.2525535684572492
2022-03-28,000300.SH,-0.2661484783619305
2022-03-29,000300.SH,-0.27943960743150803
2022-03-30,000300.SH,-0.250305202481475
2022-03-31,000300.SH,-0.19539544240899584
2022-04-01,000300.SH,-0.17508365278322185
2022-04-06,000300.SH,-0.12361328750306665
2022-04-07,000300.SH,-0.1656674635178023
2022-04-08,000300.SH,-0.17851184194765976
2022-04-11,000300.SH,-0.18904751555973567
2022-04-12,000300.SH,-0.23461645498096062
2022-04-13,000300.SH,-0.17549456045888148
2022-04-14,000300.SH,-0.1736037851027151
2022-04-15,000300.SH,-0.1693112626196327
2022-04-18,000300.SH,-0.1792872095539775
2022-04-19,000300.SH,-0.1933450430519528
2022-04-20,000300.SH,-0.2161180602776126
2022-04-21,000300.SH,-0.2336910451585903
2022-04-22,000300.SH,-0.2414749366998289
2022-04-25,000300.SH,-0.25634465340486934
2022-04-26,000300.SH,-0.29521579995438846
2022-04-27,000300.SH,-0.32813551551497233
2022-04-28,000300.SH,-0.2652197566785384
2022-04-29,000300.SH,-0.26900011042130306
2022-05-05,000300.SH,-0.20656132674403177
2022-05-06,000300.SH,-0.2006865230911465
2022-05-09,000300.SH,-0.21804113565109437
2022-05-10,000300.SH,-0.18590621813998817
2022-05-11,000300.SH,-0.13472820180269912
2022-05-12,000300.SH,-0.09271520781763705
2022-05-13,000300.SH,-0.13015564152506712
2022-05-16,000300.SH,-0.12154028422744309
2022-05-17,000300.SH,-0.08542658458622177
2022-05-18,000300.SH,0.021994785321184138
2022-05-19,000300.SH,-0.07440819287984668
2022-05-20,000300.SH,-0.1159561242332887
2022-05-23,000300.SH,-0.08550815884434476
2022-05-24,000300.SH,-0.09343062180338825
2022-05-25,000300.SH,-0.13457590222401003
2022-05-26,000300.SH,-0.1321166767832821
2022-05-27,000300.SH,-0.11612145413329855
2022-05-30,000300.SH,-0.07801696218027457
2022-05-31,000300.SH,-0.05043959586960507
2022-06-01,000300.SH,-0.010652742042171422
2022-06-02,000300.SH,-0.07805814100326566
2022-06-06,000300.SH,-0.05951351587727975
2022-06-07,000300.SH,-0.045788009459840594
2022-06-08,000300.SH,-0.032847010255890326
2022-06-09,000300.SH,0.015759971351161445
2022-06-10,000300.SH,-0.017794892407093133
2022-06-13,000300.SH,0.08350410961519099
2022-06-14,000300.SH,0.01471666670002189
2022-06-15,000300.SH,0.05432050878411435
2022-06-16,000300.SH,0.055858301993596725
2022-06-17,000300.SH,0.041963533086930856
2022-06-20,000300.SH,0.08318271092707352
2022-06-21,000300.SH,0.11117740123582157
2022-06-22,000300.SH,0.14745117266357324
2022-06-23,000300.SH,0.16252398018600955
2022-06-24,000300.SH,0.18645989727701706
2022-06-27,000300.SH,0.3527517830381722
2022-06-28,000300.SH,0.3968269583395332
2022-06-29,000300.SH,0.3676911149346298
2022-06-30,000300.SH,0.30511013947380605
2022-07-01,000300.SH,0.28766926570173185
2022-07-04,000300.SH,0.27928163590162947
2022-07-05,000300.SH,0.3776488924352223
2022-07-06,000300.SH,0.40214156992680766
2022-07-07,000300.SH,0.32989159040421906
2022-07-08,000300.SH,0.31144510422031707
2022-07-11,000300.SH,0.3155668257534802
2022-07-12,000300.SH,0.24247292767273967
2022-07-13,000300.SH,0.23789221273622055
2022-07-14,000300.SH,0.21550500259617883
2022-07-15,000300.SH,0.22762209057341307
2022-07-18,000300.SH,0.16786572790873727
2022-07-19,000300.SH,0.1470666119199262
2022-07-20,000300.SH,0.1482506682320035
2022-07-21,000300.SH,0.23447274409163826
2022-07-22,000300.SH,0.1818979691386323
2022-07-25,000300.SH,0.17728327123181611
2022-07-26,000300.SH,0.15226217148984023
2022-07-27,000300.SH,0.1546270560971035
2022-07-28,000300.SH,0.09970716142430314
2022-07-29,000300.SH,0.10668827809444752
2022-08-01,000300.SH,0.0613908450951787
2022-08-02,000300.SH,0.021792489416244842
2022-08-03,000300.SH,-0.043077762991668156
2022-08-04,000300.SH,-0.09807688818647273
2022-08-05,000300.SH,-0.044815482865466036
2022-08-08,000300.SH,-0.0497704274026526
2022-08-09,000300.SH,-0.02306708437139972
2022-08-10,000300.SH,-0.04103354695444938
2022-08-11,000300.SH,-0.114650131833575
2022-08-12,000300.SH,-0.03234433065552999
2022-08-15,000300.SH,-0.0769377949682574
2022-08-16,000300.SH,-0.09678965975798863
2022-08-17,000300.SH,-0.09883676303021836
2022-08-18,000300.SH,-0.03244786360475117
2022-08-19,000300.SH,-0.11447702644346715
2022-08-22,000300.SH,-0.17560078002549984
2022-08-23,000300.SH,-0.19059279879281338
2022-08-24,000300.SH,-0.24416177332231004
2022-08-25,000300.SH,-0.25275177320322345
2022-08-26,000300.SH,-0.27809914576484934
2022-08-29,000300.SH,-0.2733691167538159
2022-08-30,000300.SH,-0.312114766348091
2022-08-31,000300.SH,-0.31650223500232944
2022-09-01,000300.SH,-0.27816213096178516
2022-09-02,000300.SH,-0.3189822317816955
2022-09-05,000300.SH,-0.32288015211038085
2022-09-06,000300.SH,-0.2869420978124007
2022-09-07,000300.SH,-0.22004992403452048
