date,symbol,factor
2026-09-29,000300.SH,0.5587092719035986
2026-09-30,000300.SH,0.620925688924408
2026-10-01,000300.SH,0.9993454634963246
2026-10-02,000300.SH,1.1851734499310398
2026-10-05,000300.SH,1.0072541648288138
2026-10-06,000300.SH,0.9907105386205445
2026-10-07,000300.SH,1.019547075578391
2026-10-08,000300.SH,1.0323503081130874
2026-10-09,000300.SH,1.0078304823017665
2026-10-12,000300.SH,1.2683043012004047
2026-10-13,000300.SH,1.0043690818632334
2026-10-14,000300.SH,1.330674835816278
2026-10-15,000300.SH,1.3396670986832437
2026-10-16,000300.SH,0.8246263281851733
2026-10-19,000300.SH,0.5405322520707962
2026-10-20,000300.SH,0.8404532607532972
2026-10-21,000300.SH,1.2454392896712054
2026-10-22,000300.SH,1.1242403566869001
2026-10-23,000300.SH,1.3597944069850771
2026-10-26,000300.SH,1.210069998242582
2026-10-27,000300.SH,0.8194936522079389
2026-10-28,000300.SH,0.8048735568629263
2026-10-29,000300.SH,0.6787302837280277
2026-10-30,000300.SH,1.1659765991701871
2026-11-02,000300.SH,0.8262181033663113
2026-11-03,000300.SH,1.156362788760336
2026-11-04,000300.SH,0.8122231136749974
2026-11-05,000300.SH,0.8862688667500201
2026-11-06,000300.SH,0.34041881945417585
2026-11-09,000300.SH,-0.7411759270127194
2026-11-10,000300.SH,-0.6843761412181105
2026-11-11,000300.SH,-0.7606418101595308
2026-11-12,000300.SH,-0.46258216046705675
2026-11-13,000300.SH,-0.25734818816479466
2026-11-16,000300.SH,-0.13289130631491117
2026-11-17,000300.SH,-0.6113266818186553
2026-11-18,000300.SH,-1.027042538762213
2026-11-19,000300.SH,-0.9489282895915748
2026-11-20,000300.SH,-0.9528065979047572
2026-11-23,000300.SH,-0.6594355333771098
2026-11-24,000300.SH,-0.3481257818851148
2026-11-25,000300.SH,-0.1528327738341289
2026-11-26,000300.SH,-0.2018213241540514
2026-11-27,000300.SH,-0.7539656954316176
2026-11-30,000300.SH,-1.0082197421795671
2026-12-01,000300.SH,-1.052081362854836
2026-12-02,000300.SH,-0.31196302032349627
2026-12-03,000300.SH,0.186498488723877
2026-12-04,000300.SH,0.21828106726503263
2026-12-07,000300.SH,1.081234404695237
2026-12-08,000300.SH,1.117801131399046
2026-12-09,000300.SH,0.6315318759220608
2026-12-10,000300.SH,0.35106494085857287
2026-12-11,000300.SH,0.8060238631440146
2026-12-14,000300.SH,1.0916586961803614
2026-12-15,000300.SH,0.9798654513203413
2026-12-16,000300.SH,0.8597678988228408
2026-12-17,000300.SH,0.9948731613307792
2026-12-18,000300.SH,0.7921105590891997
2026-12-21,000300.SH,0.33780760977696095
2026-12-22,000300.SH,0.10900981414374931
2026-12-23,000300.SH,0.04663973912845799
2026-12-24,000300.SH,0.06582072151919104
2026-12-25,000300.SH,0.09620426033992938
2026-12-28,000300.SH,-0.0008076916143802804
2026-12-29,000300.SH,-0.1728754598530734
2026-12-30,000300.SH,-0.3534025157726938
2026-12-31,000300.SH,-0.7452262853473213
2027-01-01,000300.SH,-0.9577816625712982
2027-01-04,000300.SH,-1.0559343546567288
2027-01-05,000300.SH,-1.0158396208457492
2027-01-06,000300.SH,-0.8462288963478791
2027-01-07,000300.SH,-0.7500426145917444
2027-01-08,000300.SH,-1.2172578527616638
2027-01-11,000300.SH,-1.1662986848383683
2027-01-12,000300.SH,-1.4058501821339704
2027-01-13,000300.SH,-1.2763619663209524
2027-01-14,000300.SH,-0.9510037460283328
2027-01-15,000300.SH,-0.9030891126605043
2027-01-18,000300.SH,-1.1798888492905797
2027-01-19,000300.SH,-1.2206992217485455
2027-01-20,000300.SH,-1.1769833932826423
2027-01-21,000300.SH,-1.0744392524975455
2027-01-22,000300.SH,-1.0966777763412554
2027-01-25,000300.SH,-0.6763851075917071
2027-01-26,000300.SH,-0.21587145927995308
2027-01-27,000300.SH,-0.6004723703067877
2027-01-28,000300.SH,-0.366899465294816
2027-01-29,000300.SH,-0.6768142001393704
2027-02-01,000300.SH,-0.9332128677871345
2027-02-02,000300.SH,-0.8950591471247892
2027-02-03,000300.SH,-0.5239053094385613
2027-02-04,000300.SH,-0.5941036787214565
2027-02-05,000300.SH,-0.35957080127050856
2027-02-08,000300.SH,-0.42425541611550127
2027-02-09,000300.SH,0.36328945847534044
2027-02-10,000300.SH,-0.04080092511994825
2027-02-11,000300.SH,-0.014141643953363845
2027-02-12,000300.SH,0.039794015762166776
2027-02-15,000300.SH,0.3149219313176756
2027-02-16,000300.SH,0.4267567427275028
2027-02-17,000300.SH,0.35661171627603916
2027-02-18,000300.SH,0.2993919788024402
2027-02-19,000300.SH,0.30116731242418504
2027-02-22,000300.SH,0.047521432487286804
2027-02-23,000300.SH,-0.1738387201118723
2027-02-24,000300.SH,0.2586363947138226
2027-02-25,000300.SH,0.4128550035565579
2027-02-26,000300.SH,0.9973827808183626
2027-03-01,000300.SH,1.0387721581854537
2027-03-02,000300.SH,1.107486219057801
2027-03-03,000300.SH,0.8263768318791719
2027-03-04,000300.SH,0.9789398371357897
2027-03-05,000300.SH,0.9638530662135842
2027-03-08,000300.SH,0.8093286722029319
2027-03-09,000300.SH,0.5159284473212645
2027-03-10,000300.SH,0.7392744366514914
2027-03-11,000300.SH,0.5467889568908385
2027-03-12,000300.SH,0.5046987857029478
2027-03-15,000300.SH,0.5103132878644323
2027-03-16,000300.SH,0.6383730735822758
2027-03-17,000300.SH,0.48891681504662904
2027-03-18,000300.SH,0.4699802201271098
2027-03-19,000300.SH,0.3525643006931192
2027-03-22,000300.SH,0.5960199766339912
2027-03-23,000300.SH,0.4476231475408682
2027-03-24,000300.SH,0.2946252235571657
2027-03-25,000300.SH,0.014062299615710495
2027-03-26,000300.SH,-0.07323717271042059
2027-03-29,000300.SH,-0.25712159686325753
2027-03-30,000300.SH,-0.40107534967383734
2027-03-31,000300.SH,-0.21766261863660818
2027-04-01,000300.SH,-0.0951398315470902
2027-04-02,000300.SH,0.207423161811975
2027-04-05,000300.SH,-0.04791082880044943
2027-04-06,000300.SH,-0.6529565174939133
2027-04-07,000300.SH,-0.8093153661546301
2027-04-08,000300.SH,-1.112281127997205
2027-04-09,000300.SH,-0.686643547127425
2027-04-12,000300.SH,-0.19394622799954173
2027-04-13,000300.SH,-0.20349518573394867
2027-04-14,000300.SH,0.18408707934825014
2027-04-15,000300.SH,-0.13548771677865848
2027-04-16,000300.SH,0.3115546833876443
2027-04-19,000300.SH,0.20978014960457372
2027-04-20,000300.SH,0.29075739009890994
2027-04-21,000300.SH,0.2517607746089999
2027-04-22,000300.SH,0.8963832672368564
2027-04-23,000300.SH,0.8872853247134339
2027-04-26,000300.SH,1.7708483330196985
2027-04-27,000300.SH,2.7180158381987556
2027-04-28,000300.SH,2.9167014059282415
2027-04-29,000300.SH,2.6686583585174173
2027-04-30,000300.SH,2.6137484823577037
2027-05-03,000300.SH,2.5838835357938756
2027-05-04,000300.SH,2.8707977808960012
2027-05-05,000300.SH,2.9096436594707664
2027-05-06,000300.SH,3.1138903859711102
2027-05-07,000300.SH,2.7328735619462363
2027-05-10,000300.SH,2.124253620065612
2027-05-11,000300.SH,2.5204327397491975
2027-05-12,000300.SH,2.346514730824295
2027-05-13,000300.SH,2.442161281272909
2027-05-14,000300.SH,2.2005071675052474
2027-05-17,000300.SH,1.8642405736890426
2027-05-18,000300.SH,1.5621808237754478
2027-05-19,000300.SH,1.5385033159710255
2027-05-20,000300.SH,0.8781184609611821
2027-05-21,000300.SH,0.6709258293727167
2027-05-24,000300.SH,-0.07132317132790515
2027-05-25,000300.SH,-0.7778691846122989
2027-05-26,000300.SH,-1.1807133328019772
2027-05-27,000300.SH,-1.352361808634499
2027-05-28,000300.SH,-1.2216820961762351
2027-05-31,000300.SH,-0.9325933562088603
2027-06-01,000300.SH,-0.7429666209937548
2027-06-02,000300.SH,-0.513739428202536
2027-06-03,000300.SH,-0.7093544385485151
2027-06-04,000300.SH,-0.33524489966719007
2027-06-07,000300.SH,-0.11907075680655675
2027-06-08,000300.SH,-0.4506892750457153
2027-06-09,000300.SH,-0.48681493436702333
2027-06-10,000300.SH,-0.7009227869162418
2027-06-11,000300.SH,-0.8398104764532983
2027-06-14,000300.SH,-0.6738858872667441
2027-06-15,000300.SH,-0.3762786996441995
2027-06-16,000300.SH,-0.3282736147064026
2027-06-17,000300.SH,0.09385649400964655
2027-06-18,000300.SH,0.3554517408331347
2027-06-21,000300.SH,0.5202529232760182
2027-06-22,000300.SH,0.9181811156224662
2027-06-23,000300.SH,1.3240246775107627
2027-06-24,000300.SH,1.2658560944808157
2027-06-25,000300.SH,0.7397470090105143
2027-06-28,000300.SH,0.7696475468261629
2027-06-29,000300.SH,0.5643494689843206
2027-06-30,000300.SH,0.5071212131996921
2027-07-01,000300.SH,0.8975526021302402
2027-07-02,000300.SH,0.35581287323370053
2027-07-05,000300.SH,0.41829887264312365
2027-07-06,000300.SH,0.8447521284143257
2027-07-07,000300.SH,0.9319150238681119
2027-07-08,000300.SH,1.1714474958016678
2027-07-09,000300.SH,1.2332724441967726
2027-07-12,000300.SH,1.4040765302152116
2027-07-13,000300.SH,1.3719631782681136
2027-07-14,000300.SH,1.2576007617053009
2027-07-15,000300.SH,0.8524028619465119
2027-07-16,000300.SH,0.807914465317712
2027-07-19,000300.SH,0.8791298845475468
2027-07-20,000300.SH,0.7767448984384238
2027-07-21,000300.SH,0.6626352033152699
2027-07-22,000300.SH,0.7662673730259468
2027-07-23,000300.SH,0.5040695627015984
2027-07-26,000300.SH,0.680695816701131
2027-07-27,000300.SH,0.48705219227314306
2027-07-28,000300.SH,0.5272257434960811
2027-07-29,000300.SH,0.6643665229701324
2027-07-30,000300.SH,0.8459645655038781
2027-08-02,000300.SH,1.0298404889221635
2027-08-03,000300.SH,0.20188234262989727
2027-08-04,000300.SH,0.23231177176360598
2027-08-05,000300.SH,-0.12206110247939508
2027-08-06,000300.SH,0.18394150319621347
2027-08-09,000300.SH,-0.08993643504680282
2027-08-10,000300.SH,-0.5073838679472781
2027-08-11,000300.SH,-0.9846475697160829
2027-08-12,000300.SH,-0.7521171635687618
2027-08-13,000300.SH,-0.8441382727280807
2027-08-16,000300.SH,-0.7294341418722179
2027-08-17,000300.SH,-0.5646337623416992
2027-08-18,000300.SH,-0.3145276752869105
2027-08-19,000300.SH,-0.849214199622068
2027-08-20,000300.SH,-0.7601569199138897
2027-08-23,000300.SH,-0.8958630875384969
2027-08-24,000300.SH,-0.38499562402132753
2027-08-25,000300.SH,-0.3620844276317403
2027-08-26,000300.SH,-0.6620712516678839
2027-08-27,000300.SH,-0.6206870613644323
2027-08-30,000300.SH,-1.3825504856716795
2027-08-31,000300.SH,-0.6034388999696938
2027-09-01,000300.SH,-0.42703655283132064
2027-09-02,000300.SH,0.2663951149985215
2027-09-03,000300.SH,-0.10454704134638423
2027-09-06,000300.SH,0.03341661461789605
2027-09-07,000300.SH,0.4262227157554722
2027-09-08,000300.SH,0.9882588889219744
2027-09-09,000300.SH,0.8420552549248929
2027-09-10,000300.SH,0.9399885797942841
2027-09-13,000300.SH,0.9598571069311768
2027-09-14,000300.SH,0.7285467466674392
2027-09-15,000300.SH,0.27507984399955165
2027-09-16,000300.SH,0.3115017474585386
2027-09-17,000300.SH,0.9875990165003999
2027-09-20,000300.SH,0.360065437557399
2027-09-21,000300.SH,0.39125877954996224
2027-09-22,000300.SH,0.8905912219011791
2027-09-23,000300.SH,0.8202468082763308
2027-09-24,000300.SH,0.5637644895182891
2027-09-27,000300.SH,0.9174002278715373
2027-09-28,000300.SH,0.6982964156382538
2027-09-29,000300.SH,0.565184359595169
2027-09-30,000300.SH,0.1569074284695332
2027-10-01,000300.SH,-0.04943633639551981
2027-10-04,000300.SH,-0.3964774122786994
2027-10-05,000300.SH,-0.25187944586375194
2027-10-06,000300.SH,-0.5224387201734862
2027-10-07,000300.SH,-0.4829933475368047
2027-10-08,000300.SH,-0.4040551229289208
2027-10-11,000300.SH,-0.63197239547398
2027-10-12,000300.SH,-0.6395485686878909
2027-10-13,000300.SH,-0.7424909162599431
2027-10-14,000300.SH,-0.45869315196462956
2027-10-15,000300.SH,-0.9748387404855773
2027-10-18,000300.SH,-0.4383010325971695
2027-10-19,000300.SH,-0.4012689768351173
2027-10-20,000300.SH,-0.7425727875265572
2027-10-21,000300.SH,-1.1048021632945613
2027-10-22,000300.SH,-1.0253452278148336
2027-10-25,000300.SH,-1.1402441620191863
2027-10-26,000300.SH,-1.3609878828362318
2027-10-27,000300.SH,-1.4712773035651059
2027-10-28,000300.SH,-1.4189810661399052
2027-10-29,000300.SH,-1.0873201443648293
2027-11-01,000300.SH,-0.848854133458557
2027-11-02,000300.SH,-0.8421498017082238
2027-11-03,000300.SH,-0.6937885885244789
2027-11-04,000300.SH,-0.5582086472032567
2027-11-05,000300.SH,-0.8520874738188661
2027-11-08,000300.SH,-0.8863144876755548
2027-11-09,000300.SH,-0.5947638922751766
2027-11-10,000300.SH,-0.2292887653402063
2027-11-11,000300.SH,-0.002668810098745951
2027-11-12,000300.SH,0.043844578214052216
2027-11-15,000300.SH,-0.10660270483590865
2027-11-16,000300.SH,-0.39260747384241557
2027-11-17,000300.SH,0.04838217590327768
2027-11-18,000300.SH,0.47862330686562143
2027-11-19,000300.SH,1.1629520432145368
2027-11-22,000300.SH,1.2546887226084351
2027-11-23,000300.SH,1.343414262862775
2027-11-24,000300.SH,1.402231850904483
2027-11-25,000300.SH,1.2831886542509956
2027-11-26,000300.SH,1.3216214374442923
2027-11-29,000300.SH,1.2088296400323744
2027-11-30,000300.SH,0.44303498828271365
2027-12-01,000300.SH,0.44675080288779695
2027-12-02,000300.SH,0.20610316651359986
2027-12-03,000300.SH,0.2482534431835473
2027-12-06,000300.SH,0.30558265932444467
2027-12-07,000300.SH,-0.17619195960600062
2027-12-08,000300.SH,-0.36218695879383844
2027-12-09,000300.SH,-0.45862763461885947
2027-12-10,000300.SH,-0.675123212007358
2027-12-13,000300.SH,-0.5980725898201005
2027-12-14,000300.SH,-1.0114785024023136
2027-12-15,000300.SH,-0.9572606290402337
2027-12-16,000300.SH,-1.1236221010275333
2027-12-17,000300.SH,-1.5397857152558678
2027-12-20,000300.SH,-1.5861570137912322
2027-12-21,000300.SH,-1.430483541489612
2027-12-22,000300.SH,-1.3684983013115104
2027-12-23,000300.SH,-1.6698728585789466
2027-12-24,000300.SH,-2.077035798815541
2027-12-27,000300.SH,-1.8109732516332295
2027-12-28,000300.SH,-1.1591427155901903
2027-12-29,000300.SH,-1.355008526718382
2027-12-30,000300.SH,-1.2996120759411258
2027-12-31,000300.SH,-1.2980072998960837
2028-01-03,000300.SH,-1.422207177122209
2028-01-04,000300.SH,-1.5617732023538706
2028-01-05,000300.SH,-1.5077297216768184
2028-01-06,000300.SH,-1.459419076851554
2028-01-07,000300.SH,-1.2941291518969504
2028-01-10,000300.SH,-1.1784855598421233
2028-01-11,000300.SH,-1.1087329410345341
2028-01-12,000300.SH,-1.2369119506508692
2028-01-13,000300.SH,-1.2622063260323648
2028-01-14,000300.SH,-1.6380108846024286
2028-01-17,000300.SH,-1.8633562193682711
2028-01-18,000300.SH,-2.0110457381052718
2028-01-19,000300.SH,-2.0181444169163285
2028-01-20,000300.SH,-1.6487320786827517
2028-01-21,000300.SH,-1.4196480728607772
2028-01-24,000300.SH,-1.4629571106318984
2028-01-25,000300.SH,-1.6092951717633788
2028-01-26,000300.SH,-1.8621179448779157
2028-01-27,000300.SH,-1.747005788906956
2028-01-28,000300.SH,-1.6954230579615635
2028-01-31,000300.SH,-1.6303955399439298
2028-02-01,000300.SH,-1.4623611365801297
2028-02-02,000300.SH,-1.2127028262777502
2028-02-03,000300.SH,-1.0549732568563293
2028-02-04,000300.SH,-0.8740422837870664
2028-02-07,000300.SH,-1.4621651488802412
2028-02-08,000300.SH,-1.3099815750263324
2028-02-09,000300.SH,-1.8097323450443459
2028-02-10,000300.SH,-2.0052616849370195
2028-02-11,000300.SH,-1.8371077849780577
2028-02-14,000300.SH,-1.1174685822128554
2028-02-15,000300.SH,-1.683055586039976
2028-02-16,000300.SH,-1.9293318796556893
2028-02-17,000300.SH,-1.5858626491627212
2028-02-18,000300.SH,-1.4397803831356117
2028-02-21,000300.SH,-1.3874956621098933
2028-02-22,000300.SH,-1.0281050397932496
2028-02-23,000300.SH,-0.49929294153600373
2028-02-24,000300.SH,-0.9103407479896938
2028-02-25,000300.SH,-0.9219649903769107
2028-02-28,000300.SH,-0.6208637610913283
2028-02-29,000300.SH,-0.6621994494432144
2028-03-01,000300.SH,-1.372429829568392
2028-03-02,000300.SH,-1.4860799428954847
2028-03-03,000300.SH,-1.8732371511278105
2028-03-06,000300.SH,-0.9000326576917459
2028-03-07,000300.SH,-0.8282017745194267
2028-03-08,000300.SH,-0.4074405880430876
2028-03-09,000300.SH,-0.3448309545876678
2028-03-10,000300.SH,-0.10218531081786868
2028-03-13,000300.SH,-0.2971769162160941
2028-03-14,000300.SH,0.35972374168311816
2028-03-15,000300.SH,0.48782787798186955
2028-03-16,000300.SH,0.24050637055207608
2028-03-17,000300.SH,-0.16075759706136294
2028-03-20,000300.SH,-0.12615562976963446
2028-03-21,000300.SH,-0.35984889371548545
2028-03-22,000300.SH,-0.3453947190416839
2028-03-23,000300.SH,-0.30996594055735915
2028-03-24,000300.SH,-0.0917887775626926
2028-03-27,000300.SH,-0.5212726873333501
2028-03-28,000300.SH,-0.7965770294219542
2028-03-29,000300.SH,-0.4515320067860236
2028-03-30,000300.SH,-0.3155044471542128
2028-03-31,000300.SH,0.26116200447550925
2028-04-03,000300.SH,-0.37436294409601667
2028-04-04,000300.SH,-0.4306094220744849
2028-04-05,000300.SH,-0.6977689225094721
2028-04-06,000300.SH,-1.0701595669042303
2028-04-07,000300.SH,-1.3475462541143084
2028-04-10,000300.SH,-1.8055749046311802
2028-04-11,000300.SH,-2.0180917280649937
2028-04-12,000300.SH,-2.0740073635166647
2028-04-13,000300.SH,-2.0278685585374197
2028-04-14,000300.SH,-1.5081553727541521
2028-04-17,000300.SH,-1.2563078406133676
2028-04-18,000300.SH,-1.3391265217440007
2028-04-19,000300.SH,-1.4405092139406537
2028-04-20,000300.SH,-1.4464605332992861
2028-04-21,000300.SH,-1.881957529977059
2028-04-24,000300.SH,-1.7389350684913862
2028-04-25,000300.SH,-1.8613124740758045
2028-04-26,000300.SH,-2.3078395645262644
2028-04-27,000300.SH,-2.4481304670287076
2028-04-28,000300.SH,-2.495983194762431
2028-05-01,000300.SH,-2.3799003496281985
2028-05-02,000300.SH,-2.708774479475399
2028-05-03,000300.SH,-2.3473227946955895
2028-05-04,000300.SH,-1.923488985206567
2028-05-05,000300.SH,-1.9964361551583858
2028-05-08,000300.SH,-1.619215993781844
2028-05-09,000300.SH,-2.081477670883841
2028-05-10,000300.SH,-1.888044275352328
2028-05-11,000300.SH,-1.773020976007042
2028-05-12,000300.SH,-2.172598742445239
2028-05-15,000300.SH,-2.29530233492529
2028-05-16,000300.SH,-2.5195814056857557
2028-05-17,000300.SH,-2.6475992509517026
2028-05-18,000300.SH,-2.4377439438061224
2028-05-19,000300.SH,-2.3016659658605483
2028-05-22,000300.SH,-2.0682608548620696
2028-05-23,000300.SH,-1.73123352577815
2028-05-24,000300.SH,-1.5676417817722716
2028-05-25,000300.SH,-2.3276488418252668
2028-05-26,000300.SH,-2.809202636809946
2028-05-29,000300.SH,-3.5143395648415554
2028-05-30,000300.SH,-3.253177893475461
2028-05-31,000300.SH,-3.3581057427517544
2028-06-01,000300.SH,-3.0969815661414497
2028-06-02,000300.SH,-3.2083338461348023
2028-06-05,000300.SH,-3.036807910420232
2028-06-06,000300.SH,-2.1695348377528743
2028-06-07,000300.SH,-2.0993988093630587
2028-06-08,000300.SH,-1.9692010098407986
2028-06-09,000300.SH,-1.9421168559196424
2028-06-12,000300.SH,-1.9917674295126844
2028-06-13,000300.SH,-1.4381142861788874
2028-06-14,000300.SH,-1.1101439701667066
2028-06-15,000300.SH,-1.2278871219482705
2028-06-16,000300.SH,-0.949874903810497
2028-06-19,000300.SH,-0.864162966325586
2028-06-20,000300.SH,-1.0116812487536195
2028-06-21,000300.SH,-1.7070911086843787
2028-06-22,000300.SH,-0.9887459437967047
2028-06-23,000300.SH,-0.6170243371731189
2028-06-26,000300.SH,-0.5958310405036465
2028-06-27,000300.SH,-0.4962736519074309
2028-06-28,000300.SH,-0.7453980980993898
2028-06-29,000300.SH,-1.1158205047568672
2028-06-30,000300.SH,-0.7635223906650951
2028-07-03,000300.SH,-1.0324264551665918
2028-07-04,000300.SH,-1.1285112872756065
2028-07-05,000300.SH,-1.207876713105042
2028-07-06,000300.SH,-1.7386776074422423
2028-07-07,000300.SH,-1.7444833197142697
2028-07-10,000300.SH,-1.3075622574380374
2028-07-11,000300.SH,-1.2154444704772656
2028-07-12,000300.SH,-1.1366103001854142
2028-07-13,000300.SH,-1.5156703740804907
2028-07-14,000300.SH,-1.6725705885183957
2028-07-17,000300.SH,-1.6249312338105701
2028-07-18,000300.SH,-1.0387325048989136
2028-07-19,000300.SH,-0.5698596886336599
2028-07-20,000300.SH,-0.20217443427692844
2028-07-21,000300.SH,-0.0591124469464567
2028-07-24,000300.SH,0.4738234348721246
2028-07-25,000300.SH,0.688886017683358
2028-07-26,000300.SH,0.8790903941060161
2028-07-27,000300.SH,1.2120098425722408
2028-07-28,000300.SH,0.9278033361730895
2028-07-31,000300.SH,0.7585004428332527
2028-08-01,000300.SH,0.5483213136818862
2028-08-02,000300.SH,0.6143800813736948
2028-08-03,000300.SH,1.1165984896394527
2028-08-04,000300.SH,1.0849818838046836
2028-08-07,000300.SH,0.7284121340821157
2028-08-08,000300.SH,0.7897924409971327
2028-08-09,000300.SH,0.6086272009568098
2028-08-10,000300.SH,0.9225235312479583
2028-08-11,000300.SH,1.1142583135959654
2028-08-14,000300.SH,1.3670948201757016
2028-08-15,000300.SH,1.3214935876783391
2028-08-16,000300.SH,1.3118817502032711
2028-08-17,000300.SH,1.1673533782643633
2028-08-18,000300.SH,1.1236176121459776
2028-08-21,000300.SH,1.121152802182604
2028-08-22,000300.SH,1.425401267398143
2028-08-23,000300.SH,1.6463094565546725
2028-08-24,000300.SH,1.5656442440069607
2028-08-25,000300.SH,1.430628912894902
2028-08-28,000300.SH,1.614664290178116
2028-08-29,000300.SH,1.527181593578749
2028-08-30,000300.SH,1.2407709929273807
2028-08-31,000300.SH,0.7825982401980377
2028-09-01,000300.SH,0.6646090601862447
2028-09-04,000300.SH,0.519840698875708
2028-09-05,000300.SH,0.16768365912992914
2028-09-06,000300.SH,0.005142235155234629
2028-09-07,000300.SH,-0.526029902938085
2028-09-08,000300.SH,-0.6908183247552959
2028-09-11,000300.SH,-1.1354607384104873
2028-09-12,000300.SH,-1.5686352728582644
2028-09-13,000300.SH,-1.4948434707672469
2028-09-14,000300.SH,-1.3625023781012668
2028-09-15,000300.SH,-1.5383251559165974
2028-09-18,000300.SH,-1.9068454691222245
2028-09-19,000300.SH,-1.8479871580827933
2028-09-20,000300.SH,-2.0640616405114187
2028-09-21,000300.SH,-2.147153706673101
2028-09-22,000300.SH,-2.0830680127468013
2028-09-25,000300.SH,-2.29347597039069
2028-09-26,000300.SH,-1.5766120426117873
2028-09-27,000300.SH,-1.318183511430914
2028-09-28,000300.SH,-1.1933732155223258
2028-09-29,000300.SH,-1.0136475820183208
2028-10-02,000300.SH,-1.09526536799027
2028-10-03,000300.SH,-0.7158529099793165
2028-10-04,000300.SH,-0.3642233355894228
2028-10-05,000300.SH,0.16043738868043425
2028-10-06,000300.SH,0.012565136059907198
2028-10-09,000300.SH,0.3656584491593894
2028-10-10,000300.SH,0.7100691073800326
2028-10-11,000300.SH,0.4687471743987897
2028-10-12,000300.SH,0.06534955883150316
2028-10-13,000300.SH,0.16761847066915117
2028-10-16,000300.SH,0.41830572455136306
2028-10-17,000300.SH,0.3243887782770841
2028-10-18,000300.SH,0.3899828409306432
2028-10-19,000300.SH,0.17883214276000486
2028-10-20,000300.SH,0.4579626547081147
2028-10-23,000300.SH,0.5960216570246268
2028-10-24,000300.SH,0.41543388188224023
2028-10-25,000300.SH,0.353160401192438
2028-10-26,000300.SH,0.513112158753047
2028-10-27,000300.SH,0.2053034377864262
2028-10-30,000300.SH,0.5386806756199919
2028-10-31,000300.SH,0.4730232370784468
2028-11-01,000300.SH,0.05211502422997022
2028-11-02,000300.SH,-0.16855045634136345
2028-11-03,000300.SH,0.02918624944010399
2028-11-06,000300.SH,-0.17158486578396917
2028-11-07,000300.SH,-0.1854443634982953
2028-11-08,000300.SH,-0.10337666120040039
2028-11-09,000300.SH,0.22860741819719102
2028-11-10,000300.SH,0.19327897485617446
2028-11-13,000300.SH,0.018946836988280657
2028-11-14,000300.SH,-0.5004504258144498
2028-11-15,000300.SH,-0.9720005435342809
2028-11-16,000300.SH,-0.6281948878289342
2028-11-17,000300.SH,-0.8723534386505234
2028-11-20,000300.SH,-0.7326742943765298
2028-11-21,000300.SH,-0.44966861941595027
2028-11-22,000300.SH,0.03448268365835358
2028-11-23,000300.SH,0.21701762117896342
2028-11-24,000300.SH,0.6045472108412648
2028-11-27,000300.SH,0.4051515069307262
2028-11-28,000300.SH,0.15515427352247554
2028-11-29,000300.SH,0.6193961339414557
2028-11-30,000300.SH,0.48525602367764065
2028-12-01,000300.SH,0.6394090203717729
2028-12-04,000300.SH,0.31001996330007514
2028-12-05,000300.SH,0.49194745187334943
2028-12-06,000300.SH,0.4429643762937977
2028-12-07,000300.SH,0.6170341000919694
2028-12-08,000300.SH,1.2585977827501624
2028-12-11,000300.SH,2.090825535409317
2028-12-12,000300.SH,2.1948210523647584
2028-12-13,000300.SH,2.349193728327581
2028-12-14,000300.SH,2.274796192356509
