date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-11,-0.0014073404405975328,0.0022820070062978632,0.0015912994899831456,,,0.023294909292165607,0.003947316019041764,0.00701787217698771,-0.0004914041560076997,0.00045206692942977375,-0.00018228133684760998,0.0277912141049628,0.20995438745039727,0.0011543136459839327,-0.0
2020-02-12,-0.0009554809291847578,0.0024906615876976513,0.00298163547490489,,0.00364186573031952,0.013703379035567292,0.007431665988954144,0.007041432985213217,-0.0005509688974557767,0.0010478963757432375,-0.0003924086668618932,0.05253261634982591,0.29144611414669247,0.0029550429337188828,-0.0010629633396566308
2020-02-13,-0.0004054069597577899,0.0033752136268380643,0.00421248351231976,,0.0048512373240252,0.030745152255992204,0.01063977119740989,0.009412139745010458,-0.0005775617180621473,0.0018509039245464991,5.139224665154714e-05,0.06459612983326671,0.5270927123593332,0.005586878046562275,-0.0010517666563437716
2020-02-14,0.00563054196249775,0.002624158181729296,0.003585076745198309,,0.004040203358750286,0.08371560931455202,0.009302189386390759,0.006858191825348722,-6.333561415903852e-05,0.002443182996764352,0.0016098352032692703,0.059426750930751476,0.5425468718843109,0.0031710688283583936,-1.4942725199161573e-05
2020-02-15,0.004497828465485221,0.0017791128955842248,0.003113905413303428,0.0011659011227721115,0.0022574649197736095,0.03544757267737375,0.005246422113405765,0.004279044127534178,0.001079613770232932,0.0009976484606733973,0.0037617462676245127,0.07607304350884929,0.7463144914636151,-0.0006941122470405237,9.082741147143668e-05
2020-02-16,0.003501427221882399,0.0009688319346723859,0.0027996397943603054,0.0007044150091086792,0.0012953803028556289,0.024129268499949463,0.00274723630195454,0.0037715868867894027,0.0009704532742291506,0.0002474017249717833,0.0013889233853147161,0.015063613887362243,0.3296815274931866,-0.002356218380767066,0.00021769680210965975
2020-02-17,0.0018991330495599736,0.0007301064311022153,0.0008534044229878332,-0.0003477457147817444,0.0007221168964948705,0.016779116314819528,0.002740055852702542,0.0025946805888823186,0.0005882637229543898,2.7329002147322825e-05,0.0015084017587731716,0.0073857521381820055,0.22425621985900485,-0.002031855850427705,0.0002726756737258424
2020-02-18,0.004612964262304901,0.0010369418027817681,0.0014986847264893937,-0.00040685872592495157,0.0010987678404977101,0.014444880693527144,0.005106581929091895,0.003022926287167152,0.00031708248915518234,0.0018634794743922919,0.00304553876683833,-0.004656588780739225,0.20647929860302666,0.0,0.001346111930008776
2020-02-19,0.004199484311517206,0.0008513965751945425,0.00026953298210669567,-0.0003636469167226772,0.00075969222636252,0.020324495534337107,0.003224714795177835,0.003381189055083142,0.0014273068870612837,0.0013065469558209057,0.0027624023781418158,0.014735393118805356,0.3412158157881679,-0.0007003199143322228,0.0007710967584723871
2020-02-20,0.003968000936535947,0.0012965328368240165,0.0005939100708564252,-0.0004734932954189134,0.0015252044434370898,0.01357470930211859,0.007808583711003979,0.005195574753968616,0.002161789959128491,0.0012736201372491372,0.006786051439723278,-0.02220322156252959,0.12249561424439503,-0.0006565499196864599,0.0010341112191349121
2020-02-21,0.00753399996717526,0.0004279426109855259,0.0008793465188642111,-0.0002733807101109324,0.0005501181500068642,0.004997413870461041,0.0031554087645228475,0.001605315046076968,0.002707096598960601,0.0005812187042036965,0.008329067621394324,-0.010483570584759584,0.14141360912695303,-0.00017994443589978377,0.0014909968210095907
2020-02-22,0.006981717843188017,-0.0003266598081176032,-0.0005343285034734092,-0.00034786158796013277,-0.0004381888253405351,0.013357520171635658,-0.0014569203872098055,-0.0008383275853364856,0.005891899303957893,0.00043412616234862723,0.0074570761805511435,-0.023856729678108805,0.1274177832434013,-0.0,0.00012563397132726547
2020-02-23,0.005943109316441181,-0.0006767123374879995,-0.0010012831473436854,-0.0005495736078932381,-0.0009260114835186943,-0.0003723085376148643,-0.002431607377870697,-0.0019419047949727698,0.006065420892312545,-5.1369829503456994e-05,0.003626933078128476,-0.02951649129891372,-0.016261993848152384,-0.0,0.00013273727520157855
2020-02-24,0.006868025488024374,-0.0005919565053729014,-0.0008218989801511373,-0.00051151130948897,-0.0007958514982932077,-0.0027784100270332964,-0.0024825596936332,-0.0017459572367004275,0.005251431738352593,-0.0002916355611771912,0.004043136776276877,-0.014307501957034927,0.026062212864975263,-0.0,0.00026185005183566764
2020-02-25,0.006074789441953761,-9.045351218653553e-06,-0.0011738405150371674,-0.00042365035130494957,-0.00015925908822925062,0.0061697612907824296,-0.0007049150520989551,-0.003018450983216284,0.007990775397030128,-0.0004798643683879967,-0.0010197301889441326,-0.03577462913069679,-0.08766946449727982,-0.0,-0.00024452025802924583
2020-02-26,0.005585193379590443,-0.0,-0.0012434053937734277,-0.0,-0.0,0.01059219749914779,-0.0,-0.0006084219858605123,0.0042246297493963945,-0.0005234317877449342,-0.0008186802031129675,-0.027329075977088647,-0.07105306506374338,-0.0,-0.00027597092564710617
2020-02-27,0.0032599521454629945,-0.0,-0.0010548762675076824,-0.0,-0.00017393597550017807,-0.008148092044661956,-0.0003512512178906917,-0.0012099961716805208,0.005256187134850827,-0.0005958265409683983,-0.0,-0.040403029875032054,-0.10947200629485634,-0.0,-0.00013553211156695977
2020-02-28,0.0002871847404816862,-0.0,-0.001344411255377108,-0.0,-0.0,-0.021393670814817953,-0.0,-0.0,0.0061020564897855505,-0.0010435982433741845,-0.0,-0.03286520192859424,-0.1262083833340421,-0.0,-0.0
2020-02-29,-0.003103372200173053,-0.0,-0.0,-0.0,-0.0,-0.028488143418240963,-0.004091481707034188,-0.0006214158960938968,-0.0008024668469715694,-0.0008235167692355568,-0.0,-0.05390494165957864,-0.18267417886197726,-0.0,-0.0
2020-03-01,-0.0029440654407395257,-0.0,-0.0,-0.0,-0.0,-0.025412009419498446,-0.004882213061821377,-0.0006626121052913701,-0.0012499306105464496,-0.0008108404119321152,-0.0,-0.03752306262056275,-0.1326080700452551,-0.0,-0.0
2020-03-02,-0.005292101646358688,-0.0,-0.0,-0.0,-0.0,-0.0223220631175272,-0.004518115499286393,-0.0006226816019655875,-0.0015873231528556056,-0.0005990709947095232,-0.0,-0.03741167440518553,-0.12718256985264056,-0.0,-0.0
2020-03-03,-0.0028194282212197688,-0.005516948135614576,-0.00043952970710152395,-0.001406485215074314,-0.000542097895016255,-0.01601478373888277,-0.005682644987286621,-0.004899538164684658,-0.001725062252960143,0.00013970713581523185,-0.008219521344028754,-0.022781909027159514,-0.09669796301972729,-0.0,-0.00011295837326886502
2020-03-04,-0.002169933257737903,-0.0026321555256279107,-0.00042379271910149584,-0.0,-0.0022885057361895274,-0.011999738957584397,-0.0031116009407356642,-0.0025563045877548107,-0.0002974988781955684,-0.0004118866039231989,-0.007198059256557879,-0.023884597999181897,-0.10166680407992769,-0.0,-0.00021094013068131861
2020-03-05,-0.0017880928217553988,-0.005849287372856756,-0.00026779611623832403,-0.0001358460440889634,-0.004349721762235748,-0.0212241206387025,-0.005613586609437956,-0.004846298000686954,-0.0005569060582800392,-0.000362274698744892,-0.0076118091985643375,-0.030505972620574633,-0.126909732322029,-0.0,-0.0
2020-03-06,0.004679304838446832,-0.002263339614454364,-9.209013492331566e-05,-0.0017379099974618836,-0.0012648431894957625,-0.020659791987986408,-0.0020818629514028726,-0.0018574905950186152,0.001023733092143643,-4.777840971267901e-05,-0.002539133867287176,-0.01402432217283375,-0.09708311643178422,-0.0,-0.00032068417176978016
2020-03-07,0.0007948610800049928,-0.00046801259666583704,-3.275580503868425e-05,-0.0,-0.0,-0.026025538738659912,-0.0007054767716497288,-0.0005674832280152227,0.0034586115507035313,-0.00016232255948884488,-0.0,-0.004471533502279639,-0.005953433286891983,-0.0,-0.0
2020-03-08,0.0035969980944411295,-0.00043415538972092397,-2.4301489591859082e-05,-0.0,-0.0,-0.009996084156319914,-0.0007624117527795158,-0.0006371484099463653,0.002909058675179425,-0.0001696677775582195,-0.0,0.0021207816586976107,0.045305714300333616,-0.0,-0.0
2020-03-09,0.003095764132752146,-2.1200011813373556e-05,-2.9315365030253125e-05,-0.0,-0.0,-0.005158025155708786,0.0005278300380418957,0.00019233572855816873,0.002718727218343398,1.6410881516806464e-05,-0.0,-0.0030531487131528947,-0.051672778664006914,-0.0,-0.0
2020-03-10,0.002415641292225007,-0.0,-0.0,-0.0,-0.0,-0.0033733689654797793,-0.0,-0.0,0.011005793188978725,-0.0,-0.0,-0.0,-0.04578187454060688,-0.0,-0.0
2020-03-11,0.0073531229100941295,-0.0017743178755139349,-0.0007346906333865492,-0.000866028098797211,-0.0,0.005567365867408966,-0.0025212326409685473,-0.0008362883179635382,0.005218701133787157,-8.288327241508567e-05,-0.02768047678353212,-0.0,-0.030406188862715892,-0.09073036643860531,-0.003126069902405459
2020-03-12,0.004102105844107926,-0.0,-0.000509628809618619,-0.0,-0.0,-0.0012137645837677952,-0.000331757732815708,-0.0005966078429493054,0.003611338559740304,-0.0,-0.021067381500923393,-0.00048594929434980343,-0.038761239976366546,-0.1011647240091663,-0.003222358202392977
2020-03-13,-0.0042630580718306405,-0.0,-0.0,-0.0,-0.0,-0.014527846234161009,-0.0,-0.0,-0.00035031626782428335,-0.0,-0.007466397332716199,-0.0,-0.0,-0.09372183653383757,-0.003656671118662071
2020-03-14,-0.005501778285407495,-0.01254613989595324,-0.0,-0.0,-0.0047924201544004485,-0.019259201526538438,-0.013347886250046992,-0.009880618893642579,-0.0,-0.0016637762602315235,-0.023363212218743556,-0.03949961910341517,-0.05769528823233238,-0.0432396016303749,-0.0033110543603720715
2020-03-15,-0.006121327628477875,-0.017245249152155143,-0.0,-0.0,-0.005013024218300415,-0.014445216824493984,-0.01937955443223376,-0.015095177722714114,-0.0,-0.0017070919074958862,-0.023454293929004486,-0.021173546276964723,-0.036547728444598714,-0.04318726439742988,0.0001370679332859072
2020-03-16,-0.008486039123657403,-0.013328237946928018,-0.0,-0.0,-0.004747427924337236,-0.015987255560220355,-0.015459631720214695,-0.011045114910908637,-0.0,-0.0013654671837713896,-0.022046081845663767,-0.03185951347497309,-0.04001331643406042,0.011944601654906973,-0.00032963276995849757
2020-03-17,-0.0020308645005534874,-0.0,-0.0,-0.0,-0.0,-0.013160290476157417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014285196400692347,-0.009523375303755181,-0.003207861509607434,0.002296515910765316
2020-03-18,-0.0011474790457241448,-0.010849612993582817,-0.001775710340840593,-0.00016413624742126696,-0.008970335904130669,-0.0137055320674526,-0.01696929713860903,-0.009748380966908898,-0.0016687908570889992,-0.0,-0.0,-0.028629037068273334,-0.02184290627622813,0.22691399310065286,0.005104973947238535
2020-03-19,-0.0,-0.0011679140004361374,-0.0,-0.0,-0.0,-0.013198977017503775,-0.0,-0.0042642563537029785,-0.0,-0.0,-0.0,-0.027008959281453263,-0.02278462779721134,0.4754388426870819,0.005113592834865118
2020-03-20,-0.0,-0.0014403405745476293,-0.0,-0.0,-0.006067122674122206,-0.0054521993258326365,-0.006066311146665973,-0.003858077311181586,-0.0,-0.0,-0.014225465882006011,-0.042078328021770535,-0.05071743143462486,0.7786360519049648,0.014136662741745357
2020-03-21,-0.003577149647864045,-0.0,-0.009121097115872395,-0.0,-0.01052590063012848,-0.010700175817604038,-0.0020348727471929907,-0.0,-0.003320416940006576,-0.0,-0.008285361228154048,-0.04167142824354468,-0.0468099912809959,0.09616499193204382,0.003404440870992487
2020-03-22,-0.0031670114082186077,-0.0,-0.008599847649241505,-0.0,-0.010379990112076704,-0.007066896777962451,-0.0015846247765325028,-0.0,-0.003023972926784729,-0.0,-0.007367148359971845,-0.04233662153418903,-0.04307041250629324,0.05547815158037373,0.003665063587524405
2020-03-23,-0.0025620013076180464,-0.0,-0.005516348904850353,-0.0,0.00010830795308972519,-0.004963683134037781,-0.0006276434564085123,-0.0,-0.0017438538913044047,-0.0,-0.006095073336068482,0.0298101400786287,0.010627121824520606,0.020579739729747963,0.002151153381636146
2020-03-24,-0.0,-0.0,-0.0,-0.0010274720999338524,-0.0020140628103513104,-0.0014987199779888062,-0.0057751589351676446,-0.00026968610866491376,0.002372016798082095,-0.0,-0.008412976623710905,0.03679076779350262,0.0021208627825472547,-0.04871979456364026,-0.0014766759250716144
2020-03-25,-0.003308165896680993,-0.010480120774052845,-0.00411033884736745,0.005493043730711285,0.008164672291578292,-0.0039283731268078565,-0.005307770299480869,-0.005099213347202036,0.02259283987083991,-0.010591299140861255,-0.01230099088957596,0.0782657877316359,0.020613062134757724,-0.03526853815213013,-0.0014594991907676343
2020-03-26,-0.00427996812010399,-0.010581058576032793,-0.002868157137185735,0.0341729496361805,0.017077913977374085,-0.005931355703885478,-0.006594384389566831,-0.0051746684241235396,0.0158634694098743,-0.010882849304688816,-0.012037624847217793,0.06094156396742197,0.01461712538602981,-0.02385529394967259,-0.0014608126157753976
2020-03-27,-0.0006739509686739155,0.020466317188329666,0.0015480497230801677,0.019123465583995417,0.03718814821061668,-0.00153116866566758,0.045924087801904406,0.01861489314707264,0.017270938667214762,-0.006351416334637551,-0.0018505171004229552,0.08685243176800639,0.039119167342149146,0.043679351894827315,-0.001721094753212036
2020-03-28,9.210288304361358e-06,0.0007535027956079637,0.001261926307883654,0.036599756561559296,0.013274712156582692,-0.0031034617293145173,0.0066985554613323344,0.001500678351793704,0.018043095330088136,-0.00393064284764902,-0.0,0.04053270076906578,0.016594912819200863,-0.057756711456011044,-0.0026076924617180566
2020-03-29,0.0018297679976099928,0.009293580149974546,0.007120429294898371,0.041625043825617165,0.02435906520358208,-0.002038454905598338,0.02408522595323326,0.005680208580816421,0.02486468787344331,0.00016017963365750717,-0.0,0.029713674951537136,0.013162486450491905,-0.07624710176012502,-0.0026089524118756255
2020-03-30,0.003127192733297664,0.00849954990421624,0.010916742194436054,0.0453854704339265,0.019003942394834755,-0.0030646551406735586,0.016884871882225858,0.0040580019109225296,0.02847301340331159,0.0004087113641528663,-0.0,-0.00651062682162049,-0.007545863149499681,-0.07038308487831682,-0.0030012506764860764
2020-03-31,0.0004253107798491729,0.027704878527488357,0.0017960904166110434,0.036247147729801345,0.01603140051105037,-0.0006043194961205403,0.03734279247976539,0.01900346763049,0.021136775123684455,0.000517876663339293,-0.0,0.006296174183683025,-0.0013438604733054741,-0.04206602671050179,-0.0018007618930500383
2020-04-01,0.0007605177144148647,0.022565604108712584,0.005230210582617005,0.03316589887802751,0.01945348171518604,-0.0,0.029180352839964147,0.016718089320444322,0.009373951951490878,0.003193477172788021,-0.0,0.008022539017225258,6.141918950307052e-05,-0.04402258609238559,-0.0019001795735242044
2020-04-02,0.00044867109696685717,0.00855887542636127,0.0012792811463252167,0.01268050729798821,0.007524677274511534,-0.000917661118769924,0.010673956801452455,0.0057514667526155664,0.011330456753827291,0.0005536468717628224,-0.004133951432816249,0.034525004483663205,0.015875240817385748,-0.028484330135655343,-0.0012438233611465994
2020-04-03,0.0061212495914228825,0.01907156382288346,0.008646454594741976,0.006401983858254276,0.012210645464255416,0.004863029500941892,0.014062603226506036,0.009543722076965536,0.009918798340651746,0.006784044537776829,0.006880921575142226,0.013255961269900269,0.006858924348478127,-0.016730744249258443,-0.0008688986808904835
2020-04-04,0.0023090052253146214,0.002168520393669191,0.0029086712758903846,-0.001749032762812577,-0.0026355840738588924,0.001336339178424206,-0.003891773252665515,-0.00030237314857436086,-0.0027224931507071354,-0.0008313674499061939,0.06127152347609964,-0.00040102939219243707,0.003634651682576393,-0.02283514661616814,-0.0007351252640721409
2020-04-05,-0.00023735705744031381,0.0006775776830715006,-0.0014242886108471555,-0.010269476430583516,-0.006703900820456747,-0.0013592794224228195,-0.002377004767807504,0.0006942614034603825,0.0008175608524827672,-0.0010175074986684715,0.06149045390892331,0.007283986305390666,0.011085308719922457,-0.025753896576048485,-0.0007351252640721409
2020-04-06,0.00039004368737783273,-0.006864282712286421,-0.0005739812987144139,-0.005268136251333655,-0.008911867792344517,-0.0009717606222505993,-0.009729631822360814,-0.0041292300015549985,0.0013109703738622064,-0.00019260603620856,0.08067087162317274,0.0013676906844778231,0.0056103117694041756,-0.02307642878861472,5.8370456637167415e-05
2020-04-07,8.090307024861685e-05,0.010415049222651624,0.0017337417825678983,-0.007796752220735197,0.005014063872023024,-0.00026346117226844055,0.016183193924343826,0.011701054817161416,0.010150924478132817,0.0027710991007383256,0.04602934286641626,0.05082418821034022,0.10038684880108788,-0.01029243827005425,-0.0002901743283189043
2020-04-08,0.0032991810486299004,0.009956434263435445,0.006270526038800994,-0.004990000099167176,0.011055124275220731,0.0029023012583958,0.014669504350487526,0.010622523562964392,0.004358303054213357,0.004773092217473233,0.016777670002509643,0.04914602382629011,0.0780987997974701,0.009975747861744926,-0.0
2020-04-09,0.0025506077420552296,0.022086931794458392,0.003643209485940516,-0.0004977115607536032,0.01100435547519039,0.002005044614740424,0.02776224142010702,0.017772146994276997,0.004358303054213357,0.007073555840784449,0.05507136932056328,0.08566113449857017,0.13640881190051354,0.02100701520186657,-0.0
2020-04-10,0.0045666373725677285,0.01802353415794572,0.009785859766611948,0.003634991901589,0.012244493745553909,0.0067334321879352725,0.008933938116711792,0.009386740965660889,0.020222359746198855,0.006747363733075485,0.020115911156857617,0.04592895709986874,0.09371531507652167,0.010735896845534462,-0.0011789205045580117
2020-04-11,0.0029044479214857645,0.023258234768201106,0.00593671143457498,0.00863895905410671,0.010113233199784591,0.0011742178005713863,0.014859076953277107,0.011611234412562453,0.03202741280685319,0.0035459805720383327,0.021454764973898404,0.01914592646687882,0.05047064762059088,0.010735896845534462,-0.0009272620875543898
2020-04-12,0.0033275215776543653,0.04113326861520926,0.010846938432574971,0.02303393146583547,0.02679214316210101,0.0008318377196729136,0.03201247039873891,0.02331344753990212,0.030538088629282922,0.0067076747732350405,0.013138154072697833,0.020291134871662203,0.09179975157516577,0.04444430414549207,-0.0002785673756722282
2020-04-13,0.0012089059492564002,0.03311217731495745,0.009024347005608693,0.03020647285022485,0.025681030075302917,-0.001398831655338482,0.022643978625118667,0.018318660030930484,0.023877266477516635,0.0031448909923168255,-0.008668845072058179,0.009425260032758273,0.06775776970009705,0.0397625809093868,-0.0008446030004804075
2020-04-14,0.0011910284934302149,0.030105475597477963,0.008553616604656304,0.016698446446350712,0.02645021015331929,-0.0005865908090016926,0.031901604237937774,0.024194747156366513,0.02525189412251504,0.0109266936434578,-0.021456480982518265,0.00838954235658714,0.053714809658603875,0.05940413724219995,-0.0007478896264848943
2020-04-15,0.004205774561993956,0.043418194154268785,0.009619226746079,0.02918424210876719,0.029187328133895317,-0.00037178724847398417,0.051403184122496684,0.04212460468273402,0.02490205134434743,0.009685560959104268,-0.018542909832645164,0.0008950589742201909,0.050005188543502575,0.05635777122977944,-0.0007957694735603797
2020-04-16,0.0033038659173024055,0.042917977685258714,0.00716480957787409,0.028801767614513547,0.014378246398622875,0.0005769724563743846,0.04986021895287305,0.05054135344344113,0.019283646115985514,0.008917193621952538,-0.0006511800876965163,-0.011300067902686443,0.03693689335685913,0.0018412442911972323,-0.000942045171479063
2020-04-17,0.003379884891635335,0.01805835448608456,0.0017782912036604338,0.009876136088505742,0.001479950916996877,0.0008653873526560815,0.02293571092950433,0.031335959934322456,0.004779988236571022,0.006161100382300639,-0.0026533874725593086,-0.018834117432599717,0.004043642990659261,-0.007573885668684134,-0.0008656250597349644
2020-04-18,0.0016890049290739387,0.03264152610962224,0.0009981407236469232,0.014887455445888379,0.0033010800494734415,0.0005305571157801233,0.03288778615796755,0.03745551387257814,0.0021459586014174505,0.009027122039126577,0.007856629823252375,-0.013116014220789998,0.024325763302970156,-0.016762623837297916,0.000995410401931715
2020-04-19,0.0023019429471122497,0.017233719411728732,0.003152325654660964,0.007890575636164368,0.0037712118196319916,0.001201914183268157,0.016389803647752936,0.02659201771659035,0.0020254979154898287,0.006344609120055097,-0.007662018816527877,-0.008821481408648184,0.06510573902884585,-0.0184227306058556,0.0015214527987117336
2020-04-20,0.0018107663445444317,0.012187346194103433,0.0006047775010215399,0.008002021238026662,-0.00045070637537985317,0.0014713269122084876,0.026934515882779834,0.027678634408112794,-0.006409440756549966,0.006568726508021266,0.017472199172318913,-0.012243579525849124,0.04391635388046499,-0.014152764704593163,0.0007208140803177155
2020-04-21,0.0036470064219802927,0.0046538377697434114,0.00023475141073530352,0.0024276972828967897,0.0018540652398724583,0.009141879292790069,0.016377589732427384,0.022692119784124307,-0.004461945887150839,0.0026431876761097164,-0.003695407192855752,-0.0023409592104324988,0.04973878783443547,-0.01539928303992462,0.001542807328474903
2020-04-22,0.001600153597549882,-0.006906251150480185,-0.0035006276861517176,-0.003004333490333488,-0.009288824474651949,0.0071440701070854115,-0.002750743319363877,0.006622826846095041,-0.006487952642089738,-0.001453616877679046,-0.0,-0.003026040618487455,0.05965216821681921,-0.01134509307653516,0.0011396224701702797
2020-04-23,0.0032758286772859766,0.0012671433683546702,-0.0030309930797317907,-0.004239335017703411,-0.005326494605915534,0.011542429014388718,0.019943913887037854,0.018258089094604656,-0.0006590041257714797,0.0010821549275761492,-0.016796202589422028,0.019233002185562818,0.12357187445599427,-0.01700293313852359,0.00033765542348109456
2020-04-24,0.0028797930130562304,0.004032789501563552,-0.0020694433714556286,0.0042849872674897895,-0.003194877738057391,0.015262139694718934,0.007965971854102845,0.010699678435991011,-0.0017081158677686378,-0.0008753245535530938,-0.029519723267638243,0.05404356115262967,0.13064009361642043,-0.015836874619884162,-0.00039211348589131176
2020-04-25,-0.000873328457260193,-0.0010040115848799313,-0.0033552509031994546,-0.0035633993082768408,-0.007194092267404669,0.008688782896774149,0.0012931604743273717,0.003177245352865403,-0.0027990679821132364,0.003158194798899509,-0.02671843617541545,0.04970901090143471,0.12243605141732818,-0.01352507205281887,-0.0002859761338921421
2020-04-26,-1.1977938689093466e-05,0.005879908627068579,-0.0017660636754288498,-0.0029336121412638838,5.984983486447311e-05,0.006749676399165251,0.010694600673769218,0.006624669443417437,0.0004188412366707431,0.004281956431470372,-0.017768056579735826,0.07527552434296027,0.195816953280775,-0.00306757345072275,-0.00020911806808931313
2020-04-27,-0.00016590551733248278,0.004215246549480645,-0.0009906073554164939,-0.000291020690996689,-0.00023712111789420608,0.0062779029729415235,0.0023594674053055487,0.0010136902518421262,0.0016416774334439953,0.0035555276719265454,-0.04021947974067161,0.050134323321491925,0.11188064531100599,-0.001142462885786935,-5.8143638040219375e-05
2020-04-28,-0.00043318101329637034,0.0003599839325884924,-0.0005235535141562009,-0.0010581767106513547,-0.000398643840630703,0.0018226037541624151,0.003182372644146378,0.00014672516497335207,0.003168786212637286,0.00016640380561291394,-0.0,0.05120081050107336,0.08882605604803213,0.003613567794303875,-0.00021077363075613543
2020-04-29,0.00029886426626604315,-0.0010986307157869457,0.0012540784821346148,-0.001276920107718808,0.0033864728144243727,-0.00025807773113910906,0.0013260139152014843,-0.004292053758597517,0.0033957268787078512,-0.0002946949877183556,-0.0036215840551405724,0.03785604539011313,0.03146847726655284,-0.0035877142773920083,-0.0002616342845511821
2020-04-30,0.0009107289177919927,0.007164849948783571,0.0017430355926796146,-0.0012821968156718495,0.009318368923725567,-0.0009908107955201044,0.019336256362258695,0.004924041849706681,0.0040702054819742855,0.0023514909356631497,-0.021776833943133535,0.17636072182057533,0.15922502558123178,-0.002683363327428015,-0.000194386669342123
2020-05-01,0.002018852252804427,0.008845905760207218,0.001897118789585454,0.0055708692576172305,0.0012675769764400368,0.0038276043657867625,0.010643432349124833,0.008366108556606468,-0.0017805992496432376,0.002241790028186503,-0.013110674767551688,0.17418131163798622,0.13969055785496393,0.0014043366850468638,-0.0004899020707220795
2020-05-02,0.003954645596176903,0.009809108112559414,0.0060181685420044595,0.003623890302012566,0.011272270225652352,0.006063706004190281,0.00872488315532636,0.009761517653537118,0.0008762153929917754,0.003507391039670068,0.0789116384495292,0.22221233994639403,0.18607074010929162,0.010707801131356241,-0.00041343445489586686
2020-05-03,0.0025076933121827034,0.0029200034274758256,0.004829409278536887,0.004766250756680386,0.006902121871349721,0.003531160719973868,-0.005095097372036606,0.0014685636171162348,-0.0026360085004239354,0.0012544578451343664,0.054829713062326944,0.18773171724052215,0.12216504829538491,0.0015001267285474846,-0.0001732552168897166
2020-05-04,0.0028539057296926864,0.003081116545362297,0.0042716107445603824,0.0018520545180058814,0.005568238967131744,0.001910498009106264,-0.002776953276775252,0.0021189637651149594,-0.004051768371633349,0.00019993035699889374,0.023985959482765454,0.1340993726190192,0.09049245403877822,0.004637619067778383,0.00014366477897769276
2020-05-05,0.004400499259164563,0.0006190915430226363,-0.0008719632384126661,0.0038500495706429243,0.00045928109106892364,0.0028059005575736744,-0.006339205349066401,0.0015093093512943624,-0.00377999038392678,-0.0019914985258627713,0.04526820892141312,0.14118032747741024,0.07373826955805587,0.006885269367294245,0.0002894125345180262
2020-05-06,0.004017847149671992,0.003113224336699362,0.0001547826112304227,0.003515262651456583,0.004304608398799673,0.0025619092047411804,-0.0019700320360129656,0.004396485641925677,-0.003120445929948955,-0.0013138912071606358,0.12465811030951486,0.14412807465848004,0.03765225238839352,0.01131579052537925,0.0002642462271686326
2020-05-07,0.004650987227952482,0.0010056517024805845,0.0012906159698141627,0.0031804757322702417,0.001888392442601333,0.01720814103694268,0.0007404274829120393,0.005629251478130619,-0.004659177048219668,-0.0007560327163949853,0.1181405629635002,0.12849416791000026,0.004483086527396878,0.03071428856888651,0.0009098513994548856
2020-05-08,0.0029463417615360585,0.00021660668399470188,-0.0010378032304021987,-0.0008560743159733507,-7.642335299425263e-05,0.011348321779233847,-1.4400785597017077e-05,0.0070596248835294115,0.00022312284399515645,0.0016361085438790026,0.18866364368761793,0.20764144871468007,0.04593121177675779,-0.003783160604053533,0.002129163452009458
