date,asset,factor
2020-02-17,SX5E,0.0038380098132068784
2020-02-17,SOX,-0.0077451502458736644
2020-02-17,NDX,0.0008199215228018968
2020-02-17,XAU,0.0016024000329951887
2020-02-17,COPPER,-0.004280964246446143
2020-02-17,WTI,-0.013537545881582595
2020-02-17,BTC,-0.0007436694539732901
2020-02-17,ETH,0.007914912250129413
2020-02-17,US10Y,-0.011124832642159323
2020-02-18,SPX,0.0007227375228422064
2020-02-18,HSI,-0.0033331801729244853
2020-02-18,N225,-0.00482085207868007
2020-02-18,SX5E,0.0038380098132068784
2020-02-18,SOX,-0.0077451502458736644
2020-02-18,NDX,0.0008199215228018968
2020-02-18,XAU,0.0016024000329951887
2020-02-18,COPPER,-0.004280964246446143
2020-02-18,WTI,-0.013537545881582595
2020-02-18,BTC,-0.0007436694539732901
2020-02-18,ETH,0.007914912250129413
2020-02-18,US10Y,-0.011124832642159323
2020-02-19,SPX,0.0018301028135591598
2020-02-19,HSI,-0.0014014920071322243
2020-02-19,N225,-0.0026899627108301163
2020-02-19,SX5E,0.004954648994761608
2020-02-19,SOX,-0.001586139147976712
2020-02-19,NDX,0.0025856690893446667
2020-02-19,XAU,0.002282584120653854
2020-02-19,COPPER,-0.0030698977183556695
2020-02-19,WTI,-0.006569629948334196
2020-02-19,BTC,-0.0056259590344925475
2020-02-19,ETH,-0.00029037939152326553
2020-02-19,US10Y,-0.007383512046604103
2020-02-19,CN10Y,-0.0021483935434762885
2020-02-20,000300.SH,0.005175764736238517
2020-02-20,SPX,0.0014489807162386984
2020-02-20,HSI,-0.0009050897922360836
2020-02-20,N225,-0.001928644377161739
2020-02-20,SX5E,0.003165773105615163
2020-02-20,000688.SH,0.020726770182067446
2020-02-20,SOX,-0.002981578688461298
2020-02-20,NDX,0.0012365039457368306
2020-02-20,XAU,0.00255825663192894
2020-02-20,COPPER,-0.0030750490662939467
2020-02-20,WTI,-0.005110505944999057
2020-02-20,BTC,-0.004879809020806819
2020-02-20,ETH,-0.0003266338893522791
2020-02-20,US10Y,-0.009192933539146839
2020-02-20,CN10Y,-0.0011453397058007581
2020-02-21,000300.SH,0.00599371058504109
2020-02-21,SPX,0.0005599963840739368
2020-02-21,HSI,-0.001518814568979566
2020-02-21,N225,-0.0022206404744395196
2020-02-21,SX5E,0.0025904769534503443
2020-02-21,000688.SH,0.021237180664054438
2020-02-21,SOX,-0.005353703887639276
2020-02-21,NDX,-0.0005979593011067965
2020-02-21,XAU,0.0037877117503962747
2020-02-21,COPPER,-0.0017615560492538693
2020-02-21,WTI,-0.004625242228453534
2020-02-21,BTC,-0.003588568264758417
2020-02-21,ETH,0.002644270611970187
2020-02-21,US10Y,-0.011718288046356344
2020-02-21,CN10Y,-0.0018453921975360651
2020-02-22,000300.SH,0.00599371058504109
2020-02-22,SPX,0.0005599963840739368
2020-02-22,HSI,-0.001518814568979566
2020-02-22,N225,-0.0022206404744395196
2020-02-22,SX5E,0.0025904769534503443
2020-02-22,000688.SH,0.021237180664054438
2020-02-22,SOX,-0.005353703887639276
2020-02-22,NDX,-0.0005979593011067965
2020-02-22,XAU,0.0037877117503962747
2020-02-22,COPPER,-0.0017615560492538693
2020-02-22,WTI,-0.004625242228453534
2020-02-22,BTC,-0.003155775858819999
2020-02-22,ETH,0.0022771833745283358
2020-02-22,US10Y,-0.011718288046356344
2020-02-22,CN10Y,-0.0018453921975360651
2020-02-23,000300.SH,0.00599371058504109
2020-02-23,SPX,0.0005599963840739368
2020-02-23,HSI,-0.001518814568979566
2020-02-23,N225,-0.0022206404744395196
2020-02-23,SX5E,0.0025904769534503443
2020-02-23,000688.SH,0.021237180664054438
2020-02-23,SOX,-0.005353703887639276
2020-02-23,NDX,-0.0005979593011067965
2020-02-23,XAU,0.0037877117503962747
2020-02-23,COPPER,-0.0017615560492538693
2020-02-23,WTI,-0.004625242228453534
2020-02-23,BTC,-0.003155775858819999
2020-02-23,ETH,0.0022771833745283358
2020-02-23,US10Y,-0.011718288046356344
2020-02-23,CN10Y,-0.0018453921975360651
2020-02-24,000300.SH,0.00599371058504109
2020-02-24,SPX,0.0005599963840739368
2020-02-24,HSI,-0.001518814568979566
2020-02-24,N225,-0.0022206404744395196
2020-02-24,SX5E,0.0025904769534503443
2020-02-24,000688.SH,0.021237180664054438
2020-02-24,SOX,-0.005353703887639276
2020-02-24,NDX,-0.0005979593011067965
2020-02-24,XAU,0.0037877117503962747
2020-02-24,COPPER,-0.0017615560492538693
2020-02-24,WTI,-0.004625242228453534
2020-02-24,BTC,-0.0031239918399201677
2020-02-24,ETH,0.0022282749502149767
2020-02-24,US10Y,-0.011718288046356344
2020-02-24,CN10Y,-0.0018453921975360651
2020-02-25,000300.SH,6.201298123031072e-05
2020-02-25,SPX,0.00302763061555589
2020-02-25,HSI,-0.004440255660007703
2020-02-25,N225,-0.0022206404744395196
2020-02-25,SX5E,0.003972344837557835
2020-02-25,000688.SH,0.006487763050401068
2020-02-25,SOX,-0.004062722929270523
2020-02-25,NDX,0.001743739355298951
2020-02-25,XAU,0.006680516981875136
2020-02-25,COPPER,-0.004414458450276368
2020-02-25,WTI,-0.004378537583666998
2020-02-25,BTC,-0.00351041024126047
2020-02-25,ETH,0.001146364891043028
2020-02-25,US10Y,-0.0115577669112217
2020-02-25,CN10Y,-0.004918280402447154
2020-02-26,000300.SH,-6.689974298227947e-05
2020-02-26,SPX,0.0019066704949253326
2020-02-26,HSI,-0.004497082873122914
2020-02-26,N225,-0.0011370960343804089
2020-02-26,SX5E,0.002784303147266605
2020-02-26,000688.SH,0.009640565625075245
2020-02-26,SOX,-0.005996524778553509
2020-02-26,NDX,0.0001905648981267126
2020-02-26,XAU,0.006170243244000742
2020-02-26,COPPER,-0.005320463711527291
2020-02-26,WTI,-0.003762112720089028
2020-02-26,BTC,-0.004639172178045412
2020-02-26,ETH,-0.0008395175843420276
2020-02-26,US10Y,-0.014038453468931955
2020-02-26,CN10Y,-0.0045692469945477696
2020-02-27,000300.SH,-0.0011201489107190371
2020-02-27,SPX,0.0037130425074255475
2020-02-27,HSI,-0.005182525704176262
2020-02-27,N225,0.0006437688225360422
2020-02-27,SX5E,0.004386732548528191
2020-02-27,000688.SH,0.008751244681269069
2020-02-27,SOX,-0.004162448255560353
2020-02-27,NDX,0.0025626076494886666
2020-02-27,XAU,0.00594095088721412
2020-02-27,COPPER,-0.005547936612136835
2020-02-27,WTI,-0.0021724643607511016
2020-02-27,BTC,-0.004023190394172663
2020-02-27,ETH,0.00028654005829465215
2020-02-27,US10Y,-0.014146575102156564
2020-02-27,CN10Y,-0.004327827368690328
2020-02-28,000300.SH,0.001438482784229732
2020-02-28,SPX,0.0008169390524250496
2020-02-28,HSI,-0.003009777790072953
2020-02-28,N225,0.003845591214340592
2020-02-28,SX5E,0.005845045869958723
2020-02-28,000688.SH,0.010119406980687837
2020-02-28,SOX,-0.01042656373532166
2020-02-28,NDX,-0.001204372683532134
2020-02-28,XAU,0.009800550006576824
2020-02-28,COPPER,-0.0061718448185479
2020-02-28,WTI,-0.0043687659552551356
2020-02-28,BTC,-0.004060503859954432
2020-02-28,ETH,0.00017331507970832702
2020-02-28,US10Y,-0.0024533680917043985
2020-02-28,CN10Y,-0.003906678284609398
2020-02-29,000300.SH,0.001438482784229732
2020-02-29,SPX,0.0008169390524250496
2020-02-29,HSI,-0.003009777790072953
2020-02-29,N225,0.003845591214340592
2020-02-29,SX5E,0.005845045869958723
2020-02-29,000688.SH,0.010119406980687837
2020-02-29,SOX,-0.01042656373532166
2020-02-29,NDX,-0.001204372683532134
2020-02-29,XAU,0.009800550006576824
2020-02-29,COPPER,-0.0061718448185479
2020-02-29,WTI,-0.0043687659552551356
2020-02-29,BTC,-0.004193342945182386
2020-02-29,ETH,0.0002309995820008251
2020-02-29,US10Y,-0.0024533680917043985
2020-02-29,CN10Y,-0.003906678284609398
2020-03-01,000300.SH,0.001438482784229732
2020-03-01,SPX,0.0008169390524250496
2020-03-01,HSI,-0.003009777790072953
2020-03-01,N225,0.003845591214340592
2020-03-01,SX5E,0.005845045869958723
2020-03-01,000688.SH,0.010119406980687837
2020-03-01,SOX,-0.01042656373532166
2020-03-01,NDX,-0.001204372683532134
2020-03-01,XAU,0.009800550006576824
2020-03-01,COPPER,-0.0061718448185479
2020-03-01,WTI,-0.0043687659552551356
2020-03-01,BTC,-0.004193342945182386
2020-03-01,ETH,0.0002309995820008251
2020-03-01,US10Y,-0.0024533680917043985
2020-03-01,CN10Y,-0.003906678284609398
2020-03-02,000300.SH,0.001438482784229732
2020-03-02,SPX,0.0008169390524250496
2020-03-02,HSI,-0.003009777790072953
2020-03-02,N225,0.003845591214340592
2020-03-02,SX5E,0.005845045869958723
2020-03-02,000688.SH,0.010119406980687837
2020-03-02,SOX,-0.01042656373532166
2020-03-02,NDX,-0.001204372683532134
2020-03-02,XAU,0.009800550006576824
2020-03-02,COPPER,-0.0061718448185479
2020-03-02,WTI,-0.0043687659552551356
2020-03-02,BTC,-0.004193342945182386
2020-03-02,ETH,0.0002309995820008251
2020-03-02,US10Y,-0.0024533680917043985
2020-03-02,CN10Y,-0.003906678284609398
2020-03-03,000300.SH,0.0021843606937141623
2020-03-03,SPX,1.803496644639871e-05
2020-03-03,HSI,-0.0026923559495219797
2020-03-03,N225,0.003693752015543386
2020-03-03,SX5E,0.006618074821496443
2020-03-03,000688.SH,0.01233655967032946
2020-03-03,SOX,-0.0114389662674311
2020-03-03,NDX,-0.0022449748030975245
2020-03-03,XAU,0.01116047342982252
2020-03-03,COPPER,-0.006248132042761027
2020-03-03,WTI,-0.004015323766095282
2020-03-03,BTC,-0.004417116607980897
2020-03-03,ETH,-0.0007239418925959057
2020-03-03,US10Y,-0.004293922030258093
2020-03-03,CN10Y,-0.003547719650383522
2020-03-04,000300.SH,0.0021843606937141623
2020-03-04,SPX,1.803496644639871e-05
2020-03-04,HSI,-0.0026923559495219797
2020-03-04,N225,0.003693752015543386
2020-03-04,SX5E,0.006618074821496443
2020-03-04,000688.SH,0.01233655967032946
2020-03-04,SOX,-0.0114389662674311
2020-03-04,NDX,-0.0022449748030975245
2020-03-04,XAU,0.01116047342982252
2020-03-04,COPPER,-0.006248132042761027
2020-03-04,WTI,-0.004015323766095282
2020-03-04,BTC,-0.004417116607980897
2020-03-04,ETH,-0.0007239418925959057
2020-03-04,US10Y,-0.004293922030258093
2020-03-04,CN10Y,-0.003547719650383522
2020-03-05,000300.SH,0.004740630532265916
2020-03-05,SPX,-0.002370486753115471
2020-03-05,HSI,-0.0003452996974965183
2020-03-05,N225,0.004885699981994845
2020-03-05,SX5E,0.005393716395209065
2020-03-05,000688.SH,0.013348346732626278
2020-03-05,SOX,-0.013099614733525965
2020-03-05,NDX,-0.00436971539129579
2020-03-05,XAU,0.012582125620905764
2020-03-05,COPPER,-0.006345708472058475
2020-03-05,WTI,-0.00515761311536825
2020-03-05,BTC,-0.0017836205033294767
2020-03-05,ETH,0.0009322617937199337
2020-03-05,US10Y,-0.010967622060497367
2020-03-05,CN10Y,-0.0028155412909108297
2020-03-06,000300.SH,0.004240879618059473
2020-03-06,SPX,-0.003246198279842261
2020-03-06,HSI,0.0006779832763720373
2020-03-06,N225,0.005130505046520107
2020-03-06,SX5E,0.006408284626641942
2020-03-06,000688.SH,0.010361210080721162
2020-03-06,SOX,-0.012582162429463025
2020-03-06,NDX,-0.0047368684006837995
2020-03-06,XAU,0.011202323572487214
2020-03-06,COPPER,-0.0064722259010583
2020-03-06,WTI,0.0006954301666110482
2020-03-06,BTC,-0.002004136622690703
2020-03-06,ETH,0.00020439648205981126
2020-03-06,US10Y,0.00017183559160199868
2020-03-06,CN10Y,-0.0017995089404625555
2020-03-07,000300.SH,0.004240879618059473
2020-03-07,SPX,-0.003246198279842261
2020-03-07,HSI,0.0006779832763720373
2020-03-07,N225,0.005130505046520107
2020-03-07,SX5E,0.006408284626641942
2020-03-07,000688.SH,0.010361210080721162
2020-03-07,SOX,-0.012582162429463025
2020-03-07,NDX,-0.0047368684006837995
2020-03-07,XAU,0.011202323572487214
2020-03-07,COPPER,-0.0064722259010583
2020-03-07,WTI,0.0006954301666110482
2020-03-07,BTC,-0.0019618066291687674
2020-03-07,ETH,0.000220464225534487
2020-03-07,US10Y,0.00017183559160199868
2020-03-07,CN10Y,-0.0017995089404625555
2020-03-08,000300.SH,0.004240879618059473
2020-03-08,SPX,-0.003246198279842261
2020-03-08,HSI,0.0006779832763720373
2020-03-08,N225,0.005130505046520107
2020-03-08,SX5E,0.006408284626641942
2020-03-08,000688.SH,0.010361210080721162
2020-03-08,SOX,-0.012582162429463025
2020-03-08,NDX,-0.0047368684006837995
2020-03-08,XAU,0.011202323572487214
2020-03-08,COPPER,-0.0064722259010583
2020-03-08,WTI,0.0006954301666110482
2020-03-08,BTC,-0.0019325742178675775
2020-03-08,ETH,0.002718002899123554
2020-03-08,US10Y,0.00017183559160199868
2020-03-08,CN10Y,-0.0017995089404625555
2020-03-09,000300.SH,0.004240879618059473
2020-03-09,SPX,-0.003246198279842261
2020-03-09,HSI,0.0006779832763720373
2020-03-09,N225,0.005130505046520107
2020-03-09,SX5E,0.006408284626641942
2020-03-09,000688.SH,0.010361210080721162
2020-03-09,SOX,-0.012582162429463025
2020-03-09,NDX,-0.0047368684006837995
2020-03-09,XAU,0.011202323572487214
2020-03-09,COPPER,-0.0064722259010583
2020-03-09,WTI,0.0006954301666110482
2020-03-09,BTC,-0.0019325742178675775
2020-03-09,ETH,0.002718002899123554
2020-03-09,US10Y,0.00017183559160199868
2020-03-09,CN10Y,-0.0017995089404625555
2020-03-10,000300.SH,0.004240879618059473
2020-03-10,SPX,-0.003246198279842261
2020-03-10,HSI,0.0006779832763720373
2020-03-10,N225,0.005130505046520107
2020-03-10,SX5E,0.006408284626641942
2020-03-10,000688.SH,0.010361210080721162
2020-03-10,SOX,-0.012582162429463025
2020-03-10,NDX,-0.0047368684006837995
2020-03-10,XAU,0.011202323572487214
2020-03-10,COPPER,-0.0064722259010583
2020-03-10,WTI,0.0006954301666110482
2020-03-10,BTC,-0.0019325742178675775
2020-03-10,ETH,0.002718002899123554
2020-03-10,US10Y,0.00017183559160199868
2020-03-10,CN10Y,-0.0017995089404625555
2020-03-11,000300.SH,0.004221866507135727
2020-03-11,SPX,-0.0033210820757840816
2020-03-11,HSI,0.0006845057790916395
2020-03-11,N225,0.005160806820827431
2020-03-11,SX5E,0.006400376106025183
2020-03-11,000688.SH,0.010319674839920048
2020-03-11,SOX,-0.012677746961857392
2020-03-11,NDX,-0.004805272569944162
2020-03-11,XAU,0.01120615657846362
2020-03-11,COPPER,-0.006462790193055636
2020-03-11,WTI,0.0007050673973666641
2020-03-11,BTC,-0.001312420669420649
2020-03-11,ETH,0.0023045884068505045
2020-03-11,US10Y,0.0005006781785720574
2020-03-11,CN10Y,-0.001771471846929394
2020-03-12,000300.SH,-0.0021285052388321244
2020-03-12,SPX,-0.002579662832123514
2020-03-12,HSI,-0.0010740410652737477
2020-03-12,N225,-0.000772198220016394
2020-03-12,SX5E,0.007193274819999235
2020-03-12,000688.SH,-0.005131690110053323
2020-03-12,SOX,-0.005722557098266084
2020-03-12,NDX,-0.0021599806000570237
2020-03-12,XAU,0.008473742220730631
2020-03-12,COPPER,-0.006413676418456785
2020-03-12,WTI,-0.012060661288270305
2020-03-12,BTC,0.011674228331572355
2020-03-12,ETH,0.01571465003968881
2020-03-12,US10Y,-0.039018950419760424
2020-03-12,CN10Y,-0.006292000009821007
2020-03-13,000300.SH,-0.0021285052388321244
2020-03-13,SPX,-0.002579662832123514
2020-03-13,HSI,-0.0010740410652737477
2020-03-13,N225,-0.000772198220016394
2020-03-13,SX5E,0.007193274819999235
2020-03-13,000688.SH,-0.005131690110053323
2020-03-13,SOX,-0.005722557098266084
2020-03-13,NDX,-0.0021599806000570237
2020-03-13,XAU,0.008473742220730631
2020-03-13,COPPER,-0.006413676418456785
2020-03-13,WTI,-0.012060661288270305
2020-03-13,BTC,0.011674228331572355
2020-03-13,ETH,0.01571465003968881
2020-03-13,US10Y,-0.039018950419760424
2020-03-13,CN10Y,-0.006292000009821007
2020-03-14,000300.SH,-0.0021285052388321244
2020-03-14,SPX,-0.002579662832123514
2020-03-14,HSI,-0.0010740410652737477
2020-03-14,N225,-0.000772198220016394
2020-03-14,SX5E,0.007193274819999235
2020-03-14,000688.SH,-0.005131690110053323
2020-03-14,SOX,-0.005722557098266084
2020-03-14,NDX,-0.0021599806000570237
2020-03-14,XAU,0.008473742220730631
2020-03-14,COPPER,-0.006413676418456785
2020-03-14,WTI,-0.012060661288270305
2020-03-14,BTC,0.01039352100241155
2020-03-14,ETH,0.013922946171695476
2020-03-14,US10Y,-0.039018950419760424
2020-03-14,CN10Y,-0.006292000009821007
2020-03-15,000300.SH,-0.0021285052388321244
2020-03-15,SPX,-0.002579662832123514
2020-03-15,HSI,-0.0010740410652737477
2020-03-15,N225,-0.000772198220016394
2020-03-15,SX5E,0.007193274819999235
2020-03-15,000688.SH,-0.005131690110053323
2020-03-15,SOX,-0.005722557098266084
2020-03-15,NDX,-0.0021599806000570237
2020-03-15,XAU,0.008473742220730631
2020-03-15,COPPER,-0.006413676418456785
2020-03-15,WTI,-0.012060661288270305
2020-03-15,BTC,0.01039352100241155
2020-03-15,ETH,0.013922946171695476
2020-03-15,US10Y,-0.039018950419760424
2020-03-15,CN10Y,-0.006292000009821007
2020-03-16,000300.SH,-0.0021285052388321244
2020-03-16,SPX,-0.002579662832123514
2020-03-16,HSI,-0.0010740410652737477
2020-03-16,N225,-0.000772198220016394
2020-03-16,SX5E,0.007193274819999235
2020-03-16,000688.SH,-0.005131690110053323
2020-03-16,SOX,-0.005722557098266084
2020-03-16,NDX,-0.0021599806000570237
2020-03-16,XAU,0.008473742220730631
2020-03-16,COPPER,-0.006413676418456785
2020-03-16,WTI,-0.012060661288270305
2020-03-16,BTC,0.008998283695695573
2020-03-16,ETH,0.012684673598937574
2020-03-16,US10Y,-0.039018950419760424
2020-03-16,CN10Y,-0.006292000009821007
2020-03-17,000300.SH,-0.0021285052388321244
2020-03-17,SPX,-0.002579662832123514
2020-03-17,HSI,-0.0010740410652737477
2020-03-17,N225,-0.000772198220016394
2020-03-17,SX5E,0.007193274819999235
2020-03-17,000688.SH,-0.005131690110053323
2020-03-17,SOX,-0.005722557098266084
2020-03-17,NDX,-0.0021599806000570237
2020-03-17,XAU,0.008473742220730631
2020-03-17,COPPER,-0.006413676418456785
2020-03-17,WTI,-0.012060661288270305
2020-03-17,BTC,0.008998283695695573
2020-03-17,ETH,0.012684673598937574
2020-03-17,US10Y,-0.039018950419760424
2020-03-17,CN10Y,-0.006292000009821007
2020-03-18,000300.SH,-0.0024721947187504164
2020-03-18,SPX,-0.0032430980406830574
2020-03-18,HSI,-0.0019055110582393495
2020-03-18,N225,-0.0008190492946842202
2020-03-18,SX5E,0.006470363625264626
2020-03-18,000688.SH,-0.005159900412838163
2020-03-18,SOX,-0.00755446228975605
2020-03-18,NDX,-0.002545150778734951
2020-03-18,XAU,0.007908686833966479
2020-03-18,COPPER,-0.007828496601195781
2020-03-18,WTI,-0.014993621962538617
2020-03-18,BTC,0.010151126020617952
2020-03-18,ETH,0.014199315214347481
2020-03-18,US10Y,-0.034038349006635674
2020-03-18,CN10Y,-0.006191088729861794
2020-03-19,000300.SH,-0.0024721947187504164
2020-03-19,SPX,-0.0032430980406830574
2020-03-19,HSI,-0.0019055110582393495
2020-03-19,N225,-0.0008190492946842202
2020-03-19,SX5E,0.006470363625264626
2020-03-19,000688.SH,-0.005159900412838163
2020-03-19,SOX,-0.00755446228975605
2020-03-19,NDX,-0.002545150778734951
2020-03-19,XAU,0.007908686833966479
2020-03-19,COPPER,-0.007828496601195781
2020-03-19,WTI,-0.014993621962538617
2020-03-19,BTC,0.010151126020617952
2020-03-19,ETH,0.014199315214347481
2020-03-19,US10Y,-0.034038349006635674
2020-03-19,CN10Y,-0.006191088729861794
2020-03-20,000300.SH,-0.0013624754037343837
2020-03-20,SPX,-0.003983850060858881
2020-03-20,HSI,0.00037467712552775867
2020-03-20,N225,-0.0008190492946842202
2020-03-20,SX5E,0.008572233987523332
2020-03-20,000688.SH,-0.004716479939338076
2020-03-20,SOX,-0.007654823009791381
2020-03-20,NDX,-0.003248426621927838
2020-03-20,XAU,0.008679443370762601
2020-03-20,COPPER,-0.007485881220813642
2020-03-20,WTI,-0.016561221437872503
2020-03-20,BTC,0.010969678434032949
2020-03-20,ETH,0.014347336742448563
2020-03-20,US10Y,-0.03998908818832883
2020-03-20,CN10Y,-0.0067370262504054725
2020-03-21,000300.SH,-0.0013624754037343837
2020-03-21,SPX,-0.003983850060858881
2020-03-21,HSI,0.00037467712552775867
2020-03-21,N225,-0.0008190492946842202
2020-03-21,SX5E,0.008572233987523332
2020-03-21,000688.SH,-0.004716479939338076
2020-03-21,SOX,-0.007654823009791381
2020-03-21,NDX,-0.003248426621927838
2020-03-21,XAU,0.008679443370762601
2020-03-21,COPPER,-0.007485881220813642
2020-03-21,WTI,-0.016561221437872503
2020-03-21,BTC,0.010684049494909198
2020-03-21,ETH,0.01390567111600683
2020-03-21,US10Y,-0.03998908818832883
2020-03-21,CN10Y,-0.0067370262504054725
2020-03-22,000300.SH,-0.0013624754037343837
2020-03-22,SPX,-0.003983850060858881
2020-03-22,HSI,0.00037467712552775867
2020-03-22,N225,-0.0008190492946842202
2020-03-22,SX5E,0.008572233987523332
2020-03-22,000688.SH,-0.004716479939338076
2020-03-22,SOX,-0.007654823009791381
2020-03-22,NDX,-0.003248426621927838
2020-03-22,XAU,0.008679443370762601
2020-03-22,COPPER,-0.007485881220813642
2020-03-22,WTI,-0.016561221437872503
2020-03-22,BTC,0.010292417492319534
2020-03-22,ETH,0.013078945718939812
2020-03-22,US10Y,-0.03998908818832883
2020-03-22,CN10Y,-0.0067370262504054725
2020-03-23,000300.SH,-0.0013624754037343837
2020-03-23,SPX,-0.003983850060858881
2020-03-23,HSI,0.00037467712552775867
2020-03-23,N225,-0.0008190492946842202
2020-03-23,SX5E,0.008572233987523332
2020-03-23,000688.SH,-0.004716479939338076
2020-03-23,SOX,-0.007654823009791381
2020-03-23,NDX,-0.003248426621927838
2020-03-23,XAU,0.008679443370762601
2020-03-23,COPPER,-0.007485881220813642
2020-03-23,WTI,-0.016561221437872503
2020-03-23,BTC,0.010292417492319534
2020-03-23,ETH,0.013078945718939812
2020-03-23,US10Y,-0.03998908818832883
2020-03-23,CN10Y,-0.0067370262504054725
2020-03-24,000300.SH,-0.0013624754037343837
2020-03-24,SPX,-0.003983850060858881
2020-03-24,HSI,0.00037467712552775867
