date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-04,-0.7844428518626598,0.1248823057383321,-1.0112427799511132,,-0.6083356423407905,0.026603169065279507,-0.2799527775019664,1.0220071472881382,0.6532892933027282,-1.424113161895482,-1.6736528331084146,3.9058966576608474,5.2675934854630615,-1.1879018459817596,-0.9811615619215661
2020-02-05,-0.6344652193824596,0.5701336365612969,-0.8792084940867927,,-0.22870187547720278,0.5785739893842391,0.10064774438677844,1.6997703645801021,0.030235803232934833,-1.2570910126063,-1.7483028273885035,3.64563321258178,4.962948102220982,-0.8909263844863192,-0.9089225512676599
2020-02-06,-0.5465178314977727,0.8005735430204257,-0.735398967682359,0.11002616189961936,0.1452983533463222,0.790258945075568,0.532879837216615,1.6229835859654138,-0.15997175336406153,-1.085626316843119,-1.5401114073727038,3.4876833300578176,5.190795966171942,-0.699476952053814,-0.9224631361970846
2020-02-07,-0.46974188617378176,1.0075079142410477,-0.42176864744149317,0.28123384461728024,0.26504359337178085,0.8636350422430371,0.29634823274114164,1.9167478268001679,-0.11337956146241851,-1.0514341715594027,-1.534448804720602,2.9145701275547977,6.272385228197749,-0.8142114853794754,-0.9197861597207865
2020-02-08,-0.39842153688756815,0.6677903528122872,-0.35231582187065746,0.6542356909891195,0.14487240037102148,1.1238251536192998,-0.020860641803128424,1.5107994449622846,0.3773133930987712,-1.2821603610662828,-1.5304403687275154,3.2373582371758074,7.6312472643964275,-1.1472764924109136,-1.0106452185832953
2020-02-09,-0.47728055744081077,0.46005527313222616,-0.5719428471612351,0.08830874220568034,0.014130937731973095,0.9557103613855378,-0.09006035354505973,1.2323761990227349,0.46661155377182145,-1.2301576741952642,-1.46582036369186,4.502204885467303,8.259638987112252,-1.0678128164279905,-0.9663136432293763
2020-02-10,-0.4751883372257307,0.5417382195639777,-0.5932573497548596,-0.021998815494233957,0.048492237249438123,0.9646913459362985,-0.012515582301781883,1.3017753252627715,0.23769574925166267,-1.2463014282201235,-1.391219024106639,4.0405570378708475,7.701913405018627,-0.9888252696691983,-0.8707113248218602
2020-02-11,-0.457807456742268,0.7714764066919522,-0.6737809772255702,-0.15997746631399085,0.01984128741069587,1.0507611863075472,0.17040765264186658,1.6869072406293393,0.281866552470571,-1.2324011808094182,-1.5069838594527496,3.6045509038487547,7.317661098457973,-1.114585393143337,-0.9196484680105416
2020-02-12,-0.40028815331166356,0.8409282712170086,-0.5215947129046956,-0.15997746631399085,0.2019487798133422,0.8771403826359863,0.42696098324497317,1.7284463059474136,0.18213560574523657,-1.1436231855542607,-1.499353561430203,3.9296253150846727,7.961245162940959,-1.017519397944668,-0.7963562079775497
2020-02-13,-0.41302134142046665,0.8253432729539185,-0.5535467853784735,0.01059469241784107,0.42561535668950384,1.0010518183198396,0.4429277071223901,1.6817490422031738,0.5104312335986058,-1.2332820384908358,-1.0991632084307228,4.38484331307271,11.486330984468418,-0.9645808887272757,-0.7820242132860471
2020-02-14,-0.4340571167381434,0.8218281884618323,-0.566936578603681,-0.19119401565459332,0.4099746007533091,0.9880617109759633,0.42688838806894297,1.7570419434521667,0.8161733899687784,-1.2283351450682158,-1.1072748540638913,2.542023720030344,8.368871309860468,-0.8965516532115869,-0.8433211604725386
2020-02-15,-0.34769635961292156,0.8210159883547172,-0.48181513009398674,-0.22191419076419946,0.41144418995520154,0.8642148778515494,0.5589524977382784,1.83667408254169,0.7656055369852317,-1.29514064129666,-1.009722593292508,2.723526018345531,9.634441583771736,-0.8706194744521258,-0.7055471628951359
2020-02-16,-0.3142078124237047,0.5547204149468068,-0.5217828770433169,-0.23198924889331018,0.37202292040709156,0.6627296679217866,0.33476391973512337,1.5080775990678759,0.868633675291023,-1.2380427544241368,-1.060269020330901,1.729062647368124,5.637538990648097,-0.9221756407714561,-0.6906726390128778
2020-02-17,-0.317141164081294,0.4305951932458919,-0.5878424434173164,-0.3243312885469127,0.17594372057479954,0.30838781272107657,0.2463558403400049,1.3226921069652056,0.7282224207893523,-1.206074819212778,-1.0638617049550398,1.4335323407381528,4.675835521123585,-1.002980530136138,-0.6651804574151824
2020-02-18,-0.15061017163513352,0.4305951932458919,-0.5329456234599045,-0.47328710431094567,0.24831230278449862,0.5103331500231861,0.2463558403400049,1.3226921069652056,0.6605377328154377,-1.0899775893855104,-1.039544865984639,1.0824917706618393,4.802000137714383,-1.002980530136138,-0.5928589221322177
2020-02-19,-0.18962184592162443,0.34711854316644897,-0.7248800155875844,-0.7315287180312522,0.15636923206370412,0.5883676312978572,0.07631585872786961,1.3721654602267181,1.1917004806795413,-1.1919802697172477,-1.0828766700205783,2.1653969284787373,6.836275637895382,-1.1534209877493657,-0.6578883417246831
2020-02-20,-0.2539767062687375,0.4939708530926518,-0.5599830565356415,-0.5883697760147147,0.374419352064226,0.4740565944122097,0.39326269320186286,1.6769958341488542,1.360866908210559,-1.1719873990370797,-0.8541438576157834,1.1009061636525745,3.8622105600408583,-1.144582512747455,-0.6400960962911928
2020-02-21,0.06037971908567504,0.45822664524356715,-0.22069291183189793,-0.34741624437425733,0.1859920613638404,0.5764667927602714,0.21165999194742355,1.3665700920529966,1.658712969307844,-1.0625666557394733,-0.7948320185010933,0.9848769767956024,3.568112800882541,-1.1210698077556678,-0.5012372883877546
2020-02-22,0.03478715782246473,0.12937717251672035,-0.5767855419179371,-0.5659618276672062,0.1685578749796879,0.3603814021136535,-0.21768150587644167,0.6394580940395451,2.2564668532147834,-0.9099315573776575,-0.5547837692241954,1.1636839462516804,4.067490285303982,-1.267861086087171,-0.6067082976461342
2020-02-23,0.31547460426035223,0.09627037664220447,-0.3535411860397877,-0.3689384626959033,0.3577903148679501,0.5352461223240517,-0.29214593268644445,0.5544494819724888,2.106412151085547,-0.7439862620757561,-0.47466297338144203,1.5823206691468719,4.345274098226205,-1.1567799148937328,-0.4986226044835518
2020-02-24,0.31547460426035223,0.3481929107937509,-0.36743728841393475,-0.3868801257539874,0.11528757808101145,0.5352461223240517,-0.17900628410769343,0.7525960191188475,1.8353014733991129,-0.48884569337038963,-0.18254025199878132,1.8932925437690789,5.030259821497708,-1.0173793760734446,-0.4986226044835518
2020-02-25,0.2796008647417037,-0.35827298359251003,-0.6117990768061595,-0.3868801257539874,-0.4684810027708689,0.5673514336798584,-0.5614036965637156,-0.10044257908394444,2.2674315475903537,-0.6693364099484133,-0.5604144679306013,1.622873810791697,4.691556084440737,-1.2133564428914878,-0.6127488561412944
2020-02-26,0.2603182567410885,-0.7160116938827404,-0.5872668755892531,-0.7617546639376436,-0.702088975944299,0.6423987994592456,-0.7827851494705574,-0.45011458048040526,1.3554068630151153,-0.7051837649542433,-0.7736544000791923,0.7775143615630011,2.91381508895557,-1.3732273614527444,-0.5950141578276629
2020-02-27,0.14915888156292412,-0.5713688002318449,-0.6977714945740234,-0.630357304895347,-0.397777079973426,0.31740469479394207,-0.5038634059186309,-0.1262483628586568,1.2570211527269732,-0.2817638199982829,-0.7906941246245004,-0.11158527677102247,1.6436461381043537,-1.1974093455619033,-0.6804870129293489
2020-02-28,0.17901914555147613,-0.9800347175263437,-0.6683419758648731,-0.800781794391353,-0.8506333597426221,0.23172898933274375,-0.9646228280064985,-0.7588212233246683,1.790518301158854,-0.32743887535310284,-1.1720465436294496,-0.4776233903146734,1.54136945189148,-1.4239551418323257,-0.7738004907343519
2020-02-29,-0.1311780487056277,-1.0539614057529922,-0.6380506975930821,-1.0988476385302002,-1.1132885071587715,-0.039002455994915156,-0.6879059585496828,-0.7411568960439762,0.11701511586188992,-0.16698857781097468,-1.2031065106031251,-0.5315828473831969,1.58153322662688,-1.1934244448269846,-0.8837052010372641
2020-03-01,-0.1311780487056277,-1.057330797359123,-0.24454599133958346,-0.9366532444226872,-1.0012024134717936,-0.039002455994915156,-0.674732465311611,-0.760055332015705,0.08936803590861571,-0.04784716905351359,-1.178673268100802,-0.8299545539525429,0.8839606439259494,-1.1325427553196676,-0.8837052010372641
2020-03-02,-0.1311780487056277,-0.9028758275440902,-0.14036638900723633,-1.0142634403703918,-0.8785417095345807,-0.039002455994915156,-0.4167342413412788,-0.6124695384096224,-0.074482562542014,0.353201216618775,-1.019677862242917,-0.7116359509168473,1.0736733772693052,-1.0255688969241115,-0.8837052010372641
2020-03-03,0.13832499114186778,-0.4617844592831846,-0.016488926940046358,-0.9407730795483848,-0.8740436292387629,0.18272314839820603,-0.12418957171754622,-0.13439969712242197,-0.03698655294494152,1.0526754721457325,-0.6783986321296582,-0.4054659213895413,1.3461778719516995,-1.1079169630026038,-0.8891248708824784
2020-03-04,0.18823678043611589,-0.7104263362163517,-0.021902764036965828,-1.068303479661061,-0.7976099242271535,0.30708198509809154,-0.4062139968748744,-0.43787054814724874,0.5513594617721779,0.7928223038129131,-0.7508781430450132,-0.49636467279722074,0.9397889198292864,-1.2388709450686899,-0.8943015900104938
2020-03-05,2.3249347618347254,-0.3771806243803928,-0.10396253151055579,-0.9767585821436621,-0.7099168418089014,1.7565410472085632,-0.10714221003488945,-0.19227642278844034,0.6558757567955376,0.8932453819787712,-0.5070759803992926,-0.47070152707824814,0.9099073443362902,-1.2533001778859194,-0.9758773674233772
2020-03-06,2.235424747126848,-0.7686518978659919,0.06996349445479327,-0.9115459623391847,-1.028626421632439,0.7776556030278925,-0.584772805163427,-0.6524867297315091,1.4860153534381704,0.23638162967397802,-0.6275257789552944,-0.12683609274702848,1.063021686996063,-1.382963586051983,-1.107012790596235
2020-03-07,1.4931271510126602,-0.975822084637093,-0.40828111418445645,-1.192881415431633,-1.308078284022453,0.25945440564461625,-0.8684654663996176,-0.8002824538203762,1.4627347726961906,-0.31785096169406396,-1.0465065176978583,-0.4093864205987631,1.0261484899171203,-1.2355723790662319,-1.2646861180535458
2020-03-08,1.1032697170723305,-0.9759792932883659,-0.816206537369075,-1.378124125728071,-1.3294381281227763,0.028570364987370263,-0.8471853034082761,-0.8468292624235422,1.2898144645070375,-0.4259861178614618,-1.0370313117562902,-0.7226972476036719,0.5627657657344991,-1.2265634601360869,-1.2334288743429591
2020-03-09,1.0771620113638583,-0.9289479880976168,-0.7608518431924232,-1.356501092588289,-1.3125491694057287,-0.3682672900382258,-0.6862549633268787,-0.805701193269815,1.2147116906563973,0.10159392957790948,-0.9664103988772753,-1.0735481087145486,-0.38648506598114135,-1.1831706360121739,-1.0519307031210638
2020-03-10,0.34550135064391524,-1.0960565475046362,-1.0238582432492416,-1.4401248174736503,-1.3302584614387982,-0.6860670471514753,-0.9595250677376198,-1.0584452768489347,1.3215104095650678,-0.5023071828478495,-0.8866628058454464,-1.1578005863797536,-0.33476698024264945,-1.046133424654893,-1.2345934716243456
2020-03-11,0.6650321314400898,-0.8628888891047237,-0.893714908021104,-1.4197794946637512,-1.4121771313759324,-0.4731091307845776,-0.6680630410153969,-0.7681560576275429,0.8559137866387982,-0.0553506537573395,-0.7005884007001316,-1.2717732088480127,-0.44092946793030685,-0.8520024601374048,-0.8507545084205215
2020-03-12,0.392390007959285,-1.068691020412663,-0.8980353858216847,-1.5076721925163745,-1.41296220176119,-0.6835368252925342,-0.9513506290553537,-1.0323925800237563,0.6518626595357403,-0.5358668151548789,-0.7541894393196213,-1.1377951764498493,-0.45972228602386184,-0.7938194095979485,-0.8080017487004352
2020-03-13,-0.005055656114270038,-1.173113409961675,-1.2286277978550675,-1.637961074954481,-1.341035420235497,-0.6058536263969473,-1.1650363145731075,-1.182202794060046,0.03637378518091528,-0.8858880313956037,-0.8313019627471702,-0.9514354361035969,-0.8513151598444252,-0.7472670219876658,-0.869116294306637
2020-03-14,-0.2781746098535057,-0.8882682786988031,-1.3774895221684642,-1.6923894089442735,-1.3184073305205768,-0.8582604645221292,-0.8834215768778657,-0.8401007576379597,-0.31502754075498735,-0.7073672360227,-0.7920380924025343,-0.824634515024955,-0.7747852344641893,-0.7024387968814679,-0.7148757731504574
2020-03-15,-0.20189271363901473,-0.8812401047251922,-1.3420136982393258,-1.6830244744969456,-1.3114829683728646,-0.8868460935662497,-0.8626580968334459,-0.8312970280396437,-0.38146812313216494,-0.7561331143424659,-0.7873624081779202,-0.8823765066064451,-0.8291610995400632,-0.69528702428356,-0.6547145749097089
2020-03-16,-0.2796296329968171,-0.8632086127323442,-1.3328376182529043,-1.6465617645777852,-1.3062667776838146,-0.7479888849672878,-0.8552636366691515,-0.8217042897250976,-0.4293189709568489,-0.6534055169036492,-0.785167195708051,-0.8597346886304693,-0.8636612634096692,-0.6810626145873041,-0.8167642480818859
2020-03-17,-0.6472178907346614,-1.0134423207879835,-1.4854402311029327,-1.7570578311814573,-1.4129015498021569,-0.9720384007680883,-1.0035240202225753,-1.0186973877237553,-0.5401739311887895,-0.9284301419061688,-0.9040971049797113,-0.8761761369707115,-0.8805240177338646,-0.7959408009654836,-0.8172578843814101
2020-03-18,-0.6959861948463921,-0.892376758446618,-1.46132808528042,-1.8033015421289633,-1.367472710777562,-0.9195937764712574,-0.8304961538850746,-0.8633409247628547,-0.44136464295164574,-1.1380251413749594,-0.9716665585488686,-0.8264085385506074,-0.8552368223694018,-0.5426147918874324,-0.6690780779020057
2020-03-19,-1.0387142329374544,-1.0175150336662528,-1.6026873168749436,-1.8497947387542704,-1.4476841112978067,-1.181077783231921,-0.9926179343937063,-0.981876237314694,-0.6943666954403777,-1.2824626463903506,-1.0311607122190698,-0.8071372484599054,-0.8643674032552016,-0.40114358640021214,-0.7932339994491862
2020-03-20,-1.1055477920843415,-1.0242681203877364,-1.6384815065950034,-1.8328729385529057,-1.4030031909640053,-1.1829894829243748,-0.9019192030455009,-0.9383116786000629,-0.9103214869529866,-1.2607875131295414,-0.9558450093553742,-0.7152061383778152,-0.8004582548657728,-0.4317976233357191,-0.6236835711639866
2020-03-21,-0.9633277983348026,-1.1147916318893865,-1.3591578880417368,-1.8226367057589359,-1.3263444729924498,-1.092953984440674,-0.9988121464107034,-1.054334433365246,-0.7807994638947969,-1.2665810741817545,-1.0181184886513595,-0.6552894640018845,-0.7504314827720763,-0.5909580592417495,-0.8513489302888754
2020-03-22,-1.1326236140394323,-1.1027985883766398,-1.3450725433116493,-1.786319881689521,-1.2912084194176308,-0.9955383142669705,-0.9633457955525958,-1.023155907541894,-0.8100549559244343,-1.2187975636101518,-0.9899822773297224,-0.6454689166862054,-0.7507803865570084,-0.5656468943947399,-0.8624642828592892
2020-03-23,-1.112368282762526,-1.0712236768309455,-1.265752726847828,-1.7614400115291107,-1.2716181418543062,-0.9889211603860634,-0.8981665819767348,-0.9639111480105571,-0.9312308082330052,-1.2105722582310854,-0.9842410942498137,-0.7081908310603056,-0.8179038621172502,-0.5267901126160297,-0.713340683771724
2020-03-24,-1.3025709292927266,-1.1493708196432082,-1.4276667228120576,-1.722967062820989,-1.3426073265517364,-1.1832146790282339,-0.8540025836532662,-0.9841824378093781,-0.5632211177123532,-1.3470238948575162,-1.0079459229051877,-0.5988575980003495,-0.7443671749070444,-0.6575579222308111,-0.9055648874738476
2020-03-25,-1.1329363380007027,-0.9559239893213196,-1.2135401709249511,-1.442607722797908,-1.137351946570385,-1.130698115892686,-0.6370153430352978,-0.7831463809826709,0.15587993963900246,-1.0731309063238048,-1.016391711777226,-0.5831337536376359,-0.7681259093986603,-0.5985864577767781,-0.91805440674943
2020-03-26,-0.9084128748640348,-0.851221028207001,-0.8955331924944302,-1.074626977154093,-0.9530248765774658,-0.9862996444286951,-0.5529630415473408,-0.6967759006470138,-0.12209431737329637,-1.005979493131859,-0.9770216671923783,-0.559318181151331,-0.7543748253314527,-0.5210070281827779,-0.7824789500789313
2020-03-27,-0.9485287050171043,-0.5947847005667133,-0.9417244960171872,-1.103328252315747,-0.848368998246351,-1.0369873828739218,-0.3070613374041839,-0.42536814659069155,0.013919511582747738,-1.0685775194632672,-0.9968987488098796,-0.5119597824065538,-0.6937617718169259,-0.540779960146434,-0.9418350740580949
2020-03-28,-0.8343351623684507,-0.6902999729360044,-0.8774882004411367,-0.8734430289410684,-0.962052771852322,-0.8845152193806786,-0.44847322318310173,-0.5658201251072806,0.057462952917306805,-1.0909738741783948,-1.020855878236369,-0.5108793676068426,-0.6577960710681648,-0.6532907046167917,-0.8020495787364893
2020-03-29,-0.837621218706188,-0.5508418777161481,-0.874159372004136,-0.7497109843237248,-0.8530587333147821,-0.7943277372407275,-0.3237722724136684,-0.3968965024489198,0.03343673640232014,-1.056731047368766,-0.9739919553186056,-0.5314967152005609,-0.6613214110356392,-0.6323124110756769,-0.6924123042832938
2020-03-30,-0.5755601232765262,-0.5219921255967519,-0.7243877636550999,-0.5483088013049725,-0.7339904725724506,-0.5442530147122029,-0.3721822821318202,-0.39726682544427466,0.493630673604485,-1.033165222982442,-0.9489300785461932,-0.585422647618204,-0.7033730755276274,-0.519133640261649,-0.5610994047472372
2020-03-31,-0.6695205406506188,-0.4248899974366816,-0.8135691425300632,-0.646663912133142,-0.7060480833445054,-0.7575163131928644,-0.28213415589933577,-0.26721021922367916,0.4296089582091098,-1.0590476408879843,-1.011983325366832,-0.4612882946259583,-0.6232270037879908,-0.5473454044992674,-0.5518713702134859
2020-04-01,-0.6555885038481033,-0.4824906096492923,-0.7139289766725212,-0.7039780528606104,-0.6959734565036013,-0.7904851846646438,-0.34524588225099373,-0.3038356223041438,0.027750464808148415,-0.9502653609261579,-1.022001094576948,-0.45915513195093094,-0.6210722635649739,-0.5473454044992674,-0.6609840538592364
2020-04-02,-0.9660714896119376,-0.7522179970277197,-0.8757192764730953,-0.9529005907563082,-0.8184168781696652,-1.0004151894412543,-0.5614206466001804,-0.604209077049542,0.09137496297918807,-1.1986354773999177,-1.0179218988001555,-0.4706628063910824,-0.6598507049644442,-0.6222247555121152,-0.8129544423791215
2020-04-03,-0.8689937010409197,-0.6063839233281945,-0.8422878357938582,-0.9603828523407709,-0.8410763293541147,-0.8639511558293769,-0.40490493793250715,-0.4394578837048927,-0.04224520119205477,-1.0243553310735187,-0.8938776890035118,-0.4226741791923746,-0.5978363326772279,-0.5562602011898661,-0.7017229285338056
2020-04-04,-0.9545542359710705,-0.7688890642332935,-0.8385443967795064,-0.9642571725808509,-0.9005021906270443,-0.8186388841032677,-0.5687619405065737,-0.6135707188897056,0.07825957740008,-1.125600846400806,-0.7273842561454192,-0.4345652475310453,-0.5992149151161191,-0.5725551559463963,-0.3785849901615342
2020-04-05,-1.1165973130263789,-0.6616135949316924,-0.9466845240648268,-0.9936642781749553,-0.84242613333722,-0.8329080787280374,-0.489991802128544,-0.507807489450137,-0.1579828943971071,-1.0730141768690913,-0.6936434183088788,-0.45766023335426426,-0.5978393549583503,-0.4759429170494184,-0.41561030436131646
2020-04-06,-0.9800852808764908,-0.604427883635553,-0.8018968997791432,-0.8554982855623494,-0.716285372718395,-0.7460594131253966,-0.43868926836343003,-0.44989064589838584,-0.16284502756619093,-1.0346330963752666,-0.5745384973035005,-0.4773953625007501,-0.662362876953563,-0.2506544898519859,-0.1626433112674167
2020-04-07,-0.9800852808764908,-0.39561112307155133,-0.6779391168243855,-0.6518505487708585,-0.5626298236831138,-0.7460594131253966,-0.1874550689869698,-0.2065719345205759,0.21876415970681753,-0.9313591779581384,-0.6892378544783565,-0.33002739471037856,-0.4494043709381546,-0.1499642246977692,-0.1626433112674167
2020-04-08,-0.8058623184813959,-0.4014822005274653,-0.5491060618285695,-0.5539216862227287,-0.4948094771155388,-0.6193465959723398,-0.20100681810147936,-0.22196060662612607,0.03120553778629862,-0.8820060540543753,-0.7806453179835836,-0.19891619041056696,-0.2930984050533588,0.02195904718788779,-0.5213752929347032
2020-04-09,-0.5879050360998532,0.005139305024376856,-0.35026921626946567,-0.12418464954673027,-0.1727104491139611,-0.37510934982408317,0.16612131183986772,0.14956812867447095,-0.010103178146251541,-0.6590812452442827,-0.3715383055045693,-0.1398065869617441,-0.24597546187527894,0.8537820146289935,-0.2307269411236941
2020-04-10,-0.7697493698638762,-0.13233354901025288,-0.35254272794152186,-0.18122996679434492,-0.028654898861692788,-0.5995245099996299,-0.10266929157625751,-0.06745589871946356,0.609624529223521,-0.7968033417234844,-0.8504325676508592,-0.15102120986870884,-0.26116551903099683,-0.07749401581082413,-0.5280670327068976
2020-04-11,-0.702938919980811,0.07411955283442184,-0.30084811196410566,0.030192207097267734,-0.021253419383552744,-0.655626960142028,0.07865871865573397,0.12416354895852262,0.7088552804638586,-0.6363970943765788,-0.7566671193641262,-0.2586878521937061,-0.31684430695588023,-0.21021577162246155,-0.4042715116608227
2020-04-12,-0.514209920443559,0.6049646188162346,-0.0031156873726337336,0.3874074585780992,1.0603497707869787,-0.5709823843778549,0.5224896075673209,0.6656483475446372,1.3346824295316948,-0.5328743148371659,-0.6359048906032608,2.557224621621551,2.2144438954958563,-0.31830967691696616,-0.5629696743361493
2020-04-13,-0.3649774862774752,0.1376423911318777,0.09612052448615482,1.1611837505827594,0.8997216715475861,-0.5938311704662688,0.12590526274650066,0.14722495312563294,2.0074765191932626,-0.6584780726926172,-0.7311396094485355,1.4039837899737766,0.8649379920406762,-0.4064917030699584,-0.7517751000152252
2020-04-14,-0.4127416100109608,0.08872741419824567,0.09612052448615482,0.8817200281430244,0.8997216715475861,-0.6783053791025478,0.1784546848045953,0.2093458700195464,2.27579717983366,-0.5235977846873022,-0.7953625189980692,2.1332786469483738,1.4355756176300216,-0.35759044555778297,-0.6260527835388869
2020-04-15,-0.2075851449118685,0.2426660170880469,0.14828636096007605,1.237505588828436,0.996061263795271,-0.5340540426225971,0.34892699403920424,0.44284524905155387,2.363226439975051,-0.5431640892150789,-0.8233110834568723,1.8622314159250954,1.4599350514383478,-0.35759044555778297,-0.6666537524750756
2020-04-16,0.302000192060179,1.3177791065233728,0.46218122369434966,1.5175029594133351,1.220342251860725,-0.16686644136539597,1.48263361896393,2.062518138544417,2.2732711188753045,-0.2970349930786569,-0.788221198994466,2.2620170116941383,2.4022600547937434,-0.27690066645681827,-0.7467895341760058
2020-04-17,0.41316693941599436,0.8461660585779683,0.30820779764351713,1.3220271219865456,0.9307834157693372,-0.24233004742558797,1.022077239831439,1.5826907703811801,1.9805340660658093,-0.007867584486789576,-0.08553983978566389,2.4061958481096863,3.1298979843751176,-0.7960172238680319,-1.0275097530179838
2020-04-18,1.0346917716231778,1.8693014493943405,1.0895891895528984,1.9330821838641459,2.254497581542004,0.013051545409551942,2.6357698200663577,2.4280088057800833,2.1381400036463356,1.4200041197447784,0.31972324907364624,2.1325342461367947,2.80272046898542,-0.8894727391960684,-0.8544763521164619
2020-04-19,1.3394429855394292,1.7732075397511355,1.5378350508161958,2.0572384614690455,1.8509962566956328,-0.07293836768590725,2.1481376607013325,2.1749945797793955,2.313757262600762,1.4865247641101784,-0.06266466650743911,1.240269592336052,2.3603201683302197,-0.8279561430061583,-0.9148517070439387
2020-04-20,0.9550177690560446,2.6152880594321277,0.8421812880938601,2.0572384614690455,1.3623983548046357,-0.06312932857690921,2.5709860953256887,3.1625720286755294,1.9326543721324794,1.5047019868379394,0.20743405074019303,1.017531901909484,2.1523971556104065,-0.6542548708408683,-0.7008014283214039
2020-04-21,1.0523011386521066,2.3491833927606542,0.8172470184270089,1.9175067505745225,1.481859540812706,0.03767066624171652,2.3045276483248447,2.9649910745648493,2.171547738880211,1.1315251213360948,-0.27406954668588074,0.6958928245639957,1.6679958904315595,-0.7057847529636939,-0.5254881601623773
2020-04-22,0.7912092544118146,1.8438540793461278,0.505130126962372,1.6525201122833513,0.8882241112301611,-0.05127347804156341,1.6519340387005386,2.11901918748509,2.0711806188401978,0.638875460277967,-0.6506332597847359,1.3288411752829925,2.7133702644661466,-0.817901647795724,-0.6038363326450624
2020-04-23,3.298779794753554,2.6670414629899133,1.9684416995186422,1.3102372659906998,1.3785991513616414,1.0477578429103334,1.8728287190208792,2.489076997685152,1.7488840420185383,1.6416134075364737,-0.5851274408695831,0.7668343059007333,2.359166541167881,-0.45319599880207234,-0.4791135170751241
2020-04-24,2.0883603838379585,1.4857323229050863,1.1267877372997017,0.7267295099611377,0.4961654455923219,0.9511558301259528,0.8405796471070615,1.4832324694639,0.7636595191167238,0.812931593025608,-0.4476202914974172,0.8245362115842687,2.3319089761225578,-0.7101045853704127,-0.6625976346397676
2020-04-25,0.6858499663606197,1.513674511210027,0.24553546016849753,-0.14037155825965175,0.030424922543494305,0.43250716475736917,1.15533870812602,1.8587946654668175,1.0096778783156564,1.155378957697099,-0.4429110019769773,0.9480339765585257,2.630716807574604,-0.8073487398627036,-0.7459098117045427
2020-04-26,0.935165522898792,0.7953685945750331,0.3905066821620658,0.37699016289059983,-0.12666199679763815,0.4936418786386977,0.5963588997984339,1.1591706061553262,1.044132591372671,1.3997865384826476,-0.3903948618547053,0.9097861397756513,2.8040468482408514,-0.7059544261310281,-0.5468499664241256
2020-04-27,0.7984600049442421,1.2961943324485194,0.27431724647617517,-0.07542368832407534,0.3143637233227146,0.6091380308864917,1.1827059211853101,1.89621442145391,0.8931921231535267,1.5433932354517872,-0.32153734283369517,1.8209937338934687,3.7745189228580553,-0.47791986011699916,-0.5728330501652686
2020-04-28,1.0620098572663674,1.516412819717336,0.6451979308295585,0.2392125507326127,0.6140811110019988,0.5492084750790218,1.3397321064019412,2.025238476626439,0.6794357639076495,1.474769852303248,-0.5467401783884502,2.1851353687208004,3.7515312137509262,-0.20451525545547225,-0.49457988975590467
2020-04-29,1.3433249687949775,1.4545726683232982,0.9071418684545424,0.23216497418819557,0.8329970782367416,0.2876953904285702,1.2789250394700082,1.7231448840000714,0.6743132329694426,1.414477898536832,-0.5403222052713534,3.3088476136237266,4.623702546608602,-0.3978712133983111,-0.557888911965412
