date,asset,factor
2020-03-27,000300.SH,-0.7877704204925322
2020-03-27,SPX,-0.592425628901503
2020-03-27,HSI,-1.0769011644027895
2020-03-27,N225,-0.7493327781592745
2020-03-27,SX5E,-1.0541407891959749
2020-03-27,000688.SH,0.5577455850545898
2020-03-27,SOX,-0.3870842457110624
2020-03-27,NDX,-0.3420621125501697
2020-03-27,XAU,0.4649143885252005
2020-03-27,COPPER,-1.579846441260321
2020-03-27,WTI,-1.7274865223699671
2020-03-27,BTC,-0.2617619102835622
2020-03-27,ETH,0.0051943623168196375
2020-03-27,US10Y,-0.5969731794361379
2020-03-27,CN10Y,-1.8501168811599455
2020-03-28,BTC,-0.376899637130779
2020-03-28,ETH,-0.041625167098303696
2020-03-29,BTC,-0.4506390858771879
2020-03-29,ETH,-0.09274436067521498
2020-03-30,BTC,-0.3430119032448565
2020-03-30,ETH,-0.094567462551021
2020-03-31,000300.SH,-0.8934631867847889
2020-03-31,SPX,-0.5221694670068197
2020-03-31,HSI,-1.0003461477854776
2020-03-31,N225,-0.868978613112069
2020-03-31,SX5E,-0.9507508503214878
2020-03-31,000688.SH,0.31297049364133234
2020-03-31,SOX,-0.3082656380388951
2020-03-31,NDX,-0.22930613826158663
2020-03-31,XAU,0.11779188003352915
2020-03-31,COPPER,-1.4540378718101046
2020-03-31,WTI,-1.8716191025717297
2020-03-31,BTC,-0.312326641579667
2020-03-31,ETH,-0.05448188300310569
2020-03-31,US10Y,-0.57800695143492
2020-03-31,CN10Y,-1.8964206130886299
2020-04-01,000300.SH,-0.9287395026133394
2020-04-01,SPX,-0.6655979520574182
2020-04-01,HSI,-1.0766213151520763
2020-04-01,N225,-1.052445411516508
2020-04-01,SX5E,-1.0987314839808042
2020-04-01,000688.SH,0.3576831872188002
2020-04-01,SOX,-0.4102882343910577
2020-04-01,NDX,-0.3728091536617532
2020-04-01,XAU,0.2517112537785532
2020-04-01,COPPER,-1.6234966135382825
2020-04-01,WTI,-1.6654784353235594
2020-04-01,BTC,-0.44535218479631494
2020-04-01,ETH,-0.08282613661747422
2020-04-01,US10Y,-0.686952103215437
2020-04-01,CN10Y,-2.1358249282049857
2020-04-02,000300.SH,-0.8011898042564669
2020-04-02,SPX,-0.5850626921310367
2020-04-02,HSI,-1.0540778502987218
2020-04-02,N225,-1.1043418973565615
2020-04-02,SX5E,-1.097606428688105
2020-04-02,000688.SH,0.6005146549067252
2020-04-02,SOX,-0.37128051494067155
2020-04-02,NDX,-0.3105284465164852
2020-04-02,XAU,0.4006941105381361
2020-04-02,COPPER,-1.3766477932041217
2020-04-02,WTI,-1.2109348813174152
2020-04-02,BTC,-0.42612584229082395
2020-04-02,ETH,-0.06724741351709287
2020-04-02,US10Y,-0.6799925502556644
2020-04-02,CN10Y,-1.9614041537417315
2020-04-03,000300.SH,-0.8477021245785197
2020-04-03,SPX,-0.6359219780181868
2020-04-03,HSI,-1.0163372927711634
2020-04-03,N225,-1.0993168332405687
2020-04-03,SX5E,-1.1250311592007305
2020-04-03,000688.SH,0.5299919148086704
2020-04-03,SOX,-0.4150236324297776
2020-04-03,NDX,-0.36972026385225304
2020-04-03,XAU,0.40899407018730494
2020-04-03,COPPER,-1.504195921277784
2020-04-03,WTI,-0.8558999365321261
2020-04-03,BTC,-0.46006702096739166
2020-04-03,ETH,-0.08919608839263099
2020-04-03,US10Y,-0.7305543831568979
2020-04-03,CN10Y,-1.9460288145119025
2020-04-04,BTC,-0.3754233286461784
2020-04-04,ETH,-0.020784508862169863
2020-04-05,BTC,-0.5761413716206967
2020-04-05,ETH,-0.3055507296995102
2020-04-06,BTC,-0.3561213540683998
2020-04-06,ETH,0.14645349538734187
2020-04-07,000300.SH,-0.6482083518468797
2020-04-07,SPX,-0.4607255778579364
2020-04-07,HSI,-0.8928677498409288
2020-04-07,N225,-0.8160680620268365
2020-04-07,SX5E,-0.8901271597759263
2020-04-07,000688.SH,0.6783900065927049
2020-04-07,SOX,-0.19534312324795977
2020-04-07,NDX,-0.18914277084999592
2020-04-07,XAU,0.5763489773992833
2020-04-07,COPPER,-1.4285919302280479
2020-04-07,WTI,-1.3444052183907487
2020-04-07,BTC,-0.4221190266878234
2020-04-07,ETH,-0.06838795109464017
2020-04-07,US10Y,-0.651439544380043
2020-04-07,CN10Y,-2.4114495216795304
2020-04-08,000300.SH,-0.6757188055263975
2020-04-08,SPX,-0.38245450233062545
2020-04-08,HSI,-1.0104955223365726
2020-04-08,N225,-0.808487995697691
2020-04-08,SX5E,-0.8821028083829171
2020-04-08,000688.SH,0.6498657365587622
2020-04-08,SOX,-0.1487695329461349
2020-04-08,NDX,-0.15785624988309652
2020-04-08,XAU,0.5324098328398034
2020-04-08,COPPER,-1.3460022545663515
2020-04-08,WTI,-1.164228355969576
2020-04-08,BTC,-0.44351713933638826
2020-04-08,ETH,0.0673250439885592
2020-04-08,US10Y,-0.6292923946559693
2020-04-08,CN10Y,-3.0349109363375315
2020-04-09,000300.SH,-0.7104481446395644
2020-04-09,SPX,-0.3629876986978012
2020-04-09,HSI,-0.9426934035480785
2020-04-09,SX5E,-1.0575201661895133
2020-04-09,000688.SH,0.5560781477728681
2020-04-09,SOX,-0.21529048505311088
2020-04-09,NDX,-0.15407669694884985
2020-04-09,XAU,0.7866250902966818
2020-04-09,COPPER,-1.3248418432918014
2020-04-09,WTI,-1.341034167263235
2020-04-09,BTC,-0.5680242861711288
2020-04-09,ETH,-0.05439298890859049
2020-04-09,US10Y,-0.6684320048036343
2020-04-09,CN10Y,-2.637331986404863
2020-04-10,000300.SH,-0.676907509556315
2020-04-10,N225,-0.8620601770895631
2020-04-10,000688.SH,0.2922410509247358
2020-04-10,BTC,-0.6376457995532379
2020-04-10,ETH,-0.1668406987560013
2020-04-10,CN10Y,-2.5234919363614945
2020-04-11,BTC,-0.7968506061132321
2020-04-11,ETH,-0.33525904665622036
2020-04-12,BTC,-0.9602447696203903
2020-04-12,ETH,-0.716104536905013
2020-04-13,BTC,-0.9836918943235545
2020-04-13,ETH,-0.782728225197707
2020-04-14,SPX,-0.42264272267659203
2020-04-14,HSI,-0.8713074636798328
2020-04-14,SX5E,-1.037571418633454
2020-04-14,SOX,-0.1161572018548944
2020-04-14,NDX,-0.019087718376796323
2020-04-14,XAU,0.8814801920348759
2020-04-14,COPPER,-1.244631847210216
2020-04-14,WTI,-1.4831362646418398
2020-04-14,BTC,-0.9958386050695448
2020-04-14,ETH,-0.9123905920632412
2020-04-14,US10Y,-0.6494571413515742
2020-04-15,SPX,-0.5492546457869484
2020-04-15,HSI,-1.0363868826450093
2020-04-15,SX5E,-1.2520337098538539
2020-04-15,SOX,-0.2322146856631724
2020-04-15,NDX,-0.09635914352424163
2020-04-15,XAU,0.8056171957229096
2020-04-15,COPPER,-1.224144690492486
2020-04-15,WTI,-1.641749503379224
2020-04-15,BTC,-0.9641018950003805
2020-04-15,ETH,-0.8144320439778077
2020-04-15,US10Y,-1.1801862526462015
2020-04-16,000300.SH,-0.8996330268333712
2020-04-16,SPX,-0.534335872944367
2020-04-16,HSI,-1.0843542744438726
2020-04-16,SX5E,-1.2228575840779994
2020-04-16,000688.SH,0.13091773276133517
2020-04-16,SOX,-0.1650195258310144
2020-04-16,NDX,-0.006097512243562948
2020-04-16,XAU,0.7898519108296204
2020-04-16,COPPER,-1.4233877483391628
2020-04-16,WTI,-0.8590412639019056
2020-04-16,BTC,-0.6364246322329862
2020-04-16,ETH,-0.3450297153849984
2020-04-16,US10Y,-1.2696266551436786
2020-04-16,CN10Y,-2.5724713822733163
2020-04-17,000300.SH,-0.7262040257687806
2020-04-17,SPX,-0.402538378651797
2020-04-17,HSI,-0.9689046845181468
2020-04-17,N225,-0.7437858466807571
2020-04-17,SX5E,-1.130266016820553
2020-04-17,000688.SH,0.25746666641638855
2020-04-17,SOX,-0.15729011544190147
2020-04-17,NDX,0.02130042142573496
2020-04-17,XAU,0.5726771587674087
2020-04-17,COPPER,-1.1409847392258978
2020-04-17,WTI,-0.8865731096933384
2020-04-17,BTC,-0.5727582894606519
2020-04-17,ETH,-0.44103095454303753
2020-04-17,US10Y,-1.0697499271736015
2020-04-17,CN10Y,-2.2562907671686925
2020-04-18,BTC,-0.6701347577974825
2020-04-18,ETH,-0.32601925644295415
2020-04-19,BTC,-0.568267105105647
2020-04-19,ETH,-0.20755807293066783
2020-04-20,BTC,-0.7608821104385071
2020-04-20,ETH,-0.33151633722419876
2020-04-21,000300.SH,-0.984059813449618
2020-04-21,SPX,-0.612405419245828
2020-04-21,HSI,-1.1967464024114356
2020-04-21,N225,-0.9883287129047611
2020-04-21,SX5E,-1.3236773747462136
2020-04-21,000688.SH,-0.363246370470913
2020-04-21,SOX,-0.38217156153618426
2020-04-21,NDX,-0.18027197213486562
2020-04-21,XAU,0.5780997656419707
2020-04-21,COPPER,-1.1005256715015226
2020-04-21,WTI,-1.2597583455481884
2020-04-21,BTC,-0.8183393142802386
2020-04-21,ETH,-0.4071172138816221
2020-04-21,US10Y,-1.4670871854037104
2020-04-21,CN10Y,-2.302005857119257
2020-04-22,000300.SH,-1.0271607288005848
2020-04-22,SPX,-0.49586976539142097
2020-04-22,HSI,-1.202877177107435
2020-04-22,N225,-1.211295392261314
2020-04-22,SX5E,-1.08771484197705
2020-04-22,000688.SH,-0.2651733447547374
2020-04-22,SOX,-0.05728179080493031
2020-04-22,NDX,0.061745226778143716
2020-04-22,XAU,0.9667686870496264
2020-04-22,COPPER,-1.109575505872305
2020-04-22,WTI,-1.114737032456177
2020-04-22,BTC,-0.566997899418829
2020-04-22,ETH,-0.18777292461549608
2020-04-22,US10Y,-1.1443857166053608
2020-04-22,CN10Y,-2.2818452439796024
2020-04-23,000300.SH,-0.9254321190687096
2020-04-23,SPX,-0.5312335480282794
2020-04-23,HSI,-1.338739037229829
2020-04-23,N225,-1.0521022372548219
2020-04-23,SX5E,-1.379138002872373
2020-04-23,000688.SH,0.04114485533958102
2020-04-23,SOX,-0.17407301851612023
2020-04-23,NDX,-0.02609223567885731
2020-04-23,XAU,0.9788004100452598
2020-04-23,COPPER,-0.8849417924415921
2020-04-23,WTI,-0.8260316904444426
2020-04-23,BTC,-0.44446136065524516
2020-04-23,ETH,-0.25912616326434335
2020-04-23,US10Y,-1.240818599645919
2020-04-23,CN10Y,-2.1512614158153474
2020-04-24,000300.SH,-1.0185089281759496
2020-04-24,SPX,-0.46372248373299346
2020-04-24,HSI,-1.2087598088948353
2020-04-24,N225,-1.0536565214325522
2020-04-24,SX5E,-1.405987098070254
2020-04-24,000688.SH,-0.23339107401968107
2020-04-24,SOX,-0.03174057888258871
2020-04-24,NDX,0.04736944696696512
2020-04-24,XAU,0.8596041411858736
2020-04-24,COPPER,-0.575145013461905
2020-04-24,WTI,-0.7414499387772606
2020-04-24,BTC,-0.2906368426387916
2020-04-24,ETH,-0.14678603203002133
2020-04-24,US10Y,-1.1208693740518163
2020-04-24,CN10Y,-2.0504218992881627
2020-04-25,BTC,-0.14005250779429967
2020-04-25,ETH,0.07208815149968706
2020-04-26,BTC,0.16881190205981753
2020-04-26,ETH,0.38084108366977887
2020-04-27,BTC,0.19273158855948835
2020-04-27,ETH,0.32080005529518124
2020-04-28,000300.SH,0.6835478543993871
2020-04-28,SPX,-0.3557673118697365
2020-04-28,HSI,-0.5213304348788389
2020-04-28,N225,-0.7675611088601539
2020-04-28,SX5E,-1.0329824472414675
2020-04-28,000688.SH,0.6729980572710126
2020-04-28,SOX,0.1147317516023262
2020-04-28,NDX,0.04776072270584081
2020-04-28,XAU,0.7025414552906794
2020-04-28,COPPER,-0.4703500396336936
2020-04-28,WTI,-0.7968544539508603
2020-04-28,BTC,0.23784003111626453
2020-04-28,ETH,0.3393041258763531
2020-04-28,US10Y,-0.8730697019538805
2020-04-28,CN10Y,-1.2744324739694044
2020-04-29,000300.SH,0.37302824111880306
2020-04-29,SPX,-0.2512782349383907
2020-04-29,HSI,-0.5084921340714367
2020-04-29,SX5E,-0.8941009938853502
2020-04-29,000688.SH,-0.10909182098893055
2020-04-29,SOX,0.22680458934283115
2020-04-29,NDX,0.1366610616411358
2020-04-29,XAU,0.9014881645471753
2020-04-29,COPPER,-0.4468368617962291
2020-04-29,WTI,-0.6149842886983609
2020-04-29,BTC,0.6170307013000236
2020-04-29,ETH,0.6410776827281773
2020-04-29,US10Y,-0.8426623938672465
2020-04-29,CN10Y,-1.302753231856942
2020-04-30,000300.SH,0.3936105046343168
2020-04-30,SPX,-0.42411449819003066
2020-04-30,N225,-0.8066572815239661
2020-04-30,SX5E,-1.140807746417238
2020-04-30,000688.SH,-0.024848366347795192
2020-04-30,SOX,0.009138352336494904
2020-04-30,NDX,0.04881361756887922
2020-04-30,XAU,0.7169966682937302
2020-04-30,COPPER,-0.7431482300688746
2020-04-30,WTI,-0.45206948512260176
2020-04-30,BTC,0.6287353804017816
2020-04-30,ETH,0.5795879771334611
2020-04-30,US10Y,-0.9995328269074681
2020-04-30,CN10Y,-1.1694361695911677
2020-05-01,SPX,-0.6397435636477621
2020-05-01,N225,-0.9254003932725141
2020-05-01,SOX,-0.24182393560382667
2020-05-01,NDX,-0.13393068512907608
2020-05-01,XAU,0.7955627005567812
2020-05-01,COPPER,-0.9647765853288154
2020-05-01,WTI,-0.4568619170232671
2020-05-01,BTC,0.5861745575435854
2020-05-01,ETH,0.5063734791360796
2020-05-01,US10Y,-1.107194955234139
2020-05-02,BTC,0.6898149868510405
2020-05-02,ETH,0.6159923280957076
2020-05-03,BTC,0.6543155674268981
2020-05-03,ETH,0.5500555046803286
2020-05-04,BTC,0.5174584034793844
2020-05-04,ETH,0.4433856665195205
2020-05-05,HSI,-0.8112916818379392
2020-05-05,SX5E,-1.2500005902883182
2020-05-05,XAU,0.8190918618080139
2020-05-05,COPPER,-0.7442843690869321
2020-05-05,WTI,-0.18885567880332446
2020-05-05,BTC,0.5451417694223475
2020-05-05,ETH,0.23675839340157878
2020-05-06,000300.SH,0.22491533147852433
2020-05-06,SPX,-0.7371236950530459
2020-05-06,HSI,-0.9351109987143469
2020-05-06,SX5E,-1.3068656001887922
2020-05-06,000688.SH,0.17044807593152678
2020-05-06,SOX,-0.09077315036621274
2020-05-06,NDX,-0.06847597855074553
2020-05-06,XAU,0.7100049672040355
2020-05-06,COPPER,-0.8119723656405619
2020-05-06,WTI,-0.1903369392618298
2020-05-06,BTC,0.7280704403934805
2020-05-06,ETH,0.27869472114520466
2020-05-06,US10Y,-0.7339552269736388
2020-05-06,CN10Y,-0.7665167198888796
2020-05-07,000300.SH,0.1784391719303191
2020-05-07,SPX,-0.6837806127319598
2020-05-07,HSI,-0.9074080590038479
2020-05-07,N225,-0.8152658761857923
2020-05-07,SX5E,-1.299969948189266
2020-05-07,000688.SH,-0.17373704868184592
2020-05-07,SOX,-0.1274622828065584
2020-05-07,NDX,0.009182231288324069
2020-05-07,XAU,0.8300985949628958
2020-05-07,COPPER,-0.6972785830036438
2020-05-07,WTI,-0.22512932433433863
2020-05-07,BTC,1.1962441673489983
2020-05-07,ETH,0.8644010651908922
2020-05-07,US10Y,-0.8840640482193373
2020-05-07,CN10Y,-0.5858379119421261
2020-05-08,000300.SH,0.2697963321229991
2020-05-08,SPX,-0.5749014640387586
2020-05-08,HSI,-0.7634504141799576
2020-05-08,N225,-0.7262826039309543
2020-05-08,SX5E,-1.2372400712222007
2020-05-08,000688.SH,-0.15664134188468296
2020-05-08,SOX,-0.06552242045152018
2020-05-08,NDX,0.02488966770201592
2020-05-08,XAU,0.7414360355048795
2020-05-08,COPPER,-0.5586867857795327
2020-05-08,WTI,-0.17901326763827377
2020-05-08,BTC,1.0842857806664288
2020-05-08,ETH,0.8543255504239625
2020-05-08,US10Y,-0.6846202197172981
2020-05-08,CN10Y,-0.7895555586476377
2020-05-09,BTC,1.01084061561225
2020-05-09,ETH,0.8989373054974764
2020-05-09,CN10Y,-0.7373352308397235
2020-05-10,BTC,0.6888504382640958
2020-05-10,ETH,0.5771755519748112
2020-05-11,BTC,1.5913201501930416
2020-05-11,ETH,1.6716355529266083
2020-05-12,000300.SH,0.01828433577944619
2020-05-12,SPX,-0.7979203248113689
2020-05-12,HSI,-1.0172819078044204
2020-05-12,N225,-0.9149314375290771
2020-05-12,000688.SH,-0.2972956002543845
2020-05-12,SOX,-0.18440986788981353
2020-05-12,NDX,-0.051269623100718975
2020-05-12,XAU,0.812453163041382
2020-05-12,COPPER,-0.919121322153666
2020-05-12,WTI,-0.21579308487998752
2020-05-12,BTC,1.4177300814905405
2020-05-12,ETH,1.3105830878020743
2020-05-12,US10Y,-0.7018175318369235
2020-05-12,CN10Y,-0.8399382559226325
2020-05-13,000300.SH,0.15628506011072354
2020-05-13,SPX,-0.9525402713840473
2020-05-13,HSI,-1.0790502333462733
2020-05-13,N225,-0.9446579143945626
2020-05-13,SX5E,-1.6072148648160531
2020-05-13,000688.SH,-0.32905437482430716
2020-05-13,SOX,-0.21879944611621469
2020-05-13,NDX,-0.13977681971127026
2020-05-13,XAU,0.8254061225467907
2020-05-13,COPPER,-0.8298212705266794
2020-05-13,WTI,-0.22426087689382854
2020-05-13,BTC,1.835979827559823
2020-05-13,ETH,1.7384904487550352
2020-05-13,US10Y,-0.9186447832359311
2020-05-13,CN10Y,-0.7409642907607477
2020-05-14,000300.SH,-0.12742977567033037
2020-05-14,SPX,-0.849950802252687
2020-05-14,HSI,-1.1467777721900172
2020-05-14,N225,-1.033212690057745
2020-05-14,SX5E,-1.7407005555906547
2020-05-14,000688.SH,-0.21105189337018165
2020-05-14,SOX,-0.1989395585003776
2020-05-14,NDX,-0.1267295860575841
2020-05-14,XAU,0.7995090402501371
2020-05-14,COPPER,-0.7420013822834466
2020-05-14,WTI,-0.1863183350612142
2020-05-14,BTC,1.7508787166988513
2020-05-14,ETH,1.66928333073301
2020-05-14,US10Y,-0.9154894286836163
2020-05-14,CN10Y,-0.6390381131050251
2020-05-15,000300.SH,-0.5744505768066142
2020-05-15,SPX,-0.834429835856918
2020-05-15,HSI,-1.1988469515122924
2020-05-15,N225,-1.0185622930272058
2020-05-15,SX5E,-1.6668859246899574
2020-05-15,000688.SH,-0.30422213438023654
2020-05-15,SOX,-0.2196448825201108
2020-05-15,NDX,-0.02540320871437402
2020-05-15,XAU,0.9042274056212294
2020-05-15,COPPER,-0.7873661289213838
2020-05-15,WTI,-0.13121842228228123
2020-05-15,BTC,1.6835142327443324
2020-05-15,ETH,1.793125002823188
2020-05-15,US10Y,-0.8472565939105523
2020-05-15,CN10Y,-0.7490045203719462
2020-05-16,BTC,1.5612147444900886
2020-05-16,ETH,1.7427572750099138
2020-05-17,BTC,1.5942415986830805
2020-05-17,ETH,1.7529932306573532
2020-05-18,BTC,1.1948009187744624
2020-05-18,ETH,1.3448797836588784
2020-05-19,000300.SH,-0.2766631845844169
2020-05-19,SPX,-0.3711895055466339
2020-05-19,HSI,-0.8721330171278667
2020-05-19,N225,-0.8282296729463201
2020-05-19,SX5E,-1.2060237612847642
2020-05-19,000688.SH,-0.04495911548280171
2020-05-19,SOX,0.26153774825268866
2020-05-19,NDX,0.48908565842192525
2020-05-19,XAU,0.6044693520926279
2020-05-19,COPPER,-0.40998506716654903
2020-05-19,WTI,-0.05143157146267634
2020-05-19,BTC,1.51316636383038
2020-05-19,ETH,1.6320410184998524
2020-05-19,US10Y,-0.44975222147905936
2020-05-19,CN10Y,-0.4213262608088935
2020-05-20,000300.SH,-0.7166681148977181
2020-05-20,SPX,-0.030828401708887423
2020-05-20,HSI,-0.8129278878709763
2020-05-20,N225,-0.6576606171992551
2020-05-20,SX5E,-1.1485235665954099
2020-05-20,000688.SH,-0.020679958793000046
2020-05-20,SOX,0.5340163546064005
2020-05-20,NDX,0.8151209876099077
2020-05-20,XAU,0.8059077970784961
2020-05-20,COPPER,-0.3866034769341771
2020-05-20,WTI,-0.029707501191944555
2020-05-20,BTC,1.358221777605762
2020-05-20,ETH,1.5462733854364805
2020-05-20,US10Y,-0.42576500012728397
2020-05-20,CN10Y,-0.39518996656503225
2020-05-21,000300.SH,-0.8305525457886805
2020-05-21,SPX,-0.059985506431087986
2020-05-21,HSI,-0.8416456188283022
2020-05-21,N225,-0.8220015034355644
2020-05-21,000688.SH,-0.18301455575149342
2020-05-21,SOX,0.4179795672467298
2020-05-21,NDX,0.711910127855306
2020-05-21,XAU,0.6033224979433014
2020-05-21,COPPER,-0.34791508018004186
2020-05-21,WTI,0.0830969934100229
2020-05-21,BTC,1.3872877022441472
2020-05-21,ETH,1.6086031670877854
2020-05-21,US10Y,-0.4421294978657942
2020-05-21,CN10Y,-0.4748470863094058
2020-05-22,000300.SH,-0.9242422136925424
2020-05-22,SPX,0.26889089076626427
2020-05-22,HSI,-0.8286109039109703
2020-05-22,N225,-0.8905383556110185
2020-05-22,SX5E,-1.0042269938471442
2020-05-22,000688.SH,-0.2560850202491996
2020-05-22,SOX,0.620087590675479
2020-05-22,NDX,1.0742580897737701
2020-05-22,XAU,0.6074535567807924
2020-05-22,COPPER,-0.4113009752477661
2020-05-22,WTI,0.12030398214508686
2020-05-22,BTC,1.0767770950288544
2020-05-22,ETH,1.3314053510595338
2020-05-22,US10Y,-0.43892266736825925
2020-05-22,CN10Y,-0.5676390070105559
2020-05-23,BTC,0.9635886389314802
2020-05-23,ETH,1.2772890280840021
2020-05-24,BTC,0.8198266842570451
2020-05-24,ETH,1.218263443357421
2020-05-25,BTC,0.8477420682875417
2020-05-25,ETH,1.220617841112124
2020-05-26,000300.SH,-0.5535651845298788
2020-05-26,SPX,0.4134673621249182
2020-05-26,HSI,-0.6646997734621758
2020-05-26,N225,-0.29529629418342407
2020-05-26,SX5E,-0.7271987486817261
2020-05-26,000688.SH,0.05217377931756089
2020-05-26,SOX,0.5699256069256832
2020-05-26,NDX,1.0258811171973585
2020-05-26,XAU,0.7461074678380283
2020-05-26,COPPER,-0.5056568979837008
2020-05-26,WTI,0.1477884946309521
2020-05-26,BTC,0.9754265516014093
2020-05-26,ETH,1.3243065742297793
2020-05-26,US10Y,-0.16360190233606065
2020-05-26,CN10Y,0.05779534016645009
2020-05-27,000300.SH,-0.6809732469812383
2020-05-27,SPX,0.189947871432054
2020-05-27,HSI,-0.716380687069559
2020-05-27,N225,-0.18639837227900627
2020-05-27,SX5E,-0.4688364744697541
2020-05-27,000688.SH,0.061280077689736194
2020-05-27,SOX,0.48532903842012054
2020-05-27,NDX,0.7571833601621815
2020-05-27,XAU,0.5324015073965038
2020-05-27,COPPER,-0.53000452050239
2020-05-27,WTI,0.07697756716663293
2020-05-27,BTC,1.263821558971416
2020-05-27,ETH,1.4884283051232228
2020-05-27,US10Y,-0.14752172632662325
2020-05-27,CN10Y,0.07894158015144473
2020-05-28,000300.SH,-0.19699672485219372
2020-05-28,SPX,0.4022217770265954
2020-05-28,HSI,-0.6394979075761412
2020-05-28,N225,0.14307521253045363
2020-05-28,SX5E,-0.2104856536273712
2020-05-28,000688.SH,0.20909379332176617
2020-05-28,SOX,0.5693743109538676
2020-05-28,NDX,1.1223531363865158
2020-05-28,XAU,0.6702475634770861
2020-05-28,COPPER,-0.48580979863129065
2020-05-28,WTI,0.1877465309364134
2020-05-28,BTC,1.5324974297220038
2020-05-28,ETH,1.7286258703649886
2020-05-28,US10Y,0.03369097352845973
2020-05-28,CN10Y,-0.03176991624030048
2020-05-29,000300.SH,-0.5903832594630507
2020-05-29,SPX,0.11985622036736453
2020-05-29,HSI,-0.7048005826100047
2020-05-29,N225,0.41343167848899476
2020-05-29,SX5E,-0.2968078555176472
2020-05-29,000688.SH,0.06579154960216778
2020-05-29,SOX,0.47975674718931194
2020-05-29,NDX,0.8617239997479766
2020-05-29,XAU,0.5130640409819258
2020-05-29,COPPER,-0.3140580391271753
2020-05-29,WTI,0.3264882460808407
2020-05-29,BTC,1.219077595959418
2020-05-29,ETH,1.5368737850148018
2020-05-29,US10Y,-0.08906196059808519
2020-05-29,CN10Y,0.14227027390639335
2020-05-30,BTC,1.5044664473911995
2020-05-30,ETH,1.9335997382535188
2020-05-31,BTC,1.2863020486239543
2020-05-31,ETH,1.629403910063011
2020-06-01,BTC,1.3441340453721027
2020-06-01,ETH,1.647143062670426
2020-06-02,000300.SH,-0.2816890134261913
2020-06-02,SPX,0.6659148615686364
2020-06-02,HSI,-0.43654277487766335
2020-06-02,N225,0.599528207429922
2020-06-02,SX5E,-0.15534463239945678
2020-06-02,000688.SH,0.22909901947449057
2020-06-02,SOX,0.8572829864322311
2020-06-02,NDX,1.6615193019087153
2020-06-02,XAU,0.3965844959985709
2020-06-02,COPPER,0.11486844354221701
2020-06-02,WTI,1.5780294698096822
2020-06-02,BTC,1.0861319644754555
2020-06-02,ETH,1.4647859421643417
2020-06-02,US10Y,0.47457722857535106
2020-06-02,CN10Y,0.49859960644608814
2020-06-03,000300.SH,-0.5126852940923805
2020-06-03,SPX,1.3736821743011283
2020-06-03,HSI,-0.4649288329037837
2020-06-03,N225,0.8235579453285594
2020-06-03,SX5E,-0.054659606843173544
2020-06-03,000688.SH,0.19377560966622245
2020-06-03,SOX,1.3328667225409603
2020-06-03,NDX,2.364367229023982
2020-06-03,XAU,0.38954063159253877
2020-06-03,COPPER,-0.08406918127131607
2020-06-03,WTI,1.1207107779413663
2020-06-03,BTC,1.1017675949548946
2020-06-03,ETH,1.4467281821038542
2020-06-03,US10Y,1.0208334128366636
2020-06-03,CN10Y,0.8406977915434493
2020-06-04,000300.SH,-0.34670100579130875
2020-06-04,SPX,0.9562008980665627
2020-06-04,HSI,-0.32438897958279694
2020-06-04,N225,0.7591869732586141
2020-06-04,SX5E,0.01996146277131048
2020-06-04,000688.SH,0.28658072666880496
2020-06-04,SOX,1.0849722169240303
