date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-29,-0.7680063803318972,0.3577556053157434,-0.15440266396550376,0.017231367298184024,-0.5109371198060655,3.1618356172288826,0.329494579167662,0.8451391186654444,0.30682392274897935,-1.960761299891391,-1.7359598785597339,3.1095899395200806,4.436902633101066,-1.7440942492263527,-2.0834996599423623
2020-01-30,-1.137631879897415,-0.02020663932472225,-1.2706763947800643,-0.5613891152230052,-0.574146008869925,2.566455864736994,-0.24777345578603913,0.5323828713069478,0.816915456296139,-2.134860677612294,-1.9041226826761382,3.667517001576795,4.744573268508186,-1.9592461848244165,-1.8859953703435364
2020-01-31,-1.1442949698657718,0.28870774779742425,-1.7924528119299104,-1.2312099414096527,-0.9184807688119613,2.648433321159534,-0.13331344280160431,0.8179716141833078,0.5545021474264202,-2.378543632924631,-1.8512181417344094,3.1318809376128054,5.039866590797037,-2.0787431598217148,-1.3663449641730914
2020-02-01,-1.1587982411750977,-0.5076711900935139,-1.9334570808197427,-0.9208345407000892,-1.32569778855363,2.686315833420237,-0.8274614645394508,0.10659255326580269,1.0889125582346426,-2.694698423188514,-2.200072978597864,3.2477683508244444,4.739298735512889,-2.4485956484907994,-1.3805200954338133
2020-02-02,-1.173069767765686,-0.5133518222553975,-1.9545630367446984,-0.9311376942338685,-1.3404205202937702,2.723523199953704,-0.8370996352288218,0.10784376833020808,1.1005925241192593,-2.7199673191494025,-2.2209349764465514,2.8882762538347073,4.571865124270716,-2.4697278557089613,-1.3945125499015898
2020-02-03,-1.476741508856255,-0.810091004554918,-2.2199881003306046,-0.94130576912271,-1.2685326780217105,2.0578984412632635,-1.1029543376078845,-0.34311137836013145,1.6634426022707252,-3.113259731778472,-1.9624087399134125,3.0102685839601304,5.69157815528726,-2.6181489027900176,-1.4406825598044108
2020-02-04,-1.7379040918431683,-0.4482716164408356,-2.151557862845191,-1.509074326745867,-1.0508704917328184,-0.6644178652668948,-0.9099330962158393,0.4085219456164909,1.2171393805241528,-3.2897476053085466,-2.3739999236873035,1.108891072201182,2.6654124967965447,-2.210574064987098,-1.810330169391573
2020-02-05,-1.344818003190119,0.1096164022798347,-1.8104947301800847,-1.2094077567223864,-0.3433312305521548,0.2961345140987142,-0.03962446520548339,1.3272799300155462,0.002981671483132483,-2.9277777363241917,-2.5369982736419074,0.8731310066171335,2.5146968498061835,-1.4573205019190216,-1.560886362487314
2020-02-06,-1.1499349902519351,0.23653457865463254,-1.8206784105139227,-0.8999724679305516,0.03493665556152336,0.37146647874379934,0.06271409723608849,1.0792724806705036,0.21425842674225765,-2.48869848321452,-2.1802432124261744,2.1127396171010675,4.513203808224643,-1.2112802942962853,-1.6695560835202117
2020-02-07,-0.9249051654466703,0.21505436564554978,-1.3624891032781739,-0.2471646228506174,-0.02589210228104355,0.0006612859873408642,-0.07860147553809292,1.217432830657475,0.39168628307217246,-2.3457202723164885,-2.2881049690490034,2.0040709202396028,4.815036556144608,-1.5286959547331622,-1.6693907310474736
2020-02-08,-0.935435676315457,-0.025474998999367303,-1.4582292254202998,-0.31807040557658106,-0.0934049800903787,0.4974511545807066,-0.5668093300148169,1.0233664955957393,0.5055370665857246,-2.7226148886638364,-2.527581743245643,2.1096752606442526,5.370412958647977,-1.945926992310589,-1.9217244167087841
2020-02-09,-0.9461617965637326,-0.025707295440199254,-1.4718782903730294,-0.3209458305542806,-0.09427800342473773,0.503526517434603,-0.5722448510086022,1.033140353666692,0.5100198971655506,-2.7443527055071772,-2.546228877079969,2.8940039555802475,6.471377650784643,-1.9606224697742545,-1.9095334500546406
2020-02-10,-1.065038576695605,-0.025936517021905105,-1.2624994481384288,-0.38725137734142767,-0.005271677739974743,0.49517854145416584,-0.5776300388672297,1.0427783370105663,0.41068476451987185,-2.7742892335324467,-2.528723572426408,3.7120704308836294,7.136931104028841,-1.975373163485633,-1.9269385760011228
2020-02-11,-0.7514060482951186,0.4261422036760588,-0.6955076819239715,-0.2724014942343918,0.039801765251541214,0.9725666591702511,-0.24558428713112945,1.6074047855399465,0.548528697614066,-2.2084077801551594,-2.624983771710722,2.559328348320197,5.929285604966749,-1.7959097935805992,-1.7526390069233848
2020-02-12,-0.6771293839540309,0.48998839246644815,-0.6989337515041945,-0.52316091020974,0.5523232868346253,0.28337269218041955,0.009328809934977906,1.507731049060116,0.3959888263982231,-1.7801378505229668,-1.9403067921126955,3.8486162219302793,7.983781913500333,-1.477682326305146,-1.383288771176275
2020-02-13,-0.07574802021085193,0.7464042312481317,-0.07990466717302186,0.10061757174396808,1.168857821962598,1.10145459615517,0.1497481672904199,1.8610866588068244,0.21191976650383468,-1.2805617757428287,-1.2800198148520963,4.959587830099577,12.362578092887427,-1.0691891849173647,-1.1511559543165955
2020-02-14,-0.17125408517576796,1.0979571399020054,-0.20559454530042412,0.0008431774439313265,0.6656266847204215,1.1916671837133896,0.4087482020475665,2.153660956059364,0.24793659628035672,-0.6604410884019091,-0.884729966342327,4.617562528417879,12.708120321572832,-0.824336594439725,-1.2479253786802746
2020-02-15,-0.06294995214034499,1.1849878792070259,-0.12546882616002658,-0.2133629480637822,0.6099424691754711,0.9343082259782606,0.3667608170030081,2.285849023766927,0.4927739851072091,-0.8322335074492461,-0.6512138785716749,5.228194078634618,15.197901726609352,-1.0116040624227638,-0.9379265844384942
2020-02-16,-0.06288343586197477,1.1849878792070259,-0.12561885404624445,-0.2133629480637822,0.6115386108164326,0.9343082259782606,0.3680976258154707,2.285849023766927,0.4927739851072091,-0.8322335074492461,-0.6489470254832523,2.8285277056028297,8.322125112888688,-1.0116040624227638,-0.9365687881117151
2020-02-17,-0.06288343586197477,1.9403727721090027,-0.12561885404624445,0.5368231008511789,1.6584434910124755,0.9343082259782606,1.2682429859139577,3.249448457942597,0.1755151883856045,0.02589287214604491,-0.19461779335518636,2.1416741587479033,7.429645238913874,-0.19420970142503724,-0.9365687881117151
2020-02-18,0.28683338726087904,1.4622155177025775,0.009356409264462125,0.515292482362226,1.3476437687507121,1.3399925309699756,0.727802151007823,2.5385797211617267,0.6075741312014692,0.4102927402896275,-0.5199243922619297,0.657046394843021,7.459914078592004,-0.5685047623532882,-0.7220614464409499
2020-02-19,0.20932206782524718,1.3645460086866563,0.34849831235787787,-0.2928740266890791,1.002570720777289,1.4731397790751717,0.8155340966611346,2.5143648012011086,0.9402663618535252,0.49762936370376987,-0.2754921999604749,1.8025516521315306,8.961836320429153,-0.4803354421164383,-0.9084150617351343
2020-02-20,0.18520303586929004,1.438656631235878,1.168495063444512,0.679075240724528,1.7634602283300407,1.2765755839218598,1.4330155308986146,2.7618097232325325,1.20482532851068,0.621532111677029,0.29396934284162246,0.13514879036560892,4.45691012446042,-0.0974103516674509,-0.8343769979353093
2020-02-21,0.5498471485716488,2.1062448848738926,1.2642790551075092,0.4355683930802729,1.8150923415500768,1.0880952514615283,1.887546390935763,2.964995337414721,0.9603031339514757,0.8412695813734341,0.8075203839873666,0.4191341190327813,4.778383771187513,0.10010836952229606,-0.7759128657270399
2020-02-22,0.5687307485588272,1.5258375291612527,0.965073755956088,0.28948737674851627,1.5867420843987323,1.0774788834885614,1.115494259331854,1.8583843267667777,1.750552587932377,0.9645128958421554,0.7023252705177516,0.5016108470654725,4.970473879609974,-0.4782543764834674,-1.0432811660996122
2020-02-23,0.5687307485588272,1.5258375291612527,0.965073755956088,0.28948737674851627,1.582583392748019,1.0774788834885614,1.115494259331854,1.8583843267667777,1.865698197903822,0.9645128958421554,0.7101530165223143,0.5500700115824083,4.350302026774821,-0.4782543764834674,-1.0432811660996122
2020-02-24,1.953644756180486,1.1967968872068182,0.9183168709058778,0.6680900243025515,1.370263730546665,2.7462905739526184,0.8593633609182241,1.289020108737761,2.321539203678855,1.020127859127247,1.4327242833559724,1.1142337505247293,5.010685335523662,-0.7472538557973943,0.1808262059676328
2020-02-25,1.4334684401395297,-0.653670264044701,0.13353296994683678,0.48320750417064123,-0.5702959166604891,1.5386439898112605,-0.6083551049335308,-0.7014768257973257,3.8111992749260417,0.26170739724362624,0.6949274958590492,0.7829583689723307,4.482032730201006,-1.8640272946953156,-0.3194518741746034
2020-02-26,1.2054876869980464,-1.5823443408639242,0.09772967928804194,-0.8615215164202121,-1.3090206053404596,1.2163264585459939,-1.3849126787055432,-1.3321840904121396,2.39355376800326,-0.2110445113872413,-0.3756400868607021,-0.4618554445555608,2.0927022339168735,-2.53878715910113,-0.16369770209461065
2020-02-27,0.6915319346655979,-1.7558293966727991,-0.7140564624933062,-1.7041356411011503,-1.441961316495659,0.34033483495985933,-1.3533003389080809,-1.419223220648425,2.2299601455298936,-0.32693696052754373,-0.8230091179706012,-1.3459647043993745,0.43545631226242953,-2.4767745434610107,-0.31142409572649854
2020-02-28,0.7384851356110456,-2.1292393656227264,-0.5622214878070178,-2.088628433745357,-1.9196971587645717,-0.2789823604157553,-1.543289768429724,-1.8911022557305026,2.2217946629768557,0.06802749893982286,-1.2368614284361532,-1.3453619428341066,0.17262151799066822,-2.333885100365304,-0.24203019639600468
2020-02-29,0.15120789563305673,-2.2812906418371983,-1.0807236290118687,-2.5259160189209426,-2.3601501666750218,-0.7299323888633124,-1.2523901743498491,-1.8417668702953294,0.24083128811235818,-0.021017912968646395,-1.5555622171633172,-1.6330185673226505,0.14594741114266405,-2.511417373767659,-0.48417664399941274
2020-03-01,0.15120789563305673,-2.2812906418371983,-1.0793917137873228,-2.5259160189209426,-2.354915700851138,-0.7299323888633124,-1.2523901743498491,-1.8417668702953294,0.24083128811235818,-0.021017912968646395,-1.551360383616392,-2.1477154186228793,-0.42767284206912975,-2.511417373767659,-0.48410878276157104
2020-03-02,0.09082820292042179,-2.4075335127503035,-1.0366567471338133,-2.4028245993018653,-2.32616353896181,-0.8199570444430107,-1.4533910012450408,-2.0422235528435304,0.2083638978251988,-0.13145232656306732,-1.3479874716871854,-1.7941819125193952,-0.1974435262872664,-2.3955632020136024,-0.3763489698624413
2020-03-03,0.4386562683104406,-1.6160493523625152,-1.1903203200167385,-2.2127930196990677,-2.4148117282646964,-0.1992506498842594,-1.2605625995976266,-1.2385077379011835,0.35765777804432897,0.27657945351799557,-0.7839888971114992,-1.7059280169561322,-0.17219447788839423,-2.6764886439555826,-0.6795901238442563
2020-03-04,0.41500772797176294,-2.136673851481799,-1.4359410915090987,-2.5954794409456534,-2.370224508598472,-0.3937276436890768,-1.83849331050984,-1.8379921748213153,1.3665734055782994,-0.21189312218434586,-1.4227314725608031,-2.0661063232923262,-1.3556778519792063,-3.028954997034673,-0.6407356751544602
2020-03-05,0.6058220768585112,-1.3855638676231288,-1.4152170956203085,-2.5515956949827094,-2.097918078217299,-0.6424863540670546,-1.2326615382823776,-1.1661062634382886,1.0953126880754191,-0.3264593078696755,-1.376484729171987,-1.9709084218232873,-1.4130121547470338,-2.9844895000463376,-1.0417172496685516
2020-03-06,0.849233842056041,-1.8784683468789642,-0.9802867120234237,-2.219281210087144,-2.331814082520076,-0.391731613717879,-1.574249217897859,-1.6334169699863272,1.604930223524263,-0.3571081596464789,-1.9230665017389632,-1.6922919148395437,-1.7068542871117247,-3.111567565557462,-1.2569556694000241
2020-03-07,0.5794660747523692,-2.1357766215817287,-1.4659233118312265,-2.60850787414444,-2.7117298467965423,-0.5265965397069984,-1.8143659011256246,-1.868122237443514,1.6310569946048905,-0.5198407755944355,-2.306251333598108,-1.0591179531790698,-0.6473389766347891,-2.8949258996566196,-1.6002075287159623
2020-03-08,0.5794660747523692,-2.1452603750316417,-1.4659233118312265,-2.6712067255300673,-2.798370072012852,-0.5265965397069984,-1.8954849219030299,-1.8913708965769875,1.6310569946048905,-0.6878541267074834,-2.314549744089236,-1.3971385906524538,-0.7146242078016617,-2.9030667383703435,-1.6002075287159623
2020-03-09,0.2295964155728356,-2.1452603750316417,-1.584205963939704,-2.530460944987954,-2.845785251885025,-0.8336650967051221,-1.8954849219030299,-1.8913708965769875,1.7075761820816542,-1.1213332942533463,-2.3710885677127322,-1.7851200181256897,-1.6378739695721207,-2.9030667383703435,-1.7838559002376442
2020-03-10,-0.21642596064225317,-2.442741475578536,-1.9443972289737443,-2.6347614066853753,-2.849151512859226,-1.306761181282897,-2.1922566196029187,-2.3278395441770114,1.424200212429956,-1.5455018966423373,-2.034352861048478,-2.278969439279925,-1.8050996784804048,-2.5514188592546043,-2.096999270915501
2020-03-11,0.11280146919645487,-1.964280675282766,-1.8739992322556585,-2.6587176110519937,-3.071456010000702,-0.9194189767358322,-1.8583111801495558,-1.8466642349212863,0.6023436140517487,-0.8554195781902925,-1.6889529442182774,-1.840861266560498,-1.4326053561082461,-2.0023541505377422,-1.5978791418267262
2020-03-12,-0.40686744166295635,-2.309003119893295,-1.9707900672620322,-2.9885651813180507,-2.9809699261272,-0.9744715595320211,-2.149394982638379,-2.125408243534872,0.21510667307906617,-1.2936027904691252,-1.8340880450003731,-1.792677567213931,-1.5541200202064056,-1.7936470797601776,-1.6756241032374868
2020-03-13,-0.6880664192977848,-2.515310354362921,-2.2094161429622052,-3.2326592925246325,-2.8484379677293803,-1.074703808559816,-2.275660178969041,-2.3186689408783754,-0.9832356807498254,-1.7835594719039722,-1.9881721011217004,-1.739998671967757,-1.7361857900672293,-1.547239985828349,-1.2783862847082224
2020-03-14,-0.879107048323718,-1.839227490598785,-2.4096438673757175,-3.423824337047495,-2.7558690277535005,-1.0255884613649868,-1.5817056028072987,-1.5416054132117407,-1.4961398599819162,-1.220623513584281,-1.8111309523130008,-1.4558265090980465,-1.4259292677414475,-1.387180676949554,-1.0460635739530224
2020-03-15,-1.4170743446178615,-1.839227490598785,-2.4096438673757175,-3.4103318918756313,-2.7558690277535005,-1.6157826170347616,-1.5817056028072987,-1.5416054132117407,-1.4949564250332708,-1.2173445674726275,-1.809673697620068,-1.6434563574702188,-1.6116609171209324,-1.387180676949554,-1.4017727590781768
2020-03-16,-1.3295778649668613,-1.5633518530611363,-2.0880461672251727,-3.4103318918756313,-2.510694529968603,-1.6554693468665056,-1.2304822465133094,-1.1983012756864122,-1.702678890055181,-0.8777780416745452,-1.6872637056747846,-1.5227303379844581,-1.553369855114609,-1.2418128022190547,-1.1289062630421416
2020-03-17,-1.854680035252941,-1.8495291436798549,-2.549100250894229,-3.295371565304684,-2.630989076936204,-2.1908054641275148,-1.6475487672845495,-1.6119831358613783,-1.5993405482293335,-1.554022899229566,-1.891313695878588,-1.571486087381759,-1.5869044246099202,-1.5475191043955099,-1.204679946113708
2020-03-18,-1.727734427597912,-1.4690634452466975,-2.30175417270844,-3.209837992648003,-2.4516886876110644,-1.4442993103729196,-1.1886021563762785,-1.2381331005992495,-1.4783779155418109,-2.0199669772743998,-1.9683449149667618,-1.3498768041674676,-1.3950926460287214,-0.7986853462690044,-0.6952964060719453
2020-03-19,-2.089812715744832,-1.4890993068363827,-2.7226272593212872,-3.164626869503267,-2.5099374980854807,-1.4124516706561379,-1.3802309132074144,-1.1629211840678357,-1.9401690528313997,-2.36570114601185,-2.0719129120218454,-1.3276428964039035,-1.3894409486167005,-0.3153427014741149,-0.47832584121697685
2020-03-20,-1.6925643226075313,-1.408820293028713,-2.6940592417133162,-2.901869452134214,-2.1312579642029665,-0.6211727302200079,-1.2885189439993552,-1.0784155409602052,-1.4364665002441865,-2.3794758659712185,-1.7741055667399372,-0.9941233416566333,-1.1509554097702974,-0.030294472775102506,-0.06584749692485724
2020-03-21,-1.3832781369513698,-1.665859587893088,-2.0261879833041365,-2.901869452134214,-1.9013848411186878,-0.6379195498092533,-1.4428957896766101,-1.3403772918451178,-1.081455870016732,-2.3969724152680754,-1.9400052721604144,-0.9276124530975861,-1.1145678165322075,-0.6016351258370086,-0.46832710416986545
2020-03-22,-1.3832781369513698,-1.665859587893088,-2.018064110470437,-2.8900282405538267,-1.900180841645929,-0.6379195498092533,-1.4428957896766101,-1.3403772918451178,-1.081455870016732,-2.3969724152680754,-1.9351437224472356,-0.9373506740996089,-1.1286283820999186,-0.5999404390740227,-0.4669761670407473
2020-03-23,-1.9444191479396253,-1.9261323954138483,-2.1032208366825462,-2.9882313500547526,-1.9175264985199236,-1.2043730559106112,-1.5989405791924587,-1.6398221426305035,-1.1207108637977148,-2.708628079501146,-2.0348602544910355,-1.1835100728698484,-1.3629217796217004,-0.5282592437560882,-0.5092935555843419
2020-03-24,-2.442102191723623,-1.9365540881234247,-2.5143754255190918,-2.6487616543952774,-2.132589894541176,-1.9881655772692566,-1.2876147722958275,-1.4276252828692435,-0.9869019378497148,-2.8994724989087968,-2.0061390524025446,-0.8911020322298229,-1.1330627075978834,-0.7880150497103984,-0.9406778264757347
2020-03-25,-2.111658810824156,-1.6550183533145855,-1.9492123410948679,-1.8951853753983914,-1.6715298963762006,-1.6173674302505576,-1.0059837364210698,-1.2040930458691044,0.3867452914841058,-2.235822081102877,-1.9606935926850777,-0.7795964964703457,-1.1036516305960955,-0.5449163566908801,-0.36591532850729247
2020-03-26,-2.0414830524638594,-1.3758939376880033,-1.7388885261204257,-1.1067625024410634,-1.3567044424387216,-1.3481407144897952,-0.9141950290770575,-1.0743035000370051,-0.35595204910585804,-2.096034207976108,-1.9098954424682986,-0.8939304889777986,-1.1674140264773651,-0.1339703177064534,-0.4464062295216619
2020-03-27,-1.895427269286318,-0.8737369030239686,-1.5418315042246835,-1.266570691845365,-0.9629806497807153,-1.2453269125080513,-0.45397250770067876,-0.5752963932749917,-0.4155683056456279,-2.183412243318969,-1.794275055909259,-0.8918535726125008,-1.25622430309499,0.3761180218173075,-0.2852213930498751
2020-03-28,-1.8437275389743577,-1.1005613391467335,-1.469031331433389,-0.8262914018484762,-1.250351540185077,-1.3416716022145267,-0.7488361756608954,-0.8525976575308326,-0.26875785008990655,-2.286307607953201,-1.926590120269288,-0.9665791234299003,-1.289394792097347,-0.08236720122579995,-0.1593884255278706
2020-03-29,-1.8437275389743577,-1.1005613391467335,-1.469031331433389,-0.8226695426446929,-1.250351540185077,-1.3416716022145267,-0.7488361756608954,-0.8525976575308326,-0.26830013107577644,-2.286307607953201,-1.926590120269288,-0.7600033365732153,-0.9917771518343284,-0.08236720122579995,-0.1593884255278706
2020-03-30,-1.274204740137064,-0.5660628649228621,-0.8946763334403448,-0.19620834646242502,-0.6238912246320687,-0.7827420554644566,-0.267517443347983,-0.34938626181911353,-0.34263442498010604,-1.9283302854336533,-1.12555037695313,-0.8773671227874864,-1.1184854312268973,1.011886342653187,0.7731548069340349
2020-03-31,-1.779038617530575,-0.6722138811118074,-1.261463136326923,-0.4937402629971837,-0.39757087691287296,-1.5128212064081488,-0.40310334510287243,-0.4456674475614288,-0.07583232774203211,-2.200602479483684,-1.690498911831788,-0.645649887484053,-0.9932598256520686,-0.24065645097701202,0.010112341504352149
2020-04-01,-1.5102671024465562,-0.43486361667402873,-0.9306794502663476,-0.32393948942225437,-0.3260472012525388,-1.3332474610828233,-0.19973540595662254,-0.18576999967,-0.5015095680121698,-1.585180097309126,-1.5921699271814693,-0.6526325690151402,-0.9228704472011129,-0.44432471350599184,-0.1521348446682311
2020-04-02,-1.2446300812061155,-0.030801479701867345,-0.7192887327564589,-0.32132857743578935,0.4205772612680169,-1.127080094319767,0.1522517747838689,0.23445385052873804,0.33042542295475846,-1.6615576815199726,-1.2774847858856684,1.304508412176592,0.7501067094687993,-0.8872185699892954,-0.6925960048453272
2020-04-03,-0.7358397324862862,-0.511764449818923,-0.447761644620463,0.2699462510468054,0.3140352708451091,-0.6972878868542522,-0.26837539727435233,-0.3440293575435998,1.2925069293838922,-1.6159386778772267,-1.011055173222419,0.7400008189751416,0.15602680602444943,-0.9903159815592464,-0.7453538155811839
2020-04-04,-0.8370203270102644,-0.6213512977390134,-0.4747358803460742,0.27096898594020885,0.2367155781678675,-0.8246106614816351,-0.39187177138479234,-0.44902427622530744,1.4566540935107308,-1.8740825303681126,-0.49325749955753895,1.0269262598309683,0.4437594681792182,-1.0252293574487539,-0.6539347288082427
2020-04-05,-0.8339454914745245,-0.6200083657928027,-0.4745739861555482,0.27096898594020885,0.23819577938202785,-0.8246106614816351,-0.39241050733107563,-0.45011097206626544,1.4566540935107308,-1.8676963537933347,-0.4912875675200968,0.9466757037171827,0.4744147632728137,-1.020252049099305,-0.6564490540321285
2020-04-06,-0.0698122352983788,0.32389101310494584,0.10708315600898624,0.5914949036868208,0.6923074146443394,-0.3169519216650077,0.6627124784633062,0.5556695230004384,1.6602783125614813,-1.2777842771225294,0.040613273442217684,1.1763835881550468,0.8258355035441685,-0.44954808590778234,-0.6556467939162298
2020-04-07,0.01693659472877608,0.40014408497398046,0.29741404615759737,1.1251867400427893,0.8370200788920557,-0.48931199226345035,0.6958022990145307,0.6247273934802702,2.183872348255955,-0.5584197215457286,-0.08101209623791782,1.2899618585246457,1.4019255922513374,-1.023703528961127,-0.9530601857149484
2020-04-08,0.790456234208279,0.8260920154818046,1.25425781364676,1.6248818011426416,1.5834476763208563,-0.032689394904612146,1.3898939907478196,0.9508093165924958,2.3930170395592048,0.5950823389840983,0.23680069222976177,1.138413916821376,1.1497968130487206,-1.083416352715998,-1.500529973293575
2020-04-09,1.0251544280982894,1.0683854674816606,1.504525550878105,2.1181832509653136,1.3054101510719807,-0.2580521918504346,1.3341211888510585,1.007650139538444,2.8457725338814535,0.8138872161141287,0.07166186318722263,0.6610401271667978,0.7879400011791154,-0.9420792425239379,-1.8247216940210644
2020-04-10,0.7350835258302608,1.5900089287266934,0.9470677274596044,2.1132060718881487,1.089625588974139,-0.2719501088695764,1.404049583138046,1.3883881358824515,3.2409769096029963,0.8156187811849435,-0.07139511727746585,0.5881544073457152,0.7878507877943068,-0.6249864999578416,-1.1926534438150482
2020-04-11,0.6129781269263835,1.5900089287266934,0.9470677274596044,2.228765667554894,1.089625588974139,-0.6992540492900884,1.404049583138046,1.3883881358824515,3.2409769096029963,0.8156187811849435,-0.07139511727746585,0.36822087509375245,0.552550308141652,-0.6249864999578416,-1.059802808475049
2020-04-12,0.6129781269263835,1.5900089287266934,0.9470677274596044,2.228765667554894,1.089625588974139,-0.6992540492900884,1.404049583138046,1.3883881358824515,3.2409769096029963,0.8156187811849435,-0.07139511727746585,0.6182811971920591,0.8580240833772249,-0.6227407964943673,-1.059802808475049
2020-04-13,1.3067377574135066,1.8630033050972454,1.7333308398967968,1.928816127024693,1.3215323634996605,0.20407911789179034,1.1609921121838127,1.373535812556721,2.3434149682277328,1.2823115299228263,-0.09179717985652104,0.22843861558641157,0.48509373714149134,-0.11885297967755802,-0.6975247700700559
2020-04-14,0.6851369446803359,0.9722103012295135,1.0409474587245695,0.6536450961545012,0.527823115357442,-0.2025234408189685,0.530468986075516,0.8057869890387312,1.1378392001695414,0.7766695367346206,-0.30195848330874986,0.046812467391949074,0.37604400965619383,-0.28675639541252085,-0.5114405641007406
2020-04-15,0.5372427990013117,1.1347186042169197,0.5563730494921466,0.05864035517515171,0.33792999923053035,-0.29319418636350486,0.9077643838806985,1.280951343969979,1.5204116037836464,0.6940369936544754,-0.3461640798738265,0.0970495798991001,0.4783352311807174,-0.41258598554632214,-0.5669734122597787
2020-04-16,0.5260226284246081,0.44160002471341475,0.49541390819623615,0.5966103426461402,-0.11198849810731087,-0.07472218177177706,0.28654556257299696,0.6886584532724879,1.275482969077515,0.7793584672718328,-0.5038281297346859,-0.05848621751014837,0.3022438333567281,-0.7418726915570031,-0.4130874105577947
2020-04-17,0.4873901546579444,0.769399591334337,0.3255219175478583,-0.06459234682103919,0.2471620947809452,0.07856770326845894,0.8124698603488852,1.2062335634026524,1.0112567447969762,0.9569615787167535,0.7380329651644354,0.3956352630623547,0.90841799305004,-0.47193415465147887,-0.6903676473287041
2020-04-18,0.6832859419059734,0.9930230425353124,0.5583944261598435,0.3305631520802974,0.4714381428841182,0.3444476651773579,0.8718414209928249,1.2831588278682402,0.49874153292884654,1.1962019733959386,0.5873110078492717,0.4360671312388547,0.916970624565763,-0.3003217347782137,-0.42405875143040817
2020-04-19,0.7488986868155493,1.0524240569575336,0.5999404305258013,0.3563293457869664,0.5208232970743988,0.37619101947518274,0.9062855718538307,1.3491204496028466,0.49874153292884654,1.2187603474380526,0.7872781079657197,0.7982998186518114,1.5280649569446207,-0.35170755232024936,-0.5376306176114423
2020-04-20,0.9662795771725409,0.7578901010872197,0.8177839455339511,0.5790516633381515,0.3944119097077573,0.9826245820529919,0.6454260490782285,0.9840981387163921,0.6139548343063624,1.2113351002196955,1.2442917900286228,0.3904703796566558,1.0990979125330156,-0.2583973853781419,-0.5923635615517038
2020-04-21,0.979758188499541,0.7578284855255438,0.48336241413477854,0.5461730591775805,0.39092038902501464,1.2750073664740276,0.6571642760740039,0.9802289023133284,1.5177800098024006,0.6016026977931449,0.26233786745778925,0.22343799486663077,0.8531057638596337,-0.362953779315152,0.022699402327408472
2020-04-22,0.7979648542201594,1.011810000097917,0.5041640723800567,0.9845743384748077,0.531025206156941,0.9938729199779301,0.7796705632897648,1.1688589056610386,1.3765489463315208,0.5294950019257697,-1.1670209129098954,0.2889483083747468,2.0053357604453477,-0.2332515730522247,0.2645931737073146
2020-04-23,0.6253063913900739,1.012836636839134,0.4326239894298402,1.3314566181705283,0.6980411103541568,0.47542142826643924,0.9731373339936371,1.2863310732688729,1.5286366351816087,0.42359138831065063,-1.2959751260072923,0.47129233003045945,2.2760213258378292,0.0,-0.31042322889374163
2020-04-24,0.7005000586378113,1.1674190999988763,0.5238435660033796,1.6240324851116472,0.91198941677152,0.8124148088927794,1.0647230404023162,1.4132668397154902,1.5355955929196496,0.8815177344580192,-1.2746192059613939,1.1793642700192453,2.625819018737307,-0.058540820397900005,-0.7816912230912904
