date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-31,-0.0259405106325433,0.004386976618361335,-0.04698900051419116,,-0.01840558617461589,0.05974783858507848,-0.0033766569616861613,0.013922062539397581,0.0077968289638304916,-0.05985735847661719,-0.056170205958761474,0.06938547492053353,0.1044625777905477,-0.06919333855320793,-0.022902753015676177
2020-02-01,-0.026078476878517196,-0.009101447709820815,-0.050257664805640444,-0.017983707389370832,-0.02738803751266603,0.06023345483114249,-0.023139599935751466,0.0019860515213960786,0.015121667926395813,-0.0682809213936395,-0.06754570125538444,0.07198336936641321,0.10010005259937747,-0.08351158541292542,-0.02296845676420874
2020-02-02,-0.026211289573707695,-0.009138295752999983,-0.050537316387224904,-0.01809325701368682,-0.027519255665458698,0.06070331659870626,-0.023295366982830103,0.0019952050296881715,0.015174038615009246,-0.0685887673815813,-0.06795445205897764,0.06400209215076196,0.09669010375839847,-0.0840486338279275,-0.02303206514334732
2020-02-03,-0.03276534685536095,-0.014320519235760477,-0.05709717623391269,-0.018198423809461132,-0.025882422429113466,0.04559919417103445,-0.030544685803746127,-0.006303928759426957,0.02277293396953976,-0.0781256363618729,-0.059834997994499844,0.06625067127265877,0.1203984367277576,-0.08889179473560459,-0.02362431826463238
2020-02-04,-0.060684632183547596,-0.007841870295430334,-0.055027022898242635,-0.02944684722972472,-0.0212636579239293,-0.027335686863800338,-0.024971999530370544,0.007377804415013098,0.0172341465825508,-0.08197677703269318,-0.07464424348104517,0.02426546560763813,0.05642883153281301,-0.07422450959141674,-0.05356796256913004
2020-02-05,-0.04607389318167289,0.0018796714240551448,-0.045782684087734594,-0.023464442325379982,-0.006776974940405201,0.011375989763859926,-0.0010598497984355593,0.023320962414342714,4.843261192077179e-05,-0.07175037092818816,-0.07925833250643662,0.01898723557293947,0.05299087243205846,-0.047341040347076924,-0.04562589559277865
2020-02-06,-0.03908543858468822,0.004004609866124731,-0.0457625014768807,-0.0173081561863106,0.0006812730312194236,0.014136031173147458,0.0016549059240559647,0.018842734072618165,0.003459103506057676,-0.060061528815262735,-0.06617006126495624,0.045497221180616845,0.09317821294063001,-0.038756246384916655,-0.048454108884898886
2020-02-07,-0.031087301868550736,0.0036170659839884368,-0.033360578467134826,-0.004638461587969063,-0.0005010568546938147,2.5031702056133936e-05,-0.00206496865340844,0.02108717233590894,0.006272613423239229,-0.05629072774409653,-0.0691721756103954,0.04313427515785773,0.09898493053728111,-0.04866382181027786,-0.04811984663959107
2020-02-08,-0.031286856150199126,-0.00042782154693076706,-0.035458429930636484,-0.005930486774313248,-0.0017943378773720468,0.01859403857163921,-0.015256351473855154,0.017647973790484217,0.008047985611419329,-0.06702764070682436,-0.0761279144530386,0.04538653628593083,0.10990434779633104,-0.06317059671558076,-0.05540642083565448
2020-02-09,-0.031492214662930354,-0.00042923075041862655,-0.03562648791113594,-0.0059585060525027675,-0.0018015020815301014,0.018760758148817922,-0.015341934510892816,0.017713514682220557,0.008072848448037056,-0.06730117203207936,-0.07650953584847837,0.06222903952425735,0.13211720719727596,-0.06354986501117621,-0.05473811028589982
2020-02-10,-0.0352792906318322,-0.00043059596841140226,-0.030419387414577462,-0.007158790157228092,-0.00010020495338073841,0.018391114564090594,-0.015425306162025611,0.017777072769591958,0.006463850354696098,-0.06777034389718369,-0.07579862514641926,0.0796097831323603,0.14564855124531054,-0.06392219042642873,-0.05492425984667764
2020-02-11,-0.025033097556288603,0.007080922182138479,-0.016803467062449777,-0.00506294408924437,0.0007582076364021525,0.036431360815889956,-0.006567147811607669,0.027382558972280497,0.008658492748394187,-0.05410260003710297,-0.078935744665954,0.05748989765352786,0.12385663743153871,-0.05837102541457043,-0.05015229571235214
2020-02-12,-0.02265875405033519,0.008165977119901052,-0.01688323888135908,-0.009764598396830533,0.010531259655489577,0.010738634448879174,0.0002491632790855227,0.025771277712927153,0.006259890167582971,-0.04361514021131806,-0.05852804912726929,0.08135613666611649,0.16114821114400654,-0.04804834652998349,-0.03938698383125994
2020-02-13,-0.0025332734524780086,0.012261131550779021,-0.0019304974250803977,0.0018829274919857177,0.022323946858633766,0.04144294248078698,0.003940035213059373,0.031083570422197216,0.0033860955849717963,-0.030882038930991066,-0.038447891680875264,0.10631113929854456,0.24010001472906892,-0.033403570072284894,-0.03279927871376084
2020-02-14,-0.005722091574613493,0.01800729742125504,-0.004955714439323989,1.5811730244496746e-05,0.012687812975461052,0.04484686748241023,0.010754901049635075,0.035918244245500684,0.003953174578862145,-0.015912998948243665,-0.026516012617780478,0.09850521654235082,0.2473899744485458,-0.025665055678111833,-0.03551904195664253
2020-02-15,-0.002101549606822813,0.019435281013234905,-0.0030234126243238652,-0.004016571615235274,0.011605870965051427,0.035194025607742915,0.009636585435257822,0.038129501253873294,0.007847544214574446,-0.02000691566487586,-0.01943231512142048,0.11157870018195844,0.29385054928523857,-0.031369763141996965,-0.02650175431189603
2020-02-16,-0.0021012592758658296,0.01944001467359441,-0.00302808577312718,-0.004031300485264329,0.011625780970360898,0.035189955016440795,0.009665298782781793,0.03814554913611409,0.007874382844206695,-0.02001746702687692,-0.019412970739046468,0.06780369184784912,0.20400619056855449,-0.03138949605804874,-0.026490985383339594
2020-02-17,-0.0021032304906269408,0.03186147332907763,-0.003029095729959957,0.01022171941597875,0.0315294836585116,0.035192951697530346,0.03344587605361365,0.054245598580864224,0.0028089712006560486,0.0006229973396961006,-0.0058328459523244785,0.052029799286874324,0.1833314512156252,-0.006037701137780079,-0.02649379135147182
2020-02-18,0.009519121204779388,0.024026690483418666,0.00022534356009608518,0.00932965576540177,0.025622541310701043,0.05026549853408538,0.01919334192826601,0.04241883966162901,0.009073584636035484,0.00983831537094007,-0.01442461808652369,0.01614607885113051,0.18473371341280495,-0.017787401054941025,-0.020369188709607727
2020-02-19,0.006956006784273003,0.022442845942695244,0.008584242585943088,-0.0056199611894991505,0.019068266238284032,0.05532179273784736,0.02163411831300219,0.0420867276647739,0.013923491272166471,0.011943024213634298,-0.007647843356335413,0.042530291011986944,0.2209216736180293,-0.015166552817393151,-0.025680581205859965
2020-02-20,0.006152166963700656,0.0236636250658844,0.028770884517805854,0.013001261495187329,0.033539476184250884,0.04791921917559532,0.03771133832011807,0.046187452355543494,0.017840482412575635,0.01492164216448657,0.00809234837076695,0.003696998001448304,0.13039425477989866,-0.003085830136354664,-0.023481328508943713
2020-02-21,0.018134408836075883,0.03467312027145942,0.03108324225560194,0.00833498351537633,0.035195618708711726,0.040799461473886335,0.0500141348286287,0.05081437561619955,0.014207274678200408,0.02014646725721996,0.022229030105807967,0.011433588528815803,0.13990601261429594,0.003185975627463134,-0.021827536804712593
2020-02-22,0.018756893547141086,0.026035500162382295,0.023800005023444728,0.005523321558567793,0.03077797195517812,0.040389344272911534,0.030879946315687395,0.03522767532829163,0.02562801575490443,0.023075492020305986,0.019266233032968635,0.013704937503020946,0.14549078400712573,-0.015591085275939076,-0.029529199531109804
2020-02-23,0.01878074050174712,0.026088002985177938,0.023886419715201876,0.005523321558567793,0.03077498732107433,0.04044974753521551,0.03095221055451153,0.03535369969532184,0.02596312801100509,0.023280932861260605,0.01937456659712392,0.015060338021724509,0.12716898466376406,-0.01562587407597509,-0.029531237117396802
2020-02-24,0.0645686925853951,0.020498879582778042,0.022774389339618287,0.012775508140750326,0.026691561012580786,0.1030997004325864,0.023846493303495978,0.02454405563758192,0.03235194641110501,0.024647231051214757,0.03909029999930682,0.03187407259210777,0.15520818246508136,-0.024510559339063414,0.005123634870602759
2020-02-25,0.04737768820488244,-0.014788452784774928,0.0033838451822589,0.00926291146353202,-0.014310661053451294,0.057812357777220366,-0.018612031741078738,-0.0172460563023283,0.0529859703148754,0.0063607812898485066,0.020286807689770245,0.02266945789131121,0.1393961610865149,-0.06453281604100035,-0.009098412380207851
2020-02-26,0.03985336828509466,-0.04000853110073224,0.002477192991806887,-0.020112578522485686,-0.03382841055077203,0.04584569921621238,-0.04347993977194854,-0.034871482230670874,0.03785686384730867,-0.005134320937283888,-0.011110644140347403,-0.013738156045545508,0.06919599926113101,-0.08892850538593375,-0.004659737789173876
2020-02-27,0.022886890626440018,-0.04434693334985991,-0.01808759266959392,-0.039806848292653095,-0.0373536586850119,0.013339450018498794,-0.0425165288197753,-0.03715858102515488,0.03526622565056318,-0.007971784701618276,-0.024802002142245306,-0.04301001027166312,0.015554714773237607,-0.08713450965881052,-0.008876555447541986
2020-02-28,0.024437555559244192,-0.06215792820148204,-0.014234187165602052,-0.05075688293456979,-0.05371612901030997,-0.010918291040494528,-0.05111461026111806,-0.057391628683277414,0.03513952000023645,0.001652991649733503,-0.03959907862757376,-0.04298561419960218,0.006169789400832859,-0.08188920033083982,-0.006901746242583077
2020-02-29,0.005155595248360301,-0.06651331701499989,-0.02837979125968962,-0.06842050387188821,-0.0703892708661107,-0.029063910128030106,-0.04121374805307863,-0.055875079251299344,0.005491688819325028,-0.000509070379402028,-0.04987230954701878,-0.051962504644999116,0.005192768714611983,-0.10637698110498556,-0.013848302210756199
2020-03-01,0.005160184151107893,-0.06651331701499989,-0.02839560775268677,-0.06844180658955006,-0.0703437765059824,-0.029064205015931453,-0.04121374805307863,-0.055875079251299344,0.005492129054074587,-0.0005090990681261143,-0.04982832508107024,-0.06838738317054867,-0.015256784193855415,-0.10637698110498556,-0.013847691228530683
2020-03-02,0.0030904658728698737,-0.07029738101172511,-0.025725372143339174,-0.06522902412702093,-0.0695985940168247,-0.032561648763336046,-0.04785358972507668,-0.061985767624551553,0.004757329993905636,-0.0030911290466286564,-0.04347827784137096,-0.05717470202700892,-0.007044486256857955,-0.10155794912641719,-0.010708587730995686
2020-03-03,0.01473363741017508,-0.04519374571019228,-0.02964479741991817,-0.05999606869978188,-0.07238842401036856,-0.007886792260018424,-0.04097418915952715,-0.0361704007888425,0.008165237278821014,0.006390915410069943,-0.023893869036057336,-0.05386770677132351,-0.006109208567372428,-0.113400962981729,-0.01935132931889064
2020-03-04,0.013626266278159601,-0.06176330859003499,-0.03529436640538005,-0.07054223157456511,-0.07099753355062008,-0.015518705538368129,-0.06081815121050023,-0.0555985477625762,0.03030487646409713,-0.0048603060599604056,-0.04334526983543122,-0.06448133688278525,-0.04815367876320179,-0.13144116033926923,-0.018194301162643613
2020-03-05,0.019885427545495125,-0.03901081902321611,-0.03472367469361058,-0.0693557531193046,-0.0627368803830688,-0.02529838308786205,-0.03996644716971846,-0.03458372506520237,0.02426640263132115,-0.007201373851442129,-0.0415572952318314,-0.061464307791426046,-0.05023020654140251,-0.12985802055283074,-0.030658187637236017
2020-03-06,0.027725920129529805,-0.05528515254040176,-0.023764061427509413,-0.06009088133755056,-0.07001140118910774,-0.015423428174943835,-0.05155553529533424,-0.04975117443899753,0.03517486584408873,-0.00787387552577927,-0.0584775880743444,-0.052658731438067374,-0.06091716870621278,-0.14046646863915763,-0.03696744283785634
2020-03-07,0.01898192135810278,-0.0630279825136866,-0.03702575751563924,-0.07314434960856936,-0.08574282680851157,-0.02069423996853249,-0.059317323223485555,-0.05694668361824505,0.03574933431551829,-0.011429228124894724,-0.08577701045268402,-0.033145705279560504,-0.02294964990224386,-0.1452427995904107,-0.04769821291793651
2020-03-08,0.01898192135810278,-0.06322666553429418,-0.03702575751563924,-0.07391066567802022,-0.08706148860312579,-0.02069423996853249,-0.06058451793162774,-0.057336287334638684,0.035769252857146806,-0.012250575004418904,-0.08607214458380323,-0.0441365842518942,-0.025261593522683583,-0.14568293696485882,-0.04769821291793651
2020-03-09,0.007521028916780483,-0.06334254369056393,-0.04001329769589897,-0.0702137315736018,-0.08882063994924941,-0.03276144878241091,-0.060940186469714,-0.05751636102047525,0.037167743584160556,-0.02004773149835326,-0.08863355208368644,-0.06632462371531785,-0.06721638971650706,-0.14625562220440477,-0.05317231485139162
2020-03-10,-0.007279981623930914,-0.08573121120929135,-0.053429151913788185,-0.0827431850117614,-0.10689475280413707,-0.052115239241879795,-0.080401770271538,-0.08042676179448553,0.03101584607844495,-0.03199919068871275,-0.10599077093302774,-0.08459957684096438,-0.07425298772467591,-0.140066781031209,-0.06669717651079277
2020-03-11,0.0037764352856573744,-0.06729190545902992,-0.04930047090826745,-0.08307608602177624,-0.1153385484385085,-0.036502027986825954,-0.06630934388375884,-0.06216105236328689,0.0137115062941442,-0.017510360309614625,-0.08361649050797547,-0.06845824600638979,-0.0591893825280806,-0.09071584769647163,-0.04955351641738827
2020-03-12,-0.0136192986132265,-0.08204431584789468,-0.05185906296709297,-0.09455398730873159,-0.11203931627001684,-0.038623983784029876,-0.07873405481258194,-0.07369391156861352,0.004921895157216756,-0.028284764536631934,-0.09093451235619737,-0.06689511095698175,-0.0642158641464831,-0.08090182004382535,-0.05190514542640565
2020-03-13,-0.023102010568547722,-0.10020720993042363,-0.06301257196954738,-0.10783080880163076,-0.12519380340154002,-0.04248688179827172,-0.09309973086027801,-0.09041170708375346,-0.02570768187840138,-0.03968319951704127,-0.09876568199537096,-0.09690047441123811,-0.09543586061560079,-0.06941619510505444,-0.03948174140055414
2020-03-14,-0.029500126039564978,-0.0696722364328864,-0.06869481550574064,-0.1235461829453216,-0.12075919019455937,-0.04053906582486281,-0.06146428063659396,-0.05682224335431305,-0.0412564668316358,-0.02686712435715231,-0.08914783600734258,-0.07850557709701539,-0.07515939583638888,-0.06195842759796803,-0.032172967555245194
2020-03-15,-0.0352745090673661,-0.06970900894038279,-0.06870719095280539,-0.12337079201550412,-0.12084465408564936,-0.04919171798145202,-0.06151652129581026,-0.05690272537887558,-0.04128550523039585,-0.026858048939455734,-0.08919852381467533,-0.08863353604305048,-0.08483859785673158,-0.061992017379394956,-0.03583333610300789
2020-03-16,-0.03344897506189956,-0.05935336727146465,-0.059753157965948586,-0.1234955025927753,-0.1105462755369576,-0.05420703203835768,-0.04806874703466176,-0.04436853312701015,-0.04667060846221713,-0.0194799045481758,-0.08323541465376029,-0.08199800118771602,-0.08178574101320198,-0.05561737353844774,-0.02894776244730692
2020-03-17,-0.05255481617459658,-0.07834881899856161,-0.0781345695116476,-0.11998583888382804,-0.1172668199133982,-0.07513780706139689,-0.07372826522845964,-0.06734442287833238,-0.04385534029001655,-0.041814007229893764,-0.09540789314314922,-0.08480708678415859,-0.08389080473110053,-0.07322167724786006,-0.03097062450407266
2020-03-18,-0.04910779144332998,-0.06125426197587898,-0.07141865717313438,-0.11813002125255709,-0.10835852351037838,-0.04973815990424018,-0.0517136259224847,-0.05087091751771979,-0.04049981207093409,-0.057009952514028794,-0.0993555194126284,-0.07256719381290272,-0.07377215102404781,-0.034328802156362616,-0.017821618660744984
2020-03-19,-0.059945601415459945,-0.06254777768060965,-0.08910924251392681,-0.11638311690577137,-0.11219551687550669,-0.0495166750978205,-0.06160448478703433,-0.04789886838452242,-0.055114159335877766,-0.07873432788017762,-0.10674666362605587,-0.07133936802635216,-0.07358201517785123,-0.013417391867584842,-0.01220779898774921
2020-03-20,-0.048520244486986046,-0.05915729250925552,-0.08903845454040886,-0.10643143591709865,-0.09457930537224077,-0.021742030798804744,-0.05720566641534485,-0.044354194327635016,-0.04075222556157831,-0.07905984483595774,-0.08925508194041233,-0.052264336865227634,-0.05997680531905639,-0.00128559338515081,-0.0016791300109383527
2020-03-21,-0.03944045003655855,-0.07005161551324318,-0.06439195335053696,-0.10643143591709865,-0.08345922318552758,-0.022310925803535143,-0.06387921058460912,-0.055167038770055944,-0.0304691324132427,-0.07959155752856233,-0.09766306578728767,-0.04880916592623421,-0.05802905930017881,-0.0261615543715361,-0.01211415550267725
2020-03-22,-0.03945704476504927,-0.07009345352557073,-0.06432115167076295,-0.10623058562227564,-0.08343301716804341,-0.02234008946309772,-0.06394534034151428,-0.055224650662725645,-0.030470903987693136,-0.07964097256359488,-0.0975454251230308,-0.049381914582680035,-0.05882821361746767,-0.02614018361035493,-0.012112037776296061
2020-03-23,-0.05555606346670092,-0.08105348753161971,-0.06724850519962793,-0.10984029907968208,-0.08429059719812669,-0.04206047086518236,-0.07097694419638345,-0.06756235743585516,-0.03163386719007509,-0.09020095184311755,-0.10260157780989146,-0.06239414575522753,-0.07110478237549403,-0.02302345208014873,-0.01328977685361011
2020-03-24,-0.07259314476928655,-0.08134210135533049,-0.08494184703439168,-0.09671664752034236,-0.09369358109572813,-0.07616868747671314,-0.0570022655793894,-0.05886076432579771,-0.027201852027629893,-0.09814609342176059,-0.10141607756753944,-0.0463768002788371,-0.05921853566339301,-0.03496340352356845,-0.024912794896015486
2020-03-25,-0.06229073163594842,-0.06730687522474753,-0.06435029587206738,-0.06516500662968717,-0.07023845524469342,-0.06179095876464204,-0.04326610052125679,-0.04857392350717815,0.010042795201041349,-0.07263990594494314,-0.09898871352157695,-0.04051496696079459,-0.057666391630793866,-0.024056736870747268,-0.009708738609296337
2020-03-26,-0.059672637009267476,-0.0559110134257612,-0.05648891553735784,-0.03606067586101335,-0.05670057707661414,-0.05102390185226886,-0.03924048207278138,-0.04323005769497564,-0.009288199636387497,-0.06824952713748936,-0.09648613740088771,-0.04643273949157098,-0.06112442645130651,-0.005915265276655094,-0.011909405272884763
2020-03-27,-0.055208833432116716,-0.035026776320238304,-0.04991887225710669,-0.04240903697984508,-0.040161892081073285,-0.04704205307248125,-0.019287395676855466,-0.022886552838682177,-0.010824962042351687,-0.07092821255311221,-0.09046227071886408,-0.04640019854266504,-0.06588889577278774,0.016548845424748135,-0.0076293468452556966
2020-03-28,-0.05368905134948997,-0.04400716432692435,-0.047528897458839446,-0.027332454427032037,-0.05224295551551839,-0.050534789711947366,-0.031798487566020724,-0.03389356840998285,-0.006997617626168999,-0.07406231713143781,-0.09696836206908138,-0.05020742380594472,-0.06757563207596184,-0.003637597352097592,-0.004258612125271172
2020-03-29,-0.05407892194724344,-0.04400716432692435,-0.047558040309056845,-0.027301676343806335,-0.05225523611752306,-0.05116929599298815,-0.031798487566020724,-0.03389356840998285,-0.0069959751869396476,-0.07424313042721312,-0.09700160168136429,-0.039480879525897475,-0.05203099490672839,-0.003637597352097592,-0.004271308308923144
2020-03-30,-0.03748776263727612,-0.022656480716255575,-0.0290414767269886,-0.006535975006400601,-0.026104349620047727,-0.02991057944731218,-0.011391963041010925,-0.013889534342593218,-0.008947894292516185,-0.06279119770792549,-0.056697233933559354,-0.04562175160383108,-0.05870966939035717,0.04480952027886896,0.020754926685737744
2020-03-31,-0.05222616103382293,-0.026797269102901696,-0.04083528491255601,-0.016405860398899016,-0.016620617033408922,-0.05859223041560278,-0.01713758742417941,-0.017627276421194993,-0.0019751980967099097,-0.07167093182933955,-0.08525587535608384,-0.03336970082220883,-0.05204851268407172,-0.010626944324190746,0.00027156524503610673
2020-04-01,-0.044683645664498874,-0.017293275669673116,-0.03003096968513995,-0.010726886239623784,-0.013653111944092165,-0.05168449366739215,-0.008486185368639073,-0.0073473521931148415,-0.013629646910583675,-0.051409426761512736,-0.08021912950879655,-0.033729624216724215,-0.048377583333532176,-0.019674619067515584,-0.004080767081356474
2020-04-02,-0.03674674377048289,-0.0012279499595753596,-0.023314752821359815,-0.010894725459035469,0.017640079171844743,-0.04366940322671732,0.0064896605826178086,0.009304372260437907,0.008994617451506344,-0.05405300582233993,-0.06399568773290433,0.06732970361141993,0.03933977489120076,-0.039424683159546905,-0.01857944503961517
2020-04-03,-0.021629053704440068,-0.020357419418056324,-0.014496540670966236,0.009111104073772941,0.01316854910461529,-0.02647136284070584,-0.0114098268226232,-0.013630650105686737,0.035035823050493554,-0.05216024634476695,-0.048764127277327776,0.038178445937515224,0.008178132783582854,-0.0439935106887644,-0.019918621884032105
2020-04-04,-0.024517378447700768,-0.024620256709386775,-0.015350472526983464,0.009145564844004523,0.009904202662848445,-0.031202745430473793,-0.016597631679603857,-0.017727173493290938,0.03945848903726301,-0.06054137711930971,-0.0229997713744633,0.052996922709757935,0.023309274132386936,-0.045457224894203035,-0.017463101742509726
2020-04-05,-0.024497171710056075,-0.024654231427078788,-0.01537478023917626,0.009145564844004523,0.009959941005089068,-0.031211222467571558,-0.01666020988911928,-0.017798346115071514,0.039494165642450875,-0.06052182768276811,-0.022983661978063397,0.048917839516641456,0.024952388597789605,-0.04541808218764637,-0.017508901866200858
2020-04-06,-0.002054316907992935,0.012925785003049322,0.0034699455943486414,0.019858763764913624,0.029025632851211357,-0.012013409602381583,0.028240624728063924,0.022048280841529502,0.04498016936217148,-0.041459198057253774,0.001904982587873466,0.0608434837718589,0.04348522771487633,-0.02007876838971593,-0.01749632609932623
2020-04-07,0.0004996413123658761,0.015754931282308166,0.009617535075870449,0.03741602423701974,0.03468945232430504,-0.018041748522055825,0.0290618372951115,0.02440060629350673,0.058438913705634324,-0.018012940793252396,-0.0038161400323721713,0.06642458504962961,0.07201256035292605,-0.04557020237465445,-0.02547240290165651
2020-04-08,0.023148915827557334,0.03250182541298178,0.04037813801123365,0.05398319889885269,0.06549610838523214,-0.0012012157794861712,0.05809995068876569,0.03695386312373829,0.06422613785752032,0.019206061187519892,0.011177833042187344,0.05854676439753665,0.05895552547290832,-0.04803269529752952,-0.04256771453566179
2020-04-09,0.028596902758329254,0.04199402801637715,0.048104088920951894,0.06932848957255665,0.053931933330504896,-0.009106695817447325,0.05570184364603025,0.03910995764200842,0.07178607991626057,0.026275529198533258,0.003368125647566084,0.034018211344064894,0.04035002102476058,-0.04162954421063204,-0.0517515738954788
2020-04-10,0.02050081432738813,0.06245968847289107,0.030219725638304735,0.06914917318684848,0.044966441243712185,-0.009586233205974525,0.058410411312068006,0.053887474364890865,0.08077000974552627,0.02631299963017101,-0.0033695716893829063,0.030283242332837527,0.04037397201960403,-0.02751674435697152,-0.0336348387270139
2020-04-11,0.017036578677510586,0.06245968847289107,0.030219725638304735,0.07289220710114322,0.044966441243712185,-0.02494388313392196,0.058410411312068006,0.053887474364890865,0.08077000974552627,0.02631299963017101,-0.0033695716893829063,0.01892601332481092,0.02825979196536078,-0.02751674435697152,-0.029850603276818502
2020-04-12,0.017313458587573067,0.06282756795549307,0.030234704568609848,0.07294519185634835,0.0449704785809784,-0.025426201678607516,0.05853941045754073,0.05425657834685746,0.08076505361645099,0.026497130382048584,-0.0033806969452618617,0.03183703254484567,0.043999727637051775,-0.027492248577499333,-0.029855797501074782
2020-04-13,0.03693405757528764,0.07384551524298198,0.05534586649404766,0.06335259974849863,0.054574025110872976,0.007464891041956774,0.04856770537108708,0.053777842857324884,0.05894511711279692,0.04178289891247785,-0.00435198225906421,0.01177742409566636,0.024923715289956645,-0.005263400339311686,-0.019653325427332002
2020-04-14,0.019324720093820698,0.03863867437066279,0.03328690941556592,0.021467826985739503,0.021821860115320547,-0.007393285329256932,0.02228176109887926,0.03169429389745729,0.0286462187478986,0.025163197374407892,-0.01426885217539906,0.0024118509249812467,0.019300908750265206,-0.012690235262930245,-0.013891923169098897
2020-04-15,0.015183285289431131,0.045053010401478896,0.01786101892443913,0.001915552769181304,0.013996841132807367,-0.01063006333632723,0.03811905752556287,0.05019905679412972,0.03843666457853923,0.02251841257579739,-0.01637465763355282,0.005005803494280156,0.024553627886930045,-0.018273568848933844,-0.015378762769428725
2020-04-16,0.01477874256093894,0.017532689487226718,0.015803817120029918,0.01939393388566612,-0.004635856752241339,-0.0027103883525718543,0.012030461402881209,0.026997628321097897,0.03226454965130519,0.025281972958983743,-0.023803383124249736,-0.003011348414130825,0.015537954504580677,-0.03259315747215723,-0.010971866523782108
2020-04-17,0.013691926176591557,0.030543787080828153,0.010355048081299965,-0.002092101952616467,0.010231072780857475,0.002849272759027052,0.03407362814624422,0.04724478890282042,0.025494760460224183,0.031032700757912816,0.03246133422226383,0.02030820097579761,0.04631370304333802,-0.020675635592780336,-0.018301143552540457
2020-04-18,0.0191580494212047,0.039342839088687666,0.017717464829823948,0.010642203489519298,0.019451867545025474,0.012438275426013876,0.03656045090084111,0.05025146670945181,0.012803334845387598,0.038682265216790225,0.0257332443411356,0.022339959962839988,0.04632913046886531,-0.013136059667452188,-0.011206162605017793
2020-04-19,0.019824429594237747,0.040659749014796014,0.01827797398651481,0.010986632726618636,0.020574396958965017,0.012991201383341582,0.03748515208530453,0.05171098751452886,0.012804800654724552,0.039076207167594815,0.029678176663984375,0.04090583815131115,0.07679275025001672,-0.014264202338782664,-0.01207474930938718
2020-04-20,0.025792932159131737,0.02948082766682062,0.024965189553487338,0.017860759189747142,0.015612143154504104,0.03432352112627031,0.026878529654201833,0.038017907949792505,0.015649813555477916,0.03903995108852841,0.04799822999646254,0.019990338428009555,0.055165586368622635,-0.01145205081873887,-0.0137524388131547
2020-04-21,0.02608864284156897,0.02919778163562817,0.014779375786887839,0.016760350277470398,0.015477534993763635,0.04427578822796489,0.02720497707264131,0.037573792840529044,0.03877343320870648,0.0192600837675522,0.010651302093967373,0.011416568493630954,0.042806425915088514,-0.016103529313924166,0.0005255098553256386
2020-04-22,0.020959555768769282,0.03629130478806085,0.014986361885776197,0.029039726351446537,0.017172747185851395,0.034496026486001606,0.03092150454948524,0.04181277495289195,0.032306633528140775,0.0171014577382951,-0.057735598423200134,0.008762695754981854,0.061377690304855965,-0.010377296241577226,0.0061344452195095074
2020-04-23,0.016323857213332835,0.037384198962997967,0.012887574651134642,0.03417547763664061,0.022575357137346107,0.016478283643114964,0.03929105544800074,0.04758100081252866,0.03341861769815458,0.013700670523685503,-0.06396178945314066,0.015089382346986986,0.0749835457230211,0.0,-0.007249038160173585
