date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,-0.04638374731445504,-0.042800622077385574,,
2020-03-22,,,,,,,,,,,,-0.04680032753569033,-0.04315231029857217,,
2020-03-23,,,,,,,,,,,,-0.055612154916434835,-0.048117749568236265,,
2020-03-24,,,,,,,,,,,,-0.04562139066112144,-0.04457576129267118,,
2020-03-25,,,,,,,,,,,,-0.041530581637966114,-0.04419915393490481,,
2020-03-26,,,,,,,,,,,,-0.04710741216314663,-0.046119083475886044,,
2020-03-27,,,,,,,,,,,,-0.04754149469574474,-0.050605232724136855,,
2020-03-28,,,,,,,,,,,,-0.04851009022864737,-0.04922700527316884,,
2020-03-29,,,,,,,,,,,,-0.03741360652589967,-0.03782454247524556,,
2020-03-30,,,,,,,,,,,,-0.04079314671854981,-0.04058009341259666,,
2020-03-31,,,,,,,,,,,,-0.03232812741986626,-0.03812225857976068,,
2020-04-01,,,,,,,,,,,,-0.03275835324105478,-0.03561835158989344,,
2020-04-02,,,,,,,,,,,,0.06771083096149312,0.02962051044870356,,
2020-04-03,,,,,,,,,,,,0.039259521462420226,0.006409215122971228,,
2020-04-04,,,,,,,,,,,,0.05402473673030051,0.01829411410305418,,
2020-04-05,,,,,,,,,,,,0.05081410734241571,0.01998609455052571,,
2020-04-06,,,,,,,,,,,,0.06245853792040989,0.034509599155325914,,
2020-04-07,,,,,,,,,,,,0.07361229171507684,0.06764674277711742,,
2020-04-08,,,,,,,,,,,,0.06366228386158858,0.053164285433942485,,
2020-04-09,,,,,,,,,,,,0.037847439358276926,0.038233469547095285,,
2020-04-10,,,,,,,,,,,,0.03334619561814236,0.03747762538527204,,
2020-04-11,,,,,,,,,,,,0.01960621758214796,0.024393501560307285,,
2020-04-12,,,,,,,,,,,,0.03310152361225703,0.03816196782527862,,
2020-04-13,,,,,,,,,,,,0.012301901537816639,0.021676199430124478,,
2020-04-14,,,,,,,,,,,,0.0024942503783484233,0.016532814213623993,,
2020-04-15,,,,,,,,,,,,0.005203458245495781,0.0213240964863138,,
2020-04-16,,,,,,,,,,,,-0.003014411047956338,0.01301795521354686,,
2020-04-17,,,,,,,,,,,,0.021767486178474772,0.04356877188272535,,
2020-04-18,,,,,,,,,,,,0.023665753826708217,0.04295256830284961,,
2020-04-19,,,,,,,,,,,,0.044702136982496594,0.07793787026292712,,
2020-04-20,,,,,,,,,,,,0.021449363849017536,0.0537493809096474,,
2020-04-21,,,,,,,,,,,,0.011731276223772732,0.03942441040791322,,
2020-04-22,,,,,,,,,,,,0.007307768572608106,0.04655253992817101,,
2020-04-23,,,,,,,,,,,,0.013299481789906566,0.062121243392744864,,
2020-04-24,,,,,,,,,,,,0.03239711387906346,0.06867449352129013,,
2020-04-25,,,,,,,,,,,,0.027700964582419593,0.06700653232003877,,
2020-04-26,,,,,,,,,,,,0.033929186327885656,0.08559086813413422,,
2020-04-27,,,,,,,,,,,,0.015285760897974437,0.03669963164474584,,
2020-04-28,,,,,,,,,,,,0.025008527420046334,0.046186291226680734,,
2020-04-29,,,,,,,,,,,,0.01716866384909919,0.03369646233409346,,
2020-04-30,,,,,,,,,,,,0.07280144646049323,0.07360029942227721,,
2020-05-01,,,,,,,,,,,,0.08921724666563648,0.07909144640648642,,
2020-05-02,,,,,,,,,,,,0.1028129977138136,0.0921937248196791,,
2020-05-03,,,,,,,,,,,,0.11542440531876003,0.09823694210468854,,
2020-05-04,,,,,,,,,,,,0.11533600603810953,0.09446792080640416,,
2020-05-05,,,,,,,,,,,,0.11168952875547214,0.0822070363429422,,
2020-05-06,,,,,,,,,,,,0.14113799130533444,0.09271995766002959,,
2020-05-07,,,,,,,,,,,,0.115682734590457,0.040689287146150714,,
2020-05-08,,,,,,,,,,,,0.1802310091760338,0.0672509840534194,,
2020-05-09,,,,,,,,,,,,0.15058334065635692,0.03572566016634787,,
2020-05-10,,,,,,,,,,,,0.14437584552511507,0.04670222524275243,,
2020-05-11,,,,,,,,,,,,0.1033820260254383,0.024455707579712598,,
2020-05-12,,,,,,,,,,,,0.09191641890166793,0.02085908532308171,,
2020-05-13,,,,,,,,,,,,0.0889080571702312,0.009402607173849137,,
2020-05-14,,,,,,,,,,,,0.0960680221375224,0.019320400543826236,,
2020-05-15,,,,,,,,,,,,0.12516661144650973,0.021717152901097513,,
2020-05-16,,,,,,,,,,,,0.09104169214901617,0.0008275055652957974,,
2020-05-17,,,,,,,,,,,,0.08735765906541935,0.004430572000326783,,
2020-05-18,,,,,,,,,,,,0.1007045149622885,0.016045747096311683,,
2020-05-19,,,,,,,,,,,,0.10661241686088503,0.029299450575283794,,
2020-05-20,,,,,,,,,,,,0.04723939227225833,-0.0011164818187796926,,
2020-05-21,,,,,,,,,,,,0.04247028696446979,0.005817885262018305,,
2020-05-22,,,,,,,,,,,,0.010576402833544352,-0.01797132548016966,,
2020-05-23,,,,,,,,,,,,0.008617630998841616,-0.009109871446912155,,
2020-05-24,,,,,,,,,,,,0.012542591205170081,-0.004617697722599908,,
2020-05-25,,,,,,,,,,,,-0.006263641191376264,-0.009114025873060134,,
2020-05-26,,,,,,,,,,,,-0.005075022414016733,-0.0016321793955420022,,
2020-05-27,,,,,,,,,,,,-0.012586601152356566,0.0029546008606347006,,
2020-05-28,,,,,,,,,,,,-0.030979186736379585,-0.005536864300792775,,
2020-05-29,,,,,,,,,,,,-0.009387185040453353,0.01446041963557976,,
2020-05-30,,,,,,,,,,,,-0.004760540496501465,0.01752146185125883,,
2020-05-31,,,,,,,,,,,,0.04693651248070898,0.11194952525387038,,
2020-06-01,,,,,,,,,,,,0.04214537048531612,0.0864674377026437,,
2020-06-02,,,,,,,,,,,,0.06809386976247266,0.11559946578438798,,
2020-06-03,,,,,,,,,,,,0.008876752462834005,0.06793976785498071,,
2020-06-04,,,,,,,,,,,,-0.005163250983396529,0.07405533166002,,
2020-06-05,,,,,,,,,,,,0.02065597583491823,0.09035444985895319,,
2020-06-06,,,,,,,,,,,,0.010216040528786219,0.07088532057335711,,
2020-06-07,,,,,,,,,,,,-0.0005697729596019701,0.061107947357478265,,
2020-06-08,,,,,,,,,,,,0.0005433410025532069,0.05049342223984652,,
2020-06-09,,,,,,,,,,,,0.00029123803202991743,0.056721467929696734,,
2020-06-10,,,,,,,,,,,,0.012072513260888554,0.06153272700041366,,
2020-06-11,,,,,,,,,,,,0.0401344970413394,0.09600882696207333,,
2020-06-12,,,,,,,,,,,,0.004940666571595625,0.03944139271508378,,
2020-06-13,,,,,,,,,,,,0.013026211391404162,0.05448107401183435,,
2020-06-14,,,,,,,,,,,,0.0366470189405535,0.07043072162997407,,
2020-06-15,,,,,,,,,,,,0.02076979207175061,0.04834411627627664,,
2020-06-16,,,,,,,,,,,,0.02794211823259038,0.0533690856980268,,
2020-06-17,,,,,,,,,,,,0.015584095368525498,0.048045102470057235,,
2020-06-18,,,,,,,,,,,,-0.005135513857362115,0.023423520029493397,,
2020-06-19,,,,,,,,,,,,-0.0019103522204255052,0.017996882525962633,,
2020-06-20,,,,,,,,,,,,-0.018332598325139674,-0.023735159786083905,,
2020-06-21,,,,,,,,,,,,-0.004372429781350455,-0.004568332407678882,,
2020-06-22,,,,,,,,,,,,-0.040974816830504676,-0.03201801790596944,,
2020-06-23,,,,,,,,,,,,0.00854732076724554,0.00980953952337502,,
2020-06-24,,,,,,,,,,,,-0.0021007088890939644,-0.0025993742197989275,,
2020-06-25,,,,,,,,,,,,-0.02407977007632765,-0.015814292258690042,,
2020-06-26,,,,,,,,,,,,-0.018395590170459136,-0.013886576914354217,,
2020-06-27,,,,,,,,,,,,-0.024779551130382153,-0.022298277972079512,,
2020-06-28,,,,,,,,,,,,-0.03519418404063621,-0.04068566849828499,,
2020-06-29,,,,,,,,,,,,-0.032094464421963245,-0.03731493487333222,,
2020-06-30,,,,,,,,,,,,-0.028348752335999348,-0.02831564856572487,,
2020-07-01,,,,,,,,,,,,-0.03647820749775674,-0.03920727826389529,,
2020-07-02,,,,,,,,,,,,-0.0025455113493800556,0.0009402923237037044,,
2020-07-03,,,,,,,,,,,,-0.01917482991319044,-0.02061054359644008,,
2020-07-04,,,,,,,,,,,,-0.021392456369240354,-0.024544527527641368,,
2020-07-05,,,,,,,,,,,,-0.010922516826798083,-0.00504862300305477,,
2020-07-06,,,,,,,,,,,,-0.018545204597299726,-0.006398252833793371,,
2020-07-07,,,,,,,,,,,,-0.009681216231203679,0.012555653033371583,,
2020-07-08,,,,,,,,,,,,-0.011212077431472074,0.011249830082775863,,
2020-07-09,,,,,,,,,,,,0.0027556214760761514,0.03286713496050104,,
2020-07-10,,,,,,,,,,,,-0.004267194167325462,0.028760642777069925,,
2020-07-11,,,,,,,,,,,,-0.003897873493758844,0.0278656217121906,,
2020-07-12,,,,,,,,,,,,-0.003596676336211357,0.026058048731185765,,
2020-07-13,,,,,,,,,,,,-0.02324491374854841,-0.0007674055293634816,,
2020-07-14,,,,,,,,,,,,-0.02328175642270007,-0.008150628087659133,,
2020-07-15,,,,,,,,,,,,-0.0025735456649063214,0.013655252454932638,,
2020-07-16,,,,,,,,,,,,-0.0032936762853780586,0.014271215315452635,,
2020-07-17,,,,,,,,,,,,-0.0018129296517056148,0.009065727375983726,,
2020-07-18,,,,,,,,,,,,0.00923987733144093,0.02804883988055221,,
2020-07-19,,,,,,,,,,,,0.0034681021663499046,0.02552265757689819,,
2020-07-20,,,,,,,,,,,,0.0010517122079740761,0.026569639456312123,,
2020-07-21,,,,,,,,,,,,0.0014274507567410585,0.02470146732156551,,
2020-07-22,,,,,,,,,,,,0.010853651989474957,0.03638106817702288,,
2020-07-23,,,,,,,,,,,,0.030660884051322237,0.09182434724799389,,
2020-07-24,,,,,,,,,,,,0.03912610651182314,0.1232938792516865,,
2020-07-25,,,,,,,,,,,,0.028531910630218517,0.12082671326202568,,
2020-07-26,,,,,,,,,,,,0.04566052681837946,0.1780310376024958,,
2020-07-27,,,,,,,,,,,,0.041880557144062525,0.14978383292075984,,
2020-07-28,,,,,,,,,,,,0.11160898907234545,0.17908099431665983,,
2020-07-29,,,,,,,,,,,,0.08972459548024592,0.14425855762309475,,
2020-07-30,,,,,,,,,,,,0.117809199064779,0.16050987415947823,,
2020-07-31,,,,,,,,,,,,0.11350296375151814,0.1989291910872166,,
2020-08-01,,,,,,,,,,,,0.13229020702985075,0.22907232660776577,,
2020-08-02,,,,,,,,,,,,0.1562364474306204,0.288217866330102,,
2020-08-03,,,,,,,,,,,,0.103568501919914,0.25571777573190335,,
2020-08-04,,,,,,,,,,,,0.11403442650743452,0.2917277992989231,,
2020-08-05,,,,,,,,,,,,0.11629438562803131,0.30677209568575,,
2020-08-06,,,,,,,,,,,,0.1584290388436837,0.34790380502018314,,
2020-08-07,,,,,,,,,,,,0.1588572832414598,0.3375190787559181,,
2020-08-08,,,,,,,,,,,,0.14472526277472833,0.2789900246861066,,
2020-08-09,,,,,,,,,,,,0.1538590675160015,0.3144119793405151,,
2020-08-10,,,,,,,,,,,,0.15169148613929204,0.3047988142770513,,
2020-08-11,,,,,,,,,,,,0.1482759860280749,0.2887979453727586,,
2020-08-12,,,,,,,,,,,,0.10320924951925038,0.1960862921361745,,
2020-08-13,,,,,,,,,,,,0.10867734657340641,0.18667061877428945,,
2020-08-14,,,,,,,,,,,,0.12728928561193686,0.23911538725627593,,
2020-08-15,,,,,,,,,,,,0.11492464943257802,0.2001336971892877,,
2020-08-16,,,,,,,,,,,,0.10599167453565107,0.17810931887973858,,
2020-08-17,,,,,,,,,,,,0.044017560350088095,0.15925048469180852,,
2020-08-18,,,,,,,,,,,,0.0692071477073659,0.1641654682184415,,
2020-08-19,,,,,,,,,,,,0.040495696371500085,0.1463741024488781,,
2020-08-20,,,,,,,,,,,,0.030778433985114994,0.0924113972976875,,
2020-08-21,,,,,,,,,,,,0.024069662605578076,0.08767816295074837,,
2020-08-22,,,,,,,,,,,,-0.011605904738452176,0.0009882414923640854,,
2020-08-23,,,,,,,,,,,,0.027461349058005464,0.024688295481975885,,
2020-08-24,,,,,,,,,,,,0.019588444951190033,0.004910798473145326,,
2020-08-25,,,,,,,,,,,,0.025753067285846233,0.019189352346973724,,
2020-08-26,,,,,,,,,,,,-0.0178872596237442,-0.01692217729686707,,
2020-08-27,,,,,,,,,,,,-0.012762517319543875,-0.008726433378208347,,
2020-08-28,,,,,,,,,,,,-0.01119388157834504,0.003950225390686005,,
2020-08-29,,,,,,,,,,,,-0.00996721341571503,-0.0018982965541769078,,
2020-08-30,,,,,,,,,,,,-0.00918766336007025,0.008665054058914717,,
2020-08-31,,,,,,,,,,,,-0.007769792221348654,0.035730979293402625,,
2020-09-01,,,,,,,,,,,,0.011422817355794188,0.06261806308414285,,
2020-09-02,,,,,,,,,,,,0.01596049292061366,0.0972405132251661,,
2020-09-03,,,,,,,,,,,,-0.01609219591832576,0.013476404772158855,,
2020-09-04,,,,,,,,,,,,-0.0547374217427179,-0.04102076089204248,,
2020-09-05,,,,,,,,,,,,-0.04848394876956344,-0.03486137219860401,,
2020-09-06,,,,,,,,,,,,-0.06268118670551766,-0.06002647797772256,,
2020-09-07,,,,,,,,,,,,-0.07119054062483435,-0.05007111552112476,,
2020-09-08,,,,,,,,,,,,-0.05753893961578584,-0.04486090666951923,,
2020-09-09,,,,,,,,,,,,-0.05891978128072873,-0.04546958562561677,,
2020-09-10,,,,,,,,,,,,-0.059370308703057026,-0.042978249913506135,,
2020-09-11,,,,,,,,,,,,-0.04568276812909481,-0.015385820186676587,,
2020-09-12,,,,,,,,,,,,-0.049799654097636495,-0.01660313000076035,,
2020-09-13,,,,,,,,,,,,-0.047518275080985044,-0.0023626524517292528,,
2020-09-14,,,,,,,,,,,,-0.05463122455295715,-0.029848713825246537,,
2020-09-15,,,,,,,,,,,,-0.02707574908322862,-0.004604896084355251,,
2020-09-16,,,,,,,,,,,,-0.02821903559955044,-0.016469091177126156,,
2020-09-17,,,,,,,,,,,,-0.016121544678602835,-0.013945759345685786,,
2020-09-18,,,,,,,,,,,,-0.02473120921939346,-0.004537073064151526,,
2020-09-19,,,,,,,,,,,,-0.02254731859381621,-0.011014547690543657,,
2020-09-20,,,,,,,,,,,,-0.026528118183498373,-0.031449040537565344,,
2020-09-21,,,,,,,,,,,,-0.030796811566337436,-0.04306534541169608,,
2020-09-22,,,,,,,,,,,,-0.05836592445976204,-0.07614631117542597,,
2020-09-23,,,,,,,,,,,,-0.035333069755563024,-0.060514342884486,,
2020-09-24,,,,,,,,,,,,0.004497770130270087,-0.04104493068440662,,
2020-09-25,,,,,,,,,,,,0.012933750223730493,-0.02577440801719109,,
2020-09-26,,,,,,,,,,,,0.02372086441050237,0.013924107898823987,,
2020-09-27,,,,,,,,,,,,0.021634014496544864,0.0008805065555230428,,
2020-09-28,,,,,,,,,,,,0.01830939996003222,0.0030912642498299643,,
2020-09-29,,,,,,,,,,,,0.02649057106047996,0.013666374902500663,,
2020-09-30,,,,,,,,,,,,0.02899423583324824,0.00721108057112397,,
2020-10-01,,,,,,,,,,,,0.020274334574223556,-0.006310689849040478,,
2020-10-02,,,,,,,,,,,,0.01045477235377334,-0.015635865455144952,,
2020-10-03,,,,,,,,,,,,0.005797272188482387,-0.029928451300483966,,
2020-10-04,,,,,,,,,,,,0.009449769435704768,-0.015482811178748062,,
2020-10-05,,,,,,,,,,,,-0.0002294246647770178,-0.01870083212457699,,
2020-10-06,,,,,,,,,,,,0.00030838920597592,-0.008201610487394706,,
2020-10-07,,,,,,,,,,,,-0.015292658643850406,-0.0183192409296169,,
2020-10-08,,,,,,,,,,,,-0.011927396854231427,-0.033886736081359496,,
2020-10-09,,,,,,,,,,,,-0.0003475055969531658,-0.024624871620645354,,
2020-10-10,,,,,,,,,,,,-0.0013348651505309256,-0.01567145604429599,,
2020-10-11,,,,,,,,,,,,0.017129229053171307,-0.0004243923594507653,,
2020-10-12,,,,,,,,,,,,0.04634121293924141,0.03137002970785664,,
2020-10-13,,,,,,,,,,,,0.04955214898783731,0.04065225806051075,,
2020-10-14,,,,,,,,,,,,0.06849940012087381,0.06562397764105918,,
2020-10-15,,,,,,,,,,,,0.03818314549580664,0.02953828808166749,,
2020-10-16,,,,,,,,,,,,0.0470411048508332,0.027534742188803366,,
2020-10-17,,,,,,,,,,,,0.03309896440066645,0.012021466432920498,,
2020-10-18,,,,,,,,,,,,0.032851439713290416,0.011214085418327595,,
2020-10-19,,,,,,,,,,,,0.04661252566901039,0.026189377831811928,,
2020-10-20,,,,,,,,,,,,0.05278162183451664,0.021048653264811798,,
2020-10-21,,,,,,,,,,,,0.06691031634708171,0.00918098766468808,,
2020-10-22,,,,,,,,,,,,0.12491653858875504,0.0420327309755458,,
2020-10-23,,,,,,,,,,,,0.13906208405191425,0.08192116584865645,,
2020-10-24,,,,,,,,,,,,0.1382569695406259,0.07605264448512192,,
2020-10-25,,,,,,,,,,,,0.14201224457858602,0.07146294823749505,,
2020-10-26,,,,,,,,,,,,0.12741321114973578,0.06169011880928126,,
2020-10-27,,,,,,,,,,,,0.14271011243311302,0.06089342914415199,,
2020-10-28,,,,,,,,,,,,0.16922531832686374,0.07622608693373467,,
2020-10-29,,,,,,,,,,,,0.12515953838409072,0.042667017456229056,,
2020-10-30,,,,,,,,,,,,0.12893135755406715,0.02425908209796447,,
2020-10-31,,,,,,,,,,,,0.12038270546714837,0.012884414953063422,,
2020-11-01,,,,,,,,,,,,0.13281318235939457,0.013906728571166977,,
2020-11-02,,,,,,,,,,,,0.12040102041291266,0.011376207241151638,,
2020-11-03,,,,,,,,,,,,0.11511931326808919,0.002234117021932349,,
2020-11-04,,,,,,,,,,,,0.1453280559550387,0.011229837126271649,,
2020-11-05,,,,,,,,,,,,0.146348496325424,0.03125478850841975,,
2020-11-06,,,,,,,,,,,,0.2167360950396958,0.06825917738351076,,
2020-11-07,,,,,,,,,,,,0.21307732920709524,0.11899200921950705,,
2020-11-08,,,,,,,,,,,,0.1526878447856035,0.07090514909157317,,
2020-11-09,,,,,,,,,,,,0.17339765376286218,0.09603217763498265,,
2020-11-10,,,,,,,,,,,,0.15541284062254154,0.0972099256892715,,
2020-11-11,,,,,,,,,,,,0.10679964479820012,0.073870050652982,,
2020-11-12,,,,,,,,,,,,0.11574228356702698,0.058797479700522674,,
2020-11-13,,,,,,,,,,,,0.14332114462802745,0.06443410320543107,,
2020-11-14,,,,,,,,,,,,0.13445582657781865,0.07913851312288667,,
2020-11-15,,,,,,,,,,,,0.12555951592927084,0.06584127653676584,,
2020-11-16,,,,,,,,,,,,0.11935572641768998,0.06712233320302638,,
2020-11-17,,,,,,,,,,,,0.1224419729133544,0.06880883928221747,,
2020-11-18,,,,,,,,,,,,0.1769999460712938,0.12078249215131323,,
2020-11-19,,,,,,,,,,,,0.17158340872065944,0.11741186917379134,,
2020-11-20,,,,,,,,,,,,0.1671824589039995,0.11352257139522173,,
2020-11-21,,,,,,,,,,,,0.18667252651513275,0.15470245124188023,,
2020-11-22,,,,,,,,,,,,0.18991147570423694,0.18462322545823637,,
2020-11-23,,,,,,,,,,,,0.18649768012998708,0.21806515776006938,,
2020-11-24,,,,,,,,,,,,0.1604278159690704,0.26106481217030575,,
2020-11-25,,,,,,,,,,,,0.1857512827932359,0.22932618138683858,,
2020-11-26,,,,,,,,,,,,0.10236781417631499,0.15503103275804175,,
2020-11-27,,,,,,,,,,,,0.04428371484465455,0.05180810339373136,,
2020-11-28,,,,,,,,,,,,0.06876562509269359,0.07076807570051954,,
2020-11-29,,,,,,,,,,,,0.0656665032660334,0.06983781945985258,,
2020-11-30,,,,,,,,,,,,0.08646028866634627,0.12029425378683888,,
2020-12-01,,,,,,,,,,,,0.13944687509066878,0.15721817546363834,,
2020-12-02,,,,,,,,,,,,0.08903280989145805,0.10599165632300817,,
2020-12-03,,,,,,,,,,,,0.08292678126513928,0.11936766587573645,,
2020-12-04,,,,,,,,,,,,0.08915955787843348,0.1236861876842314,,
2020-12-05,,,,,,,,,,,,0.07146950971921764,0.08733602623997769,,
2020-12-06,,,,,,,,,,,,0.09127925942438336,0.13223810980892814,,
2020-12-07,,,,,,,,,,,,0.07354972371081832,0.12306010976191642,,
2020-12-08,,,,,,,,,,,,0.03947774147197789,0.08997223001731054,,
2020-12-09,,,,,,,,,,,,0.013423976105919697,0.05857884187202157,,
2020-12-10,,,,,,,,,,,,0.018275712484757074,0.0817316438648927,,
2020-12-11,,,,,,,,,,,,-0.009301581141069047,0.03518259240995159,,
2020-12-12,,,,,,,,,,,,-0.015229189795980584,-0.005110643246108382,,
2020-12-13,,,,,,,,,,,,0.009498701468770632,0.00533505307036967,,
2020-12-14,,,,,,,,,,,,0.01993111509348047,-0.011363118362237199,,
2020-12-15,,,,,,,,,,,,0.0026921521430101633,-0.011868535886278855,,
2020-12-16,,,,,,,,,,,,0.018274663612839363,0.012997540058446477,,
2020-12-17,,,,,,,,,,,,0.11422298237671008,0.09206605214552108,,
2020-12-18,,,,,,,,,,,,0.15449957401661865,0.09862723502300295,,
2020-12-19,,,,,,,,,,,,0.14314785901874,0.08962915631906722,,
2020-12-20,,,,,,,,,,,,0.14596510534491586,0.05896511755058555,,
2020-12-21,,,,,,,,,,,,0.088252363652574,0.013985594998407012,,
2020-12-22,,,,,,,,,,,,0.09360707249903065,0.014398739994677966,,
2020-12-23,,,,,,,,,,,,0.1113016050787887,0.02607651088379582,,
2020-12-24,,,,,,,,,,,,0.08832893865517909,-0.01736502167657542,,
2020-12-25,,,,,,,,,,,,0.12553151799089915,0.029345382263785788,,
2020-12-26,,,,,,,,,,,,0.13408724467878366,0.019091143899035747,,
2020-12-27,,,,,,,,,,,,0.16801789121986277,0.0230566375252817,,
2020-12-28,,,,,,,,,,,,0.16929242512345927,0.06268052774495735,,
2020-12-29,,,,,,,,,,,,0.21926959089343576,0.12378645015051626,,
2020-12-30,,,,,,,,,,,,0.21899703337099222,0.10877759155715723,,
2020-12-31,,,,,,,,,,,,0.26644382959559954,0.13775317372939036,,
2021-01-01,,,,,,,,,,,,0.2764002312299331,0.13976436859385333,,
2021-01-02,,,,,,,,,,,,0.2571564532390432,0.11098130695373493,,
2021-01-03,,,,,,,,,,,,0.3017828752602012,0.12734605996848428,,
2021-01-04,,,,,,,,,,,,0.31797138728256985,0.22813044557428336,,
2021-01-05,,,,,,,,,,,,0.2790362570767289,0.26431137242078256,,
2021-01-06,,,,,,,,,,,,0.27354645054999094,0.25528469658152453,,
2021-01-07,,,,,,,,,,,,0.27831131681067756,0.3056240048018326,,
2021-01-08,,,,,,,,,,,,0.31694846505669383,0.30330170054498895,,
2021-01-09,,,,,,,,,,,,0.3156037380402264,0.2943317410429131,,
2021-01-10,,,,,,,,,,,,0.3187373676053732,0.3500259817351332,,
2021-01-11,,,,,,,,,,,,0.29030765125042496,0.3697438502578694,,
2021-01-12,,,,,,,,,,,,0.18614414459706624,0.20194392563363733,,
2021-01-13,,,,,,,,,,,,0.16909078696566354,0.217596804791083,,
2021-01-14,,,,,,,,,,,,0.22592417622596006,0.2526012209860907,,
2021-01-15,,,,,,,,,,,,0.23963269144719326,0.311611844911321,,
2021-01-16,,,,,,,,,,,,0.14537289787112642,0.2526477035897636,,
2021-01-17,,,,,,,,,,,,0.13571840936975896,0.2525964502215677,,
2021-01-18,,,,,,,,,,,,0.11959443119431937,0.2231154190635461,,
2021-01-19,,,,,,,,,,,,0.1277871139877255,0.23844263374642102,,
2021-01-20,,,,,,,,,,,,0.08998151283638893,0.27311159939962365,,
2021-01-21,,,,,,,,,,,,0.08281154857876212,0.29289736713083725,,
2021-01-22,,,,,,,,,,,,0.015324129143500632,0.1300597759329744,,
2021-01-23,,,,,,,,,,,,0.007465562081203125,0.1606833724022777,,
2021-01-24,,,,,,,,,,,,-0.008480977943366119,0.07101849239053462,,
2021-01-25,,,,,,,,,,,,0.002587583827227384,0.10054774385267584,,
2021-01-26,,,,,,,,,,,,-0.015589929592428222,0.05584111010530039,,
2021-01-27,,,,,,,,,,,,-0.03717336218824363,0.03800119297328987,,
