date,ic,n
2020-05-13,-0.17843608837997313,13
2020-05-14,-0.26254518570072416,13
2020-05-15,0.6126360404782493,13
2020-05-18,0.43454281166535874,13
2020-05-19,0.6471046231344316,13
2020-05-20,0.5906690866927298,13
2020-05-21,0.2898274816226882,13
2020-05-22,0.2730608842495128,13
2020-05-25,0.10712689354046608,13
2020-05-26,0.25976178626831326,13
2020-05-27,0.7294013234836921,13
2020-05-28,0.357386570178958,13
2020-05-29,0.00568163812923067,13
2020-06-01,0.2413292568739878,13
2020-06-02,-0.10578397674287995,13
2020-06-03,0.45419420842802805,13
2020-06-04,-0.08874638017556162,13
2020-06-05,-0.2610781295805037,13
2020-06-08,-0.2701228840366157,13
2020-06-09,-0.15581440934975851,13
2020-06-10,-0.4943932191336668,13
2020-06-11,0.1458871014020846,13
2020-06-12,0.004242813345477268,13
2020-06-15,-0.3544973821283324,13
2020-06-16,0.19616012397837604,13
2020-06-17,-0.32274747775148865,13
2020-06-18,-0.4705598087683476,13
2020-06-19,-0.22132844600041338,13
2020-06-22,-0.15813240872889195,13
2020-06-23,0.13116993761823692,13
2020-06-24,0.40034455081120135,13
2020-06-25,0.5329594157988234,13
2020-06-26,0.6344689597137936,13
2020-06-28,0.6434610144273635,13
2020-06-29,0.5657610177651817,13
2020-06-30,0.6321191684100548,13
2020-07-01,0.7657332423608723,13
2020-07-02,0.7780770320431744,13
2020-07-03,0.6536551329535248,13
2020-07-06,0.38899453529867345,13
2020-07-07,-0.023243918896462067,13
2020-07-08,-0.11712534293551335,13
2020-07-09,-0.5513916135223743,13
2020-07-10,-0.5193421008988741,13
2020-07-13,-0.733054878133435,13
2020-07-14,-0.6381078488886146,13
2020-07-15,-0.13449953939497344,13
2020-07-16,0.4022831573810969,13
2020-07-17,0.6500796659419277,13
2020-07-20,0.5142228664193369,13
2020-07-21,0.5715592671668795,13
2020-07-22,0.4158036379600676,13
2020-07-23,0.46371297526510186,13
2020-07-24,0.3377330816792434,13
2020-07-27,0.06555861133509427,13
2020-07-28,-0.4951075144943555,13
2020-07-29,-0.6753162020362187,13
2020-07-30,-0.8908404590904958,13
2020-07-31,-0.8846852949025573,13
2020-08-03,-0.8368409228386644,13
2020-08-04,-0.7916129653752595,13
2020-08-05,-0.771991683934667,13
2020-08-06,-0.7136284280658677,13
2020-08-07,-0.4206372268975423,13
2020-08-10,-0.41655134664124277,13
2020-08-11,0.2881647624578787,13
2020-08-12,0.6303396483457477,13
2020-08-13,0.3801708696540423,13
2020-08-14,0.2007941842051384,13
2020-08-17,0.14567766974055865,13
2020-08-18,0.012622061469292815,13
2020-08-19,0.103097603902347,13
2020-08-20,-0.17408144544060516,13
2020-08-21,0.5011585313168586,13
2020-08-24,0.31283121995842983,13
2020-08-25,-0.19480323247349587,13
2020-08-26,0.045115331947641356,13
2020-08-27,-0.30631012889273607,13
2020-08-28,-0.421038527603247,13
2020-08-31,-0.23871566292907953,13
2020-09-01,0.04440139415314701,13
2020-09-02,0.23024162822601033,13
2020-09-03,0.32652946307506614,13
2020-09-04,-0.534988408261466,13
2020-09-07,-0.5666672047024015,13
2020-09-08,-0.3673487294726265,13
2020-09-09,-0.5946190325065789,13
2020-09-10,-0.6965906249818543,13
2020-09-11,-0.6221618580403151,13
2020-09-14,-0.556178227324133,13
2020-09-15,-0.4155657328458044,13
2020-09-16,-0.009137204285356299,13
2020-09-17,-0.06841255091157415,13
2020-09-18,-0.2052077300622644,13
2020-09-21,0.05184381582497545,13
2020-09-22,0.22772966584866977,13
2020-09-23,-0.10975277127607365,13
2020-09-24,0.011348300580907697,13
2020-09-25,-0.5155870278367809,13
2020-09-27,-0.5387134748366842,13
2020-09-28,-0.33878900852510113,13
2020-09-29,-0.1812414514864177,13
2020-09-30,-0.3661125901950342,13
2020-10-01,0.39231065297399653,13
2020-10-02,0.09203093704360372,13
2020-10-05,-0.1151937208426533,13
2020-10-06,0.17889444913943678,13
2020-10-07,-0.1017925109544198,13
2020-10-08,0.2760345704964562,13
2020-10-09,0.44517627546060345,13
2020-10-10,0.24133957417333385,13
2020-10-12,0.14432367009979907,13
2020-10-13,0.1077356088505347,13
2020-10-14,-0.036012147962352484,13
2020-10-15,-0.013504312631461023,13
2020-10-16,0.10291591407613447,13
2020-10-19,0.3244483090666614,13
2020-10-20,0.41671714238056967,13
2020-10-21,-0.5538257050941637,13
2020-10-22,-0.5700509136964158,13
2020-10-23,-0.22390406657248307,13
2020-10-26,0.724174606439896,13
2020-10-27,0.7811984270390279,13
2020-10-28,0.5697218687737744,13
2020-10-29,-0.37911641834741694,13
2020-10-30,-0.43779313443548373,13
2020-11-02,-0.49533784357674265,13
2020-11-03,-0.647621244435161,13
2020-11-04,0.2310026322509786,13
2020-11-05,-0.5779707556852081,13
2020-11-06,-0.6177364226166183,13
2020-11-09,-0.3745492601998436,13
2020-11-10,-0.5848112295753071,13
2020-11-11,-0.6018182052178193,13
2020-11-12,-0.06189592241666635,13
2020-11-13,-0.2145856631272044,13
2020-11-16,-0.36998158013938376,13
2020-11-17,0.3211519884099606,13
2020-11-18,0.1279361466810837,13
2020-11-19,0.13042247234488855,13
2020-11-20,-0.1811077604702203,13
2020-11-23,-0.16798077510770948,13
2020-11-24,0.036920924524872376,13
2020-11-25,0.15845911195051265,13
2020-11-26,0.3993252813826227,13
2020-11-27,-0.05596565584548355,13
2020-11-30,-0.13363459015833637,13
2020-12-01,0.4583874270811226,13
2020-12-02,0.5188733252526307,13
2020-12-03,0.4273960987163166,13
2020-12-04,0.30465404862710105,13
2020-12-07,0.4352046591075462,13
2020-12-08,0.3396275849909282,13
2020-12-09,0.12317770589768172,13
2020-12-10,-0.052639673144280266,13
2020-12-11,0.3624125862922705,13
2020-12-14,0.18400878016535185,13
2020-12-15,0.113565057998427,13
2020-12-16,-0.12879450903759865,13
2020-12-17,-0.3067956150710625,13
2020-12-18,-0.6458018649586439,13
2020-12-21,-0.08087577953260884,13
2020-12-22,0.20548516193123584,13
2020-12-23,0.42097805844435954,13
2020-12-24,0.5311331827794227,13
2020-12-25,0.3538287107589528,13
2020-12-28,0.5406709077946874,13
2020-12-29,0.4268733259934027,13
2020-12-30,0.1614408394634656,13
2020-12-31,-0.11278679293334942,13
2021-01-04,0.16179591937829352,13
2021-01-05,-0.6024185084122021,13
2021-01-06,-0.013122351783352191,13
2021-01-07,0.10675640200799978,13
2021-01-08,-0.29250728548846183,13
2021-01-11,-0.4800892827525298,13
2021-01-12,-0.7061544672453454,13
2021-01-13,-0.5729806129915103,13
2021-01-14,-0.6950308573317681,13
2021-01-15,-0.20841533507946022,13
2021-01-18,-0.30584348657562715,13
2021-01-19,0.09559836713088153,13
2021-01-20,0.22891724058730903,13
2021-01-21,0.03856063996241329,13
2021-01-22,0.1121477145289544,13
2021-01-25,0.07207679761305612,13
2021-01-26,0.06413366178755718,13
2021-01-27,0.2562501699194728,13
2021-01-28,0.5567850006371232,13
2021-01-29,0.36573569436034326,13
2021-02-01,0.6612530882858015,13
2021-02-02,0.6420688054087645,13
2021-02-03,0.7462868239317743,13
2021-02-04,0.589096095751725,13
2021-02-05,0.2796939037836773,13
2021-02-07,0.07682868065441517,13
2021-02-08,0.06582855977503307,13
2021-02-09,0.2719509802182886,13
2021-02-10,0.47733190616748755,13
2021-02-11,-0.07968870228452936,13
2021-02-12,0.12719618604091323,13
2021-02-15,0.36098259976417,13
2021-02-16,0.40240748870060106,13
2021-02-17,0.4051695953977755,13
2021-02-18,0.6582150260693038,13
2021-02-19,0.8077946215329431,13
2021-02-20,0.8581151904235083,13
2021-02-22,0.7968795676752914,13
2021-02-23,0.7791394100313066,13
2021-02-24,0.5941482796279018,13
2021-02-25,0.42294259210964896,13
2021-02-26,0.8436518782826293,13
2021-03-01,0.7756977414568338,13
2021-03-02,0.6313453514381953,13
2021-03-03,0.5461482067805833,13
2021-03-04,0.40622508199587654,13
2021-03-05,0.41634631098744335,13
2021-03-08,-0.048871769188837955,13
2021-03-09,0.03678343999146679,13
2021-03-10,0.43993192577857987,13
2021-03-11,0.3222648367069142,13
2021-03-12,-0.07347718063974741,13
2021-03-15,0.3895369053852748,13
2021-03-16,0.25627319125086123,13
2021-03-17,0.32920640964882103,13
2021-03-18,-0.08781080799628023,13
2021-03-19,-0.498803526057476,13
2021-03-22,-0.18068999804076308,13
2021-03-23,-0.021713840607780237,13
2021-03-24,0.10314926235331583,13
2021-03-25,-0.42987640645921504,13
2021-03-26,0.4606707916857304,13
2021-03-29,0.03405163101273167,13
2021-03-30,-0.3998656473549074,13
2021-03-31,-0.5633010631549041,13
2021-04-01,-0.3771199839237577,13
2021-04-02,0.029820397463249285,13
2021-04-05,-0.6797953125595289,13
2021-04-06,-0.6111218101270421,13
2021-04-07,-0.2972634436962375,13
2021-04-08,-0.6807268391250556,13
2021-04-09,-0.6372210731622115,13
2021-04-12,-0.43579173806188776,13
2021-04-13,-0.4253208634881865,13
2021-04-14,-0.04728722164445735,13
2021-04-15,-0.34945756108658405,13
2021-04-16,-0.259992736595861,13
2021-04-19,-0.35946266096919044,13
2021-04-20,-0.07207179832381097,13
2021-04-21,0.1885118418750968,13
2021-04-22,-0.2546355450623736,13
2021-04-23,0.11702210042973021,13
2021-04-25,0.1328065623954133,13
2021-04-26,-0.05128091190015876,13
2021-04-27,-0.0007777094094668832,13
2021-04-28,0.3639703719215426,13
2021-04-29,0.4525838478661179,13
2021-04-30,0.4965434928844745,13
2021-05-03,0.6709112641377234,13
2021-05-04,0.49861664232212594,13
2021-05-05,0.4750064227962291,13
2021-05-06,-0.06957013984415265,13
2021-05-07,-0.28759442264137686,13
2021-05-08,-0.33391473429658725,13
2021-05-10,-0.30663939938724927,13
2021-05-11,-0.49900791675632705,13
2021-05-12,-0.6991764971396414,13
2021-05-13,-0.5325511451229544,13
2021-05-14,-0.5874022924340304,13
2021-05-17,-0.5130473797378683,13
2021-05-18,-0.2649546683307703,13
2021-05-19,-0.23518460413422174,13
2021-05-20,-0.032777646667085804,13
2021-05-21,-0.2795261413642719,13
2021-05-24,-0.07930564579095142,13
2021-05-25,0.30098542436187253,13
2021-05-26,0.3702552826774571,13
2021-05-27,0.3330653147867181,13
2021-05-28,0.27790968943623856,13
2021-05-31,-0.1501943540754618,13
2021-06-01,-0.1284513583157446,13
2021-06-02,-0.37641835248600275,13
2021-06-03,0.20536267279504467,13
2021-06-04,0.46113382324866325,13
2021-06-07,0.5394153753845727,13
2021-06-08,0.7130069369508636,13
2021-06-09,0.7017519053973442,13
2021-06-10,0.24151252303231507,13
2021-06-11,0.46367685891286603,13
2021-06-14,0.4881894681367598,13
2021-06-15,0.6488095166423549,13
2021-06-16,0.7341788768294913,13
2021-06-17,0.47412875070027266,13
2021-06-18,0.5080801084716726,13
2021-06-19,0.3453642824235825,13
2021-06-21,0.4108533064937305,13
2021-06-22,0.2623447037496363,13
2021-06-23,0.3880156336800875,13
2021-06-24,0.5744996171073399,13
2021-06-25,0.42746421554534175,13
2021-06-28,0.2731067250796869,13
2021-06-29,0.3076293239872612,13
2021-06-30,0.023778496988266142,13
2021-07-01,0.23435829262965346,13
2021-07-02,-0.049015908695375254,13
2021-07-05,-0.012024898790786644,13
2021-07-06,-0.039066472309977084,13
2021-07-07,0.2369391425965785,13
2021-07-08,-0.10631043572486858,13
2021-07-09,0.1391722794114692,13
2021-07-12,0.19875126941980384,13
2021-07-13,0.36278430388061844,13
2021-07-14,0.27830616155388604,13
2021-07-15,0.5456027801419286,13
2021-07-16,0.6801707341671444,13
2021-07-19,0.43591673451194457,13
2021-07-20,0.24507995948327788,13
2021-07-21,0.7991408513415165,13
2021-07-22,0.622269530549342,13
2021-07-23,0.10584590749643527,13
2021-07-26,-0.3136634962357753,13
2021-07-27,-0.6834382382811082,13
2021-07-28,-0.7121843581389402,13
2021-07-29,-0.566012540854817,13
2021-07-30,-0.4394401924659908,13
2021-08-02,-0.5230746662939096,13
2021-08-03,-0.5077395666724105,13
2021-08-04,-0.5832154990944388,13
2021-08-05,-0.293931763211338,13
2021-08-06,0.2784325230625683,13
2021-08-09,0.3376312680139013,13
2021-08-10,0.3247664905348083,13
2021-08-11,0.36485713117388624,13
2021-08-12,-0.025658264769029705,13
2021-08-13,0.34138902168677204,13
2021-08-16,0.32487800262093547,13
2021-08-17,0.372765051692995,13
2021-08-18,0.3981759297633569,13
2021-08-19,-0.036376480565251085,13
2021-08-20,-0.319860045995274,13
2021-08-23,-0.2763731993903645,13
2021-08-24,-0.17262559095256153,13
2021-08-25,-0.20806016193027413,13
2021-08-26,-0.12619388055527414,13
2021-08-27,0.1883982596504764,13
2021-08-30,0.3878304381796324,13
2021-08-31,-0.0002697867720172965,13
2021-09-01,0.11948270538726176,13
2021-09-02,0.5276268452755745,13
2021-09-03,0.43247930320652545,13
2021-09-06,0.5491054751229184,13
2021-09-07,0.5531359845747739,13
2021-09-08,0.25824641862899705,13
2021-09-09,0.11864374921672755,13
2021-09-10,-0.013290020373109194,13
2021-09-13,0.326069706366314,13
2021-09-14,0.3216430560394187,13
2021-09-15,0.07181680941817352,13
2021-09-16,0.0082536200588395,13
2021-09-17,0.20957362199916638,13
2021-09-18,0.23161051861055607,13
2021-09-20,0.18688374695288518,13
2021-09-21,0.004781083287690924,13
2021-09-22,-0.05962425500397616,13
2021-09-23,-0.18602527077622316,13
2021-09-24,0.03718585085519612,13
2021-09-26,0.23990748369619322,13
2021-09-27,0.1895428691901496,13
2021-09-28,0.1821500080560162,13
2021-09-29,0.2214253567524263,13
2021-09-30,0.18498235431387086,13
2021-10-01,0.2153417428686794,13
2021-10-04,0.24431186616757442,13
2021-10-05,-0.012070215950627978,13
2021-10-06,0.2657631965490024,13
2021-10-07,-0.019318259549366973,13
2021-10-08,0.149690008193567,13
2021-10-09,0.18193892152187865,13
2021-10-11,-0.136641731322834,13
2021-10-12,-0.3628720557094284,13
2021-10-13,-0.5961686886737044,13
2021-10-14,-0.1994512865989188,13
2021-10-15,-0.43030711838620805,13
2021-10-18,-0.48112009414507473,13
2021-10-19,-0.725335314513146,13
2021-10-20,-0.7304889829389185,13
2021-10-21,-0.8754497094917969,13
2021-10-22,-0.7542672043966567,13
2021-10-25,-0.7085020625161387,13
2021-10-26,-0.21470598639849867,13
2021-10-27,-0.17379644809956293,13
2021-10-28,-0.3407932163354263,13
2021-10-29,-0.1899661285867367,13
2021-11-01,0.19674709867194218,13
2021-11-02,0.21877364246030345,13
2021-11-03,0.034515348515656824,13
2021-11-04,0.2187789313466029,13
2021-11-05,0.037012207629314384,13
2021-11-08,-0.3483642400876638,13
2021-11-09,-0.3429910391497182,13
2021-11-10,0.09997964937311508,13
2021-11-11,0.30991091876046456,13
2021-11-12,0.4424077608397567,13
2021-11-15,0.5877475642547507,13
2021-11-16,0.29222471408279765,13
2021-11-17,0.2797955273022628,13
2021-11-18,0.29540007411904995,13
2021-11-19,0.42466962699447885,13
2021-11-22,0.5459307727538052,13
2021-11-23,0.418359119412611,13
2021-11-24,0.3843926993603706,13
2021-11-25,0.12837565898349557,13
2021-11-26,-0.12672091254335247,13
2021-11-29,-0.2596477059938728,13
2021-11-30,-0.7325068184820064,13
2021-12-01,-0.5137881163177546,13
2021-12-02,-0.5363008614411201,13
2021-12-03,-0.7274376281177909,13
2021-12-06,-0.14530178749247016,13
2021-12-07,0.04013602799904217,13
2021-12-08,-0.32707706720858476,13
2021-12-09,-0.13151541110081963,13
2021-12-10,-0.4034721852794543,13
2021-12-13,-0.24304849586320298,13
2021-12-14,-0.478435365404105,13
2021-12-15,-0.6777644705994379,13
2021-12-16,-0.14032590062905426,13
2021-12-17,-0.575538111621694,13
2021-12-20,-0.5479538317839451,13
2021-12-21,-0.499245176288858,13
2021-12-22,-0.4709276124146648,13
2021-12-23,-0.4814281410417847,13
2021-12-24,-0.4476811665639796,13
2021-12-27,0.10166831317401005,13
2021-12-28,-0.10430383591331677,13
2021-12-29,0.4315151264596406,13
2021-12-30,0.5707842821796019,13
2021-12-31,0.5110956572935783,13
2022-01-03,0.6860620296058493,13
2022-01-04,0.5546077247193713,13
2022-01-05,0.4798477505056673,13
2022-01-06,0.4506262683606889,13
2022-01-07,0.7076199063281353,13
2022-01-09,0.6167551921421817,13
2022-01-10,0.44925237253982747,13
2022-01-11,0.26901428325331,13
2022-01-12,0.4669062425648797,13
2022-01-13,0.42845501493800947,13
2022-01-14,0.14200282702863767,13
2022-01-15,0.289722366185414,13
2022-01-16,0.579118621757984,13
2022-01-17,0.5659756079528268,13
2022-01-18,0.3170701837125481,13
2022-01-19,0.48973425394023556,13
2022-01-20,0.40480786452627987,13
2022-01-21,0.16483037146736212,13
2022-01-22,-0.13683633368241838,13
2022-01-23,-0.3260016140703335,13
2022-01-24,0.4302930864094153,13
2022-01-25,0.2718300694107003,13
2022-01-26,0.20453106459582615,13
2022-01-27,0.07935709329752662,13
2022-01-28,0.45192198512924403,13
2022-01-29,0.0770075216914087,13
2022-01-30,-0.1289212762109175,13
2022-01-31,0.31960699497889267,13
2022-02-01,0.7634390013227251,13
2022-02-02,0.8000582580529584,13
2022-02-03,0.5789583395674608,13
2022-02-04,0.6748381517018996,13
2022-02-05,0.2697246100459045,13
2022-02-06,0.12255675918671276,13
2022-02-07,0.33256473863128605,13
2022-02-08,0.01843614071350249,15
2022-02-09,-0.18349716128556495,15
2022-02-10,-0.7571727325681376,15
2022-02-11,-0.8110678421167122,15
2022-02-12,-0.7046027497868779,15
2022-02-13,-0.5924145895186591,15
2022-02-14,-0.75219674428044,15
2022-02-15,-0.7837693782960626,15
2022-02-16,-0.7305778102042533,15
2022-02-17,-0.6168378564118147,15
2022-02-18,0.18447850776832672,15
2022-02-19,0.213955629567375,15
2022-02-20,0.3306903480690766,15
2022-02-21,0.05547262935640414,15
2022-02-22,0.2751154638861879,15
2022-02-23,0.15779038891313854,15
2022-02-24,0.08766631302987878,15
2022-02-25,0.45159575402383606,15
2022-02-26,0.3259659884200629,15
2022-02-27,-0.10024728180362864,15
2022-02-28,0.6352640072569579,15
2022-03-01,0.2003198630174999,15
2022-03-02,0.17921131212591954,15
2022-03-03,0.20189805314907547,15
2022-03-04,-0.38532062240287573,15
2022-03-05,-0.5236814798936072,15
2022-03-06,-0.6851002057872801,15
2022-03-07,-0.8461827057166569,15
2022-03-08,-0.9260482904005302,15
2022-03-09,-0.7357597301826945,15
2022-03-10,-0.36971838640762594,15
2022-03-11,-0.11562767233677934,15
2022-03-12,-0.27932777732097297,15
2022-03-13,0.016163696112638223,15
2022-03-14,-0.1101848790310761,15
2022-03-15,0.15483814709488164,15
2022-03-16,0.37043724173384185,15
2022-03-17,0.7195953161742372,15
2022-03-18,0.6081405905582762,15
2022-03-19,0.646221547097624,15
2022-03-20,0.7281001605067738,15
2022-03-21,-0.15768514819166207,15
2022-03-22,-0.14052170095137234,15
2022-03-23,0.23069842468555993,15
2022-03-24,0.15711991193798885,15
2022-03-25,0.15215001907553993,15
2022-03-26,0.2097888643437586,15
2022-03-27,0.1317426802090763,15
2022-03-28,0.14622597198265924,15
2022-03-29,0.06508020808280283,15
2022-03-30,0.3344007897510786,15
2022-03-31,0.20602192180652437,15
2022-04-01,-0.01642321931748404,15
2022-04-02,-0.11704376399141816,15
2022-04-03,-0.09935832400730281,15
2022-04-04,-0.2854205442030974,15
2022-04-05,-0.17809910299440604,15
2022-04-06,0.31641961563110066,15
2022-04-07,0.12167621483603529,15
2022-04-08,0.11034036567233893,15
2022-04-09,0.4308510027794785,15
2022-04-10,0.24958506426957022,15
2022-04-11,-0.05810862630979734,15
2022-04-12,0.5874673578117162,15
2022-04-13,0.6186522515608812,15
2022-04-14,0.4740421769782834,15
2022-04-15,0.03325051125109619,15
2022-04-16,0.2549145040180722,15
2022-04-17,0.23013796953266114,15
2022-04-18,0.18543649074548565,15
2022-04-19,0.5129033791946213,15
2022-04-20,0.4536192526418463,15
2022-04-21,0.294528585104093,15
2022-04-22,0.33979241074276445,15
2022-04-23,0.3302601158277671,15
2022-04-24,-0.06434540029584053,15
2022-04-25,0.46514096992493,15
2022-04-26,0.34516212282823333,15
2022-04-27,0.5056672736180361,15
2022-04-28,0.5573406194798836,15
2022-04-29,0.37836212808957237,15
2022-04-30,0.4175811478530332,15
2022-05-01,0.5198725516896807,15
2022-05-02,0.25893382868408765,15
2022-05-03,0.28086714551085123,15
2022-05-04,0.4913784747429578,15
2022-05-05,0.07732626910649065,15
2022-05-06,0.3171484507068087,15
2022-05-07,0.3289978167214102,15
2022-05-08,0.28115012328902167,15
2022-05-09,0.13176194381524542,15
2022-05-10,0.684231326489458,15
2022-05-11,0.3420286816234431,15
2022-05-12,-0.19944912572996867,15
2022-05-13,0.3548914662149045,15
2022-05-14,0.14008503280267054,15
2022-05-15,0.6504812498919897,15
2022-05-16,0.6160035904073476,15
2022-05-17,0.6372310225601681,15
2022-05-18,0.29669944823975,15
2022-05-19,0.3759058922197474,15
2022-05-20,-0.39359477555302064,15
2022-05-21,-0.16036135085750794,15
2022-05-22,0.5758125942222373,15
2022-05-23,0.409957196152201,15
2022-05-24,0.7502487843431447,15
2022-05-25,0.6875342725050486,15
2022-05-26,0.41018056198856556,15
2022-05-27,-0.30632103522106907,15
2022-05-28,-0.024051428254315364,15
2022-05-29,0.19489915151998005,15
2022-05-30,0.2670219729432714,15
2022-05-31,0.29990334267462176,15
2022-06-01,0.2243078338382102,15
2022-06-02,0.5243937904594272,15
2022-06-03,0.4163527401701843,15
2022-06-04,0.615791709423114,15
2022-06-05,0.6659496822219612,15
2022-06-06,0.6269413001965735,15
2022-06-07,0.5900062279206529,15
2022-06-08,0.3429073834843963,15
2022-06-09,0.6299282601200703,15
2022-06-10,0.5394415696064464,15
2022-06-11,0.685991600687639,15
2022-06-12,0.732482540984165,15
2022-06-13,0.060832160999601564,15
2022-06-14,-0.16435567348483873,15
2022-06-15,-0.03463783323404168,15
2022-06-16,-0.5139408426806443,15
2022-06-17,-0.47995348233087715,15
2022-06-18,-0.6187566677413024,15
2022-06-19,0.220675524707797,15
2022-06-20,0.24342299295228456,15
2022-06-21,0.2823464752067876,15
2022-06-22,0.07795977077125908,15
2022-06-23,0.6056417852176389,15
2022-06-24,0.4483112240143171,15
2022-06-25,0.585951773856554,15
2022-06-26,0.14748121528400654,15
2022-06-27,-0.500317833404363,15
2022-06-28,-0.6342284650952424,15
2022-06-29,-0.6558623506195146,15
2022-06-30,-0.6202121458250821,15
2022-07-01,-0.39598661465355406,15
2022-07-02,-0.05045898742371163,15
2022-07-03,-0.4271735488326218,15
2022-07-04,-0.19284537924709944,15
2022-07-05,-0.47853278412306266,15
2022-07-06,-0.36137511941413514,15
2022-07-07,0.5663807474628351,15
2022-07-08,0.79182276908829,15
2022-07-09,0.8861003992677472,15
2022-07-10,0.6461082126964629,15
2022-07-11,0.41996164565661037,15
2022-07-12,0.06111382368744271,15
2022-07-13,0.18839366751979988,15
2022-07-14,0.10428891558150657,15
2022-07-15,0.1267545991638597,15
2022-07-16,0.19481202815583107,15
2022-07-17,0.7118155861667144,15
2022-07-18,0.553410062407998,15
2022-07-19,0.4943465242453301,15
2022-07-20,0.45347490325848594,15
2022-07-21,0.2121831103678783,15
2022-07-22,0.42888095368088786,15
2022-07-23,0.5027875376219345,15
2022-07-24,0.24135408479419854,15
2022-07-25,0.7426684604378273,15
2022-07-26,0.8215030337636654,15
2022-07-27,0.34507750836686785,15
2022-07-28,-0.05421193334280262,15
2022-07-29,0.28118770477267346,15
2022-07-30,-0.07158499269856361,15
2022-07-31,0.6564166611502056,15
2022-08-01,0.6003739250772762,15
2022-08-02,0.9114425658684728,15
2022-08-03,0.8303359776395057,15
2022-08-04,0.5172211229413746,15
2022-08-05,0.7800620499814082,15
2022-08-06,0.734412150836604,15
2022-08-07,0.4507302399058647,15
2022-08-08,0.33376815430382994,15
2022-08-09,-0.08394509824171723,15
2022-08-10,-0.32247669599714424,15
2022-08-11,-0.3742822408535139,15
2022-08-12,-0.5040724209752808,15
2022-08-13,-0.6651905087295914,15
2022-08-14,-0.6136897658997528,15
2022-08-15,-0.772623620297782,15
2022-08-16,-0.8895543149981232,15
2022-08-17,-0.6974075542212381,15
2022-08-18,-0.18046452810342078,15
2022-08-19,-0.499817661692943,15
2022-08-20,0.14647245433813197,15
2022-08-21,0.2239353138837538,15
2022-08-22,0.49331409276591,15
2022-08-23,0.45059298160814215,15
2022-08-24,0.38241534862644255,15
2022-08-25,0.4898924325246451,15
2022-08-26,0.06177036016514803,15
2022-08-27,0.23133045070487238,15
2022-08-28,-0.21801378224851686,15
2022-08-29,0.017121767163638377,15
2022-08-30,-0.275128163606008,15
2022-08-31,-0.4235422671430992,15
2022-09-01,-0.5403723419748409,15
2022-09-02,-0.40693857259555044,15
2022-09-03,0.5726524202590929,15
2022-09-04,0.38904715867115836,15
2022-09-05,0.5913001911599084,15
2022-09-06,0.07901251240683492,15
2022-09-07,0.33609104099187626,15
2022-09-08,0.3646661486444018,15
2022-09-09,0.35652607923079915,15
2022-09-10,0.039501121791751914,15
2022-09-11,-0.032181245791555214,15
2022-09-12,0.19912382833643372,15
2022-09-13,0.5882115087599304,15
2022-09-14,0.6997250348962031,15
2022-09-15,0.7168871049173342,15
2022-09-16,0.9418953581100085,15
2022-09-17,0.8779702880689095,15
2022-09-18,0.8822614887929371,15
