date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-06-22,0.3528660066371324,0.23906996469893507,0.004669520327430546,0.2921288399237803,0.1504991829203708,0.5991059619473115,0.45537927674440726,0.7576834164388474,0.5229784093735399,0.24721678116241919,0.2764780745866143,,,-0.09391198812439792,0.1783150367242936
2020-06-23,0.34544066829532755,0.32264142630210174,0.006040168138338093,0.3263523064792997,0.15976758053998236,0.6815075444522144,0.5667978979237499,0.9356073167007477,0.5393283519032628,0.3352670994575994,0.26917037277274763,,,-0.07107425606536218,0.23451416535065078
2020-06-24,0.31463046107250797,0.30350007461207973,0.023130277630312272,0.34163943274624003,0.19357529338349058,0.6480007995375118,0.5461438928741422,0.9922826112871899,0.5559687214838962,0.2920108135989075,0.17316337684758482,,,-0.07547084151838993,0.20462888363465392
2020-06-25,0.35407119866716963,0.22255319109976746,0.006866460589113697,0.3401226585284334,0.12016273441431494,0.7365272676151985,0.5002562841136476,0.8614444203089945,0.5161794770103791,0.31573959110857436,0.08120506625361447,,,-0.09379977994127896,0.12089295371050467
2020-06-26,0.35527978056926035,0.1638078128946674,-0.013983706139402323,0.21912141304021288,0.07324137641824606,0.7380625500633452,0.4148477384439962,0.8008750132903538,0.4190632489448441,0.3033115991367732,0.1540811865057959,,,-0.07546939223414562,0.12702649092329188
2020-06-28,0.30018941464320753,0.04850097409976786,-0.06186952299491558,0.22796702171429353,0.05056151853696999,0.6860606454414488,0.3382816154587786,0.6205422665456735,0.4830009945538537,0.2803497343668338,0.17200709109863008,,,-0.0259886649764304,0.19487311011382485
2020-06-29,0.2816094359089426,0.017007997947345272,-0.07473543791013167,0.18655858312233636,0.052908417791935454,0.6268137921879544,0.2737390895058824,0.5474972605398976,0.4818956585669192,0.2560470347384469,0.1552043132607416,,,-0.027538908070635564,0.17943201065862782
2020-06-30,0.22459695136555782,0.024192674322116553,-0.1344489423409227,0.054599581792872755,0.030429810761701755,0.562414315982963,0.3264472965481978,0.5854252254934489,0.40105153265782,0.28496188651233334,0.30329570227252756,,,-0.027105959051493763,0.14889859556915666
2020-07-01,0.4388006263683273,0.043318194272459705,-0.1302584695180255,0.06519477116263393,0.006817191847563276,0.7576719057470989,0.3886780930293605,0.6729508627167744,0.5199488159935828,0.3316863555663065,0.3160974401039849,,,-0.029158123819301482,0.10186892939210301
2020-07-02,0.5697574113952636,0.1075423364450097,-0.12550220504895732,0.07206505346727253,0.006119950314757084,0.7603909313696433,0.31397964042257454,0.7170822185680233,0.38140260545982596,0.33173718961369647,0.34579684315254716,,,-0.029630966177606965,0.10056066838714943
2020-07-03,0.6522094686275017,0.03593024213439956,-0.040753824167577314,0.04806865642315379,0.026198793701267417,0.7394751302837457,0.18844573205796336,0.6213674224749999,0.4452656491813552,0.32035840243768654,0.3722750085312188,,,-0.0326181059156897,0.13125566369376
2020-07-06,0.7720726301101859,0.04885532514518299,-0.007163630689999417,0.055963074093573976,0.045124229798863796,0.6901518417825548,0.21679438804073003,0.6377275709075048,0.47178627106341975,0.29494189021370804,0.4983961417930964,,,-0.09195160436607092,0.20557846213066303
2020-07-07,0.9315074481821345,0.0739047334593139,0.10684328124252401,0.10556607656341543,0.12930533355392412,0.8811777434127189,0.35287883899072414,0.711315809568231,0.49337272626938783,0.5470356053849591,0.24484391354667226,,,-0.07532345234211939,0.48170381363559955
2020-07-08,0.9428708045823948,0.04114884190194776,0.046672391735022106,0.06909246681611916,0.07717402508574805,0.9213723087406376,0.3044379374635559,0.6542817358453017,0.5894237138233037,0.4977605225051895,0.2736874522967807,,,-0.062256178185619855,0.48487284238257045
2020-07-09,1.0514760242932017,0.17886945306488589,0.0825531055886576,0.08878717633960578,0.08787632630991632,0.9576155994599909,0.4916260642548786,0.8512177528409468,0.5991876511840253,0.7061473360174437,0.5328836733302054,,,-0.11362829709020063,0.5541174022722061
2020-07-10,1.1647297708969455,0.1885514557777727,0.12608945336329283,0.2102628009891051,0.11017603610103097,1.1174946186729455,0.6003115515681089,0.9579232857085601,0.5975403096457303,0.7994333277522994,1.211816268606368,,,-0.08350247519427548,0.6141667147983871
2020-07-13,1.0087076573789284,0.1896538250582528,0.10390644286803571,0.20665567334513688,0.1283187240036631,1.0774065257316912,0.5238943893986716,0.9173896305989446,0.5022933951660807,0.984604438529571,1.222532721468791,,,-0.08860241488194764,0.5186852953475228
2020-07-14,1.0953352211232854,0.14401009570396991,0.10925935428046503,0.22886397738899067,0.14895874988959942,1.216750967153088,0.45590390179873636,0.7459332119815931,0.4853099622814848,0.9765154975504426,0.8373399510437058,,,-0.09268644863555693,0.5719869083526183
2020-07-15,1.0544708234732798,0.1843249191933268,0.08464356781800039,0.20908886847582864,0.15077555576814777,1.178503861419401,0.5309998269107301,0.7822312304741256,0.5075625232630515,0.9862038506716153,0.8720561349858502,,,-0.09160057898920386,0.4768804206449482
2020-07-16,1.096376828028026,0.20694353679537872,0.08435231194801052,0.26894201125539763,0.1945760129306801,1.1175698158640932,0.5255725318498723,0.7714625553694128,0.5624042825947597,0.8697871864744036,0.9738051414414541,,,-0.0820606623624288,0.46472117573139377
2020-07-17,0.6650354326083402,0.16459306880609337,-0.009544059505468211,0.19560023797805765,0.13442606535752566,0.5522836629303619,0.4528975280885509,0.6786823773693132,0.5344241577941253,0.8698591458056684,1.5486429859484052,,,-0.02975144484176584,0.4311376539024936
2020-07-20,0.662840920322108,0.1667987622115468,-0.011587688351669867,0.18097112504515647,0.1109646009429466,0.4720588181602605,0.45861805118028065,0.7139218718779909,0.5867720276081088,0.8418287759995421,1.4524273740546945,,,-0.09338745036025589,0.456574134707496
2020-07-21,0.737677923857899,0.14796199642180766,-0.055451872022561764,0.1654896351631539,0.0840672870818528,0.4934204299656927,0.4402819308952691,0.7261490555884063,0.5955243110111299,0.8281966239036583,1.1510900650025349,,,-0.02765729913728498,0.459691092595273
2020-07-22,0.7237379355541328,0.19482469111081832,0.02275551269667131,0.1580205086994535,0.1516867976344639,0.4237989248201288,0.5344008573384164,0.6880420689754849,0.7902099661990063,1.0044497098687535,0.8959218587894774,,,-0.02835696323582198,0.40186856506505375
2020-07-23,0.7413022295388553,0.2426286148569162,-0.040939242836228344,0.20467635987745575,0.11989015954566354,0.431861830674411,0.645860962490415,0.7540667077031169,0.8488276344715036,0.9302539826317227,0.8861745493457742,,,-0.02932908563568488,0.38631705823209894
2020-07-24,0.7252829970422829,0.21133533831202178,0.04035256992374185,0.1958176901798669,0.17295657701987446,0.4504047797265162,0.5542273635291656,0.5884559486005962,0.9036106339321305,0.8934629166371515,0.7408570331153546,,,-0.03014394961478779,0.39950740450316846
2020-07-27,0.46954120683699513,0.17150697835997256,-0.050140292208435404,0.18987561961988184,0.08746011080113256,0.13965657839239465,0.43376786531117706,0.5030812745870226,0.960911730890909,0.8010711007785792,0.46803094131280143,,,-0.032000538087079644,0.3154436793337525
2020-07-28,0.49360026940738083,0.19555362267564877,-0.06826143985644803,0.2061259235084304,0.09650398969885507,0.06897064981415015,0.5195899472498047,0.5570826571555452,1.142180592386548,0.8041598437965762,0.47041131977876754,,,-0.03133504399535343,0.31994346436015003
2020-07-29,0.5130429317326418,0.14469945471708578,-0.04503721385031349,0.1893388181479947,0.08455499984926769,0.11445777768301023,0.3954805512631507,0.43723253472616597,1.170825326497388,0.7620306794851148,0.46401555718525617,,,-0.032709707059289016,0.33513155818319357
2020-07-30,0.5372297075808332,0.15356437864207792,-0.05061390436725187,0.12103321516332195,0.06645739062231494,0.24213033089140845,0.4351066264336271,0.4528044833310649,1.3232135901065987,0.732767433371354,0.4109248786589039,,,-0.041780223533199615,0.35944480854184274
2020-07-31,0.5017410526173399,0.14621987930183614,-0.04686813026316122,0.12493576602561032,-0.01896660162096017,0.22776883705211548,0.5209826542613258,0.4754598631180951,1.4792816407091378,0.7362803527160756,0.35913621215052655,,,-0.05001096405864831,0.33965855467658934
2020-08-03,0.5205308567957538,0.16763943805730946,-0.018501694558561113,0.0013287775822236948,-0.029533349684982693,0.3174580869012986,0.4709338920041978,0.5198210780523829,1.5782350487571155,0.6495497064350764,0.39295044568586895,,,-0.05320343533942866,0.34620882436595984
2020-08-04,0.5041031740535905,0.21565767949314668,-0.08756455973580274,0.03109222313962755,0.006818218719716884,0.43510761746239873,0.5891005860256815,0.6097306802858478,1.5357759060843612,0.7744485292457755,0.3800920642836695,,,-0.048601340030737086,0.187390135892788
2020-08-05,0.497754741548994,0.27608303010428714,-0.03823551421354339,0.06734141449051272,0.03804094315976027,0.22456681090710995,0.7346633908875059,0.6932797008040088,1.5803272213622086,0.768596650706495,0.4270639277712822,,,-0.05178371896437503,0.1513615149527657
2020-08-06,0.5150025919692376,0.6048811524424157,-0.009161330707435729,0.14812057532809017,0.09538243412003025,0.24278320240830323,0.8945157814276337,0.8687174937937437,1.62764859133041,0.9295481831496747,0.45008559270340426,,,-0.048244866857849886,0.19308932695922562
2020-08-07,0.34883949410237874,0.71470937075808,-0.023195366051978798,0.08717173682245674,0.08823770117619537,0.19110987897355564,0.98310801230593,0.9594592857947359,1.748854558647535,0.9797226419297891,0.36847883783520574,,,-0.04877154062973281,0.227674751379337
2020-08-10,0.33472126741236763,0.6103982728096748,-0.045943207383392984,0.16065952322983146,0.04176897962737666,0.18211699902226272,0.8009841113313381,0.8157249957632301,1.5458317624154247,0.3002919094041179,0.2214996635488662,,,-0.05387829376762247,0.24160395058622286
2020-08-11,0.31976024132224995,0.8049687686827129,-0.019566034873445225,0.1725771488382068,0.0651231428230271,0.14925446171808399,0.9219254955243067,0.9276872643018572,1.4364703512456747,0.4061802163034372,0.323237951778804,,,-0.04656255441343621,0.19450916411515368
2020-08-12,0.3363103542248093,0.6796083638362238,-0.020466607414522248,0.4067507541732186,0.3017087976352088,0.14689342697451507,0.7154702870597272,0.7287490894704157,0.6166293994695364,0.37962315660595564,0.3079195173387006,,,-0.10341651491564158,0.25702686478256803
2020-08-13,0.30143197899923657,0.6791584322759624,0.006616456796030798,0.27890570205974774,0.22718117668240223,0.13402968609092472,0.8489848876430064,0.7793389617605829,0.669498798330427,0.39320818582360384,0.23138595002925066,,,-0.09735882030392935,0.41332126461833457
2020-08-14,0.5031344989959489,0.7274912076040851,0.11580886379459124,0.5486894403918938,0.1257436863536607,0.17404622359021868,0.8333553936846938,0.8448320358678314,0.7143381817315675,0.2925991226449839,0.24219987721280295,,,-0.023514147402963283,0.4775693528948073
2020-08-17,0.5450284331933226,0.6347438278297756,0.1065172327149957,0.5141181824278547,0.07078920162260867,0.31604332498973997,0.7495850773507627,0.7701934490935698,0.6855128258665841,0.3558802035634217,0.23174682575067132,,,-0.033680997506667795,0.2938525298595607
2020-08-18,0.5557553889447714,0.6734128437481517,0.08154345024655163,0.37188632785400116,0.0702108342059095,0.27488611468523166,0.8090008691340642,0.8540279144055166,0.781848519007311,0.4049002070122033,0.2716104727250633,,,-0.04140466788852696,0.37486451927956377
2020-08-19,0.5845300457928988,0.7632735486305088,0.0535132726610734,0.38116065863261295,0.12347817080514935,0.31670430220475476,0.8105349914428981,0.9673890447580081,0.7841378391806322,0.6950259283692226,0.6790767246154717,,,-0.006749700463960115,0.505944404324344
2020-08-20,0.5490056835738938,0.9327533895698112,0.20049543139503126,0.449180275325764,0.24954111426793685,0.2173963366259281,0.971557192975695,1.0619787595219727,0.4704405036371698,0.771636014659264,1.1007062014580584,,,0.11153915752742591,0.6706013212138999
2020-08-21,0.3241668587883454,0.9667396620673554,0.04479438782326959,0.3771768205394341,0.23967731787268717,0.15943634333077955,0.7989927986379581,1.090810659920969,0.5270701479812249,0.6907189488136852,0.7666911617301084,,,-0.016267158030410934,0.6111073248732897
2020-08-24,0.5014128183791289,1.1530163351913176,0.09309902153860913,0.4103432985659606,0.2404138501170698,0.24670266976844368,0.9693882879625132,1.2254012398926117,0.5017890490324985,0.5819845708428749,0.7582154561552223,,,-0.03823803485900527,0.5866282009834602
2020-08-25,0.5473273651419996,1.5642569651974947,0.24650740363677295,0.5206300173094308,0.6223535330658028,0.2645547707868539,1.1573023752399012,1.4461092714680954,0.3696185361840709,0.5760605617860001,0.8701155198431081,,,-0.056405414384305276,0.5259410320625024
2020-08-26,0.5639133196783618,1.3022496913634682,0.21314057135719952,0.7205416621824957,0.5026454094407219,0.22589299947077857,1.003702649815284,1.309624202648608,0.4257029892069798,0.5799883194147972,0.877052973018153,,,-0.0538448400547146,0.5593080295181905
2020-08-27,0.5541599745841594,1.8399085495160872,0.26630363468660845,0.7932301975876849,0.6658856209511759,0.11519080671204905,1.3661443115755847,1.7276782056967388,0.46650011435195204,0.7001299977209794,1.1092792637552238,,,-0.02624956039907568,0.52760640426533
2020-08-28,0.5845483385051331,1.5333343577988023,0.19634472363491864,0.7498479333051933,0.3774989567024853,0.14512521714973445,0.9919377131248801,1.4834009969212287,0.42775924596108805,0.7420333198343687,1.129590898013587,,,-0.050077727342908884,0.5026521350905326
2020-08-31,0.6867523463097782,1.7316077185214636,0.29907052017706715,0.48284559038914127,0.4717639233374607,0.14876834197800262,1.3176226637467376,1.5750434945056968,0.49360242826986056,0.8966332488651962,1.5497282409295343,,,-0.06073469671330681,0.5512194584479431
2020-09-01,0.745297142549209,1.7769288417505287,0.31019372037343734,0.7817835114991257,0.3758922369451255,0.14032802112430562,1.236103465336182,1.6181149085106707,0.4947119689284867,0.9290691561556375,1.2280075910893515,,,-0.062204521135677676,0.5012965070540361
2020-09-02,0.7456593092380761,2.1545789451760937,0.19823211685127531,0.7533760867938895,0.3387432529782112,0.16221419394882,1.3985151060593628,1.7855555230289117,0.4370572413674977,0.8141588480389199,1.3892690532158662,,,-0.027017947121339942,0.5983537175995113
2020-09-03,0.834398574846328,2.6585937416309267,0.3266892059365885,0.8232599632678307,0.7526931551249876,0.19821362586670632,1.6002246144342975,2.0047530054155893,0.3471599691922799,0.9707884540297,0.8742525873103045,,,0.009019116218755157,0.8169615684976606
2020-09-04,0.7707023178816683,1.3501244581518286,0.2474353424376603,0.7430630892165133,0.504744116307386,0.17670983423510392,0.8412067309109592,1.1471049332842862,0.24561069249046522,0.7361881866433432,0.8540415348700099,,,-0.057288377302845916,0.8469228038841699
2020-09-07,0.7296630089456999,1.2114598471752454,0.19040524497947484,0.6032571424058266,0.37153037382199267,0.15858777894054865,0.7997615752895428,1.0766223228061906,0.2822395992524335,0.9504678834377744,0.6049000893699775,,,0.01735299723204465,0.8654457692715387
2020-09-08,0.42282508052576295,0.9909423713436575,0.12677528354200104,0.5649031619682757,0.3464410722758455,0.10044723014619698,0.6729220850846425,0.9701299076018577,0.27406199661731856,0.9503053966469087,0.616935934370134,,,-0.0015116646899202724,0.9170175991034263
2020-09-09,0.6330435680116693,0.5583963593343017,0.0575825501321187,0.5198251371338919,0.20624378900794016,0.10031160111681474,0.35064681224110844,0.7149846782464161,0.4499516738117989,0.849051134241088,0.24886803343113525,,,-0.01307170149318996,0.82807872593618
2020-09-10,0.3650524096856526,0.8041242033192977,0.03617341181470791,0.49903667262249196,0.2581553262368702,0.04171446316694485,0.36417399500561526,0.7264484659883972,0.5001486028470894,0.8987838837877886,0.3210341829525099,,,0.01366152337434607,0.7528206039646903
2020-09-11,0.39201659612099005,0.49811575888500415,-0.014285481575846602,0.374701673226877,0.22859325183487472,0.02587576679321333,0.3579957470720537,0.4454031368612069,0.35010245927038414,0.7223146732798618,0.2805443877391464,,,-0.0044342079972517065,0.7639041626295144
2020-09-14,0.41652888118854037,0.5622549653518516,0.026889809812015275,0.6987326670090831,0.4447768056745183,0.031107444134455597,0.40403343603741665,0.4590319499302764,0.32749190301133424,0.7877109958154422,0.23907368659567468,,,-0.008481058679976103,0.8653350151657037
2020-09-15,0.4141580350395106,0.8105885898411933,0.013315538203240435,0.7748587973574252,0.3988373983010977,0.02528166706964885,0.417890228699397,0.48111248959152914,0.3032882817297464,0.7649098521522522,0.12857275777903268,,,-0.0026952121122814175,0.8896444338551281
2020-09-16,0.44318425472199663,0.9529029815902974,0.030143580967706307,0.7496589743411244,0.531725373199221,0.03521607207288551,0.7322861028476005,0.8000719380058705,0.2944174140448932,0.7752907124144022,0.1875634029846698,,,0.02577363160077959,0.7860968335702072
2020-09-17,0.4297525208407517,0.73827552934901,0.017978764017095007,0.6899567562436533,0.4202052402875358,0.030053724696084083,0.3772236043281381,0.41698884211349435,0.42449878623734016,0.7387955449818493,0.3538599785827383,,,0.027061002509970147,0.8271171256239989
2020-09-18,0.3917786072781051,0.5323208326651128,-0.01884514758826337,0.5733870551773586,0.36719568661349666,0.049072179528143973,0.5894973307316858,0.40998270562738054,0.27060726109944067,0.7374058024345993,0.5220393294205367,,,0.02619061520192117,0.9362557130689443
2020-09-21,0.767320596436861,0.421037941065936,-0.006099134221109016,0.5336898399081824,0.3267172023334338,0.07252828210001731,0.33646503084439267,0.3432143977653582,0.4053657925177583,0.785921378505691,0.45849545278071097,,,0.0378307058205071,1.003039537389423
2020-09-22,0.49260818008320545,0.3055099968722322,-0.017193806816562986,0.6002029461887156,0.010099309279178254,0.07588003728185816,0.3429046338951154,0.339693144862717,0.1853248838411445,0.6457900739981919,0.4452785196008599,,,0.018989498238701826,0.881919583168461
2020-09-23,0.4213462218391097,0.3161192519244511,-0.024384526923579196,0.5212285067787455,0.011833123316909734,0.0754175187863914,0.3427649591203017,0.3627792170385568,0.15270623991203366,0.6631955579629055,0.24402405247428685,,,-0.006088677088422247,0.8554878958941015
2020-09-24,0.43920360615645343,0.1993409200139734,-0.023827175283253333,0.6071678327089413,0.019553718001401012,0.22665826931491512,0.275763055752755,0.22307782846657714,0.08109902657107042,0.2866526763788704,0.26167711585305753,,,-0.00604688394897391,0.8036447682139951
2020-09-25,0.2754352753921477,0.16154473963687965,-0.04133911922454297,0.3155731948181343,-0.02040548701719567,0.08311055750723871,0.25628888936059674,0.19372885056121397,0.09200370494353803,0.2969035453655974,0.2919058924956824,,,-0.009725333555766665,0.7744113223347595
2020-09-27,0.23797768009463843,0.24519660371263363,-0.044499391016105894,0.5644582757325798,0.0003896205814016063,0.05077716563234927,0.30764322948338324,0.2612161788046145,0.07874420547225273,0.32627312558791577,0.3546281484389687,,,-0.015317073504500317,0.8432045658962524
2020-09-28,0.08582361888993138,0.2123053087565217,-0.05166916357441885,0.5611783384436326,-0.009594029257683734,0.018563670635058184,0.2573204621524906,0.20995381044159223,0.07790178905944198,0.2916683030498543,0.17907113184054665,,,-0.009330653596421016,0.7905704258171294
2020-09-29,0.07517767564636049,0.24863754239502445,-0.046972517522687475,0.6145686680028288,0.035792813201714124,-0.03231206688470616,0.32067118431844305,0.250105606545198,0.1284411185630429,0.30531130848044613,0.38723452643774287,,,0.020929791352391154,0.6414728690254936
2020-09-30,0.06130932764014753,0.2262832633057521,-0.053083850637200246,0.6797293158712958,0.025569961456551184,0.0041738357842643235,0.3145957207271904,0.2300627340632437,0.14769748962963347,0.2996028821221404,0.2731974513213883,,,0.006527273749182906,0.5703094572631685
2020-10-01,0.05824960451269077,0.34202119750752374,-0.04374129315769733,0.38225129554005505,0.05302904550073543,0.03797780616971024,0.5475247485595727,0.31125466648816313,0.14703118188380057,0.5081254044634557,1.3155253044180415,,,0.20373528252882567,0.614534630596106
2020-10-02,0.07544230661309943,0.3207839456823277,-0.03884415996542827,0.4403617434095118,0.03943941744893318,0.03757801956549794,0.5587011478062791,0.3188753430646762,0.165467778247954,0.08166584942206222,0.5845246032019429,,,0.03341552831056735,0.6876741575644292
2020-10-05,0.0691105144952309,0.2971982476321128,-0.039486934063190725,0.32041594156110503,0.01027839052734979,0.005826533531053822,0.4632299613255574,0.260624917198063,0.143961347312782,0.22574326655248944,0.36200987650418026,,,0.08677560080051841,0.7094441305856128
2020-10-06,0.08316256520616679,0.49314581311596817,-0.028072811885639006,0.6199887536780366,0.057503799559170524,0.027236591436265684,0.5544391080168524,0.46148868690134637,0.20653805845100942,0.19173706325790021,0.7160029499283878,,,0.34354331868950316,0.801103894768453
2020-10-07,0.19265606142790906,0.2564806544947518,-0.08563398539253618,0.6265659062547726,0.041657411104534685,0.10407138357452973,0.5283893292544422,0.2559969680619981,0.11636637990290088,0.16358911413013144,0.730049128449381,,,0.2814435540527749,0.8800229058371287
2020-10-08,0.38900242230218407,0.4554910193876187,-0.010096533840255715,0.5940475769620774,0.028271379059327553,0.2156751648248999,0.6049990931149005,0.4530976748730967,0.17153461372734852,0.39655006434914103,1.1702456788317601,,,0.37492694794352005,0.876753117214202
2020-10-09,0.24713716980090086,0.49893878162556904,-0.016869712027605947,0.6670109244108304,0.03055144024128147,0.24071185791949315,0.6471884674147039,0.4952871236694002,0.1757294053603267,0.2793249529392392,1.7011657323241631,,,0.32351776086956835,0.8586403720829161
2020-10-10,0.39030233944579384,0.46134352612306934,-0.02031630485061012,0.6502550724136813,0.020034220254221316,0.4264831215558136,0.5975509304710951,0.44445359619447367,0.23791547724096418,0.4148112226711349,0.9140630170520267,,,0.36042199374545514,0.9919058117022697
2020-10-12,0.13862238409504385,0.4671656507012241,-0.02792922764603534,0.5682969088956318,0.029544002701517247,0.21573415459377526,0.6441132053365859,0.44854316781426185,0.24542418122592424,0.42218735498246684,0.6076879537066311,,,0.36869180706329113,1.0452941407172127
