date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,6.389600230300531,14.869506671990084,,
2020-03-03,-1.3361663568895736,-4.444889556149695,-7.892872573008333,,,6.688173437169418,-3.7727152457169617,0.0491472461819594,4.988454956814879,-8.336029453922349,-12.189882339554671,9.64053406486096,18.28232828865946,-16.142500669803084,-13.67985329775853
2020-03-04,-0.8679674439490641,-5.925671532348726,-7.6206580889970565,,-9.726220031897862,7.422167036901453,-4.5594786540528185,-1.6432305966788574,6.552806557315418,-7.754779596088082,-14.241685014648487,6.780942087993812,14.799368007519222,-16.256524579515027,-13.322629601794777
2020-03-05,-0.48373588496622966,-2.43226303009286,-7.841668173525315,,-8.397643214073653,6.553661007182611,-1.8508231334069642,1.1933244612949176,6.226028460730139,-7.6533577400229635,-14.15308904030087,6.683648517717926,14.901736534926414,-16.256524579515027,-14.999051257449464
2020-03-06,0.9806769780568159,-4.659150693070862,-5.694224930296653,,-9.610129741085725,6.810883816220879,-3.3728312898234174,-0.9054362734511572,8.50161970251984,-8.391686504059669,-15.058667132409953,8.029526488145903,15.252055542107628,-16.861891161136686,-14.64171097810366
2020-03-07,0.1454747428985269,-5.970668575307127,-6.855255279982054,-9.431253329614124,-11.298989525988285,6.089176532080825,-3.8072064203242917,-2.32445825265168,7.676874992791445,-9.252407224228843,-15.759773213252938,6.338676909801045,15.45597066658672,-15.773714023591133,-15.771723730536017
2020-03-08,-0.34112252726775594,-5.788608008357749,-7.157538895350472,-10.92096619115725,-11.43227210649733,5.563184393786164,-4.683957055660867,-2.3098669107077607,7.0544230002468895,-9.478239029852473,-15.678632302334695,3.3082919627234593,14.547394530958154,-15.934767132445572,-15.849344714122294
2020-03-09,0.4181736792832297,-6.11530294761096,-6.463474661011173,-9.768196659506948,-11.69935675290216,5.298056985490355,-4.691905534458526,-2.7771804664112967,8.64678031084553,-9.998649865003236,-14.64858661957128,-0.09306037040571141,8.288569579717551,-16.275896504949554,-15.732333548425185
2020-03-10,-2.5462931419580705,-9.46611146417778,-10.54649694545727,-14.100702837187821,-13.665625402174172,2.4600341600055406,-7.812332064319817,-6.552625804771429,9.440836439945546,-11.603610207536198,-12.21674629437621,0.4774619143934497,9.408061981102856,-14.25622773380837,-16.86190062931787
2020-03-11,-1.2059428645424504,-6.404155696325395,-9.557752305328005,-13.77536987618683,-14.317692818090595,3.654105951575546,-4.797729260104446,-3.4764848712014422,6.094814444507529,-9.546191813440702,-9.015584302614412,-1.2560761477317226,7.723673172568944,-7.886110214984907,-12.226911495997287
2020-03-12,-2.0087570237758916,-8.31645392885301,-10.022517565835447,-15.016435906724714,-14.395286479532313,2.8131045380272237,-6.647987433802834,-5.39664290413858,5.026796090507073,-11.268410990318673,-9.595907080319156,-0.3644493219194864,7.326444427929347,-7.353585984769523,-12.364415894304095
2020-03-13,-3.128945335596501,-10.596992469936932,-11.927791151083701,-16.501305929826678,-14.67117399376123,2.3502234665658737,-9.051847646744829,-8.234062728053159,0.7580419098439783,-12.34852417516908,-10.25917207248257,-7.042869200120954,-3.4388513538236185,-6.846837475460008,-11.461770370266532
2020-03-14,-4.497542731155788,-6.780142697171478,-13.499039890379294,-17.597312882635293,-13.997431013728535,1.7599968254456073,-5.796873998647407,-4.451776689893531,-1.1590907182828911,-11.822925648802336,-9.123865672421841,-4.983820628824766,-0.7985498235400448,-6.435184571270614,-10.377080024518653
2020-03-15,-4.307038526832354,-6.731287231973735,-13.33360059301267,-18.029060548461445,-13.955687479647715,1.4290000688467477,-5.850157174854777,-4.315508418243095,-1.059787698519975,-12.178604878667274,-9.134694343746848,-6.6470729905479455,-3.196385154072562,-6.325548843967397,-10.74214513261548
2020-03-16,-3.9930037789371564,-6.792049551120556,-13.07208159818936,-17.795511706556013,-13.904217356122807,1.5228030820880685,-5.544043510233867,-4.323831034410223,-1.6287338416629367,-12.047269059596742,-9.12822380806142,-6.289512782126414,-3.145978717898718,-6.212362239100801,-10.526384044844193
2020-03-17,-5.906279264756701,-9.379140657183846,-14.965061659745182,-18.777145463455675,-15.032602106656181,-0.9436789501304008,-8.505217015911652,-7.494672568720463,-2.2642485680582722,-13.68493093473267,-10.244654061901775,-6.742304756845315,-3.927940834796183,-7.340186907515857,-10.577257324943455
2020-03-18,-6.23352923677085,-7.741240626981317,-14.766834085114931,-19.00237522486271,-14.096737976690351,-2.4874619974158643,-6.443498466952096,-5.789865258077321,-1.666414587803091,-15.019134248635797,-10.810717098074916,-6.391657544959339,-3.8652504264055723,-4.5990166850199135,-9.298338994023839
2020-03-19,-7.196644676885675,-8.838429288167065,-16.21096923210416,-19.71117936639598,-15.142988196281715,-2.8675878838258555,-7.9205756749588865,-6.733308673907722,-3.9098072256196446,-16.252784779886742,-11.477535417219533,-6.2464077280676795,-3.899790407236342,-3.617994962871901,-9.295751903713802
2020-03-20,-7.826540739484991,-8.726262063858814,-17.292707105207732,-20.191274911373146,-14.17526535746318,-2.5407212768674143,-7.1580747805446725,-6.333132696937122,-4.665517555691882,-16.467449795637478,-10.070527402632292,-4.418439187141476,-2.156762265372136,-3.9392656131598027,-8.741475878524078
2020-03-21,-7.250823247781,-9.601914443000197,-12.799315177419562,-20.28729121303465,-12.779567234460904,-2.616817036418811,-7.664140856820204,-7.24407427362307,-3.2111315706149774,-16.552901686440617,-10.544190695982778,-4.263441478367288,-2.3594953559165086,-4.90849889254409,-9.828563558327861
2020-03-22,-6.426120751181614,-9.542711086353924,-11.611668694661628,-19.85899640027543,-12.707249991435264,-1.6390029562710893,-7.650201227110948,-7.225750807683478,-3.071165456281254,-15.657411465614468,-10.483980294141846,-4.418750548926642,-2.5629386225387956,-4.745543824646469,-8.929438797386801
2020-03-23,-6.6496214354868295,-9.549227899912447,-12.355711499193504,-20.267196620815252,-12.567422967867763,-2.760761181590378,-7.783040812840475,-7.282749631385435,-3.0972437736017264,-15.22852867665608,-10.218300524425278,-4.968686051285588,-3.18829988090506,-4.7167197931240885,-8.804282083896835
2020-03-24,-6.758518109347166,-10.165167233809685,-13.261114471566172,-18.47054574060476,-12.935032649749786,-3.827627610910765,-7.327648105643204,-7.313446354446987,-0.0888499153821762,-15.80733751026736,-10.118457447258075,-3.3900083954736737,-1.9094996874946548,-5.410907962974596,-9.20728830851625
2020-03-25,-5.287820878651391,-7.422958526233445,-10.558617985391043,-12.956980124359834,-9.782504515419417,-3.3224216366963892,-5.001326348812328,-5.041562427291627,3.9618759261155208,-10.66541241431318,-9.70488877171899,-2.9424167933835457,-1.715109987041295,-4.813237964420328,-9.274890906441843
2020-03-26,-3.8483936269743566,-7.164223208422853,-8.465397111104306,-8.333290526956167,-8.88495895913452,-2.3460350885092613,-5.222427102935372,-5.306490573907218,2.8724355827400645,-10.523920893168624,-9.715317553105454,-2.9226136296572656,-1.7476862584116362,-4.579358969935264,-9.274890906441843
2020-03-27,-4.180025224446026,-5.644201261237751,-8.797047481741831,-9.748394008859638,-8.415805518601234,-2.484929660441064,-3.9823653684280114,-3.85349103644808,2.7276352680277878,-11.081739170784207,-10.052014773744235,-3.2005967195552403,-2.0323804429759926,-4.84925321139322,-10.104808972419765
2020-03-28,-4.014011212036384,-6.02057947741489,-8.5315116290425,-7.43351434164047,-8.735741482785507,-2.735648509494236,-4.225563524260794,-4.282986234958206,2.796218496953421,-10.100852730731859,-10.250844207529886,-4.189013006118212,-2.630883010904519,-5.18469155273022,-9.697121635787605
2020-03-29,-4.014011212036384,-6.244502620894925,-8.5315116290425,-7.232788124167039,-9.035384908097434,-2.735648509494236,-4.648489629474299,-4.656383919796037,3.4368769194516253,-9.950462667775446,-10.432879781275744,-4.926358786077671,-2.9397329377845036,-5.2904191294969065,-9.697121635787605
2020-03-30,-4.014011212036384,-6.225539974498369,-7.345536691803796,-7.500333761556771,-9.155366826013044,-2.735648509494236,-4.334330179100846,-4.6842003959539,3.001602556459795,-9.426661419513795,-10.30977517418106,-5.384889523060612,-3.2673365606993685,-5.164056473744297,-9.697121635787605
2020-03-31,-4.4970231166029135,-5.523328154196054,-6.7955949668693885,-7.450444961504325,-8.486812615640074,-3.820614298001883,-3.619843067760063,-3.8023548141307826,2.558601417581406,-9.147488275309938,-10.713753168064883,-4.735882466188206,-3.2873196911598663,-5.201857568137424,-9.560015906453135
2020-04-01,-4.330729126001041,-5.486925187225842,-5.59515676012465,-8.14444752658283,-7.937277937989359,-3.9599531844774227,-3.3860296267300343,-3.652804047246586,-0.10732235695949754,-7.116590191430162,-10.609089486314257,-4.545740374154598,-3.031558414595037,-5.0388178058406625,-10.151075628415606
2020-04-02,-4.481547916063088,-6.395875178677706,-6.598443917575057,-9.498267470366498,-8.831507771643794,-3.7698030557205295,-4.342766582842725,-4.619521803984954,0.3787307398629022,-8.146627085374298,-10.12415216690594,-4.210008529770363,-3.0118432474522776,-5.490909242143678,-10.968479192938318
2020-04-03,-3.6439276275824284,-5.892635480817811,-6.185508557786294,-9.94224208432275,-8.753092421847821,-2.4146436102344118,-3.7625716156951166,-4.148086295346734,1.5802901505727371,-6.758773364464851,-8.31115962180046,-3.9141146601025234,-2.8852334779793973,-5.426990792331664,-10.111890546573486
2020-04-04,0.4377274681724443,-6.365792214034661,-6.356896621103546,-9.608422018301289,-9.130782754683432,1.516549315680367,-4.3483326383516525,-4.822069894312551,2.5807173401630514,-7.623436863652717,-6.2856231613577735,-3.962494174069033,-2.940533384795233,-5.566469868292649,-7.015106293686079
2020-04-05,-1.2744512970990522,-6.687653181658826,-6.9561888009578015,-9.780239932758182,-9.646618980362318,-2.251963430890774,-4.883851289953487,-5.349993421290714,3.595646930628931,-8.459834224319694,-6.202589023025528,-3.6598694740194113,-2.7335993667118226,-5.7421708363845925,-7.999718049683301
2020-04-06,-2.016768869780337,-6.926106621213917,-7.156697294123287,-10.143522130970847,-9.962953583589512,-3.7346581263236085,-5.251103336359871,-5.430756204891334,3.471787341688437,-9.323467506543487,-6.520286161348118,-4.2652538151033355,-3.479939924392067,-5.857538123258851,-7.688036913435074
2020-04-07,-3.248915885026496,-5.384137983312072,-7.39538955560691,-9.342991300466814,-8.718113897537245,-4.715722753252162,-3.416948908052147,-3.8556881781959573,5.135282822267867,-8.36773866137457,-7.191855967349215,-3.5658961838587286,-2.185974621834137,-5.519472760040947,-7.550677924360767
2020-04-08,-1.7370172944457332,-5.303960735165289,-6.160606098190656,-8.54732511589259,-8.088202900955844,-5.695510257068931,-3.087788736041229,-3.8387442273745407,3.885813993017708,-6.810354756018947,-7.614798883069216,-3.8027659361717676,-2.9276297893880683,-4.854782334767904,-8.703501744176604
2020-04-09,-2.0370893660850333,-4.549096295913276,-6.699042032964196,-7.773011356479199,-8.144263960844562,-5.912658868953569,-2.4731781297814113,-3.3153905094159914,3.885813993017708,-6.2449414162634955,-6.979423995072707,-3.6491615454646325,-2.486925672137835,-4.735577047242613,-9.514049382458849
2020-04-10,-1.8237138840044869,-4.228571798390036,-6.020015476411912,-7.7862492175721325,-7.763890664072987,-5.9962812370811,-2.888583166394441,-3.2898603971962803,5.942698163954894,-6.302503472397423,-7.679715359034594,-4.031464988617578,-2.8671714839787326,-4.95955807303446,-8.166082819539122
2020-04-11,-2.489690999815896,-4.3902995249200165,-5.740085922108811,-7.306020869742506,-7.728527279339744,-7.477706833190767,-3.156406852522229,-3.5774909360465124,5.875203281731719,-6.510815729911706,-7.585967156269814,-4.317267547056749,-3.229897561525832,-4.878897255506054,-7.221076869007668
2020-04-12,-3.0905703990214763,-4.42729503633773,-6.36024331962709,-7.306020869742506,-7.950845787578403,-6.627055695202753,-3.506742602998431,-3.5799713893120315,6.05197967611328,-7.027404131626819,-7.629448397570285,-4.664893524373135,-3.6775466583073015,-4.9621437929015455,-8.612525489354802
2020-04-13,-3.611060978531342,-4.56887887394717,-6.784042738461056,-7.566735479110499,-8.142432282979248,-8.433753771945543,-3.751828029243902,-3.811733105619942,6.136453963748155,-7.517289717119211,-7.877070128818594,-4.724747527067126,-4.5548835342741985,-5.042441290265991,-8.59371761663021
2020-04-14,-3.4906073643699966,-4.750811896041091,-6.6256056849677005,-8.261840889243654,-8.092509589883582,-9.178259373564835,-3.5313854256687507,-3.504693636246415,6.525665816107107,-6.520596173432532,-8.068533047443283,-4.7263264601041906,-4.717002294203839,-4.837666070899421,-7.438564757248102
2020-04-15,-2.6833906403192147,-4.110960281024778,-6.504994883001982,-6.917309677363446,-7.832596425148915,-7.437188183080397,-2.7204221263231023,-2.547392383924185,6.328603117567175,-6.322750203675469,-8.24678305139726,-4.7908797630946625,-5.042896643186918,-4.783212513733552,-8.906188005477262
2020-04-16,-3.14739199231101,-4.583492479053371,-7.0475676587101965,-7.069420146068978,-8.678115918638406,-6.973353307552328,-3.2114420199907054,-2.8196470703024006,5.4724648053503735,-6.641944961639977,-8.698535095716744,-4.730605800367036,-4.823305793451903,-5.430942071708422,-9.299825784241342
2020-04-17,-3.064010501421657,-4.457565744531381,-7.312951070322799,-7.503401766586183,-8.64201459517491,-6.861748837136336,-2.757153813766304,-2.3605952102155214,5.161016351524612,-6.425042867590212,-6.215063233881668,-4.01151338475712,-3.7404729691989598,-5.542612045404676,-9.811070324782692
2020-04-18,-3.909235163868538,-3.863326673519703,-6.794160141695162,-6.132873330551681,-8.015627605247758,-7.530762224932031,-2.6030043056078416,-2.156162392138348,3.7844076778950173,-6.199997177042213,-6.455347752418845,-3.901455514918663,-4.0632654373691155,-5.2963018083803215,-9.629801183046755
2020-04-19,-3.6017794117971125,-3.7989439931543267,-6.097946577254487,-5.664753001309654,-7.909757191730354,-7.962435865490556,-2.3527174803766933,-2.1717262382533256,3.049513927851863,-5.831146154876228,-6.430002932610349,-4.06508987555071,-3.7468936436336793,-5.202476402454592,-8.975706807740199
2020-04-20,-3.504696427162467,-3.9030136497266414,-6.3180844649720145,-5.9767958423303496,-8.09670073931465,-7.389096310461731,-2.8169928259061985,-2.3932398134317223,2.688006202921981,-5.8111483696618045,-6.590278775425392,-3.6692482146341243,-3.394592471935372,-5.227103088957698,-9.282924091073834
2020-04-21,-4.812176810434601,-4.206809957145919,-6.335198295793972,-6.474126957358707,-7.648938997645261,-6.305850476110048,-2.9398576340098335,-2.455981872867891,3.0353409574306807,-6.3132018141443895,-7.298898608464747,-4.097546483146731,-3.7663485210731786,-5.246038426836173,-8.436135108351998
2020-04-22,-5.612265650223285,-4.62751601360637,-6.813275621352075,-6.977616601683559,-8.404038923095463,-6.676146611363037,-3.238068060933968,-2.8820053302408404,1.8631369705284695,-7.699329606597968,-7.887431995679226,-4.161091431745151,-3.9800633201822104,-5.38555625571199,-7.8581430195528315
2020-04-23,-5.079532524199747,-4.129888542523513,-6.614322571135133,-7.219282468908279,-8.015157932056018,-6.164396166042205,-2.210098023288693,-2.146845488937775,3.0030104335212786,-6.797327083072318,-7.5902494859703245,-3.704081933940465,-3.3498336937285633,-5.049166130237787,-8.491723406360041
2020-04-24,-5.237223548790775,-4.141518487119407,-6.447670606252481,-6.6953620273459,-7.863290026895923,-5.7436482375724776,-2.393947047145367,-2.210298690894408,3.48939986660081,-6.314781591693504,-6.838528814298219,-3.4853340588034416,-3.6098092476152233,-5.169149314864344,-9.415614774952706
2020-04-25,-5.5137499544558315,-3.1014761321101707,-5.924567136466697,-6.976317683996043,-7.3225571322089325,-6.027585622292994,-1.1018114438281021,-0.8426702070358777,2.761014480061833,-4.574923114133041,-6.659711300458948,-3.1475096408305245,-3.2713430712981366,-5.025520853223108,-8.92835812286588
2020-04-26,-5.377758177607662,-2.406976012726983,-6.054096217324225,-5.924578028088381,-6.820766865651253,-6.424302766732978,-0.5033347611478749,-0.14327856040724765,3.6427880841244935,-4.466531891652081,-6.577126936651314,-2.700561823308347,-2.37981587321773,-4.882702591723969,-9.205235611647081
2020-04-27,-4.620322003166478,-2.3182266347721514,-5.710610409610647,-5.653841381673306,-6.857759776652168,-4.59242730848193,-0.5465167952257161,-0.2576000608176155,3.436240012982093,-4.476456307660432,-6.476126172946616,-1.7683620859957363,-1.3389455162454662,-4.882702591723969,-8.245239116911735
2020-04-28,-4.366478422523985,-0.8781630551556172,-4.918085961924897,-3.928505445006925,-5.305715564111482,-4.1324795892738235,0.6870731829031799,1.265120842855077,2.589368680832422,-4.423610445834809,-6.904563291446754,-1.6902819646797338,-1.5594679480770897,-4.268947633156209,-7.096395618380564
2020-04-29,-1.6463976370321793,-0.8022084443347081,-3.161330669226628,-2.6290283269925396,-3.841372951282781,-2.8007947430079403,0.09154580299875334,0.6772081414647869,4.90303209515073,-4.4275273897167375,-6.763940033366186,-1.561317330840278,-1.520287615268829,-4.004881386835752,-6.504813674694958
2020-04-30,-1.321103894364491,-0.1294086827339476,-3.022872745572923,-2.6290283269925396,-3.207421332574984,-3.1876223734734763,1.0920311725707639,1.6239746100280468,5.0927286073523454,-3.5431275513642384,-6.188082980580856,0.41370557466748054,-0.09550454189197981,-3.9253494854331183,-7.226641402159217
2020-05-01,-0.4940528640710104,-0.3674404671696374,-3.022872745572923,-1.8071658733393439,-3.8479637851568205,-0.8474810260067142,0.30276123374838204,1.6793382766555105,3.7390264426504305,-4.264677629871404,-5.173793789718002,0.14274276395366656,-0.6024595747110542,-3.845906268211388,-6.002610218249371
2020-05-02,-2.873053226300459,-2.1984419711752365,-3.3351173096598346,-3.2234550013257914,-3.927034445306632,-2.928952602541846,-1.3702802888204288,-0.47840293430585784,4.1979533209453574,-6.245579292730839,-5.242737042921538,-0.13714531796874002,-0.9653305975237387,-3.7102313436198813,-6.1502050780768105
2020-05-03,-3.257867013902586,-1.511638712105441,-3.3220699544791468,-2.773607779526204,-4.206907080223376,-3.9721675171259956,-0.7165123880031732,0.38496473006716847,2.3781090516290337,-5.845176759471265,-5.2102127804627205,0.3352829133952295,-0.5025599013347954,-3.3163170153434693,-6.291723574523038
2020-05-04,-3.6755345664776606,-2.5426501853643346,-3.2028164861642274,-2.804230933073922,-4.611524137409231,-3.0836947323928547,-1.6422329812192455,-0.6977912797620041,2.5322384454986913,-5.893453235975825,-5.217471146688912,0.22682988748085295,-0.721447501526468,-3.3163170153434693,-4.336354448350093
2020-05-05,-5.361518747488403,-1.6032455961012466,-6.104549204185323,-3.20932106643622,-5.160245821481834,-3.375715737736339,-0.8516866545386607,0.508861116212903,1.2999828315469593,-5.293520673758687,-4.811768211458241,-0.27998876869213274,-1.0772479145564842,-2.7265201040996474,-4.6429388820597
2020-05-06,-4.234982317449061,-0.9366761084812386,-4.546099748303487,-2.201829071501664,-3.521565060571221,-2.6978192866297563,-0.1241817394524905,1.2763087767629522,1.38560179462155,-4.780030602223075,-3.4220975919292633,-0.1671626182097237,-1.825671350296332,-0.9946078877379725,-3.018831102216636
2020-05-07,-3.7822380330053442,-1.1167726854848514,-3.995381643278367,-2.201829071501664,-3.836447580205743,0.13482716277740597,0.09391322499887284,1.4490849141020863,0.4099754286807978,-4.571807010757758,-3.3756364959383602,0.4005106200321096,-1.8212923196265127,-0.24733113907965243,-1.549693974468379
2020-05-08,-3.993877356356604,-0.8208688368458107,-4.304662736879066,-2.0935491785760516,-3.466265104013829,-0.6243879027906101,0.29910711357637243,1.8207158114597453,1.7841989163049488,-3.73507567810594,-3.513014947837383,3.39123715312098,0.7298732839011086,-1.3445230920412843,0.05791088672368892
2020-05-09,-0.6855822819829102,1.8499871147697817,-1.7464305945567797,1.0125759118962243,-0.5849200990072637,2.4631321384705327,2.901742923584057,4.489526585026685,0.8140737932408355,-1.589994048383866,-1.2720021857492225,3.288164044746812,0.4853624897724564,2.640946028487817,3.7693798172423594
2020-05-10,-2.4517810219409077,0.46470943496826395,-2.4834794875799524,0.6526841876314832,-0.02235373408012484,0.8477074565118413,1.5153778464053067,2.8907585225253563,1.9290308831605871,-2.7671015242912804,-2.36046715986989,2.900347864318612,0.5407390714681278,-1.0091939751996122,1.0905262581615809
2020-05-11,-1.3658335632010292,1.9688035744742067,-2.155117477869433,1.6467252363023939,0.029892830457755287,2.0440861366210776,2.9127508369320205,4.393427510656997,2.4552265326212095,-1.4574643135462675,-1.9982693627722425,1.3644944783159978,-0.4154897163938482,-1.7477127906973542,1.2996285225287723
2020-05-12,0.20381172954110116,5.574914265070248,0.6731004796902358,4.261817608496287,5.443495672895264,2.2077662527771245,6.1779882809487034,8.713353662077877,4.721685248176027,-1.444286306431519,-1.699850869635063,15.481222169116428,11.19491851127819,-1.882911256466522,1.2774234031311524
2020-05-13,1.4672797951418666,1.9271648429909725,0.4933430517423021,7.780059400574479,4.731670163900384,2.1671857782599826,2.759684108987017,4.700140464709366,7.093884064869764,-3.627666650576236,-2.01688099303964,12.423647218895553,7.299958595868302,-2.9430555186579155,-0.6272857678964777
2020-05-14,1.6481284191807122,1.3158728366335255,0.3416717362623712,7.50960580107893,3.525471767000541,2.6627550685870243,2.241196284822938,4.21873103349219,7.7848448938454355,-3.220975556409489,-2.0111869837357923,17.47127398807605,11.255330131241495,-3.5135443640694395,1.23726889396308
2020-05-15,0.6703000231959941,1.706668954772848,-0.4683429541992116,6.530700071921668,2.721126774756404,2.481224677062347,2.9547498956620006,4.612330246362037,8.383748155732064,-2.955714018121335,-1.4209893390751578,17.97617220796394,11.497366248720505,-3.6300532343277268,0.896733257338977
2020-05-16,4.979202914036041,7.663686877961393,1.8438736844093608,8.291882005669203,5.509673915578218,6.321943061267646,8.323567731047934,12.186004814112007,9.70514807575383,-1.3151741740957403,0.3661907581506476,18.67871959066029,13.90656982754219,-1.4314745033666023,0.24083018942993967
2020-05-17,5.510031145725296,5.282117607263651,1.3319126886765291,8.260894129569515,4.058152385394393,5.584608341704409,5.474926047924646,9.494360642278833,9.034377067746808,0.5318384971854391,1.0359985312823523,16.920955571521453,13.522409954188827,-5.4252523973276965,-1.2292263934315788
2020-05-18,7.956189117456034,8.086267692402025,4.142055690236621,9.25816459802897,7.307581759656481,6.3729925385515775,9.895857985183683,12.00346098784075,11.347229559179413,5.658208704041185,2.918041736582168,17.532197857854495,13.870051380704538,-7.008916150342619,-1.2330847192597427
2020-05-19,9.920115641774238,9.305872435548478,6.441863020581511,10.15343122042383,8.218167308150605,5.063635223398299,10.082954035113062,12.191087019538756,11.216130293824524,8.517955667566234,2.548054893781534,13.830339301981777,11.298834376331813,-5.136523887811415,-0.17471660136498907
2020-05-20,9.040702933823555,11.37764952464588,4.704121198195541,10.979913805248552,6.249572214027956,7.60126793531832,11.376721365400803,14.798369324314033,10.50099466175602,8.1806367423078,3.39714666350394,13.709917713121362,11.932957299354124,-3.734238291127294,1.8210190472696677
2020-05-21,8.3776981001575,12.24907966616961,4.7394154699262785,11.436916067997352,6.938095458777447,6.901940605405532,12.83707009090684,15.94288706295455,10.787941439652055,8.132250711971738,3.3139345072105657,12.753294925309332,11.421048081155496,-4.0681601815139405,0.332585196562673
2020-05-22,7.708037070619229,11.801447069345556,4.376946349252523,11.311432041585848,6.938095458777447,4.6424728810571745,11.559335733189908,15.19457086673738,9.478254633158608,8.647937429078562,4.236809216063221,13.377895674316745,12.390581827808244,-4.0681601815139405,0.13689883500343433
2020-05-23,9.615786363549244,13.805922305706,3.7428656710001054,9.729306616883779,7.652329114128718,8.516374840015564,10.516586232618012,15.318336438399854,7.387660797681164,10.232246356571778,3.9987150854878446,10.5724932070899,10.76286141302917,-2.186139482465651,-0.5399703800919862
2020-05-24,6.876109146891196,10.325965548792277,0.8356597009127603,6.5586966483695575,3.7511413686015755,7.470727743736415,7.059312527640252,12.137415033538304,3.2124953079241862,6.8826121616233324,3.682398970831865,9.197304918488358,10.08518513480306,-3.6590273313325947,-0.43943833698544243
2020-05-25,3.779198093480672,9.652830184667605,-1.92612002810518,2.6253724420695486,2.0588037352076336,5.6145595134898745,7.614744274119753,12.886376584548701,4.649885317985099,6.645317679836629,3.6990650520900816,7.676720485687897,9.56384433919314,-4.295745165721923,-0.43943833698544243
2020-05-26,4.958474513220965,6.681518584923824,-1.3035853477712975,7.234306780307211,2.3620449486151767,5.072475747425106,5.183788389417479,10.130801138011764,4.5146993835337375,8.28839706886053,4.444666420908111,8.046151764021815,9.688940250565247,-3.54549954376664,3.4542494823333394
2020-05-27,6.019933180049974,9.869635132886433,-0.317717148234923,6.50028111093046,5.658897907349345,7.9409711776797005,8.18854790181626,13.080379876269983,2.5731018851185405,9.215807885828374,5.538935543162722,9.980027989580146,10.914797468113576,-0.7509567779449674,4.799821151972392
2020-05-28,4.968815230047896,10.804811795091402,-0.583041600824748,7.005189360676808,6.700356188632897,7.082968915002758,8.839551130367004,13.462227050806916,3.5362889568231957,8.14612458917767,4.64915963766845,12.132253695317756,12.133876399592069,-1.0006415626990117,5.252052628685195
2020-05-29,5.3689113469162155,10.660134636344077,-1.1177388899389948,8.576298677333892,7.572884437319169,6.1599419577488135,7.72598714750027,13.26880054189563,3.948791710662604,8.940307947746843,5.290288885058172,16.3055059547072,15.875288765786854,-0.4992012366869478,4.011295344425036
