date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-04,-6.788249473630308,0.7224323379152545,-6.983279990330531,,-3.9674481761512133,0.1754967066304954,-1.677508166227345,5.012106648596119,3.207406008848215,-10.899538312025657,-14.523776483719331,9.226279854610429,10.747074561617199,-7.932719734936178,-9.372423512689714
2020-02-05,-5.0613983977541785,2.9386053240445666,-5.742543267533175,,-1.3023066675764885,3.136872485578162,0.540329693636641,7.23125576970028,0.1618791389183934,-8.77224882877188,-15.11790776212727,8.694216532032916,10.2499118518607,-5.174158522799212,-8.193438182060174
2020-02-06,-4.205141113093922,3.969347449469634,-4.6927011206035285,0.5326980946351878,0.7841285480659805,4.219077691759754,2.718266539111932,6.930037186078539,-0.8832776313955834,-7.180488686189885,-11.403263161379062,8.454014485245352,10.520820206262032,-3.890274409333564,-8.313232859230823
2020-02-07,-3.5460228625086714,4.906302100173769,-2.4391368464359875,1.2856358286413763,1.415091800393892,4.5898051314856785,1.544578902468925,7.94175775055764,-0.620107292542385,-6.920995268440703,-11.36744831820255,7.3476497464108155,12.457224441489961,-4.65034881096384,-8.536922428369452
2020-02-08,-2.940991054992719,3.3262962657239252,-2.041937514560747,2.8711200350468045,0.7911824952764882,5.833619469848942,-0.11261726157010393,6.4021798406248225,1.9583385885333033,-8.810793038633447,-10.823151507246784,8.085413939789177,14.80971798442476,-6.984058252979303,-9.370531422261664
2020-02-09,-3.658241991566191,2.3767843894590763,-3.537168431729695,0.44353048847819093,0.07981421715379843,5.098420346722021,-0.49937312011839236,5.402714567442099,2.4392709693503294,-8.492731558694656,-10.42829220621914,10.184636433484053,15.81798551283352,-6.557185165661726,-8.968222166790582
2020-02-10,-3.642665464732861,2.8161877979117667,-3.7703356841724167,-0.11377378014870887,0.27495015853025523,5.150465157047678,-0.06983443904671138,5.739337880177024,1.2985602379343102,-8.901670632568631,-9.959713121979988,9.463984082334221,14.947664432248958,-6.1227797504597845,-8.09193776174243
2020-02-11,-3.4129492345247687,3.856481047408761,-4.258359666666393,-0.8219609447323967,0.11212705721859453,5.47558005641122,0.9132885284713834,7.087463699857758,1.5043065605318466,-8.511580739880973,-10.719506926809968,8.938607862041318,14.54286636453011,-6.842981888451989,-8.538102006732055
2020-02-12,-2.890025221931586,4.108530868863719,-3.1355165422711107,-0.8219609447323967,1.0949272997862864,4.556561265544694,2.1778454391242508,7.101301457595452,0.9650979486411693,-7.522024378639937,-10.283049689431918,9.559449201271747,15.487393056010388,-5.961619385146568,-6.831720470472323
2020-02-13,-2.98803217521287,4.041109288745117,-3.349681620107113,0.05242814930808841,2.239968413484169,5.1267735184672985,2.254447668072041,6.954206128997339,2.6476893203222036,-8.386469513129665,-6.639224684630032,10.568718974018337,19.551128866306815,-5.591033407921894,-6.908896168326938
2020-02-14,-3.1372237994523475,4.022891684853933,-3.4272639227458734,-0.9782409304633605,2.154510794313416,5.060826018773867,2.1728555837858528,7.275447103527864,4.066864469084301,-8.345494839207202,-6.850162041338645,7.515265465492633,17.370111589074032,-5.215321705493457,-7.716207916803896
2020-02-15,-2.447665955205711,4.0189881975052515,-2.8493838168848007,-1.135989507843407,2.1625399258153974,4.412544363930538,2.856999888155117,7.610110311557172,3.8470684911312008,-8.761245809548177,-5.9747549434166505,8.046610118115694,19.514921651658266,-5.065721436419307,-6.0371579655417635
2020-02-16,-2.2160953378654984,2.8379750959151884,-3.1721296842713675,-1.2175167148200314,2.0042764332382754,3.4950095831297787,1.7821485865212976,6.480996539478947,4.396435977509848,-8.41670629348677,-6.505055831665284,5.908061973784703,15.439812004728651,-5.552559997096041,-6.0916912605747005
2020-02-17,-2.2933839286193076,2.264354248223705,-3.6895857383833612,-1.756003494571125,0.9883142363122157,1.746961280300824,1.3466007098625379,5.830862551262733,3.7832438543739193,-8.223956675633156,-6.732282161934826,4.94947635172616,13.033821743312583,-6.302611186303161,-5.874968602555398
2020-02-18,-1.0315949686684078,2.264354248223705,-3.2446201457690615,-2.5470110779078188,1.3575223030929826,2.779926330912097,1.3466007098625379,5.830862551262733,3.411832034458868,-7.03570811955857,-6.361430767079104,3.8176987048701285,13.345081720081904,-6.302611186303161,-4.99339430187723
2020-02-19,-1.2956302885934898,1.8142972162304067,-4.409059081193057,-4.005743757630373,0.8487124400466896,3.1254240674340816,0.4151355618470969,5.913939462604739,5.497409791368562,-7.635740077098513,-6.590031494609427,7.012854688926001,17.602369385011656,-7.210389700395737,-5.52882934777228
2020-02-20,-1.7835398629283914,2.5052916019992413,-3.331061115297866,-3.158214537504399,1.971930878542565,2.5678018673269514,2.0005396278382643,6.9792603598692216,6.186347435605936,-7.702265493701225,-4.831043034723949,4.1676669886271895,12.559949226208085,-6.93408535805916,-5.207150365435152
2020-02-21,0.4038260779424939,2.3225247150368915,-1.2503438620666267,-1.8200299106710287,0.9861105432911641,3.1109111776903466,1.072807284919115,5.75130687152119,7.378812264622216,-6.883367172430316,-4.415123369564473,3.7321402497076077,11.764058563753549,-6.736941481847381,-3.9672265055019964
2020-02-22,0.23283772572225553,0.6790598001101035,-3.429321997110648,-3.0554549940208986,0.8936741260258787,2.021904407755219,-1.1589566771950641,2.9532610049533234,9.22233560072487,-5.753261699027729,-2.8733327894406195,4.349475532966497,13.217727479038022,-7.757729092116947,-4.792678304299746
2020-02-23,2.105538609205488,0.5177809317501967,-2.091512254274676,-1.9936005895113802,1.906279256650533,3.006344694205764,-1.6007853897710214,2.62215402905081,8.788793119893887,-4.729199364838204,-2.479365636101369,5.817707281948368,14.036557441648627,-7.149196907140357,-3.9527358616570276
2020-02-24,2.105538609205488,1.865915095971163,-2.2309604006213233,-2.1472031663546627,0.6464793466375358,3.006344694205764,-0.9886919416440734,3.570274151580624,7.877300683217408,-3.0684028607544556,-0.922891427190609,6.855364285942776,15.84431396564953,-6.334748773149991,-3.9527358616570276
2020-02-25,1.861896650590385,-2.2800031481643743,-3.7598623625577416,-2.1472031663546627,-3.0483283225373583,3.1076908446916587,-3.2986391506196036,-0.5700256055530393,9.270899592395963,-4.187115502762562,-3.108857924774781,5.966007038952483,14.876140718761691,-7.825881008868754,-4.840898311935128
2020-02-26,1.7311717142767422,-4.734447408732429,-3.5114574008126063,-4.889668768820858,-4.583223885092858,3.432183059971254,-4.615909356591148,-2.6128755065779217,6.081570206953532,-4.39474787126411,-4.3220335622557355,3.0239994042415685,10.075486722940374,-8.843512735336327,-4.560453434247033
2020-02-27,0.9875648804249578,-3.77289903271734,-4.144628555392138,-3.9454357860374496,-2.4837413279468135,1.7196055756739486,-2.837192495655142,-0.7110936743452614,5.684627782640272,-1.4753812288853925,-4.452061902697466,-0.48403612060970974,6.2734975979971725,-7.522447278236066,-5.195070524861183
2020-02-28,1.1567858356491612,-7.09647485131506,-3.8626534409983977,-5.155638968045228,-5.765844817015044,1.2491174188248093,-5.959606732337342,-4.837404987818808,7.811229237348069,-1.7120987934370673,-7.46606861724872,-2.2090577216543457,5.901401770812205,-9.408845114812575,-5.88276728132428
2020-02-29,-0.8529593146712807,-7.6049032194200805,-3.6056716010495875,-7.832172883411776,-7.952739643006323,-0.2122053813713741,-4.064815441163869,-4.718918997032346,0.6764936358054547,-0.8623107544939056,-7.691291783748867,-2.4512136101287556,6.077885690333629,-9.281917012929284,-6.688986876068657
2020-03-01,-0.8529593146712807,-7.8504410885921505,-1.2825405722932655,-6.688415456248746,-7.190444735220793,-0.2122053813713741,-3.9931121936326393,-4.966981123574631,0.5285328790484537,-0.24913936664884892,-7.557601421768439,-3.931233104245259,3.5159352324859077,-8.84790351295149,-6.688986876068657
2020-03-02,-0.8529593146712807,-6.7266924087521085,-0.7413377355712553,-7.587132475218686,-6.341183565326507,-0.2122053813713741,-2.4423421692246334,-4.022068129257377,-0.4583599920510515,1.7559077857441945,-6.550079776789401,-3.3318387461621093,4.226066269447645,-8.04444792021035,-6.688986876068657
2020-03-03,0.8355258119872341,-2.730009744795651,-0.08436125734396163,-6.72562446703857,-6.137170547664497,0.9487679975042728,-0.6715492974818973,-0.7269898417416394,-0.22221207423100633,4.393431595946899,-3.7632653966737224,-1.8033957781941057,5.1885249308432195,-8.649538880622455,-6.542896839622664
2020-03-04,1.1101953863676677,-4.272596902747143,-0.11198210708867207,-7.598118167469973,-5.387831590417646,1.5502568430828811,-2.21716038908527,-2.4123567098647745,2.735724485971453,3.3267329390981133,-4.13333547520281,-2.196520909382767,3.6705017912179785,-9.733069470431838,-6.403123885699564
2020-03-05,9.1299676194668,-2.033121116987639,-0.5420579568225332,-6.798664038136343,-4.702677202814953,6.172565891801515,-0.5388430414059109,-0.9847352412141043,3.257768220805147,3.6834929936696597,-2.6658314692753633,-2.0900106849208364,3.5531209781881334,-10.272449468194297,-5.844220536497321
2020-03-06,8.942575837558259,-4.442078583776097,0.3461180824333534,-6.251311718392358,-7.259796407662836,3.4045619133741387,-3.1270969315434067,-3.5574741476356877,6.737434816099611,1.0494791321347368,-3.3372452450537713,-0.5412307588894458,4.07362679633255,-12.436880262286193,-6.83765585549104
2020-03-07,6.297064309881704,-5.820631000036459,-2.2141115555969377,-8.667391459943273,-9.789255863196669,1.1969605625333999,-4.817816415951504,-4.451092643659068,6.629727067509417,-1.5299912084595337,-7.234069660674016,-1.8263314763872267,3.9551806007088843,-11.99246261973768,-8.046829271204068
2020-03-08,4.894727850009244,-5.9895168568271036,-5.1562915148403246,-11.249065566816194,-10.317602099509577,0.1375220302067939,-4.820344813898647,-4.852989064801052,5.988308499128067,-2.117975765409348,-7.175289712315966,-3.292355910301458,2.2144260874401485,-11.908180128694243,-7.87250026157588
2020-03-09,4.892629446660807,-5.727617050933865,-4.829983791978262,-11.086569670779475,-10.196678383259307,-1.9685354396041146,-3.925273299735551,-4.636003409130887,5.764018016340015,0.41859947409590337,-6.719646447477893,-5.615612658031465,-1.8326011839030163,-11.499543051224656,-6.727988161008937
2020-03-10,1.7628025182679126,-7.649930459371792,-7.15079318298339,-12.089613789807164,-10.769843505502777,-3.8453700886198314,-6.118441256439188,-6.650242578155153,6.133262490892691,-2.7738452590775404,-7.246669679206759,-6.165528949873667,-1.5511633939022025,-10.25304148680517,-8.644161404077208
2020-03-11,3.204551187395962,-5.3618754162783615,-5.897666422922476,-11.428209568776984,-11.400192535063939,-2.4922551847990415,-3.7631919164376453,-4.276952390715678,4.087120060103131,-0.26870652586159227,-4.874882791324105,-7.032331407083939,-2.0857014563972274,-5.068063601479319,-4.9150467189256615
2020-03-12,1.9301868976811378,-6.971845535569274,-5.9250626966950835,-12.128071521964667,-11.406130612768663,-3.679465263228229,-5.639262760640191,-6.007720933905712,3.1686739733297267,-2.937761972411788,-5.240861533627102,-6.192071259678637,-2.172630510126792,-4.5368988688626075,-4.6827931770369675
2020-03-13,-0.025788804192916823,-8.51286898739396,-8.739951187544179,-13.269205774389906,-11.484558343293404,-3.2492765052153008,-7.796272256071701,-7.683210322205252,0.19517886418603608,-5.110508132635935,-5.918056000200738,-6.903134005460971,-5.516575213947485,-4.226847880486217,-5.118532560438278
2020-03-14,-1.455054303829766,-5.515456313937715,-10.148858442188947,-14.428241199593286,-11.195309743286428,-4.921244807029383,-5.069378489183118,-4.597171918249206,-1.7353895714741503,-3.8583705151157734,-5.552025311041804,-5.493805542822255,-4.63863035250997,-3.939163869961497,-4.009409505737552
2020-03-15,-1.063774568814849,-5.477522508828701,-9.912129117940905,-14.354353671019187,-11.139272443290794,-5.236410234290278,-5.084602054524167,-4.554773575048427,-2.1589778760478238,-4.255102658983932,-5.522080969239503,-5.8637160896066005,-5.05567139400129,-3.904642781476084,-3.6922069326169096
2020-03-16,-1.517513153291903,-5.52081400035979,-10.14789282671014,-14.064714302638395,-11.09704014491646,-4.444812590955274,-5.0469730245184925,-4.623083336703005,-2.494767209921822,-3.7055921107875722,-5.667947957371317,-5.684188660937212,-5.313158192046772,-3.8348503064756585,-4.8496745780865576
2020-03-17,-3.808197681384297,-7.113444717834175,-11.503926726132619,-14.960898367463036,-11.98311781097503,-5.8849473611043255,-6.712048545056489,-6.395848318270684,-3.1192944085078214,-6.141250447979023,-6.59262139413084,-5.789941420731021,-5.418945001850748,-4.773116992956733,-4.852339016509685
2020-03-18,-4.073674332877017,-5.816905686104727,-10.86833588999242,-14.930711071979045,-10.89340532531959,-5.381783749007539,-5.01782249950616,-5.031914421351345,-2.4660663134532306,-7.699088824472174,-7.057665298604373,-5.396311431126359,-5.130271735783726,-2.625918320207489,-3.785896335693466
2020-03-19,-6.4616518600874775,-6.6106230615952395,-12.462650968356208,-15.293864957843073,-11.845098476948658,-7.411363886190885,-6.076323206372579,-5.68417245781052,-3.9294785867136386,-9.926168241111471,-7.7863091545634715,-5.153640240749777,-5.195114683845371,-1.845337073292156,-4.549025374855184
2020-03-20,-6.859623700508865,-6.477266667077432,-12.765147340772538,-15.161715634392175,-10.890194000048194,-7.426249404354289,-5.327483082589329,-5.40843563126241,-5.3231745593407815,-9.770982430382915,-6.6064880454417665,-4.362411674795801,-4.645710666940594,-1.9820210038175812,-3.494755455205178
2020-03-21,-5.682529979615402,-7.202955671794698,-8.954600086754358,-15.708850147151464,-9.945042894491905,-6.906433906138373,-6.045300755906417,-6.201990564569633,-4.441931904711938,-9.811379559989708,-7.234162054541587,-3.9240633737258257,-4.368567692974213,-2.856668477319908,-4.903277938836111
2020-03-22,-7.151974251746003,-7.139460423671831,-8.876268978868556,-15.904939004572853,-9.709059516001325,-6.336383810379951,-5.862153362264092,-6.046823987206364,-4.735616779422121,-9.471946628559015,-7.235406501030177,-3.9513178150482657,-4.37038235789275,-2.7492077572962055,-5.100998796838616
2020-03-23,-7.218843080370574,-6.967747491296763,-8.408379645073786,-15.696761731233659,-9.577430174284435,-6.299184831739646,-5.5083933574572015,-5.7391166318495435,-5.6967603615820614,-9.715440072348763,-7.201039803123456,-4.418084568242295,-4.859074509720575,-2.5782054189280785,-4.237344081169502
2020-03-24,-8.576779682727317,-7.412393581596123,-9.753220129631085,-14.331969196705415,-10.064118563184866,-7.863263232348344,-5.054542911142716,-5.7078513059589495,-3.0037782568635074,-10.80685004009333,-7.163660405269497,-3.5433885538010075,-4.236193741106222,-3.2685539958634156,-5.3881818534748085
2020-03-25,-6.889874779328099,-5.50201533710033,-7.36692943873216,-9.259575628223232,-7.24907654325514,-7.220190136944705,-3.430217925894443,-4.179568995818892,0.6484969074415904,-7.101202731275014,-6.995517741331341,-3.442301625902022,-4.389113903288496,-2.8648959293154936,-5.455118283752312
2020-03-26,-5.169324285650684,-4.805400191634561,-5.04910665223372,-5.603281245287253,-5.8553590937267845,-6.069964067886377,-2.988164102523297,-3.728530173441748,-0.5195467474098078,-6.50922597513065,-6.760148136191319,-3.308624326553301,-4.317622173256511,-2.443179383573968,-4.674989547425173
2020-03-27,-5.373897973878955,-3.1947068188284597,-5.419446817545062,-5.8573182972988995,-5.0877008792052445,-6.559257098877588,-1.5957441945262483,-2.1789980024139615,0.05936678080200045,-6.883861386230169,-6.885326124583277,-2.972199373061249,-3.9009744021047346,-2.5316510811218986,-5.759020083650678
2020-03-28,-4.6469898441173605,-3.6802604639757712,-4.940066172658688,-4.387983988961577,-5.881811609116173,-5.495937906553639,-2.3702353097818905,-2.9476663382308868,0.24470050948598407,-7.186923025598805,-7.039828972192975,-2.965988225773642,-3.7004014772950096,-3.0518090671196423,-4.786292673824904
2020-03-29,-4.790717198173931,-2.959717789627093,-5.05586935377267,-3.797346161978013,-5.251521486713482,-4.972155143610802,-1.7264390648085508,-2.077661054473963,0.14596289210379276,-6.988091635695733,-6.756527932835408,-3.1480788209355812,-3.8068341254810782,-2.9688590296878488,-4.157111616244206
2020-03-30,-3.215984182555965,-2.816887321352478,-4.211548350390147,-2.7585989634792583,-4.545865583218199,-3.3329036009791455,-2.040771536578197,-2.1332901854520823,1.9945452484195823,-6.850959089825009,-6.607275478836641,-3.4565126052121893,-4.03175494598743,-2.4430551231337594,-3.3853268436921993
2020-03-31,-3.7080148096046543,-2.2148450505259096,-4.692329655654246,-3.227640863393997,-4.250585016470089,-4.669376738813607,-1.4977685678552595,-1.3816937271080072,1.724133562918007,-6.8315490973181925,-7.006543063920021,-2.6260158155388633,-3.4850121554555606,-2.5612715388375684,-3.245576574821323
2020-04-01,-3.535562617655242,-2.496451960484463,-3.9575198032198857,-3.4895705174172846,-4.083968620014485,-4.854004771258263,-1.8189124609703418,-1.56308553950289,0.11771122345355907,-5.822971470707638,-7.063589704353021,-2.6137800429097173,-3.4726905383579796,-2.5612715388375684,-3.86515416066002
2020-04-02,-5.707360248331161,-4.029781527429638,-4.956355290964345,-4.954389752357207,-4.891203748420938,-6.607679322954718,-3.0286110728652025,-3.2261618068979003,0.38680370539951936,-7.731164321580051,-7.019943384950323,-2.6832771125809645,-3.712608000740836,-2.911949628184255,-4.855530359955627
2020-04-03,-5.044243092189482,-3.1816696130525215,-4.62842763541873,-4.991398082424157,-5.036243264895137,-5.354279594147933,-2.1376374796781796,-2.300119145592139,-0.18328856522354686,-6.27968116836663,-5.508029160039316,-2.360292019243628,-3.292444015533713,-2.558905530313683,-4.127081851326372
2020-04-04,-5.671268188083475,-4.173621608543349,-4.610270658088702,-5.012277602987095,-5.529893340111029,-5.076174883873685,-3.0945853102579184,-3.321038674010265,0.33178638922839404,-7.041260969141841,-4.165217098691871,-2.423697503576917,-3.300143506093366,-2.6243921972247546,-2.114409900366357
2020-04-05,-7.090368421649504,-3.624618657605445,-5.435188340956554,-5.327102406645366,-5.202633988328899,-5.315221739560544,-2.689794461986093,-2.7726617756105343,-0.6994203496284414,-6.751785539609964,-3.994532119867493,-2.5573607387655337,-3.2922336455849592,-2.197063938573285,-2.383872228621707
2020-04-06,-6.267058088684684,-3.3351323366410983,-4.633496399227395,-4.6104414621516385,-4.447804567909502,-4.792860342512991,-2.424433053872279,-2.4732375909648066,-0.7394676399290654,-6.53955250786847,-3.319608437044856,-2.7225134158072803,-3.7576275710541953,-1.1269851928386794,-0.9220548773412148
2020-04-07,-6.267058088684684,-2.0490356406812436,-3.746698967010955,-3.2938388280710726,-3.3020764837823675,-4.792860342512991,-0.9634913515310537,-1.0621214736527345,0.9226124912954086,-5.608265092673456,-3.9656252294778764,-1.8230081471237052,-2.3651319338965915,-0.6543020287018592,-0.9220548773412148
2020-04-08,-4.816781030608432,-2.077451672621159,-2.912311796889213,-2.7033538271917212,-2.816144772666661,-3.786110183189573,-1.0309330086045025,-1.1386158098375954,0.13114477860264118,-5.137209859848626,-4.458813502469616,-1.1014865988319626,-1.531423658010943,0.09253814749750099,-3.109896038648983
2020-04-09,-3.384642962959504,0.025341125496805325,-1.7981750028420849,-0.5652433255740048,-0.9544589835235793,-2.2173032355874205,0.8235539235217392,0.7378086541437819,-0.043568308005678104,-3.7341342039179932,-1.678440690639779,-0.7586435811555241,-1.2813913399824923,3.1297506015476,-1.2222584655735829
2020-04-10,-4.595372916025569,-0.66294624470712,-1.8103369616423286,-0.8468417239399241,-0.15524091268178997,-3.7888539608849343,-0.5259944818344401,-0.3396877444772644,2.4535128400422823,-4.7198022148572445,-4.300448719988638,-0.8187066352862075,-1.3587319803875533,-0.34247786047961265,-3.2338423595840022
2020-04-11,-4.197099658896078,0.37221207816641566,-1.5547339299126937,0.1381608267144381,-0.11523909178667201,-4.183012516969732,0.40508756271871404,0.6272789118326896,2.877576307664136,-3.782870746100549,-3.867186492794274,-1.424191167403746,-1.6452640340254445,-0.9593559691786482,-2.4003589431271153
2020-04-12,-3.068543429876872,2.8442319552295543,-0.01579076682298558,1.7117890763089771,4.547728454974846,-3.6652686743549587,2.586504101033929,3.143956026056146,4.933891469313778,-3.1884647388874963,-3.2743477778427366,7.3289525783131975,5.99848905313855,-1.5002491045922202,-3.5078324358776225
2020-04-13,-2.187808542615594,0.7168658801861909,0.4909774731110861,4.381150956407756,3.959367598579836,-3.9246895161377817,0.6781733706829927,0.7865996869804339,6.80861024052237,-4.122456453378208,-3.9265728295919,4.572490328725393,2.806586982544457,-1.9791189187424334,-5.00131383677365
2020-04-14,-2.4622368721742545,0.4597651787599336,0.4909774731110861,3.3604891812657907,3.959367598579836,-4.4563110021291585,0.9366175983860355,1.0901322287689852,7.516625159476439,-3.125953343301309,-4.233442592272323,6.470664587250448,4.376775051729192,-1.6921772214269404,-3.9741871110594125
2020-04-15,-1.1700478250893165,1.2164262080448185,0.7383931782225484,4.526080855927269,4.281394130875373,-3.321985778016477,1.7703019638426931,2.210428896974549,7.6242492909297725,-3.2355270852305145,-4.358944230766916,5.675374075733731,4.450763183393651,-1.6921772214269404,-4.216333173133999
2020-04-16,1.4253982733918007,4.865149194517012,2.1852938896451497,5.449156944143548,5.0190732779416045,-0.9785771372782228,5.776358099014333,7.058603529913676,7.3914045291854755,-1.7045318572110124,-4.033643522039149,6.532915596331701,6.272868067261425,-1.245612861933204,-4.694654911166571
2020-04-17,1.9160642526029155,3.274049602175316,1.487387982616833,4.836383770448804,3.8912944980409354,-1.4301861546282186,4.257621180874619,5.74213004837511,6.552447060913706,-0.043426551447877826,-0.34373406829432707,6.861908973771399,7.729533963135892,-4.9884665049587245,-6.864965108529753
2020-04-18,4.460401731570828,6.379730699360811,4.6832498048051825,6.8149793949873985,7.955675655125697,0.07442741728338334,8.38941816299985,8.063207742591636,6.846594130333564,5.32583902670968,1.1381378025111,6.1566148757845305,7.013646491906816,-5.950931544402462,-5.515084855785304
2020-04-19,5.7092483422318185,6.195141921297061,6.396010635050791,7.302910520711059,6.760846159844516,-0.4284537227532033,7.08476015123255,7.398982885315809,7.435913952530687,5.609882050222618,-0.23656579544941253,4.133827467056767,6.25483438350641,-5.576289343444104,-6.119905887248442
2020-04-20,4.296750538278416,8.306689841057032,4.032514059649444,7.302910520711059,5.239925475865579,-0.3712648399720799,8.332647070446695,9.644052325091,6.418828390816509,5.692957919325646,0.767662184267879,3.4286533728311457,5.775037589689713,-4.27507138812109,-4.662318683214713
2020-04-21,4.618837687663365,7.472027911507606,3.9013839361687563,6.762749688024583,5.568887183646184,0.21474812417536876,7.470279503798579,9.01862677832385,7.029263347170493,4.387854954093775,-1.1668173407094924,2.367555883669372,4.5998860689206085,-4.585806894730932,-3.2903692615977147
2020-04-22,3.4960878053694944,6.0691499883655,2.448115601002399,5.8401158283412045,3.562955015771159,-0.2904078276827116,5.6732394356808955,7.034495342541148,6.659932732384988,2.623357676670357,-3.9777721768469965,4.1990818298711154,6.680084905123391,-5.290690718138917,-3.756332914612675
2020-04-23,8.584135114499842,8.30163653169853,6.772174950770102,4.729645254124291,5.34575790275157,4.569397386483357,6.297983339783847,8.168203836573442,5.878701588961288,5.861390915417988,-3.5319383948636425,2.7050893539291647,6.0015560935323204,-2.625602276286136,-2.9208682188839763
2020-04-24,6.15380613625091,5.604075187430841,4.540840011276599,2.9208225237155583,2.4742962109844266,4.185305670527773,3.2829370049660294,5.590722294482391,3.3583658093247384,3.645491070507597,-2.5806691352975513,2.887044618466327,5.9332513506994236,-4.420638999667539,-4.043368931258821
2020-04-25,2.4825440670370353,5.703799990684773,1.1905279681408232,-0.7044110582087324,0.16034259448080268,2.0564921110976386,4.425235716790669,6.870161285381384,4.368449157260921,4.983584322076635,-2.4859034194139826,3.279573088281393,6.626577157120164,-5.21368167291737,-4.518197476433272
2020-04-26,3.368763328699226,3.3928310377723325,1.9070078687745102,1.6971990027395276,-0.692188549925496,2.3617040004352727,2.4839636430657586,4.7403603220818775,4.536804261191427,6.0467713654893664,-2.204916489225958,3.148019080667639,7.044636491008223,-4.585594918863081,-3.317298278105199
2020-04-27,2.95409141490368,5.2511521641863,1.3790421320482302,-0.37620357589972214,1.6372147893450637,2.933626112991153,4.5560175240000484,7.063491277429058,3.986689444437725,6.7165754694694,-1.8276989061647078,5.81143516403434,8.98820694067411,-2.9897938046705406,-3.487169370860462
2020-04-28,3.795990055802147,5.973637592665358,3.0196603376511955,1.1184616357257606,3.029394785190404,2.629773237268216,5.0317449214537024,7.371375305694211,3.0345782174587708,6.374218438512504,-3.226017529136177,6.896302952149507,8.913216157338313,-1.1578078311746733,-2.913270028649404
2020-04-29,4.64476470368216,5.691710336847474,4.078390710501465,1.0842125184917728,3.972172364626949,1.3880147769002213,4.769965428402918,6.3165201532212665,3.009240736790553,6.073340641766545,-3.1027697741377307,9.37259906076523,10.526535658419984,-2.2590379494690924,-3.2656826257661153
2020-04-30,6.7136472705737695,5.420456745715224,5.732640505112207,2.0096375199205103,4.387229843076612,3.7202178345444574,5.09247514650144,6.16128764536298,3.6263080004261803,7.288315960496337,-1.8821177795128186,9.753708099288662,11.23340494918959,-1.6287593740478126,-4.369341430487905
2020-05-01,7.649374054253338,5.8198557864311695,4.151096047974459,3.7186504439683015,2.5909322557867713,6.629228805963938,4.477545251812162,6.79721599917063,4.673748764307373,4.3952827018464875,-0.37077452643224795,8.935748559474447,9.661956220725322,-1.3941949755579994,-1.9583816096737268
2020-05-02,8.094475756279577,7.031270423555629,6.986416142597411,5.1006629829252255,5.128686800663554,6.182191025225695,4.69326740240888,7.596287215155117,4.819980265836031,5.053914830852203,-0.5211931150050619,8.571603540587413,9.826921843713915,0.5595865465906593,-0.6693388601418502
2020-05-03,6.327002584879145,5.874229545743905,6.104583934273747,6.093415030181161,4.941506294548199,3.7168799569920785,3.6070738618086606,6.5931007279358935,3.407534577709541,3.277677509380058,-1.5314563559210834,8.369334119938259,9.007267500649489,0.2756122950950981,-1.8947399457305631
