date,n,ic
2027-01-18,15,0.09285714285714285
2027-01-19,15,0.14285714285714282
2027-01-20,15,0.175
2027-01-21,15,-0.05357142857142857
2027-01-22,15,0.03214285714285714
2027-01-25,15,0.1964285714285714
2027-01-26,15,0.09285714285714285
2027-01-27,15,0.18214285714285713
2027-01-28,15,0.014285714285714282
2027-01-29,15,0.09999999999999999
2027-02-01,15,0.125
2027-02-02,15,-0.049999999999999996
2027-02-03,15,-0.2571428571428571
2027-02-04,15,-0.2785714285714285
2027-02-05,15,-0.010714285714285713
2027-02-08,15,-0.049999999999999996
2027-02-09,15,0.11785714285714284
2027-02-10,15,-0.08928571428571427
2027-02-11,15,0.010714285714285713
2027-02-12,15,0.10357142857142855
2027-02-15,15,0.23571428571428568
2027-02-16,15,0.039285714285714285
2027-02-17,15,-0.2071428571428571
2027-02-18,15,-0.1964285714285714
2027-02-19,15,-0.15714285714285714
2027-02-22,15,-0.36428571428571427
2027-02-23,15,-0.3285714285714285
2027-02-24,15,-0.38928571428571423
2027-02-25,15,-0.32499999999999996
2027-02-26,15,-0.32499999999999996
2027-03-01,15,-0.36428571428571427
2027-03-02,15,-0.3321428571428571
2027-03-03,15,-0.32499999999999996
2027-03-04,15,-0.3107142857142856
2027-03-05,15,-0.17857142857142855
2027-03-08,15,-0.2821428571428571
2027-03-09,15,-0.43214285714285705
2027-03-10,15,-0.42857142857142855
2027-03-11,15,-0.28928571428571426
2027-03-12,15,-0.11071428571428568
2027-03-15,15,-0.2285714285714285
2027-03-16,15,-0.13214285714285715
2027-03-17,15,-0.2678571428571428
2027-03-18,15,-0.12857142857142856
2027-03-19,15,-0.06071428571428571
2027-03-22,15,0.039285714285714285
2027-03-23,15,-0.035714285714285705
2027-03-24,15,0.049999999999999996
2027-03-25,15,0.1857142857142857
2027-03-26,15,0.13928571428571426
2027-03-29,15,0.10357142857142855
2027-03-30,15,-0.06428571428571428
2027-03-31,15,-0.03214285714285714
2027-04-01,15,0.2071428571428571
2027-04-02,15,0.15357142857142855
2027-04-05,15,0.10714285714285714
2027-04-06,15,-0.05714285714285713
2027-04-07,15,-0.15357142857142855
2027-04-08,15,-0.028571428571428564
2027-04-09,15,0.10357142857142855
2027-04-12,15,0.1714285714285714
2027-04-13,15,0.18214285714285713
2027-04-14,15,0.22142857142857136
2027-04-15,15,0.2607142857142857
2027-04-16,15,0.39999999999999997
2027-04-19,15,0.24642857142857136
2027-04-20,15,0.15714285714285714
2027-04-21,15,-0.07142857142857141
2027-04-22,15,-0.035714285714285705
2027-04-23,15,-0.16785714285714282
2027-04-26,15,-0.4642857142857142
2027-04-27,15,-0.5357142857142856
2027-04-28,15,-0.4892857142857142
2027-04-29,15,-0.4428571428571427
2027-04-30,15,-0.3178571428571428
2027-05-03,15,-0.4928571428571427
2027-05-04,15,-0.47857142857142854
2027-05-05,15,-0.2678571428571428
2027-05-06,15,-0.10357142857142855
2027-05-07,15,0.1357142857142857
2027-05-10,15,-0.075
2027-05-11,15,-0.30357142857142855
2027-05-12,15,-0.37857142857142856
2027-05-13,15,-0.24285714285714283
2027-05-14,15,-0.15714285714285714
2027-05-17,15,-0.17857142857142855
2027-05-18,15,-0.2285714285714285
2027-05-19,15,-0.2178571428571428
2027-05-20,15,-0.1464285714285714
2027-05-21,15,-0.2714285714285714
2027-05-24,15,-0.3428571428571428
2027-05-25,15,-0.36428571428571427
2027-05-26,15,-0.1357142857142857
2027-05-27,15,-0.075
2027-05-28,15,-0.09285714285714285
2027-05-31,15,-0.10357142857142855
2027-06-01,15,-0.014285714285714282
2027-06-02,15,-0.06785714285714285
2027-06-03,15,0.25357142857142856
2027-06-04,15,0.15714285714285714
2027-06-07,15,0.09285714285714285
2027-06-08,15,0.2321428571428571
2027-06-09,15,0.0857142857142857
2027-06-10,15,0.17857142857142855
2027-06-11,15,0.24642857142857136
2027-06-14,15,0.30357142857142855
2027-06-15,15,0.35357142857142854
2027-06-16,15,0.6107142857142855
2027-06-17,15,0.42142857142857143
2027-06-18,15,0.46071428571428563
2027-06-21,15,0.2928571428571428
2027-06-22,15,0.30357142857142855
2027-06-23,15,0.38928571428571423
2027-06-24,15,0.5357142857142856
2027-06-25,15,0.657142857142857
2027-06-28,15,0.3178571428571428
2027-06-29,15,0.2964285714285714
2027-06-30,15,0.2071428571428571
2027-07-01,15,0.32499999999999996
2027-07-02,15,0.22499999999999998
2027-07-05,15,0.2785714285714285
2027-07-06,15,0.25357142857142856
2027-07-07,15,0.14285714285714282
2027-07-08,15,0.1928571428571428
2027-07-09,15,0.36785714285714277
2027-07-12,15,0.4678571428571427
2027-07-13,15,0.5428571428571428
2027-07-14,15,0.5
2027-07-15,15,0.43214285714285705
2027-07-16,15,0.3714285714285714
2027-07-19,15,0.4107142857142856
2027-07-20,15,0.4035714285714285
2027-07-21,15,0.42142857142857143
2027-07-22,15,0.21071428571428572
2027-07-23,15,0.11428571428571425
2027-07-26,15,0.15357142857142855
2027-07-27,15,0.11785714285714284
2027-07-28,15,0.1714285714285714
2027-07-29,15,0.2285714285714285
2027-07-30,15,0.1464285714285714
2027-08-02,15,0.18928571428571428
2027-08-03,15,0.017857142857142853
2027-08-04,15,-0.12142857142857141
2027-08-05,15,-0.15714285714285714
2027-08-06,15,-0.22499999999999998
2027-08-09,15,-0.24642857142857136
2027-08-10,15,-0.11428571428571425
2027-08-11,15,-0.06428571428571428
2027-08-12,15,-0.13928571428571426
2027-08-13,15,-0.10714285714285714
2027-08-16,15,-0.27499999999999997
2027-08-17,15,-0.3214285714285714
2027-08-18,15,-0.017857142857142853
2027-08-19,15,0.1357142857142857
2027-08-20,15,0.23571428571428568
2027-08-23,15,0.2285714285714285
2027-08-24,15,-0.15
2027-08-25,15,-0.21428571428571427
2027-08-26,15,-0.48214285714285704
2027-08-27,15,-0.4964285714285714
2027-08-30,15,-0.5214285714285714
2027-08-31,15,-0.4357142857142856
2027-09-01,15,-0.47142857142857136
2027-09-02,15,-0.4892857142857142
2027-09-03,15,-0.3928571428571428
2027-09-06,15,-0.4964285714285714
2027-09-07,15,-0.5642857142857142
2027-09-08,15,-0.5857142857142856
2027-09-09,15,-0.5392857142857141
2027-09-10,15,-0.5357142857142856
2027-09-13,15,-0.5714285714285713
2027-09-14,15,-0.5071428571428571
2027-09-15,15,-0.20357142857142854
2027-09-16,15,-0.3214285714285714
2027-09-17,15,-0.5035714285714286
2027-09-20,15,-0.475
2027-09-21,15,-0.2714285714285714
2027-09-22,15,-0.4678571428571427
2027-09-23,15,-0.39642857142857135
2027-09-24,15,-0.23928571428571427
2027-09-27,15,-0.15714285714285714
2027-09-28,15,-0.2178571428571428
2027-09-29,15,-0.05357142857142857
2027-09-30,15,-0.2571428571428571
2027-10-01,15,-0.13928571428571426
2027-10-04,15,-0.05357142857142857
2027-10-05,15,0.08214285714285713
2027-10-06,15,0.08928571428571427
2027-10-07,15,0.17857142857142855
2027-10-08,15,-0.09285714285714285
2027-10-11,15,-0.10714285714285714
2027-10-12,15,0.028571428571428564
2027-10-13,15,0.15714285714285714
2027-10-14,15,0.2571428571428571
2027-10-15,15,0.3857142857142856
2027-10-18,15,0.5464285714285714
2027-10-19,15,0.5678571428571427
2027-10-20,15,0.5142857142857142
2027-10-21,15,0.2678571428571428
2027-10-22,15,0.3428571428571428
2027-10-25,15,0.41785714285714276
2027-10-26,15,0.13928571428571426
2027-10-27,15,-0.039285714285714285
2027-10-28,15,-0.024999999999999998
2027-10-29,15,-0.125
2027-11-01,15,0.07857142857142857
2027-11-02,15,-0.05357142857142857
2027-11-03,15,-0.16785714285714282
2027-11-04,15,0.024999999999999998
2027-11-05,15,0.0035714285714285704
2027-11-08,15,-0.08928571428571427
2027-11-09,15,0.014285714285714282
2027-11-10,15,-0.06428571428571428
2027-11-11,15,-0.1607142857142857
2027-11-12,15,-0.03214285714285714
2027-11-15,15,-0.09285714285714285
2027-11-16,15,-0.22499999999999998
2027-11-17,15,-0.21071428571428572
2027-11-18,15,-0.09285714285714285
2027-11-19,15,0.014285714285714282
2027-11-22,15,-0.14285714285714282
2027-11-23,15,-0.21428571428571427
2027-11-24,15,-0.17857142857142855
2027-11-25,15,-0.0857142857142857
2027-11-26,15,-0.15714285714285714
2027-11-29,15,0.21428571428571427
2027-11-30,15,0.19999999999999998
2027-12-01,15,0.075
2027-12-02,15,0.2071428571428571
2027-12-03,15,0.1357142857142857
2027-12-06,15,0.21071428571428572
2027-12-07,15,0.25
2027-12-08,15,0.24285714285714283
2027-12-09,15,0.13928571428571426
2027-12-10,15,0.014285714285714282
2027-12-13,15,0.017857142857142853
2027-12-14,15,0.0035714285714285704
2027-12-15,15,0.1357142857142857
2027-12-16,15,0.014285714285714282
2027-12-17,15,0.08214285714285713
2027-12-20,15,0.2607142857142857
2027-12-21,15,0.035714285714285705
2027-12-22,15,0.11071428571428568
2027-12-23,15,-0.1928571428571428
2027-12-24,15,-0.12142857142857141
2027-12-27,15,-0.3178571428571428
2027-12-28,15,-0.04285714285714285
2027-12-29,15,-0.13214285714285715
2027-12-30,15,-0.09285714285714285
2027-12-31,15,-0.19999999999999998
2028-01-03,15,-0.14285714285714282
2028-01-04,15,-0.23928571428571427
2028-01-05,15,-0.25
2028-01-06,15,-0.1357142857142857
2028-01-07,15,-0.010714285714285713
2028-01-10,15,-0.06428571428571428
2028-01-11,15,-0.07142857142857141
2028-01-12,15,-0.07857142857142857
2028-01-13,15,-0.1964285714285714
2028-01-14,15,-0.2571428571428571
2028-01-17,15,-0.16785714285714282
2028-01-18,15,0.04285714285714285
2028-01-19,15,-0.11428571428571425
2028-01-20,15,0.024999999999999998
2028-01-21,15,0.08928571428571427
2028-01-24,15,-0.2607142857142857
2028-01-25,15,0.03214285714285714
2028-01-26,15,0.11785714285714284
2028-01-27,15,0.07142857142857141
2028-01-28,15,0.4107142857142856
2028-01-31,15,0.5
2028-02-01,15,0.5035714285714286
2028-02-02,15,0.36428571428571427
2028-02-03,15,0.37857142857142856
2028-02-04,15,0.5035714285714286
2028-02-07,15,0.5107142857142856
2028-02-08,15,0.5142857142857142
2028-02-09,15,0.28928571428571426
2028-02-10,15,0.3607142857142856
2028-02-11,15,0.38928571428571423
2028-02-14,15,0.36785714285714277
2028-02-15,15,0.4107142857142856
2028-02-16,15,0.2928571428571428
2028-02-17,15,0.557142857142857
2028-02-18,15,0.5964285714285712
2028-02-21,15,0.4535714285714285
2028-02-22,15,0.5464285714285714
2028-02-23,15,0.6428571428571428
2028-02-24,15,0.7535714285714286
2028-02-25,15,0.657142857142857
2028-02-28,15,0.6107142857142855
2028-02-29,15,0.5714285714285713
2028-03-01,15,0.44999999999999996
2028-03-02,15,0.24285714285714283
2028-03-03,15,0.08214285714285713
2028-03-06,15,0.12857142857142856
2028-03-07,15,0.18214285714285713
2028-03-08,15,0.1357142857142857
2028-03-09,15,0.16785714285714282
2028-03-10,15,0.2178571428571428
2028-03-13,15,0.010714285714285713
2028-03-14,15,0.05357142857142857
2028-03-15,15,-0.10714285714285714
2028-03-16,15,0.03214285714285714
2028-03-17,15,-0.03214285714285714
2028-03-20,15,0.10714285714285714
2028-03-21,15,-0.07857142857142857
2028-03-22,15,0.0964285714285714
2028-03-23,15,0.039285714285714285
2028-03-24,15,0.06785714285714285
2028-03-27,15,0.014285714285714282
2028-03-28,15,-0.07142857142857141
2028-03-29,15,0.08214285714285713
2028-03-30,15,0.0857142857142857
2028-03-31,15,0.19999999999999998
2028-04-03,15,0.3428571428571428
2028-04-04,15,0.42857142857142855
2028-04-05,15,0.25357142857142856
2028-04-06,15,0.5428571428571428
2028-04-07,15,0.4892857142857142
2028-04-10,15,0.457142857142857
2028-04-11,15,0.5499999999999999
2028-04-12,15,0.5357142857142856
2028-04-13,15,0.35357142857142854
2028-04-14,15,0.3107142857142856
2028-04-17,15,0.4142857142857142
2028-04-18,15,0.35
2028-04-19,15,0.2785714285714285
