index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-06-17,,0.06881885720070695,,2.01409413002133,,-2.179298952181015,1.188015485324599,0.0,-7.7266298723890605,,,-2.012369955422857,1.194969461242654,,-2.526877109226441
2020-06-18,,-0.1890521426664473,,1.7065347478530934,4.038047465051627,-2.919377372679496,2.826495920300171,0.0,-8.325813753217785,1.2853574039736766,,-1.2548618478157312,,,-1.0778227650568566
2020-06-19,-2.400441504308955,0.0,,3.1957220131911237,2.7980771024060633,-0.6416058547442939,2.1245777401989554,0.9596899090903582,-4.7065028872620225,1.0422629446311924,0.8670630997779895,-1.517581843318672,0.4586698092670329,-1.138390855185214,-0.5094623065756892
2020-06-22,-2.370704346295675,0.0,,2.3133685957978267,3.037088517177819,-2.3238198717290452,1.8320950375771636,0.8710202938641631,-5.0519003037213634,1.4140475216245287,1.0479113262988475,-1.8043166832294992,0.15849309127156883,,-0.35954483163457096
2020-06-23,-2.569220398665581,-1.0884222644932657,,1.2345858087560047,1.5351076219439705,-0.7432909689834217,0.38180519904017474,0.0,-5.849394042228013,2.143672240788095,1.2470972920569192,-0.8454672514344808,1.960115089172952,,1.0220258000285658
2020-06-24,-2.53338921246404,-2.5781159054571012,-0.9573107628576647,0.17971247853345096,1.5438325540804396,1.5846739910482432,0.0,-1.0745985548744927,-7.009817231150927,0.36154828028422903,0.52676335965447,-0.9124598289242156,1.54076545526137,,0.6427855820356098
2020-06-29,0.3530848850956448,-2.6207270422420113,-0.3172247015445346,-0.3433893548750796,0.01826735208594191,2.1040537046256973,0.1133246578360767,0.0,-2.339911292244201,1.941758554627817,0.30098359672601327,-0.23742236185148463,2.4525440645230656,,-1.346632506059566
2020-06-30,1.654087089684266,-2.7488157117656375,-0.5353051978811343,-1.4893872127259569,0.32654190834007646,2.5698444708141452,0.0,0.15509583759171736,-1.6841488114180267,4.987658079394119,1.076991548435389,-0.9240893499337134,0.9979695195935379,,-1.0781575660957867
2020-07-02,3.4339015921790867,-1.2986737981810985,0.6186900227690738,-1.6575601378247047,0.0,4.988494738052879,2.5354351919148153,1.928305842218917,-0.6601265900255616,5.748839980953127,0.8471523832320139,-1.5740208634553376,-0.48952435717844794,,-0.46657621342332345
2020-07-06,3.8880052660334994,-3.010832463039992,1.0174999643977396,-3.840608975282934,0.5972393122154933,2.967987534748732,0.0,0.37810720120278996,-5.170618321874469,3.3685637305728524,0.434161330047458,-1.9458633933999672,-1.1847175771198026,,-1.2516857632177891
2020-07-07,5.882197601361152,-2.7615778884303244,1.1466499814760003,-3.4451202557525153,-0.7393771323003564,3.686382940161891,0.5232733914562044,1.402185667329131,-4.37714848920214,2.86135503396162,0.1739449498491375,-1.631638476308294,-1.410347975883237,,0.0
2020-07-08,7.190195412435288,-3.4113834971575474,0.32769360694855554,-3.6430895242463155,-2.2094031096512428,5.488305665891398,-0.8930609922039768,1.429354424128437,0.0,4.123639180653473,0.27302616122422774,-1.8138970229984428,-1.9587140371251675,,1.15057862530355
2020-07-09,8.716278304772539,-2.4022631892966366,0.817486271951489,-4.028305017250729,-2.3888932809435115,6.25363306650629,-0.34329060101140013,3.1972448652931855,0.0,5.5293424018312205,0.2609930943404146,-1.6178177891851742,-0.9740102382132196,,1.5289808001161738
2020-07-10,10.589952825756058,-3.139024105101886,1.134371980965992,-3.106509794988205,-3.5844007127312785,8.791433929789513,0.0,3.6414383835299127,3.7392339821434435,5.584492106937282,-0.14614883547816923,-1.34225780245772,-0.6732329663339572,,2.7011516042284365
2020-07-13,8.53116218067042,-3.3603070855823995,0.0,-4.626617792506465,-2.9273344297710513,9.106538937488136,-0.13068168517947723,3.601801795810518,1.9607844664385061,6.145766435002271,0.1689756409897001,-1.552963073860997,-1.4092230426867731,,2.335934601436146
2020-07-14,10.129880799966644,-2.816417547373422,0.0,-2.4904853550316677,-0.9836609037488586,13.010296363374316,-0.4902164066348326,2.427059826686546,2.2558670547495385,6.238202621739012,0.07130439730328396,-2.4444607520569073,-1.145407846399527,,3.823826315172315
2020-07-15,9.262234313200315,-1.9085598027200723,-0.812352503625448,-3.3762938332830377,-1.1975305468564974,12.457224596395514,0.0,1.8336474295176652,0.5172867797325621,4.4587570774671965,0.07542547099889624,-2.8496929928761228,-1.54160907285855,,2.0340577087517544
2020-07-16,6.570858193147309,0.029552452159965784,-1.7743431243434094,-3.2095479534652123,0.0,7.273633565482442,1.212137941547727,2.8980422498598464,-3.184672019007071,3.4103069205109686,1.7635371120925138,-3.0894454043287376,-1.1223522683561091,,-0.43807209487907445
2020-07-17,3.196535675209592,-0.6352041150135823,-2.086627698672078,-2.7746598654667824,0.0,3.2066844130823244,0.6218020663347404,2.3204105920328164,-3.622457491274207,2.8093620563200608,1.5887690236943868,-3.836900836413757,-2.3902807769078143,,0.36683358084624507
2020-07-20,4.7431194966113726,-0.455526673373683,-0.17114285409780994,-0.25839372991247384,0.7473806587456178,3.1559815059412117,0.6454909278238731,2.2058748286163334,-1.3446202735790507,4.528242173857129,1.2285335468789709,-3.4823478514613684,-1.4747532665421783,-2.6978164399507687,0.0
2020-07-21,6.228760873645445,-0.28294126549121124,-0.830320851097671,-2.3847797116127976,0.0,2.8456737443790057,1.4376778771861127,3.9114900263523413,0.3881668830390017,6.659949600901152,0.9626794708124545,-3.526487824764279,-1.2230759328499587,,-0.7905065893290303
2020-07-22,6.05405472088541,-0.27589118094119736,-0.16706174794485845,-1.9136116812771298,-0.4194220591729272,3.4040214121138765,0.32506931801338185,2.407058085843129,1.2797485948632896,6.752877208327678,1.4226183845212501,-2.5696064143684456,0.0,,-2.62461699766684
2020-07-27,5.286652444871357,-0.8159266551567318,-2.004566499892172,-2.77798994901018,-1.456049713436365,2.842602938698393,0.0,1.5756724780858264,1.9937431788355169,4.931594522809833,0.38717556670456454,-2.2762203989716383,2.4060579184892794,,-3.1650380059276673
2020-07-28,2.4490878471649,-0.6069570892450936,-2.8771822305440558,-2.6926455586118423,-2.413532825888194,-0.5336531503397023,0.8542270652648609,0.824525990114544,4.63289829005646,4.75444008715235,0.0,3.9252302545657134,7.525558362959143,,-3.2561528335194403
2020-07-29,3.961780505357093,0.0,-1.1060943277251278,-1.3770261621344766,-0.7233916757428037,-0.3372684613564486,0.3665053242008249,0.5085894109405099,6.934586768753309,5.034435577454413,-0.7053168924165524,2.8491691285817815,5.807351073096526,,-1.8569643013366914
2020-07-30,4.515535586174937,-0.2649312081650076,-2.6914233126089573,-3.1303657492879355,-2.4371557350433855,0.16280894182122818,0.857979613571102,0.0,5.485913458405708,4.819666026339849,-0.4180963438145306,3.3690144819653804,5.64564399033182,,-2.2177361172245957
2020-07-31,3.0164299934335617,0.0,-4.0253070182829,-4.876706314229334,-3.34259187379592,-0.9605800500819006,2.248113370428012,0.48265061944553006,5.056585597170034,3.09685899474002,-0.19076389668623014,4.098809662058734,7.830348126892284,,-2.7437450124368903
2020-08-03,3.544792351308732,0.0,-3.5537694835244125,-5.397663755820761,-4.954145357003034,0.25667400604442875,1.544807108450877,1.5907072993380433,4.753281429598616,-0.8598138643928201,-2.086220101110728,5.176840538878443,9.664273887095037,,-2.2044575306947958
2020-08-04,3.899019568506302,-0.33546949512680124,-3.971506417608145,-4.590896122563909,-3.4563401321369187,1.6194771281962184,1.3215809153864153,1.4196720191801377,4.204533138411775,0.0,-1.7875079554240878,5.201446569218209,13.245705172305058,,-1.7119355515511312
2020-08-05,2.2379340907262897,-0.0025234124737516773,-3.7703555100805373,-2.3482239487720933,-4.223034694662496,0.9911335170098592,3.014841413119776,1.1246852477462335,8.223448220705906,0.0,-1.1029298549807631,5.713856680603494,13.682300832916908,,-2.1122806541609984
2020-08-06,-0.8360605836343793,0.5089255511436392,-5.622391361034551,-3.112001879558782,-3.7076030134960685,-0.2053143075275725,2.2792288614582805,0.6642403941557012,10.407171131854422,0.5461193833409145,0.0,6.910508615891891,13.02456028130918,,-3.9502629796992257
2020-08-07,-1.166706471422008,2.0098415369994873,-5.043640385761636,-2.9607817285576377,-3.7451698625317857,-1.0832503892107082,3.28313672157905,2.2933146433049347,11.769684880827633,0.6644738147217256,0.0,7.435960102530239,12.836055787976832,,-3.672276124739658
2020-08-11,-0.4517385864826315,4.46333931709011,-3.631378536800975,0.0,-0.3258361831083319,-1.2203239682457006,4.022832910048568,3.317470560798698,13.206508575884778,-0.488218630647471,0.9779423516538281,7.398629156669362,11.193715384364404,,-1.4249520491524719
2020-08-12,-2.7331493726072353,2.682002124862161,-4.665614243437995,-0.764946680165769,0.0,-3.7567451896587163,0.955045039653847,-0.6886509572027011,2.9759170120762475,-1.1631854207512373,1.398159898947862,6.719775311544808,11.296343681544947,,-4.787902091613792
2020-08-13,-2.585274719442421,2.3595245239380365,-3.1036912371303704,-0.3130185803131328,-0.59308571313127,-4.373745084937592,2.682058553509002,0.0,2.8749868785715584,-2.7002594786820184,0.9039511568895459,6.824720258483172,11.940336912436909,0.6245150031099982,-4.045413858146259
2020-08-14,-4.936390430875443,1.1094315039076925,-4.857569647523102,-2.1588765259961944,-3.6124906988979313,-5.953621091906183,1.6274321411028958,0.0,2.3792932777899685,-5.90114474800553,0.7156633131837689,6.96314622430902,14.420894041231449,1.0814859783467494,-6.7460751498071625
2020-08-17,-3.215845259285274,0.8499376281908426,-3.550694445067311,-0.790267091018574,-3.0879808179667543,-5.062515161351772,1.1339519163922556,0.05830888290265633,2.44068869058131,-4.451765296826923,0.0,7.181302639582772,15.60990931413453,1.7390798367914206,-5.128135252261703
2020-08-18,-1.4463743738928128,0.4457927869395851,-3.2755519092123904,-2.4875731446471403,-4.736313287718117,-3.4231359063900957,2.5399112360868092,0.8212129975415308,3.952267961616725,-2.7544173673750936,0.0,9.59141345325781,15.792398872352864,,-3.8795611735495923
2020-08-19,0.5672257755200613,0.0,-2.5477265091674393,-2.780769216072817,-5.52488791464036,-0.7432062921753949,1.6714295424310153,1.4214183125970663,4.600584665756197,-1.8714498478083907,-0.49736026343454126,8.2423650420539,15.500511390962549,,-3.468037392458464
2020-08-20,-0.16900466615167922,0.0,-2.9352467523498507,-2.037021237219842,-4.380224171793983,-0.7837787577013388,1.2450318581802844,1.2762808339532834,1.3503334811636227,-0.894688856061318,0.4131233870348446,7.678904373184305,14.473098434152853,0.3723269807150568,-2.6252812116316844
2020-08-21,-1.6497648571341876,0.9053325984518843,-3.0565095551165675,-2.236106770339336,-5.15416962928742,-1.3140504333734457,0.0,1.1143087631463413,2.6633247175109322,-0.6914778654312824,0.8383851482679586,8.424658581146991,14.970218820617667,0.35278581541788556,-0.8984523246282418
2020-08-24,-1.0803572874957714,1.7747750998332947,-3.326315719363952,-2.2568432018403155,-5.441199390884961,-1.6598379584933334,1.5015651915377415,2.9716885250740286,1.8341268354052536,-2.7468823468262107,-0.6305934895102271,6.390110731865981,10.965760935770962,,0.0
2020-08-25,-1.2657644012411715,1.4992325907032904,-1.0114280872346073,-2.0854187384401057,-3.4415611503841883,-1.9324561682419812,1.4220230197502124,2.6774182900592143,0.0,-2.3721962836398474,-1.3491486526853234,6.379591994660319,10.124857797196611,,0.4017495286393543
2020-08-26,0.4679905535011542,2.4993679521973413,-0.4163011571069089,-1.3906729779594114,-2.5286655488187177,-0.09782173526801172,1.7388880648947018,4.309470608099564,-2.812697508837757,-2.1976110950636163,0.0,-0.49694712458588286,2.8488145237210274,,1.226950469764331
2020-08-27,-0.692710456164672,4.306624832057733,-1.0448774249258062,-1.3901386951823052,-2.1153440748129784,-1.664791321181321,3.5010170226158563,6.9674261584472355,-2.454804680745667,-1.4942674437174999,0.7419286384944531,0.2067904140007561,3.390381533590394,2.904121316168858,0.0
2020-08-28,-1.2209497241188132,3.9144525979960236,-1.3891632798437386,0.0,-2.0425764324243767,-2.246222869704811,1.2825271005363432,6.186746389038916,-3.1994588970011577,-0.9491160834915447,0.2975994317862089,-0.4929374634601306,3.319639076561002,5.381931162969707,0.3395591602559897
2020-08-31,0.0,5.661807146037113,-0.7968036807380393,-1.333290803122269,-0.5705915257313329,-2.370730063681009,1.0255326890444487,6.229571246733182,-2.5614476996651234,-0.18489284610152693,1.7022943981663765,-0.06153658228658231,2.749989591695596,6.938155860654755,0.36347772971327497
2020-09-01,-1.55356913190958,1.6792580856491341,-2.4049967151367704,0.6786784170229161,-2.2141466204461526,-3.4626571902448897,0.0,4.1480674566077935,-4.284996548391041,0.6320758427025716,0.14230988601143044,-0.9842566405645012,3.746103663762186,5.9012728637577805,-3.478714767667394
2020-09-02,-1.3346108258030005,4.039485193074733,-0.8930535796721095,0.0,-2.731017421760061,-4.8767547399658,1.2084828716644787,5.550251815955736,-3.1930407052058816,-0.3497444205901678,0.9141283455065159,0.6512258448970334,3.561207840377622,,-0.6977031536803433
2020-09-03,-0.7866114625001029,7.4681144186281685,-1.6860468414044418,0.0,-0.3526761526111503,-3.620894021277624,3.0943092228748794,7.235535036746465,-4.555311295779422,0.9873133633738225,-2.0122195890579646,-0.3847473386513135,1.7784343398948268,5.525177531303336,2.2666072432218787
2020-09-04,-0.164532219334123,2.995021090098691,-1.328816637784458,2.931537149292467,0.0,-4.068405502519323,0.06771141175632521,3.1669006672001334,-4.165610420673036,0.7028844503098503,-2.3039261586145616,-4.03709173667541,-0.9942245378239871,,4.187870881251229
2020-09-08,-0.12422634050201584,2.1832277011467123,-1.1719729678752164,2.9247339381949575,,-3.8364402857959052,0.0,1.8668406670070512,-4.253541173587305,3.371744862301818,-3.9993033540990925,-3.141367087806201,-0.46491110728837254,,4.794389217654344
2020-09-09,0.1847005195970625,0.0,0.8706074279709523,4.487123739816366,0.8695733990338911,-3.6032922080099605,-1.4662175539760818,-0.034551269480267065,-2.908761984592866,5.596478027044557,,-3.2601065448986204,-1.6580962816972404,,5.629629553666301
2020-09-10,-1.7193156863998889,1.2099007268117519,,0.5096732970878103,,-4.414660358842571,0.0,2.3497902323012645,0.6548433005875162,4.139623443311508,,-2.9801649295514716,-1.28441479601522,,3.9547953752703138
2020-09-11,0.022957864876967857,0.213597866578709,,2.936466679197885,,-3.4786138590668187,-1.3772709991732897,0.7984742723963122,1.8250438089842804,2.9353240559253906,,-2.4853458768925942,-0.5555063527117973,,6.406490297436759
2020-09-14,0.5020744684281062,0.0,,1.593578065181986,,-3.161314241205561,-1.1065503863440398,0.08510785649033967,0.13294774529028952,6.04742903044088,,-2.945643122319175,-1.7415589368179956,,7.851908134661572
2020-09-15,-0.17586703620477998,1.1065907253367668,,1.9860711600741292,1.0465149328232037,-2.681227098600241,0.0,1.0718622852687067,0.9241466209585877,4.89236623599049,,-2.265557651645102,-2.0618547121573374,,9.63848750106125
2020-09-16,-0.7660268180904207,1.8964516820235657,-0.9091389592917974,3.0164969761143223,1.9781824514067476,-2.4456199731772394,0.5745544371924154,1.5735196066582369,-0.09685555911409718,4.098793214159178,-4.812110681525703,-2.899034309589607,-2.2077003502672703,0.0,8.427971610829593
2020-09-17,-1.4185810291438363,1.1279930346581981,-1.171330367936791,3.216176148307247,2.4867198716920575,-3.518258714391313,0.2481868758680208,0.0,-0.5103971199852898,2.8277666771519145,-2.3662172348396178,-1.8830213713971966,-1.9129528245508958,,7.521567305493543
2020-09-18,-1.304752098486855,0.0,-2.6645958296172947,1.4455884816363793,0.4358488219014741,-2.0274559992799666,0.12170210906452664,-0.8701833070106995,0.8875268834366783,2.018314368184122,-2.0266641655146693,-1.7293400608733538,-0.6118376103906996,,6.239030770316938
2020-09-23,1.6553350374222662,-0.9486182231324295,-0.4126775739527171,3.045040772051457,1.0634140407114725,-0.6505247748282105,0.0,-2.149123455226284,0.6378020650873315,2.996878388594722,-1.4008397054767106,-1.8482725943790634,-1.0395720942876732,,5.825160306567173
2020-09-24,1.3852145174356942,-1.2590269701255081,,5.19588605465112,,0.5990048314029239,0.0,-1.698978558013864,-0.5048149488331137,2.4909937382361376,-1.4691498415717177,-2.063853205460639,-2.01174692099533,,8.198811773163591
2020-09-25,0.0,-1.1502738134055353,,4.511082516033719,,0.07789710966868067,0.43044017340237856,-1.2625118010577827,0.43909165271846895,3.115169440388213,-0.5539651049297375,-1.167772373757691,-1.471143303930527,,8.28228945363642
2020-09-28,0.26166700543789706,0.1133733112066076,,3.9547375723655995,,-0.04681834376809553,0.7589434685720317,-0.2939319062649652,0.4258739213597082,3.242894025953357,-1.622735559921942,-0.41301433588060577,-0.6104256185017525,,8.476572045675136
2020-09-29,0.8418211047974498,0.0,,4.522473200793884,,,1.6221306955307162,-0.7980936202351605,-0.14073870875727965,2.5359804372421237,,-1.0136402796776653,-0.7499362755771743,,6.64754676007592
2020-09-30,0.4864746387583578,-0.6571367786841847,,4.94042761665509,,,2.399937155917782,-0.8763831795131959,1.079615788811462,1.9387592499995692,,-0.27523351009811686,-0.42712916185195904,,6.905228856101313
2020-10-09,-1.0261913319471523,0.0,,5.303078502395452,,,1.7491317080489568,-0.384829293927562,0.0037959451072514592,2.2293528799448716,-1.4268815487713453,-0.797817590350546,-0.7879042685501585,,8.096888018576278
2020-10-14,-1.8186860383565997,0.0,,2.872741746399181,0.5406654442673038,1.5519514308824585,3.1583327209029903,-1.3959339741658043,-0.7341898588324356,0.9969740111693025,-2.1522476243630115,-1.499776179550015,-2.503098940469286,2.0676889037664767,7.451714160944513
2020-10-15,0.0,-0.2752910858471108,-1.1173935460621904,3.1691124881094854,0.49110301902712883,2.4600598201626305,2.6403282661497243,-0.9766723987507594,-1.6742751439685628,0.9682519991670349,-1.6815762856385035,-1.1577132500152965,-3.3685060054065517,1.552640101524279,7.406662982516055
2020-10-16,0.0,-1.3932592985842291,,2.372168487701677,,1.5332091881515968,1.2573575380759547,-1.7901583653514603,-0.5515779012537729,1.5767995063786007,-0.002691592852587309,0.6457316892436759,-2.257000870664832,2.589818992182647,6.036400511088717
2020-10-19,-0.9891803326719919,0.11358584831033976,,-1.062139417420085,,,3.174302910840198,0.0,-1.4878323645158693,1.2114861157975165,-0.634641079325931,3.7231172898932976,-0.8330187672373601,3.9985118026746744,3.6220410599319135
2020-10-20,-0.5144718658823481,-0.24931167718139374,,1.9184402124121187,,,3.5354556600968747,-0.11926683373300886,-1.2540665724377054,0.0,1.5821838869990277,4.056590238232397,-0.31978326413084535,1.6036102196064403,2.5774929750478734
2020-10-21,-1.65988235601057,-0.612260501168331,,-3.287342185749181,,,4.269095035130295,0.7428068748040425,-3.4368177393521675,0.0,3.6220548402728636,4.493643155583108,0.8707929938730209,2.6514913238407454,-2.1668764890667793
2020-10-22,,-2.6489704267494387,,-2.2944619558268107,,,2.1706062451551267,-1.2145088632510275,-4.395596677916908,0.056749145628103355,0.6075266031208398,6.43603845843889,1.137715541714381,2.6532976188041055,-1.3953359840390422
2020-10-23,-0.2335566100318846,-0.8806886497475076,,-4.212079485732231,,,3.094118477993859,0.0,-5.170721484229597,1.1550457926166917,2.3947498222913044,6.553325614726025,1.3313824688523705,5.1216258799253165,-2.1087720549394224
2020-10-27,,0.4157295268573152,,-3.4273474801190367,,,3.5831424369744242,1.2985521784501113,-4.136205989213644,0.0,1.4435168789194217,6.670757742355902,1.090736313775179,5.176833383840584,-1.505289607789466
2020-10-28,,-0.6162935477446934,,-1.7018983095397555,,,2.127945414673908,1.0313237124977248,-2.9063488332163088,-0.1871346150164386,,8.139009735382222,1.0309385541481804,3.2012182069939783,-0.9471386663872805
2020-10-29,,-2.753380486191101,,-0.41661142407660723,,,0.0,-1.4838314479223773,-3.4287202377616266,0.10291009547700095,,7.01210167318963,1.1168551209281774,3.404389211603706,2.5811873014221747
2020-10-30,1.3430339380563874,-2.1453366157007916,,-1.949258505368578,,,1.4178091951187937,0.0,-4.605670796215381,-0.8491160481479876,,6.7975359059031355,0.8844406543004097,4.638079417816418,1.2162376171923206
2020-11-02,1.9750283550154681,-1.108308997713899,,-0.6213104978615422,,,1.5136311713552848,0.36684147480927454,-2.392430100770199,0.0,,7.759341815331797,-0.14004618637087912,5.910080375702288,3.004929697595701
2020-11-04,-0.056965827912164445,-0.0003867916704959406,,0.0,,,2.216267439248004,0.8544740807420175,-2.443616469003785,-0.24645507658110088,,7.539862602630108,-0.013726416554757233,5.1618093762618855,2.7592765120632468
2020-11-05,-1.1363716185093984,0.9643463242079668,,-3.801153734830751,,,3.1006510038687,1.8114678947987914,-2.4841993533892412,0.07079342629759211,,10.304402146527472,3.6272885517606235,1.9523360280037823,-2.7217580329150626
2020-11-06,0.0,0.6513784964953694,2.508207087706518,-2.9075016234663167,,,3.628675549182943,1.7335404652381146,-2.3417195300885467,-1.4573068717468252,,10.688600722338276,2.176830037695078,2.1430794855955737,-4.3484221629530735
2020-11-09,0.4252265550252525,0.0,3.3748346693000837,-1.7431305215758122,,-0.3318622710719042,3.981410363415323,0.9330846225424082,-1.3477309695301611,-0.4274207064761244,,11.256674741775504,4.019662040898083,3.844297182925217,-4.92949545569983
2020-11-10,2.277773385781694,0.0,3.825221816951732,-0.2994206961990476,-0.10423872667561469,2.3153903868161123,2.310772051076636,-0.8401091355771735,,-1.0309730639353665,,10.616019265330712,3.3891785465406414,6.704963395176523,-2.2813872718009303
2020-11-12,0.798355655664224,-0.3706345632772744,4.763411500475873,-1.1610175675817231,0.10039796611943037,,0.44414968927529586,-1.9295560847842548,,-1.1107893868232774,0.0,9.743894528711298,3.1594920071913006,7.586590046465276,-4.763546027214239
