date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,-0.16969644067713416,0.5086191271859188,-0.2257560654061513,,,0.6857604157648446,0.14969816017455093,1.1713650106869051,0.4949586431498733,-0.5351306987515893,-0.43437117726374813,4.711592791765281,7.4256415931818625,-0.46274854688331885,-0.25010824307137597
2020-02-13,-0.14787181930511084,0.802749890703763,-0.15912331728422519,,0.23196675500760644,0.8387540771523034,0.40298944508018564,1.6384911494251897,0.16240307825052708,-0.4384982967166157,-0.42674530362724006,4.089888090912542,8.43524058323593,-0.3506161636753805,-0.2463133459554962
2020-02-14,-0.17058487753066334,0.7735407936317187,-0.18338555809992582,,0.21045691191701077,0.9241795772696177,0.43288104720757264,1.6057184883660915,0.29442860229592194,-0.44146047740918687,-0.43384950484585577,3.7895612515275774,8.981221172737696,-0.3718147384808238,-0.25721085600271887
2020-02-15,-0.15609309298824314,0.8530292828705155,-0.173173264620943,,0.19433546573491814,0.8268378291530767,0.41820164361201084,1.7490020690583388,0.4139457216686091,-0.48804716028186995,-0.465242611625691,3.932164589921836,9.943190496670908,-0.41272899170609584,-0.26009355178582955
2020-02-16,-0.14091084795661882,0.7419446419904745,-0.11285789475721808,0.23515747958868224,0.2564747442203182,0.7689179756563806,0.5041162761716471,1.5425883768219504,0.23562823791717655,-0.4729062828928744,-0.4560057618684118,2.1994902017322313,5.202782610692278,-0.3941610733736196,-0.25323783970211267
2020-02-17,-0.1582510064260821,0.7943540653168695,-0.12948957658037172,0.05006279896919469,0.21964045577074043,0.6725264500901452,0.3426728944588266,1.5463783998037934,0.1256711589797279,-0.4493112103874795,-0.4493392919775942,1.729225586845638,4.987528318765552,-0.38663137396355585,-0.2190262402798898
2020-02-18,-0.03498763422113038,0.6636983221347819,-0.03554300173515077,0.15648029305645383,0.21616049045986283,0.7759903911456889,0.3213424710381836,1.3308059645555297,0.34785631533258526,-0.41074216695402316,-0.42828938502395436,1.597329983369993,5.774593134393933,-0.3972792433534612,-0.22406961884292764
2020-02-19,-0.09833924668995617,0.46667867163821275,-0.2548832187776192,-0.22877849958873983,0.09990952235484911,0.7351099945215259,0.1675151393361936,1.1875818050792766,0.7048319031065073,-0.4318285598560016,-0.4209417385267929,2.5706390965074193,7.048844457768798,-0.4225415628778053,-0.23455215146868277
2020-02-20,-0.10303657510031064,0.628277727998221,-0.24225746436436932,-0.18760129647231022,0.20127975588371416,0.6796111842464463,0.4033388965406827,1.475657600140945,0.7059517743634457,-0.4205248173301051,-0.3506807906616842,1.1294583031899887,3.887345929998657,-0.424871061714099,-0.22169559420659302
2020-02-21,-0.01837802816662687,0.559602642806177,-0.25426919320785263,-0.16680060609225592,0.0861606252426057,0.621317016830095,0.29111564903985426,1.2465722575043634,0.856802040026708,-0.4592010125781631,-0.3850358403937903,1.374984345457404,3.99357947674366,-0.48180371902736846,-0.2395191386747443
2020-02-22,-0.014553658882714418,0.354359426995288,-0.32610107999332855,-0.20900902612252154,0.027901897975633815,0.6181598900638126,0.0802503328592592,0.7737308162659267,1.2635712692886574,-0.4747607163101494,-0.4068827281963923,1.2751904691875244,4.020747338066267,-0.5478807079714931,-0.2832098637348777
2020-02-23,-0.05352932148441514,0.22699458976445339,-0.37085355792663005,-0.20900902612252154,0.05315881641221664,0.5005280452429888,0.000781707552404934,0.5676059381925502,1.6279787347281653,-0.5217206518800046,-0.3417590565027435,1.3266126067970923,4.091738457725092,-0.5141274143920077,-0.2538197168447357
2020-02-24,-0.03977164040647422,0.24959728557061378,-0.35502220923488803,-0.26519591158884936,0.06542445362672186,0.43584189027169545,-0.010053534668460847,0.6263619140430963,1.6555323984230328,-0.49377673474303035,-0.31377506582660564,0.892952227394161,3.2717485992184665,-0.48032355864632215,-0.2353483476597118
2020-02-25,-0.03356419594790225,-0.17465501432307473,-0.4252094372693715,-0.22051530184952636,-0.2071789243414328,0.48772218790070615,-0.169536176891222,0.04194351705152655,1.7431644774540278,-0.538650669017129,-0.403285467459097,0.6158265131400773,2.800541863228172,-0.50168208333955,-0.2571243690265568
2020-02-26,-0.025046139977207896,-0.40057453068792953,-0.43164620017032246,-0.3730396907750489,-0.30204699803969554,0.4235481625446011,-0.32961873477736225,-0.23249844885159124,1.149948415398577,-0.5299010042192858,-0.4431720862590819,0.42368113422877685,2.114145837044772,-0.5047427045109675,-0.24964002911970234
2020-02-27,-0.0751436781807092,-0.41991686902722447,-0.470644386640573,-0.41369835209057204,-0.34232042249950756,0.08112989002852326,-0.345797815778998,-0.2391075577487786,1.1599708889607363,-0.5689897450950597,-0.4536487424371622,-0.07507997435987047,1.1086834653462052,-0.4616021192451481,-0.2644652392880536
2020-02-28,-0.06919543521508768,-0.5351840345108645,-0.49212071646707367,-0.5013019435350939,-0.4566497527631952,0.04300799528773711,-0.4644261763644989,-0.4522626629094365,1.2678278312676114,-0.5971757454697362,-0.4977792630855656,-0.054374556360558726,1.0727724827077825,-0.4897740603004077,-0.2889585948648758
2020-02-29,-0.19949337152932414,-0.5732484062834176,-0.593055758647539,-0.5772455492704918,-0.551987071284523,-0.07469341583434312,-0.4257447651230325,-0.4641258043025054,0.23460757664611764,-0.6173396252121272,-0.5369210038016408,-0.0053270271335034754,1.2716081301899123,-0.4294076838272674,-0.31274617226605017
2020-03-01,-0.21038937620846038,-0.5732484062834176,-0.5444101913819783,-0.5314844770561475,-0.5413578621477094,-0.07151319405369085,-0.4257447651230325,-0.4641258043025054,0.1978514070218768,-0.5628814455432931,-0.5311157637248901,-0.07216802786979332,1.0049978788695906,-0.4294076838272674,-0.3123714780013555
2020-03-02,-0.15304395720317518,-0.5599879471345258,-0.43093560597627445,-0.49555221052602716,-0.5299987913845452,-0.006006268044824266,-0.4225016328700486,-0.45952851533245714,0.2184707827406621,-0.49237211056386276,-0.5137113398792049,-0.12274813744164795,0.9497581867795442,-0.40686134198816504,-0.27903068771567163
2020-03-03,-0.054451056977956575,-0.35357759929632593,-0.4700104726537217,-0.4859053621720711,-0.5393023263002616,0.011798314673591942,-0.3298951730509436,-0.2020267500776693,0.24123002838800542,-0.3586866092782568,-0.4165641380750154,0.14693849193987912,1.3224552394717686,-0.4214505043914797,-0.30744307107335
2020-03-04,0.08911322464600079,-0.42740299716673064,-0.3874949910448098,-0.4931673574522342,-0.4951007802006848,0.1367968023893523,-0.42712369850607446,-0.356021777011728,0.6019876742178628,-0.34034580813566473,-0.4210052755321744,0.23701208499547713,1.3018425622270982,-0.43291972962465936,-0.3026618604790411
2020-03-05,0.12134009157503226,-0.23944380138875732,-0.38088877551167993,-0.4951266681894745,-0.4811316377319576,0.0883022754346208,-0.25941942848517924,-0.11750324931336344,0.47690474410775846,-0.2544702746133193,-0.40079702884718904,0.1978385247470627,1.3758934315902482,-0.41668732113447055,-0.3694131207572335
2020-03-06,0.23617776642455174,-0.3634258274169284,-0.28226567678848213,-0.49889350809549443,-0.5520179195705728,0.11117118311930732,-0.35810384315874544,-0.2730805656970465,0.7703962178912602,-0.3066765187608665,-0.46116786384672137,0.47791594148627803,1.5979878567768653,-0.4320073512480028,-0.3977683786902962
2020-03-07,0.15525006891618504,-0.4292809720020556,-0.40142567357173453,-0.5767447513936756,-0.6578683511637013,0.07326511139437734,-0.42210447795524925,-0.35364540285744167,0.8200296935581527,-0.34543915928645136,-0.487629882416186,0.33490619625248985,1.728216963042145,-0.38678673035685895,-0.4558542910629687
2020-03-08,0.15525006891618504,-0.3679150002316886,-0.40142567357173453,-0.5092218476137287,-0.5697347393508547,0.07326511139437734,-0.3058026734961328,-0.2525931112451276,0.699324655463772,-0.16399795833268568,-0.44687889958569305,-0.012381773738868068,1.4221302157758113,-0.37118399335042207,-0.4558542910629687
2020-03-09,0.15525006891618504,-0.37665455251135244,-0.40142567357173453,-0.48492385873268173,-0.5717165420413938,0.07326511139437734,-0.3599654395997907,-0.3111076347262919,0.8315357304998847,-0.13478192170107117,-0.43382215579397765,-0.5464956530998248,0.34665043425716596,-0.32471811832076636,-0.4558542910629687
2020-03-10,-0.007383171367037542,-0.4757631679491808,-0.42198190813860875,-0.5231962458678092,-0.5785779549979945,-0.051704930437424315,-0.4438695196282283,-0.47320021804862816,0.7954840301249524,-0.2363640495329051,-0.33621406389366604,-0.5637994416484957,0.44666538706585346,-0.2795181694353389,-0.5213716516302344
2020-03-11,0.09137104106266634,-0.36137895171528206,-0.24922691880921982,-0.4986108741124617,-0.5869352840986268,0.02605872222153373,-0.31713883992252345,-0.3121375881598268,0.47430007097614224,-0.03207270082080881,-0.29613485105447596,-0.6197333141178785,0.22183483434278428,-0.25323306117839034,-0.46128210735095543
2020-03-12,0.028356498166566036,-0.41285168223960445,-0.2561429593888068,-0.5354936577243391,-0.5600354627073103,-0.03182827362690552,-0.3560636979830692,-0.3861729134825237,0.2591749626514504,-0.10518373941678415,-0.3090488603818707,-0.5789894645811915,0.20764992659507878,-0.25567534402771896,-0.4682930275327154
2020-03-13,-0.06067363310489027,-0.4994129169172722,-0.41220679691962925,-0.5913117556498753,-0.5702498209119979,-0.06429017695520234,-0.4913755163305859,-0.5326455974340065,-0.09121639691695752,-0.210121957273006,-0.3409181575508183,-0.5744323404296982,-0.4535020786801091,-0.26262304359368954,-0.4710884439960558
2020-03-14,-0.12409324232623008,-0.37369809525957887,-0.46835226504488486,-0.6250040641100811,-0.5947722364283888,-0.05249346069396447,-0.32511892428988437,-0.3275871623271489,-0.2960163882049277,-0.06303658718190233,-0.3386893947774837,-0.4974468167886166,-0.31707606924155396,-0.2640125835068837,-0.4557633742938673
2020-03-15,0.42987130003862556,-0.35804333796459387,-0.4426129075389856,-0.603324519797137,-0.556505006044448,0.5307494800451468,-0.32686374230043996,-0.3434965332858356,-0.24077504324226215,-0.046824191614772324,-0.31778833901006526,-0.5447920110511798,-0.3686856697461949,-0.2452447716923137,-0.3082482452916415
2020-03-16,0.20889844992043605,-0.35262071999718375,-0.45908879491639115,-0.5513278847539721,-0.533472138849506,0.06774188339708012,-0.3563836375706032,-0.3710601226623745,-0.1320777879619678,-0.1565212813661319,-0.31143299530698637,-0.5374185444279183,-0.3768207357288942,-0.2328443114167282,-0.3425103031037131
2020-03-17,-0.14596123293206587,-0.40466946867052644,-0.5211304561034223,-0.5379477764108574,-0.5383340639951217,-0.22692614296323524,-0.4478559278449827,-0.4665914254411348,-0.20443552423542483,-0.39924734130113027,-0.34997672040777333,-0.5836621628952796,-0.46983305904381023,-0.2411207979822155,-0.32164928669720017
2020-03-18,-0.25327273189371147,-0.3472144701650602,-0.5768427807184285,-0.5707561089814915,-0.5133029019146799,-0.2670146052464113,-0.35424985998454567,-0.38876201620563144,-0.18479825747556933,-0.475636192392799,-0.37502972810141144,-0.5586112717674516,-0.4721404970525219,-0.18759923894309208,-0.2603080856012855
2020-03-19,-0.319944010810628,-0.3891301611256414,-0.6304572908072438,-0.5921482324409298,-0.5507718531842296,-0.42383744148749647,-0.4061818786727125,-0.43677945169582977,-0.3402199986689351,-0.48338949357197164,-0.40130373885000536,-0.5514124593934947,-0.486290316357579,-0.14209363419760643,-0.20256079126171034
2020-03-20,-0.3766094818111691,-0.4228447366209273,-0.6872756549801036,-0.6097504622999546,-0.576574499104379,-0.42339458984360917,-0.39859656290618445,-0.44642707848565805,-0.39517174029542246,-0.4953782333564398,-0.39690488868999624,-0.46176752396146903,-0.4214257610388154,-0.16322926115248074,-0.17719181185417437
2020-03-21,-0.32188502799404867,-0.4671592890021452,-0.6054767744373182,-0.6097504622999546,-0.5848154273457025,-0.4276843492743272,-0.43216763966503124,-0.505307060335094,-0.3029388910986218,-0.49903607067845746,-0.4256807077561679,-0.47549881143578826,-0.43004554673823364,-0.21988628393221246,-0.28774191196692844
2020-03-22,-0.31713525185816477,-0.43165109909709787,-0.5850051897718438,-0.5988410139439834,-0.5827646600482058,-0.42434003532927533,-0.41267997106139437,-0.48579673524043504,-0.2914621200269098,-0.463320133976876,-0.4192951522914244,-0.4547600324838921,-0.418026568779499,-0.21346896312388305,-0.252135037280835
2020-03-23,-0.3302808648678243,-0.38992735535400175,-0.5704875072565329,-0.5988410139439834,-0.5435382755560542,-0.3538900106362145,-0.39467606314512466,-0.4485610809175409,-0.27435476126258806,-0.43798402040359546,-0.3833283471407949,-0.4997590260828681,-0.4734159604231604,-0.19489671580807355,-0.3339128411581991
2020-03-24,-0.42495947254984623,-0.37426221257518927,-0.5949938079760793,-0.5811330715750896,-0.5263883774815947,-0.528226865534036,-0.37934335248606676,-0.45866819897225775,-0.03576094661999593,-0.45004399165881415,-0.3930274761377975,-0.43326178826934275,-0.478624976487646,-0.20562299570054954,-0.4299938854388014
2020-03-25,-0.342395241404533,-0.3418912729028776,-0.5414057409690167,-0.5377489316817657,-0.47916739654213913,-0.5083886548206628,-0.2879655416443985,-0.3896535471464674,0.37230911163750524,-0.3574988370108088,-0.42227817661219336,-0.4152334849962845,-0.47431492405992304,-0.21146325470237182,-0.4083790757218607
2020-03-26,-0.2693375618000684,-0.33315605470833776,-0.4568480662734392,-0.43215911320912315,-0.4811571677853238,-0.42577143902212805,-0.29889145290196173,-0.3797466792490067,0.21404456075591335,-0.3808596702401888,-0.38908696185908204,-0.4109936654960646,-0.4861605977290952,-0.22164156892871278,-0.45751547991214864
2020-03-27,-0.2954937930754332,-0.3069459966286458,-0.47771786307239406,-0.4975511972396469,-0.49739514812944075,-0.4383091137056441,-0.25866659155251115,-0.32974066736012525,0.2006979070116738,-0.4073430649248542,-0.4055480013304428,-0.38984735952800775,-0.4687612948492105,-0.2381239644524247,-0.522235847435345
2020-03-28,-0.306842219378229,-0.3434173765636594,-0.5057410736629734,-0.4683286439097836,-0.5519675591126215,-0.4606536976156437,-0.31334393107124475,-0.38720296115755676,0.26379974656087496,-0.4247298952286266,-0.4245059340718109,-0.41517605640952454,-0.48352084321924355,-0.26857921865351514,-0.5310584580128904
2020-03-29,-0.3664840480896086,-0.3434173765636594,-0.4765417594608244,-0.45147484305736063,-0.5134982771333201,-0.4999332128798977,-0.31334393107124475,-0.38720296115755676,0.27519270536059276,-0.3988207939012795,-0.3837769696006613,-0.41359402482408275,-0.47532884192376595,-0.26857921865351514,-0.5451091612811197
2020-03-30,-0.3469003102480969,-0.33985981819122607,-0.4365471827079847,-0.4194980636303872,-0.507052701927603,-0.4795911275812552,-0.2979659444022839,-0.3582788501298125,0.1784299021109334,-0.38362791434028376,-0.38223747056439894,-0.46168173014451724,-0.4927307435382199,-0.2618018146422023,-0.49830181635881804
2020-03-31,-0.37794565587731516,-0.3099762846795442,-0.439106022358071,-0.43047360164649745,-0.4995112612317551,-0.5080076716394469,-0.286307324748451,-0.31818467848562587,0.10022001796113739,-0.4296303531774939,-0.36177291657783034,-0.3858182515133584,-0.4572370064233424,-0.2405895200981264,-0.5079325779239701
2020-04-01,-0.449060704788465,-0.32409747666719535,-0.4318213671871562,-0.41029777288394526,-0.5136419501694884,-0.4882341564475565,-0.29385364273513565,-0.31850419101735605,-0.09682158708719352,-0.40758762480197375,-0.3189721665848716,-0.38409342823096343,-0.4767937658241735,-0.23449040223613438,-0.5256359902021722
2020-04-02,-0.42677368743958394,-0.35686885488496,-0.4558819884520334,-0.4589876377078465,-0.5543633944934664,-0.5166687913498816,-0.3168021227479598,-0.3473565907245996,-0.12864581586318416,-0.41869585903371415,-0.3509370121503209,-0.3627390223082935,-0.48170869703663033,-0.2473030710033578,-0.5258525907873188
2020-04-03,-0.4072244899247776,-0.36702664899093806,-0.474447288990369,-0.483227694533615,-0.5926414631905996,-0.45663596941083034,-0.3084761410333904,-0.34763104974315323,-0.03462047861509234,-0.4087461180033688,-0.3514540564455175,-0.36033853592598464,-0.47656261015568363,-0.27490386017783974,-0.5103651514696105
2020-04-04,-0.43015388411819716,-0.3864374826981443,-0.48051813574557445,-0.5367780302076187,-0.6084337432815059,-0.4846347876738828,-0.33347491388433576,-0.37006209734187406,0.009663535463901224,-0.45462767006186405,-0.33308537753721523,-0.3731380928737924,-0.502775455276645,-0.27903348409466894,-0.526302807046555
2020-04-05,-0.41376005033282104,-0.3463893389908179,-0.43048826261559875,-0.5367780302076187,-0.5524675456277445,-0.45386328266596226,-0.2803070586558397,-0.3121379741424466,-0.041026300726627565,-0.42450782295172784,-0.3156013588563767,-0.35256687245341883,-0.4963314478707824,-0.26578173463785426,-0.46033656134229817
2020-04-06,-0.4047779515755949,-0.3090186713310304,-0.40149544082914973,-0.48375943457249404,-0.5192839379378946,-0.43502441634850497,-0.2438063137428275,-0.2694418116023235,0.03821941745355277,-0.4186532952592412,-0.3043005489382281,-0.33193440675705554,-0.45852546925640286,-0.2564450693180077,-0.44570588098633523
2020-04-07,-0.3584405302486579,-0.23908672424409105,-0.35402528140643247,-0.42935348399232276,-0.44566675865286526,-0.3557133152368261,-0.12607854910863192,-0.16260780398286098,0.21092943655042473,-0.3688831765568042,-0.32626560655734727,-0.2117995654516976,-0.2693866060108944,-0.264872841549116,-0.3999999260405417
2020-04-08,-0.2849437459018342,-0.1778081186763268,-0.3024012606661955,-0.37237549877547615,-0.37967237499055717,-0.29105970724542635,-0.07039302492234494,-0.08500338112581482,0.09833841844455858,-0.361121507158246,-0.3358917723273789,-0.22475078647008845,-0.30403311342222833,-0.24753790750445426,-0.47007976132474444
2020-04-09,-0.17921104470871274,-0.12382301513264762,-0.26876673465449546,-0.2563984559246152,-0.3174286515206108,-0.19057749764393564,-0.05429741289208871,-0.05082286101697194,0.319082280432848,-0.3526551047579962,-0.32681442673328276,-0.1958820472583996,-0.27162661093327195,-0.20622273348555084,-0.4689194394328341
2020-04-10,-0.17899091726500155,-0.1073363457309201,-0.24667679489837044,-0.25755513926997464,-0.30919344817443906,-0.19717434166600034,-0.08618717239768434,-0.052614012792043974,0.5683098130158322,-0.3562668347304863,-0.36930744246087893,-0.1859491320122997,-0.25209797804743045,-0.23002861870678765,-0.4254423416604867
2020-04-11,-0.2085865404350582,-0.1073363457309201,-0.24667679489837044,-0.25379562544624384,-0.30919344817443906,-0.28307560923674674,-0.08618717239768434,-0.052614012792043974,0.5683098130158322,-0.3562668347304863,-0.36930744246087893,-0.23827723156501407,-0.3015674230248296,-0.23002861870678765,-0.41830452164259535
2020-04-12,-0.32781272040901227,-0.17411125405784197,-0.24630744885097813,-0.2619974994849369,-0.2952403130722576,-0.36128153978572947,-0.12116607849346281,-0.1333476143850042,0.5171951225999487,-0.39094732381581826,-0.35237368198306296,-0.2778434923053518,-0.3475305173170069,-0.21778447782274227,-0.39994763167205505
2020-04-13,-0.32048295595300813,-0.12713247452932894,-0.2454593298628245,-0.2267758208669142,-0.2931216041625497,-0.37358906767015876,-0.07920176652069537,-0.07677763291878942,0.30590723471992187,-0.36753983808965035,-0.3487283019848898,-0.2699163326151644,-0.33385658673604796,-0.1838098499348657,-0.37985735611672644
2020-04-14,-0.32656333851212366,-0.1949547790039032,-0.23777797032581494,-0.2705672439751818,-0.2955260154924244,-0.36212028571791444,-0.12092908745386358,-0.12771061046855095,0.4182109973869275,-0.31172751612028793,-0.32623710562865266,-0.27872830658720027,-0.3315984590124347,-0.1785279576953581,-0.2311944761490552
2020-04-15,-0.3364268763701841,-0.10569880439763137,-0.28271317004650354,-0.21998317415058402,-0.2727325576891783,-0.3224795786778365,-0.031122584239996306,0.004727005098672792,0.30381664846076917,-0.2977213576418369,-0.32232520929207437,-0.30782188758224305,-0.3350059427563925,-0.12240651419678093,-0.24759529323793245
2020-04-16,-0.3096811675149765,-0.11418223879635696,-0.25156324683018433,-0.16240214510584827,-0.2702316470014284,-0.29176060228843076,-0.04308498440426899,0.014445034918642964,0.20623725626548242,-0.29999988072467,-0.32085567644849333,-0.3343881166631031,-0.3929571395414502,-0.10648498660106484,-0.17484407337360156
2020-04-17,-0.33563757734497945,-0.11243271742974256,-0.27002353942055857,-0.19834064156230324,-0.2866990576746593,-0.31063332727549214,-0.008051575799229225,0.05713754801566612,0.18068106136927675,-0.3150320866307018,-0.2589291488283809,-0.25597737234649887,-0.29947888656596583,-0.1262701854195676,-0.21313492441684795
2020-04-18,-0.32572963183512543,-0.06817810683605464,-0.24146853381985373,-0.12550008584761607,-0.2504744052502141,-0.2806617443395595,0.005499274728250906,0.08092740415621685,0.05608255333492394,-0.2917321674763523,-0.27478813457483564,-0.16204745671452786,-0.16378997368327147,-0.09414226841932258,-0.15774466517520258
2020-04-19,-0.19647860891527863,0.10252495110700567,-0.10174381633864814,0.03331883857306432,-0.06243866961299446,-0.14171088582469463,0.16011352847090776,0.2678094186930821,0.034290909482598005,-0.2062535548495132,-0.157566168521812,-0.11634039527683435,-0.08635834529385454,0.18505395611360204,0.11945570114875256
2020-04-20,-0.2720729755387417,-0.005463947928723398,-0.14198247707523146,0.004630452977887677,-0.019462763711934398,-0.22831682068775624,0.0468368241334451,0.12401235366050475,0.12341593079045599,-0.2577035405252992,-0.23504589955625418,-0.1328639588696692,-0.11710184871692567,-0.12209386954111714,-0.1500729849477392
2020-04-21,-0.2177008567865661,0.06267290805579001,-0.12700855736627742,0.04018951939960156,0.0037546609920826113,-0.13295745949470186,0.10792904187131822,0.20710099700349704,0.2345908244296199,-0.23807521127429035,-0.2741484985073962,-0.18076054353007157,-0.1423857199408244,-0.18102922303957228,-0.04756792638712634
2020-04-22,-0.1855382634731703,0.24924908864112152,-0.0791885574429194,0.12812902372532128,0.3926028658419453,-0.12590560269923481,0.24856249092383279,0.41278349330005615,0.45464220568627683,-0.2668957346423552,-0.2837410817689209,1.6641494951528497,1.818377533843387,-0.243186238405797,-0.1618553660119978
2020-04-23,-0.08067627856731686,0.07868139017501742,-0.023454486854455274,0.4025276140541081,0.3907589704159281,-0.10306304698904953,0.1571323388282381,0.22031991705332188,0.9205877139009703,-0.2775786491722582,-0.2793469370167632,1.0847952666337426,1.1305480409421698,-0.23525250296844472,-0.29752900236336527
2020-04-24,-0.09479447602521424,0.07735731164801773,-0.010061768947634737,0.5105403404410146,0.44293711868756674,-0.07195991258884817,0.13759246507477368,0.21294425424216143,1.056695260586157,-0.2694770179061596,-0.2668487481309762,2.013080628021202,1.8149219848706148,-0.2514233583070611,-0.3752982220492102
2020-04-25,-0.1422789696684904,0.1200740940192205,-0.03660611600826502,0.46956233226749217,0.37090590071183854,-0.08781841014859039,0.19381002308781328,0.27814015253257846,1.032919431600388,-0.2119833725763986,-0.28898130248898585,1.8019577538384268,1.8207084609741464,-0.2598218982664431,-0.4079594614544241
2020-04-26,0.14247870677670255,0.7655408027445427,0.16063817516341053,0.6116753147639316,0.697576480976124,0.09519708452126202,0.8792104077936915,1.1993733604345969,1.1180882996757595,-0.048421463653071865,-0.24644832933109984,2.5489360879865637,3.2954235319089764,-0.14766997875767104,-0.4076979775846383
2020-04-27,0.1802575358911692,0.4600793219833331,0.10932718534031648,0.5619386853294454,0.49544645480255106,0.0377764516630681,0.5107572494329534,0.7849465935268205,0.9678872557599769,0.0881629579760696,-0.22143173710155167,2.2885830689272573,3.106674925680247,-0.31040460364117595,-0.4679884808305511
2020-04-28,0.4594391372622941,0.9264841976877132,0.5000213686178171,0.8482141218433665,1.1826888577724748,0.07046553571360928,1.2987452694992656,1.2065729551523927,1.2092413352144615,0.6150900918119735,-0.24691721399678926,2.255525354551766,2.7999826439215862,-0.32581209607372824,-0.43426760700200945
2020-04-29,0.7190926860967046,0.8161154107951882,0.8468946462958367,0.9023310996820227,1.1074168577887264,-0.04257449594982292,0.9908863291721517,0.9210818337252542,1.2975573092667632,0.6191656860406882,-0.27426364555288957,1.2559379703335696,1.7788593685326737,-0.33407408609971845,-0.45372647673717
2020-04-30,0.5808362249621255,1.438192423361029,0.5170193951434374,0.9023310996820227,0.9985648231159024,-0.06811074167703347,1.5123393687908497,1.640137678316722,1.1574683104513341,0.8124588525879866,-0.21767449105096467,2.032279335071435,2.5867713432305393,-0.2906341141586826,-0.4245519257909602
2020-05-01,0.7515359198413638,1.3797769544146072,0.5170193951434374,1.0993094892747226,0.8286812350509932,0.11657935699734667,1.2576502813262438,1.7582019489435305,0.9104891371324256,0.6759566021269635,-0.12955566093876703,1.9310033290204542,2.2805635729668694,-0.3061224525307753,-0.36800484053761917
2020-05-02,0.7515359198413638,1.1451924711042616,0.5170193951434374,0.8827233816749445,0.8286812350509932,0.11657935699734667,0.9313560068265772,1.4166058057020312,1.062124123976748,0.5478763531822728,-0.1208574232441601,2.9201422237458825,3.564067367793173,-0.3061224525307753,-0.36800484053761917
2020-05-03,2.120958947300888,1.396071024206389,1.4055614079714265,0.7156592815829721,1.0180441978551384,0.6209430317091587,0.735064682622032,1.3211223337512454,0.6819120806876634,0.9102820607101128,-0.1152842570645698,2.184761238984855,2.7883725506947328,-0.18415791128442832,-0.25922023825492907
2020-05-04,1.456140199678339,0.7697380421772099,0.843687195481714,0.3447056709053078,0.42343158537148345,0.4687373496674766,0.30993642406513006,0.7817108415882547,0.1608054211417029,0.3871253841509615,-0.11823683317033304,1.7302947481323254,2.411007594989114,-0.25455690118019514,-0.2518038411985998
2020-05-05,0.8750501571949022,0.7288054098731965,0.022461765080600424,0.01392804929562665,0.027446512938829267,0.25510150233641776,0.4167226547394433,0.9879502409280403,0.30182905699403345,0.40223512179086357,-0.08649586371983421,1.7800317033417372,2.4161977627564215,-0.2650757813942528,-0.2518038411985998
2020-05-06,1.0211972753850527,0.44533832453573474,0.14534621753053092,0.22746789068137677,0.04645944301957964,0.2792672717783401,0.24167873853760874,0.7077831418237138,0.3592615041598123,0.5886958499249076,0.06536012061584637,1.8365014036067298,2.167819724492615,-0.2205883186515126,-0.16153339052496182
