date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-31,7.703733398797133,12.09103091025254,5.794367571979551,,8.51365684490938,3.030906178815384,5.07996306388647,9.19528068273698,11.256328894642223,6.733332400257401,4.146924871849675,2.050923253705748,1.5731724487428709,3.4063253486026053,15.118863345521623
2020-02-01,7.841738958371619,10.30781159592625,5.89512199387549,6.478741457761775,8.236239457934927,3.081783789332876,4.565068890236471,8.486502008245616,11.045323295085476,6.690140086436552,4.103614451368982,2.0600342831809577,1.5764941475274088,3.2971323950520466,15.34537449890703
2020-02-02,7.9773548428999295,10.489750514977912,5.992638116610047,6.612334853140169,8.383392047675926,3.131850569556038,4.644593604948573,8.63607469481123,11.229476609242472,6.787653398265665,4.166295252519864,2.0939923488218355,1.602202177783086,3.34695379624107,15.569087425083481
2020-02-03,8.110701175133471,10.668586120444008,6.08860624852371,6.743282096111514,8.528003485291226,3.1811432003835307,4.722777927100599,8.783099358104092,11.41067564376542,6.883975327171937,4.228112273509229,2.1204829816808743,1.625051194207836,3.3961054822055248,15.7900655314077
2020-02-04,4.0092299081063825,10.568859153500245,6.172419075663214,6.727629489862934,8.555207734541504,1.9293935529658517,4.716952362716653,8.389821550295016,11.124237253325262,6.993720252127105,4.072537455457317,2.148223907144378,1.6505260211465382,3.3419022065204516,5.988749208917458
2020-02-05,3.859994692998497,9.80480348919647,6.081117820228412,6.813300798611809,7.7896351568774325,1.6509855096178254,4.4051167149920465,7.578183969920732,10.054134973664862,6.656140429108261,4.134940628084824,2.168605159471871,1.6716009110399808,3.057228302907145,5.907217052319597
2020-02-06,3.876860952358303,9.551337062529532,6.142679150609044,6.7895151963258815,7.633408425367824,1.6503352140178604,4.319924437802005,7.688880006706027,10.202106603840141,6.387513034308775,3.7969732886654697,2.149124026632167,1.6225396208931016,2.9734064591521956,5.998031419405635
2020-02-07,3.843032237000399,9.67255693303659,5.638703361956902,6.264793910660751,7.662400560275316,1.6658168172731749,4.384846505550948,7.727860889942682,10.203046354532637,6.433550196278081,3.851772506067937,2.178211528857041,1.6297568247061838,3.0174583337994787,6.086975413402223
2020-02-08,3.8985527819847783,9.689708787406413,5.717728496215008,6.359955088680137,7.7699595431854975,1.650324766289394,4.279472295701177,7.768881004125412,10.342534175920084,6.254187713385261,3.889363770551656,2.2083181135305177,1.6361807030919797,2.9585361795702263,6.093977793506477
2020-02-09,3.9533095424409233,9.825955504980643,5.798072904375635,6.460930705790161,7.883311378604599,1.6727993085752864,4.340160664013571,7.874598400388816,10.486894472900023,6.3360287917227485,3.9387433554232385,2.238769694209995,1.6546384432621726,2.998706862115621,6.172328663485849
2020-02-10,4.007317660932092,9.960337504116717,5.877318362517623,6.560351238610584,7.995056177665302,1.6949764803985197,4.4000120276155945,7.978918278443249,10.629292920071558,6.416844059999727,3.9875348857625377,2.2577842014944225,1.6754576781492383,3.03834791334814,6.2497252437034145
2020-02-11,4.054191101390959,9.946037823524536,5.9396862440974205,6.610623310919552,8.100778852146952,1.717488982399459,4.391941781828003,7.8953672917598015,10.771486639979704,6.46468273080799,4.024229845097258,2.232688668426628,1.6737324177022477,3.0590076836498707,6.328835276565843
2020-02-12,4.082478009583511,10.073226344066772,5.8922333723288824,6.70671406761454,8.08498998662552,1.7181260408849228,4.341770393091418,7.993793735020632,10.861523574960183,6.423703636180701,4.049062012111944,2.266906263158651,1.668155540976468,3.04723829747153,6.107183486459454
2020-02-13,4.0646123282623865,10.186026375775672,5.839641201985945,6.75304465052445,8.105058081135315,1.6877115394301359,4.391813447761553,8.084168167086762,11.899064659827259,6.468886090289569,3.9852544509747574,2.3471497061144952,1.5402923017044698,3.1491645242281905,6.103675370051164
2020-02-14,4.058928239808929,10.164854987053422,5.83470808841994,6.8410528506862835,8.094551714011674,1.688610811917419,4.392280170049395,8.064684818134403,11.70867037799287,6.4401529133030735,3.9893177606891617,2.3358444409202908,1.543835332144052,3.1484486502164373,6.105482223563892
2020-02-15,4.045508328042893,10.167020756211222,5.826446234078274,6.886179964219063,8.088172705219975,1.6736463896328093,4.389710179566549,8.072545488798697,11.603952013652972,6.421306875808544,3.925203958795862,2.338324775591007,1.5227039920391665,3.139798646572908,5.8911833200607795
2020-02-16,4.047278331107833,10.18368911292518,5.862720894297573,6.975853269251896,8.151351978661083,1.6731673898662038,4.428822335126333,8.091549944398393,11.907663420556206,6.4381636703690654,3.9214945868237887,2.3239915425376294,1.4614542276204314,3.146203335462126,5.8878923265613805
2020-02-17,4.06208288736858,10.231197443779916,5.871810065590301,7.260014465546577,8.15328158499764,1.673520003243049,4.504505530737861,8.093352343973779,12.0484953046503,6.448660320512642,3.9184709351033318,2.4059628875321333,1.4528568566060547,3.1657310846365334,5.890905984973851
2020-02-18,3.9765068097399072,10.279470079068235,5.895136731534761,7.526318158798786,8.156611184162172,1.6565135368975856,4.504389927837251,8.13663581791655,12.944209518272412,6.340845994942988,4.232505684521734,2.386416219011436,1.4591306450176875,3.2328547173368993,5.7913442180528305
2020-02-19,4.006729602946106,10.348047375847568,5.947115945622048,8.047120448490352,8.17485775471373,1.661070849342088,4.44604841521155,8.216182375949323,12.060936708836062,6.3183692933629105,4.234993532852859,2.3672078120826785,1.4607930216870635,3.1898880543451247,5.764829191122696
2020-02-20,4.006540556461893,10.34301008733062,5.935841889911672,7.944608025015704,8.095834717500685,1.6525905185832739,4.294548577849966,8.155931688947227,12.057799217798232,6.345057525105021,4.0522775817966625,2.2867810994990028,1.3745221492672157,3.1832939351296465,5.804845097711845
2020-02-21,3.8982230985649067,10.267817780213322,5.93582976399797,7.922114178055484,7.8854720986319515,1.6442621128104498,4.225638122123508,7.9476494583704005,11.977436884024522,6.327476049954687,4.052087931429719,2.3129769360688113,1.379650712138331,3.1377449779917788,5.794107302327639
2020-02-22,3.897978214010992,9.855633183005908,5.871554912177116,7.902496880378524,7.827440557267149,1.644045123780765,4.0134666348794825,7.351781711413424,11.085453750562413,6.297512477938477,4.051489444959686,2.3225554197686975,1.378862912847523,3.0271701129301505,5.71236830838154
2020-02-23,3.916768867665914,9.98801206549691,5.97245913417838,7.902496880378524,7.839004947364754,1.6500843027866705,4.048164604561346,7.492872196321158,11.62322707100496,6.581506445252597,4.103597575639968,2.3280475784235057,1.382379877343752,3.048991122011172,5.714230988707879
2020-02-24,3.9187542635932164,9.99944193517022,5.971887688457379,8.002687038369451,7.8422442952035345,1.6501204137554026,4.048969125319185,7.5283113446307866,11.646725400367485,6.613981424202979,4.10452111349585,2.626067869380414,1.5685800758654969,3.056799070098619,5.741488926811681
2020-02-25,3.921508087688293,7.618047819049002,5.79958763506898,8.027854862273637,6.143577079610931,1.6511522852448914,3.663897258911552,6.0046062259735,11.446835510644236,6.530375369412,3.8295988829796355,2.571286263098437,1.5440562180781934,2.865216347197481,5.680434900091539
2020-02-26,3.9240629065420274,6.706152648179384,5.806519330912365,6.695825677064849,5.877105165615596,1.6639944717048487,3.5848669209672943,5.619806950840193,10.409035751613017,6.5315010854221365,3.779725950948707,2.50694143219702,1.4748497957575333,2.825062166910241,5.665597878543895
2020-02-27,3.896118029826649,6.729445699115934,5.827443613684906,6.69179413813678,5.944519011673778,1.6809819933664494,3.593535581017682,5.625874560371053,10.402569586882084,6.524807552908824,3.6877956145774964,2.3709197966739364,1.383297919066552,2.8643168165894064,5.641377554810126
2020-02-28,3.8941328269928372,5.467601728382744,5.813497824278555,6.359436149836644,5.350279444894061,1.6751845839729405,3.337729989034218,4.642852989155903,10.407475960825643,6.526291916383855,3.431722900385073,2.370131794956414,1.3851402705069054,2.8535801156092333,5.615092385035672
2020-02-29,3.682809412114038,5.456306974947557,5.53294831714306,5.5769890968855185,4.8649352763943465,1.624847553026698,3.2654665604483633,4.636205423974218,7.417214530196849,6.532544044216778,3.4001338104447894,2.385906752149851,1.4060395014643847,2.1500091899865468,5.569617967020247
2020-03-01,3.6949008176090876,5.456306974947557,5.552758750579624,5.584972320921943,4.861282302253203,1.624888677651388,3.2654665604483633,4.636205423974218,7.4204814691888235,6.53439997068246,3.3970286309537343,2.371265632277139,1.3843866902435717,2.1500091899865468,5.569212477868365
2020-03-02,3.7367654299549202,5.451967387901121,5.971434077467001,5.600094215867364,4.857659963638694,1.644056785567976,3.2650299812333934,4.635443449309906,7.426588764552483,6.810728914675179,3.392494244630087,2.376408993508574,1.3847801519366725,2.160631081256101,5.641472959523516
2020-03-03,3.5645062037042003,4.532018964442485,6.074432255314713,5.568353629493948,4.846585770816392,1.6307297820456659,3.128345728842548,3.9863328542542105,7.422860070734747,6.230994840760174,3.172271932566843,2.296461814634914,1.36014023169333,2.1538965447470813,5.630741125290696
2020-03-04,3.711953048559589,4.343746080921906,6.2116195149549505,5.546534906039884,4.8018076883787035,1.6404946498840665,3.0443890351799023,3.809023614580682,6.387464485894886,6.2844764480835735,3.170843872577925,2.32664535332777,1.3577847455100556,2.0448123851229982,5.671711357442675
2020-03-05,3.7078688756766627,3.9171452518939693,6.217739380950507,5.548817632977824,4.768346904007145,1.631766014732824,2.8315463297016903,3.532498711991211,6.391856270980826,6.566820994497541,3.2222715141327485,2.326727771290816,1.3582608877270455,2.043546325384411,5.343308788432514
2020-03-06,3.6363860702092112,3.729037259596609,5.8710944056396634,5.452369657208962,4.702989725512349,1.6314242371536776,2.7717492349579356,3.4089881147014522,6.070700229777815,6.528226488620531,3.1742273576873483,2.291016232732143,1.3619236042269647,1.8746536065035828,5.326735171565264
2020-03-07,3.5904532026934155,3.6935200671703794,5.581713456079755,5.175111224177927,4.3266998261116205,1.6265686962589523,2.7523020908541125,3.380996161175718,6.072173310913489,6.512420883144763,2.556005246417787,2.3270663322274125,1.3419220705986945,1.4305342475289637,5.186341628912624
2020-03-08,3.5904532026934155,3.7226839112211096,5.581713456079755,5.307747838811041,4.47335234540132,1.6265686962589523,2.8474853013854133,3.4288083963598113,6.088031734758089,7.596341752719586,2.5754780279784586,2.339538036268913,1.3289161986659166,1.4381915604714033,5.186341628912624
2020-03-09,3.5904532026934155,3.747029381997292,5.581713456079755,5.3074034863195205,4.532372851084281,1.6265686962589523,2.899657624055492,3.4656643774334643,6.177755242850889,7.605371234106901,2.6169179520593304,2.1245027189700454,1.161789356414449,1.4532067451566126,5.186341628912624
2020-03-10,3.422805627585664,3.08057160463228,5.117123234648308,4.509269682132483,3.34379336256735,1.5811573398100223,2.5082958435767577,2.997471412295072,6.1930350962407505,6.89062299837265,1.29737949293608,2.1223362649785122,1.162350499994896,1.0709791416342018,4.6604510277259426
2020-03-11,3.3669781268207646,2.8487260496574187,5.286024251551744,4.5163202574939465,3.3346337137102,1.5636679796292363,2.3099828849818036,2.7603048910579906,5.903372417233961,6.443208184048547,1.1416336611543925,2.1445920954617663,1.1790869277488236,0.6985076088004237,4.206424100200942
2020-03-12,3.343776337336295,2.719040599056726,5.280663131157454,4.469287472400378,3.3401809544838974,1.55489786559559,2.2399691010459133,2.6615493023813257,5.888278261290957,6.140680875822093,1.134818090412001,2.147314601067171,1.1774652495070594,0.6901231633318892,4.208610871396863
2020-03-13,3.299529340446349,2.308843663616769,4.777043934545124,4.087851262200272,2.3715864335714825,1.5521155500558494,1.9244151533014557,2.2809576884204743,5.164873574456914,5.998089823625933,1.12168658239683,0.9203261337011254,0.7090447947001317,0.6829435894903902,4.159953493275618
2020-03-14,3.2778313320366426,2.0026689288326174,4.7481338335309164,3.5611320209972166,2.3493096764988852,1.5515452688858227,1.6822312964737145,1.9516155414491336,4.829630724363032,5.710536356568307,1.0975044449920885,0.8526557604381443,0.6478115900900364,0.677033197485824,4.094118484058321
2020-03-15,4.366398975695217,2.0055239430814624,4.751681992282932,3.555805449613387,2.354485288057365,1.8896561961917078,1.6858240347823474,1.95892602915649,4.846940632886648,5.712657151223508,1.099706466630761,0.8449922175081109,0.6420918744599461,0.6777478083245284,4.98515121262112
2020-03-16,4.5480945434291185,2.014728199410547,4.823954421161379,3.569032427781749,2.3848733963971465,2.281771791276646,1.7047330421345805,1.975128720574379,4.930291459386246,5.8658487137402515,1.099407220069368,0.8406902260579703,0.6418975973901904,0.6806483018270488,5.050559221653347
2020-03-17,4.097922512581482,1.745805194730427,4.402077731570309,3.5696556168823457,2.3272588140900403,2.257214461118611,1.4293590108545566,1.7042080510565705,4.899889505510493,5.0774682596806615,1.0496719416889746,0.8418829131893589,0.6403158073796644,0.6410344732771647,5.052058705878025
2020-03-18,4.180907773594297,1.6751560711581808,4.627066662887963,3.7156126368822027,2.26747458912312,2.283061972764069,1.3347145945876735,1.6328874899793302,4.880352424533201,4.792140311976354,1.040829151770227,0.8345154666341832,0.6407052757265013,0.5338598626779084,4.9568813762628885
2020-03-19,4.103569158843347,1.6452745904758237,4.239107461884412,3.7114221334837287,2.1919520290675276,2.4206019291051963,1.2773685705455338,1.616467409821756,4.64160574570509,3.8889633954192377,0.9824576066153615,0.833650505369445,0.6426989534012862,0.5221955386100732,5.014885077135215
2020-03-20,4.076671313900966,1.6439590660092682,4.143336537129462,3.723836475331166,2.144691515318751,2.409500707190075,1.2613939534318113,1.6106019342313147,4.6218883012031355,3.8920111046694683,0.9303025372983303,0.7938442098952394,0.6212978488257648,0.5210772686080084,4.997085046911832
2020-03-21,3.995703569547494,1.6270111393565623,3.5801153975065643,3.723836475331166,2.076531542594059,2.409839817710221,1.2578737820037322,1.5954570651934297,4.495074843166661,3.8935540895896925,0.9207019755927294,0.7953401478560185,0.6219029103112392,0.5077357399070122,4.885626117105731
2020-03-22,4.001910111705896,1.629493650856467,3.5776789536474904,3.712221049887974,2.075824940651011,2.418958630448627,1.2609375906953444,1.5996421390897846,4.496115157671405,3.9027155835176455,0.9200634237345888,0.7960469383367356,0.6221368981794954,0.507785625490934,4.892832133428723
2020-03-23,4.0267581673581585,1.6299395239849674,3.6182685523456346,3.712221049887974,2.0827444303866764,2.449896715021738,1.2658095916544965,1.5996618707410362,4.496635855275758,3.936625736571386,0.920664124036107,0.7953938429044517,0.622275523316183,0.5080449684715374,5.018091055062332
2020-03-24,3.855081763350413,1.6275933247951881,3.3856820190262913,3.620553124819289,2.085424373597585,2.3479612950443767,1.2577485263987747,1.602474883340124,4.087734245088057,3.858186625307704,0.9260709948634958,0.7731673989686606,0.6245813080516668,0.49720327872676234,4.9032939382099014
2020-03-25,3.7072764419759894,1.49969885621434,3.110221589062523,2.9330788084323536,1.837015297648786,2.328892505243006,1.1766994284346732,1.5160749015869308,3.328573103400271,3.3305060261671255,0.9224561833890862,0.7694712694986997,0.6242448150215542,0.492017352140009,4.906385694668553
2020-03-26,3.5904519901189222,1.4968147144630413,2.9528679595791867,2.4696341349804913,1.8080314055006697,2.270561089999254,1.1764796533215338,1.5164445063041345,3.296016086662256,3.325886746827656,0.924179981655763,0.769928359197479,0.6285933958324557,0.4908462306458734,5.0206575735567105
2020-03-27,3.587239051946115,1.4487701489132172,2.95327839428398,2.3961090313864988,1.7980073326263788,2.2712287277146483,1.1497064883083477,1.4751649073674296,3.294946626188735,3.320687415490654,0.9227781714312264,0.7715181771103209,0.6308270065584413,0.48995371556489387,4.973375378553395
2020-03-28,3.5840296821382043,1.4414787957275776,2.9468159039384276,2.3156448030948282,1.7770795622383075,2.270919171028531,1.1383367452336235,1.463127299386273,3.2902338375313605,3.3217221938618984,0.9196165626369024,0.7679585073068326,0.6296218600660619,0.4843990187859887,4.949622773859373
2020-03-29,3.675594432070794,1.4414787957275776,2.9525270422489345,2.3150439320207337,1.7781866094883791,2.354746746081873,1.1383367452336235,1.463127299386273,3.2910791052643784,3.3494102254679707,0.9203264954415672,0.7680375003953891,0.6312879258874603,0.4843990187859887,5.012218477824616
2020-03-30,3.676047646734452,1.4412150159420363,2.962131597372511,2.3180986192345174,1.7772821853677978,2.3682475566552097,1.138590506689385,1.463197176398006,3.30715542554099,3.347776721592959,0.9199659671290172,0.7691126709481609,0.6340302256919695,0.4844188546521036,5.0284571634194455
2020-03-31,3.667132841169179,1.4275668719836319,2.9611358341788114,2.3201404514358037,1.7732603948142514,2.312859071137439,1.1344399863674088,1.4456377841830064,3.306506519556856,3.346858694524982,0.9189207728193051,0.7594346436878637,0.6339563897745016,0.484442877056746,5.036728920854148
2020-04-01,3.770203156895304,1.4265614834440945,2.9202572855284097,2.3222573795852814,1.7693449746923644,2.3184047294181243,1.1334824194487818,1.4456156463368979,3.1957648485039543,3.2688629636350295,0.9197099519812759,0.7593874806410021,0.6337731867269669,0.4844634981495687,5.029063316074557
2020-04-02,3.772983252310409,1.4133544681614885,2.8981274739865293,2.261768378714981,1.7528654234263021,2.311407985382532,1.12482827106915,1.4341449485550821,3.2122167461592346,3.244786511247219,0.906209811445942,0.7571883816930384,0.6343980259655583,0.4809545585121782,5.028490190959016
2020-04-03,3.7138730560712196,1.406061842821712,2.8875144709628624,2.2611576583627797,1.7518523492708102,2.1798670317580373,1.11840561948012,1.4286337912351361,3.16974063027642,3.1617922000628185,0.8341484720115936,0.7561165488337652,0.6322458849315924,0.4807096525603724,4.948100566688793
2020-04-04,3.713320537635038,1.4056725726809938,2.8883458273106557,2.261118004978899,1.7529557524106203,2.1784591382936367,1.11728276890118,1.4279665200236127,3.162971325216116,3.1374458522920663,0.7770757956032999,0.757791083262028,0.6350623424778353,0.4807681591652699,4.933310999318357
2020-04-05,3.7125564331703957,1.4122444256201134,2.903372894074244,2.261118004978899,1.770445037052097,2.1801255708010654,1.1255849289125015,1.4392182837992091,3.171970075617778,3.1421920083966963,0.7780794421535128,0.7577785786176655,0.6347515617897254,0.48135202458090703,4.972694721163311
2020-04-06,3.711537728106083,1.4178049920926918,2.905393928776829,2.288366086923238,1.772971687621642,2.188790932154913,1.1289012850230098,1.444483479508566,3.1951930723024464,3.1409716475235454,0.7781897586172543,0.7590440654884248,0.6379895657333167,0.4815262625610105,4.9832823922011364
2020-04-07,3.7272788574429527,1.3697560293119941,2.857988780261835,2.2064793777129155,1.719967027201428,2.2903187336877786,1.0803050707231276,1.3920686485214062,3.0744263003727297,3.0816607751013065,0.7689085155285135,0.7532761057304568,0.6110614015592817,0.4786257543991913,5.000759813660762
2020-04-08,3.6323877877563273,1.3845057292867429,2.818808698259307,2.1973527907502484,1.7222023897153445,2.2589950302272785,1.0890622137058845,1.4129320582451201,3.045614797964041,3.061908927897483,0.7645027773671154,0.752894926178343,0.6102603773344998,0.473127387505482,4.676030635036782
2020-04-09,3.8258249941662283,1.3743243085932504,2.8481083656576183,2.218174570645142,1.7403602913962362,2.3858589842259454,1.0862336968271944,1.4084813007198729,3.181888035098716,3.0458344113456395,0.7537402416108467,0.7524256096631402,0.6082355103536321,0.4784510455358387,4.677863862809731
2020-04-10,3.8228350255133483,1.372428246535301,2.8305469851564227,2.2182189591641177,1.7352678937490518,2.3859237027048223,1.083923416917954,1.4084764690601685,3.065903998444563,3.046250500481809,0.7403747718108451,0.7527956440501948,0.6092062017423371,0.4775772909608709,4.571805427743227
2020-04-11,3.817853985556486,1.372428246535301,2.8305469851564227,2.215064788776611,1.7352678937490518,2.328806744321475,1.083923416917954,1.4084764690601685,3.065903998444563,3.046250500481809,0.7403747718108451,0.7482486624100328,0.605848738273959,0.4775772909608709,4.548716225021506
2020-04-12,4.048090495820741,1.3912568890738322,2.8348596110746827,2.219423736378765,1.735674078426693,2.4621081987929947,1.0891228168618536,1.4311104995178816,3.06533507218341,3.115897820201204,0.7453905668242591,0.7512011641039092,0.609131839502783,0.4777795041855445,4.551893440995443
2020-04-13,4.058480151617039,1.3975895325984329,2.834798464420823,2.223245124327215,1.7383652616904388,2.506021384789788,1.093894978125959,1.4405467735585125,3.1538904196924626,3.1174859390791325,0.7451661657690872,0.75147182088995,0.609859308048018,0.47959103691473964,4.554958140445525
2020-04-14,4.070814731944218,1.41406459332096,2.834624277616199,2.2073005490102213,1.743550035348863,2.51715572245974,1.1036801669201872,1.4562784737499115,3.1435838871029533,3.060262418153015,0.745025396815731,0.7513939264351899,0.6097689800599835,0.47899624248492584,4.727934472075329
2020-04-15,4.100996183622399,1.414454368854276,2.8690009081005066,2.1754228982067096,1.7442472679746643,2.466178235627664,1.0994105792206659,1.4474923051251773,3.1840658513787155,3.0626606506710363,0.745172981445738,0.7532264714233451,0.6098956074374423,0.4825841950882464,4.734679938674159
2020-04-16,4.139483036947093,1.4127338080341445,2.896443264579537,2.197549720513236,1.7461407814525967,2.4604941294694878,1.0975905252719245,1.4488928058108905,3.1622083518376876,3.062138106467842,0.7468237361597428,0.751952551552596,0.6134808657486605,0.4859567614928977,4.86432474626566
2020-04-17,4.137861032462091,1.4123632680720135,2.8954983684326194,2.192652480741774,1.7459589327395995,2.4589536566689447,1.0949596123438348,1.4457536024674738,3.1585169099230708,3.0587543141053364,0.6482535921846524,0.7450656529457571,0.6014654439472541,0.4855039976267644,4.850196827196879
2020-04-18,4.107992127622121,1.4057862910615708,2.872616705047801,2.1575768497058467,1.7312993357426218,2.4282668740255353,1.0947557320391186,1.4453284139012654,3.100902802797464,3.0312684311904583,0.6477101606256179,0.7574584105672321,0.6201293110796582,0.48410500486645597,4.787798115675106
2020-04-19,4.372511997630893,1.4623287901574664,3.012982008852197,2.2459654079800346,1.8610920456000326,2.586966936892663,1.1275996479058201,1.4969663208073511,3.1019911763453676,3.089088599237214,0.721990814952287,0.7564600007154473,0.6134611749846421,0.5152296860011666,5.517478762188882
2020-04-20,4.51676255640461,1.4861156093047243,3.032197572803292,2.2483152488253295,1.8669622295404733,2.6779459930654688,1.1446640882855277,1.525338518929767,3.138757288719157,3.1416697627854266,0.7536100003676857,0.7559924518521853,0.6122306284639064,0.6054861501645845,6.43642443098001
2020-04-21,4.553554181871807,1.5093750536992947,3.0348579214906692,2.2630174339974216,1.8660631971680897,2.7001763205621674,1.1589917800313705,1.5479892789555205,3.1387737982865547,3.1694075708185645,0.7267704929578067,0.7535457961878538,0.6105988105402251,0.6093403097282608,6.293920269388437
2020-04-22,4.621439440779567,1.6125462452065233,3.1132577047626646,2.3256044855642712,2.2548390019631603,2.7041561774248266,1.2136111990797191,1.6484831118832748,3.2874571451650554,3.131505323441473,0.6011227110718355,1.1739660120737172,0.8611588540162622,0.609418631558769,6.390985802547513
2020-04-23,4.655538685736874,1.7294381952759372,3.1237469785081795,2.500031555447536,2.255248418942195,2.6926319209423983,1.2631689102299155,1.790747673762603,3.3733058701156664,3.146269950326174,0.5982631929390374,1.3126963410038386,0.9882352621670052,0.6072600178791142,6.538672360640523
2020-04-24,4.6539841703287985,1.7294072314402513,3.1225985209785856,2.492708007833799,2.2550913558519903,2.682626011707817,1.2620314886711133,1.790358992809868,3.3716129647600597,3.1339296703808297,0.5730799338226044,1.3504701058094095,1.018791316888932,0.6067749784814573,6.412919510306774
2020-04-25,4.632730876209048,1.7269266549099689,3.1188812187211146,2.4865009656733874,2.243627958820932,2.6813702147651184,1.2596783186379557,1.7868647919089926,3.3674663084611782,3.0822029974449667,0.5727632784394701,1.355800366904508,1.0188028818403272,0.6067207065210308,6.404111987153818
2020-04-26,5.37169533468993,2.0522807319772896,3.2962990699399985,2.5250815704150074,2.365126682141573,2.8632893146446,1.4820462563192007,2.1819868271110927,3.3880450755938534,3.27247484693473,0.5820275103483417,1.3996372207587848,1.0673072457455668,0.6450057434110557,6.404014815095338
2020-04-27,5.386502778537322,2.145087564871427,3.303252378771414,2.524899469417949,2.4023158570279413,2.878375313143001,1.5792805756051214,2.3098819521062275,3.3910916301625944,3.384656932440915,0.584127477883628,1.417650462702786,1.0700763548253638,0.8588361312750682,6.593869208085806
2020-04-28,5.599306563416927,2.2483296249918125,3.5037881584765262,2.519459723070871,2.562950786570017,2.8936825639865558,1.7390433581225375,2.3947949672079365,3.4842529789424526,4.108969054696816,0.5618963771189247,1.4178753352534235,1.068658615880699,0.8842239869073535,6.548101469122779
2020-04-29,5.705875716074027,2.244617667520824,3.6125183138975205,2.5297508165819917,2.585426138003926,2.8680426198655087,1.7565604692274135,2.376093885570333,3.5064206308541928,4.110346778910309,0.5711009469242099,1.6183558871601904,1.1568229581380765,0.8788578430292421,6.6007585484222036
2020-04-30,5.864845370961222,2.319577445337126,4.021066770644596,2.5297508165819917,2.6343880673103,2.8612958810491094,1.7537185394106891,2.432043279881455,3.53889607467192,4.066967291905647,0.5584459533741315,1.4360634843977471,1.1268710464743033,0.9472301480335097,6.786047873698249
2020-05-01,5.800481288895561,2.3114920758890682,4.021066770644596,2.5171715600130313,2.593914789439093,2.641022271179151,1.7201286522228116,2.433078394302914,3.4576415392854556,4.0070901130294265,0.5275035988947546,1.4304513609969722,1.1142304225481143,0.9459318888886781,6.533364226800175
2020-05-02,5.800481288895561,2.2681856461295316,4.021066770644596,2.4628580890682104,2.593914789439093,2.641022271179151,1.669191981644748,2.371458358976065,3.4530056758310965,3.9518762042000577,0.5270937975999979,1.477528772130519,1.1528425539444098,0.9459318888886781,6.533364226800175
2020-05-03,6.827482684728892,2.314940020432005,4.719729468221331,2.4742641026341134,2.6409075953206425,3.125717877209789,1.6799876003970444,2.370690765507818,3.645542067171286,4.169392883661017,0.5270936098799968,1.5985059131191948,1.20256039155717,1.035547792140832,6.828699771649366
2020-05-04,7.541376980886915,2.7128780354471664,5.4544326524735744,2.737957195860777,3.295018845538862,3.1549986755715254,1.88912646112579,2.640293486654084,4.695999708255264,5.065531219227125,0.5273023272407431,1.6106183761177941,1.197379397567037,1.0809603257435496,6.82797628708415
2020-05-05,8.614116576027522,2.7167200894646304,5.219176024653144,3.2795599454725264,3.224028945563327,3.295375515190667,1.8937669856547892,2.6493352906075045,4.7914752656555075,5.061950033291026,0.5248669636583383,1.6134518595648086,1.197584044070443,1.0926019610087105,6.82797628708415
