date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,1.5526507119858945,-0.38790712796010585,,
2020-03-22,-2.5390620740960634,-5.175611801511276,-3.2534830221543873,,,-0.11040208309584143,-4.244481260794109,-4.631201463911746,-2.532982980690153,-7.0328476296314895,-5.150981178612354,1.4614747098273648,-0.5133418032660044,6.611451917884008,-0.6783278514918241
2020-03-23,-2.5390620740960634,-5.175611801511276,-3.2534830221543873,,-3.564906947068767,-0.11040208309584143,-4.244481260794109,-4.631201463911746,-2.532982980690153,-7.04848103676614,-5.173011045425945,-0.11796306684769808,-2.0743157916960637,6.611853717616819,-0.6784376334062729
2020-03-24,-4.238376327533882,-5.451970362377834,-6.736646480461047,,-4.740456240290813,-3.861857925402451,-3.075341459028463,-4.550068272907437,1.7433659350698871,-7.489999597966015,-5.0493876595754505,2.6399735800168846,-0.014440953594534456,1.5295136967565188,-2.484552004009329
2020-03-25,-2.228534617284621,-1.4410548661078089,-3.4797347845516966,,-0.3729798271980318,-2.961786831557899,0.9417103645751168,-1.0375693713223186,9.561741225499844,-3.3568687888637916,-4.523441146444343,3.8151187761592436,0.3648369349438778,3.898855975533355,-2.5787144879938158
2020-03-26,-0.16370309176057019,-0.9011010317405934,-0.5718263711858231,4.403205794354906,1.2446769681073713,-1.2235704283682396,0.42417387371573545,-1.576785316882681,7.549237213011135,-3.1382743140944065,-4.552179455546082,3.5303825157825592,0.01286485939125237,5.082830600871876,-2.5787144879938158
2020-03-27,-0.6815963705944577,2.054204209069824,-1.1585950090879908,0.7271751226874921,2.1510110338791435,-1.4799836603574392,3.107205827399184,1.167850901275552,7.2919238514849996,-4.066796374887563,-5.589165665916814,3.784276378469346,0.36174272067325397,3.5829767311176326,-3.8121324102535947
2020-03-28,-0.4272357369081834,0.3564398934446902,-0.7151145235154823,3.6011753159006137,-0.11403145989340757,-1.9431615145011747,0.8510725804729171,-0.8051925762149645,8.17050329705873,-4.802813184416479,-5.978842063485872,2.165295069325763,-0.7076039509469663,0.33665569336473045,-3.2727563188240985
2020-03-29,-0.4272357369081834,0.3564398934446902,-0.7151145235154823,3.6038305567880107,-0.11403145989340757,-1.9431615145011747,0.8510725804729171,-0.8051925762149645,8.216401279290949,-4.804239680079594,-5.978842063485872,1.6489586640641183,-0.7604555255946179,0.33665569336473045,-3.2727563188240985
2020-03-30,-0.4272357369081834,0.35644249517071325,-0.7328089194071996,3.6038305567880107,-0.11403145989340757,-1.9431615145011747,0.8528380689025741,-0.8051925762149645,8.216401279290949,-4.822963129450903,-5.983739611392999,0.1555661122289429,-1.732463068791657,0.3371578785133833,-3.2727563188240985
2020-03-31,-1.1851190622194898,1.9715734029526182,-1.8275989635232128,2.401689101427432,0.5820098947241581,-3.9523215711922184,2.3604620095954103,1.1031001361716304,7.583345099117027,-4.78942290172558,-6.11676568937339,2.2941576329232767,-0.5950590350312677,-0.23798874192679875,-3.0857726071285523
2020-04-01,-0.930820801325464,1.1747119438314986,-0.3278718095067239,1.7328138821510741,0.9848072875351068,-4.181922978170405,1.4417968826165604,0.6248209399929263,3.649931305007428,-3.0237387096798196,-6.151948013165312,2.3626921035178423,-0.49628939759192914,-0.23855507998635517,-3.943554180292259
2020-04-02,-1.164438078987212,-0.9715827282372267,-2.1092733914826804,-1.5599145913589227,-1.01015635306375,-3.8379302594072287,-0.7630118188102464,-1.430052315309795,4.501779166495008,-4.713941137254549,-5.005814525247481,3.3325769346445355,-0.04897661911813467,-2.491196209795029,-5.150038091756441
2020-04-03,0.09057127174747492,0.07874114866345439,-1.4388800669731023,-2.4803950098528924,-0.8581194050531566,-1.4445771529134461,0.4694087303300214,-0.4969976238150653,6.64146001542834,-2.7519731078329084,-1.3173485732209933,3.963542855445263,0.7929353107365755,-2.20900064335355,-4.070418064175844
2020-04-04,-0.4528740898613264,-0.6322287317134072,-1.590369982804702,-2.4803743766741144,-1.330177536731048,-2.627112511990807,-0.3595343587567448,-1.166538532597941,7.571887606582354,-4.354404809861256,3.0897036242332927,3.7127245050420923,0.797453621630253,-2.4902158208071854,-4.409769565743795
2020-04-05,-0.4528740898613264,-0.6322287317134072,-1.590369982804702,-2.4803743766741144,-1.330177536731048,-2.627112511990807,-0.3595343587567448,-1.166538532597941,7.672671084501274,-4.354404809861256,3.0905124232630783,4.226421028825673,1.2176903849519598,-2.4902158208071854,-4.409769565743795
2020-04-06,-0.4528740898613264,-0.6322287317134072,-1.590369982804702,-2.4803743766741144,-1.330177536731048,-2.627112511990807,-0.3595343587567448,-1.166538532597941,7.672671084501274,-4.354404809861256,3.0905124232630783,3.873665315112638,1.0036574952735742,-2.4902158208071854,-4.414489171839531
2020-04-07,-0.4528740898613264,2.620363332785205,0.17972380017017464,0.3668223501804766,1.135996579366683,-2.627112511990807,3.5687088184223943,2.284513528927606,11.128182189562086,-2.6405020848447394,0.30175024451054533,6.19751270366247,5.316569673754279,-1.0798544657373563,-4.4153805797970485
2020-04-08,1.8032936871310898,2.541642665548781,1.9199593384327223,1.7748354437030294,2.2803359188320815,-0.946029412521777,3.3830956500027303,2.0829630891307938,9.045720438830585,-1.7235666961473184,-1.7518453490787103,5.640156124834981,4.298360355867928,1.1793878801201174,-7.3179297999094
2020-04-09,1.331597355919032,4.2251283978034415,0.9394029292493951,3.292713650961608,2.161522922841086,-1.3505953971734899,4.816808895146448,3.2066594511686137,9.045720438830585,-0.8457134808428179,0.11617538631568092,6.323536629083444,5.572193820550469,1.744757766911253,-7.587798787143686
2020-04-10,1.6628972221155567,4.965662414234906,2.073407988045858,3.2645691562503307,2.9315169394343386,-1.5050047238956021,3.800689935496234,3.262712122804277,12.478597282989236,-0.9390620106559995,-2.7255552059079524,5.997946715392944,5.029386675311853,0.6114357222411364,-5.968244540948818
2020-04-11,1.0328384734593832,4.965662414234906,2.075712115127545,3.84273898099476,2.9315800510279164,-3.7257104671661474,3.800689935496234,3.262712122804277,12.478597282989236,-0.9390620106559995,-2.726893145136584,4.203744722976318,3.249553743609143,0.6117744753224796,-5.264481746203306
2020-04-12,1.0328384734593832,4.965662414234906,2.075712115127545,3.84273898099476,2.9315800510279164,-3.776438161030768,3.800689935496234,3.262712122804277,12.483890649526998,-0.9390620106559995,-2.726893145136584,4.277934747267366,3.3270844841318805,0.6117744753224796,-5.264481746203306
2020-04-13,1.0328384734593832,4.965662414234906,2.075712115127545,3.84273898099476,2.9315800510279164,-3.776438161030768,3.800689935496234,3.262712122804277,12.485104253386448,-0.9390620106559995,-2.726893145136584,4.3896133097959344,3.3658498543932476,0.6117744753224796,-5.264501142065157
2020-04-14,0.6111305844350015,4.437567636175418,2.0764525127397,2.102556561226356,2.9317086101965497,-4.628918026865679,4.376131710884936,3.8502169134955766,13.531368133954565,0.9286310131772613,-3.4754700435685715,4.116683375027431,3.0219021227800256,1.456817073570754,-4.240909223580053
2020-04-15,2.534579679019021,6.0054765963696095,2.541340706250538,4.3234013557751,3.3945230120796666,-3.005280257456937,6.265923000464635,6.091199708745382,13.680834402607154,0.705393734688001,-3.7742344413949263,4.244226324849832,3.3438438724326818,1.4571672097165753,-4.509807734540738
2020-04-16,1.7773820978282933,4.819436345765175,1.536206656025584,3.9909588650246235,1.342245193145878,-2.2003562779519474,4.987635649528578,5.4593244387325175,12.025443458880854,0.16285556715674687,-5.564658324266581,3.2229642946829373,2.5064674939700344,-2.111388649948171,-5.050562781188988
2020-04-17,1.9102851059706283,5.118744595188238,1.0591810811753888,3.0112742606991594,1.4180502817689495,-2.0000115266137866,6.108547510215913,6.492175683333525,11.439811291224093,0.5176708215211745,0.005395693401352375,5.21654472381877,5.444183924762638,-2.6470435601056943,-5.7552904729226535
2020-04-18,2.8928511589950774,6.505482111791057,2.337899645968763,5.269856319207199,2.8053248758532634,-0.6498597801292734,6.493926192300461,6.956576133489817,8.546394313669959,1.8435594036198033,-0.8193402508427372,4.911964428768984,5.203320883401817,-1.5696855564658945,-4.49279191369193
2020-04-19,2.896242706812537,6.505992462214847,2.355256952663038,5.29209609277208,2.8058888588415316,-0.6498597801292734,6.501545555606808,6.956576133489817,8.546394313669959,1.8469694679282735,-0.8193748205339526,5.8294474930567155,7.71083241373167,-1.571098272659604,-4.515376317966858
2020-04-20,2.8965754418496945,6.505992462214847,2.355256952663038,5.29209609277208,2.8058888588415316,-0.6535215380126171,6.501545555606808,6.956576133489817,8.546394313669959,1.8469790815027443,-0.8193748205339526,5.3342217592772,6.667889400152609,-1.571098272659604,-4.515376317966858
2020-04-21,3.26692394754218,5.540132611655762,2.182804346419676,4.428342937647379,3.197265441229324,0.22768261153231295,5.49837945089333,6.293676754524504,9.724591520319025,0.3286365183746227,-4.291560758290595,4.089739718363216,5.153508392993735,-2.1093941058395447,-3.181876903256338
2020-04-22,2.0490368797977396,3.913887107286036,0.3290399703595286,2.9598627585733057,1.0184027289918944,-0.5385009515470132,3.4141285010466134,4.23822592185842,9.052364371004458,-1.7663918699692802,-4.831874145222697,4.150249913979913,5.234915729614911,-3.433691289474253,-3.7385057068191228
2020-04-23,2.8742690152576196,5.062132646688559,0.6692899167265285,2.4298571400871696,1.8018298743449517,0.36188733799915695,5.831392504260665,5.85044464035857,11.271032788708961,-0.3682296047882625,-3.6594332639115406,5.331289004938661,7.040194094332245,-2.095323582373159,-4.630734128271817
2020-04-24,2.6198653803008396,5.034486542949846,0.9555167296765985,3.5045337421858065,2.1176490932522762,1.1131318874056904,5.376485913822272,5.7075234026026616,12.211900771001982,0.41256230953360795,-0.9545915815884398,6.818059179465839,7.463949580934677,-2.6269613251737667,-5.947356933679059
2020-04-25,1.7520045346970248,5.806070579889478,0.4618676357797522,2.882718805058863,1.3566987936818071,0.8114418853899052,6.441822551284174,6.699368544723431,11.843336153492922,2.2392531521758228,-0.6988987112041634,6.925076239260181,7.791317454970198,-2.9053839455211903,-6.506703828900669
2020-04-26,1.7524028303554653,5.855700847695438,0.4618676357797522,2.9527281554524327,1.3629200767884253,0.8114418853899052,6.47839772124095,6.748082238625162,11.972882025908882,2.2395963410795385,-0.6994330636665484,7.086192972080685,8.865639545470147,-2.91077364109462,-6.506703828900669
2020-04-27,1.7653742427130612,5.856484260880187,0.46264665832364305,2.9568358934557226,1.3629200767884253,0.860834026048086,6.47839772124095,6.748082238625162,11.972882025908882,2.2395963410795385,-0.7002025410560844,7.792033758209492,9.485303776338775,-2.91077364109462,-6.110236273499062
2020-04-28,2.4478285206650567,6.759685900671876,2.0087592839126573,4.975202905661875,2.7356598169794895,0.5160065444301978,7.165643828172016,7.248954693963112,10.525669295130125,1.9116910744448061,-4.536649344424399,8.135575503545624,9.32409958332903,-1.029764886579939,-5.573172002155743
2020-04-29,3.361955680853463,6.4755539412337955,3.0856518759125144,5.087478110304279,3.718646776598808,-0.96052066890091,6.847662082371031,6.193745900832766,11.26083684084411,1.6195805361307976,-4.217964541409178,7.989167947297547,9.308968972463228,-2.4146297095361087,-5.992634400737613
2020-04-30,3.867634155490783,7.922262085897959,3.323076497794939,5.087478110304279,4.925001495522043,-1.6207079025307567,9.105243235292187,8.157722517851651,11.623658799570313,3.061710587181384,-2.1922396554369676,12.383597940704234,12.302257949555683,-2.1411073767909774,-6.961319846733429
2020-05-01,5.155368353274209,7.401459498691555,3.323076497794939,6.75075603119212,3.6195407088410416,2.2763093815370414,7.2671716383937195,8.27195951517989,8.903177776605354,1.7895814758459707,1.4501695145322917,11.705218442897266,10.82837999214966,-1.8675850440458426,-5.440697704932025
2020-05-02,5.155368353274209,5.805265476290969,3.323076497794939,4.404120031860119,3.6195407088410416,2.2763093815370414,4.8930689402497975,6.3891355388477455,10.037807305503287,0.5530802854281527,2.0442522935914536,12.577914624767027,11.746395397164004,-1.8577494620961064,-5.387351435335714
2020-05-03,5.155368353274209,5.849765421222166,3.323083950239261,4.419587725069474,3.6195407088410416,2.2763093815370414,4.927181453855038,6.457340158386394,10.037807305503287,0.5543061318776301,2.044425732696305,13.199351015336983,12.062221694194161,-1.8723565376981153,-5.387351435335714
2020-05-04,5.155368353274209,5.849765421222166,3.3237080301222264,4.419587725069474,3.6195407088410416,2.3024906133562353,4.927181453855038,6.457340158386394,10.041457171298253,0.5543061318776301,2.044425732696305,12.868365575560823,11.429439211979949,-1.8723565376981153,-5.659441154527041
2020-05-05,5.155368353274209,6.147606158631959,-0.2768678847127921,4.419587725069474,1.5119300283697852,2.3024906133562353,5.402443971552061,7.2779507545470175,10.088194198683953,0.934951348076523,3.494872446510522,12.774510592820368,10.901378157456065,-1.8998238951460373,-5.611103216579978
2020-05-06,5.235124933170473,6.660604059501116,0.5801242198867724,4.498358243576898,2.6557432786866446,2.3173393685221866,6.161872045656521,7.928424473961808,10.348586208404221,1.3339429954862796,7.588740373139608,13.406811874504601,10.71665875777297,-1.426191253809861,-5.786061221216855
2020-05-07,5.914922406424713,6.271885656453925,1.4887659359470815,4.498358243576898,2.0481282798051845,7.376297305741447,6.645035026337372,8.282251379008722,8.356471852802787,1.677739230438271,7.911403171720053,13.941942364846513,9.739445413403242,0.3638669767784677,-3.8359203736450693
2020-05-08,5.5860254487514975,6.9028321508806485,0.9573782038892826,4.716952418507066,2.7400755779023713,5.870837119993511,7.099870095274197,9.045607177467378,11.034594063507004,3.034829631564543,7.268049236187268,17.911149762375796,12.311654061535036,-2.235318571823517,-1.499125722453492
2020-05-09,7.225145346752953,8.339098235152015,1.9063719980333165,7.174685411793751,3.559176588254088,7.442507353882705,8.827850647638448,10.3576249483897,9.504662898487922,4.405567849690746,9.313896330362477,17.097291943648685,12.19960788086573,-1.9515047642390417,-1.979971012992288
2020-05-10,7.225145346752953,8.339098235152015,1.9063719980333165,7.174685411793751,3.5726798550301035,7.442507353882705,8.827850647638448,10.3576249483897,9.685889630111054,4.405567849690746,9.313896330362477,15.94320615204126,12.000390164344658,-1.9515047642390417,-0.977833205804334
2020-05-11,7.318409307691381,8.577893754937989,1.909007701740693,7.282426949308148,3.572795993484819,7.580106959134872,9.026343851053188,10.607816175369788,9.726791395296416,4.499827932911046,9.34695949985662,12.196450990901393,8.185621987351052,-1.9515047642390417,-0.9782496959893852
2020-05-12,7.4164797541319345,9.7429958700479,3.402362525260849,8.706338391397122,4.084068817974784,6.628821945162043,9.863416799322149,12.659720687081872,10.198533994332509,3.1945250190069387,8.670357724607568,21.53552358247761,14.212125946534083,-0.6945536143604727,0.5697516798820521
2020-05-13,7.537570085283207,8.24855823600688,2.056195546208805,9.962279965390021,4.096399040083481,7.1440520268094385,8.284843785800867,11.094208257814126,11.278368933500778,1.4332790821974681,9.264138981685608,23.688686224189894,15.448208465518785,-1.9228340617297994,0.07615358277419926
2020-05-14,7.800240601269145,7.024918311800903,1.810667850102611,9.426824522234387,2.0438509246698864,8.063680596389084,7.222517449081531,10.17630181693731,12.634283782869337,2.1239900398277767,9.286130880095914,29.951331031915466,19.60407380873381,-3.4456910543643113,2.6284687060956227
2020-05-15,6.3291834122156745,7.7927895008810815,0.4932746726212267,7.463671769542353,0.682207566842199,7.727570566301736,8.682917887022606,10.92356792038463,13.805301152778569,2.644859274119429,11.540300467151443,34.411314568727335,20.81251697209285,-3.7526362169898975,2.1743571428494697
2020-05-16,7.1266086817083325,10.993521368810633,0.39872110999306365,8.337932563118805,1.0354586606289864,10.466060508540641,9.917143455725038,16.24183613744071,15.06632635226662,1.609025096211358,13.876717694864897,26.871010649063727,17.337289125993713,-3.882080878491389,1.4031139089776374
2020-05-17,7.148433700950566,10.993521368810633,0.39872110999306365,8.337932563118805,1.0354586606289864,10.466060508540641,9.917143455725038,16.24183613744071,15.06632635226662,1.6743216264124996,13.962416899034427,26.451729221625666,18.072832678768144,-3.882080878491389,1.4031139089776374
2020-05-18,7.548452064480136,12.068692242181465,0.43372738429997515,8.455680069464169,-0.7334999021248416,10.541386401050788,11.294120438525368,17.297483988757115,16.07582600161635,2.150433366697233,14.457315761997618,24.132921264611777,18.290940421109138,-3.882080878491389,1.4703066278249155
2020-05-19,8.17628190325743,15.261141312485902,1.3305896366006387,9.027572543335168,2.814435653974022,9.283404468253545,15.232265529281516,19.455013041198836,12.55136011244833,7.019695179639241,17.509310809248827,24.58603419092798,20.878072535530826,-0.7552863049551455,3.7138319354593072
2020-05-20,9.591024358180436,15.263793389145086,3.851094229534149,10.724490319051844,2.5248177167092054,14.486518509512832,15.250577550608043,20.532652915228493,13.700379111968271,7.002157211273448,17.094501721460393,24.935811473072242,20.862880502201275,-1.8568167245876506,4.560406965500425
2020-05-21,8.659536701835261,17.119778583980256,3.9044746833828166,11.607098690279232,3.7600388814308667,13.118351535071955,18.46873796483788,22.95094271029701,14.246366863513215,7.207186940438214,17.001189765282042,22.48525044195658,19.26639255841822,-2.600765687002198,2.5777292450502562
2020-05-22,7.718190048046729,16.193851493915286,3.771654436197405,9.905981633973713,3.7600388814308667,8.571075781604232,13.608865181562756,21.265444517356922,7.999953999939921,8.531342827638642,19.72412898498906,18.520840509036184,15.170123695104998,-2.537195569562892,2.7940954958561743
2020-05-23,1.0972954170142035,9.59892681260698,-5.314154598027044,4.768366474922792,-1.9645174385846023,8.747480197033251,10.32537089274297,16.21292741246141,6.834784277321079,4.290439848775797,19.367294336424003,19.374318715496834,18.047058025066917,-3.595945467928075,-0.7443352575610938
2020-05-24,-0.5450637263886922,8.844085564758068,-6.113948061873953,4.768366474922792,-1.9645174385846023,8.747480197033251,10.32537089274297,16.21292741246141,6.834784277321079,4.290439848775797,19.367294336424003,19.45137175534996,17.79072480526264,-3.595945467928075,-0.74441170835932
2020-05-25,-0.5450637263886922,8.844085564758068,-6.113948061873953,4.768366474922792,-1.9645174385846023,8.747480197033251,10.365476477095687,16.12716279494874,6.990402841389318,4.290439848775797,19.36734393556452,15.068550890514215,15.422201020848238,-3.595945467928075,-0.74441170835932
2020-05-26,-0.30774269402752896,8.844085564758068,-6.039247507640585,7.429362979535591,0.010020106993484212,7.080660879420472,10.365476477095687,16.12716279494874,6.484615482055354,5.975598588518157,19.69709631752505,16.533947208567326,16.828327689730692,-3.5439539805508944,2.7717500477735415
2020-05-27,1.6942484060249994,10.827835192357817,-4.22636102883827,10.509027914102315,0.909609619836294,12.309273564640893,12.02631031062326,17.2349784465667,4.454248085115038,6.352896087355,20.33092957306415,16.78069860621298,16.17579561517217,-2.4157850692162492,5.644150286556776
2020-05-28,0.4382016584033801,12.564816250805452,-4.57250520201588,11.370142278151006,2.582142982682413,10.532303480701865,13.333646822698139,17.93447114325786,5.972348806431196,4.770962611306057,17.9077618442252,19.980382671480882,18.691889451499904,-2.889968213403355,6.296968522643847
2020-05-29,0.9405690096004626,12.311022389569066,-5.264239632721579,14.261140618966701,3.981504583630673,8.63530154700574,11.092260605061915,17.586220091096312,6.616391536686527,5.976989310795723,19.63863218869807,19.00868872062611,19.801691419940354,-1.9364254018743328,4.525132215796547
2020-05-30,1.410796285227157,12.881780778811496,-6.01770940944585,14.27690154118809,2.5302519549963725,10.833253962568074,13.392112026152176,19.450139313014525,7.547413996577824,7.807196486376301,21.821583934541643,17.5264595494972,19.657917571355924,-4.2280538801057395,3.752078260407745
2020-05-31,1.410796285227157,13.079717678090788,-6.01770940944585,14.355988713334039,2.5302519549963725,10.188087237019676,13.575817079584558,19.56141580787598,7.5506172766240915,7.807196486376301,21.824555716155427,17.820014459843243,25.858119111422972,-4.2280538801057395,3.786814922770602
2020-06-01,0.12461699226641798,14.288810183627717,-6.180050572674007,17.198697448517667,2.716435150347527,9.84856601810078,14.102140664926523,21.644568259050043,5.569953303222414,7.792660842124183,21.824555716155427,15.602199804013129,18.92812865257912,-4.526981778479058,3.8637390898761845
2020-06-02,4.953898217681917,14.807689273883192,-2.850788501317152,18.909490340617086,2.716435150347527,14.875106640928417,13.6005851785186,22.307584459836896,5.361312370105086,9.453074486817131,22.115575863378997,21.703245513425053,24.023970192904226,-4.02739974859597,6.383787132695204
2020-06-03,5.561335210632663,16.26985512056425,-1.7137378604984623,20.826074222978566,6.480441230600353,15.475590248268484,15.97626345019327,23.607922034177033,3.950101310418827,11.488234378693726,23.691934994173412,15.116390929283503,19.82717864560662,-3.0325371552028715,9.578861753489356
2020-06-04,5.565066497059124,18.219051915909745,-0.2899441550781505,22.9241937314408,10.291753281649683,14.357803120693406,18.88361880029442,24.344965765033383,1.3366634913909023,10.812262900719993,23.558187847836727,16.23980839736582,21.857014489155603,1.470087808740482,9.840228458696195
2020-06-05,5.496658861680185,10.946069696917581,-0.11425022301097787,18.62286094228752,7.070612704722717,14.86872416209034,12.831363066906968,16.10026835077805,1.0613162830687934,8.627118752710633,24.273601355534304,17.207757677071207,17.664439123893533,4.0085218352919565,11.973834215486947
2020-06-06,5.00468416687945,14.546423474837418,1.6309810633991608,17.538767382729823,11.18524618667476,14.63464334439596,15.009481546339858,18.516298058346045,-1.429149802480043,10.900529542723614,26.617086680498875,15.865802804624707,16.733839351815938,8.641346736224477,12.901952719690925
2020-06-07,5.00468416687945,11.695687020969666,1.6309810633991608,16.98070220138215,11.18524618667476,14.63464334439596,14.870768748016681,16.295056064210726,-1.4689001535805852,10.900529542723614,26.907284931292825,16.282852121317255,17.57394378354668,8.641346736224477,14.963249345158768
2020-06-08,5.030043878076685,11.695687020969666,1.643836982577529,16.98070220138215,11.188243155846692,14.672985802389618,14.870768748016681,16.18551772734827,-1.8439524561016494,10.900529542723614,26.907284931292825,16.89611983175737,18.325823998759237,8.641346736224477,14.377045668279665
2020-06-09,5.9933805544486045,13.35906061775009,1.671520508979862,19.163323528144637,10.568117384939095,12.947235917556863,14.895602964700451,16.972717048094186,-0.532114129532852,13.328001333294425,26.568486098872935,17.1897040732706,18.948326108743064,7.200778041579184,11.669527457513666
2020-06-10,7.226602841326275,12.20270470074138,2.8922552044295466,18.52765804850039,8.953715043076615,14.082308898021983,14.868536509091928,17.642754871126485,0.6089523438731341,14.419634718370483,26.822993168775277,18.021680326179492,19.283949994212495,5.113355977841221,11.230144604318891
2020-06-11,6.877219693936345,11.441289960032659,2.859633825511662,18.762730440495645,8.02995938042243,13.179527366392325,15.190554516442266,18.94026168659619,2.797937007141784,18.290551989918704,27.688317206443223,18.923915396027596,20.500311400144426,0.5702272796422427,12.268146931669348
2020-06-12,4.691434533783757,2.6865394504747155,0.36950185205126296,13.144343243222057,2.8173512080106473,13.543185897938399,7.621583582143547,8.844954187405042,1.6687459981127617,10.443064940182344,23.73519762712922,13.30593426804536,14.332366548306847,-3.4099928028060353,8.778393189980603
2020-06-13,3.579071384612516,4.047745792667262,-0.3852167700905271,12.421126973277715,3.0933315399785544,9.834481935583186,8.841220720759546,9.060912442165876,1.961712133587466,12.575831714407144,24.201937715528306,14.724350577197603,16.398293030203035,-1.1415471098211345,7.239738446405441
2020-06-14,3.579071384612516,4.047745792667262,-0.3852167700905271,12.421126973277715,3.0933315399785544,8.582077286421578,8.841220720759546,9.060912442165876,1.961712133587466,12.582920479696995,24.210627234271097,15.031853278385109,16.690228518856205,-1.1415471098211345,7.246678657007859
2020-06-15,3.6243832077266136,4.152422932578016,-0.3881842180902808,12.448825493017903,3.2933255487913593,8.27569805189016,9.04031509119043,9.131037785814591,1.9967964791594048,12.624819164983132,24.576282127832044,12.616825346478109,9.51148233387077,-1.3211030617043802,7.275686875630441
2020-06-16,1.3646710925728716,5.043505438620004,-2.556298443056728,6.8386891924806115,2.7337602223344204,6.150425699030547,10.28604110366417,10.483536104762548,1.5676195464610958,10.90704731603097,25.306712714519506,13.25109065117726,9.266347056545172,-1.3289584508050707,9.81225862749136
2020-06-17,4.02197991109373,7.093203168766001,0.1207979986710539,13.30398870425777,6.133315590291337,9.95834101501059,11.876680945806628,12.545765419458176,1.9265746278139302,9.826028750899514,26.479040204183168,14.02633403001829,10.46461609540124,0.8462229881633094,12.984167343834944
2020-06-18,4.156847855560316,6.691955308434913,0.6926531879730078,12.501539072437241,6.920736040098691,10.81980867370362,12.72016037766937,12.941643431762747,1.9683750083459055,11.084748697756885,26.530409963802224,13.560641945068852,10.492567854609597,0.32920594679623694,15.313516789159575
